Years,Ppt
12/31/2076,10.74
1/1/2077,5.89
1/2/2077,4.42
1/3/2077,4.8
1/4/2077,1.73
1/5/2077,5.31
1/6/2077,2.23
1/7/2077,3.82
1/8/2077,4.39
1/9/2077,2.57
1/10/2077,3.94
1/11/2077,3.86
1/12/2077,6.64
1/13/2077,12.11
1/14/2077,4.38
1/15/2077,2.45
1/16/2077,3.88
1/17/2077,3.8
1/18/2077,8.17
1/19/2077,24.08
1/20/2077,26.21
1/21/2077,7.22
1/22/2077,2.62
1/23/2077,3.97
1/24/2077,17.71
1/25/2077,5.47
1/26/2077,1.65
1/27/2077,0.89
1/28/2077,3.18
1/29/2077,13.49
1/30/2077,1.95
1/31/2077,16.29
2/1/2077,6.34
2/2/2077,10.08
2/3/2077,6.29
2/4/2077,9.52
2/5/2077,11.19
2/6/2077,7.08
2/7/2077,19.16
2/8/2077,38.68
2/9/2077,5.11
2/10/2077,8.23
2/11/2077,13.16
2/12/2077,7.47
2/13/2077,5.3
2/14/2077,3.61
2/15/2077,32.58
2/16/2077,8.31
2/17/2077,36.21
2/18/2077,7.89
2/19/2077,6.18
2/20/2077,4.83
2/21/2077,9.56
2/22/2077,9.39
2/23/2077,8.77
2/24/2077,15.58
2/25/2077,5.19
2/26/2077,6.23
2/27/2077,4.34
2/28/2077,9.83
3/1/2077,7.4
3/2/2077,4.99
3/3/2077,6.47
3/4/2077,9.27
3/5/2077,5.47
3/6/2077,7.33
3/7/2077,3.16
3/8/2077,4.94
3/9/2077,7.06
3/10/2077,4.06
3/11/2077,3.27
3/12/2077,3.55
3/13/2077,4.73
3/14/2077,3.68
3/15/2077,3.31
3/16/2077,5.93
3/17/2077,5.96
3/18/2077,2.84
3/19/2077,4.33
3/20/2077,9.19
3/21/2077,9.79
3/22/2077,4.15
3/23/2077,3.2
3/24/2077,2.75
3/25/2077,2.59
3/26/2077,2.66
3/27/2077,2.17
3/28/2077,2.62
3/29/2077,1.37
3/30/2077,2.11
3/31/2077,2.13
4/1/2077,0.88
4/2/2077,4.06
4/3/2077,3.41
4/4/2077,1.64
4/5/2077,2.4
4/6/2077,2.41
4/7/2077,2.01
4/8/2077,2.35
4/9/2077,1.41
4/10/2077,1.82
4/11/2077,1.25
4/12/2077,0.35
4/13/2077,0.35
4/14/2077,0.1
4/15/2077,0.01
4/16/2077,0.34
4/17/2077,0.23
4/18/2077,0.93
4/19/2077,2.28
4/20/2077,2.41
4/21/2077,1.16
4/22/2077,1.92
4/23/2077,1.72
4/24/2077,4.22
4/25/2077,2.25
4/26/2077,2.5
4/27/2077,2.06
4/28/2077,1.51
4/29/2077,1.69
4/30/2077,0.69
5/1/2077,1.24
5/2/2077,2.08
5/3/2077,0.22
5/4/2077,0.39
5/5/2077,0.55
5/6/2077,1.01
5/7/2077,1.29
5/8/2077,1.05
5/9/2077,0.53
5/10/2077,0.24
5/11/2077,0.67
5/12/2077,3.56
5/13/2077,2.55
5/14/2077,1.1
5/15/2077,1.36
5/16/2077,0.63
5/17/2077,2.59
5/18/2077,3.53
5/19/2077,3.3
5/20/2077,2.48
5/21/2077,3.22
5/22/2077,17.17
5/23/2077,40.4
5/24/2077,3.88
5/25/2077,0.98
5/26/2077,0.91
5/27/2077,0.33
5/28/2077,1.56
5/29/2077,0.69
5/30/2077,0.59
5/31/2077,2.17
6/1/2077,0.27
6/2/2077,0.48
6/3/2077,0.06
6/4/2077,0.09
6/5/2077,0.23
6/6/2077,0.05
6/7/2077,0.13
6/8/2077,0.15
6/9/2077,0.26
6/10/2077,0.26
6/11/2077,0.53
6/12/2077,2.11
6/13/2077,2.49
6/14/2077,6.37
6/15/2077,5.4
6/16/2077,4.39
6/17/2077,6.09
6/18/2077,2.78
6/19/2077,0.61
6/20/2077,0.15
6/21/2077,0.08
6/22/2077,0
6/23/2077,0.03
6/24/2077,0.04
6/25/2077,0.06
6/26/2077,0.07
6/27/2077,0
6/28/2077,0.13
6/29/2077,0.27
6/30/2077,0.18
7/1/2077,1.01
7/2/2077,2.12
7/3/2077,0.3
7/4/2077,0.15
7/5/2077,0.39
7/6/2077,0.3
7/7/2077,0.16
7/8/2077,0.37
7/9/2077,0.05
7/10/2077,0.15
7/11/2077,0.15
7/12/2077,0.03
7/13/2077,0
7/14/2077,0.06
7/15/2077,0.06
7/16/2077,0.51
7/17/2077,0
7/18/2077,0.2
7/19/2077,0.08
7/20/2077,0.2
7/21/2077,3.6
7/22/2077,8.5
7/23/2077,0.17
7/24/2077,0.24
7/25/2077,0.08
7/26/2077,0.36
7/27/2077,0.09
7/28/2077,0
7/29/2077,0
7/30/2077,0.38
7/31/2077,0.53
8/1/2077,3.89
8/2/2077,15.85
8/3/2077,15.89
8/4/2077,11.51
8/5/2077,11.67
8/6/2077,10.65
8/7/2077,5.11
8/8/2077,1.04
8/9/2077,0.32
8/10/2077,0.01
8/11/2077,0.01
8/12/2077,0.01
8/13/2077,0.06
8/14/2077,0.07
8/15/2077,0.36
8/16/2077,0.06
8/17/2077,0.17
8/18/2077,0.17
8/19/2077,1.53
8/20/2077,2.67
8/21/2077,2.27
8/22/2077,1.13
8/23/2077,0.69
8/24/2077,1.41
8/25/2077,2.56
8/26/2077,0.3
8/27/2077,0
8/28/2077,0.02
8/29/2077,0
8/30/2077,0.01
8/31/2077,0.07
9/1/2077,0.69
9/2/2077,0.46
9/3/2077,2.65
9/4/2077,26.6
9/5/2077,37.75
9/6/2077,27.47
9/7/2077,21.89
9/8/2077,24.09
9/9/2077,3.95
9/10/2077,5.57
9/11/2077,10.2
9/12/2077,0.67
9/13/2077,8.69
9/14/2077,8.22
9/15/2077,10.6
9/16/2077,16.09
9/17/2077,2.89
9/18/2077,2.66
9/19/2077,0.22
9/20/2077,0.39
9/21/2077,0.11
9/22/2077,0
9/23/2077,0.22
9/24/2077,2.01
9/25/2077,1.65
9/26/2077,2.9
9/27/2077,5.98
9/28/2077,22.23
9/29/2077,34.01
9/30/2077,8.85
10/1/2077,7.68
10/2/2077,6.76
10/3/2077,11.68
10/4/2077,6.83
10/5/2077,4.1
10/6/2077,3.6
10/7/2077,3.49
10/8/2077,3.15
10/9/2077,0.56
10/10/2077,3.37
10/11/2077,3.58
10/12/2077,3.18
10/13/2077,3.51
10/14/2077,3.47
10/15/2077,7.43
10/16/2077,23.12
10/17/2077,24.49
10/18/2077,24.48
10/19/2077,6.76
10/20/2077,2.75
10/21/2077,2.94
10/22/2077,3.01
10/23/2077,8.85
10/24/2077,11.86
10/25/2077,10.32
10/26/2077,5.07
10/27/2077,2.18
10/28/2077,3.78
10/29/2077,6.83
10/30/2077,4.47
10/31/2077,4.12
11/1/2077,6.03
11/2/2077,8.79
11/3/2077,8.23
11/4/2077,4.27
11/5/2077,5.04
11/6/2077,1.04
11/7/2077,3.48
11/8/2077,2.64
11/9/2077,4.51
11/10/2077,2.69
11/11/2077,2.16
11/12/2077,4.36
11/13/2077,2.98
11/14/2077,4
11/15/2077,3.69
11/16/2077,3.91
11/17/2077,2.85
11/18/2077,5.2
11/19/2077,8.63
11/20/2077,2.02
11/21/2077,1.18
11/22/2077,5.88
11/23/2077,5.1
11/24/2077,5.7
11/25/2077,5
11/26/2077,7.47
11/27/2077,5.88
11/28/2077,4.5
11/29/2077,2.75
11/30/2077,1.88
12/1/2077,1.04
12/2/2077,5.46
12/3/2077,9.23
12/4/2077,10.34
12/5/2077,5.08
12/6/2077,4.62
12/7/2077,3.11
12/8/2077,6.47
12/9/2077,9.04
12/10/2077,4.98
12/11/2077,5.68
12/12/2077,1.58
12/13/2077,3.39
12/14/2077,6.37
12/15/2077,6.33
12/16/2077,2.07
12/17/2077,3.77
12/18/2077,4.44
12/19/2077,7.83
12/20/2077,3.55
12/21/2077,9.54
12/22/2077,4.89
12/23/2077,2.78
12/24/2077,23.43
12/25/2077,3.73
12/26/2077,5.14
12/27/2077,6.47
12/28/2077,4.29
12/29/2077,6.1
12/30/2077,4.65
12/31/2077,4.74
1/1/2078,9.85
1/2/2078,5.13
1/3/2078,10.13
1/4/2078,2.01
1/5/2078,3.4
1/6/2078,1.48
1/7/2078,3.84
1/8/2078,3.75
1/9/2078,2.94
1/10/2078,5.39
1/11/2078,2.92
1/12/2078,3.88
1/13/2078,13.28
1/14/2078,21.83
1/15/2078,13.45
1/16/2078,9.72
1/17/2078,5.43
1/18/2078,3.85
1/19/2078,2.99
1/20/2078,12.68
1/21/2078,16.59
1/22/2078,4.52
1/23/2078,3.75
1/24/2078,13.71
1/25/2078,6.28
1/26/2078,26.05
1/27/2078,6.03
1/28/2078,2.59
1/29/2078,1.61
1/30/2078,4.67
1/31/2078,16.5
2/1/2078,40.44
2/2/2078,14.1
2/3/2078,6.19
2/4/2078,8
2/5/2078,8.38
2/6/2078,7.37
2/7/2078,43.18
2/8/2078,55.83
2/9/2078,21.26
2/10/2078,4.09
2/11/2078,7.02
2/12/2078,6.11
2/13/2078,22.76
2/14/2078,15.82
2/15/2078,15.65
2/16/2078,7.21
2/17/2078,3.57
2/18/2078,6.06
2/19/2078,4.97
2/20/2078,44.29
2/21/2078,19.64
2/22/2078,4.83
2/23/2078,4.49
2/24/2078,4.67
2/25/2078,7.39
2/26/2078,17.91
2/27/2078,28.96
2/28/2078,20.53
3/1/2078,7.81
3/2/2078,3.52
3/3/2078,13.38
3/4/2078,2.37
3/5/2078,4.1
3/6/2078,5.37
3/7/2078,2.32
3/8/2078,3.2
3/9/2078,5.84
3/10/2078,4.54
3/11/2078,4.09
3/12/2078,3.18
3/13/2078,3.95
3/14/2078,5.88
3/15/2078,3.11
3/16/2078,2.87
3/17/2078,2.73
3/18/2078,2.07
3/19/2078,3
3/20/2078,1.04
3/21/2078,2.39
3/22/2078,2.61
3/23/2078,4.38
3/24/2078,2.41
3/25/2078,1.2
3/26/2078,1.62
3/27/2078,2.03
3/28/2078,2.72
3/29/2078,0.85
3/30/2078,2.87
3/31/2078,3.31
4/1/2078,4.37
4/2/2078,4.36
4/3/2078,2.9
4/4/2078,1.93
4/5/2078,1.36
4/6/2078,1.64
4/7/2078,1.91
4/8/2078,1.2
4/9/2078,5.21
4/10/2078,2.17
4/11/2078,1.79
4/12/2078,2.82
4/13/2078,0.81
4/14/2078,1.71
4/15/2078,1.68
4/16/2078,3.82
4/17/2078,0.53
4/18/2078,1.15
4/19/2078,2.87
4/20/2078,2
4/21/2078,2.52
4/22/2078,2.3
4/23/2078,0.95
4/24/2078,0.91
4/25/2078,1.24
4/26/2078,0.65
4/27/2078,0.61
4/28/2078,2.09
4/29/2078,12.08
4/30/2078,26.1
5/1/2078,9.43
5/2/2078,4.34
5/3/2078,2.23
5/4/2078,5.52
5/5/2078,2.51
5/6/2078,1.15
5/7/2078,0.5
5/8/2078,1.26
5/9/2078,3.38
5/10/2078,3.38
5/11/2078,2.45
5/12/2078,3.5
5/13/2078,1.76
5/14/2078,3.02
5/15/2078,1.81
5/16/2078,1.16
5/17/2078,0.46
5/18/2078,0.59
5/19/2078,2.37
5/20/2078,2
5/21/2078,2.81
5/22/2078,2.68
5/23/2078,1.1
5/24/2078,0.92
5/25/2078,0.76
5/26/2078,0.83
5/27/2078,0.87
5/28/2078,0.23
5/29/2078,0.29
5/30/2078,0.11
5/31/2078,0.1
6/1/2078,0.56
6/2/2078,0.1
6/3/2078,0
6/4/2078,0.13
6/5/2078,0.74
6/6/2078,1.79
6/7/2078,0.77
6/8/2078,0.1
6/9/2078,0.15
6/10/2078,0.07
6/11/2078,0.06
6/12/2078,0.22
6/13/2078,0.48
6/14/2078,0.29
6/15/2078,0.07
6/16/2078,0.08
6/17/2078,0.29
6/18/2078,1.41
6/19/2078,1.78
6/20/2078,0.08
6/21/2078,0.19
6/22/2078,1.79
6/23/2078,0.33
6/24/2078,0.08
6/25/2078,0.17
6/26/2078,0.23
6/27/2078,0.09
6/28/2078,0
6/29/2078,0.06
6/30/2078,0.06
7/1/2078,0.16
7/2/2078,0.63
7/3/2078,1.71
7/4/2078,5.45
7/5/2078,5.16
7/6/2078,1.83
7/7/2078,0.4
7/8/2078,0.66
7/9/2078,1.14
7/10/2078,0.38
7/11/2078,0.78
7/12/2078,0.26
7/13/2078,0.05
7/14/2078,0.15
7/15/2078,0.11
7/16/2078,0.22
7/17/2078,1.08
7/18/2078,2.17
7/19/2078,0.52
7/20/2078,0.01
7/21/2078,0.15
7/22/2078,0.09
7/23/2078,0.1
7/24/2078,0.13
7/25/2078,0.02
7/26/2078,0.37
7/27/2078,0.02
7/28/2078,0.19
7/29/2078,0.11
7/30/2078,0.85
7/31/2078,2.16
8/1/2078,1.54
8/2/2078,2.1
8/3/2078,1.21
8/4/2078,3.22
8/5/2078,0.28
8/6/2078,0.57
8/7/2078,0.19
8/8/2078,0.02
8/9/2078,0.03
8/10/2078,1.07
8/11/2078,8.04
8/12/2078,7.22
8/13/2078,4.62
8/14/2078,1.68
8/15/2078,2.59
8/16/2078,1.79
8/17/2078,0.74
8/18/2078,0.26
8/19/2078,0.55
8/20/2078,1.39
8/21/2078,3.49
8/22/2078,5.21
8/23/2078,2.54
8/24/2078,3.53
8/25/2078,2.6
8/26/2078,7.92
8/27/2078,12.41
8/28/2078,5.53
8/29/2078,5.68
8/30/2078,0.81
8/31/2078,0.73
9/1/2078,2.53
9/2/2078,2.73
9/3/2078,2.01
9/4/2078,1.55
9/5/2078,1.33
9/6/2078,2.2
9/7/2078,2.73
9/8/2078,0.17
9/9/2078,0.83
9/10/2078,4.99
9/11/2078,2.38
9/12/2078,5.02
9/13/2078,2.52
9/14/2078,0.41
9/15/2078,0.25
9/16/2078,3.06
9/17/2078,2.15
9/18/2078,0.66
9/19/2078,3.12
9/20/2078,8.12
9/21/2078,5.81
9/22/2078,5.08
9/23/2078,0.14
9/24/2078,2.42
9/25/2078,3.1
9/26/2078,0.87
9/27/2078,0.09
9/28/2078,1.95
9/29/2078,6.17
9/30/2078,8.13
10/1/2078,1.16
10/2/2078,2.73
10/3/2078,3.4
10/4/2078,4.42
10/5/2078,1.53
10/6/2078,1.31
10/7/2078,2.73
10/8/2078,5.19
10/9/2078,2.8
10/10/2078,3.58
10/11/2078,14.47
10/12/2078,8.99
10/13/2078,8.92
10/14/2078,5.71
10/15/2078,7.13
10/16/2078,8.38
10/17/2078,3.34
10/18/2078,3.1
10/19/2078,3.1
10/20/2078,4.02
10/21/2078,1.74
10/22/2078,5.11
10/23/2078,18.24
10/24/2078,6.36
10/25/2078,4.66
10/26/2078,4.48
10/27/2078,5.76
10/28/2078,6.47
10/29/2078,0.34
10/30/2078,0
10/31/2078,2.04
11/1/2078,2.87
11/2/2078,2.58
11/3/2078,2.91
11/4/2078,1.3
11/5/2078,0.3
11/6/2078,0.02
11/7/2078,0.15
11/8/2078,0.43
11/9/2078,1.01
11/10/2078,2.56
11/11/2078,0.22
11/12/2078,4.02
11/13/2078,2.37
11/14/2078,0.46
11/15/2078,4.01
11/16/2078,2.84
11/17/2078,4.7
11/18/2078,3.11
11/19/2078,5.8
11/20/2078,5.96
11/21/2078,1.95
11/22/2078,2.4
11/23/2078,4.58
11/24/2078,3.63
11/25/2078,8.72
11/26/2078,8
11/27/2078,8.47
11/28/2078,3.35
11/29/2078,4.31
11/30/2078,10.86
12/1/2078,9.86
12/2/2078,5.08
12/3/2078,10.13
12/4/2078,4.3
12/5/2078,4.84
12/6/2078,11.89
12/7/2078,11.31
12/8/2078,5.29
12/9/2078,3.64
12/10/2078,4.28
12/11/2078,3.35
12/12/2078,8.45
12/13/2078,4.78
12/14/2078,8.42
12/15/2078,2.74
12/16/2078,4.09
12/17/2078,8.23
12/18/2078,8.34
12/19/2078,8.92
12/20/2078,4.03
12/21/2078,5.64
12/22/2078,9.55
12/23/2078,7.41
12/24/2078,12.76
12/25/2078,4.5
12/26/2078,5.61
12/27/2078,2.61
12/28/2078,3.94
12/29/2078,6.51
12/30/2078,3.08
12/31/2078,7.79
1/1/2079,0
1/2/2079,0.73
1/3/2079,2.96
1/4/2079,4.73
1/5/2079,4.31
1/6/2079,6.5
1/7/2079,6.58
1/8/2079,4.33
1/9/2079,5.7
1/10/2079,7.03
1/11/2079,16.35
1/12/2079,6.94
1/13/2079,5.97
1/14/2079,4.82
1/15/2079,9.76
1/16/2079,22.54
1/17/2079,16.6
1/18/2079,9.09
1/19/2079,13.25
1/20/2079,23.89
1/21/2079,22.67
1/22/2079,6.69
1/23/2079,14.54
1/24/2079,5.42
1/25/2079,5.36
1/26/2079,8.79
1/27/2079,2.21
1/28/2079,1.7
1/29/2079,3.28
1/30/2079,4.98
1/31/2079,11.95
2/1/2079,8
2/2/2079,4.2
2/3/2079,3.74
2/4/2079,7.29
2/5/2079,10.62
2/6/2079,6.27
2/7/2079,5.88
2/8/2079,2.61
2/9/2079,21.65
2/10/2079,26.25
2/11/2079,8.65
2/12/2079,40.59
2/13/2079,34.19
2/14/2079,86.72
2/15/2079,5.68
2/16/2079,37.93
2/17/2079,27.77
2/18/2079,3.45
2/19/2079,11.82
2/20/2079,13.99
2/21/2079,6.43
2/22/2079,14.05
2/23/2079,10.08
2/24/2079,17.47
2/25/2079,3.05
2/26/2079,6.83
2/27/2079,2.34
2/28/2079,1.69
3/1/2079,12.71
3/2/2079,3
3/3/2079,6.45
3/4/2079,4.9
3/5/2079,18.68
3/6/2079,8.08
3/7/2079,6.16
3/8/2079,4.82
3/9/2079,8.92
3/10/2079,4.03
3/11/2079,11.65
3/12/2079,1.79
3/13/2079,6.03
3/14/2079,6.23
3/15/2079,2.28
3/16/2079,5.57
3/17/2079,5.63
3/18/2079,3.72
3/19/2079,2.56
3/20/2079,2.86
3/21/2079,2.79
3/22/2079,1.76
3/23/2079,2.35
3/24/2079,5.6
3/25/2079,5.32
3/26/2079,13.17
3/27/2079,48.76
3/28/2079,7.02
3/29/2079,4.86
3/30/2079,2.81
3/31/2079,3.65
4/1/2079,3.83
4/2/2079,0.89
4/3/2079,0.28
4/4/2079,0.5
4/5/2079,1.13
4/6/2079,4.71
4/7/2079,2.44
4/8/2079,1.39
4/9/2079,8.44
4/10/2079,14.81
4/11/2079,15.59
4/12/2079,4.64
4/13/2079,11.24
4/14/2079,2.46
4/15/2079,1.37
4/16/2079,1.53
4/17/2079,1.16
4/18/2079,0.9
4/19/2079,2.23
4/20/2079,1.99
4/21/2079,0.77
4/22/2079,0.9
4/23/2079,0.79
4/24/2079,1.94
4/25/2079,0.82
4/26/2079,1
4/27/2079,2.03
4/28/2079,5.43
4/29/2079,22.41
4/30/2079,13.73
5/1/2079,11.04
5/2/2079,8.79
5/3/2079,13.64
5/4/2079,7.09
5/5/2079,5.07
5/6/2079,2.27
5/7/2079,0.21
5/8/2079,0.36
5/9/2079,0.43
5/10/2079,4.34
5/11/2079,2.04
5/12/2079,0.07
5/13/2079,4.93
5/14/2079,17.18
5/15/2079,8.17
5/16/2079,5.72
5/17/2079,1.54
5/18/2079,0.39
5/19/2079,0.27
5/20/2079,0.39
5/21/2079,3.35
5/22/2079,2.9
5/23/2079,7.85
5/24/2079,7.25
5/25/2079,4.44
5/26/2079,3.96
5/27/2079,2.4
5/28/2079,0.93
5/29/2079,0.49
5/30/2079,8.73
5/31/2079,5.46
6/1/2079,11.79
6/2/2079,8.84
6/3/2079,8.54
6/4/2079,16.6
6/5/2079,1.93
6/6/2079,0.56
6/7/2079,0.27
6/8/2079,0.11
6/9/2079,0.14
6/10/2079,0.14
6/11/2079,0.08
6/12/2079,0.24
6/13/2079,0.49
6/14/2079,3.8
6/15/2079,0.52
6/16/2079,0.28
6/17/2079,0.04
6/18/2079,5.22
6/19/2079,7.03
6/20/2079,0.93
6/21/2079,0.42
6/22/2079,0.12
6/23/2079,0.21
6/24/2079,0.26
6/25/2079,0.2
6/26/2079,0.26
6/27/2079,0.14
6/28/2079,0.15
6/29/2079,0.09
6/30/2079,0.11
7/1/2079,0.1
7/2/2079,0.68
7/3/2079,0.91
7/4/2079,1.41
7/5/2079,0.69
7/6/2079,0.18
7/7/2079,2.19
7/8/2079,1.6
7/9/2079,0.25
7/10/2079,0.02
7/11/2079,0.56
7/12/2079,0.63
7/13/2079,8.84
7/14/2079,1.12
7/15/2079,0.62
7/16/2079,0.22
7/17/2079,0.1
7/18/2079,0.19
7/19/2079,0.22
7/20/2079,0.14
7/21/2079,0.17
7/22/2079,0.57
7/23/2079,0.27
7/24/2079,0.38
7/25/2079,0.12
7/26/2079,0.05
7/27/2079,0.33
7/28/2079,1.07
7/29/2079,0.17
7/30/2079,0.05
7/31/2079,0
8/1/2079,0
8/2/2079,0.24
8/3/2079,3.11
8/4/2079,7.08
8/5/2079,7.99
8/6/2079,8.27
8/7/2079,3.55
8/8/2079,0.42
8/9/2079,0.01
8/10/2079,0.52
8/11/2079,1.69
8/12/2079,2.84
8/13/2079,3.53
8/14/2079,0.76
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0.16
8/24/2079,0.08
8/25/2079,3.11
8/26/2079,6.59
8/27/2079,11.75
8/28/2079,5.33
8/29/2079,7.21
8/30/2079,3.48
8/31/2079,9.43
9/1/2079,0.64
9/2/2079,3.05
9/3/2079,4.3
9/4/2079,4.3
9/5/2079,3.62
9/6/2079,9.43
9/7/2079,7.75
9/8/2079,5.66
9/9/2079,1.61
9/10/2079,0.23
9/11/2079,0.16
9/12/2079,0.17
9/13/2079,1.91
9/14/2079,6.88
9/15/2079,5.9
9/16/2079,2.48
9/17/2079,1.04
9/18/2079,2.97
9/19/2079,2.11
9/20/2079,2.67
9/21/2079,1.54
9/22/2079,2.09
9/23/2079,2.88
9/24/2079,18.38
9/25/2079,20.23
9/26/2079,8.22
9/27/2079,13.67
9/28/2079,47.65
9/29/2079,13.44
9/30/2079,10.43
10/1/2079,17.28
10/2/2079,11.1
10/3/2079,22.05
10/4/2079,12.88
10/5/2079,15
10/6/2079,11.19
10/7/2079,29.68
10/8/2079,10.26
10/9/2079,4.96
10/10/2079,2.87
10/11/2079,3.29
10/12/2079,3.04
10/13/2079,5.15
10/14/2079,5.32
10/15/2079,3.33
10/16/2079,1.38
10/17/2079,5.4
10/18/2079,8.7
10/19/2079,4.83
10/20/2079,4.77
10/21/2079,5.46
10/22/2079,9.53
10/23/2079,7.08
10/24/2079,4.89
10/25/2079,5.98
10/26/2079,1.41
10/27/2079,4.39
10/28/2079,8.67
10/29/2079,1.98
10/30/2079,6.66
10/31/2079,3.24
11/1/2079,16.97
11/2/2079,27.37
11/3/2079,8.36
11/4/2079,4.27
11/5/2079,7.4
11/6/2079,13.77
11/7/2079,10.29
11/8/2079,2.95
11/9/2079,5.12
11/10/2079,11.69
11/11/2079,5
11/12/2079,4.25
11/13/2079,3.31
11/14/2079,5.45
11/15/2079,9.46
11/16/2079,4.72
11/17/2079,1.7
11/18/2079,2.86
11/19/2079,1.59
11/20/2079,6.3
11/21/2079,5.95
11/22/2079,3.75
11/23/2079,4.11
11/24/2079,3.85
11/25/2079,5.6
11/26/2079,12.24
11/27/2079,6.23
11/28/2079,3.93
11/29/2079,2.53
11/30/2079,6.42
12/1/2079,6.59
12/2/2079,3.38
12/3/2079,5.14
12/4/2079,4.82
12/5/2079,4.61
12/6/2079,4.13
12/7/2079,6
12/8/2079,14.04
12/9/2079,4
12/10/2079,10.44
12/11/2079,8.11
12/12/2079,15.74
12/13/2079,4.74
12/14/2079,3.55
12/15/2079,4.34
12/16/2079,2.93
12/17/2079,6.9
12/18/2079,4.49
12/19/2079,6.02
12/20/2079,3.31
12/21/2079,4.57
12/22/2079,1.83
12/23/2079,9.82
12/24/2079,4.6
12/25/2079,3.21
12/26/2079,3.89
12/27/2079,7.16
12/28/2079,7.01
12/29/2079,5.93
12/30/2079,4.36
12/31/2079,5.41
1/1/2080,2.58
1/2/2080,3.67
1/3/2080,2.96
1/4/2080,3.1
1/5/2080,2.38
1/6/2080,1.12
1/7/2080,2.14
1/8/2080,1.44
1/9/2080,1.86
1/10/2080,3.87
1/11/2080,2.21
1/12/2080,1.34
1/13/2080,2.17
1/14/2080,3.07
1/15/2080,3.4
1/16/2080,5.76
1/17/2080,2.94
1/18/2080,9.24
1/19/2080,14.09
1/20/2080,17.39
1/21/2080,8.22
1/22/2080,16.15
1/23/2080,24.35
1/24/2080,11.39
1/25/2080,59.79
1/26/2080,43.45
1/27/2080,23.88
1/28/2080,9.73
1/29/2080,9
1/30/2080,11.67
1/31/2080,7.85
2/1/2080,1.84
2/2/2080,10.24
2/3/2080,0.5
2/4/2080,8.76
2/5/2080,6.86
2/6/2080,8.56
2/7/2080,5.41
2/8/2080,0.89
2/9/2080,12.92
2/10/2080,1.34
2/11/2080,2.88
2/12/2080,1.9
2/13/2080,3.09
2/14/2080,5.45
2/15/2080,0.06
2/16/2080,1.5
2/17/2080,4.72
2/18/2080,3.77
2/19/2080,0.66
2/20/2080,1.21
2/21/2080,5.21
2/22/2080,8.74
2/23/2080,1.68
2/24/2080,6.3
2/25/2080,38.27
2/26/2080,11.07
2/27/2080,42.23
2/28/2080,26.89
2/29/2080,-99.9
3/1/2080,3.98
3/2/2080,3.43
3/3/2080,3.22
3/4/2080,3.45
3/5/2080,2.74
3/6/2080,9.49
3/7/2080,3.3
3/8/2080,2.46
3/9/2080,4.49
3/10/2080,3.37
3/11/2080,8.13
3/12/2080,7.98
3/13/2080,6
3/14/2080,5.5
3/15/2080,5.16
3/16/2080,5.75
3/17/2080,4.75
3/18/2080,9.1
3/19/2080,7.22
3/20/2080,3.58
3/21/2080,2.1
3/22/2080,1.82
3/23/2080,5.2
3/24/2080,0.89
3/25/2080,1.79
3/26/2080,2.89
3/27/2080,3.53
3/28/2080,1.88
3/29/2080,1.72
3/30/2080,2.19
3/31/2080,3.34
4/1/2080,3.67
4/2/2080,2.16
4/3/2080,1.41
4/4/2080,4.34
4/5/2080,3.84
4/6/2080,13.12
4/7/2080,27.3
4/8/2080,25.61
4/9/2080,45.2
4/10/2080,19.92
4/11/2080,14.04
4/12/2080,6.81
4/13/2080,1.67
4/14/2080,0.59
4/15/2080,2.21
4/16/2080,2.77
4/17/2080,3.69
4/18/2080,3.19
4/19/2080,2.53
4/20/2080,2.54
4/21/2080,2.05
4/22/2080,2.15
4/23/2080,3.19
4/24/2080,2
4/25/2080,1.18
4/26/2080,4.24
4/27/2080,1.49
4/28/2080,1.56
4/29/2080,0.16
4/30/2080,0.78
5/1/2080,0.44
5/2/2080,0.29
5/3/2080,0.39
5/4/2080,0.28
5/5/2080,0.5
5/6/2080,3.85
5/7/2080,3.68
5/8/2080,2.86
5/9/2080,2.79
5/10/2080,5.26
5/11/2080,4.61
5/12/2080,1.02
5/13/2080,1.11
5/14/2080,0.66
5/15/2080,0.78
5/16/2080,0.36
5/17/2080,1.65
5/18/2080,2.34
5/19/2080,1.42
5/20/2080,0.66
5/21/2080,0.28
5/22/2080,0.23
5/23/2080,0.05
5/24/2080,0.44
5/25/2080,3
5/26/2080,4.26
5/27/2080,1.96
5/28/2080,1.99
5/29/2080,4.56
5/30/2080,4.19
5/31/2080,4.2
6/1/2080,3.63
6/2/2080,14.02
6/3/2080,16.32
6/4/2080,6.24
6/5/2080,3.52
6/6/2080,4.63
6/7/2080,5.45
6/8/2080,9.51
6/9/2080,1.61
6/10/2080,0.42
6/11/2080,0
6/12/2080,0.05
6/13/2080,0.28
6/14/2080,2.51
6/15/2080,3.69
6/16/2080,4.14
6/17/2080,7.37
6/18/2080,6.93
6/19/2080,5.86
6/20/2080,5.29
6/21/2080,3.58
6/22/2080,1.07
6/23/2080,0.07
6/24/2080,0.09
6/25/2080,0.48
6/26/2080,1
6/27/2080,0.2
6/28/2080,0.9
6/29/2080,0.3
6/30/2080,0.71
7/1/2080,1.55
