Years,Ppt
4/3/2077,0.16
4/4/2077,0.04
4/5/2077,0.25
4/6/2077,1.32
4/7/2077,0.74
4/8/2077,0.66
4/9/2077,0
4/10/2077,0.45
4/11/2077,3.75
4/12/2077,2.64
4/13/2077,0.16
4/14/2077,0.04
4/15/2077,0
4/16/2077,0.08
4/17/2077,0.33
4/18/2077,0.8
4/19/2077,0.33
4/20/2077,0.95
4/21/2077,1.07
4/22/2077,0.04
4/23/2077,0
4/24/2077,1.73
4/25/2077,0.25
4/26/2077,1.07
4/27/2077,0.33
4/28/2077,0.41
4/29/2077,0.66
4/30/2077,0.7
5/1/2077,0.04
5/2/2077,0.16
5/3/2077,0.12
5/4/2077,0.04
5/5/2077,0.04
5/6/2077,0
5/7/2077,0
5/8/2077,0.99
5/9/2077,0.16
5/10/2077,0.33
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,2.31
5/15/2077,0.49
5/16/2077,0.37
5/17/2077,0.12
5/18/2077,0
5/19/2077,0.08
5/20/2077,0.12
5/21/2077,0.58
5/22/2077,0.04
5/23/2077,0.04
5/24/2077,1.85
5/25/2077,0.62
5/26/2077,0
5/27/2077,1.03
5/28/2077,0.62
5/29/2077,0.29
5/30/2077,0.21
5/31/2077,0.04
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0.16
6/5/2077,0
6/6/2077,0.49
6/7/2077,0.33
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0.08
6/15/2077,0.16
6/16/2077,0.04
6/17/2077,0.25
6/18/2077,0
6/19/2077,0
6/20/2077,0.04
6/21/2077,0
6/22/2077,0.04
6/23/2077,0.04
6/24/2077,0.04
6/25/2077,0
6/26/2077,0
6/27/2077,2.1
6/28/2077,0.74
6/29/2077,0.91
6/30/2077,1.57
7/1/2077,1.24
7/2/2077,0.12
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0.04
7/8/2077,0.04
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0.04
7/27/2077,2.47
7/28/2077,6.59
7/29/2077,1.03
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0
8/9/2077,2.47
8/10/2077,3.83
8/11/2077,1.19
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,3.5
8/18/2077,1.4
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0
8/27/2077,0
8/28/2077,0.04
8/29/2077,1.28
8/30/2077,2.31
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,0
9/4/2077,0
9/5/2077,0
9/6/2077,0
9/7/2077,0
9/8/2077,0
9/9/2077,0.16
9/10/2077,0.99
9/11/2077,5.6
9/12/2077,1.81
9/13/2077,2.76
9/14/2077,1.07
9/15/2077,0.29
9/16/2077,0
9/17/2077,0.16
9/18/2077,0
9/19/2077,0
9/20/2077,0
9/21/2077,0
9/22/2077,0
9/23/2077,0.16
9/24/2077,0.95
9/25/2077,3.79
9/26/2077,4.9
9/27/2077,2.88
9/28/2077,1.81
9/29/2077,1.19
9/30/2077,1.94
10/1/2077,1.65
10/2/2077,0.45
10/3/2077,1.19
10/4/2077,4.82
10/5/2077,1.9
10/6/2077,2.35
10/7/2077,2.14
10/8/2077,0.82
10/9/2077,0.66
10/10/2077,0.66
10/11/2077,0.99
10/12/2077,2.64
10/13/2077,2.31
10/14/2077,3.46
10/15/2077,2.97
10/16/2077,4.12
10/17/2077,3.13
10/18/2077,3.79
10/19/2077,0.04
10/20/2077,2.55
10/21/2077,1.07
10/22/2077,0.58
10/23/2077,0.58
10/24/2077,1.48
10/25/2077,4.74
10/26/2077,3.83
10/27/2077,1.73
10/28/2077,1.52
10/29/2077,1.61
10/30/2077,2.6
10/31/2077,0.82
11/1/2077,0
11/2/2077,0
11/3/2077,0
11/4/2077,0
11/5/2077,0.08
11/6/2077,0.49
11/7/2077,0.58
11/8/2077,0
11/9/2077,0.08
11/10/2077,1.11
11/11/2077,0.33
11/12/2077,0.54
11/13/2077,0.12
11/14/2077,0.04
11/15/2077,0
11/16/2077,0.08
11/17/2077,0.29
11/18/2077,0.12
11/19/2077,0.25
11/20/2077,0
11/21/2077,0.04
11/22/2077,0.25
11/23/2077,0.25
11/24/2077,1.15
11/25/2077,0
11/26/2077,0.37
11/27/2077,5.27
11/28/2077,1.9
11/29/2077,0.37
11/30/2077,1.77
12/1/2077,0.21
12/2/2077,0.99
12/3/2077,0.62
12/4/2077,0
12/5/2077,0.33
12/6/2077,5.11
12/7/2077,0
12/8/2077,0
12/9/2077,1.94
12/10/2077,2.43
12/11/2077,2.14
12/12/2077,10.13
12/13/2077,14.42
12/14/2077,9.27
12/15/2077,5.93
12/16/2077,6.76
12/17/2077,2.68
12/18/2077,3.87
12/19/2077,8.82
12/20/2077,11.66
12/21/2077,5.44
12/22/2077,1.48
12/23/2077,1.32
12/24/2077,5.56
12/25/2077,2.47
12/26/2077,4.2
12/27/2077,1.85
12/28/2077,3.63
12/29/2077,6.3
12/30/2077,2.64
12/31/2077,3.83
1/1/2078,2.39
1/2/2078,5.27
1/3/2078,3.75
1/4/2078,3.71
1/5/2078,1.24
1/6/2078,1.32
1/7/2078,0.74
1/8/2078,1.69
1/9/2078,3.5
1/10/2078,4.41
1/11/2078,1.9
1/12/2078,5.23
1/13/2078,1.94
1/14/2078,2.64
1/15/2078,1.57
1/16/2078,4.04
1/17/2078,3.38
1/18/2078,4.78
1/19/2078,4.28
1/20/2078,10.26
1/21/2078,0.99
1/22/2078,20.72
1/23/2078,9.72
1/24/2078,14.34
1/25/2078,23.48
1/26/2078,6.26
1/27/2078,1.98
1/28/2078,1.98
1/29/2078,8.82
1/30/2078,4.28
1/31/2078,1.15
2/1/2078,0.41
2/2/2078,2.06
2/3/2078,1.98
2/4/2078,0.49
2/5/2078,0.04
2/6/2078,0.54
2/7/2078,1.81
2/8/2078,1.03
2/9/2078,0.41
2/10/2078,0.45
2/11/2078,0.91
2/12/2078,1.94
2/13/2078,0.66
2/14/2078,0.82
2/15/2078,1.24
2/16/2078,0.99
2/17/2078,0.7
2/18/2078,1.03
2/19/2078,0.33
2/20/2078,0.33
2/21/2078,0.82
2/22/2078,0.58
2/23/2078,0.91
2/24/2078,4.28
2/25/2078,7.62
2/26/2078,3.09
2/27/2078,2.76
2/28/2078,1.57
3/1/2078,1.4
3/2/2078,0.99
3/3/2078,2.14
3/4/2078,0.66
3/5/2078,1.48
3/6/2078,8.65
3/7/2078,0.58
3/8/2078,8.94
3/9/2078,7.91
3/10/2078,0.37
3/11/2078,1.85
3/12/2078,0.62
3/13/2078,0.04
3/14/2078,0.29
3/15/2078,1.07
3/16/2078,1.98
3/17/2078,4.86
3/18/2078,4.04
3/19/2078,1.36
3/20/2078,0.74
3/21/2078,2.02
3/22/2078,1.48
3/23/2078,8.4
3/24/2078,8.9
3/25/2078,3.96
3/26/2078,1.4
3/27/2078,0.08
3/28/2078,0
3/29/2078,0.33
3/30/2078,1.4
3/31/2078,1.03
4/1/2078,1.48
4/2/2078,1.32
4/3/2078,0.41
4/4/2078,0.33
4/5/2078,1.11
4/6/2078,0
4/7/2078,1.28
4/8/2078,0.41
4/9/2078,0.29
4/10/2078,0.41
4/11/2078,0.78
4/12/2078,0
4/13/2078,0.33
4/14/2078,0
4/15/2078,0.54
4/16/2078,1.24
4/17/2078,0
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0.25
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0.33
4/26/2078,0.08
4/27/2078,0
4/28/2078,0
4/29/2078,5.77
4/30/2078,2.51
5/1/2078,1.32
5/2/2078,0.04
5/3/2078,0
5/4/2078,0.08
5/5/2078,0.16
5/6/2078,0
5/7/2078,0
5/8/2078,0.04
5/9/2078,0.08
5/10/2078,0.16
5/11/2078,0.08
5/12/2078,0.82
5/13/2078,0.7
5/14/2078,0.82
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0.08
5/21/2078,3.13
5/22/2078,0.04
5/23/2078,0.04
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0.08
5/29/2078,0.04
5/30/2078,0.29
5/31/2078,0.82
6/1/2078,2.68
6/2/2078,0.91
6/3/2078,0
6/4/2078,0
6/5/2078,1.32
6/6/2078,1.11
6/7/2078,0.29
6/8/2078,0.21
6/9/2078,0.04
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0.04
6/21/2078,0.04
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0.37
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0.58
7/6/2078,0.12
7/7/2078,0.08
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0.04
7/17/2078,0.54
7/18/2078,2.55
7/19/2078,0.04
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0.25
7/24/2078,0.21
7/25/2078,0.16
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0.25
7/31/2078,0.21
8/1/2078,1.85
8/2/2078,1.24
8/3/2078,0.08
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0.37
8/22/2078,2.47
8/23/2078,6.96
8/24/2078,5.44
8/25/2078,3.05
8/26/2078,4.9
8/27/2078,2.18
8/28/2078,0.91
8/29/2078,2.14
8/30/2078,0.99
8/31/2078,3.71
9/1/2078,1.4
9/2/2078,1.44
9/3/2078,1.57
9/4/2078,1.81
9/5/2078,2.97
9/6/2078,4.28
9/7/2078,2.97
9/8/2078,2.39
9/9/2078,0.62
9/10/2078,0.04
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0.25
9/15/2078,0.04
9/16/2078,0.21
9/17/2078,0.66
9/18/2078,0.54
9/19/2078,0.95
9/20/2078,1.73
9/21/2078,5.19
9/22/2078,6.26
9/23/2078,5.89
9/24/2078,2.72
9/25/2078,7.46
9/26/2078,4.99
9/27/2078,4.16
9/28/2078,5.64
9/29/2078,2.84
9/30/2078,2.35
10/1/2078,2.27
10/2/2078,2.35
10/3/2078,0.33
10/4/2078,1.69
10/5/2078,1.94
10/6/2078,2.02
10/7/2078,3.87
10/8/2078,1.57
10/9/2078,3.01
10/10/2078,3.79
10/11/2078,20.31
10/12/2078,2.22
10/13/2078,3.71
10/14/2078,1.15
10/15/2078,1.65
10/16/2078,0.04
10/17/2078,0.08
10/18/2078,2.1
10/19/2078,0.99
10/20/2078,2.51
10/21/2078,3.34
10/22/2078,2.02
10/23/2078,3.83
10/24/2078,2.1
10/25/2078,3.46
10/26/2078,2.39
10/27/2078,2.27
10/28/2078,3.42
10/29/2078,1.98
10/30/2078,3.09
10/31/2078,1.81
11/1/2078,1.9
11/2/2078,0.82
11/3/2078,5.31
11/4/2078,1.24
11/5/2078,0.74
11/6/2078,0.62
11/7/2078,1.61
11/8/2078,0.78
11/9/2078,0.33
11/10/2078,0.37
11/11/2078,0
11/12/2078,1.32
11/13/2078,8.32
11/14/2078,2.88
11/15/2078,1.15
11/16/2078,2.1
11/17/2078,2.68
11/18/2078,5.15
11/19/2078,1.94
11/20/2078,0.45
11/21/2078,0.08
11/22/2078,3.34
11/23/2078,0.87
11/24/2078,0.49
11/25/2078,1.57
11/26/2078,1.65
11/27/2078,2.27
11/28/2078,2.02
11/29/2078,0.54
11/30/2078,4.28
12/1/2078,0.66
12/2/2078,2.02
12/3/2078,3.34
12/4/2078,4.66
12/5/2078,9.64
12/6/2078,1.69
12/7/2078,0
12/8/2078,0
12/9/2078,0.37
12/10/2078,3.83
12/11/2078,1.24
12/12/2078,0
12/13/2078,0
12/14/2078,10.55
12/15/2078,14.79
12/16/2078,28.59
12/17/2078,20.43
12/18/2078,1.73
12/19/2078,3.34
12/20/2078,7.66
12/21/2078,6.63
12/22/2078,9.39
12/23/2078,2.43
12/24/2078,1.9
12/25/2078,3.58
12/26/2078,1.81
12/27/2078,3.96
12/28/2078,2.55
12/29/2078,4.37
12/30/2078,1.85
12/31/2078,3.05
1/1/2079,9.81
1/2/2079,15.57
1/3/2079,3.13
1/4/2079,3.13
1/5/2079,2.14
1/6/2079,0.33
1/7/2079,1.19
1/8/2079,3.21
1/9/2079,6.1
1/10/2079,1.28
1/11/2079,3.01
1/12/2079,0.91
1/13/2079,0
1/14/2079,1.44
1/15/2079,18.09
1/16/2079,8.49
1/17/2079,2.64
1/18/2079,1.52
1/19/2079,1.44
1/20/2079,3.83
1/21/2079,3.5
1/22/2079,0.82
1/23/2079,2.64
1/24/2079,1.69
1/25/2079,1.48
1/26/2079,1.48
1/27/2079,3.75
1/28/2079,2.06
1/29/2079,2.72
1/30/2079,1.03
1/31/2079,2.76
2/1/2079,1.9
2/2/2079,4.37
2/3/2079,1.44
2/4/2079,2.14
2/5/2079,1.19
2/6/2079,3.25
2/7/2079,3.46
2/8/2079,4.49
2/9/2079,8.16
2/10/2079,6.84
2/11/2079,1.44
2/12/2079,0.87
2/13/2079,0.78
2/14/2079,1.19
2/15/2079,6.18
2/16/2079,3.13
2/17/2079,8.94
2/18/2079,1.61
2/19/2079,0.41
2/20/2079,1.24
2/21/2079,0.41
2/22/2079,2.64
2/23/2079,5.81
2/24/2079,1.11
2/25/2079,0.58
2/26/2079,1.11
2/27/2079,0.99
2/28/2079,3.25
3/1/2079,2.55
3/2/2079,0.87
3/3/2079,0.74
3/4/2079,1.28
3/5/2079,2.02
3/6/2079,1.07
3/7/2079,0.99
3/8/2079,2.18
3/9/2079,3.34
3/10/2079,2.06
3/11/2079,0.74
3/12/2079,4.16
3/13/2079,1.28
3/14/2079,1.44
3/15/2079,3.96
3/16/2079,2.72
3/17/2079,6.84
3/18/2079,3.75
3/19/2079,1.11
3/20/2079,0.49
3/21/2079,2.39
3/22/2079,0.91
3/23/2079,0.66
3/24/2079,1.32
3/25/2079,0.25
3/26/2079,0.74
3/27/2079,0.91
3/28/2079,1.07
3/29/2079,1.28
3/30/2079,0.58
3/31/2079,1.07
4/1/2079,1.44
4/2/2079,1.28
4/3/2079,0.37
4/4/2079,0.58
4/5/2079,2.6
4/6/2079,0.54
4/7/2079,1.57
4/8/2079,0.25
4/9/2079,0.95
4/10/2079,0.33
4/11/2079,0.21
4/12/2079,0.16
4/13/2079,0.04
4/14/2079,0
4/15/2079,0.25
4/16/2079,0.25
4/17/2079,0.54
4/18/2079,0.04
4/19/2079,0.21
4/20/2079,0.37
4/21/2079,0.25
4/22/2079,2.18
4/23/2079,0.82
4/24/2079,0.33
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0.21
4/29/2079,0
4/30/2079,0.04
5/1/2079,0.21
5/2/2079,0.12
5/3/2079,0.25
5/4/2079,0.16
5/5/2079,0
5/6/2079,0
5/7/2079,0.16
5/8/2079,0.04
5/9/2079,0
5/10/2079,0.25
5/11/2079,0.54
5/12/2079,0.45
5/13/2079,0.12
5/14/2079,0.78
5/15/2079,3.38
5/16/2079,2.88
5/17/2079,0.12
5/18/2079,1.85
5/19/2079,0.7
5/20/2079,1.11
5/21/2079,0.21
5/22/2079,0.08
5/23/2079,0.04
5/24/2079,0.04
5/25/2079,0
5/26/2079,0
5/27/2079,0.41
5/28/2079,0.95
5/29/2079,0.58
5/30/2079,0
5/31/2079,0
6/1/2079,0.45
6/2/2079,2.51
6/3/2079,0.91
6/4/2079,0.99
6/5/2079,1.11
6/6/2079,0.29
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0.41
6/20/2079,0.82
6/21/2079,1.36
6/22/2079,5.6
6/23/2079,1.57
6/24/2079,1.36
6/25/2079,0.78
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0.08
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,1.19
7/5/2079,0.54
7/6/2079,0.78
7/7/2079,0.21
7/8/2079,0.49
7/9/2079,2.51
7/10/2079,1.44
7/11/2079,0.12
7/12/2079,0.29
7/13/2079,0.25
7/14/2079,5.48
7/15/2079,1.24
7/16/2079,0.04
7/17/2079,0
7/18/2079,0.04
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0.37
7/23/2079,0.66
7/24/2079,0.12
7/25/2079,0.25
7/26/2079,0.08
7/27/2079,0
7/28/2079,0.25
7/29/2079,0.04
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,1.19
8/5/2079,2.93
8/6/2079,7.87
8/7/2079,5.36
8/8/2079,4.94
8/9/2079,3.42
8/10/2079,4.9
8/11/2079,1.24
8/12/2079,0.7
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,0
8/28/2079,0
8/29/2079,0.25
8/30/2079,3.83
8/31/2079,0.12
9/1/2079,0.12
9/2/2079,0.78
9/3/2079,5.64
9/4/2079,8.45
9/5/2079,5.15
9/6/2079,2.72
9/7/2079,6.06
9/8/2079,6.1
9/9/2079,8.07
9/10/2079,2.68
9/11/2079,9.06
9/12/2079,3.13
9/13/2079,3.17
9/14/2079,2.22
9/15/2079,1.15
9/16/2079,1.69
9/17/2079,4.9
9/18/2079,3.21
9/19/2079,3.09
9/20/2079,2.72
9/21/2079,2.84
9/22/2079,2.51
9/23/2079,0.54
9/24/2079,3.38
9/25/2079,1.94
9/26/2079,4.86
9/27/2079,0.54
9/28/2079,7.37
9/29/2079,2.64
9/30/2079,7.87
10/1/2079,7.42
10/2/2079,4.45
10/3/2079,1.48
10/4/2079,1.94
10/5/2079,1.57
10/6/2079,2.72
10/7/2079,2.76
10/8/2079,4.57
10/9/2079,8.57
10/10/2079,4.28
10/11/2079,2.35
10/12/2079,1.4
10/13/2079,1.48
10/14/2079,1.28
10/15/2079,0.58
10/16/2079,0.41
10/17/2079,1.48
10/18/2079,0.95
10/19/2079,0.87
10/20/2079,0.08
10/21/2079,3.42
10/22/2079,2.35
10/23/2079,2.06
10/24/2079,3.75
10/25/2079,1.32
10/26/2079,2.22
10/27/2079,8.07
10/28/2079,4.24
10/29/2079,2.02
10/30/2079,3.96
10/31/2079,1.19
11/1/2079,0.29
11/2/2079,0
11/3/2079,2.39
11/4/2079,0.25
11/5/2079,0
11/6/2079,1.48
11/7/2079,1.65
11/8/2079,0.33
11/9/2079,0.87
11/10/2079,1.15
11/11/2079,2.72
11/12/2079,2.08
11/13/2079,1.24
11/14/2079,2.47
11/15/2079,1.36
11/16/2079,1.15
11/17/2079,0.33
11/18/2079,0
11/19/2079,0
11/20/2079,0
11/21/2079,0.87
11/22/2079,0.12
11/23/2079,0.58
11/24/2079,0.54
11/25/2079,2.43
11/26/2079,7.37
11/27/2079,5.07
11/28/2079,4.86
11/29/2079,3.13
11/30/2079,0.91
12/1/2079,0.37
12/2/2079,0.49
12/3/2079,0.16
12/4/2079,0.08
12/5/2079,6.92
12/6/2079,2.18
12/7/2079,1.85
12/8/2079,2.06
12/9/2079,3.83
12/10/2079,2.6
12/11/2079,3.5
12/12/2079,2.93
12/13/2079,2.47
12/14/2079,2.43
12/15/2079,1.07
12/16/2079,3.01
12/17/2079,15.08
12/18/2079,2.1
12/19/2079,11.91
12/20/2079,8.82
12/21/2079,5.93
12/22/2079,8.98
12/23/2079,4.78
12/24/2079,3.42
12/25/2079,4.7
12/26/2079,10.71
12/27/2079,2.64
12/28/2079,1.32
12/29/2079,1.57
12/30/2079,1.81
12/31/2079,1.73
1/1/2080,3.3
1/2/2080,3.21
1/3/2080,1.28
1/4/2080,0.74
1/5/2080,2.64
1/6/2080,1.36
1/7/2080,1.07
1/8/2080,1.4
1/9/2080,3.17
1/10/2080,21.51
1/11/2080,25.79
1/12/2080,1.61
1/13/2080,1.36
1/14/2080,7.09
1/15/2080,6.96
1/16/2080,5.85
1/17/2080,1.65
1/18/2080,5.85
1/19/2080,22.99
1/20/2080,6.63
1/21/2080,6.88
1/22/2080,0.66
1/23/2080,1.07
1/24/2080,1.65
1/25/2080,0.82
1/26/2080,3.34
1/27/2080,2.18
1/28/2080,11.16
1/29/2080,1.03
1/30/2080,6.26
1/31/2080,2.06
2/1/2080,1.15
2/2/2080,13.6
2/3/2080,6.02
2/4/2080,2.47
2/5/2080,4.16
2/6/2080,2.39
2/7/2080,3.17
2/8/2080,4.61
2/9/2080,14.21
2/10/2080,21.79
2/11/2080,1.44
2/12/2080,2.76
2/13/2080,8.82
2/14/2080,3.46
2/15/2080,15.82
2/16/2080,3.01
2/17/2080,5.69
2/18/2080,0.54
2/19/2080,1.44
2/20/2080,1.9
2/21/2080,3.46
2/22/2080,3.83
2/23/2080,3.67
2/24/2080,1.61
2/25/2080,2.22
2/26/2080,0.78
2/27/2080,1.19
2/28/2080,0.21
2/29/2080,0.37
3/1/2080,2.02
3/2/2080,0.37
3/3/2080,1.52
3/4/2080,0.41
3/5/2080,0.66
3/6/2080,0.7
3/7/2080,0.41
3/8/2080,0.91
3/9/2080,0.04
3/10/2080,0.62
3/11/2080,0.58
3/12/2080,0.58
3/13/2080,0.37
3/14/2080,0.62
3/15/2080,2.27
3/16/2080,0.25
3/17/2080,1.98
3/18/2080,1.4
3/19/2080,1.77
3/20/2080,0.66
3/21/2080,0.12
3/22/2080,0.21
3/23/2080,0.74
3/24/2080,0.49
3/25/2080,1.24
3/26/2080,1.85
3/27/2080,0.91
3/28/2080,1.57
3/29/2080,0.16
3/30/2080,0.33
3/31/2080,0.74
4/1/2080,1.98
4/2/2080,0.49
4/3/2080,1.24
4/4/2080,0.45
4/5/2080,0.37
4/6/2080,0.49
4/7/2080,0.04
4/8/2080,0.49
4/9/2080,1.03
4/10/2080,0.78
4/11/2080,0.37
4/12/2080,0.04
4/13/2080,0.12
4/14/2080,1.81
4/15/2080,2.27
4/16/2080,1.77
4/17/2080,0.74
4/18/2080,0.87
4/19/2080,0.62
4/20/2080,1.73
4/21/2080,4.7
4/22/2080,0.62
4/23/2080,0.21
4/24/2080,0.16
4/25/2080,0.08
4/26/2080,0.08
4/27/2080,0.16
4/28/2080,0.04
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0.08
5/5/2080,0.66
5/6/2080,0.74
5/7/2080,0.29
5/8/2080,10.26
5/9/2080,1.07
5/10/2080,0.41
5/11/2080,0.49
5/12/2080,0.21
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0.04
5/25/2080,0.04
5/26/2080,0.08
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0.12
6/1/2080,0.04
6/2/2080,0.04
6/3/2080,0
6/4/2080,0
6/5/2080,0.08
6/6/2080,0.12
6/7/2080,0.08
6/8/2080,0.16
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0.08
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0.04
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0.33
7/7/2080,1.81
7/8/2080,3.25
7/9/2080,0.25
7/10/2080,0.21
7/11/2080,0.45
7/12/2080,0.29
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.58
7/22/2080,0.04
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0.08
8/1/2080,1.73
8/2/2080,5.93
8/3/2080,0.16
8/4/2080,0
8/5/2080,0.74
8/6/2080,0.04
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0.25
8/12/2080,1.94
8/13/2080,2.31
8/14/2080,0.74
8/15/2080,1.85
8/16/2080,1.36
8/17/2080,0.12
8/18/2080,1.81
8/19/2080,3.58
8/20/2080,1.52
8/21/2080,0.29
8/22/2080,0
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,2.22
8/29/2080,3.91
8/30/2080,6.26
8/31/2080,4.28
9/1/2080,9.6
9/2/2080,10.13
9/3/2080,4.61
9/4/2080,0.45
9/5/2080,0.66
9/6/2080,0
9/7/2080,0
9/8/2080,0
9/9/2080,0.33
9/10/2080,3.05
9/11/2080,3.96
9/12/2080,0.41
9/13/2080,0.08
9/14/2080,0.95
9/15/2080,0.41
9/16/2080,4.82
9/17/2080,6.55
9/18/2080,1.28
9/19/2080,1.03
9/20/2080,2.27
9/21/2080,0.21
9/22/2080,3.05
9/23/2080,2.64
9/24/2080,7
9/25/2080,4.24
9/26/2080,2.84
9/27/2080,3.17
9/28/2080,1.15
9/29/2080,7.66
9/30/2080,3.25
10/1/2080,0.99
10/2/2080,2.8
10/3/2080,1.69
10/4/2080,1.65
10/5/2080,1.98
10/6/2080,0.45
10/7/2080,7.46
10/8/2080,5.44
10/9/2080,1.07
10/10/2080,0.74
10/11/2080,1.24
10/12/2080,1.15
10/13/2080,1.32
10/14/2080,1.65
10/15/2080,5.11
10/16/2080,2.8
10/17/2080,2.31
10/18/2080,6.43
10/19/2080,0.37
10/20/2080,1.77
10/21/2080,0.16
10/22/2080,1.69
10/23/2080,0.74
10/24/2080,1.03
10/25/2080,0.08
10/26/2080,2.1
10/27/2080,2.97
10/28/2080,1.85
10/29/2080,4.37
10/30/2080,4.74
10/31/2080,4.94
11/1/2080,0.49
11/2/2080,0.37
11/3/2080,0
11/4/2080,0
11/5/2080,0.37
11/6/2080,0
11/7/2080,0.25
11/8/2080,0
11/9/2080,1.52
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,0
11/17/2080,0.08
11/18/2080,0.08
11/19/2080,1.36
11/20/2080,0.04
11/21/2080,0.41
11/22/2080,0.99
11/23/2080,0.78
11/24/2080,0.66
11/25/2080,0.08
