Years,Ppt
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,2.81
7/29/2077,1.03
7/30/2077,0
7/31/2077,0.07
8/1/2077,0
8/2/2077,0
8/3/2077,1.29
8/4/2077,1.04
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0.01
8/9/2077,2.05
8/10/2077,0.61
8/11/2077,0
8/12/2077,0
8/13/2077,0.01
8/14/2077,0.18
8/15/2077,1.1
8/16/2077,0.07
8/17/2077,0.01
8/18/2077,0
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0.04
8/25/2077,0.18
8/26/2077,0.06
8/27/2077,0.08
8/28/2077,0
8/29/2077,0.4
8/30/2077,0.57
8/31/2077,0.18
9/1/2077,0.25
9/2/2077,0
9/3/2077,3.45
9/4/2077,3.1
9/5/2077,0
9/6/2077,2.19
9/7/2077,1.02
9/8/2077,1.18
9/9/2077,0.75
9/10/2077,0.5
9/11/2077,0.16
9/12/2077,0.21
9/13/2077,0
9/14/2077,1.38
9/15/2077,2.19
9/16/2077,36.79
9/17/2077,3.33
9/18/2077,0
9/19/2077,0
9/20/2077,1.85
9/21/2077,2.29
9/22/2077,4.05
9/23/2077,0
9/24/2077,0
9/25/2077,1.56
9/26/2077,4.97
9/27/2077,1.02
9/28/2077,0
9/29/2077,0
9/30/2077,1.66
10/1/2077,0
10/2/2077,0
10/3/2077,0
10/4/2077,0
10/5/2077,0
10/6/2077,0
10/7/2077,0
10/8/2077,0.41
10/9/2077,0.85
10/10/2077,0.48
10/11/2077,0.33
10/12/2077,1.11
10/13/2077,4.23
10/14/2077,6.54
10/15/2077,0.63
10/16/2077,0
10/17/2077,0
10/18/2077,0.51
10/19/2077,2.08
10/20/2077,1.88
10/21/2077,0.86
10/22/2077,0.25
10/23/2077,0.28
10/24/2077,2.58
10/25/2077,4.44
10/26/2077,1.49
10/27/2077,0.6
10/28/2077,0.83
10/29/2077,0
10/30/2077,0
10/31/2077,0
11/1/2077,0
11/2/2077,0
11/3/2077,0
11/4/2077,0
11/5/2077,1.13
11/6/2077,0.52
11/7/2077,0.3
11/8/2077,0
11/9/2077,1.26
11/10/2077,3.66
11/11/2077,2.32
11/12/2077,0.5
11/13/2077,0.74
11/14/2077,0.95
11/15/2077,0.83
11/16/2077,0.83
11/17/2077,0.21
11/18/2077,1.3
11/19/2077,4.01
11/20/2077,0.45
11/21/2077,0.3
11/22/2077,0.72
11/23/2077,1.36
11/24/2077,3.11
11/25/2077,0.17
11/26/2077,0.77
11/27/2077,0.4
11/28/2077,0
11/29/2077,0.42
11/30/2077,2.85
12/1/2077,1.35
12/2/2077,0
12/3/2077,0.35
12/4/2077,1.43
12/5/2077,4.87
12/6/2077,2.85
12/7/2077,3.94
12/8/2077,3.94
12/9/2077,1.68
12/10/2077,0.61
12/11/2077,0
12/12/2077,0
12/13/2077,4.41
12/14/2077,2.85
12/15/2077,3.39
12/16/2077,0.47
12/17/2077,1.82
12/18/2077,0.97
12/19/2077,1.31
12/20/2077,0.5
12/21/2077,3
12/22/2077,1.68
12/23/2077,0
12/24/2077,0.34
12/25/2077,4.87
12/26/2077,2.54
12/27/2077,1.88
12/28/2077,0.47
12/29/2077,0.3
12/30/2077,0.99
12/31/2077,4.45
1/1/2078,8.75
1/2/2078,0.54
1/3/2078,0
1/4/2078,0
1/5/2078,0.47
1/6/2078,1.97
1/7/2078,0.29
1/8/2078,0
1/9/2078,0.26
1/10/2078,0.57
1/11/2078,0.66
1/12/2078,1.26
1/13/2078,4.14
1/14/2078,0.63
1/15/2078,22.09
1/16/2078,4.39
1/17/2078,3.26
1/18/2078,4.83
1/19/2078,4.65
1/20/2078,6.92
1/21/2078,1.63
1/22/2078,0.9
1/23/2078,3.3
1/24/2078,24.46
1/25/2078,17.99
1/26/2078,6.39
1/27/2078,9.07
1/28/2078,5.12
1/29/2078,4.31
1/30/2078,3.06
1/31/2078,1.82
2/1/2078,8.63
2/2/2078,6.15
2/3/2078,1.73
2/4/2078,0.57
2/5/2078,0.89
2/6/2078,0
2/7/2078,0.45
2/8/2078,2.29
2/9/2078,0.8
2/10/2078,0.64
2/11/2078,0.42
2/12/2078,10.56
2/13/2078,12.98
2/14/2078,1.99
2/15/2078,0.89
2/16/2078,0.76
2/17/2078,1.71
2/18/2078,0.85
2/19/2078,0.64
2/20/2078,1.07
2/21/2078,0.29
2/22/2078,0.6
2/23/2078,0.47
2/24/2078,0
2/25/2078,0.32
2/26/2078,0.26
2/27/2078,1.16
2/28/2078,0.29
3/1/2078,1.14
3/2/2078,2.12
3/3/2078,2.26
3/4/2078,0.54
3/5/2078,0
3/6/2078,0
3/7/2078,1.87
3/8/2078,0.79
3/9/2078,0.45
3/10/2078,1.29
3/11/2078,1.58
3/12/2078,0.5
3/13/2078,0
3/14/2078,0.79
3/15/2078,0
3/16/2078,0
3/17/2078,0
3/18/2078,0
3/19/2078,0
3/20/2078,0
3/21/2078,0.61
3/22/2078,0
3/23/2078,0
3/24/2078,0
3/25/2078,2.36
3/26/2078,0
3/27/2078,0
3/28/2078,0
3/29/2078,0
3/30/2078,0
3/31/2078,1
4/1/2078,0.5
4/2/2078,0
4/3/2078,0
4/4/2078,0
4/5/2078,0.45
4/6/2078,1.71
4/7/2078,0
4/8/2078,0
4/9/2078,0
4/10/2078,0
4/11/2078,0.62
4/12/2078,0
4/13/2078,0
4/14/2078,0
4/15/2078,0
4/16/2078,0.24
4/17/2078,0
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,1.05
4/27/2078,0
4/28/2078,0.48
4/29/2078,0
4/30/2078,0
5/1/2078,0
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0.29
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0.96
6/22/2078,3.07
6/23/2078,1
6/24/2078,0.69
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0.26
7/1/2078,0.28
7/2/2078,0.01
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0.32
7/18/2078,1.74
7/19/2078,2.49
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0.11
7/26/2078,0.02
7/27/2078,0
7/28/2078,0
7/29/2078,0.4
7/30/2078,10.46
7/31/2078,4.46
8/1/2078,2.86
8/2/2078,0.86
8/3/2078,0.36
8/4/2078,0.43
8/5/2078,1.71
8/6/2078,0.47
8/7/2078,0
8/8/2078,0.43
8/9/2078,0.06
8/10/2078,0.66
8/11/2078,0.4
8/12/2078,1.71
8/13/2078,0.36
8/14/2078,0
8/15/2078,0.24
8/16/2078,0.14
8/17/2078,0.07
8/18/2078,0.61
8/19/2078,0.01
8/20/2078,0
8/21/2078,0.66
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0.43
8/26/2078,0.66
8/27/2078,0
8/28/2078,0
8/29/2078,0.02
8/30/2078,0
8/31/2078,0.01
9/1/2078,3.75
9/2/2078,0.5
9/3/2078,0
9/4/2078,0
9/5/2078,0
9/6/2078,0
9/7/2078,0
9/8/2078,0
9/9/2078,0
9/10/2078,0
9/11/2078,3.69
9/12/2078,0.39
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,1.76
9/17/2078,0.86
9/18/2078,0.29
9/19/2078,2.62
9/20/2078,0.65
9/21/2078,1.02
9/22/2078,0
9/23/2078,1.95
9/24/2078,5.93
9/25/2078,1.38
9/26/2078,22.6
9/27/2078,0.86
9/28/2078,0.21
9/29/2078,0.57
9/30/2078,3.1
10/1/2078,0.57
10/2/2078,0
10/3/2078,0
10/4/2078,0
10/5/2078,1.4
10/6/2078,0.6
10/7/2078,1.26
10/8/2078,0.28
10/9/2078,0
10/10/2078,0.54
10/11/2078,0
10/12/2078,0.36
10/13/2078,0.28
10/14/2078,1.66
10/15/2078,5.42
10/16/2078,4.5
10/17/2078,1.25
10/18/2078,0.8
10/19/2078,1.92
10/20/2078,7.54
10/21/2078,1.6
10/22/2078,2.67
10/23/2078,1.11
10/24/2078,0.3
10/25/2078,1.58
10/26/2078,0.83
10/27/2078,0.86
10/28/2078,0.41
10/29/2078,0.8
10/30/2078,0.41
10/31/2078,0.66
11/1/2078,0
11/2/2078,1.01
11/3/2078,0.83
11/4/2078,2.11
11/5/2078,0.69
11/6/2078,0.8
11/7/2078,0.72
11/8/2078,0.89
11/9/2078,0.4
11/10/2078,0.47
11/11/2078,0.72
11/12/2078,0
11/13/2078,0.27
11/14/2078,1.56
11/15/2078,4.4
11/16/2078,1.68
11/17/2078,2.26
11/18/2078,1.98
11/19/2078,1.91
11/20/2078,5.59
11/21/2078,3.61
11/22/2078,7.81
11/23/2078,1.95
11/24/2078,1.19
11/25/2078,0.42
11/26/2078,1.42
11/27/2078,2.47
11/28/2078,0.74
11/29/2078,0.35
11/30/2078,0.5
12/1/2078,0.68
12/2/2078,0.3
12/3/2078,0.95
12/4/2078,1.98
12/5/2078,3.17
12/6/2078,7.08
12/7/2078,12.33
12/8/2078,5.45
12/9/2078,6.54
12/10/2078,6.88
12/11/2078,1.06
12/12/2078,2.45
12/13/2078,3.73
12/14/2078,0.53
12/15/2078,0.43
12/16/2078,1.68
12/17/2078,1.98
12/18/2078,7.08
12/19/2078,9.1
12/20/2078,5.11
12/21/2078,0.47
12/22/2078,1.8
12/23/2078,1.06
12/24/2078,0.37
12/25/2078,0.9
12/26/2078,5.07
12/27/2078,7.75
12/28/2078,8.81
12/29/2078,5.81
12/30/2078,0.79
12/31/2078,0.4
1/1/2079,2.01
1/2/2079,0.93
1/3/2079,1.15
1/4/2079,2.32
1/5/2079,6.72
1/6/2079,4.18
1/7/2079,6.92
1/8/2079,0.63
1/9/2079,0.44
1/10/2079,0.9
1/11/2079,4.31
1/12/2079,6.66
1/13/2079,2.41
1/14/2079,5.43
1/15/2079,6.31
1/16/2079,4.05
1/17/2079,7.32
1/18/2079,7.06
1/19/2079,1.82
1/20/2079,4.65
1/21/2079,1.48
1/22/2079,2.29
1/23/2079,2.89
1/24/2079,4.27
1/25/2079,2.09
1/26/2079,1.07
1/27/2079,0.5
1/28/2079,1.36
1/29/2079,6.21
1/30/2079,6.21
1/31/2079,1.19
2/1/2079,3.27
2/2/2079,3.58
2/3/2079,9.4
2/4/2079,5.48
2/5/2079,7.44
2/6/2079,3.21
2/7/2079,0.8
2/8/2079,0.98
2/9/2079,1.86
2/10/2079,1.5
2/11/2079,0.42
2/12/2079,0
2/13/2079,0.64
2/14/2079,1.11
2/15/2079,0.57
2/16/2079,0.42
2/17/2079,3.76
2/18/2079,1.45
2/19/2079,3.7
2/20/2079,15.98
2/21/2079,13.23
2/22/2079,7.78
2/23/2079,6.15
2/24/2079,7.23
2/25/2079,13.57
2/26/2079,3.33
2/27/2079,5.13
2/28/2079,9.61
3/1/2079,20.01
3/2/2079,40.88
3/3/2079,22.61
3/4/2079,3.42
3/5/2079,4.92
3/6/2079,13.74
3/7/2079,2.26
3/8/2079,0.45
3/9/2079,0
3/10/2079,0
3/11/2079,0
3/12/2079,0
3/13/2079,0.41
3/14/2079,1
3/15/2079,1.58
3/16/2079,0
3/17/2079,0
3/18/2079,2.08
3/19/2079,0
3/20/2079,0.59
3/21/2079,0
3/22/2079,0
3/23/2079,0
3/24/2079,0
3/25/2079,0
3/26/2079,0
3/27/2079,5.53
3/28/2079,2.96
3/29/2079,0.74
3/30/2079,0
3/31/2079,0
4/1/2079,11.7
4/2/2079,0.83
4/3/2079,0.42
4/4/2079,0
4/5/2079,0
4/6/2079,0.3
4/7/2079,0
4/8/2079,0
4/9/2079,0.3
4/10/2079,1.05
4/11/2079,0.56
4/12/2079,0
4/13/2079,0.72
4/14/2079,6.61
4/15/2079,14.56
4/16/2079,1.97
4/17/2079,0
4/18/2079,0.77
4/19/2079,0
4/20/2079,0
4/21/2079,0
4/22/2079,0
4/23/2079,0
4/24/2079,0
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0.37
4/30/2079,0
5/1/2079,0
5/2/2079,0.36
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0.87
5/10/2079,0
5/11/2079,0
5/12/2079,1.85
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,2.31
6/1/2079,0.82
6/2/2079,0
6/3/2079,0.11
6/4/2079,0.44
6/5/2079,0.57
6/6/2079,0
6/7/2079,1.03
6/8/2079,0.39
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0.01
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0.07
7/17/2079,0
7/18/2079,0
7/19/2079,0.49
7/20/2079,2.71
7/21/2079,0.9
7/22/2079,1.83
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,1.74
7/28/2079,1.26
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0.06
8/8/2079,0
8/9/2079,0.02
8/10/2079,0.02
8/11/2079,0.61
8/12/2079,0
8/13/2079,0
8/14/2079,0.86
8/15/2079,0
8/16/2079,2.42
8/17/2079,0
8/18/2079,2.26
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0.07
8/26/2079,0
8/27/2079,0.03
8/28/2079,0.08
8/29/2079,0
8/30/2079,0
8/31/2079,1.42
9/1/2079,0
9/2/2079,0.21
9/3/2079,0.57
9/4/2079,0.39
9/5/2079,0
9/6/2079,0
9/7/2079,0
9/8/2079,0
9/9/2079,0
9/10/2079,15.02
9/11/2079,1.85
9/12/2079,5.4
9/13/2079,0
9/14/2079,0
9/15/2079,0
9/16/2079,0
9/17/2079,0.45
9/18/2079,0
9/19/2079,2.95
9/20/2079,0
9/21/2079,1.38
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0.39
9/26/2079,3.21
9/27/2079,7.94
9/28/2079,0.79
9/29/2079,6.92
9/30/2079,3.33
10/1/2079,2.79
10/2/2079,0.57
10/3/2079,0
10/4/2079,0.6
10/5/2079,6.28
10/6/2079,0.9
10/7/2079,2.43
10/8/2079,0.8
10/9/2079,0
10/10/2079,0
10/11/2079,0
10/12/2079,0.63
10/13/2079,0
10/14/2079,2.51
10/15/2079,8.51
10/16/2079,0
10/17/2079,0
10/18/2079,0
10/19/2079,0
10/20/2079,0.28
10/21/2079,0.28
10/22/2079,0.66
10/23/2079,0.63
10/24/2079,0.51
10/25/2079,0
10/26/2079,0.22
10/27/2079,0.36
10/28/2079,0.57
10/29/2079,0.65
10/30/2079,0
10/31/2079,0.28
11/1/2079,0
11/2/2079,0.19
11/3/2079,0.8
11/4/2079,0.42
11/5/2079,1.34
11/6/2079,1.32
11/7/2079,0.79
11/8/2079,0.8
11/9/2079,0.45
11/10/2079,0.19
11/11/2079,0
11/12/2079,0
11/13/2079,4.55
11/14/2079,12.75
11/15/2079,2.75
11/16/2079,0.7
11/17/2079,0
11/18/2079,0.61
11/19/2079,0.61
11/20/2079,0
11/21/2079,0.39
11/22/2079,0
11/23/2079,0.35
11/24/2079,0.62
11/25/2079,0
11/26/2079,0.8
11/27/2079,2
11/28/2079,2.41
11/29/2079,4.31
11/30/2079,9.91
12/1/2079,5.21
12/2/2079,1.1
12/3/2079,1.84
12/4/2079,8.09
12/5/2079,23.55
12/6/2079,3.97
12/7/2079,4.17
12/8/2079,4.17
12/9/2079,2.72
12/10/2079,4.25
12/11/2079,15.74
12/12/2079,1.43
12/13/2079,0.43
12/14/2079,3.17
12/15/2079,1.1
12/16/2079,4.17
12/17/2079,8.83
12/18/2079,11.25
12/19/2079,6.35
12/20/2079,3.86
12/21/2079,3.55
12/22/2079,5.25
12/23/2079,3.62
12/24/2079,5.72
12/25/2079,2.81
12/26/2079,2.94
12/27/2079,6.45
12/28/2079,6.69
12/29/2079,5.18
12/30/2079,0.79
12/31/2079,0
1/1/2080,0.5
1/2/2080,0.35
1/3/2080,1.55
1/4/2080,1.44
1/5/2080,0.83
1/6/2080,0.87
1/7/2080,0.47
1/8/2080,2.21
1/9/2080,2.47
1/10/2080,1.55
1/11/2080,5.12
1/12/2080,2.21
1/13/2080,0
1/14/2080,0.54
1/15/2080,0.97
1/16/2080,1.22
1/17/2080,0.69
1/18/2080,1.33
1/19/2080,1.41
1/20/2080,11.35
1/21/2080,4.59
1/22/2080,3.76
1/23/2080,4.01
1/24/2080,2.45
1/25/2080,5.12
1/26/2080,0.57
1/27/2080,0.63
1/28/2080,0.44
1/29/2080,0.76
1/30/2080,5.04
1/31/2080,1
2/1/2080,0.29
2/2/2080,0.57
2/3/2080,0.85
2/4/2080,0
2/5/2080,0.35
2/6/2080,0
2/7/2080,2.4
2/8/2080,4.95
2/9/2080,2.08
2/10/2080,4.35
2/11/2080,1.07
2/12/2080,1.07
2/13/2080,3.76
2/14/2080,2.11
2/15/2080,1.18
2/16/2080,2.61
2/17/2080,0.51
2/18/2080,0.98
2/19/2080,8.63
2/20/2080,10.27
2/21/2080,13.12
2/22/2080,2.18
2/23/2080,0.8
2/24/2080,3.1
2/25/2080,2.98
2/26/2080,8.9
2/27/2080,2.69
2/28/2080,1.55
2/29/2080,1.21
3/1/2080,0
3/2/2080,0.84
3/3/2080,1.11
3/4/2080,1.74
3/5/2080,0
3/6/2080,0
3/7/2080,1.84
3/8/2080,7.32
3/9/2080,0.45
3/10/2080,0.54
3/11/2080,1.96
3/12/2080,0.79
3/13/2080,3.03
3/14/2080,1.99
3/15/2080,1.43
3/16/2080,2.45
3/17/2080,1.96
3/18/2080,0.95
3/19/2080,0
3/20/2080,0
3/21/2080,1.9
3/22/2080,2.58
3/23/2080,0.47
3/24/2080,0
3/25/2080,1.96
3/26/2080,0.43
3/27/2080,0.47
3/28/2080,1.29
3/29/2080,0
3/30/2080,1.9
3/31/2080,0
4/1/2080,0
4/2/2080,0
4/3/2080,0.35
4/4/2080,0
4/5/2080,0
4/6/2080,0.83
4/7/2080,9.18
4/8/2080,1.88
4/9/2080,0
4/10/2080,0
4/11/2080,0
4/12/2080,1.62
4/13/2080,2.36
4/14/2080,0
4/15/2080,1.54
4/16/2080,0.83
4/17/2080,0
4/18/2080,0
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,2.64
4/25/2080,1.46
4/26/2080,0
4/27/2080,0.62
4/28/2080,1.88
4/29/2080,0.45
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0.65
5/7/2080,0.5
5/8/2080,0.65
5/9/2080,2.02
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,2.2
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0.65
5/27/2080,3.82
5/28/2080,0.38
5/29/2080,1.85
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0.82
6/6/2080,0
6/7/2080,0.51
6/8/2080,1.12
6/9/2080,1.2
6/10/2080,2.31
6/11/2080,0.89
6/12/2080,0
6/13/2080,0
6/14/2080,0.26
6/15/2080,0.22
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0.18
6/22/2080,0.3
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,5.07
6/29/2080,7.88
6/30/2080,9.56
7/1/2080,3.57
7/2/2080,0
7/3/2080,0.01
7/4/2080,0.07
7/5/2080,0
7/6/2080,0.07
7/7/2080,9.87
7/8/2080,0.49
7/9/2080,0
7/10/2080,0.01
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0.03
7/16/2080,0.21
7/17/2080,0.11
7/18/2080,0
7/19/2080,0.15
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0.18
7/25/2080,1.78
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0.02
8/3/2080,0.06
8/4/2080,0.01
8/5/2080,0
8/6/2080,0
8/7/2080,0.01
8/8/2080,0.07
8/9/2080,0.08
8/10/2080,0
8/11/2080,0
8/12/2080,0
8/13/2080,0
8/14/2080,0
8/15/2080,0.01
8/16/2080,0.02
8/17/2080,0.29
8/18/2080,0.16
8/19/2080,0
8/20/2080,0.14
8/21/2080,0
8/22/2080,0
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0.01
8/27/2080,0
8/28/2080,0.1
8/29/2080,0
8/30/2080,0
8/31/2080,1.5
9/1/2080,8.98
9/2/2080,1.66
9/3/2080,2.73
9/4/2080,3.33
9/5/2080,0
9/6/2080,0
9/7/2080,6.2
9/8/2080,0.57
9/9/2080,0
9/10/2080,0.34
9/11/2080,0.72
9/12/2080,0
9/13/2080,0.25
9/14/2080,0
9/15/2080,0.72
9/16/2080,0.79
9/17/2080,7.48
9/18/2080,1.85
9/19/2080,0
9/20/2080,7.34
9/21/2080,48.52
9/22/2080,1.47
9/23/2080,1.66
9/24/2080,0
9/25/2080,7.94
9/26/2080,26.98
9/27/2080,3.21
9/28/2080,3.21
9/29/2080,0.21
9/30/2080,0
10/1/2080,0.6
10/2/2080,2.43
10/3/2080,0.59
10/4/2080,0.77
10/5/2080,0
10/6/2080,0.8
10/7/2080,0.3
10/8/2080,0
10/9/2080,0
10/10/2080,0
10/11/2080,0
10/12/2080,0
10/13/2080,0
10/14/2080,1.07
10/15/2080,0
10/16/2080,0.73
10/17/2080,1.07
10/18/2080,0
10/19/2080,0
10/20/2080,0
10/21/2080,0
10/22/2080,0
10/23/2080,0
10/24/2080,0.51
10/25/2080,6.28
10/26/2080,0.86
10/27/2080,0.93
10/28/2080,0
10/29/2080,0.51
10/30/2080,3.81
10/31/2080,0.23
11/1/2080,0.21
11/2/2080,0.26
11/3/2080,0
11/4/2080,0
11/5/2080,0
11/6/2080,1.32
11/7/2080,2.11
11/8/2080,4.36
11/9/2080,0
11/10/2080,5.46
11/11/2080,4.06
11/12/2080,6.05
11/13/2080,0.92
11/14/2080,1.56
11/15/2080,0
11/16/2080,0
11/17/2080,0
11/18/2080,0
11/19/2080,0
11/20/2080,1.1
11/21/2080,1.22
11/22/2080,6.36
11/23/2080,3.56
11/24/2080,2.96
11/25/2080,4.85
11/26/2080,9.46
11/27/2080,4.33
11/28/2080,20.44
11/29/2080,0.92
11/30/2080,0.23
12/1/2080,0.5
12/2/2080,0.79
12/3/2080,5.25
12/4/2080,1.93
12/5/2080,0
12/6/2080,0
12/7/2080,0
12/8/2080,0.37
12/9/2080,1.06
12/10/2080,1.88
12/11/2080,5.3
12/12/2080,9.37
12/13/2080,1.35
12/14/2080,0.4
12/15/2080,2.32
12/16/2080,3.99
12/17/2080,0
12/18/2080,1.02
12/19/2080,0.72
12/20/2080,0.4
12/21/2080,1.18
12/22/2080,1.64
12/23/2080,2.37
12/24/2080,8.25
12/25/2080,8
12/26/2080,3.17
12/27/2080,1.47
12/28/2080,6.21
12/29/2080,4.92
12/30/2080,10.55
12/31/2080,0.53
1/1/2081,1.26
1/2/2081,2.57
1/3/2081,1.9
1/4/2081,1.07
1/5/2081,1.29
1/6/2081,1.9
1/7/2081,5.95
1/8/2081,4.61
1/9/2081,1.36
1/10/2081,0
1/11/2081,0.47
1/12/2081,1.82
1/13/2081,1.55
1/14/2081,1.12
1/15/2081,0.76
1/16/2081,0.41
1/17/2081,0.87
1/18/2081,4.95
1/19/2081,31.13
1/20/2081,11.62
1/21/2081,2.89
1/22/2081,0.69
1/23/2081,0.73
1/24/2081,0.47
1/25/2081,1
1/26/2081,3.63
1/27/2081,2.89
1/28/2081,1.7
1/29/2081,0.69
1/30/2081,0.5
1/31/2081,0.29
2/1/2081,4.58
2/2/2081,6.76
2/3/2081,1.96
2/4/2081,1.47
2/5/2081,7.31
2/6/2081,0.2
2/7/2081,0
2/8/2081,0
2/9/2081,0
2/10/2081,0.45
2/11/2081,4.44
2/12/2081,9.27
2/13/2081,8
2/14/2081,7.38
2/15/2081,4.32
2/16/2081,3.64
2/17/2081,2.35
2/18/2081,1.02
2/19/2081,0.2
2/20/2081,0
2/21/2081,1.31
2/22/2081,0.32
2/23/2081,0.53
2/24/2081,0.29
2/25/2081,1.31
2/26/2081,1.07
2/27/2081,0.35
2/28/2081,1.16
3/1/2081,0.63
3/2/2081,0
3/3/2081,0
3/4/2081,8.84
3/5/2081,0
3/6/2081,1
3/7/2081,2.96
3/8/2081,3.24
3/9/2081,0.37
3/10/2081,0.41
3/11/2081,2.36
3/12/2081,1.96
3/13/2081,0
3/14/2081,3.03
3/15/2081,0.68
3/16/2081,1.9
3/17/2081,0
3/18/2081,0
3/19/2081,0
3/20/2081,0
3/21/2081,0.5
3/22/2081,0.59
3/23/2081,12.14
3/24/2081,1.16
3/25/2081,0
3/26/2081,0
3/27/2081,0
3/28/2081,0
3/29/2081,0
3/30/2081,0
3/31/2081,0
4/1/2081,0
4/2/2081,0
4/3/2081,0
4/4/2081,0
4/5/2081,0.35
4/6/2081,0.45
4/7/2081,0
4/8/2081,0.4
4/9/2081,0
4/10/2081,0
4/11/2081,0
4/12/2081,0
4/13/2081,0
4/14/2081,4.01
4/15/2081,0
4/16/2081,0
4/17/2081,0.5
4/18/2081,0.56
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,1.28
