Years,Ppt
4/5/2077,0.23
4/6/2077,1.22
4/7/2077,0.68
4/8/2077,0.61
4/9/2077,0
4/10/2077,0.41
4/11/2077,3.46
4/12/2077,2.43
4/13/2077,0.15
4/14/2077,0.04
4/15/2077,0
4/16/2077,0.07
4/17/2077,0.3
4/18/2077,0.74
4/19/2077,0.3
4/20/2077,0.88
4/21/2077,0.99
4/22/2077,0.04
4/23/2077,0
4/24/2077,1.59
4/25/2077,0.23
4/26/2077,0.99
4/27/2077,0.3
4/28/2077,0.38
4/29/2077,0.61
4/30/2077,0.65
5/1/2077,0.02
5/2/2077,0.09
5/3/2077,0.06
5/4/2077,0.02
5/5/2077,0.02
5/6/2077,0
5/7/2077,0
5/8/2077,0.53
5/9/2077,0.09
5/10/2077,0.18
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,1.23
5/15/2077,0.26
5/16/2077,0.2
5/17/2077,0.06
5/18/2077,0
5/19/2077,0.04
5/20/2077,0.06
5/21/2077,0.31
5/22/2077,0.02
5/23/2077,0.02
5/24/2077,0.99
5/25/2077,0.33
5/26/2077,0
5/27/2077,0.55
5/28/2077,0.33
5/29/2077,0.15
5/30/2077,0.11
5/31/2077,0.02
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0.08
6/5/2077,0
6/6/2077,0.25
6/7/2077,0.17
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0.04
6/15/2077,0.08
6/16/2077,0.02
6/17/2077,0.13
6/18/2077,0
6/19/2077,0
6/20/2077,0.02
6/21/2077,0
6/22/2077,0.02
6/23/2077,0.02
6/24/2077,0.02
6/25/2077,0
6/26/2077,0
6/27/2077,1.08
6/28/2077,0.38
6/29/2077,0.47
6/30/2077,0.81
7/1/2077,0.5
7/2/2077,0.05
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0.02
7/8/2077,0.02
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0.02
7/27/2077,1.01
7/28/2077,2.68
7/29/2077,0.42
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0
8/9/2077,0.79
8/10/2077,1.23
8/11/2077,0.38
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,1.13
8/18/2077,0.45
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0
8/27/2077,0
8/28/2077,0.01
8/29/2077,0.41
8/30/2077,0.74
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,0
9/4/2077,0
9/5/2077,0
9/6/2077,0
9/7/2077,0
9/8/2077,0
9/9/2077,0.06
9/10/2077,0.38
9/11/2077,2.16
9/12/2077,0.7
9/13/2077,1.07
9/14/2077,0.41
9/15/2077,0.11
9/16/2077,0
9/17/2077,0.06
9/18/2077,0
9/19/2077,0
9/20/2077,0
9/21/2077,0
9/22/2077,0
9/23/2077,0.06
9/24/2077,0.37
9/25/2077,1.46
9/26/2077,1.89
9/27/2077,1.11
9/28/2077,0.7
9/29/2077,0.46
9/30/2077,0.75
10/1/2077,1
10/2/2077,0.27
10/3/2077,0.72
10/4/2077,2.93
10/5/2077,1.16
10/6/2077,1.43
10/7/2077,1.3
10/8/2077,0.5
10/9/2077,0.4
10/10/2077,0.4
10/11/2077,0.6
10/12/2077,1.61
10/13/2077,1.4
10/14/2077,2.1
10/15/2077,1.81
10/16/2077,2.51
10/17/2077,1.9
10/18/2077,2.3
10/19/2077,0.02
10/20/2077,1.55
10/21/2077,0.65
10/22/2077,0.35
10/23/2077,0.35
10/24/2077,0.9
10/25/2077,2.88
10/26/2077,2.33
10/27/2077,1.05
10/28/2077,0.92
10/29/2077,0.98
10/30/2077,1.58
10/31/2077,0.5
11/1/2077,0
11/2/2077,0
11/3/2077,0
11/4/2077,0
11/5/2077,0.07
11/6/2077,0.43
11/7/2077,0.51
11/8/2077,0
11/9/2077,0.07
11/10/2077,0.97
11/11/2077,0.29
11/12/2077,0.47
11/13/2077,0.1
11/14/2077,0.03
11/15/2077,0
11/16/2077,0.07
11/17/2077,0.25
11/18/2077,0.1
11/19/2077,0.22
11/20/2077,0
11/21/2077,0.03
11/22/2077,0.22
11/23/2077,0.22
11/24/2077,1
11/25/2077,0
11/26/2077,0.32
11/27/2077,4.6
11/28/2077,1.66
11/29/2077,0.32
11/30/2077,1.55
12/1/2077,0.26
12/2/2077,1.25
12/3/2077,0.78
12/4/2077,0
12/5/2077,0.42
12/6/2077,6.43
12/7/2077,0
12/8/2077,0
12/9/2077,2.44
12/10/2077,3.06
12/11/2077,2.69
12/12/2077,12.75
12/13/2077,18.15
12/14/2077,11.67
12/15/2077,7.46
12/16/2077,8.51
12/17/2077,3.37
12/18/2077,4.87
12/19/2077,11.1
12/20/2077,14.67
12/21/2077,6.85
12/22/2077,1.86
12/23/2077,1.66
12/24/2077,7
12/25/2077,3.11
12/26/2077,5.29
12/27/2077,2.33
12/28/2077,4.57
12/29/2077,7.93
12/30/2077,3.32
12/31/2077,4.82
1/1/2078,2.95
1/2/2078,6.51
1/3/2078,4.63
1/4/2078,4.58
1/5/2078,1.53
1/6/2078,1.63
1/7/2078,0.91
1/8/2078,2.09
1/9/2078,4.32
1/10/2078,5.45
1/11/2078,2.35
1/12/2078,6.46
1/13/2078,2.4
1/14/2078,3.26
1/15/2078,1.94
1/16/2078,4.99
1/17/2078,4.17
1/18/2078,5.9
1/19/2078,5.29
1/20/2078,12.67
1/21/2078,1.22
1/22/2078,25.59
1/23/2078,12.01
1/24/2078,17.71
1/25/2078,29
1/26/2078,7.73
1/27/2078,2.45
1/28/2078,2.45
1/29/2078,10.89
1/30/2078,5.29
1/31/2078,1.42
2/1/2078,0.49
2/2/2078,2.46
2/3/2078,2.36
2/4/2078,0.58
2/5/2078,0.05
2/6/2078,0.64
2/7/2078,2.16
2/8/2078,1.23
2/9/2078,0.49
2/10/2078,0.54
2/11/2078,1.09
2/12/2078,2.31
2/13/2078,0.79
2/14/2078,0.98
2/15/2078,1.48
2/16/2078,1.18
2/17/2078,0.84
2/18/2078,1.23
2/19/2078,0.39
2/20/2078,0.39
2/21/2078,0.98
2/22/2078,0.69
2/23/2078,1.09
2/24/2078,5.11
2/25/2078,9.09
2/26/2078,3.69
2/27/2078,3.29
2/28/2078,1.87
3/1/2078,1.93
3/2/2078,1.36
3/3/2078,2.94
3/4/2078,0.91
3/5/2078,2.04
3/6/2078,11.9
3/7/2078,0.8
3/8/2078,12.3
3/9/2078,10.88
3/10/2078,0.51
3/11/2078,2.54
3/12/2078,0.85
3/13/2078,0.06
3/14/2078,0.4
3/15/2078,1.47
3/16/2078,2.72
3/17/2078,6.69
3/18/2078,5.56
3/19/2078,1.87
3/20/2078,1.02
3/21/2078,2.78
3/22/2078,2.04
3/23/2078,11.55
3/24/2078,12.24
3/25/2078,5.45
3/26/2078,1.93
3/27/2078,0.11
3/28/2078,0
3/29/2078,0.45
3/30/2078,1.93
3/31/2078,1.42
4/1/2078,1.36
4/2/2078,1.22
4/3/2078,0.38
4/4/2078,0.3
4/5/2078,1.02
4/6/2078,0
4/7/2078,1.18
4/8/2078,0.38
4/9/2078,0.27
4/10/2078,0.38
4/11/2078,0.72
4/12/2078,0
4/13/2078,0.3
4/14/2078,0
4/15/2078,0.5
4/16/2078,1.14
4/17/2078,0
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0.23
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0.3
4/26/2078,0.07
4/27/2078,0
4/28/2078,0
4/29/2078,5.32
4/30/2078,2.31
5/1/2078,0.7
5/2/2078,0.02
5/3/2078,0
5/4/2078,0.04
5/5/2078,0.09
5/6/2078,0
5/7/2078,0
5/8/2078,0.02
5/9/2078,0.04
5/10/2078,0.09
5/11/2078,0.04
5/12/2078,0.44
5/13/2078,0.37
5/14/2078,0.44
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0.04
5/21/2078,1.67
5/22/2078,0.02
5/23/2078,0.02
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0.04
5/29/2078,0.02
5/30/2078,0.15
5/31/2078,0.44
6/1/2078,1.38
6/2/2078,0.47
6/3/2078,0
6/4/2078,0
6/5/2078,0.68
6/6/2078,0.57
6/7/2078,0.15
6/8/2078,0.11
6/9/2078,0.02
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0.02
6/21/2078,0.02
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0.19
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0.24
7/6/2078,0.05
7/7/2078,0.03
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0.02
7/17/2078,0.22
7/18/2078,1.04
7/19/2078,0.02
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0.1
7/24/2078,0.09
7/25/2078,0.07
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0.1
7/31/2078,0.09
8/1/2078,0.59
8/2/2078,0.4
8/3/2078,0.03
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0.12
8/22/2078,0.79
8/23/2078,2.24
8/24/2078,1.75
8/25/2078,0.98
8/26/2078,1.58
8/27/2078,0.7
8/28/2078,0.29
8/29/2078,0.69
8/30/2078,0.32
8/31/2078,1.19
9/1/2078,0.54
9/2/2078,0.56
9/3/2078,0.61
9/4/2078,0.7
9/5/2078,1.15
9/6/2078,1.65
9/7/2078,1.15
9/8/2078,0.92
9/9/2078,0.24
9/10/2078,0.02
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0.1
9/15/2078,0.02
9/16/2078,0.08
9/17/2078,0.26
9/18/2078,0.21
9/19/2078,0.37
9/20/2078,0.67
9/21/2078,2.01
9/22/2078,2.42
9/23/2078,2.28
9/24/2078,1.05
9/25/2078,2.88
9/26/2078,1.93
9/27/2078,1.61
9/28/2078,2.18
9/29/2078,1.1
9/30/2078,0.91
10/1/2078,1.38
10/2/2078,1.43
10/3/2078,0.2
10/4/2078,1.03
10/5/2078,1.18
10/6/2078,1.23
10/7/2078,2.35
10/8/2078,0.95
10/9/2078,1.83
10/10/2078,2.3
10/11/2078,12.35
10/12/2078,1.35
10/13/2078,2.26
10/14/2078,0.7
10/15/2078,1
10/16/2078,0.02
10/17/2078,0.05
10/18/2078,1.28
10/19/2078,0.6
10/20/2078,1.53
10/21/2078,2.03
10/22/2078,1.23
10/23/2078,2.33
10/24/2078,1.28
10/25/2078,2.1
10/26/2078,1.45
10/27/2078,1.38
10/28/2078,2.08
10/29/2078,1.2
10/30/2078,1.88
10/31/2078,1.1
11/1/2078,1.66
11/2/2078,0.72
11/3/2078,4.64
11/4/2078,1.08
11/5/2078,0.65
11/6/2078,0.54
11/7/2078,1.41
11/8/2078,0.68
11/9/2078,0.29
11/10/2078,0.32
11/11/2078,0
11/12/2078,1.15
11/13/2078,7.27
11/14/2078,2.52
11/15/2078,1
11/16/2078,1.83
11/17/2078,2.34
11/18/2078,4.5
11/19/2078,1.69
11/20/2078,0.39
11/21/2078,0.07
11/22/2078,2.92
11/23/2078,0.76
11/24/2078,0.43
11/25/2078,1.37
11/26/2078,1.44
11/27/2078,1.98
11/28/2078,1.76
11/29/2078,0.47
11/30/2078,3.74
12/1/2078,0.83
12/2/2078,2.54
12/3/2078,4.2
12/4/2078,5.86
12/5/2078,12.13
12/6/2078,2.13
12/7/2078,0
12/8/2078,0
12/9/2078,0.47
12/10/2078,4.82
12/11/2078,1.56
12/12/2078,0
12/13/2078,0
12/14/2078,13.28
12/15/2078,18.61
12/16/2078,35.98
12/17/2078,25.71
12/18/2078,2.18
12/19/2078,4.2
12/20/2078,9.64
12/21/2078,8.34
12/22/2078,11.82
12/23/2078,3.06
12/24/2078,2.39
12/25/2078,4.51
12/26/2078,2.28
12/27/2078,4.98
12/28/2078,3.21
12/29/2078,5.5
12/30/2078,2.33
12/31/2078,3.84
1/1/2079,12.12
1/2/2079,19.23
1/3/2079,3.87
1/4/2079,3.87
1/5/2079,2.64
1/6/2079,0.41
1/7/2079,1.47
1/8/2079,3.96
1/9/2079,7.53
1/10/2079,1.58
1/11/2079,3.72
1/12/2079,1.12
1/13/2079,0
1/14/2079,1.78
1/15/2079,22.34
1/16/2079,10.49
1/17/2079,3.26
1/18/2079,1.88
1/19/2079,1.78
1/20/2079,4.73
1/21/2079,4.32
1/22/2079,1.01
1/23/2079,3.26
1/24/2079,2.09
1/25/2079,1.83
1/26/2079,1.83
1/27/2079,4.63
1/28/2079,2.54
1/29/2079,3.36
1/30/2079,1.27
1/31/2079,3.41
2/1/2079,2.27
2/2/2079,5.21
2/3/2079,1.72
2/4/2079,2.55
2/5/2079,1.42
2/6/2079,3.88
2/7/2079,4.13
2/8/2079,5.36
2/9/2079,9.74
2/10/2079,8.16
2/11/2079,1.72
2/12/2079,1.04
2/13/2079,0.93
2/14/2079,1.42
2/15/2079,7.37
2/16/2079,3.73
2/17/2079,10.67
2/18/2079,1.92
2/19/2079,0.49
2/20/2079,1.48
2/21/2079,0.49
2/22/2079,3.15
2/23/2079,6.93
2/24/2079,1.32
2/25/2079,0.69
2/26/2079,1.32
2/27/2079,1.18
2/28/2079,3.88
3/1/2079,3.51
3/2/2079,1.2
3/3/2079,1.02
3/4/2079,1.76
3/5/2079,2.78
3/6/2079,1.47
3/7/2079,1.36
3/8/2079,3
3/9/2079,4.59
3/10/2079,2.83
3/11/2079,1.02
3/12/2079,5.72
3/13/2079,1.76
3/14/2079,1.98
3/15/2079,5.45
3/16/2079,3.74
3/17/2079,9.41
3/18/2079,5.16
3/19/2079,1.53
3/20/2079,0.67
3/21/2079,3.29
3/22/2079,1.25
3/23/2079,0.91
3/24/2079,1.82
3/25/2079,0.34
3/26/2079,1.02
3/27/2079,1.25
3/28/2079,1.47
3/29/2079,1.76
3/30/2079,0.8
3/31/2079,1.47
4/1/2079,1.33
4/2/2079,1.18
4/3/2079,0.34
4/4/2079,0.53
4/5/2079,2.4
4/6/2079,0.5
4/7/2079,1.45
4/8/2079,0.23
4/9/2079,0.88
4/10/2079,0.3
4/11/2079,0.19
4/12/2079,0.15
4/13/2079,0.04
4/14/2079,0
4/15/2079,0.23
4/16/2079,0.23
4/17/2079,0.5
4/18/2079,0.04
4/19/2079,0.19
4/20/2079,0.34
4/21/2079,0.23
4/22/2079,2.01
4/23/2079,0.76
4/24/2079,0.3
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0.19
4/29/2079,0
4/30/2079,0.04
5/1/2079,0.11
5/2/2079,0.06
5/3/2079,0.13
5/4/2079,0.09
5/5/2079,0
5/6/2079,0
5/7/2079,0.09
5/8/2079,0.02
5/9/2079,0
5/10/2079,0.13
5/11/2079,0.29
5/12/2079,0.24
5/13/2079,0.06
5/14/2079,0.42
5/15/2079,1.8
5/16/2079,1.54
5/17/2079,0.06
5/18/2079,0.99
5/19/2079,0.37
5/20/2079,0.59
5/21/2079,0.11
5/22/2079,0.04
5/23/2079,0.02
5/24/2079,0.02
5/25/2079,0
5/26/2079,0
5/27/2079,0.22
5/28/2079,0.51
5/29/2079,0.31
5/30/2079,0
5/31/2079,0
6/1/2079,0.23
6/2/2079,1.29
6/3/2079,0.47
6/4/2079,0.51
6/5/2079,0.57
6/6/2079,0.15
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0.21
6/20/2079,0.42
6/21/2079,0.7
6/22/2079,2.88
6/23/2079,0.81
6/24/2079,0.7
6/25/2079,0.4
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0.04
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0.48
7/5/2079,0.22
7/6/2079,0.32
7/7/2079,0.09
7/8/2079,0.2
7/9/2079,1.02
7/10/2079,0.59
7/11/2079,0.05
7/12/2079,0.12
7/13/2079,0.1
7/14/2079,2.23
7/15/2079,0.5
7/16/2079,0.02
7/17/2079,0
7/18/2079,0.02
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0.15
7/23/2079,0.27
7/24/2079,0.05
7/25/2079,0.1
7/26/2079,0.03
7/27/2079,0
7/28/2079,0.1
7/29/2079,0.02
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0.38
8/5/2079,0.94
8/6/2079,2.53
8/7/2079,1.72
8/8/2079,1.59
8/9/2079,1.1
8/10/2079,1.58
8/11/2079,0.4
8/12/2079,0.23
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,0
8/28/2079,0
8/29/2079,0.08
8/30/2079,1.23
8/31/2079,0.04
9/1/2079,0.05
9/2/2079,0.3
9/3/2079,2.18
9/4/2079,3.26
9/5/2079,1.99
9/6/2079,1.05
9/7/2079,2.34
9/8/2079,2.36
9/9/2079,3.12
9/10/2079,1.04
9/11/2079,3.5
9/12/2079,1.21
9/13/2079,1.22
9/14/2079,0.86
9/15/2079,0.44
9/16/2079,0.65
9/17/2079,1.89
9/18/2079,1.24
9/19/2079,1.19
9/20/2079,1.05
9/21/2079,1.1
9/22/2079,0.97
9/23/2079,0.21
9/24/2079,1.31
9/25/2079,0.75
9/26/2079,1.88
9/27/2079,0.21
9/28/2079,2.85
9/29/2079,1.02
9/30/2079,3.04
10/1/2079,4.51
10/2/2079,2.71
10/3/2079,0.9
10/4/2079,1.18
10/5/2079,0.95
10/6/2079,1.65
10/7/2079,1.68
10/8/2079,2.78
10/9/2079,5.21
10/10/2079,2.6
10/11/2079,1.43
10/12/2079,0.85
10/13/2079,0.9
10/14/2079,0.78
10/15/2079,0.35
10/16/2079,0.25
10/17/2079,0.9
10/18/2079,0.58
10/19/2079,0.53
10/20/2079,0.05
10/21/2079,2.08
10/22/2079,1.43
10/23/2079,1.25
10/24/2079,2.28
10/25/2079,0.8
10/26/2079,1.35
10/27/2079,4.91
10/28/2079,2.58
10/29/2079,1.23
10/30/2079,2.41
10/31/2079,0.72
11/1/2079,0.25
11/2/2079,0
11/3/2079,2.09
11/4/2079,0.22
11/5/2079,0
11/6/2079,1.29
11/7/2079,1.44
11/8/2079,0.29
11/9/2079,0.76
11/10/2079,1
11/11/2079,2.38
11/12/2079,1.82
11/13/2079,1.08
11/14/2079,2.16
11/15/2079,1.19
11/16/2079,1
11/17/2079,0.29
11/18/2079,0
11/19/2079,0
11/20/2079,0
11/21/2079,0.76
11/22/2079,0.1
11/23/2079,0.51
11/24/2079,0.47
11/25/2079,2.12
11/26/2079,6.44
11/27/2079,4.43
11/28/2079,4.25
11/29/2079,2.73
11/30/2079,0.79
12/1/2079,0.47
12/2/2079,0.62
12/3/2079,0.2
12/4/2079,0.1
12/5/2079,8.71
12/6/2079,2.74
12/7/2079,2.33
12/8/2079,2.59
12/9/2079,4.82
12/10/2079,3.27
12/11/2079,4.4
12/12/2079,3.69
12/13/2079,3.11
12/14/2079,3.06
12/15/2079,1.35
12/16/2079,3.79
12/17/2079,18.98
12/18/2079,2.64
12/19/2079,14.99
12/20/2079,11.1
12/21/2079,7.46
12/22/2079,11.3
12/23/2079,6.02
12/24/2079,4.3
12/25/2079,5.91
12/26/2079,13.48
12/27/2079,3.32
12/28/2079,1.66
12/29/2079,1.98
12/30/2079,2.28
12/31/2079,2.18
1/1/2080,4.08
1/2/2080,3.96
1/3/2080,1.58
1/4/2080,0.91
1/5/2080,3.26
1/6/2080,1.68
1/7/2080,1.32
1/8/2080,1.73
1/9/2080,3.92
1/10/2080,26.57
1/11/2080,31.86
1/12/2080,1.99
1/13/2080,1.68
1/14/2080,8.76
1/15/2080,8.6
1/16/2080,7.23
1/17/2080,2.04
1/18/2080,7.23
1/19/2080,28.4
1/20/2080,8.19
1/21/2080,8.5
1/22/2080,0.82
1/23/2080,1.32
1/24/2080,2.04
1/25/2080,1.01
1/26/2080,4.13
1/27/2080,2.69
1/28/2080,13.78
1/29/2080,1.27
1/30/2080,7.73
1/31/2080,2.54
2/1/2080,1.37
2/2/2080,16.23
2/3/2080,7.18
2/4/2080,2.95
2/5/2080,4.96
2/6/2080,2.85
2/7/2080,3.78
2/8/2080,5.5
2/9/2080,16.95
2/10/2080,26
2/11/2080,1.72
2/12/2080,3.29
2/13/2080,10.52
2/14/2080,4.13
2/15/2080,18.87
2/16/2080,3.59
2/17/2080,6.79
2/18/2080,0.64
2/19/2080,1.72
2/20/2080,2.27
2/21/2080,4.13
2/22/2080,4.57
2/23/2080,4.38
2/24/2080,1.92
2/25/2080,2.65
2/26/2080,0.93
2/27/2080,1.42
2/28/2080,0.25
2/29/2080,0.44
3/1/2080,2.78
3/2/2080,0.51
3/3/2080,2.09
3/4/2080,0.56
3/5/2080,0.91
3/6/2080,0.96
3/7/2080,0.56
3/8/2080,1.25
3/9/2080,0.06
3/10/2080,0.85
3/11/2080,0.8
3/12/2080,0.8
3/13/2080,0.51
3/14/2080,0.85
3/15/2080,3.12
3/16/2080,0.34
3/17/2080,2.72
3/18/2080,1.93
3/19/2080,2.43
3/20/2080,0.91
3/21/2080,0.17
3/22/2080,0.29
3/23/2080,1.02
3/24/2080,0.67
3/25/2080,1.71
3/26/2080,2.54
3/27/2080,1.25
3/28/2080,2.16
3/29/2080,0.22
3/30/2080,0.45
3/31/2080,1.02
4/1/2080,1.82
4/2/2080,0.45
4/3/2080,1.14
4/4/2080,0.41
4/5/2080,0.34
4/6/2080,0.45
4/7/2080,0.04
4/8/2080,0.45
4/9/2080,0.95
4/10/2080,0.72
4/11/2080,0.34
4/12/2080,0.04
4/13/2080,0.11
4/14/2080,1.67
4/15/2080,2.09
4/16/2080,1.63
4/17/2080,0.68
4/18/2080,0.8
4/19/2080,0.57
4/20/2080,1.59
4/21/2080,4.33
4/22/2080,0.57
4/23/2080,0.19
4/24/2080,0.15
4/25/2080,0.07
4/26/2080,0.07
4/27/2080,0.15
4/28/2080,0.04
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0.04
5/5/2080,0.35
5/6/2080,0.39
5/7/2080,0.15
5/8/2080,5.47
5/9/2080,0.57
5/10/2080,0.22
5/11/2080,0.26
5/12/2080,0.11
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0.02
5/25/2080,0.02
5/26/2080,0.04
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0.06
6/1/2080,0.02
6/2/2080,0.02
6/3/2080,0
6/4/2080,0
6/5/2080,0.04
6/6/2080,0.06
6/7/2080,0.04
6/8/2080,0.08
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0.04
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0.02
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0.13
7/7/2080,0.74
7/8/2080,1.32
7/9/2080,0.1
7/10/2080,0.09
7/11/2080,0.18
7/12/2080,0.12
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.24
7/22/2080,0.02
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0.03
8/1/2080,0.56
8/2/2080,1.91
8/3/2080,0.05
8/4/2080,0
8/5/2080,0.24
8/6/2080,0.01
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0.08
8/12/2080,0.62
8/13/2080,0.74
8/14/2080,0.24
8/15/2080,0.59
8/16/2080,0.44
8/17/2080,0.04
8/18/2080,0.58
8/19/2080,1.15
8/20/2080,0.49
8/21/2080,0.09
8/22/2080,0
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0.71
8/29/2080,1.26
8/30/2080,2.01
8/31/2080,1.38
9/1/2080,3.71
9/2/2080,3.91
9/3/2080,1.78
9/4/2080,0.17
9/5/2080,0.26
9/6/2080,0
9/7/2080,0
9/8/2080,0
9/9/2080,0.13
9/10/2080,1.18
9/11/2080,1.53
9/12/2080,0.16
9/13/2080,0.03
9/14/2080,0.37
9/15/2080,0.16
9/16/2080,1.86
9/17/2080,2.53
9/18/2080,0.49
9/19/2080,0.4
9/20/2080,0.88
9/21/2080,0.08
9/22/2080,1.18
9/23/2080,1.02
9/24/2080,2.7
9/25/2080,1.64
9/26/2080,1.1
9/27/2080,1.22
9/28/2080,0.44
9/29/2080,2.96
9/30/2080,1.26
10/1/2080,0.6
10/2/2080,1.7
10/3/2080,1.03
10/4/2080,1
10/5/2080,1.2
10/6/2080,0.27
10/7/2080,4.54
10/8/2080,3.31
10/9/2080,0.65
10/10/2080,0.45
10/11/2080,0.75
10/12/2080,0.7
10/13/2080,0.8
10/14/2080,1
10/15/2080,3.11
10/16/2080,1.7
10/17/2080,1.4
10/18/2080,3.91
10/19/2080,0.22
10/20/2080,1.08
10/21/2080,0.1
10/22/2080,1.03
10/23/2080,0.45
10/24/2080,0.63
10/25/2080,0.05
10/26/2080,1.28
10/27/2080,1.81
10/28/2080,1.12
10/29/2080,2.66
10/30/2080,2.88
10/31/2080,3
11/1/2080,0.43
11/2/2080,0.32
11/3/2080,0
11/4/2080,0
11/5/2080,0.32
11/6/2080,0
11/7/2080,0.22
11/8/2080,0
11/9/2080,1.33
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,0
11/17/2080,0.07
11/18/2080,0.07
11/19/2080,1.19
11/20/2080,0.03
11/21/2080,0.36
11/22/2080,0.86
11/23/2080,0.68
11/24/2080,0.58
11/25/2080,0.07
11/26/2080,0.83
11/27/2080,0
11/28/2080,0
11/29/2080,0
11/30/2080,0.36
