Years,Ppt
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0.05
5/10/2077,0
5/11/2077,0
5/12/2077,0.07
5/13/2077,0.42
5/14/2077,2.34
5/15/2077,0.25
5/16/2077,0.1
5/17/2077,0.16
5/18/2077,0.06
5/19/2077,0.07
5/20/2077,0.41
5/21/2077,0
5/22/2077,0.37
5/23/2077,0.35
5/24/2077,0.25
5/25/2077,0.44
5/26/2077,0.02
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0.02
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0.23
6/15/2077,0.62
6/16/2077,0.09
6/17/2077,0
6/18/2077,0.01
6/19/2077,3.26
6/20/2077,0.13
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0.03
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0.02
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,4.99
7/18/2077,4.32
7/19/2077,0
7/20/2077,0.02
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0.87
8/4/2077,2.09
8/5/2077,3.14
8/6/2077,3.96
8/7/2077,0.06
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,1.28
8/16/2077,0.36
8/17/2077,0
8/18/2077,0
8/19/2077,0
8/20/2077,0.02
8/21/2077,0.04
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0.03
8/27/2077,0
8/28/2077,0
8/29/2077,0
8/30/2077,0
8/31/2077,0
9/1/2077,0.99
9/2/2077,2.42
9/3/2077,0
9/4/2077,1.61
9/5/2077,3.7
9/6/2077,0.82
9/7/2077,0.75
9/8/2077,1.44
9/9/2077,0.34
9/10/2077,1.85
9/11/2077,0.02
9/12/2077,0
9/13/2077,3.35
9/14/2077,0
9/15/2077,0
9/16/2077,0
9/17/2077,0
9/18/2077,0
9/19/2077,0
9/20/2077,0
9/21/2077,0.08
9/22/2077,0
9/23/2077,4.03
9/24/2077,0
9/25/2077,0
9/26/2077,0
9/27/2077,0
9/28/2077,0.15
9/29/2077,4.56
9/30/2077,0.8
10/1/2077,0.37
10/2/2077,1.17
10/3/2077,4.88
10/4/2077,4.02
10/5/2077,0
10/6/2077,0
10/7/2077,2.74
10/8/2077,0
10/9/2077,0.03
10/10/2077,0.84
10/11/2077,3.73
10/12/2077,6.76
10/13/2077,3.75
10/14/2077,2.74
10/15/2077,3.84
10/16/2077,9
10/17/2077,7.46
10/18/2077,4.86
10/19/2077,1.2
10/20/2077,0.19
10/21/2077,0.01
10/22/2077,0.04
10/23/2077,0.74
10/24/2077,0.64
10/25/2077,0.77
10/26/2077,0.38
10/27/2077,0.32
10/28/2077,1.01
10/29/2077,0.65
10/30/2077,2.03
10/31/2077,2.81
11/1/2077,2
11/2/2077,5.3
11/3/2077,2.08
11/4/2077,7.42
11/5/2077,0.93
11/6/2077,2.89
11/7/2077,0.7
11/8/2077,1.29
11/9/2077,4.82
11/10/2077,2.93
11/11/2077,1.31
11/12/2077,1.9
11/13/2077,3.65
11/14/2077,0.07
11/15/2077,1.03
11/16/2077,1.23
11/17/2077,1.16
11/18/2077,3.23
11/19/2077,4.52
11/20/2077,1.22
11/21/2077,0
11/22/2077,2.48
11/23/2077,0.84
11/24/2077,0.27
11/25/2077,0.49
11/26/2077,0.55
11/27/2077,0.06
11/28/2077,0
11/29/2077,1.3
11/30/2077,1.07
12/1/2077,1.34
12/2/2077,2.06
12/3/2077,0.39
12/4/2077,0.9
12/5/2077,0.01
12/6/2077,1.61
12/7/2077,1.08
12/8/2077,2.09
12/9/2077,1.11
12/10/2077,2.39
12/11/2077,1.83
12/12/2077,17.89
12/13/2077,0.14
12/14/2077,3.49
12/15/2077,1.52
12/16/2077,1.31
12/17/2077,2.02
12/18/2077,1.81
12/19/2077,1.2
12/20/2077,1.12
12/21/2077,0.12
12/22/2077,0
12/23/2077,0
12/24/2077,0.06
12/25/2077,0.12
12/26/2077,1.19
12/27/2077,0.62
12/28/2077,1.99
12/29/2077,1.37
12/30/2077,0
12/31/2077,0.31
1/1/2078,1.06
1/2/2078,1.5
1/3/2078,0.21
1/4/2078,1.25
1/5/2078,4.04
1/6/2078,2.64
1/7/2078,2.32
1/8/2078,7.11
1/9/2078,4.99
1/10/2078,4.87
1/11/2078,6.75
1/12/2078,3.22
1/13/2078,1.46
1/14/2078,0.01
1/15/2078,0.14
1/16/2078,1.01
1/17/2078,1.21
1/18/2078,1.84
1/19/2078,0.15
1/20/2078,0.01
1/21/2078,1.42
1/22/2078,1.08
1/23/2078,3.25
1/24/2078,0.97
1/25/2078,0.02
1/26/2078,0
1/27/2078,3.41
1/28/2078,3.27
1/29/2078,5.58
1/30/2078,1.2
1/31/2078,1.67
2/1/2078,1.19
2/2/2078,0.89
2/3/2078,0.41
2/4/2078,2.18
2/5/2078,1.6
2/6/2078,1.07
2/7/2078,2.91
2/8/2078,6.97
2/9/2078,3.14
2/10/2078,3.5
2/11/2078,1.89
2/12/2078,3.36
2/13/2078,1.81
2/14/2078,1.36
2/15/2078,0.4
2/16/2078,1.26
2/17/2078,0.53
2/18/2078,2.21
2/19/2078,1.35
2/20/2078,0.12
2/21/2078,0.32
2/22/2078,0.45
2/23/2078,0.68
2/24/2078,0.49
2/25/2078,1
2/26/2078,1.28
2/27/2078,2.71
2/28/2078,0.68
3/1/2078,0.73
3/2/2078,1.08
3/3/2078,4.94
3/4/2078,2.97
3/5/2078,0.87
3/6/2078,0.31
3/7/2078,0.92
3/8/2078,0.75
3/9/2078,0.63
3/10/2078,0.43
3/11/2078,2.75
3/12/2078,0.84
3/13/2078,3.05
3/14/2078,0.62
3/15/2078,0
3/16/2078,0.17
3/17/2078,0.11
3/18/2078,0.02
3/19/2078,0.33
3/20/2078,0.48
3/21/2078,0.26
3/22/2078,0.21
3/23/2078,1
3/24/2078,1.95
3/25/2078,0.41
3/26/2078,0.65
3/27/2078,1.04
3/28/2078,0.68
3/29/2078,0.29
3/30/2078,0.6
3/31/2078,2.39
4/1/2078,0.5
4/2/2078,0.82
4/3/2078,0.53
4/4/2078,0.51
4/5/2078,0.76
4/6/2078,0.37
4/7/2078,0.22
4/8/2078,0
4/9/2078,0.11
4/10/2078,0.56
4/11/2078,0.65
4/12/2078,0.78
4/13/2078,0.35
4/14/2078,0.61
4/15/2078,0.26
4/16/2078,0.14
4/17/2078,2.19
4/18/2078,1.79
4/19/2078,0.86
4/20/2078,0.27
4/21/2078,0.08
4/22/2078,0.12
4/23/2078,0.03
4/24/2078,0.01
4/25/2078,0.03
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,0
4/30/2078,0.52
5/1/2078,1.57
5/2/2078,0.4
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0.01
5/8/2078,0.05
5/9/2078,0.15
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0.2
6/7/2078,0.02
6/8/2078,1
6/9/2078,0.99
6/10/2078,0.37
6/11/2078,0
6/12/2078,0.15
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0.06
6/22/2078,1.66
6/23/2078,0.37
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0.39
7/6/2078,0.07
7/7/2078,0
7/8/2078,0
7/9/2078,0.05
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0.01
8/1/2078,0.15
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,4.16
8/6/2078,1.13
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0.54
8/11/2078,0.57
8/12/2078,0.06
8/13/2078,0.13
8/14/2078,0.01
8/15/2078,0.02
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0.46
8/22/2078,0
8/23/2078,0.09
8/24/2078,0
8/25/2078,0.01
8/26/2078,0.02
8/27/2078,21.48
8/28/2078,0.58
8/29/2078,0.01
8/30/2078,0.01
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0
9/6/2078,0
9/7/2078,0
9/8/2078,0
9/9/2078,0
9/10/2078,0.03
9/11/2078,0.01
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0.46
9/18/2078,0
9/19/2078,0
9/20/2078,3.28
9/21/2078,2.51
9/22/2078,3.51
9/23/2078,0
9/24/2078,0
9/25/2078,0
9/26/2078,0
9/27/2078,0
9/28/2078,0
9/29/2078,5.52
9/30/2078,4.84
10/1/2078,0
10/2/2078,0.12
10/3/2078,2.37
10/4/2078,0
10/5/2078,0.24
10/6/2078,0
10/7/2078,0.96
10/8/2078,0
10/9/2078,0
10/10/2078,1.06
10/11/2078,0
10/12/2078,0.3
10/13/2078,0.02
10/14/2078,0.17
10/15/2078,0.54
10/16/2078,2.23
10/17/2078,2.34
10/18/2078,0
10/19/2078,0.92
10/20/2078,2.44
10/21/2078,2.5
10/22/2078,4.23
10/23/2078,3.51
10/24/2078,1.08
10/25/2078,0.9
10/26/2078,1.9
10/27/2078,2.19
10/28/2078,1.02
10/29/2078,5.67
10/30/2078,2.83
10/31/2078,1.01
11/1/2078,0
11/2/2078,0.26
11/3/2078,0
11/4/2078,2.03
11/5/2078,0.05
11/6/2078,0.3
11/7/2078,0.11
11/8/2078,0.79
11/9/2078,1.24
11/10/2078,2.87
11/11/2078,3.05
11/12/2078,1.72
11/13/2078,0.01
11/14/2078,0.25
11/15/2078,5.18
11/16/2078,0.27
11/17/2078,0
11/18/2078,0
11/19/2078,0.03
11/20/2078,0.48
11/21/2078,0.58
11/22/2078,1.72
11/23/2078,2.12
11/24/2078,2.78
11/25/2078,0.49
11/26/2078,0.01
11/27/2078,0.62
11/28/2078,0.12
11/29/2078,1.09
11/30/2078,0.14
12/1/2078,0.08
12/2/2078,0
12/3/2078,0
12/4/2078,0.04
12/5/2078,0.11
12/6/2078,0.58
12/7/2078,0.37
12/8/2078,0.5
12/9/2078,0.16
12/10/2078,0.25
12/11/2078,0.25
12/12/2078,0.14
12/13/2078,0.95
12/14/2078,0.82
12/15/2078,0.28
12/16/2078,0.85
12/17/2078,1.54
12/18/2078,2.28
12/19/2078,1.08
12/20/2078,1.31
12/21/2078,3.01
12/22/2078,2.8
12/23/2078,3.3
12/24/2078,2.48
12/25/2078,4.64
12/26/2078,4.36
12/27/2078,4.98
12/28/2078,1.35
12/29/2078,3.87
12/30/2078,3.41
12/31/2078,1.41
1/1/2079,6.02
1/2/2079,2.99
1/3/2079,1.12
1/4/2079,0.62
1/5/2079,5.18
1/6/2079,2.3
1/7/2079,1.6
1/8/2079,1.63
1/9/2079,1.68
1/10/2079,1.66
1/11/2079,1.74
1/12/2079,2.09
1/13/2079,2.04
1/14/2079,0.18
1/15/2079,0.19
1/16/2079,0.33
1/17/2079,0.23
1/18/2079,0.72
1/19/2079,0.35
1/20/2079,0
1/21/2079,1.47
1/22/2079,0.38
1/23/2079,2.41
1/24/2079,0.32
1/25/2079,0.28
1/26/2079,0.53
1/27/2079,0
1/28/2079,0.02
1/29/2079,0.53
1/30/2079,0.3
1/31/2079,0.28
2/1/2079,1.57
2/2/2079,0.63
2/3/2079,0.9
2/4/2079,0.87
2/5/2079,0.9
2/6/2079,0.23
2/7/2079,0
2/8/2079,0.2
2/9/2079,0.71
2/10/2079,3.61
2/11/2079,2.33
2/12/2079,5.14
2/13/2079,0.36
2/14/2079,0.47
2/15/2079,0.08
2/16/2079,0
2/17/2079,0
2/18/2079,0
2/19/2079,0.56
2/20/2079,0.58
2/21/2079,1.88
2/22/2079,4.23
2/23/2079,2.69
2/24/2079,0.85
2/25/2079,1.47
2/26/2079,0.36
2/27/2079,0.25
2/28/2079,0.03
3/1/2079,0.43
3/2/2079,0.06
3/3/2079,0.39
3/4/2079,1.67
3/5/2079,1.38
3/6/2079,0
3/7/2079,0.2
3/8/2079,0.47
3/9/2079,1.14
3/10/2079,3.48
3/11/2079,0.04
3/12/2079,0.08
3/13/2079,0
3/14/2079,0
3/15/2079,0.16
3/16/2079,0.02
3/17/2079,0
3/18/2079,0.04
3/19/2079,0.28
3/20/2079,0.54
3/21/2079,0.3
3/22/2079,0.26
3/23/2079,0.2
3/24/2079,0.74
3/25/2079,0.46
3/26/2079,0.52
3/27/2079,0.1
3/28/2079,0.2
3/29/2079,0
3/30/2079,0.27
3/31/2079,0.43
4/1/2079,0
4/2/2079,0.32
4/3/2079,0.35
4/4/2079,0.32
4/5/2079,0.1
4/6/2079,0.03
4/7/2079,0.45
4/8/2079,0.48
4/9/2079,0.26
4/10/2079,2.3
4/11/2079,6.77
4/12/2079,0.2
4/13/2079,0.4
4/14/2079,0.51
4/15/2079,0.27
4/16/2079,0.02
4/17/2079,0
4/18/2079,0
4/19/2079,0.02
4/20/2079,0
4/21/2079,0
4/22/2079,0.02
4/23/2079,0
4/24/2079,0.11
4/25/2079,0.06
4/26/2079,0.02
4/27/2079,0.02
4/28/2079,0.32
4/29/2079,0.86
4/30/2079,0.57
5/1/2079,0.8
5/2/2079,0.93
5/3/2079,1.13
5/4/2079,0.17
5/5/2079,0.02
5/6/2079,0.24
5/7/2079,0.62
5/8/2079,0.39
5/9/2079,0.18
5/10/2079,1.13
5/11/2079,0.05
5/12/2079,0
5/13/2079,1.06
5/14/2079,20.97
5/15/2079,0.27
5/16/2079,0.77
5/17/2079,0
5/18/2079,0
5/19/2079,0.05
5/20/2079,0.35
5/21/2079,0.29
5/22/2079,0.01
5/23/2079,0.14
5/24/2079,0.39
5/25/2079,0.09
5/26/2079,0.02
5/27/2079,0.01
5/28/2079,0
5/29/2079,0
5/30/2079,0.02
5/31/2079,0.04
6/1/2079,1.11
6/2/2079,0
6/3/2079,1.71
6/4/2079,1.65
6/5/2079,2.99
6/6/2079,0
6/7/2079,0.38
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0.08
6/13/2079,0
6/14/2079,0.03
6/15/2079,0.19
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,1.02
6/20/2079,0.23
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,1.2
7/1/2079,1.43
7/2/2079,3.84
7/3/2079,0.94
7/4/2079,0.09
7/5/2079,0
7/6/2079,0.62
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,1
7/13/2079,21.07
7/14/2079,3.68
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,5.16
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0.87
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0.11
8/4/2079,0.13
8/5/2079,0.71
8/6/2079,4.85
8/7/2079,0.73
8/8/2079,0.48
8/9/2079,0.03
8/10/2079,0.08
8/11/2079,0.3
8/12/2079,0
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,1.36
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,1.03
8/24/2079,0
8/25/2079,0
8/26/2079,1.1
8/27/2079,0.42
8/28/2079,0
8/29/2079,0
8/30/2079,0.26
8/31/2079,0.33
9/1/2079,0.36
9/2/2079,0
9/3/2079,0.47
9/4/2079,0.24
9/5/2079,0
9/6/2079,0
9/7/2079,0.1
9/8/2079,0.01
9/9/2079,0
9/10/2079,0.97
9/11/2079,3.62
9/12/2079,0
9/13/2079,0.5
9/14/2079,0.55
9/15/2079,0.17
9/16/2079,0
9/17/2079,0.18
9/18/2079,0.01
9/19/2079,1.5
9/20/2079,4.88
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0
9/27/2079,3.36
9/28/2079,0.91
9/29/2079,0.08
9/30/2079,0.38
10/1/2079,2.61
10/2/2079,3.05
10/3/2079,0.27
10/4/2079,1.28
10/5/2079,2.32
10/6/2079,5.5
10/7/2079,5.78
10/8/2079,10.72
10/9/2079,5.07
10/10/2079,0
10/11/2079,1.21
10/12/2079,6.94
10/13/2079,2.92
10/14/2079,11.92
10/15/2079,5.12
10/16/2079,3.32
10/17/2079,0.14
10/18/2079,0.47
10/19/2079,0.05
10/20/2079,1.54
10/21/2079,3.11
10/22/2079,1.11
10/23/2079,0.49
10/24/2079,0.82
10/25/2079,1.26
10/26/2079,3.11
10/27/2079,1.54
10/28/2079,0.74
10/29/2079,0.61
10/30/2079,0.7
10/31/2079,2.52
11/1/2079,1.63
11/2/2079,16.38
11/3/2079,0.82
11/4/2079,0.58
11/5/2079,0.05
11/6/2079,0.02
11/7/2079,3.02
11/8/2079,4.23
11/9/2079,2.24
11/10/2079,0.08
11/11/2079,0.69
11/12/2079,0.55
11/13/2079,1.16
11/14/2079,6.14
11/15/2079,1.23
11/16/2079,0.94
11/17/2079,0.67
11/18/2079,0.06
11/19/2079,0
11/20/2079,0.65
11/21/2079,0.48
11/22/2079,0.54
11/23/2079,0.08
11/24/2079,0.13
11/25/2079,0.47
11/26/2079,0.92
11/27/2079,0.83
11/28/2079,0.01
11/29/2079,0.33
11/30/2079,1.99
12/1/2079,0.99
12/2/2079,0.47
12/3/2079,0.57
12/4/2079,1.79
12/5/2079,2.25
12/6/2079,0.44
12/7/2079,3
12/8/2079,1.35
12/9/2079,0.21
12/10/2079,0.08
12/11/2079,2.19
12/12/2079,1.17
12/13/2079,0.59
12/14/2079,1.26
12/15/2079,0
12/16/2079,0.52
12/17/2079,0.68
12/18/2079,0.27
12/19/2079,0.13
12/20/2079,0.39
12/21/2079,0.59
12/22/2079,0.03
12/23/2079,0
12/24/2079,0.11
12/25/2079,0.56
12/26/2079,0
12/27/2079,0
12/28/2079,0
12/29/2079,0
12/30/2079,0
12/31/2079,0.01
1/1/2080,1
1/2/2080,0
1/3/2080,0
1/4/2080,0.13
1/5/2080,0.56
1/6/2080,0.13
1/7/2080,0
1/8/2080,0.07
1/9/2080,0
1/10/2080,0
1/11/2080,0.44
1/12/2080,0.06
1/13/2080,0.56
1/14/2080,0.04
1/15/2080,1.04
1/16/2080,0.87
1/17/2080,0.63
1/18/2080,1.29
1/19/2080,4.6
1/20/2080,12.21
1/21/2080,1.9
1/22/2080,3.19
1/23/2080,1.28
1/24/2080,1.81
1/25/2080,0.08
1/26/2080,0.26
1/27/2080,0.68
1/28/2080,18.51
1/29/2080,11.31
1/30/2080,1.32
1/31/2080,0.35
2/1/2080,2.1
2/2/2080,2.4
2/3/2080,0.95
2/4/2080,1.69
2/5/2080,3.07
2/6/2080,0.46
2/7/2080,0.37
2/8/2080,0.05
2/9/2080,0.35
2/10/2080,0.32
2/11/2080,0.59
2/12/2080,0.38
2/13/2080,0.11
2/14/2080,0.29
2/15/2080,0.31
2/16/2080,0.03
2/17/2080,0
2/18/2080,10.69
2/19/2080,1.29
2/20/2080,0.3
2/21/2080,0.68
2/22/2080,0
2/23/2080,0.01
2/24/2080,0.8
2/25/2080,0.2
2/26/2080,0.8
2/27/2080,0.12
2/28/2080,0.14
2/29/2080,0.28
3/1/2080,0.79
3/2/2080,0.98
3/3/2080,1.78
3/4/2080,6.51
3/5/2080,0.23
3/6/2080,0
3/7/2080,0.15
3/8/2080,0.84
3/9/2080,0.51
3/10/2080,0.59
3/11/2080,0.71
3/12/2080,0.13
3/13/2080,0.23
3/14/2080,0.2
3/15/2080,3.05
3/16/2080,1.26
3/17/2080,0
3/18/2080,0
3/19/2080,0.02
3/20/2080,3.99
3/21/2080,0.18
3/22/2080,0.52
3/23/2080,2.55
3/24/2080,1.11
3/25/2080,2.58
3/26/2080,1.03
3/27/2080,0.27
3/28/2080,2.15
3/29/2080,0.06
3/30/2080,0.19
3/31/2080,0.11
4/1/2080,0.09
4/2/2080,0.05
4/3/2080,0.21
4/4/2080,0.83
4/5/2080,0.63
4/6/2080,0.46
4/7/2080,0.96
4/8/2080,1.16
4/9/2080,0.31
4/10/2080,0.16
4/11/2080,1.82
4/12/2080,6.2
4/13/2080,0.55
4/14/2080,2.06
4/15/2080,0
4/16/2080,0.04
4/17/2080,0
4/18/2080,0.17
4/19/2080,0.26
4/20/2080,0
4/21/2080,0.04
4/22/2080,0
4/23/2080,0.08
4/24/2080,0
4/25/2080,0.02
4/26/2080,0
4/27/2080,0.01
4/28/2080,0.04
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0.1
5/8/2080,0.04
5/9/2080,0.06
5/10/2080,0.15
5/11/2080,0.37
5/12/2080,0.78
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0.14
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0.09
5/31/2080,0.29
6/1/2080,0.56
6/2/2080,0.26
6/3/2080,1.31
6/4/2080,0.82
6/5/2080,0.12
6/6/2080,0.16
6/7/2080,1.68
6/8/2080,7.9
6/9/2080,1.61
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,2.59
6/15/2080,1.73
6/16/2080,3
6/17/2080,5.41
6/18/2080,3.14
6/19/2080,0.02
6/20/2080,0.67
6/21/2080,0.69
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0.11
7/3/2080,21.92
7/4/2080,2.49
7/5/2080,1.59
7/6/2080,0.16
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0.02
7/14/2080,0.25
7/15/2080,0.36
7/16/2080,0
7/17/2080,0
7/18/2080,0.1
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,2.42
8/3/2080,1.84
8/4/2080,0.26
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0.01
8/9/2080,0
8/10/2080,0
8/11/2080,0
8/12/2080,0.26
8/13/2080,0.02
8/14/2080,0.15
8/15/2080,0
8/16/2080,0.02
8/17/2080,0.03
8/18/2080,1.32
8/19/2080,42.17
8/20/2080,1.71
8/21/2080,1.01
8/22/2080,0.29
8/23/2080,0.08
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0
8/30/2080,0
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0
9/4/2080,0.06
9/5/2080,0
9/6/2080,0.03
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,0
9/13/2080,0
9/14/2080,0
9/15/2080,0
9/16/2080,0.56
9/17/2080,0
9/18/2080,0
9/19/2080,0
9/20/2080,0
9/21/2080,0
9/22/2080,0.13
9/23/2080,1.21
9/24/2080,4.45
9/25/2080,0
9/26/2080,0
9/27/2080,0.01
9/28/2080,0.09
9/29/2080,0.04
9/30/2080,0.03
10/1/2080,3.19
10/2/2080,2.09
10/3/2080,0.01
10/4/2080,0.06
10/5/2080,0.04
10/6/2080,0
10/7/2080,0.44
10/8/2080,0.65
10/9/2080,0.43
10/10/2080,1.55
10/11/2080,0
10/12/2080,0.01
10/13/2080,0
10/14/2080,0
10/15/2080,0.77
10/16/2080,0.01
10/17/2080,0.69
10/18/2080,0.48
10/19/2080,0.42
10/20/2080,0.06
10/21/2080,0.31
10/22/2080,0
10/23/2080,0
10/24/2080,0
10/25/2080,1.84
10/26/2080,1.66
10/27/2080,1.52
10/28/2080,0.09
10/29/2080,0
10/30/2080,0.85
10/31/2080,2.52
11/1/2080,0
11/2/2080,0
11/3/2080,0.93
11/4/2080,0.52
11/5/2080,0.03
11/6/2080,0.08
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0.1
11/11/2080,0.57
11/12/2080,0
11/13/2080,0.01
11/14/2080,0
11/15/2080,0.22
11/16/2080,0
11/17/2080,0.27
11/18/2080,0.41
11/19/2080,0
11/20/2080,0.21
11/21/2080,0.21
11/22/2080,0.43
11/23/2080,0
11/24/2080,0.49
11/25/2080,1.22
11/26/2080,1.03
11/27/2080,0.63
11/28/2080,0.75
11/29/2080,0.44
11/30/2080,1.02
12/1/2080,1.81
12/2/2080,0.98
12/3/2080,0.87
12/4/2080,1.41
12/5/2080,0.09
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,0.06
12/10/2080,0.07
12/11/2080,0
12/12/2080,0
12/13/2080,0
12/14/2080,0.78
12/15/2080,0.02
12/16/2080,1.76
12/17/2080,1
12/18/2080,0.36
12/19/2080,0
12/20/2080,0
12/21/2080,0.04
12/22/2080,0.08
12/23/2080,0.67
12/24/2080,0.61
12/25/2080,1.53
12/26/2080,1.54
12/27/2080,1.81
12/28/2080,0.89
12/29/2080,1.18
12/30/2080,0.1
12/31/2080,0.97
1/1/2081,0.35
1/2/2081,1
1/3/2081,2.11
1/4/2081,1
1/5/2081,0.28
1/6/2081,1.84
1/7/2081,0.81
1/8/2081,1.21
1/9/2081,0.97
1/10/2081,1.08
1/11/2081,2.65
1/12/2081,1.95
1/13/2081,2.96
1/14/2081,0.58
1/15/2081,0.54
1/16/2081,0.91
1/17/2081,0
1/18/2081,1.3
1/19/2081,0.3
1/20/2081,0.63
1/21/2081,0.34
1/22/2081,0.48
