Years,Ppt
7/25/2077,0
7/26/2077,0
7/27/2077,1.06
7/28/2077,6.02
7/29/2077,0.13
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0
8/9/2077,0.46
8/10/2077,1.17
8/11/2077,0.07
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,0.98
8/18/2077,0.11
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0
8/27/2077,0
8/28/2077,0
8/29/2077,0.09
8/30/2077,0.39
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,0
9/4/2077,0
9/5/2077,0
9/6/2077,0
9/7/2077,0
9/8/2077,0
9/9/2077,0
9/10/2077,0.01
9/11/2077,2.71
9/12/2077,0.11
9/13/2077,0.44
9/14/2077,0.01
9/15/2077,0
9/16/2077,0
9/17/2077,0
9/18/2077,0
9/19/2077,0
9/20/2077,0
9/21/2077,0
9/22/2077,0
9/23/2077,0
9/24/2077,0.01
9/25/2077,1.07
9/26/2077,2.01
9/27/2077,0.5
9/28/2077,0.11
9/29/2077,0.02
9/30/2077,0.14
10/1/2077,0.37
10/2/2077,0
10/3/2077,0.13
10/4/2077,4.68
10/5/2077,0.55
10/6/2077,0.96
10/7/2077,0.76
10/8/2077,0.04
10/9/2077,0.02
10/10/2077,0.02
10/11/2077,0.07
10/12/2077,1.29
10/13/2077,0.92
10/14/2077,2.39
10/15/2077,1.7
10/16/2077,3.45
10/17/2077,1.92
10/18/2077,2.9
10/19/2077,0
10/20/2077,1.18
10/21/2077,0.09
10/22/2077,0
10/23/2077,0
10/24/2077,0.26
10/25/2077,4.54
10/26/2077,2.97
10/27/2077,0.42
10/28/2077,0.29
10/29/2077,0.34
10/30/2077,1.24
10/31/2077,0.04
11/1/2077,0
11/2/2077,0
11/3/2077,0
11/4/2077,0
11/5/2077,0
11/6/2077,0
11/7/2077,0
11/8/2077,0
11/9/2077,0
11/10/2077,0.38
11/11/2077,0
11/12/2077,0
11/13/2077,0
11/14/2077,0
11/15/2077,0
11/16/2077,0
11/17/2077,0
11/18/2077,0
11/19/2077,0
11/20/2077,0
11/21/2077,0
11/22/2077,0
11/23/2077,0
11/24/2077,0.41
11/25/2077,0
11/26/2077,0
11/27/2077,5.93
11/28/2077,1.09
11/29/2077,0
11/30/2077,0.95
12/1/2077,0
12/2/2077,0.88
12/3/2077,0
12/4/2077,0
12/5/2077,0
12/6/2077,7.12
12/7/2077,0
12/8/2077,0
12/9/2077,2.14
12/10/2077,2.86
12/11/2077,2.43
12/12/2077,15.78
12/13/2077,23.44
12/14/2077,14.27
12/15/2077,8.5
12/16/2077,9.91
12/17/2077,3.23
12/18/2077,5.09
12/19/2077,13.48
12/20/2077,18.49
12/21/2077,7.67
12/22/2077,1.51
12/23/2077,1.29
12/24/2077,7.88
12/25/2077,2.92
12/26/2077,5.63
12/27/2077,2.01
12/28/2077,4.71
12/29/2077,9.13
12/30/2077,3.17
12/31/2077,5.03
1/1/2078,2.39
1/2/2078,6.9
1/3/2078,4.42
1/4/2078,4.35
1/5/2078,0.93
1/6/2078,1.02
1/7/2078,0.42
1/8/2078,1.46
1/9/2078,4.03
1/10/2078,5.47
1/11/2078,1.73
1/12/2078,6.83
1/13/2078,1.78
1/14/2078,2.74
1/15/2078,1.31
1/16/2078,4.88
1/17/2078,3.84
1/18/2078,6.08
1/19/2078,5.26
1/20/2078,15.78
1/21/2078,0.66
1/22/2078,35.8
1/23/2078,14.79
1/24/2078,23.46
1/25/2078,41.21
1/26/2078,8.59
1/27/2078,1.83
1/28/2078,1.83
1/29/2078,13.14
1/30/2078,5.26
1/31/2078,0.83
2/1/2078,0
2/2/2078,1.56
2/3/2078,1.46
2/4/2078,0
2/5/2078,0
2/6/2078,0
2/7/2078,1.26
2/8/2078,0.49
2/9/2078,0
2/10/2078,0
2/11/2078,0.39
2/12/2078,1.41
2/13/2078,0.22
2/14/2078,0.33
2/15/2078,0.67
2/16/2078,0.46
2/17/2078,0.25
2/18/2078,0.49
2/19/2078,0
2/20/2078,0
2/21/2078,0.33
2/22/2078,0
2/23/2078,0.39
2/24/2078,4.77
2/25/2078,10.67
2/26/2078,2.94
2/27/2078,2.47
2/28/2078,1
3/1/2078,1.13
3/2/2078,0.61
3/3/2078,2.3
3/4/2078,0.29
3/5/2078,1.24
3/6/2078,17.32
3/7/2078,0
3/8/2078,18.07
3/9/2078,15.42
3/10/2078,0
3/11/2078,1.81
3/12/2078,0
3/13/2078,0
3/14/2078,0
3/15/2078,0.7
3/16/2078,2.03
3/17/2078,7.96
3/18/2078,6.11
3/19/2078,1.08
3/20/2078,0.36
3/21/2078,2.1
3/22/2078,1.24
3/23/2078,16.67
3/24/2078,17.96
3/25/2078,5.94
3/26/2078,1.13
3/27/2078,0
3/28/2078,0
3/29/2078,0
3/30/2078,1.13
3/31/2078,0.66
4/1/2078,0.95
4/2/2078,0.75
4/3/2078,0
4/4/2078,0
4/5/2078,0.52
4/6/2078,0
4/7/2078,0.71
4/8/2078,0
4/9/2078,0
4/10/2078,0
4/11/2078,0.24
4/12/2078,0
4/13/2078,0
4/14/2078,0
4/15/2078,0
4/16/2078,0.66
4/17/2078,0
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,9.36
4/30/2078,2.54
5/1/2078,0.39
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0.11
5/13/2078,0.07
5/14/2078,0.11
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,2.49
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0.11
6/1/2078,1.64
6/2/2078,0.11
6/3/2078,0
6/4/2078,0
6/5/2078,0.31
6/6/2078,0.19
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,1.14
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0.23
8/2/2078,0.08
8/3/2078,0
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0.46
8/23/2078,3.49
8/24/2078,2.28
8/25/2078,0.73
8/26/2078,1.89
8/27/2078,0.34
8/28/2078,0.03
8/29/2078,0.32
8/30/2078,0.04
8/31/2078,1.1
9/1/2078,0.04
9/2/2078,0.05
9/3/2078,0.06
9/4/2078,0.11
9/5/2078,0.54
9/6/2078,1.45
9/7/2078,0.54
9/8/2078,0.28
9/9/2078,0
9/10/2078,0
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,0.01
9/20/2078,0.09
9/21/2078,2.29
9/22/2078,3.44
9/23/2078,3.02
9/24/2078,0.42
9/25/2078,4.89
9/26/2078,2.09
9/27/2078,1.35
9/28/2078,2.75
9/29/2078,0.48
9/30/2078,0.26
10/1/2078,0.88
10/2/2078,0.96
10/3/2078,0
10/4/2078,0.39
10/5/2078,0.58
10/6/2078,0.65
10/7/2078,3.03
10/8/2078,0.32
10/9/2078,1.75
10/10/2078,2.9
10/11/2078,42.31
10/12/2078,0.83
10/13/2078,2.78
10/14/2078,0.12
10/15/2078,0.37
10/16/2078,0
10/17/2078,0
10/18/2078,0.72
10/19/2078,0.07
10/20/2078,1.14
10/21/2078,2.22
10/22/2078,0.65
10/23/2078,2.97
10/24/2078,0.72
10/25/2078,2.39
10/26/2078,1.01
10/27/2078,0.88
10/28/2078,2.33
10/29/2078,0.61
10/30/2078,1.86
10/31/2078,0.48
11/1/2078,1.09
11/2/2078,0.2
11/3/2078,6
11/4/2078,0.48
11/5/2078,0.16
11/6/2078,0
11/7/2078,0.8
11/8/2078,0.18
11/9/2078,0
11/10/2078,0
11/11/2078,0
11/12/2078,0.54
11/13/2078,11.38
11/14/2078,2.27
11/15/2078,0.41
11/16/2078,1.31
11/17/2078,2.01
11/18/2078,5.73
11/19/2078,1.13
11/20/2078,0
11/21/2078,0
11/22/2078,2.91
11/23/2078,0.23
11/24/2078,0
11/25/2078,0.76
11/26/2078,0.84
11/27/2078,1.5
11/28/2078,1.22
11/29/2078,0
11/30/2078,4.32
12/1/2078,0.5
12/2/2078,2.26
12/3/2078,4.25
12/4/2078,6.38
12/5/2078,14.92
12/6/2078,1.79
12/7/2078,0
12/8/2078,0
12/9/2078,0
12/10/2078,5.03
12/11/2078,1.19
12/12/2078,0
12/13/2078,0
12/14/2078,16.52
12/15/2078,24.11
12/16/2078,49.34
12/17/2078,34.35
12/18/2078,1.85
12/19/2078,4.25
12/20/2078,11.46
12/21/2078,9.69
12/22/2078,14.48
12/23/2078,2.86
12/24/2078,2.09
12/25/2078,4.63
12/26/2078,1.96
12/27/2078,5.24
12/28/2078,3.04
12/29/2078,5.9
12/30/2078,2.01
12/31/2078,3.8
1/1/2079,14.95
1/2/2079,25.81
1/3/2079,3.46
1/4/2079,3.46
1/5/2079,2.05
1/6/2079,0
1/7/2079,0.87
1/8/2079,3.58
1/9/2079,8.31
1/10/2079,0.97
1/11/2079,3.28
1/12/2079,0.58
1/13/2079,0
1/14/2079,1.16
1/15/2079,30.67
1/16/2079,12.54
1/17/2079,2.74
1/18/2079,1.25
1/19/2079,1.16
1/20/2079,4.54
1/21/2079,4.03
1/22/2079,0.5
1/23/2079,2.74
1/24/2079,1.46
1/25/2079,1.2
1/26/2079,1.2
1/27/2079,4.42
1/28/2079,1.94
1/29/2079,2.86
1/30/2079,0.7
1/31/2079,2.92
2/1/2079,1.37
2/2/2079,4.92
2/3/2079,0.87
2/4/2079,1.66
2/5/2079,0.63
2/6/2079,3.17
2/7/2079,3.49
2/8/2079,5.11
2/9/2079,11.69
2/10/2079,9.22
2/11/2079,0.87
2/12/2079,0.36
2/13/2079,0.3
2/14/2079,0.63
2/15/2079,8.03
2/16/2079,3
2/17/2079,13.19
2/18/2079,1.04
2/19/2079,0
2/20/2079,0.67
2/21/2079,0
2/22/2079,2.31
2/23/2079,7.37
2/24/2079,0.56
2/25/2079,0
2/26/2079,0.56
2/27/2079,0.46
2/28/2079,3.17
3/1/2079,3.05
3/2/2079,0.48
3/3/2079,0.36
3/4/2079,0.97
3/5/2079,2.1
3/6/2079,0.7
3/7/2079,0.61
3/8/2079,2.37
3/9/2079,4.61
3/10/2079,2.16
3/11/2079,0.36
3/12/2079,6.38
3/13/2079,0.97
3/14/2079,1.19
3/15/2079,5.94
3/16/2079,3.37
3/17/2079,12.73
3/18/2079,5.48
3/19/2079,0.75
3/20/2079,0
3/21/2079,2.75
3/22/2079,0.52
3/23/2079,0.29
3/24/2079,1.02
3/25/2079,0
3/26/2079,0.36
3/27/2079,0.52
3/28/2079,0.7
3/29/2079,0.97
3/30/2079,0
3/31/2079,0.7
4/1/2079,0.9
4/2/2079,0.71
4/3/2079,0
4/4/2079,0
4/5/2079,2.7
4/6/2079,0
4/7/2079,1.07
4/8/2079,0
4/9/2079,0.37
4/10/2079,0
4/11/2079,0
4/12/2079,0
4/13/2079,0
4/14/2079,0
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,0
4/20/2079,0
4/21/2079,0
4/22/2079,1.98
4/23/2079,0.27
4/24/2079,0
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0
5/10/2079,0
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0.09
5/15/2079,2.86
5/16/2079,2.13
5/17/2079,0
5/18/2079,0.86
5/19/2079,0.07
5/20/2079,0.25
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0.16
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,1.43
6/3/2079,0.11
6/4/2079,0.14
6/5/2079,0.19
6/6/2079,0
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0.08
6/21/2079,0.34
6/22/2079,6.16
6/23/2079,0.49
6/24/2079,0.34
6/25/2079,0.07
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0.19
7/5/2079,0
7/6/2079,0.06
7/7/2079,0
7/8/2079,0
7/9/2079,1.1
7/10/2079,0.31
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,4.52
7/15/2079,0.21
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0.03
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0.07
8/5/2079,0.67
8/6/2079,4.26
8/7/2079,2.22
8/8/2079,1.91
8/9/2079,0.93
8/10/2079,1.89
8/11/2079,0.08
8/12/2079,0.01
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,0
8/28/2079,0
8/29/2079,0
8/30/2079,1.17
8/31/2079,0
9/1/2079,0
9/2/2079,0
9/3/2079,2.75
9/4/2079,6.19
9/5/2079,2.25
9/6/2079,0.42
9/7/2079,3.21
9/8/2079,3.26
9/9/2079,5.68
9/10/2079,0.4
9/11/2079,7.02
9/12/2079,0.63
9/13/2079,0.65
9/14/2079,0.22
9/15/2079,0.02
9/16/2079,0.09
9/17/2079,2.01
9/18/2079,0.68
9/19/2079,0.61
9/20/2079,0.42
9/21/2079,0.48
9/22/2079,0.33
9/23/2079,0
9/24/2079,0.78
9/25/2079,0.14
9/26/2079,1.97
9/27/2079,0
9/28/2079,4.78
9/29/2079,0.38
9/30/2079,5.42
10/1/2079,10
10/2/2079,4.02
10/3/2079,0.26
10/4/2079,0.58
10/5/2079,0.32
10/6/2079,1.38
10/7/2079,1.43
10/8/2079,4.23
10/9/2079,12.59
10/10/2079,3.72
10/11/2079,0.96
10/12/2079,0.22
10/13/2079,0.26
10/14/2079,0.17
10/15/2079,0
10/16/2079,0
10/17/2079,0.26
10/18/2079,0.06
10/19/2079,0.04
10/20/2079,0
10/21/2079,2.33
10/22/2079,0.96
10/23/2079,0.68
10/24/2079,2.84
10/25/2079,0.18
10/26/2079,0.83
10/27/2079,11.45
10/28/2079,3.65
10/29/2079,0.65
10/30/2079,3.18
10/31/2079,0.13
11/1/2079,0
11/2/2079,0
11/3/2079,1.65
11/4/2079,0
11/5/2079,0
11/6/2079,0.68
11/7/2079,0.84
11/8/2079,0
11/9/2079,0.23
11/10/2079,0.41
11/11/2079,2.06
11/12/2079,1.28
11/13/2079,0.48
11/14/2079,1.74
11/15/2079,0.57
11/16/2079,0.41
11/17/2079,0
11/18/2079,0
11/19/2079,0
11/20/2079,0
11/21/2079,0.23
11/22/2079,0
11/23/2079,0
11/24/2079,0
11/25/2079,1.69
11/26/2079,9.62
11/27/2079,5.6
11/28/2079,5.25
11/29/2079,2.61
11/30/2079,0.25
12/1/2079,0
12/2/2079,0
12/3/2079,0
12/4/2079,0
12/5/2079,10.18
12/6/2079,2.49
12/7/2079,2.01
12/8/2079,2.31
12/9/2079,5.03
12/10/2079,3.11
12/11/2079,4.5
12/12/2079,3.61
12/13/2079,2.92
12/14/2079,2.86
12/15/2079,0.98
12/16/2079,3.74
12/17/2079,24.63
12/18/2079,2.37
12/19/2079,18.94
12/20/2079,13.48
12/21/2079,8.5
12/22/2079,13.76
12/23/2079,6.58
12/24/2079,4.38
12/25/2079,6.45
12/26/2079,16.81
12/27/2079,3.17
12/28/2079,1.29
12/29/2079,1.63
12/30/2079,1.96
12/31/2079,1.85
1/1/2080,3.72
1/2/2080,3.58
1/3/2080,0.97
1/4/2080,0.42
1/5/2080,2.74
1/6/2080,1.06
1/7/2080,0.74
1/8/2080,1.11
1/9/2080,3.52
1/10/2080,37.34
1/11/2080,45.77
1/12/2080,1.36
1/13/2080,1.06
1/14/2080,10.04
1/15/2080,9.81
1/16/2080,7.88
1/17/2080,1.41
1/18/2080,7.88
1/19/2080,40.25
1/20/2080,9.23
1/21/2080,9.67
1/22/2080,0.36
1/23/2080,0.74
1/24/2080,1.41
1/25/2080,0.5
1/26/2080,3.78
1/27/2080,2.1
1/28/2080,17.45
1/29/2080,0.7
1/30/2080,8.59
1/31/2080,1.94
2/1/2080,0.59
2/2/2080,22.52
2/3/2080,7.74
2/4/2080,2.08
2/5/2080,4.58
2/6/2080,1.97
2/7/2080,3.05
2/8/2080,5.31
2/9/2080,23.78
2/10/2080,39.83
2/11/2080,0.87
2/12/2080,2.47
2/13/2080,12.95
2/14/2080,3.49
2/15/2080,27.13
2/16/2080,2.82
2/17/2080,7.16
2/18/2080,0
2/19/2080,0.87
2/20/2080,1.37
2/21/2080,3.49
2/22/2080,4.05
2/23/2080,3.81
2/24/2080,1.04
2/25/2080,1.76
2/26/2080,0.3
2/27/2080,0.63
2/28/2080,0
2/29/2080,0
3/1/2080,2.1
3/2/2080,0
3/3/2080,1.3
3/4/2080,0
3/5/2080,0.29
3/6/2080,0.32
3/7/2080,0
3/8/2080,0.52
3/9/2080,0
3/10/2080,0
3/11/2080,0
3/12/2080,0
3/13/2080,0
3/14/2080,0
3/15/2080,2.53
3/16/2080,0
3/17/2080,2.03
3/18/2080,1.13
3/19/2080,1.69
3/20/2080,0.29
3/21/2080,0
3/22/2080,0
3/23/2080,0.36
3/24/2080,0
3/25/2080,0.91
3/26/2080,1.81
3/27/2080,0.52
3/28/2080,1.38
3/29/2080,0
3/30/2080,0
3/31/2080,0.36
4/1/2080,1.66
4/2/2080,0
4/3/2080,0.66
4/4/2080,0
4/5/2080,0
4/6/2080,0
4/7/2080,0
4/8/2080,0
4/9/2080,0.44
4/10/2080,0.24
4/11/2080,0
4/12/2080,0
4/13/2080,0
4/14/2080,1.4
4/15/2080,2.13
4/16/2080,1.35
4/17/2080,0.21
4/18/2080,0.31
4/19/2080,0
4/20/2080,1.29
4/21/2080,6.95
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,0
4/27/2080,0
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0.05
5/6/2080,0.08
5/7/2080,0
5/8/2080,15.54
5/9/2080,0.22
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0
7/7/2080,0.54
7/8/2080,1.83
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0.19
8/2/2080,2.66
8/3/2080,0
8/4/2080,0
8/5/2080,0.02
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0
8/12/2080,0.26
8/13/2080,0.39
8/14/2080,0.02
8/15/2080,0.23
8/16/2080,0.1
8/17/2080,0
8/18/2080,0.21
8/19/2080,1.02
8/20/2080,0.14
8/21/2080,0
8/22/2080,0
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0.35
8/29/2080,1.22
8/30/2080,2.92
8/31/2080,1.46
9/1/2080,7.78
9/2/2080,8.55
9/3/2080,1.74
9/4/2080,0
9/5/2080,0
9/6/2080,0
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0.59
9/11/2080,1.19
9/12/2080,0
9/13/2080,0
9/14/2080,0.01
9/15/2080,0
9/16/2080,1.93
9/17/2080,3.77
9/18/2080,0.03
9/19/2080,0.01
9/20/2080,0.24
9/21/2080,0
9/22/2080,0.59
9/23/2080,0.38
9/24/2080,4.32
9/25/2080,1.42
9/26/2080,0.48
9/27/2080,0.65
9/28/2080,0.02
9/29/2080,5.15
9/30/2080,0.7
10/1/2080,0.07
10/2/2080,1.48
10/3/2080,0.39
10/4/2080,0.37
10/5/2080,0.61
10/6/2080,0
10/7/2080,10.09
10/8/2080,5.86
10/9/2080,0.09
10/10/2080,0.02
10/11/2080,0.15
10/12/2080,0.12
10/13/2080,0.18
10/14/2080,0.37
10/15/2080,5.23
10/16/2080,1.48
10/17/2080,0.92
10/18/2080,7.87
10/19/2080,0
10/20/2080,0.45
10/21/2080,0
10/22/2080,0.39
10/23/2080,0.02
10/24/2080,0.08
10/25/2080,0
10/26/2080,0.72
10/27/2080,1.7
10/28/2080,0.51
10/29/2080,3.88
10/30/2080,4.54
10/31/2080,4.91
11/1/2080,0
11/2/2080,0
11/3/2080,0
11/4/2080,0
11/5/2080,0
11/6/2080,0
11/7/2080,0
11/8/2080,0
11/9/2080,0.71
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,0
11/17/2080,0
11/18/2080,0
11/19/2080,0.57
11/20/2080,0
11/21/2080,0
11/22/2080,0.3
11/23/2080,0.18
11/24/2080,0.13
11/25/2080,0
11/26/2080,0.28
11/27/2080,0
11/28/2080,0
11/29/2080,0
11/30/2080,0
12/1/2080,2.26
12/2/2080,0
12/3/2080,0.79
12/4/2080,1.19
12/5/2080,1.13
12/6/2080,1.4
12/7/2080,4.11
12/8/2080,1.45
12/9/2080,3.35
12/10/2080,1.24
12/11/2080,4.44
12/12/2080,4.38
12/13/2080,6.17
12/14/2080,12.47
12/15/2080,7.26
12/16/2080,9.84
12/17/2080,3.41
12/18/2080,4.5
12/19/2080,1.29
12/20/2080,16.88
12/21/2080,6.3
12/22/2080,3.41
12/23/2080,18.87
12/24/2080,1.13
12/25/2080,5.5
12/26/2080,1.9
12/27/2080,0.88
12/28/2080,2.2
12/29/2080,2.62
12/30/2080,13.97
12/31/2080,3.8
1/1/2081,7.18
1/2/2081,4.09
1/3/2081,0
1/4/2081,6.9
1/5/2081,2.74
1/6/2081,8.09
1/7/2081,5.47
1/8/2081,6.63
1/9/2081,3.97
1/10/2081,19.23
1/11/2081,4.81
1/12/2081,17.99
1/13/2081,3.09
1/14/2081,0.74
1/15/2081,1.31
1/16/2081,3.64
1/17/2081,1.41
1/18/2081,3.52
1/19/2081,0.39
1/20/2081,0.42
1/21/2081,0.36
1/22/2081,0.42
1/23/2081,0.79
1/24/2081,3.72
1/25/2081,1.02
1/26/2081,3.97
1/27/2081,1.31
1/28/2081,0.58
1/29/2081,0.42
1/30/2081,0.83
1/31/2081,1.02
2/1/2081,4.26
2/2/2081,7
2/3/2081,0
2/4/2081,0.75
2/5/2081,0.27
2/6/2081,3.42
2/7/2081,3.84
2/8/2081,7.44
2/9/2081,1.17
2/10/2081,0.56
2/11/2081,2.88
2/12/2081,2.31
2/13/2081,1.66
2/14/2081,11.52
2/15/2081,22.68
2/16/2081,9.15
2/17/2081,3.87
2/18/2081,5.05
2/19/2081,0
2/20/2081,0.46
2/21/2081,4.26
2/22/2081,3.36
2/23/2081,8.24
2/24/2081,2.08
2/25/2081,4.26
2/26/2081,5.95
2/27/2081,1
2/28/2081,4.58
3/1/2081,9.61
3/2/2081,1.19
3/3/2081,3.6
3/4/2081,8.92
3/5/2081,6.94
3/6/2081,10.11
3/7/2081,2.75
3/8/2081,0
3/9/2081,0.8
3/10/2081,0
3/11/2081,0
3/12/2081,0
3/13/2081,0
3/14/2081,0.43
3/15/2081,1.56
3/16/2081,3.78
3/17/2081,0.32
3/18/2081,8.64
3/19/2081,0
3/20/2081,0.8
3/21/2081,0
3/22/2081,1.38
3/23/2081,0
3/24/2081,0
3/25/2081,0
3/26/2081,0
3/27/2081,0
3/28/2081,0
3/29/2081,0
3/30/2081,0
3/31/2081,0
4/1/2081,0.44
4/2/2081,0
4/3/2081,0.27
4/4/2081,0
4/5/2081,0
4/6/2081,1.29
4/7/2081,0
4/8/2081,0
4/9/2081,0
4/10/2081,0
4/11/2081,0
4/12/2081,0
4/13/2081,0
4/14/2081,0
4/15/2081,0
4/16/2081,0
4/17/2081,0
4/18/2081,0
4/19/2081,0.34
4/20/2081,0
4/21/2081,0
4/22/2081,0.31
4/23/2081,0
4/24/2081,0
4/25/2081,2.54
4/26/2081,3.61
4/27/2081,2.33
4/28/2081,0.9
4/29/2081,0
4/30/2081,0
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0
