Years,Ppt
4/8/2077,0.99
4/9/2077,0.56
4/10/2077,0.07
4/11/2077,0.6
4/12/2077,1.24
4/13/2077,0.89
4/14/2077,0.72
4/15/2077,1.83
4/16/2077,0.15
4/17/2077,0
4/18/2077,1.13
4/19/2077,0.61
4/20/2077,0.15
4/21/2077,0.19
4/22/2077,0.61
4/23/2077,4.69
4/24/2077,1.02
4/25/2077,1.53
4/26/2077,0.72
4/27/2077,1.21
4/28/2077,0.1
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0.3
5/3/2077,0
5/4/2077,0.03
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0.3
5/10/2077,0.03
5/11/2077,0.04
5/12/2077,0.37
5/13/2077,0.93
5/14/2077,2.27
5/15/2077,0.7
5/16/2077,0.43
5/17/2077,0.56
5/18/2077,0.33
5/19/2077,0.35
5/20/2077,0.92
5/21/2077,0.04
5/22/2077,0.87
5/23/2077,0.84
5/24/2077,0.71
5/25/2077,0.95
5/26/2077,0.21
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0.18
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0.33
6/15/2077,0.77
6/16/2077,0.14
6/17/2077,0
6/18/2077,0.02
6/19/2077,3.2
6/20/2077,0.2
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0.06
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0.15
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0.02
7/16/2077,0
7/17/2077,2.79
7/18/2077,2.58
7/19/2077,0
7/20/2077,0.13
7/21/2077,0.07
7/22/2077,0.04
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,1.32
8/4/2077,2.08
8/5/2077,2.56
8/6/2077,2.88
8/7/2077,0.32
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,1.61
8/16/2077,0.83
8/17/2077,0
8/18/2077,0
8/19/2077,0.04
8/20/2077,0.2
8/21/2077,0.26
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0.22
8/27/2077,0.04
8/28/2077,0
8/29/2077,0
8/30/2077,0
8/31/2077,0
9/1/2077,1.54
9/2/2077,2.57
9/3/2077,0
9/4/2077,2.04
9/5/2077,3.27
9/6/2077,1.39
9/7/2077,1.32
9/8/2077,1.91
9/9/2077,0.84
9/10/2077,2.2
9/11/2077,0.16
9/12/2077,0.05
9/13/2077,3.09
9/14/2077,0
9/15/2077,0
9/16/2077,0
9/17/2077,0
9/18/2077,0.07
9/19/2077,0
9/20/2077,0
9/21/2077,0.36
9/22/2077,0
9/23/2077,3.43
9/24/2077,0
9/25/2077,0
9/26/2077,0
9/27/2077,0.05
9/28/2077,0.53
9/29/2077,3.68
9/30/2077,1.37
10/1/2077,0.69
10/2/2077,1.52
10/3/2077,4.08
10/4/2077,3.57
10/5/2077,0
10/6/2077,0
10/7/2077,2.74
10/8/2077,0
10/9/2077,0.11
10/10/2077,1.21
10/11/2077,3.39
10/12/2077,5.11
10/13/2077,3.4
10/14/2077,2.74
10/15/2077,3.46
10/16/2077,6.23
10/17/2077,5.48
10/18/2077,4.07
10/19/2077,1.55
10/20/2077,0.43
10/21/2077,0.06
10/22/2077,0.15
10/23/2077,1.11
10/24/2077,1
10/25/2077,1.14
10/26/2077,0.69
10/27/2077,0.63
10/28/2077,1.37
10/29/2077,1.01
10/30/2077,2.23
10/31/2077,2.79
11/1/2077,2.55
11/2/2077,4.38
11/3/2077,2.6
11/4/2077,5.28
11/5/2077,1.66
11/6/2077,3.12
11/7/2077,1.42
11/8/2077,2
11/9/2077,4.15
11/10/2077,3.15
11/11/2077,2.01
11/12/2077,2.47
11/13/2077,3.56
11/14/2077,0.38
11/15/2077,1.77
11/16/2077,1.94
11/17/2077,1.88
11/18/2077,3.32
11/19/2077,4.01
11/20/2077,1.93
11/21/2077,0.01
11/22/2077,2.87
11/23/2077,1.57
11/24/2077,0.83
11/25/2077,1.17
11/26/2077,1.24
11/27/2077,0.37
11/28/2077,0.03
11/29/2077,2
11/30/2077,1.8
12/1/2077,2.18
12/2/2077,2.78
12/3/2077,1.09
12/4/2077,1.74
12/5/2077,0.14
12/6/2077,2.42
12/7/2077,1.93
12/8/2077,2.8
12/9/2077,1.96
12/10/2077,3.03
12/11/2077,2.6
12/12/2077,9.43
12/13/2077,0.62
12/14/2077,3.74
12/15/2077,2.34
12/16/2077,2.15
12/17/2077,2.75
12/18/2077,2.59
12/19/2077,2.05
12/20/2077,1.97
12/21/2077,0.57
12/22/2077,0.06
12/23/2077,0
12/24/2077,0.38
12/25/2077,0.55
12/26/2077,2.04
12/27/2077,1.41
12/28/2077,2.72
12/29/2077,2.21
12/30/2077,0.01
12/31/2077,0.95
1/1/2078,2.4
1/2/2078,2.84
1/3/2078,1.09
1/4/2078,2.61
1/5/2078,4.6
1/6/2078,3.74
1/7/2078,3.51
1/8/2078,6.04
1/9/2078,5.09
1/10/2078,5.03
1/11/2078,5.89
1/12/2078,4.12
1/13/2078,2.81
1/14/2078,0.28
1/15/2078,0.89
1/16/2078,2.35
1/17/2078,2.56
1/18/2078,3.14
1/19/2078,0.92
1/20/2078,0.3
1/21/2078,2.77
1/22/2078,2.43
1/23/2078,4.14
1/24/2078,2.3
1/25/2078,0.34
1/26/2078,0
1/27/2078,4.23
1/28/2078,4.15
1/29/2078,5.38
1/30/2078,2.56
1/31/2078,2.99
2/1/2078,2.99
2/2/2078,2.65
2/3/2078,1.92
2/4/2078,3.84
2/5/2078,3.39
2/6/2078,2.86
2/7/2078,4.33
2/8/2078,6.23
2/9/2078,4.47
2/10/2078,4.68
2/11/2078,3.62
2/12/2078,4.6
2/13/2078,3.56
2/14/2078,3.17
2/15/2078,1.9
2/16/2078,3.06
2/17/2078,2.13
2/18/2078,3.87
2/19/2078,3.15
2/20/2078,1.15
2/21/2078,1.74
2/22/2078,1.99
2/23/2078,2.37
2/24/2078,2.07
2/25/2078,2.79
2/26/2078,3.08
2/27/2078,4.21
2/28/2078,2.37
3/1/2078,1.95
3/2/2078,2.33
3/3/2078,4.65
3/4/2078,3.69
3/5/2078,2.12
3/6/2078,1.32
3/7/2078,2.17
3/8/2078,1.97
3/9/2078,1.83
3/10/2078,1.53
3/11/2078,3.56
3/12/2078,2.08
3/13/2078,3.74
3/14/2078,1.81
3/15/2078,0.01
3/16/2078,1.01
3/17/2078,0.83
3/18/2078,0.39
3/19/2078,1.36
3/20/2078,1.62
3/21/2078,1.22
3/22/2078,1.1
3/23/2078,2.25
3/24/2078,3.05
3/25/2078,1.49
3/26/2078,1.85
3/27/2078,2.29
3/28/2078,1.89
3/29/2078,1.29
3/30/2078,1.79
3/31/2078,3.34
4/1/2078,1.13
4/2/2078,1.44
4/3/2078,1.17
4/4/2078,1.14
4/5/2078,1.39
4/6/2078,0.97
4/7/2078,0.74
4/8/2078,0.05
4/9/2078,0.52
4/10/2078,1.19
4/11/2078,1.29
4/12/2078,1.41
4/13/2078,0.94
4/14/2078,1.25
4/15/2078,0.81
4/16/2078,0.6
4/17/2078,2.37
4/18/2078,2.13
4/19/2078,1.48
4/20/2078,0.82
4/21/2078,0.46
4/22/2078,0.54
4/23/2078,0.29
4/24/2078,0.19
4/25/2078,0.28
4/26/2078,0.04
4/27/2078,0
4/28/2078,0
4/29/2078,0.02
4/30/2078,1.15
5/1/2078,1.84
5/2/2078,0.9
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0.06
5/7/2078,0.12
5/8/2078,0.31
5/9/2078,0.55
5/10/2078,0.05
5/11/2078,0
5/12/2078,0
5/13/2078,0.03
5/14/2078,0
5/15/2078,0.04
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0.04
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0.29
6/7/2078,0.04
6/8/2078,1.16
6/9/2078,1.15
6/10/2078,0.5
6/11/2078,0
6/12/2078,0.23
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0.1
6/22/2078,1.79
6/23/2078,0.49
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0.72
7/6/2078,0.29
7/7/2078,0.01
7/8/2078,0.07
7/9/2078,0.24
7/10/2078,0
7/11/2078,0.07
7/12/2078,0.04
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0.11
8/1/2078,0.53
8/2/2078,0
8/3/2078,0
8/4/2078,0.01
8/5/2078,2.95
8/6/2078,1.51
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,1.04
8/11/2078,1.06
8/12/2078,0.35
8/13/2078,0.49
8/14/2078,0.15
8/15/2078,0.18
8/16/2078,0.06
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0.95
8/22/2078,0
8/23/2078,0.42
8/24/2078,0
8/25/2078,0.1
8/26/2078,0.2
8/27/2078,6.87
8/28/2078,1.08
8/29/2078,0.16
8/30/2078,0.16
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0
9/6/2078,0
9/7/2078,0
9/8/2078,0
9/9/2078,0
9/10/2078,0.22
9/11/2078,0.08
9/12/2078,0
9/13/2078,0
9/14/2078,0.02
9/15/2078,0
9/16/2078,0
9/17/2078,0.99
9/18/2078,0
9/19/2078,0
9/20/2078,3.05
9/21/2078,2.62
9/22/2078,3.17
9/23/2078,0
9/24/2078,0
9/25/2078,0.01
9/26/2078,0
9/27/2078,0.03
9/28/2078,0
9/29/2078,4.1
9/30/2078,3.8
10/1/2078,0
10/2/2078,0.31
10/3/2078,2.48
10/4/2078,0
10/5/2078,0.51
10/6/2078,0
10/7/2078,1.33
10/8/2078,0
10/9/2078,0.03
10/10/2078,1.42
10/11/2078,0.02
10/12/2078,0.6
10/13/2078,0.09
10/14/2078,0.4
10/15/2078,0.89
10/16/2078,2.38
10/17/2078,2.46
10/18/2078,0
10/19/2078,1.29
10/20/2078,2.53
10/21/2078,2.57
10/22/2078,3.7
10/23/2078,3.25
10/24/2078,1.44
10/25/2078,1.27
10/26/2078,2.13
10/27/2078,2.35
10/28/2078,1.38
10/29/2078,4.53
10/30/2078,2.8
10/31/2078,1.37
11/1/2078,0
11/2/2078,0.82
11/3/2078,0.01
11/4/2078,2.57
11/5/2078,0.34
11/6/2078,0.89
11/7/2078,0.52
11/8/2078,1.52
11/9/2078,1.95
11/10/2078,3.11
11/11/2078,3.22
11/12/2078,2.34
11/13/2078,0.09
11/14/2078,0.8
11/15/2078,4.32
11/16/2078,0.84
11/17/2078,0.07
11/18/2078,0
11/19/2078,0.26
11/20/2078,1.15
11/21/2078,1.28
11/22/2078,2.34
11/23/2078,2.63
11/24/2078,3.06
11/25/2078,1.16
11/26/2078,0.11
11/27/2078,1.33
11/28/2078,0.52
11/29/2078,1.82
11/30/2078,0.57
12/1/2078,0.44
12/2/2078,0.03
12/3/2078,0
12/4/2078,0.3
12/5/2078,0.53
12/6/2078,1.36
12/7/2078,1.05
12/8/2078,1.24
12/9/2078,0.66
12/10/2078,0.85
12/11/2078,0.85
12/12/2078,0.62
12/13/2078,1.79
12/14/2078,1.65
12/15/2078,0.9
12/16/2078,1.68
12/17/2078,2.36
12/18/2078,2.94
12/19/2078,1.93
12/20/2078,2.16
12/21/2078,3.45
12/22/2078,3.31
12/23/2078,3.63
12/24/2078,3.09
12/25/2078,4.4
12/26/2078,4.25
12/27/2078,4.58
12/28/2078,2.19
12/29/2078,3.97
12/30/2078,3.7
12/31/2078,2.25
1/1/2079,5.58
1/2/2079,3.97
1/3/2079,2.47
1/4/2079,1.86
1/5/2079,5.18
1/6/2079,3.5
1/7/2079,2.93
1/8/2079,2.96
1/9/2079,3.01
1/10/2079,2.99
1/11/2079,3.06
1/12/2079,3.34
1/13/2079,3.3
1/14/2079,1.01
1/15/2079,1.04
1/16/2079,1.36
1/17/2079,1.15
1/18/2079,2
1/19/2079,1.41
1/20/2079,0.02
1/21/2079,2.82
1/22/2079,1.47
1/23/2079,3.58
1/24/2079,1.35
1/25/2079,1.26
1/26/2079,1.72
1/27/2079,0.01
1/28/2079,0.33
1/29/2079,1.71
1/30/2079,1.3
1/31/2079,1.25
2/1/2079,3.36
2/2/2079,2.29
2/3/2079,2.66
2/4/2079,2.63
2/5/2079,2.66
2/6/2079,1.5
2/7/2079,0
2/8/2079,1.43
2/9/2079,2.42
2/10/2079,4.74
2/11/2079,3.95
2/12/2079,5.49
2/13/2079,1.82
2/14/2079,2.03
2/15/2079,0.97
2/16/2079,0
2/17/2079,0
2/18/2079,0
2/19/2079,2.19
2/20/2079,2.22
2/21/2079,3.62
2/22/2079,5.07
2/23/2079,4.2
2/24/2079,2.6
2/25/2079,3.26
2/26/2079,1.82
2/27/2079,1.57
2/28/2079,0.63
3/1/2079,1.53
3/2/2079,0.62
3/3/2079,1.47
3/4/2079,2.85
3/5/2079,2.6
3/6/2079,0
3/7/2079,1.08
3/8/2079,1.59
3/9/2079,2.39
3/10/2079,3.97
3/11/2079,0.54
3/12/2079,0.71
3/13/2079,0.05
3/14/2079,0
3/15/2079,0.99
3/16/2079,0.34
3/17/2079,0.11
3/18/2079,0.55
3/19/2079,1.26
3/20/2079,1.7
3/21/2079,1.3
3/22/2079,1.22
3/23/2079,1.07
3/24/2079,1.96
3/25/2079,1.59
3/26/2079,1.67
3/27/2079,0.79
3/28/2079,1.07
3/29/2079,0.01
3/30/2079,1.24
3/31/2079,1.53
4/1/2079,0
4/2/2079,0.91
4/3/2079,0.95
4/4/2079,0.9
4/5/2079,0.51
4/6/2079,0.28
4/7/2079,1.07
4/8/2079,1.1
4/9/2079,0.82
4/10/2079,2.42
4/11/2079,4.16
4/12/2079,0.72
4/13/2079,1.01
4/14/2079,1.14
4/15/2079,0.83
4/16/2079,0.23
4/17/2079,0
4/18/2079,0
4/19/2079,0.21
4/20/2079,0
4/21/2079,0
4/22/2079,0.21
4/23/2079,0.05
4/24/2079,0.53
4/25/2079,0.38
4/26/2079,0.2
4/27/2079,0.2
4/28/2079,0.9
4/29/2079,1.48
4/30/2079,1.21
5/1/2079,1.29
5/2/2079,1.4
5/3/2079,1.55
5/4/2079,0.58
5/5/2079,0.19
5/6/2079,0.7
5/7/2079,1.13
5/8/2079,0.88
5/9/2079,0.59
5/10/2079,1.55
5/11/2079,0.31
5/12/2079,0.04
5/13/2079,1.5
5/14/2079,7.14
5/15/2079,0.73
5/16/2079,1.26
5/17/2079,0.07
5/18/2079,0.09
5/19/2079,0.3
5/20/2079,0.84
5/21/2079,0.76
5/22/2079,0.13
5/23/2079,0.51
5/24/2079,0.89
5/25/2079,0.42
5/26/2079,0.21
5/27/2079,0.14
5/28/2079,0
5/29/2079,0.09
5/30/2079,0.18
5/31/2079,0.26
6/1/2079,1.27
6/2/2079,0
6/3/2079,1.83
6/4/2079,1.78
6/5/2079,2.97
6/6/2079,0
6/7/2079,0.51
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0.14
6/13/2079,0
6/14/2079,0.06
6/15/2079,0.28
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,1.18
6/20/2079,0.33
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,1.35
7/1/2079,1.44
7/2/2079,2.43
7/3/2079,1.15
7/4/2079,0.33
7/5/2079,0.04
7/6/2079,0.93
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,1.2
7/13/2079,5.95
7/14/2079,2.37
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0.04
7/25/2079,2.83
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,1.11
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0.45
8/4/2079,0.5
8/5/2079,1.19
8/6/2079,3.2
8/7/2079,1.2
8/8/2079,0.97
8/9/2079,0.23
8/10/2079,0.39
8/11/2079,0.76
8/12/2079,0
8/13/2079,0.08
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,1.66
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,1.44
8/24/2079,0
8/25/2079,0
8/26/2079,1.49
8/27/2079,0.91
8/28/2079,0.04
8/29/2079,0.04
8/30/2079,0.71
8/31/2079,0.8
9/1/2079,0.88
9/2/2079,0
9/3/2079,1.01
9/4/2079,0.69
9/5/2079,0
9/6/2079,0
9/7/2079,0.43
9/8/2079,0.1
9/9/2079,0.02
9/10/2079,1.53
9/11/2079,3.23
9/12/2079,0
9/13/2079,1.04
9/14/2079,1.11
9/15/2079,0.56
9/16/2079,0
9/17/2079,0.59
9/18/2079,0.12
9/19/2079,1.95
9/20/2079,3.82
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0
9/27/2079,3.09
9/28/2079,1.47
9/29/2079,0.38
9/30/2079,0.9
10/1/2079,2.65
10/2/2079,2.96
10/3/2079,0.56
10/4/2079,1.62
10/5/2079,2.44
10/6/2079,4.44
10/7/2079,4.59
10/8/2079,7.03
10/9/2079,4.19
10/10/2079,0
10/11/2079,1.56
10/12/2079,5.21
10/13/2079,2.86
10/14/2079,7.57
10/15/2079,4.22
10/16/2079,3.13
10/17/2079,0.35
10/18/2079,0.81
10/19/2079,0.18
10/20/2079,1.84
10/21/2079,2.99
10/22/2079,1.47
10/23/2079,0.83
10/24/2079,1.19
10/25/2079,1.6
10/26/2079,2.99
10/27/2079,1.84
10/28/2079,1.11
10/29/2079,0.97
10/30/2079,1.06
10/31/2079,2.59
11/1/2079,2.27
11/2/2079,8.2
11/3/2079,1.55
11/4/2079,1.28
11/5/2079,0.34
11/6/2079,0.22
11/7/2079,3.2
11/8/2079,3.86
11/9/2079,2.71
11/10/2079,0.43
11/11/2079,1.41
11/12/2079,1.25
11/13/2079,1.88
11/14/2079,4.75
11/15/2079,1.95
11/16/2079,1.67
11/17/2079,1.39
11/18/2079,0.35
11/19/2079,0
11/20/2079,1.36
11/21/2079,1.16
11/22/2079,1.23
11/23/2079,0.44
11/24/2079,0.56
11/25/2079,1.14
11/26/2079,1.65
11/27/2079,1.56
11/28/2079,0.13
11/29/2079,0.94
11/30/2079,2.54
12/1/2079,1.84
12/2/2079,1.21
12/3/2079,1.35
12/4/2079,2.57
12/5/2079,2.92
12/6/2079,1.16
12/7/2079,3.44
12/8/2079,2.19
12/9/2079,0.77
12/10/2079,0.44
12/11/2079,2.88
12/12/2079,2.02
12/13/2079,1.37
12/14/2079,2.11
12/15/2079,0
12/16/2079,1.28
12/17/2079,1.49
12/18/2079,0.88
12/19/2079,0.59
12/20/2079,1.09
12/21/2079,1.38
12/22/2079,0.25
12/23/2079,0
12/24/2079,0.53
12/25/2079,1.34
12/26/2079,0
12/27/2079,0
12/28/2079,0
12/29/2079,0
12/30/2079,0.04
12/31/2079,0.13
1/1/2080,2.34
1/2/2080,0
1/3/2080,0
1/4/2080,0.86
1/5/2080,1.76
1/6/2080,0.88
1/7/2080,0
1/8/2080,0.63
1/9/2080,0
1/10/2080,0
1/11/2080,1.57
1/12/2080,0.62
1/13/2080,1.76
1/14/2080,0.5
1/15/2080,2.38
1/16/2080,2.18
1/17/2080,1.87
1/18/2080,2.64
1/19/2080,4.9
1/20/2080,7.86
1/21/2080,3.19
1/22/2080,4.1
1/23/2080,2.63
1/24/2080,3.11
1/25/2080,0.7
1/26/2080,1.22
1/27/2080,1.94
1/28/2080,9.61
1/29/2080,7.57
1/30/2080,2.67
1/31/2080,1.4
2/1/2080,3.79
2/2/2080,4
2/3/2080,2.72
2/4/2080,3.46
2/5/2080,4.43
2/6/2080,2.01
2/7/2080,1.85
2/8/2080,0.81
2/9/2080,1.8
2/10/2080,1.74
2/11/2080,2.23
2/12/2080,1.86
2/13/2080,1.11
2/14/2080,1.67
2/15/2080,1.7
2/16/2080,0.65
2/17/2080,0
2/18/2080,7.44
2/19/2080,3.09
2/20/2080,1.69
2/21/2080,2.37
2/22/2080,0
2/23/2080,0.47
2/24/2080,2.53
2/25/2080,1.42
2/26/2080,2.53
2/27/2080,1.14
2/28/2080,1.23
2/29/2080,1.63
3/1/2080,2.02
3/2/2080,2.23
3/3/2080,2.92
3/4/2080,5.27
3/5/2080,1.16
3/6/2080,0
3/7/2080,0.95
3/8/2080,2.08
3/9/2080,1.66
3/10/2080,1.77
3/11/2080,1.93
3/12/2080,0.9
3/13/2080,1.15
3/14/2080,1.09
3/15/2080,3.73
3/16/2080,2.5
3/17/2080,0.16
3/18/2080,0
3/19/2080,0.33
3/20/2080,4.22
3/21/2080,1.04
3/22/2080,1.67
3/23/2080,3.45
3/24/2080,2.36
3/25/2080,3.46
3/26/2080,2.29
3/27/2080,1.25
3/28/2080,3.19
3/29/2080,0.61
3/30/2080,1.06
3/31/2080,0.84
4/1/2080,0.48
4/2/2080,0.37
4/3/2080,0.74
4/4/2080,1.45
4/5/2080,1.27
4/6/2080,1.08
4/7/2080,1.57
4/8/2080,1.72
4/9/2080,0.89
4/10/2080,0.63
4/11/2080,2.16
4/12/2080,3.98
4/13/2080,1.18
4/14/2080,2.29
4/15/2080,0
4/16/2080,0.33
4/17/2080,0.03
4/18/2080,0.66
4/19/2080,0.82
4/20/2080,0
4/21/2080,0.32
4/22/2080,0.11
4/23/2080,0.45
4/24/2080,0.11
4/25/2080,0.21
4/26/2080,0
4/27/2080,0.12
4/28/2080,0.33
4/29/2080,0.05
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0.02
5/6/2080,0.05
5/7/2080,0.43
5/8/2080,0.26
5/9/2080,0.34
5/10/2080,0.54
5/11/2080,0.87
5/12/2080,1.28
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0.52
5/18/2080,0
5/19/2080,0.06
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0.09
5/30/2080,0.41
5/31/2080,0.76
6/1/2080,0.7
6/2/2080,0.36
6/3/2080,1.46
6/4/2080,0.98
6/5/2080,0.19
6/6/2080,0.24
6/7/2080,1.81
6/8/2080,6.83
6/9/2080,1.75
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,2.62
6/15/2080,1.85
6/16/2080,2.98
6/17/2080,4.93
6/18/2080,3.09
6/19/2080,0.04
6/20/2080,0.82
6/21/2080,0.85
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0.38
7/3/2080,6.08
7/4/2080,1.93
7/5/2080,1.52
7/6/2080,0.45
7/7/2080,0.07
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0.15
7/14/2080,0.58
7/15/2080,0.7
7/16/2080,0.05
7/17/2080,0
7/18/2080,0.35
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,2.23
8/3/2080,1.94
8/4/2080,0.71
8/5/2080,0.02
8/6/2080,0.01
8/7/2080,0.08
8/8/2080,0.11
8/9/2080,0.08
8/10/2080,0
8/11/2080,0
8/12/2080,0.71
8/13/2080,0.2
8/14/2080,0.53
8/15/2080,0
8/16/2080,0.2
8/17/2080,0.23
8/18/2080,1.64
8/19/2080,9.72
8/20/2080,1.87
8/21/2080,1.43
8/22/2080,0.75
8/23/2080,0.39
8/24/2080,0.09
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0
8/30/2080,0
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0
9/4/2080,0.32
9/5/2080,0.06
9/6/2080,0.22
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,0
9/13/2080,0
9/14/2080,0
9/15/2080,0
9/16/2080,1.12
9/17/2080,0
9/18/2080,0
9/19/2080,0
9/20/2080,0
9/21/2080,0.03
9/22/2080,0.49
9/23/2080,1.73
9/24/2080,3.63
9/25/2080,0
9/26/2080,0
9/27/2080,0.08
9/28/2080,0.4
9/29/2080,0.24
9/30/2080,0.2
10/1/2080,3.05
10/2/2080,2.27
10/3/2080,0.06
10/4/2080,0.2
10/5/2080,0.14
10/6/2080,0.01
10/7/2080,0.77
10/8/2080,1.01
10/9/2080,0.76
10/10/2080,1.85
10/11/2080,0
10/12/2080,0.07
10/13/2080,0
10/14/2080,0
10/15/2080,1.14
10/16/2080,0.06
10/17/2080,1.06
10/18/2080,0.82
10/19/2080,0.75
10/20/2080,0.2
10/21/2080,0.61
10/22/2080,0
10/23/2080,0
10/24/2080,0
10/25/2080,2.08
10/26/2080,1.94
10/27/2080,1.83
10/28/2080,0.26
10/29/2080,0
10/30/2080,1.22
10/31/2080,2.59
11/1/2080,0
11/2/2080,0
11/3/2080,1.66
11/4/2080,1.2
11/5/2080,0.23
11/6/2080,0.41
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0.47
11/11/2080,1.27
11/12/2080,0.03
11/13/2080,0.13
11/14/2080,0.04
11/15/2080,0.75
11/16/2080,0
11/17/2080,0.83
11/18/2080,1.06
11/19/2080,0.03
11/20/2080,0.72
11/21/2080,0.73
11/22/2080,1.09
11/23/2080,0
11/24/2080,1.17
11/25/2080,1.93
11/26/2080,1.77
11/27/2080,1.34
11/28/2080,1.47
11/29/2080,1.1
11/30/2080,1.75
12/1/2080,2.58
12/2/2080,1.83
12/3/2080,1.7
12/4/2080,2.25
12/5/2080,0.46
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,0.37
12/10/2080,0.42
12/11/2080,0.01
