Years,Ppt
2/22/2077,3.21
2/23/2077,0.91
2/24/2077,3.86
2/25/2077,1.63
2/26/2077,1.12
2/27/2077,3.91
2/28/2077,2.49
3/1/2077,2.74
3/2/2077,3.08
3/3/2077,4.26
3/4/2077,3.03
3/5/2077,0.47
3/6/2077,2.09
3/7/2077,1.23
3/8/2077,1.29
3/9/2077,2.5
3/10/2077,0.3
3/11/2077,2.09
3/12/2077,2.86
3/13/2077,1.46
3/14/2077,1.29
3/15/2077,0.41
3/16/2077,1.16
3/17/2077,2.56
3/18/2077,4.51
3/19/2077,1.81
3/20/2077,0.96
3/21/2077,0.47
3/22/2077,0.82
3/23/2077,1.16
3/24/2077,0.23
3/25/2077,0.14
3/26/2077,0.33
3/27/2077,0.82
3/28/2077,2.33
3/29/2077,5.13
3/30/2077,2.74
3/31/2077,1.57
4/1/2077,1.26
4/2/2077,0.11
4/3/2077,0.97
4/4/2077,2.22
4/5/2077,1.37
4/6/2077,1.77
4/7/2077,1.1
4/8/2077,0.11
4/9/2077,0.06
4/10/2077,0.59
4/11/2077,0.62
4/12/2077,1.08
4/13/2077,0.06
4/14/2077,0.8
4/15/2077,0.17
4/16/2077,0.06
4/17/2077,0
4/18/2077,0.46
4/19/2077,0.57
4/20/2077,0.68
4/21/2077,0.03
4/22/2077,0
4/23/2077,0
4/24/2077,0.06
4/25/2077,0.46
4/26/2077,0.19
4/27/2077,0
4/28/2077,0.22
4/29/2077,0.46
4/30/2077,2.1
5/1/2077,0.27
5/2/2077,0.27
5/3/2077,0.05
5/4/2077,0.02
5/5/2077,0.05
5/6/2077,0
5/7/2077,0.09
5/8/2077,0
5/9/2077,0
5/10/2077,0.27
5/11/2077,0.32
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.83
5/21/2077,1.65
5/22/2077,0.69
5/23/2077,0.53
5/24/2077,0.39
5/25/2077,0.25
5/26/2077,0.73
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0.05
5/31/2077,0
6/1/2077,0
6/2/2077,0.08
6/3/2077,0
6/4/2077,0.24
6/5/2077,0.11
6/6/2077,1.6
6/7/2077,0.74
6/8/2077,0
6/9/2077,0.08
6/10/2077,0.15
6/11/2077,0
6/12/2077,0
6/13/2077,0.2
6/14/2077,0.43
6/15/2077,0.11
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0.82
6/22/2077,4.36
6/23/2077,1.01
6/24/2077,0.27
6/25/2077,0.04
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0.12
7/2/2077,0.04
7/3/2077,0.03
7/4/2077,0.01
7/5/2077,0
7/6/2077,0.02
7/7/2077,0.02
7/8/2077,0.04
7/9/2077,0.06
7/10/2077,0
7/11/2077,0.04
7/12/2077,0.02
7/13/2077,0.34
7/14/2077,0.16
7/15/2077,0.16
7/16/2077,0.34
7/17/2077,0.26
7/18/2077,0.47
7/19/2077,0.42
7/20/2077,0
7/21/2077,0
7/22/2077,0.09
7/23/2077,0.04
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0.04
7/28/2077,1.26
7/29/2077,0.87
7/30/2077,0.12
7/31/2077,0.44
8/1/2077,0.17
8/2/2077,0.15
8/3/2077,1.09
8/4/2077,1.01
8/5/2077,0.08
8/6/2077,0
8/7/2077,0
8/8/2077,0.27
8/9/2077,1.31
8/10/2077,0.84
8/11/2077,0.04
8/12/2077,0
8/13/2077,0.33
8/14/2077,0.58
8/15/2077,1.03
8/16/2077,0.46
8/17/2077,0.32
8/18/2077,0.17
8/19/2077,0.08
8/20/2077,0.23
8/21/2077,0.19
8/22/2077,0.02
8/23/2077,0.02
8/24/2077,0.42
8/25/2077,0.58
8/26/2077,0.44
8/27/2077,0.48
8/28/2077,0.02
8/29/2077,0.73
8/30/2077,0.82
8/31/2077,0.58
9/1/2077,0.74
9/2/2077,0.58
9/3/2077,2.59
9/4/2077,2.44
9/5/2077,0.58
9/6/2077,2.02
9/7/2077,1.37
9/8/2077,1.48
9/9/2077,1.19
9/10/2077,1
9/11/2077,0.63
9/12/2077,0.69
9/13/2077,0.21
9/14/2077,1.59
9/15/2077,2.02
9/16/2077,13.59
9/17/2077,2.54
9/18/2077,0.47
9/19/2077,0.42
9/20/2077,1.85
9/21/2077,2.07
9/22/2077,2.85
9/23/2077,0.15
9/24/2077,0
9/25/2077,1.69
9/26/2077,3.22
9/27/2077,1.37
9/28/2077,0.15
9/29/2077,0
9/30/2077,1.75
10/1/2077,0.06
10/2/2077,0.03
10/3/2077,0.35
10/4/2077,0.32
10/5/2077,0
10/6/2077,0.26
10/7/2077,0.35
10/8/2077,0.61
10/9/2077,1.05
10/10/2077,0.68
10/11/2077,0.52
10/12/2077,1.29
10/13/2077,3.83
10/14/2077,5.57
10/15/2077,0.84
10/16/2077,0.09
10/17/2077,0.03
10/18/2077,0.71
10/19/2077,2.13
10/20/2077,1.96
10/21/2077,1.06
10/22/2077,0.42
10/23/2077,0.45
10/24/2077,2.54
10/25/2077,4
10/26/2077,1.63
10/27/2077,0.81
10/28/2077,1.03
10/29/2077,0.16
10/30/2077,0.26
10/31/2077,0.23
11/1/2077,0.09
11/2/2077,0.12
11/3/2077,0.09
11/4/2077,0.3
11/5/2077,1.43
11/6/2077,0.8
11/7/2077,0.53
11/8/2077,0.12
11/9/2077,1.54
11/10/2077,3.6
11/11/2077,2.5
11/12/2077,0.77
11/13/2077,1.04
11/14/2077,1.25
11/15/2077,1.13
11/16/2077,1.13
11/17/2077,0.42
11/18/2077,1.59
11/19/2077,3.88
11/20/2077,0.71
11/21/2077,0.53
11/22/2077,1.01
11/23/2077,1.64
11/24/2077,3.15
11/25/2077,0.35
11/26/2077,1.07
11/27/2077,0.66
11/28/2077,0.15
11/29/2077,0.69
11/30/2077,2.94
12/1/2077,1.6
12/2/2077,0.14
12/3/2077,0.54
12/4/2077,1.68
12/5/2077,4.76
12/6/2077,3
12/7/2077,3.96
12/8/2077,3.96
12/9/2077,1.92
12/10/2077,0.85
12/11/2077,0.12
12/12/2077,0.4
12/13/2077,4.36
12/14/2077,3
12/15/2077,3.48
12/16/2077,0.68
12/17/2077,2.06
12/18/2077,1.22
12/19/2077,1.56
12/20/2077,0.72
12/21/2077,3.14
12/22/2077,1.92
12/23/2077,0.18
12/24/2077,0.52
12/25/2077,4.76
12/26/2077,2.72
12/27/2077,2.12
12/28/2077,0.68
12/29/2077,0.48
12/30/2077,1.24
12/31/2077,4.4
1/1/2078,8.29
1/2/2078,0.8
1/3/2078,0.38
1/4/2078,0.34
1/5/2078,0.72
1/6/2078,2.31
1/7/2078,0.5
1/8/2078,0.19
1/9/2078,0.45
1/10/2078,0.84
1/11/2078,0.95
1/12/2078,1.59
1/13/2078,4.32
1/14/2078,0.91
1/15/2078,19.16
1/16/2078,4.54
1/17/2078,3.52
1/18/2078,4.92
1/19/2078,4.77
1/20/2078,6.73
1/21/2078,1.97
1/22/2078,1.21
1/23/2078,3.56
1/24/2078,21.05
1/25/2078,15.86
1/26/2078,6.28
1/27/2078,8.55
1/28/2078,5.18
1/29/2078,4.47
1/30/2078,3.34
1/31/2078,2.16
2/1/2078,7.99
2/2/2078,6.16
2/3/2078,2.47
2/4/2078,1.17
2/5/2078,1.58
2/6/2078,0.38
2/7/2078,1.01
2/8/2078,3
2/9/2078,1.47
2/10/2078,1.27
2/11/2078,0.96
2/12/2078,9.36
2/13/2078,11.03
2/14/2078,2.72
2/15/2078,1.58
2/16/2078,1.42
2/17/2078,2.44
2/18/2078,1.53
2/19/2078,1.27
2/20/2078,1.78
2/21/2078,0.77
2/22/2078,1.22
2/23/2078,1.04
2/24/2078,0.56
2/25/2078,0.81
2/26/2078,0.72
2/27/2078,1.88
2/28/2078,0.77
3/1/2078,1.65
3/2/2078,2.59
3/3/2078,2.71
3/4/2078,0.99
3/5/2078,0.35
3/6/2078,0.64
3/7/2078,2.36
3/8/2078,1.29
3/9/2078,0.88
3/10/2078,1.81
3/11/2078,2.09
3/12/2078,0.93
3/13/2078,0.64
3/14/2078,1.29
3/15/2078,0.35
3/16/2078,0.06
3/17/2078,0.11
3/18/2078,0
3/19/2078,0.11
3/20/2078,0.03
3/21/2078,1.07
3/22/2078,0.33
3/23/2078,0.06
3/24/2078,0.35
3/25/2078,2.8
3/26/2078,0.23
3/27/2078,0.17
3/28/2078,0.35
3/29/2078,0.35
3/30/2078,0.58
3/31/2078,1.51
4/1/2078,0.97
4/2/2078,0.06
4/3/2078,0.11
4/4/2078,0.29
4/5/2078,0.91
4/6/2078,1.88
4/7/2078,0.11
4/8/2078,0.29
4/9/2078,0.29
4/10/2078,0.29
4/11/2078,1.08
4/12/2078,0.06
4/13/2078,0
4/14/2078,0.06
4/15/2078,0.4
4/16/2078,0.68
4/17/2078,0.62
4/18/2078,0.35
4/19/2078,0.29
4/20/2078,0.17
4/21/2078,0.46
4/22/2078,0.22
4/23/2078,0.17
4/24/2078,0.14
4/25/2078,0.17
4/26/2078,1.42
4/27/2078,0.17
4/28/2078,0.94
4/29/2078,0.22
4/30/2078,0
5/1/2078,0
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0.09
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0.05
5/12/2078,0.05
5/13/2078,0
5/14/2078,0.53
5/15/2078,0.34
5/16/2078,0.22
5/17/2078,0.58
5/18/2078,0.3
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0.04
6/8/2078,0.35
6/9/2078,0.15
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0.02
6/15/2078,0.04
6/16/2078,0
6/17/2078,0
6/18/2078,0.02
6/19/2078,0.04
6/20/2078,0.31
6/21/2078,1.09
6/22/2078,1.99
6/23/2078,1.11
6/24/2078,0.94
6/25/2078,0
6/26/2078,0
6/27/2078,0.43
6/28/2078,0.11
6/29/2078,0.2
6/30/2078,0.62
7/1/2078,0.59
7/2/2078,0.27
7/3/2078,0.04
7/4/2078,0.05
7/5/2078,0.08
7/6/2078,0.02
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0.02
7/13/2078,0.04
7/14/2078,0.01
7/15/2078,0
7/16/2078,0.08
7/17/2078,0.61
7/18/2078,1.04
7/19/2078,1.2
7/20/2078,0.22
7/21/2078,0.22
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0.47
7/26/2078,0.34
7/27/2078,0.04
7/28/2078,0
7/29/2078,0.65
7/30/2078,2.45
7/31/2078,1.56
8/1/2078,1.51
8/2/2078,0.94
8/3/2078,0.71
8/4/2078,0.75
8/5/2078,1.21
8/6/2078,0.77
8/7/2078,0.15
8/8/2078,0.75
8/9/2078,0.44
8/10/2078,0.86
8/11/2078,0.73
8/12/2078,1.21
8/13/2078,0.71
8/14/2078,0.25
8/15/2078,0.63
8/16/2078,0.54
8/17/2078,0.46
8/18/2078,0.84
8/19/2078,0.32
8/20/2078,0.19
8/21/2078,0.86
8/22/2078,0.25
8/23/2078,0.15
8/24/2078,0.08
8/25/2078,0.75
8/26/2078,0.86
8/27/2078,0.02
8/28/2078,0.21
8/29/2078,0.34
8/30/2078,0.02
8/31/2078,0.32
9/1/2078,2.72
9/2/2078,1
9/3/2078,0.15
9/4/2078,0.1
9/5/2078,0.05
9/6/2078,0.53
9/7/2078,0.1
9/8/2078,0.27
9/9/2078,0.53
9/10/2078,0.15
9/11/2078,2.7
9/12/2078,0.9
9/13/2078,0.15
9/14/2078,0.05
9/15/2078,0.21
9/16/2078,1.8
9/17/2078,1.27
9/18/2078,0.8
9/19/2078,2.22
9/20/2078,1.12
9/21/2078,1.37
9/22/2078,0.47
9/23/2078,1.9
9/24/2078,3.59
9/25/2078,1.59
9/26/2078,9.2
9/27/2078,1.27
9/28/2078,0.69
9/29/2078,1.05
9/30/2078,2.44
10/1/2078,0.77
10/2/2078,0.2
10/3/2078,0.29
10/4/2078,0.06
10/5/2078,1.55
10/6/2078,0.81
10/7/2078,1.43
10/8/2078,0.45
10/9/2078,0.13
10/10/2078,0.74
10/11/2078,0.13
10/12/2078,0.55
10/13/2078,0.45
10/14/2078,1.77
10/15/2078,4.74
10/16/2078,4.04
10/17/2078,1.42
10/18/2078,1
10/19/2078,1.99
10/20/2078,6.31
10/21/2078,1.72
10/22/2078,2.61
10/23/2078,1.29
10/24/2078,0.48
10/25/2078,1.7
10/26/2078,1.03
10/27/2078,1.06
10/28/2078,0.61
10/29/2078,1
10/30/2078,0.61
10/31/2078,0.87
11/1/2078,0.09
11/2/2078,1.31
11/3/2078,1.13
11/4/2078,2.32
11/5/2078,0.98
11/6/2078,1.1
11/7/2078,1.01
11/8/2078,1.19
11/9/2078,0.66
11/10/2078,0.74
11/11/2078,1.01
11/12/2078,0.19
11/13/2078,0.49
11/14/2078,1.83
11/15/2078,4.19
11/16/2078,1.93
11/17/2078,2.44
11/18/2078,2.2
11/19/2078,2.14
11/20/2078,5.12
11/21/2078,3.57
11/22/2078,6.81
11/23/2078,2.17
11/24/2078,1.49
11/25/2078,0.69
11/26/2078,1.7
11/27/2078,2.62
11/28/2078,1.04
11/29/2078,0.59
11/30/2078,0.77
12/1/2078,0.92
12/2/2078,0.48
12/3/2078,1.2
12/4/2078,2.21
12/5/2078,3.28
12/6/2078,6.61
12/7/2078,10.87
12/8/2078,5.25
12/9/2078,6.16
12/10/2078,6.44
12/11/2078,1.32
12/12/2078,2.64
12/13/2078,3.78
12/14/2078,0.76
12/15/2078,0.64
12/16/2078,1.92
12/17/2078,2.21
12/18/2078,6.61
12/19/2078,8.27
12/20/2078,4.97
12/21/2078,0.68
12/22/2078,2.04
12/23/2078,1.32
12/24/2078,0.56
12/25/2078,1.16
12/26/2078,4.93
12/27/2078,7.16
12/28/2078,8.03
12/29/2078,5.55
12/30/2078,1.04
12/31/2078,0.6
1/1/2079,2.34
1/2/2079,1.25
1/3/2079,1.48
1/4/2079,2.65
1/5/2079,6.57
1/6/2079,4.36
1/7/2079,6.73
1/8/2079,0.91
1/9/2079,0.68
1/10/2079,1.21
1/11/2079,4.47
1/12/2079,6.51
1/13/2079,2.73
1/14/2079,5.45
1/15/2079,6.21
1/16/2079,4.24
1/17/2079,7.07
1/18/2079,6.85
1/19/2079,2.16
1/20/2079,4.77
1/21/2079,1.82
1/22/2079,2.61
1/23/2079,3.18
1/24/2079,4.43
1/25/2079,2.43
1/26/2079,1.4
1/27/2079,0.75
1/28/2079,1.7
1/29/2079,6.13
1/30/2079,6.13
1/31/2079,1.52
2/1/2079,3.86
2/2/2079,4.12
2/3/2079,8.54
2/4/2079,5.64
2/5/2079,7.12
2/6/2079,3.81
2/7/2079,1.47
2/8/2079,1.68
2/9/2079,2.59
2/10/2079,2.23
2/11/2079,0.96
2/12/2079,0.56
2/13/2079,1.27
2/14/2079,1.83
2/15/2079,1.17
2/16/2079,0.96
2/17/2079,4.27
2/18/2079,2.18
2/19/2079,4.22
2/20/2079,13.07
2/21/2079,11.21
2/22/2079,7.37
2/23/2079,6.16
2/24/2079,6.96
2/25/2079,11.44
2/26/2079,3.91
2/27/2079,5.37
2/28/2079,8.69
3/1/2079,15.5
3/2/2079,29.18
3/3/2079,17.24
3/4/2079,3.7
3/5/2079,4.89
3/6/2079,11.24
3/7/2079,2.71
3/8/2079,0.88
3/9/2079,0.11
3/10/2079,0.2
3/11/2079,0.23
3/12/2079,0.47
3/13/2079,0.82
3/14/2079,1.51
3/15/2079,2.09
3/16/2079,0.11
3/17/2079,0.52
3/18/2079,2.56
3/19/2079,0.3
3/20/2079,1.05
3/21/2079,0.06
3/22/2079,0.3
3/23/2079,0.64
3/24/2079,0.47
3/25/2079,0.41
3/26/2079,0.58
3/27/2079,5.36
3/28/2079,3.32
3/29/2079,1.23
3/30/2079,0.23
3/31/2079,0.17
4/1/2079,6.82
4/2/2079,1.26
4/3/2079,0.88
4/4/2079,0
4/5/2079,0.17
4/6/2079,0.75
4/7/2079,0.62
4/8/2079,0.22
4/9/2079,0.75
4/10/2079,1.42
4/11/2079,1.02
4/12/2079,0.46
4/13/2079,1.16
4/14/2079,4.49
4/15/2079,8.07
4/16/2079,2.04
4/17/2079,0.06
4/18/2079,1.2
4/19/2079,0.22
4/20/2079,0.11
4/21/2079,0.06
4/22/2079,0
4/23/2079,0.11
4/24/2079,0.22
4/25/2079,0.17
4/26/2079,0.06
4/27/2079,0
4/28/2079,0
4/29/2079,0.83
4/30/2079,0.57
5/1/2079,0.39
5/2/2079,0.64
5/3/2079,0.34
5/4/2079,0.09
5/5/2079,0.09
5/6/2079,0.09
5/7/2079,0.25
5/8/2079,0.19
5/9/2079,1.03
5/10/2079,0.09
5/11/2079,0.05
5/12/2079,1.61
5/13/2079,0
5/14/2079,0
5/15/2079,0.09
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,1.85
6/1/2079,1.01
6/2/2079,0.24
6/3/2079,0.46
6/4/2079,0.78
6/5/2079,0.86
6/6/2079,0.2
6/7/2079,1.13
6/8/2079,0.74
6/9/2079,0.09
6/10/2079,0
6/11/2079,0
6/12/2079,0.08
6/13/2079,0.04
6/14/2079,0.04
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0.08
6/22/2079,0
6/23/2079,0
6/24/2079,0.04
6/25/2079,0
6/26/2079,0
6/27/2079,0.08
6/28/2079,0.08
6/29/2079,0.24
6/30/2079,0.27
7/1/2079,0.04
7/2/2079,0.01
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0.32
7/9/2079,0.14
7/10/2079,0.09
7/11/2079,0.02
7/12/2079,0.02
7/13/2079,0.01
7/14/2079,0
7/15/2079,0
7/16/2079,0.44
7/17/2079,0.22
7/18/2079,0.14
7/19/2079,0.69
7/20/2079,1.25
7/21/2079,0.83
7/22/2079,1.06
7/23/2079,0.23
7/24/2079,0.04
7/25/2079,0
7/26/2079,0
7/27/2079,1.04
7/28/2079,0.93
7/29/2079,0.08
7/30/2079,0
7/31/2079,0.08
8/1/2079,0.02
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0.23
8/7/2079,0.44
8/8/2079,0.17
8/9/2079,0.36
8/10/2079,0.34
8/11/2079,0.84
8/12/2079,0.21
8/13/2079,0.15
8/14/2079,0.94
8/15/2079,0.04
8/16/2079,1.4
8/17/2079,0.02
8/18/2079,1.36
8/19/2079,0.06
8/20/2079,0
8/21/2079,0.17
8/22/2079,0.15
8/23/2079,0.02
8/24/2079,0
8/25/2079,0.46
8/26/2079,0.19
8/27/2079,0.38
8/28/2079,0.48
8/29/2079,0.08
8/30/2079,0.23
8/31/2079,1.13
9/1/2079,0.47
9/2/2079,0.69
9/3/2079,1.05
9/4/2079,0.9
9/5/2079,0.42
9/6/2079,0.53
9/7/2079,0.47
9/8/2079,0.32
9/9/2079,0.21
9/10/2079,6.77
9/11/2079,1.85
9/12/2079,3.39
9/13/2079,0.32
9/14/2079,0.1
9/15/2079,0.1
9/16/2079,0.32
9/17/2079,0.95
9/18/2079,0.05
9/19/2079,2.37
9/20/2079,0.37
9/21/2079,1.59
9/22/2079,0.58
9/23/2079,0.27
9/24/2079,0.42
9/25/2079,0.9
9/26/2079,2.49
9/27/2079,4.34
9/28/2079,1.22
9/29/2079,3.97
9/30/2079,2.54
10/1/2079,2.71
10/2/2079,0.77
10/3/2079,0.35
10/4/2079,0.81
10/5/2079,5.38
10/6/2079,1.09
10/7/2079,2.42
10/8/2079,1
10/9/2079,0.09
10/10/2079,0.09
10/11/2079,0.29
10/12/2079,0.84
10/13/2079,0.03
10/14/2079,2.48
10/15/2079,7.02
10/16/2079,0.32
10/17/2079,0.16
10/18/2079,0.2
10/19/2079,0.03
10/20/2079,0.45
10/21/2079,0.45
10/22/2079,0.87
10/23/2079,0.84
10/24/2079,0.71
10/25/2079,0.2
10/26/2079,0.38
10/27/2079,0.55
10/28/2079,0.77
10/29/2079,0.85
10/30/2079,0.13
10/31/2079,0.45
11/1/2079,0.15
11/2/2079,0.39
11/3/2079,1.1
11/4/2079,0.69
11/5/2079,1.62
11/6/2079,1.6
11/7/2079,1.08
11/8/2079,1.1
11/9/2079,0.71
11/10/2079,0.39
11/11/2079,0.03
11/12/2079,0.15
11/13/2079,4.31
11/14/2079,10.44
11/15/2079,2.86
11/16/2079,1
11/17/2079,0.31
11/18/2079,0.89
11/19/2079,0.89
11/20/2079,0.24
11/21/2079,0.64
11/22/2079,0.09
11/23/2079,0.59
11/24/2079,0.91
11/25/2079,0.3
11/26/2079,1.1
11/27/2079,2.22
11/28/2079,2.57
11/29/2079,4.12
11/30/2079,8.36
12/1/2079,5.04
12/2/2079,1.36
12/3/2079,2.08
12/4/2079,7.44
12/5/2079,19.74
12/6/2079,3.98
12/7/2079,4.16
12/8/2079,4.16
12/9/2079,2.89
12/10/2079,4.23
12/11/2079,13.59
12/12/2079,1.68
12/13/2079,0.64
12/14/2079,3.28
12/15/2079,1.36
12/16/2079,4.16
12/17/2079,8.05
12/18/2079,10.01
12/19/2079,6.01
12/20/2079,3.89
12/21/2079,3.62
12/22/2079,5.08
12/23/2079,3.68
12/24/2079,5.48
12/25/2079,2.96
12/26/2079,3.08
12/27/2079,6.08
12/28/2079,6.29
12/29/2079,5.02
12/30/2079,1.04
12/31/2079,0.36
1/1/2080,0.75
1/2/2080,0.57
1/3/2080,1.89
1/4/2080,1.78
1/5/2080,1.14
1/6/2080,1.18
1/7/2080,0.72
1/8/2080,2.54
1/9/2080,2.78
1/10/2080,1.89
1/11/2080,5.18
1/12/2080,2.54
1/13/2080,0.41
1/14/2080,0.8
1/15/2080,1.29
1/16/2080,1.55
1/17/2080,0.98
1/18/2080,1.66
1/19/2080,1.75
1/20/2080,10.45
1/21/2080,4.71
1/22/2080,3.98
1/23/2080,4.2
1/24/2080,2.77
1/25/2080,5.18
1/26/2080,0.84
1/27/2080,0.91
1/28/2080,0.68
1/29/2080,1.06
1/30/2080,5.11
1/31/2080,1.32
2/1/2080,0.77
2/2/2080,1.17
2/3/2080,1.53
2/4/2080,0.46
2/5/2080,0.86
2/6/2080,0.51
2/7/2080,3.1
2/8/2080,5.23
2/9/2080,2.8
2/10/2080,4.75
2/11/2080,1.78
2/12/2080,1.78
2/13/2080,4.27
2/14/2080,2.83
2/15/2080,1.9
2/16/2080,3.28
2/17/2080,1.1
2/18/2080,1.68
2/19/2080,7.99
2/20/2080,9.16
2/21/2080,11.13
2/22/2080,2.9
2/23/2080,1.47
2/24/2080,3.72
2/25/2080,3.62
2/26/2080,8.18
2/27/2080,3.36
2/28/2080,2.28
2/29/2080,1.94
3/1/2080,0.58
3/2/2080,1.34
3/3/2080,1.63
3/4/2080,2.25
3/5/2080,0.64
3/6/2080,0.06
3/7/2080,2.33
3/8/2080,6.7
3/9/2080,0.88
3/10/2080,0.99
3/11/2080,2.45
3/12/2080,1.29
3/13/2080,3.38
3/14/2080,2.47
3/15/2080,1.95
3/16/2080,2.88
3/17/2080,2.45
3/18/2080,1.46
3/19/2080,0.52
3/20/2080,0.47
3/21/2080,2.39
3/22/2080,3
3/23/2080,0.9
3/24/2080,0.49
3/25/2080,2.45
3/26/2080,0.85
3/27/2080,0.9
3/28/2080,1.81
3/29/2080,0.33
3/30/2080,2.39
3/31/2080,0
4/1/2080,0.11
4/2/2080,0.62
4/3/2080,0.8
4/4/2080,0.35
4/5/2080,0.46
4/6/2080,1.26
4/7/2080,5.69
4/8/2080,1.99
4/9/2080,0.51
4/10/2080,0.17
4/11/2080,0.54
4/12/2080,1.82
4/13/2080,2.28
4/14/2080,0.46
4/15/2080,1.77
4/16/2080,1.26
4/17/2080,0.17
4/18/2080,0
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0.06
4/23/2080,0
4/24/2080,2.44
4/25/2080,1.71
4/26/2080,0.65
4/27/2080,1.08
4/28/2080,1.99
4/29/2080,0.91
4/30/2080,0.03
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0.05
5/6/2080,0.87
5/7/2080,0.76
5/8/2080,0.87
5/9/2080,1.7
5/10/2080,0.14
5/11/2080,0.14
5/12/2080,0.05
5/13/2080,1.8
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0.87
5/27/2080,2.6
5/28/2080,0.66
5/29/2080,1.61
5/30/2080,0.19
5/31/2080,0.05
6/1/2080,0
6/2/2080,0
6/3/2080,0.08
6/4/2080,0.08
6/5/2080,1.01
6/6/2080,0
6/7/2080,0.82
6/8/2080,1.17
6/9/2080,1.21
6/10/2080,1.69
6/11/2080,1.05
6/12/2080,0.08
6/13/2080,0.2
6/14/2080,0.62
6/15/2080,0.59
6/16/2080,0.35
6/17/2080,0.02
6/18/2080,0
6/19/2080,0.06
6/20/2080,0
6/21/2080,0.55
6/22/2080,0.66
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,2.69
6/29/2080,3.59
6/30/2080,4.1
7/1/2080,1.4
7/2/2080,0.14
7/3/2080,0.3
7/4/2080,0.44
7/5/2080,0.12
7/6/2080,0.44
7/7/2080,2.37
7/8/2080,0.69
7/9/2080,0.14
7/10/2080,0.28
7/11/2080,0.02
7/12/2080,0.02
7/13/2080,0
7/14/2080,0.12
7/15/2080,0.37
7/16/2080,0.55
7/17/2080,0.47
7/18/2080,0.22
7/19/2080,0.51
7/20/2080,0.23
7/21/2080,0.02
7/22/2080,0
7/23/2080,0.04
7/24/2080,0.53
7/25/2080,1.05
7/26/2080,0.1
7/27/2080,0.04
7/28/2080,0
7/29/2080,0.04
7/30/2080,0
7/31/2080,0.02
8/1/2080,0.06
8/2/2080,0.36
8/3/2080,0.44
8/4/2080,0.27
8/5/2080,0.11
8/6/2080,0.25
8/7/2080,0.29
8/8/2080,0.46
8/9/2080,0.48
8/10/2080,0.15
8/11/2080,0.17
8/12/2080,0.02
8/13/2080,0.11
8/14/2080,0.13
8/15/2080,0.29
8/16/2080,0.34
8/17/2080,0.67
8/18/2080,0.56
8/19/2080,0.1
8/20/2080,0.54
8/21/2080,0.06
8/22/2080,0.23
8/23/2080,0
8/24/2080,0.04
8/25/2080,0.11
8/26/2080,0.32
8/27/2080,0.11
8/28/2080,0.5
8/29/2080,0.23
8/30/2080,0.25
8/31/2080,1.15
9/1/2080,4.71
9/2/2080,1.75
9/3/2080,2.27
9/4/2080,2.54
9/5/2080,0.15
9/6/2080,0.32
9/7/2080,3.7
9/8/2080,1.05
9/9/2080,0.37
9/10/2080,0.85
9/11/2080,1.17
9/12/2080,0.42
9/13/2080,0.74
9/14/2080,0.32
9/15/2080,1.17
9/16/2080,1.22
9/17/2080,4.17
9/18/2080,1.85
9/19/2080,0.27
9/20/2080,4.12
