Years,Ppt
9/8/2077,3.85
9/9/2077,4.37
9/10/2077,0.01
9/11/2077,0.19
9/12/2077,1.42
9/13/2077,6.62
9/14/2077,1.49
9/15/2077,2.26
9/16/2077,1.2
9/17/2077,0.02
9/18/2077,0
9/19/2077,0
9/20/2077,0
9/21/2077,0
9/22/2077,0
9/23/2077,0
9/24/2077,0
9/25/2077,0
9/26/2077,0
9/27/2077,0
9/28/2077,0
9/29/2077,0
9/30/2077,0
10/1/2077,0.01
10/2/2077,0.02
10/3/2077,0
10/4/2077,0.07
10/5/2077,1.27
10/6/2077,0.74
10/7/2077,3.47
10/8/2077,4.03
10/9/2077,2.72
10/10/2077,0.05
10/11/2077,1.56
10/12/2077,4.56
10/13/2077,2.84
10/14/2077,6.88
10/15/2077,4.78
10/16/2077,0.48
10/17/2077,0
10/18/2077,0.14
10/19/2077,1.42
10/20/2077,0.12
10/21/2077,3.31
10/22/2077,3.91
10/23/2077,3.16
10/24/2077,6.68
10/25/2077,7.38
10/26/2077,6.24
10/27/2077,1.64
10/28/2077,0
10/29/2077,0
10/30/2077,0.01
10/31/2077,0
11/1/2077,0
11/2/2077,0
11/3/2077,0
11/4/2077,0.01
11/5/2077,0
11/6/2077,0
11/7/2077,0
11/8/2077,0
11/9/2077,0
11/10/2077,0
11/11/2077,0
11/12/2077,0
11/13/2077,0
11/14/2077,0
11/15/2077,0
11/16/2077,1.46
11/17/2077,0
11/18/2077,0
11/19/2077,0
11/20/2077,0
11/21/2077,0
11/22/2077,0
11/23/2077,3.66
11/24/2077,5.3
11/25/2077,7.19
11/26/2077,6.22
11/27/2077,0.06
11/28/2077,1.18
11/29/2077,1.45
11/30/2077,2.01
12/1/2077,0
12/2/2077,0
12/3/2077,0
12/4/2077,0
12/5/2077,0
12/6/2077,0.01
12/7/2077,0
12/8/2077,0
12/9/2077,0
12/10/2077,0
12/11/2077,0
12/12/2077,0
12/13/2077,0
12/14/2077,0
12/15/2077,0
12/16/2077,0
12/17/2077,0.33
12/18/2077,0.02
12/19/2077,0.07
12/20/2077,0.01
12/21/2077,0
12/22/2077,0
12/23/2077,0.21
12/24/2077,0.02
12/25/2077,0.05
12/26/2077,0.47
12/27/2077,0.47
12/28/2077,2.26
12/29/2077,0
12/30/2077,0
12/31/2077,0
1/1/2078,1.47
1/2/2078,7.03
1/3/2078,5.67
1/4/2078,0.69
1/5/2078,0.18
1/6/2078,0.33
1/7/2078,0.85
1/8/2078,0.05
1/9/2078,0.07
1/10/2078,0.03
1/11/2078,0.01
1/12/2078,5.8
1/13/2078,8.98
1/14/2078,9.01
1/15/2078,0
1/16/2078,0
1/17/2078,0
1/18/2078,0.29
1/19/2078,0.23
1/20/2078,0.6
1/21/2078,10.46
1/22/2078,8.79
1/23/2078,0
1/24/2078,0.06
1/25/2078,6.98
1/26/2078,9
1/27/2078,8.06
1/28/2078,0
1/29/2078,0.49
1/30/2078,0.03
1/31/2078,0.63
2/1/2078,4.17
2/2/2078,9.75
2/3/2078,8.24
2/4/2078,8.84
2/5/2078,11.78
2/6/2078,11.61
2/7/2078,0.97
2/8/2078,0
2/9/2078,0.17
2/10/2078,0
2/11/2078,0
2/12/2078,6.57
2/13/2078,9.09
2/14/2078,4.46
2/15/2078,6.26
2/16/2078,2.58
2/17/2078,1.58
2/18/2078,0.67
2/19/2078,5.03
2/20/2078,0.02
2/21/2078,1.11
2/22/2078,3.34
2/23/2078,4.62
2/24/2078,6.89
2/25/2078,9.72
2/26/2078,5.69
2/27/2078,0.13
2/28/2078,1.27
3/1/2078,2.59
3/2/2078,1.23
3/3/2078,0
3/4/2078,2.38
3/5/2078,10.83
3/6/2078,11.23
3/7/2078,17.13
3/8/2078,13.26
3/9/2078,17.41
3/10/2078,7.65
3/11/2078,0.09
3/12/2078,0.44
3/13/2078,0.11
3/14/2078,0.71
3/15/2078,7.99
3/16/2078,12.06
3/17/2078,8.04
3/18/2078,14.34
3/19/2078,8.25
3/20/2078,6.52
3/21/2078,1.53
3/22/2078,0.01
3/23/2078,0
3/24/2078,0
3/25/2078,0
3/26/2078,0
3/27/2078,2.38
3/28/2078,1.42
3/29/2078,1.99
3/30/2078,6.39
3/31/2078,13.92
4/1/2078,7.18
4/2/2078,0.69
4/3/2078,7.17
4/4/2078,1.35
4/5/2078,0.15
4/6/2078,0.35
4/7/2078,2.6
4/8/2078,2.3
4/9/2078,0.01
4/10/2078,0
4/11/2078,2.06
4/12/2078,2.71
4/13/2078,4.7
4/14/2078,7.34
4/15/2078,4.43
4/16/2078,3.81
4/17/2078,0.06
4/18/2078,1.29
4/19/2078,2.93
4/20/2078,0.06
4/21/2078,0
4/22/2078,0
4/23/2078,0.02
4/24/2078,0.2
4/25/2078,1.7
4/26/2078,0.23
4/27/2078,0
4/28/2078,0
4/29/2078,0.22
4/30/2078,1.59
5/1/2078,2.71
5/2/2078,5.58
5/3/2078,3.62
5/4/2078,2.15
5/5/2078,1.21
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0.04
5/11/2078,0
5/12/2078,0.15
5/13/2078,0
5/14/2078,0.02
5/15/2078,0.97
5/16/2078,2.18
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0.39
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0.31
7/10/2078,1.59
7/11/2078,1.02
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0.21
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0.65
8/19/2078,0.62
8/20/2078,0
8/21/2078,0.54
8/22/2078,0
8/23/2078,0
8/24/2078,1.55
8/25/2078,1.58
8/26/2078,0.06
8/27/2078,0.23
8/28/2078,0.96
8/29/2078,1.02
8/30/2078,1.59
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0.01
9/6/2078,0
9/7/2078,0
9/8/2078,1.02
9/9/2078,1.96
9/10/2078,2.22
9/11/2078,0
9/12/2078,0
9/13/2078,0.97
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,0.01
9/20/2078,0
9/21/2078,1.68
9/22/2078,5.13
9/23/2078,0.38
9/24/2078,0.02
9/25/2078,0.09
9/26/2078,5.65
9/27/2078,12.44
9/28/2078,8.42
9/29/2078,0.52
9/30/2078,0
10/1/2078,0
10/2/2078,0
10/3/2078,0
10/4/2078,0
10/5/2078,0.1
10/6/2078,0.11
10/7/2078,0.03
10/8/2078,0
10/9/2078,0.5
10/10/2078,4.6
10/11/2078,6.55
10/12/2078,4.3
10/13/2078,0.84
10/14/2078,0
10/15/2078,0
10/16/2078,2.42
10/17/2078,4.54
10/18/2078,5.82
10/19/2078,4.19
10/20/2078,0.3
10/21/2078,0.01
10/22/2078,0
10/23/2078,0
10/24/2078,0
10/25/2078,0
10/26/2078,0
10/27/2078,0
10/28/2078,0
10/29/2078,0
10/30/2078,0
10/31/2078,0
11/1/2078,0
11/2/2078,1.74
11/3/2078,6.14
11/4/2078,3.01
11/5/2078,0
11/6/2078,0
11/7/2078,0.16
11/8/2078,0
11/9/2078,0
11/10/2078,0
11/11/2078,0
11/12/2078,0
11/13/2078,0
11/14/2078,0
11/15/2078,0
11/16/2078,0
11/17/2078,0
11/18/2078,0
11/19/2078,0.14
11/20/2078,0
11/21/2078,0
11/22/2078,0
11/23/2078,0
11/24/2078,0.74
11/25/2078,1.46
11/26/2078,4.76
11/27/2078,4.43
11/28/2078,1.09
11/29/2078,1.67
11/30/2078,0
12/1/2078,0
12/2/2078,0.41
12/3/2078,0
12/4/2078,0.09
12/5/2078,0.17
12/6/2078,0.02
12/7/2078,2.04
12/8/2078,13.08
12/9/2078,7.12
12/10/2078,0.01
12/11/2078,0
12/12/2078,1.28
12/13/2078,0.1
12/14/2078,0.01
12/15/2078,0.02
12/16/2078,0.03
12/17/2078,0
12/18/2078,0
12/19/2078,0.01
12/20/2078,0
12/21/2078,0.01
12/22/2078,0
12/23/2078,0
12/24/2078,0
12/25/2078,0
12/26/2078,0
12/27/2078,0
12/28/2078,0
12/29/2078,0
12/30/2078,0
12/31/2078,0
1/1/2079,0.01
1/2/2079,0
1/3/2079,0.01
1/4/2079,0.01
1/5/2079,1.65
1/6/2079,0.01
1/7/2079,0.02
1/8/2079,1.85
1/9/2079,3.78
1/10/2079,0.19
1/11/2079,6.08
1/12/2079,8.1
1/13/2079,6.83
1/14/2079,10.81
1/15/2079,17.4
1/16/2079,12.46
1/17/2079,8.47
1/18/2079,9.17
1/19/2079,5.26
1/20/2079,2.29
1/21/2079,5.2
1/22/2079,11.07
1/23/2079,11.99
1/24/2079,10.46
1/25/2079,6.31
1/26/2079,11.31
1/27/2079,7.04
1/28/2079,0.26
1/29/2079,0.78
1/30/2079,3.69
1/31/2079,0.46
2/1/2079,0.32
2/2/2079,1.1
2/3/2079,0.02
2/4/2079,0.01
2/5/2079,0.03
2/6/2079,0.04
2/7/2079,0
2/8/2079,0
2/9/2079,0
2/10/2079,0.02
2/11/2079,2.68
2/12/2079,6.84
2/13/2079,8.55
2/14/2079,12.71
2/15/2079,8.95
2/16/2079,19.91
2/17/2079,12.58
2/18/2079,8.73
2/19/2079,9.04
2/20/2079,9.21
2/21/2079,7.94
2/22/2079,3.54
2/23/2079,3.45
2/24/2079,0.23
2/25/2079,0
2/26/2079,4.04
2/27/2079,8.98
2/28/2079,10.44
3/1/2079,8.1
3/2/2079,0.31
3/3/2079,0.52
3/4/2079,0.31
3/5/2079,2.86
3/6/2079,15.64
3/7/2079,9.43
3/8/2079,15.93
3/9/2079,11.99
3/10/2079,10.38
3/11/2079,10.72
3/12/2079,14.09
3/13/2079,10.07
3/14/2079,2.5
3/15/2079,10.2
3/16/2079,12.99
3/17/2079,10.2
3/18/2079,3.4
3/19/2079,1.27
3/20/2079,5.94
3/21/2079,8.1
3/22/2079,2.61
3/23/2079,5.62
3/24/2079,0.74
3/25/2079,1.51
3/26/2079,1.44
3/27/2079,6.07
3/28/2079,9.83
3/29/2079,10.65
3/30/2079,0.61
3/31/2079,0.73
4/1/2079,3.43
4/2/2079,0
4/3/2079,0.01
4/4/2079,4.16
4/5/2079,5.2
4/6/2079,5.56
4/7/2079,6.9
4/8/2079,7.18
4/9/2079,1.9
4/10/2079,1.46
4/11/2079,3.63
4/12/2079,8.04
4/13/2079,8.77
4/14/2079,0.32
4/15/2079,0.21
4/16/2079,0.1
4/17/2079,0.72
4/18/2079,0.02
4/19/2079,0.06
4/20/2079,0
4/21/2079,0
4/22/2079,0
4/23/2079,0
4/24/2079,0
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0.2
5/8/2079,0.63
5/9/2079,1.22
5/10/2079,0.55
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0.42
6/2/2079,0
6/3/2079,0
6/4/2079,0.09
6/5/2079,0.04
6/6/2079,0
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,1.32
7/10/2079,1.4
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0.01
7/16/2079,0
7/17/2079,0.19
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0.04
7/30/2079,0.37
7/31/2079,0
8/1/2079,0
8/2/2079,0.42
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0
8/8/2079,0
8/9/2079,0
8/10/2079,0.04
8/11/2079,0
8/12/2079,0
8/13/2079,1.02
8/14/2079,0.68
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0.32
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,1.89
8/23/2079,1.4
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,0
8/28/2079,0
8/29/2079,0.03
8/30/2079,2.56
8/31/2079,0
9/1/2079,0.25
9/2/2079,0.38
9/3/2079,0
9/4/2079,0
9/5/2079,0
9/6/2079,0
9/7/2079,0
9/8/2079,0
9/9/2079,0
9/10/2079,0
9/11/2079,0
9/12/2079,0.4
9/13/2079,0
9/14/2079,0
9/15/2079,0.33
9/16/2079,0.42
9/17/2079,0.06
9/18/2079,0
9/19/2079,0
9/20/2079,0.02
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0.05
9/27/2079,0
9/28/2079,0
9/29/2079,0.01
9/30/2079,0
10/1/2079,0.05
10/2/2079,4.07
10/3/2079,1.13
10/4/2079,0
10/5/2079,0
10/6/2079,0
10/7/2079,0
10/8/2079,0
10/9/2079,0
10/10/2079,0
10/11/2079,2.51
10/12/2079,0.46
10/13/2079,0
10/14/2079,0.63
10/15/2079,1.41
10/16/2079,1
10/17/2079,0
10/18/2079,0
10/19/2079,0
10/20/2079,0
10/21/2079,0
10/22/2079,0
10/23/2079,0
10/24/2079,0
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,0
10/29/2079,1.19
10/30/2079,0.05
10/31/2079,0
11/1/2079,1.11
11/2/2079,0.26
11/3/2079,0.06
11/4/2079,0
11/5/2079,0
11/6/2079,0
11/7/2079,0
11/8/2079,0
11/9/2079,0
11/10/2079,0
11/11/2079,0.26
11/12/2079,2.03
11/13/2079,2.31
11/14/2079,0
11/15/2079,0
11/16/2079,0.38
11/17/2079,0
11/18/2079,0
11/19/2079,0
11/20/2079,0
11/21/2079,0
11/22/2079,0
11/23/2079,0
11/24/2079,0
11/25/2079,0
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,0
11/30/2079,0
12/1/2079,0
12/2/2079,0
12/3/2079,0.08
12/4/2079,0.22
12/5/2079,0
12/6/2079,1.13
12/7/2079,0
12/8/2079,0
12/9/2079,0
12/10/2079,0
12/11/2079,0
12/12/2079,0
12/13/2079,0
12/14/2079,0
12/15/2079,0.03
12/16/2079,3.03
12/17/2079,1.57
12/18/2079,4.36
12/19/2079,5.27
12/20/2079,0
12/21/2079,0.01
12/22/2079,0
12/23/2079,0
12/24/2079,0
12/25/2079,0
12/26/2079,0.5
12/27/2079,0.01
12/28/2079,0.09
12/29/2079,0
12/30/2079,0
12/31/2079,0.01
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,0
1/5/2080,0.02
1/6/2080,0.64
1/7/2080,0.04
1/8/2080,0
1/9/2080,0.01
1/10/2080,0.75
1/11/2080,0
1/12/2080,0
1/13/2080,0.82
1/14/2080,1.28
1/15/2080,6.84
1/16/2080,1.57
1/17/2080,0.01
1/18/2080,0
1/19/2080,0.01
1/20/2080,0
1/21/2080,0
1/22/2080,0
1/23/2080,0
1/24/2080,0.01
1/25/2080,0.24
1/26/2080,0.13
1/27/2080,0.19
1/28/2080,2.66
1/29/2080,1.79
1/30/2080,3.86
1/31/2080,14.54
2/1/2080,1.98
2/2/2080,0.06
2/3/2080,0
2/4/2080,0
2/5/2080,2.44
2/6/2080,3.1
2/7/2080,4.83
2/8/2080,6.14
2/9/2080,1.27
2/10/2080,2.34
2/11/2080,0.03
2/12/2080,2.25
2/13/2080,1.88
2/14/2080,0.01
2/15/2080,0
2/16/2080,0
2/17/2080,0.6
2/18/2080,2.48
2/19/2080,7.79
2/20/2080,11.45
2/21/2080,5.88
2/22/2080,0.36
2/23/2080,0.01
2/24/2080,0.94
2/25/2080,9.76
2/26/2080,10.93
2/27/2080,10.8
2/28/2080,7.15
2/29/2080,9.69
3/1/2080,11.99
3/2/2080,8.6
3/3/2080,7.81
3/4/2080,3.94
3/5/2080,5.17
3/6/2080,6.98
3/7/2080,11.7
3/8/2080,6.49
3/9/2080,8.18
3/10/2080,10.64
3/11/2080,14.42
3/12/2080,16.89
3/13/2080,13.18
3/14/2080,3.81
3/15/2080,3.72
3/16/2080,10.65
3/17/2080,6.31
3/18/2080,0
3/19/2080,0.03
3/20/2080,2.44
3/21/2080,9.15
3/22/2080,9.83
3/23/2080,0
3/24/2080,0.02
3/25/2080,6.04
3/26/2080,6.33
3/27/2080,4.39
3/28/2080,4.38
3/29/2080,5.55
3/30/2080,11.5
3/31/2080,12.7
4/1/2080,6.92
4/2/2080,5.46
4/3/2080,9.01
4/4/2080,8.39
4/5/2080,8.56
4/6/2080,10.81
4/7/2080,4.59
4/8/2080,8.5
4/9/2080,6.05
4/10/2080,2.41
4/11/2080,3.36
4/12/2080,0.24
4/13/2080,3.11
4/14/2080,4.23
4/15/2080,5.05
4/16/2080,0.9
4/17/2080,0.15
4/18/2080,3.81
4/19/2080,0.01
4/20/2080,0.29
4/21/2080,5
4/22/2080,1.86
4/23/2080,5.08
4/24/2080,5.21
4/25/2080,2.46
4/26/2080,0
4/27/2080,0
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0.6
5/4/2080,1.21
5/5/2080,0
5/6/2080,0.52
5/7/2080,0.7
5/8/2080,0.93
5/9/2080,0.01
5/10/2080,0.8
5/11/2080,2.53
5/12/2080,1.8
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0.14
6/26/2080,0.56
6/27/2080,0.38
6/28/2080,0.03
6/29/2080,0
6/30/2080,0
7/1/2080,0.26
7/2/2080,0.15
7/3/2080,0.2
7/4/2080,0.42
7/5/2080,0.61
7/6/2080,0.04
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0.2
7/13/2080,0
7/14/2080,0.63
7/15/2080,0.3
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0.54
8/5/2080,0.18
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0.02
8/11/2080,0
8/12/2080,0
8/13/2080,0.05
8/14/2080,0
8/15/2080,0
8/16/2080,0
8/17/2080,0
8/18/2080,0.08
8/19/2080,0
8/20/2080,0
8/21/2080,0
8/22/2080,0
8/23/2080,2.81
8/24/2080,2.01
8/25/2080,0.08
8/26/2080,0.29
8/27/2080,0.6
8/28/2080,0.79
8/29/2080,2.22
8/30/2080,1.66
8/31/2080,2.44
9/1/2080,0.69
9/2/2080,0.47
9/3/2080,0.74
9/4/2080,0
9/5/2080,0
9/6/2080,0
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,0
9/13/2080,0
9/14/2080,0.07
9/15/2080,0.13
9/16/2080,0
9/17/2080,0.94
9/18/2080,0
9/19/2080,0
9/20/2080,0
9/21/2080,0.11
9/22/2080,2.42
9/23/2080,2.46
9/24/2080,3.15
9/25/2080,5.16
9/26/2080,1.69
9/27/2080,0.7
9/28/2080,0.28
9/29/2080,0.17
9/30/2080,0.28
10/1/2080,0.3
10/2/2080,0
10/3/2080,1.03
10/4/2080,0.03
10/5/2080,0
10/6/2080,0.6
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,0.19
10/11/2080,0
10/12/2080,0.03
10/13/2080,0
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0.08
10/18/2080,0.2
10/19/2080,0.75
10/20/2080,0.32
10/21/2080,0.35
10/22/2080,0.51
10/23/2080,0.78
10/24/2080,0.06
10/25/2080,2.43
10/26/2080,0.54
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,0
10/31/2080,0.93
11/1/2080,0.01
11/2/2080,1.89
11/3/2080,1.37
11/4/2080,0.1
11/5/2080,0
11/6/2080,0
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0
11/11/2080,0.67
11/12/2080,0
11/13/2080,0
11/14/2080,1.48
11/15/2080,0.58
11/16/2080,0.29
11/17/2080,0.97
11/18/2080,3.72
11/19/2080,1.87
11/20/2080,1.12
11/21/2080,0
11/22/2080,0
11/23/2080,0
11/24/2080,0
11/25/2080,0
11/26/2080,0
11/27/2080,0.77
11/28/2080,0
11/29/2080,0
11/30/2080,0
12/1/2080,0
12/2/2080,0.18
12/3/2080,0.03
12/4/2080,1.01
12/5/2080,0
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,3.41
12/10/2080,2.55
12/11/2080,2.95
12/12/2080,10.16
12/13/2080,9.73
12/14/2080,4.6
12/15/2080,0.84
12/16/2080,6.52
12/17/2080,2.68
12/18/2080,0.06
12/19/2080,1.18
12/20/2080,0
12/21/2080,0
12/22/2080,0
12/23/2080,0
12/24/2080,0
12/25/2080,0
12/26/2080,0
12/27/2080,0.01
12/28/2080,2.36
12/29/2080,0.06
12/30/2080,0.04
12/31/2080,0.14
1/1/2081,0
1/2/2081,0.03
1/3/2081,1.02
1/4/2081,0
1/5/2081,0
1/6/2081,0
1/7/2081,0
1/8/2081,0.64
1/9/2081,4.34
1/10/2081,7.72
1/11/2081,4.24
1/12/2081,4.95
1/13/2081,6.68
1/14/2081,0.01
1/15/2081,0
1/16/2081,0
1/17/2081,0
1/18/2081,0.44
1/19/2081,0.35
1/20/2081,0.01
1/21/2081,0
1/22/2081,3.3
1/23/2081,3.37
1/24/2081,2.84
1/25/2081,4.36
1/26/2081,10.48
1/27/2081,13.43
1/28/2081,6.31
1/29/2081,7.02
1/30/2081,0.99
1/31/2081,0.74
2/1/2081,0
2/2/2081,0.02
2/3/2081,0
2/4/2081,0.26
2/5/2081,8.88
2/6/2081,10.11
2/7/2081,12.95
2/8/2081,9.41
2/9/2081,13.74
2/10/2081,6.34
2/11/2081,5.55
2/12/2081,1.34
2/13/2081,0.93
2/14/2081,5.2
2/15/2081,9.06
2/16/2081,8.79
2/17/2081,5.47
2/18/2081,0.22
2/19/2081,0
2/20/2081,0.19
2/21/2081,3.27
2/22/2081,9.55
2/23/2081,6.43
2/24/2081,4.87
2/25/2081,7.11
2/26/2081,13.37
2/27/2081,3.66
2/28/2081,0.02
3/1/2081,0
3/2/2081,0
3/3/2081,0
3/4/2081,0
3/5/2081,0.37
3/6/2081,3.87
3/7/2081,5.46
3/8/2081,0.01
3/9/2081,0
3/10/2081,4.91
3/11/2081,12.06
3/12/2081,7.18
3/13/2081,0.4
3/14/2081,0.02
3/15/2081,3.33
3/16/2081,1.37
3/17/2081,4.66
3/18/2081,1.3
3/19/2081,0
3/20/2081,0.26
3/21/2081,0.02
3/22/2081,0.03
3/23/2081,0.09
3/24/2081,0.93
3/25/2081,4.54
3/26/2081,10.56
3/27/2081,8.31
3/28/2081,16.13
3/29/2081,9.36
3/30/2081,0
3/31/2081,1.15
4/1/2081,1.08
4/2/2081,4.31
4/3/2081,0.1
4/4/2081,0.05
4/5/2081,0
4/6/2081,1.05
4/7/2081,0.44
4/8/2081,0.08
4/9/2081,0
4/10/2081,0
4/11/2081,0
4/12/2081,0
4/13/2081,0
4/14/2081,0
4/15/2081,1.52
4/16/2081,0.49
4/17/2081,0
4/18/2081,0
4/19/2081,0
4/20/2081,0.98
4/21/2081,0
4/22/2081,0.33
4/23/2081,0.19
4/24/2081,0.3
4/25/2081,0.49
4/26/2081,1.91
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0.03
5/1/2081,0.04
5/2/2081,0.13
5/3/2081,0
5/4/2081,0
5/5/2081,0.42
5/6/2081,2.88
5/7/2081,4.87
5/8/2081,0
5/9/2081,0.04
5/10/2081,0.14
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0.15
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0.11
5/26/2081,0.88
5/27/2081,0.11
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0.31
6/1/2081,0
6/2/2081,0.33
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0.3
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
