Years,Ppt
3/21/2077,1.09
3/22/2077,1.09
3/23/2077,1.09
3/24/2077,0.61
3/25/2077,1.21
3/26/2077,0.68
3/27/2077,0
3/28/2077,0
3/29/2077,0
3/30/2077,0
3/31/2077,1.09
4/1/2077,0.26
4/2/2077,0.46
4/3/2077,0.08
4/4/2077,1.3
4/5/2077,0.08
4/6/2077,0.23
4/7/2077,0.34
4/8/2077,0.3
4/9/2077,0.75
4/10/2077,0
4/11/2077,0
4/12/2077,0.41
4/13/2077,0.41
4/14/2077,0.85
4/15/2077,0.34
4/16/2077,0.16
4/17/2077,0.54
4/18/2077,0.89
4/19/2077,2.32
4/20/2077,0.16
4/21/2077,0.19
4/22/2077,0
4/23/2077,0.85
4/24/2077,1.39
4/25/2077,0.67
4/26/2077,0.41
4/27/2077,0.23
4/28/2077,0.26
4/29/2077,0.71
4/30/2077,0.5
5/1/2077,0.19
5/2/2077,0.03
5/3/2077,0
5/4/2077,0.03
5/5/2077,0.03
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0.02
5/10/2077,0.1
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0.04
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0.33
6/6/2077,1.15
6/7/2077,0.6
6/8/2077,0.36
6/9/2077,0.08
6/10/2077,1.21
6/11/2077,1.34
6/12/2077,0.29
6/13/2077,0.01
6/14/2077,0.01
6/15/2077,4.92
6/16/2077,0.01
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0.01
7/5/2077,0.53
7/6/2077,0.44
7/7/2077,0.93
7/8/2077,0.09
7/9/2077,0.16
7/10/2077,0.19
7/11/2077,0
7/12/2077,0.14
7/13/2077,2.01
7/14/2077,7.39
7/15/2077,0.96
7/16/2077,1.47
7/17/2077,2.09
7/18/2077,2.49
7/19/2077,2.13
7/20/2077,1.37
7/21/2077,0.12
7/22/2077,0.21
7/23/2077,1.94
7/24/2077,3.41
7/25/2077,4.68
7/26/2077,3.79
7/27/2077,0.22
7/28/2077,0.64
7/29/2077,1.72
7/30/2077,1.72
7/31/2077,0.93
8/1/2077,0.13
8/2/2077,1.27
8/3/2077,0.91
8/4/2077,0.37
8/5/2077,0.09
8/6/2077,0.09
8/7/2077,0.13
8/8/2077,0.03
8/9/2077,0.12
8/10/2077,0.53
8/11/2077,0.77
8/12/2077,0.65
8/13/2077,0.98
8/14/2077,0.29
8/15/2077,0.01
8/16/2077,0.24
8/17/2077,0.05
8/18/2077,0.16
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0.17
8/24/2077,0.31
8/25/2077,0.04
8/26/2077,0
8/27/2077,0.06
8/28/2077,0
8/29/2077,0
8/30/2077,0
8/31/2077,0.34
9/1/2077,0.09
9/2/2077,0.03
9/3/2077,0.3
9/4/2077,0.16
9/5/2077,0.6
9/6/2077,0.6
9/7/2077,0.98
9/8/2077,2.22
9/9/2077,4.76
9/10/2077,2
9/11/2077,2.84
9/12/2077,2.41
9/13/2077,2.25
9/14/2077,1.7
9/15/2077,3.49
9/16/2077,9.41
9/17/2077,6.29
9/18/2077,4.72
9/19/2077,5.71
9/20/2077,2.41
9/21/2077,1.58
9/22/2077,0.5
9/23/2077,0.28
9/24/2077,0.01
9/25/2077,0.32
9/26/2077,0.54
9/27/2077,1.44
9/28/2077,2.12
9/29/2077,0.72
9/30/2077,0.65
10/1/2077,0.58
10/2/2077,2.11
10/3/2077,0.42
10/4/2077,0.65
10/5/2077,0
10/6/2077,3.52
10/7/2077,5.23
10/8/2077,0.84
10/9/2077,0
10/10/2077,0.05
10/11/2077,0
10/12/2077,0.17
10/13/2077,0
10/14/2077,1.66
10/15/2077,6.59
10/16/2077,4.07
10/17/2077,2.14
10/18/2077,2.95
10/19/2077,2.18
10/20/2077,1.93
10/21/2077,0.65
10/22/2077,0.49
10/23/2077,0.05
10/24/2077,0.38
10/25/2077,0.09
10/26/2077,0.46
10/27/2077,1.09
10/28/2077,1.52
10/29/2077,6.71
10/30/2077,0.38
10/31/2077,0.79
11/1/2077,1.72
11/2/2077,0.62
11/3/2077,2.97
11/4/2077,0.62
11/5/2077,2.21
11/6/2077,0.34
11/7/2077,1.92
11/8/2077,1.55
11/9/2077,1.55
11/10/2077,1.25
11/11/2077,1.43
11/12/2077,0.83
11/13/2077,1.63
11/14/2077,0.39
11/15/2077,0.2
11/16/2077,1.05
11/17/2077,2.13
11/18/2077,0
11/19/2077,0.2
11/20/2077,3.53
11/21/2077,2.93
11/22/2077,1.61
11/23/2077,0.91
11/24/2077,0.66
11/25/2077,1.68
11/26/2077,2.29
11/27/2077,0.66
11/28/2077,0.91
11/29/2077,1.35
11/30/2077,1.88
12/1/2077,2.19
12/2/2077,1.2
12/3/2077,1.06
12/4/2077,1.16
12/5/2077,2.19
12/6/2077,2.15
12/7/2077,1.56
12/8/2077,1.65
12/9/2077,2.92
12/10/2077,3.71
12/11/2077,1.29
12/12/2077,0.66
12/13/2077,2.07
12/14/2077,1.56
12/15/2077,2.07
12/16/2077,1.47
12/17/2077,0.78
12/18/2077,1.34
12/19/2077,3.82
12/20/2077,2.66
12/21/2077,2.03
12/22/2077,1.65
12/23/2077,0.87
12/24/2077,2.76
12/25/2077,2.79
12/26/2077,1.27
12/27/2077,0.61
12/28/2077,2.11
12/29/2077,13.03
12/30/2077,8.45
12/31/2077,4.12
1/1/2078,3.29
1/2/2078,3.9
1/3/2078,3.59
1/4/2078,2.07
1/5/2078,1.2
1/6/2078,0.47
1/7/2078,4.92
1/8/2078,2.77
1/9/2078,0.47
1/10/2078,1.45
1/11/2078,0.78
1/12/2078,4
1/13/2078,2.27
1/14/2078,1.5
1/15/2078,7.05
1/16/2078,0.93
1/17/2078,1.66
1/18/2078,2.48
1/19/2078,1.56
1/20/2078,0.27
1/21/2078,1.81
1/22/2078,2.22
1/23/2078,0.83
1/24/2078,0.73
1/25/2078,0.42
1/26/2078,1.91
1/27/2078,4.26
1/28/2078,0.83
1/29/2078,1.25
1/30/2078,0.98
1/31/2078,11.57
2/1/2078,7.95
2/2/2078,7.01
2/3/2078,2.64
2/4/2078,0.69
2/5/2078,0.12
2/6/2078,0.83
2/7/2078,1.82
2/8/2078,0.75
2/9/2078,1.07
2/10/2078,1.33
2/11/2078,1.82
2/12/2078,2.96
2/13/2078,2.58
2/14/2078,4.15
2/15/2078,2.76
2/16/2078,6.27
2/17/2078,8.21
2/18/2078,6.89
2/19/2078,6.77
2/20/2078,6.51
2/21/2078,4.27
2/22/2078,2.64
2/23/2078,2.08
2/24/2078,7.27
2/25/2078,13.74
2/26/2078,11.88
2/27/2078,1.58
2/28/2078,4.39
3/1/2078,5.76
3/2/2078,1.99
3/3/2078,8.51
3/4/2078,6.86
3/5/2078,2.94
3/6/2078,2.06
3/7/2078,0.94
3/8/2078,3.61
3/9/2078,7.72
3/10/2078,1.76
3/11/2078,3.82
3/12/2078,2.38
3/13/2078,1.15
3/14/2078,0.54
3/15/2078,0.29
3/16/2078,0.46
3/17/2078,3.25
3/18/2078,3.51
3/19/2078,3.9
3/20/2078,1.7
3/21/2078,0.88
3/22/2078,1.33
3/23/2078,1.64
3/24/2078,6.23
3/25/2078,6.28
3/26/2078,2.99
3/27/2078,3.35
3/28/2078,4.42
3/29/2078,1.76
3/30/2078,4.9
3/31/2078,0.37
4/1/2078,0.5
4/2/2078,1.44
4/3/2078,0.41
4/4/2078,0.34
4/5/2078,0.08
4/6/2078,0.41
4/7/2078,2.94
4/8/2078,1.59
4/9/2078,8.08
4/10/2078,2.78
4/11/2078,1.02
4/12/2078,0.19
4/13/2078,0
4/14/2078,0
4/15/2078,0
4/16/2078,0
4/17/2078,0.02
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0.16
4/27/2078,0.05
4/28/2078,0.05
4/29/2078,0.05
4/30/2078,0.11
5/1/2078,0
5/2/2078,0
5/3/2078,0
5/4/2078,1.02
5/5/2078,0.08
5/6/2078,0.02
5/7/2078,0.07
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0.02
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0.07
5/23/2078,0.3
5/24/2078,0.07
5/25/2078,0.12
5/26/2078,0.4
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,1.41
6/4/2078,0.16
6/5/2078,0.18
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0.02
6/14/2078,0.01
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0.04
8/9/2078,0.12
8/10/2078,0.65
8/11/2078,0.85
8/12/2078,0.33
8/13/2078,1.14
8/14/2078,1.43
8/15/2078,4.16
8/16/2078,0.46
8/17/2078,1.14
8/18/2078,5.17
8/19/2078,4.56
8/20/2078,1.01
8/21/2078,0.89
8/22/2078,3.82
8/23/2078,4.25
8/24/2078,1.17
8/25/2078,1.53
8/26/2078,1.48
8/27/2078,0.33
8/28/2078,0.33
8/29/2078,0.58
8/30/2078,0.3
8/31/2078,0.15
9/1/2078,0.03
9/2/2078,13.21
9/3/2078,9.78
9/4/2078,0.35
9/5/2078,0.74
9/6/2078,0.98
9/7/2078,0.24
9/8/2078,0.16
9/9/2078,0.43
9/10/2078,0.15
9/11/2078,0.07
9/12/2078,0
9/13/2078,0.93
9/14/2078,0.74
9/15/2078,0.04
9/16/2078,0.56
9/17/2078,0.86
9/18/2078,0.39
9/19/2078,1.09
9/20/2078,3.04
9/21/2078,2.22
9/22/2078,3.14
9/23/2078,0.13
9/24/2078,0.33
9/25/2078,0.11
9/26/2078,0.03
9/27/2078,0.24
9/28/2078,0.41
9/29/2078,1.12
9/30/2078,5.18
10/1/2078,2.35
10/2/2078,0.09
10/3/2078,0.13
10/4/2078,0.46
10/5/2078,0.38
10/6/2078,0.49
10/7/2078,0.79
10/8/2078,5.17
10/9/2078,0.34
10/10/2078,0.49
10/11/2078,1.3
10/12/2078,0.72
10/13/2078,0.17
10/14/2078,1.17
10/15/2078,0.95
10/16/2078,1.09
10/17/2078,0.38
10/18/2078,0.54
10/19/2078,1.73
10/20/2078,0.88
10/21/2078,3.22
10/22/2078,3.52
10/23/2078,3.42
10/24/2078,4.65
10/25/2078,6.55
10/26/2078,1.02
10/27/2078,0.26
10/28/2078,3.25
10/29/2078,0.65
10/30/2078,1.09
10/31/2078,0.72
11/1/2078,2.97
11/2/2078,1.47
11/3/2078,2.17
11/4/2078,3.25
11/5/2078,0.48
11/6/2078,0.91
11/7/2078,0.1
11/8/2078,0
11/9/2078,2.17
11/10/2078,3.06
11/11/2078,6.39
11/12/2078,5.54
11/13/2078,10.64
11/14/2078,1.76
11/15/2078,1.35
11/16/2078,1.05
11/17/2078,1.17
11/18/2078,1.76
11/19/2078,0.2
11/20/2078,0.34
11/21/2078,0.7
11/22/2078,0.43
11/23/2078,0.34
11/24/2078,1.84
11/25/2078,6.87
11/26/2078,0.66
11/27/2078,0.91
11/28/2078,1.76
11/29/2078,3.77
11/30/2078,5.32
12/1/2078,0.66
12/2/2078,1.47
12/3/2078,0.96
12/4/2078,1.1
12/5/2078,2.24
12/6/2078,0.96
12/7/2078,0.96
12/8/2078,1.6
12/9/2078,2.07
12/10/2078,7.02
12/11/2078,10.62
12/12/2078,3.14
12/13/2078,1.25
12/14/2078,3.41
12/15/2078,5.99
12/16/2078,7.84
12/17/2078,9.16
12/18/2078,9.03
12/19/2078,1.6
12/20/2078,1.25
12/21/2078,2.76
12/22/2078,2.44
12/23/2078,4.41
12/24/2078,3.57
12/25/2078,1.73
12/26/2078,2.24
12/27/2078,1.29
12/28/2078,1.29
12/29/2078,1.29
12/30/2078,1.27
12/31/2078,1.16
1/1/2079,1.1
1/2/2079,2.43
1/3/2079,2.02
1/4/2079,1.45
1/5/2079,0.68
1/6/2079,1.25
1/7/2079,2.22
1/8/2079,2.84
1/9/2079,1.81
1/10/2079,1.97
1/11/2079,2.98
1/12/2079,4.51
1/13/2079,11.88
1/14/2079,2.38
1/15/2079,3.24
1/16/2079,3.13
1/17/2079,4.66
1/18/2079,4.92
1/19/2079,4.4
1/20/2079,2.02
1/21/2079,0.98
1/22/2079,2.17
1/23/2079,1.86
1/24/2079,1.91
1/25/2079,8.1
1/26/2079,9.67
1/27/2079,10.36
1/28/2079,8.41
1/29/2079,39.29
1/30/2079,13.68
1/31/2079,12.23
2/1/2079,8.83
2/2/2079,2.35
2/3/2079,1.07
2/4/2079,0.32
2/5/2079,5.83
2/6/2079,0.89
2/7/2079,2.08
2/8/2079,1.33
2/9/2079,0.69
2/10/2079,6.03
2/11/2079,16.17
2/12/2079,12.85
2/13/2079,8.77
2/14/2079,16.48
2/15/2079,3.14
2/16/2079,3.21
2/17/2079,3.08
2/18/2079,1.52
2/19/2079,0.69
2/20/2079,0.39
2/21/2079,0.83
2/22/2079,1.58
2/23/2079,5.33
2/24/2079,1.7
2/25/2079,3.97
2/26/2079,0.95
2/27/2079,0.51
2/28/2079,0.89
3/1/2079,0.61
3/2/2079,3.46
3/3/2079,1.39
3/4/2079,2.77
3/5/2079,5.71
3/6/2079,3.14
3/7/2079,1.7
3/8/2079,0.61
3/9/2079,3.92
3/10/2079,7.62
3/11/2079,7.5
3/12/2079,12.43
3/13/2079,8.76
3/14/2079,4.27
3/15/2079,2.5
3/16/2079,0.37
3/17/2079,0.21
3/18/2079,5.24
3/19/2079,2.77
3/20/2079,0.29
3/21/2079,0.29
3/22/2079,0.12
3/23/2079,0.54
3/24/2079,7.54
3/25/2079,1.82
3/26/2079,0.37
3/27/2079,2.38
3/28/2079,1.45
3/29/2079,0.29
3/30/2079,0.46
3/31/2079,0.12
4/1/2079,1.59
4/2/2079,0.41
4/3/2079,0.26
4/4/2079,0.75
4/5/2079,1.53
4/6/2079,1.48
4/7/2079,0
4/8/2079,0.05
4/9/2079,0.23
4/10/2079,4.73
4/11/2079,1.39
4/12/2079,0.26
4/13/2079,0
4/14/2079,0
4/15/2079,0
4/16/2079,0.54
4/17/2079,0.5
4/18/2079,0.38
4/19/2079,0.02
4/20/2079,0.26
4/21/2079,1.46
4/22/2079,0.05
4/23/2079,0.16
4/24/2079,0.14
4/25/2079,0
4/26/2079,0.3
4/27/2079,0.34
4/28/2079,1.59
4/29/2079,0.11
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0.01
5/8/2079,1.9
5/9/2079,0.22
5/10/2079,0.22
5/11/2079,0
5/12/2079,0.05
5/13/2079,0
5/14/2079,0
5/15/2079,0.02
5/16/2079,0.14
5/17/2079,0.02
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0.1
5/22/2079,0.27
5/23/2079,0
5/24/2079,0.03
5/25/2079,0.08
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.1
6/5/2079,0.03
6/6/2079,0.03
6/7/2079,0.05
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0.43
6/15/2079,0.05
6/16/2079,0.02
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0.05
6/26/2079,0.08
6/27/2079,0.01
6/28/2079,0.33
6/29/2079,0.04
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0.01
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0.04
7/29/2079,0.01
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0.06
8/4/2079,0.6
8/5/2079,4.61
8/6/2079,0.21
8/7/2079,0.09
8/8/2079,0.02
8/9/2079,0.18
8/10/2079,2.63
8/11/2079,1.37
8/12/2079,5.36
8/13/2079,5.92
8/14/2079,4
8/15/2079,3.11
8/16/2079,0.34
8/17/2079,0.14
8/18/2079,0.36
8/19/2079,0.64
8/20/2079,0.04
8/21/2079,0
8/22/2079,0.01
8/23/2079,0.17
8/24/2079,0.71
8/25/2079,0.75
8/26/2079,0.69
8/27/2079,1.67
8/28/2079,3.03
8/29/2079,20.52
8/30/2079,12.76
8/31/2079,4.61
9/1/2079,2.09
9/2/2079,0.58
9/3/2079,1.38
9/4/2079,0.06
9/5/2079,0.09
9/6/2079,0.28
9/7/2079,0.91
9/8/2079,0.82
9/9/2079,0.41
9/10/2079,0.3
9/11/2079,1.3
9/12/2079,0.32
9/13/2079,0.24
9/14/2079,0.35
9/15/2079,0.32
9/16/2079,0.5
9/17/2079,0.02
9/18/2079,0
9/19/2079,1.04
9/20/2079,4.18
9/21/2079,21.81
9/22/2079,0.26
9/23/2079,0.26
9/24/2079,0.3
9/25/2079,0.33
9/26/2079,0.02
9/27/2079,0.01
9/28/2079,0.19
9/29/2079,0.1
9/30/2079,0.35
10/1/2079,0.34
10/2/2079,1.77
10/3/2079,1.9
10/4/2079,1.34
10/5/2079,2.62
10/6/2079,1.05
10/7/2079,3.22
10/8/2079,4.72
10/9/2079,4.79
10/10/2079,0.79
10/11/2079,0.42
10/12/2079,0.49
10/13/2079,1.77
10/14/2079,1.2
10/15/2079,0.95
10/16/2079,2.18
10/17/2079,2.51
10/18/2079,1.59
10/19/2079,0.58
10/20/2079,0.65
10/21/2079,0.26
10/22/2079,0.34
10/23/2079,2.04
10/24/2079,0.72
10/25/2079,1.69
10/26/2079,1.52
10/27/2079,0.79
10/28/2079,0.17
10/29/2079,2.24
10/30/2079,2.62
10/31/2079,0.65
11/1/2079,4.93
11/2/2079,1.88
11/3/2079,0.5
11/4/2079,1.35
11/5/2079,0.34
11/6/2079,1.8
11/7/2079,1.01
11/8/2079,0.3
11/9/2079,0.43
11/10/2079,1.35
11/11/2079,6.01
11/12/2079,10.09
11/13/2079,7.07
11/14/2079,12.76
11/15/2079,2.41
11/16/2079,3.02
11/17/2079,2.01
11/18/2079,2.25
11/19/2079,1.55
11/20/2079,1.29
11/21/2079,1.55
11/22/2079,0.52
11/23/2079,1.21
11/24/2079,1.92
11/25/2079,2.83
11/26/2079,1.21
11/27/2079,0.79
11/28/2079,0.79
11/29/2079,0.87
11/30/2079,0.2
12/1/2079,0.28
12/2/2079,0.87
12/3/2079,0.92
12/4/2079,4.63
12/5/2079,0.71
12/6/2079,1.06
12/7/2079,1.73
12/8/2079,0.35
12/9/2079,1.77
12/10/2079,11.11
12/11/2079,13.64
12/12/2079,5.71
12/13/2079,11.62
12/14/2079,0.15
12/15/2079,0
12/16/2079,0.28
12/17/2079,1.56
12/18/2079,1.6
12/19/2079,1.65
12/20/2079,0.78
12/21/2079,0.92
12/22/2079,2.24
12/23/2079,2.32
12/24/2079,1.01
12/25/2079,0.4
12/26/2079,0.78
12/27/2079,0.15
12/28/2079,0.71
12/29/2079,3.6
12/30/2079,0.92
12/31/2079,1.77
1/1/2080,1.71
1/2/2080,11.52
1/3/2080,5.22
1/4/2080,0.15
1/5/2080,1.45
1/6/2080,0.52
1/7/2080,0.93
1/8/2080,3.39
1/9/2080,3.39
1/10/2080,2.84
1/11/2080,2.58
1/12/2080,7.79
1/13/2080,6.19
1/14/2080,5.98
1/15/2080,5.62
1/16/2080,4.31
1/17/2080,4.51
1/18/2080,2.22
1/19/2080,2.22
1/20/2080,2.77
1/21/2080,3.59
1/22/2080,4.97
1/23/2080,1.76
1/24/2080,2.48
1/25/2080,2.27
1/26/2080,1.71
1/27/2080,2.98
1/28/2080,1.35
1/29/2080,0.42
1/30/2080,1.2
1/31/2080,5.47
2/1/2080,7.15
2/2/2080,15.05
2/3/2080,25.16
2/4/2080,8.07
2/5/2080,6.39
2/6/2080,4.39
2/7/2080,2.96
2/8/2080,6.89
2/9/2080,1.82
2/10/2080,1.14
2/11/2080,0.69
2/12/2080,0.39
2/13/2080,0.06
2/14/2080,0.19
2/15/2080,0.51
2/16/2080,1.26
2/17/2080,1.26
2/18/2080,2.14
2/19/2080,4.47
2/20/2080,1.26
2/21/2080,6.39
2/22/2080,0.75
2/23/2080,5.39
2/24/2080,42.74
2/25/2080,41.69
2/26/2080,0.75
2/27/2080,0.89
2/28/2080,0.75
2/29/2080,0.89
3/1/2080,1.59
3/2/2080,3.97
3/3/2080,3.76
3/4/2080,3.2
3/5/2080,2.11
3/6/2080,0.88
3/7/2080,4.86
3/8/2080,1.53
3/9/2080,1.27
3/10/2080,4.46
3/11/2080,3.25
3/12/2080,0.37
3/13/2080,2.5
3/14/2080,1.7
3/15/2080,3.2
3/16/2080,0.21
3/17/2080,3.09
3/18/2080,5.19
3/19/2080,6.13
3/20/2080,9.87
3/21/2080,12.95
3/22/2080,0.68
3/23/2080,2.06
3/24/2080,1.7
3/25/2080,1.7
3/26/2080,0.75
3/27/2080,0.46
3/28/2080,0.21
3/29/2080,0.21
3/30/2080,0.12
3/31/2080,0.61
4/1/2080,0.16
4/2/2080,2.27
4/3/2080,0.05
4/4/2080,0.05
4/5/2080,0.3
4/6/2080,0.59
4/7/2080,1.35
4/8/2080,1.02
4/9/2080,0.8
4/10/2080,1.07
4/11/2080,0.46
4/12/2080,0.16
4/13/2080,0.05
4/14/2080,0
4/15/2080,0
4/16/2080,0.05
4/17/2080,0.41
4/18/2080,0.5
4/19/2080,0.05
4/20/2080,0.05
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0.46
4/26/2080,0.08
4/27/2080,0.08
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0.24
5/8/2080,1.12
5/9/2080,0
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0.02
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,2.83
5/20/2080,0.4
5/21/2080,0
5/22/2080,0.14
5/23/2080,0
5/24/2080,0.07
5/25/2080,0.02
5/26/2080,0.02
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0.21
6/11/2080,0.04
6/12/2080,3.77
6/13/2080,8.6
6/14/2080,0.9
6/15/2080,0.01
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0.24
6/21/2080,0.64
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0.03
7/7/2080,0.02
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0.01
7/21/2080,0.04
7/22/2080,0.17
7/23/2080,0.1
7/24/2080,0.44
7/25/2080,3.79
7/26/2080,1.05
7/27/2080,0.42
7/28/2080,0.49
7/29/2080,0.22
7/30/2080,0.01
7/31/2080,0.01
8/1/2080,0
8/2/2080,0.06
8/3/2080,0.03
8/4/2080,0.12
8/5/2080,0.65
8/6/2080,0.51
8/7/2080,0
8/8/2080,0.02
8/9/2080,0.06
8/10/2080,0.03
8/11/2080,0.28
8/12/2080,0.4
8/13/2080,0
8/14/2080,0
8/15/2080,0
8/16/2080,0.06
8/17/2080,0.44
8/18/2080,1.43
8/19/2080,0.43
8/20/2080,0.26
8/21/2080,0.29
8/22/2080,1.88
8/23/2080,0.3
8/24/2080,0.01
8/25/2080,0.26
8/26/2080,1.45
8/27/2080,1.4
8/28/2080,0.69
8/29/2080,0.71
8/30/2080,4.61
8/31/2080,0.43
9/1/2080,1.04
9/2/2080,0.6
9/3/2080,1.23
9/4/2080,2
9/5/2080,0.58
9/6/2080,0.16
9/7/2080,0.39
9/8/2080,0.15
9/9/2080,0.11
9/10/2080,0.1
9/11/2080,0.23
9/12/2080,0.12
9/13/2080,1.68
9/14/2080,1.88
9/15/2080,0.48
9/16/2080,7.7
9/17/2080,4.22
9/18/2080,6.83
9/19/2080,14.43
9/20/2080,2.51
9/21/2080,0.5
9/22/2080,0.65
9/23/2080,0.46
9/24/2080,0.34
9/25/2080,0.48
9/26/2080,0.26
9/27/2080,0.04
9/28/2080,0.16
9/29/2080,0.1
9/30/2080,0.19
10/1/2080,1.05
10/2/2080,0.72
10/3/2080,0.26
10/4/2080,1.9
10/5/2080,4.3
10/6/2080,5.58
10/7/2080,0.42
10/8/2080,1.27
10/9/2080,0.61
10/10/2080,0.65
10/11/2080,0.76
10/12/2080,0.49
10/13/2080,3.45
10/14/2080,5.29
10/15/2080,0.91
10/16/2080,0.15
10/17/2080,0.05
10/18/2080,0.72
10/19/2080,0.13
10/20/2080,0.09
10/21/2080,0.13
10/22/2080,0.42
10/23/2080,0.84
10/24/2080,0.95
10/25/2080,1.24
10/26/2080,2.11
10/27/2080,1.09
10/28/2080,0.26
10/29/2080,0.34
10/30/2080,0.98
10/31/2080,3.75
11/1/2080,1.68
11/2/2080,0.34
11/3/2080,1.05
11/4/2080,0.48
11/5/2080,5.43
11/6/2080,0.3
11/7/2080,1.25
11/8/2080,1.47
11/9/2080,0
