Years,Ppt
2/22/2077,0.21
2/23/2077,0.54
2/24/2077,0.66
2/25/2077,0.25
2/26/2077,0.49
2/27/2077,0.29
2/28/2077,2.8
3/1/2077,1.44
3/2/2077,0.58
3/3/2077,0.21
3/4/2077,0.49
3/5/2077,0.91
3/6/2077,0.78
3/7/2077,0.66
3/8/2077,1.69
3/9/2077,0.7
3/10/2077,0.21
3/11/2077,0.58
3/12/2077,1.52
3/13/2077,1.36
3/14/2077,0.7
3/15/2077,1.24
3/16/2077,0.82
3/17/2077,5.69
3/18/2077,1.48
3/19/2077,0.99
3/20/2077,0.45
3/21/2077,1.24
3/22/2077,2.22
3/23/2077,1.15
3/24/2077,0.21
3/25/2077,0.58
3/26/2077,1.28
3/27/2077,2.02
3/28/2077,1.94
3/29/2077,1.81
3/30/2077,1.65
3/31/2077,0.58
4/1/2077,0.12
4/2/2077,0.33
4/3/2077,3.46
4/4/2077,0.58
4/5/2077,1.42
4/6/2077,2.39
4/7/2077,4.57
4/8/2077,2.84
4/9/2077,0.78
4/10/2077,0.82
4/11/2077,2.22
4/12/2077,3.17
4/13/2077,1.4
4/14/2077,0.33
4/15/2077,2.27
4/16/2077,7.7
4/17/2077,10.26
4/18/2077,4.12
4/19/2077,1.44
4/20/2077,2.02
4/21/2077,0.91
4/22/2077,0.21
4/23/2077,0.99
4/24/2077,0.33
4/25/2077,0
4/26/2077,0
4/27/2077,1.07
4/28/2077,0.87
4/29/2077,0.95
4/30/2077,0.04
5/1/2077,0.12
5/2/2077,0.29
5/3/2077,0.16
5/4/2077,0.04
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0.04
5/9/2077,0
5/10/2077,0
5/11/2077,0.16
5/12/2077,0.29
5/13/2077,0.41
5/14/2077,0.25
5/15/2077,0.04
5/16/2077,0.08
5/17/2077,0.04
5/18/2077,0
5/19/2077,0.16
5/20/2077,0.33
5/21/2077,0.16
5/22/2077,0
5/23/2077,0
5/24/2077,1.77
5/25/2077,4.04
5/26/2077,2.88
5/27/2077,1.69
5/28/2077,0.7
5/29/2077,1.24
5/30/2077,0.21
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,1.36
6/8/2077,3.25
6/9/2077,0.78
6/10/2077,0.62
6/11/2077,2.55
6/12/2077,3.01
6/13/2077,2.6
6/14/2077,1.11
6/15/2077,1.9
6/16/2077,1.52
6/17/2077,0.08
6/18/2077,0.02
6/19/2077,0
6/20/2077,0.08
6/21/2077,0.25
6/22/2077,0.25
6/23/2077,0.08
6/24/2077,0
6/25/2077,0.82
6/26/2077,0
6/27/2077,0
6/28/2077,0.08
6/29/2077,0.04
6/30/2077,0
7/1/2077,0
7/2/2077,0.37
7/3/2077,0.16
7/4/2077,0.91
7/5/2077,0.6
7/6/2077,0.21
7/7/2077,0.37
7/8/2077,0.87
7/9/2077,4
7/10/2077,4.37
7/11/2077,0.99
7/12/2077,0.08
7/13/2077,0.25
7/14/2077,4.28
7/15/2077,2.47
7/16/2077,6.3
7/17/2077,5.89
7/18/2077,2.93
7/19/2077,2.51
7/20/2077,1.94
7/21/2077,2.02
7/22/2077,0
7/23/2077,0.66
7/24/2077,5.11
7/25/2077,1.98
7/26/2077,1.36
7/27/2077,1.48
7/28/2077,5.64
7/29/2077,2.22
7/30/2077,3.09
7/31/2077,3.21
8/1/2077,1.81
8/2/2077,1.94
8/3/2077,0.16
8/4/2077,0.21
8/5/2077,1.4
8/6/2077,1.77
8/7/2077,6.92
8/8/2077,1.11
8/9/2077,4.2
8/10/2077,4.82
8/11/2077,4.28
8/12/2077,1.48
8/13/2077,1.19
8/14/2077,2.64
8/15/2077,2.78
8/16/2077,2.41
8/17/2077,0.49
8/18/2077,0.21
8/19/2077,0
8/20/2077,0
8/21/2077,0.45
8/22/2077,0.74
8/23/2077,1.26
8/24/2077,2.1
8/25/2077,8.32
8/26/2077,9.31
8/27/2077,12.77
8/28/2077,11.12
8/29/2077,7.99
8/30/2077,6.22
8/31/2077,5.85
9/1/2077,2.76
9/2/2077,2.55
9/3/2077,4.82
9/4/2077,3.54
9/5/2077,7.66
9/6/2077,6.61
9/7/2077,4.12
9/8/2077,4.24
9/9/2077,3.83
9/10/2077,3.17
9/11/2077,7.46
9/12/2077,14.34
9/13/2077,12.44
9/14/2077,2.68
9/15/2077,1.77
9/16/2077,1.77
9/17/2077,3.34
9/18/2077,2.1
9/19/2077,8.94
9/20/2077,3.58
9/21/2077,1.07
9/22/2077,0.78
9/23/2077,0.21
9/24/2077,0.12
9/25/2077,0.41
9/26/2077,0.29
9/27/2077,2.64
9/28/2077,4.66
9/29/2077,6.51
9/30/2077,2.18
10/1/2077,1.48
10/2/2077,1.28
10/3/2077,0.08
10/4/2077,0
10/5/2077,0
10/6/2077,0.58
10/7/2077,1.07
10/8/2077,1.36
10/9/2077,1.94
10/10/2077,0.91
10/11/2077,4.33
10/12/2077,2.93
10/13/2077,1.28
10/14/2077,1.81
10/15/2077,0.87
10/16/2077,1.61
10/17/2077,3.13
10/18/2077,3.67
10/19/2077,5.36
10/20/2077,4.16
10/21/2077,4.28
10/22/2077,2.35
10/23/2077,1.52
10/24/2077,2.22
10/25/2077,2.43
10/26/2077,4.41
10/27/2077,1.15
10/28/2077,0.91
10/29/2077,7.33
10/30/2077,10.09
10/31/2077,6.51
11/1/2077,2.66
11/2/2077,3.83
11/3/2077,5.77
11/4/2077,4.2
11/5/2077,1.48
11/6/2077,1.79
11/7/2077,1.94
11/8/2077,4.16
11/9/2077,3.81
11/10/2077,2.88
11/11/2077,2.47
11/12/2077,3.46
11/13/2077,7
11/14/2077,3.83
11/15/2077,6.96
11/16/2077,6.96
11/17/2077,5.03
11/18/2077,3.46
11/19/2077,2.6
11/20/2077,1.07
11/21/2077,1.57
11/22/2077,2.55
11/23/2077,4.7
11/24/2077,0.58
11/25/2077,0.7
11/26/2077,0.66
11/27/2077,1.11
11/28/2077,1.11
11/29/2077,6.67
11/30/2077,25.01
12/1/2077,2.31
12/2/2077,2.68
12/3/2077,5.34
12/4/2077,0.41
12/5/2077,4.2
12/6/2077,4.49
12/7/2077,1.61
12/8/2077,0.95
12/9/2077,0.49
12/10/2077,0.99
12/11/2077,1.19
12/12/2077,19.24
12/13/2077,0.45
12/14/2077,3.13
12/15/2077,0.87
12/16/2077,1.11
12/17/2077,1.34
12/18/2077,0.78
12/19/2077,1.24
12/20/2077,3.71
12/21/2077,3.17
12/22/2077,5.73
12/23/2077,3.75
12/24/2077,3.79
12/25/2077,5.36
12/26/2077,3.13
12/27/2077,4.12
12/28/2077,0.66
12/29/2077,1.03
12/30/2077,2.51
12/31/2077,6.76
1/1/2078,10.84
1/2/2078,4.28
1/3/2078,1.9
1/4/2078,3.25
1/5/2078,4.61
1/6/2078,4.99
1/7/2078,4.08
1/8/2078,15.08
1/9/2078,26.04
1/10/2078,7.95
1/11/2078,24.25
1/12/2078,6.18
1/13/2078,4.16
1/14/2078,9.25
1/15/2078,0.33
1/16/2078,0.29
1/17/2078,3.01
1/18/2078,1.11
1/19/2078,1.11
1/20/2078,1.07
1/21/2078,0.7
1/22/2078,0.54
1/23/2078,2.18
1/24/2078,2.31
1/25/2078,1.11
1/26/2078,0.54
1/27/2078,2.97
1/28/2078,2.18
1/29/2078,8.82
1/30/2078,8.9
1/31/2078,2.02
2/1/2078,1.73
2/2/2078,1.85
2/3/2078,2.27
2/4/2078,1.28
2/5/2078,3.5
2/6/2078,1.07
2/7/2078,0.25
2/8/2078,0.29
2/9/2078,0.12
2/10/2078,0.37
2/11/2078,0.08
2/12/2078,0.08
2/13/2078,0.08
2/14/2078,0.04
2/15/2078,0.33
2/16/2078,0.45
2/17/2078,1.36
2/18/2078,1.73
2/19/2078,0.99
2/20/2078,1.48
2/21/2078,0.41
2/22/2078,0.25
2/23/2078,0.87
2/24/2078,0.12
2/25/2078,0.29
2/26/2078,4.33
2/27/2078,1.11
2/28/2078,0.16
3/1/2078,2.43
3/2/2078,0.45
3/3/2078,0.41
3/4/2078,1.36
3/5/2078,2.1
3/6/2078,3.17
3/7/2078,4.12
3/8/2078,1.98
3/9/2078,1.44
3/10/2078,6.96
3/11/2078,1.44
3/12/2078,1.4
3/13/2078,0.25
3/14/2078,0.78
3/15/2078,0.25
3/16/2078,0.66
3/17/2078,0.91
3/18/2078,0
3/19/2078,0
3/20/2078,0
3/21/2078,1.98
3/22/2078,1.4
3/23/2078,3.25
3/24/2078,3.79
3/25/2078,1.61
3/26/2078,0.45
3/27/2078,2.93
3/28/2078,0.82
3/29/2078,2.55
3/30/2078,2.72
3/31/2078,1.77
4/1/2078,2.64
4/2/2078,6.51
4/3/2078,1.03
4/4/2078,1.07
4/5/2078,0.04
4/6/2078,0
4/7/2078,0.25
4/8/2078,0.25
4/9/2078,0.21
4/10/2078,0.45
4/11/2078,0.78
4/12/2078,0.54
4/13/2078,1.11
4/14/2078,1.57
4/15/2078,0.21
4/16/2078,0
4/17/2078,0.04
4/18/2078,0.08
4/19/2078,0.21
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0.16
4/24/2078,0.41
4/25/2078,0.49
4/26/2078,2.14
4/27/2078,5.48
4/28/2078,3.17
4/29/2078,1.52
4/30/2078,0.08
5/1/2078,0
5/2/2078,1.03
5/3/2078,0.8
5/4/2078,0.89
5/5/2078,5.52
5/6/2078,1.61
5/7/2078,3.67
5/8/2078,1.3
5/9/2078,0.1
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,1.9
5/20/2078,1.85
5/21/2078,0.33
5/22/2078,0
5/23/2078,0.21
5/24/2078,0.08
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0.58
5/29/2078,0.49
5/30/2078,0.08
5/31/2078,6.92
6/1/2078,5.36
6/2/2078,3.5
6/3/2078,3.25
6/4/2078,0.54
6/5/2078,1.07
6/6/2078,0.62
6/7/2078,0
6/8/2078,0.04
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,1.48
6/23/2078,2.51
6/24/2078,1.73
6/25/2078,0.45
6/26/2078,0.08
6/27/2078,0
6/28/2078,0
6/29/2078,0.08
6/30/2078,0.16
7/1/2078,0.08
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0.04
7/12/2078,0.04
7/13/2078,0.12
7/14/2078,0.33
7/15/2078,0.12
7/16/2078,0.49
7/17/2078,0.25
7/18/2078,0.74
7/19/2078,4.94
7/20/2078,8.78
7/21/2078,6.39
7/22/2078,13.35
7/23/2078,22.41
7/24/2078,13.1
7/25/2078,13.84
7/26/2078,14.46
7/27/2078,7.58
7/28/2078,6.34
7/29/2078,7.87
7/30/2078,4.9
7/31/2078,3.25
8/1/2078,0.87
8/2/2078,0.27
8/3/2078,0.91
8/4/2078,1.9
8/5/2078,1.98
8/6/2078,6.02
8/7/2078,5.69
8/8/2078,4.45
8/9/2078,6.26
8/10/2078,9.39
8/11/2078,6.55
8/12/2078,9.06
8/13/2078,6.18
8/14/2078,3.71
8/15/2078,2.93
8/16/2078,2.41
8/17/2078,0.66
8/18/2078,1.07
8/19/2078,2.06
8/20/2078,3.67
8/21/2078,3.25
8/22/2078,1.9
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,0
8/28/2078,0.08
8/29/2078,0.58
8/30/2078,2.55
8/31/2078,2.14
9/1/2078,2.6
9/2/2078,1.4
9/3/2078,1.81
9/4/2078,1.44
9/5/2078,1.57
9/6/2078,4
9/7/2078,3.17
9/8/2078,4.37
9/9/2078,2.18
9/10/2078,4.45
9/11/2078,3.91
9/12/2078,4.86
9/13/2078,4.28
9/14/2078,1.77
9/15/2078,0.82
9/16/2078,0.82
9/17/2078,0.54
9/18/2078,0.95
9/19/2078,0.37
9/20/2078,0.45
9/21/2078,0.95
9/22/2078,1.73
9/23/2078,2.55
9/24/2078,0.64
9/25/2078,2.88
9/26/2078,3.46
9/27/2078,6.43
9/28/2078,0.49
9/29/2078,5.36
9/30/2078,3.75
10/1/2078,3.17
10/2/2078,2.22
10/3/2078,3.91
10/4/2078,4.61
10/5/2078,4.24
10/6/2078,1.85
10/7/2078,1.9
10/8/2078,2.64
10/9/2078,1.15
10/10/2078,4.94
10/11/2078,7.17
10/12/2078,7.37
10/13/2078,6.63
10/14/2078,4.78
10/15/2078,1.69
10/16/2078,4
10/17/2078,0.21
10/18/2078,0.21
10/19/2078,1.81
10/20/2078,0.25
10/21/2078,3.17
10/22/2078,0
10/23/2078,3.96
10/24/2078,4.78
10/25/2078,3.25
10/26/2078,2.93
10/27/2078,0.45
10/28/2078,2.14
10/29/2078,0
10/30/2078,0.25
10/31/2078,1.98
11/1/2078,5.56
11/2/2078,3.5
11/3/2078,2.97
11/4/2078,4.37
11/5/2078,4.2
11/6/2078,2.55
11/7/2078,3.96
11/8/2078,8.86
11/9/2078,11.91
11/10/2078,11.12
11/11/2078,8.55
11/12/2078,16.03
11/13/2078,5.85
11/14/2078,7.27
11/15/2078,6.67
11/16/2078,10.18
11/17/2078,4.94
11/18/2078,3.05
11/19/2078,2.76
11/20/2078,4.66
11/21/2078,5.56
11/22/2078,5.6
11/23/2078,2.39
11/24/2078,1.07
11/25/2078,0.87
11/26/2078,1.92
11/27/2078,2.35
11/28/2078,14.09
11/29/2078,5.27
11/30/2078,2.97
12/1/2078,2.88
12/2/2078,2.22
12/3/2078,1.07
12/4/2078,1.52
12/5/2078,4.9
12/6/2078,7.13
12/7/2078,1.98
12/8/2078,2.18
12/9/2078,0.99
12/10/2078,0.7
12/11/2078,0.84
12/12/2078,0.95
12/13/2078,0.37
12/14/2078,1.19
12/15/2078,0.7
12/16/2078,1.85
12/17/2078,2.64
12/18/2078,0.87
12/19/2078,1.19
12/20/2078,0.87
12/21/2078,0.41
12/22/2078,0.12
12/23/2078,0.45
12/24/2078,3.21
12/25/2078,6.92
12/26/2078,3.63
12/27/2078,1.81
12/28/2078,1.03
12/29/2078,2.51
12/30/2078,1.07
12/31/2078,1.32
1/1/2079,6.82
1/2/2079,2.39
1/3/2079,1.9
1/4/2079,1.44
1/5/2079,1.61
1/6/2079,3.13
1/7/2079,18.33
1/8/2079,9.56
1/9/2079,5.09
1/10/2079,1.28
1/11/2079,1.85
1/12/2079,2.14
1/13/2079,1.81
1/14/2079,0.33
1/15/2079,0.25
1/16/2079,1.11
1/17/2079,1.4
1/18/2079,2.93
1/19/2079,4.74
1/20/2079,9.72
1/21/2079,1.4
1/22/2079,1.65
1/23/2079,2.43
1/24/2079,0.62
1/25/2079,0.16
1/26/2079,0.45
1/27/2079,0.33
1/28/2079,0.49
1/29/2079,0.74
1/30/2079,0.62
1/31/2079,0.84
2/1/2079,0.82
2/2/2079,1.32
2/3/2079,0.49
2/4/2079,2.14
2/5/2079,0.45
2/6/2079,1.48
2/7/2079,1.24
2/8/2079,0.99
2/9/2079,1.28
2/10/2079,0.58
2/11/2079,1.07
2/12/2079,0.91
2/13/2079,2.68
2/14/2079,1.52
2/15/2079,1.52
2/16/2079,0.99
2/17/2079,1.24
2/18/2079,3.25
2/19/2079,4.7
2/20/2079,3.83
2/21/2079,0.95
2/22/2079,2.84
2/23/2079,2.39
2/24/2079,0.58
2/25/2079,0.12
2/26/2079,0.7
2/27/2079,2.1
2/28/2079,1.15
3/1/2079,1.48
3/2/2079,1.73
3/3/2079,0.87
3/4/2079,1.48
3/5/2079,0.29
3/6/2079,0.54
3/7/2079,0.54
3/8/2079,0.66
3/9/2079,0.41
3/10/2079,0.62
3/11/2079,1.07
3/12/2079,1.28
3/13/2079,0.91
3/14/2079,2.51
3/15/2079,1.9
3/16/2079,1.28
3/17/2079,1.69
3/18/2079,0.91
3/19/2079,0
3/20/2079,0
3/21/2079,1.19
3/22/2079,0.21
3/23/2079,0.25
3/24/2079,0.41
3/25/2079,0.58
3/26/2079,0.58
3/27/2079,0.58
3/28/2079,0.49
3/29/2079,1.15
3/30/2079,1.48
3/31/2079,3.63
4/1/2079,1.07
4/2/2079,0.16
4/3/2079,0.08
4/4/2079,0.45
4/5/2079,0.21
4/6/2079,0.04
4/7/2079,0
4/8/2079,0.41
4/9/2079,0.58
4/10/2079,1.48
4/11/2079,4.45
4/12/2079,5.11
4/13/2079,3.63
4/14/2079,0.66
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,0.04
4/20/2079,3.05
4/21/2079,1.61
4/22/2079,2.27
4/23/2079,0.82
4/24/2079,0.37
4/25/2079,1.4
4/26/2079,3.42
4/27/2079,2.84
4/28/2079,0.66
4/29/2079,0
4/30/2079,0
5/1/2079,0.21
5/2/2079,0.25
5/3/2079,0
5/4/2079,0.16
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0
5/10/2079,0.12
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0.33
5/19/2079,0.95
5/20/2079,0.12
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,1.07
5/25/2079,0.08
5/26/2079,0.12
5/27/2079,0.25
5/28/2079,0.58
5/29/2079,0.99
5/30/2079,2.97
5/31/2079,4.12
6/1/2079,0.12
6/2/2079,1.07
6/3/2079,3.17
6/4/2079,1.07
6/5/2079,2.47
6/6/2079,0.91
6/7/2079,0.08
6/8/2079,0
6/9/2079,4.66
6/10/2079,7.21
6/11/2079,0.41
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0.12
6/21/2079,0.08
6/22/2079,0.21
6/23/2079,1.28
6/24/2079,0.54
6/25/2079,0.62
6/26/2079,0.12
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0.21
7/18/2079,0.04
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0.12
7/26/2079,2.88
7/27/2079,1.65
7/28/2079,0
7/29/2079,0
7/30/2079,0.04
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0.7
8/8/2079,4.82
8/9/2079,3.38
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0.45
8/18/2079,0.16
8/19/2079,0.7
8/20/2079,0.95
8/21/2079,0.45
8/22/2079,2.72
8/23/2079,4.99
8/24/2079,6.1
8/25/2079,3.25
8/26/2079,1.19
8/27/2079,1.11
8/28/2079,2.18
8/29/2079,3.42
8/30/2079,0.54
8/31/2079,1.19
9/1/2079,1.15
9/2/2079,0.91
9/3/2079,0
9/4/2079,0
9/5/2079,0
9/6/2079,0
9/7/2079,0
9/8/2079,0.12
9/9/2079,0
9/10/2079,0
9/11/2079,0
9/12/2079,0.25
9/13/2079,0.66
9/14/2079,0.7
9/15/2079,1.11
9/16/2079,0.7
9/17/2079,0.66
9/18/2079,1.07
9/19/2079,0.82
9/20/2079,0.33
9/21/2079,0.16
9/22/2079,0.04
9/23/2079,0.12
9/24/2079,1.65
9/25/2079,0.04
9/26/2079,0
9/27/2079,0.16
9/28/2079,0.66
9/29/2079,0.74
9/30/2079,0.04
10/1/2079,0.33
10/2/2079,0.99
10/3/2079,2.8
10/4/2079,2.93
10/5/2079,2.88
10/6/2079,0.91
10/7/2079,0.82
10/8/2079,2.47
10/9/2079,2.14
10/10/2079,4.12
10/11/2079,18.46
10/12/2079,9.89
10/13/2079,4.04
10/14/2079,0.99
10/15/2079,1.81
10/16/2079,1.48
10/17/2079,1.11
10/18/2079,0.7
10/19/2079,0.66
10/20/2079,1.73
10/21/2079,3.3
10/22/2079,3.09
10/23/2079,4.86
10/24/2079,0.66
10/25/2079,0.91
10/26/2079,6.59
10/27/2079,3.79
10/28/2079,0.58
10/29/2079,1.57
10/30/2079,4.02
10/31/2079,4.7
11/1/2079,9.19
11/2/2079,3.73
11/3/2079,3.71
11/4/2079,4.78
11/5/2079,8.12
11/6/2079,6.34
11/7/2079,1.52
11/8/2079,3.91
11/9/2079,7.54
11/10/2079,5.81
11/11/2079,6.47
11/12/2079,3.05
11/13/2079,4
11/14/2079,1.98
11/15/2079,0.66
11/16/2079,0.7
11/17/2079,0.62
11/18/2079,1.48
11/19/2079,4.57
11/20/2079,5.25
11/21/2079,9.48
11/22/2079,1.36
11/23/2079,3.21
11/24/2079,2.55
11/25/2079,1.4
11/26/2079,4.12
11/27/2079,4.59
11/28/2079,1.24
11/29/2079,1.48
11/30/2079,1.85
12/1/2079,2.64
12/2/2079,4.04
12/3/2079,3.05
12/4/2079,1.44
12/5/2079,0.33
12/6/2079,1.32
12/7/2079,3.71
12/8/2079,1.9
12/9/2079,0.21
12/10/2079,2.1
12/11/2079,1.61
12/12/2079,9.89
12/13/2079,4.78
12/14/2079,0.74
12/15/2079,1.15
12/16/2079,1.15
12/17/2079,2.88
12/18/2079,2.35
12/19/2079,1.32
12/20/2079,0.84
12/21/2079,0.7
12/22/2079,1.59
12/23/2079,0.66
12/24/2079,3.5
12/25/2079,2.43
12/26/2079,3.25
12/27/2079,3.42
12/28/2079,0.29
12/29/2079,0.16
12/30/2079,0.41
12/31/2079,0.54
1/1/2080,0.74
1/2/2080,1.07
1/3/2080,5.52
1/4/2080,1.03
1/5/2080,0.58
1/6/2080,1.61
1/7/2080,0.72
1/8/2080,0.29
1/9/2080,0.95
1/10/2080,1.19
1/11/2080,1.07
1/12/2080,3.09
1/13/2080,0.78
1/14/2080,0.91
1/15/2080,1.24
1/16/2080,0.51
1/17/2080,0.21
1/18/2080,0.21
1/19/2080,0.82
1/20/2080,0.12
1/21/2080,0.29
1/22/2080,0.08
1/23/2080,0.66
1/24/2080,2.55
1/25/2080,8.32
1/26/2080,4.61
1/27/2080,4.61
1/28/2080,1.36
1/29/2080,1.44
1/30/2080,0.49
1/31/2080,0.95
2/1/2080,6.67
2/2/2080,6.72
2/3/2080,0
2/4/2080,0.08
2/5/2080,0
2/6/2080,0.62
2/7/2080,0.12
2/8/2080,0.66
2/9/2080,0.21
2/10/2080,0
2/11/2080,0.62
2/12/2080,1.36
2/13/2080,1.81
2/14/2080,1.94
2/15/2080,4.9
2/16/2080,1.28
2/17/2080,0.95
2/18/2080,0.74
2/19/2080,0.16
2/20/2080,0.41
2/21/2080,0.54
2/22/2080,9.06
2/23/2080,2.64
2/24/2080,2.84
2/25/2080,1.65
2/26/2080,1.28
2/27/2080,1.28
2/28/2080,0.82
2/29/2080,1.24
3/1/2080,2.1
3/2/2080,2.43
3/3/2080,0.08
3/4/2080,0.25
3/5/2080,2.43
3/6/2080,0.54
3/7/2080,0.74
3/8/2080,0.49
3/9/2080,0.74
3/10/2080,0.74
3/11/2080,1.03
3/12/2080,1.11
3/13/2080,1.61
3/14/2080,1.4
3/15/2080,2.35
3/16/2080,8.45
3/17/2080,0.7
3/18/2080,1.57
3/19/2080,1.73
3/20/2080,1.28
3/21/2080,1.44
3/22/2080,1.36
3/23/2080,0.49
3/24/2080,1.48
3/25/2080,2.8
3/26/2080,0.62
3/27/2080,1.03
3/28/2080,4.37
3/29/2080,8.24
3/30/2080,3.58
3/31/2080,0.62
4/1/2080,0.16
4/2/2080,0
4/3/2080,0
4/4/2080,0.45
4/5/2080,0
4/6/2080,0.04
4/7/2080,2.02
4/8/2080,5.93
4/9/2080,1.57
4/10/2080,1.9
4/11/2080,3.17
4/12/2080,0.08
4/13/2080,0.45
4/14/2080,2.6
4/15/2080,3.21
4/16/2080,2.14
4/17/2080,0.95
4/18/2080,0.41
4/19/2080,0.25
4/20/2080,2.84
4/21/2080,4.08
4/22/2080,3.17
4/23/2080,0.37
4/24/2080,0.58
4/25/2080,1.57
4/26/2080,1.32
4/27/2080,0.74
4/28/2080,0
4/29/2080,0
4/30/2080,0.08
5/1/2080,3.5
5/2/2080,1.11
5/3/2080,2.27
5/4/2080,4.41
5/5/2080,4.33
5/6/2080,4.9
5/7/2080,3.25
5/8/2080,1.44
5/9/2080,0
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0.08
5/21/2080,0.08
5/22/2080,0.04
5/23/2080,0
5/24/2080,0
5/25/2080,0.08
5/26/2080,0.49
5/27/2080,0.16
5/28/2080,0.16
5/29/2080,1.03
5/30/2080,4.04
5/31/2080,0.91
6/1/2080,0.29
6/2/2080,0.45
6/3/2080,0.37
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,1.36
6/10/2080,0.12
6/11/2080,0.29
6/12/2080,0.12
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0.12
6/17/2080,0.25
6/18/2080,1.69
6/19/2080,0.82
6/20/2080,0
6/21/2080,0.16
6/22/2080,0.7
6/23/2080,0.37
6/24/2080,0.08
6/25/2080,0
6/26/2080,0.58
6/27/2080,0.12
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0.49
7/2/2080,0.78
7/3/2080,0.29
7/4/2080,0
7/5/2080,0.54
7/6/2080,0.95
7/7/2080,3.71
7/8/2080,4.24
7/9/2080,3.38
7/10/2080,9.93
7/11/2080,1.73
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0.41
7/21/2080,1.48
7/22/2080,1.15
7/23/2080,2.35
7/24/2080,4.37
7/25/2080,3.75
7/26/2080,3.13
7/27/2080,0.25
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0.12
8/11/2080,3.46
8/12/2080,10.22
8/13/2080,17.55
8/14/2080,5.6
8/15/2080,4.66
8/16/2080,10.18
8/17/2080,5.07
8/18/2080,7.99
8/19/2080,12.48
8/20/2080,7.83
8/21/2080,11
8/22/2080,3.38
8/23/2080,2.64
8/24/2080,0.58
8/25/2080,1.65
8/26/2080,0.76
8/27/2080,0.54
8/28/2080,0.08
8/29/2080,0
8/30/2080,0
8/31/2080,0.7
9/1/2080,0.74
9/2/2080,0.16
9/3/2080,0
9/4/2080,0.08
9/5/2080,1.07
9/6/2080,2.88
9/7/2080,2.64
9/8/2080,4.08
9/9/2080,2.06
9/10/2080,7.25
9/11/2080,4.08
9/12/2080,4.24
9/13/2080,7.25
9/14/2080,12.52
9/15/2080,15.9
9/16/2080,4.28
9/17/2080,3.17
9/18/2080,3.67
9/19/2080,5.07
9/20/2080,5.52
9/21/2080,4.82
9/22/2080,1.94
9/23/2080,6.18
9/24/2080,9.52
9/25/2080,4.9
9/26/2080,4.24
9/27/2080,2.18
