Years,Ppt
2/21/2077,3.38
2/22/2077,2.6
2/23/2077,0.74
2/24/2077,3.13
2/25/2077,1.32
2/26/2077,0.91
2/27/2077,3.17
2/28/2077,2.02
3/1/2077,1.94
3/2/2077,2.18
3/3/2077,3.01
3/4/2077,2.14
3/5/2077,0.33
3/6/2077,1.48
3/7/2077,0.87
3/8/2077,0.91
3/9/2077,1.77
3/10/2077,0.21
3/11/2077,1.48
3/12/2077,2.02
3/13/2077,1.03
3/14/2077,0.91
3/15/2077,0.29
3/16/2077,0.82
3/17/2077,1.81
3/18/2077,3.19
3/19/2077,1.28
3/20/2077,0.68
3/21/2077,0.33
3/22/2077,0.58
3/23/2077,0.82
3/24/2077,0.16
3/25/2077,0.1
3/26/2077,0.23
3/27/2077,0.58
3/28/2077,1.65
3/29/2077,3.63
3/30/2077,1.94
3/31/2077,1.11
4/1/2077,0.91
4/2/2077,0.08
4/3/2077,0.7
4/4/2077,1.61
4/5/2077,0.99
4/6/2077,1.28
4/7/2077,0.8
4/8/2077,0.08
4/9/2077,0.04
4/10/2077,0.43
4/11/2077,0.45
4/12/2077,0.78
4/13/2077,0.04
4/14/2077,0.58
4/15/2077,0.12
4/16/2077,0.04
4/17/2077,0
4/18/2077,0.33
4/19/2077,0.41
4/20/2077,0.49
4/21/2077,0.02
4/22/2077,0
4/23/2077,0
4/24/2077,0.04
4/25/2077,0.33
4/26/2077,0.14
4/27/2077,0
4/28/2077,0.16
4/29/2077,0.33
4/30/2077,1.52
5/1/2077,0.23
5/2/2077,0.23
5/3/2077,0.04
5/4/2077,0.02
5/5/2077,0.04
5/6/2077,0
5/7/2077,0.08
5/8/2077,0
5/9/2077,0
5/10/2077,0.23
5/11/2077,0.27
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.7
5/21/2077,1.4
5/22/2077,0.58
5/23/2077,0.45
5/24/2077,0.33
5/25/2077,0.21
5/26/2077,0.62
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0.04
5/31/2077,0
6/1/2077,0
6/2/2077,0.08
6/3/2077,0
6/4/2077,0.25
6/5/2077,0.12
6/6/2077,1.69
6/7/2077,0.78
6/8/2077,0
6/9/2077,0.08
6/10/2077,0.16
6/11/2077,0
6/12/2077,0
6/13/2077,0.21
6/14/2077,0.45
6/15/2077,0.12
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0.87
6/22/2077,4.61
6/23/2077,1.07
6/24/2077,0.29
6/25/2077,0.04
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0.25
7/2/2077,0.08
7/3/2077,0.06
7/4/2077,0.02
7/5/2077,0
7/6/2077,0.04
7/7/2077,0.04
7/8/2077,0.08
7/9/2077,0.12
7/10/2077,0
7/11/2077,0.08
7/12/2077,0.04
7/13/2077,0.7
7/14/2077,0.33
7/15/2077,0.33
7/16/2077,0.7
7/17/2077,0.54
7/18/2077,0.99
7/19/2077,0.87
7/20/2077,0
7/21/2077,0
7/22/2077,0.19
7/23/2077,0.08
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0.08
7/28/2077,2.64
7/29/2077,1.81
7/30/2077,0.25
7/31/2077,0.91
8/1/2077,0.33
8/2/2077,0.29
8/3/2077,2.14
8/4/2077,1.98
8/5/2077,0.16
8/6/2077,0
8/7/2077,0
8/8/2077,0.54
8/9/2077,2.57
8/10/2077,1.65
8/11/2077,0.08
8/12/2077,0
8/13/2077,0.64
8/14/2077,1.15
8/15/2077,2.02
8/16/2077,0.91
8/17/2077,0.62
8/18/2077,0.33
8/19/2077,0.16
8/20/2077,0.45
8/21/2077,0.37
8/22/2077,0.04
8/23/2077,0.04
8/24/2077,0.82
8/25/2077,1.15
8/26/2077,0.87
8/27/2077,0.95
8/28/2077,0.04
8/29/2077,1.44
8/30/2077,1.61
8/31/2077,1.15
9/1/2077,0.58
9/2/2077,0.45
9/3/2077,2.02
9/4/2077,1.9
9/5/2077,0.45
9/6/2077,1.57
9/7/2077,1.07
9/8/2077,1.15
9/9/2077,0.93
9/10/2077,0.78
9/11/2077,0.49
9/12/2077,0.54
9/13/2077,0.16
9/14/2077,1.24
9/15/2077,1.57
9/16/2077,10.59
9/17/2077,1.98
9/18/2077,0.37
9/19/2077,0.33
9/20/2077,1.44
9/21/2077,1.61
9/22/2077,2.22
9/23/2077,0.12
9/24/2077,0
9/25/2077,1.32
9/26/2077,2.51
9/27/2077,1.07
9/28/2077,0.12
9/29/2077,0
9/30/2077,1.36
10/1/2077,0.08
10/2/2077,0.04
10/3/2077,0.45
10/4/2077,0.41
10/5/2077,0
10/6/2077,0.33
10/7/2077,0.45
10/8/2077,0.78
10/9/2077,1.34
10/10/2077,0.87
10/11/2077,0.66
10/12/2077,1.65
10/13/2077,4.9
10/14/2077,7.13
10/15/2077,1.07
10/16/2077,0.12
10/17/2077,0.04
10/18/2077,0.91
10/19/2077,2.72
10/20/2077,2.51
10/21/2077,1.36
10/22/2077,0.54
10/23/2077,0.58
10/24/2077,3.25
10/25/2077,5.11
10/26/2077,2.08
10/27/2077,1.03
10/28/2077,1.32
10/29/2077,0.21
10/30/2077,0.33
10/31/2077,0.29
11/1/2077,0.12
11/2/2077,0.16
11/3/2077,0.12
11/4/2077,0.41
11/5/2077,1.98
11/6/2077,1.11
11/7/2077,0.74
11/8/2077,0.16
11/9/2077,2.14
11/10/2077,4.99
11/11/2077,3.46
11/12/2077,1.07
11/13/2077,1.44
11/14/2077,1.73
11/15/2077,1.57
11/16/2077,1.57
11/17/2077,0.58
11/18/2077,2.2
11/19/2077,5.38
11/20/2077,0.99
11/21/2077,0.74
11/22/2077,1.4
11/23/2077,2.27
11/24/2077,4.37
11/25/2077,0.49
11/26/2077,1.48
11/27/2077,0.91
11/28/2077,0.21
11/29/2077,0.95
11/30/2077,4.08
12/1/2077,1.65
12/2/2077,0.14
12/3/2077,0.56
12/4/2077,1.73
12/5/2077,4.9
12/6/2077,3.09
12/7/2077,4.08
12/8/2077,4.08
12/9/2077,1.98
12/10/2077,0.87
12/11/2077,0.12
12/12/2077,0.41
12/13/2077,4.49
12/14/2077,3.09
12/15/2077,3.58
12/16/2077,0.7
12/17/2077,2.12
12/18/2077,1.26
12/19/2077,1.61
12/20/2077,0.74
12/21/2077,3.23
12/22/2077,1.98
12/23/2077,0.19
12/24/2077,0.54
12/25/2077,4.9
12/26/2077,2.8
12/27/2077,2.18
12/28/2077,0.7
12/29/2077,0.49
12/30/2077,1.28
12/31/2077,4.53
1/1/2078,9.02
1/2/2078,0.87
1/3/2078,0.41
1/4/2078,0.37
1/5/2078,0.78
1/6/2078,2.51
1/7/2078,0.54
1/8/2078,0.21
1/9/2078,0.49
1/10/2078,0.91
1/11/2078,1.03
1/12/2078,1.73
1/13/2078,4.7
1/14/2078,0.99
1/15/2078,20.85
1/16/2078,4.94
1/17/2078,3.83
1/18/2078,5.36
1/19/2078,5.19
1/20/2078,7.33
1/21/2078,2.14
1/22/2078,1.32
1/23/2078,3.87
1/24/2078,22.91
1/25/2078,17.26
1/26/2078,6.84
1/27/2078,9.31
1/28/2078,5.64
1/29/2078,4.86
1/30/2078,3.63
1/31/2078,2.35
2/1/2078,6.47
2/2/2078,4.99
2/3/2078,2
2/4/2078,0.95
2/5/2078,1.28
2/6/2078,0.31
2/7/2078,0.82
2/8/2078,2.43
2/9/2078,1.19
2/10/2078,1.03
2/11/2078,0.78
2/12/2078,7.58
2/13/2078,8.94
2/14/2078,2.2
2/15/2078,1.28
2/16/2078,1.15
2/17/2078,1.98
2/18/2078,1.24
2/19/2078,1.03
2/20/2078,1.44
2/21/2078,0.62
2/22/2078,0.99
2/23/2078,0.84
2/24/2078,0.45
2/25/2078,0.66
2/26/2078,0.58
2/27/2078,1.52
2/28/2078,0.62
3/1/2078,1.17
3/2/2078,1.83
3/3/2078,1.92
3/4/2078,0.7
3/5/2078,0.25
3/6/2078,0.45
3/7/2078,1.67
3/8/2078,0.91
3/9/2078,0.62
3/10/2078,1.28
3/11/2078,1.48
3/12/2078,0.66
3/13/2078,0.45
3/14/2078,0.91
3/15/2078,0.25
3/16/2078,0.04
3/17/2078,0.08
3/18/2078,0
3/19/2078,0.08
3/20/2078,0.02
3/21/2078,0.76
3/22/2078,0.23
3/23/2078,0.04
3/24/2078,0.25
3/25/2078,1.98
3/26/2078,0.16
3/27/2078,0.12
3/28/2078,0.25
3/29/2078,0.25
3/30/2078,0.41
3/31/2078,1.07
4/1/2078,0.7
4/2/2078,0.04
4/3/2078,0.08
4/4/2078,0.21
4/5/2078,0.66
4/6/2078,1.36
4/7/2078,0.08
4/8/2078,0.21
4/9/2078,0.21
4/10/2078,0.21
4/11/2078,0.78
4/12/2078,0.04
4/13/2078,0
4/14/2078,0.04
4/15/2078,0.29
4/16/2078,0.49
4/17/2078,0.45
4/18/2078,0.25
4/19/2078,0.21
4/20/2078,0.12
4/21/2078,0.33
4/22/2078,0.16
4/23/2078,0.12
4/24/2078,0.1
4/25/2078,0.12
4/26/2078,1.03
4/27/2078,0.12
4/28/2078,0.68
4/29/2078,0.16
4/30/2078,0
5/1/2078,0
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0.08
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0.04
5/12/2078,0.04
5/13/2078,0
5/14/2078,0.45
5/15/2078,0.29
5/16/2078,0.19
5/17/2078,0.49
5/18/2078,0.25
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0.04
6/8/2078,0.37
6/9/2078,0.16
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0.02
6/15/2078,0.04
6/16/2078,0
6/17/2078,0
6/18/2078,0.02
6/19/2078,0.04
6/20/2078,0.33
6/21/2078,1.15
6/22/2078,2.1
6/23/2078,1.17
6/24/2078,0.99
6/25/2078,0
6/26/2078,0
6/27/2078,0.45
6/28/2078,0.12
6/29/2078,0.21
6/30/2078,0.66
7/1/2078,1.24
7/2/2078,0.56
7/3/2078,0.08
7/4/2078,0.1
7/5/2078,0.16
7/6/2078,0.04
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0.04
7/13/2078,0.08
7/14/2078,0.02
7/15/2078,0
7/16/2078,0.16
7/17/2078,1.28
7/18/2078,2.18
7/19/2078,2.51
7/20/2078,0.45
7/21/2078,0.45
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0.99
7/26/2078,0.7
7/27/2078,0.08
7/28/2078,0
7/29/2078,1.36
7/30/2078,5.11
7/31/2078,3.25
8/1/2078,2.97
8/2/2078,1.85
8/3/2078,1.4
8/4/2078,1.48
8/5/2078,2.39
8/6/2078,1.52
8/7/2078,0.29
8/8/2078,1.48
8/9/2078,0.87
8/10/2078,1.69
8/11/2078,1.44
8/12/2078,2.39
8/13/2078,1.4
8/14/2078,0.49
8/15/2078,1.24
8/16/2078,1.07
8/17/2078,0.91
8/18/2078,1.65
8/19/2078,0.62
8/20/2078,0.37
8/21/2078,1.69
8/22/2078,0.49
8/23/2078,0.29
8/24/2078,0.16
8/25/2078,1.48
8/26/2078,1.69
8/27/2078,0.04
8/28/2078,0.41
8/29/2078,0.66
8/30/2078,0.04
8/31/2078,0.62
9/1/2078,2.12
9/2/2078,0.78
9/3/2078,0.12
9/4/2078,0.08
9/5/2078,0.04
9/6/2078,0.41
9/7/2078,0.08
9/8/2078,0.21
9/9/2078,0.41
9/10/2078,0.12
9/11/2078,2.1
9/12/2078,0.7
9/13/2078,0.12
9/14/2078,0.04
9/15/2078,0.16
9/16/2078,1.4
9/17/2078,0.99
9/18/2078,0.62
9/19/2078,1.73
9/20/2078,0.87
9/21/2078,1.07
9/22/2078,0.37
9/23/2078,1.48
9/24/2078,2.8
9/25/2078,1.24
9/26/2078,7.17
9/27/2078,0.99
9/28/2078,0.54
9/29/2078,0.82
9/30/2078,1.9
10/1/2078,0.99
10/2/2078,0.25
10/3/2078,0.37
10/4/2078,0.08
10/5/2078,1.98
10/6/2078,1.03
10/7/2078,1.83
10/8/2078,0.58
10/9/2078,0.16
10/10/2078,0.95
10/11/2078,0.16
10/12/2078,0.7
10/13/2078,0.58
10/14/2078,2.27
10/15/2078,6.06
10/16/2078,5.17
10/17/2078,1.81
10/18/2078,1.28
10/19/2078,2.55
10/20/2078,8.07
10/21/2078,2.2
10/22/2078,3.34
10/23/2078,1.65
10/24/2078,0.62
10/25/2078,2.18
10/26/2078,1.32
10/27/2078,1.36
10/28/2078,0.78
10/29/2078,1.28
10/30/2078,0.78
10/31/2078,1.11
11/1/2078,0.12
11/2/2078,1.81
11/3/2078,1.57
11/4/2078,3.21
11/5/2078,1.36
11/6/2078,1.52
11/7/2078,1.4
11/8/2078,1.65
11/9/2078,0.91
11/10/2078,1.03
11/11/2078,1.4
11/12/2078,0.27
11/13/2078,0.68
11/14/2078,2.53
11/15/2078,5.81
11/16/2078,2.68
11/17/2078,3.38
11/18/2078,3.05
11/19/2078,2.97
11/20/2078,7.09
11/21/2078,4.94
11/22/2078,9.43
11/23/2078,3.01
11/24/2078,2.06
11/25/2078,0.95
11/26/2078,2.35
11/27/2078,3.63
11/28/2078,1.44
11/29/2078,0.82
11/30/2078,1.07
12/1/2078,0.95
12/2/2078,0.49
12/3/2078,1.24
12/4/2078,2.27
12/5/2078,3.38
12/6/2078,6.8
12/7/2078,11.19
12/8/2078,5.4
12/9/2078,6.34
12/10/2078,6.63
12/11/2078,1.36
12/12/2078,2.72
12/13/2078,3.89
12/14/2078,0.78
12/15/2078,0.66
12/16/2078,1.98
12/17/2078,2.27
12/18/2078,6.8
12/19/2078,8.51
12/20/2078,5.11
12/21/2078,0.7
12/22/2078,2.1
12/23/2078,1.36
12/24/2078,0.58
12/25/2078,1.19
12/26/2078,5.07
12/27/2078,7.37
12/28/2078,8.26
12/29/2078,5.71
12/30/2078,1.07
12/31/2078,0.62
1/1/2079,2.55
1/2/2079,1.36
1/3/2079,1.61
1/4/2079,2.88
1/5/2079,7.15
1/6/2079,4.74
1/7/2079,7.33
1/8/2079,0.99
1/9/2079,0.74
1/10/2079,1.32
1/11/2079,4.86
1/12/2079,7.09
1/13/2079,2.97
1/14/2079,5.93
1/15/2079,6.76
1/16/2079,4.61
1/17/2079,7.7
1/18/2079,7.46
1/19/2079,2.35
1/20/2079,5.19
1/21/2079,1.98
1/22/2079,2.84
1/23/2079,3.46
1/24/2079,4.82
1/25/2079,2.64
1/26/2079,1.52
1/27/2079,0.82
1/28/2079,1.85
1/29/2079,6.67
1/30/2079,6.67
1/31/2079,1.65
2/1/2079,3.13
2/2/2079,3.34
2/3/2079,6.92
2/4/2079,4.57
2/5/2079,5.77
2/6/2079,3.09
2/7/2079,1.19
2/8/2079,1.36
2/9/2079,2.1
2/10/2079,1.81
2/11/2079,0.78
2/12/2079,0.45
2/13/2079,1.03
2/14/2079,1.48
2/15/2079,0.95
2/16/2079,0.78
2/17/2079,3.46
2/18/2079,1.77
2/19/2079,3.42
2/20/2079,10.59
2/21/2079,9.08
2/22/2079,5.97
2/23/2079,4.99
2/24/2079,5.64
2/25/2079,9.27
2/26/2079,3.17
2/27/2079,4.35
2/28/2079,7.04
3/1/2079,10.96
3/2/2079,20.64
3/3/2079,12.19
3/4/2079,2.62
3/5/2079,3.46
3/6/2079,7.95
3/7/2079,1.92
3/8/2079,0.62
3/9/2079,0.08
3/10/2079,0.14
3/11/2079,0.16
3/12/2079,0.33
3/13/2079,0.58
3/14/2079,1.07
3/15/2079,1.48
3/16/2079,0.08
3/17/2079,0.37
3/18/2079,1.81
3/19/2079,0.21
3/20/2079,0.74
3/21/2079,0.04
3/22/2079,0.21
3/23/2079,0.45
3/24/2079,0.33
3/25/2079,0.29
3/26/2079,0.41
3/27/2079,3.79
3/28/2079,2.35
3/29/2079,0.87
3/30/2079,0.16
3/31/2079,0.12
4/1/2079,4.94
4/2/2079,0.91
4/3/2079,0.64
4/4/2079,0
4/5/2079,0.12
4/6/2079,0.54
4/7/2079,0.45
4/8/2079,0.16
4/9/2079,0.54
4/10/2079,1.03
4/11/2079,0.74
4/12/2079,0.33
4/13/2079,0.84
4/14/2079,3.25
4/15/2079,5.85
4/16/2079,1.48
4/17/2079,0.04
4/18/2079,0.87
4/19/2079,0.16
4/20/2079,0.08
4/21/2079,0.04
4/22/2079,0
4/23/2079,0.08
4/24/2079,0.16
4/25/2079,0.12
4/26/2079,0.04
4/27/2079,0
4/28/2079,0
4/29/2079,0.6
4/30/2079,0.41
5/1/2079,0.33
5/2/2079,0.54
5/3/2079,0.29
5/4/2079,0.08
5/5/2079,0.08
5/6/2079,0.08
5/7/2079,0.21
5/8/2079,0.16
5/9/2079,0.87
5/10/2079,0.08
5/11/2079,0.04
5/12/2079,1.36
5/13/2079,0
5/14/2079,0
5/15/2079,0.08
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,1.57
6/1/2079,1.07
6/2/2079,0.25
6/3/2079,0.49
6/4/2079,0.82
6/5/2079,0.91
6/6/2079,0.21
6/7/2079,1.19
6/8/2079,0.78
6/9/2079,0.1
6/10/2079,0
6/11/2079,0
6/12/2079,0.08
6/13/2079,0.04
6/14/2079,0.04
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0.08
6/22/2079,0
6/23/2079,0
6/24/2079,0.04
6/25/2079,0
6/26/2079,0
6/27/2079,0.08
6/28/2079,0.08
6/29/2079,0.25
6/30/2079,0.29
7/1/2079,0.08
7/2/2079,0.02
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0.66
7/9/2079,0.29
7/10/2079,0.19
7/11/2079,0.04
7/12/2079,0.04
7/13/2079,0.02
7/14/2079,0
7/15/2079,0
7/16/2079,0.91
7/17/2079,0.45
7/18/2079,0.29
7/19/2079,1.44
7/20/2079,2.6
7/21/2079,1.73
7/22/2079,2.22
7/23/2079,0.49
7/24/2079,0.08
7/25/2079,0
7/26/2079,0
7/27/2079,2.18
7/28/2079,1.94
7/29/2079,0.16
7/30/2079,0
7/31/2079,0.16
8/1/2079,0.04
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0.45
8/7/2079,0.87
8/8/2079,0.33
8/9/2079,0.7
8/10/2079,0.66
8/11/2079,1.65
8/12/2079,0.41
8/13/2079,0.29
8/14/2079,1.85
8/15/2079,0.08
8/16/2079,2.76
8/17/2079,0.04
8/18/2079,2.68
8/19/2079,0.12
8/20/2079,0
8/21/2079,0.33
8/22/2079,0.29
8/23/2079,0.04
8/24/2079,0
8/25/2079,0.91
8/26/2079,0.37
8/27/2079,0.74
8/28/2079,0.95
8/29/2079,0.16
8/30/2079,0.45
8/31/2079,2.22
9/1/2079,0.37
9/2/2079,0.54
9/3/2079,0.82
9/4/2079,0.7
9/5/2079,0.33
9/6/2079,0.41
9/7/2079,0.37
9/8/2079,0.25
9/9/2079,0.16
9/10/2079,5.27
9/11/2079,1.44
9/12/2079,2.64
9/13/2079,0.25
9/14/2079,0.08
9/15/2079,0.08
9/16/2079,0.25
9/17/2079,0.74
9/18/2079,0.04
9/19/2079,1.85
9/20/2079,0.29
9/21/2079,1.24
9/22/2079,0.45
9/23/2079,0.21
9/24/2079,0.33
9/25/2079,0.7
9/26/2079,1.94
9/27/2079,3.38
9/28/2079,0.95
9/29/2079,3.09
9/30/2079,1.98
10/1/2079,3.46
10/2/2079,0.99
10/3/2079,0.45
10/4/2079,1.03
10/5/2079,6.88
10/6/2079,1.4
10/7/2079,3.09
10/8/2079,1.28
10/9/2079,0.12
10/10/2079,0.12
10/11/2079,0.37
10/12/2079,1.07
10/13/2079,0.04
10/14/2079,3.17
10/15/2079,8.98
10/16/2079,0.41
10/17/2079,0.21
10/18/2079,0.25
10/19/2079,0.04
10/20/2079,0.58
10/21/2079,0.58
10/22/2079,1.11
10/23/2079,1.07
10/24/2079,0.91
10/25/2079,0.25
10/26/2079,0.49
10/27/2079,0.7
10/28/2079,0.99
10/29/2079,1.09
10/30/2079,0.16
10/31/2079,0.58
11/1/2079,0.21
11/2/2079,0.54
11/3/2079,1.52
11/4/2079,0.95
11/5/2079,2.25
11/6/2079,2.22
11/7/2079,1.5
11/8/2079,1.52
11/9/2079,0.99
11/10/2079,0.54
11/11/2079,0.04
11/12/2079,0.21
11/13/2079,5.97
11/14/2079,14.46
11/15/2079,3.96
11/16/2079,1.38
11/17/2079,0.43
11/18/2079,1.24
11/19/2079,1.24
11/20/2079,0.33
11/21/2079,0.89
11/22/2079,0.12
11/23/2079,0.82
11/24/2079,1.26
11/25/2079,0.41
11/26/2079,1.52
11/27/2079,3.07
11/28/2079,3.56
11/29/2079,5.71
11/30/2079,11.58
12/1/2079,5.19
12/2/2079,1.4
12/3/2079,2.14
12/4/2079,7.66
12/5/2079,20.31
12/6/2079,4.1
12/7/2079,4.28
12/8/2079,4.28
12/9/2079,2.97
12/10/2079,4.35
12/11/2079,13.99
12/12/2079,1.73
12/13/2079,0.66
12/14/2079,3.38
12/15/2079,1.4
12/16/2079,4.28
12/17/2079,8.28
12/18/2079,10.3
12/19/2079,6.18
12/20/2079,4
12/21/2079,3.73
12/22/2079,5.23
12/23/2079,3.79
12/24/2079,5.64
12/25/2079,3.05
12/26/2079,3.17
12/27/2079,6.26
12/28/2079,6.47
12/29/2079,5.17
12/30/2079,1.07
12/31/2079,0.37
1/1/2080,0.82
1/2/2080,0.62
1/3/2080,2.06
1/4/2080,1.94
1/5/2080,1.24
1/6/2080,1.28
1/7/2080,0.78
1/8/2080,2.76
1/9/2080,3.03
1/10/2080,2.06
1/11/2080,5.64
1/12/2080,2.76
1/13/2080,0.45
1/14/2080,0.87
1/15/2080,1.4
1/16/2080,1.69
1/17/2080,1.07
1/18/2080,1.81
1/19/2080,1.9
1/20/2080,11.37
1/21/2080,5.13
1/22/2080,4.33
1/23/2080,4.57
1/24/2080,3.01
1/25/2080,5.64
1/26/2080,0.91
1/27/2080,0.99
1/28/2080,0.74
1/29/2080,1.15
1/30/2080,5.56
1/31/2080,1.44
2/1/2080,0.62
2/2/2080,0.95
2/3/2080,1.24
2/4/2080,0.37
2/5/2080,0.7
2/6/2080,0.41
2/7/2080,2.51
2/8/2080,4.24
2/9/2080,2.27
2/10/2080,3.85
2/11/2080,1.44
2/12/2080,1.44
2/13/2080,3.46
2/14/2080,2.29
2/15/2080,1.54
2/16/2080,2.66
2/17/2080,0.89
2/18/2080,1.36
2/19/2080,6.47
2/20/2080,7.42
2/21/2080,9.02
2/22/2080,2.35
2/23/2080,1.19
2/24/2080,3.01
2/25/2080,2.93
2/26/2080,6.63
2/27/2080,2.72
2/28/2080,1.85
2/29/2080,1.57
3/1/2080,0.41
3/2/2080,0.95
3/3/2080,1.15
3/4/2080,1.59
3/5/2080,0.45
3/6/2080,0.04
3/7/2080,1.65
3/8/2080,4.74
3/9/2080,0.62
3/10/2080,0.7
3/11/2080,1.73
3/12/2080,0.91
3/13/2080,2.39
3/14/2080,1.75
3/15/2080,1.38
3/16/2080,2.04
3/17/2080,1.73
3/18/2080,1.03
3/19/2080,0.37
3/20/2080,0.33
3/21/2080,1.69
3/22/2080,2.12
3/23/2080,0.64
3/24/2080,0.35
3/25/2080,1.73
3/26/2080,0.6
3/27/2080,0.64
3/28/2080,1.28
3/29/2080,0.23
3/30/2080,1.69
3/31/2080,0
4/1/2080,0.08
4/2/2080,0.45
4/3/2080,0.58
4/4/2080,0.25
4/5/2080,0.33
4/6/2080,0.91
4/7/2080,4.12
4/8/2080,1.44
4/9/2080,0.37
4/10/2080,0.12
4/11/2080,0.39
4/12/2080,1.32
4/13/2080,1.65
4/14/2080,0.33
4/15/2080,1.28
4/16/2080,0.91
4/17/2080,0.12
4/18/2080,0
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0.04
4/23/2080,0
4/24/2080,1.77
4/25/2080,1.24
4/26/2080,0.47
4/27/2080,0.78
4/28/2080,1.44
4/29/2080,0.66
4/30/2080,0.02
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0.04
5/6/2080,0.74
5/7/2080,0.64
5/8/2080,0.74
5/9/2080,1.44
5/10/2080,0.12
5/11/2080,0.12
5/12/2080,0.04
5/13/2080,1.52
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0.74
5/27/2080,2.2
5/28/2080,0.56
5/29/2080,1.36
5/30/2080,0.16
5/31/2080,0.04
6/1/2080,0
6/2/2080,0
6/3/2080,0.08
6/4/2080,0.08
6/5/2080,1.07
6/6/2080,0
6/7/2080,0.87
6/8/2080,1.24
6/9/2080,1.28
6/10/2080,1.79
6/11/2080,1.11
6/12/2080,0.08
6/13/2080,0.21
6/14/2080,0.66
6/15/2080,0.62
6/16/2080,0.37
6/17/2080,0.02
6/18/2080,0
6/19/2080,0.06
6/20/2080,0
6/21/2080,0.58
6/22/2080,0.7
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,2.84
6/29/2080,3.79
6/30/2080,4.33
7/1/2080,2.93
7/2/2080,0.29
7/3/2080,0.62
7/4/2080,0.91
7/5/2080,0.25
7/6/2080,0.91
7/7/2080,4.94
7/8/2080,1.44
7/9/2080,0.29
7/10/2080,0.58
7/11/2080,0.04
7/12/2080,0.04
7/13/2080,0
7/14/2080,0.25
7/15/2080,0.78
7/16/2080,1.15
7/17/2080,0.99
7/18/2080,0.45
7/19/2080,1.07
7/20/2080,0.49
7/21/2080,0.04
7/22/2080,0
7/23/2080,0.08
7/24/2080,1.11
7/25/2080,2.2
7/26/2080,0.21
7/27/2080,0.08
7/28/2080,0
7/29/2080,0.08
7/30/2080,0
7/31/2080,0.04
8/1/2080,0.12
8/2/2080,0.7
8/3/2080,0.87
8/4/2080,0.54
8/5/2080,0.21
8/6/2080,0.49
8/7/2080,0.58
8/8/2080,0.91
8/9/2080,0.95
8/10/2080,0.29
8/11/2080,0.33
8/12/2080,0.04
8/13/2080,0.21
8/14/2080,0.25
8/15/2080,0.58
8/16/2080,0.66
8/17/2080,1.32
8/18/2080,1.11
8/19/2080,0.19
8/20/2080,1.07
8/21/2080,0.12
8/22/2080,0.45
8/23/2080,0
8/24/2080,0.08
8/25/2080,0.21
8/26/2080,0.62
8/27/2080,0.21
8/28/2080,0.99
8/29/2080,0.45
8/30/2080,0.49
8/31/2080,2.27
9/1/2080,3.67
9/2/2080,1.36
9/3/2080,1.77
9/4/2080,1.98
9/5/2080,0.12
9/6/2080,0.25
9/7/2080,2.88
9/8/2080,0.82
9/9/2080,0.29
9/10/2080,0.66
9/11/2080,0.91
9/12/2080,0.33
9/13/2080,0.58
9/14/2080,0.25
9/15/2080,0.91
9/16/2080,0.95
9/17/2080,3.25
