Years,Ppt
9/8/2077,4.85
9/9/2077,5.51
9/10/2077,0.01
9/11/2077,0.24
9/12/2077,1.79
9/13/2077,8.34
9/14/2077,1.88
9/15/2077,2.85
9/16/2077,1.51
9/17/2077,0.03
9/18/2077,0
9/19/2077,0
9/20/2077,0
9/21/2077,0
9/22/2077,0
9/23/2077,0
9/24/2077,0
9/25/2077,0
9/26/2077,0
9/27/2077,0
9/28/2077,0
9/29/2077,0
9/30/2077,0
10/1/2077,0.01
10/2/2077,0.02
10/3/2077,0
10/4/2077,0.08
10/5/2077,1.52
10/6/2077,0.89
10/7/2077,4.17
10/8/2077,4.84
10/9/2077,3.27
10/10/2077,0.06
10/11/2077,1.87
10/12/2077,5.47
10/13/2077,3.41
10/14/2077,8.26
10/15/2077,5.74
10/16/2077,0.58
10/17/2077,0
10/18/2077,0.17
10/19/2077,1.7
10/20/2077,0.14
10/21/2077,3.97
10/22/2077,4.69
10/23/2077,3.79
10/24/2077,8.02
10/25/2077,8.86
10/26/2077,7.49
10/27/2077,1.97
10/28/2077,0
10/29/2077,0
10/30/2077,0.01
10/31/2077,0
11/1/2077,0
11/2/2077,0
11/3/2077,0
11/4/2077,0.01
11/5/2077,0
11/6/2077,0
11/7/2077,0
11/8/2077,0
11/9/2077,0
11/10/2077,0
11/11/2077,0
11/12/2077,0
11/13/2077,0
11/14/2077,0
11/15/2077,0
11/16/2077,2.11
11/17/2077,0
11/18/2077,0
11/19/2077,0
11/20/2077,0
11/21/2077,0
11/22/2077,0
11/23/2077,5.29
11/24/2077,7.66
11/25/2077,10.4
11/26/2077,8.99
11/27/2077,0.09
11/28/2077,1.71
11/29/2077,2.1
11/30/2077,2.91
12/1/2077,0
12/2/2077,0
12/3/2077,0
12/4/2077,0
12/5/2077,0
12/6/2077,0.02
12/7/2077,0
12/8/2077,0
12/9/2077,0
12/10/2077,0
12/11/2077,0
12/12/2077,0
12/13/2077,0
12/14/2077,0
12/15/2077,0
12/16/2077,0
12/17/2077,0.53
12/18/2077,0.03
12/19/2077,0.11
12/20/2077,0.02
12/21/2077,0
12/22/2077,0
12/23/2077,0.34
12/24/2077,0.03
12/25/2077,0.08
12/26/2077,0.76
12/27/2077,0.76
12/28/2077,3.63
12/29/2077,0
12/30/2077,0
12/31/2077,0
1/1/2078,1.44
1/2/2078,6.91
1/3/2078,5.57
1/4/2078,0.68
1/5/2078,0.18
1/6/2078,0.32
1/7/2078,0.84
1/8/2078,0.05
1/9/2078,0.07
1/10/2078,0.03
1/11/2078,0.01
1/12/2078,5.7
1/13/2078,8.83
1/14/2078,8.86
1/15/2078,0
1/16/2078,0
1/17/2078,0
1/18/2078,0.29
1/19/2078,0.23
1/20/2078,0.59
1/21/2078,10.28
1/22/2078,8.64
1/23/2078,0
1/24/2078,0.06
1/25/2078,6.86
1/26/2078,8.85
1/27/2078,7.92
1/28/2078,0
1/29/2078,0.48
1/30/2078,0.03
1/31/2078,0.62
2/1/2078,2.96
2/2/2078,6.91
2/3/2078,5.84
2/4/2078,6.27
2/5/2078,8.35
2/6/2078,8.23
2/7/2078,0.69
2/8/2078,0
2/9/2078,0.12
2/10/2078,0
2/11/2078,0
2/12/2078,4.66
2/13/2078,6.45
2/14/2078,3.16
2/15/2078,4.44
2/16/2078,1.83
2/17/2078,1.12
2/18/2078,0.48
2/19/2078,3.57
2/20/2078,0.01
2/21/2078,0.79
2/22/2078,2.37
2/23/2078,3.28
2/24/2078,4.89
2/25/2078,6.89
2/26/2078,4.03
2/27/2078,0.09
2/28/2078,0.9
3/1/2078,1.49
3/2/2078,0.71
3/3/2078,0
3/4/2078,1.37
3/5/2078,6.25
3/6/2078,6.48
3/7/2078,9.89
3/8/2078,7.65
3/9/2078,10.05
3/10/2078,4.42
3/11/2078,0.05
3/12/2078,0.25
3/13/2078,0.06
3/14/2078,0.41
3/15/2078,4.61
3/16/2078,6.96
3/17/2078,4.64
3/18/2078,8.28
3/19/2078,4.76
3/20/2078,3.76
3/21/2078,0.88
3/22/2078,0.01
3/23/2078,0
3/24/2078,0
3/25/2078,0
3/26/2078,0
3/27/2078,1.37
3/28/2078,0.82
3/29/2078,1.15
3/30/2078,3.69
3/31/2078,8.03
4/1/2078,3.16
4/2/2078,0.3
4/3/2078,3.15
4/4/2078,0.59
4/5/2078,0.07
4/6/2078,0.15
4/7/2078,1.14
4/8/2078,1.01
4/9/2078,0
4/10/2078,0
4/11/2078,0.91
4/12/2078,1.19
4/13/2078,2.07
4/14/2078,3.23
4/15/2078,1.95
4/16/2078,1.68
4/17/2078,0.03
4/18/2078,0.57
4/19/2078,1.29
4/20/2078,0.03
4/21/2078,0
4/22/2078,0
4/23/2078,0.01
4/24/2078,0.09
4/25/2078,0.75
4/26/2078,0.1
4/27/2078,0
4/28/2078,0
4/29/2078,0.1
4/30/2078,0.7
5/1/2078,2.47
5/2/2078,5.09
5/3/2078,3.3
5/4/2078,1.96
5/5/2078,1.1
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0.04
5/11/2078,0
5/12/2078,0.14
5/13/2078,0
5/14/2078,0.02
5/15/2078,0.88
5/16/2078,1.99
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0.36
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0.47
7/10/2078,2.43
7/11/2078,1.56
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0.32
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,1.01
8/19/2078,0.96
8/20/2078,0
8/21/2078,0.84
8/22/2078,0
8/23/2078,0
8/24/2078,2.4
8/25/2078,2.44
8/26/2078,0.09
8/27/2078,0.36
8/28/2078,1.49
8/29/2078,1.58
8/30/2078,2.46
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0.01
9/6/2078,0
9/7/2078,0
9/8/2078,1.29
9/9/2078,2.47
9/10/2078,2.8
9/11/2078,0
9/12/2078,0
9/13/2078,1.22
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,0.01
9/20/2078,0
9/21/2078,2.12
9/22/2078,6.47
9/23/2078,0.48
9/24/2078,0.03
9/25/2078,0.11
9/26/2078,7.12
9/27/2078,15.68
9/28/2078,10.61
9/29/2078,0.66
9/30/2078,0
10/1/2078,0
10/2/2078,0
10/3/2078,0
10/4/2078,0
10/5/2078,0.12
10/6/2078,0.13
10/7/2078,0.04
10/8/2078,0
10/9/2078,0.6
10/10/2078,5.52
10/11/2078,7.86
10/12/2078,5.16
10/13/2078,1.01
10/14/2078,0
10/15/2078,0
10/16/2078,2.91
10/17/2078,5.45
10/18/2078,6.99
10/19/2078,5.03
10/20/2078,0.36
10/21/2078,0.01
10/22/2078,0
10/23/2078,0
10/24/2078,0
10/25/2078,0
10/26/2078,0
10/27/2078,0
10/28/2078,0
10/29/2078,0
10/30/2078,0
10/31/2078,0
11/1/2078,0
11/2/2078,2.52
11/3/2078,8.88
11/4/2078,4.35
11/5/2078,0
11/6/2078,0
11/7/2078,0.23
11/8/2078,0
11/9/2078,0
11/10/2078,0
11/11/2078,0
11/12/2078,0
11/13/2078,0
11/14/2078,0
11/15/2078,0
11/16/2078,0
11/17/2078,0
11/18/2078,0
11/19/2078,0.2
11/20/2078,0
11/21/2078,0
11/22/2078,0
11/23/2078,0
11/24/2078,1.07
11/25/2078,2.11
11/26/2078,6.88
11/27/2078,6.41
11/28/2078,1.58
11/29/2078,2.41
11/30/2078,0
12/1/2078,0
12/2/2078,0.66
12/3/2078,0
12/4/2078,0.14
12/5/2078,0.27
12/6/2078,0.03
12/7/2078,3.28
12/8/2078,21.02
12/9/2078,11.44
12/10/2078,0.02
12/11/2078,0
12/12/2078,2.06
12/13/2078,0.16
12/14/2078,0.02
12/15/2078,0.03
12/16/2078,0.05
12/17/2078,0
12/18/2078,0
12/19/2078,0.02
12/20/2078,0
12/21/2078,0.02
12/22/2078,0
12/23/2078,0
12/24/2078,0
12/25/2078,0
12/26/2078,0
12/27/2078,0
12/28/2078,0
12/29/2078,0
12/30/2078,0
12/31/2078,0
1/1/2079,0.01
1/2/2079,0
1/3/2079,0.01
1/4/2079,0.01
1/5/2079,1.62
1/6/2079,0.01
1/7/2079,0.02
1/8/2079,1.82
1/9/2079,3.72
1/10/2079,0.19
1/11/2079,5.98
1/12/2079,7.96
1/13/2079,6.71
1/14/2079,10.63
1/15/2079,17.1
1/16/2079,12.25
1/17/2079,8.33
1/18/2079,9.01
1/19/2079,5.17
1/20/2079,2.25
1/21/2079,5.11
1/22/2079,10.88
1/23/2079,11.79
1/24/2079,10.28
1/25/2079,6.2
1/26/2079,11.12
1/27/2079,6.92
1/28/2079,0.26
1/29/2079,0.77
1/30/2079,3.63
1/31/2079,0.45
2/1/2079,0.23
2/2/2079,0.78
2/3/2079,0.01
2/4/2079,0.01
2/5/2079,0.02
2/6/2079,0.03
2/7/2079,0
2/8/2079,0
2/9/2079,0
2/10/2079,0.01
2/11/2079,1.9
2/12/2079,4.85
2/13/2079,6.06
2/14/2079,9.01
2/15/2079,6.35
2/16/2079,14.12
2/17/2079,8.92
2/18/2079,6.19
2/19/2079,6.41
2/20/2079,6.53
2/21/2079,5.63
2/22/2079,2.51
2/23/2079,2.45
2/24/2079,0.16
2/25/2079,0
2/26/2079,2.86
2/27/2079,6.37
2/28/2079,7.4
3/1/2079,4.67
3/2/2079,0.18
3/3/2079,0.3
3/4/2079,0.18
3/5/2079,1.65
3/6/2079,9.03
3/7/2079,5.44
3/8/2079,9.19
3/9/2079,6.92
3/10/2079,5.99
3/11/2079,6.19
3/12/2079,8.13
3/13/2079,5.81
3/14/2079,1.44
3/15/2079,5.89
3/16/2079,7.5
3/17/2079,5.89
3/18/2079,1.96
3/19/2079,0.73
3/20/2079,3.43
3/21/2079,4.67
3/22/2079,1.51
3/23/2079,3.24
3/24/2079,0.43
3/25/2079,0.87
3/26/2079,0.83
3/27/2079,3.5
3/28/2079,5.67
3/29/2079,6.15
3/30/2079,0.35
3/31/2079,0.42
4/1/2079,1.51
4/2/2079,0
4/3/2079,0
4/4/2079,1.83
4/5/2079,2.29
4/6/2079,2.44
4/7/2079,3.03
4/8/2079,3.16
4/9/2079,0.84
4/10/2079,0.64
4/11/2079,1.6
4/12/2079,3.54
4/13/2079,3.86
4/14/2079,0.14
4/15/2079,0.09
4/16/2079,0.04
4/17/2079,0.32
4/18/2079,0.01
4/19/2079,0.03
4/20/2079,0
4/21/2079,0
4/22/2079,0
4/23/2079,0
4/24/2079,0
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0.18
5/8/2079,0.57
5/9/2079,1.11
5/10/2079,0.5
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,1.42
6/2/2079,0
6/3/2079,0
6/4/2079,0.3
6/5/2079,0.13
6/6/2079,0
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,2.02
7/10/2079,2.14
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0.02
7/16/2079,0
7/17/2079,0.29
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0.06
7/30/2079,0.57
7/31/2079,0
8/1/2079,0
8/2/2079,0.65
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0
8/8/2079,0
8/9/2079,0
8/10/2079,0.06
8/11/2079,0
8/12/2079,0
8/13/2079,1.58
8/14/2079,1.05
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0.5
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,2.92
8/23/2079,2.17
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,0
8/28/2079,0
8/29/2079,0.05
8/30/2079,3.96
8/31/2079,0
9/1/2079,0.32
9/2/2079,0.48
9/3/2079,0
9/4/2079,0
9/5/2079,0
9/6/2079,0
9/7/2079,0
9/8/2079,0
9/9/2079,0
9/10/2079,0
9/11/2079,0
9/12/2079,0.5
9/13/2079,0
9/14/2079,0
9/15/2079,0.42
9/16/2079,0.53
9/17/2079,0.08
9/18/2079,0
9/19/2079,0
9/20/2079,0.03
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0.06
9/27/2079,0
9/28/2079,0
9/29/2079,0.01
9/30/2079,0
10/1/2079,0.06
10/2/2079,4.89
10/3/2079,1.36
10/4/2079,0
10/5/2079,0
10/6/2079,0
10/7/2079,0
10/8/2079,0
10/9/2079,0
10/10/2079,0
10/11/2079,3.01
10/12/2079,0.55
10/13/2079,0
10/14/2079,0.76
10/15/2079,1.69
10/16/2079,1.2
10/17/2079,0
10/18/2079,0
10/19/2079,0
10/20/2079,0
10/21/2079,0
10/22/2079,0
10/23/2079,0
10/24/2079,0
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,0
10/29/2079,1.43
10/30/2079,0.06
10/31/2079,0
11/1/2079,1.6
11/2/2079,0.38
11/3/2079,0.09
11/4/2079,0
11/5/2079,0
11/6/2079,0
11/7/2079,0
11/8/2079,0
11/9/2079,0
11/10/2079,0
11/11/2079,0.38
11/12/2079,2.94
11/13/2079,3.34
11/14/2079,0
11/15/2079,0
11/16/2079,0.55
11/17/2079,0
11/18/2079,0
11/19/2079,0
11/20/2079,0
11/21/2079,0
11/22/2079,0
11/23/2079,0
11/24/2079,0
11/25/2079,0
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,0
11/30/2079,0
12/1/2079,0
12/2/2079,0
12/3/2079,0.13
12/4/2079,0.35
12/5/2079,0
12/6/2079,1.82
12/7/2079,0
12/8/2079,0
12/9/2079,0
12/10/2079,0
12/11/2079,0
12/12/2079,0
12/13/2079,0
12/14/2079,0
12/15/2079,0.05
12/16/2079,4.87
12/17/2079,2.52
12/18/2079,7.01
12/19/2079,8.47
12/20/2079,0
12/21/2079,0.02
12/22/2079,0
12/23/2079,0
12/24/2079,0
12/25/2079,0
12/26/2079,0.8
12/27/2079,0.02
12/28/2079,0.14
12/29/2079,0
12/30/2079,0
12/31/2079,0.02
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,0
1/5/2080,0.02
1/6/2080,0.63
1/7/2080,0.04
1/8/2080,0
1/9/2080,0.01
1/10/2080,0.74
1/11/2080,0
1/12/2080,0
1/13/2080,0.81
1/14/2080,1.26
1/15/2080,6.72
1/16/2080,1.54
1/17/2080,0.01
1/18/2080,0
1/19/2080,0.01
1/20/2080,0
1/21/2080,0
1/22/2080,0
1/23/2080,0
1/24/2080,0.01
1/25/2080,0.24
1/26/2080,0.13
1/27/2080,0.19
1/28/2080,2.61
1/29/2080,1.76
1/30/2080,3.79
1/31/2080,14.29
2/1/2080,1.4
2/2/2080,0.04
2/3/2080,0
2/4/2080,0
2/5/2080,1.73
2/6/2080,2.2
2/7/2080,3.42
2/8/2080,4.35
2/9/2080,0.9
2/10/2080,1.66
2/11/2080,0.02
2/12/2080,1.6
2/13/2080,1.33
2/14/2080,0.01
2/15/2080,0
2/16/2080,0
2/17/2080,0.43
2/18/2080,1.76
2/19/2080,5.52
2/20/2080,8.12
2/21/2080,4.17
2/22/2080,0.26
2/23/2080,0.01
2/24/2080,0.67
2/25/2080,6.92
2/26/2080,7.75
2/27/2080,7.66
2/28/2080,5.07
2/29/2080,6.87
3/1/2080,6.92
3/2/2080,4.96
3/3/2080,4.51
3/4/2080,2.27
3/5/2080,2.98
3/6/2080,4.03
3/7/2080,6.75
3/8/2080,3.75
3/9/2080,4.72
3/10/2080,6.14
3/11/2080,8.32
3/12/2080,9.75
3/13/2080,7.61
3/14/2080,2.2
3/15/2080,2.15
3/16/2080,6.15
3/17/2080,3.64
3/18/2080,0
3/19/2080,0.02
3/20/2080,1.41
3/21/2080,5.28
3/22/2080,5.67
3/23/2080,0
3/24/2080,0.01
3/25/2080,3.49
3/26/2080,3.65
3/27/2080,2.53
3/28/2080,2.53
3/29/2080,3.2
3/30/2080,6.64
3/31/2080,7.33
4/1/2080,3.04
4/2/2080,2.4
4/3/2080,3.96
4/4/2080,3.69
4/5/2080,3.76
4/6/2080,4.75
4/7/2080,2.02
4/8/2080,3.74
4/9/2080,2.66
4/10/2080,1.06
4/11/2080,1.48
4/12/2080,0.11
4/13/2080,1.37
4/14/2080,1.86
4/15/2080,2.22
4/16/2080,0.4
4/17/2080,0.07
4/18/2080,1.68
4/19/2080,0
4/20/2080,0.13
4/21/2080,2.2
4/22/2080,0.82
4/23/2080,2.23
4/24/2080,2.29
4/25/2080,1.08
4/26/2080,0
4/27/2080,0
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0.55
5/4/2080,1.1
5/5/2080,0
5/6/2080,0.47
5/7/2080,0.64
5/8/2080,0.85
5/9/2080,0.01
5/10/2080,0.73
5/11/2080,2.31
5/12/2080,1.64
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0.47
6/26/2080,1.89
6/27/2080,1.28
6/28/2080,0.1
6/29/2080,0
6/30/2080,0
7/1/2080,0.4
7/2/2080,0.23
7/3/2080,0.31
7/4/2080,0.64
7/5/2080,0.93
7/6/2080,0.06
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0.31
7/13/2080,0
7/14/2080,0.96
7/15/2080,0.46
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0.84
8/5/2080,0.28
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0.03
8/11/2080,0
8/12/2080,0
8/13/2080,0.08
8/14/2080,0
8/15/2080,0
8/16/2080,0
8/17/2080,0
8/18/2080,0.12
8/19/2080,0
8/20/2080,0
8/21/2080,0
8/22/2080,0
8/23/2080,4.35
8/24/2080,3.11
8/25/2080,0.12
8/26/2080,0.45
8/27/2080,0.93
8/28/2080,1.22
8/29/2080,3.43
8/30/2080,2.57
8/31/2080,3.77
9/1/2080,0.87
9/2/2080,0.59
9/3/2080,0.93
9/4/2080,0
9/5/2080,0
9/6/2080,0
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,0
9/13/2080,0
9/14/2080,0.09
9/15/2080,0.16
9/16/2080,0
9/17/2080,1.18
9/18/2080,0
9/19/2080,0
9/20/2080,0
9/21/2080,0.14
9/22/2080,3.05
9/23/2080,3.1
9/24/2080,3.97
9/25/2080,6.5
9/26/2080,2.13
9/27/2080,0.88
9/28/2080,0.35
9/29/2080,0.21
9/30/2080,0.35
10/1/2080,0.36
10/2/2080,0
10/3/2080,1.24
10/4/2080,0.04
10/5/2080,0
10/6/2080,0.72
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,0.23
10/11/2080,0
10/12/2080,0.04
10/13/2080,0
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0.1
10/18/2080,0.24
10/19/2080,0.9
10/20/2080,0.38
10/21/2080,0.42
10/22/2080,0.61
10/23/2080,0.94
10/24/2080,0.07
10/25/2080,2.92
10/26/2080,0.65
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,0
10/31/2080,1.12
11/1/2080,0.01
11/2/2080,2.73
11/3/2080,1.98
11/4/2080,0.14
11/5/2080,0
11/6/2080,0
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0
11/11/2080,0.97
11/12/2080,0
11/13/2080,0
11/14/2080,2.14
11/15/2080,0.84
11/16/2080,0.42
11/17/2080,1.4
11/18/2080,5.38
11/19/2080,2.7
11/20/2080,1.62
11/21/2080,0
11/22/2080,0
11/23/2080,0
11/24/2080,0
11/25/2080,0
11/26/2080,0
11/27/2080,1.11
11/28/2080,0
11/29/2080,0
11/30/2080,0
12/1/2080,0
12/2/2080,0.29
12/3/2080,0.05
12/4/2080,1.62
12/5/2080,0
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,5.48
12/10/2080,4.1
12/11/2080,4.74
12/12/2080,16.33
12/13/2080,15.63
12/14/2080,7.39
12/15/2080,1.35
12/16/2080,10.48
12/17/2080,4.31
12/18/2080,0.1
12/19/2080,1.9
12/20/2080,0
12/21/2080,0
12/22/2080,0
12/23/2080,0
12/24/2080,0
12/25/2080,0
12/26/2080,0
12/27/2080,0.02
12/28/2080,3.79
12/29/2080,0.1
12/30/2080,0.06
12/31/2080,0.22
1/1/2081,0
1/2/2081,0.03
1/3/2081,1
1/4/2081,0
1/5/2081,0
1/6/2081,0
1/7/2081,0
1/8/2081,0.63
1/9/2081,4.27
1/10/2081,7.59
1/11/2081,4.17
1/12/2081,4.87
1/13/2081,6.57
1/14/2081,0.01
1/15/2081,0
1/16/2081,0
1/17/2081,0
1/18/2081,0.43
1/19/2081,0.34
1/20/2081,0.01
1/21/2081,0
1/22/2081,3.24
1/23/2081,3.31
1/24/2081,2.79
1/25/2081,4.29
1/26/2081,10.3
1/27/2081,13.2
1/28/2081,6.2
1/29/2081,6.9
1/30/2081,0.97
1/31/2081,0.73
2/1/2081,0
2/2/2081,0.01
2/3/2081,0
2/4/2081,0.18
2/5/2081,6.3
2/6/2081,7.17
2/7/2081,9.18
2/8/2081,6.67
2/9/2081,9.74
2/10/2081,4.5
2/11/2081,3.94
2/12/2081,0.95
2/13/2081,0.66
2/14/2081,3.69
2/15/2081,6.42
2/16/2081,6.23
2/17/2081,3.88
2/18/2081,0.16
2/19/2081,0
2/20/2081,0.13
2/21/2081,2.32
2/22/2081,6.77
2/23/2081,4.56
2/24/2081,3.45
2/25/2081,5.04
2/26/2081,9.48
2/27/2081,2.6
2/28/2081,0.01
3/1/2081,0
3/2/2081,0
3/3/2081,0
3/4/2081,0
3/5/2081,0.21
3/6/2081,2.23
3/7/2081,3.15
3/8/2081,0.01
3/9/2081,0
3/10/2081,2.83
3/11/2081,6.96
3/12/2081,4.14
3/13/2081,0.23
3/14/2081,0.01
3/15/2081,1.92
3/16/2081,0.79
3/17/2081,2.69
3/18/2081,0.75
3/19/2081,0
3/20/2081,0.15
3/21/2081,0.01
3/22/2081,0.02
3/23/2081,0.05
3/24/2081,0.54
3/25/2081,2.62
3/26/2081,6.09
3/27/2081,4.8
3/28/2081,9.31
3/29/2081,5.4
3/30/2081,0
3/31/2081,0.66
4/1/2081,0.47
4/2/2081,1.9
4/3/2081,0.04
4/4/2081,0.02
4/5/2081,0
4/6/2081,0.46
4/7/2081,0.19
4/8/2081,0.04
4/9/2081,0
4/10/2081,0
4/11/2081,0
4/12/2081,0
4/13/2081,0
4/14/2081,0
4/15/2081,0.67
4/16/2081,0.22
4/17/2081,0
4/18/2081,0
4/19/2081,0
4/20/2081,0.43
4/21/2081,0
4/22/2081,0.15
4/23/2081,0.08
4/24/2081,0.13
4/25/2081,0.22
4/26/2081,0.84
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0.01
5/1/2081,0.04
5/2/2081,0.12
5/3/2081,0
5/4/2081,0
5/5/2081,0.38
5/6/2081,2.63
5/7/2081,4.44
5/8/2081,0
5/9/2081,0.04
5/10/2081,0.13
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0.14
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0.1
5/26/2081,0.8
5/27/2081,0.1
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0.28
6/1/2081,0
6/2/2081,1.11
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0.46
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
