Years,Ppt
3/23/2077,1.92
3/24/2077,0.49
3/25/2077,1.11
3/26/2077,2.09
3/27/2077,3
3/28/2077,2.91
3/29/2077,2.75
3/30/2077,2.56
3/31/2077,1.11
4/1/2077,0.03
4/2/2077,0.13
4/3/2077,2.92
4/4/2077,0.27
4/5/2077,0.89
4/6/2077,1.78
4/7/2077,4.22
4/8/2077,2.24
4/9/2077,0.4
4/10/2077,0.43
4/11/2077,1.62
4/12/2077,2.6
4/13/2077,0.88
4/14/2077,0.13
4/15/2077,1.67
4/16/2077,8.45
4/17/2077,12.37
4/18/2077,3.68
4/19/2077,0.91
4/20/2077,1.43
4/21/2077,0.49
4/22/2077,0.07
4/23/2077,0.55
4/24/2077,0.13
4/25/2077,0
4/26/2077,0
4/27/2077,0.61
4/28/2077,0.47
4/29/2077,0.52
4/30/2077,0.01
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0
5/10/2077,0
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0
5/22/2077,0
5/23/2077,0
5/24/2077,0.13
5/25/2077,0.9
5/26/2077,0.41
5/27/2077,0.12
5/28/2077,0.01
5/29/2077,0.06
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0.09
6/8/2077,0.69
6/9/2077,0.02
6/10/2077,0.01
6/11/2077,0.39
6/12/2077,0.58
6/13/2077,0.41
6/14/2077,0.05
6/15/2077,0.2
6/16/2077,0.12
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0.03
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0.02
7/5/2077,0.01
7/6/2077,0
7/7/2077,0
7/8/2077,0.02
7/9/2077,0.64
7/10/2077,0.79
7/11/2077,0.02
7/12/2077,0
7/13/2077,0
7/14/2077,0.75
7/15/2077,0.2
7/16/2077,1.88
7/17/2077,1.6
7/18/2077,0.31
7/19/2077,0.21
7/20/2077,0.11
7/21/2077,0.13
7/22/2077,0
7/23/2077,0.01
7/24/2077,1.14
7/25/2077,0.12
7/26/2077,0.05
7/27/2077,0.06
7/28/2077,1.45
7/29/2077,0.16
7/30/2077,0.35
7/31/2077,0.38
8/1/2077,0.07
8/2/2077,0.08
8/3/2077,0
8/4/2077,0
8/5/2077,0.04
8/6/2077,0.07
8/7/2077,1.11
8/8/2077,0.03
8/9/2077,0.4
8/10/2077,0.53
8/11/2077,0.42
8/12/2077,0.05
8/13/2077,0.03
8/14/2077,0.16
8/15/2077,0.17
8/16/2077,0.13
8/17/2077,0.01
8/18/2077,0
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0.01
8/23/2077,0.03
8/24/2077,0.1
8/25/2077,1.61
8/26/2077,2.02
8/27/2077,3.84
8/28/2077,2.9
8/29/2077,1.48
8/30/2077,0.89
8/31/2077,0.79
9/1/2077,0.2
9/2/2077,0.17
9/3/2077,0.66
9/4/2077,0.34
9/5/2077,1.79
9/6/2077,1.3
9/7/2077,0.47
9/8/2077,0.5
9/9/2077,0.4
9/10/2077,0.27
9/11/2077,1.69
9/12/2077,6.92
9/13/2077,5.09
9/14/2077,0.19
9/15/2077,0.08
9/16/2077,0.08
9/17/2077,0.3
9/18/2077,0.11
9/19/2077,2.5
9/20/2077,0.35
9/21/2077,0.03
9/22/2077,0.01
9/23/2077,0
9/24/2077,0
9/25/2077,0
9/26/2077,0
9/27/2077,0.18
9/28/2077,0.61
9/29/2077,1.26
9/30/2077,0.12
10/1/2077,0.56
10/2/2077,0.48
10/3/2077,0.03
10/4/2077,0
10/5/2077,0
10/6/2077,0.21
10/7/2077,0.39
10/8/2077,0.51
10/9/2077,0.74
10/10/2077,0.33
10/11/2077,1.73
10/12/2077,1.15
10/13/2077,0.48
10/14/2077,0.69
10/15/2077,0.32
10/16/2077,0.61
10/17/2077,1.23
10/18/2077,1.46
10/19/2077,2.17
10/20/2077,1.66
10/21/2077,1.71
10/22/2077,0.91
10/23/2077,0.57
10/24/2077,0.85
10/25/2077,0.94
10/26/2077,1.77
10/27/2077,0.42
10/28/2077,0.33
10/29/2077,3.03
10/30/2077,4.25
10/31/2077,2.67
11/1/2077,1.2
11/2/2077,1.79
11/3/2077,2.82
11/4/2077,1.99
11/5/2077,0.63
11/6/2077,0.78
11/7/2077,0.85
11/8/2077,1.97
11/9/2077,1.78
11/10/2077,1.31
11/11/2077,1.11
11/12/2077,1.61
11/13/2077,3.48
11/14/2077,1.79
11/15/2077,3.46
11/16/2077,3.46
11/17/2077,2.42
11/18/2077,1.61
11/19/2077,1.17
11/20/2077,0.44
11/21/2077,0.67
11/22/2077,1.15
11/23/2077,2.25
11/24/2077,0.23
11/25/2077,0.28
11/26/2077,0.26
11/27/2077,0.46
11/28/2077,0.46
11/29/2077,3.3
11/30/2077,14.13
12/1/2077,1.23
12/2/2077,1.43
12/3/2077,2.84
12/4/2077,0.22
12/5/2077,2.23
12/6/2077,2.39
12/7/2077,0.86
12/8/2077,0.51
12/9/2077,0.26
12/10/2077,0.53
12/11/2077,0.63
12/12/2077,10.22
12/13/2077,0.24
12/14/2077,1.66
12/15/2077,0.46
12/16/2077,0.59
12/17/2077,0.71
12/18/2077,0.42
12/19/2077,0.66
12/20/2077,1.97
12/21/2077,1.69
12/22/2077,3.05
12/23/2077,1.99
12/24/2077,2.02
12/25/2077,2.85
12/26/2077,1.66
12/27/2077,2.19
12/28/2077,0.35
12/29/2077,0.55
12/30/2077,1.34
12/31/2077,3.59
1/1/2078,7.23
1/2/2078,2.96
1/3/2078,1.36
1/4/2078,2.27
1/5/2078,3.18
1/6/2078,3.43
1/7/2078,2.83
1/8/2078,9.92
1/9/2078,16.77
1/10/2078,5.36
1/11/2078,15.66
1/12/2078,4.21
1/13/2078,2.88
1/14/2078,6.2
1/15/2078,0.25
1/16/2078,0.22
1/17/2078,2.11
1/18/2078,0.81
1/19/2078,0.81
1/20/2078,0.78
1/21/2078,0.52
1/22/2078,0.4
1/23/2078,1.55
1/24/2078,1.64
1/25/2078,0.81
1/26/2078,0.4
1/27/2078,2.08
1/28/2078,1.55
1/29/2078,5.93
1/30/2078,5.98
1/31/2078,1.44
2/1/2078,1.15
2/2/2078,1.23
2/3/2078,1.52
2/4/2078,0.84
2/5/2078,2.38
2/6/2078,0.7
2/7/2078,0.16
2/8/2078,0.18
2/9/2078,0.07
2/10/2078,0.23
2/11/2078,0.05
2/12/2078,0.05
2/13/2078,0.05
2/14/2078,0.02
2/15/2078,0.21
2/16/2078,0.29
2/17/2078,0.9
2/18/2078,1.15
2/19/2078,0.65
2/20/2078,0.98
2/21/2078,0.26
2/22/2078,0.16
2/23/2078,0.56
2/24/2078,0.07
2/25/2078,0.18
2/26/2078,2.96
2/27/2078,0.73
2/28/2078,0.1
3/1/2078,3.48
3/2/2078,0.91
3/3/2078,0.84
3/4/2078,2.19
3/5/2078,3.1
3/6/2078,4.3
3/7/2078,5.31
3/8/2078,2.96
3/9/2078,2.29
3/10/2078,8.07
3/11/2078,2.29
3/12/2078,2.24
3/13/2078,0.57
3/14/2078,1.4
3/15/2078,0.57
3/16/2078,1.23
3/17/2078,1.59
3/18/2078,0
3/19/2078,0
3/20/2078,0
3/21/2078,2.96
3/22/2078,2.24
3/23/2078,4.39
3/24/2078,4.96
3/25/2078,2.51
3/26/2078,0.91
3/27/2078,4.04
3/28/2078,1.46
3/29/2078,3.62
3/30/2078,3.81
3/31/2078,2.7
4/1/2078,2.04
4/2/2078,6.76
4/3/2078,0.58
4/4/2078,0.61
4/5/2078,0.01
4/6/2078,0
4/7/2078,0.09
4/8/2078,0.09
4/9/2078,0.07
4/10/2078,0.19
4/11/2078,0.4
4/12/2078,0.25
4/13/2078,0.64
4/14/2078,1.02
4/15/2078,0.07
4/16/2078,0
4/17/2078,0.01
4/18/2078,0.02
4/19/2078,0.07
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0.05
4/24/2078,0.17
4/25/2078,0.22
4/26/2078,1.54
4/27/2078,5.37
4/28/2078,2.6
4/29/2078,0.98
4/30/2078,0.02
5/1/2078,0
5/2/2078,0.04
5/3/2078,0.02
5/4/2078,0.03
5/5/2078,1.89
5/6/2078,0.1
5/7/2078,0.72
5/8/2078,0.06
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0.15
5/20/2078,0.14
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0.01
5/29/2078,0.01
5/30/2078,0
5/31/2078,3.21
6/1/2078,2.26
6/2/2078,0.83
6/3/2078,0.69
6/4/2078,0.01
6/5/2078,0.05
6/6/2078,0.01
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0.11
6/23/2078,0.38
6/24/2078,0.16
6/25/2078,0.01
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0.01
7/19/2078,1.06
7/20/2078,4.13
7/21/2078,1.94
7/22/2078,11.17
7/23/2078,38.2
7/24/2078,10.68
7/25/2078,12.17
7/26/2078,13.51
7/27/2078,2.92
7/28/2078,1.91
7/29/2078,3.19
7/30/2078,1.04
7/31/2078,0.39
8/1/2078,0.02
8/2/2078,0
8/3/2078,0.02
8/4/2078,0.08
8/5/2078,0.09
8/6/2078,0.83
8/7/2078,0.74
8/8/2078,0.45
8/9/2078,0.9
8/10/2078,2.06
8/11/2078,0.99
8/12/2078,1.91
8/13/2078,0.88
8/14/2078,0.31
8/15/2078,0.19
8/16/2078,0.13
8/17/2078,0.01
8/18/2078,0.02
8/19/2078,0.09
8/20/2078,0.3
8/21/2078,0.24
8/22/2078,0.08
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0.01
8/30/2078,0.15
8/31/2078,0.1
9/1/2078,0.17
9/2/2078,0.05
9/3/2078,0.08
9/4/2078,0.05
9/5/2078,0.06
9/6/2078,0.44
9/7/2078,0.27
9/8/2078,0.53
9/9/2078,0.12
9/10/2078,0.55
9/11/2078,0.42
9/12/2078,0.67
9/13/2078,0.51
9/14/2078,0.08
9/15/2078,0.01
9/16/2078,0.01
9/17/2078,0.01
9/18/2078,0.02
9/19/2078,0
9/20/2078,0
9/21/2078,0.02
9/22/2078,0.07
9/23/2078,0.17
9/24/2078,0.01
9/25/2078,0.22
9/26/2078,0.32
9/27/2078,1.23
9/28/2078,0
9/29/2078,0.83
9/30/2078,0.38
10/1/2078,1.25
10/2/2078,0.85
10/3/2078,1.56
10/4/2078,1.85
10/5/2078,1.7
10/6/2078,0.7
10/7/2078,0.72
10/8/2078,1.03
10/9/2078,0.42
10/10/2078,1.99
10/11/2078,2.96
10/12/2078,3.05
10/13/2078,2.73
10/14/2078,1.93
10/15/2078,0.64
10/16/2078,1.59
10/17/2078,0.07
10/18/2078,0.07
10/19/2078,0.69
10/20/2078,0.08
10/21/2078,1.25
10/22/2078,0
10/23/2078,1.58
10/24/2078,1.93
10/25/2078,1.28
10/26/2078,1.15
10/27/2078,0.16
10/28/2078,0.82
10/29/2078,0
10/30/2078,0.08
10/31/2078,0.76
11/1/2078,2.7
11/2/2078,1.63
11/3/2078,1.36
11/4/2078,2.07
11/5/2078,1.99
11/6/2078,1.15
11/7/2078,1.86
11/8/2078,4.51
11/9/2078,6.25
11/10/2078,5.79
11/11/2078,4.34
11/12/2078,8.66
11/13/2078,2.86
11/14/2078,3.63
11/15/2078,3.3
11/16/2078,5.26
11/17/2078,2.37
11/18/2078,1.4
11/19/2078,1.25
11/20/2078,2.23
11/21/2078,2.7
11/22/2078,2.73
11/23/2078,1.07
11/24/2078,0.44
11/25/2078,0.35
11/26/2078,0.84
11/27/2078,1.05
11/28/2078,7.52
11/29/2078,2.55
11/30/2078,1.36
12/1/2078,1.53
12/2/2078,1.18
12/3/2078,0.57
12/4/2078,0.81
12/5/2078,2.61
12/6/2078,3.79
12/7/2078,1.05
12/8/2078,1.16
12/9/2078,0.53
12/10/2078,0.37
12/11/2078,0.45
12/12/2078,0.51
12/13/2078,0.2
12/14/2078,0.63
12/15/2078,0.37
12/16/2078,0.98
12/17/2078,1.4
12/18/2078,0.46
12/19/2078,0.63
12/20/2078,0.46
12/21/2078,0.22
12/22/2078,0.06
12/23/2078,0.24
12/24/2078,1.71
12/25/2078,3.68
12/26/2078,1.93
12/27/2078,0.96
12/28/2078,0.55
12/29/2078,1.34
12/30/2078,0.57
12/31/2078,0.7
1/1/2079,4.63
1/2/2079,1.69
1/3/2079,1.36
1/4/2079,1.04
1/5/2079,1.16
1/6/2079,2.19
1/7/2079,11.97
1/8/2079,6.4
1/9/2079,3.5
1/10/2079,0.93
1/11/2079,1.32
1/12/2079,1.52
1/13/2079,1.29
1/14/2079,0.25
1/15/2079,0.19
1/16/2079,0.81
1/17/2079,1.01
1/18/2079,2.06
1/19/2079,3.26
1/20/2079,6.51
1/21/2079,1.01
1/22/2079,1.18
1/23/2079,1.72
1/24/2079,0.46
1/25/2079,0.13
1/26/2079,0.34
1/27/2079,0.25
1/28/2079,0.37
1/29/2079,0.55
1/30/2079,0.46
1/31/2079,0.62
2/1/2079,0.53
2/2/2079,0.87
2/3/2079,0.31
2/4/2079,1.43
2/5/2079,0.29
2/6/2079,0.98
2/7/2079,0.81
2/8/2079,0.65
2/9/2079,0.84
2/10/2079,0.37
2/11/2079,0.7
2/12/2079,0.59
2/13/2079,1.8
2/14/2079,1
2/15/2079,1
2/16/2079,0.65
2/17/2079,0.81
2/18/2079,2.2
2/19/2079,3.22
2/20/2079,2.61
2/21/2079,0.62
2/22/2079,1.91
2/23/2079,1.6
2/24/2079,0.37
2/25/2079,0.07
2/26/2079,0.45
2/27/2079,1.4
2/28/2079,0.75
3/1/2079,2.34
3/2/2079,2.65
3/3/2079,1.53
3/4/2079,2.34
3/5/2079,0.64
3/6/2079,1.05
3/7/2079,1.05
3/8/2079,1.23
3/9/2079,0.84
3/10/2079,1.17
3/11/2079,1.81
3/12/2079,2.09
3/13/2079,1.59
3/14/2079,3.57
3/15/2079,2.86
3/16/2079,2.09
3/17/2079,2.6
3/18/2079,1.59
3/19/2079,0
3/20/2079,0
3/21/2079,1.97
3/22/2079,0.49
3/23/2079,0.57
3/24/2079,0.84
3/25/2079,1.11
3/26/2079,1.11
3/27/2079,1.11
3/28/2079,0.97
3/29/2079,1.92
3/30/2079,2.34
3/31/2079,4.8
4/1/2079,0.61
4/2/2079,0.05
4/3/2079,0.02
4/4/2079,0.19
4/5/2079,0.07
4/6/2079,0.01
4/7/2079,0
4/8/2079,0.17
4/9/2079,0.27
4/10/2079,0.94
4/11/2079,4.08
4/12/2079,4.9
4/13/2079,3.11
4/14/2079,0.32
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,0.01
4/20/2079,2.47
4/21/2079,1.06
4/22/2079,1.67
4/23/2079,0.43
4/24/2079,0.15
4/25/2079,0.88
4/26/2079,2.87
4/27/2079,2.24
4/28/2079,0.32
4/29/2079,0
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0
5/10/2079,0
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0.03
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0.04
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0.01
5/29/2079,0.03
5/30/2079,0.44
5/31/2079,0.95
6/1/2079,0
6/2/2079,0.05
6/3/2079,0.65
6/4/2079,0.05
6/5/2079,0.36
6/6/2079,0.03
6/7/2079,0
6/8/2079,0
6/9/2079,1.63
6/10/2079,4.56
6/11/2079,0.01
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0.08
6/24/2079,0.01
6/25/2079,0.01
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0.29
7/27/2079,0.08
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0.01
8/8/2079,0.53
8/9/2079,0.26
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0.01
8/20/2079,0.02
8/21/2079,0
8/22/2079,0.17
8/23/2079,0.57
8/24/2079,0.86
8/25/2079,0.24
8/26/2079,0.03
8/27/2079,0.03
8/28/2079,0.11
8/29/2079,0.26
8/30/2079,0.01
8/31/2079,0.03
9/1/2079,0.03
9/2/2079,0.02
9/3/2079,0
9/4/2079,0
9/5/2079,0
9/6/2079,0
9/7/2079,0
9/8/2079,0
9/9/2079,0
9/10/2079,0
9/11/2079,0
9/12/2079,0
9/13/2079,0.01
9/14/2079,0.01
9/15/2079,0.03
9/16/2079,0.01
9/17/2079,0.01
9/18/2079,0.03
9/19/2079,0.01
9/20/2079,0
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0.07
9/25/2079,0
9/26/2079,0
9/27/2079,0
9/28/2079,0.01
9/29/2079,0.01
9/30/2079,0
10/1/2079,0.11
10/2/2079,0.36
10/3/2079,1.09
10/4/2079,1.15
10/5/2079,1.13
10/6/2079,0.33
10/7/2079,0.3
10/8/2079,0.96
10/9/2079,0.82
10/10/2079,1.65
10/11/2079,8.08
10/12/2079,4.17
10/13/2079,1.61
10/14/2079,0.36
10/15/2079,0.69
10/16/2079,0.56
10/17/2079,0.41
10/18/2079,0.25
10/19/2079,0.24
10/20/2079,0.66
10/21/2079,1.3
10/22/2079,1.21
10/23/2079,1.96
10/24/2079,0.24
10/25/2079,0.33
10/26/2079,2.71
10/27/2079,1.51
10/28/2079,0.21
10/29/2079,0.59
10/30/2079,1.6
10/31/2079,1.89
11/1/2079,4.7
11/2/2079,1.74
11/3/2079,1.73
11/4/2079,2.29
11/5/2079,4.1
11/6/2079,3.12
11/7/2079,0.65
11/8/2079,1.84
11/9/2079,3.78
11/10/2079,2.84
11/11/2079,3.19
11/12/2079,1.4
11/13/2079,1.88
11/14/2079,0.87
11/15/2079,0.26
11/16/2079,0.28
11/17/2079,0.24
11/18/2079,0.63
11/19/2079,2.18
11/20/2079,2.54
11/21/2079,4.86
11/22/2079,0.57
11/23/2079,1.48
11/24/2079,1.15
11/25/2079,0.59
11/26/2079,1.94
11/27/2079,2.19
11/28/2079,0.52
11/29/2079,0.63
11/30/2079,0.81
12/1/2079,1.4
12/2/2079,2.15
12/3/2079,1.62
12/4/2079,0.77
12/5/2079,0.18
12/6/2079,0.7
12/7/2079,1.97
12/8/2079,1.01
12/9/2079,0.11
12/10/2079,1.12
12/11/2079,0.86
12/12/2079,5.26
12/13/2079,2.54
12/14/2079,0.39
12/15/2079,0.61
12/16/2079,0.61
12/17/2079,1.53
12/18/2079,1.25
12/19/2079,0.7
12/20/2079,0.45
12/21/2079,0.37
12/22/2079,0.85
12/23/2079,0.35
12/24/2079,1.86
12/25/2079,1.29
12/26/2079,1.73
12/27/2079,1.82
12/28/2079,0.15
12/29/2079,0.09
12/30/2079,0.22
12/31/2079,0.29
1/1/2080,0.55
1/2/2080,0.78
1/3/2080,3.78
1/4/2080,0.75
1/5/2080,0.43
1/6/2080,1.16
1/7/2080,0.53
1/8/2080,0.22
1/9/2080,0.7
1/10/2080,0.87
1/11/2080,0.78
1/12/2080,2.16
1/13/2080,0.58
1/14/2080,0.67
1/15/2080,0.9
1/16/2080,0.38
1/17/2080,0.16
1/18/2080,0.16
1/19/2080,0.6
1/20/2080,0.1
1/21/2080,0.22
1/22/2080,0.06
1/23/2080,0.49
1/24/2080,1.8
1/25/2080,5.6
1/26/2080,3.18
1/27/2080,3.18
1/28/2080,0.98
1/29/2080,1.04
1/30/2080,0.37
1/31/2080,0.7
2/1/2080,4.62
2/2/2080,4.66
2/3/2080,0
2/4/2080,0.05
2/5/2080,0
2/6/2080,0.4
2/7/2080,0.07
2/8/2080,0.42
2/9/2080,0.13
2/10/2080,0
2/11/2080,0.4
2/12/2080,0.9
2/13/2080,1.2
2/14/2080,1.29
2/15/2080,3.36
2/16/2080,0.84
2/17/2080,0.62
2/18/2080,0.48
2/19/2080,0.1
2/20/2080,0.26
2/21/2080,0.35
2/22/2080,6.34
2/23/2080,1.78
2/24/2080,1.91
2/25/2080,1.09
2/26/2080,0.84
2/27/2080,0.84
2/28/2080,0.53
2/29/2080,0.81
3/1/2080,3.1
3/2/2080,3.48
3/3/2080,0.23
3/4/2080,0.57
3/5/2080,3.48
3/6/2080,1.05
3/7/2080,1.35
3/8/2080,0.97
3/9/2080,1.35
3/10/2080,1.35
3/11/2080,1.75
3/12/2080,1.86
3/13/2080,2.51
3/14/2080,2.24
3/15/2080,3.39
3/16/2080,9.42
3/17/2080,1.29
3/18/2080,2.46
3/19/2080,2.65
3/20/2080,2.09
3/21/2080,2.29
3/22/2080,2.19
3/23/2080,0.97
3/24/2080,2.34
3/25/2080,3.9
3/26/2080,1.17
3/27/2080,1.75
3/28/2080,5.56
3/29/2080,9.23
3/30/2080,4.74
3/31/2080,1.17
4/1/2080,0.05
4/2/2080,0
4/3/2080,0
4/4/2080,0.19
4/5/2080,0
4/6/2080,0.01
4/7/2080,1.43
4/8/2080,5.97
4/9/2080,1.02
4/10/2080,1.32
4/11/2080,2.6
4/12/2080,0.02
4/13/2080,0.19
4/14/2080,2
4/15/2080,2.64
4/16/2080,1.54
4/17/2080,0.52
4/18/2080,0.17
4/19/2080,0.09
4/20/2080,2.24
4/21/2080,3.63
4/22/2080,2.6
4/23/2080,0.15
4/24/2080,0.27
4/25/2080,1.02
4/26/2080,0.81
4/27/2080,0.38
4/28/2080,0
4/29/2080,0
4/30/2080,0.02
5/1/2080,0.65
5/2/2080,0.04
5/3/2080,0.23
5/4/2080,1.11
5/5/2080,1.07
5/6/2080,1.43
5/7/2080,0.54
5/8/2080,0.08
5/9/2080,0
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0.01
5/27/2080,0
5/28/2080,0
5/29/2080,0.04
5/30/2080,0.9
5/31/2080,0.03
6/1/2080,0
6/2/2080,0.01
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0.09
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0.15
6/19/2080,0.03
6/20/2080,0
6/21/2080,0
6/22/2080,0.02
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0.01
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0.01
7/3/2080,0
7/4/2080,0
7/5/2080,0.01
7/6/2080,0.02
7/7/2080,0.54
7/8/2080,0.73
7/9/2080,0.43
7/10/2080,5.54
7/11/2080,0.09
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.06
7/22/2080,0.03
7/23/2080,0.18
7/24/2080,0.79
7/25/2080,0.55
7/26/2080,0.36
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0.27
8/12/2080,2.44
8/13/2080,7.32
8/14/2080,0.72
8/15/2080,0.5
8/16/2080,2.42
8/17/2080,0.59
8/18/2080,1.48
8/19/2080,3.66
8/20/2080,1.42
8/21/2080,2.83
8/22/2080,0.26
8/23/2080,0.16
8/24/2080,0.01
8/25/2080,0.06
8/26/2080,0.01
8/27/2080,0.01
8/28/2080,0
8/29/2080,0
8/30/2080,0
8/31/2080,0.01
9/1/2080,0.01
9/2/2080,0
9/3/2080,0
9/4/2080,0
9/5/2080,0.03
9/6/2080,0.22
9/7/2080,0.18
9/8/2080,0.46
9/9/2080,0.11
9/10/2080,1.59
9/11/2080,0.46
9/12/2080,0.5
9/13/2080,1.59
9/14/2080,5.17
9/15/2080,8.65
9/16/2080,0.51
9/17/2080,0.27
9/18/2080,0.37
9/19/2080,0.73
9/20/2080,0.88
9/21/2080,0.66
9/22/2080,0.09
9/23/2080,1.13
9/24/2080,2.86
9/25/2080,0.68
9/26/2080,0.5
9/27/2080,0.12
9/28/2080,0.03
9/29/2080,1.55
9/30/2080,2
10/1/2080,1.85
10/2/2080,0.46
10/3/2080,0.33
10/4/2080,0.28
10/5/2080,0.54
10/6/2080,2.73
10/7/2080,1.89
10/8/2080,1.25
10/9/2080,1.99
10/10/2080,1.35
10/11/2080,3.8
10/12/2080,0.62
10/13/2080,0.62
10/14/2080,1.21
10/15/2080,0.57
10/16/2080,1.71
10/17/2080,0.54
10/18/2080,0.01
10/19/2080,0
10/20/2080,0.56
10/21/2080,0.36
10/22/2080,3.54
10/23/2080,2.32
10/24/2080,2.07
10/25/2080,1.59
10/26/2080,0.92
10/27/2080,1.46
10/28/2080,1.04
10/29/2080,0.59
10/30/2080,0.61
10/31/2080,0.97
11/1/2080,1.36
11/2/2080,0.56
11/3/2080,2.35
11/4/2080,1.52
11/5/2080,1.05
11/6/2080,0.73
11/7/2080,1.15
11/8/2080,2.76
11/9/2080,2.76
11/10/2080,1.54
11/11/2080,2.42
11/12/2080,0.83
11/13/2080,0.35
11/14/2080,2.07
11/15/2080,6.7
11/16/2080,7.15
