Years,Ppt
9/22/2077,0
9/23/2077,0
9/24/2077,0
9/25/2077,0
9/26/2077,0
9/27/2077,0
9/28/2077,0
9/29/2077,0
9/30/2077,0
10/1/2077,0.15
10/2/2077,0.23
10/3/2077,0
10/4/2077,0.46
10/5/2077,2.41
10/6/2077,1.77
10/7/2077,4.28
10/8/2077,4.66
10/9/2077,3.73
10/10/2077,0.38
10/11/2077,2.71
10/12/2077,5
10/13/2077,3.82
10/14/2077,6.33
10/15/2077,5.14
10/16/2077,1.39
10/17/2077,0
10/18/2077,0.69
10/19/2077,2.57
10/20/2077,0.63
10/21/2077,4.17
10/22/2077,4.58
10/23/2077,4.06
10/24/2077,6.22
10/25/2077,6.58
10/26/2077,5.98
10/27/2077,2.79
10/28/2077,0
10/29/2077,0
10/30/2077,0.15
10/31/2077,0
11/1/2077,0
11/2/2077,0
11/3/2077,0
11/4/2077,0.23
11/5/2077,0
11/6/2077,0
11/7/2077,0
11/8/2077,0
11/9/2077,0
11/10/2077,0
11/11/2077,0
11/12/2077,0
11/13/2077,0
11/14/2077,0
11/15/2077,0
11/16/2077,3.42
11/17/2077,0
11/18/2077,0
11/19/2077,0
11/20/2077,0
11/21/2077,0
11/22/2077,0
11/23/2077,5.62
11/24/2077,6.86
11/25/2077,8.09
11/26/2077,7.48
11/27/2077,0.61
11/28/2077,3.05
11/29/2077,3.41
11/30/2077,4.07
12/1/2077,0
12/2/2077,0
12/3/2077,0
12/4/2077,0
12/5/2077,0
12/6/2077,0.68
12/7/2077,0
12/8/2077,0
12/9/2077,0
12/10/2077,0
12/11/2077,0
12/12/2077,0
12/13/2077,0
12/14/2077,0
12/15/2077,0
12/16/2077,0
12/17/2077,2.62
12/18/2077,0.89
12/19/2077,1.44
12/20/2077,0.68
12/21/2077,0
12/22/2077,0
12/23/2077,2.2
12/24/2077,0.89
12/25/2077,1.26
12/26/2077,3.01
12/27/2077,3.01
12/28/2077,5.53
12/29/2077,0
12/30/2077,0
12/31/2077,0
1/1/2078,1.3
1/2/2078,6.87
1/3/2078,5.47
1/4/2078,0.58
1/5/2078,0.14
1/6/2078,0.27
1/7/2078,0.73
1/8/2078,0.04
1/9/2078,0.05
1/10/2078,0.02
1/11/2078,0.01
1/12/2078,5.6
1/13/2078,8.91
1/14/2078,8.94
1/15/2078,0
1/16/2078,0
1/17/2078,0
1/18/2078,0.23
1/19/2078,0.18
1/20/2078,0.5
1/21/2078,10.48
1/22/2078,8.71
1/23/2078,0
1/24/2078,0.04
1/25/2078,6.82
1/26/2078,8.93
1/27/2078,7.94
1/28/2078,0
1/29/2078,0.4
1/30/2078,0.02
1/31/2078,0.53
2/1/2078,1.5
2/2/2078,6.76
2/3/2078,5.02
2/4/2078,5.69
2/5/2078,9.45
2/6/2078,9.21
2/7/2078,0.11
2/8/2078,0
2/9/2078,0.01
2/10/2078,0
2/11/2078,0
2/12/2078,3.36
2/13/2078,5.97
2/14/2078,1.69
2/15/2078,3.09
2/16/2078,0.64
2/17/2078,0.27
2/18/2078,0.06
2/19/2078,2.1
2/20/2078,0
2/21/2078,0.14
2/22/2078,1.02
2/23/2078,1.8
2/24/2078,3.66
2/25/2078,6.73
2/26/2078,2.61
2/27/2078,0
2/28/2078,0.18
3/1/2078,0.65
3/2/2078,0.19
3/3/2078,0
3/4/2078,0.57
3/5/2078,6.82
3/6/2078,7.24
3/7/2078,14.48
3/8/2078,9.51
3/9/2078,14.87
3/10/2078,3.85
3/11/2078,0
3/12/2078,0.04
3/13/2078,0
3/14/2078,0.08
3/15/2078,4.14
3/16/2078,8.13
3/17/2078,4.18
3/18/2078,10.81
3/19/2078,4.36
3/20/2078,2.96
3/21/2078,0.27
3/22/2078,0
3/23/2078,0
3/24/2078,0
3/25/2078,0
3/26/2078,0
3/27/2078,0.57
3/28/2078,0.24
3/29/2078,0.42
3/30/2078,2.87
3/31/2078,10.3
4/1/2078,3.22
4/2/2078,0.05
4/3/2078,3.22
4/4/2078,0.16
4/5/2078,0
4/6/2078,0.01
4/7/2078,0.52
4/8/2078,0.42
4/9/2078,0
4/10/2078,0
4/11/2078,0.34
4/12/2078,0.56
4/13/2078,1.5
4/14/2078,3.35
4/15/2078,1.35
4/16/2078,1.03
4/17/2078,0
4/18/2078,0.15
4/19/2078,0.64
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0.01
4/25/2078,0.24
4/26/2078,0.01
4/27/2078,0
4/28/2078,0
4/29/2078,0.01
4/30/2078,0.21
5/1/2078,2.29
5/2/2078,6.33
5/3/2078,3.44
5/4/2078,1.65
5/5/2078,0.73
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0.01
5/11/2078,0
5/12/2078,0.04
5/13/2078,0
5/14/2078,0
5/15/2078,0.54
5/16/2078,1.68
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0.15
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0.57
7/10/2078,2.53
7/11/2078,1.69
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0.25
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0.87
8/19/2078,0.83
8/20/2078,0
8/21/2078,0.71
8/22/2078,0
8/23/2078,0
8/24/2078,2.3
8/25/2078,2.35
8/26/2078,0.06
8/27/2078,0.27
8/28/2078,1.34
8/29/2078,1.44
8/30/2078,2.36
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0.01
9/6/2078,0
9/7/2078,0
9/8/2078,1.18
9/9/2078,2.37
9/10/2078,2.71
9/11/2078,0
9/12/2078,0
9/13/2078,1.12
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,0.01
9/20/2078,0
9/21/2078,2.01
9/22/2078,6.61
9/23/2078,0.41
9/24/2078,0.02
9/25/2078,0.09
9/26/2078,7.33
9/27/2078,16.99
9/28/2078,11.21
9/29/2078,0.58
9/30/2078,0
10/1/2078,0
10/2/2078,0
10/3/2078,0
10/4/2078,0
10/5/2078,0.57
10/6/2078,0.6
10/7/2078,0.28
10/8/2078,0
10/9/2078,1.42
10/10/2078,5.03
10/11/2078,6.15
10/12/2078,4.84
10/13/2078,1.91
10/14/2078,0
10/15/2078,0
10/16/2078,3.49
10/17/2078,4.99
10/18/2078,5.75
10/19/2078,4.77
10/20/2078,1.06
10/21/2078,0.15
10/22/2078,0
10/23/2078,0
10/24/2078,0
10/25/2078,0
10/26/2078,0
10/27/2078,0
10/28/2078,0
10/29/2078,0
10/30/2078,0
10/31/2078,0
11/1/2078,0
11/2/2078,3.76
11/3/2078,7.43
11/4/2078,5.06
11/5/2078,0
11/6/2078,0
11/7/2078,1.04
11/8/2078,0
11/9/2078,0
11/10/2078,0
11/11/2078,0
11/12/2078,0
11/13/2078,0
11/14/2078,0
11/15/2078,0
11/16/2078,0
11/17/2078,0
11/18/2078,0
11/19/2078,0.97
11/20/2078,0
11/21/2078,0
11/22/2078,0
11/23/2078,0
11/24/2078,2.37
11/25/2078,3.42
11/26/2078,6.47
11/27/2078,6.23
11/28/2078,2.93
11/29/2078,3.68
11/30/2078,0
12/1/2078,0
12/2/2078,2.85
12/3/2078,0
12/4/2078,1.59
12/5/2078,2.03
12/6/2078,0.89
12/7/2078,5.31
12/8/2078,10.92
12/9/2078,8.62
12/10/2078,0.68
12/11/2078,0
12/12/2078,4.44
12/13/2078,1.65
12/14/2078,0.68
12/15/2078,0.89
12/16/2078,1.04
12/17/2078,0
12/18/2078,0
12/19/2078,0.68
12/20/2078,0
12/21/2078,0.68
12/22/2078,0
12/23/2078,0
12/24/2078,0
12/25/2078,0
12/26/2078,0
12/27/2078,0
12/28/2078,0
12/29/2078,0
12/30/2078,0
12/31/2078,0
1/1/2079,0.01
1/2/2079,0
1/3/2079,0.01
1/4/2079,0.01
1/5/2079,1.47
1/6/2079,0.01
1/7/2079,0.01
1/8/2079,1.66
1/9/2079,3.55
1/10/2079,0.15
1/11/2079,5.89
1/12/2079,7.99
1/13/2079,6.66
1/14/2079,10.85
1/15/2079,18
1/16/2079,12.62
1/17/2079,8.37
1/18/2079,9.11
1/19/2079,5.05
1/20/2079,2.08
1/21/2079,4.98
1/22/2079,11.13
1/23/2079,12.12
1/24/2079,10.48
1/25/2079,6.12
1/26/2079,11.39
1/27/2079,6.88
1/28/2079,0.21
1/29/2079,0.66
1/30/2079,3.46
1/31/2079,0.38
2/1/2079,0.02
2/2/2079,0.14
2/3/2079,0
2/4/2079,0
2/5/2079,0
2/6/2079,0
2/7/2079,0
2/8/2079,0
2/9/2079,0
2/10/2079,0
2/11/2079,0.69
2/12/2079,3.61
2/13/2079,5.36
2/14/2079,10.81
2/15/2079,5.81
2/16/2079,23.92
2/17/2079,10.62
2/18/2079,5.56
2/19/2079,5.92
2/20/2079,6.11
2/21/2079,4.7
2/22/2079,1.13
2/23/2079,1.08
2/24/2079,0.01
2/25/2079,0
2/26/2079,1.42
2/27/2079,5.85
2/28/2079,7.63
3/1/2079,4.23
3/2/2079,0.02
3/3/2079,0.05
3/4/2079,0.02
3/5/2079,0.76
3/6/2079,12.47
3/7/2079,5.43
3/8/2079,12.85
3/9/2079,8.06
3/10/2079,6.36
3/11/2079,6.7
3/12/2079,10.5
3/13/2079,6.05
3/14/2079,0.61
3/15/2079,6.18
3/16/2079,9.19
3/17/2079,6.18
3/18/2079,1.02
3/19/2079,0.2
3/20/2079,2.54
3/21/2079,4.23
3/22/2079,0.66
3/23/2079,2.32
3/24/2079,0.08
3/25/2079,0.27
3/26/2079,0.25
3/27/2079,2.63
3/28/2079,5.81
3/29/2079,6.63
3/30/2079,0.06
3/31/2079,0.08
4/1/2079,0.85
4/2/2079,0
4/3/2079,0
4/4/2079,1.21
4/5/2079,1.8
4/6/2079,2.03
4/7/2079,3
4/8/2079,3.22
4/9/2079,0.29
4/10/2079,0.18
4/11/2079,0.94
4/12/2079,3.95
4/13/2079,4.62
4/14/2079,0.01
4/15/2079,0.01
4/16/2079,0
4/17/2079,0.05
4/18/2079,0
4/19/2079,0
4/20/2079,0
4/21/2079,0
4/22/2079,0
4/23/2079,0
4/24/2079,0
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0.06
5/8/2079,0.29
5/9/2079,0.74
5/10/2079,0.24
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,1.42
6/2/2079,0
6/3/2079,0
6/4/2079,0.3
6/5/2079,0.14
6/6/2079,0
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,2.14
7/10/2079,2.26
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0.02
7/16/2079,0
7/17/2079,0.37
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0.09
7/30/2079,0.67
7/31/2079,0
8/1/2079,0
8/2/2079,0.53
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0
8/8/2079,0
8/9/2079,0
8/10/2079,0.04
8/11/2079,0
8/12/2079,0
8/13/2079,1.44
8/14/2079,0.91
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0.39
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,2.87
8/23/2079,2.05
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,0
8/28/2079,0
8/29/2079,0.03
8/30/2079,4.02
8/31/2079,0
9/1/2079,0.26
9/2/2079,0.41
9/3/2079,0
9/4/2079,0
9/5/2079,0
9/6/2079,0
9/7/2079,0
9/8/2079,0
9/9/2079,0
9/10/2079,0
9/11/2079,0
9/12/2079,0.44
9/13/2079,0
9/14/2079,0
9/15/2079,0.36
9/16/2079,0.46
9/17/2079,0.06
9/18/2079,0
9/19/2079,0
9/20/2079,0.02
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0.05
9/27/2079,0
9/28/2079,0
9/29/2079,0.01
9/30/2079,0
10/1/2079,0.38
10/2/2079,4.69
10/3/2079,2.26
10/4/2079,0
10/5/2079,0
10/6/2079,0
10/7/2079,0
10/8/2079,0
10/9/2079,0
10/10/2079,0
10/11/2079,3.56
10/12/2079,1.35
10/13/2079,0
10/14/2079,1.62
10/15/2079,2.56
10/16/2079,2.11
10/17/2079,0
10/18/2079,0
10/19/2079,0
10/20/2079,0
10/21/2079,0
10/22/2079,0
10/23/2079,0
10/24/2079,0
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,0
10/29/2079,2.33
10/30/2079,0.38
10/31/2079,0
11/1/2079,2.95
11/2/2079,1.35
11/3/2079,0.61
11/4/2079,0
11/5/2079,0
11/6/2079,0
11/7/2079,0
11/8/2079,0
11/9/2079,0
11/10/2079,0
11/11/2079,1.35
11/12/2079,4.09
11/13/2079,4.39
11/14/2079,0
11/15/2079,0
11/16/2079,1.66
11/17/2079,0
11/18/2079,0
11/19/2079,0
11/20/2079,0
11/21/2079,0
11/22/2079,0
11/23/2079,0
11/24/2079,0
11/25/2079,0
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,0
11/30/2079,0
12/1/2079,0
12/2/2079,0
12/3/2079,1.52
12/4/2079,2.24
12/5/2079,0
12/6/2079,4.23
12/7/2079,0
12/8/2079,0
12/9/2079,0
12/10/2079,0
12/11/2079,0
12/12/2079,0
12/13/2079,0
12/14/2079,0
12/15/2079,1.04
12/16/2079,6.19
12/17/2079,4.8
12/18/2079,7.13
12/19/2079,7.68
12/20/2079,0
12/21/2079,0.68
12/22/2079,0
12/23/2079,0
12/24/2079,0
12/25/2079,0
12/26/2079,3.08
12/27/2079,0.68
12/28/2079,1.59
12/29/2079,0
12/30/2079,0
12/31/2079,0.68
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,0
1/5/2080,0.01
1/6/2080,0.54
1/7/2080,0.03
1/8/2080,0
1/9/2080,0.01
1/10/2080,0.64
1/11/2080,0
1/12/2080,0
1/13/2080,0.7
1/14/2080,1.12
1/15/2080,6.67
1/16/2080,1.4
1/17/2080,0.01
1/18/2080,0
1/19/2080,0.01
1/20/2080,0
1/21/2080,0
1/22/2080,0
1/23/2080,0
1/24/2080,0.01
1/25/2080,0.19
1/26/2080,0.1
1/27/2080,0.15
1/28/2080,2.44
1/29/2080,1.6
1/30/2080,3.63
1/31/2080,14.87
2/1/2080,0.4
2/2/2080,0
2/3/2080,0
2/4/2080,0
2/5/2080,0.58
2/6/2080,0.89
2/7/2080,1.95
2/8/2080,2.98
2/9/2080,0.18
2/10/2080,0.54
2/11/2080,0
2/12/2080,0.5
2/13/2080,0.37
2/14/2080,0
2/15/2080,0
2/16/2080,0
2/17/2080,0.05
2/18/2080,0.6
2/19/2080,4.55
2/20/2080,8.99
2/21/2080,2.76
2/22/2080,0.02
2/23/2080,0
2/24/2080,0.11
2/25/2080,6.78
2/26/2080,8.28
2/27/2080,8.1
2/28/2080,3.91
2/29/2080,6.69
3/1/2080,8.06
3/2/2080,4.67
3/3/2080,3.98
3/4/2080,1.29
3/5/2080,2.02
3/6/2080,3.31
3/7/2080,7.74
3/8/2080,2.94
3/9/2080,4.3
3/10/2080,6.62
3/11/2080,10.91
3/12/2080,14.15
3/13/2080,9.41
3/14/2080,1.23
3/15/2080,1.18
3/16/2080,6.63
3/17/2080,2.81
3/18/2080,0
3/19/2080,0
3/20/2080,0.59
3/21/2080,5.17
3/22/2080,5.81
3/23/2080,0
3/24/2080,0
3/25/2080,2.61
3/26/2080,2.82
3/27/2080,1.55
3/28/2080,1.54
3/29/2080,2.27
3/30/2080,7.52
3/31/2080,8.86
4/1/2080,3.02
4/2/2080,1.97
4/3/2080,4.85
4/4/2080,4.27
4/5/2080,4.42
4/6/2080,6.74
4/7/2080,1.44
4/8/2080,4.37
4/9/2080,2.37
4/10/2080,0.45
4/11/2080,0.82
4/12/2080,0.01
4/13/2080,0.71
4/14/2080,1.24
4/15/2080,1.71
4/16/2080,0.08
4/17/2080,0
4/18/2080,1.03
4/19/2080,0
4/20/2080,0.01
4/21/2080,1.68
4/22/2080,0.28
4/23/2080,1.73
4/24/2080,1.81
4/25/2080,0.47
4/26/2080,0
4/27/2080,0
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0.27
5/4/2080,0.73
5/5/2080,0
5/6/2080,0.22
5/7/2080,0.34
5/8/2080,0.51
5/9/2080,0
5/10/2080,0.41
5/11/2080,2.07
5/12/2080,1.28
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0.47
6/26/2080,1.89
6/27/2080,1.28
6/28/2080,0.1
6/29/2080,0
6/30/2080,0
7/1/2080,0.49
7/2/2080,0.29
7/3/2080,0.38
7/4/2080,0.75
7/5/2080,1.06
7/6/2080,0.09
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0.38
7/13/2080,0
7/14/2080,1.09
7/15/2080,0.55
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0.71
8/5/2080,0.21
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0.02
8/11/2080,0
8/12/2080,0
8/13/2080,0.05
8/14/2080,0
8/15/2080,0
8/16/2080,0
8/17/2080,0
8/18/2080,0.08
8/19/2080,0
8/20/2080,0
8/21/2080,0
8/22/2080,0
8/23/2080,4.46
8/24/2080,3.07
8/25/2080,0.08
8/26/2080,0.35
8/27/2080,0.8
8/28/2080,1.08
8/29/2080,3.43
8/30/2080,2.48
8/31/2080,3.81
9/1/2080,0.78
9/2/2080,0.52
9/3/2080,0.84
9/4/2080,0
9/5/2080,0
9/6/2080,0
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,0
9/13/2080,0
9/14/2080,0.07
9/15/2080,0.13
9/16/2080,0
9/17/2080,1.08
9/18/2080,0
9/19/2080,0
9/20/2080,0
9/21/2080,0.11
9/22/2080,2.97
9/23/2080,3.02
9/24/2080,3.93
9/25/2080,6.65
9/26/2080,2.03
9/27/2080,0.79
9/28/2080,0.3
9/29/2080,0.18
9/30/2080,0.3
10/1/2080,1.06
10/2/2080,0
10/3/2080,2.14
10/4/2080,0.28
10/5/2080,0
10/6/2080,1.57
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,0.82
10/11/2080,0
10/12/2080,0.28
10/13/2080,0
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0.5
10/18/2080,0.84
10/19/2080,1.79
10/20/2080,1.1
10/21/2080,1.16
10/22/2080,1.43
10/23/2080,1.83
10/24/2080,0.42
10/25/2080,3.49
10/26/2080,1.48
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,0
10/31/2080,2.02
11/1/2080,0.23
11/2/2080,3.94
11/3/2080,3.31
11/4/2080,0.81
11/5/2080,0
11/6/2080,0
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0
11/11/2080,2.25
11/12/2080,0
11/13/2080,0
11/14/2080,3.45
11/15/2080,2.08
11/16/2080,1.43
11/17/2080,2.75
11/18/2080,5.67
11/19/2080,3.91
11/20/2080,2.97
11/21/2080,0
11/22/2080,0
11/23/2080,0
11/24/2080,0
11/25/2080,0
11/26/2080,0
11/27/2080,2.43
11/28/2080,0
11/29/2080,0
11/30/2080,0
12/1/2080,0
12/2/2080,2.07
12/3/2080,1.04
12/4/2080,4.05
12/5/2080,0
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,6.48
12/10/2080,5.79
12/11/2080,6.13
12/12/2080,9.9
12/13/2080,9.73
12/14/2080,7.28
12/15/2080,3.77
12/16/2080,8.34
12/17/2080,5.91
12/18/2080,1.36
12/19/2080,4.3
12/20/2080,0
12/21/2080,0
12/22/2080,0
12/23/2080,0
12/24/2080,0
12/25/2080,0
12/26/2080,0
12/27/2080,0.68
12/28/2080,5.62
12/29/2080,1.36
12/30/2080,1.16
12/31/2080,1.88
1/1/2081,0
1/2/2081,0.02
1/3/2081,0.88
1/4/2081,0
1/5/2081,0
1/6/2081,0
1/7/2081,0
1/8/2081,0.54
1/9/2081,4.11
1/10/2081,7.59
1/11/2081,4.01
1/12/2081,4.73
1/13/2081,6.51
1/14/2081,0.01
1/15/2081,0
1/16/2081,0
1/17/2081,0
1/18/2081,0.36
1/19/2081,0.28
1/20/2081,0.01
1/21/2081,0
1/22/2081,3.07
1/23/2081,3.14
1/24/2081,2.62
1/25/2081,4.13
1/26/2081,10.5
1/27/2081,13.67
1/28/2081,6.12
1/29/2081,6.86
1/30/2081,0.85
1/31/2081,0.63
2/1/2081,0
2/2/2081,0
2/3/2081,0
2/4/2081,0.01
2/5/2081,5.73
2/6/2081,7.21
2/7/2081,11.18
2/8/2081,6.35
2/9/2081,12.41
2/10/2081,3.16
2/11/2081,2.5
2/12/2081,0.2
2/13/2081,0.11
2/14/2081,2.22
2/15/2081,5.94
2/16/2081,5.63
2/17/2081,2.43
2/18/2081,0.01
2/19/2081,0
2/20/2081,0.01
2/21/2081,0.98
2/22/2081,6.52
2/23/2081,3.24
2/24/2081,1.98
2/25/2081,3.87
2/26/2081,11.82
2/27/2081,1.19
2/28/2081,0
3/1/2081,0
3/2/2081,0
3/3/2081,0
3/4/2081,0
3/5/2081,0.03
3/6/2081,1.26
3/7/2081,2.21
3/8/2081,0
3/9/2081,0
3/10/2081,1.86
3/11/2081,8.13
3/12/2081,3.47
3/13/2081,0.03
3/14/2081,0
3/15/2081,0.98
3/16/2081,0.23
3/17/2081,1.71
3/18/2081,0.21
3/19/2081,0
3/20/2081,0.01
3/21/2081,0
3/22/2081,0
3/23/2081,0
3/24/2081,0.12
3/25/2081,1.63
3/26/2081,6.54
3/27/2081,4.41
3/28/2081,13.12
3/29/2081,5.36
3/30/2081,0
3/31/2081,0.17
4/1/2081,0.11
4/2/2081,1.29
4/3/2081,0
4/4/2081,0
4/5/2081,0
4/6/2081,0.1
4/7/2081,0.02
4/8/2081,0
4/9/2081,0
4/10/2081,0
4/11/2081,0
4/12/2081,0
4/13/2081,0
4/14/2081,0
4/15/2081,0.2
4/16/2081,0.03
4/17/2081,0
4/18/2081,0
4/19/2081,0
4/20/2081,0.09
4/21/2081,0
4/22/2081,0.01
4/23/2081,0
4/24/2081,0.01
4/25/2081,0.03
4/26/2081,0.3
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,0.01
5/2/2081,0.03
5/3/2081,0
5/4/2081,0
5/5/2081,0.16
5/6/2081,2.49
5/7/2081,5.23
5/8/2081,0
5/9/2081,0.01
5/10/2081,0.03
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0.04
5/20/2081,0
5/21/2081,0
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,0.02
5/26/2081,0.47
5/27/2081,0.02
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,0.11
6/1/2081,0
6/2/2081,1.11
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0.55
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0
7/11/2081,0
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,5.16
7/21/2081,3.83
7/22/2081,0.38
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0.49
