Years,Ppt
3/17/2077,2.82
3/18/2077,4.61
3/19/2077,2.08
3/20/2077,1.2
3/21/2077,0.64
3/22/2077,1.05
3/23/2077,1.42
3/24/2077,0.34
3/25/2077,0.23
3/26/2077,0.47
3/27/2077,1.05
3/28/2077,2.6
3/29/2077,5.16
3/30/2077,2.99
3/31/2077,1.84
4/1/2077,1.11
4/2/2077,0.06
4/3/2077,0.81
4/4/2077,2.18
4/5/2077,1.22
4/6/2077,1.66
4/7/2077,0.95
4/8/2077,0.06
4/9/2077,0.03
4/10/2077,0.45
4/11/2077,0.48
4/12/2077,0.92
4/13/2077,0.03
4/14/2077,0.65
4/15/2077,0.1
4/16/2077,0.03
4/17/2077,0
4/18/2077,0.33
4/19/2077,0.43
4/20/2077,0.53
4/21/2077,0.01
4/22/2077,0
4/23/2077,0
4/24/2077,0.03
4/25/2077,0.33
4/26/2077,0.12
4/27/2077,0
4/28/2077,0.14
4/29/2077,0.33
4/30/2077,2.04
5/1/2077,0.11
5/2/2077,0.11
5/3/2077,0.01
5/4/2077,0
5/5/2077,0.01
5/6/2077,0
5/7/2077,0.02
5/8/2077,0
5/9/2077,0
5/10/2077,0.11
5/11/2077,0.14
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.58
5/21/2077,1.61
5/22/2077,0.44
5/23/2077,0.3
5/24/2077,0.19
5/25/2077,0.1
5/26/2077,0.48
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0.01
5/31/2077,0
6/1/2077,0
6/2/2077,0.01
6/3/2077,0
6/4/2077,0.06
6/5/2077,0.02
6/6/2077,1.69
6/7/2077,0.43
6/8/2077,0
6/9/2077,0.01
6/10/2077,0.03
6/11/2077,0
6/12/2077,0
6/13/2077,0.04
6/14/2077,0.16
6/15/2077,0.02
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0.52
6/22/2077,10
6/23/2077,0.75
6/24/2077,0.07
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0.04
7/14/2077,0
7/15/2077,0
7/16/2077,0.04
7/17/2077,0.02
7/18/2077,0.12
7/19/2077,0.08
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,2.13
7/29/2077,0.71
7/30/2077,0
7/31/2077,0.1
8/1/2077,0.01
8/2/2077,0.01
8/3/2077,0.98
8/4/2077,0.81
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0.04
8/9/2077,1.49
8/10/2077,0.53
8/11/2077,0
8/12/2077,0
8/13/2077,0.06
8/14/2077,0.23
8/15/2077,0.85
8/16/2077,0.13
8/17/2077,0.05
8/18/2077,0.01
8/19/2077,0
8/20/2077,0.03
8/21/2077,0.02
8/22/2077,0
8/23/2077,0
8/24/2077,0.1
8/25/2077,0.23
8/26/2077,0.12
8/27/2077,0.15
8/28/2077,0
8/29/2077,0.39
8/30/2077,0.5
8/31/2077,0.23
9/1/2077,0.6
9/2/2077,0.44
9/3/2077,2.68
9/4/2077,2.49
9/5/2077,0.44
9/6/2077,1.98
9/7/2077,1.25
9/8/2077,1.36
9/9/2077,1.05
9/10/2077,0.85
9/11/2077,0.49
9/12/2077,0.55
9/13/2077,0.13
9/14/2077,1.49
9/15/2077,1.98
9/16/2077,19.69
9/17/2077,2.61
9/18/2077,0.35
9/19/2077,0.3
9/20/2077,1.78
9/21/2077,2.04
9/22/2077,3
9/23/2077,0.09
9/24/2077,0
9/25/2077,1.6
9/26/2077,3.48
9/27/2077,1.25
9/28/2077,0.09
9/29/2077,0
9/30/2077,1.66
10/1/2077,0.14
10/2/2077,0.08
10/3/2077,0.54
10/4/2077,0.5
10/5/2077,0
10/6/2077,0.42
10/7/2077,0.54
10/8/2077,0.84
10/9/2077,1.29
10/10/2077,0.91
10/11/2077,0.73
10/12/2077,1.52
10/13/2077,3.63
10/14/2077,4.9
10/15/2077,1.08
10/16/2077,0.19
10/17/2077,0.08
10/18/2077,0.95
10/19/2077,2.27
10/20/2077,2.13
10/21/2077,1.3
10/22/2077,0.62
10/23/2077,0.66
10/24/2077,2.61
10/25/2077,3.75
10/26/2077,1.83
10/27/2077,1.04
10/28/2077,1.27
10/29/2077,0.29
10/30/2077,0.42
10/31/2077,0.38
11/1/2077,0.13
11/2/2077,0.16
11/3/2077,0.13
11/4/2077,0.38
11/5/2077,1.58
11/6/2077,0.94
11/7/2077,0.65
11/8/2077,0.16
11/9/2077,1.7
11/10/2077,3.64
11/11/2077,2.62
11/12/2077,0.91
11/13/2077,1.19
11/14/2077,1.4
11/15/2077,1.29
11/16/2077,1.29
11/17/2077,0.52
11/18/2077,1.74
11/19/2077,3.9
11/20/2077,0.85
11/21/2077,0.65
11/22/2077,1.16
11/23/2077,1.79
11/24/2077,3.23
11/25/2077,0.45
11/26/2077,1.22
11/27/2077,0.79
11/28/2077,0.21
11/29/2077,0.82
11/30/2077,3.04
12/1/2077,1.82
12/2/2077,0.21
12/3/2077,0.7
12/4/2077,1.9
12/5/2077,4.77
12/6/2077,3.18
12/7/2077,4.06
12/8/2077,4.06
12/9/2077,2.14
12/10/2077,1.04
12/11/2077,0.18
12/12/2077,0.53
12/13/2077,4.42
12/14/2077,3.18
12/15/2077,3.62
12/16/2077,0.86
12/17/2077,2.28
12/18/2077,1.44
12/19/2077,1.79
12/20/2077,0.9
12/21/2077,3.3
12/22/2077,2.14
12/23/2077,0.27
12/24/2077,0.68
12/25/2077,4.77
12/26/2077,2.91
12/27/2077,2.33
12/28/2077,0.86
12/29/2077,0.62
12/30/2077,1.46
12/31/2077,4.45
1/1/2078,8.07
1/2/2078,1.02
1/3/2078,0.52
1/4/2078,0.48
1/5/2078,0.92
1/6/2078,2.6
1/7/2078,0.67
1/8/2078,0.29
1/9/2078,0.61
1/10/2078,1.06
1/11/2078,1.18
1/12/2078,1.87
1/13/2078,4.53
1/14/2078,1.14
1/15/2078,16.95
1/16/2078,4.73
1/17/2078,3.78
1/18/2078,5.09
1/19/2078,4.95
1/20/2078,6.72
1/21/2078,2.26
1/22/2078,1.47
1/23/2078,3.81
1/24/2078,18.42
1/25/2078,14.34
1/26/2078,6.32
1/27/2078,8.3
1/28/2078,5.32
1/29/2078,4.67
1/30/2078,3.6
1/31/2078,2.45
2/1/2078,7.99
2/2/2078,6.16
2/3/2078,2.46
2/4/2078,1.17
2/5/2078,1.57
2/6/2078,0.38
2/7/2078,1.01
2/8/2078,2.99
2/9/2078,1.46
2/10/2078,1.27
2/11/2078,0.96
2/12/2078,9.36
2/13/2078,11.05
2/14/2078,2.71
2/15/2078,1.57
2/16/2078,1.41
2/17/2078,2.44
2/18/2078,1.52
2/19/2078,1.27
2/20/2078,1.77
2/21/2078,0.76
2/22/2078,1.22
2/23/2078,1.03
2/24/2078,0.55
2/25/2078,0.81
2/26/2078,0.71
2/27/2078,1.87
2/28/2078,0.76
3/1/2078,1.93
3/2/2078,2.85
3/3/2078,2.97
3/4/2078,1.23
3/5/2078,0.5
3/6/2078,0.84
3/7/2078,2.63
3/8/2078,1.55
3/9/2078,1.11
3/10/2078,2.08
3/11/2078,2.37
3/12/2078,1.17
3/13/2078,0.84
3/14/2078,1.55
3/15/2078,0.5
3/16/2078,0.1
3/17/2078,0.19
3/18/2078,0
3/19/2078,0.19
3/20/2078,0.06
3/21/2078,1.32
3/22/2078,0.47
3/23/2078,0.1
3/24/2078,0.5
3/25/2078,3.05
3/26/2078,0.34
3/27/2078,0.27
3/28/2078,0.5
3/29/2078,0.5
3/30/2078,0.77
3/31/2078,1.78
4/1/2078,0.81
4/2/2078,0.03
4/3/2078,0.06
4/4/2078,0.19
4/5/2078,0.76
4/6/2078,1.78
4/7/2078,0.06
4/8/2078,0.19
4/9/2078,0.19
4/10/2078,0.19
4/11/2078,0.92
4/12/2078,0.03
4/13/2078,0
4/14/2078,0.03
4/15/2078,0.28
4/16/2078,0.53
4/17/2078,0.48
4/18/2078,0.24
4/19/2078,0.19
4/20/2078,0.1
4/21/2078,0.33
4/22/2078,0.14
4/23/2078,0.1
4/24/2078,0.08
4/25/2078,0.1
4/26/2078,1.28
4/27/2078,0.1
4/28/2078,0.78
4/29/2078,0.14
4/30/2078,0
5/1/2078,0
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0.02
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0.01
5/12/2078,0.01
5/13/2078,0
5/14/2078,0.3
5/15/2078,0.16
5/16/2078,0.08
5/17/2078,0.34
5/18/2078,0.13
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0.11
6/9/2078,0.03
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0.09
6/21/2078,0.85
6/22/2078,2.48
6/23/2078,0.88
6/24/2078,0.65
6/25/2078,0
6/26/2078,0
6/27/2078,0.16
6/28/2078,0.02
6/29/2078,0.04
6/30/2078,0.32
7/1/2078,0.23
7/2/2078,0.02
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0.26
7/18/2078,1.22
7/19/2078,1.84
7/20/2078,0.01
7/21/2078,0.01
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0.12
7/26/2078,0.04
7/27/2078,0
7/28/2078,0
7/29/2078,0.31
7/30/2078,14.7
7/31/2078,3.92
8/1/2078,2.09
8/2/2078,0.7
8/3/2078,0.36
8/4/2078,0.41
8/5/2078,1.26
8/6/2078,0.44
8/7/2078,0.01
8/8/2078,0.41
8/9/2078,0.12
8/10/2078,0.56
8/11/2078,0.39
8/12/2078,1.26
8/13/2078,0.36
8/14/2078,0.03
8/15/2078,0.27
8/16/2078,0.19
8/17/2078,0.13
8/18/2078,0.53
8/19/2078,0.05
8/20/2078,0.02
8/21/2078,0.56
8/22/2078,0.03
8/23/2078,0.01
8/24/2078,0
8/25/2078,0.41
8/26/2078,0.56
8/27/2078,0
8/28/2078,0.02
8/29/2078,0.06
8/30/2078,0
8/31/2078,0.05
9/1/2078,2.84
9/2/2078,0.85
9/3/2078,0.09
9/4/2078,0.05
9/5/2078,0.02
9/6/2078,0.39
9/7/2078,0.05
9/8/2078,0.18
9/9/2078,0.39
9/10/2078,0.09
9/11/2078,2.8
9/12/2078,0.75
9/13/2078,0.09
9/14/2078,0.02
9/15/2078,0.13
9/16/2078,1.72
9/17/2078,1.13
9/18/2078,0.65
9/19/2078,2.22
9/20/2078,0.97
9/21/2078,1.25
9/22/2078,0.35
9/23/2078,1.84
9/24/2078,3.97
9/25/2078,1.49
9/26/2078,12.31
9/27/2078,1.13
9/28/2078,0.55
9/29/2078,0.9
9/30/2078,2.49
10/1/2078,1.01
10/2/2078,0.34
10/3/2078,0.46
10/4/2078,0.14
10/5/2078,1.76
10/6/2078,1.04
10/7/2078,1.65
10/8/2078,0.66
10/9/2078,0.24
10/10/2078,0.98
10/11/2078,0.24
10/12/2078,0.77
10/13/2078,0.66
10/14/2078,1.96
10/15/2078,4.3
10/16/2078,3.79
10/17/2078,1.64
10/18/2078,1.24
10/19/2078,2.15
10/20/2078,5.41
10/21/2078,1.91
10/22/2078,2.67
10/23/2078,1.52
10/24/2078,0.7
10/25/2078,1.9
10/26/2078,1.27
10/27/2078,1.3
10/28/2078,0.84
10/29/2078,1.24
10/30/2078,0.84
10/31/2078,1.11
11/1/2078,0.13
11/2/2078,1.46
11/3/2078,1.29
11/4/2078,2.45
11/5/2078,1.13
11/6/2078,1.25
11/7/2078,1.16
11/8/2078,1.34
11/9/2078,0.79
11/10/2078,0.88
11/11/2078,1.16
11/12/2078,0.26
11/13/2078,0.61
11/14/2078,1.98
11/15/2078,4.18
11/16/2078,2.08
11/17/2078,2.57
11/18/2078,2.34
11/19/2078,2.28
11/20/2078,5
11/21/2078,3.61
11/22/2078,6.46
11/23/2078,2.31
11/24/2078,1.64
11/25/2078,0.82
11/26/2078,1.85
11/27/2078,2.74
11/28/2078,1.19
11/29/2078,0.72
11/30/2078,0.91
12/1/2078,1.12
12/2/2078,0.62
12/3/2078,1.42
12/4/2078,2.42
12/5/2078,3.44
12/6/2078,6.37
12/7/2078,9.9
12/8/2078,5.2
12/9/2078,5.99
12/10/2078,6.23
12/11/2078,1.54
12/12/2078,2.84
12/13/2078,3.89
12/14/2078,0.94
12/15/2078,0.81
12/16/2078,2.14
12/17/2078,2.42
12/18/2078,6.37
12/19/2078,7.77
12/20/2078,4.95
12/21/2078,0.86
12/22/2078,2.26
12/23/2078,1.54
12/24/2078,0.72
12/25/2078,1.37
12/26/2078,4.92
12/27/2078,6.84
12/28/2078,7.57
12/29/2078,5.46
12/30/2078,1.24
12/31/2078,0.77
1/1/2079,2.64
1/2/2079,1.51
1/3/2079,1.75
1/4/2079,2.94
1/5/2079,6.57
1/6/2079,4.56
1/7/2079,6.72
1/8/2079,1.14
1/9/2079,0.88
1/10/2079,1.47
1/11/2079,4.67
1/12/2079,6.52
1/13/2079,3.02
1/14/2079,5.57
1/15/2079,6.25
1/16/2079,4.45
1/17/2079,7.01
1/18/2079,6.82
1/19/2079,2.45
1/20/2079,4.95
1/21/2079,2.11
1/22/2079,2.9
1/23/2079,3.45
1/24/2079,4.63
1/25/2079,2.72
1/26/2079,1.67
1/27/2079,0.97
1/28/2079,1.98
1/29/2079,6.18
1/30/2079,6.18
1/31/2079,1.79
2/1/2079,3.86
2/2/2079,4.12
2/3/2079,8.55
2/4/2079,5.64
2/5/2079,7.12
2/6/2079,3.81
2/7/2079,1.46
2/8/2079,1.67
2/9/2079,2.58
2/10/2079,2.23
2/11/2079,0.96
2/12/2079,0.55
2/13/2079,1.27
2/14/2079,1.82
2/15/2079,1.17
2/16/2079,0.96
2/17/2079,4.26
2/18/2079,2.18
2/19/2079,4.22
2/20/2079,13.1
2/21/2079,11.22
2/22/2079,7.37
2/23/2079,6.16
2/24/2079,6.96
2/25/2079,11.46
2/26/2079,3.91
2/27/2079,5.37
2/28/2079,8.7
3/1/2079,13.5
3/2/2079,23.41
3/3/2079,14.81
3/4/2079,3.89
3/5/2079,4.95
3/6/2079,10.21
3/7/2079,2.97
3/8/2079,1.11
3/9/2079,0.19
3/10/2079,0.3
3/11/2079,0.34
3/12/2079,0.64
3/13/2079,1.05
3/14/2079,1.78
3/15/2079,2.37
3/16/2079,0.19
3/17/2079,0.71
3/18/2079,2.82
3/19/2079,0.43
3/20/2079,1.29
3/21/2079,0.1
3/22/2079,0.43
3/23/2079,0.84
3/24/2079,0.64
3/25/2079,0.57
3/26/2079,0.77
3/27/2079,5.36
3/28/2079,3.54
3/29/2079,1.49
3/30/2079,0.34
3/31/2079,0.27
4/1/2079,8.27
4/2/2079,1.11
4/3/2079,0.73
4/4/2079,0
4/5/2079,0.1
4/6/2079,0.59
4/7/2079,0.48
4/8/2079,0.14
4/9/2079,0.59
4/10/2079,1.28
4/11/2079,0.87
4/12/2079,0.33
4/13/2079,1.01
4/14/2079,5.03
4/15/2079,10.11
4/16/2079,1.97
4/17/2079,0.03
4/18/2079,1.05
4/19/2079,0.14
4/20/2079,0.06
4/21/2079,0.03
4/22/2079,0
4/23/2079,0.06
4/24/2079,0.14
4/25/2079,0.1
4/26/2079,0.03
4/27/2079,0
4/28/2079,0
4/29/2079,0.67
4/30/2079,0.43
5/1/2079,0.19
5/2/2079,0.4
5/3/2079,0.16
5/4/2079,0.02
5/5/2079,0.02
5/6/2079,0.02
5/7/2079,0.1
5/8/2079,0.07
5/9/2079,0.8
5/10/2079,0.02
5/11/2079,0.01
5/12/2079,1.55
5/13/2079,0
5/14/2079,0
5/15/2079,0.02
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,1.91
6/1/2079,0.75
6/2/2079,0.06
6/3/2079,0.19
6/4/2079,0.47
6/5/2079,0.56
6/6/2079,0.04
6/7/2079,0.91
6/8/2079,0.43
6/9/2079,0.01
6/10/2079,0
6/11/2079,0
6/12/2079,0.01
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0.01
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0.01
6/28/2079,0.01
6/29/2079,0.06
6/30/2079,0.07
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0.04
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0.1
7/17/2079,0.01
7/18/2079,0
7/19/2079,0.36
7/20/2079,2.04
7/21/2079,0.62
7/22/2079,1.29
7/23/2079,0.02
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,1.22
7/28/2079,0.87
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0.03
8/7/2079,0.12
8/8/2079,0.01
8/9/2079,0.07
8/10/2079,0.06
8/11/2079,0.53
8/12/2079,0.02
8/13/2079,0.01
8/14/2079,0.7
8/15/2079,0
8/16/2079,1.76
8/17/2079,0
8/18/2079,1.65
8/19/2079,0
8/20/2079,0
8/21/2079,0.01
8/22/2079,0.01
8/23/2079,0
8/24/2079,0
8/25/2079,0.13
8/26/2079,0.02
8/27/2079,0.08
8/28/2079,0.15
8/29/2079,0
8/30/2079,0.03
8/31/2079,1.06
9/1/2079,0.35
9/2/2079,0.55
9/3/2079,0.9
9/4/2079,0.75
9/5/2079,0.3
9/6/2079,0.39
9/7/2079,0.35
9/8/2079,0.22
9/9/2079,0.13
9/10/2079,8.5
9/11/2079,1.78
9/12/2079,3.7
9/13/2079,0.22
9/14/2079,0.05
9/15/2079,0.05
9/16/2079,0.22
9/17/2079,0.8
9/18/2079,0.02
9/19/2079,2.41
9/20/2079,0.26
9/21/2079,1.49
9/22/2079,0.44
9/23/2079,0.18
9/24/2079,0.3
9/25/2079,0.75
9/26/2079,2.55
9/27/2079,4.98
9/28/2079,1.08
9/29/2079,4.47
9/30/2079,2.61
10/1/2079,2.75
10/2/2079,1.01
10/3/2079,0.54
10/4/2079,1.04
10/5/2079,4.76
10/6/2079,1.33
10/7/2079,2.51
10/8/2079,1.24
10/9/2079,0.19
10/10/2079,0.19
10/11/2079,0.46
10/12/2079,1.08
10/13/2079,0.08
10/14/2079,2.56
10/15/2079,5.89
10/16/2079,0.5
10/17/2079,0.29
10/18/2079,0.34
10/19/2079,0.08
10/20/2079,0.66
10/21/2079,0.66
10/22/2079,1.11
10/23/2079,1.08
10/24/2079,0.95
10/25/2079,0.34
10/26/2079,0.58
10/27/2079,0.77
10/28/2079,1.01
10/29/2079,1.09
10/30/2079,0.24
10/31/2079,0.66
11/1/2079,0.21
11/2/2079,0.49
11/3/2079,1.25
11/4/2079,0.82
11/5/2079,1.78
11/6/2079,1.76
11/7/2079,1.23
11/8/2079,1.25
11/9/2079,0.85
11/10/2079,0.49
11/11/2079,0.05
11/12/2079,0.21
11/13/2079,4.28
11/14/2079,9.5
11/15/2079,2.96
11/16/2079,1.14
11/17/2079,0.4
11/18/2079,1.04
11/19/2079,1.04
11/20/2079,0.32
11/21/2079,0.77
11/22/2079,0.13
11/23/2079,0.72
11/24/2079,1.05
11/25/2079,0.38
11/26/2079,1.25
11/27/2079,2.35
11/28/2079,2.69
11/29/2079,4.11
11/30/2079,7.77
12/1/2079,5.02
12/2/2079,1.58
12/3/2079,2.3
12/4/2079,7.08
12/5/2079,16.75
12/6/2079,4.08
12/7/2079,4.23
12/8/2079,4.23
12/9/2079,3.07
12/10/2079,4.3
12/11/2079,12.05
12/12/2079,1.9
12/13/2079,0.81
12/14/2079,3.44
12/15/2079,1.58
12/16/2079,4.23
12/17/2079,7.58
12/18/2079,9.2
12/19/2079,5.86
12/20/2079,3.99
12/21/2079,3.75
12/22/2079,5.05
12/23/2079,3.8
12/24/2079,5.4
12/25/2079,3.14
12/26/2079,3.25
12/27/2079,5.92
12/28/2079,6.1
12/29/2079,5
12/30/2079,1.24
12/31/2079,0.49
1/1/2080,0.97
1/2/2080,0.75
1/3/2080,2.18
1/4/2080,2.07
1/5/2080,1.39
1/6/2080,1.43
1/7/2080,0.92
1/8/2080,2.83
1/9/2080,3.07
1/10/2080,2.18
1/11/2080,5.32
1/12/2080,2.83
1/13/2080,0.57
1/14/2080,1.02
1/15/2080,1.55
1/16/2080,1.83
1/17/2080,1.22
1/18/2080,1.95
1/19/2080,2.03
1/20/2080,9.91
1/21/2080,4.9
1/22/2080,4.21
1/23/2080,4.42
1/24/2080,3.05
1/25/2080,5.32
1/26/2080,1.06
1/27/2080,1.14
1/28/2080,0.88
1/29/2080,1.3
1/30/2080,5.26
1/31/2080,1.59
2/1/2080,0.76
2/2/2080,1.17
2/3/2080,1.52
2/4/2080,0.45
2/5/2080,0.86
2/6/2080,0.5
2/7/2080,3.09
2/8/2080,5.23
2/9/2080,2.79
2/10/2080,4.75
2/11/2080,1.77
2/12/2080,1.77
2/13/2080,4.26
2/14/2080,2.82
2/15/2080,1.89
2/16/2080,3.28
2/17/2080,1.09
2/18/2080,1.67
2/19/2080,7.99
2/20/2080,9.17
2/21/2080,11.15
2/22/2080,2.89
2/23/2080,1.46
2/24/2080,3.71
2/25/2080,3.61
2/26/2080,8.19
2/27/2080,3.35
2/28/2080,2.28
2/29/2080,1.93
3/1/2080,0.77
3/2/2080,1.61
3/3/2080,1.9
3/4/2080,2.52
3/5/2080,0.84
3/6/2080,0.1
3/7/2080,2.6
3/8/2080,6.51
3/9/2080,1.11
3/10/2080,1.23
3/11/2080,2.71
3/12/2080,1.55
3/13/2080,3.59
3/14/2080,2.74
3/15/2080,2.23
3/16/2080,3.13
3/17/2080,2.71
3/18/2080,1.73
3/19/2080,0.71
3/20/2080,0.64
3/21/2080,2.65
3/22/2080,3.23
3/23/2080,1.14
3/24/2080,0.67
3/25/2080,2.71
3/26/2080,1.08
3/27/2080,1.14
3/28/2080,2.08
3/29/2080,0.47
3/30/2080,2.65
3/31/2080,0
4/1/2080,0.06
4/2/2080,0.48
4/3/2080,0.65
4/4/2080,0.24
4/5/2080,0.33
4/6/2080,1.11
4/7/2080,6.66
4/8/2080,1.91
4/9/2080,0.38
4/10/2080,0.1
4/11/2080,0.4
4/12/2080,1.72
4/13/2080,2.25
4/14/2080,0.33
4/15/2080,1.66
4/16/2080,1.11
4/17/2080,0.1
4/18/2080,0
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0.03
4/23/2080,0
4/24/2080,2.44
4/25/2080,1.6
4/26/2080,0.5
4/27/2080,0.92
4/28/2080,1.91
4/29/2080,0.76
4/30/2080,0.01
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0.01
5/6/2080,0.63
5/7/2080,0.51
5/8/2080,0.63
5/9/2080,1.68
5/10/2080,0.04
5/11/2080,0.04
5/12/2080,0.01
5/13/2080,1.82
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0.63
5/27/2080,3.15
5/28/2080,0.42
5/29/2080,1.55
5/30/2080,0.07
5/31/2080,0.01
6/1/2080,0
6/2/2080,0
6/3/2080,0.01
6/4/2080,0.01
6/5/2080,0.75
6/6/2080,0
6/7/2080,0.52
6/8/2080,0.97
6/9/2080,1.03
6/10/2080,1.87
6/11/2080,0.8
6/12/2080,0.01
6/13/2080,0.04
6/14/2080,0.32
6/15/2080,0.29
6/16/2080,0.11
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0.25
6/22/2080,0.35
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,4.24
6/29/2080,7.06
6/30/2080,8.95
7/1/2080,2.89
7/2/2080,0
7/3/2080,0.03
7/4/2080,0.1
7/5/2080,0
7/6/2080,0.1
7/7/2080,13.32
7/8/2080,0.36
7/9/2080,0
7/10/2080,0.03
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0.06
7/16/2080,0.19
7/17/2080,0.12
7/18/2080,0.01
7/19/2080,0.15
7/20/2080,0.02
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0.17
7/25/2080,1.25
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0.07
8/3/2080,0.12
8/4/2080,0.04
8/5/2080,0
8/6/2080,0.03
8/7/2080,0.05
8/8/2080,0.13
8/9/2080,0.15
8/10/2080,0.01
8/11/2080,0.01
8/12/2080,0
8/13/2080,0
8/14/2080,0.01
8/15/2080,0.05
8/16/2080,0.06
8/17/2080,0.32
8/18/2080,0.21
8/19/2080,0
8/20/2080,0.19
8/21/2080,0
8/22/2080,0.03
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0.05
8/27/2080,0
8/28/2080,0.16
8/29/2080,0.03
8/30/2080,0.03
8/31/2080,1.12
9/1/2080,5.49
9/2/2080,1.66
9/3/2080,2.28
9/4/2080,2.61
9/5/2080,0.09
9/6/2080,0.22
9/7/2080,4.1
9/8/2080,0.9
9/9/2080,0.26
9/10/2080,0.7
9/11/2080,1.02
9/12/2080,0.3
9/13/2080,0.6
9/14/2080,0.22
9/15/2080,1.02
9/16/2080,1.08
9/17/2080,4.75
9/18/2080,1.78
9/19/2080,0.18
9/20/2080,4.68
9/21/2080,26.03
9/22/2080,1.55
9/23/2080,1.66
9/24/2080,0.02
9/25/2080,4.98
9/26/2080,14.56
9/27/2080,2.55
9/28/2080,2.55
9/29/2080,0.55
9/30/2080,0.13
10/1/2080,1.04
10/2/2080,2.51
10/3/2080,1.03
10/4/2080,1.21
10/5/2080,0.19
10/6/2080,1.24
10/7/2080,0.7
10/8/2080,0.42
10/9/2080,0
10/10/2080,0.14
10/11/2080,0.34
10/12/2080,0.14
10/13/2080,0.5
10/14/2080,1.49
10/15/2080,0.46
10/16/2080,1.17
10/17/2080,1.49
10/18/2080,0
10/19/2080,0.46
10/20/2080,0.5
10/21/2080,0.5
10/22/2080,0.29
10/23/2080,0.29
10/24/2080,0.95
10/25/2080,4.76
10/26/2080,1.3
10/27/2080,1.36
