Years,Ppt
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0.04
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0.41
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,1.69
8/18/2077,0.12
8/19/2077,1.2
8/20/2077,0.12
8/21/2077,0
8/22/2077,2.82
8/23/2077,1.91
8/24/2077,1.29
8/25/2077,1.12
8/26/2077,3.89
8/27/2077,0.63
8/28/2077,1.91
8/29/2077,0.63
8/30/2077,0
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,0.13
9/4/2077,1.8
9/5/2077,0.81
9/6/2077,0.51
9/7/2077,0.24
9/8/2077,0.2
9/9/2077,0.39
9/10/2077,0.51
9/11/2077,1.16
9/12/2077,0.04
9/13/2077,0
9/14/2077,0.04
9/15/2077,0.2
9/16/2077,0.04
9/17/2077,0.08
9/18/2077,0.13
9/19/2077,0.2
9/20/2077,0.14
9/21/2077,1.37
9/22/2077,0.16
9/23/2077,0.13
9/24/2077,0.36
9/25/2077,0.45
9/26/2077,0
9/27/2077,0.39
9/28/2077,0.81
9/29/2077,0.2
9/30/2077,3.77
10/1/2077,3.15
10/2/2077,0.3
10/3/2077,0
10/4/2077,0
10/5/2077,0.17
10/6/2077,0
10/7/2077,0.22
10/8/2077,0.25
10/9/2077,0.44
10/10/2077,0.2
10/11/2077,5.33
10/12/2077,0.88
10/13/2077,0
10/14/2077,0.8
10/15/2077,1.02
10/16/2077,0.44
10/17/2077,1.41
10/18/2077,0.41
10/19/2077,1.9
10/20/2077,1.73
10/21/2077,1.07
10/22/2077,0.84
10/23/2077,1.79
10/24/2077,9.2
10/25/2077,4.18
10/26/2077,3.15
10/27/2077,3.27
10/28/2077,2.6
10/29/2077,0
10/30/2077,0.2
10/31/2077,0
11/1/2077,0.25
11/2/2077,0
11/3/2077,0.8
11/4/2077,0.25
11/5/2077,2.3
11/6/2077,1.22
11/7/2077,0.2
11/8/2077,5.12
11/9/2077,1.63
11/10/2077,0.52
11/11/2077,0.33
11/12/2077,1.85
11/13/2077,10.7
11/14/2077,5.63
11/15/2077,0.52
11/16/2077,0
11/17/2077,0
11/18/2077,0
11/19/2077,0.72
11/20/2077,0.28
11/21/2077,0
11/22/2077,0.42
11/23/2077,0.2
11/24/2077,0
11/25/2077,0.69
11/26/2077,0.84
11/27/2077,0.49
11/28/2077,2.53
11/29/2077,3.23
11/30/2077,0
12/1/2077,0
12/2/2077,0.61
12/3/2077,0.65
12/4/2077,3.79
12/5/2077,19.98
12/6/2077,0.19
12/7/2077,0.73
12/8/2077,2
12/9/2077,0.35
12/10/2077,0.17
12/11/2077,0.17
12/12/2077,0.25
12/13/2077,0.33
12/14/2077,1.19
12/15/2077,0.78
12/16/2077,0.73
12/17/2077,0.29
12/18/2077,0
12/19/2077,0.51
12/20/2077,1.05
12/21/2077,2.87
12/22/2077,0.58
12/23/2077,0
12/24/2077,1.94
12/25/2077,1.94
12/26/2077,1.24
12/27/2077,1.15
12/28/2077,3.42
12/29/2077,2.31
12/30/2077,5
12/31/2077,8.36
1/1/2078,5.44
1/2/2078,5.25
1/3/2078,2.18
1/4/2078,6.84
1/5/2078,3.41
1/6/2078,0.63
1/7/2078,0.26
1/8/2078,0.3
1/9/2078,1.7
1/10/2078,1.37
1/11/2078,1.79
1/12/2078,1.86
1/13/2078,0.17
1/14/2078,0
1/15/2078,0.21
1/16/2078,2.63
1/17/2078,3.68
1/18/2078,5.49
1/19/2078,1.01
1/20/2078,2.98
1/21/2078,0.54
1/22/2078,0
1/23/2078,0.43
1/24/2078,0.6
1/25/2078,3.32
1/26/2078,4.78
1/27/2078,1.7
1/28/2078,0.15
1/29/2078,0
1/30/2078,0.72
1/31/2078,0.41
2/1/2078,1.72
2/2/2078,1.82
2/3/2078,0.21
2/4/2078,0
2/5/2078,0.64
2/6/2078,0
2/7/2078,0
2/8/2078,0.28
2/9/2078,1.34
2/10/2078,1.15
2/11/2078,1.82
2/12/2078,0
2/13/2078,0.15
2/14/2078,0.21
2/15/2078,0.12
2/16/2078,0
2/17/2078,3
2/18/2078,7.18
2/19/2078,3.24
2/20/2078,1.87
2/21/2078,0
2/22/2078,0
2/23/2078,0
2/24/2078,0
2/25/2078,0
2/26/2078,0
2/27/2078,0
2/28/2078,0
3/1/2078,0.37
3/2/2078,0.6
3/3/2078,0.73
3/4/2078,0.29
3/5/2078,0
3/6/2078,0
3/7/2078,0
3/8/2078,0.23
3/9/2078,3.44
3/10/2078,0.26
3/11/2078,1.03
3/12/2078,2.23
3/13/2078,0
3/14/2078,1.17
3/15/2078,2.13
3/16/2078,0.4
3/17/2078,0
3/18/2078,0
3/19/2078,1.82
3/20/2078,0.26
3/21/2078,0
3/22/2078,0.43
3/23/2078,0.49
3/24/2078,0
3/25/2078,0
3/26/2078,0
3/27/2078,0
3/28/2078,0.24
3/29/2078,0
3/30/2078,0
3/31/2078,0
4/1/2078,0
4/2/2078,0.2
4/3/2078,0
4/4/2078,0
4/5/2078,0
4/6/2078,1.15
4/7/2078,0
4/8/2078,0
4/9/2078,0.22
4/10/2078,0
4/11/2078,0
4/12/2078,0
4/13/2078,0.22
4/14/2078,0.5
4/15/2078,0.95
4/16/2078,0.18
4/17/2078,0.37
4/18/2078,0.47
4/19/2078,0
4/20/2078,0
4/21/2078,1.43
4/22/2078,0.29
4/23/2078,0
4/24/2078,0
4/25/2078,0.94
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,0
4/30/2078,0
5/1/2078,0
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0.46
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,3.19
5/26/2078,4.78
5/27/2078,1.81
5/28/2078,6.97
5/29/2078,4.94
5/30/2078,2.43
5/31/2078,1.37
6/1/2078,2.47
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0.14
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0.14
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0.41
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,1.69
8/28/2078,1.2
8/29/2078,0.63
8/30/2078,1.02
8/31/2078,1.12
9/1/2078,1.8
9/2/2078,0.02
9/3/2078,2.09
9/4/2078,1.8
9/5/2078,0.89
9/6/2078,0.28
9/7/2078,0.01
9/8/2078,0
9/9/2078,0.01
9/10/2078,0.26
9/11/2078,0.16
9/12/2078,0.06
9/13/2078,0.39
9/14/2078,1.57
9/15/2078,0.24
9/16/2078,0.45
9/17/2078,0.45
9/18/2078,4.29
9/19/2078,0.11
9/20/2078,5.55
9/21/2078,0.1
9/22/2078,1.37
9/23/2078,0.66
9/24/2078,0.08
9/25/2078,0
9/26/2078,0.28
9/27/2078,0.02
9/28/2078,0.04
9/29/2078,1.16
9/30/2078,2.03
10/1/2078,0.55
10/2/2078,3.09
10/3/2078,0.48
10/4/2078,1.17
10/5/2078,1.79
10/6/2078,3.47
10/7/2078,0.8
10/8/2078,0.48
10/9/2078,0.34
10/10/2078,0.97
10/11/2078,1.17
10/12/2078,0.17
10/13/2078,0.12
10/14/2078,0.48
10/15/2078,0.34
10/16/2078,0.22
10/17/2078,2.72
10/18/2078,1.36
10/19/2078,2.02
10/20/2078,16.1
10/21/2078,1.79
10/22/2078,0.62
10/23/2078,0
10/24/2078,1.36
10/25/2078,1.68
10/26/2078,0.55
10/27/2078,1.02
10/28/2078,3.72
10/29/2078,2.13
10/30/2078,0.2
10/31/2078,0.2
11/1/2078,0
11/2/2078,0
11/3/2078,0.33
11/4/2078,0
11/5/2078,0.28
11/6/2078,1.22
11/7/2078,1.22
11/8/2078,0.84
11/9/2078,1.81
11/10/2078,1.39
11/11/2078,0
11/12/2078,1.47
11/13/2078,3.86
11/14/2078,4.45
11/15/2078,3.33
11/16/2078,3
11/17/2078,3.43
11/18/2078,4.31
11/19/2078,5.27
11/20/2078,3.61
11/21/2078,5.73
11/22/2078,2.53
11/23/2078,4.41
11/24/2078,0.2
11/25/2078,0.31
11/26/2078,0
11/27/2078,8.15
11/28/2078,27.23
11/29/2078,8.96
11/30/2078,5.17
12/1/2078,0.35
12/2/2078,0.17
12/3/2078,0.29
12/4/2078,7.33
12/5/2078,4.61
12/6/2078,0.7
12/7/2078,0.19
12/8/2078,0
12/9/2078,1.81
12/10/2078,2.12
12/11/2078,1.1
12/12/2078,1.02
12/13/2078,2.09
12/14/2078,0.33
12/15/2078,0.46
12/16/2078,0.94
12/17/2078,1.92
12/18/2078,0.51
12/19/2078,0.68
12/20/2078,9.73
12/21/2078,3.78
12/22/2078,0.4
12/23/2078,0.17
12/24/2078,0.25
12/25/2078,0.68
12/26/2078,0.44
12/27/2078,0
12/28/2078,0
12/29/2078,0.19
12/30/2078,0.35
12/31/2078,1.38
1/1/2079,2.38
1/2/2079,1.19
1/3/2079,0.43
1/4/2079,1.05
1/5/2079,1.33
1/6/2079,0.98
1/7/2079,2.18
1/8/2079,1.12
1/9/2079,0.41
1/10/2079,0.85
1/11/2079,2.63
1/12/2079,4.54
1/13/2079,5.2
1/14/2079,9
1/15/2079,5.68
1/16/2079,0.92
1/17/2079,1.7
1/18/2079,12.27
1/19/2079,3.02
1/20/2079,0.72
1/21/2079,1.9
1/22/2079,0.66
1/23/2079,0.72
1/24/2079,1.19
1/25/2079,0.78
1/26/2079,3.2
1/27/2079,5.34
1/28/2079,0.69
1/29/2079,0.36
1/30/2079,0.88
1/31/2079,1.48
2/1/2079,1.11
2/2/2079,1.66
2/3/2079,0.17
2/4/2079,0.37
2/5/2079,0.15
2/6/2079,0.17
2/7/2079,0.37
2/8/2079,0.74
2/9/2079,0.43
2/10/2079,3.41
2/11/2079,5.3
2/12/2079,6.37
2/13/2079,7.88
2/14/2079,1.03
2/15/2079,2.29
2/16/2079,0.84
2/17/2079,0.59
2/18/2079,0
2/19/2079,0
2/20/2079,2.07
2/21/2079,3.72
2/22/2079,1.34
2/23/2079,0.4
2/24/2079,2.29
2/25/2079,0.17
2/26/2079,0
2/27/2079,2.18
2/28/2079,5.11
3/1/2079,0.49
3/2/2079,1.58
3/3/2079,1.78
3/4/2079,0.29
3/5/2079,0.24
3/6/2079,0.43
3/7/2079,7.15
3/8/2079,3.44
3/9/2079,6.35
3/10/2079,13.93
3/11/2079,8.92
3/12/2079,2.71
3/13/2079,9.75
3/14/2079,32.55
3/15/2079,3.56
3/16/2079,0.13
3/17/2079,0.89
3/18/2079,3.5
3/19/2079,0.93
3/20/2079,0.29
3/21/2079,2.28
3/22/2079,0.95
3/23/2079,10.18
3/24/2079,1.61
3/25/2079,0.73
3/26/2079,0.19
3/27/2079,0.32
3/28/2079,0
3/29/2079,0.46
3/30/2079,1.49
3/31/2079,0
4/1/2079,0
4/2/2079,0.8
4/3/2079,3.26
4/4/2079,0.45
4/5/2079,0.14
4/6/2079,2.35
4/7/2079,0.22
4/8/2079,0.22
4/9/2079,0
4/10/2079,0
4/11/2079,0
4/12/2079,0
4/13/2079,0.16
4/14/2079,0.65
4/15/2079,1.18
4/16/2079,2.48
4/17/2079,0.14
4/18/2079,0.14
4/19/2079,0
4/20/2079,0
4/21/2079,0
4/22/2079,0.27
4/23/2079,0.22
4/24/2079,0.37
4/25/2079,0.14
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,1
5/10/2079,0.77
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0.66
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0
6/5/2079,0
6/6/2079,0
6/7/2079,0
6/8/2079,0.37
6/9/2079,0.46
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0
8/8/2079,0
8/9/2079,0
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0
8/14/2079,0
8/15/2079,0.06
8/16/2079,0.5
8/17/2079,0.18
8/18/2079,0.5
8/19/2079,1.12
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0.04
8/25/2079,1.74
8/26/2079,0.1
8/27/2079,0.02
8/28/2079,0
8/29/2079,0
8/30/2079,0
8/31/2079,0
9/1/2079,0
9/2/2079,0
9/3/2079,0.1
9/4/2079,0.11
9/5/2079,0.31
9/6/2079,5.4
9/7/2079,0.98
9/8/2079,3.77
9/9/2079,0.22
9/10/2079,0
9/11/2079,0.08
9/12/2079,2.03
9/13/2079,4.22
9/14/2079,0.01
9/15/2079,1.16
9/16/2079,0.18
9/17/2079,0.06
9/18/2079,0
9/19/2079,0.73
9/20/2079,0.81
9/21/2079,2.03
9/22/2079,4.22
9/23/2079,5.79
9/24/2079,0.01
9/25/2079,0.04
9/26/2079,2.03
9/27/2079,0
9/28/2079,0
9/29/2079,0.08
9/30/2079,0.01
10/1/2079,1.17
10/2/2079,0.34
10/3/2079,0
10/4/2079,0
10/5/2079,0.12
10/6/2079,0.15
10/7/2079,0.28
10/8/2079,0.55
10/9/2079,1.48
10/10/2079,0.22
10/11/2079,0
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,1.17
10/16/2079,0.17
10/17/2079,0
10/18/2079,0
10/19/2079,0
10/20/2079,0
10/21/2079,0
10/22/2079,0
10/23/2079,1.17
10/24/2079,0.41
10/25/2079,0.84
10/26/2079,0.3
10/27/2079,0
10/28/2079,0.17
10/29/2079,3.99
10/30/2079,3.03
10/31/2079,1.02
11/1/2079,2.17
11/2/2079,16.27
11/3/2079,4.45
11/4/2079,1.43
11/5/2079,0
11/6/2079,0.23
11/7/2079,0.2
11/8/2079,3.09
11/9/2079,0
11/10/2079,0.28
11/11/2079,2.25
11/12/2079,16.03
11/13/2079,14.02
11/14/2079,0.42
11/15/2079,0
11/16/2079,0.59
11/17/2079,2.49
11/18/2079,2.39
11/19/2079,0.31
11/20/2079,2.39
11/21/2079,1.47
11/22/2079,0.98
11/23/2079,0.42
11/24/2079,0.39
11/25/2079,0
11/26/2079,0.39
11/27/2079,0.36
11/28/2079,2.3
11/29/2079,5.63
11/30/2079,1.51
12/1/2079,0.7
12/2/2079,0.51
12/3/2079,0.31
12/4/2079,0.15
12/5/2079,0
12/6/2079,0.54
12/7/2079,2.41
12/8/2079,1.6
12/9/2079,0.23
12/10/2079,0.27
12/11/2079,0.23
12/12/2079,3.04
12/13/2079,2.84
12/14/2079,0
12/15/2079,1.19
12/16/2079,1.82
12/17/2079,8.22
12/18/2079,2.84
12/19/2079,0.35
12/20/2079,0
12/21/2079,0.19
12/22/2079,0.35
12/23/2079,0.49
12/24/2079,1.43
12/25/2079,3.22
12/26/2079,1.24
12/27/2079,0.73
12/28/2079,0.4
12/29/2079,0.51
12/30/2079,0.68
12/31/2079,0.96
1/1/2080,2.38
1/2/2080,1.52
1/3/2080,1.94
1/4/2080,4.27
1/5/2080,3.2
1/6/2080,3.2
1/7/2080,2.81
1/8/2080,2.38
1/9/2080,6.4
1/10/2080,1.46
1/11/2080,1.19
1/12/2080,0.63
1/13/2080,7.24
1/14/2080,3.81
1/15/2080,0.17
1/16/2080,0
1/17/2080,0.92
1/18/2080,3.08
1/19/2080,2.22
1/20/2080,3.24
1/21/2080,4.73
1/22/2080,2.1
1/23/2080,0.38
1/24/2080,3.68
1/25/2080,3.55
1/26/2080,0.23
1/27/2080,1.67
1/28/2080,3.28
1/29/2080,7.14
1/30/2080,3.53
1/31/2080,1.56
2/1/2080,1.34
2/2/2080,6.56
2/3/2080,1.52
2/4/2080,1.34
2/5/2080,3.54
2/6/2080,4.65
2/7/2080,3.3
2/8/2080,7.33
2/9/2080,2.67
2/10/2080,0.49
2/11/2080,0.31
2/12/2080,0.19
2/13/2080,0.4
2/14/2080,0.46
2/15/2080,0.37
2/16/2080,1.15
2/17/2080,0.4
2/18/2080,2.34
2/19/2080,2.56
2/20/2080,2.5
2/21/2080,5.7
2/22/2080,4.52
2/23/2080,5.3
2/24/2080,19.92
2/25/2080,2.73
2/26/2080,2.73
2/27/2080,2.56
2/28/2080,0.35
2/29/2080,0.71
3/1/2080,3.39
3/2/2080,7.28
3/3/2080,3.21
3/4/2080,3.56
3/5/2080,1.87
3/6/2080,0.4
3/7/2080,0.66
3/8/2080,0.43
3/9/2080,0.13
3/10/2080,0
3/11/2080,0.6
3/12/2080,0.7
3/13/2080,0.19
3/14/2080,0.11
3/15/2080,0
3/16/2080,0
3/17/2080,0
3/18/2080,0.81
3/19/2080,0
3/20/2080,3.73
3/21/2080,18.42
3/22/2080,0.81
3/23/2080,0
3/24/2080,0
3/25/2080,0
3/26/2080,0
3/27/2080,0
3/28/2080,0
3/29/2080,0.24
3/30/2080,0
3/31/2080,0
4/1/2080,0
4/2/2080,0
4/3/2080,0.16
4/4/2080,0
4/5/2080,0
4/6/2080,0
4/7/2080,0
4/8/2080,0
4/9/2080,0
4/10/2080,0
4/11/2080,0
4/12/2080,0.16
4/13/2080,0
4/14/2080,0
4/15/2080,0
4/16/2080,0.37
4/17/2080,0
4/18/2080,0
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,0
4/27/2080,0
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0
5/8/2080,0
5/9/2080,0
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0.38
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0.21
6/12/2080,0.75
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0.12
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0
8/12/2080,0
8/13/2080,0
8/14/2080,0
8/15/2080,0
8/16/2080,0
8/17/2080,0
8/18/2080,0
8/19/2080,0
8/20/2080,0
8/21/2080,0
8/22/2080,0.44
8/23/2080,2.69
8/24/2080,1.54
8/25/2080,1.07
8/26/2080,0.82
8/27/2080,0
8/28/2080,2.01
8/29/2080,0.08
8/30/2080,0
8/31/2080,0
9/1/2080,0
9/2/2080,0.2
9/3/2080,0.02
9/4/2080,2.59
9/5/2080,2.34
9/6/2080,1.52
9/7/2080,0.62
9/8/2080,0.39
9/9/2080,1.37
9/10/2080,0.04
9/11/2080,0.2
9/12/2080,0
9/13/2080,0.66
9/14/2080,0.02
9/15/2080,0.13
9/16/2080,0
9/17/2080,0.1
9/18/2080,0.28
9/19/2080,0.08
9/20/2080,0.13
9/21/2080,0.04
9/22/2080,0.06
9/23/2080,0.69
9/24/2080,0.05
9/25/2080,0.24
9/26/2080,0.14
9/27/2080,0.16
9/28/2080,0
9/29/2080,0
9/30/2080,0.03
10/1/2080,1.17
10/2/2080,1.36
10/3/2080,0.22
10/4/2080,0
10/5/2080,0
10/6/2080,0
10/7/2080,1.17
10/8/2080,1.79
10/9/2080,0.22
10/10/2080,0.17
10/11/2080,0.88
10/12/2080,0.22
10/13/2080,1.58
10/14/2080,0
10/15/2080,3.21
10/16/2080,0.12
10/17/2080,0.8
10/18/2080,0
10/19/2080,2.84
10/20/2080,0.41
10/21/2080,1.79
10/22/2080,1.58
10/23/2080,0.48
10/24/2080,1.22
10/25/2080,0.34
10/26/2080,0.66
10/27/2080,0.3
10/28/2080,2.07
10/29/2080,1.63
10/30/2080,0.62
10/31/2080,0.41
11/1/2080,0.25
11/2/2080,0.2
11/3/2080,0.42
11/4/2080,1.43
11/5/2080,2.21
11/6/2080,17.95
11/7/2080,2.58
11/8/2080,1.3
11/9/2080,0.33
11/10/2080,0.33
11/11/2080,1.07
11/12/2080,1.22
11/13/2080,0.25
11/14/2080,0.52
11/15/2080,0.25
11/16/2080,0.87
11/17/2080,0
11/18/2080,0.55
11/19/2080,11.96
11/20/2080,0.28
11/21/2080,0.8
11/22/2080,0
11/23/2080,6.04
11/24/2080,0.8
11/25/2080,0
11/26/2080,0
11/27/2080,0
11/28/2080,0.39
11/29/2080,0.2
11/30/2080,0
12/1/2080,3.04
12/2/2080,3.62
12/3/2080,0.81
12/4/2080,0.46
12/5/2080,1.53
12/6/2080,2.84
12/7/2080,0.94
12/8/2080,1.85
12/9/2080,1.11
12/10/2080,0
12/11/2080,0.4
12/12/2080,0.17
12/13/2080,0
12/14/2080,0
12/15/2080,0
12/16/2080,0
12/17/2080,0.15
12/18/2080,0
12/19/2080,0
12/20/2080,1.68
12/21/2080,0.61
12/22/2080,0.76
12/23/2080,0.23
12/24/2080,0.31
12/25/2080,1.35
12/26/2080,0.54
12/27/2080,0.65
12/28/2080,5.07
12/29/2080,4.03
12/30/2080,2.34
12/31/2080,0.46
1/1/2081,0.28
1/2/2081,0.54
1/3/2081,0.85
1/4/2081,1.16
1/5/2081,4.78
1/6/2081,0
1/7/2081,0
1/8/2081,0.88
1/9/2081,0.98
1/10/2081,0.54
1/11/2081,3.06
1/12/2081,5.02
1/13/2081,7.24
1/14/2081,5.29
1/15/2081,0.15
1/16/2081,0
1/17/2081,0.54
1/18/2081,2.02
1/19/2081,0.26
1/20/2081,0
1/21/2081,0
1/22/2081,0.21
1/23/2081,0.85
1/24/2081,0
1/25/2081,0.19
1/26/2081,0.51
1/27/2081,1.98
1/28/2081,0.54
1/29/2081,0.15
1/30/2081,0.81
1/31/2081,0.3
2/1/2081,0
2/2/2081,0.74
2/3/2081,0.26
2/4/2081,0.86
2/5/2081,0
2/6/2081,0.31
2/7/2081,0
2/8/2081,0
2/9/2081,0.53
2/10/2081,1.03
2/11/2081,1.38
2/12/2081,4.52
2/13/2081,2.5
2/14/2081,0.43
2/15/2081,0
2/16/2081,0.17
2/17/2081,0.15
2/18/2081,0.19
2/19/2081,0.26
2/20/2081,0.17
2/21/2081,10.71
2/22/2081,7.05
2/23/2081,0
2/24/2081,0
2/25/2081,0
2/26/2081,1.03
2/27/2081,0.99
2/28/2081,3.24
3/1/2081,0.37
3/2/2081,0
3/3/2081,0
3/4/2081,0
3/5/2081,0
3/6/2081,0.19
3/7/2081,0.81
3/8/2081,0.73
3/9/2081,0.7
3/10/2081,0
3/11/2081,0.21
3/12/2081,0.39
3/13/2081,0
3/14/2081,1.09
3/15/2081,1.01
3/16/2081,0.66
3/17/2081,0.73
3/18/2081,1.27
3/19/2081,0
3/20/2081,0.6
3/21/2081,3.91
3/22/2081,8.17
3/23/2081,4.58
3/24/2081,5.64
3/25/2081,5.2
3/26/2081,10.04
3/27/2081,0.52
3/28/2081,1.73
3/29/2081,0
3/30/2081,0
3/31/2081,0.66
4/1/2081,0
4/2/2081,0.34
4/3/2081,0.77
4/4/2081,0.22
4/5/2081,1.32
4/6/2081,1.18
4/7/2081,2.31
4/8/2081,0.22
4/9/2081,0
4/10/2081,0
4/11/2081,1.25
4/12/2081,1.54
4/13/2081,0
4/14/2081,0
4/15/2081,0.14
