Years,Ppt
3/21/2077,1.9
3/22/2077,0.29
3/23/2077,0.08
3/24/2077,0.16
3/25/2077,0.16
3/26/2077,0.21
3/27/2077,0.08
3/28/2077,0.08
3/29/2077,0.37
3/30/2077,0.49
3/31/2077,0
4/1/2077,0.62
4/2/2077,2.02
4/3/2077,1.48
4/4/2077,2.31
4/5/2077,1.73
4/6/2077,0.49
4/7/2077,2.84
4/8/2077,3.46
4/9/2077,2.22
4/10/2077,0.78
4/11/2077,1.34
4/12/2077,0.12
4/13/2077,0.45
4/14/2077,0.99
4/15/2077,0.12
4/16/2077,0.08
4/17/2077,0.16
4/18/2077,0.33
4/19/2077,0.41
4/20/2077,1.11
4/21/2077,0.33
4/22/2077,0.49
4/23/2077,0.21
4/24/2077,0.08
4/25/2077,0
4/26/2077,0.33
4/27/2077,1.65
4/28/2077,1.15
4/29/2077,0.14
4/30/2077,0.49
5/1/2077,0.49
5/2/2077,0.08
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0.04
5/7/2077,0.04
5/8/2077,0
5/9/2077,0.08
5/10/2077,0.91
5/11/2077,1.77
5/12/2077,0.06
5/13/2077,0.08
5/14/2077,0.04
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.66
5/21/2077,0
5/22/2077,0.08
5/23/2077,0.04
5/24/2077,0.12
5/25/2077,0
5/26/2077,0.41
5/27/2077,0.21
5/28/2077,1.52
5/29/2077,0.37
5/30/2077,0.45
5/31/2077,0.16
6/1/2077,0.08
6/2/2077,0.45
6/3/2077,0.58
6/4/2077,0.16
6/5/2077,0.16
6/6/2077,0
6/7/2077,0
6/8/2077,0.04
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0.08
6/13/2077,0.25
6/14/2077,0.21
6/15/2077,0.04
6/16/2077,0
6/17/2077,0.58
6/18/2077,0.58
6/19/2077,0.58
6/20/2077,0.21
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0.16
6/27/2077,0.25
6/28/2077,0.08
6/29/2077,0.04
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0.16
7/9/2077,0.37
7/10/2077,0.49
7/11/2077,0.04
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0.16
7/17/2077,0
7/18/2077,0.99
7/19/2077,0.16
7/20/2077,0.08
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0.33
8/7/2077,0
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0.33
8/17/2077,2.8
8/18/2077,0.99
8/19/2077,2.39
8/20/2077,1.01
8/21/2077,0.41
8/22/2077,3.63
8/23/2077,2.97
8/24/2077,2.47
8/25/2077,2.31
8/26/2077,4.33
8/27/2077,1.81
8/28/2077,2.97
8/29/2077,1.81
8/30/2077,0.16
8/31/2077,0
9/1/2077,0
9/2/2077,0.16
9/3/2077,1.15
9/4/2077,2.97
9/5/2077,2.14
9/6/2077,1.81
9/7/2077,1.4
9/8/2077,1.32
9/9/2077,1.65
9/10/2077,1.81
9/11/2077,2.47
9/12/2077,0.82
9/13/2077,0
9/14/2077,0.82
9/15/2077,1.32
9/16/2077,0.82
9/17/2077,0.99
9/18/2077,1.15
9/19/2077,1.32
9/20/2077,1.19
9/21/2077,2.64
9/22/2077,1.24
9/23/2077,1.15
9/24/2077,1.61
9/25/2077,1.73
9/26/2077,0.33
9/27/2077,1.65
9/28/2077,2.14
9/29/2077,1.32
9/30/2077,4.2
10/1/2077,3.09
10/2/2077,0.78
10/3/2077,0.21
10/4/2077,0.21
10/5/2077,0.58
10/6/2077,0.29
10/7/2077,0.66
10/8/2077,0.7
10/9/2077,0.95
10/10/2077,0.62
10/11/2077,4.45
10/12/2077,1.4
10/13/2077,0.45
10/14/2077,1.32
10/15/2077,1.52
10/16/2077,0.95
10/17/2077,1.85
10/18/2077,0.91
10/19/2077,2.22
10/20/2077,2.1
10/21/2077,1.57
10/22/2077,1.36
10/23/2077,2.14
10/24/2077,6.67
10/25/2077,3.75
10/26/2077,3.09
10/27/2077,3.17
10/28/2077,2.72
10/29/2077,0.41
10/30/2077,0.62
10/31/2077,0.33
11/1/2077,0.58
11/2/2077,0.21
11/3/2077,1.28
11/4/2077,0.58
11/5/2077,2.76
11/6/2077,1.73
11/7/2077,0.49
11/8/2077,5.15
11/9/2077,2.14
11/10/2077,0.95
11/11/2077,0.7
11/12/2077,2.35
11/13/2077,9.48
11/14/2077,5.56
11/15/2077,0.95
11/16/2077,0.21
11/17/2077,0.08
11/18/2077,0.45
11/19/2077,1.19
11/20/2077,0.62
11/21/2077,0.29
11/22/2077,0.82
11/23/2077,0.49
11/24/2077,0.33
11/25/2077,1.15
11/26/2077,1.32
11/27/2077,0.91
11/28/2077,2.97
11/29/2077,3.58
11/30/2077,0.45
12/1/2077,0.37
12/2/2077,1.36
12/3/2077,1.44
12/4/2077,5.73
12/5/2077,24.14
12/6/2077,0.58
12/7/2077,1.57
12/8/2077,3.42
12/9/2077,0.91
12/10/2077,0.54
12/11/2077,0.54
12/12/2077,0.7
12/13/2077,0.87
12/14/2077,2.27
12/15/2077,1.65
12/16/2077,1.57
12/17/2077,0.78
12/18/2077,0.25
12/19/2077,1.19
12/20/2077,2.06
12/21/2077,4.57
12/22/2077,1.32
12/23/2077,0.33
12/24/2077,3.34
12/25/2077,3.34
12/26/2077,2.35
12/27/2077,2.22
12/28/2077,5.27
12/29/2077,3.83
12/30/2077,7.21
12/31/2077,11.16
1/1/2078,6.06
1/2/2078,5.89
1/3/2078,3.05
1/4/2078,7.25
1/5/2078,4.24
1/6/2078,1.28
1/7/2078,0.7
1/8/2078,0.78
1/9/2078,2.55
1/10/2078,2.18
1/11/2078,2.64
1/12/2078,2.72
1/13/2078,0.54
1/14/2078,0.08
1/15/2078,0.62
1/16/2078,3.5
1/17/2078,4.49
1/18/2078,6.1
1/19/2078,1.77
1/20/2078,3.83
1/21/2078,1.15
1/22/2078,0.41
1/23/2078,0.99
1/24/2078,1.24
1/25/2078,4.16
1/26/2078,5.48
1/27/2078,2.55
1/28/2078,0.49
1/29/2078,0.37
1/30/2078,1.4
1/31/2078,0.95
2/1/2078,2.27
2/2/2078,2.35
2/3/2078,0.66
2/4/2078,0.25
2/5/2078,1.24
2/6/2078,0.37
2/7/2078,0.37
2/8/2078,0.78
2/9/2078,1.94
2/10/2078,1.77
2/11/2078,2.35
2/12/2078,0.29
2/13/2078,0.54
2/14/2078,0.66
2/15/2078,0.49
2/16/2078,0.41
2/17/2078,3.25
2/18/2078,5.93
2/19/2078,3.42
2/20/2078,2.39
2/21/2078,0.45
2/22/2078,0.12
2/23/2078,0.21
2/24/2078,0.25
2/25/2078,0.29
2/26/2078,0.29
2/27/2078,0.16
2/28/2078,0.21
3/1/2078,0.95
3/2/2078,1.24
3/3/2078,1.4
3/4/2078,0.82
3/5/2078,0.25
3/6/2078,0
3/7/2078,0.33
3/8/2078,0.72
3/9/2078,3.67
3/10/2078,0.78
3/11/2078,1.71
3/12/2078,2.76
3/13/2078,0.33
3/14/2078,1.85
3/15/2078,2.68
3/16/2078,0.99
3/17/2078,0.04
3/18/2078,0.25
3/19/2078,2.43
3/20/2078,0.78
3/21/2078,0.37
3/22/2078,1.03
3/23/2078,1.11
3/24/2078,0.12
3/25/2078,0
3/26/2078,0.04
3/27/2078,0.12
3/28/2078,0.74
3/29/2078,0.08
3/30/2078,0.16
3/31/2078,0
4/1/2078,0.12
4/2/2078,0.62
4/3/2078,0.29
4/4/2078,0.29
4/5/2078,0.08
4/6/2078,1.94
4/7/2078,0.33
4/8/2078,0.25
4/9/2078,0.66
4/10/2078,0.08
4/11/2078,0
4/12/2078,0
4/13/2078,0.66
4/14/2078,1.11
4/15/2078,1.71
4/16/2078,0.58
4/17/2078,0.91
4/18/2078,1.07
4/19/2078,0.04
4/20/2078,0.12
4/21/2078,2.27
4/22/2078,0.78
4/23/2078,0
4/24/2078,0
4/25/2078,1.69
4/26/2078,0.33
4/27/2078,0
4/28/2078,0.37
4/29/2078,0.08
4/30/2078,0.25
5/1/2078,0.25
5/2/2078,0.29
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0.16
5/9/2078,0
5/10/2078,0.16
5/11/2078,0.58
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0.29
5/25/2078,2.35
5/26/2078,3.25
5/27/2078,1.52
5/28/2078,4.45
5/29/2078,3.34
5/30/2078,1.9
5/31/2078,1.24
6/1/2078,1.94
6/2/2078,0
6/3/2078,0
6/4/2078,0.08
6/5/2078,0.29
6/6/2078,0.04
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0.12
6/12/2078,0.49
6/13/2078,0.04
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0.45
6/20/2078,0.04
6/21/2078,0.49
6/22/2078,0.25
6/23/2078,0.08
6/24/2078,0.04
6/25/2078,0.04
6/26/2078,0
6/27/2078,0.04
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0.04
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0.04
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0.99
7/13/2078,0.16
7/14/2078,0.16
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0.21
7/28/2078,0.16
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0.29
8/6/2078,0.12
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0.16
8/13/2078,0.08
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,2.8
8/28/2078,2.39
8/29/2078,1.81
8/30/2078,2.22
8/31/2078,2.31
9/1/2078,2.97
9/2/2078,0.66
9/3/2078,3.17
9/4/2078,2.97
9/5/2078,2.22
9/6/2078,1.48
9/7/2078,0.58
9/8/2078,0.21
9/9/2078,0.58
9/10/2078,1.44
9/11/2078,1.24
9/12/2078,0.91
9/13/2078,1.65
9/14/2078,2.8
9/15/2078,1.4
9/16/2078,1.73
9/17/2078,1.73
9/18/2078,4.49
9/19/2078,1.11
9/20/2078,5.15
9/21/2078,1.07
9/22/2078,2.64
9/23/2078,1.98
9/24/2078,0.99
9/25/2078,0.16
9/26/2078,1.48
9/27/2078,0.66
9/28/2078,0.82
9/29/2078,2.47
9/30/2078,3.13
10/1/2078,1.07
10/2/2078,3.05
10/3/2078,0.99
10/4/2078,1.65
10/5/2078,2.14
10/6/2078,3.3
10/7/2078,1.32
10/8/2078,0.99
10/9/2078,0.82
10/10/2078,1.48
10/11/2078,1.65
10/12/2078,0.58
10/13/2078,0.49
10/14/2078,0.99
10/15/2078,0.82
10/16/2078,0.66
10/17/2078,2.8
10/18/2078,1.81
10/19/2078,2.31
10/20/2078,10.38
10/21/2078,2.14
10/22/2078,1.15
10/23/2078,0.41
10/24/2078,1.81
10/25/2078,2.06
10/26/2078,1.07
10/27/2078,1.52
10/28/2078,3.46
10/29/2078,2.39
10/30/2078,0.62
10/31/2078,0.62
11/1/2078,0.41
11/2/2078,0.33
11/3/2078,0.7
11/4/2078,0.16
11/5/2078,0.62
11/6/2078,1.73
11/7/2078,1.73
11/8/2078,1.32
11/9/2078,2.31
11/10/2078,1.9
11/11/2078,0.45
11/12/2078,1.98
11/13/2078,4.12
11/14/2078,4.61
11/15/2078,3.67
11/16/2078,3.38
11/17/2078,3.75
11/18/2078,4.49
11/19/2078,5.27
11/20/2078,3.91
11/21/2078,5.64
11/22/2078,2.97
11/23/2078,4.57
11/24/2078,0.49
11/25/2078,0.66
11/26/2078,0.33
11/27/2078,7.54
11/28/2078,21.51
11/29/2078,8.16
11/30/2078,5.19
12/1/2078,0.91
12/2/2078,0.54
12/3/2078,0.78
12/4/2078,9.97
12/5/2078,6.74
12/6/2078,1.52
12/7/2078,0.58
12/8/2078,0.29
12/9/2078,3.15
12/10/2078,3.58
12/11/2078,2.14
12/12/2078,2.02
12/13/2078,3.54
12/14/2078,0.87
12/15/2078,1.11
12/16/2078,1.9
12/17/2078,3.3
12/18/2078,1.19
12/19/2078,1.48
12/20/2078,12.73
12/21/2078,5.71
12/22/2078,0.99
12/23/2078,0.54
12/24/2078,0.7
12/25/2078,1.48
12/26/2078,1.07
12/27/2078,0.16
12/28/2078,0.25
12/29/2078,0.58
12/30/2078,0.91
12/31/2078,2.55
1/1/2079,3.25
1/2/2079,1.98
1/3/2079,0.99
1/4/2079,1.81
1/5/2079,2.14
1/6/2079,1.73
1/7/2079,3.05
1/8/2079,1.9
1/9/2079,0.95
1/10/2079,1.57
1/11/2079,3.5
1/12/2079,5.27
1/13/2079,5.85
1/14/2079,9.02
1/15/2079,6.26
1/16/2079,1.65
1/17/2079,2.55
1/18/2079,11.62
1/19/2079,3.87
1/20/2079,1.4
1/21/2079,2.76
1/22/2079,1.32
1/23/2079,1.4
1/24/2079,1.98
1/25/2079,1.48
1/26/2079,4.04
1/27/2079,5.97
1/28/2079,1.36
1/29/2079,0.87
1/30/2079,1.61
1/31/2079,2.31
2/1/2079,1.73
2/2/2079,2.22
2/3/2079,0.58
2/4/2079,0.91
2/5/2079,0.54
2/6/2079,0.58
2/7/2079,0.91
2/8/2079,1.36
2/9/2079,0.99
2/10/2079,3.54
2/11/2079,4.78
2/12/2079,5.44
2/13/2079,6.34
2/14/2079,1.65
2/15/2079,2.72
2/16/2079,1.46
2/17/2079,1.19
2/18/2079,0.12
2/19/2079,0.29
2/20/2079,2.55
2/21/2079,3.75
2/22/2079,1.94
2/23/2079,0.95
2/24/2079,2.72
2/25/2079,0.58
2/26/2079,0.45
2/27/2079,2.64
2/28/2079,4.66
3/1/2079,1.11
3/2/2079,2.22
3/3/2079,2.39
3/4/2079,0.82
3/5/2079,0.74
3/6/2079,1.03
3/7/2079,6.1
3/8/2079,3.67
3/9/2079,5.6
3/10/2079,10.05
3/11/2079,7.17
3/12/2079,3.13
3/13/2079,7.66
3/14/2079,19.98
3/15/2079,3.75
3/16/2079,0.54
3/17/2079,1.57
3/18/2079,3.71
3/19/2079,1.61
3/20/2079,0.82
3/21/2079,2.8
3/22/2079,1.63
3/23/2079,7.91
3/24/2079,2.25
3/25/2079,1.4
3/26/2079,0.66
3/27/2079,0.87
3/28/2079,0.25
3/29/2079,1.07
3/30/2079,2.14
3/31/2079,0.25
4/1/2079,0.29
4/2/2079,1.52
4/3/2079,4.16
4/4/2079,1.03
4/5/2079,0.49
4/6/2079,3.25
4/7/2079,0.66
4/8/2079,0.66
4/9/2079,0
4/10/2079,0
4/11/2079,0
4/12/2079,0
4/13/2079,0.54
4/14/2079,1.32
4/15/2079,1.98
4/16/2079,3.38
4/17/2079,0.49
4/18/2079,0.49
4/19/2079,0.41
4/20/2079,0.04
4/21/2079,0.25
4/22/2079,0.74
4/23/2079,0.66
4/24/2079,0.91
4/25/2079,0.49
4/26/2079,0.04
4/27/2079,0.08
4/28/2079,0.04
4/29/2079,0.04
4/30/2079,0.02
5/1/2079,0.04
5/2/2079,0.04
5/3/2079,0.14
5/4/2079,0.06
5/5/2079,0.21
5/6/2079,0.02
5/7/2079,0.04
5/8/2079,0.08
5/9/2079,0.99
5/10/2079,0.82
5/11/2079,0.33
5/12/2079,0.08
5/13/2079,0
5/14/2079,0.21
5/15/2079,0.41
5/16/2079,0.74
5/17/2079,0.16
5/18/2079,0.08
5/19/2079,0
5/20/2079,0
5/21/2079,0.12
5/22/2079,0.37
5/23/2079,0.29
5/24/2079,0.06
5/25/2079,0.04
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.08
6/5/2079,0.33
6/6/2079,0.33
6/7/2079,0.29
6/8/2079,0.74
6/9/2079,0.82
6/10/2079,0.12
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0.21
6/19/2079,0.08
6/20/2079,0.19
6/21/2079,0.02
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0.08
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0.16
7/29/2079,0.08
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0
8/8/2079,0
8/9/2079,0
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0.16
8/14/2079,0.16
8/15/2079,0.82
8/16/2079,1.65
8/17/2079,1.15
8/18/2079,1.65
8/19/2079,2.31
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0.04
8/24/2079,0.7
8/25/2079,2.84
8/26/2079,0.95
8/27/2079,0.54
8/28/2079,0
8/29/2079,0
8/30/2079,0
8/31/2079,0
9/1/2079,0
9/2/2079,0.16
9/3/2079,1.07
9/4/2079,1.11
9/5/2079,1.52
9/6/2079,5.07
9/7/2079,2.31
9/8/2079,4.2
9/9/2079,1.36
9/10/2079,0.33
9/11/2079,0.99
9/12/2079,3.13
9/13/2079,4.45
9/14/2079,0.58
9/15/2079,2.47
9/16/2079,1.28
9/17/2079,0.91
9/18/2079,0.33
9/19/2079,2.06
9/20/2079,2.14
9/21/2079,3.13
9/22/2079,4.45
9/23/2079,5.27
9/24/2079,0.49
9/25/2079,0.82
9/26/2079,3.13
9/27/2079,0.08
9/28/2079,0.33
9/29/2079,0.99
9/30/2079,0.49
10/1/2079,1.65
10/2/2079,0.82
10/3/2079,0.16
10/4/2079,0.12
10/5/2079,0.49
10/6/2079,0.54
10/7/2079,0.74
10/8/2079,1.07
10/9/2079,1.9
10/10/2079,0.66
10/11/2079,0.33
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,1.65
10/16/2079,0.58
10/17/2079,0
10/18/2079,0.16
10/19/2079,0.21
10/20/2079,0.41
10/21/2079,0.16
10/22/2079,0.33
10/23/2079,1.65
10/24/2079,0.91
10/25/2079,1.36
10/26/2079,0.78
10/27/2079,0.21
10/28/2079,0.58
10/29/2079,3.63
10/30/2079,3.01
10/31/2079,1.52
11/1/2079,2.64
11/2/2079,13.6
11/3/2079,4.61
11/4/2079,1.94
11/5/2079,0.41
11/6/2079,0.54
11/7/2079,0.49
11/8/2079,3.46
11/9/2079,0.12
11/10/2079,0.62
11/11/2079,2.72
11/12/2079,13.43
11/13/2079,11.95
11/14/2079,0.82
11/15/2079,0.16
11/16/2079,1.03
11/17/2079,2.93
11/18/2079,2.84
11/19/2079,0.66
11/20/2079,2.84
11/21/2079,1.98
11/22/2079,1.48
11/23/2079,0.82
11/24/2079,0.78
11/25/2079,0.41
11/26/2079,0.78
11/27/2079,0.74
11/28/2079,2.76
11/29/2079,5.56
11/30/2079,2.02
12/1/2079,1.52
12/2/2079,1.19
12/3/2079,0.82
12/4/2079,0.49
12/5/2079,0.41
12/6/2079,1.24
12/7/2079,3.96
12/8/2079,2.86
12/9/2079,0.66
12/10/2079,0.74
12/11/2079,0.66
12/12/2079,4.78
12/13/2079,4.53
12/14/2079,0.37
12/15/2079,2.27
12/16/2079,3.17
12/17/2079,11
12/18/2079,4.53
12/19/2079,0.91
12/20/2079,0.41
12/21/2079,0.58
12/22/2079,0.91
12/23/2079,1.15
12/24/2079,2.62
12/25/2079,5.01
12/26/2079,2.35
12/27/2079,1.57
12/28/2079,0.99
12/29/2079,1.19
12/30/2079,1.48
12/31/2079,1.92
1/1/2080,3.25
1/2/2080,2.35
1/3/2080,2.8
1/4/2080,5.03
1/5/2080,4.04
1/6/2080,4.04
1/7/2080,3.67
1/8/2080,3.25
1/9/2080,6.88
1/10/2080,2.29
1/11/2080,1.98
1/12/2080,1.28
1/13/2080,7.58
1/14/2080,4.61
1/15/2080,0.54
1/16/2080,0.33
1/17/2080,1.65
1/18/2080,3.93
1/19/2080,3.09
1/20/2080,4.08
1/21/2080,5.44
1/22/2080,2.97
1/23/2080,0.91
1/24/2080,4.49
1/25/2080,4.37
1/26/2080,0.66
1/27/2080,2.51
1/28/2080,4.12
1/29/2080,7.5
1/30/2080,4.35
1/31/2080,2.39
2/1/2080,1.94
2/2/2080,5.56
2/3/2080,2.1
2/4/2080,1.94
2/5/2080,3.63
2/6/2080,4.37
2/7/2080,3.46
2/8/2080,6.02
2/9/2080,3.01
2/10/2080,1.07
2/11/2080,0.82
2/12/2080,0.62
2/13/2080,0.95
2/14/2080,1.03
2/15/2080,0.91
2/16/2080,1.77
2/17/2080,0.95
2/18/2080,2.76
2/19/2080,2.93
2/20/2080,2.88
2/21/2080,5.03
2/22/2080,4.28
2/23/2080,4.78
2/24/2080,12.85
2/25/2080,3.05
2/26/2080,3.05
2/27/2080,2.93
2/28/2080,0.87
2/29/2080,1.32
3/1/2080,3.63
3/2/2080,6.18
3/3/2080,3.5
3/4/2080,3.75
3/5/2080,2.47
3/6/2080,0.99
3/7/2080,1.32
3/8/2080,1.03
3/9/2080,0.54
3/10/2080,0.37
3/11/2080,1.24
3/12/2080,1.36
3/13/2080,0.66
3/14/2080,0.49
3/15/2080,0.37
3/16/2080,0.41
3/17/2080,0.41
3/18/2080,1.48
3/19/2080,0.12
3/20/2080,3.87
3/21/2080,12.52
3/22/2080,1.48
3/23/2080,0.33
3/24/2080,0
3/25/2080,0
3/26/2080,0
3/27/2080,0.04
3/28/2080,0.04
3/29/2080,0.74
3/30/2080,0
3/31/2080,0.04
4/1/2080,0
4/2/2080,0.08
4/3/2080,0.54
4/4/2080,0
4/5/2080,0
4/6/2080,0
4/7/2080,0
4/8/2080,0
4/9/2080,0
4/10/2080,0.08
4/11/2080,0.21
4/12/2080,0.54
4/13/2080,0.04
4/14/2080,0
4/15/2080,0.16
4/16/2080,0.91
4/17/2080,0
4/18/2080,0
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,0.21
4/27/2080,0.1
4/28/2080,0.02
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0
5/8/2080,0
5/9/2080,0
5/10/2080,0.16
5/11/2080,0.29
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0.08
5/16/2080,0
5/17/2080,0.41
5/18/2080,0.33
5/19/2080,0.51
5/20/2080,0.12
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0.04
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0.58
6/12/2080,1.03
6/13/2080,0.33
6/14/2080,0.12
6/15/2080,0.08
6/16/2080,0.08
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0.08
6/25/2080,0
6/26/2080,0.08
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0.16
7/25/2080,0.66
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0
8/12/2080,0
8/13/2080,0
8/14/2080,0
8/15/2080,0
8/16/2080,0
8/17/2080,0
8/18/2080,0
8/19/2080,0
8/20/2080,0
8/21/2080,0
8/22/2080,1.57
8/23/2080,3.54
8/24/2080,2.68
8/25/2080,2.27
8/26/2080,2.02
8/27/2080,0.41
8/28/2080,3.05
8/29/2080,0.87
8/30/2080,0.08
8/31/2080,0.29
9/1/2080,0.08
9/2/2080,1.32
9/3/2080,0.66
9/4/2080,3.5
9/5/2080,3.34
9/6/2080,2.76
9/7/2080,1.94
9/8/2080,1.65
9/9/2080,2.64
9/10/2080,0.82
9/11/2080,1.32
9/12/2080,0.33
9/13/2080,1.98
9/14/2080,0.66
9/15/2080,1.15
9/16/2080,0.33
9/17/2080,1.07
9/18/2080,1.48
9/19/2080,0.99
9/20/2080,1.15
9/21/2080,0.82
9/22/2080,0.91
9/23/2080,2.02
9/24/2080,0.87
9/25/2080,1.4
9/26/2080,1.19
9/27/2080,1.24
9/28/2080,0.04
9/29/2080,0
9/30/2080,0.74
10/1/2080,1.65
10/2/2080,1.81
10/3/2080,0.66
10/4/2080,0.33
10/5/2080,0.16
10/6/2080,0.33
10/7/2080,1.65
10/8/2080,2.14
10/9/2080,0.66
10/10/2080,0.58
10/11/2080,1.4
10/12/2080,0.66
10/13/2080,1.98
10/14/2080,0.33
10/15/2080,3.13
10/16/2080,0.49
10/17/2080,1.32
10/18/2080,0.25
10/19/2080,2.88
10/20/2080,0.91
10/21/2080,2.14
10/22/2080,1.98
10/23/2080,0.99
10/24/2080,1.69
10/25/2080,0.82
10/26/2080,1.19
10/27/2080,0.78
10/28/2080,2.35
10/29/2080,2.02
10/30/2080,1.15
10/31/2080,0.91
11/1/2080,0.58
11/2/2080,0.49
11/3/2080,0.82
11/4/2080,1.94
11/5/2080,2.68
11/6/2080,14.83
11/7/2080,3.01
11/8/2080,1.81
11/9/2080,0.7
11/10/2080,0.7
11/11/2080,1.57
11/12/2080,1.73
11/13/2080,0.58
11/14/2080,0.95
11/15/2080,0.58
