Years,Ppt
4/1/2077,0.35
4/2/2077,1.33
4/3/2077,0.93
4/4/2077,1.55
4/5/2077,1.11
4/6/2077,0.26
4/7/2077,1.96
4/8/2077,2.45
4/9/2077,1.48
4/10/2077,0.45
4/11/2077,0.83
4/12/2077,0.05
4/13/2077,0.24
4/14/2077,0.59
4/15/2077,0.05
4/16/2077,0.03
4/17/2077,0.07
4/18/2077,0.17
4/19/2077,0.22
4/20/2077,0.67
4/21/2077,0.17
4/22/2077,0.26
4/23/2077,0.1
4/24/2077,0.03
4/25/2077,0
4/26/2077,0.17
4/27/2077,1.06
4/28/2077,0.7
4/29/2077,0.06
4/30/2077,0.26
5/1/2077,0.47
5/2/2077,0.06
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0.03
5/7/2077,0.03
5/8/2077,0
5/9/2077,0.06
5/10/2077,0.94
5/11/2077,2
5/12/2077,0.04
5/13/2077,0.06
5/14/2077,0.03
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.65
5/21/2077,0
5/22/2077,0.06
5/23/2077,0.03
5/24/2077,0.09
5/25/2077,0
5/26/2077,0.38
5/27/2077,0.18
5/28/2077,1.68
5/29/2077,0.34
5/30/2077,0.42
5/31/2077,0.13
6/1/2077,0.03
6/2/2077,0.29
6/3/2077,0.4
6/4/2077,0.08
6/5/2077,0.08
6/6/2077,0
6/7/2077,0
6/8/2077,0.01
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0.03
6/13/2077,0.14
6/14/2077,0.11
6/15/2077,0.01
6/16/2077,0
6/17/2077,0.4
6/18/2077,0.4
6/19/2077,0.4
6/20/2077,0.11
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0.08
6/27/2077,0.14
6/28/2077,0.03
6/29/2077,0.01
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0.03
7/10/2077,0.06
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0.32
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0.04
8/7/2077,0
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0.04
8/17/2077,1.35
8/18/2077,0.24
8/19/2077,1.03
8/20/2077,0.25
8/21/2077,0.06
8/22/2077,2.07
8/23/2077,1.48
8/24/2077,1.09
8/25/2077,0.98
8/26/2077,2.78
8/27/2077,0.65
8/28/2077,1.48
8/29/2077,0.65
8/30/2077,0.01
8/31/2077,0
9/1/2077,0
9/2/2077,0.01
9/3/2077,0.28
9/4/2077,1.58
9/5/2077,0.87
9/6/2077,0.64
9/7/2077,0.4
9/8/2077,0.36
9/9/2077,0.54
9/10/2077,0.64
9/11/2077,1.13
9/12/2077,0.15
9/13/2077,0
9/14/2077,0.15
9/15/2077,0.36
9/16/2077,0.15
9/17/2077,0.22
9/18/2077,0.28
9/19/2077,0.36
9/20/2077,0.3
9/21/2077,1.28
9/22/2077,0.32
9/23/2077,0.28
9/24/2077,0.52
9/25/2077,0.59
9/26/2077,0.03
9/27/2077,0.54
9/28/2077,0.87
9/29/2077,0.36
9/30/2077,2.96
10/1/2077,2.76
10/2/2077,0.67
10/3/2077,0.17
10/4/2077,0.17
10/5/2077,0.49
10/6/2077,0.24
10/7/2077,0.56
10/8/2077,0.6
10/9/2077,0.82
10/10/2077,0.53
10/11/2077,4.01
10/12/2077,1.22
10/13/2077,0.38
10/14/2077,1.15
10/15/2077,1.33
10/16/2077,0.82
10/17/2077,1.63
10/18/2077,0.78
10/19/2077,1.96
10/20/2077,1.85
10/21/2077,1.37
10/22/2077,1.18
10/23/2077,1.89
10/24/2077,6.08
10/25/2077,3.36
10/26/2077,2.76
10/27/2077,2.83
10/28/2077,2.42
10/29/2077,0.35
10/30/2077,0.53
10/31/2077,0.28
11/1/2077,0.68
11/2/2077,0.28
11/3/2077,1.35
11/4/2077,0.68
11/5/2077,2.64
11/6/2077,1.76
11/7/2077,0.58
11/8/2077,4.55
11/9/2077,2.11
11/10/2077,1.04
11/11/2077,0.8
11/12/2077,2.3
11/13/2077,7.76
11/14/2077,4.87
11/15/2077,1.04
11/16/2077,0.28
11/17/2077,0.12
11/18/2077,0.54
11/19/2077,1.27
11/20/2077,0.72
11/21/2077,0.37
11/22/2077,0.92
11/23/2077,0.58
11/24/2077,0.41
11/25/2077,1.23
11/26/2077,1.39
11/27/2077,1
11/28/2077,2.82
11/29/2077,3.31
11/30/2077,0.54
12/1/2077,0.31
12/2/2077,1.04
12/3/2077,1.09
12/4/2077,3.94
12/5/2077,14.97
12/6/2077,0.47
12/7/2077,1.18
12/8/2077,2.44
12/9/2077,0.71
12/10/2077,0.44
12/11/2077,0.44
12/12/2077,0.56
12/13/2077,0.68
12/14/2077,1.67
12/15/2077,1.24
12/16/2077,1.18
12/17/2077,0.62
12/18/2077,0.21
12/19/2077,0.91
12/20/2077,1.52
12/21/2077,3.19
12/22/2077,1.01
12/23/2077,0.28
12/24/2077,2.39
12/25/2077,2.39
12/26/2077,1.72
12/27/2077,1.63
12/28/2077,3.64
12/29/2077,2.71
12/30/2077,4.87
12/31/2077,7.31
1/1/2078,5.39
1/2/2078,5.23
1/3/2078,2.59
1/4/2078,6.53
1/5/2078,3.68
1/6/2078,1.02
1/7/2078,0.54
1/8/2078,0.6
1/9/2078,2.14
1/10/2078,1.81
1/11/2078,2.22
1/12/2078,2.29
1/13/2078,0.41
1/14/2078,0.05
1/15/2078,0.47
1/16/2078,3
1/17/2078,3.91
1/18/2078,5.43
1/19/2078,1.45
1/20/2078,3.3
1/21/2078,0.91
1/22/2078,0.3
1/23/2078,0.78
1/24/2078,0.99
1/25/2078,3.6
1/26/2078,4.84
1/27/2078,2.14
1/28/2078,0.37
1/29/2078,0.27
1/30/2078,1.13
1/31/2078,0.74
2/1/2078,2.31
2/2/2078,2.41
2/3/2078,0.57
2/4/2078,0.19
2/5/2078,1.17
2/6/2078,0.3
2/7/2078,0.3
2/8/2078,0.69
2/9/2078,1.94
2/10/2078,1.75
2/11/2078,2.41
2/12/2078,0.23
2/13/2078,0.46
2/14/2078,0.57
2/15/2078,0.41
2/16/2078,0.33
2/17/2078,3.47
2/18/2078,6.86
2/19/2078,3.68
2/20/2078,2.45
2/21/2078,0.37
2/22/2078,0.08
2/23/2078,0.16
2/24/2078,0.19
2/25/2078,0.23
2/26/2078,0.23
2/27/2078,0.12
2/28/2078,0.16
3/1/2078,0.95
3/2/2078,1.24
3/3/2078,1.41
3/4/2078,0.82
3/5/2078,0.24
3/6/2078,0
3/7/2078,0.32
3/8/2078,0.71
3/9/2078,3.76
3/10/2078,0.78
3/11/2078,1.73
3/12/2078,2.81
3/13/2078,0.32
3/14/2078,1.87
3/15/2078,2.73
3/16/2078,0.99
3/17/2078,0.04
3/18/2078,0.24
3/19/2078,2.47
3/20/2078,0.78
3/21/2078,0.36
3/22/2078,1.03
3/23/2078,1.11
3/24/2078,0.11
3/25/2078,0
3/26/2078,0.04
3/27/2078,0.11
3/28/2078,0.73
3/29/2078,0.08
3/30/2078,0.15
3/31/2078,0
4/1/2078,0.05
4/2/2078,0.35
4/3/2078,0.15
4/4/2078,0.15
4/5/2078,0.03
4/6/2078,1.27
4/7/2078,0.17
4/8/2078,0.12
4/9/2078,0.37
4/10/2078,0.03
4/11/2078,0
4/12/2078,0
4/13/2078,0.37
4/14/2078,0.67
4/15/2078,1.1
4/16/2078,0.32
4/17/2078,0.54
4/18/2078,0.64
4/19/2078,0.02
4/20/2078,0.05
4/21/2078,1.52
4/22/2078,0.45
4/23/2078,0
4/24/2078,0
4/25/2078,1.08
4/26/2078,0.17
4/27/2078,0
4/28/2078,0.19
4/29/2078,0.03
4/30/2078,0.12
5/1/2078,0.22
5/2/2078,0.26
5/3/2078,0
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0.13
5/9/2078,0
5/10/2078,0.13
5/11/2078,0.56
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0.26
5/25/2078,2.76
5/26/2078,3.99
5/27/2078,1.68
5/28/2078,5.69
5/29/2078,4.11
5/30/2078,2.17
5/31/2078,1.34
6/1/2078,1.88
6/2/2078,0
6/3/2078,0
6/4/2078,0.03
6/5/2078,0.17
6/6/2078,0.01
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0.05
6/12/2078,0.33
6/13/2078,0.01
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0.29
6/20/2078,0.01
6/21/2078,0.33
6/22/2078,0.14
6/23/2078,0.03
6/24/2078,0.01
6/25/2078,0.01
6/26/2078,0
6/27/2078,0.01
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0.32
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0.01
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0.03
8/6/2078,0.01
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0.01
8/13/2078,0
8/14/2078,0
8/15/2078,0
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,1.35
8/28/2078,1.03
8/29/2078,0.65
8/30/2078,0.91
8/31/2078,0.98
9/1/2078,1.58
9/2/2078,0.1
9/3/2078,1.78
9/4/2078,1.58
9/5/2078,0.93
9/6/2078,0.45
9/7/2078,0.08
9/8/2078,0.01
9/9/2078,0.08
9/10/2078,0.43
9/11/2078,0.32
9/12/2078,0.19
9/13/2078,0.54
9/14/2078,1.42
9/15/2078,0.4
9/16/2078,0.59
9/17/2078,0.59
9/18/2078,3.34
9/19/2078,0.27
9/20/2078,4.28
9/21/2078,0.25
9/22/2078,1.28
9/23/2078,0.76
9/24/2078,0.22
9/25/2078,0.01
9/26/2078,0.45
9/27/2078,0.1
9/28/2078,0.15
9/29/2078,1.13
9/30/2078,1.74
10/1/2078,0.93
10/2/2078,2.72
10/3/2078,0.85
10/4/2078,1.45
10/5/2078,1.89
10/6/2078,2.95
10/7/2078,1.15
10/8/2078,0.85
10/9/2078,0.7
10/10/2078,1.29
10/11/2078,1.45
10/12/2078,0.49
10/13/2078,0.41
10/14/2078,0.85
10/15/2078,0.7
10/16/2078,0.56
10/17/2078,2.49
10/18/2078,1.59
10/19/2078,2.04
10/20/2078,9.58
10/21/2078,1.89
10/22/2078,1
10/23/2078,0.35
10/24/2078,1.59
10/25/2078,1.82
10/26/2078,0.93
10/27/2078,1.33
10/28/2078,3.09
10/29/2078,2.12
10/30/2078,0.53
10/31/2078,0.53
11/1/2078,0.5
11/2/2078,0.41
11/3/2078,0.8
11/4/2078,0.22
11/5/2078,0.72
11/6/2078,1.76
11/7/2078,1.76
11/8/2078,1.39
11/9/2078,2.26
11/10/2078,1.91
11/11/2078,0.54
11/12/2078,1.98
11/13/2078,3.75
11/14/2078,4.13
11/15/2078,3.39
11/16/2078,3.15
11/17/2078,3.45
11/18/2078,4.04
11/19/2078,4.65
11/20/2078,3.58
11/21/2078,4.93
11/22/2078,2.82
11/23/2078,4.1
11/24/2078,0.58
11/25/2078,0.76
11/26/2078,0.41
11/27/2078,6.35
11/28/2078,15.87
11/29/2078,6.81
11/30/2078,4.58
12/1/2078,0.71
12/2/2078,0.44
12/3/2078,0.62
12/4/2078,6.58
12/5/2078,4.58
12/6/2078,1.15
12/7/2078,0.47
12/8/2078,0.25
12/9/2078,2.26
12/10/2078,2.54
12/11/2078,1.58
12/12/2078,1.5
12/13/2078,2.52
12/14/2078,0.68
12/15/2078,0.86
12/16/2078,1.41
12/17/2078,2.36
12/18/2078,0.91
12/19/2078,1.12
12/20/2078,8.26
12/21/2078,3.92
12/22/2078,0.77
12/23/2078,0.44
12/24/2078,0.56
12/25/2078,1.12
12/26/2078,0.83
12/27/2078,0.14
12/28/2078,0.21
12/29/2078,0.47
12/30/2078,0.71
12/31/2078,1.86
1/1/2079,2.77
1/2/2079,1.63
1/3/2079,0.78
1/4/2079,1.48
1/5/2079,1.77
1/6/2079,1.41
1/7/2079,2.59
1/8/2079,1.56
1/9/2079,0.74
1/10/2079,1.27
1/11/2079,3
1/12/2079,4.64
1/13/2079,5.19
1/14/2079,8.25
1/15/2079,5.58
1/16/2079,1.34
1/17/2079,2.14
1/18/2079,10.81
1/19/2079,3.34
1/20/2079,1.13
1/21/2079,2.32
1/22/2079,1.06
1/23/2079,1.13
1/24/2079,1.63
1/25/2079,1.19
1/26/2079,3.49
1/27/2079,5.3
1/28/2079,1.09
1/29/2079,0.68
1/30/2079,1.31
1/31/2079,1.92
2/1/2079,1.7
2/2/2079,2.26
2/3/2079,0.49
2/4/2079,0.82
2/5/2079,0.46
2/6/2079,0.49
2/7/2079,0.82
2/8/2079,1.3
2/9/2079,0.91
2/10/2079,3.83
2/11/2079,5.37
2/12/2079,6.22
2/13/2079,7.4
2/14/2079,1.61
2/15/2079,2.84
2/16/2079,1.4
2/17/2079,1.11
2/18/2079,0.08
2/19/2079,0.23
2/20/2079,2.64
2/21/2079,4.08
2/22/2079,1.94
2/23/2079,0.86
2/24/2079,2.84
2/25/2079,0.49
2/26/2079,0.37
2/27/2079,2.75
2/28/2079,5.22
3/1/2079,1.11
3/2/2079,2.25
3/3/2079,2.43
3/4/2079,0.82
3/5/2079,0.73
3/6/2079,1.03
3/7/2079,6.32
3/8/2079,3.76
3/9/2079,5.79
3/10/2079,10.52
3/11/2079,7.45
3/12/2079,3.2
3/13/2079,7.97
3/14/2079,21.2
3/15/2079,3.85
3/16/2079,0.53
3/17/2079,1.58
3/18/2079,3.81
3/19/2079,1.62
3/20/2079,0.82
3/21/2079,2.86
3/22/2079,1.64
3/23/2079,8.24
3/24/2079,2.28
3/25/2079,1.41
3/26/2079,0.65
3/27/2079,0.87
3/28/2079,0.24
3/29/2079,1.07
3/30/2079,2.17
3/31/2079,0.24
4/1/2079,0.15
4/2/2079,0.96
4/3/2079,3.02
4/4/2079,0.62
4/5/2079,0.26
4/6/2079,2.28
4/7/2079,0.37
4/8/2079,0.37
4/9/2079,0
4/10/2079,0
4/11/2079,0
4/12/2079,0
4/13/2079,0.3
4/14/2079,0.82
4/15/2079,1.3
4/16/2079,2.39
4/17/2079,0.26
4/18/2079,0.26
4/19/2079,0.22
4/20/2079,0.02
4/21/2079,0.12
4/22/2079,0.42
4/23/2079,0.37
4/24/2079,0.54
4/25/2079,0.26
4/26/2079,0.02
4/27/2079,0.03
4/28/2079,0.02
4/29/2079,0.02
4/30/2079,0.01
5/1/2079,0.03
5/2/2079,0.03
5/3/2079,0.11
5/4/2079,0.04
5/5/2079,0.18
5/6/2079,0.01
5/7/2079,0.03
5/8/2079,0.06
5/9/2079,1.04
5/10/2079,0.84
5/11/2079,0.3
5/12/2079,0.06
5/13/2079,0
5/14/2079,0.18
5/15/2079,0.38
5/16/2079,0.74
5/17/2079,0.13
5/18/2079,0.06
5/19/2079,0
5/20/2079,0
5/21/2079,0.09
5/22/2079,0.34
5/23/2079,0.26
5/24/2079,0.04
5/25/2079,0.03
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.03
6/5/2079,0.2
6/6/2079,0.2
6/7/2079,0.17
6/8/2079,0.55
6/9/2079,0.63
6/10/2079,0.05
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0.11
6/19/2079,0.03
6/20/2079,0.1
6/21/2079,0.01
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0
8/8/2079,0
8/9/2079,0
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0.01
8/14/2079,0.01
8/15/2079,0.17
8/16/2079,0.56
8/17/2079,0.31
8/18/2079,0.56
8/19/2079,0.98
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0.13
8/25/2079,1.38
8/26/2079,0.22
8/27/2079,0.09
8/28/2079,0
8/29/2079,0
8/30/2079,0
8/31/2079,0
9/1/2079,0
9/2/2079,0.01
9/3/2079,0.25
9/4/2079,0.27
9/5/2079,0.47
9/6/2079,4.16
9/7/2079,1
9/8/2079,2.96
9/9/2079,0.38
9/10/2079,0.03
9/11/2079,0.22
9/12/2079,1.74
9/13/2079,3.29
9/14/2079,0.08
9/15/2079,1.13
9/16/2079,0.34
9/17/2079,0.19
9/18/2079,0.03
9/19/2079,0.81
9/20/2079,0.87
9/21/2079,1.74
9/22/2079,3.29
9/23/2079,4.47
9/24/2079,0.06
9/25/2079,0.15
9/26/2079,1.74
9/27/2079,0
9/28/2079,0.03
9/29/2079,0.22
9/30/2079,0.06
10/1/2079,1.45
10/2/2079,0.7
10/3/2079,0.13
10/4/2079,0.1
10/5/2079,0.41
10/6/2079,0.46
10/7/2079,0.63
10/8/2079,0.93
10/9/2079,1.67
10/10/2079,0.56
10/11/2079,0.28
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,1.45
10/16/2079,0.49
10/17/2079,0
10/18/2079,0.13
10/19/2079,0.17
10/20/2079,0.35
10/21/2079,0.13
10/22/2079,0.28
10/23/2079,1.45
10/24/2079,0.78
10/25/2079,1.18
10/26/2079,0.67
10/27/2079,0.17
10/28/2079,0.49
10/29/2079,3.25
10/30/2079,2.68
10/31/2079,1.33
11/1/2079,2.54
11/2/2079,10.64
11/3/2079,4.13
11/4/2079,1.94
11/5/2079,0.5
11/6/2079,0.64
11/7/2079,0.58
11/8/2079,3.22
11/9/2079,0.17
11/10/2079,0.72
11/11/2079,2.61
11/12/2079,10.52
11/13/2079,9.5
11/14/2079,0.92
11/15/2079,0.22
11/16/2079,1.12
11/17/2079,2.78
11/18/2079,2.71
11/19/2079,0.76
11/20/2079,2.71
11/21/2079,1.98
11/22/2079,1.53
11/23/2079,0.92
11/24/2079,0.88
11/25/2079,0.5
11/26/2079,0.88
11/27/2079,0.84
11/28/2079,2.64
11/29/2079,4.87
11/30/2079,2.01
12/1/2079,1.15
12/2/2079,0.91
12/3/2079,0.65
12/4/2079,0.4
12/5/2079,0.34
12/6/2079,0.95
12/7/2079,2.79
12/8/2079,2.07
12/9/2079,0.53
12/10/2079,0.59
12/11/2079,0.53
12/12/2079,3.33
12/13/2079,3.17
12/14/2079,0.31
12/15/2079,1.67
12/16/2079,2.27
12/17/2079,7.21
12/18/2079,3.17
12/19/2079,0.71
12/20/2079,0.34
12/21/2079,0.47
12/22/2079,0.71
12/23/2079,0.89
12/24/2079,1.9
12/25/2079,3.48
12/26/2079,1.72
12/27/2079,1.18
12/28/2079,0.77
12/29/2079,0.91
12/30/2079,1.12
12/31/2079,1.43
1/1/2080,2.77
1/2/2080,1.96
1/3/2080,2.36
1/4/2080,4.42
1/5/2080,3.49
1/6/2080,3.49
1/7/2080,3.15
1/8/2080,2.77
1/9/2080,6.17
1/10/2080,1.9
1/11/2080,1.63
1/12/2080,1.02
1/13/2080,6.85
1/14/2080,4.02
1/15/2080,0.41
1/16/2080,0.24
1/17/2080,1.34
1/18/2080,3.39
1/19/2080,2.62
1/20/2080,3.53
1/21/2080,4.8
1/22/2080,2.51
1/23/2080,0.71
1/24/2080,3.91
1/25/2080,3.8
1/26/2080,0.5
1/27/2080,2.1
1/28/2080,3.57
1/29/2080,6.77
1/30/2080,3.78
1/31/2080,1.99
2/1/2080,1.94
2/2/2080,6.37
2/3/2080,2.12
2/4/2080,1.94
2/5/2080,3.94
2/6/2080,4.85
2/7/2080,3.73
2/8/2080,6.97
2/9/2080,3.18
2/10/2080,0.99
2/11/2080,0.73
2/12/2080,0.53
2/13/2080,0.86
2/14/2080,0.95
2/15/2080,0.82
2/16/2080,1.75
2/17/2080,0.86
2/18/2080,2.89
2/19/2080,3.09
2/20/2080,3.03
2/21/2080,5.69
2/22/2080,4.74
2/23/2080,5.37
2/24/2080,16.44
2/25/2080,3.23
2/26/2080,3.23
2/27/2080,3.09
2/28/2080,0.78
2/29/2080,1.25
3/1/2080,3.72
3/2/2080,6.4
3/3/2080,3.59
3/4/2080,3.85
3/5/2080,2.51
3/6/2080,0.99
3/7/2080,1.33
3/8/2080,1.03
3/9/2080,0.53
3/10/2080,0.36
3/11/2080,1.24
3/12/2080,1.37
3/13/2080,0.65
3/14/2080,0.48
3/15/2080,0.36
3/16/2080,0.4
3/17/2080,0.4
3/18/2080,1.49
3/19/2080,0.11
3/20/2080,3.97
3/21/2080,13.16
3/22/2080,1.49
3/23/2080,0.32
3/24/2080,0
3/25/2080,0
3/26/2080,0
3/27/2080,0.04
3/28/2080,0.04
3/29/2080,0.73
3/30/2080,0
3/31/2080,0.04
4/1/2080,0
4/2/2080,0.03
4/3/2080,0.3
4/4/2080,0
4/5/2080,0
4/6/2080,0
4/7/2080,0
4/8/2080,0
4/9/2080,0
4/10/2080,0.03
4/11/2080,0.1
4/12/2080,0.3
4/13/2080,0.02
4/14/2080,0
4/15/2080,0.07
4/16/2080,0.54
4/17/2080,0
4/18/2080,0
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,0.1
4/27/2080,0.04
4/28/2080,0.01
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0
5/8/2080,0
5/9/2080,0
5/10/2080,0.13
5/11/2080,0.26
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0.06
5/16/2080,0
5/17/2080,0.38
5/18/2080,0.3
5/19/2080,0.49
5/20/2080,0.09
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0.03
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0.4
6/12/2080,0.84
6/13/2080,0.2
6/14/2080,0.05
6/15/2080,0.03
6/16/2080,0.03
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0.03
6/25/2080,0
6/26/2080,0.03
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0.12
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0
8/12/2080,0
8/13/2080,0
8/14/2080,0
8/15/2080,0
8/16/2080,0
8/17/2080,0
8/18/2080,0
8/19/2080,0
8/20/2080,0
8/21/2080,0
8/22/2080,0.51
8/23/2080,1.99
8/24/2080,1.25
8/25/2080,0.95
8/26/2080,0.78
8/27/2080,0.06
8/28/2080,1.55
8/29/2080,0.19
8/30/2080,0
8/31/2080,0.03
9/1/2080,0
9/2/2080,0.36
9/3/2080,0.1
9/4/2080,2.13
9/5/2080,1.95
9/6/2080,1.38
9/7/2080,0.73
9/8/2080,0.54
9/9/2080,1.28
9/10/2080,0.15
9/11/2080,0.36
9/12/2080,0.03
9/13/2080,0.76
9/14/2080,0.1
9/15/2080,0.28
9/16/2080,0.03
9/17/2080,0.25
9/18/2080,0.45
9/19/2080,0.22
9/20/2080,0.28
9/21/2080,0.15
9/22/2080,0.19
9/23/2080,0.79
9/24/2080,0.17
9/25/2080,0.4
9/26/2080,0.3
9/27/2080,0.32
9/28/2080,0
9/29/2080,0
9/30/2080,0.13
10/1/2080,1.45
10/2/2080,1.59
10/3/2080,0.56
10/4/2080,0.28
10/5/2080,0.13
10/6/2080,0.28
10/7/2080,1.45
10/8/2080,1.89
10/9/2080,0.56
10/10/2080,0.49
10/11/2080,1.22
10/12/2080,0.56
10/13/2080,1.74
10/14/2080,0.28
10/15/2080,2.79
10/16/2080,0.41
10/17/2080,1.15
10/18/2080,0.21
10/19/2080,2.56
10/20/2080,0.78
10/21/2080,1.89
10/22/2080,1.74
10/23/2080,0.85
10/24/2080,1.48
10/25/2080,0.7
10/26/2080,1.03
10/27/2080,0.67
10/28/2080,2.08
10/29/2080,1.78
10/30/2080,1
10/31/2080,0.78
11/1/2080,0.68
11/2/2080,0.58
11/3/2080,0.92
11/4/2080,1.94
11/5/2080,2.57
11/6/2080,11.47
11/7/2080,2.85
11/8/2080,1.83
11/9/2080,0.8
11/10/2080,0.8
11/11/2080,1.61
11/12/2080,1.76
11/13/2080,0.68
11/14/2080,1.04
11/15/2080,0.68
11/16/2080,1.42
11/17/2080,0.17
11/18/2080,1.08
11/19/2080,8.43
11/20/2080,0.72
11/21/2080,1.35
11/22/2080,0.28
11/23/2080,5.12
11/24/2080,1.35
11/25/2080,0.41
11/26/2080,0.41
11/27/2080,0.22
11/28/2080,0.88
11/29/2080,0.58
11/30/2080,0.32
12/1/2080,3.33
