Years,Ppt
3/17/2077,3.17
3/18/2077,1.41
3/19/2077,2.23
3/20/2077,5.09
3/21/2077,5.46
3/22/2077,2.13
3/23/2077,1.6
3/24/2077,1.36
3/25/2077,1.27
3/26/2077,1.31
3/27/2077,1.05
3/28/2077,1.29
3/29/2077,0.63
3/30/2077,1.02
3/31/2077,1.03
4/1/2077,0.18
4/2/2077,1.3
4/3/2077,1.04
4/4/2077,0.4
4/5/2077,0.66
4/6/2077,0.66
4/7/2077,0.52
4/8/2077,0.64
4/9/2077,0.33
4/10/2077,0.46
4/11/2077,0.28
4/12/2077,0.05
4/13/2077,0.05
4/14/2077,0.01
4/15/2077,0
4/16/2077,0.05
4/17/2077,0.03
4/18/2077,0.19
4/19/2077,0.62
4/20/2077,0.66
4/21/2077,0.26
4/22/2077,0.49
4/23/2077,0.43
4/24/2077,1.37
4/25/2077,0.61
4/26/2077,0.7
4/27/2077,0.54
4/28/2077,0.36
4/29/2077,0.42
4/30/2077,0.13
5/1/2077,0.05
5/2/2077,0.12
5/3/2077,0
5/4/2077,0.01
5/5/2077,0.01
5/6/2077,0.04
5/7/2077,0.05
5/8/2077,0.04
5/9/2077,0.01
5/10/2077,0
5/11/2077,0.02
5/12/2077,0.27
5/13/2077,0.16
5/14/2077,0.04
5/15/2077,0.06
5/16/2077,0.02
5/17/2077,0.16
5/18/2077,0.27
5/19/2077,0.24
5/20/2077,0.15
5/21/2077,0.23
5/22/2077,3.19
5/23/2077,12.23
5/24/2077,0.31
5/25/2077,0.04
5/26/2077,0.03
5/27/2077,0.01
5/28/2077,0.07
5/29/2077,0.02
5/30/2077,0.02
5/31/2077,0.12
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0.06
6/13/2077,0.08
6/14/2077,0.44
6/15/2077,0.33
6/16/2077,0.23
6/17/2077,0.41
6/18/2077,0.1
6/19/2077,0.01
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0.01
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0.04
7/22/2077,0.25
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0.06
8/2/2077,1.38
8/3/2077,1.39
8/4/2077,0.68
8/5/2077,0.7
8/6/2077,0.57
8/7/2077,0.11
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,0
8/18/2077,0
8/19/2077,0.01
8/20/2077,0.03
8/21/2077,0.02
8/22/2077,0
8/23/2077,0
8/24/2077,0.01
8/25/2077,0.02
8/26/2077,0
8/27/2077,0
8/28/2077,0
8/29/2077,0
8/30/2077,0
8/31/2077,0
9/1/2077,0.01
9/2/2077,0
9/3/2077,0.08
9/4/2077,4.02
9/5/2077,7.3
9/6/2077,4.25
9/7/2077,2.88
9/8/2077,3.4
9/9/2077,0.16
9/10/2077,0.28
9/11/2077,0.79
9/12/2077,0.01
9/13/2077,0.6
9/14/2077,0.54
9/15/2077,0.84
9/16/2077,1.71
9/17/2077,0.09
9/18/2077,0.08
9/19/2077,0
9/20/2077,0
9/21/2077,0
9/22/2077,0
9/23/2077,0
9/24/2077,0.05
9/25/2077,0.04
9/26/2077,0.09
9/27/2077,0.32
9/28/2077,2.96
9/29/2077,6.11
9/30/2077,0.62
10/1/2077,0.9
10/2/2077,0.75
10/3/2077,1.67
10/4/2077,0.76
10/5/2077,0.36
10/6/2077,0.3
10/7/2077,0.28
10/8/2077,0.24
10/9/2077,0.02
10/10/2077,0.27
10/11/2077,0.29
10/12/2077,0.25
10/13/2077,0.29
10/14/2077,0.28
10/15/2077,0.86
10/16/2077,4.55
10/17/2077,4.95
10/18/2077,4.95
10/19/2077,0.75
10/20/2077,0.2
10/21/2077,0.22
10/22/2077,0.23
10/23/2077,1.11
10/24/2077,1.71
10/25/2077,1.39
10/26/2077,0.49
10/27/2077,0.14
10/28/2077,0.32
10/29/2077,0.76
10/30/2077,0.41
10/31/2077,0.36
11/1/2077,1.4
11/2/2077,2.3
11/3/2077,2.11
11/4/2077,0.89
11/5/2077,1.1
11/6/2077,0.14
11/7/2077,0.68
11/8/2077,0.47
11/9/2077,0.95
11/10/2077,0.48
11/11/2077,0.36
11/12/2077,0.91
11/13/2077,0.55
11/14/2077,0.81
11/15/2077,0.73
11/16/2077,0.79
11/17/2077,0.52
11/18/2077,1.15
11/19/2077,2.24
11/20/2077,0.33
11/21/2077,0.16
11/22/2077,1.35
11/23/2077,1.12
11/24/2077,1.3
11/25/2077,1.09
11/26/2077,1.85
11/27/2077,1.35
11/28/2077,0.95
11/29/2077,0.5
11/30/2077,0.3
12/1/2077,0.39
12/2/2077,2.48
12/3/2077,4.44
12/4/2077,5.04
12/5/2077,2.29
12/6/2077,2.06
12/7/2077,1.32
12/8/2077,2.99
12/9/2077,4.34
12/10/2077,2.24
12/11/2077,2.59
12/12/2077,0.62
12/13/2077,1.46
12/14/2077,2.94
12/15/2077,2.92
12/16/2077,0.84
12/17/2077,1.64
12/18/2077,1.97
12/19/2077,3.7
12/20/2077,1.53
12/21/2077,4.61
12/22/2077,2.19
12/23/2077,1.17
12/24/2077,12.51
12/25/2077,1.62
12/26/2077,2.32
12/27/2077,2.99
12/28/2077,1.89
12/29/2077,2.8
12/30/2077,2.07
12/31/2077,2.12
1/1/2078,4.9
1/2/2078,2.3
1/3/2078,5.07
1/4/2078,0.77
1/5/2078,1.43
1/6/2078,0.54
1/7/2078,1.64
1/8/2078,1.6
1/9/2078,1.2
1/10/2078,2.43
1/11/2078,1.19
1/12/2078,1.66
1/13/2078,6.94
1/14/2078,12.36
1/15/2078,7.04
1/16/2078,4.83
1/17/2078,2.46
1/18/2078,1.65
1/19/2078,1.23
1/20/2078,6.58
1/21/2078,8.98
1/22/2078,1.98
1/23/2078,1.6
1/24/2078,7.2
1/25/2078,2.91
1/26/2078,15.17
1/27/2078,2.77
1/28/2078,1.04
1/29/2078,0.6
1/30/2078,2.06
1/31/2078,8.93
2/1/2078,29.73
2/2/2078,8.02
2/3/2078,2.88
2/4/2078,3.96
2/5/2078,4.2
2/6/2078,3.58
2/7/2078,32.25
2/8/2078,44.39
2/9/2078,13.36
2/10/2078,1.72
2/11/2078,3.37
2/12/2078,2.84
2/13/2078,14.55
2/14/2078,9.25
2/15/2078,9.13
2/16/2078,3.48
2/17/2078,1.45
2/18/2078,2.81
2/19/2078,2.19
2/20/2078,33.29
2/21/2078,12.11
2/22/2078,2.12
2/23/2078,1.93
2/24/2078,2.03
2/25/2078,3.59
2/26/2078,10.8
2/27/2078,19.63
2/28/2078,12.8
3/1/2078,4.26
3/2/2078,1.78
3/3/2078,7.69
3/4/2078,1.15
3/5/2078,2.1
3/6/2078,2.83
3/7/2078,1.13
3/8/2078,1.6
3/9/2078,3.1
3/10/2078,2.35
3/11/2078,2.1
3/12/2078,1.59
3/13/2078,2.02
3/14/2078,3.12
3/15/2078,1.55
3/16/2078,1.42
3/17/2078,1.35
3/18/2078,1
3/19/2078,1.49
3/20/2078,0.47
3/21/2078,1.16
3/22/2078,1.28
3/23/2078,2.26
3/24/2078,1.18
3/25/2078,0.55
3/26/2078,0.76
3/27/2078,0.97
3/28/2078,1.34
3/29/2078,0.38
3/30/2078,1.42
3/31/2078,1.66
4/1/2078,1.43
4/2/2078,1.43
4/3/2078,0.84
4/4/2078,0.5
4/5/2078,0.32
4/6/2078,0.4
4/7/2078,0.49
4/8/2078,0.27
4/9/2078,1.8
4/10/2078,0.58
4/11/2078,0.45
4/12/2078,0.81
4/13/2078,0.16
4/14/2078,0.43
4/15/2078,0.42
4/16/2078,1.2
4/17/2078,0.09
4/18/2078,0.25
4/19/2078,0.83
4/20/2078,0.52
4/21/2078,0.7
4/22/2078,0.62
4/23/2078,0.2
4/24/2078,0.19
4/25/2078,0.28
4/26/2078,0.12
4/27/2078,0.11
4/28/2078,0.55
4/29/2078,5.33
4/30/2078,14.44
5/1/2078,1.25
5/2/2078,0.37
5/3/2078,0.13
5/4/2078,0.54
5/5/2078,0.16
5/6/2078,0.05
5/7/2078,0.01
5/8/2078,0.05
5/9/2078,0.25
5/10/2078,0.25
5/11/2078,0.15
5/12/2078,0.26
5/13/2078,0.09
5/14/2078,0.21
5/15/2078,0.09
5/16/2078,0.05
5/17/2078,0.01
5/18/2078,0.02
5/19/2078,0.14
5/20/2078,0.11
5/21/2078,0.19
5/22/2078,0.17
5/23/2078,0.04
5/24/2078,0.03
5/25/2078,0.02
5/26/2078,0.03
5/27/2078,0.03
5/28/2078,0
5/29/2078,0.01
5/30/2078,0
5/31/2078,0
6/1/2078,0.01
6/2/2078,0
6/3/2078,0
6/4/2078,0
6/5/2078,0.01
6/6/2078,0.04
6/7/2078,0.01
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0.03
6/19/2078,0.04
6/20/2078,0
6/21/2078,0
6/22/2078,0.04
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0.01
7/4/2078,0.09
7/5/2078,0.08
7/6/2078,0.01
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0.01
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0.01
8/1/2078,0.01
8/2/2078,0.02
8/3/2078,0
8/4/2078,0.04
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0
8/9/2078,0
8/10/2078,0
8/11/2078,0.31
8/12/2078,0.24
8/13/2078,0.09
8/14/2078,0.01
8/15/2078,0.02
8/16/2078,0.01
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0.01
8/21/2078,0.05
8/22/2078,0.12
8/23/2078,0.02
8/24/2078,0.05
8/25/2078,0.02
8/26/2078,0.3
8/27/2078,0.8
8/28/2078,0.13
8/29/2078,0.14
8/30/2078,0
8/31/2078,0
9/1/2078,0.07
9/2/2078,0.08
9/3/2078,0.05
9/4/2078,0.03
9/5/2078,0.02
9/6/2078,0.06
9/7/2078,0.08
9/8/2078,0
9/9/2078,0.01
9/10/2078,0.23
9/11/2078,0.07
9/12/2078,0.23
9/13/2078,0.07
9/14/2078,0
9/15/2078,0
9/16/2078,0.1
9/17/2078,0.06
9/18/2078,0.01
9/19/2078,0.1
9/20/2078,0.53
9/21/2078,0.3
9/22/2078,0.24
9/23/2078,0
9/24/2078,0.07
9/25/2078,0.1
9/26/2078,0.01
9/27/2078,0
9/28/2078,0.05
9/29/2078,0.33
9/30/2078,0.53
10/1/2078,0.06
10/2/2078,0.2
10/3/2078,0.27
10/4/2078,0.4
10/5/2078,0.08
10/6/2078,0.07
10/7/2078,0.2
10/8/2078,0.51
10/9/2078,0.21
10/10/2078,0.29
10/11/2078,2.29
10/12/2078,1.14
10/13/2078,1.12
10/14/2078,0.58
10/15/2078,0.81
10/16/2078,1.03
10/17/2078,0.27
10/18/2078,0.24
10/19/2078,0.24
10/20/2078,0.35
10/21/2078,0.1
10/22/2078,0.5
10/23/2078,3.21
10/24/2078,0.68
10/25/2078,0.43
10/26/2078,0.41
10/27/2078,0.59
10/28/2078,0.7
10/29/2078,0.01
10/30/2078,0
10/31/2078,0.13
11/1/2078,0.52
11/2/2078,0.46
11/3/2078,0.53
11/4/2078,0.18
11/5/2078,0.03
11/6/2078,0
11/7/2078,0.01
11/8/2078,0.04
11/9/2078,0.13
11/10/2078,0.45
11/11/2078,0.02
11/12/2078,0.82
11/13/2078,0.41
11/14/2078,0.05
11/15/2078,0.82
11/16/2078,0.52
11/17/2078,1.01
11/18/2078,0.58
11/19/2078,1.33
11/20/2078,1.38
11/21/2078,0.32
11/22/2078,0.41
11/23/2078,0.97
11/24/2078,0.72
11/25/2078,2.27
11/26/2078,2.03
11/27/2078,2.19
11/28/2078,0.64
11/29/2078,0.9
11/30/2078,3.04
12/1/2078,4.78
12/2/2078,2.29
12/3/2078,4.92
12/4/2078,1.9
12/5/2078,2.17
12/6/2078,5.88
12/7/2078,5.57
12/8/2078,2.39
12/9/2078,1.58
12/10/2078,1.89
12/11/2078,1.44
12/12/2078,4.03
12/13/2078,2.14
12/14/2078,4.01
12/15/2078,1.15
12/16/2078,1.8
12/17/2078,3.91
12/18/2078,3.97
12/19/2078,4.27
12/20/2078,1.77
12/21/2078,2.57
12/22/2078,4.61
12/23/2078,3.48
12/24/2078,6.37
12/25/2078,2
12/26/2078,2.55
12/27/2078,1.09
12/28/2078,1.72
12/29/2078,3.01
12/30/2078,1.31
12/31/2078,3.68
1/1/2079,0
1/2/2079,0.24
1/3/2079,1.21
1/4/2079,2.09
1/5/2079,1.88
1/6/2079,3.03
1/7/2079,3.07
1/8/2079,1.89
1/9/2079,2.6
1/10/2079,3.31
1/11/2079,8.83
1/12/2079,3.26
1/13/2079,2.74
1/14/2079,2.14
1/15/2079,4.85
1/16/2079,12.83
1/17/2079,8.99
1/18/2079,4.47
1/19/2079,6.92
1/20/2079,13.72
1/21/2079,12.91
1/22/2079,3.13
1/23/2079,7.71
1/24/2079,2.45
1/25/2079,2.42
1/26/2079,4.3
1/27/2079,0.86
1/28/2079,0.64
1/29/2079,1.37
1/30/2079,2.22
1/31/2079,6.14
2/1/2079,3.96
2/2/2079,1.78
2/3/2079,1.54
2/4/2079,3.53
2/5/2079,5.64
2/6/2079,2.93
2/7/2079,2.7
2/8/2079,0.98
2/9/2079,13.67
2/10/2079,17.37
2/11/2079,4.37
2/12/2079,29.87
2/13/2079,24.13
2/14/2079,76.76
2/15/2079,2.59
2/16/2079,27.45
2/17/2079,18.63
2/18/2079,1.39
2/19/2079,6.44
2/20/2079,7.94
2/21/2079,3.02
2/22/2079,7.98
2/23/2079,5.28
2/24/2079,10.47
2/25/2079,1.2
2/26/2079,3.26
2/27/2079,0.86
2/28/2079,0.57
3/1/2079,7.27
3/2/2079,1.49
3/3/2079,3.46
3/4/2079,2.56
3/5/2079,11.08
3/6/2079,4.42
3/7/2079,3.29
3/8/2079,2.51
3/9/2079,4.93
3/10/2079,2.06
3/11/2079,6.61
3/12/2079,0.85
3/13/2079,3.21
3/14/2079,3.33
3/15/2079,1.11
3/16/2079,2.94
3/17/2079,2.98
3/18/2079,1.89
3/19/2079,1.26
3/20/2079,1.42
3/21/2079,1.38
3/22/2079,0.83
3/23/2079,1.14
3/24/2079,2.96
3/25/2079,2.8
3/26/2079,7.56
3/27/2079,31.7
3/28/2079,3.79
3/29/2079,2.53
3/30/2079,1.39
3/31/2079,1.85
4/1/2079,1.21
4/2/2079,0.18
4/3/2079,0.04
4/4/2079,0.09
4/5/2079,0.25
4/6/2079,1.58
4/7/2079,0.67
4/8/2079,0.33
4/9/2079,3.35
4/10/2079,6.94
4/11/2079,7.42
4/12/2079,1.55
4/13/2079,4.86
4/14/2079,0.68
4/15/2079,0.32
4/16/2079,0.37
4/17/2079,0.26
4/18/2079,0.19
4/19/2079,0.6
4/20/2079,0.52
4/21/2079,0.15
4/22/2079,0.19
4/23/2079,0.16
4/24/2079,0.5
4/25/2079,0.16
4/26/2079,0.21
4/27/2079,0.53
4/28/2079,1.9
4/29/2079,11.86
4/30/2079,6.29
5/1/2079,1.6
5/2/2079,1.12
5/3/2079,2.22
5/4/2079,0.8
5/5/2079,0.47
5/6/2079,0.13
5/7/2079,0
5/8/2079,0.01
5/9/2079,0.01
5/10/2079,0.37
5/11/2079,0.11
5/12/2079,0
5/13/2079,0.45
5/14/2079,3.2
5/15/2079,1
5/16/2079,0.57
5/17/2079,0.07
5/18/2079,0.01
5/19/2079,0
5/20/2079,0.01
5/21/2079,0.25
5/22/2079,0.2
5/23/2079,0.93
5/24/2079,0.82
5/25/2079,0.38
5/26/2079,0.32
5/27/2079,0.15
5/28/2079,0.03
5/29/2079,0.01
5/30/2079,1.1
5/31/2079,0.53
6/1/2079,1.36
6/2/2079,0.81
6/3/2079,0.76
6/4/2079,2.53
6/5/2079,0.05
6/6/2079,0.01
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0.17
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0.31
6/19/2079,0.53
6/20/2079,0.01
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0.01
7/8/2079,0.01
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0.27
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0.04
8/4/2079,0.23
8/5/2079,0.3
8/6/2079,0.33
8/7/2079,0.05
8/8/2079,0
8/9/2079,0
8/10/2079,0
8/11/2079,0.01
8/12/2079,0.03
8/13/2079,0.05
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0.04
8/26/2079,0.2
8/27/2079,0.71
8/28/2079,0.12
8/29/2079,0.24
8/30/2079,0.05
8/31/2079,0.44
9/1/2079,0.01
9/2/2079,0.1
9/3/2079,0.18
9/4/2079,0.18
9/5/2079,0.13
9/6/2079,0.69
9/7/2079,0.49
9/8/2079,0.29
9/9/2079,0.03
9/10/2079,0
9/11/2079,0
9/12/2079,0
9/13/2079,0.05
9/14/2079,0.4
9/15/2079,0.31
9/16/2079,0.07
9/17/2079,0.02
9/18/2079,0.1
9/19/2079,0.05
9/20/2079,0.08
9/21/2079,0.03
9/22/2079,0.05
9/23/2079,0.09
9/24/2079,2.14
9/25/2079,2.52
9/26/2079,0.54
9/27/2079,1.29
9/28/2079,10.85
9/29/2079,1.26
9/30/2079,0.82
10/1/2079,2.97
10/2/2079,1.55
10/3/2079,4.24
10/4/2079,1.93
10/5/2079,2.41
10/6/2079,1.57
10/7/2079,6.56
10/8/2079,1.38
10/9/2079,0.47
10/10/2079,0.21
10/11/2079,0.26
10/12/2079,0.23
10/13/2079,0.5
10/14/2079,0.53
10/15/2079,0.26
10/16/2079,0.07
10/17/2079,0.54
10/18/2079,1.08
10/19/2079,0.46
10/20/2079,0.45
10/21/2079,0.55
10/22/2079,1.24
10/23/2079,0.8
10/24/2079,0.46
10/25/2079,0.62
10/26/2079,0.07
10/27/2079,0.4
10/28/2079,1.08
10/29/2079,0.12
10/30/2079,0.73
10/31/2079,0.25
11/1/2079,5.47
11/2/2079,10.28
11/3/2079,2.15
11/4/2079,0.89
11/5/2079,1.83
11/6/2079,4.15
11/7/2079,2.83
11/8/2079,0.54
11/9/2079,1.13
11/10/2079,3.35
11/11/2079,1.09
11/12/2079,0.88
11/13/2079,0.63
11/14/2079,1.22
11/15/2079,2.53
11/16/2079,1.01
11/17/2079,0.26
11/18/2079,0.52
11/19/2079,0.24
11/20/2079,1.48
11/21/2079,1.37
11/22/2079,0.75
11/23/2079,0.84
11/24/2079,0.77
11/25/2079,1.27
11/26/2079,3.56
11/27/2079,1.46
11/28/2079,0.79
11/29/2079,0.44
11/30/2079,1.52
12/1/2079,3.05
12/2/2079,1.45
12/3/2079,2.32
12/4/2079,2.16
12/5/2079,2.05
12/6/2079,1.82
12/7/2079,2.75
12/8/2079,7.08
12/9/2079,1.75
12/10/2079,5.09
12/11/2079,3.85
12/12/2079,8.04
12/13/2079,2.12
12/14/2079,1.53
12/15/2079,1.92
12/16/2079,1.24
12/17/2079,3.21
12/18/2079,1.99
12/19/2079,2.76
12/20/2079,1.42
12/21/2079,2.03
12/22/2079,0.73
12/23/2079,4.76
12/24/2079,2.05
12/25/2079,1.37
12/26/2079,1.7
12/27/2079,3.35
12/28/2079,3.27
12/29/2079,2.71
12/30/2079,1.93
12/31/2079,2.45
1/1/2080,1.03
1/2/2080,1.56
1/3/2080,1.21
1/4/2080,1.28
1/5/2080,0.94
1/6/2080,0.39
1/7/2080,0.83
1/8/2080,0.53
1/9/2080,0.71
1/10/2080,1.66
1/11/2080,0.86
1/12/2080,0.48
1/13/2080,0.85
1/14/2080,1.27
1/15/2080,1.43
1/16/2080,2.63
1/17/2080,1.2
1/18/2080,4.55
1/19/2080,7.43
1/20/2080,9.49
1/21/2080,3.97
1/22/2080,8.71
1/23/2080,14.03
1/24/2080,5.8
1/25/2080,39.83
1/26/2080,27.49
1/27/2080,13.72
1/28/2080,4.83
1/29/2080,4.42
1/30/2080,5.97
1/31/2080,3.77
2/1/2080,0.64
2/2/2080,5.39
2/3/2080,0.13
2/4/2080,4.44
2/5/2080,3.27
2/6/2080,4.31
2/7/2080,2.44
2/8/2080,0.26
2/9/2080,7.19
2/10/2080,0.43
2/11/2080,1.11
2/12/2080,0.66
2/13/2080,1.21
2/14/2080,2.46
2/15/2080,0.01
2/16/2080,0.49
2/17/2080,2.06
2/18/2080,1.56
2/19/2080,0.18
2/20/2080,0.38
2/21/2080,2.33
2/22/2080,4.42
2/23/2080,0.57
2/24/2080,2.95
2/25/2080,27.76
2/26/2080,5.94
2/27/2080,31.37
2/28/2080,17.9
2/29/2080,-99
3/1/2080,2.04
3/2/2080,1.73
3/3/2080,1.61
3/4/2080,1.74
3/5/2080,1.35
3/6/2080,5.28
3/7/2080,1.66
3/8/2080,1.2
3/9/2080,2.32
3/10/2080,1.7
3/11/2080,4.45
3/12/2080,4.36
3/13/2080,3.19
3/14/2080,2.9
3/15/2080,2.71
3/16/2080,3.05
3/17/2080,2.47
3/18/2080,5.04
3/19/2080,3.91
3/20/2080,1.81
3/21/2080,1.01
3/22/2080,0.86
3/23/2080,2.73
3/24/2080,0.39
3/25/2080,0.85
3/26/2080,1.43
3/27/2080,1.79
3/28/2080,0.9
3/29/2080,0.81
3/30/2080,1.06
3/31/2080,1.68
4/1/2080,1.14
4/2/2080,0.58
4/3/2080,0.33
4/4/2080,1.42
4/5/2080,1.21
4/6/2080,5.93
4/7/2080,15.31
4/8/2080,14.1
4/9/2080,29.39
4/10/2080,10.18
4/11/2080,6.48
4/12/2080,2.54
4/13/2080,0.41
4/14/2080,0.11
4/15/2080,0.59
4/16/2080,0.79
4/17/2080,1.15
4/18/2080,0.95
4/19/2080,0.71
4/20/2080,0.71
4/21/2080,0.54
4/22/2080,0.57
4/23/2080,0.95
4/24/2080,0.52
4/25/2080,0.26
4/26/2080,1.38
4/27/2080,0.36
4/28/2080,0.38
4/29/2080,0.02
4/30/2080,0.15
5/1/2080,0.01
5/2/2080,0.01
5/3/2080,0.01
5/4/2080,0
5/5/2080,0.01
5/6/2080,0.31
5/7/2080,0.28
5/8/2080,0.19
5/9/2080,0.18
5/10/2080,0.5
5/11/2080,0.41
5/12/2080,0.04
5/13/2080,0.04
5/14/2080,0.02
5/15/2080,0.02
5/16/2080,0.01
5/17/2080,0.08
5/18/2080,0.14
5/19/2080,0.06
5/20/2080,0.02
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0.01
5/25/2080,0.21
5/26/2080,0.36
5/27/2080,0.11
5/28/2080,0.11
5/29/2080,0.4
5/30/2080,0.35
5/31/2080,0.35
6/1/2080,0.16
6/2/2080,1.86
6/3/2080,2.45
6/4/2080,0.43
6/5/2080,0.15
6/6/2080,0.25
6/7/2080,0.34
6/8/2080,0.92
6/9/2080,0.04
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0.08
6/15/2080,0.17
6/16/2080,0.2
6/17/2080,0.58
6/18/2080,0.52
6/19/2080,0.38
6/20/2080,0.32
6/21/2080,0.16
6/22/2080,0.02
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0.02
6/27/2080,0
6/28/2080,0.01
6/29/2080,0
6/30/2080,0.01
7/1/2080,0.01
7/2/2080,0.04
7/3/2080,0.74
7/4/2080,0.17
7/5/2080,0.05
7/6/2080,0.12
7/7/2080,0.02
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0.14
7/15/2080,0.75
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0.03
8/1/2080,0.09
8/2/2080,0.03
8/3/2080,0.02
8/4/2080,0.09
8/5/2080,0.02
8/6/2080,0.09
8/7/2080,0.81
8/8/2080,0.14
8/9/2080,0.06
8/10/2080,0
8/11/2080,0
8/12/2080,0
8/13/2080,0.18
8/14/2080,0.09
8/15/2080,0.06
8/16/2080,0.11
8/17/2080,0.12
8/18/2080,0.03
8/19/2080,0.91
8/20/2080,0.02
8/21/2080,0.01
8/22/2080,0.02
8/23/2080,0.02
8/24/2080,0.05
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0
8/30/2080,0
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0.02
9/4/2080,0.05
9/5/2080,0
9/6/2080,0.02
9/7/2080,0.01
9/8/2080,0.01
9/9/2080,0.03
9/10/2080,0.59
9/11/2080,0.44
9/12/2080,0.06
9/13/2080,0.02
9/14/2080,0.06
9/15/2080,0.01
9/16/2080,0.21
9/17/2080,0.08
9/18/2080,0.01
9/19/2080,0
9/20/2080,0.33
9/21/2080,0.91
9/22/2080,0.93
9/23/2080,2.17
9/24/2080,1.44
9/25/2080,2.22
9/26/2080,3.36
9/27/2080,9.29
9/28/2080,6.21
9/29/2080,3.47
9/30/2080,3.44
10/1/2080,0.89
10/2/2080,0.22
10/3/2080,0.27
10/4/2080,0.43
10/5/2080,0.46
10/6/2080,6.49
10/7/2080,2.77
10/8/2080,0.06
10/9/2080,0.16
10/10/2080,0.1
10/11/2080,0.08
10/12/2080,0.01
10/13/2080,0.06
10/14/2080,0.33
10/15/2080,0.23
10/16/2080,0.42
10/17/2080,0.99
10/18/2080,0.37
10/19/2080,0.4
10/20/2080,0.18
10/21/2080,0.11
10/22/2080,0
10/23/2080,0.1
10/24/2080,0.3
10/25/2080,0.07
10/26/2080,0.13
10/27/2080,0.31
