Years,Ppt
10/7/2077,0
10/8/2077,0
10/9/2077,0.41
10/10/2077,0
10/11/2077,1.59
10/12/2077,0.84
10/13/2077,0
10/14/2077,0
10/15/2077,0
10/16/2077,0
10/17/2077,0.94
10/18/2077,1.22
10/19/2077,2.21
10/20/2077,1.49
10/21/2077,1.56
10/22/2077,0.57
10/23/2077,0
10/24/2077,0.52
10/25/2077,0.61
10/26/2077,1.63
10/27/2077,0
10/28/2077,0
10/29/2077,3.51
10/30/2077,5.5
10/31/2077,2.96
11/1/2077,0.82
11/2/2077,1.49
11/3/2077,2.8
11/4/2077,1.72
11/5/2077,0
11/6/2077,0
11/7/2077,0.48
11/8/2077,1.7
11/9/2077,1.48
11/10/2077,0.94
11/11/2077,0.72
11/12/2077,1.27
11/13/2077,3.73
11/14/2077,1.49
11/15/2077,3.69
11/16/2077,3.69
11/17/2077,2.28
11/18/2077,1.27
11/19/2077,0.79
11/20/2077,0
11/21/2077,0
11/22/2077,0.76
11/23/2077,2.05
11/24/2077,0
11/25/2077,0
11/26/2077,0
11/27/2077,0
11/28/2077,0
11/29/2077,3.47
11/30/2077,19.93
12/1/2077,0.76
12/2/2077,0.94
12/3/2077,2.52
12/4/2077,0
12/5/2077,1.8
12/6/2077,1.98
12/7/2077,0
12/8/2077,0
12/9/2077,0
12/10/2077,0
12/11/2077,0
12/12/2077,12.98
12/13/2077,0
12/14/2077,1.18
12/15/2077,0
12/16/2077,0
12/17/2077,0
12/18/2077,0
12/19/2077,0
12/20/2077,1.51
12/21/2077,1.21
12/22/2077,2.77
12/23/2077,1.54
12/24/2077,1.56
12/25/2077,2.53
12/26/2077,1.18
12/27/2077,1.75
12/28/2077,0
12/29/2077,0
12/30/2077,0.86
12/31/2077,3.46
1/1/2078,7.87
1/2/2078,2.3
1/3/2078,0.71
1/4/2078,1.56
1/5/2078,2.54
1/6/2078,2.84
1/7/2078,2.15
1/8/2078,11.87
1/9/2078,22.77
1/10/2078,5.29
1/11/2078,20.95
1/12/2078,3.79
1/13/2078,2.21
1/14/2078,6.43
1/15/2078,0
1/16/2078,0
1/17/2078,1.4
1/18/2078,0
1/19/2078,0
1/20/2078,0
1/21/2078,0
1/22/2078,0
1/23/2078,0.87
1/24/2078,0.95
1/25/2078,0
1/26/2078,0
1/27/2078,1.37
1/28/2078,0.87
1/29/2078,6.05
1/30/2078,6.12
1/31/2078,0.78
2/1/2078,0
2/2/2078,0.81
2/3/2078,1.07
2/4/2078,0
2/5/2078,1.91
2/6/2078,0
2/7/2078,0
2/8/2078,0
2/9/2078,0
2/10/2078,0
2/11/2078,0
2/12/2078,0
2/13/2078,0
2/14/2078,0
2/15/2078,0
2/16/2078,0
2/17/2078,0
2/18/2078,0
2/19/2078,0
2/20/2078,0
2/21/2078,0
2/22/2078,0
2/23/2078,0
2/24/2078,0
2/25/2078,0
2/26/2078,2.52
2/27/2078,0
2/28/2078,0
3/1/2078,2.79
3/2/2078,0
3/3/2078,0
3/4/2078,0
3/5/2078,2.34
3/6/2078,3.85
3/7/2078,5.25
3/8/2078,2.18
3/9/2078,0
3/10/2078,9.63
3/11/2078,0
3/12/2078,0
3/13/2078,0
3/14/2078,0
3/15/2078,0
3/16/2078,0
3/17/2078,0
3/18/2078,0
3/19/2078,0
3/20/2078,0
3/21/2078,2.18
3/22/2078,0
3/23/2078,3.96
3/24/2078,4.76
3/25/2078,0
3/26/2078,0
3/27/2078,3.5
3/28/2078,0
3/29/2078,2.96
3/30/2078,3.2
3/31/2078,0
4/1/2078,2.17
4/2/2078,8.38
4/3/2078,0
4/4/2078,0
4/5/2078,0
4/6/2078,0
4/7/2078,0
4/8/2078,0
4/9/2078,0
4/10/2078,0
4/11/2078,0
4/12/2078,0
4/13/2078,0
4/14/2078,0
4/15/2078,0
4/16/2078,0
4/17/2078,0
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,1.52
4/27/2078,6.6
4/28/2078,2.91
4/29/2078,0
4/30/2078,0
5/1/2078,0
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,2.35
5/6/2078,0
5/7/2078,1.01
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0.19
5/20/2078,0.18
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,3.54
6/1/2078,2.92
6/2/2078,1.27
6/3/2078,1.08
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0.6
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,1.54
7/20/2078,4.99
7/21/2078,2.71
7/22/2078,10.01
7/23/2078,21.13
7/24/2078,9.72
7/25/2078,10.58
7/26/2078,11.31
7/27/2078,3.8
7/28/2078,2.67
7/29/2078,4.08
7/30/2078,1.51
7/31/2078,0.52
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0.01
8/6/2078,0.9
8/7/2078,0.75
8/8/2078,0.31
8/9/2078,1.02
8/10/2078,3.05
8/11/2078,1.17
8/12/2078,2.8
8/13/2078,0.98
8/14/2078,0.15
8/15/2078,0.05
8/16/2078,0.02
8/17/2078,0
8/18/2078,0
8/19/2078,0.01
8/20/2078,0.14
8/21/2078,0.08
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0
8/30/2078,0.02
8/31/2078,0.01
9/1/2078,0.08
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0
9/6/2078,0.37
9/7/2078,0.16
9/8/2078,0.49
9/9/2078,0.04
9/10/2078,0.51
9/11/2078,0.34
9/12/2078,0.67
9/13/2078,0.46
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,0
9/20/2078,0
9/21/2078,0
9/22/2078,0
9/23/2078,0.07
9/24/2078,0
9/25/2078,0.11
9/26/2078,0.22
9/27/2078,1.47
9/28/2078,0
9/29/2078,0.9
9/30/2078,0.3
10/1/2078,0.96
10/2/2078,0.52
10/3/2078,1.35
10/4/2078,1.75
10/5/2078,1.54
10/6/2078,0.37
10/7/2078,0.39
10/8/2078,0.7
10/9/2078,0
10/10/2078,1.95
10/11/2078,3.4
10/12/2078,3.54
10/13/2078,3.04
10/14/2078,1.85
10/15/2078,0
10/16/2078,1.4
10/17/2078,0
10/18/2078,0
10/19/2078,0
10/20/2078,0
10/21/2078,0.96
10/22/2078,0
10/23/2078,1.38
10/24/2078,1.85
10/25/2078,1
10/26/2078,0.84
10/27/2078,0
10/28/2078,0.49
10/29/2078,0
10/30/2078,0
10/31/2078,0.42
11/1/2078,2.65
11/2/2078,1.29
11/3/2078,0.99
11/4/2078,1.83
11/5/2078,1.72
11/6/2078,0.76
11/7/2078,1.57
11/8/2078,5.21
11/9/2078,7.79
11/10/2078,7.11
11/11/2078,4.95
11/12/2078,11.48
11/13/2078,2.86
11/14/2078,3.93
11/15/2078,3.47
11/16/2078,6.31
11/17/2078,2.22
11/18/2078,1.03
11/19/2078,0.87
11/20/2078,2.03
11/21/2078,2.65
11/22/2078,2.68
11/23/2078,0.68
11/24/2078,0
11/25/2078,0
11/26/2078,0.47
11/27/2078,0.66
11/28/2078,9.72
11/29/2078,2.45
11/30/2078,0.99
12/1/2078,1.05
12/2/2078,0.71
12/3/2078,0
12/4/2078,0
12/5/2078,2.23
12/6/2078,3.72
12/7/2078,0.6
12/8/2078,0.7
12/9/2078,0
12/10/2078,0
12/11/2078,0
12/12/2078,0
12/13/2078,0
12/14/2078,0
12/15/2078,0
12/16/2078,0.54
12/17/2078,0.92
12/18/2078,0
12/19/2078,0
12/20/2078,0
12/21/2078,0
12/22/2078,0
12/23/2078,0
12/24/2078,1.23
12/25/2078,3.57
12/26/2078,1.47
12/27/2078,0
12/28/2078,0
12/29/2078,0.86
12/30/2078,0
12/31/2078,0
1/1/2079,4.32
1/2/2079,1
1/3/2079,0.71
1/4/2079,0
1/5/2079,0
1/6/2079,1.48
1/7/2079,15.04
1/8/2079,6.71
1/9/2079,2.92
1/10/2079,0
1/11/2079,0.68
1/12/2079,0.85
1/13/2079,0
1/14/2079,0
1/15/2079,0
1/16/2079,0
1/17/2079,0
1/18/2079,1.34
1/19/2079,2.64
1/20/2079,6.86
1/21/2079,0
1/22/2079,0
1/23/2079,1.02
1/24/2079,0
1/25/2079,0
1/26/2079,0
1/27/2079,0
1/28/2079,0
1/29/2079,0
1/30/2079,0
1/31/2079,0
2/1/2079,0
2/2/2079,0
2/3/2079,0
2/4/2079,0.99
2/5/2079,0
2/6/2079,0
2/7/2079,0
2/8/2079,0
2/9/2079,0
2/10/2079,0
2/11/2079,0
2/12/2079,0
2/13/2079,1.34
2/14/2079,0
2/15/2079,0
2/16/2079,0
2/17/2079,0
2/18/2079,1.73
2/19/2079,2.8
2/20/2079,2.14
2/21/2079,0
2/22/2079,1.45
2/23/2079,1.15
2/24/2079,0
2/25/2079,0
2/26/2079,0
2/27/2079,0.96
2/28/2079,0
3/1/2079,0
3/2/2079,0
3/3/2079,0
3/4/2079,0
3/5/2079,0
3/6/2079,0
3/7/2079,0
3/8/2079,0
3/9/2079,0
3/10/2079,0
3/11/2079,0
3/12/2079,0
3/13/2079,0
3/14/2079,2.9
3/15/2079,2.07
3/16/2079,0
3/17/2079,0
3/18/2079,0
3/19/2079,0
3/20/2079,0
3/21/2079,0
3/22/2079,0
3/23/2079,0
3/24/2079,0
3/25/2079,0
3/26/2079,0
3/27/2079,0
3/28/2079,0
3/29/2079,0
3/30/2079,0
3/31/2079,4.52
4/1/2079,0
4/2/2079,0
4/3/2079,0
4/4/2079,0
4/5/2079,0
4/6/2079,0
4/7/2079,0
4/8/2079,0
4/9/2079,0
4/10/2079,0
4/11/2079,4.89
4/12/2079,5.97
4/13/2079,3.6
4/14/2079,0
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,0
4/20/2079,2.74
4/21/2079,0
4/22/2079,1.68
4/23/2079,0
4/24/2079,0
4/25/2079,0
4/26/2079,3.28
4/27/2079,2.44
4/28/2079,0
4/29/2079,0
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0
5/10/2079,0
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0.62
5/31/2079,1.3
6/1/2079,0
6/2/2079,0
6/3/2079,1.03
6/4/2079,0
6/5/2079,0.58
6/6/2079,0
6/7/2079,0
6/8/2079,0
6/9/2079,2.26
6/10/2079,4.87
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0.36
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0
8/8/2079,0.42
8/9/2079,0.1
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0
8/22/2079,0.03
8/23/2079,0.48
8/24/2079,0.94
8/25/2079,0.08
8/26/2079,0
8/27/2079,0
8/28/2079,0.01
8/29/2079,0.1
8/30/2079,0
8/31/2079,0
9/1/2079,0
9/2/2079,0
9/3/2079,0
9/4/2079,0
9/5/2079,0
9/6/2079,0
9/7/2079,0
9/8/2079,0
9/9/2079,0
9/10/2079,0
9/11/2079,0
9/12/2079,0
9/13/2079,0
9/14/2079,0
9/15/2079,0
9/16/2079,0
9/17/2079,0
9/18/2079,0
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0
9/27/2079,0
9/28/2079,0
9/29/2079,0
9/30/2079,0
10/1/2079,0
10/2/2079,0
10/3/2079,0.78
10/4/2079,0.84
10/5/2079,0.81
10/6/2079,0
10/7/2079,0
10/8/2079,0.63
10/9/2079,0.49
10/10/2079,1.47
10/11/2079,12.09
10/12/2079,5.35
10/13/2079,1.42
10/14/2079,0
10/15/2079,0
10/16/2079,0
10/17/2079,0
10/18/2079,0
10/19/2079,0
10/20/2079,0
10/21/2079,1.02
10/22/2079,0.92
10/23/2079,1.9
10/24/2079,0
10/25/2079,0
10/26/2079,3.01
10/27/2079,1.28
10/28/2079,0
10/29/2079,0
10/30/2079,1.41
10/31/2079,1.81
11/1/2079,5.48
11/2/2079,1.43
11/3/2079,1.42
11/4/2079,2.11
11/5/2079,4.61
11/6/2079,3.22
11/7/2079,0
11/8/2079,1.54
11/9/2079,4.15
11/10/2079,2.83
11/11/2079,3.32
11/12/2079,1.03
11/13/2079,1.6
11/14/2079,0.49
11/15/2079,0
11/16/2079,0
11/17/2079,0
11/18/2079,0
11/19/2079,1.97
11/20/2079,2.43
11/21/2079,5.72
11/22/2079,0
11/23/2079,1.12
11/24/2079,0.76
11/25/2079,0
11/26/2079,1.67
11/27/2079,1.98
11/28/2079,0
11/29/2079,0
11/30/2079,0.44
12/1/2079,0.92
12/2/2079,1.71
12/3/2079,1.14
12/4/2079,0
12/5/2079,0
12/6/2079,0
12/7/2079,1.51
12/8/2079,0.57
12/9/2079,0
12/10/2079,0.66
12/11/2079,0
12/12/2079,5.69
12/13/2079,2.16
12/14/2079,0
12/15/2079,0
12/16/2079,0
12/17/2079,1.05
12/18/2079,0.78
12/19/2079,0
12/20/2079,0
12/21/2079,0
12/22/2079,0
12/23/2079,0
12/24/2079,1.39
12/25/2079,0.82
12/26/2079,1.25
12/27/2079,1.35
12/28/2079,0
12/29/2079,0
12/30/2079,0
12/31/2079,0
1/1/2080,0
1/2/2080,0
1/3/2080,3.26
1/4/2080,0
1/5/2080,0
1/6/2080,0
1/7/2080,0
1/8/2080,0
1/9/2080,0
1/10/2080,0
1/11/2080,0
1/12/2080,1.45
1/13/2080,0
1/14/2080,0
1/15/2080,0
1/16/2080,0
1/17/2080,0
1/18/2080,0
1/19/2080,0
1/20/2080,0
1/21/2080,0
1/22/2080,0
1/23/2080,0
1/24/2080,1.1
1/25/2080,5.61
1/26/2080,2.54
1/27/2080,2.54
1/28/2080,0
1/29/2080,0
1/30/2080,0
1/31/2080,0
2/1/2080,4.36
2/2/2080,4.4
2/3/2080,0
2/4/2080,0
2/5/2080,0
2/6/2080,0
2/7/2080,0
2/8/2080,0
2/9/2080,0
2/10/2080,0
2/11/2080,0
2/12/2080,0
2/13/2080,0
2/14/2080,0.87
2/15/2080,2.95
2/16/2080,0
2/17/2080,0
2/18/2080,0
2/19/2080,0
2/20/2080,0
2/21/2080,0
2/22/2080,6.37
2/23/2080,1.31
2/24/2080,1.45
2/25/2080,0
2/26/2080,0
2/27/2080,0
2/28/2080,0
2/29/2080,0
3/1/2080,2.34
3/2/2080,2.79
3/3/2080,0
3/4/2080,0
3/5/2080,2.79
3/6/2080,0
3/7/2080,0
3/8/2080,0
3/9/2080,0
3/10/2080,0
3/11/2080,0
3/12/2080,0
3/13/2080,0
3/14/2080,0
3/15/2080,2.68
3/16/2080,11.99
3/17/2080,0
3/18/2080,0
3/19/2080,0
3/20/2080,0
3/21/2080,0
3/22/2080,0
3/23/2080,0
3/24/2080,0
3/25/2080,3.31
3/26/2080,0
3/27/2080,0
3/28/2080,5.62
3/29/2080,11.66
3/30/2080,4.45
3/31/2080,0
4/1/2080,0
4/2/2080,0
4/3/2080,0
4/4/2080,0
4/5/2080,0
4/6/2080,0
4/7/2080,1.37
4/8/2080,7.37
4/9/2080,0
4/10/2080,1.23
4/11/2080,2.91
4/12/2080,0
4/13/2080,0
4/14/2080,2.11
4/15/2080,2.97
4/16/2080,1.52
4/17/2080,0
4/18/2080,0
4/19/2080,0
4/20/2080,2.44
4/21/2080,4.29
4/22/2080,2.91
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,0
4/27/2080,0
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0.91
5/2/2080,0
5/3/2080,0.31
5/4/2080,1.5
5/5/2080,1.45
5/6/2080,1.86
5/7/2080,0.77
5/8/2080,0
5/9/2080,0
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,1.25
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0
7/7/2080,0.75
7/8/2080,1.07
7/9/2080,0.58
7/10/2080,6.19
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0
7/23/2080,0.19
7/24/2080,1.15
7/25/2080,0.77
7/26/2080,0.46
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0
8/11/2080,0.11
8/12/2080,3.71
8/13/2080,10.81
8/14/2080,0.72
8/15/2080,0.37
8/16/2080,3.68
8/17/2080,0.51
8/18/2080,2.04
8/19/2080,5.69
8/20/2080,1.93
8/21/2080,4.37
8/22/2080,0.1
8/23/2080,0.03
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0
8/30/2080,0
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0
9/4/2080,0
9/5/2080,0
9/6/2080,0.11
9/7/2080,0.08
9/8/2080,0.39
9/9/2080,0.03
9/10/2080,1.99
9/11/2080,0.39
9/12/2080,0.44
9/13/2080,1.99
9/14/2080,6.43
9/15/2080,9.92
9/16/2080,0.46
9/17/2080,0.16
9/18/2080,0.27
9/19/2080,0.76
9/20/2080,0.97
9/21/2080,0.66
9/22/2080,0.02
9/23/2080,1.32
9/24/2080,3.7
9/25/2080,0.69
9/26/2080,0.44
9/27/2080,0.04
9/28/2080,0
9/29/2080,1.93
9/30/2080,2.56
10/1/2080,1.75
10/2/2080,0
10/3/2080,0
10/4/2080,0
10/5/2080,0
10/6/2080,3.04
10/7/2080,1.81
10/8/2080,0.96
10/9/2080,1.95
10/10/2080,1.08
10/11/2080,4.74
10/12/2080,0
10/13/2080,0
10/14/2080,0.92
10/15/2080,0
10/16/2080,1.56
10/17/2080,0
10/18/2080,0
10/19/2080,0
10/20/2080,0
10/21/2080,0
10/22/2080,4.33
10/23/2080,2.42
10/24/2080,2.05
10/25/2080,1.4
10/26/2080,0.59
10/27/2080,1.22
10/28/2080,0.72
10/29/2080,0
10/30/2080,0
10/31/2080,0.64
11/1/2080,0.99
11/2/2080,0
11/3/2080,2.19
11/4/2080,1.17
11/5/2080,0.66
11/6/2080,0
11/7/2080,0.76
11/8/2080,2.72
11/9/2080,2.72
11/10/2080,1.19
11/11/2080,2.28
11/12/2080,0.46
11/13/2080,0
11/14/2080,1.83
11/15/2080,8.48
11/16/2080,9.17
11/17/2080,8.11
11/18/2080,3.29
11/19/2080,2.08
11/20/2080,0.96
11/21/2080,2.05
11/22/2080,1.75
11/23/2080,0.51
11/24/2080,1.03
11/25/2080,4.18
11/26/2080,2.6
11/27/2080,3.73
11/28/2080,7.83
11/29/2080,1.71
11/30/2080,1.34
12/1/2080,1.21
12/2/2080,0.64
12/3/2080,1.3
12/4/2080,1.54
12/5/2080,2.42
12/6/2080,3.09
12/7/2080,1.63
12/8/2080,1.8
12/9/2080,3.07
12/10/2080,2.77
12/11/2080,2.37
12/12/2080,6.09
12/13/2080,6.36
12/14/2080,4.85
12/15/2080,10.41
12/16/2080,7.21
12/17/2080,1.8
12/18/2080,1.16
12/19/2080,1.47
12/20/2080,0.84
12/21/2080,0
12/22/2080,0
12/23/2080,0
12/24/2080,0
12/25/2080,0
12/26/2080,0
12/27/2080,0
12/28/2080,0
12/29/2080,0
12/30/2080,0
12/31/2080,0.97
1/1/2081,6.26
1/2/2081,3.52
1/3/2081,1.88
1/4/2081,7.04
1/5/2081,4
1/6/2081,2
1/7/2081,0
1/8/2081,0.74
1/9/2081,2.85
1/10/2081,0
1/11/2081,0
1/12/2081,0
1/13/2081,0
1/14/2081,0
1/15/2081,0.78
1/16/2081,0.83
1/17/2081,1.36
1/18/2081,3.06
1/19/2081,1
1/20/2081,1.28
1/21/2081,1.23
1/22/2081,1.02
1/23/2081,0
1/24/2081,0
1/25/2081,0
1/26/2081,0
1/27/2081,0
1/28/2081,0
1/29/2081,0
1/30/2081,0
1/31/2081,0.93
2/1/2081,0
2/2/2081,1.47
2/3/2081,0.92
2/4/2081,0
2/5/2081,1.91
2/6/2081,0
2/7/2081,0.81
2/8/2081,1.88
2/9/2081,3.37
2/10/2081,1.17
2/11/2081,0
2/12/2081,0
2/13/2081,0
2/14/2081,2.27
2/15/2081,1.1
2/16/2081,0
2/17/2081,0
2/18/2081,0
2/19/2081,0
2/20/2081,0
2/21/2081,0
2/22/2081,0
2/23/2081,1.07
2/24/2081,0
2/25/2081,0
2/26/2081,0
2/27/2081,0
2/28/2081,0
3/1/2081,0
3/2/2081,0
3/3/2081,0
3/4/2081,0
3/5/2081,0
3/6/2081,0
3/7/2081,0
3/8/2081,0
3/9/2081,0
3/10/2081,0
3/11/2081,2.45
3/12/2081,0
3/13/2081,0
3/14/2081,2.28
3/15/2081,0
3/16/2081,0
3/17/2081,2.68
3/18/2081,6.69
3/19/2081,0
3/20/2081,0
3/21/2081,0
3/22/2081,0
3/23/2081,0
3/24/2081,0
3/25/2081,0
3/26/2081,0
3/27/2081,0
3/28/2081,0
3/29/2081,0
3/30/2081,0
3/31/2081,0
4/1/2081,0
4/2/2081,0
4/3/2081,0
4/4/2081,1.42
4/5/2081,3.22
4/6/2081,0
4/7/2081,0
4/8/2081,1.73
4/9/2081,1.62
4/10/2081,0
4/11/2081,0
4/12/2081,3.66
4/13/2081,1.33
4/14/2081,5.69
4/15/2081,1.52
4/16/2081,1.57
4/17/2081,1.23
4/18/2081,0
4/19/2081,0
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,3.34
4/27/2081,2.05
4/28/2081,1.89
4/29/2081,1.23
4/30/2081,0
5/1/2081,0
5/2/2081,0
5/3/2081,0
5/4/2081,0
5/5/2081,0.52
5/6/2081,0
5/7/2081,0
5/8/2081,0
5/9/2081,0
5/10/2081,0
5/11/2081,0
5/12/2081,0
5/13/2081,0
5/14/2081,0
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,0
5/21/2081,0.27
5/22/2081,2.22
5/23/2081,0
5/24/2081,0
5/25/2081,0
5/26/2081,0
5/27/2081,0
5/28/2081,2.15
5/29/2081,0
5/30/2081,0
5/31/2081,0
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0.83
6/5/2081,0.8
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,0
6/11/2081,0
6/12/2081,0
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,0
6/23/2081,0.51
6/24/2081,0
6/25/2081,1.53
6/26/2081,0.35
6/27/2081,0
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,0.27
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0.89
7/11/2081,1.61
7/12/2081,0
7/13/2081,0
7/14/2081,0
7/15/2081,0
7/16/2081,0
7/17/2081,0
7/18/2081,0
7/19/2081,0
7/20/2081,0
7/21/2081,0
7/22/2081,0
7/23/2081,0
7/24/2081,0
7/25/2081,0
7/26/2081,0
7/27/2081,0
7/28/2081,0
7/29/2081,0
7/30/2081,0
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,0
8/6/2081,0.06
8/7/2081,1.17
8/8/2081,0.01
8/9/2081,0.17
8/10/2081,1.11
8/11/2081,1.17
8/12/2081,0.02
8/13/2081,0.01
8/14/2081,0.9
8/15/2081,3.18
8/16/2081,0.08
8/17/2081,0
8/18/2081,0.75
8/19/2081,2.15
8/20/2081,0.36
8/21/2081,0.21
8/22/2081,1.82
8/23/2081,1.82
8/24/2081,0.72
8/25/2081,0.94
8/26/2081,0.96
8/27/2081,3.88
8/28/2081,11.29
8/29/2081,0.86
8/30/2081,0.02
8/31/2081,2.87
9/1/2081,1.58
9/2/2081,3.12
9/3/2081,1.8
9/4/2081,0.23
9/5/2081,0.22
9/6/2081,0.38
9/7/2081,0.19
9/8/2081,0.51
9/9/2081,0.12
