Years,Ppt
3/25/2077,0.96
3/26/2077,1.85
3/27/2077,1.52
3/28/2077,0.68
3/29/2077,0.33
3/30/2077,0.06
3/31/2077,0.57
4/1/2077,0.03
4/2/2077,0.17
4/3/2077,1.95
4/4/2077,0.32
4/5/2077,0.32
4/6/2077,1.77
4/7/2077,3.59
4/8/2077,0.89
4/9/2077,0.15
4/10/2077,0.11
4/11/2077,0.09
4/12/2077,0.09
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0.04
4/17/2077,0.56
4/18/2077,0.11
4/19/2077,0.27
4/20/2077,2.12
4/21/2077,1.31
4/22/2077,1.28
4/23/2077,1.64
4/24/2077,0.74
4/25/2077,1.56
4/26/2077,2.15
4/27/2077,2.3
4/28/2077,0.75
4/29/2077,1.16
4/30/2077,1.19
5/1/2077,0.17
5/2/2077,0.11
5/3/2077,0.27
5/4/2077,0.45
5/5/2077,0.22
5/6/2077,1.41
5/7/2077,0.08
5/8/2077,0.13
5/9/2077,0
5/10/2077,0.13
5/11/2077,0.05
5/12/2077,0.07
5/13/2077,0.13
5/14/2077,0.29
5/15/2077,0.29
5/16/2077,0.09
5/17/2077,0.09
5/18/2077,0.43
5/19/2077,0.18
5/20/2077,0
5/21/2077,0
5/22/2077,0.23
5/23/2077,0.01
5/24/2077,0.36
5/25/2077,0.29
5/26/2077,0
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0.03
6/1/2077,1.48
6/2/2077,1.54
6/3/2077,0.47
6/4/2077,15.6
6/5/2077,3.66
6/6/2077,0.01
6/7/2077,0.21
6/8/2077,0.31
6/9/2077,0.06
6/10/2077,0
6/11/2077,0
6/12/2077,0.04
6/13/2077,0
6/14/2077,0
6/15/2077,0
6/16/2077,0.03
6/17/2077,0.01
6/18/2077,0.01
6/19/2077,0
6/20/2077,0.08
6/21/2077,0
6/22/2077,0
6/23/2077,0.5
6/24/2077,1.85
6/25/2077,1.01
6/26/2077,0.44
6/27/2077,0.28
6/28/2077,0.19
6/29/2077,0.28
6/30/2077,0.05
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0.25
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0.01
7/12/2077,0.11
7/13/2077,1.01
7/14/2077,0.27
7/15/2077,0
7/16/2077,0.11
7/17/2077,2.17
7/18/2077,0.95
7/19/2077,0.05
7/20/2077,0.11
7/21/2077,0.78
7/22/2077,0.11
7/23/2077,0.04
7/24/2077,1.87
7/25/2077,1.58
7/26/2077,0.43
7/27/2077,0.01
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0.01
8/7/2077,0.14
8/8/2077,0
8/9/2077,0.08
8/10/2077,0.14
8/11/2077,0.44
8/12/2077,0.42
8/13/2077,0
8/14/2077,0.44
8/15/2077,2.15
8/16/2077,0.38
8/17/2077,0
8/18/2077,0.1
8/19/2077,0.05
8/20/2077,0
8/21/2077,0.01
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0.01
8/27/2077,0
8/28/2077,0.01
8/29/2077,0
8/30/2077,0.19
8/31/2077,0.16
9/1/2077,0.32
9/2/2077,2.82
9/3/2077,1.35
9/4/2077,1.32
9/5/2077,0.36
9/6/2077,0
9/7/2077,0
9/8/2077,0.01
9/9/2077,0.13
9/10/2077,0.41
9/11/2077,2.05
9/12/2077,3.26
9/13/2077,0.32
9/14/2077,0.01
9/15/2077,0.11
9/16/2077,0.06
9/17/2077,0
9/18/2077,1.22
9/19/2077,0.24
9/20/2077,0.8
9/21/2077,1.18
9/22/2077,0.43
9/23/2077,0.32
9/24/2077,0.13
9/25/2077,0.16
9/26/2077,5.85
9/27/2077,0.32
9/28/2077,0.41
9/29/2077,0.02
9/30/2077,0.5
10/1/2077,0.45
10/2/2077,0.45
10/3/2077,0.49
10/4/2077,0.76
10/5/2077,0.76
10/6/2077,2.39
10/7/2077,1.68
10/8/2077,1.47
10/9/2077,1.42
10/10/2077,0.68
10/11/2077,0.26
10/12/2077,1.61
10/13/2077,0.65
10/14/2077,2.71
10/15/2077,0.22
10/16/2077,0.34
10/17/2077,0.54
10/18/2077,0.3
10/19/2077,2.43
10/20/2077,3.98
10/21/2077,2.78
10/22/2077,2.39
10/23/2077,1.71
10/24/2077,1.47
10/25/2077,0.76
10/26/2077,0.49
10/27/2077,2.5
10/28/2077,0.57
10/29/2077,1.54
10/30/2077,0.72
10/31/2077,0.61
11/1/2077,0.47
11/2/2077,0.23
11/3/2077,0.27
11/4/2077,1.64
11/5/2077,2.83
11/6/2077,1.68
11/7/2077,0.91
11/8/2077,0.27
11/9/2077,0.23
11/10/2077,1.68
11/11/2077,1.07
11/12/2077,10.42
11/13/2077,12.72
11/14/2077,2.83
11/15/2077,2.64
11/16/2077,0.53
11/17/2077,0.18
11/18/2077,0.09
11/19/2077,0.23
11/20/2077,2.42
11/21/2077,4.6
11/22/2077,1.24
11/23/2077,2.54
11/24/2077,2.97
11/25/2077,1.75
11/26/2077,0.83
11/27/2077,0.71
11/28/2077,2.64
11/29/2077,3.23
11/30/2077,6.22
12/1/2077,6.46
12/2/2077,5.08
12/3/2077,1.08
12/4/2077,1.65
12/5/2077,1.49
12/6/2077,2.08
12/7/2077,0.41
12/8/2077,2.71
12/9/2077,0.24
12/10/2077,0.58
12/11/2077,3.53
12/12/2077,0.58
12/13/2077,1.3
12/14/2077,4.23
12/15/2077,1.62
12/16/2077,0.62
12/17/2077,1.77
12/18/2077,6.49
12/19/2077,11.17
12/20/2077,6.49
12/21/2077,1.57
12/22/2077,1.08
12/23/2077,0.49
12/24/2077,9.78
12/25/2077,19.67
12/26/2077,2.35
12/27/2077,0.49
12/28/2077,0.85
12/29/2077,0.68
12/30/2077,0.49
12/31/2077,0.38
1/1/2078,0.57
1/2/2078,0.24
1/3/2078,0.82
1/4/2078,2.95
1/5/2078,4.7
1/6/2078,3.86
1/7/2078,2.34
1/8/2078,4.73
1/9/2078,4.36
1/10/2078,9.51
1/11/2078,5.71
1/12/2078,5.82
1/13/2078,7.56
1/14/2078,9.89
1/15/2078,3.05
1/16/2078,5.47
1/17/2078,3.33
1/18/2078,0.89
1/19/2078,1.44
1/20/2078,1.12
1/21/2078,0.84
1/22/2078,15.32
1/23/2078,3.75
1/24/2078,6.13
1/25/2078,3.18
1/26/2078,1.85
1/27/2078,1.08
1/28/2078,1.39
1/29/2078,7.26
1/30/2078,13.6
1/31/2078,8.35
2/1/2078,2.95
2/2/2078,1.8
2/3/2078,1.32
2/4/2078,1.32
2/5/2078,2.14
2/6/2078,2.9
2/7/2078,11.73
2/8/2078,6.02
2/9/2078,9.75
2/10/2078,7.08
2/11/2078,1.85
2/12/2078,4.56
2/13/2078,4.21
2/14/2078,3.61
2/15/2078,4.03
2/16/2078,7.4
2/17/2078,2.72
2/18/2078,2.61
2/19/2078,1.22
2/20/2078,4.36
2/21/2078,1.8
2/22/2078,2.66
2/23/2078,2.47
2/24/2078,1.22
2/25/2078,0.33
2/26/2078,1.13
2/27/2078,0.33
2/28/2078,10.75
3/1/2078,1.89
3/2/2078,2.07
3/3/2078,7.47
3/4/2078,3.72
3/5/2078,1.75
3/6/2078,1.11
3/7/2078,0.43
3/8/2078,1.94
3/9/2078,3.01
3/10/2078,3.6
3/11/2078,1.66
3/12/2078,2.39
3/13/2078,1.59
3/14/2078,3.58
3/15/2078,4.32
3/16/2078,1.79
3/17/2078,4.07
3/18/2078,1.96
3/19/2078,0.52
3/20/2078,1.7
3/21/2078,1.15
3/22/2078,2.92
3/23/2078,1.57
3/24/2078,0.91
3/25/2078,4.46
3/26/2078,9.78
3/27/2078,6.76
3/28/2078,6.76
3/29/2078,6.57
3/30/2078,3.14
3/31/2078,4.71
4/1/2078,3.22
4/2/2078,0.64
4/3/2078,0.23
4/4/2078,0.78
4/5/2078,2.4
4/6/2078,2.78
4/7/2078,4.79
4/8/2078,4.2
4/9/2078,1.07
4/10/2078,0.56
4/11/2078,1.54
4/12/2078,7.95
4/13/2078,4.07
4/14/2078,3.2
4/15/2078,5.04
4/16/2078,3.89
4/17/2078,1.04
4/18/2078,0.12
4/19/2078,0.21
4/20/2078,1.88
4/21/2078,0.41
4/22/2078,0.44
4/23/2078,0.17
4/24/2078,0.57
4/25/2078,0.51
4/26/2078,0.02
4/27/2078,0.03
4/28/2078,0.28
4/29/2078,0.34
4/30/2078,1.88
5/1/2078,0.18
5/2/2078,0.01
5/3/2078,0.07
5/4/2078,1.45
5/5/2078,3.81
5/6/2078,0.43
5/7/2078,0.13
5/8/2078,0.11
5/9/2078,0.49
5/10/2078,0.05
5/11/2078,0.17
5/12/2078,1.57
5/13/2078,6.48
5/14/2078,0.04
5/15/2078,0.69
5/16/2078,0.47
5/17/2078,0.08
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0.01
5/22/2078,0.04
5/23/2078,0.01
5/24/2078,0
5/25/2078,0.01
5/26/2078,0.07
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0.34
5/31/2078,0.42
6/1/2078,0.04
6/2/2078,0
6/3/2078,0.58
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0.16
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0.01
6/13/2078,0.14
6/14/2078,1.11
6/15/2078,0.89
6/16/2078,1.24
6/17/2078,0.03
6/18/2078,0.01
6/19/2078,0.78
6/20/2078,1.54
6/21/2078,1.19
6/22/2078,0.63
6/23/2078,0.55
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0.01
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0.01
7/6/2078,0.01
7/7/2078,0.15
7/8/2078,0.15
7/9/2078,0.07
7/10/2078,0.03
7/11/2078,0.1
7/12/2078,0.25
7/13/2078,0.18
7/14/2078,0.01
7/15/2078,0
7/16/2078,0.01
7/17/2078,0.07
7/18/2078,0.01
7/19/2078,0.04
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0.66
7/26/2078,1.63
7/27/2078,0.33
7/28/2078,0.08
7/29/2078,0.1
7/30/2078,0.52
7/31/2078,0.05
8/1/2078,0.01
8/2/2078,0.04
8/3/2078,0
8/4/2078,0.3
8/5/2078,1.13
8/6/2078,0.72
8/7/2078,0.94
8/8/2078,0.15
8/9/2078,0.01
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0.01
8/14/2078,0.12
8/15/2078,0.01
8/16/2078,0.09
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0
8/30/2078,0
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0.03
9/6/2078,0.63
9/7/2078,1.61
9/8/2078,0.53
9/9/2078,0.53
9/10/2078,0.86
9/11/2078,0.01
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,0.02
9/20/2078,0
9/21/2078,1.47
9/22/2078,0.8
9/23/2078,1.54
9/24/2078,0
9/25/2078,0
9/26/2078,0
9/27/2078,0
9/28/2078,0
9/29/2078,0.02
9/30/2078,0.07
10/1/2078,1.06
10/2/2078,1.83
10/3/2078,2.11
10/4/2078,1.5
10/5/2078,0.41
10/6/2078,1.54
10/7/2078,1.64
10/8/2078,0
10/9/2078,0.17
10/10/2078,0.13
10/11/2078,0.22
10/12/2078,0.84
10/13/2078,0.38
10/14/2078,0.13
10/15/2078,2.25
10/16/2078,1.61
10/17/2078,1.09
10/18/2078,0.45
10/19/2078,0.88
10/20/2078,0.3
10/21/2078,0.49
10/22/2078,2.67
10/23/2078,1.57
10/24/2078,1.61
10/25/2078,0.34
10/26/2078,1.17
10/27/2078,0.34
10/28/2078,0.68
10/29/2078,2.21
10/30/2078,1.09
10/31/2078,0.57
11/1/2078,0.95
11/2/2078,0.64
11/3/2078,0.35
11/4/2078,1.91
11/5/2078,0.83
11/6/2078,0.51
11/7/2078,0.71
11/8/2078,1.91
11/9/2078,1.14
11/10/2078,2.17
11/11/2078,2.31
11/12/2078,4.67
11/13/2078,0.88
11/14/2078,0.51
11/15/2078,1.34
11/16/2078,0.75
11/17/2078,0.23
11/18/2078,1.71
11/19/2078,2.54
11/20/2078,3.04
11/21/2078,1.48
11/22/2078,2.5
11/23/2078,1.68
11/24/2078,0.88
11/25/2078,1.26
11/26/2078,3.04
11/27/2078,0.64
11/28/2078,0.99
11/29/2078,2.38
11/30/2078,0.39
12/1/2078,1.4
12/2/2078,6.26
12/3/2078,0.98
12/4/2078,0.82
12/5/2078,0.95
12/6/2078,4.57
12/7/2078,7.5
12/8/2078,1.36
12/9/2078,2.26
12/10/2078,0.98
12/11/2078,0.82
12/12/2078,0.41
12/13/2078,3.27
12/14/2078,13.78
12/15/2078,4.79
12/16/2078,1.95
12/17/2078,4.88
12/18/2078,2.62
12/19/2078,1.22
12/20/2078,0.16
12/21/2078,0.31
12/22/2078,2.92
12/23/2078,6.51
12/24/2078,9.35
12/25/2078,1.46
12/26/2078,0.7
12/27/2078,1.53
12/28/2078,0.33
12/29/2078,0.91
12/30/2078,0.82
12/31/2078,2.06
1/1/2079,4.43
1/2/2079,8.88
1/3/2079,0.97
1/4/2079,3.56
1/5/2079,20.81
1/6/2079,12.63
1/7/2079,2.46
1/8/2079,0.51
1/9/2079,4.88
1/10/2079,1.28
1/11/2079,3.52
1/12/2079,3.29
1/13/2079,0.31
1/14/2079,1.01
1/15/2079,1.54
1/16/2079,0.2
1/17/2079,0.43
1/18/2079,0.59
1/19/2079,1.89
1/20/2079,1.69
1/21/2079,0.28
1/22/2079,0.7
1/23/2079,1.16
1/24/2079,2.3
1/25/2079,0.97
1/26/2079,1.08
1/27/2079,13.34
1/28/2079,4.88
1/29/2079,1.24
1/30/2079,2.88
1/31/2079,0.59
2/1/2079,0.45
2/2/2079,1.02
2/3/2079,1.61
2/4/2079,0.38
2/5/2079,2.66
2/6/2079,16.36
2/7/2079,16.88
2/8/2079,3.52
2/9/2079,3.89
2/10/2079,2.09
2/11/2079,6.06
2/12/2079,6.94
2/13/2079,8.8
2/14/2079,2.81
2/15/2079,0.68
2/16/2079,0.68
2/17/2079,2.43
2/18/2079,3.1
2/19/2079,2.88
2/20/2079,6.39
2/21/2079,3.32
2/22/2079,2.85
2/23/2079,1.66
2/24/2079,3.04
2/25/2079,6.3
2/26/2079,6.02
2/27/2079,4.17
2/28/2079,6.02
3/1/2079,6.63
3/2/2079,5.19
3/3/2079,9.63
3/4/2079,2.25
3/5/2079,4.63
3/6/2079,1.64
3/7/2079,4.34
3/8/2079,6.76
3/9/2079,5.4
3/10/2079,3.27
3/11/2079,3.32
3/12/2079,1.85
3/13/2079,1
3/14/2079,0.43
3/15/2079,0.86
3/16/2079,1.57
3/17/2079,3.72
3/18/2079,4.67
3/19/2079,3.06
3/20/2079,3.93
3/21/2079,1.33
3/22/2079,5.57
3/23/2079,8.76
3/24/2079,5.19
3/25/2079,7.31
3/26/2079,3.97
3/27/2079,2.39
3/28/2079,2.47
3/29/2079,1.57
3/30/2079,0.62
3/31/2079,0.98
4/1/2079,0.51
4/2/2079,0.72
4/3/2079,1.13
4/4/2079,0.32
4/5/2079,0.36
4/6/2079,0.23
4/7/2079,0.21
4/8/2079,0.59
4/9/2079,0.21
4/10/2079,2.82
4/11/2079,0.75
4/12/2079,0.19
4/13/2079,0.34
4/14/2079,0.34
4/15/2079,0.04
4/16/2079,0.02
4/17/2079,0
4/18/2079,0.02
4/19/2079,0.41
4/20/2079,0.46
4/21/2079,0.27
4/22/2079,0.06
4/23/2079,0.01
4/24/2079,0.06
4/25/2079,0.27
4/26/2079,0
4/27/2079,0
4/28/2079,0.02
4/29/2079,0.23
4/30/2079,1.13
5/1/2079,0.27
5/2/2079,0.08
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0.02
5/7/2079,0.01
5/8/2079,0.02
5/9/2079,0.01
5/10/2079,0.02
5/11/2079,0.05
5/12/2079,0.09
5/13/2079,0.29
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0.01
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.01
6/5/2079,0.01
6/6/2079,0.03
6/7/2079,0.03
6/8/2079,0.01
6/9/2079,0.01
6/10/2079,0.03
6/11/2079,0
6/12/2079,0.01
6/13/2079,0
6/14/2079,0.11
6/15/2079,0.06
6/16/2079,0.12
6/17/2079,0.02
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0.01
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0.03
7/7/2079,0.44
7/8/2079,0.22
7/9/2079,0.03
7/10/2079,0.07
7/11/2079,0.91
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0.03
7/21/2079,0.04
7/22/2079,0.03
7/23/2079,0.04
7/24/2079,0.07
7/25/2079,0.09
7/26/2079,0.01
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0.4
8/1/2079,1.1
8/2/2079,0.68
8/3/2079,0.2
8/4/2079,0.02
8/5/2079,0
8/6/2079,0.01
8/7/2079,0.27
8/8/2079,0.11
8/9/2079,0.02
8/10/2079,0
8/11/2079,0.02
8/12/2079,0.01
8/13/2079,0.27
8/14/2079,2.15
8/15/2079,0.87
8/16/2079,0.06
8/17/2079,0.01
8/18/2079,0
8/19/2079,0.01
8/20/2079,0.01
8/21/2079,0.15
8/22/2079,0.65
8/23/2079,0.82
8/24/2079,3.98
8/25/2079,1.95
8/26/2079,0.68
8/27/2079,0.33
8/28/2079,0.27
8/29/2079,0.31
8/30/2079,0.94
8/31/2079,0.4
9/1/2079,0.11
9/2/2079,0.21
9/3/2079,0.5
9/4/2079,0.74
9/5/2079,0.28
9/6/2079,1.01
9/7/2079,1.35
9/8/2079,0.58
9/9/2079,1.22
9/10/2079,0.07
9/11/2079,0
9/12/2079,0
9/13/2079,0
9/14/2079,0
9/15/2079,0
9/16/2079,0
9/17/2079,0
9/18/2079,0.02
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0.13
9/23/2079,0.34
9/24/2079,0.98
9/25/2079,0.8
9/26/2079,0.07
9/27/2079,1.08
9/28/2079,0.66
9/29/2079,0.22
9/30/2079,0.11
10/1/2079,1.02
10/2/2079,0.91
10/3/2079,0.26
10/4/2079,0.26
10/5/2079,1.06
10/6/2079,0.49
10/7/2079,0.91
10/8/2079,0.61
10/9/2079,1.5
10/10/2079,2.81
10/11/2079,0.84
10/12/2079,0.8
10/13/2079,1.83
10/14/2079,0.68
10/15/2079,0.49
10/16/2079,0.09
10/17/2079,1.5
10/18/2079,0.38
10/19/2079,1.25
10/20/2079,0.61
10/21/2079,5.67
10/22/2079,0.09
10/23/2079,0.45
10/24/2079,1.76
10/25/2079,0.09
10/26/2079,0.99
10/27/2079,1.5
10/28/2079,5.73
10/29/2079,1.83
10/30/2079,2.18
10/31/2079,7.72
11/1/2079,1.68
11/2/2079,1.45
11/3/2079,0.31
11/4/2079,0.67
11/5/2079,2.17
11/6/2079,2.64
11/7/2079,0.67
11/8/2079,0.75
11/9/2079,3.9
11/10/2079,4.52
11/11/2079,0.58
11/12/2079,0.39
11/13/2079,0.39
11/14/2079,0.75
11/15/2079,0.56
11/16/2079,1.03
11/17/2079,0.27
11/18/2079,0.79
11/19/2079,0.88
11/20/2079,0.91
11/21/2079,0.31
11/22/2079,0.56
11/23/2079,0.79
11/24/2079,1.48
11/25/2079,0.71
11/26/2079,1.22
11/27/2079,2.83
11/28/2079,6.68
11/29/2079,3.45
11/30/2079,0.83
12/1/2079,0.31
12/2/2079,0.95
12/3/2079,0.49
12/4/2079,0.41
12/5/2079,0.71
12/6/2079,0.62
12/7/2079,1.17
12/8/2079,1.82
12/9/2079,1.22
12/10/2079,2.26
12/11/2079,4.68
12/12/2079,0
12/13/2079,0.79
12/14/2079,0.49
12/15/2079,0.73
12/16/2079,0.58
12/17/2079,0.58
12/18/2079,4.06
12/19/2079,0.8
12/20/2079,1.77
12/21/2079,1.4
12/22/2079,2.26
12/23/2079,3.59
12/24/2079,4.4
12/25/2079,4.45
12/26/2079,3.5
12/27/2079,2.14
12/28/2079,2.5
12/29/2079,1.33
12/30/2079,3.21
12/31/2079,2.92
1/1/2080,0.86
1/2/2080,1.47
1/3/2080,19.17
1/4/2080,7.86
1/5/2080,1.35
1/6/2080,3.29
1/7/2080,2.23
1/8/2080,2.12
1/9/2080,1.08
1/10/2080,3.11
1/11/2080,3.54
1/12/2080,1.69
1/13/2080,5.64
1/14/2080,23.75
1/15/2080,4.05
1/16/2080,4.09
1/17/2080,3.79
1/18/2080,8.91
1/19/2080,7.85
1/20/2080,1.06
1/21/2080,1.04
1/22/2080,2.42
1/23/2080,2.68
1/24/2080,1.54
1/25/2080,2.5
1/26/2080,5.68
1/27/2080,3.52
1/28/2080,3.56
1/29/2080,2.42
1/30/2080,2.77
1/31/2080,6.32
2/1/2080,6.09
2/2/2080,3.1
2/3/2080,1.61
2/4/2080,1.18
2/5/2080,1.46
2/6/2080,3.96
2/7/2080,5.56
2/8/2080,2.57
2/9/2080,6.02
2/10/2080,1.18
2/11/2080,3.14
2/12/2080,10.02
2/13/2080,9.35
2/14/2080,2.95
2/15/2080,6.06
2/16/2080,5.74
2/17/2080,8.3
2/18/2080,0.83
2/19/2080,0.92
2/20/2080,1.22
2/21/2080,1.18
2/22/2080,1.22
2/23/2080,1.02
2/24/2080,0.88
2/25/2080,0.73
2/26/2080,1.57
2/27/2080,4.27
2/28/2080,10.69
2/29/2080,11.68
3/1/2080,3.97
3/2/2080,0.64
3/3/2080,0.38
3/4/2080,0.33
3/5/2080,3.41
3/6/2080,3.93
3/7/2080,1.33
3/8/2080,1.89
3/9/2080,0.91
3/10/2080,1.61
3/11/2080,1.38
3/12/2080,1.48
3/13/2080,1
3/14/2080,0.43
3/15/2080,0.11
3/16/2080,0.28
3/17/2080,0.91
3/18/2080,1.52
3/19/2080,0.86
3/20/2080,0.57
3/21/2080,0.77
3/22/2080,1.33
3/23/2080,0.22
3/24/2080,1.61
3/25/2080,2.87
3/26/2080,3.27
3/27/2080,7.93
3/28/2080,5.15
3/29/2080,1.66
3/30/2080,1.52
3/31/2080,3.23
4/1/2080,2.61
4/2/2080,2.08
4/3/2080,0.62
4/4/2080,0.08
4/5/2080,0.09
4/6/2080,0.3
4/7/2080,0.75
4/8/2080,0.62
4/9/2080,0.34
4/10/2080,0.06
4/11/2080,0.46
4/12/2080,6.01
4/13/2080,2.78
4/14/2080,2.05
4/15/2080,0.46
4/16/2080,0.67
4/17/2080,3.39
4/18/2080,2.63
4/19/2080,0.72
4/20/2080,3.39
4/21/2080,1.57
4/22/2080,0.19
4/23/2080,0.67
4/24/2080,0.24
4/25/2080,0.15
4/26/2080,0.01
4/27/2080,0.09
4/28/2080,0.95
4/29/2080,1.74
4/30/2080,1.98
5/1/2080,0.17
5/2/2080,0.11
5/3/2080,0.01
5/4/2080,0.27
5/5/2080,0.03
5/6/2080,0.01
5/7/2080,0
5/8/2080,0
5/9/2080,0
5/10/2080,0.02
5/11/2080,0
5/12/2080,0.01
5/13/2080,0.02
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0.17
5/20/2080,0.11
5/21/2080,1.53
5/22/2080,0.17
5/23/2080,0.04
5/24/2080,0.05
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0.01
5/31/2080,0.03
6/1/2080,0.19
6/2/2080,0.03
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0.12
6/9/2080,0
6/10/2080,0
6/11/2080,0.02
6/12/2080,0.09
6/13/2080,0.03
6/14/2080,0.03
6/15/2080,0.02
6/16/2080,0.01
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0.03
6/21/2080,0.02
6/22/2080,0
6/23/2080,0.05
6/24/2080,1.01
6/25/2080,0.31
6/26/2080,0.01
6/27/2080,0.01
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0.14
7/5/2080,0
7/6/2080,0.25
7/7/2080,0.01
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.02
7/22/2080,0.08
7/23/2080,0
7/24/2080,1.41
7/25/2080,0.03
7/26/2080,0.01
7/27/2080,0.04
7/28/2080,0.02
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0.02
8/2/2080,0
8/3/2080,0.25
8/4/2080,0.74
8/5/2080,0.44
8/6/2080,0.24
8/7/2080,0.98
8/8/2080,0.84
8/9/2080,0.1
8/10/2080,0.01
8/11/2080,0.2
8/12/2080,0.49
8/13/2080,0.1
8/14/2080,0.07
8/15/2080,0
8/16/2080,0.04
8/17/2080,0.11
8/18/2080,0.59
8/19/2080,0.63
8/20/2080,0.15
8/21/2080,0.2
8/22/2080,1.2
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0.02
8/30/2080,0.31
8/31/2080,0.84
9/1/2080,2.59
9/2/2080,1.18
9/3/2080,0.3
9/4/2080,0
9/5/2080,0
9/6/2080,0.36
9/7/2080,5.67
9/8/2080,15.74
9/9/2080,2.45
9/10/2080,0.08
9/11/2080,0.01
9/12/2080,0.01
9/13/2080,0.04
9/14/2080,0
9/15/2080,0.24
9/16/2080,0.06
9/17/2080,0
9/18/2080,0.04
9/19/2080,0.74
9/20/2080,1.78
9/21/2080,1.81
9/22/2080,1.39
9/23/2080,1.32
9/24/2080,0.71
9/25/2080,2.36
9/26/2080,3.67
9/27/2080,6.11
9/28/2080,1.47
9/29/2080,0.3
9/30/2080,0.69
10/1/2080,2
10/2/2080,0.76
10/3/2080,0.54
10/4/2080,0.05
10/5/2080,2.39
10/6/2080,0.45
10/7/2080,0.45
10/8/2080,0.41
10/9/2080,0.76
10/10/2080,0.57
10/11/2080,0.34
10/12/2080,0.41
10/13/2080,1.09
10/14/2080,0.34
10/15/2080,1.02
10/16/2080,1.64
10/17/2080,1.02
10/18/2080,1.35
10/19/2080,2.84
10/20/2080,0
10/21/2080,0
10/22/2080,1.13
10/23/2080,2.39
10/24/2080,1.86
10/25/2080,1.06
10/26/2080,1.02
10/27/2080,0.99
10/28/2080,1.09
10/29/2080,0.61
10/30/2080,1.13
10/31/2080,1.61
11/1/2080,13.82
