Years,Ppt
7/18/2077,3.38
7/19/2077,2.88
7/20/2077,1.78
7/21/2077,0.05
7/22/2077,0.13
7/23/2077,2.61
7/24/2077,4.63
7/25/2077,6.24
7/26/2077,5.12
7/27/2077,0.15
7/28/2077,0.69
7/29/2077,2.29
7/30/2077,2.29
7/31/2077,1.13
8/1/2077,0.1
8/2/2077,1.54
8/3/2077,1.09
8/4/2077,0.39
8/5/2077,0.06
8/6/2077,0.05
8/7/2077,0.1
8/8/2077,0.01
8/9/2077,0.08
8/10/2077,0.59
8/11/2077,0.9
8/12/2077,0.76
8/13/2077,1.18
8/14/2077,0.28
8/15/2077,0
8/16/2077,0.22
8/17/2077,0.02
8/18/2077,0.13
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0.14
8/24/2077,0.31
8/25/2077,0.01
8/26/2077,0
8/27/2077,0.03
8/28/2077,0
8/29/2077,0
8/30/2077,0
8/31/2077,0.35
9/1/2077,0
9/2/2077,0
9/3/2077,0.06
9/4/2077,0.01
9/5/2077,0.26
9/6/2077,0.26
9/7/2077,0.68
9/8/2077,2.53
9/9/2077,6.92
9/10/2077,2.17
9/11/2077,3.57
9/12/2077,2.84
9/13/2077,2.58
9/14/2077,1.69
9/15/2077,4.71
9/16/2077,14.89
9/17/2077,9.59
9/18/2077,6.86
9/19/2077,8.59
9/20/2077,2.84
9/21/2077,1.51
9/22/2077,0.18
9/23/2077,0.05
9/24/2077,0
9/25/2077,0.07
9/26/2077,0.21
9/27/2077,1.3
9/28/2077,2.37
9/29/2077,0.37
9/30/2077,0.31
10/1/2077,0.2
10/2/2077,2.03
10/3/2077,0
10/4/2077,0.25
10/5/2077,0
10/6/2077,4.48
10/7/2077,7.89
10/8/2077,0.41
10/9/2077,0
10/10/2077,0
10/11/2077,0
10/12/2077,0
10/13/2077,0
10/14/2077,1.37
10/15/2077,10.81
10/16/2077,5.54
10/17/2077,2.09
10/18/2077,3.45
10/19/2077,2.14
10/20/2077,1.77
10/21/2077,0.25
10/22/2077,0.15
10/23/2077,0
10/24/2077,0
10/25/2077,0
10/26/2077,0.12
10/27/2077,0.66
10/28/2077,1.18
10/29/2077,11.09
10/30/2077,0
10/31/2077,0.37
11/1/2077,1.25
11/2/2077,0.23
11/3/2077,2.83
11/4/2077,0.23
11/5/2077,1.83
11/6/2077,0
11/7/2077,1.48
11/8/2077,1.06
11/9/2077,1.06
11/10/2077,0.76
11/11/2077,0.93
11/12/2077,0.39
11/13/2077,1.15
11/14/2077,0
11/15/2077,0
11/16/2077,0.57
11/17/2077,1.73
11/18/2077,0
11/19/2077,0
11/20/2077,3.62
11/21/2077,2.78
11/22/2077,1.13
11/23/2077,0.45
11/24/2077,0.26
11/25/2077,1.21
11/26/2077,1.93
11/27/2077,0.26
11/28/2077,0.45
11/29/2077,0.85
11/30/2077,1.43
12/1/2077,1.62
12/2/2077,0.67
12/3/2077,0.55
12/4/2077,0.63
12/5/2077,1.62
12/6/2077,1.58
12/7/2077,0.99
12/8/2077,1.07
12/9/2077,2.45
12/10/2077,3.45
12/11/2077,0.74
12/12/2077,0.27
12/13/2077,1.49
12/14/2077,0.99
12/15/2077,1.49
12/16/2077,0.9
12/17/2077,0.34
12/18/2077,0.78
12/19/2077,3.59
12/20/2077,2.15
12/21/2077,1.45
12/22/2077,1.07
12/23/2077,0.41
12/24/2077,2.26
12/25/2077,2.31
12/26/2077,0.73
12/27/2077,0
12/28/2077,1.54
12/29/2077,18.68
12/30/2077,10.59
12/31/2077,3.99
1/1/2078,2.84
1/2/2078,3.54
1/3/2078,3.18
1/4/2078,1.52
1/5/2078,0.71
1/6/2078,0
1/7/2078,4.78
1/8/2078,2.26
1/9/2078,0
1/10/2078,0.92
1/11/2078,0.39
1/12/2078,3.66
1/13/2078,1.72
1/14/2078,0.97
1/15/2078,7.5
1/16/2078,0.5
1/17/2078,1.12
1/18/2078,1.94
1/19/2078,1.03
1/20/2078,0
1/21/2078,1.26
1/22/2078,1.67
1/23/2078,0.42
1/24/2078,0.35
1/25/2078,0
1/26/2078,1.36
1/27/2078,3.97
1/28/2078,0.42
1/29/2078,0.75
1/30/2078,0.54
1/31/2078,13.68
2/1/2078,8.62
2/2/2078,7.32
2/3/2078,1.89
2/4/2078,0.24
2/5/2078,0
2/6/2078,0.32
2/7/2078,1.09
2/8/2078,0.27
2/9/2078,0.48
2/10/2078,0.68
2/11/2078,1.09
2/12/2078,2.23
2/13/2078,1.83
2/14/2078,3.6
2/15/2078,2.02
2/16/2078,6.31
2/17/2078,8.98
2/18/2078,7.15
2/19/2078,6.99
2/20/2078,6.64
2/21/2078,3.74
2/22/2078,1.89
2/23/2078,1.33
2/24/2078,7.67
2/25/2078,17.14
2/26/2078,14.33
2/27/2078,0.88
2/28/2078,3.89
3/1/2078,5.98
3/2/2078,1.24
3/3/2078,10.32
3/4/2078,7.66
3/5/2078,2.24
3/6/2078,1.3
3/7/2078,0.38
3/8/2078,3.05
3/9/2078,9.03
3/10/2078,1.02
3/11/2078,3.31
3/12/2078,1.63
3/13/2078,0.53
3/14/2078,0
3/15/2078,0
3/16/2078,0
3/17/2078,2.6
3/18/2078,2.92
3/19/2078,3.41
3/20/2078,0.97
3/21/2078,0.34
3/22/2078,0.66
3/23/2078,0.92
3/24/2078,6.69
3/25/2078,6.76
3/26/2078,2.3
3/27/2078,2.72
3/28/2078,4.09
3/29/2078,1.02
3/30/2078,4.75
3/31/2078,0
4/1/2078,0.29
4/2/2078,1.31
4/3/2078,0.21
4/4/2078,0
4/5/2078,0
4/6/2078,0.21
4/7/2078,3.28
4/8/2078,1.49
4/9/2078,10.39
4/10/2078,3.05
4/11/2078,0.82
4/12/2078,0
4/13/2078,0
4/14/2078,0
4/15/2078,0
4/16/2078,0
4/17/2078,0
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,0
4/30/2078,0
5/1/2078,0
5/2/2078,0
5/3/2078,0
5/4/2078,1.41
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0.45
5/24/2078,0
5/25/2078,0.17
5/26/2078,0.6
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,1.75
6/4/2078,0.15
6/5/2078,0.18
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0.02
8/9/2078,0.09
8/10/2078,0.76
8/11/2078,1.01
8/12/2078,0.33
8/13/2078,1.38
8/14/2078,1.73
8/15/2078,4.6
8/16/2078,0.5
8/17/2078,1.38
8/18/2078,5.5
8/19/2078,4.96
8/20/2078,1.21
8/21/2078,1.07
8/22/2078,4.28
8/23/2078,4.68
8/24/2078,1.42
8/25/2078,1.85
8/26/2078,1.79
8/27/2078,0.33
8/28/2078,0.33
8/29/2078,0.66
8/30/2078,0.3
8/31/2078,0.12
9/1/2078,0
9/2/2078,21.06
9/3/2078,15.51
9/4/2078,0.08
9/5/2078,0.4
9/6/2078,0.68
9/7/2078,0.03
9/8/2078,0.01
9/9/2078,0.13
9/10/2078,0.01
9/11/2078,0
9/12/2078,0
9/13/2078,0.62
9/14/2078,0.4
9/15/2078,0
9/16/2078,0.23
9/17/2078,0.53
9/18/2078,0.11
9/19/2078,0.81
9/20/2078,3.93
9/21/2078,2.53
9/22/2078,4.1
9/23/2078,0.01
9/24/2078,0.07
9/25/2078,0.01
9/26/2078,0
9/27/2078,0.03
9/28/2078,0.12
9/29/2078,0.85
9/30/2078,7.67
10/1/2078,2.42
10/2/2078,0
10/3/2078,0
10/4/2078,0.12
10/5/2078,0
10/6/2078,0.15
10/7/2078,0.37
10/8/2078,7.76
10/9/2078,0
10/10/2078,0.15
10/11/2078,0.91
10/12/2078,0.31
10/13/2078,0
10/14/2078,0.74
10/15/2078,0.51
10/16/2078,0.66
10/17/2078,0
10/18/2078,0.17
10/19/2078,1.47
10/20/2078,0.44
10/21/2078,3.93
10/22/2078,4.48
10/23/2078,4.3
10/24/2078,6.7
10/25/2078,10.74
10/26/2078,0.58
10/27/2078,0
10/28/2078,3.99
10/29/2078,0.25
10/30/2078,0.66
10/31/2078,0.31
11/1/2078,2.83
11/2/2078,0.98
11/3/2078,1.78
11/4/2078,3.22
11/5/2078,0
11/6/2078,0.45
11/7/2078,0
11/8/2078,0
11/9/2078,1.78
11/10/2078,2.95
11/11/2078,8.15
11/12/2078,6.76
11/13/2078,15.68
11/14/2078,1.3
11/15/2078,0.85
11/16/2078,0.57
11/17/2078,0.68
11/18/2078,1.3
11/19/2078,0
11/20/2078,0
11/21/2078,0.29
11/22/2078,0
11/23/2078,0
11/24/2078,1.39
11/25/2078,8.98
11/26/2078,0.26
11/27/2078,0.45
11/28/2078,1.3
11/29/2078,3.97
11/30/2078,6.39
12/1/2078,0.27
12/2/2078,0.9
12/3/2078,0.48
12/4/2078,0.59
12/5/2078,1.68
12/6/2078,0.48
12/7/2078,0.48
12/8/2078,1.03
12/9/2078,1.49
12/10/2078,8.28
12/11/2078,14.32
12/12/2078,2.73
12/13/2078,0.71
12/14/2078,3.06
12/15/2078,6.68
12/16/2078,9.6
12/17/2078,11.79
12/18/2078,11.58
12/19/2078,1.03
12/20/2078,0.71
12/21/2078,2.26
12/22/2078,1.9
12/23/2078,4.39
12/24/2078,3.26
12/25/2078,1.15
12/26/2078,1.68
12/27/2078,0.74
12/28/2078,0.74
12/29/2078,0.74
12/30/2078,0.73
12/31/2078,0.63
1/1/2079,0.63
1/2/2079,1.89
1/3/2079,1.47
1/4/2079,0.92
1/5/2079,0.32
1/6/2079,0.75
1/7/2079,1.67
1/8/2079,2.33
1/9/2079,1.26
1/10/2079,1.42
1/11/2079,2.49
1/12/2079,4.28
1/13/2079,14.11
1/14/2079,1.84
1/15/2079,2.78
1/16/2079,2.66
1/17/2079,4.46
1/18/2079,4.78
1/19/2079,4.15
1/20/2079,1.47
1/21/2079,0.54
1/22/2079,1.62
1/23/2079,1.31
1/24/2079,1.36
1/25/2079,8.9
1/26/2079,11.03
1/27/2079,11.99
1/28/2079,9.32
1/29/2079,54.83
1/30/2079,16.66
1/31/2079,14.61
2/1/2079,9.86
2/2/2079,1.6
2/3/2079,0.48
2/4/2079,0
2/5/2079,5.73
2/6/2079,0.36
2/7/2079,1.33
2/8/2079,0.68
2/9/2079,0.24
2/10/2079,5.99
2/11/2079,20.87
2/12/2079,15.78
2/13/2079,9.77
2/14/2079,21.36
2/15/2079,2.43
2/16/2079,2.5
2/17/2079,2.37
2/18/2079,0.82
2/19/2079,0.24
2/20/2079,0
2/21/2079,0.32
2/22/2079,0.88
2/23/2079,5.08
2/24/2079,0.98
2/25/2079,3.38
2/26/2079,0.4
2/27/2079,0
2/28/2079,0.36
3/1/2079,0
3/2/2079,2.86
3/3/2079,0.71
3/4/2079,2.05
3/5/2079,5.91
3/6/2079,2.48
3/7/2079,0.97
3/8/2079,0
3/9/2079,3.44
3/10/2079,8.87
3/11/2079,8.66
3/12/2079,17.26
3/13/2079,10.75
3/14/2079,3.9
3/15/2079,1.76
3/16/2079,0
3/17/2079,0
3/18/2079,5.23
3/19/2079,2.05
3/20/2079,0
3/21/2079,0
3/22/2079,0
3/23/2079,0
3/24/2079,8.73
3/25/2079,1.08
3/26/2079,0
3/27/2079,1.63
3/28/2079,0.76
3/29/2079,0
3/30/2079,0
3/31/2079,0
4/1/2079,1.49
4/2/2079,0.21
4/3/2079,0
4/4/2079,0.53
4/5/2079,1.42
4/6/2079,1.37
4/7/2079,0
4/8/2079,0
4/9/2079,0
4/10/2079,5.73
4/11/2079,1.25
4/12/2079,0
4/13/2079,0
4/14/2079,0
4/15/2079,0
4/16/2079,0.33
4/17/2079,0.29
4/18/2079,0.18
4/19/2079,0
4/20/2079,0
4/21/2079,1.34
4/22/2079,0
4/23/2079,0
4/24/2079,0
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,1.49
4/29/2079,0
4/30/2079,0
5/1/2079,0
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,2.38
5/9/2079,0.32
5/10/2079,0.32
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0.21
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0.41
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.08
6/5/2079,0
6/6/2079,0
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0.52
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0.06
6/27/2079,0
6/28/2079,0.38
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0.03
8/4/2079,0.68
8/5/2079,5
8/6/2079,0.19
8/7/2079,0.05
8/8/2079,0
8/9/2079,0.15
8/10/2079,3.08
8/11/2079,1.67
8/12/2079,5.66
8/13/2079,6.13
8/14/2079,4.44
8/15/2079,3.58
8/16/2079,0.35
8/17/2079,0.11
8/18/2079,0.37
8/19/2079,0.73
8/20/2079,0.02
8/21/2079,0
8/22/2079,0
8/23/2079,0.14
8/24/2079,0.83
8/25/2079,0.88
8/26/2079,0.81
8/27/2079,2.02
8/28/2079,3.5
8/29/2079,15.5
8/30/2079,11.04
8/31/2079,5
9/1/2079,2.32
9/2/2079,0.24
9/3/2079,1.22
9/4/2079,0
9/5/2079,0
9/6/2079,0.05
9/7/2079,0.59
9/8/2079,0.48
9/9/2079,0.12
9/10/2079,0.06
9/11/2079,1.1
9/12/2079,0.07
9/13/2079,0.03
9/14/2079,0.08
9/15/2079,0.07
9/16/2079,0.18
9/17/2079,0
9/18/2079,0
9/19/2079,0.75
9/20/2079,5.92
9/21/2079,34.07
9/22/2079,0.04
9/23/2079,0.04
9/24/2079,0.06
9/25/2079,0.07
9/26/2079,0
9/27/2079,0
9/28/2079,0.02
9/29/2079,0
9/30/2079,0.08
10/1/2079,0
10/2/2079,1.52
10/3/2079,1.72
10/4/2079,0.95
10/5/2079,2.87
10/6/2079,0.62
10/7/2079,3.93
10/8/2079,6.83
10/9/2079,6.97
10/10/2079,0.37
10/11/2079,0
10/12/2079,0.15
10/13/2079,1.52
10/14/2079,0.78
10/15/2079,0.51
10/16/2079,2.14
10/17/2079,2.69
10/18/2079,1.27
10/19/2079,0.2
10/20/2079,0.25
10/21/2079,0
10/22/2079,0
10/23/2079,1.93
10/24/2079,0.31
10/25/2079,1.41
10/26/2079,1.18
10/27/2079,0.37
10/28/2079,0
10/29/2079,2.24
10/30/2079,2.87
10/31/2079,0.25
11/1/2079,5.76
11/2/2079,1.43
11/3/2079,0.16
11/4/2079,0.85
11/5/2079,0
11/6/2079,1.34
11/7/2079,0.53
11/8/2079,0
11/9/2079,0
11/10/2079,0.85
11/11/2079,7.52
11/12/2079,14.67
11/13/2079,9.31
11/14/2079,19.63
11/15/2079,2.09
11/16/2079,2.9
11/17/2079,1.59
11/18/2079,1.88
11/19/2079,1.06
11/20/2079,0.8
11/21/2079,1.06
11/22/2079,0.18
11/23/2079,0.72
11/24/2079,1.48
11/25/2079,2.65
11/26/2079,0.72
11/27/2079,0.35
11/28/2079,0.35
11/29/2079,0.42
11/30/2079,0
12/1/2079,0
12/2/2079,0.41
12/3/2079,0.44
12/4/2079,4.69
12/5/2079,0.3
12/6/2079,0.55
12/7/2079,1.15
12/8/2079,0
12/9/2079,1.19
12/10/2079,15.19
12/11/2079,19.82
12/12/2079,6.27
12/13/2079,16.11
12/14/2079,0
12/15/2079,0
12/16/2079,0
12/17/2079,0.99
12/18/2079,1.03
12/19/2079,1.07
12/20/2079,0.34
12/21/2079,0.44
12/22/2079,1.68
12/23/2079,1.76
12/24/2079,0.51
12/25/2079,0
12/26/2079,0.34
12/27/2079,0
12/28/2079,0.3
12/29/2079,3.31
12/30/2079,0.44
12/31/2079,1.19
1/1/2080,1.17
1/2/2080,13.61
1/3/2080,5.15
1/4/2080,0
1/5/2080,0.92
1/6/2080,0
1/7/2080,0.5
1/8/2080,2.95
1/9/2080,2.95
1/10/2080,2.33
1/11/2080,2.05
1/12/2080,8.49
1/13/2080,6.38
1/14/2080,6.11
1/15/2080,5.66
1/16/2080,4.03
1/17/2080,4.28
1/18/2080,1.67
1/19/2080,1.67
1/20/2080,2.26
1/21/2080,3.18
1/22/2080,4.84
1/23/2080,1.21
1/24/2080,1.94
1/25/2080,1.72
1/26/2080,1.17
1/27/2080,2.49
1/28/2080,0.84
1/29/2080,0
1/30/2080,0.71
1/31/2080,5.47
2/1/2080,7.5
2/2/2080,19.15
2/3/2080,35.14
2/4/2080,8.79
2/5/2080,6.47
2/6/2080,3.89
2/7/2080,2.23
2/8/2080,7.15
2/9/2080,1.09
2/10/2080,0.53
2/11/2080,0.24
2/12/2080,0
2/13/2080,0
2/14/2080,0
2/15/2080,0
2/16/2080,0.62
2/17/2080,0.62
2/18/2080,1.39
2/19/2080,3.99
2/20/2080,0.62
2/21/2080,6.47
2/22/2080,0.27
2/23/2080,5.15
2/24/2080,64.04
2/25/2080,62.29
2/26/2080,0.27
2/27/2080,0.36
2/28/2080,0.27
2/29/2080,0.36
3/1/2080,0.87
3/2/2080,3.5
3/3/2080,3.23
3/4/2080,2.54
3/5/2080,1.36
3/6/2080,0.34
3/7/2080,4.69
3/8/2080,0.82
3/9/2080,0.62
3/10/2080,4.15
3/11/2080,2.6
3/12/2080,0
3/13/2080,1.76
3/14/2080,0.97
3/15/2080,2.54
3/16/2080,0
3/17/2080,2.42
3/18/2080,5.17
3/19/2080,6.54
3/20/2080,12.65
3/21/2080,18.23
3/22/2080,0
3/23/2080,1.3
3/24/2080,0.97
3/25/2080,0.97
3/26/2080,0
3/27/2080,0
3/28/2080,0
3/29/2080,0
3/30/2080,0
3/31/2080,0
4/1/2080,0
4/2/2080,2.37
4/3/2080,0
4/4/2080,0
4/5/2080,0
4/6/2080,0.36
4/7/2080,1.2
4/8/2080,0.82
4/9/2080,0.58
4/10/2080,0.87
4/11/2080,0.26
4/12/2080,0
4/13/2080,0
4/14/2080,0
4/15/2080,0
4/16/2080,0
4/17/2080,0.21
4/18/2080,0.29
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0.26
4/26/2080,0
4/27/2080,0
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0.36
5/8/2080,1.54
5/9/2080,0
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,3.27
5/20/2080,0.6
5/21/2080,0
5/22/2080,0.21
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0.21
6/11/2080,0
6/12/2080,4.1
6/13/2080,7.61
6/14/2080,1.14
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0.25
6/21/2080,0.8
6/22/2080,0
6/23/2080,0
6/24/2080,0
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0.1
7/23/2080,0.04
7/24/2080,0.42
7/25/2080,5.12
7/26/2080,1.3
7/27/2080,0.39
7/28/2080,0.48
7/29/2080,0.15
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0.03
8/3/2080,0.01
8/4/2080,0.09
8/5/2080,0.76
8/6/2080,0.57
8/7/2080,0
8/8/2080,0
8/9/2080,0.03
8/10/2080,0.01
8/11/2080,0.27
8/12/2080,0.43
8/13/2080,0
8/14/2080,0
8/15/2080,0
8/16/2080,0.03
8/17/2080,0.48
8/18/2080,1.73
8/19/2080,0.46
8/20/2080,0.25
8/21/2080,0.28
8/22/2080,2.26
8/23/2080,0.3
8/24/2080,0
8/25/2080,0.25
8/26/2080,1.76
8/27/2080,1.7
8/28/2080,0.81
8/29/2080,0.83
8/30/2080,5
8/31/2080,0.46
9/1/2080,0.75
9/2/2080,0.26
9/3/2080,1
9/4/2080,2.17
9/5/2080,0.24
9/6/2080,0.01
9/7/2080,0.11
9/8/2080,0.01
9/9/2080,0.01
9/10/2080,0
9/11/2080,0.03
9/12/2080,0.01
9/13/2080,1.67
9/14/2080,1.97
9/15/2080,0.16
9/16/2080,12.01
9/17/2080,5.98
9/18/2080,10.52
9/19/2080,22.98
9/20/2080,3.01
9/21/2080,0.18
9/22/2080,0.31
9/23/2080,0.15
9/24/2080,0.08
9/25/2080,0.16
9/26/2080,0.04
9/27/2080,0
9/28/2080,0.01
9/29/2080,0
9/30/2080,0.02
10/1/2080,0.62
10/2/2080,0.31
10/3/2080,0
10/4/2080,1.72
10/5/2080,5.99
10/6/2080,8.64
10/7/2080,0
10/8/2080,0.87
10/9/2080,0.22
10/10/2080,0.25
10/11/2080,0.34
10/12/2080,0.15
10/13/2080,4.36
10/14/2080,8.02
10/15/2080,0.48
10/16/2080,0
10/17/2080,0
10/18/2080,0.31
10/19/2080,0
10/20/2080,0
10/21/2080,0
10/22/2080,0
10/23/2080,0.41
10/24/2080,0.51
10/25/2080,0.83
10/26/2080,2.03
10/27/2080,0.66
10/28/2080,0
10/29/2080,0
10/30/2080,0.55
10/31/2080,4.91
11/1/2080,1.21
11/2/2080,0
11/3/2080,0.57
11/4/2080,0
11/5/2080,6.57
11/6/2080,0
11/7/2080,0.76
11/8/2080,0.98
11/9/2080,0
11/10/2080,0.98
11/11/2080,1.06
11/12/2080,0.47
11/13/2080,0
11/14/2080,0.8
11/15/2080,0
11/16/2080,1.15
11/17/2080,0.39
11/18/2080,0.35
11/19/2080,0.26
11/20/2080,0.29
11/21/2080,0
11/22/2080,0
11/23/2080,0.76
11/24/2080,1.83
11/25/2080,1.11
11/26/2080,1.06
11/27/2080,0.42
11/28/2080,0.2
11/29/2080,0.26
11/30/2080,0.57
12/1/2080,5.81
12/2/2080,4.79
12/3/2080,3.55
12/4/2080,1.37
12/5/2080,0.51
12/6/2080,1.62
12/7/2080,13.56
12/8/2080,16.83
12/9/2080,14.97
12/10/2080,1.58
12/11/2080,0
12/12/2080,0
12/13/2080,0
12/14/2080,0
12/15/2080,0.5
12/16/2080,1.9
12/17/2080,1.27
12/18/2080,1.07
12/19/2080,0.71
12/20/2080,0.6
12/21/2080,0.82
12/22/2080,1.37
12/23/2080,3.84
12/24/2080,1.81
12/25/2080,9.4
12/26/2080,0.48
12/27/2080,3.7
12/28/2080,0
12/29/2080,0
12/30/2080,0
12/31/2080,0
1/1/2081,0
1/2/2081,2.05
1/3/2081,7.7
1/4/2081,13.75
1/5/2081,1.62
1/6/2081,3.91
1/7/2081,1.62
1/8/2081,1.03
1/9/2081,1.21
1/10/2081,1.21
1/11/2081,1.72
1/12/2081,0
1/13/2081,0
1/14/2081,0.88
1/15/2081,0
1/16/2081,1.07
1/17/2081,6.45
1/18/2081,3.37
1/19/2081,1.26
1/20/2081,3.97
1/21/2081,0.5
1/22/2081,1.52
1/23/2081,1.42
1/24/2081,2.89
1/25/2081,1.26
1/26/2081,5.15
1/27/2081,0.6
1/28/2081,4.03
1/29/2081,16.82
1/30/2081,0.67
1/31/2081,3.91
2/1/2081,2.17
2/2/2081,2.86
2/3/2081,2.09
2/4/2081,0.93
2/5/2081,2.86
2/6/2081,0.72
2/7/2081,0.27
2/8/2081,0.53
2/9/2081,0.36
2/10/2081,13.41
2/11/2081,4.84
2/12/2081,2.86
2/13/2081,3.15
2/14/2081,1.89
2/15/2081,0.98
2/16/2081,0
2/17/2081,0
2/18/2081,0
2/19/2081,0.27
2/20/2081,0.88
2/21/2081,3
2/22/2081,23.29
2/23/2081,3.67
2/24/2081,2.86
2/25/2081,2.02
2/26/2081,0.62
2/27/2081,2.86
2/28/2081,0
3/1/2081,0
3/2/2081,0
3/3/2081,0
3/4/2081,0
3/5/2081,0
3/6/2081,0
3/7/2081,0
3/8/2081,0.34
3/9/2081,0
3/10/2081,0
3/11/2081,0.57
3/12/2081,0
3/13/2081,2.72
3/14/2081,1.69
3/15/2081,0
3/16/2081,0.95
3/17/2081,0
3/18/2081,0.92
3/19/2081,0
3/20/2081,0
3/21/2081,0
3/22/2081,0
3/23/2081,1.82
3/24/2081,0.57
3/25/2081,1.02
3/26/2081,3.83
3/27/2081,1.08
3/28/2081,0.87
3/29/2081,0
3/30/2081,0
3/31/2081,0
4/1/2081,0
4/2/2081,4.52
4/3/2081,1.42
4/4/2081,0.29
4/5/2081,0.29
4/6/2081,0
4/7/2081,0
4/8/2081,0
4/9/2081,0
