Years,Ppt
2/21/2077,0.75
2/22/2077,0.15
2/23/2077,0.38
2/24/2077,0.46
2/25/2077,0.18
2/26/2077,0.34
2/27/2077,0.2
2/28/2077,1.97
3/1/2077,1.82
3/2/2077,0.73
3/3/2077,0.27
3/4/2077,0.62
3/5/2077,1.15
3/6/2077,0.99
3/7/2077,0.84
3/8/2077,2.14
3/9/2077,0.89
3/10/2077,0.27
3/11/2077,0.73
3/12/2077,1.92
3/13/2077,1.72
3/14/2077,0.89
3/15/2077,1.57
3/16/2077,1.04
3/17/2077,7.2
3/18/2077,1.87
3/19/2077,1.25
3/20/2077,0.57
3/21/2077,1.57
3/22/2077,2.81
3/23/2077,1.46
3/24/2077,0.27
3/25/2077,0.73
3/26/2077,1.62
3/27/2077,2.56
3/28/2077,2.46
3/29/2077,2.29
3/30/2077,2.09
3/31/2077,0.73
4/1/2077,0.1
4/2/2077,0.27
4/3/2077,2.82
4/4/2077,0.47
4/5/2077,1.16
4/6/2077,1.95
4/7/2077,3.72
4/8/2077,2.31
4/9/2077,0.64
4/10/2077,0.67
4/11/2077,1.81
4/12/2077,2.58
4/13/2077,1.14
4/14/2077,0.27
4/15/2077,1.85
4/16/2077,6.27
4/17/2077,8.36
4/18/2077,3.36
4/19/2077,1.17
4/20/2077,1.65
4/21/2077,0.74
4/22/2077,0.17
4/23/2077,0.81
4/24/2077,0.27
4/25/2077,0
4/26/2077,0
4/27/2077,0.87
4/28/2077,0.71
4/29/2077,0.77
4/30/2077,0.03
5/1/2077,0.03
5/2/2077,0.08
5/3/2077,0.05
5/4/2077,0.01
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0.01
5/9/2077,0
5/10/2077,0
5/11/2077,0.05
5/12/2077,0.08
5/13/2077,0.12
5/14/2077,0.07
5/15/2077,0.01
5/16/2077,0.02
5/17/2077,0.01
5/18/2077,0
5/19/2077,0.05
5/20/2077,0.09
5/21/2077,0.05
5/22/2077,0
5/23/2077,0
5/24/2077,0.51
5/25/2077,1.16
5/26/2077,0.83
5/27/2077,0.49
5/28/2077,0.2
5/29/2077,0.36
5/30/2077,0.06
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0.47
6/8/2077,1.12
6/9/2077,0.27
6/10/2077,0.21
6/11/2077,0.88
6/12/2077,1.04
6/13/2077,0.9
6/14/2077,0.38
6/15/2077,0.65
6/16/2077,0.52
6/17/2077,0.03
6/18/2077,0.01
6/19/2077,0
6/20/2077,0.03
6/21/2077,0.09
6/22/2077,0.09
6/23/2077,0.03
6/24/2077,0
6/25/2077,0.28
6/26/2077,0
6/27/2077,0
6/28/2077,0.03
6/29/2077,0.01
6/30/2077,0
7/1/2077,0
7/2/2077,0.08
7/3/2077,0.04
7/4/2077,0.2
7/5/2077,0.13
7/6/2077,0.05
7/7/2077,0.08
7/8/2077,0.19
7/9/2077,0.88
7/10/2077,0.97
7/11/2077,0.22
7/12/2077,0.02
7/13/2077,0.06
7/14/2077,0.95
7/15/2077,0.55
7/16/2077,1.39
7/17/2077,1.3
7/18/2077,0.65
7/19/2077,0.55
7/20/2077,0.43
7/21/2077,0.45
7/22/2077,0
7/23/2077,0.15
7/24/2077,1.13
7/25/2077,0.44
7/26/2077,0.3
7/27/2077,0.33
7/28/2077,1.25
7/29/2077,0.49
7/30/2077,0.68
7/31/2077,0.71
8/1/2077,0.29
8/2/2077,0.31
8/3/2077,0.03
8/4/2077,0.03
8/5/2077,0.22
8/6/2077,0.28
8/7/2077,1.09
8/8/2077,0.18
8/9/2077,0.66
8/10/2077,0.76
8/11/2077,0.68
8/12/2077,0.23
8/13/2077,0.19
8/14/2077,0.42
8/15/2077,0.44
8/16/2077,0.38
8/17/2077,0.08
8/18/2077,0.03
8/19/2077,0
8/20/2077,0
8/21/2077,0.07
8/22/2077,0.12
8/23/2077,0.2
8/24/2077,0.33
8/25/2077,1.31
8/26/2077,1.47
8/27/2077,2.02
8/28/2077,1.76
8/29/2077,1.26
8/30/2077,0.98
8/31/2077,0.92
9/1/2077,0.69
9/2/2077,0.63
9/3/2077,1.2
9/4/2077,0.88
9/5/2077,1.9
9/6/2077,1.64
9/7/2077,1.02
9/8/2077,1.05
9/9/2077,0.95
9/10/2077,0.79
9/11/2077,1.85
9/12/2077,3.56
9/13/2077,3.09
9/14/2077,0.67
9/15/2077,0.44
9/16/2077,0.44
9/17/2077,0.83
9/18/2077,0.52
9/19/2077,2.22
9/20/2077,0.89
9/21/2077,0.27
9/22/2077,0.19
9/23/2077,0.05
9/24/2077,0.03
9/25/2077,0.1
9/26/2077,0.07
9/27/2077,0.66
9/28/2077,1.16
9/29/2077,1.62
9/30/2077,0.54
10/1/2077,0.61
10/2/2077,0.52
10/3/2077,0.03
10/4/2077,0
10/5/2077,0
10/6/2077,0.24
10/7/2077,0.44
10/8/2077,0.56
10/9/2077,0.79
10/10/2077,0.37
10/11/2077,1.77
10/12/2077,1.2
10/13/2077,0.52
10/14/2077,0.74
10/15/2077,0.36
10/16/2077,0.66
10/17/2077,1.28
10/18/2077,1.5
10/19/2077,2.19
10/20/2077,1.7
10/21/2077,1.75
10/22/2077,0.96
10/23/2077,0.62
10/24/2077,0.91
10/25/2077,0.99
10/26/2077,1.8
10/27/2077,0.47
10/28/2077,0.37
10/29/2077,3
10/30/2077,4.13
10/31/2077,2.66
11/1/2077,1.33
11/2/2077,1.91
11/3/2077,2.88
11/4/2077,2.09
11/5/2077,0.74
11/6/2077,0.89
11/7/2077,0.97
11/8/2077,2.07
11/9/2077,1.9
11/10/2077,1.44
11/11/2077,1.23
11/12/2077,1.73
11/13/2077,3.49
11/14/2077,1.91
11/15/2077,3.47
11/16/2077,3.47
11/17/2077,2.51
11/18/2077,1.73
11/19/2077,1.3
11/20/2077,0.53
11/21/2077,0.78
11/22/2077,1.27
11/23/2077,2.34
11/24/2077,0.29
11/25/2077,0.35
11/26/2077,0.33
11/27/2077,0.55
11/28/2077,0.55
11/29/2077,3.33
11/30/2077,12.47
12/1/2077,1.23
12/2/2077,1.42
12/3/2077,2.84
12/4/2077,0.22
12/5/2077,2.23
12/6/2077,2.39
12/7/2077,0.86
12/8/2077,0.5
12/9/2077,0.26
12/10/2077,0.53
12/11/2077,0.63
12/12/2077,10.23
12/13/2077,0.24
12/14/2077,1.66
12/15/2077,0.46
12/16/2077,0.59
12/17/2077,0.71
12/18/2077,0.41
12/19/2077,0.66
12/20/2077,1.97
12/21/2077,1.68
12/22/2077,3.05
12/23/2077,1.99
12/24/2077,2.01
12/25/2077,2.85
12/26/2077,1.66
12/27/2077,2.19
12/28/2077,0.35
12/29/2077,0.55
12/30/2077,1.33
12/31/2077,3.59
1/1/2078,7.27
1/2/2078,2.87
1/3/2078,1.27
1/4/2078,2.18
1/5/2078,3.09
1/6/2078,3.35
1/7/2078,2.74
1/8/2078,10.12
1/9/2078,17.47
1/10/2078,5.33
1/11/2078,16.27
1/12/2078,4.15
1/13/2078,2.79
1/14/2078,6.21
1/15/2078,0.22
1/16/2078,0.19
1/17/2078,2.02
1/18/2078,0.74
1/19/2078,0.74
1/20/2078,0.72
1/21/2078,0.47
1/22/2078,0.36
1/23/2078,1.46
1/24/2078,1.55
1/25/2078,0.74
1/26/2078,0.36
1/27/2078,1.99
1/28/2078,1.46
1/29/2078,5.92
1/30/2078,5.97
1/31/2078,1.36
2/1/2078,1.22
2/2/2078,1.3
2/3/2078,1.6
2/4/2078,0.9
2/5/2078,2.46
2/6/2078,0.75
2/7/2078,0.18
2/8/2078,0.2
2/9/2078,0.08
2/10/2078,0.26
2/11/2078,0.06
2/12/2078,0.06
2/13/2078,0.06
2/14/2078,0.03
2/15/2078,0.23
2/16/2078,0.32
2/17/2078,0.96
2/18/2078,1.22
2/19/2078,0.7
2/20/2078,1.04
2/21/2078,0.29
2/22/2078,0.18
2/23/2078,0.61
2/24/2078,0.08
2/25/2078,0.2
2/26/2078,3.04
2/27/2078,0.78
2/28/2078,0.11
3/1/2078,3.08
3/2/2078,0.57
3/3/2078,0.52
3/4/2078,1.72
3/5/2078,2.66
3/6/2078,4.01
3/7/2078,5.21
3/8/2078,2.51
3/9/2078,1.82
3/10/2078,8.81
3/11/2078,1.82
3/12/2078,1.77
3/13/2078,0.32
3/14/2078,0.99
3/15/2078,0.32
3/16/2078,0.84
3/17/2078,1.15
3/18/2078,0
3/19/2078,0
3/20/2078,0
3/21/2078,2.51
3/22/2078,1.77
3/23/2078,4.11
3/24/2078,4.8
3/25/2078,2.04
3/26/2078,0.57
3/27/2078,3.71
3/28/2078,1.04
3/29/2078,3.23
3/30/2078,3.44
3/31/2078,2.24
4/1/2078,2.15
4/2/2078,5.3
4/3/2078,0.84
4/4/2078,0.87
4/5/2078,0.03
4/6/2078,0
4/7/2078,0.2
4/8/2078,0.2
4/9/2078,0.17
4/10/2078,0.37
4/11/2078,0.64
4/12/2078,0.44
4/13/2078,0.9
4/14/2078,1.28
4/15/2078,0.17
4/16/2078,0
4/17/2078,0.03
4/18/2078,0.07
4/19/2078,0.17
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0.13
4/24/2078,0.33
4/25/2078,0.4
4/26/2078,1.74
4/27/2078,4.46
4/28/2078,2.58
4/29/2078,1.24
4/30/2078,0.07
5/1/2078,0
5/2/2078,0.3
5/3/2078,0.23
5/4/2078,0.26
5/5/2078,1.59
5/6/2078,0.46
5/7/2078,1.06
5/8/2078,0.37
5/9/2078,0.03
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0.55
5/20/2078,0.53
5/21/2078,0.09
5/22/2078,0
5/23/2078,0.06
5/24/2078,0.02
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0.17
5/29/2078,0.14
5/30/2078,0.02
5/31/2078,1.99
6/1/2078,1.85
6/2/2078,1.21
6/3/2078,1.12
6/4/2078,0.19
6/5/2078,0.37
6/6/2078,0.21
6/7/2078,0
6/8/2078,0.01
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0.51
6/23/2078,0.86
6/24/2078,0.6
6/25/2078,0.16
6/26/2078,0.03
6/27/2078,0
6/28/2078,0
6/29/2078,0.03
6/30/2078,0.06
7/1/2078,0.02
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0.01
7/12/2078,0.01
7/13/2078,0.03
7/14/2078,0.07
7/15/2078,0.03
7/16/2078,0.11
7/17/2078,0.06
7/18/2078,0.16
7/19/2078,1.09
7/20/2078,1.94
7/21/2078,1.41
7/22/2078,2.95
7/23/2078,4.95
7/24/2078,2.89
7/25/2078,3.06
7/26/2078,3.19
7/27/2078,1.67
7/28/2078,1.4
7/29/2078,1.74
7/30/2078,1.08
7/31/2078,0.72
8/1/2078,0.14
8/2/2078,0.04
8/3/2078,0.14
8/4/2078,0.3
8/5/2078,0.31
8/6/2078,0.95
8/7/2078,0.9
8/8/2078,0.7
8/9/2078,0.99
8/10/2078,1.48
8/11/2078,1.03
8/12/2078,1.43
8/13/2078,0.98
8/14/2078,0.59
8/15/2078,0.46
8/16/2078,0.38
8/17/2078,0.1
8/18/2078,0.17
8/19/2078,0.33
8/20/2078,0.58
8/21/2078,0.51
8/22/2078,0.3
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,0
8/28/2078,0.01
8/29/2078,0.09
8/30/2078,0.4
8/31/2078,0.34
9/1/2078,0.65
9/2/2078,0.35
9/3/2078,0.45
9/4/2078,0.36
9/5/2078,0.39
9/6/2078,0.99
9/7/2078,0.79
9/8/2078,1.09
9/9/2078,0.54
9/10/2078,1.11
9/11/2078,0.97
9/12/2078,1.21
9/13/2078,1.06
9/14/2078,0.44
9/15/2078,0.2
9/16/2078,0.2
9/17/2078,0.13
9/18/2078,0.24
9/19/2078,0.09
9/20/2078,0.11
9/21/2078,0.24
9/22/2078,0.43
9/23/2078,0.63
9/24/2078,0.16
9/25/2078,0.72
9/26/2078,0.86
9/27/2078,1.6
9/28/2078,0.12
9/29/2078,1.33
9/30/2078,0.93
10/1/2078,1.3
10/2/2078,0.91
10/3/2078,1.6
10/4/2078,1.89
10/5/2078,1.74
10/6/2078,0.76
10/7/2078,0.78
10/8/2078,1.08
10/9/2078,0.47
10/10/2078,2.02
10/11/2078,2.93
10/12/2078,3.02
10/13/2078,2.71
10/14/2078,1.96
10/15/2078,0.69
10/16/2078,1.64
10/17/2078,0.09
10/18/2078,0.09
10/19/2078,0.74
10/20/2078,0.1
10/21/2078,1.3
10/22/2078,0
10/23/2078,1.62
10/24/2078,1.96
10/25/2078,1.33
10/26/2078,1.2
10/27/2078,0.18
10/28/2078,0.88
10/29/2078,0
10/30/2078,0.1
10/31/2078,0.81
11/1/2078,2.77
11/2/2078,1.75
11/3/2078,1.48
11/4/2078,2.18
11/5/2078,2.09
11/6/2078,1.27
11/7/2078,1.98
11/8/2078,4.42
11/9/2078,5.94
11/10/2078,5.55
11/11/2078,4.26
11/12/2078,8
11/13/2078,2.92
11/14/2078,3.63
11/15/2078,3.33
11/16/2078,5.08
11/17/2078,2.46
11/18/2078,1.52
11/19/2078,1.38
11/20/2078,2.32
11/21/2078,2.77
11/22/2078,2.79
11/23/2078,1.19
11/24/2078,0.53
11/25/2078,0.43
11/26/2078,0.96
11/27/2078,1.17
11/28/2078,7.03
11/29/2078,2.63
11/30/2078,1.48
12/1/2078,1.53
12/2/2078,1.18
12/3/2078,0.57
12/4/2078,0.81
12/5/2078,2.6
12/6/2078,3.79
12/7/2078,1.05
12/8/2078,1.16
12/9/2078,0.53
12/10/2078,0.37
12/11/2078,0.45
12/12/2078,0.5
12/13/2078,0.2
12/14/2078,0.63
12/15/2078,0.37
12/16/2078,0.98
12/17/2078,1.4
12/18/2078,0.46
12/19/2078,0.63
12/20/2078,0.46
12/21/2078,0.22
12/22/2078,0.06
12/23/2078,0.24
12/24/2078,1.71
12/25/2078,3.68
12/26/2078,1.93
12/27/2078,0.96
12/28/2078,0.55
12/29/2078,1.33
12/30/2078,0.57
12/31/2078,0.7
1/1/2079,4.58
1/2/2079,1.6
1/3/2079,1.27
1/4/2079,0.97
1/5/2079,1.08
1/6/2079,2.1
1/7/2079,12.3
1/8/2079,6.41
1/9/2079,3.41
1/10/2079,0.86
1/11/2079,1.24
1/12/2079,1.44
1/13/2079,1.21
1/14/2079,0.22
1/15/2079,0.17
1/16/2079,0.74
1/17/2079,0.94
1/18/2079,1.97
1/19/2079,3.18
1/20/2079,6.52
1/21/2079,0.94
1/22/2079,1.11
1/23/2079,1.63
1/24/2079,0.42
1/25/2079,0.11
1/26/2079,0.3
1/27/2079,0.22
1/28/2079,0.33
1/29/2079,0.5
1/30/2079,0.42
1/31/2079,0.56
2/1/2079,0.58
2/2/2079,0.93
2/3/2079,0.34
2/4/2079,1.5
2/5/2079,0.32
2/6/2079,1.04
2/7/2079,0.87
2/8/2079,0.7
2/9/2079,0.9
2/10/2079,0.41
2/11/2079,0.75
2/12/2079,0.64
2/13/2079,1.88
2/14/2079,1.07
2/15/2079,1.07
2/16/2079,0.7
2/17/2079,0.87
2/18/2079,2.28
2/19/2079,3.3
2/20/2079,2.69
2/21/2079,0.67
2/22/2079,2
2/23/2079,1.68
2/24/2079,0.41
2/25/2079,0.08
2/26/2079,0.49
2/27/2079,1.48
2/28/2079,0.81
3/1/2079,1.87
3/2/2079,2.19
3/3/2079,1.1
3/4/2079,1.87
3/5/2079,0.37
3/6/2079,0.68
3/7/2079,0.68
3/8/2079,0.84
3/9/2079,0.52
3/10/2079,0.78
3/11/2079,1.35
3/12/2079,1.62
3/13/2079,1.15
3/14/2079,3.18
3/15/2079,2.4
3/16/2079,1.62
3/17/2079,2.14
3/18/2079,1.15
3/19/2079,0
3/20/2079,0
3/21/2079,1.51
3/22/2079,0.27
3/23/2079,0.32
3/24/2079,0.52
3/25/2079,0.73
3/26/2079,0.73
3/27/2079,0.73
3/28/2079,0.62
3/29/2079,1.46
3/30/2079,1.87
3/31/2079,4.59
4/1/2079,0.87
4/2/2079,0.13
4/3/2079,0.07
4/4/2079,0.37
4/5/2079,0.17
4/6/2079,0.03
4/7/2079,0
4/8/2079,0.33
4/9/2079,0.47
4/10/2079,1.21
4/11/2079,3.63
4/12/2079,4.16
4/13/2079,2.96
4/14/2079,0.54
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,0.03
4/20/2079,2.48
4/21/2079,1.31
4/22/2079,1.85
4/23/2079,0.67
4/24/2079,0.3
4/25/2079,1.14
4/26/2079,2.79
4/27/2079,2.31
4/28/2079,0.54
4/29/2079,0
4/30/2079,0
5/1/2079,0.06
5/2/2079,0.07
5/3/2079,0
5/4/2079,0.05
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0
5/10/2079,0.03
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0.09
5/19/2079,0.27
5/20/2079,0.03
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0.31
5/25/2079,0.02
5/26/2079,0.03
5/27/2079,0.07
5/28/2079,0.17
5/29/2079,0.28
5/30/2079,0.85
5/31/2079,1.19
6/1/2079,0.04
6/2/2079,0.37
6/3/2079,1.09
6/4/2079,0.37
6/5/2079,0.85
6/6/2079,0.31
6/7/2079,0.03
6/8/2079,0
6/9/2079,1.61
6/10/2079,2.48
6/11/2079,0.14
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0.04
6/21/2079,0.03
6/22/2079,0.07
6/23/2079,0.44
6/24/2079,0.19
6/25/2079,0.21
6/26/2079,0.04
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0.05
7/18/2079,0.01
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0
7/23/2079,0
7/24/2079,0
7/25/2079,0.03
7/26/2079,0.64
7/27/2079,0.36
7/28/2079,0
7/29/2079,0
7/30/2079,0.01
7/31/2079,0
8/1/2079,0
8/2/2079,0
8/3/2079,0
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0.11
8/8/2079,0.76
8/9/2079,0.53
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0
8/14/2079,0
8/15/2079,0
8/16/2079,0
8/17/2079,0.07
8/18/2079,0.03
8/19/2079,0.11
8/20/2079,0.15
8/21/2079,0.07
8/22/2079,0.43
8/23/2079,0.79
8/24/2079,0.96
8/25/2079,0.51
8/26/2079,0.19
8/27/2079,0.18
8/28/2079,0.34
8/29/2079,0.54
8/30/2079,0.09
8/31/2079,0.19
9/1/2079,0.29
9/2/2079,0.23
9/3/2079,0
9/4/2079,0
9/5/2079,0
9/6/2079,0
9/7/2079,0
9/8/2079,0.03
9/9/2079,0
9/10/2079,0
9/11/2079,0
9/12/2079,0.06
9/13/2079,0.16
9/14/2079,0.17
9/15/2079,0.28
9/16/2079,0.17
9/17/2079,0.16
9/18/2079,0.27
9/19/2079,0.2
9/20/2079,0.08
9/21/2079,0.04
9/22/2079,0.01
9/23/2079,0.03
9/24/2079,0.41
9/25/2079,0.01
9/26/2079,0
9/27/2079,0.04
9/28/2079,0.16
9/29/2079,0.18
9/30/2079,0.01
10/1/2079,0.14
10/2/2079,0.41
10/3/2079,1.15
10/4/2079,1.2
10/5/2079,1.18
10/6/2079,0.37
10/7/2079,0.34
10/8/2079,1.01
10/9/2079,0.88
10/10/2079,1.69
10/11/2079,7.55
10/12/2079,4.05
10/13/2079,1.65
10/14/2079,0.41
10/15/2079,0.74
10/16/2079,0.61
10/17/2079,0.45
10/18/2079,0.29
10/19/2079,0.27
10/20/2079,0.71
10/21/2079,1.35
10/22/2079,1.26
10/23/2079,1.99
10/24/2079,0.27
10/25/2079,0.37
10/26/2079,2.7
10/27/2079,1.55
10/28/2079,0.24
10/29/2079,0.64
10/30/2079,1.65
10/31/2079,1.92
11/1/2079,4.58
11/2/2079,1.86
11/3/2079,1.85
11/4/2079,2.38
11/5/2079,4.05
11/6/2079,3.16
11/7/2079,0.76
11/8/2079,1.95
11/9/2079,3.76
11/10/2079,2.9
11/11/2079,3.23
11/12/2079,1.52
11/13/2079,2
11/14/2079,0.99
11/15/2079,0.33
11/16/2079,0.35
11/17/2079,0.31
11/18/2079,0.74
11/19/2079,2.28
11/20/2079,2.62
11/21/2079,4.73
11/22/2079,0.68
11/23/2079,1.6
11/24/2079,1.27
11/25/2079,0.7
11/26/2079,2.05
11/27/2079,2.29
11/28/2079,0.62
11/29/2079,0.74
11/30/2079,0.92
12/1/2079,1.4
12/2/2079,2.15
12/3/2079,1.62
12/4/2079,0.77
12/5/2079,0.18
12/6/2079,0.7
12/7/2079,1.97
12/8/2079,1.01
12/9/2079,0.11
12/10/2079,1.12
12/11/2079,0.86
12/12/2079,5.26
12/13/2079,2.54
12/14/2079,0.39
12/15/2079,0.61
12/16/2079,0.61
12/17/2079,1.53
12/18/2079,1.25
12/19/2079,0.7
12/20/2079,0.45
12/21/2079,0.37
12/22/2079,0.85
12/23/2079,0.35
12/24/2079,1.86
12/25/2079,1.29
12/26/2079,1.73
12/27/2079,1.82
12/28/2079,0.15
12/29/2079,0.09
12/30/2079,0.22
12/31/2079,0.29
1/1/2080,0.5
1/2/2080,0.72
1/3/2080,3.7
1/4/2080,0.69
1/5/2080,0.39
1/6/2080,1.08
1/7/2080,0.48
1/8/2080,0.19
1/9/2080,0.64
1/10/2080,0.8
1/11/2080,0.72
1/12/2080,2.07
1/13/2080,0.52
1/14/2080,0.61
1/15/2080,0.83
1/16/2080,0.34
1/17/2080,0.14
1/18/2080,0.14
1/19/2080,0.55
1/20/2080,0.08
1/21/2080,0.19
1/22/2080,0.05
1/23/2080,0.44
1/24/2080,1.71
1/25/2080,5.58
1/26/2080,3.09
1/27/2080,3.09
1/28/2080,0.91
1/29/2080,0.97
1/30/2080,0.33
1/31/2080,0.64
2/1/2080,4.69
2/2/2080,4.72
2/3/2080,0
2/4/2080,0.06
2/5/2080,0
2/6/2080,0.44
2/7/2080,0.08
2/8/2080,0.46
2/9/2080,0.15
2/10/2080,0
2/11/2080,0.44
2/12/2080,0.96
2/13/2080,1.27
2/14/2080,1.36
2/15/2080,3.44
2/16/2080,0.9
2/17/2080,0.67
2/18/2080,0.52
2/19/2080,0.11
2/20/2080,0.29
2/21/2080,0.38
2/22/2080,6.37
2/23/2080,1.86
2/24/2080,2
2/25/2080,1.16
2/26/2080,0.9
2/27/2080,0.9
2/28/2080,0.58
2/29/2080,0.87
3/1/2080,2.66
3/2/2080,3.08
3/3/2080,0.1
3/4/2080,0.32
3/5/2080,3.08
3/6/2080,0.68
3/7/2080,0.94
3/8/2080,0.62
3/9/2080,0.94
3/10/2080,0.94
3/11/2080,1.3
3/12/2080,1.4
3/13/2080,2.04
3/14/2080,1.77
3/15/2080,2.97
3/16/2080,10.7
3/17/2080,0.89
3/18/2080,1.99
3/19/2080,2.19
3/20/2080,1.62
3/21/2080,1.82
3/22/2080,1.72
3/23/2080,0.62
3/24/2080,1.87
3/25/2080,3.54
3/26/2080,0.78
3/27/2080,1.3
3/28/2080,5.53
3/29/2080,10.43
3/30/2080,4.53
3/31/2080,0.78
4/1/2080,0.13
4/2/2080,0
4/3/2080,0
4/4/2080,0.37
4/5/2080,0
4/6/2080,0.03
4/7/2080,1.65
4/8/2080,4.83
4/9/2080,1.28
4/10/2080,1.55
4/11/2080,2.58
4/12/2080,0.07
4/13/2080,0.37
4/14/2080,2.12
4/15/2080,2.61
4/16/2080,1.74
4/17/2080,0.77
4/18/2080,0.33
4/19/2080,0.2
4/20/2080,2.31
4/21/2080,3.32
4/22/2080,2.58
4/23/2080,0.3
4/24/2080,0.47
4/25/2080,1.28
4/26/2080,1.08
4/27/2080,0.6
4/28/2080,0
4/29/2080,0
4/30/2080,0.07
5/1/2080,1.01
5/2/2080,0.32
5/3/2080,0.65
5/4/2080,1.27
5/5/2080,1.25
5/6/2080,1.41
5/7/2080,0.94
5/8/2080,0.41
5/9/2080,0
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0.02
5/21/2080,0.02
5/22/2080,0.01
5/23/2080,0
5/24/2080,0
5/25/2080,0.02
5/26/2080,0.14
5/27/2080,0.05
5/28/2080,0.05
5/29/2080,0.3
5/30/2080,1.16
5/31/2080,0.26
6/1/2080,0.1
6/2/2080,0.16
6/3/2080,0.13
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0.47
6/10/2080,0.04
6/11/2080,0.1
6/12/2080,0.04
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0.04
6/17/2080,0.09
6/18/2080,0.58
6/19/2080,0.28
6/20/2080,0
6/21/2080,0.06
6/22/2080,0.24
6/23/2080,0.13
6/24/2080,0.03
6/25/2080,0
6/26/2080,0.2
6/27/2080,0.04
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0.11
7/2/2080,0.17
7/3/2080,0.06
7/4/2080,0
7/5/2080,0.12
7/6/2080,0.21
7/7/2080,0.82
7/8/2080,0.94
7/9/2080,0.75
7/10/2080,2.19
7/11/2080,0.38
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0.09
7/21/2080,0.33
7/22/2080,0.25
7/23/2080,0.52
7/24/2080,0.97
7/25/2080,0.83
7/26/2080,0.69
7/27/2080,0.06
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0
8/4/2080,0
8/5/2080,0
8/6/2080,0
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,0.02
8/11/2080,0.55
8/12/2080,1.61
8/13/2080,2.77
8/14/2080,0.88
8/15/2080,0.74
8/16/2080,1.61
8/17/2080,0.8
8/18/2080,1.26
8/19/2080,1.97
8/20/2080,1.24
8/21/2080,1.74
8/22/2080,0.53
8/23/2080,0.42
8/24/2080,0.09
8/25/2080,0.26
8/26/2080,0.12
8/27/2080,0.09
8/28/2080,0.01
8/29/2080,0
8/30/2080,0
8/31/2080,0.11
9/1/2080,0.18
9/2/2080,0.04
9/3/2080,0
9/4/2080,0.02
9/5/2080,0.27
9/6/2080,0.72
9/7/2080,0.66
9/8/2080,1.01
9/9/2080,0.51
9/10/2080,1.8
9/11/2080,1.01
9/12/2080,1.05
9/13/2080,1.8
9/14/2080,3.11
9/15/2080,3.95
9/16/2080,1.06
9/17/2080,0.79
9/18/2080,0.91
9/19/2080,1.26
9/20/2080,1.37
9/21/2080,1.2
9/22/2080,0.48
9/23/2080,1.54
9/24/2080,2.37
9/25/2080,1.22
9/26/2080,1.05
