Years,Ppt
3/8/2077,1.5
3/9/2077,1.87
3/10/2077,4.73
3/11/2077,2.1
3/12/2077,3.37
3/13/2077,2.28
3/14/2077,3.74
3/15/2077,2.37
3/16/2077,4.47
3/17/2077,0.86
3/18/2077,1.18
3/19/2077,13.57
3/20/2077,17.03
3/21/2077,19.68
3/22/2077,8.98
3/23/2077,1.59
3/24/2077,1.16
3/25/2077,0.86
3/26/2077,1.74
3/27/2077,1.41
3/28/2077,0.6
3/29/2077,0.28
3/30/2077,0.04
3/31/2077,0.5
4/1/2077,0.08
4/2/2077,0.31
4/3/2077,2.08
4/4/2077,0.51
4/5/2077,0.51
4/6/2077,1.93
4/7/2077,3.32
4/8/2077,1.14
4/9/2077,0.28
4/10/2077,0.23
4/11/2077,0.2
4/12/2077,0.2
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0.11
4/17/2077,0.79
4/18/2077,0.23
4/19/2077,0.46
4/20/2077,2.21
4/21/2077,1.53
4/22/2077,1.5
4/23/2077,1.82
4/24/2077,0.98
4/25/2077,1.75
4/26/2077,2.24
4/27/2077,2.36
4/28/2077,0.99
4/29/2077,1.39
4/30/2077,1.42
5/1/2077,0.36
5/2/2077,0.27
5/3/2077,0.49
5/4/2077,0.7
5/5/2077,0.44
5/6/2077,1.51
5/7/2077,0.22
5/8/2077,0.3
5/9/2077,0.01
5/10/2077,0.31
5/11/2077,0.17
5/12/2077,0.19
5/13/2077,0.3
5/14/2077,0.52
5/15/2077,0.52
5/16/2077,0.25
5/17/2077,0.25
5/18/2077,0.68
5/19/2077,0.39
5/20/2077,0
5/21/2077,0.03
5/22/2077,0.45
5/23/2077,0.04
5/24/2077,0.6
5/25/2077,0.52
5/26/2077,0
5/27/2077,0
5/28/2077,0.01
5/29/2077,0
5/30/2077,0
5/31/2077,0.11
6/1/2077,1.47
6/2/2077,1.51
6/3/2077,0.79
6/4/2077,5.28
6/5/2077,2.41
6/6/2077,0.11
6/7/2077,0.52
6/8/2077,0.63
6/9/2077,0.27
6/10/2077,0.05
6/11/2077,0
6/12/2077,0.22
6/13/2077,0.03
6/14/2077,0
6/15/2077,0
6/16/2077,0.19
6/17/2077,0.08
6/18/2077,0.11
6/19/2077,0.05
6/20/2077,0.3
6/21/2077,0.03
6/22/2077,0
6/23/2077,0.82
6/24/2077,1.67
6/25/2077,1.2
6/26/2077,0.76
6/27/2077,0.6
6/28/2077,0.49
6/29/2077,0.6
6/30/2077,0.25
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0.52
7/7/2077,0.04
7/8/2077,0.02
7/9/2077,0
7/10/2077,0
7/11/2077,0.08
7/12/2077,0.34
7/13/2077,1.09
7/14/2077,0.54
7/15/2077,0.06
7/16/2077,0.34
7/17/2077,1.62
7/18/2077,1.05
7/19/2077,0.22
7/20/2077,0.34
7/21/2077,0.95
7/22/2077,0.34
7/23/2077,0.2
7/24/2077,1.5
7/25/2077,1.37
7/26/2077,0.7
7/27/2077,0.11
7/28/2077,0
7/29/2077,0
7/30/2077,0.02
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0.06
8/7/2077,0.29
8/8/2077,0.01
8/9/2077,0.2
8/10/2077,0.29
8/11/2077,0.65
8/12/2077,0.63
8/13/2077,0.02
8/14/2077,0.65
8/15/2077,1.99
8/16/2077,0.59
8/17/2077,0.02
8/18/2077,0.23
8/19/2077,0.13
8/20/2077,0
8/21/2077,0.04
8/22/2077,0.03
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0.06
8/27/2077,0
8/28/2077,0.04
8/29/2077,0.02
8/30/2077,0.36
8/31/2077,0.33
9/1/2077,0.67
9/2/2077,2.57
9/3/2077,1.63
9/4/2077,1.61
9/5/2077,0.72
9/6/2077,0
9/7/2077,0
9/8/2077,0.05
9/9/2077,0.38
9/10/2077,0.77
9/11/2077,2.11
9/12/2077,2.82
9/13/2077,0.67
9/14/2077,0.05
9/15/2077,0.35
9/16/2077,0.24
9/17/2077,0
9/18/2077,1.53
9/19/2077,0.57
9/20/2077,1.18
9/21/2077,1.5
9/22/2077,0.81
9/23/2077,0.67
9/24/2077,0.38
9/25/2077,0.43
9/26/2077,4.04
9/27/2077,0.67
9/28/2077,0.77
9/29/2077,0.14
9/30/2077,0.88
10/1/2077,0.41
10/2/2077,0.41
10/3/2077,0.44
10/4/2077,0.7
10/5/2077,0.7
10/6/2077,2.38
10/7/2077,1.63
10/8/2077,1.42
10/9/2077,1.37
10/10/2077,0.63
10/11/2077,0.23
10/12/2077,1.56
10/13/2077,0.59
10/14/2077,2.71
10/15/2077,0.19
10/16/2077,0.3
10/17/2077,0.49
10/18/2077,0.26
10/19/2077,2.42
10/20/2077,4.08
10/21/2077,2.79
10/22/2077,2.38
10/23/2077,1.67
10/24/2077,1.42
10/25/2077,0.7
10/26/2077,0.44
10/27/2077,2.49
10/28/2077,0.52
10/29/2077,1.49
10/30/2077,0.67
10/31/2077,0.56
11/1/2077,0.42
11/2/2077,0.19
11/3/2077,0.23
11/4/2077,1.56
11/5/2077,2.79
11/6/2077,1.6
11/7/2077,0.84
11/8/2077,0.23
11/9/2077,0.19
11/10/2077,1.6
11/11/2077,0.99
11/12/2077,11.06
11/13/2077,13.65
11/14/2077,2.79
11/15/2077,2.59
11/16/2077,0.47
11/17/2077,0.15
11/18/2077,0.07
11/19/2077,0.19
11/20/2077,2.36
11/21/2077,4.66
11/22/2077,1.17
11/23/2077,2.48
11/24/2077,2.93
11/25/2077,1.68
11/26/2077,0.76
11/27/2077,0.65
11/28/2077,2.59
11/29/2077,3.2
11/30/2077,6.41
12/1/2077,6.61
12/2/2077,5.11
12/3/2077,0.96
12/4/2077,1.51
12/5/2077,1.35
12/6/2077,1.94
12/7/2077,0.34
12/8/2077,2.58
12/9/2077,0.19
12/10/2077,0.49
12/11/2077,3.44
12/12/2077,0.49
12/13/2077,1.17
12/14/2077,4.18
12/15/2077,1.48
12/16/2077,0.52
12/17/2077,1.63
12/18/2077,6.64
12/19/2077,11.97
12/20/2077,6.64
12/21/2077,1.43
12/22/2077,0.96
12/23/2077,0.4
12/24/2077,10.36
12/25/2077,22.05
12/26/2077,2.22
12/27/2077,0.4
12/28/2077,0.74
12/29/2077,0.58
12/30/2077,0.4
12/31/2077,0.31
1/1/2078,0.55
1/2/2078,0.23
1/3/2078,0.8
1/4/2078,2.93
1/5/2078,4.68
1/6/2078,3.84
1/7/2078,2.32
1/8/2078,4.72
1/9/2078,4.34
1/10/2078,9.55
1/11/2078,5.71
1/12/2078,5.82
1/13/2078,7.57
1/14/2078,9.93
1/15/2078,3.03
1/16/2078,5.46
1/17/2078,3.31
1/18/2078,0.88
1/19/2078,1.42
1/20/2078,1.1
1/21/2078,0.82
1/22/2078,15.45
1/23/2078,3.73
1/24/2078,6.12
1/25/2078,3.16
1/26/2078,1.83
1/27/2078,1.06
1/28/2078,1.37
1/29/2078,7.27
1/30/2078,13.7
1/31/2078,8.37
2/1/2078,2.85
2/2/2078,1.71
2/3/2078,1.23
2/4/2078,1.23
2/5/2078,2.04
2/6/2078,2.8
2/7/2078,11.97
2/8/2078,5.98
2/9/2078,9.88
2/10/2078,7.08
2/11/2078,1.75
2/12/2078,4.48
2/13/2078,4.13
2/14/2078,3.52
2/15/2078,3.94
2/16/2078,7.41
2/17/2078,2.62
2/18/2078,2.51
2/19/2078,1.14
2/20/2078,4.28
2/21/2078,1.71
2/22/2078,2.56
2/23/2078,2.37
2/24/2078,1.14
2/25/2078,0.29
2/26/2078,1.05
2/27/2078,0.29
2/28/2078,10.93
3/1/2078,1.78
3/2/2078,1.96
3/3/2078,7.65
3/4/2078,3.65
3/5/2078,1.64
3/6/2078,1.01
3/7/2078,0.36
3/8/2078,1.82
3/9/2078,2.92
3/10/2078,3.53
3/11/2078,1.55
3/12/2078,2.28
3/13/2078,1.48
3/14/2078,3.5
3/15/2078,4.28
3/16/2078,1.68
3/17/2078,4.01
3/18/2078,1.85
3/19/2078,0.45
3/20/2078,1.59
3/21/2078,1.05
3/22/2078,2.82
3/23/2078,1.46
3/24/2078,0.82
3/25/2078,4.42
3/26/2078,10.18
3/27/2078,6.88
3/28/2078,6.88
3/29/2078,6.68
3/30/2078,3.05
3/31/2078,4.69
4/1/2078,3.06
4/2/2078,0.88
4/3/2078,0.4
4/4/2078,1.02
4/5/2078,2.44
4/6/2078,2.73
4/7/2078,4.15
4/8/2078,3.75
4/9/2078,1.31
4/10/2078,0.79
4/11/2078,1.73
4/12/2078,6.14
4/13/2078,3.66
4/14/2078,3.04
4/15/2078,4.32
4/16/2078,3.54
4/17/2078,1.28
4/18/2078,0.24
4/19/2078,0.37
4/20/2078,2.02
4/21/2078,0.63
4/22/2078,0.66
4/23/2078,0.31
4/24/2078,0.81
4/25/2078,0.74
4/26/2078,0.06
4/27/2078,0.08
4/28/2078,0.47
4/29/2078,0.54
4/30/2078,2.02
5/1/2078,0.39
5/2/2078,0.05
5/3/2078,0.19
5/4/2078,1.54
5/5/2078,2.93
5/6/2078,0.68
5/7/2078,0.3
5/8/2078,0.27
5/9/2078,0.74
5/10/2078,0.17
5/11/2078,0.36
5/12/2078,1.61
5/13/2078,4.19
5/14/2078,0.14
5/15/2078,0.93
5/16/2078,0.72
5/17/2078,0.22
5/18/2078,0.03
5/19/2078,0
5/20/2078,0
5/21/2078,0.07
5/22/2078,0.14
5/23/2078,0.05
5/24/2078,0.03
5/25/2078,0.05
5/26/2078,0.19
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0.58
5/31/2078,0.67
6/1/2078,0.22
6/2/2078,0.07
6/3/2078,0.89
6/4/2078,0
6/5/2078,0.01
6/6/2078,0.05
6/7/2078,0.44
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0.11
6/13/2078,0.41
6/14/2078,1.26
6/15/2078,1.12
6/16/2078,1.34
6/17/2078,0.19
6/18/2078,0.08
6/19/2078,1.04
6/20/2078,1.51
6/21/2078,1.31
6/22/2078,0.93
6/23/2078,0.86
6/24/2078,0
6/25/2078,0
6/26/2078,0.03
6/27/2078,0.05
6/28/2078,0
6/29/2078,0.03
6/30/2078,0.11
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0.08
7/6/2078,0.1
7/7/2078,0.4
7/8/2078,0.4
7/9/2078,0.26
7/10/2078,0.16
7/11/2078,0.32
7/12/2078,0.52
7/13/2078,0.45
7/14/2078,0.1
7/15/2078,0
7/16/2078,0.08
7/17/2078,0.26
7/18/2078,0.11
7/19/2078,0.2
7/20/2078,0.02
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0.87
7/26/2078,1.39
7/27/2078,0.61
7/28/2078,0.28
7/29/2078,0.32
7/30/2078,0.77
7/31/2078,0.22
8/1/2078,0.04
8/2/2078,0.12
8/3/2078,0.02
8/4/2078,0.5
8/5/2078,1.26
8/6/2078,0.92
8/7/2078,1.11
8/8/2078,0.31
8/9/2078,0.04
8/10/2078,0.02
8/11/2078,0
8/12/2078,0
8/13/2078,0.06
8/14/2078,0.27
8/15/2078,0.04
8/16/2078,0.21
8/17/2078,0.02
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0
8/30/2078,0
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0.03
9/5/2078,0.16
9/6/2078,1.02
9/7/2078,1.82
9/8/2078,0.91
9/9/2078,0.91
9/10/2078,1.24
9/11/2078,0.05
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,0.14
9/20/2078,0
9/21/2078,1.72
9/22/2078,1.18
9/23/2078,1.77
9/24/2078,0
9/25/2078,0
9/26/2078,0
9/27/2078,0
9/28/2078,0
9/29/2078,0.14
9/30/2078,0.27
10/1/2078,1
10/2/2078,1.78
10/3/2078,2.08
10/4/2078,1.45
10/5/2078,0.37
10/6/2078,1.49
10/7/2078,1.6
10/8/2078,0
10/9/2078,0.14
10/10/2078,0.11
10/11/2078,0.19
10/12/2078,0.78
10/13/2078,0.33
10/14/2078,0.11
10/15/2078,2.23
10/16/2078,1.56
10/17/2078,1.04
10/18/2078,0.41
10/19/2078,0.82
10/20/2078,0.26
10/21/2078,0.44
10/22/2078,2.68
10/23/2078,1.52
10/24/2078,1.56
10/25/2078,0.3
10/26/2078,1.12
10/27/2078,0.3
10/28/2078,0.63
10/29/2078,2.19
10/30/2078,1.04
10/31/2078,0.52
11/1/2078,0.88
11/2/2078,0.57
11/3/2078,0.31
11/4/2078,1.83
11/5/2078,0.76
11/6/2078,0.45
11/7/2078,0.65
11/8/2078,1.83
11/9/2078,1.06
11/10/2078,2.1
11/11/2078,2.25
11/12/2078,4.73
11/13/2078,0.81
11/14/2078,0.45
11/15/2078,1.26
11/16/2078,0.69
11/17/2078,0.19
11/18/2078,1.64
11/19/2078,2.48
11/20/2078,3.01
11/21/2078,1.41
11/22/2078,2.44
11/23/2078,1.6
11/24/2078,0.81
11/25/2078,1.18
11/26/2078,3.01
11/27/2078,0.57
11/28/2078,0.92
11/29/2078,2.32
11/30/2078,0.34
12/1/2078,1.26
12/2/2078,6.4
12/3/2078,0.86
12/4/2078,0.71
12/5/2078,0.83
12/6/2078,4.55
12/7/2078,7.78
12/8/2078,1.23
12/9/2078,2.12
12/10/2078,0.86
12/11/2078,0.71
12/12/2078,0.34
12/13/2078,3.16
12/14/2078,15
12/15/2078,4.78
12/16/2078,1.81
12/17/2078,4.89
12/18/2078,2.49
12/19/2078,1.09
12/20/2078,0.12
12/21/2078,0.25
12/22/2078,2.8
12/23/2078,6.67
12/24/2078,9.87
12/25/2078,1.32
12/26/2078,0.6
12/27/2078,1.4
12/28/2078,0.26
12/29/2078,0.8
12/30/2078,0.71
12/31/2078,1.92
1/1/2079,4.42
1/2/2079,8.9
1/3/2079,0.95
1/4/2079,3.54
1/5/2079,21.04
1/6/2079,12.71
1/7/2079,2.44
1/8/2079,0.5
1/9/2079,4.87
1/10/2079,1.26
1/11/2079,3.5
1/12/2079,3.27
1/13/2079,0.3
1/14/2079,0.99
1/15/2079,1.52
1/16/2079,0.19
1/17/2079,0.42
1/18/2079,0.57
1/19/2079,1.87
1/20/2079,1.67
1/21/2079,0.27
1/22/2079,0.68
1/23/2079,1.15
1/24/2079,2.28
1/25/2079,0.95
1/26/2079,1.06
1/27/2079,13.43
1/28/2079,4.87
1/29/2079,1.22
1/30/2079,2.85
1/31/2079,0.57
2/1/2079,0.4
2/2/2079,0.95
2/3/2079,1.52
2/4/2079,0.33
2/5/2079,2.56
2/6/2079,16.91
2/7/2079,17.48
2/8/2079,3.42
2/9/2079,3.8
2/10/2079,1.99
2/11/2079,6.03
2/12/2079,6.94
2/13/2079,8.88
2/14/2079,2.71
2/15/2079,0.62
2/16/2079,0.62
2/17/2079,2.33
2/18/2079,3
2/19/2079,2.78
2/20/2079,6.36
2/21/2079,3.23
2/22/2079,2.76
2/23/2079,1.57
2/24/2079,2.94
2/25/2079,6.27
2/26/2079,5.98
2/27/2079,4.08
2/28/2079,5.98
3/1/2079,6.74
3/2/2079,5.2
3/3/2079,10.02
3/4/2079,2.14
3/5/2079,4.6
3/6/2079,1.53
3/7/2079,4.3
3/8/2079,6.88
3/9/2079,5.42
3/10/2079,3.18
3/11/2079,3.24
3/12/2079,1.74
3/13/2079,0.91
3/14/2079,0.36
3/15/2079,0.77
3/16/2079,1.46
3/17/2079,3.65
3/18/2079,4.64
3/19/2079,2.96
3/20/2079,3.87
3/21/2079,1.23
3/22/2079,5.6
3/23/2079,9.06
3/24/2079,5.2
3/25/2079,7.47
3/26/2079,3.91
3/27/2079,2.28
3/28/2079,2.37
3/29/2079,1.46
3/30/2079,0.54
3/31/2079,0.88
4/1/2079,0.74
4/2/2079,0.97
4/3/2079,1.37
4/4/2079,0.51
4/5/2079,0.57
4/6/2079,0.4
4/7/2079,0.37
4/8/2079,0.82
4/9/2079,0.37
4/10/2079,2.76
4/11/2079,0.99
4/12/2079,0.34
4/13/2079,0.54
4/14/2079,0.54
4/15/2079,0.11
4/16/2079,0.06
4/17/2079,0
4/18/2079,0.06
4/19/2079,0.63
4/20/2079,0.68
4/21/2079,0.46
4/22/2079,0.14
4/23/2079,0.03
4/24/2079,0.14
4/25/2079,0.46
4/26/2079,0
4/27/2079,0
4/28/2079,0.06
4/29/2079,0.4
4/30/2079,1.37
5/1/2079,0.49
5/2/2079,0.22
5/3/2079,0.03
5/4/2079,0
5/5/2079,0.03
5/6/2079,0.08
5/7/2079,0.05
5/8/2079,0.08
5/9/2079,0.05
5/10/2079,0.08
5/11/2079,0.17
5/12/2079,0.25
5/13/2079,0.52
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0.03
5/21/2079,0
5/22/2079,0.05
5/23/2079,0.03
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0.03
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.11
6/5/2079,0.11
6/6/2079,0.17
6/7/2079,0.19
6/8/2079,0.08
6/9/2079,0.08
6/10/2079,0.19
6/11/2079,0.03
6/12/2079,0.11
6/13/2079,0
6/14/2079,0.36
6/15/2079,0.27
6/16/2079,0.37
6/17/2079,0.14
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0.01
6/25/2079,0.11
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0.18
7/7/2079,0.71
7/8/2079,0.49
7/9/2079,0.18
7/10/2079,0.27
7/11/2079,1.03
7/12/2079,0.06
7/13/2079,0
7/14/2079,0
7/15/2079,0.02
7/16/2079,0
7/17/2079,0
7/18/2079,0.02
7/19/2079,0.06
7/20/2079,0.16
7/21/2079,0.2
7/22/2079,0.16
7/23/2079,0.2
7/24/2079,0.26
7/25/2079,0.3
7/26/2079,0.1
7/27/2079,0
7/28/2079,0.04
7/29/2079,0
7/30/2079,0
7/31/2079,0.67
8/1/2079,1.24
8/2/2079,0.88
8/3/2079,0.38
8/4/2079,0.07
8/5/2079,0
8/6/2079,0.06
8/7/2079,0.46
8/8/2079,0.25
8/9/2079,0.07
8/10/2079,0
8/11/2079,0.07
8/12/2079,0.04
8/13/2079,0.46
8/14/2079,1.99
8/15/2079,1.05
8/16/2079,0.15
8/17/2079,0.04
8/18/2079,0.02
8/19/2079,0.04
8/20/2079,0.06
8/21/2079,0.31
8/22/2079,0.86
8/23/2079,1.01
8/24/2079,3.06
8/25/2079,1.86
8/26/2079,0.88
8/27/2079,0.53
8/28/2079,0.46
8/29/2079,0.52
8/30/2079,1.11
8/31/2079,0.61
9/1/2079,0.35
9/2/2079,0.51
9/3/2079,0.88
9/4/2079,1.12
9/5/2079,0.62
9/6/2079,1.37
9/7/2079,1.63
9/8/2079,0.96
9/9/2079,1.53
9/10/2079,0.27
9/11/2079,0
9/12/2079,0
9/13/2079,0
9/14/2079,0
9/15/2079,0
9/16/2079,0
9/17/2079,0
9/18/2079,0.14
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0.38
9/23/2079,0.7
9/24/2079,1.34
9/25/2079,1.18
9/26/2079,0.27
9/27/2079,1.42
9/28/2079,1.05
9/29/2079,0.53
9/30/2079,0.35
10/1/2079,0.96
10/2/2079,0.86
10/3/2079,0.23
10/4/2079,0.23
10/5/2079,1
10/6/2079,0.44
10/7/2079,0.86
10/8/2079,0.56
10/9/2079,1.45
10/10/2079,2.82
10/11/2079,0.78
10/12/2079,0.74
10/13/2079,1.78
10/14/2079,0.63
10/15/2079,0.44
10/16/2079,0.07
10/17/2079,1.45
10/18/2079,0.33
10/19/2079,1.19
10/20/2079,0.56
10/21/2079,5.94
10/22/2079,0.07
10/23/2079,0.41
10/24/2079,1.71
10/25/2079,0.07
10/26/2079,0.93
10/27/2079,1.45
10/28/2079,6.01
10/29/2079,1.78
10/30/2079,2.15
10/31/2079,8.25
11/1/2079,1.6
11/2/2079,1.37
11/3/2079,0.27
11/4/2079,0.61
11/5/2079,2.1
11/6/2079,2.59
11/7/2079,0.61
11/8/2079,0.69
11/9/2079,3.91
11/10/2079,4.57
11/11/2079,0.52
11/12/2079,0.34
11/13/2079,0.34
11/14/2079,0.69
11/15/2079,0.5
11/16/2079,0.95
11/17/2079,0.23
11/18/2079,0.72
11/19/2079,0.81
11/20/2079,0.84
11/21/2079,0.27
11/22/2079,0.5
11/23/2079,0.72
11/24/2079,1.41
11/25/2079,0.65
11/26/2079,1.15
11/27/2079,2.79
11/28/2079,6.91
11/29/2079,3.43
11/30/2079,0.76
12/1/2079,0.25
12/2/2079,0.83
12/3/2079,0.4
12/4/2079,0.34
12/5/2079,0.61
12/6/2079,0.52
12/7/2079,1.05
12/8/2079,1.68
12/9/2079,1.09
12/10/2079,2.12
12/11/2079,4.67
12/12/2079,0
12/13/2079,0.68
12/14/2079,0.4
12/15/2079,0.63
12/16/2079,0.49
12/17/2079,0.49
12/18/2079,4
12/19/2079,0.69
12/20/2079,1.63
12/21/2079,1.26
12/22/2079,2.12
12/23/2079,3.51
12/24/2079,4.37
12/25/2079,4.43
12/26/2079,3.41
12/27/2079,2
12/28/2079,2.37
12/29/2079,1.2
12/30/2079,3.11
12/31/2079,2.8
1/1/2080,0.84
1/2/2080,1.45
1/3/2080,19.37
1/4/2080,7.88
1/5/2080,1.33
1/6/2080,3.27
1/7/2080,2.21
1/8/2080,2.1
1/9/2080,1.06
1/10/2080,3.09
1/11/2080,3.52
1/12/2080,1.67
1/13/2080,5.63
1/14/2080,24.05
1/15/2080,4.04
1/16/2080,4.07
1/17/2080,3.77
1/18/2080,8.94
1/19/2080,7.86
1/20/2080,1.04
1/21/2080,1.03
1/22/2080,2.4
1/23/2080,2.66
1/24/2080,1.52
1/25/2080,2.48
1/26/2080,5.67
1/27/2080,3.5
1/28/2080,3.54
1/29/2080,2.4
1/30/2080,2.74
1/31/2080,6.32
2/1/2080,6.05
2/2/2080,3
2/3/2080,1.52
2/4/2080,1.1
2/5/2080,1.37
2/6/2080,3.87
2/7/2080,5.51
2/8/2080,2.47
2/9/2080,5.98
2/10/2080,1.1
2/11/2080,3.04
2/12/2080,10.17
2/13/2080,9.45
2/14/2080,2.85
2/15/2080,6.03
2/16/2080,5.7
2/17/2080,8.36
2/18/2080,0.76
2/19/2080,0.85
2/20/2080,1.14
2/21/2080,1.1
2/22/2080,1.14
2/23/2080,0.95
2/24/2080,0.81
2/25/2080,0.67
2/26/2080,1.48
2/27/2080,4.19
2/28/2080,10.87
2/29/2080,11.92
3/1/2080,3.91
3/2/2080,0.56
3/3/2080,0.32
3/4/2080,0.28
3/5/2080,3.33
3/6/2080,3.87
3/7/2080,1.23
3/8/2080,1.78
3/9/2080,0.82
3/10/2080,1.5
3/11/2080,1.27
3/12/2080,1.37
3/13/2080,0.91
3/14/2080,0.36
3/15/2080,0.09
3/16/2080,0.23
3/17/2080,0.82
3/18/2080,1.41
3/19/2080,0.77
3/20/2080,0.5
3/21/2080,0.69
3/22/2080,1.23
3/23/2080,0.18
3/24/2080,1.5
3/25/2080,2.77
3/26/2080,3.18
3/27/2080,8.15
3/28/2080,5.15
3/29/2080,1.55
3/30/2080,1.41
3/31/2080,3.14
4/1/2080,2.6
4/2/2080,2.19
4/3/2080,0.86
4/4/2080,0.17
4/5/2080,0.2
4/6/2080,0.5
4/7/2080,0.99
4/8/2080,0.86
4/9/2080,0.54
4/10/2080,0.14
4/11/2080,0.68
4/12/2080,4.95
4/13/2080,2.73
4/14/2080,2.16
4/15/2080,0.68
4/16/2080,0.91
4/17/2080,3.18
4/18/2080,2.61
4/19/2080,0.97
4/20/2080,3.18
4/21/2080,1.76
4/22/2080,0.35
4/23/2080,0.91
4/24/2080,0.41
4/25/2080,0.28
4/26/2080,0.03
4/27/2080,0.2
4/28/2080,1.19
4/29/2080,1.9
4/30/2080,2.1
5/1/2080,0.36
5/2/2080,0.27
5/3/2080,0.05
5/4/2080,0.49
5/5/2080,0.11
5/6/2080,0.05
5/7/2080,0
5/8/2080,0
5/9/2080,0
5/10/2080,0.08
5/11/2080,0
5/12/2080,0.05
5/13/2080,0.08
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0.36
5/20/2080,0.27
5/21/2080,1.59
5/22/2080,0.36
5/23/2080,0.14
5/24/2080,0.17
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0.05
5/31/2080,0.11
6/1/2080,0.49
6/2/2080,0.19
6/3/2080,0.03
6/4/2080,0.03
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0.38
6/9/2080,0
6/10/2080,0.05
6/11/2080,0.14
6/12/2080,0.33
6/13/2080,0.19
6/14/2080,0.17
6/15/2080,0.14
6/16/2080,0.08
6/17/2080,0
6/18/2080,0.05
6/19/2080,0
6/20/2080,0.19
6/21/2080,0.14
6/22/2080,0.05
6/23/2080,0.25
6/24/2080,1.2
6/25/2080,0.63
6/26/2080,0.08
6/27/2080,0.08
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0.38
7/5/2080,0.06
7/6/2080,0.52
7/7/2080,0.1
7/8/2080,0.02
7/9/2080,0.02
7/10/2080,0.05
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.12
7/22/2080,0.28
7/23/2080,0.04
7/24/2080,1.29
7/25/2080,0.16
7/26/2080,0.1
7/27/2080,0.2
7/28/2080,0.14
7/29/2080,0.02
7/30/2080,0
7/31/2080,0.06
8/1/2080,0.07
8/2/2080,0.01
8/3/2080,0.44
8/4/2080,0.94
8/5/2080,0.65
8/6/2080,0.42
8/7/2080,1.15
8/8/2080,1.03
8/9/2080,0.23
8/10/2080,0.04
8/11/2080,0.38
8/12/2080,0.71
8/13/2080,0.24
8/14/2080,0.17
8/15/2080,0.02
8/16/2080,0.12
8/17/2080,0.25
8/18/2080,0.8
8/19/2080,0.84
8/20/2080,0.31
8/21/2080,0.38
8/22/2080,1.32
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0.07
8/30/2080,0.52
8/31/2080,1.03
9/1/2080,2.44
9/2/2080,1.5
9/3/2080,0.64
9/4/2080,0
9/5/2080,0
9/6/2080,0.72
9/7/2080,3.97
9/8/2080,7.47
9/9/2080,2.36
9/10/2080,0.29
9/11/2080,0.05
9/12/2080,0.08
9/13/2080,0.19
9/14/2080,0
9/15/2080,0.57
9/16/2080,0.24
9/17/2080,0
9/18/2080,0.19
9/19/2080,1.12
9/20/2080,1.93
9/21/2080,1.96
9/22/2080,1.66
9/23/2080,1.61
9/24/2080,1.1
9/25/2080,2.3
9/26/2080,3.03
9/27/2080,4.15
9/28/2080,1.72
9/29/2080,0.64
9/30/2080,1.07
10/1/2080,1.96
10/2/2080,0.7
10/3/2080,0.49
10/4/2080,0.04
10/5/2080,2.38
