Years,Ppt
5/30/2077,0
5/31/2077,0
6/1/2077,1.84
6/2/2077,1.92
6/3/2077,0.49
6/4/2077,13.81
6/5/2077,4.37
6/6/2077,0
6/7/2077,0.17
6/8/2077,0.28
6/9/2077,0.03
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0
6/15/2077,0
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0.03
6/21/2077,0
6/22/2077,0
6/23/2077,0.54
6/24/2077,2.31
6/25/2077,1.23
6/26/2077,0.45
6/27/2077,0.25
6/28/2077,0.14
6/29/2077,0.25
6/30/2077,0.02
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0.2
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0.05
7/13/2077,1.3
7/14/2077,0.22
7/15/2077,0
7/16/2077,0.05
7/17/2077,2.91
7/18/2077,1.2
7/19/2077,0.01
7/20/2077,0.05
7/21/2077,0.96
7/22/2077,0.05
7/23/2077,0.01
7/24/2077,2.51
7/25/2077,2.12
7/26/2077,0.44
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0.04
8/8/2077,0
8/9/2077,0.01
8/10/2077,0.04
8/11/2077,0.3
8/12/2077,0.28
8/13/2077,0
8/14/2077,0.3
8/15/2077,2.71
8/16/2077,0.24
8/17/2077,0
8/18/2077,0.02
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0
8/27/2077,0
8/28/2077,0
8/29/2077,0
8/30/2077,0.07
8/31/2077,0.05
9/1/2077,0.13
9/2/2077,3.46
9/3/2077,1.36
9/4/2077,1.32
9/5/2077,0.17
9/6/2077,0
9/7/2077,0
9/8/2077,0
9/9/2077,0.02
9/10/2077,0.21
9/11/2077,2.35
9/12/2077,4.08
9/13/2077,0.13
9/14/2077,0
9/15/2077,0.02
9/16/2077,0
9/17/2077,0
9/18/2077,1.18
9/19/2077,0.08
9/20/2077,0.63
9/21/2077,1.13
9/22/2077,0.23
9/23/2077,0.13
9/24/2077,0.02
9/25/2077,0.03
9/26/2077,7.59
9/27/2077,0.13
9/28/2077,0.21
9/29/2077,0
9/30/2077,0.3
10/1/2077,0.14
10/2/2077,0.14
10/3/2077,0.17
10/4/2077,0.37
10/5/2077,0.37
10/6/2077,2.44
10/7/2077,1.41
10/8/2077,1.14
10/9/2077,1.08
10/10/2077,0.31
10/11/2077,0
10/12/2077,1.32
10/13/2077,0.28
10/14/2077,2.94
10/15/2077,0
10/16/2077,0
10/17/2077,0.2
10/18/2077,0
10/19/2077,2.49
10/20/2077,5.1
10/21/2077,3.05
10/22/2077,2.44
10/23/2077,1.46
10/24/2077,1.14
10/25/2077,0.37
10/26/2077,0.17
10/27/2077,2.6
10/28/2077,0.22
10/29/2077,1.23
10/30/2077,0.34
10/31/2077,0.25
11/1/2077,0.15
11/2/2077,0
11/3/2077,0
11/4/2077,1.17
11/5/2077,2.67
11/6/2077,1.21
11/7/2077,0.46
11/8/2077,0
11/9/2077,0
11/10/2077,1.21
11/11/2077,0.59
11/12/2077,15.41
11/13/2077,19.71
11/14/2077,2.67
11/15/2077,2.41
11/16/2077,0.18
11/17/2077,0
11/18/2077,0
11/19/2077,0
11/20/2077,2.12
11/21/2077,5.3
11/22/2077,0.75
11/23/2077,2.27
11/24/2077,2.86
11/25/2077,1.3
11/26/2077,0.39
11/27/2077,0.3
11/28/2077,2.41
11/29/2077,3.23
11/30/2077,7.95
12/1/2077,7.15
12/2/2077,5.29
12/3/2077,0.66
12/4/2077,1.19
12/5/2077,1.04
12/6/2077,1.64
12/7/2077,0.17
12/8/2077,2.33
12/9/2077,0
12/10/2077,0.28
12/11/2077,3.31
12/12/2077,0.28
12/13/2077,0.86
12/14/2077,4.17
12/15/2077,1.16
12/16/2077,0.3
12/17/2077,1.31
12/18/2077,7.19
12/19/2077,14.01
12/20/2077,7.19
12/21/2077,1.12
12/22/2077,0.66
12/23/2077,0.21
12/24/2077,11.92
12/25/2077,27.38
12/26/2077,1.93
12/27/2077,0.21
12/28/2077,0.47
12/29/2077,0.35
12/30/2077,0.21
12/31/2077,0.15
1/1/2078,0.26
1/2/2078,0
1/3/2078,0.43
1/4/2078,2.46
1/5/2078,4.46
1/6/2078,3.48
1/7/2078,1.81
1/8/2078,4.51
1/9/2078,4.06
1/10/2078,10.59
1/11/2078,5.7
1/12/2078,5.84
1/13/2078,8.04
1/14/2078,11.09
1/15/2078,2.57
1/16/2078,5.4
1/17/2078,2.87
1/18/2078,0.49
1/19/2078,0.94
1/20/2078,0.66
1/21/2078,0.44
1/22/2078,18.5
1/23/2078,3.35
1/24/2078,6.21
1/25/2078,2.71
1/26/2078,1.32
1/27/2078,0.63
1/28/2078,0.89
1/29/2078,7.65
1/30/2078,16.11
1/31/2078,9.05
2/1/2078,2.17
2/2/2078,1.05
2/3/2078,0.65
2/4/2078,0.65
2/5/2078,1.35
2/6/2078,2.12
2/7/2078,14.09
2/8/2078,5.9
2/9/2078,11.15
2/10/2078,7.33
2/11/2078,1.09
2/12/2078,4.04
2/13/2078,3.61
2/14/2078,2.91
2/15/2078,3.4
2/16/2078,7.78
2/17/2078,1.93
2/18/2078,1.82
2/19/2078,0.58
2/20/2078,3.79
2/21/2078,1.05
2/22/2078,1.87
2/23/2078,1.68
2/24/2078,0.58
2/25/2078,0
2/26/2078,0.51
2/27/2078,0
2/28/2078,12.62
3/1/2078,1.02
3/2/2078,1.19
3/3/2078,9.14
3/4/2078,3.19
3/5/2078,0.89
3/6/2078,0.38
3/7/2078,0
3/8/2078,1.06
3/9/2078,2.26
3/10/2078,3.03
3/11/2078,0.81
3/12/2078,1.53
3/13/2078,0.75
3/14/2078,3
3/15/2078,4.04
3/16/2078,0.93
3/17/2078,3.67
3/18/2078,1.08
3/19/2078,0.09
3/20/2078,0.85
3/21/2078,0.41
3/22/2078,2.14
3/23/2078,0.73
3/24/2078,0.26
3/25/2078,4.24
3/26/2078,13.33
3/27/2078,7.91
3/28/2078,7.91
3/29/2078,7.6
3/30/2078,2.43
3/31/2078,4.61
4/1/2078,3.73
4/2/2078,0.43
4/3/2078,0.08
4/4/2078,0.57
4/5/2078,2.63
4/6/2078,3.14
4/7/2078,5.85
4/8/2078,5.06
4/9/2078,0.91
4/10/2078,0.35
4/11/2078,1.49
4/12/2078,10.03
4/13/2078,4.88
4/14/2078,3.7
4/15/2078,6.19
4/16/2078,4.64
4/17/2078,0.87
4/18/2078,0.03
4/19/2078,0.07
4/20/2078,1.93
4/21/2078,0.22
4/22/2078,0.24
4/23/2078,0.05
4/24/2078,0.36
4/25/2078,0.3
4/26/2078,0
4/27/2078,0
4/28/2078,0.12
4/29/2078,0.16
4/30/2078,1.93
5/1/2078,0.13
5/2/2078,0
5/3/2078,0
5/4/2078,1.81
5/5/2078,4.81
5/6/2078,0.42
5/7/2078,0.07
5/8/2078,0.06
5/9/2078,0.49
5/10/2078,0
5/11/2078,0.11
5/12/2078,1.96
5/13/2078,7.82
5/14/2078,0
5/15/2078,0.76
5/16/2078,0.47
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0.3
5/31/2078,0.41
6/1/2078,0
6/2/2078,0
6/3/2078,0.64
6/4/2078,0
6/5/2078,0
6/6/2078,0
6/7/2078,0.11
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0.09
6/14/2078,1.36
6/15/2078,1.07
6/16/2078,1.53
6/17/2078,0
6/18/2078,0
6/19/2078,0.91
6/20/2078,1.92
6/21/2078,1.47
6/22/2078,0.71
6/23/2078,0.6
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0.08
7/8/2078,0.08
7/9/2078,0.02
7/10/2078,0
7/11/2078,0.04
7/12/2078,0.2
7/13/2078,0.12
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0.02
7/18/2078,0
7/19/2078,0.01
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0.77
7/26/2078,2.18
7/27/2078,0.3
7/28/2078,0.02
7/29/2078,0.04
7/30/2078,0.57
7/31/2078,0.01
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0.16
8/5/2078,1.21
8/6/2078,0.64
8/7/2078,0.94
8/8/2078,0.04
8/9/2078,0
8/10/2078,0
8/11/2078,0
8/12/2078,0
8/13/2078,0
8/14/2078,0.03
8/15/2078,0
8/16/2078,0.01
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0
8/30/2078,0
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0
9/5/2078,0
9/6/2078,0.44
9/7/2078,1.73
9/8/2078,0.32
9/9/2078,0.32
9/10/2078,0.71
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,0
9/20/2078,0
9/21/2078,1.52
9/22/2078,0.63
9/23/2078,1.63
9/24/2078,0
9/25/2078,0
9/26/2078,0
9/27/2078,0
9/28/2078,0
9/29/2078,0
9/30/2078,0.01
10/1/2078,0.66
10/2/2078,1.61
10/3/2078,2.02
10/4/2078,1.18
10/5/2078,0.12
10/6/2078,1.23
10/7/2078,1.36
10/8/2078,0
10/9/2078,0
10/10/2078,0
10/11/2078,0
10/12/2078,0.44
10/13/2078,0.1
10/14/2078,0
10/15/2078,2.22
10/16/2078,1.32
10/17/2078,0.7
10/18/2078,0.14
10/19/2078,0.48
10/20/2078,0
10/21/2078,0.17
10/22/2078,2.88
10/23/2078,1.27
10/24/2078,1.32
10/25/2078,0
10/26/2078,0.79
10/27/2078,0
10/28/2078,0.31
10/29/2078,2.17
10/30/2078,0.7
10/31/2078,0.22
11/1/2078,0.49
11/2/2078,0.25
11/3/2078,0
11/4/2078,1.48
11/5/2078,0.39
11/6/2078,0.17
11/7/2078,0.3
11/8/2078,1.48
11/9/2078,0.66
11/10/2078,1.8
11/11/2078,1.98
11/12/2078,5.41
11/13/2078,0.43
11/14/2078,0.17
11/15/2078,0.85
11/16/2078,0.33
11/17/2078,0
11/18/2078,1.25
11/19/2078,2.27
11/20/2078,2.96
11/21/2078,1
11/22/2078,2.22
11/23/2078,1.21
11/24/2078,0.43
11/25/2078,0.77
11/26/2078,2.96
11/27/2078,0.25
11/28/2078,0.52
11/29/2078,2.07
11/30/2078,0.11
12/1/2078,0.95
12/2/2078,6.88
12/3/2078,0.58
12/4/2078,0.45
12/5/2078,0.55
12/6/2078,4.62
12/7/2078,8.61
12/8/2078,0.92
12/9/2078,1.83
12/10/2078,0.58
12/11/2078,0.45
12/12/2078,0.17
12/13/2078,2.99
12/14/2078,17.99
12/15/2078,4.9
12/16/2078,1.5
12/17/2078,5.02
12/18/2078,2.23
12/19/2078,0.79
12/20/2078,0
12/21/2078,0
12/22/2078,2.57
12/23/2078,7.22
12/24/2078,11.28
12/25/2078,1.01
12/26/2078,0.36
12/27/2078,1.08
12/28/2078,0.12
12/29/2078,0.53
12/30/2078,0.45
12/31/2078,1.61
1/1/2079,4.15
1/2/2079,9.75
1/3/2079,0.54
1/4/2079,3.13
1/5/2079,26.2
1/6/2079,14.78
1/7/2079,1.94
1/8/2079,0.22
1/9/2079,4.68
1/10/2079,0.8
1/11/2079,3.09
1/12/2079,2.83
1/13/2079,0
1/14/2079,0.57
1/15/2079,1.04
1/16/2079,0
1/17/2079,0.17
1/18/2079,0.27
1/19/2079,1.36
1/20/2079,1.17
1/21/2079,0
1/22/2079,0.34
1/23/2079,0.7
1/24/2079,1.78
1/25/2079,0.54
1/26/2079,0.63
1/27/2079,15.75
1/28/2079,4.68
1/29/2079,0.77
1/30/2079,2.38
1/31/2079,0.27
2/1/2079,0.12
2/2/2079,0.43
2/3/2079,0.88
2/4/2079,0
2/5/2079,1.87
2/6/2079,21.3
2/7/2079,22.14
2/8/2079,2.8
2/9/2079,3.24
2/10/2079,1.31
2/11/2079,5.96
2/12/2079,7.15
2/13/2079,9.76
2/14/2079,2.03
2/15/2079,0.23
2/16/2079,0.23
2/17/2079,1.64
2/18/2079,2.33
2/19/2079,2.1
2/20/2079,6.4
2/21/2079,2.58
2/22/2079,2.07
2/23/2079,0.92
2/24/2079,2.27
2/25/2079,6.28
2/26/2079,5.9
2/27/2079,3.56
2/28/2079,5.9
3/1/2079,7.7
3/2/2079,5.35
3/3/2079,13.05
3/4/2079,1.39
3/5/2079,4.49
3/6/2079,0.79
3/7/2079,4.07
3/8/2079,7.91
3/9/2079,5.68
3/10/2079,2.59
3/11/2079,2.66
3/12/2079,0.98
3/13/2079,0.32
3/14/2079,0
3/15/2079,0.24
3/16/2079,0.73
3/17/2079,3.19
3/18/2079,4.55
3/19/2079,2.32
3/20/2079,3.48
3/21/2079,0.54
3/22/2079,5.96
3/23/2079,11.46
3/24/2079,5.35
3/25/2079,8.86
3/26/2079,3.54
3/27/2079,1.53
3/28/2079,1.62
3/29/2079,0.73
3/30/2079,0.12
3/31/2079,0.3
4/1/2079,0.3
4/2/2079,0.51
4/3/2079,0.98
4/4/2079,0.14
4/5/2079,0.17
4/6/2079,0.08
4/7/2079,0.07
4/8/2079,0.37
4/9/2079,0.07
4/10/2079,3.19
4/11/2079,0.54
4/12/2079,0.06
4/13/2079,0.16
4/14/2079,0.16
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,0.22
4/20/2079,0.26
4/21/2079,0.11
4/22/2079,0
4/23/2079,0
4/24/2079,0
4/25/2079,0.11
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0.08
4/30/2079,0.98
5/1/2079,0.22
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0
5/7/2079,0
5/8/2079,0
5/9/2079,0
5/10/2079,0
5/11/2079,0
5/12/2079,0.05
5/13/2079,0.24
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0
5/22/2079,0
5/23/2079,0
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0
6/5/2079,0
6/6/2079,0
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0.06
6/15/2079,0.03
6/16/2079,0.07
6/17/2079,0
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0.46
7/8/2079,0.15
7/9/2079,0
7/10/2079,0.02
7/11/2079,1.15
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0.01
7/22/2079,0
7/23/2079,0.01
7/24/2079,0.02
7/25/2079,0.03
7/26/2079,0
7/27/2079,0
7/28/2079,0
7/29/2079,0
7/30/2079,0
7/31/2079,0.39
8/1/2079,1.17
8/2/2079,0.58
8/3/2079,0.08
8/4/2079,0
8/5/2079,0
8/6/2079,0
8/7/2079,0.13
8/8/2079,0.02
8/9/2079,0
8/10/2079,0
8/11/2079,0
8/12/2079,0
8/13/2079,0.13
8/14/2079,2.71
8/15/2079,0.85
8/16/2079,0
8/17/2079,0
8/18/2079,0
8/19/2079,0
8/20/2079,0
8/21/2079,0.04
8/22/2079,0.55
8/23/2079,0.78
8/24/2079,5.36
8/25/2079,2.42
8/26/2079,0.58
8/27/2079,0.19
8/28/2079,0.13
8/29/2079,0.17
8/30/2079,0.94
8/31/2079,0.26
9/1/2079,0.02
9/2/2079,0.06
9/3/2079,0.3
9/4/2079,0.56
9/5/2079,0.11
9/6/2079,0.91
9/7/2079,1.36
9/8/2079,0.38
9/9/2079,1.18
9/10/2079,0.01
9/11/2079,0
9/12/2079,0
9/13/2079,0
9/14/2079,0
9/15/2079,0
9/16/2079,0
9/17/2079,0
9/18/2079,0
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0.02
9/23/2079,0.15
9/24/2079,0.87
9/25/2079,0.63
9/26/2079,0.01
9/27/2079,0.99
9/28/2079,0.47
9/29/2079,0.07
9/30/2079,0.02
10/1/2079,0.62
10/2/2079,0.51
10/3/2079,0
10/4/2079,0
10/5/2079,0.66
10/6/2079,0.17
10/7/2079,0.51
10/8/2079,0.25
10/9/2079,1.18
10/10/2079,3.1
10/11/2079,0.44
10/12/2079,0.4
10/13/2079,1.61
10/14/2079,0.31
10/15/2079,0.17
10/16/2079,0
10/17/2079,1.18
10/18/2079,0.1
10/19/2079,0.87
10/20/2079,0.25
10/21/2079,8.24
10/22/2079,0
10/23/2079,0.14
10/24/2079,1.52
10/25/2079,0
10/26/2079,0.59
10/27/2079,1.18
10/28/2079,8.37
10/29/2079,1.61
10/30/2079,2.12
10/31/2079,12.33
11/1/2079,1.21
11/2/2079,0.96
11/3/2079,0
11/4/2079,0.27
11/5/2079,1.8
11/6/2079,2.41
11/7/2079,0.27
11/8/2079,0.33
11/9/2079,4.21
11/10/2079,5.17
11/11/2079,0.21
11/12/2079,0.11
11/13/2079,0.11
11/14/2079,0.33
11/15/2079,0.2
11/16/2079,0.55
11/17/2079,0
11/18/2079,0.36
11/19/2079,0.43
11/20/2079,0.46
11/21/2079,0
11/22/2079,0.2
11/23/2079,0.36
11/24/2079,1
11/25/2079,0.3
11/26/2079,0.74
11/27/2079,2.67
11/28/2079,8.72
11/29/2079,3.55
11/30/2079,0.39
12/1/2079,0
12/2/2079,0.55
12/3/2079,0.21
12/4/2079,0.17
12/5/2079,0.37
12/6/2079,0.3
12/7/2079,0.75
12/8/2079,1.37
12/9/2079,0.79
12/10/2079,1.83
12/11/2079,4.76
12/12/2079,0
12/13/2079,0.43
12/14/2079,0.21
12/15/2079,0.38
12/16/2079,0.28
12/17/2079,0.28
12/18/2079,3.96
12/19/2079,0.44
12/20/2079,1.31
12/21/2079,0.95
12/22/2079,1.83
12/23/2079,3.38
12/24/2079,4.4
12/25/2079,4.47
12/26/2079,3.27
12/27/2079,1.7
12/28/2079,2.09
12/29/2079,0.89
12/30/2079,2.92
12/31/2079,2.57
1/1/2080,0.46
1/2/2080,0.97
1/3/2080,23.88
1/4/2080,8.43
1/5/2080,0.86
1/6/2080,2.83
1/7/2080,1.7
1/8/2080,1.59
1/9/2080,0.63
1/10/2080,2.63
1/11/2080,3.11
1/12/2080,1.17
1/13/2080,5.61
1/14/2080,30.4
1/15/2080,3.7
1/16/2080,3.75
1/17/2080,3.4
1/18/2080,9.8
1/19/2080,8.4
1/20/2080,0.62
1/21/2080,0.6
1/22/2080,1.9
1/23/2080,2.17
1/24/2080,1.04
1/25/2080,1.98
1/26/2080,5.66
1/27/2080,3.09
1/28/2080,3.13
1/29/2080,1.9
1/30/2080,2.26
1/31/2080,6.45
2/1/2080,5.99
2/2/2080,2.33
2/3/2080,0.88
2/4/2080,0.54
2/5/2080,0.76
2/6/2080,3.32
2/7/2080,5.3
2/8/2080,1.78
2/9/2080,5.9
2/10/2080,0.54
2/11/2080,2.38
2/12/2080,11.55
2/13/2080,10.55
2/14/2080,2.17
2/15/2080,5.96
2/16/2080,5.54
2/17/2080,9.05
2/18/2080,0.31
2/19/2080,0.37
2/20/2080,0.58
2/21/2080,0.54
2/22/2080,0.58
2/23/2080,0.43
2/24/2080,0.34
2/25/2080,0.26
2/26/2080,0.85
2/27/2080,3.68
2/28/2080,12.54
2/29/2080,14.03
3/1/2080,3.54
3/2/2080,0.13
3/3/2080,0
3/4/2080,0
3/5/2080,2.77
3/6/2080,3.48
3/7/2080,0.54
3/8/2080,1.02
3/9/2080,0.26
3/10/2080,0.77
3/11/2080,0.58
3/12/2080,0.66
3/13/2080,0.32
3/14/2080,0
3/15/2080,0
3/16/2080,0
3/17/2080,0.26
3/18/2080,0.69
3/19/2080,0.24
3/20/2080,0.1
3/21/2080,0.19
3/22/2080,0.54
3/23/2080,0
3/24/2080,0.77
3/25/2080,2.09
3/26/2080,2.59
3/27/2080,9.95
3/28/2080,5.28
3/29/2080,0.81
3/30/2080,0.69
3/31/2080,2.53
4/1/2080,2.91
4/2/2080,2.2
4/3/2080,0.41
4/4/2080,0
4/5/2080,0
4/6/2080,0.13
4/7/2080,0.54
4/8/2080,0.41
4/9/2080,0.16
4/10/2080,0
4/11/2080,0.26
4/12/2080,7.48
4/13/2080,3.14
4/14/2080,2.16
4/15/2080,0.26
4/16/2080,0.46
4/17/2080,3.96
4/18/2080,2.93
4/19/2080,0.51
4/20/2080,3.96
4/21/2080,1.53
4/22/2080,0.06
4/23/2080,0.46
4/24/2080,0.09
4/25/2080,0.04
4/26/2080,0
4/27/2080,0
4/28/2080,0.77
4/29/2080,1.75
4/30/2080,2.07
5/1/2080,0.11
5/2/2080,0.06
5/3/2080,0
5/4/2080,0.22
5/5/2080,0
5/6/2080,0
5/7/2080,0
5/8/2080,0
5/9/2080,0
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0.11
5/20/2080,0.06
5/21/2080,1.91
5/22/2080,0.11
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0.14
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0.07
6/9/2080,0
6/10/2080,0
6/11/2080,0
6/12/2080,0.04
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0.02
6/24/2080,1.23
6/25/2080,0.28
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0.07
7/5/2080,0
7/6/2080,0.2
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0
7/22/2080,0.02
7/23/2080,0
7/24/2080,1.88
7/25/2080,0
7/26/2080,0
7/27/2080,0.01
7/28/2080,0
7/29/2080,0
7/30/2080,0
7/31/2080,0
8/1/2080,0
8/2/2080,0
8/3/2080,0.12
8/4/2080,0.67
8/5/2080,0.3
8/6/2080,0.1
8/7/2080,1
8/8/2080,0.81
8/9/2080,0.02
8/10/2080,0
8/11/2080,0.08
8/12/2080,0.36
8/13/2080,0.02
8/14/2080,0.01
8/15/2080,0
8/16/2080,0
8/17/2080,0.02
8/18/2080,0.48
8/19/2080,0.53
8/20/2080,0.04
8/21/2080,0.08
8/22/2080,1.31
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0
8/30/2080,0.17
8/31/2080,0.81
9/1/2080,3.12
9/2/2080,1.13
9/3/2080,0.12
9/4/2080,0
9/5/2080,0
9/6/2080,0.17
9/7/2080,7.35
9/8/2080,18.96
9/9/2080,2.93
9/10/2080,0.01
9/11/2080,0
9/12/2080,0
9/13/2080,0
9/14/2080,0
9/15/2080,0.08
9/16/2080,0
9/17/2080,0
9/18/2080,0
9/19/2080,0.56
9/20/2080,1.96
9/21/2080,2.01
9/22/2080,1.41
9/23/2080,1.32
9/24/2080,0.53
9/25/2080,2.79
9/26/2080,4.65
9/27/2080,7.93
9/28/2080,1.52
9/29/2080,0.12
9/30/2080,0.5
10/1/2080,1.85
10/2/2080,0.37
10/3/2080,0.2
10/4/2080,0
10/5/2080,2.44
10/6/2080,0.14
10/7/2080,0.14
10/8/2080,0.12
10/9/2080,0.37
10/10/2080,0.22
10/11/2080,0
10/12/2080,0.12
10/13/2080,0.7
10/14/2080,0
10/15/2080,0.62
10/16/2080,1.36
10/17/2080,0.62
10/18/2080,1
10/19/2080,3.15
10/20/2080,0
10/21/2080,0
10/22/2080,0.74
10/23/2080,2.44
10/24/2080,1.66
10/25/2080,0.66
10/26/2080,0.62
10/27/2080,0.59
10/28/2080,0.7
10/29/2080,0.25
10/30/2080,0.74
10/31/2080,1.32
11/1/2080,21.82
11/2/2080,0.27
11/3/2080,4.85
11/4/2080,0.14
11/5/2080,0.62
11/6/2080,1
11/7/2080,0.92
11/8/2080,1.52
11/9/2080,15.98
11/10/2080,1.39
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0.39
11/16/2080,8.54
11/17/2080,5.01
11/18/2080,4.41
11/19/2080,2.12
11/20/2080,0.15
11/21/2080,0.2
11/22/2080,1.8
11/23/2080,0
11/24/2080,0
11/25/2080,0.27
11/26/2080,1.56
11/27/2080,0.15
11/28/2080,0.25
11/29/2080,0.2
11/30/2080,2.22
12/1/2080,0.86
12/2/2080,3.2
12/3/2080,17.8
12/4/2080,1.01
12/5/2080,3.81
12/6/2080,0.86
12/7/2080,3.58
12/8/2080,2.95
12/9/2080,2.23
12/10/2080,1.31
12/11/2080,4.07
12/12/2080,1.04
12/13/2080,4.88
12/14/2080,3.44
12/15/2080,0.37
12/16/2080,0
12/17/2080,0.98
12/18/2080,0.13
12/19/2080,0.86
12/20/2080,3.49
12/21/2080,7.15
12/22/2080,1.22
12/23/2080,0.64
12/24/2080,0.43
12/25/2080,11.65
12/26/2080,4.14
12/27/2080,5.89
12/28/2080,3.2
12/29/2080,0.54
12/30/2080,0.32
12/31/2080,1.1
1/1/2081,1.04
1/2/2081,2.99
1/3/2081,11.94
1/4/2081,24.99
1/5/2081,6.1
1/6/2081,0.6
1/7/2081,6.34
1/8/2081,1.51
1/9/2081,0.57
1/10/2081,4.06
1/11/2081,0.8
1/12/2081,7.4
1/13/2081,0.54
1/14/2081,1.25
1/15/2081,4.1
1/16/2081,3.27
1/17/2081,3.13
1/18/2081,2.65
1/19/2081,1.07
1/20/2081,2.87
1/21/2081,3.61
1/22/2081,5.79
1/23/2081,0.13
1/24/2081,1.47
1/25/2081,0.37
1/26/2081,0.37
1/27/2081,0.43
1/28/2081,0.32
1/29/2081,1.14
1/30/2081,7.51
1/31/2081,7.79
2/1/2081,9.17
2/2/2081,13.48
2/3/2081,1.44
2/4/2081,0.92
2/5/2081,1.82
2/6/2081,2.33
2/7/2081,2.69
2/8/2081,1
