Years,Ppt
3/5/2077,3.83
3/6/2077,1.3
3/7/2077,11.2
3/8/2077,3.37
3/9/2077,0.34
3/10/2077,0.16
3/11/2077,1.63
3/12/2077,1.57
3/13/2077,0.16
3/14/2077,0
3/15/2077,0.56
3/16/2077,1.41
3/17/2077,2.14
3/18/2077,2.42
3/19/2077,2.25
3/20/2077,1.35
3/21/2077,0.79
3/22/2077,0.79
3/23/2077,0.79
3/24/2077,0.4
3/25/2077,0.9
3/26/2077,0.45
3/27/2077,0
3/28/2077,0
3/29/2077,0
3/30/2077,0
3/31/2077,0.79
4/1/2077,0.36
4/2/2077,0.59
4/3/2077,0.13
4/4/2077,1.43
4/5/2077,0.13
4/6/2077,0.31
4/7/2077,0.45
4/8/2077,0.4
4/9/2077,0.89
4/10/2077,0
4/11/2077,0
4/12/2077,0.53
4/13/2077,0.53
4/14/2077,0.99
4/15/2077,0.45
4/16/2077,0.23
4/17/2077,0.67
4/18/2077,1.03
4/19/2077,2.37
4/20/2077,0.23
4/21/2077,0.27
4/22/2077,0
4/23/2077,0.99
4/24/2077,1.52
4/25/2077,0.8
4/26/2077,0.53
4/27/2077,0.31
4/28/2077,0.36
4/29/2077,0.85
4/30/2077,0.63
5/1/2077,0.56
5/2/2077,0.2
5/3/2077,0.04
5/4/2077,0.2
5/5/2077,0.2
5/6/2077,0.08
5/7/2077,0.08
5/8/2077,0
5/9/2077,0.15
5/10/2077,0.39
5/11/2077,0
5/12/2077,0
5/13/2077,0.04
5/14/2077,0
5/15/2077,0.24
5/16/2077,0.08
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,0.08
5/26/2077,0
5/27/2077,0.04
5/28/2077,0.04
5/29/2077,0.04
5/30/2077,0
5/31/2077,0.08
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0.73
6/6/2077,1.32
6/7/2077,0.97
6/8/2077,0.77
6/9/2077,0.38
6/10/2077,1.35
6/11/2077,1.42
6/12/2077,0.69
6/13/2077,0.13
6/14/2077,0.1
6/15/2077,2.63
6/16/2077,0.13
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0.03
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0.06
7/5/2077,0.75
7/6/2077,0.66
7/7/2077,1.07
7/8/2077,0.23
7/9/2077,0.34
7/10/2077,0.38
7/11/2077,0.02
7/12/2077,0.32
7/13/2077,1.75
7/14/2077,4.03
7/15/2077,1.09
7/16/2077,1.43
7/17/2077,1.79
7/18/2077,2
7/19/2077,1.81
7/20/2077,1.37
7/21/2077,0.28
7/22/2077,0.4
7/23/2077,1.71
7/24/2077,2.46
7/25/2077,3.01
7/26/2077,2.63
7/27/2077,0.42
7/28/2077,0.83
7/29/2077,1.58
7/30/2077,1.58
7/31/2077,1.07
8/1/2077,0.42
8/2/2077,1.43
8/3/2077,1.19
8/4/2077,0.73
8/5/2077,0.34
8/6/2077,0.33
8/7/2077,0.42
8/8/2077,0.18
8/9/2077,0.39
8/10/2077,0.88
8/11/2077,1.08
8/12/2077,0.99
8/13/2077,1.24
8/14/2077,0.64
8/15/2077,0.12
8/16/2077,0.57
8/17/2077,0.23
8/18/2077,0.47
8/19/2077,0.06
8/20/2077,0.05
8/21/2077,0
8/22/2077,0.05
8/23/2077,0.48
8/24/2077,0.67
8/25/2077,0.2
8/26/2077,0.03
8/27/2077,0.28
8/28/2077,0.02
8/29/2077,0.03
8/30/2077,0.05
8/31/2077,0.7
9/1/2077,0.2
9/2/2077,0.09
9/3/2077,0.5
9/4/2077,0.32
9/5/2077,0.84
9/6/2077,0.84
9/7/2077,1.21
9/8/2077,2.19
9/9/2077,3.83
9/10/2077,2.03
9/11/2077,2.62
9/12/2077,2.32
9/13/2077,2.21
9/14/2077,1.8
9/15/2077,3.05
9/16/2077,6.31
9/17/2077,4.7
9/18/2077,3.81
9/19/2077,4.37
9/20/2077,2.32
9/21/2077,1.71
9/22/2077,0.73
9/23/2077,0.48
9/24/2077,0.04
9/25/2077,0.53
9/26/2077,0.77
9/27/2077,1.59
9/28/2077,2.12
9/29/2077,0.96
9/30/2077,0.89
10/1/2077,0.51
10/2/2077,2.08
10/3/2077,0.36
10/4/2077,0.58
10/5/2077,0
10/6/2077,3.61
10/7/2077,5.55
10/8/2077,0.77
10/9/2077,0
10/10/2077,0.04
10/11/2077,0
10/12/2077,0.14
10/13/2077,0
10/14/2077,1.6
10/15/2077,7.11
10/16/2077,4.23
10/17/2077,2.12
10/18/2077,2.99
10/19/2077,2.15
10/20/2077,1.9
10/21/2077,0.58
10/22/2077,0.43
10/23/2077,0.04
10/24/2077,0.33
10/25/2077,0.07
10/26/2077,0.4
10/27/2077,1.02
10/28/2077,1.46
10/29/2077,7.26
10/30/2077,0.33
10/31/2077,0.73
11/1/2077,1.63
11/2/2077,0.55
11/3/2077,2.92
11/4/2077,0.55
11/5/2077,2.13
11/6/2077,0.29
11/7/2077,1.84
11/8/2077,1.46
11/9/2077,1.46
11/10/2077,1.17
11/11/2077,1.34
11/12/2077,0.75
11/13/2077,1.54
11/14/2077,0.33
11/15/2077,0.16
11/16/2077,0.96
11/17/2077,2.05
11/18/2077,0
11/19/2077,0.16
11/20/2077,3.51
11/21/2077,2.88
11/22/2077,1.52
11/23/2077,0.83
11/24/2077,0.59
11/25/2077,1.59
11/26/2077,2.21
11/27/2077,0.59
11/28/2077,0.83
11/29/2077,1.26
11/30/2077,1.8
12/1/2077,1.89
12/2/2077,0.93
12/3/2077,0.8
12/4/2077,0.89
12/5/2077,1.89
12/6/2077,1.85
12/7/2077,1.27
12/8/2077,1.35
12/9/2077,2.66
12/10/2077,3.54
12/11/2077,1.01
12/12/2077,0.46
12/13/2077,1.77
12/14/2077,1.27
12/15/2077,1.77
12/16/2077,1.18
12/17/2077,0.55
12/18/2077,1.05
12/19/2077,3.66
12/20/2077,2.38
12/21/2077,1.73
12/22/2077,1.35
12/23/2077,0.63
12/24/2077,2.49
12/25/2077,2.53
12/26/2077,0.99
12/27/2077,0.42
12/28/2077,1.81
12/29/2077,15.68
12/30/2077,9.38
12/31/2077,4
1/1/2078,3.27
1/2/2078,3.88
1/3/2078,3.57
1/4/2078,2.05
1/5/2078,1.18
1/6/2078,0.46
1/7/2078,4.91
1/8/2078,2.75
1/9/2078,0.46
1/10/2078,1.43
1/11/2078,0.77
1/12/2078,3.98
1/13/2078,2.24
1/14/2078,1.48
1/15/2078,7.05
1/16/2078,0.92
1/17/2078,1.64
1/18/2078,2.45
1/19/2078,1.54
1/20/2078,0.26
1/21/2078,1.79
1/22/2078,2.19
1/23/2078,0.82
1/24/2078,0.72
1/25/2078,0.41
1/26/2078,1.88
1/27/2078,4.24
1/28/2078,0.82
1/29/2078,1.23
1/30/2078,0.97
1/31/2078,11.64
2/1/2078,7.96
2/2/2078,7.01
2/3/2078,2.63
2/4/2078,0.68
2/5/2078,0.12
2/6/2078,0.82
2/7/2078,1.81
2/8/2078,0.75
2/9/2078,1.06
2/10/2078,1.32
2/11/2078,1.81
2/12/2078,2.95
2/13/2078,2.57
2/14/2078,4.14
2/15/2078,2.75
2/16/2078,6.27
2/17/2078,8.21
2/18/2078,6.89
2/19/2078,6.77
2/20/2078,6.51
2/21/2078,4.26
2/22/2078,2.63
2/23/2078,2.07
2/24/2078,7.27
2/25/2078,13.78
2/26/2078,11.91
2/27/2078,1.57
2/28/2078,4.38
3/1/2078,5.79
3/2/2078,1.63
3/3/2078,9.23
3/4/2078,7.14
3/5/2078,2.6
3/6/2078,1.69
3/7/2078,0.67
3/8/2078,3.32
3/9/2078,8.22
3/10/2078,1.41
3/11/2078,3.55
3/12/2078,2.02
3/13/2078,0.85
3/14/2078,0.34
3/15/2078,0.16
3/16/2078,0.29
3/17/2078,2.92
3/18/2078,3.21
3/19/2078,3.63
3/20/2078,1.35
3/21/2078,0.61
3/22/2078,1.01
3/23/2078,1.3
3/24/2078,6.37
3/25/2078,6.42
3/26/2078,2.65
3/27/2078,3.03
3/28/2078,4.22
3/29/2078,1.41
3/30/2078,4.78
3/31/2078,0.22
4/1/2078,0.63
4/2/2078,1.56
4/3/2078,0.53
4/4/2078,0.45
4/5/2078,0.13
4/6/2078,0.53
4/7/2078,2.91
4/8/2078,1.71
4/9/2078,6.98
4/10/2078,2.77
4/11/2078,1.16
4/12/2078,0.27
4/13/2078,0
4/14/2078,0
4/15/2078,0
4/16/2078,0
4/17/2078,0.04
4/18/2078,0
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0.23
4/27/2078,0.09
4/28/2078,0.09
4/29/2078,0.09
4/30/2078,0.17
5/1/2078,0.08
5/2/2078,0
5/3/2078,0
5/4/2078,1.38
5/5/2078,0.35
5/6/2078,0.15
5/7/2078,0.32
5/8/2078,0.04
5/9/2078,0
5/10/2078,0
5/11/2078,0.08
5/12/2078,0.15
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0.08
5/17/2078,0.04
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0.04
5/22/2078,0.32
5/23/2078,0.71
5/24/2078,0.32
5/25/2078,0.43
5/26/2078,0.83
5/27/2078,0.08
5/28/2078,0
5/29/2078,0
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,1.46
6/4/2078,0.52
6/5/2078,0.56
6/6/2078,0.03
6/7/2078,0
6/8/2078,0.07
6/9/2078,0.05
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,0.18
6/14/2078,0.1
6/15/2078,0
6/16/2078,0
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,0
6/25/2078,0
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,0
6/30/2078,0
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,0
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,0
7/14/2078,0
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0
7/28/2078,0
7/29/2078,0
7/30/2078,0
7/31/2078,0
8/1/2078,0
8/2/2078,0
8/3/2078,0
8/4/2078,0
8/5/2078,0
8/6/2078,0
8/7/2078,0
8/8/2078,0.22
8/9/2078,0.4
8/10/2078,0.99
8/11/2078,1.15
8/12/2078,0.68
8/13/2078,1.35
8/14/2078,1.52
8/15/2078,2.73
8/16/2078,0.82
8/17/2078,1.35
8/18/2078,3.07
8/19/2078,2.87
8/20/2078,1.26
8/21/2078,1.18
8/22/2078,2.6
8/23/2078,2.76
8/24/2078,1.37
8/25/2078,1.58
8/26/2078,1.55
8/27/2078,0.68
8/28/2078,0.68
8/29/2078,0.93
8/30/2078,0.65
8/31/2078,0.45
9/1/2078,0.09
9/2/2078,8.09
9/3/2078,6.49
9/4/2078,0.57
9/5/2078,0.98
9/6/2078,1.21
9/7/2078,0.43
9/8/2078,0.32
9/9/2078,0.66
9/10/2078,0.3
9/11/2078,0.18
9/12/2078,0.02
9/13/2078,1.16
9/14/2078,0.98
9/15/2078,0.12
9/16/2078,0.8
9/17/2078,1.1
9/18/2078,0.61
9/19/2078,1.3
9/20/2078,2.76
9/21/2078,2.19
9/22/2078,2.83
9/23/2078,0.27
9/24/2078,0.55
9/25/2078,0.25
9/26/2078,0.09
9/27/2078,0.43
9/28/2078,0.64
9/29/2078,1.32
9/30/2078,4.08
10/1/2078,2.34
10/2/2078,0.07
10/3/2078,0.11
10/4/2078,0.4
10/5/2078,0.33
10/6/2078,0.43
10/7/2078,0.73
10/8/2078,5.48
10/9/2078,0.29
10/10/2078,0.43
10/11/2078,1.24
10/12/2078,0.66
10/13/2078,0.14
10/14/2078,1.1
10/15/2078,0.88
10/16/2078,1.02
10/17/2078,0.33
10/18/2078,0.48
10/19/2078,1.68
10/20/2078,0.81
10/21/2078,3.29
10/22/2078,3.61
10/23/2078,3.51
10/24/2078,4.89
10/25/2078,7.08
10/26/2078,0.95
10/27/2078,0.22
10/28/2078,3.32
10/29/2078,0.58
10/30/2078,1.02
10/31/2078,0.66
11/1/2078,2.92
11/2/2078,1.38
11/3/2078,2.09
11/4/2078,3.22
11/5/2078,0.42
11/6/2078,0.83
11/7/2078,0.08
11/8/2078,0
11/9/2078,2.09
11/10/2078,3.01
11/11/2078,6.6
11/12/2078,5.68
11/13/2078,11.37
11/14/2078,1.67
11/15/2078,1.26
11/16/2078,0.96
11/17/2078,1.09
11/18/2078,1.67
11/19/2078,0.16
11/20/2078,0.29
11/21/2078,0.63
11/22/2078,0.38
11/23/2078,0.29
11/24/2078,1.75
11/25/2078,7.14
11/26/2078,0.59
11/27/2078,0.83
11/28/2078,1.67
11/29/2078,3.76
11/30/2078,5.44
12/1/2078,0.46
12/2/2078,1.18
12/3/2078,0.72
12/4/2078,0.84
12/5/2078,1.94
12/6/2078,0.72
12/7/2078,0.72
12/8/2078,1.31
12/9/2078,1.77
12/10/2078,7.54
12/11/2078,12.3
12/12/2078,2.9
12/13/2078,0.97
12/14/2078,3.2
12/15/2078,6.24
12/16/2078,8.59
12/17/2078,10.32
12/18/2078,10.16
12/19/2078,1.31
12/20/2078,0.97
12/21/2078,2.49
12/22/2078,2.15
12/23/2078,4.34
12/24/2078,3.38
12/25/2078,1.43
12/26/2078,1.94
12/27/2078,1.01
12/28/2078,1.01
12/29/2078,1.01
12/30/2078,0.99
12/31/2078,0.89
1/1/2079,1.08
1/2/2079,2.41
1/3/2079,2
1/4/2079,1.43
1/5/2079,0.67
1/6/2079,1.23
1/7/2079,2.19
1/8/2079,2.81
1/9/2079,1.79
1/10/2079,1.95
1/11/2079,2.96
1/12/2079,4.5
1/13/2079,11.95
1/14/2079,2.36
1/15/2079,3.22
1/16/2079,3.11
1/17/2079,4.65
1/18/2079,4.91
1/19/2079,4.39
1/20/2079,2
1/21/2079,0.97
1/22/2079,2.14
1/23/2079,1.83
1/24/2079,1.88
1/25/2079,8.12
1/26/2079,9.71
1/27/2079,10.41
1/28/2079,8.43
1/29/2079,39.99
1/30/2079,13.79
1/31/2079,12.31
2/1/2079,8.84
2/2/2079,2.34
2/3/2079,1.06
2/4/2079,0.32
2/5/2079,5.83
2/6/2079,0.88
2/7/2079,2.07
2/8/2079,1.32
2/9/2079,0.68
2/10/2079,6.02
2/11/2079,16.23
2/12/2079,12.88
2/13/2079,8.78
2/14/2079,16.55
2/15/2079,3.13
2/16/2079,3.19
2/17/2079,3.07
2/18/2079,1.51
2/19/2079,0.68
2/20/2079,0.38
2/21/2079,0.82
2/22/2079,1.57
2/23/2079,5.32
2/24/2079,1.69
2/25/2079,3.95
2/26/2079,0.94
2/27/2079,0.5
2/28/2079,0.88
3/1/2079,0.4
3/2/2079,3.16
3/3/2079,1.07
3/4/2079,2.42
3/5/2079,5.74
3/6/2079,2.81
3/7/2079,1.35
3/8/2079,0.4
3/9/2079,3.66
3/10/2079,8.1
3/11/2079,7.94
3/12/2079,14.52
3/13/2079,9.56
3/14/2079,4.06
3/15/2079,2.14
3/16/2079,0.22
3/17/2079,0.11
3/18/2079,5.18
3/19/2079,2.42
3/20/2079,0.16
3/21/2079,0.16
3/22/2079,0.05
3/23/2079,0.34
3/24/2079,7.99
3/25/2079,1.46
3/26/2079,0.22
3/27/2079,2.02
3/28/2079,1.12
3/29/2079,0.16
3/30/2079,0.29
3/31/2079,0.05
4/1/2079,1.71
4/2/2079,0.53
4/3/2079,0.36
4/4/2079,0.89
4/5/2079,1.65
4/6/2079,1.61
4/7/2079,0
4/8/2079,0.09
4/9/2079,0.31
4/10/2079,4.39
4/11/2079,1.52
4/12/2079,0.36
4/13/2079,0
4/14/2079,0
4/15/2079,0
4/16/2079,0.67
4/17/2079,0.63
4/18/2079,0.49
4/19/2079,0.04
4/20/2079,0.36
4/21/2079,1.59
4/22/2079,0.09
4/23/2079,0.23
4/24/2079,0.21
4/25/2079,0
4/26/2079,0.4
4/27/2079,0.45
4/28/2079,1.71
4/29/2079,0.17
4/30/2079,0
5/1/2079,0.08
5/2/2079,0.04
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0.08
5/7/2079,0.11
5/8/2079,1.93
5/9/2079,0.59
5/10/2079,0.59
5/11/2079,0.04
5/12/2079,0.28
5/13/2079,0.04
5/14/2079,0
5/15/2079,0.15
5/16/2079,0.47
5/17/2079,0.15
5/18/2079,0
5/19/2079,0
5/20/2079,0
5/21/2079,0.39
5/22/2079,0.67
5/23/2079,0.08
5/24/2079,0.2
5/25/2079,0.35
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0
6/1/2079,0.03
6/2/2079,0.03
6/3/2079,0.07
6/4/2079,0.41
6/5/2079,0.24
6/6/2079,0.24
6/7/2079,0.31
6/8/2079,0.02
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0.03
6/14/2079,0.83
6/15/2079,0.31
6/16/2079,0.18
6/17/2079,0.03
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,0.31
6/26/2079,0.38
6/27/2079,0.13
6/28/2079,0.73
6/29/2079,0.28
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0
7/7/2079,0
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0
7/12/2079,0
7/13/2079,0
7/14/2079,0
7/15/2079,0
7/16/2079,0
7/17/2079,0
7/18/2079,0
7/19/2079,0
7/20/2079,0
7/21/2079,0
7/22/2079,0.06
7/23/2079,0
7/24/2079,0
7/25/2079,0
7/26/2079,0
7/27/2079,0
7/28/2079,0.15
7/29/2079,0.04
7/30/2079,0
7/31/2079,0.02
8/1/2079,0.02
8/2/2079,0.05
8/3/2079,0.28
8/4/2079,0.94
8/5/2079,2.88
8/6/2079,0.54
8/7/2079,0.33
8/8/2079,0.14
8/9/2079,0.5
8/10/2079,2.12
8/11/2079,1.49
8/12/2079,3.13
8/13/2079,3.3
8/14/2079,2.67
8/15/2079,2.33
8/16/2079,0.7
8/17/2079,0.43
8/18/2079,0.72
8/19/2079,0.98
8/20/2079,0.22
8/21/2079,0.02
8/22/2079,0.08
8/23/2079,0.48
8/24/2079,1.04
8/25/2079,1.07
8/26/2079,1.02
8/27/2079,1.66
8/28/2079,2.3
8/29/2079,6.51
8/30/2079,5.02
8/31/2079,2.88
9/1/2079,2.1
9/2/2079,0.82
9/3/2079,1.55
9/4/2079,0.16
9/5/2079,0.2
9/6/2079,0.48
9/7/2079,1.14
9/8/2079,1.05
9/9/2079,0.64
9/10/2079,0.5
9/11/2079,1.48
9/12/2079,0.53
9/13/2079,0.43
9/14/2079,0.57
9/15/2079,0.53
9/16/2079,0.73
9/17/2079,0.07
9/18/2079,0
9/19/2079,1.26
9/20/2079,3.48
9/21/2079,11.69
9/22/2079,0.45
9/23/2079,0.45
9/24/2079,0.5
9/25/2079,0.55
9/26/2079,0.07
9/27/2079,0.04
9/28/2079,0.37
9/29/2079,0.23
9/30/2079,0.57
10/1/2079,0.29
10/2/2079,1.72
10/3/2079,1.86
10/4/2079,1.28
10/5/2079,2.63
10/6/2079,0.98
10/7/2079,3.29
10/8/2079,4.96
10/9/2079,5.04
10/10/2079,0.73
10/11/2079,0.36
10/12/2079,0.43
10/13/2079,1.72
10/14/2079,1.13
10/15/2079,0.88
10/16/2079,2.15
10/17/2079,2.52
10/18/2079,1.53
10/19/2079,0.51
10/20/2079,0.58
10/21/2079,0.22
10/22/2079,0.29
10/23/2079,2.01
10/24/2079,0.66
10/25/2079,1.64
10/26/2079,1.46
10/27/2079,0.73
10/28/2079,0.14
10/29/2079,2.22
10/30/2079,2.63
10/31/2079,0.58
11/1/2079,5.01
11/2/2079,1.8
11/3/2079,0.44
11/4/2079,1.26
11/5/2079,0.29
11/6/2079,1.71
11/7/2079,0.92
11/8/2079,0.25
11/9/2079,0.38
11/10/2079,1.26
11/11/2079,6.19
11/12/2079,10.74
11/13/2079,7.35
11/14/2079,13.8
11/15/2079,2.34
11/16/2079,2.97
11/17/2079,1.93
11/18/2079,2.17
11/19/2079,1.46
11/20/2079,1.21
11/21/2079,1.46
11/22/2079,0.46
11/23/2079,1.13
11/24/2079,1.84
11/25/2079,2.78
11/26/2079,1.13
11/27/2079,0.71
11/28/2079,0.71
11/29/2079,0.79
11/30/2079,0.16
12/1/2079,0.16
12/2/2079,0.63
12/3/2079,0.68
12/4/2079,4.59
12/5/2079,0.5
12/6/2079,0.8
12/7/2079,1.43
12/8/2079,0.21
12/9/2079,1.47
12/10/2079,12.98
12/11/2079,16.56
12/12/2079,5.9
12/13/2079,13.69
12/14/2079,0.08
12/15/2079,0
12/16/2079,0.16
12/17/2079,1.27
12/18/2079,1.31
12/19/2079,1.35
12/20/2079,0.55
12/21/2079,0.68
12/22/2079,1.94
12/23/2079,2.03
12/24/2079,0.76
12/25/2079,0.26
12/26/2079,0.55
12/27/2079,0.08
12/28/2079,0.5
12/29/2079,3.42
12/30/2079,0.68
12/31/2079,1.47
1/1/2080,1.69
1/2/2080,11.59
1/3/2080,5.21
1/4/2080,0.15
1/5/2080,1.43
1/6/2080,0.51
1/7/2080,0.92
1/8/2080,3.37
1/9/2080,3.37
1/10/2080,2.81
1/11/2080,2.55
1/12/2080,7.81
1/13/2080,6.19
1/14/2080,5.98
1/15/2080,5.62
1/16/2080,4.29
1/17/2080,4.5
1/18/2080,2.19
1/19/2080,2.19
1/20/2080,2.75
1/21/2080,3.57
1/22/2080,4.96
1/23/2080,1.74
1/24/2080,2.45
1/25/2080,2.24
1/26/2080,1.69
1/27/2080,2.96
1/28/2080,1.33
1/29/2080,0.41
1/30/2080,1.18
1/31/2080,5.47
2/1/2080,7.15
2/2/2080,15.1
2/3/2080,25.31
2/4/2080,8.08
2/5/2080,6.39
2/6/2080,4.38
2/7/2080,2.95
2/8/2080,6.89
2/9/2080,1.81
2/10/2080,1.13
2/11/2080,0.68
2/12/2080,0.38
2/13/2080,0.06
2/14/2080,0.18
2/15/2080,0.5
2/16/2080,1.25
2/17/2080,1.25
2/18/2080,2.13
2/19/2080,4.46
2/20/2080,1.25
2/21/2080,6.39
2/22/2080,0.75
2/23/2080,5.38
2/24/2080,43.11
2/25/2080,42.04
2/26/2080,0.75
2/27/2080,0.88
2/28/2080,0.75
2/29/2080,0.88
3/1/2080,1.24
3/2/2080,3.72
3/3/2080,3.48
3/4/2080,2.87
3/5/2080,1.75
3/6/2080,0.61
3/7/2080,4.73
3/8/2080,1.19
3/9/2080,0.96
3/10/2080,4.28
3/11/2080,2.92
3/12/2080,0.22
3/13/2080,2.14
3/14/2080,1.35
3/15/2080,2.87
3/16/2080,0.11
3/17/2080,2.76
3/18/2080,5.12
3/19/2080,6.24
3/20/2080,11.02
3/21/2080,15.25
3/22/2080,0.45
3/23/2080,1.69
3/24/2080,1.35
3/25/2080,1.35
3/26/2080,0.51
3/27/2080,0.29
3/28/2080,0.11
3/29/2080,0.11
3/30/2080,0.05
3/31/2080,0.4
4/1/2080,0.23
4/2/2080,2.32
4/3/2080,0.09
4/4/2080,0.09
4/5/2080,0.4
4/6/2080,0.72
4/7/2080,1.48
4/8/2080,1.16
4/9/2080,0.94
4/10/2080,1.21
4/11/2080,0.59
4/12/2080,0.23
4/13/2080,0.09
4/14/2080,0
4/15/2080,0
4/16/2080,0.09
4/17/2080,0.53
4/18/2080,0.63
4/19/2080,0.09
4/20/2080,0.09
4/21/2080,0
4/22/2080,0
4/23/2080,0
4/24/2080,0
4/25/2080,0.59
4/26/2080,0.13
4/27/2080,0.13
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,0
5/4/2080,0
5/5/2080,0
5/6/2080,0
5/7/2080,0.63
5/8/2080,1.46
5/9/2080,0.04
5/10/2080,0
5/11/2080,0
5/12/2080,0
5/13/2080,0.15
5/14/2080,0.08
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0.04
5/19/2080,2.4
5/20/2080,0.83
5/21/2080,0.08
5/22/2080,0.47
5/23/2080,0.08
5/24/2080,0.32
5/25/2080,0.15
5/26/2080,0.15
5/27/2080,0.04
5/28/2080,0
5/29/2080,0
5/30/2080,0
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0
6/9/2080,0
6/10/2080,0.59
6/11/2080,0.28
6/12/2080,2.32
6/13/2080,3.43
6/14/2080,1.18
6/15/2080,0.13
6/16/2080,0.07
6/17/2080,0
6/18/2080,0
6/19/2080,0
6/20/2080,0.62
6/21/2080,1
6/22/2080,0.03
6/23/2080,0
6/24/2080,0
6/25/2080,0.02
6/26/2080,0.03
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0.02
7/3/2080,0
7/4/2080,0
7/5/2080,0
7/6/2080,0.11
7/7/2080,0.08
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0.04
7/21/2080,0.13
7/22/2080,0.36
7/23/2080,0.25
7/24/2080,0.66
7/25/2080,2.63
7/26/2080,1.15
7/27/2080,0.64
7/28/2080,0.7
7/29/2080,0.42
7/30/2080,0.06
7/31/2080,0.04
8/1/2080,0.03
8/2/2080,0.26
8/3/2080,0.18
8/4/2080,0.4
8/5/2080,0.99
8/6/2080,0.87
8/7/2080,0
8/8/2080,0.15
8/9/2080,0.28
8/10/2080,0.18
8/11/2080,0.62
8/12/2080,0.76
8/13/2080,0.02
8/14/2080,0
8/15/2080,0.03
8/16/2080,0.26
8/17/2080,0.81
8/18/2080,1.52
8/19/2080,0.79
8/20/2080,0.61
8/21/2080,0.64
8/22/2080,1.77
8/23/2080,0.65
8/24/2080,0.12
8/25/2080,0.61
8/26/2080,1.54
8/27/2080,1.51
8/28/2080,1.02
8/29/2080,1.04
8/30/2080,2.88
8/31/2080,0.79
9/1/2080,1.26
9/2/2080,0.84
9/3/2080,1.42
9/4/2080,2.03
9/5/2080,0.82
9/6/2080,0.32
9/7/2080,0.61
9/8/2080,0.3
9/9/2080,0.25
9/10/2080,0.23
9/11/2080,0.41
9/12/2080,0.26
9/13/2080,1.79
9/14/2080,1.94
9/15/2080,0.71
9/16/2080,5.45
9/17/2080,3.51
9/18/2080,4.99
9/19/2080,8.63
9/20/2080,2.39
9/21/2080,0.73
9/22/2080,0.89
9/23/2080,0.69
9/24/2080,0.56
9/25/2080,0.71
9/26/2080,0.45
9/27/2080,0.12
9/28/2080,0.32
9/29/2080,0.23
9/30/2080,0.37
10/1/2080,0.98
10/2/2080,0.66
10/3/2080,0.22
10/4/2080,1.86
10/5/2080,4.49
10/6/2080,5.95
10/7/2080,0.36
10/8/2080,1.2
10/9/2080,0.55
10/10/2080,0.58
10/11/2080,0.69
10/12/2080,0.43
10/13/2080,3.54
