Years,Ppt
3/7/2077,6.8
3/8/2077,1.36
3/9/2077,1.69
3/10/2077,4.28
3/11/2077,1.9
3/12/2077,3.05
3/13/2077,2.06
3/14/2077,3.38
3/15/2077,2.14
3/16/2077,4.04
3/17/2077,0.78
3/18/2077,1.07
3/19/2077,12.28
3/20/2077,15.41
3/21/2077,17.8
3/22/2077,8.12
3/23/2077,1.44
3/24/2077,1.05
3/25/2077,0.78
3/26/2077,1.57
3/27/2077,1.28
3/28/2077,0.54
3/29/2077,0.25
3/30/2077,0.04
3/31/2077,0.45
4/1/2077,0.12
4/2/2077,0.45
4/3/2077,3.01
4/4/2077,0.74
4/5/2077,0.74
4/6/2077,2.8
4/7/2077,4.82
4/8/2077,1.65
4/9/2077,0.41
4/10/2077,0.33
4/11/2077,0.29
4/12/2077,0.29
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0.16
4/17/2077,1.15
4/18/2077,0.33
4/19/2077,0.66
4/20/2077,3.21
4/21/2077,2.22
4/22/2077,2.18
4/23/2077,2.64
4/24/2077,1.42
4/25/2077,2.53
4/26/2077,3.25
4/27/2077,3.42
4/28/2077,1.44
4/29/2077,2.02
4/30/2077,2.06
5/1/2077,0.54
5/2/2077,0.41
5/3/2077,0.74
5/4/2077,1.05
5/5/2077,0.66
5/6/2077,2.27
5/7/2077,0.33
5/8/2077,0.45
5/9/2077,0.02
5/10/2077,0.47
5/11/2077,0.25
5/12/2077,0.29
5/13/2077,0.45
5/14/2077,0.78
5/15/2077,0.78
5/16/2077,0.37
5/17/2077,0.37
5/18/2077,1.03
5/19/2077,0.58
5/20/2077,0
5/21/2077,0.04
5/22/2077,0.68
5/23/2077,0.06
5/24/2077,0.91
5/25/2077,0.78
5/26/2077,0
5/27/2077,0
5/28/2077,0.02
5/29/2077,0
5/30/2077,0
5/31/2077,0.16
6/1/2077,2.22
6/2/2077,2.27
6/3/2077,1.19
6/4/2077,7.95
6/5/2077,3.63
6/6/2077,0.16
6/7/2077,0.78
6/8/2077,0.95
6/9/2077,0.41
6/10/2077,0.08
6/11/2077,0
6/12/2077,0.33
6/13/2077,0.04
6/14/2077,0
6/15/2077,0
6/16/2077,0.29
6/17/2077,0.12
6/18/2077,0.16
6/19/2077,0.08
6/20/2077,0.45
6/21/2077,0.04
6/22/2077,0
6/23/2077,1.24
6/24/2077,2.51
6/25/2077,1.81
6/26/2077,1.15
6/27/2077,0.91
6/28/2077,0.74
6/29/2077,0.91
6/30/2077,0.37
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,1.07
7/7/2077,0.08
7/8/2077,0.04
7/9/2077,0
7/10/2077,0
7/11/2077,0.16
7/12/2077,0.7
7/13/2077,2.22
7/14/2077,1.11
7/15/2077,0.12
7/16/2077,0.7
7/17/2077,3.3
7/18/2077,2.14
7/19/2077,0.45
7/20/2077,0.7
7/21/2077,1.94
7/22/2077,0.7
7/23/2077,0.41
7/24/2077,3.05
7/25/2077,2.8
7/26/2077,1.42
7/27/2077,0.23
7/28/2077,0
7/29/2077,0
7/30/2077,0.04
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0.12
8/7/2077,0.62
8/8/2077,0.02
8/9/2077,0.43
8/10/2077,0.62
8/11/2077,1.4
8/12/2077,1.36
8/13/2077,0.04
8/14/2077,1.4
8/15/2077,4.28
8/16/2077,1.28
8/17/2077,0.04
8/18/2077,0.49
8/19/2077,0.29
8/20/2077,0
8/21/2077,0.08
8/22/2077,0.06
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0.12
8/27/2077,0
8/28/2077,0.08
8/29/2077,0.04
8/30/2077,0.78
8/31/2077,0.7
9/1/2077,1.03
9/2/2077,3.96
9/3/2077,2.51
9/4/2077,2.47
9/5/2077,1.11
9/6/2077,0
9/7/2077,0
9/8/2077,0.08
9/9/2077,0.58
9/10/2077,1.19
9/11/2077,3.25
9/12/2077,4.33
9/13/2077,1.03
9/14/2077,0.08
9/15/2077,0.54
9/16/2077,0.37
9/17/2077,0
9/18/2077,2.35
9/19/2077,0.87
9/20/2077,1.81
9/21/2077,2.31
9/22/2077,1.24
9/23/2077,1.03
9/24/2077,0.58
9/25/2077,0.66
9/26/2077,6.22
9/27/2077,1.03
9/28/2077,1.19
9/29/2077,0.21
9/30/2077,1.36
10/1/2077,0.45
10/2/2077,0.45
10/3/2077,0.49
10/4/2077,0.78
10/5/2077,0.78
10/6/2077,2.64
10/7/2077,1.81
10/8/2077,1.57
10/9/2077,1.52
10/10/2077,0.7
10/11/2077,0.25
10/12/2077,1.73
10/13/2077,0.66
10/14/2077,3.01
10/15/2077,0.21
10/16/2077,0.33
10/17/2077,0.54
10/18/2077,0.29
10/19/2077,2.68
10/20/2077,4.53
10/21/2077,3.09
10/22/2077,2.64
10/23/2077,1.85
10/24/2077,1.57
10/25/2077,0.78
10/26/2077,0.49
10/27/2077,2.76
10/28/2077,0.58
10/29/2077,1.65
10/30/2077,0.74
10/31/2077,0.62
11/1/2077,0.45
11/2/2077,0.21
11/3/2077,0.25
11/4/2077,1.69
11/5/2077,3.01
11/6/2077,1.73
11/7/2077,0.91
11/8/2077,0.25
11/9/2077,0.21
11/10/2077,1.73
11/11/2077,1.07
11/12/2077,11.95
11/13/2077,14.75
11/14/2077,3.01
11/15/2077,2.8
11/16/2077,0.51
11/17/2077,0.16
11/18/2077,0.08
11/19/2077,0.21
11/20/2077,2.55
11/21/2077,5.03
11/22/2077,1.26
11/23/2077,2.68
11/24/2077,3.17
11/25/2077,1.81
11/26/2077,0.82
11/27/2077,0.7
11/28/2077,2.8
11/29/2077,3.46
11/30/2077,6.92
12/1/2077,8.86
12/2/2077,6.84
12/3/2077,1.28
12/4/2077,2.02
12/5/2077,1.81
12/6/2077,2.6
12/7/2077,0.45
12/8/2077,3.46
12/9/2077,0.25
12/10/2077,0.66
12/11/2077,4.61
12/12/2077,0.66
12/13/2077,1.57
12/14/2077,5.6
12/15/2077,1.98
12/16/2077,0.7
12/17/2077,2.18
12/18/2077,8.9
12/19/2077,16.03
12/20/2077,8.9
12/21/2077,1.92
12/22/2077,1.28
12/23/2077,0.54
12/24/2077,13.88
12/25/2077,29.54
12/26/2077,2.97
12/27/2077,0.54
12/28/2077,0.99
12/29/2077,0.78
12/30/2077,0.54
12/31/2077,0.41
1/1/2078,0.6
1/2/2078,0.25
1/3/2078,0.87
1/4/2078,3.17
1/5/2078,5.07
1/6/2078,4.16
1/7/2078,2.51
1/8/2078,5.11
1/9/2078,4.7
1/10/2078,10.34
1/11/2078,6.18
1/12/2078,6.3
1/13/2078,8.2
1/14/2078,10.75
1/15/2078,3.28
1/16/2078,5.91
1/17/2078,3.58
1/18/2078,0.95
1/19/2078,1.54
1/20/2078,1.19
1/21/2078,0.89
1/22/2078,16.73
1/23/2078,4.04
1/24/2078,6.63
1/25/2078,3.42
1/26/2078,1.98
1/27/2078,1.15
1/28/2078,1.48
1/29/2078,7.87
1/30/2078,14.83
1/31/2078,9.06
2/1/2078,2.47
2/2/2078,1.48
2/3/2078,1.07
2/4/2078,1.07
2/5/2078,1.77
2/6/2078,2.43
2/7/2078,10.38
2/8/2078,5.19
2/9/2078,8.57
2/10/2078,6.14
2/11/2078,1.52
2/12/2078,3.89
2/13/2078,3.58
2/14/2078,3.05
2/15/2078,3.42
2/16/2078,6.43
2/17/2078,2.27
2/18/2078,2.18
2/19/2078,0.99
2/20/2078,3.71
2/21/2078,1.48
2/22/2078,2.22
2/23/2078,2.06
2/24/2078,0.99
2/25/2078,0.25
2/26/2078,0.91
2/27/2078,0.25
2/28/2078,9.48
3/1/2078,1.61
3/2/2078,1.77
3/3/2078,6.92
3/4/2078,3.3
3/5/2078,1.48
3/6/2078,0.91
3/7/2078,0.33
3/8/2078,1.65
3/9/2078,2.64
3/10/2078,3.19
3/11/2078,1.4
3/12/2078,2.06
3/13/2078,1.34
3/14/2078,3.17
3/15/2078,3.87
3/16/2078,1.52
3/17/2078,3.63
3/18/2078,1.67
3/19/2078,0.41
3/20/2078,1.44
3/21/2078,0.95
3/22/2078,2.55
3/23/2078,1.32
3/24/2078,0.74
3/25/2078,4
3/26/2078,9.21
3/27/2078,6.22
3/28/2078,6.22
3/29/2078,6.04
3/30/2078,2.76
3/31/2078,4.24
4/1/2078,4.43
4/2/2078,1.28
4/3/2078,0.58
4/4/2078,1.48
4/5/2078,3.54
4/6/2078,3.96
4/7/2078,6.02
4/8/2078,5.44
4/9/2078,1.9
4/10/2078,1.15
4/11/2078,2.51
4/12/2078,8.9
4/13/2078,5.31
4/14/2078,4.41
4/15/2078,6.26
4/16/2078,5.13
4/17/2078,1.85
4/18/2078,0.35
4/19/2078,0.54
4/20/2078,2.93
4/21/2078,0.91
4/22/2078,0.95
4/23/2078,0.45
4/24/2078,1.17
4/25/2078,1.07
4/26/2078,0.08
4/27/2078,0.12
4/28/2078,0.68
4/29/2078,0.78
4/30/2078,2.93
5/1/2078,0.58
5/2/2078,0.08
5/3/2078,0.29
5/4/2078,2.31
5/5/2078,4.41
5/6/2078,1.03
5/7/2078,0.45
5/8/2078,0.41
5/9/2078,1.11
5/10/2078,0.25
5/11/2078,0.54
5/12/2078,2.43
5/13/2078,6.3
5/14/2078,0.21
5/15/2078,1.4
5/16/2078,1.09
5/17/2078,0.33
5/18/2078,0.04
5/19/2078,0
5/20/2078,0
5/21/2078,0.1
5/22/2078,0.21
5/23/2078,0.08
5/24/2078,0.04
5/25/2078,0.08
5/26/2078,0.29
5/27/2078,0
5/28/2078,0
5/29/2078,0
5/30/2078,0.87
5/31/2078,1.01
6/1/2078,0.33
6/2/2078,0.1
6/3/2078,1.34
6/4/2078,0
6/5/2078,0.02
6/6/2078,0.08
6/7/2078,0.66
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0.16
6/13/2078,0.62
6/14/2078,1.9
6/15/2078,1.69
6/16/2078,2.02
6/17/2078,0.29
6/18/2078,0.12
6/19/2078,1.57
6/20/2078,2.27
6/21/2078,1.98
6/22/2078,1.4
6/23/2078,1.3
6/24/2078,0
6/25/2078,0
6/26/2078,0.04
6/27/2078,0.08
6/28/2078,0
6/29/2078,0.04
6/30/2078,0.16
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0.16
7/6/2078,0.21
7/7/2078,0.82
7/8/2078,0.82
7/9/2078,0.54
7/10/2078,0.33
7/11/2078,0.66
7/12/2078,1.07
7/13/2078,0.91
7/14/2078,0.21
7/15/2078,0
7/16/2078,0.16
7/17/2078,0.54
7/18/2078,0.23
7/19/2078,0.41
7/20/2078,0.04
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,0
7/25/2078,1.77
7/26/2078,2.84
7/27/2078,1.24
7/28/2078,0.58
7/29/2078,0.66
7/30/2078,1.57
7/31/2078,0.45
8/1/2078,0.08
8/2/2078,0.25
8/3/2078,0.04
8/4/2078,1.07
8/5/2078,2.72
8/6/2078,1.98
8/7/2078,2.39
8/8/2078,0.66
8/9/2078,0.08
8/10/2078,0.04
8/11/2078,0
8/12/2078,0
8/13/2078,0.12
8/14/2078,0.58
8/15/2078,0.08
8/16/2078,0.45
8/17/2078,0.04
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,0
8/22/2078,0
8/23/2078,0
8/24/2078,0
8/25/2078,0
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0
8/30/2078,0
8/31/2078,0
9/1/2078,0
9/2/2078,0
9/3/2078,0
9/4/2078,0.04
9/5/2078,0.25
9/6/2078,1.57
9/7/2078,2.8
9/8/2078,1.4
9/9/2078,1.4
9/10/2078,1.9
9/11/2078,0.08
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,0.21
9/20/2078,0
9/21/2078,2.64
9/22/2078,1.81
9/23/2078,2.72
9/24/2078,0
9/25/2078,0
9/26/2078,0
9/27/2078,0
9/28/2078,0
9/29/2078,0.21
9/30/2078,0.41
10/1/2078,1.11
10/2/2078,1.98
10/3/2078,2.31
10/4/2078,1.61
10/5/2078,0.41
10/6/2078,1.65
10/7/2078,1.77
10/8/2078,0
10/9/2078,0.16
10/10/2078,0.12
10/11/2078,0.21
10/12/2078,0.87
10/13/2078,0.37
10/14/2078,0.12
10/15/2078,2.47
10/16/2078,1.73
10/17/2078,1.15
10/18/2078,0.45
10/19/2078,0.91
10/20/2078,0.29
10/21/2078,0.49
10/22/2078,2.97
10/23/2078,1.69
10/24/2078,1.73
10/25/2078,0.33
10/26/2078,1.24
10/27/2078,0.33
10/28/2078,0.7
10/29/2078,2.43
10/30/2078,1.15
10/31/2078,0.58
11/1/2078,0.95
11/2/2078,0.62
11/3/2078,0.33
11/4/2078,1.98
11/5/2078,0.82
11/6/2078,0.49
11/7/2078,0.7
11/8/2078,1.98
11/9/2078,1.15
11/10/2078,2.27
11/11/2078,2.43
11/12/2078,5.11
11/13/2078,0.87
11/14/2078,0.49
11/15/2078,1.36
11/16/2078,0.74
11/17/2078,0.21
11/18/2078,1.77
11/19/2078,2.68
11/20/2078,3.25
11/21/2078,1.52
11/22/2078,2.64
11/23/2078,1.73
11/24/2078,0.87
11/25/2078,1.28
11/26/2078,3.25
11/27/2078,0.62
11/28/2078,0.99
11/29/2078,2.51
11/30/2078,0.37
12/1/2078,1.69
12/2/2078,8.57
12/3/2078,1.15
12/4/2078,0.95
12/5/2078,1.11
12/6/2078,6.1
12/7/2078,10.42
12/8/2078,1.65
12/9/2078,2.84
12/10/2078,1.15
12/11/2078,0.95
12/12/2078,0.45
12/13/2078,4.24
12/14/2078,20.1
12/15/2078,6.41
12/16/2078,2.43
12/17/2078,6.55
12/18/2078,3.34
12/19/2078,1.46
12/20/2078,0.16
12/21/2078,0.33
12/22/2078,3.75
12/23/2078,8.94
12/24/2078,13.22
12/25/2078,1.77
12/26/2078,0.8
12/27/2078,1.87
12/28/2078,0.35
12/29/2078,1.07
12/30/2078,0.95
12/31/2078,2.57
1/1/2079,4.78
1/2/2079,9.64
1/3/2079,1.03
1/4/2079,3.83
1/5/2079,22.78
1/6/2079,13.76
1/7/2079,2.64
1/8/2079,0.54
1/9/2079,5.27
1/10/2079,1.36
1/11/2079,3.79
1/12/2079,3.54
1/13/2079,0.33
1/14/2079,1.07
1/15/2079,1.65
1/16/2079,0.21
1/17/2079,0.45
1/18/2079,0.62
1/19/2079,2.02
1/20/2079,1.81
1/21/2079,0.29
1/22/2079,0.74
1/23/2079,1.24
1/24/2079,2.47
1/25/2079,1.03
1/26/2079,1.15
1/27/2079,14.54
1/28/2079,5.27
1/29/2079,1.32
1/30/2079,3.09
1/31/2079,0.62
2/1/2079,0.35
2/2/2079,0.82
2/3/2079,1.32
2/4/2079,0.29
2/5/2079,2.22
2/6/2079,14.67
2/7/2079,15.16
2/8/2079,2.97
2/9/2079,3.3
2/10/2079,1.73
2/11/2079,5.23
2/12/2079,6.02
2/13/2079,7.7
2/14/2079,2.35
2/15/2079,0.54
2/16/2079,0.54
2/17/2079,2.02
2/18/2079,2.6
2/19/2079,2.41
2/20/2079,5.52
2/21/2079,2.8
2/22/2079,2.39
2/23/2079,1.36
2/24/2079,2.55
2/25/2079,5.44
2/26/2079,5.19
2/27/2079,3.54
2/28/2079,5.19
3/1/2079,6.1
3/2/2079,4.7
3/3/2079,9.06
3/4/2079,1.94
3/5/2079,4.16
3/6/2079,1.38
3/7/2079,3.89
3/8/2079,6.22
3/9/2079,4.9
3/10/2079,2.88
3/11/2079,2.93
3/12/2079,1.57
3/13/2079,0.82
3/14/2079,0.33
3/15/2079,0.7
3/16/2079,1.32
3/17/2079,3.3
3/18/2079,4.2
3/19/2079,2.68
3/20/2079,3.5
3/21/2079,1.11
3/22/2079,5.07
3/23/2079,8.2
3/24/2079,4.7
3/25/2079,6.76
3/26/2079,3.54
3/27/2079,2.06
3/28/2079,2.14
3/29/2079,1.32
3/30/2079,0.49
3/31/2079,0.8
4/1/2079,1.07
4/2/2079,1.4
4/3/2079,1.98
4/4/2079,0.74
4/5/2079,0.82
4/6/2079,0.58
4/7/2079,0.54
4/8/2079,1.19
4/9/2079,0.54
4/10/2079,4
4/11/2079,1.44
4/12/2079,0.49
4/13/2079,0.78
4/14/2079,0.78
4/15/2079,0.16
4/16/2079,0.08
4/17/2079,0
4/18/2079,0.08
4/19/2079,0.91
4/20/2079,0.99
4/21/2079,0.66
4/22/2079,0.21
4/23/2079,0.04
4/24/2079,0.21
4/25/2079,0.66
4/26/2079,0
4/27/2079,0
4/28/2079,0.08
4/29/2079,0.58
4/30/2079,1.98
5/1/2079,0.74
5/2/2079,0.33
5/3/2079,0.04
5/4/2079,0
5/5/2079,0.04
5/6/2079,0.12
5/7/2079,0.08
5/8/2079,0.12
5/9/2079,0.08
5/10/2079,0.12
5/11/2079,0.25
5/12/2079,0.37
5/13/2079,0.78
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0.04
5/21/2079,0
5/22/2079,0.08
5/23/2079,0.04
5/24/2079,0
5/25/2079,0
5/26/2079,0
5/27/2079,0
5/28/2079,0
5/29/2079,0
5/30/2079,0
5/31/2079,0.04
6/1/2079,0
6/2/2079,0
6/3/2079,0
6/4/2079,0.16
6/5/2079,0.16
6/6/2079,0.25
6/7/2079,0.29
6/8/2079,0.12
6/9/2079,0.12
6/10/2079,0.29
6/11/2079,0.04
6/12/2079,0.16
6/13/2079,0
6/14/2079,0.54
6/15/2079,0.41
6/16/2079,0.56
6/17/2079,0.21
6/18/2079,0
6/19/2079,0
6/20/2079,0
6/21/2079,0
6/22/2079,0
6/23/2079,0
6/24/2079,0.02
6/25/2079,0.16
6/26/2079,0
6/27/2079,0
6/28/2079,0
6/29/2079,0
6/30/2079,0
7/1/2079,0
7/2/2079,0
7/3/2079,0
7/4/2079,0
7/5/2079,0
7/6/2079,0.37
7/7/2079,1.44
7/8/2079,0.99
7/9/2079,0.37
7/10/2079,0.56
7/11/2079,2.1
7/12/2079,0.12
7/13/2079,0
7/14/2079,0
7/15/2079,0.04
7/16/2079,0
7/17/2079,0
7/18/2079,0.04
7/19/2079,0.12
7/20/2079,0.33
7/21/2079,0.41
7/22/2079,0.33
7/23/2079,0.41
7/24/2079,0.54
7/25/2079,0.62
7/26/2079,0.21
7/27/2079,0
7/28/2079,0.08
7/29/2079,0
7/30/2079,0
7/31/2079,1.36
8/1/2079,2.68
8/2/2079,1.9
8/3/2079,0.82
8/4/2079,0.16
8/5/2079,0
8/6/2079,0.12
8/7/2079,0.99
8/8/2079,0.54
8/9/2079,0.16
8/10/2079,0
8/11/2079,0.16
8/12/2079,0.08
8/13/2079,0.99
8/14/2079,4.28
8/15/2079,2.27
8/16/2079,0.33
8/17/2079,0.08
8/18/2079,0.04
8/19/2079,0.08
8/20/2079,0.12
8/21/2079,0.66
8/22/2079,1.85
8/23/2079,2.18
8/24/2079,6.59
8/25/2079,4
8/26/2079,1.9
8/27/2079,1.15
8/28/2079,0.99
8/29/2079,1.11
8/30/2079,2.39
8/31/2079,1.32
9/1/2079,0.54
9/2/2079,0.78
9/3/2079,1.36
9/4/2079,1.73
9/5/2079,0.95
9/6/2079,2.1
9/7/2079,2.51
9/8/2079,1.48
9/9/2079,2.35
9/10/2079,0.41
9/11/2079,0
9/12/2079,0
9/13/2079,0
9/14/2079,0
9/15/2079,0
9/16/2079,0
9/17/2079,0
9/18/2079,0.21
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0.58
9/23/2079,1.07
9/24/2079,2.06
9/25/2079,1.81
9/26/2079,0.41
9/27/2079,2.18
9/28/2079,1.61
9/29/2079,0.82
9/30/2079,0.54
10/1/2079,1.07
10/2/2079,0.95
10/3/2079,0.25
10/4/2079,0.25
10/5/2079,1.11
10/6/2079,0.49
10/7/2079,0.95
10/8/2079,0.62
10/9/2079,1.61
10/10/2079,3.13
10/11/2079,0.87
10/12/2079,0.82
10/13/2079,1.98
10/14/2079,0.7
10/15/2079,0.49
10/16/2079,0.08
10/17/2079,1.61
10/18/2079,0.37
10/19/2079,1.32
10/20/2079,0.62
10/21/2079,6.59
10/22/2079,0.08
10/23/2079,0.45
10/24/2079,1.9
10/25/2079,0.08
10/26/2079,1.03
10/27/2079,1.61
10/28/2079,6.67
10/29/2079,1.98
10/30/2079,2.39
10/31/2079,9.15
11/1/2079,1.73
11/2/2079,1.48
11/3/2079,0.29
11/4/2079,0.66
11/5/2079,2.27
11/6/2079,2.8
11/7/2079,0.66
11/8/2079,0.74
11/9/2079,4.22
11/10/2079,4.94
11/11/2079,0.56
11/12/2079,0.37
11/13/2079,0.37
11/14/2079,0.74
11/15/2079,0.54
11/16/2079,1.03
11/17/2079,0.25
11/18/2079,0.78
11/19/2079,0.87
11/20/2079,0.91
11/21/2079,0.29
11/22/2079,0.54
11/23/2079,0.78
11/24/2079,1.52
11/25/2079,0.7
11/26/2079,1.24
11/27/2079,3.01
11/28/2079,7.46
11/29/2079,3.71
11/30/2079,0.82
12/1/2079,0.33
12/2/2079,1.11
12/3/2079,0.54
12/4/2079,0.45
12/5/2079,0.82
12/6/2079,0.7
12/7/2079,1.4
12/8/2079,2.25
12/9/2079,1.46
12/10/2079,2.84
12/11/2079,6.26
12/12/2079,0
12/13/2079,0.91
12/14/2079,0.54
12/15/2079,0.84
12/16/2079,0.66
12/17/2079,0.66
12/18/2079,5.36
12/19/2079,0.93
12/20/2079,2.18
12/21/2079,1.69
12/22/2079,2.84
12/23/2079,4.7
12/24/2079,5.85
12/25/2079,5.93
12/26/2079,4.57
12/27/2079,2.68
12/28/2079,3.17
12/29/2079,1.61
12/30/2079,4.16
12/31/2079,3.75
1/1/2080,0.91
1/2/2080,1.57
1/3/2080,20.97
1/4/2080,8.53
1/5/2080,1.44
1/6/2080,3.54
1/7/2080,2.39
1/8/2080,2.27
1/9/2080,1.15
1/10/2080,3.34
1/11/2080,3.81
1/12/2080,1.81
1/13/2080,6.1
1/14/2080,26.04
1/15/2080,4.37
1/16/2080,4.41
1/17/2080,4.08
1/18/2080,9.68
1/19/2080,8.51
1/20/2080,1.13
1/21/2080,1.11
1/22/2080,2.6
1/23/2080,2.88
1/24/2080,1.65
1/25/2080,2.68
1/26/2080,6.14
1/27/2080,3.79
1/28/2080,3.83
1/29/2080,2.6
1/30/2080,2.97
1/31/2080,6.84
2/1/2080,5.25
2/2/2080,2.6
2/3/2080,1.32
2/4/2080,0.95
2/5/2080,1.19
2/6/2080,3.36
2/7/2080,4.78
2/8/2080,2.14
2/9/2080,5.19
2/10/2080,0.95
2/11/2080,2.64
2/12/2080,8.82
2/13/2080,8.2
2/14/2080,2.47
2/15/2080,5.23
2/16/2080,4.94
2/17/2080,7.25
2/18/2080,0.66
2/19/2080,0.74
2/20/2080,0.99
2/21/2080,0.95
2/22/2080,0.99
2/23/2080,0.82
2/24/2080,0.7
2/25/2080,0.58
2/26/2080,1.28
2/27/2080,3.63
2/28/2080,9.43
2/29/2080,10.34
3/1/2080,3.54
3/2/2080,0.51
3/3/2080,0.29
3/4/2080,0.25
3/5/2080,3.01
3/6/2080,3.5
3/7/2080,1.11
3/8/2080,1.61
3/9/2080,0.74
3/10/2080,1.36
3/11/2080,1.15
3/12/2080,1.24
3/13/2080,0.82
3/14/2080,0.33
3/15/2080,0.08
3/16/2080,0.21
3/17/2080,0.74
3/18/2080,1.28
3/19/2080,0.7
3/20/2080,0.45
3/21/2080,0.62
3/22/2080,1.11
3/23/2080,0.16
3/24/2080,1.36
3/25/2080,2.51
3/26/2080,2.88
3/27/2080,7.37
3/28/2080,4.66
3/29/2080,1.4
3/30/2080,1.28
3/31/2080,2.84
4/1/2080,3.77
4/2/2080,3.17
4/3/2080,1.24
4/4/2080,0.25
4/5/2080,0.29
4/6/2080,0.72
4/7/2080,1.44
4/8/2080,1.24
4/9/2080,0.78
4/10/2080,0.21
4/11/2080,0.99
4/12/2080,7.17
4/13/2080,3.96
4/14/2080,3.13
4/15/2080,0.99
4/16/2080,1.32
4/17/2080,4.61
4/18/2080,3.79
4/19/2080,1.4
4/20/2080,4.61
4/21/2080,2.55
4/22/2080,0.51
4/23/2080,1.32
4/24/2080,0.6
4/25/2080,0.41
4/26/2080,0.04
4/27/2080,0.29
4/28/2080,1.73
4/29/2080,2.76
4/30/2080,3.05
5/1/2080,0.54
5/2/2080,0.41
5/3/2080,0.08
5/4/2080,0.74
5/5/2080,0.16
5/6/2080,0.08
5/7/2080,0
5/8/2080,0
5/9/2080,0
5/10/2080,0.12
5/11/2080,0
5/12/2080,0.08
5/13/2080,0.12
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0.54
5/20/2080,0.41
5/21/2080,2.39
5/22/2080,0.54
5/23/2080,0.21
5/24/2080,0.25
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,0.08
5/31/2080,0.16
6/1/2080,0.74
6/2/2080,0.29
6/3/2080,0.04
6/4/2080,0.04
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,0.58
6/9/2080,0
6/10/2080,0.08
6/11/2080,0.21
6/12/2080,0.49
6/13/2080,0.29
6/14/2080,0.25
6/15/2080,0.21
6/16/2080,0.12
6/17/2080,0
6/18/2080,0.08
6/19/2080,0
6/20/2080,0.29
6/21/2080,0.21
6/22/2080,0.08
6/23/2080,0.37
6/24/2080,1.81
6/25/2080,0.95
6/26/2080,0.12
6/27/2080,0.12
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,0
7/3/2080,0
7/4/2080,0.78
7/5/2080,0.12
7/6/2080,1.07
7/7/2080,0.21
7/8/2080,0.04
7/9/2080,0.04
7/10/2080,0.1
7/11/2080,0
7/12/2080,0
7/13/2080,0
7/14/2080,0
7/15/2080,0
7/16/2080,0
7/17/2080,0
7/18/2080,0
7/19/2080,0
7/20/2080,0
7/21/2080,0.25
7/22/2080,0.58
7/23/2080,0.08
7/24/2080,2.64
7/25/2080,0.33
7/26/2080,0.21
7/27/2080,0.41
7/28/2080,0.29
7/29/2080,0.04
7/30/2080,0
7/31/2080,0.12
8/1/2080,0.16
8/2/2080,0.02
8/3/2080,0.95
8/4/2080,2.02
8/5/2080,1.4
8/6/2080,0.91
8/7/2080,2.47
8/8/2080,2.22
8/9/2080,0.49
8/10/2080,0.08
8/11/2080,0.82
8/12/2080,1.52
8/13/2080,0.51
8/14/2080,0.37
8/15/2080,0.04
8/16/2080,0.25
8/17/2080,0.54
8/18/2080,1.73
8/19/2080,1.81
8/20/2080,0.66
8/21/2080,0.82
8/22/2080,2.84
8/23/2080,0
8/24/2080,0
8/25/2080,0
8/26/2080,0
8/27/2080,0
8/28/2080,0
8/29/2080,0.16
8/30/2080,1.11
8/31/2080,2.22
9/1/2080,3.75
9/2/2080,2.31
9/3/2080,0.99
9/4/2080,0
9/5/2080,0
9/6/2080,1.11
9/7/2080,6.1
9/8/2080,11.49
9/9/2080,3.63
9/10/2080,0.45
9/11/2080,0.08
9/12/2080,0.12
9/13/2080,0.29
9/14/2080,0
9/15/2080,0.87
9/16/2080,0.37
9/17/2080,0
9/18/2080,0.29
9/19/2080,1.73
9/20/2080,2.97
9/21/2080,3.01
9/22/2080,2.55
9/23/2080,2.47
9/24/2080,1.69
9/25/2080,3.54
9/26/2080,4.66
9/27/2080,6.39
9/28/2080,2.64
9/29/2080,0.99
9/30/2080,1.65
10/1/2080,2.18
10/2/2080,0.78
10/3/2080,0.54
10/4/2080,0.04
