Years,Ppt
1/19/1988,1.95
1/20/1988,0.52
1/21/1988,0.74
1/22/1988,2.4
1/23/1988,3.62
1/24/1988,8.79
1/25/1988,2.18
1/26/1988,3.01
1/27/1988,4
1/28/1988,4.37
1/29/1988,3.04
1/30/1988,4.6
1/31/1988,1.58
2/1/1988,1.16
2/2/1988,0.87
2/3/1988,1.35
2/4/1988,1.34
2/5/1988,1.6
2/6/1988,2.49
2/7/1988,3.8
2/8/1988,1.1
2/9/1988,1.24
2/10/1988,1.43
2/11/1988,1.38
2/12/1988,1.46
2/13/1988,3.07
2/14/1988,6.47
2/15/1988,8.57
2/16/1988,15.57
2/17/1988,6.31
2/18/1988,1.5
2/19/1988,1.07
2/20/1988,1.76
2/21/1988,8.86
2/22/1988,2.75
2/23/1988,7.56
2/24/1988,3.62
2/25/1988,2.49
2/26/1988,1.26
2/27/1988,2.35
2/28/1988,1.48
2/29/1988,1.27
3/1/1988,3.49
3/2/1988,3.91
3/3/1988,6.89
3/4/1988,1.57
3/5/1988,3.96
3/6/1988,1.01
3/7/1988,1.04
3/8/1988,0.99
3/9/1988,0.37
3/10/1988,1.62
3/11/1988,2.56
3/12/1988,10.51
3/13/1988,14.58
3/14/1988,8.19
3/15/1988,3.54
3/16/1988,11.21
3/17/1988,6.67
3/18/1988,1.99
3/19/1988,5.37
3/20/1988,4.38
3/21/1988,2.51
3/22/1988,0.84
3/23/1988,0.52
3/24/1988,0.42
3/25/1988,0.2
3/26/1988,1.67
3/27/1988,5.53
3/28/1988,4.11
3/29/1988,3.29
3/30/1988,1.67
3/31/1988,1.15
4/1/1988,1.08
4/2/1988,0.1
4/3/1988,0.9
4/4/1988,6.49
4/5/1988,0.94
4/6/1988,0.2
4/7/1988,0.97
4/8/1988,1.38
4/9/1988,0.24
4/10/1988,0.2
4/11/1988,0.1
4/12/1988,0.54
4/13/1988,14.5
4/14/1988,2.01
4/15/1988,0.47
4/16/1988,2.18
4/17/1988,2.35
4/18/1988,1.28
4/19/1988,1.58
4/20/1988,2.82
4/21/1988,1.91
4/22/1988,0.97
4/23/1988,1.34
4/24/1988,0.4
4/25/1988,1.61
4/26/1988,5.3
4/27/1988,0.51
4/28/1988,0.13
4/29/1988,0.07
4/30/1988,0.03
5/1/1988,0
5/2/1988,0.01
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0.05
5/7/1988,0.12
5/8/1988,1.15
5/9/1988,0.6
5/10/1988,0.16
5/11/1988,2.15
5/12/1988,1.39
5/13/1988,3.06
5/14/1988,1.86
5/15/1988,1.44
5/16/1988,1.09
5/17/1988,0.92
5/18/1988,0.78
5/19/1988,0.07
5/20/1988,0.26
5/21/1988,1.16
5/22/1988,0.66
5/23/1988,0.05
5/24/1988,1.55
5/25/1988,2.98
5/26/1988,1.72
5/27/1988,1.33
5/28/1988,1.36
5/29/1988,1.21
5/30/1988,0.79
5/31/1988,0.96
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0.1
6/5/1988,0.62
6/6/1988,0.48
6/7/1988,1.23
6/8/1988,1.15
6/9/1988,2.16
6/10/1988,2.64
6/11/1988,0.96
6/12/1988,0.54
6/13/1988,0.95
6/14/1988,0.48
6/15/1988,0.3
6/16/1988,0.34
6/17/1988,0.26
6/18/1988,0.03
6/19/1988,1.61
6/20/1988,1.41
6/21/1988,1.09
6/22/1988,0.03
6/23/1988,0
6/24/1988,0.04
6/25/1988,0.09
6/26/1988,0.06
6/27/1988,0.17
6/28/1988,0.62
6/29/1988,0.72
6/30/1988,0.01
7/1/1988,0
7/2/1988,0.06
7/3/1988,0
7/4/1988,0
7/5/1988,0.08
7/6/1988,0.69
7/7/1988,0.04
7/8/1988,0.31
7/9/1988,0.1
7/10/1988,0.01
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0.02
7/16/1988,0.01
7/17/1988,0.06
7/18/1988,0.17
7/19/1988,0.21
7/20/1988,0.21
7/21/1988,1.24
7/22/1988,2.02
7/23/1988,0.05
7/24/1988,0.23
7/25/1988,0.85
7/26/1988,0.99
7/27/1988,0.28
7/28/1988,0.56
7/29/1988,1
7/30/1988,0.64
7/31/1988,0.51
8/1/1988,0.44
8/2/1988,0.38
8/3/1988,0.19
8/4/1988,0.11
8/5/1988,0.21
8/6/1988,0.41
8/7/1988,0.45
8/8/1988,0.46
8/9/1988,0.61
8/10/1988,0.76
8/11/1988,1.67
8/12/1988,1.55
8/13/1988,1.29
8/14/1988,0.44
8/15/1988,0.07
8/16/1988,0.2
8/17/1988,0.11
8/18/1988,0.27
8/19/1988,0.42
8/20/1988,1.1
8/21/1988,0.77
8/22/1988,0.81
8/23/1988,0.81
8/24/1988,2.07
8/25/1988,1.38
8/26/1988,1.46
8/27/1988,0.56
8/28/1988,0.56
8/29/1988,0.47
8/30/1988,0.06
8/31/1988,0.05
9/1/1988,0.37
9/2/1988,1.17
9/3/1988,0.94
9/4/1988,1.21
9/5/1988,0.61
9/6/1988,0.24
9/7/1988,0.1
9/8/1988,0.16
9/9/1988,0.12
9/10/1988,0.14
9/11/1988,0.14
9/12/1988,0.29
9/13/1988,0.01
9/14/1988,0.5
9/15/1988,0.19
9/16/1988,0.31
9/17/1988,0.82
9/18/1988,0.87
9/19/1988,0.4
9/20/1988,0.33
9/21/1988,0.44
9/22/1988,0.24
9/23/1988,0.3
9/24/1988,0.33
9/25/1988,0.24
9/26/1988,0.34
9/27/1988,0.59
9/28/1988,0.32
9/29/1988,0.5
9/30/1988,0.68
10/1/1988,1.04
10/2/1988,0.79
10/3/1988,0.18
10/4/1988,0.18
10/5/1988,0.98
10/6/1988,0.76
10/7/1988,0.1
10/8/1988,6.91
10/9/1988,0.59
10/10/1988,0.89
10/11/1988,2.29
10/12/1988,2.23
10/13/1988,1.43
10/14/1988,0.3
10/15/1988,1.45
10/16/1988,1.79
10/17/1988,3.78
10/18/1988,3.84
10/19/1988,2.63
10/20/1988,1.08
10/21/1988,0.96
10/22/1988,0.51
10/23/1988,2.55
10/24/1988,2.51
10/25/1988,2.33
10/26/1988,1.65
10/27/1988,1.45
10/28/1988,0.89
10/29/1988,0.72
10/30/1988,1.55
10/31/1988,1.13
11/1/1988,1.46
11/2/1988,0.95
11/3/1988,0.12
11/4/1988,0.02
11/5/1988,0.59
11/6/1988,0.2
11/7/1988,0.2
11/8/1988,0.14
11/9/1988,0.06
11/10/1988,0.53
11/11/1988,1.48
11/12/1988,1.32
11/13/1988,2.55
11/14/1988,9.87
11/15/1988,6.81
11/16/1988,0.9
11/17/1988,0.62
11/18/1988,0.55
11/19/1988,0.49
11/20/1988,0.59
11/21/1988,0.43
11/22/1988,0.86
11/23/1988,1.05
11/24/1988,1.22
11/25/1988,1.3
11/26/1988,1.18
11/27/1988,0.68
11/28/1988,0.41
11/29/1988,0.27
11/30/1988,0.14
12/1/1988,4.75
12/2/1988,15.66
12/3/1988,4.82
12/4/1988,0.55
12/5/1988,0.57
12/6/1988,2.48
12/7/1988,8.94
12/8/1988,2.72
12/9/1988,0.2
12/10/1988,0.09
12/11/1988,0.35
12/12/1988,0.37
12/13/1988,1.31
12/14/1988,2.62
12/15/1988,1.25
12/16/1988,0.83
12/17/1988,1.23
12/18/1988,0.9
12/19/1988,0.63
12/20/1988,0.78
12/21/1988,1.64
12/22/1988,1.52
12/23/1988,0.78
12/24/1988,0.35
12/25/1988,1.75
12/26/1988,0.83
12/27/1988,1.16
12/28/1988,0.94
12/29/1988,1.27
12/30/1988,0.96
12/31/1988,1.25
1/1/1989,1.05
1/2/1989,1.77
1/3/1989,10.94
1/4/1989,10.86
1/5/1989,1.44
1/6/1989,0.99
1/7/1989,1.16
1/8/1989,0.25
1/9/1989,0.5
1/10/1989,8.07
1/11/1989,4.86
1/12/1989,2.18
1/13/1989,2.46
1/14/1989,1.97
1/15/1989,0.52
1/16/1989,1.49
1/17/1989,1.33
1/18/1989,3.21
1/19/1989,2.29
1/20/1989,1.44
1/21/1989,1.13
1/22/1989,1.25
1/23/1989,1.21
1/24/1989,4.13
1/25/1989,4.89
1/26/1989,5.1
1/27/1989,3.56
1/28/1989,3.92
1/29/1989,3.37
1/30/1989,2.52
1/31/1989,6.77
2/1/1989,14.04
2/2/1989,3.44
2/3/1989,11.96
2/4/1989,3.7
2/5/1989,16.62
2/6/1989,11.79
2/7/1989,21.25
2/8/1989,14.45
2/9/1989,1.62
2/10/1989,4.75
2/11/1989,0.27
2/12/1989,0.75
2/13/1989,2.26
2/14/1989,0.38
2/15/1989,0.55
2/16/1989,2.52
2/17/1989,3.21
2/18/1989,2.32
2/19/1989,0.29
2/20/1989,0.98
2/21/1989,1.71
2/22/1989,3.59
2/23/1989,1.1
2/24/1989,0.96
2/25/1989,0.64
2/26/1989,0.75
2/27/1989,0.41
2/28/1989,1.55
3/1/1989,0.81
3/2/1989,1.67
3/3/1989,1.18
3/4/1989,1.8
3/5/1989,1.18
3/6/1989,1.72
3/7/1989,5.32
3/8/1989,5.95
3/9/1989,4.18
3/10/1989,3.91
3/11/1989,17.49
3/12/1989,6.39
3/13/1989,10.82
3/14/1989,7.2
3/15/1989,6.67
3/16/1989,2.14
3/17/1989,2.14
3/18/1989,4.43
3/19/1989,2.24
3/20/1989,0.71
3/21/1989,0.57
3/22/1989,0.42
3/23/1989,0.94
3/24/1989,1.25
3/25/1989,1.2
3/26/1989,1.15
3/27/1989,3
3/28/1989,0.96
3/29/1989,0.37
3/30/1989,0.32
3/31/1989,0.32
4/1/1989,0.17
4/2/1989,0.24
4/3/1989,0.35
4/4/1989,0.65
4/5/1989,0.24
4/6/1989,0.13
4/7/1989,2.06
4/8/1989,1.21
4/9/1989,1.81
4/10/1989,0.67
4/11/1989,2.61
4/12/1989,1.55
4/13/1989,1.47
4/14/1989,0.32
4/15/1989,0.6
4/16/1989,0.74
4/17/1989,0.6
4/18/1989,0.77
4/19/1989,2.52
4/20/1989,2.25
4/21/1989,2.52
4/22/1989,1.65
4/23/1989,2.88
4/24/1989,2.04
4/25/1989,3.36
4/26/1989,2.88
4/27/1989,2.35
4/28/1989,0.3
4/29/1989,2.22
4/30/1989,0.47
5/1/1989,0.01
5/2/1989,0.11
5/3/1989,0.5
5/4/1989,0.24
5/5/1989,0.26
5/6/1989,0.02
5/7/1989,0
5/8/1989,0
5/9/1989,0.01
5/10/1989,0.06
5/11/1989,0.4
5/12/1989,0.96
5/13/1989,0.71
5/14/1989,0.41
5/15/1989,0.33
5/16/1989,0.45
5/17/1989,0.52
5/18/1989,0.5
5/19/1989,0.01
5/20/1989,0.12
5/21/1989,0.7
5/22/1989,0.18
5/23/1989,0.19
5/24/1989,0.22
5/25/1989,1.45
5/26/1989,0.83
5/27/1989,0.3
5/28/1989,0.17
5/29/1989,0.4
5/30/1989,0.09
5/31/1989,0.05
6/1/1989,0.13
6/2/1989,0.09
6/3/1989,0.04
6/4/1989,0
6/5/1989,0.01
6/6/1989,0.58
6/7/1989,0.2
6/8/1989,0.03
6/9/1989,0.02
6/10/1989,0.11
6/11/1989,0.14
6/12/1989,0.09
6/13/1989,0
6/14/1989,0
6/15/1989,0.06
6/16/1989,0
6/17/1989,0
6/18/1989,0.01
6/19/1989,0.23
6/20/1989,0.57
6/21/1989,0.74
6/22/1989,0.25
6/23/1989,0.45
6/24/1989,0.37
6/25/1989,0
6/26/1989,0
6/27/1989,0.11
6/28/1989,0
6/29/1989,0.03
6/30/1989,0.41
7/1/1989,0.55
7/2/1989,0.7
7/3/1989,1.08
7/4/1989,1.99
7/5/1989,2.27
7/6/1989,0.75
7/7/1989,0.49
7/8/1989,0.19
7/9/1989,0.03
7/10/1989,0.04
7/11/1989,0.25
7/12/1989,0.2
7/13/1989,0.65
7/14/1989,1.44
7/15/1989,2.3
7/16/1989,0.27
7/17/1989,0.15
7/18/1989,0.09
7/19/1989,0.4
7/20/1989,0.05
7/21/1989,0
7/22/1989,0.03
7/23/1989,0
7/24/1989,0
7/25/1989,0.03
7/26/1989,0.06
7/27/1989,0.42
7/28/1989,1.11
7/29/1989,0.96
7/30/1989,0.73
7/31/1989,2.31
8/1/1989,3.61
8/2/1989,1.76
8/3/1989,1.43
8/4/1989,1.22
8/5/1989,0.83
8/6/1989,0
8/7/1989,0
8/8/1989,0.37
8/9/1989,1.31
8/10/1989,3.35
8/11/1989,0.59
8/12/1989,0.12
8/13/1989,0.36
8/14/1989,0.21
8/15/1989,0.22
8/16/1989,0.05
8/17/1989,0.03
8/18/1989,0.08
8/19/1989,0.28
8/20/1989,0.49
8/21/1989,0.62
8/22/1989,0.63
8/23/1989,0.68
8/24/1989,0.2
8/25/1989,0.35
8/26/1989,0.56
8/27/1989,0.4
8/28/1989,0.4
8/29/1989,0.69
8/30/1989,0.37
8/31/1989,0.29
9/1/1989,3.3
9/2/1989,2.54
9/3/1989,2.31
9/4/1989,1
9/5/1989,2.23
9/6/1989,0.86
9/7/1989,0.93
9/8/1989,0.82
9/9/1989,0.18
9/10/1989,0.01
9/11/1989,0
9/12/1989,0
9/13/1989,0.01
9/14/1989,0.01
9/15/1989,0.15
9/16/1989,0.27
9/17/1989,0.55
9/18/1989,0.44
9/19/1989,0.94
9/20/1989,1.87
9/21/1989,6.21
9/22/1989,1.84
9/23/1989,0.36
9/24/1989,0.18
9/25/1989,0.06
9/26/1989,1.26
9/27/1989,0.99
9/28/1989,0.49
9/29/1989,0.94
9/30/1989,0.25
10/1/1989,0.13
10/2/1989,1.13
10/3/1989,3.34
10/4/1989,1.04
10/5/1989,4.08
10/6/1989,1.34
10/7/1989,4.06
10/8/1989,2.98
10/9/1989,4.23
10/10/1989,1.84
10/11/1989,1.33
10/12/1989,3.15
10/13/1989,2.41
10/14/1989,1.3
10/15/1989,0
10/16/1989,0.02
10/17/1989,0.22
10/18/1989,0.23
10/19/1989,0.56
10/20/1989,1.22
10/21/1989,1.45
10/22/1989,0.56
10/23/1989,0.42
10/24/1989,1.49
10/25/1989,1.15
10/26/1989,0.02
10/27/1989,0.01
10/28/1989,0.39
10/29/1989,2.53
10/30/1989,1.04
10/31/1989,0.2
11/1/1989,1.19
11/2/1989,2.36
11/3/1989,0.53
11/4/1989,0.68
11/5/1989,2.53
11/6/1989,3.78
11/7/1989,0.98
11/8/1989,1.66
11/9/1989,1.44
11/10/1989,1.54
11/11/1989,4.73
11/12/1989,1.09
11/13/1989,0.18
11/14/1989,0.4
11/15/1989,1.82
11/16/1989,0.49
11/17/1989,0.29
11/18/1989,0.21
11/19/1989,0.42
11/20/1989,0.31
11/21/1989,0.24
11/22/1989,1.03
11/23/1989,8.63
11/24/1989,0.58
11/25/1989,1.47
11/26/1989,3.14
11/27/1989,7.93
11/28/1989,6.43
11/29/1989,4.07
11/30/1989,7.52
12/1/1989,17.86
12/2/1989,7.78
12/3/1989,12.04
12/4/1989,4.18
12/5/1989,8.65
12/6/1989,3.87
12/7/1989,4.78
12/8/1989,2.32
12/9/1989,1.6
12/10/1989,1.72
12/11/1989,15.44
12/12/1989,0.56
12/13/1989,0.92
12/14/1989,1.36
12/15/1989,1.73
12/16/1989,1.51
12/17/1989,2.93
12/18/1989,7.06
12/19/1989,1.87
12/20/1989,3.55
12/21/1989,10.25
12/22/1989,6.34
12/23/1989,5.32
12/24/1989,7.82
12/25/1989,3.94
12/26/1989,3.53
12/27/1989,4.43
12/28/1989,0.65
12/29/1989,0.77
12/30/1989,0.06
12/31/1989,0.29
1/1/1990,0.14
1/2/1990,8.93
1/3/1990,7.08
1/4/1990,3.78
1/5/1990,6.17
1/6/1990,2.21
1/7/1990,1.05
1/8/1990,0.47
1/9/1990,0.48
1/10/1990,1.58
1/11/1990,0.39
1/12/1990,1.24
1/13/1990,4
1/14/1990,1.88
1/15/1990,1.02
1/16/1990,2.54
1/17/1990,19.45
1/18/1990,7.77
1/19/1990,2.68
1/20/1990,9.62
1/21/1990,4
1/22/1990,7.71
1/23/1990,2.52
1/24/1990,0.89
1/25/1990,2.84
1/26/1990,0.66
1/27/1990,0.64
1/28/1990,1.55
1/29/1990,1.88
1/30/1990,1.52
1/31/1990,2.62
2/1/1990,2.1
2/2/1990,17.89
2/3/1990,7.24
2/4/1990,8.54
2/5/1990,9.6
2/6/1990,5.9
2/7/1990,5.15
2/8/1990,9.96
2/9/1990,3.82
2/10/1990,15.95
2/11/1990,5.41
2/12/1990,10.44
2/13/1990,3.94
2/14/1990,0.78
2/15/1990,2.04
2/16/1990,1.38
2/17/1990,0.67
2/18/1990,2.35
2/19/1990,9.7
2/20/1990,2.59
2/21/1990,2.55
2/22/1990,0.72
2/23/1990,0.41
2/24/1990,0.27
2/25/1990,1.07
2/26/1990,0.41
2/27/1990,1.91
2/28/1990,1.74
3/1/1990,1.99
3/2/1990,1.04
3/3/1990,0.52
3/4/1990,0.73
3/5/1990,1.62
3/6/1990,0.94
3/7/1990,0.1
3/8/1990,0.42
3/9/1990,0.84
3/10/1990,8.61
3/11/1990,13.04
3/12/1990,3.44
3/13/1990,1.04
3/14/1990,19.97
3/15/1990,3.86
3/16/1990,3.13
3/17/1990,1.1
3/18/1990,0.15
3/19/1990,0.1
3/20/1990,0
3/21/1990,0.1
3/22/1990,1.3
3/23/1990,0.47
3/24/1990,1.4
3/25/1990,0.89
3/26/1990,3.81
3/27/1990,0.2
3/28/1990,0.05
3/29/1990,0.52
3/30/1990,0.62
3/31/1990,0.62
4/1/1990,0.47
4/2/1990,0.57
4/3/1990,3.42
4/4/1990,4.2
4/5/1990,5.81
4/6/1990,5.78
4/7/1990,3.71
4/8/1990,3.29
4/9/1990,1.98
4/10/1990,0.59
4/11/1990,2.12
4/12/1990,0.95
4/13/1990,1.28
4/14/1990,1.38
4/15/1990,1.17
4/16/1990,5.47
4/17/1990,4.35
4/18/1990,3.67
4/19/1990,0.47
4/20/1990,0.03
4/21/1990,0.2
4/22/1990,1.04
4/23/1990,3.8
4/24/1990,2.48
4/25/1990,0.64
4/26/1990,0.07
4/27/1990,0.9
4/28/1990,0.1
4/29/1990,0.82
4/30/1990,1.01
5/1/1990,0.83
5/2/1990,2.03
5/3/1990,1.48
5/4/1990,0.74
5/5/1990,0.08
5/6/1990,0.13
5/7/1990,0.05
5/8/1990,0.02
5/9/1990,0.01
5/10/1990,0.01
5/11/1990,0.08
5/12/1990,0.01
5/13/1990,0.01
5/14/1990,0.01
5/15/1990,0.17
5/16/1990,0.14
5/17/1990,0.08
5/18/1990,0
5/19/1990,0.01
5/20/1990,0.03
5/21/1990,0.08
5/22/1990,0.17
5/23/1990,0.7
5/24/1990,1.55
5/25/1990,1.65
5/26/1990,0.78
5/27/1990,1.3
5/28/1990,0.22
5/29/1990,0.06
5/30/1990,0.2
5/31/1990,0.32
6/1/1990,0.44
6/2/1990,0.09
6/3/1990,0.01
6/4/1990,0.01
6/5/1990,0.01
6/6/1990,0
6/7/1990,0.03
6/8/1990,0.11
6/9/1990,0.21
6/10/1990,0.16
6/11/1990,0.81
6/12/1990,0.14
6/13/1990,0.01
6/14/1990,0
6/15/1990,0.1
6/16/1990,2.38
6/17/1990,3.07
6/18/1990,2.88
6/19/1990,3.56
6/20/1990,2.52
6/21/1990,0
6/22/1990,0
6/23/1990,0.55
6/24/1990,0.25
6/25/1990,0
6/26/1990,0.03
6/27/1990,0.98
6/28/1990,1.22
6/29/1990,1.21
6/30/1990,1.36
7/1/1990,0.57
7/2/1990,0.04
7/3/1990,0.1
7/4/1990,1.43
7/5/1990,0.33
7/6/1990,0.01
7/7/1990,0
7/8/1990,0.01
7/9/1990,0.08
7/10/1990,0.12
7/11/1990,0.44
7/12/1990,0.01
7/13/1990,0
7/14/1990,0.11
7/15/1990,0
7/16/1990,0.01
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0.08
7/23/1990,0.05
7/24/1990,0.02
7/25/1990,0.01
7/26/1990,0.01
7/27/1990,0.62
7/28/1990,1.18
7/29/1990,1.27
7/30/1990,0.85
7/31/1990,0.11
8/1/1990,0.02
8/2/1990,0.03
8/3/1990,0.25
8/4/1990,0.41
8/5/1990,0.31
8/6/1990,0.03
8/7/1990,0.01
8/8/1990,0
8/9/1990,0.01
8/10/1990,0
8/11/1990,0.01
8/12/1990,0.1
8/13/1990,0.04
8/14/1990,0.05
8/15/1990,0
8/16/1990,0.05
8/17/1990,0.18
8/18/1990,1.34
8/19/1990,1.93
8/20/1990,0.99
8/21/1990,2.42
8/22/1990,1.81
8/23/1990,1.5
8/24/1990,0.67
8/25/1990,0.54
8/26/1990,1.42
8/27/1990,1.47
8/28/1990,0.49
8/29/1990,0.89
8/30/1990,2.79
8/31/1990,0.29
9/1/1990,1.04
9/2/1990,1.43
9/3/1990,1.78
9/4/1990,0.63
9/5/1990,2.62
9/6/1990,2.57
9/7/1990,1.79
9/8/1990,1.48
9/9/1990,1.78
9/10/1990,1.56
9/11/1990,0.86
9/12/1990,1.58
9/13/1990,1.48
9/14/1990,1.02
9/15/1990,0.94
9/16/1990,0.86
9/17/1990,0.36
9/18/1990,0.46
9/19/1990,0.41
9/20/1990,0.01
9/21/1990,0.3
9/22/1990,0.32
9/23/1990,0.18
9/24/1990,0.59
9/25/1990,0.43
9/26/1990,0.61
9/27/1990,0.63
9/28/1990,0.72
9/29/1990,0.43
9/30/1990,0.67
10/1/1990,0.44
10/2/1990,0.22
10/3/1990,0.39
10/4/1990,0.49
10/5/1990,0.09
10/6/1990,0.15
10/7/1990,0.21
10/8/1990,0.37
10/9/1990,0.66
10/10/1990,2.05
10/11/1990,1.33
10/12/1990,0.79
10/13/1990,0.88
10/14/1990,1
10/15/1990,0.51
10/16/1990,0.64
10/17/1990,5.65
10/18/1990,2.75
10/19/1990,1.23
10/20/1990,0.56
10/21/1990,1.8
10/22/1990,4.15
10/23/1990,2.97
10/24/1990,1.1
10/25/1990,0.57
10/26/1990,1.65
10/27/1990,1.04
10/28/1990,0.99
10/29/1990,1.2
10/30/1990,2.23
10/31/1990,2.78
11/1/1990,7.17
11/2/1990,0.77
11/3/1990,1.07
11/4/1990,1
11/5/1990,2.42
11/6/1990,0.7
11/7/1990,0.8
11/8/1990,2.61
11/9/1990,0.84
11/10/1990,0.43
11/11/1990,0.16
11/12/1990,0.18
11/13/1990,0.76
11/14/1990,0.49
11/15/1990,0.35
11/16/1990,0.18
11/17/1990,0.49
11/18/1990,1.07
11/19/1990,1.6
11/20/1990,1.27
11/21/1990,1.07
11/22/1990,1.07
11/23/1990,1.93
11/24/1990,3
11/25/1990,1.91
11/26/1990,0.06
11/27/1990,0.9
11/28/1990,5.15
11/29/1990,5.53
11/30/1990,4.66
12/1/1990,1.03
12/2/1990,0.94
12/3/1990,0.39
12/4/1990,4.34
12/5/1990,0.79
12/6/1990,14.26
12/7/1990,17.67
12/8/1990,2.1
12/9/1990,0.19
12/10/1990,0.48
12/11/1990,0.35
12/12/1990,1.31
12/13/1990,5.96
12/14/1990,14.8
12/15/1990,9.72
12/16/1990,1.33
12/17/1990,1.33
12/18/1990,0.5
12/19/1990,0.22
12/20/1990,0.09
12/21/1990,0.09
12/22/1990,0.26
12/23/1990,0.66
12/24/1990,0.96
12/25/1990,0.11
12/26/1990,0.35
12/27/1990,0.92
12/28/1990,1.36
12/29/1990,0.83
12/30/1990,0.63
12/31/1990,2.56
1/1/1991,1.46
1/2/1991,0.64
1/3/1991,0.38
1/4/1991,0.38
1/5/1991,0.33
1/6/1991,0.18
1/7/1991,0.3
1/8/1991,1.36
1/9/1991,0.58
1/10/1991,0.33
1/11/1991,1.08
1/12/1991,40.13
1/13/1991,17.68
1/14/1991,18.46
1/15/1991,26.01
1/16/1991,13.67
1/17/1991,1.88
1/18/1991,1.16
1/19/1991,1.16
1/20/1991,0.33
1/21/1991,0.22
1/22/1991,2.99
1/23/1991,10.12
1/24/1991,1.02
1/25/1991,0.74
1/26/1991,0.55
1/27/1991,0.61
1/28/1991,1.12
1/29/1991,1.63
1/30/1991,0.86
1/31/1991,2.13
2/1/1991,2.66
2/2/1991,2.52
2/3/1991,2.98
2/4/1991,10.8
2/5/1991,8.8
2/6/1991,5.79
2/7/1991,1.3
2/8/1991,1.53
2/9/1991,2.1
2/10/1991,2.13
2/11/1991,0.75
2/12/1991,0.49
2/13/1991,8.14
2/14/1991,8.86
2/15/1991,25.86
2/16/1991,17.14
2/17/1991,16.01
2/18/1991,7.18
2/19/1991,3.21
2/20/1991,1.48
2/21/1991,0.96
2/22/1991,0.44
2/23/1991,0.67
2/24/1991,0.91
2/25/1991,0.87
2/26/1991,0.79
2/27/1991,0.98
2/28/1991,0.29
3/1/1991,0.1
3/2/1991,0.84
3/3/1991,4.75
3/4/1991,1.35
3/5/1991,2.24
3/6/1991,1.72
3/7/1991,1.04
3/8/1991,5.83
3/9/1991,0.57
3/10/1991,0.27
3/11/1991,0.2
3/12/1991,1.77
3/13/1991,0.52
3/14/1991,0.52
3/15/1991,0.24
3/16/1991,0.27
3/17/1991,0.47
3/18/1991,0.37
3/19/1991,0.78
3/20/1991,1.35
3/21/1991,0.34
3/22/1991,0.68
3/23/1991,0.44
3/24/1991,0.65
3/25/1991,0.42
3/26/1991,0.1
3/27/1991,0.76
3/28/1991,2.87
3/29/1991,1.77
3/30/1991,0.99
3/31/1991,0.47
4/1/1991,0.2
4/2/1991,0.13
4/3/1991,1.3
4/4/1991,0.37
4/5/1991,0.74
4/6/1991,3.41
4/7/1991,3.2
4/8/1991,1.12
4/9/1991,0.3
4/10/1991,0.3
4/11/1991,0.3
4/12/1991,0.37
4/13/1991,0.24
4/14/1991,0.08
4/15/1991,0.71
4/16/1991,2.39
4/17/1991,3.42
4/18/1991,0.24
4/19/1991,0.24
4/20/1991,0.6
4/21/1991,1.46
4/22/1991,1.31
4/23/1991,2.22
4/24/1991,2.82
4/25/1991,1.24
4/26/1991,1.28
4/27/1991,0.3
4/28/1991,0.77
4/29/1991,3.02
4/30/1991,1.74
5/1/1991,0.43
5/2/1991,1.17
5/3/1991,0.82
5/4/1991,0.68
5/5/1991,0.23
5/6/1991,0.78
5/7/1991,1.29
5/8/1991,1.36
5/9/1991,0.35
5/10/1991,0.01
5/11/1991,0.18
5/12/1991,0.98
5/13/1991,1.21
5/14/1991,0.47
5/15/1991,0.53
5/16/1991,0.12
5/17/1991,0
5/18/1991,0
5/19/1991,0.01
5/20/1991,0
5/21/1991,0.03
5/22/1991,0
5/23/1991,0
5/24/1991,0.7
5/25/1991,0.12
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0.25
5/30/1991,1.65
5/31/1991,1.79
6/1/1991,1.24
6/2/1991,0.52
6/3/1991,0.14
6/4/1991,0.04
6/5/1991,1.28
6/6/1991,0.4
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0.01
6/11/1991,0
6/12/1991,0.01
6/13/1991,0
6/14/1991,0
6/15/1991,0.11
6/16/1991,2.26
6/17/1991,1.82
6/18/1991,0.01
6/19/1991,0.01
6/20/1991,0.03
6/21/1991,0.23
6/22/1991,0.25
6/23/1991,0.19
6/24/1991,0.11
6/25/1991,0.17
6/26/1991,0
6/27/1991,0
6/28/1991,0.2
6/29/1991,0.41
6/30/1991,0.62
7/1/1991,0.62
7/2/1991,0.19
7/3/1991,0
7/4/1991,0.1
7/5/1991,0.33
7/6/1991,0.19
7/7/1991,0.11
7/8/1991,0.25
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0.01
7/13/1991,0
7/14/1991,0
7/15/1991,0.02
7/16/1991,0
7/17/1991,0
7/18/1991,0.47
7/19/1991,0.78
7/20/1991,0.34
7/21/1991,0.28
7/22/1991,0.09
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
