Years,Ppt
2/17/1988,1.25
2/18/1988,2.63
2/19/1988,1.19
2/20/1988,8.96
2/21/1988,3.19
2/22/1988,0.32
2/23/1988,1.13
2/24/1988,0.5
2/25/1988,1.06
2/26/1988,1.95
2/27/1988,4.46
2/28/1988,16.17
2/29/1988,1.38
3/1/1988,1.12
3/2/1988,2.92
3/3/1988,3.1
3/4/1988,6.02
3/5/1988,8.05
3/6/1988,4.51
3/7/1988,5.12
3/8/1988,0.79
3/9/1988,0.22
3/10/1988,0.14
3/11/1988,0.85
3/12/1988,0.7
3/13/1988,1.35
3/14/1988,1.19
3/15/1988,0.79
3/16/1988,1.43
3/17/1988,1.07
3/18/1988,1.27
3/19/1988,1.27
3/20/1988,1.09
3/21/1988,0.79
3/22/1988,3.21
3/23/1988,4.33
3/24/1988,8.28
3/25/1988,10.49
3/26/1988,9.32
3/27/1988,14.69
3/28/1988,1.57
3/29/1988,0.34
3/30/1988,0.61
3/31/1988,6.48
4/1/1988,22.01
4/2/1988,7.52
4/3/1988,1.43
4/4/1988,1.12
4/5/1988,0.89
4/6/1988,1.48
4/7/1988,0.17
4/8/1988,0.4
4/9/1988,1.67
4/10/1988,0.47
4/11/1988,0.23
4/12/1988,0.17
4/13/1988,0.36
4/14/1988,0.61
4/15/1988,0.94
4/16/1988,0.36
4/17/1988,0.53
4/18/1988,1.43
4/19/1988,0.31
4/20/1988,0.49
4/21/1988,0.13
4/22/1988,0.91
4/23/1988,1.14
4/24/1988,0.53
4/25/1988,0.17
4/26/1988,1.08
4/27/1988,0.23
4/28/1988,0.09
4/29/1988,0.02
4/30/1988,0
5/1/1988,0.24
5/2/1988,0.67
5/3/1988,0.32
5/4/1988,0.15
5/5/1988,0
5/6/1988,0
5/7/1988,0.32
5/8/1988,1.34
5/9/1988,0.15
5/10/1988,0
5/11/1988,0.04
5/12/1988,0.11
5/13/1988,0
5/14/1988,0.32
5/15/1988,0.59
5/16/1988,0.04
5/17/1988,0.52
5/18/1988,0.75
5/19/1988,0.59
5/20/1988,0.32
5/21/1988,0.15
5/22/1988,0
5/23/1988,0.15
5/24/1988,0.24
5/25/1988,1.19
5/26/1988,3
5/27/1988,0.99
5/28/1988,0.32
5/29/1988,0.71
5/30/1988,0.67
5/31/1988,1.19
6/1/1988,0.31
6/2/1988,1.35
6/3/1988,0.38
6/4/1988,2.46
6/5/1988,0.34
6/6/1988,0.13
6/7/1988,0.45
6/8/1988,0.56
6/9/1988,0.34
6/10/1988,0.03
6/11/1988,0
6/12/1988,0.03
6/13/1988,0
6/14/1988,0.03
6/15/1988,0
6/16/1988,0
6/17/1988,0.18
6/18/1988,0.34
6/19/1988,0.05
6/20/1988,0
6/21/1988,0.03
6/22/1988,0.07
6/23/1988,0.24
6/24/1988,0.07
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0.02
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0.02
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0.14
7/16/1988,0.33
7/17/1988,0.19
7/18/1988,0.02
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0.04
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0.03
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0.02
8/19/1988,0.2
8/20/1988,0.02
8/21/1988,0.2
8/22/1988,0.37
8/23/1988,1.07
8/24/1988,0.56
8/25/1988,0.9
8/26/1988,0.65
8/27/1988,0.22
8/28/1988,0.14
8/29/1988,0.39
8/30/1988,1.8
8/31/1988,1.57
9/1/1988,1.91
9/2/1988,2.71
9/3/1988,1.57
9/4/1988,1.96
9/5/1988,1.69
9/6/1988,1.39
9/7/1988,2.32
9/8/1988,0.77
9/9/1988,0.43
9/10/1988,0.41
9/11/1988,0.02
9/12/1988,0.09
9/13/1988,0.48
9/14/1988,1.35
9/15/1988,0.91
9/16/1988,0.98
9/17/1988,1.62
9/18/1988,1.16
9/19/1988,1.87
9/20/1988,1.5
9/21/1988,0.93
9/22/1988,0.45
9/23/1988,0.18
9/24/1988,0.64
9/25/1988,0.04
9/26/1988,0.07
9/27/1988,0.14
9/28/1988,0.82
9/29/1988,0.69
9/30/1988,0.12
10/1/1988,0.33
10/2/1988,0.58
10/3/1988,0.67
10/4/1988,0.22
10/5/1988,0.07
10/6/1988,0.36
10/7/1988,0.22
10/8/1988,0
10/9/1988,0.11
10/10/1988,0.77
10/11/1988,0.26
10/12/1988,0.26
10/13/1988,1.53
10/14/1988,2.08
10/15/1988,0.33
10/16/1988,0.14
10/17/1988,1.83
10/18/1988,0.55
10/19/1988,1.75
10/20/1988,1.46
10/21/1988,0
10/22/1988,0.69
10/23/1988,0.91
10/24/1988,0.73
10/25/1988,0.4
10/26/1988,1.1
10/27/1988,0.58
10/28/1988,1.6
10/29/1988,2.67
10/30/1988,2.34
10/31/1988,1.2
11/1/1988,2.13
11/2/1988,6.56
11/3/1988,3.09
11/4/1988,0.12
11/5/1988,0.04
11/6/1988,0.63
11/7/1988,3.8
11/8/1988,0.67
11/9/1988,0.33
11/10/1988,1.75
11/11/1988,2.88
11/12/1988,4.02
11/13/1988,2.88
11/14/1988,0.57
11/15/1988,1.04
11/16/1988,1
11/17/1988,1.38
11/18/1988,0.88
11/19/1988,0.42
11/20/1988,0.16
11/21/1988,0.16
11/22/1988,0.29
11/23/1988,5.06
11/24/1988,4.02
11/25/1988,0.46
11/26/1988,0.38
11/27/1988,0.27
11/28/1988,1.63
11/29/1988,8.73
11/30/1988,12.08
12/1/1988,1.61
12/2/1988,6.91
12/3/1988,3.71
12/4/1988,2.36
12/5/1988,0.63
12/6/1988,1.31
12/7/1988,6.32
12/8/1988,8.47
12/9/1988,3.62
12/10/1988,6.4
12/11/1988,1.94
12/12/1988,10.91
12/13/1988,15.63
12/14/1988,1.01
12/15/1988,5.1
12/16/1988,7
12/17/1988,24.29
12/18/1988,2.57
12/19/1988,0.3
12/20/1988,0.65
12/21/1988,0.82
12/22/1988,1.51
12/23/1988,22.04
12/24/1988,6.74
12/25/1988,4.47
12/26/1988,0.8
12/27/1988,0.42
12/28/1988,1.85
12/29/1988,1.27
12/30/1988,1.67
12/31/1988,1.05
1/1/1989,0.38
1/2/1989,1.23
1/3/1989,3.11
1/4/1989,0.56
1/5/1989,2.65
1/6/1989,1.18
1/7/1989,1.59
1/8/1989,0.31
1/9/1989,0.56
1/10/1989,0.67
1/11/1989,0.51
1/12/1989,0.58
1/13/1989,3.83
1/14/1989,3.83
1/15/1989,2.19
1/16/1989,3.37
1/17/1989,0.2
1/18/1989,2.1
1/19/1989,7.92
1/20/1989,4.34
1/21/1989,0.69
1/22/1989,0.99
1/23/1989,1.64
1/24/1989,1.97
1/25/1989,1.43
1/26/1989,0.97
1/27/1989,2.1
1/28/1989,0.31
1/29/1989,0.56
1/30/1989,3.01
1/31/1989,13.95
2/1/1989,2.45
2/2/1989,2.31
2/3/1989,2.45
2/4/1989,8.08
2/5/1989,1.89
2/6/1989,1.19
2/7/1989,1.32
2/8/1989,1.86
2/9/1989,1.78
2/10/1989,3.32
2/11/1989,10.02
2/12/1989,5.02
2/13/1989,8.21
2/14/1989,1
2/15/1989,1.95
2/16/1989,2.63
2/17/1989,9.52
2/18/1989,0.88
2/19/1989,4.58
2/20/1989,7.89
2/21/1989,26.25
2/22/1989,10.91
2/23/1989,14.42
2/24/1989,11.65
2/25/1989,7.01
2/26/1989,4.35
2/27/1989,4.38
2/28/1989,2.51
3/1/1989,1.07
3/2/1989,3.07
3/3/1989,2.23
3/4/1989,1.97
3/5/1989,4.06
3/6/1989,3.48
3/7/1989,3.72
3/8/1989,3.61
3/9/1989,2.36
3/10/1989,2.53
3/11/1989,2.6
3/12/1989,2.6
3/13/1989,2.7
3/14/1989,4.48
3/15/1989,3.93
3/16/1989,1.6
3/17/1989,0.77
3/18/1989,1.33
3/19/1989,0.85
3/20/1989,0.85
3/21/1989,5.01
3/22/1989,1.97
3/23/1989,2.76
3/24/1989,3.74
3/25/1989,1.3
3/26/1989,0.31
3/27/1989,2.5
3/28/1989,0.82
3/29/1989,1.57
3/30/1989,0.61
3/31/1989,0
4/1/1989,0.27
4/2/1989,1.79
4/3/1989,2.77
4/4/1989,7.47
4/5/1989,2.11
4/6/1989,0.49
4/7/1989,0.53
4/8/1989,3.53
4/9/1989,3
4/10/1989,2.28
4/11/1989,0.63
4/12/1989,0.23
4/13/1989,1.29
4/14/1989,4.52
4/15/1989,2.11
4/16/1989,0.09
4/17/1989,0.09
4/18/1989,0
4/19/1989,0
4/20/1989,0.09
4/21/1989,0.13
4/22/1989,0.13
4/23/1989,1.03
4/24/1989,0.21
4/25/1989,0.23
4/26/1989,0.15
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0.08
5/5/1989,0.18
5/6/1989,0.28
5/7/1989,0.32
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0.24
5/12/1989,0.57
5/13/1989,0.04
5/14/1989,0.08
5/15/1989,0.08
5/16/1989,0.32
5/17/1989,0.95
5/18/1989,0.39
5/19/1989,0.15
5/20/1989,0.08
5/21/1989,0.08
5/22/1989,0.06
5/23/1989,0.02
5/24/1989,0.28
5/25/1989,0.2
5/26/1989,1.38
5/27/1989,0.04
5/28/1989,0.47
5/29/1989,1.5
5/30/1989,0.26
5/31/1989,0
6/1/1989,0
6/2/1989,0.83
6/3/1989,1.24
6/4/1989,1.54
6/5/1989,0.66
6/6/1989,0.47
6/7/1989,0.13
6/8/1989,0.13
6/9/1989,1.6
6/10/1989,1.47
6/11/1989,1.08
6/12/1989,0.69
6/13/1989,1.18
6/14/1989,0.08
6/15/1989,0.03
6/16/1989,0
6/17/1989,0.1
6/18/1989,0.03
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0.87
6/29/1989,0
6/30/1989,0
7/1/1989,0.04
7/2/1989,0.02
7/3/1989,0
7/4/1989,0.02
7/5/1989,0.4
7/6/1989,0.06
7/7/1989,0
7/8/1989,0
7/9/1989,0.02
7/10/1989,0.34
7/11/1989,0.32
7/12/1989,0.04
7/13/1989,0
7/14/1989,0.53
7/15/1989,1.45
7/16/1989,1.15
7/17/1989,0.11
7/18/1989,0.16
7/19/1989,0.11
7/20/1989,0
7/21/1989,0.02
7/22/1989,0.02
7/23/1989,0.17
7/24/1989,0
7/25/1989,0
7/26/1989,0.02
7/27/1989,0.11
7/28/1989,0.38
7/29/1989,0.46
7/30/1989,0.36
7/31/1989,0.02
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0.01
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0.2
8/12/1989,0.54
8/13/1989,0.65
8/14/1989,0.42
8/15/1989,0.11
8/16/1989,0.36
8/17/1989,0.4
8/18/1989,0.36
8/19/1989,0.42
8/20/1989,2.01
8/21/1989,2.36
8/22/1989,4.48
8/23/1989,2.09
8/24/1989,1.37
8/25/1989,0.47
8/26/1989,0
8/27/1989,0
8/28/1989,0.02
8/29/1989,0.53
8/30/1989,0.59
8/31/1989,0.34
9/1/1989,1.12
9/2/1989,1.05
9/3/1989,2.39
9/4/1989,1.85
9/5/1989,3.74
9/6/1989,2.19
9/7/1989,1.64
9/8/1989,1.62
9/9/1989,1.37
9/10/1989,0.53
9/11/1989,0
9/12/1989,0.32
9/13/1989,0.55
9/14/1989,0.71
9/15/1989,0.04
9/16/1989,0.41
9/17/1989,1.69
9/18/1989,0.04
9/19/1989,0.23
9/20/1989,0.64
9/21/1989,0.64
9/22/1989,0.14
9/23/1989,1.28
9/24/1989,0.27
9/25/1989,0.18
9/26/1989,0.25
9/27/1989,0.8
9/28/1989,1.66
9/29/1989,0.87
9/30/1989,1.69
10/1/1989,1.28
10/2/1989,1.83
10/3/1989,0.38
10/4/1989,0.04
10/5/1989,0.51
10/6/1989,0.14
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,1.13
10/12/1989,1.46
10/13/1989,0.73
10/14/1989,1.1
10/15/1989,0.88
10/16/1989,0.26
10/17/1989,0.36
10/18/1989,0.58
10/19/1989,0.73
10/20/1989,0.19
10/21/1989,1.17
10/22/1989,0.14
10/23/1989,0.77
10/24/1989,1.29
10/25/1989,0.07
10/26/1989,0.07
10/27/1989,0.98
10/28/1989,0.4
10/29/1989,0.27
10/30/1989,0.4
10/31/1989,0.26
11/1/1989,0.92
11/2/1989,4.73
11/3/1989,1.59
11/4/1989,1.34
11/5/1989,1.02
11/6/1989,0.08
11/7/1989,0.1
11/8/1989,0.59
11/9/1989,0.46
11/10/1989,7.98
11/11/1989,2.38
11/12/1989,0.5
11/13/1989,1.38
11/14/1989,3.51
11/15/1989,0.08
11/16/1989,0.12
11/17/1989,0.29
11/18/1989,1.3
11/19/1989,0.25
11/20/1989,0.16
11/21/1989,0.42
11/22/1989,0.83
11/23/1989,0.25
11/24/1989,0.75
11/25/1989,23.82
11/26/1989,17.01
11/27/1989,9.7
11/28/1989,0.92
11/29/1989,2.13
11/30/1989,5.85
12/1/1989,1.05
12/2/1989,0.72
12/3/1989,0.99
12/4/1989,7.29
12/5/1989,3.28
12/6/1989,2.11
12/7/1989,6.32
12/8/1989,0.59
12/9/1989,6.09
12/10/1989,1.41
12/11/1989,0.84
12/12/1989,2.32
12/13/1989,1.87
12/14/1989,1.47
12/15/1989,5.14
12/16/1989,1.01
12/17/1989,1.94
12/18/1989,5.56
12/19/1989,8.51
12/20/1989,12.01
12/21/1989,3.4
12/22/1989,1.85
12/23/1989,0.42
12/24/1989,0.21
12/25/1989,2.17
12/26/1989,0.55
12/27/1989,0.95
12/28/1989,0.34
12/29/1989,0.36
12/30/1989,0.55
12/31/1989,0.16
1/1/1990,21.2
1/2/1990,1.18
1/3/1990,4.24
1/4/1990,0.15
1/5/1990,3.01
1/6/1990,14.55
1/7/1990,1.88
1/8/1990,0.74
1/9/1990,7.35
1/10/1990,1.43
1/11/1990,5.93
1/12/1990,7.3
1/13/1990,8.5
1/14/1990,3.6
1/15/1990,1.54
1/16/1990,1.38
1/17/1990,1.13
1/18/1990,3.42
1/19/1990,1.79
1/20/1990,0.63
1/21/1990,3.4
1/22/1990,4.62
1/23/1990,7.76
1/24/1990,9.3
1/25/1990,4.62
1/26/1990,2.41
1/27/1990,5.83
1/28/1990,2.1
1/29/1990,3.63
1/30/1990,3.57
1/31/1990,4.75
2/1/1990,4.17
2/2/1990,10.59
2/3/1990,4.41
2/4/1990,12.63
2/5/1990,3.45
2/6/1990,2.69
2/7/1990,5.89
2/8/1990,8.21
2/9/1990,6.95
2/10/1990,9.22
2/11/1990,2.63
2/12/1990,3.45
2/13/1990,14.66
2/14/1990,28.52
2/15/1990,1.51
2/16/1990,1.75
2/17/1990,2.63
2/18/1990,6.15
2/19/1990,7.33
2/20/1990,12.35
2/21/1990,7.15
2/22/1990,7.89
2/23/1990,5.14
2/24/1990,2.51
2/25/1990,8.72
2/26/1990,11.79
2/27/1990,5.52
2/28/1990,4.76
3/1/1990,1.35
3/2/1990,1.12
3/3/1990,3.13
3/4/1990,1.57
3/5/1990,3.32
3/6/1990,2.02
3/7/1990,1.04
3/8/1990,0.56
3/9/1990,2.92
3/10/1990,3.48
3/11/1990,3.61
3/12/1990,7.2
3/13/1990,11.6
3/14/1990,35.57
3/15/1990,1.91
3/16/1990,0.45
3/17/1990,2.87
3/18/1990,3.61
3/19/1990,4.62
3/20/1990,0.85
3/21/1990,1.91
3/22/1990,1.97
3/23/1990,5.97
3/24/1990,10.52
3/25/1990,10.38
3/26/1990,2.87
3/27/1990,5.29
3/28/1990,2.25
3/29/1990,1.01
3/30/1990,4.06
3/31/1990,3.13
4/1/1990,0.74
4/2/1990,1.03
4/3/1990,1.01
4/4/1990,1.59
4/5/1990,2.51
4/6/1990,0.8
4/7/1990,1.12
4/8/1990,2.95
4/9/1990,2.26
4/10/1990,1.1
4/11/1990,4.7
4/12/1990,2.68
4/13/1990,0.45
4/14/1990,3.67
4/15/1990,0.23
4/16/1990,0.09
4/17/1990,0
4/18/1990,0.04
4/19/1990,1.43
4/20/1990,1.92
4/21/1990,5.42
4/22/1990,2.95
4/23/1990,2.41
4/24/1990,0.72
4/25/1990,0.45
4/26/1990,0
4/27/1990,0.49
4/28/1990,0.09
4/29/1990,0.02
4/30/1990,0.04
5/1/1990,0.08
5/2/1990,0
5/3/1990,0.52
5/4/1990,0
5/5/1990,0.15
5/6/1990,2.44
5/7/1990,3.55
5/8/1990,0
5/9/1990,0
5/10/1990,0.2
5/11/1990,1.23
5/12/1990,0.43
5/13/1990,0.11
5/14/1990,0.32
5/15/1990,1.66
5/16/1990,2.25
5/17/1990,0.75
5/18/1990,0
5/19/1990,0.2
5/20/1990,0.75
5/21/1990,1.86
5/22/1990,2.17
5/23/1990,0.39
5/24/1990,0.52
5/25/1990,0.08
5/26/1990,0.75
5/27/1990,1.47
5/28/1990,1.19
5/29/1990,2.13
5/30/1990,3.55
5/31/1990,2.76
6/1/1990,0.69
6/2/1990,0.07
6/3/1990,0
6/4/1990,0
6/5/1990,0.13
6/6/1990,0.98
6/7/1990,0.36
6/8/1990,0.95
6/9/1990,0.62
6/10/1990,0.54
6/11/1990,0.31
6/12/1990,0
6/13/1990,0
6/14/1990,0.62
6/15/1990,0.9
6/16/1990,1
6/17/1990,1.14
6/18/1990,1.39
6/19/1990,0.8
6/20/1990,0.08
6/21/1990,0
6/22/1990,0.13
6/23/1990,0.9
6/24/1990,0.69
6/25/1990,1.18
6/26/1990,0.28
6/27/1990,0.07
6/28/1990,0.07
6/29/1990,0.03
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0.23
7/16/1990,0.13
7/17/1990,0.02
7/18/1990,0
7/19/1990,0.02
7/20/1990,0
7/21/1990,0
7/22/1990,0.02
7/23/1990,0.02
7/24/1990,0.04
7/25/1990,0.14
7/26/1990,0.03
7/27/1990,0
7/28/1990,0.15
7/29/1990,0.08
7/30/1990,0.38
7/31/1990,0.45
8/1/1990,0.2
8/2/1990,0.17
8/3/1990,0.03
8/4/1990,0
8/5/1990,0.02
8/6/1990,0.08
8/7/1990,0.03
8/8/1990,0.15
8/9/1990,0.12
8/10/1990,0.05
8/11/1990,0.02
8/12/1990,0.06
8/13/1990,0.45
8/14/1990,0.18
8/15/1990,0.5
8/16/1990,0.75
8/17/1990,0.23
8/18/1990,0.03
8/19/1990,0.06
8/20/1990,0.06
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.15
8/25/1990,0.08
8/26/1990,0.03
8/27/1990,0
8/28/1990,0
8/29/1990,0.06
8/30/1990,0
8/31/1990,0
9/1/1990,0.5
9/2/1990,0.57
9/3/1990,1.66
9/4/1990,0.66
9/5/1990,0.75
9/6/1990,0.39
9/7/1990,1.16
9/8/1990,1.21
9/9/1990,0.37
9/10/1990,0.64
9/11/1990,0.5
9/12/1990,0.16
9/13/1990,0.32
9/14/1990,0.09
9/15/1990,0.48
9/16/1990,3.26
9/17/1990,2.48
9/18/1990,1.16
9/19/1990,2.94
9/20/1990,0.43
9/21/1990,2.87
9/22/1990,1.14
9/23/1990,2.3
9/24/1990,0.77
9/25/1990,0
9/26/1990,0.07
9/27/1990,1
9/28/1990,0.71
9/29/1990,0.37
9/30/1990,0.75
10/1/1990,0.33
10/2/1990,0.19
10/3/1990,0.14
10/4/1990,0.07
10/5/1990,0.26
10/6/1990,0.04
10/7/1990,0.19
10/8/1990,1.39
10/9/1990,1.35
10/10/1990,0.66
10/11/1990,0.69
10/12/1990,1.24
10/13/1990,1.68
10/14/1990,0.4
10/15/1990,0.11
10/16/1990,0.69
10/17/1990,1.5
10/18/1990,0.62
10/19/1990,0.11
10/20/1990,0.66
10/21/1990,0.84
10/22/1990,0.69
10/23/1990,0.48
10/24/1990,1.53
10/25/1990,1.35
10/26/1990,0.43
10/27/1990,1.02
10/28/1990,0.19
10/29/1990,0.14
10/30/1990,0.29
10/31/1990,0.43
11/1/1990,0.96
11/2/1990,1.38
11/3/1990,0.12
11/4/1990,0.59
11/5/1990,0.5
11/6/1990,0.73
11/7/1990,0.42
11/8/1990,1.17
11/9/1990,0.83
11/10/1990,5.79
11/11/1990,1.09
11/12/1990,0.79
11/13/1990,0.88
11/14/1990,0.21
11/15/1990,0.46
11/16/1990,0.33
11/17/1990,6.94
11/18/1990,4.73
11/19/1990,3.57
11/20/1990,4.73
11/21/1990,0.75
11/22/1990,3.26
11/23/1990,3.18
11/24/1990,3.47
11/25/1990,1.04
11/26/1990,0.77
11/27/1990,0.42
11/28/1990,1.63
11/29/1990,0.83
11/30/1990,1.67
12/1/1990,2.78
12/2/1990,0.21
12/3/1990,0.63
12/4/1990,1.77
12/5/1990,1.43
12/6/1990,0.16
12/7/1990,0.59
12/8/1990,0.38
12/9/1990,1.39
12/10/1990,3.71
12/11/1990,14.83
12/12/1990,2.57
12/13/1990,1.41
12/14/1990,0.89
12/15/1990,0.5
12/16/1990,0.5
12/17/1990,0.12
12/18/1990,1.03
12/19/1990,7.2
12/20/1990,30.43
12/21/1990,20.37
12/22/1990,9.54
12/23/1990,3.52
12/24/1990,1.22
12/25/1990,0.12
12/26/1990,0.19
12/27/1990,0.63
12/28/1990,0.65
12/29/1990,0.04
12/30/1990,0.3
12/31/1990,1.94
1/1/1991,14.31
1/2/1991,2.24
1/3/1991,0.61
1/4/1991,4.55
1/5/1991,2.1
1/6/1991,2.36
1/7/1991,3.19
1/8/1991,1.74
1/9/1991,2
1/10/1991,2.36
1/11/1991,1.28
1/12/1991,1.64
1/13/1991,27.32
1/14/1991,2.02
1/15/1991,2.5
1/16/1991,6.79
1/17/1991,15.73
1/18/1991,7.54
1/19/1991,3.45
1/20/1991,5.64
1/21/1991,1.76
1/22/1991,3.71
1/23/1991,7.74
1/24/1991,6.38
1/25/1991,1.18
1/26/1991,6.58
1/27/1991,4.07
1/28/1991,2.36
1/29/1991,2.96
1/30/1991,1.43
1/31/1991,1.02
2/1/1991,1.57
2/2/1991,3.61
2/3/1991,1.98
2/4/1991,4.7
2/5/1991,1.35
2/6/1991,2.89
2/7/1991,1.63
2/8/1991,19.68
2/9/1991,4.17
2/10/1991,3.07
2/11/1991,1.89
2/12/1991,3.64
2/13/1991,4.58
2/14/1991,1.51
2/15/1991,16.17
2/16/1991,4.32
2/17/1991,1.89
2/18/1991,1.95
2/19/1991,0.44
2/20/1991,1.41
2/21/1991,1.95
2/22/1991,3.88
2/23/1991,3.51
2/24/1991,1.89
2/25/1991,1.75
2/26/1991,3.76
2/27/1991,3.13
2/28/1991,0.32
3/1/1991,0.9
3/2/1991,0.4
3/3/1991,0.29
3/4/1991,1.24
3/5/1991,2.5
3/6/1991,4.51
3/7/1991,30.67
3/8/1991,5.41
3/9/1991,1.01
3/10/1991,0.61
3/11/1991,1.07
3/12/1991,1.91
3/13/1991,4.36
3/14/1991,2.31
3/15/1991,0.34
3/16/1991,0.14
3/17/1991,0.42
3/18/1991,1.07
3/19/1991,4.33
3/20/1991,1.6
3/21/1991,1.75
3/22/1991,4.73
3/23/1991,16.88
3/24/1991,0.61
3/25/1991,0.05
3/26/1991,0.05
3/27/1991,0.74
3/28/1991,2.36
3/29/1991,0.14
3/30/1991,0.34
3/31/1991,0.77
4/1/1991,1.61
4/2/1991,2.44
4/3/1991,1.52
4/4/1991,0.87
4/5/1991,2.11
4/6/1991,0
4/7/1991,0.09
4/8/1991,0.4
4/9/1991,3.23
4/10/1991,1.75
4/11/1991,1.84
4/12/1991,0.63
4/13/1991,1.25
4/14/1991,3.63
4/15/1991,0.09
4/16/1991,1.12
4/17/1991,0.85
4/18/1991,1.29
4/19/1991,1.25
4/20/1991,1.61
4/21/1991,0.17
4/22/1991,0.31
4/23/1991,1.39
4/24/1991,3.18
4/25/1991,1.21
4/26/1991,1.16
4/27/1991,3.27
4/28/1991,2.51
4/29/1991,1.08
4/30/1991,0.53
5/1/1991,0.32
5/2/1991,0.47
5/3/1991,0.79
5/4/1991,0.43
5/5/1991,1.19
5/6/1991,4.86
5/7/1991,2.76
5/8/1991,0.56
5/9/1991,0.63
5/10/1991,0.2
5/11/1991,0.95
5/12/1991,4.97
5/13/1991,1.02
5/14/1991,0.67
5/15/1991,0.24
5/16/1991,0.2
5/17/1991,0.24
5/18/1991,0.43
5/19/1991,0.56
5/20/1991,3.2
5/21/1991,0.91
5/22/1991,0.39
5/23/1991,0.2
5/24/1991,0.11
5/25/1991,0.08
5/26/1991,0.15
5/27/1991,0
5/28/1991,0
5/29/1991,0.39
5/30/1991,1.06
5/31/1991,0.83
6/1/1991,0.49
6/2/1991,0.52
6/3/1991,0.31
6/4/1991,0.03
6/5/1991,0
6/6/1991,0.38
6/7/1991,0.97
6/8/1991,1.39
6/9/1991,1.11
6/10/1991,0.93
6/11/1991,0.49
6/12/1991,0.03
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0.33
6/17/1991,1.35
6/18/1991,0.18
6/19/1991,0.02
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0.21
6/25/1991,0.13
6/26/1991,0.07
6/27/1991,0.03
6/28/1991,0
6/29/1991,0.03
6/30/1991,0.93
7/1/1991,0.73
7/2/1991,0.4
7/3/1991,2.13
7/4/1991,0.92
7/5/1991,0.15
7/6/1991,0.11
7/7/1991,0.02
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0.06
7/12/1991,0.04
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0.1
7/19/1991,0.36
7/20/1991,0.57
7/21/1991,0.55
7/22/1991,0.47
7/23/1991,0.51
7/24/1991,0.06
7/25/1991,0.02
7/26/1991,0
7/27/1991,0.15
7/28/1991,0.38
7/29/1991,0.88
7/30/1991,1.09
7/31/1991,0.77
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0.03
8/11/1991,0.09
8/12/1991,0.65
8/13/1991,1.75
8/14/1991,1.58
8/15/1991,1.22
8/16/1991,1.22
8/17/1991,1.18
8/18/1991,2.74
8/19/1991,1.81
8/20/1991,1.25
8/21/1991,1.81
8/22/1991,1.18
8/23/1991,0.24
8/24/1991,0.14
8/25/1991,0.09
8/26/1991,0.18
8/27/1991,0.15
8/28/1991,0.48
8/29/1991,0.5
8/30/1991,0
8/31/1991,0.12
9/1/1991,0.34
9/2/1991,0.02
9/3/1991,0.3
9/4/1991,0.14
9/5/1991,0.18
9/6/1991,0.37
9/7/1991,0.34
9/8/1991,0.12
9/9/1991,0.2
9/10/1991,0.14
9/11/1991,0.16
9/12/1991,0.3
9/13/1991,0.64
9/14/1991,0.89
