Years,Ppt
1/24/1988,0.23
1/25/1988,0.43
1/26/1988,0.21
1/27/1988,0.78
1/28/1988,0.91
1/29/1988,0.45
1/30/1988,1.92
1/31/1988,0.95
2/1/1988,0.74
2/2/1988,1.1
2/3/1988,6.94
2/4/1988,10.24
2/5/1988,1.9
2/6/1988,16.18
2/7/1988,4.93
2/8/1988,0.88
2/9/1988,2.42
2/10/1988,8.69
2/11/1988,7.08
2/12/1988,6.18
2/13/1988,1.19
2/14/1988,9.59
2/15/1988,3.92
2/16/1988,12.54
2/17/1988,4.04
2/18/1988,3.52
2/19/1988,11.21
2/20/1988,3.99
2/21/1988,0.52
2/22/1988,6.74
2/23/1988,3.07
2/24/1988,3.23
2/25/1988,1.1
2/26/1988,1.23
2/27/1988,1.45
2/28/1988,2.62
2/29/1988,0.74
3/1/1988,0.96
3/2/1988,0.8
3/3/1988,0.28
3/4/1988,0.91
3/5/1988,0.77
3/6/1988,0.23
3/7/1988,0.32
3/8/1988,0.54
3/9/1988,4.38
3/10/1988,6.42
3/11/1988,2.92
3/12/1988,0.45
3/13/1988,0.91
3/14/1988,1.32
3/15/1988,2.6
3/16/1988,6.6
3/17/1988,10.74
3/18/1988,8.15
3/19/1988,10.89
3/20/1988,7.24
3/21/1988,2
3/22/1988,0.73
3/23/1988,0.71
3/24/1988,0.11
3/25/1988,0
3/26/1988,0.69
3/27/1988,0.77
3/28/1988,1.23
3/29/1988,4.06
3/30/1988,2.92
3/31/1988,0.5
4/1/1988,0.77
4/2/1988,2.44
4/3/1988,2.16
4/4/1988,2.73
4/5/1988,2.5
4/6/1988,2.41
4/7/1988,3.32
4/8/1988,1.08
4/9/1988,0.57
4/10/1988,0.08
4/11/1988,1.45
4/12/1988,1.53
4/13/1988,1.32
4/14/1988,0.74
4/15/1988,2.47
4/16/1988,0.66
4/17/1988,1.37
4/18/1988,3.92
4/19/1988,0.2
4/20/1988,0.13
4/21/1988,1.52
4/22/1988,1.19
4/23/1988,0.2
4/24/1988,0.91
4/25/1988,0.23
4/26/1988,0.28
4/27/1988,0.34
4/28/1988,0.79
4/29/1988,0.66
4/30/1988,0.28
5/1/1988,0.54
5/2/1988,0.27
5/3/1988,0.86
5/4/1988,1.83
5/5/1988,0.27
5/6/1988,0.33
5/7/1988,1.54
5/8/1988,0.44
5/9/1988,0.44
5/10/1988,2.93
5/11/1988,1.18
5/12/1988,2.08
5/13/1988,1.97
5/14/1988,2.41
5/15/1988,2.47
5/16/1988,0.14
5/17/1988,0.05
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0.01
5/22/1988,0.03
5/23/1988,0
5/24/1988,0
5/25/1988,0.01
5/26/1988,0.14
5/27/1988,0.03
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0.05
6/1/1988,0.03
6/2/1988,0
6/3/1988,0.05
6/4/1988,0.03
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0.54
6/10/1988,0.19
6/11/1988,0.04
6/12/1988,0
6/13/1988,0
6/14/1988,0.03
6/15/1988,0.22
6/16/1988,0.07
6/17/1988,0.04
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0.08
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0.03
7/3/1988,0.02
7/4/1988,0.19
7/5/1988,0.2
7/6/1988,0.65
7/7/1988,0.15
7/8/1988,0.04
7/9/1988,0.21
7/10/1988,0.16
7/11/1988,0.03
7/12/1988,0.02
7/13/1988,0
7/14/1988,0.12
7/15/1988,0.4
7/16/1988,0.08
7/17/1988,0.02
7/18/1988,0.32
7/19/1988,0.26
7/20/1988,0.12
7/21/1988,0
7/22/1988,0.43
7/23/1988,0.47
7/24/1988,0.4
7/25/1988,0.38
7/26/1988,0.4
7/27/1988,0.45
7/28/1988,0.54
7/29/1988,0.05
7/30/1988,0.01
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0.06
8/17/1988,0.02
8/18/1988,0
8/19/1988,0
8/20/1988,0.06
8/21/1988,0.34
8/22/1988,0.31
8/23/1988,0.21
8/24/1988,0.29
8/25/1988,0.58
8/26/1988,0.55
8/27/1988,1.05
8/28/1988,1.74
8/29/1988,0.91
8/30/1988,0.25
8/31/1988,0.12
9/1/1988,0.03
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0.38
9/11/1988,2.92
9/12/1988,3.47
9/13/1988,4.31
9/14/1988,2.87
9/15/1988,3.19
9/16/1988,1.49
9/17/1988,0.16
9/18/1988,1.15
9/19/1988,1.02
9/20/1988,1.05
9/21/1988,1.29
9/22/1988,1.29
9/23/1988,0.57
9/24/1988,2.3
9/25/1988,1.15
9/26/1988,0.96
9/27/1988,1.35
9/28/1988,0.14
9/29/1988,0.08
9/30/1988,0.96
10/1/1988,0.61
10/2/1988,0.96
10/3/1988,0.7
10/4/1988,0.23
10/5/1988,0.14
10/6/1988,0.82
10/7/1988,0.19
10/8/1988,0.37
10/9/1988,0.8
10/10/1988,0.21
10/11/1988,0.07
10/12/1988,0.3
10/13/1988,0.14
10/14/1988,0.86
10/15/1988,0.82
10/16/1988,1.12
10/17/1988,0.37
10/18/1988,0.56
10/19/1988,0.7
10/20/1988,0.49
10/21/1988,1.42
10/22/1988,0.67
10/23/1988,0.14
10/24/1988,0
10/25/1988,0.26
10/26/1988,1.37
10/27/1988,0.82
10/28/1988,0.17
10/29/1988,0.87
10/30/1988,0.37
10/31/1988,0.14
11/1/1988,3.07
11/2/1988,2.75
11/3/1988,4.54
11/4/1988,4.64
11/5/1988,1.03
11/6/1988,0.38
11/7/1988,0.19
11/8/1988,4.39
11/9/1988,0.84
11/10/1988,0.38
11/11/1988,0
11/12/1988,0
11/13/1988,0.11
11/14/1988,0.54
11/15/1988,2.21
11/16/1988,3.47
11/17/1988,1.05
11/18/1988,5.68
11/19/1988,0.04
11/20/1988,0.04
11/21/1988,0.25
11/22/1988,0.15
11/23/1988,0.65
11/24/1988,0.61
11/25/1988,4.54
11/26/1988,1.37
11/27/1988,0.29
11/28/1988,0.45
11/29/1988,4.92
11/30/1988,7.41
12/1/1988,1.63
12/2/1988,1.2
12/3/1988,0.52
12/4/1988,6.82
12/5/1988,0.72
12/6/1988,1.13
12/7/1988,0.19
12/8/1988,0.12
12/9/1988,0.23
12/10/1988,0.25
12/11/1988,0.28
12/12/1988,0.46
12/13/1988,4.89
12/14/1988,11.5
12/15/1988,23.4
12/16/1988,22.14
12/17/1988,18.85
12/18/1988,4.37
12/19/1988,4.77
12/20/1988,3.32
12/21/1988,0.28
12/22/1988,0.2
12/23/1988,8.86
12/24/1988,1.63
12/25/1988,0.51
12/26/1988,1.51
12/27/1988,20.53
12/28/1988,2.1
12/29/1988,0.16
12/30/1988,0.31
12/31/1988,1.94
1/1/1989,5.44
1/2/1989,0.47
1/3/1989,2.78
1/4/1989,3.16
1/5/1989,5.26
1/6/1989,4.56
1/7/1989,1.52
1/8/1989,6.89
1/9/1989,3.45
1/10/1989,6.93
1/11/1989,2.13
1/12/1989,0.09
1/13/1989,0.3
1/14/1989,0.74
1/15/1989,1.45
1/16/1989,1.15
1/17/1989,0.38
1/18/1989,1.52
1/19/1989,0.13
1/20/1989,0.54
1/21/1989,0.38
1/22/1989,0.82
1/23/1989,0.61
1/24/1989,1.83
1/25/1989,5.03
1/26/1989,1.26
1/27/1989,1.37
1/28/1989,1.63
1/29/1989,4.18
1/30/1989,5.37
1/31/1989,0.78
2/1/1989,0.43
2/2/1989,0.71
2/3/1989,0.22
2/4/1989,8.58
2/5/1989,8.98
2/6/1989,3.65
2/7/1989,2.21
2/8/1989,2.51
2/9/1989,0.71
2/10/1989,1.75
2/11/1989,7.93
2/12/1989,11.68
2/13/1989,21.76
2/14/1989,3.56
2/15/1989,7.75
2/16/1989,0.43
2/17/1989,0.09
2/18/1989,1.95
2/19/1989,9.12
2/20/1989,4.46
2/21/1989,2.11
2/22/1989,1.73
2/23/1989,0.62
2/24/1989,2.42
2/25/1989,6.94
2/26/1989,7.31
2/27/1989,1.37
2/28/1989,1.9
3/1/1989,4.79
3/2/1989,0.45
3/3/1989,0.6
3/4/1989,3.5
3/5/1989,8.38
3/6/1989,7.06
3/7/1989,6.79
3/8/1989,6.4
3/9/1989,9.95
3/10/1989,12.44
3/11/1989,1.68
3/12/1989,2.3
3/13/1989,8.34
3/14/1989,6.47
3/15/1989,1.8
3/16/1989,1.39
3/17/1989,2.92
3/18/1989,0.91
3/19/1989,1.91
3/20/1989,0.64
3/21/1989,0.96
3/22/1989,0.75
3/23/1989,0.41
3/24/1989,6.83
3/25/1989,2.41
3/26/1989,7.49
3/27/1989,4.85
3/28/1989,2.1
3/29/1989,2.73
3/30/1989,2.69
3/31/1989,1.82
4/1/1989,2.83
4/2/1989,0.74
4/3/1989,0.31
4/4/1989,0.2
4/5/1989,0.54
4/6/1989,0.51
4/7/1989,0.37
4/8/1989,0.57
4/9/1989,0.58
4/10/1989,0.74
4/11/1989,1.85
4/12/1989,0.6
4/13/1989,0.6
4/14/1989,4.45
4/15/1989,5.13
4/16/1989,7.84
4/17/1989,2.71
4/18/1989,1.86
4/19/1989,1.02
4/20/1989,0.54
4/21/1989,0.68
4/22/1989,0.23
4/23/1989,0.17
4/24/1989,0.27
4/25/1989,0.08
4/26/1989,0.03
4/27/1989,0.34
4/28/1989,0.11
4/29/1989,0.34
4/30/1989,1.08
5/1/1989,0.93
5/2/1989,0.66
5/3/1989,0.66
5/4/1989,0.34
5/5/1989,0.62
5/6/1989,0.54
5/7/1989,0.11
5/8/1989,0.33
5/9/1989,0.39
5/10/1989,0.74
5/11/1989,1.26
5/12/1989,0.76
5/13/1989,0.22
5/14/1989,0.13
5/15/1989,0.11
5/16/1989,0.05
5/17/1989,0.41
5/18/1989,0.27
5/19/1989,0.26
5/20/1989,0.03
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0.03
5/27/1989,1.2
5/28/1989,0.9
5/29/1989,1.15
5/30/1989,1.01
5/31/1989,0.6
6/1/1989,0.27
6/2/1989,0.15
6/3/1989,0.04
6/4/1989,0.03
6/5/1989,0.03
6/6/1989,0.05
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0.26
6/12/1989,1.98
6/13/1989,1.38
6/14/1989,0.14
6/15/1989,0.27
6/16/1989,1.23
6/17/1989,0.64
6/18/1989,0.03
6/19/1989,0.14
6/20/1989,0.26
6/21/1989,0.08
6/22/1989,0.04
6/23/1989,0.08
6/24/1989,0.03
6/25/1989,0.01
6/26/1989,0.31
6/27/1989,0.58
6/28/1989,0.3
6/29/1989,0.48
6/30/1989,0.14
7/1/1989,0.02
7/2/1989,0.38
7/3/1989,1.95
7/4/1989,1.89
7/5/1989,0.11
7/6/1989,0.16
7/7/1989,1
7/8/1989,0.35
7/9/1989,0.43
7/10/1989,0.75
7/11/1989,0.77
7/12/1989,0.22
7/13/1989,0.13
7/14/1989,0.14
7/15/1989,0.05
7/16/1989,0
7/17/1989,0.02
7/18/1989,0.28
7/19/1989,0.04
7/20/1989,0.01
7/21/1989,0.11
7/22/1989,0.14
7/23/1989,0.63
7/24/1989,0.43
7/25/1989,0.61
7/26/1989,0.77
7/27/1989,0.04
7/28/1989,0.02
7/29/1989,0.07
7/30/1989,0.1
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0.02
8/4/1989,0.02
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0.01
8/10/1989,0
8/11/1989,0.06
8/12/1989,0.19
8/13/1989,0.12
8/14/1989,0.16
8/15/1989,0.03
8/16/1989,0.02
8/17/1989,0.04
8/18/1989,0.06
8/19/1989,0.01
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,1.49
8/24/1989,2.74
8/25/1989,0.59
8/26/1989,5.15
8/27/1989,2.24
8/28/1989,0.96
8/29/1989,1.42
8/30/1989,1.03
8/31/1989,0.5
9/1/1989,1.34
9/2/1989,1.24
9/3/1989,1.02
9/4/1989,2.57
9/5/1989,3.24
9/6/1989,2.78
9/7/1989,4.45
9/8/1989,2.46
9/9/1989,3.67
9/10/1989,1.93
9/11/1989,0.58
9/12/1989,1.12
9/13/1989,0.67
9/14/1989,0.72
9/15/1989,0.57
9/16/1989,0.14
9/17/1989,0.21
9/18/1989,0.24
9/19/1989,0.16
9/20/1989,0.7
9/21/1989,2.73
9/22/1989,1.74
9/23/1989,2.76
9/24/1989,2.36
9/25/1989,0.27
9/26/1989,0.75
9/27/1989,1.29
9/28/1989,4.45
9/29/1989,1.55
9/30/1989,0.91
10/1/1989,0.74
10/2/1989,0.09
10/3/1989,0
10/4/1989,0.23
10/5/1989,0.52
10/6/1989,1.91
10/7/1989,1.04
10/8/1989,1.37
10/9/1989,1.33
10/10/1989,0.41
10/11/1989,0.67
10/12/1989,1.78
10/13/1989,0.35
10/14/1989,0.52
10/15/1989,0.33
10/16/1989,0.49
10/17/1989,0.7
10/18/1989,0.41
10/19/1989,0.3
10/20/1989,0.14
10/21/1989,0.93
10/22/1989,8.54
10/23/1989,27.52
10/24/1989,2.6
10/25/1989,0.87
10/26/1989,0.14
10/27/1989,0.59
10/28/1989,3.08
10/29/1989,0.98
10/30/1989,3.05
10/31/1989,1.71
11/1/1989,0.84
11/2/1989,1.53
11/3/1989,0.92
11/4/1989,0.18
11/5/1989,0.07
11/6/1989,0.18
11/7/1989,0.34
11/8/1989,1.26
11/9/1989,0.61
11/10/1989,0.27
11/11/1989,0.99
11/12/1989,9.91
11/13/1989,5.95
11/14/1989,0.61
11/15/1989,0.5
11/16/1989,0.84
11/17/1989,3.13
11/18/1989,1.56
11/19/1989,2.71
11/20/1989,3.07
11/21/1989,0.47
11/22/1989,0.18
11/23/1989,0.95
11/24/1989,0.25
11/25/1989,1.06
11/26/1989,1.15
11/27/1989,10.11
11/28/1989,0.69
11/29/1989,0.69
11/30/1989,3.78
12/1/1989,24.2
12/2/1989,16.02
12/3/1989,0.09
12/4/1989,0.22
12/5/1989,0.54
12/6/1989,0.12
12/7/1989,0.34
12/8/1989,0.71
12/9/1989,0.8
12/10/1989,1.54
12/11/1989,0.31
12/12/1989,0.83
12/13/1989,2.52
12/14/1989,5.57
12/15/1989,2
12/16/1989,5.63
12/17/1989,0.28
12/18/1989,0.35
12/19/1989,1.87
12/20/1989,1.48
12/21/1989,2.03
12/22/1989,0.37
12/23/1989,0.51
12/24/1989,5.96
12/25/1989,0.28
12/26/1989,2.89
12/27/1989,3.61
12/28/1989,1.8
12/29/1989,0.65
12/30/1989,0.12
12/31/1989,0.12
1/1/1990,0.65
1/2/1990,2.01
1/3/1990,1.49
1/4/1990,0.68
1/5/1990,1.71
1/6/1990,3.2
1/7/1990,1.76
1/8/1990,1.85
1/9/1990,1.4
1/10/1990,0.15
1/11/1990,0.72
1/12/1990,0.34
1/13/1990,1.06
1/14/1990,2.48
1/15/1990,4.49
1/16/1990,8.45
1/17/1990,1.26
1/18/1990,0.54
1/19/1990,1.71
1/20/1990,5.86
1/21/1990,1.98
1/22/1990,10.09
1/23/1990,6.7
1/24/1990,1.49
1/25/1990,0.27
1/26/1990,0.34
1/27/1990,0.68
1/28/1990,0.3
1/29/1990,1.08
1/30/1990,1.04
1/31/1990,0.45
2/1/1990,1.03
2/2/1990,3.04
2/3/1990,1.35
2/4/1990,1.05
2/5/1990,0.27
2/6/1990,0.09
2/7/1990,0.12
2/8/1990,0.31
2/9/1990,1.19
2/10/1990,1.19
2/11/1990,0.24
2/12/1990,0.85
2/13/1990,1.86
2/14/1990,5.8
2/15/1990,3.61
2/16/1990,0.92
2/17/1990,0.16
2/18/1990,0.18
2/19/1990,0.22
2/20/1990,1
2/21/1990,1.16
2/22/1990,0.71
2/23/1990,3.85
2/24/1990,4.28
2/25/1990,23.1
2/26/1990,35.81
2/27/1990,18
2/28/1990,7.22
3/1/1990,5.42
3/2/1990,0.5
3/3/1990,0.73
3/4/1990,1.12
3/5/1990,1.87
3/6/1990,5.87
3/7/1990,3.14
3/8/1990,1.03
3/9/1990,1.09
3/10/1990,2
3/11/1990,6.96
3/12/1990,1.78
3/13/1990,7.17
3/14/1990,2.96
3/15/1990,4.83
3/16/1990,6.85
3/17/1990,4.17
3/18/1990,1.8
3/19/1990,0.73
3/20/1990,3.46
3/21/1990,1.41
3/22/1990,3.5
3/23/1990,8.38
3/24/1990,4.42
3/25/1990,2
3/26/1990,1.32
3/27/1990,1.09
3/28/1990,0.86
3/29/1990,0.91
3/30/1990,0.28
3/31/1990,0.13
4/1/1990,0.16
4/2/1990,0.07
4/3/1990,0.11
4/4/1990,1.62
4/5/1990,1.11
4/6/1990,5.91
4/7/1990,2.4
4/8/1990,0.88
4/9/1990,0.57
4/10/1990,1.22
4/11/1990,1.19
4/12/1990,0.31
4/13/1990,0.46
4/14/1990,0.63
4/15/1990,0.68
4/16/1990,0.82
4/17/1990,1.02
4/18/1990,0.63
4/19/1990,1.37
4/20/1990,2.16
4/21/1990,4.06
4/22/1990,1.89
4/23/1990,1.31
4/24/1990,2.02
4/25/1990,2.41
4/26/1990,0.97
4/27/1990,0.31
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0.01
5/2/1990,0
5/3/1990,0.01
5/4/1990,1.1
5/5/1990,1.15
5/6/1990,0.71
5/7/1990,0.05
5/8/1990,0
5/9/1990,0.66
5/10/1990,0.05
5/11/1990,0.03
5/12/1990,0.14
5/13/1990,0.39
5/14/1990,0.4
5/15/1990,0.82
5/16/1990,0.79
5/17/1990,0.27
5/18/1990,0.05
5/19/1990,0.08
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0.82
5/26/1990,0.74
5/27/1990,0.36
5/28/1990,0.08
5/29/1990,0.08
5/30/1990,0.11
5/31/1990,0.19
6/1/1990,0.37
6/2/1990,0.04
6/3/1990,0
6/4/1990,0.11
6/5/1990,0.26
6/6/1990,0.41
6/7/1990,1.07
6/8/1990,0.03
6/9/1990,0.19
6/10/1990,0.04
6/11/1990,0.03
6/12/1990,0
6/13/1990,0
6/14/1990,0.03
6/15/1990,0.01
6/16/1990,0
6/17/1990,0
6/18/1990,0.03
6/19/1990,0.01
6/20/1990,0
6/21/1990,0.01
6/22/1990,1.42
6/23/1990,0.14
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0.79
6/30/1990,0.14
7/1/1990,0.02
7/2/1990,0.04
7/3/1990,0.73
7/4/1990,0.34
7/5/1990,0.03
7/6/1990,0.18
7/7/1990,2.85
7/8/1990,1.34
7/9/1990,1.03
7/10/1990,0.36
7/11/1990,0.63
7/12/1990,1.23
7/13/1990,1.07
7/14/1990,1.13
7/15/1990,0.61
7/16/1990,0.24
7/17/1990,0.16
7/18/1990,0.02
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0.09
7/27/1990,0.16
7/28/1990,0.02
7/29/1990,0.02
7/30/1990,0.06
7/31/1990,0.12
8/1/1990,0.03
8/2/1990,0.04
8/3/1990,0.34
8/4/1990,0.27
8/5/1990,0.2
8/6/1990,0.5
8/7/1990,4.94
8/8/1990,1.99
8/9/1990,2.34
8/10/1990,1.8
8/11/1990,2.01
8/12/1990,0.9
8/13/1990,0.02
8/14/1990,0
8/15/1990,0.3
8/16/1990,0.71
8/17/1990,3.19
8/18/1990,9.55
8/19/1990,1.33
8/20/1990,0.38
8/21/1990,0.22
8/22/1990,0.53
8/23/1990,0.05
8/24/1990,0.25
8/25/1990,0.23
8/26/1990,0.31
8/27/1990,0.27
8/28/1990,0.3
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0.32
9/4/1990,0.83
9/5/1990,0.1
9/6/1990,0
9/7/1990,2.7
9/8/1990,1.48
9/9/1990,2.36
9/10/1990,3.4
9/11/1990,4.66
9/12/1990,3.4
9/13/1990,2.44
9/14/1990,0.62
9/15/1990,0.14
9/16/1990,0.32
9/17/1990,0.4
9/18/1990,0.19
9/19/1990,0.05
9/20/1990,0.27
9/21/1990,0.19
9/22/1990,0.38
9/23/1990,0.62
9/24/1990,1.96
9/25/1990,0.1
9/26/1990,0.19
9/27/1990,0.64
9/28/1990,1.55
9/29/1990,0.21
9/30/1990,0.48
10/1/1990,0.49
10/2/1990,0.89
10/3/1990,0.3
10/4/1990,0.23
10/5/1990,0.49
10/6/1990,0.11
10/7/1990,0.26
10/8/1990,1.45
10/9/1990,1.04
10/10/1990,0.33
10/11/1990,0.56
10/12/1990,0.3
10/13/1990,0.23
10/14/1990,0.14
10/15/1990,0.14
10/16/1990,0.3
10/17/1990,0.07
10/18/1990,0.23
10/19/1990,0.74
10/20/1990,0.89
10/21/1990,0.3
10/22/1990,19.97
10/23/1990,5.71
10/24/1990,5.05
10/25/1990,15.82
10/26/1990,7.57
10/27/1990,0.56
10/28/1990,0.14
10/29/1990,0.67
10/30/1990,0.89
10/31/1990,1.45
11/1/1990,3.94
11/2/1990,1.31
11/3/1990,1.56
11/4/1990,0.54
11/5/1990,0.34
11/6/1990,0.42
11/7/1990,0.38
11/8/1990,0.93
11/9/1990,0.92
11/10/1990,1.26
11/11/1990,1.1
11/12/1990,1.41
11/13/1990,0.74
11/14/1990,2.1
11/15/1990,0.99
11/16/1990,0.45
11/17/1990,3.74
11/18/1990,8.2
11/19/1990,5.05
11/20/1990,1.2
11/21/1990,1.49
11/22/1990,0.69
11/23/1990,4.96
11/24/1990,3.51
11/25/1990,1.41
11/26/1990,0.23
11/27/1990,1.22
11/28/1990,4.46
11/29/1990,0.81
11/30/1990,0.81
12/1/1990,0.34
12/2/1990,1.72
12/3/1990,1.17
12/4/1990,0.61
12/5/1990,1.9
12/6/1990,1.42
12/7/1990,3.05
12/8/1990,4
12/9/1990,0.46
12/10/1990,0.16
12/11/1990,0.37
12/12/1990,3.32
12/13/1990,1.94
12/14/1990,3.08
12/15/1990,1.17
12/16/1990,1.87
12/17/1990,3.23
12/18/1990,5.84
12/19/1990,6.73
12/20/1990,2.58
12/21/1990,0.4
12/22/1990,0.25
12/23/1990,0.28
12/24/1990,0.19
12/25/1990,0.52
12/26/1990,1.48
12/27/1990,12.21
12/28/1990,3.23
12/29/1990,4.81
12/30/1990,3.05
12/31/1990,1.23
1/1/1991,6.11
1/2/1991,1.65
1/3/1991,3.84
1/4/1991,2.32
1/5/1991,3.35
1/6/1991,2.62
1/7/1991,5.78
1/8/1991,12.31
1/9/1991,10.22
1/10/1991,1.06
1/11/1991,0.95
1/12/1991,2.84
1/13/1991,7
1/14/1991,7.63
1/15/1991,2.85
1/16/1991,1.08
1/17/1991,3.14
1/18/1991,8.26
1/19/1991,2.49
1/20/1991,9.59
1/21/1991,1.2
1/22/1991,2.36
1/23/1991,1.6
1/24/1991,5.67
1/25/1991,7.65
1/26/1991,0.95
1/27/1991,0.95
1/28/1991,1.37
1/29/1991,1.62
1/30/1991,5.48
1/31/1991,13.77
2/1/1991,0.95
2/2/1991,0.38
2/3/1991,3.27
2/4/1991,6.29
2/5/1991,1.1
2/6/1991,1.57
2/7/1991,2.44
2/8/1991,9.41
2/9/1991,3.04
2/10/1991,2.71
2/11/1991,7.17
2/12/1991,8.07
2/13/1991,2.89
2/14/1991,6.12
2/15/1991,6.01
2/16/1991,12.01
2/17/1991,25.7
2/18/1991,3.47
2/19/1991,7.26
2/20/1991,10.78
2/21/1991,6.58
2/22/1991,0.4
2/23/1991,2.71
2/24/1991,2.71
2/25/1991,5.22
2/26/1991,4.28
2/27/1991,0.62
2/28/1991,0.85
3/1/1991,1.01
3/2/1991,0.91
3/3/1991,0.73
3/4/1991,0.32
3/5/1991,1.74
3/6/1991,2
3/7/1991,4.01
3/8/1991,17.12
3/9/1991,3.5
3/10/1991,4.1
3/11/1991,3.01
3/12/1991,1.23
3/13/1991,2.41
3/14/1991,1.64
3/15/1991,1.78
3/16/1991,0.62
3/17/1991,0.84
3/18/1991,0.86
3/19/1991,0.09
3/20/1991,1.32
3/21/1991,0.18
3/22/1991,1.64
3/23/1991,2.19
3/24/1991,2.87
3/25/1991,3.46
3/26/1991,7.26
3/27/1991,9.75
3/28/1991,10.14
3/29/1991,1.07
3/30/1991,3.42
3/31/1991,4.83
4/1/1991,6.68
4/2/1991,5.94
4/3/1991,0.94
4/4/1991,2.44
4/5/1991,0.74
4/6/1991,0.71
4/7/1991,0.72
4/8/1991,3.44
4/9/1991,1.11
4/10/1991,5.51
4/11/1991,6.73
4/12/1991,4.96
4/13/1991,4.15
4/14/1991,1.68
4/15/1991,10.77
4/16/1991,2.48
4/17/1991,2.7
4/18/1991,0.82
4/19/1991,0.2
4/20/1991,0.31
4/21/1991,0.11
4/22/1991,1.65
4/23/1991,1.42
4/24/1991,1.48
4/25/1991,2.33
4/26/1991,1.52
4/27/1991,0.37
4/28/1991,0.2
4/29/1991,0.31
4/30/1991,0.14
5/1/1991,0.08
5/2/1991,0.09
5/3/1991,0.11
5/4/1991,0.19
5/5/1991,0.3
5/6/1991,1.08
5/7/1991,0.17
5/8/1991,0.08
5/9/1991,0
5/10/1991,0.33
5/11/1991,0.19
5/12/1991,0.13
5/13/1991,1.3
5/14/1991,0.7
5/15/1991,1.19
5/16/1991,0.79
5/17/1991,0.62
5/18/1991,0.09
5/19/1991,0.3
5/20/1991,1.86
5/21/1991,3.94
5/22/1991,0.22
5/23/1991,0.66
5/24/1991,0.17
5/25/1991,0.33
5/26/1991,0.05
5/27/1991,0.01
5/28/1991,0
5/29/1991,0.01
5/30/1991,0.18
5/31/1991,0.41
6/1/1991,0.49
6/2/1991,0.54
6/3/1991,0.48
6/4/1991,0.05
6/5/1991,0.31
6/6/1991,1.12
6/7/1991,0.88
6/8/1991,0.52
6/9/1991,0.19
6/10/1991,0.03
6/11/1991,0
6/12/1991,0
6/13/1991,0.03
6/14/1991,0.74
6/15/1991,0.03
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0.03
6/20/1991,0
6/21/1991,0.01
6/22/1991,0
6/23/1991,0.01
6/24/1991,0
6/25/1991,0
6/26/1991,0.03
6/27/1991,0.49
6/28/1991,0
6/29/1991,0
6/30/1991,1.47
7/1/1991,1.05
7/2/1991,0.26
7/3/1991,0.13
7/4/1991,0.45
7/5/1991,0.36
7/6/1991,0.04
7/7/1991,0.08
7/8/1991,0
7/9/1991,0
7/10/1991,0.02
7/11/1991,0
7/12/1991,0.04
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0.03
7/17/1991,0.37
7/18/1991,0.67
7/19/1991,1.11
7/20/1991,0.91
7/21/1991,0.77
7/22/1991,0.05
7/23/1991,0.32
7/24/1991,0.05
7/25/1991,0
7/26/1991,0.41
7/27/1991,0.08
7/28/1991,0.03
7/29/1991,0.02
7/30/1991,0.04
7/31/1991,0.01
8/1/1991,0.11
8/2/1991,0.13
8/3/1991,0
8/4/1991,0.01
8/5/1991,0
8/6/1991,0.36
8/7/1991,0.42
8/8/1991,0.23
8/9/1991,0.38
8/10/1991,0.25
8/11/1991,0.19
8/12/1991,0.07
8/13/1991,0.01
8/14/1991,0
