Years,Ppt
2/26/1988,4.28
2/27/1988,8.94
2/28/1988,3.33
2/29/1988,0.91
3/1/1988,0.61
3/2/1988,2.25
3/3/1988,4.62
3/4/1988,9.68
3/5/1988,4.71
3/6/1988,2.6
3/7/1988,2.51
3/8/1988,0.44
3/9/1988,0.36
3/10/1988,0.87
3/11/1988,0.65
3/12/1988,0.44
3/13/1988,0.57
3/14/1988,1.24
3/15/1988,2.25
3/16/1988,1.33
3/17/1988,0.99
3/18/1988,1.83
3/19/1988,4.28
3/20/1988,3.2
3/21/1988,0.48
3/22/1988,1.92
3/23/1988,0.4
3/24/1988,0.48
3/25/1988,2.86
3/26/1988,3.12
3/27/1988,22.27
3/28/1988,12.37
3/29/1988,2.51
3/30/1988,1.07
3/31/1988,0.91
4/1/1988,0.03
4/2/1988,0
4/3/1988,0.79
4/4/1988,0.54
4/5/1988,0
4/6/1988,0
4/7/1988,0.1
4/8/1988,0.03
4/9/1988,0.1
4/10/1988,0.76
4/11/1988,3.79
4/12/1988,2.48
4/13/1988,0.2
4/14/1988,0.16
4/15/1988,0.37
4/16/1988,0.03
4/17/1988,0.05
4/18/1988,0.12
4/19/1988,0.22
4/20/1988,0
4/21/1988,0.02
4/22/1988,0.12
4/23/1988,1.55
4/24/1988,4.04
4/25/1988,3.89
4/26/1988,2.55
4/27/1988,6.73
4/28/1988,8.6
4/29/1988,0.48
4/30/1988,2.39
5/1/1988,7.71
5/2/1988,26.57
5/3/1988,2.71
5/4/1988,3.77
5/5/1988,1.8
5/6/1988,2.1
5/7/1988,5.39
5/8/1988,0.94
5/9/1988,0.03
5/10/1988,0.06
5/11/1988,0.61
5/12/1988,0.84
5/13/1988,1.58
5/14/1988,1.53
5/15/1988,0.28
5/16/1988,0.38
5/17/1988,1.43
5/18/1988,0.18
5/19/1988,0
5/20/1988,0
5/21/1988,0.08
5/22/1988,0.04
5/23/1988,0
5/24/1988,0.11
5/25/1988,0.24
5/26/1988,0.16
5/27/1988,0.06
5/28/1988,0.26
5/29/1988,0.06
5/30/1988,0.06
5/31/1988,0.03
6/1/1988,0.01
6/2/1988,0.03
6/3/1988,0.03
6/4/1988,1.08
6/5/1988,0.37
6/6/1988,0
6/7/1988,0
6/8/1988,0.03
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0.01
6/14/1988,1.06
6/15/1988,0.31
6/16/1988,0.2
6/17/1988,0
6/18/1988,0
6/19/1988,0.59
6/20/1988,0.08
6/21/1988,0.23
6/22/1988,0.33
6/23/1988,0.03
6/24/1988,0
6/25/1988,0.01
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0.04
6/30/1988,0.01
7/1/1988,0.89
7/2/1988,0.01
7/3/1988,0
7/4/1988,0
7/5/1988,0.16
7/6/1988,3.07
7/7/1988,2.01
7/8/1988,0.29
7/9/1988,0.07
7/10/1988,0.54
7/11/1988,0.12
7/12/1988,0.01
7/13/1988,0
7/14/1988,0.65
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0.47
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0.01
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0.42
8/16/1988,1.38
8/17/1988,0.03
8/18/1988,0.06
8/19/1988,0.1
8/20/1988,0.24
8/21/1988,3.91
8/22/1988,2.11
8/23/1988,0.29
8/24/1988,0.02
8/25/1988,0
8/26/1988,0.01
8/27/1988,0.07
8/28/1988,0.07
8/29/1988,0.1
8/30/1988,0.07
8/31/1988,0.1
9/1/1988,0.03
9/2/1988,0.32
9/3/1988,0.54
9/4/1988,0.02
9/5/1988,0
9/6/1988,0.2
9/7/1988,0.08
9/8/1988,0.22
9/9/1988,0.4
9/10/1988,0.43
9/11/1988,0.19
9/12/1988,0.45
9/13/1988,0.54
9/14/1988,0.28
9/15/1988,0.03
9/16/1988,0.06
9/17/1988,0.81
9/18/1988,4.86
9/19/1988,1.1
9/20/1988,0.23
9/21/1988,0.59
9/22/1988,0.36
9/23/1988,0.1
9/24/1988,0.08
9/25/1988,0.14
9/26/1988,0.2
9/27/1988,1
9/28/1988,0.28
9/29/1988,0.15
9/30/1988,1.13
10/1/1988,1.59
10/2/1988,2.34
10/3/1988,2.19
10/4/1988,1.45
10/5/1988,1.45
10/6/1988,1.37
10/7/1988,0.21
10/8/1988,0.21
10/9/1988,0.46
10/10/1988,1
10/11/1988,1
10/12/1988,0.49
10/13/1988,0.41
10/14/1988,0.63
10/15/1988,1.15
10/16/1988,0.41
10/17/1988,0.41
10/18/1988,0.85
10/19/1988,0.49
10/20/1988,0.28
10/21/1988,0.06
10/22/1988,0.21
10/23/1988,0.28
10/24/1988,0.49
10/25/1988,0.41
10/26/1988,0.49
10/27/1988,1.74
10/28/1988,1.89
10/29/1988,2.76
10/30/1988,8.36
10/31/1988,3.17
11/1/1988,1.69
11/2/1988,2.33
11/3/1988,2.05
11/4/1988,0.92
11/5/1988,1.15
11/6/1988,1.15
11/7/1988,2.01
11/8/1988,0.32
11/9/1988,1.12
11/10/1988,3.65
11/11/1988,0.58
11/12/1988,0.22
11/13/1988,1
11/14/1988,3.98
11/15/1988,1.41
11/16/1988,2.4
11/17/1988,0.09
11/18/1988,0.52
11/19/1988,0.35
11/20/1988,0.6
11/21/1988,0.96
11/22/1988,0.88
11/23/1988,1.63
11/24/1988,1
11/25/1988,4.68
11/26/1988,9.5
11/27/1988,1.14
11/28/1988,0.37
11/29/1988,1.53
11/30/1988,0.12
12/1/1988,1.69
12/2/1988,0.89
12/3/1988,1.08
12/4/1988,1.32
12/5/1988,1.78
12/6/1988,0.34
12/7/1988,0.76
12/8/1988,2.22
12/9/1988,3.3
12/10/1988,2.9
12/11/1988,4.77
12/12/1988,0.39
12/13/1988,1.41
12/14/1988,1.02
12/15/1988,1.18
12/16/1988,1.58
12/17/1988,2.73
12/18/1988,1.97
12/19/1988,2.82
12/20/1988,2.11
12/21/1988,1.18
12/22/1988,4.22
12/23/1988,15.77
12/24/1988,9.79
12/25/1988,3.58
12/26/1988,4.69
12/27/1988,1.21
12/28/1988,1.92
12/29/1988,2.44
12/30/1988,11.51
12/31/1988,2.14
1/1/1989,0.71
1/2/1989,1.25
1/3/1989,3.03
1/4/1989,2.81
1/5/1989,5.3
1/6/1989,4.82
1/7/1989,2.22
1/8/1989,1.63
1/9/1989,1.06
1/10/1989,0.83
1/11/1989,1.23
1/12/1989,3.46
1/13/1989,4.88
1/14/1989,2.18
1/15/1989,2.66
1/16/1989,4.86
1/17/1989,6.39
1/18/1989,9.91
1/19/1989,4.84
1/20/1989,0.57
1/21/1989,8.01
1/22/1989,4.95
1/23/1989,2.94
1/24/1989,1.7
1/25/1989,4.53
1/26/1989,3.68
1/27/1989,3.42
1/28/1989,9.38
1/29/1989,8.17
1/30/1989,4.53
1/31/1989,3.28
2/1/1989,2.84
2/2/1989,7.95
2/3/1989,6.32
2/4/1989,4.54
2/5/1989,3.53
2/6/1989,4.85
2/7/1989,5.37
2/8/1989,6.22
2/9/1989,6.6
2/10/1989,5.32
2/11/1989,4.13
2/12/1989,2.26
2/13/1989,4.85
2/14/1989,5.69
2/15/1989,2.64
2/16/1989,6.8
2/17/1989,4.03
2/18/1989,5.37
2/19/1989,1.36
2/20/1989,2.91
2/21/1989,14.26
2/22/1989,9.78
2/23/1989,3.9
2/24/1989,7.46
2/25/1989,3.42
2/26/1989,4.11
2/27/1989,5.25
2/28/1989,4.49
3/1/1989,4.5
3/2/1989,7.72
3/3/1989,3.32
3/4/1989,1.24
3/5/1989,1.09
3/6/1989,1.15
3/7/1989,3.03
3/8/1989,4.69
3/9/1989,5.83
3/10/1989,4.28
3/11/1989,5.58
3/12/1989,3.16
3/13/1989,4.89
3/14/1989,2.01
3/15/1989,5.44
3/16/1989,2.77
3/17/1989,0.95
3/18/1989,1.15
3/19/1989,0.65
3/20/1989,0.28
3/21/1989,0.28
3/22/1989,0.53
3/23/1989,0.48
3/24/1989,0.18
3/25/1989,2.21
3/26/1989,0.48
3/27/1989,0.87
3/28/1989,1.83
3/29/1989,2.55
3/30/1989,1.33
3/31/1989,0.2
4/1/1989,0.42
4/2/1989,2.42
4/3/1989,0.22
4/4/1989,1.67
4/5/1989,2.86
4/6/1989,5.69
4/7/1989,1.34
4/8/1989,4.14
4/9/1989,4.24
4/10/1989,6.69
4/11/1989,5.4
4/12/1989,5.4
4/13/1989,1.55
4/14/1989,0.26
4/15/1989,0.64
4/16/1989,0.17
4/17/1989,0.17
4/18/1989,0.03
4/19/1989,0
4/20/1989,0.17
4/21/1989,7.72
4/22/1989,1.67
4/23/1989,0.12
4/24/1989,1.8
4/25/1989,0.7
4/26/1989,0.45
4/27/1989,0.67
4/28/1989,0.1
4/29/1989,0
4/30/1989,0.12
5/1/1989,0.56
5/2/1989,0.3
5/3/1989,0.22
5/4/1989,0.13
5/5/1989,0.13
5/6/1989,0.06
5/7/1989,0.24
5/8/1989,0.74
5/9/1989,2.38
5/10/1989,2.81
5/11/1989,0.04
5/12/1989,1.23
5/13/1989,0.42
5/14/1989,0.16
5/15/1989,0.42
5/16/1989,0.56
5/17/1989,0.68
5/18/1989,1.28
5/19/1989,0.65
5/20/1989,0.24
5/21/1989,0.06
5/22/1989,0.2
5/23/1989,0.09
5/24/1989,0.06
5/25/1989,0.22
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0.09
5/31/1989,0.03
6/1/1989,0.01
6/2/1989,0
6/3/1989,0.12
6/4/1989,0.37
6/5/1989,1.11
6/6/1989,0.39
6/7/1989,1.53
6/8/1989,0.72
6/9/1989,0.34
6/10/1989,0.44
6/11/1989,0.33
6/12/1989,0.33
6/13/1989,0.33
6/14/1989,0.14
6/15/1989,0.08
6/16/1989,1.33
6/17/1989,0.4
6/18/1989,0.14
6/19/1989,0.33
6/20/1989,0.88
6/21/1989,1.33
6/22/1989,1.43
6/23/1989,0.8
6/24/1989,0.23
6/25/1989,0.07
6/26/1989,0.11
6/27/1989,0.26
6/28/1989,0.05
6/29/1989,0.14
6/30/1989,0.55
7/1/1989,0.38
7/2/1989,0.23
7/3/1989,0.18
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0.02
8/5/1989,0.01
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0.03
8/10/1989,0.03
8/11/1989,0.08
8/12/1989,0.19
8/13/1989,0.1
8/14/1989,0.07
8/15/1989,0.25
8/16/1989,0.19
8/17/1989,0.06
8/18/1989,0.02
8/19/1989,0.05
8/20/1989,0.13
8/21/1989,0.78
8/22/1989,1.41
8/23/1989,0.17
8/24/1989,1.62
8/25/1989,1.41
8/26/1989,0.03
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0.01
9/5/1989,0.4
9/6/1989,1.66
9/7/1989,1
9/8/1989,4.47
9/9/1989,0.76
9/10/1989,0.54
9/11/1989,0.17
9/12/1989,0.36
9/13/1989,0.45
9/14/1989,2.76
9/15/1989,3.29
9/16/1989,0.54
9/17/1989,0.19
9/18/1989,0.22
9/19/1989,0.28
9/20/1989,3.06
9/21/1989,16.13
9/22/1989,0.64
9/23/1989,0.64
9/24/1989,7.24
9/25/1989,1
9/26/1989,0.57
9/27/1989,0.02
9/28/1989,0.04
9/29/1989,0.08
9/30/1989,0.08
10/1/1989,0.28
10/2/1989,0
10/3/1989,0.13
10/4/1989,0.35
10/5/1989,0.41
10/6/1989,0.85
10/7/1989,0.13
10/8/1989,0.13
10/9/1989,0.41
10/10/1989,3.78
10/11/1989,2.12
10/12/1989,0.13
10/13/1989,0.28
10/14/1989,0.63
10/15/1989,0.49
10/16/1989,0.13
10/17/1989,0.21
10/18/1989,0.06
10/19/1989,0.35
10/20/1989,0.85
10/21/1989,0.93
10/22/1989,0.56
10/23/1989,5.77
10/24/1989,6.78
10/25/1989,1.08
10/26/1989,2.49
10/27/1989,0.28
10/28/1989,1.22
10/29/1989,0.28
10/30/1989,2.34
10/31/1989,1
11/1/1989,1.08
11/2/1989,1.83
11/3/1989,0.72
11/4/1989,0.46
11/5/1989,1.14
11/6/1989,1.55
11/7/1989,2.69
11/8/1989,4.27
11/9/1989,3.19
11/10/1989,0.68
11/11/1989,0.37
11/12/1989,0.37
11/13/1989,1.98
11/14/1989,0.7
11/15/1989,0.5
11/16/1989,1.39
11/17/1989,0.96
11/18/1989,1.57
11/19/1989,0.5
11/20/1989,1.79
11/21/1989,0.48
11/22/1989,14.54
11/23/1989,6.35
11/24/1989,4.13
11/25/1989,1.39
11/26/1989,10.24
11/27/1989,22.61
11/28/1989,9.18
11/29/1989,0.54
11/30/1989,0.72
12/1/1989,0.83
12/2/1989,2.85
12/3/1989,1.94
12/4/1989,2.25
12/5/1989,0.8
12/6/1989,1.09
12/7/1989,0.53
12/8/1989,0.11
12/9/1989,0.62
12/10/1989,0.37
12/11/1989,0.89
12/12/1989,1.41
12/13/1989,1.45
12/14/1989,5.03
12/15/1989,2.07
12/16/1989,0.8
12/17/1989,0.91
12/18/1989,0.28
12/19/1989,0.23
12/20/1989,0.96
12/21/1989,2.02
12/22/1989,3.54
12/23/1989,0.54
12/24/1989,0.68
12/25/1989,0.9
12/26/1989,1.01
12/27/1989,0.31
12/28/1989,1.5
12/29/1989,1.67
12/30/1989,4.22
12/31/1989,2.68
1/1/1990,3.39
1/2/1990,19
1/3/1990,1.19
1/4/1990,1.02
1/5/1990,1.14
1/6/1990,3.24
1/7/1990,4.22
1/8/1990,1.09
1/9/1990,1.89
1/10/1990,1.41
1/11/1990,2.85
1/12/1990,1.52
1/13/1990,4.14
1/14/1990,1.94
1/15/1990,4.07
1/16/1990,3.07
1/17/1990,4.8
1/18/1990,5.86
1/19/1990,9.5
1/20/1990,15.56
1/21/1990,6.57
1/22/1990,3.46
1/23/1990,1.99
1/24/1990,3.03
1/25/1990,4.38
1/26/1990,3.74
1/27/1990,1.09
1/28/1990,0.83
1/29/1990,1.38
1/30/1990,2.59
1/31/1990,0.37
2/1/1990,0.21
2/2/1990,0.73
2/3/1990,1.75
2/4/1990,5.53
2/5/1990,3.58
2/6/1990,2.84
2/7/1990,4.23
2/8/1990,9.1
2/9/1990,8
2/10/1990,3.42
2/11/1990,5.64
2/12/1990,0.32
2/13/1990,0.65
2/14/1990,1.53
2/15/1990,3.58
2/16/1990,4.74
2/17/1990,14.73
2/18/1990,20.68
2/19/1990,6
2/20/1990,3.14
2/21/1990,3.53
2/22/1990,1.34
2/23/1990,0.95
2/24/1990,1.43
2/25/1990,1.61
2/26/1990,2.7
2/27/1990,1.38
2/28/1990,3.14
3/1/1990,3.59
3/2/1990,6.01
3/3/1990,1.26
3/4/1990,0.5
3/5/1990,1.58
3/6/1990,0.99
3/7/1990,1.15
3/8/1990,2.01
3/9/1990,4.23
3/10/1990,6.75
3/11/1990,4.5
3/12/1990,4.58
3/13/1990,3.24
3/14/1990,1.29
3/15/1990,0.65
3/16/1990,0.24
3/17/1990,0.91
3/18/1990,3.63
3/19/1990,4.15
3/20/1990,1.75
3/21/1990,2.77
3/22/1990,2.43
3/23/1990,1.24
3/24/1990,1.07
3/25/1990,1.83
3/26/1990,1.58
3/27/1990,1.15
3/28/1990,2.73
3/29/1990,5.6
3/30/1990,5.85
3/31/1990,3.59
4/1/1990,2.42
4/2/1990,0.42
4/3/1990,0.17
4/4/1990,0
4/5/1990,0
4/6/1990,0.02
4/7/1990,0.05
4/8/1990,0.17
4/9/1990,0.62
4/10/1990,4.17
4/11/1990,4.56
4/12/1990,0.79
4/13/1990,2.16
4/14/1990,3.75
4/15/1990,3.68
4/16/1990,0.76
4/17/1990,1.24
4/18/1990,2.65
4/19/1990,1.36
4/20/1990,3.12
4/21/1990,1.17
4/22/1990,0.17
4/23/1990,0.44
4/24/1990,0.4
4/25/1990,2.06
4/26/1990,4.04
4/27/1990,3.2
4/28/1990,2.19
4/29/1990,1.06
4/30/1990,0.59
5/1/1990,3.48
5/2/1990,0.34
5/3/1990,0.03
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0.22
5/10/1990,0
5/11/1990,0.03
5/12/1990,0.3
5/13/1990,0.7
5/14/1990,3.31
5/15/1990,0.09
5/16/1990,0.18
5/17/1990,0.16
5/18/1990,0.3
5/19/1990,0.24
5/20/1990,0.26
5/21/1990,1.18
5/22/1990,0.99
5/23/1990,1.04
5/24/1990,1.85
5/25/1990,0.47
5/26/1990,0.94
5/27/1990,0.65
5/28/1990,0.3
5/29/1990,0.13
5/30/1990,0.56
5/31/1990,4.8
6/1/1990,6.55
6/2/1990,3.88
6/3/1990,1.62
6/4/1990,2.66
6/5/1990,1.01
6/6/1990,0.48
6/7/1990,0.26
6/8/1990,0.72
6/9/1990,0.84
6/10/1990,0.17
6/11/1990,0.88
6/12/1990,0.39
6/13/1990,0.03
6/14/1990,0.01
6/15/1990,0
6/16/1990,0
6/17/1990,0.21
6/18/1990,0.04
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0.04
6/23/1990,0.1
6/24/1990,0.2
6/25/1990,0.29
6/26/1990,0.61
6/27/1990,0.61
6/28/1990,0.63
6/29/1990,0.29
6/30/1990,1.28
7/1/1990,0.78
7/2/1990,0.26
7/3/1990,0.03
7/4/1990,0.06
7/5/1990,0.04
7/6/1990,0.23
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0.04
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,1.02
7/17/1990,14.74
7/18/1990,2.01
7/19/1990,2.47
7/20/1990,0.05
7/21/1990,0.38
7/22/1990,0.14
7/23/1990,0.06
7/24/1990,0.05
7/25/1990,0.78
7/26/1990,0.02
7/27/1990,0
7/28/1990,0.01
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0.02
8/6/1990,0
8/7/1990,0.01
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0.01
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,1.15
8/23/1990,1.41
8/24/1990,0.02
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0.02
9/5/1990,0.02
9/6/1990,0.06
9/7/1990,0.1
9/8/1990,0.5
9/9/1990,6.4
9/10/1990,1.95
9/11/1990,0.27
9/12/1990,0.04
9/13/1990,0.02
9/14/1990,0.36
9/15/1990,0.5
9/16/1990,0.3
9/17/1990,1.28
9/18/1990,0.97
9/19/1990,1.66
9/20/1990,2.96
9/21/1990,11.05
9/22/1990,1.82
9/23/1990,1.03
9/24/1990,1.89
9/25/1990,24.64
9/26/1990,32.26
9/27/1990,3.29
9/28/1990,0.57
9/29/1990,0.07
9/30/1990,0.14
10/1/1990,0.13
10/2/1990,0.13
10/3/1990,0.31
10/4/1990,1.92
10/5/1990,1.59
10/6/1990,1.74
10/7/1990,0.96
10/8/1990,0.82
10/9/1990,0.85
10/10/1990,1.29
10/11/1990,1.11
10/12/1990,0.56
10/13/1990,0.24
10/14/1990,0.49
10/15/1990,0.24
10/16/1990,0.48
10/17/1990,1.03
10/18/1990,0.49
10/19/1990,0.1
10/20/1990,0.13
10/21/1990,0.46
10/22/1990,1.08
10/23/1990,1.29
10/24/1990,0.46
10/25/1990,0.75
10/26/1990,2.38
10/27/1990,2.12
10/28/1990,0.17
10/29/1990,0.93
10/30/1990,9.7
10/31/1990,20.09
11/1/1990,7.22
11/2/1990,0.5
11/3/1990,0.28
11/4/1990,0.68
11/5/1990,0.68
11/6/1990,0.17
11/7/1990,1.08
11/8/1990,0.28
11/9/1990,1.61
11/10/1990,1.19
11/11/1990,0.8
11/12/1990,1
11/13/1990,1.15
11/14/1990,0.76
11/15/1990,1.46
11/16/1990,3.31
11/17/1990,0.07
11/18/1990,0.37
11/19/1990,0.17
11/20/1990,0.96
11/21/1990,3.62
11/22/1990,3.36
11/23/1990,4.46
11/24/1990,0.54
11/25/1990,2.43
11/26/1990,3.72
11/27/1990,5.43
11/28/1990,6.11
11/29/1990,1.5
11/30/1990,0.58
12/1/1990,0.6
12/2/1990,1.94
12/3/1990,3.48
12/4/1990,2.3
12/5/1990,1.68
12/6/1990,2.36
12/7/1990,1.34
12/8/1990,0.36
12/9/1990,0.31
12/10/1990,0.18
12/11/1990,0.21
12/12/1990,1.12
12/13/1990,2.41
12/14/1990,1.52
12/15/1990,0.91
12/16/1990,1.69
12/17/1990,10.23
12/18/1990,3.11
12/19/1990,0.83
12/20/1990,0.37
12/21/1990,0.31
12/22/1990,0.65
12/23/1990,1.18
12/24/1990,0.74
12/25/1990,1.21
12/26/1990,2.02
12/27/1990,0.71
12/28/1990,0.86
12/29/1990,1.94
12/30/1990,1.44
12/31/1990,0.83
1/1/1991,0.44
1/2/1991,1.48
1/3/1991,3.21
1/4/1991,4.13
1/5/1991,1.13
1/6/1991,1.96
1/7/1991,2.29
1/8/1991,2.48
1/9/1991,0.44
1/10/1991,0.91
1/11/1991,2.41
1/12/1991,5.23
1/13/1991,4.29
1/14/1991,2.03
1/15/1991,7.88
1/16/1991,3.84
1/17/1991,1.39
1/18/1991,1.34
1/19/1991,2.64
1/20/1991,2.41
1/21/1991,1.59
1/22/1991,0.08
1/23/1991,0.15
1/24/1991,0.44
1/25/1991,1.25
1/26/1991,2.03
1/27/1991,1.53
1/28/1991,0.19
1/29/1991,0.27
1/30/1991,0.18
1/31/1991,0.95
2/1/1991,0.97
2/2/1991,0.46
2/3/1991,0.41
2/4/1991,0.02
2/5/1991,0.12
2/6/1991,0.49
2/7/1991,0.57
2/8/1991,0.71
2/9/1991,3.28
2/10/1991,3.63
2/11/1991,1.57
2/12/1991,1.28
2/13/1991,0.41
2/14/1991,0.19
2/15/1991,0.08
2/16/1991,0.37
2/17/1991,0.73
2/18/1991,1.96
2/19/1991,2.5
2/20/1991,2.41
2/21/1991,3.68
2/22/1991,8.22
2/23/1991,3.09
2/24/1991,1.66
2/25/1991,3.28
2/26/1991,11.82
2/27/1991,8.06
2/28/1991,3.87
3/1/1991,3.72
3/2/1991,4.58
3/3/1991,2.73
3/4/1991,3.32
3/5/1991,1.24
3/6/1991,1.92
3/7/1991,1.45
3/8/1991,3.59
3/9/1991,0.91
3/10/1991,1.49
3/11/1991,3.46
3/12/1991,2.51
3/13/1991,0.91
3/14/1991,2.86
3/15/1991,5.4
3/16/1991,2.39
3/17/1991,2.09
3/18/1991,2.05
3/19/1991,1.62
3/20/1991,0.61
3/21/1991,5.01
3/22/1991,6.75
3/23/1991,2.69
3/24/1991,1.67
3/25/1991,4.23
3/26/1991,2.81
3/27/1991,4.36
3/28/1991,6.23
3/29/1991,3.2
3/30/1991,1.96
3/31/1991,0.53
4/1/1991,0.24
4/2/1991,0.51
4/3/1991,0.12
4/4/1991,0.17
4/5/1991,0.1
4/6/1991,0.22
4/7/1991,0.4
4/8/1991,26.3
4/9/1991,2.42
4/10/1991,3.27
4/11/1991,0.26
4/12/1991,0
4/13/1991,0.05
4/14/1991,0.1
4/15/1991,0.1
4/16/1991,0.07
4/17/1991,0.15
4/18/1991,3.09
4/19/1991,0.26
4/20/1991,1.75
4/21/1991,0.31
4/22/1991,1.69
4/23/1991,0.62
4/24/1991,0.19
4/25/1991,0.26
4/26/1991,0.59
4/27/1991,0
4/28/1991,0.12
4/29/1991,0.58
4/30/1991,0.16
5/1/1991,0.3
5/2/1991,0.42
5/3/1991,0.13
5/4/1991,0
5/5/1991,0.13
5/6/1991,0.13
5/7/1991,0.13
5/8/1991,0.56
5/9/1991,1.34
5/10/1991,0.65
5/11/1991,0
5/12/1991,0.09
5/13/1991,0.11
5/14/1991,0.54
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0.03
5/19/1991,0
5/20/1991,0.03
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0.03
5/26/1991,0.13
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0.2
6/4/1991,0
6/5/1991,0
6/6/1991,0.26
6/7/1991,0.23
6/8/1991,0.03
6/9/1991,0.01
6/10/1991,0.08
6/11/1991,0.05
6/12/1991,0.03
6/13/1991,0.03
6/14/1991,0.2
6/15/1991,0.17
6/16/1991,0.05
6/17/1991,0.08
6/18/1991,7.32
6/19/1991,0.7
6/20/1991,0.33
6/21/1991,0.08
6/22/1991,0.01
6/23/1991,0.01
6/24/1991,0.08
6/25/1991,0.63
6/26/1991,0.11
6/27/1991,0.02
6/28/1991,0.14
6/29/1991,0.29
6/30/1991,0.51
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0.43
7/9/1991,0.47
7/10/1991,1.38
7/11/1991,0.78
7/12/1991,13.07
7/13/1991,1.14
7/14/1991,0.68
7/15/1991,0.06
7/16/1991,0
7/17/1991,0
7/18/1991,0.01
7/19/1991,0.19
7/20/1991,0.63
7/21/1991,0.07
7/22/1991,0
7/23/1991,0.01
7/24/1991,0.12
7/25/1991,0.16
7/26/1991,0.45
7/27/1991,0.02
7/28/1991,0
7/29/1991,0.01
7/30/1991,1.51
7/31/1991,0.54
8/1/1991,0.1
8/2/1991,0.04
8/3/1991,3.09
8/4/1991,1.28
8/5/1991,0.98
8/6/1991,0.29
8/7/1991,0.45
8/8/1991,0.83
8/9/1991,1.48
8/10/1991,0.39
8/11/1991,0.07
8/12/1991,0.1
8/13/1991,0.24
8/14/1991,0.51
8/15/1991,1.06
8/16/1991,0.03
8/17/1991,0.06
8/18/1991,0.25
8/19/1991,0.27
8/20/1991,0.29
8/21/1991,1.45
8/22/1991,4.17
8/23/1991,3.76
8/24/1991,0.98
8/25/1991,5.59
8/26/1991,5.03
8/27/1991,1.99
8/28/1991,0.01
8/29/1991,0.03
8/30/1991,0.12
8/31/1991,0.17
9/1/1991,0.05
9/2/1991,0.04
9/3/1991,0.14
9/4/1991,0.81
9/5/1991,0.27
9/6/1991,0.4
9/7/1991,1.1
9/8/1991,1.24
9/9/1991,0.7
9/10/1991,0.38
9/11/1991,0.36
9/12/1991,0.4
9/13/1991,0.01
9/14/1991,0.01
9/15/1991,0.13
9/16/1991,0.25
9/17/1991,0.5
9/18/1991,0.15
9/19/1991,0.97
9/20/1991,0.15
9/21/1991,0.04
9/22/1991,0.08
9/23/1991,0.07
9/24/1991,0.08
9/25/1991,0
