Years,Ppt
1/2/1988,2.68
1/3/1988,18.76
1/4/1988,3.24
1/5/1988,4.89
1/6/1988,2.57
1/7/1988,16.59
1/8/1988,2.89
1/9/1988,1.46
1/10/1988,3.03
1/11/1988,1.61
1/12/1988,1.72
1/13/1988,0.19
1/14/1988,4.27
1/15/1988,3.64
1/16/1988,10.57
1/17/1988,2.15
1/18/1988,2.5
1/19/1988,2.71
1/20/1988,2.64
1/21/1988,2.83
1/22/1988,1.27
1/23/1988,3.33
1/24/1988,3.01
1/25/1988,2.81
1/26/1988,1.65
1/27/1988,1.3
1/28/1988,3.47
1/29/1988,10.36
1/30/1988,4.18
1/31/1988,1.75
2/1/1988,2.27
2/2/1988,0.85
2/3/1988,4.2
2/4/1988,3.29
2/5/1988,4.51
2/6/1988,3.67
2/7/1988,4.91
2/8/1988,3.17
2/9/1988,1.26
2/10/1988,4.62
2/11/1988,4.57
2/12/1988,4.69
2/13/1988,13.3
2/14/1988,4.14
2/15/1988,2.42
2/16/1988,3.15
2/17/1988,2.61
2/18/1988,2.03
2/19/1988,3.56
2/20/1988,9.79
2/21/1988,14.32
2/22/1988,6.71
2/23/1988,3.88
2/24/1988,6.91
2/25/1988,2.21
2/26/1988,3.05
2/27/1988,5.96
2/28/1988,3.95
2/29/1988,-99
3/1/1988,2.22
3/2/1988,2.3
3/3/1988,3.01
3/4/1988,3.27
3/5/1988,1.79
3/6/1988,1.43
3/7/1988,0.91
3/8/1988,0.81
3/9/1988,1.7
3/10/1988,1.21
3/11/1988,1.96
3/12/1988,1.31
3/13/1988,2.35
3/14/1988,3.3
3/15/1988,2.32
3/16/1988,1.79
3/17/1988,1.29
3/18/1988,2.77
3/19/1988,2.12
3/20/1988,1.01
3/21/1988,1.69
3/22/1988,1.01
3/23/1988,1.36
3/24/1988,3.49
3/25/1988,16.18
3/26/1988,15.94
3/27/1988,13.96
3/28/1988,3.09
3/29/1988,1.48
3/30/1988,1.87
3/31/1988,1.09
4/1/1988,0.92
4/2/1988,1.41
4/3/1988,3.15
4/4/1988,4.43
4/5/1988,1.66
4/6/1988,2.61
4/7/1988,1.51
4/8/1988,0.91
4/9/1988,0.51
4/10/1988,0.48
4/11/1988,1.5
4/12/1988,2
4/13/1988,1.61
4/14/1988,2.97
4/15/1988,0.17
4/16/1988,0.82
4/17/1988,0.4
4/18/1988,0.19
4/19/1988,0.58
4/20/1988,1.23
4/21/1988,1.27
4/22/1988,0.86
4/23/1988,1.28
4/24/1988,0.37
4/25/1988,0.46
4/26/1988,0.06
4/27/1988,0.11
4/28/1988,0.07
4/29/1988,0.9
4/30/1988,3.74
5/1/1988,2.18
5/2/1988,1.4
5/3/1988,1.19
5/4/1988,4.82
5/5/1988,1.39
5/6/1988,1.26
5/7/1988,0.85
5/8/1988,0.37
5/9/1988,0.72
5/10/1988,0.15
5/11/1988,0.01
5/12/1988,0.02
5/13/1988,0.19
5/14/1988,0.43
5/15/1988,0.11
5/16/1988,0.95
5/17/1988,2.28
5/18/1988,2.9
5/19/1988,1.95
5/20/1988,0.4
5/21/1988,0.7
5/22/1988,3.22
5/23/1988,0.09
5/24/1988,0.03
5/25/1988,0.03
5/26/1988,0.07
5/27/1988,0
5/28/1988,0.01
5/29/1988,0.03
5/30/1988,0.52
5/31/1988,0.79
6/1/1988,1.26
6/2/1988,2.86
6/3/1988,0.08
6/4/1988,0.03
6/5/1988,0.03
6/6/1988,0.01
6/7/1988,0.01
6/8/1988,0.04
6/9/1988,0.03
6/10/1988,0
6/11/1988,0.01
6/12/1988,0.02
6/13/1988,0.34
6/14/1988,1.11
6/15/1988,0.34
6/16/1988,0.09
6/17/1988,0.03
6/18/1988,0.02
6/19/1988,0.01
6/20/1988,0.02
6/21/1988,0.01
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0.01
6/26/1988,0.02
6/27/1988,0.06
6/28/1988,0.51
6/29/1988,2.18
6/30/1988,0.15
7/1/1988,0.05
7/2/1988,0.08
7/3/1988,0.03
7/4/1988,0.06
7/5/1988,0.12
7/6/1988,0.16
7/7/1988,0.08
7/8/1988,0.02
7/9/1988,0.02
7/10/1988,0.01
7/11/1988,0.01
7/12/1988,0.01
7/13/1988,0.01
7/14/1988,0.01
7/15/1988,0.21
7/16/1988,0.52
7/17/1988,0.02
7/18/1988,0.07
7/19/1988,0.1
7/20/1988,0.01
7/21/1988,0
7/22/1988,0.18
7/23/1988,1.17
7/24/1988,0.81
7/25/1988,1.14
7/26/1988,0.07
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0.29
8/2/1988,0.88
8/3/1988,1.16
8/4/1988,0.6
8/5/1988,2.46
8/6/1988,0.38
8/7/1988,0.15
8/8/1988,0.04
8/9/1988,0.61
8/10/1988,0.47
8/11/1988,1.34
8/12/1988,0.59
8/13/1988,0.2
8/14/1988,0.02
8/15/1988,0.01
8/16/1988,0.13
8/17/1988,0.34
8/18/1988,0.24
8/19/1988,0.22
8/20/1988,0.35
8/21/1988,0.01
8/22/1988,0.01
8/23/1988,0.01
8/24/1988,0.57
8/25/1988,0.26
8/26/1988,0.36
8/27/1988,0.37
8/28/1988,0.59
8/29/1988,0.5
8/30/1988,0.78
8/31/1988,0.11
9/1/1988,0.06
9/2/1988,0.3
9/3/1988,3.24
9/4/1988,1.47
9/5/1988,0.19
9/6/1988,0.3
9/7/1988,0.92
9/8/1988,0.88
9/9/1988,0.73
9/10/1988,2.14
9/11/1988,0.86
9/12/1988,0.15
9/13/1988,0.73
9/14/1988,0.76
9/15/1988,0.43
9/16/1988,2.19
9/17/1988,0.28
9/18/1988,1.12
9/19/1988,0.72
9/20/1988,3.03
9/21/1988,1.24
9/22/1988,0.36
9/23/1988,0.18
9/24/1988,0.18
9/25/1988,0.04
9/26/1988,0.39
9/27/1988,0.75
9/28/1988,1.22
9/29/1988,0.79
9/30/1988,0.14
10/1/1988,0.66
10/2/1988,0.24
10/3/1988,3.18
10/4/1988,4.36
10/5/1988,0.93
10/6/1988,1.08
10/7/1988,2.28
10/8/1988,1.3
10/9/1988,0.34
10/10/1988,0.87
10/11/1988,0.79
10/12/1988,0.83
10/13/1988,0.36
10/14/1988,0.54
10/15/1988,0.47
10/16/1988,1.56
10/17/1988,1.15
10/18/1988,1.01
10/19/1988,0.79
10/20/1988,0.47
10/21/1988,0.55
10/22/1988,0.54
10/23/1988,0.8
10/24/1988,1.74
10/25/1988,3.1
10/26/1988,0.76
10/27/1988,0.74
10/28/1988,0.88
10/29/1988,0.57
10/30/1988,0.81
10/31/1988,1.38
11/1/1988,7.37
11/2/1988,3.99
11/3/1988,1.59
11/4/1988,3.2
11/5/1988,1.29
11/6/1988,1.04
11/7/1988,4.59
11/8/1988,3.2
11/9/1988,2.09
11/10/1988,3.51
11/11/1988,3.21
11/12/1988,1.04
11/13/1988,1.39
11/14/1988,0.74
11/15/1988,1.64
11/16/1988,0.48
11/17/1988,1.36
11/18/1988,1.28
11/19/1988,1.56
11/20/1988,1.45
11/21/1988,0.69
11/22/1988,2.01
11/23/1988,6.24
11/24/1988,0.9
11/25/1988,1.4
11/26/1988,0.49
11/27/1988,6
11/28/1988,2.36
11/29/1988,0.85
11/30/1988,1.22
12/1/1988,1.3
12/2/1988,0.52
12/3/1988,1.45
12/4/1988,1.08
12/5/1988,1.95
12/6/1988,2.13
12/7/1988,1.97
12/8/1988,1.6
12/9/1988,1.7
12/10/1988,1.7
12/11/1988,2.58
12/12/1988,1.44
12/13/1988,1.47
12/14/1988,1.38
12/15/1988,1.57
12/16/1988,2.32
12/17/1988,1.11
12/18/1988,1.45
12/19/1988,0.81
12/20/1988,1.05
12/21/1988,5.56
12/22/1988,1.07
12/23/1988,3.7
12/24/1988,3.08
12/25/1988,3.71
12/26/1988,3.22
12/27/1988,2.09
12/28/1988,1.52
12/29/1988,0.89
12/30/1988,1.57
12/31/1988,2.78
1/1/1989,1.29
1/2/1989,4.24
1/3/1989,1.73
1/4/1989,1.72
1/5/1989,4.71
1/6/1989,2.37
1/7/1989,2.98
1/8/1989,4.65
1/9/1989,9.37
1/10/1989,4.75
1/11/1989,1
1/12/1989,3.13
1/13/1989,2.51
1/14/1989,4.85
1/15/1989,2.53
1/16/1989,1.64
1/17/1989,1.58
1/18/1989,1.44
1/19/1989,1.63
1/20/1989,3.99
1/21/1989,7.12
1/22/1989,3.11
1/23/1989,3.24
1/24/1989,2.85
1/25/1989,15.95
1/26/1989,1.05
1/27/1989,0.87
1/28/1989,1.03
1/29/1989,1.72
1/30/1989,0.41
1/31/1989,1.5
2/1/1989,3.23
2/2/1989,2.09
2/3/1989,5.51
2/4/1989,7.95
2/5/1989,4.51
2/6/1989,12.71
2/7/1989,6.03
2/8/1989,1.48
2/9/1989,1.78
2/10/1989,1.34
2/11/1989,1.79
2/12/1989,3.16
2/13/1989,8.26
2/14/1989,5.13
2/15/1989,3.08
2/16/1989,1.2
2/17/1989,1.8
2/18/1989,2.41
2/19/1989,1.55
2/20/1989,3.33
2/21/1989,3.29
2/22/1989,3.31
2/23/1989,2.84
2/24/1989,2.2
2/25/1989,5.03
2/26/1989,12.48
2/27/1989,6.28
2/28/1989,8.53
3/1/1989,3.91
3/2/1989,5.96
3/3/1989,4.49
3/4/1989,4.2
3/5/1989,2.42
3/6/1989,1.37
3/7/1989,2.64
3/8/1989,0.44
3/9/1989,1.71
3/10/1989,4.92
3/11/1989,3.93
3/12/1989,13.52
3/13/1989,2.9
3/14/1989,1.18
3/15/1989,0.91
3/16/1989,1.36
3/17/1989,1.41
3/18/1989,2.94
3/19/1989,2.38
3/20/1989,3.29
3/21/1989,2.48
3/22/1989,1
3/23/1989,2.33
3/24/1989,2.97
3/25/1989,4.32
3/26/1989,12.72
3/27/1989,13.8
3/28/1989,11.77
3/29/1989,4.99
3/30/1989,15.63
3/31/1989,6.32
4/1/1989,0.87
4/2/1989,1.54
4/3/1989,0.79
4/4/1989,0.53
4/5/1989,1.33
4/6/1989,2.68
4/7/1989,0.86
4/8/1989,0.58
4/9/1989,0.83
4/10/1989,1.85
4/11/1989,0.68
4/12/1989,0.51
4/13/1989,1.73
4/14/1989,1.2
4/15/1989,3.61
4/16/1989,1.59
4/17/1989,0.33
4/18/1989,0.85
4/19/1989,0.24
4/20/1989,0.56
4/21/1989,0.04
4/22/1989,0.08
4/23/1989,0.11
4/24/1989,0.56
4/25/1989,0.48
4/26/1989,1
4/27/1989,0.55
4/28/1989,0.73
4/29/1989,9.49
4/30/1989,2.18
5/1/1989,0.22
5/2/1989,0.24
5/3/1989,0.03
5/4/1989,0.02
5/5/1989,0.41
5/6/1989,0.35
5/7/1989,0.15
5/8/1989,0.04
5/9/1989,0.62
5/10/1989,0.21
5/11/1989,0.25
5/12/1989,0.12
5/13/1989,0.35
5/14/1989,0.37
5/15/1989,0.95
5/16/1989,0.23
5/17/1989,0.08
5/18/1989,0.28
5/19/1989,0.33
5/20/1989,0.22
5/21/1989,0.04
5/22/1989,0.12
5/23/1989,0.03
5/24/1989,0.04
5/25/1989,0.24
5/26/1989,0.22
5/27/1989,0.43
5/28/1989,0.44
5/29/1989,0.15
5/30/1989,0.07
5/31/1989,0.04
6/1/1989,0.07
6/2/1989,0.31
6/3/1989,0.15
6/4/1989,0.5
6/5/1989,3.12
6/6/1989,1.69
6/7/1989,0.3
6/8/1989,0.16
6/9/1989,0.23
6/10/1989,0.28
6/11/1989,0.26
6/12/1989,0.24
6/13/1989,0.08
6/14/1989,0.18
6/15/1989,0.11
6/16/1989,0.02
6/17/1989,0.03
6/18/1989,0.01
6/19/1989,0
6/20/1989,0.01
6/21/1989,0.07
6/22/1989,0.27
6/23/1989,0.6
6/24/1989,0.37
6/25/1989,0.17
6/26/1989,0.23
6/27/1989,0.26
6/28/1989,0.06
6/29/1989,0
6/30/1989,0.01
7/1/1989,0
7/2/1989,0.01
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0.02
7/7/1989,0
7/8/1989,0.01
7/9/1989,0.01
7/10/1989,0.01
7/11/1989,0.02
7/12/1989,0.01
7/13/1989,0.06
7/14/1989,0.98
7/15/1989,0.24
7/16/1989,0.13
7/17/1989,0.02
7/18/1989,0.01
7/19/1989,0
7/20/1989,0.01
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0.01
7/25/1989,0.02
7/26/1989,0.02
7/27/1989,0.04
7/28/1989,0.06
7/29/1989,0.2
7/30/1989,0.68
7/31/1989,0.47
8/1/1989,0.94
8/2/1989,0.5
8/3/1989,0.07
8/4/1989,0.04
8/5/1989,0.01
8/6/1989,0.02
8/7/1989,0.09
8/8/1989,0.04
8/9/1989,0.1
8/10/1989,0.84
8/11/1989,0.34
8/12/1989,0
8/13/1989,0.01
8/14/1989,0.04
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.11
8/21/1989,0.52
8/22/1989,0.17
8/23/1989,0.12
8/24/1989,0.29
8/25/1989,0.59
8/26/1989,1.73
8/27/1989,0.89
8/28/1989,2.31
8/29/1989,1.46
8/30/1989,0.42
8/31/1989,0.18
9/1/1989,0.19
9/2/1989,0.08
9/3/1989,0.31
9/4/1989,0.41
9/5/1989,0.47
9/6/1989,2.38
9/7/1989,0.3
9/8/1989,3.08
9/9/1989,2.64
9/10/1989,1.34
9/11/1989,0.28
9/12/1989,0.1
9/13/1989,0.13
9/14/1989,1.02
9/15/1989,0.34
9/16/1989,0.2
9/17/1989,0.94
9/18/1989,0.93
9/19/1989,1.63
9/20/1989,1.98
9/21/1989,2.42
9/22/1989,0.25
9/23/1989,0.91
9/24/1989,1.36
9/25/1989,0.54
9/26/1989,1.31
9/27/1989,0.38
9/28/1989,0.49
9/29/1989,0.41
9/30/1989,1.1
10/1/1989,2.07
10/2/1989,5.27
10/3/1989,4.05
10/4/1989,2.74
10/5/1989,0.55
10/6/1989,0.54
10/7/1989,0.53
10/8/1989,0.35
10/9/1989,0.71
10/10/1989,1.33
10/11/1989,1.56
10/12/1989,2.37
10/13/1989,2.89
10/14/1989,2.75
10/15/1989,3.59
10/16/1989,1.12
10/17/1989,1.59
10/18/1989,0.39
10/19/1989,1.17
10/20/1989,0.45
10/21/1989,0.31
10/22/1989,0.5
10/23/1989,1.5
10/24/1989,0.38
10/25/1989,0.48
10/26/1989,0.64
10/27/1989,1.74
10/28/1989,1.92
10/29/1989,2.85
10/30/1989,1.18
10/31/1989,0.9
11/1/1989,1.43
11/2/1989,0.84
11/3/1989,3.71
11/4/1989,3.75
11/5/1989,3.83
11/6/1989,8.73
11/7/1989,0.7
11/8/1989,0.59
11/9/1989,1.29
11/10/1989,2.27
11/11/1989,2.18
11/12/1989,2.44
11/13/1989,1.35
11/14/1989,0.96
11/15/1989,2.41
11/16/1989,1.38
11/17/1989,2.76
11/18/1989,2.39
11/19/1989,0.65
11/20/1989,1.45
11/21/1989,0.93
11/22/1989,1.07
11/23/1989,0.12
11/24/1989,0.63
11/25/1989,0.39
11/26/1989,1.35
11/27/1989,1.33
11/28/1989,2.1
11/29/1989,0.7
11/30/1989,1.37
12/1/1989,2.17
12/2/1989,1.09
12/3/1989,2.76
12/4/1989,2.14
12/5/1989,2.41
12/6/1989,2.51
12/7/1989,4.69
12/8/1989,3.57
12/9/1989,2.52
12/10/1989,0.63
12/11/1989,1.31
12/12/1989,1.63
12/13/1989,2.09
12/14/1989,1.95
12/15/1989,1.37
12/16/1989,1.66
12/17/1989,1.96
12/18/1989,4.3
12/19/1989,1.49
12/20/1989,1.27
12/21/1989,0.92
12/22/1989,1.18
12/23/1989,0.6
12/24/1989,3.29
12/25/1989,1.5
12/26/1989,3.85
12/27/1989,3.9
12/28/1989,1.77
12/29/1989,1.86
12/30/1989,1.77
12/31/1989,1.45
1/1/1990,3.36
1/2/1990,13.65
1/3/1990,3.78
1/4/1990,9.77
1/5/1990,3.24
1/6/1990,15.28
1/7/1990,2.33
1/8/1990,1.14
1/9/1990,0.97
1/10/1990,8.19
1/11/1990,1
1/12/1990,1.14
1/13/1990,2.95
1/14/1990,1.9
1/15/1990,1.68
1/16/1990,2.65
1/17/1990,2.86
1/18/1990,2.03
1/19/1990,1.46
1/20/1990,2.06
1/21/1990,7.86
1/22/1990,1.78
1/23/1990,3.92
1/24/1990,9.08
1/25/1990,2.42
1/26/1990,4.1
1/27/1990,3.22
1/28/1990,0.98
1/29/1990,0.97
1/30/1990,0.55
1/31/1990,2.37
2/1/1990,3.27
2/2/1990,0.81
2/3/1990,1.78
2/4/1990,2.47
2/5/1990,0.93
2/6/1990,0.36
2/7/1990,2.88
2/8/1990,3.04
2/9/1990,2.84
2/10/1990,1.57
2/11/1990,3.6
2/12/1990,3.18
2/13/1990,2.41
2/14/1990,1.83
2/15/1990,1.77
2/16/1990,2.21
2/17/1990,2.05
2/18/1990,1.26
2/19/1990,1.1
2/20/1990,1.65
2/21/1990,1.55
2/22/1990,1.65
2/23/1990,1.48
2/24/1990,3.99
2/25/1990,7.15
2/26/1990,1.52
2/27/1990,1.34
2/28/1990,0.84
3/1/1990,2.36
3/2/1990,2.1
3/3/1990,1.13
3/4/1990,2.6
3/5/1990,3.39
3/6/1990,3.19
3/7/1990,3.13
3/8/1990,2.79
3/9/1990,6.78
3/10/1990,24.36
3/11/1990,6.45
3/12/1990,3.33
3/13/1990,2.49
3/14/1990,3.36
3/15/1990,2.18
3/16/1990,3.36
3/17/1990,3.9
3/18/1990,2.5
3/19/1990,1.03
3/20/1990,2.09
3/21/1990,1.34
3/22/1990,2.33
3/23/1990,1.91
3/24/1990,2.76
3/25/1990,2.21
3/26/1990,1.18
3/27/1990,1.98
3/28/1990,0.95
3/29/1990,0.77
3/30/1990,0.54
3/31/1990,2.35
4/1/1990,1.65
4/2/1990,0.88
4/3/1990,0.97
4/4/1990,1.18
4/5/1990,1.22
4/6/1990,1.12
4/7/1990,1.14
4/8/1990,0.57
4/9/1990,0.84
4/10/1990,0.71
4/11/1990,0.83
4/12/1990,0.71
4/13/1990,0.61
4/14/1990,1.71
4/15/1990,5.13
4/16/1990,0.37
4/17/1990,0.59
4/18/1990,0.67
4/19/1990,1.31
4/20/1990,1.78
4/21/1990,0.25
4/22/1990,3.41
4/23/1990,2.11
4/24/1990,1.15
4/25/1990,2.05
4/26/1990,2.69
4/27/1990,2.7
4/28/1990,5.96
4/29/1990,0.75
4/30/1990,1.11
5/1/1990,0.39
5/2/1990,0.46
5/3/1990,0.36
5/4/1990,0.06
5/5/1990,0.07
5/6/1990,0.06
5/7/1990,0.27
5/8/1990,0.04
5/9/1990,0.16
5/10/1990,0.09
5/11/1990,0.16
5/12/1990,0.24
5/13/1990,0.46
5/14/1990,1.19
5/15/1990,0.87
5/16/1990,1.23
5/17/1990,1.39
5/18/1990,1.77
5/19/1990,2.73
5/20/1990,1.18
5/21/1990,0.64
5/22/1990,0.15
5/23/1990,0.07
5/24/1990,0.14
5/25/1990,0.15
5/26/1990,0.14
5/27/1990,0.24
5/28/1990,0.11
5/29/1990,0.02
5/30/1990,0.02
5/31/1990,0.04
6/1/1990,0.06
6/2/1990,0.01
6/3/1990,0.03
6/4/1990,0.03
6/5/1990,0.03
6/6/1990,0.02
6/7/1990,0.04
6/8/1990,0.04
6/9/1990,0.03
6/10/1990,0.01
6/11/1990,0.06
6/12/1990,0.22
6/13/1990,0.6
6/14/1990,0.28
6/15/1990,0.01
6/16/1990,0.02
6/17/1990,0.04
6/18/1990,0.03
6/19/1990,0.02
6/20/1990,0.05
6/21/1990,0.7
6/22/1990,0.48
6/23/1990,0.97
6/24/1990,0.6
6/25/1990,0.05
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0.03
6/30/1990,0.07
7/1/1990,0.01
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0.01
7/13/1990,0.06
7/14/1990,0.06
7/15/1990,0.1
7/16/1990,0.03
7/17/1990,0.01
7/18/1990,0.1
7/19/1990,0.02
7/20/1990,0
7/21/1990,0.01
7/22/1990,0.06
7/23/1990,0.27
7/24/1990,0.12
7/25/1990,0.04
7/26/1990,0
7/27/1990,0
7/28/1990,0.01
7/29/1990,0.01
7/30/1990,0.1
7/31/1990,0.02
8/1/1990,0
8/2/1990,0.03
8/3/1990,1.47
8/4/1990,0.38
8/5/1990,0.66
8/6/1990,0.06
8/7/1990,0.07
8/8/1990,0.06
8/9/1990,0.02
8/10/1990,0.43
8/11/1990,1.53
8/12/1990,0.64
8/13/1990,0.75
8/14/1990,0.48
8/15/1990,0.93
8/16/1990,0.62
8/17/1990,0.11
8/18/1990,0.01
8/19/1990,0.01
8/20/1990,0.04
8/21/1990,0.05
8/22/1990,0.02
8/23/1990,0.01
8/24/1990,0.15
8/25/1990,0.18
8/26/1990,0.49
8/27/1990,0.21
8/28/1990,0.07
8/29/1990,0.01
8/30/1990,0
8/31/1990,0
9/1/1990,0.04
9/2/1990,0.6
9/3/1990,0.62
9/4/1990,0.72
9/5/1990,0.91
9/6/1990,0.67
9/7/1990,0.22
9/8/1990,0.26
9/9/1990,0.02
9/10/1990,0.01
9/11/1990,0.08
9/12/1990,0.01
9/13/1990,0.27
9/14/1990,0.93
9/15/1990,0.26
9/16/1990,0.32
9/17/1990,0.09
9/18/1990,0.15
9/19/1990,0.34
9/20/1990,0.29
9/21/1990,0.68
9/22/1990,0.69
9/23/1990,0.69
9/24/1990,1.68
9/25/1990,3.48
9/26/1990,2.09
9/27/1990,0.42
9/28/1990,0.07
9/29/1990,0.08
9/30/1990,2.75
10/1/1990,6.58
10/2/1990,1.3
10/3/1990,0.45
10/4/1990,1.9
10/5/1990,1.65
10/6/1990,0.84
10/7/1990,2.08
10/8/1990,1.74
10/9/1990,0.81
10/10/1990,0.64
10/11/1990,0.56
10/12/1990,0.35
10/13/1990,2.7
10/14/1990,3.92
10/15/1990,2.02
10/16/1990,1.14
10/17/1990,0.67
10/18/1990,0.53
10/19/1990,0.48
10/20/1990,0.63
10/21/1990,2.03
10/22/1990,1.52
10/23/1990,0.24
10/24/1990,0.29
10/25/1990,0.23
10/26/1990,0.04
10/27/1990,0.42
10/28/1990,0.42
10/29/1990,0.12
10/30/1990,0.02
10/31/1990,0.16
11/1/1990,0.25
11/2/1990,0.68
11/3/1990,1.08
11/4/1990,1.02
11/5/1990,0.69
11/6/1990,1.09
11/7/1990,4.1
11/8/1990,5.36
11/9/1990,2.08
11/10/1990,2.11
11/11/1990,1.18
11/12/1990,2.23
11/13/1990,0.91
11/14/1990,1.26
11/15/1990,2.29
11/16/1990,1.45
11/17/1990,1.34
11/18/1990,2.19
11/19/1990,1.49
11/20/1990,1.07
11/21/1990,1.42
11/22/1990,1.24
11/23/1990,0.45
11/24/1990,0.38
11/25/1990,0.73
11/26/1990,1.26
11/27/1990,1.82
11/28/1990,1.74
11/29/1990,1.28
11/30/1990,0.39
12/1/1990,1.72
12/2/1990,0.86
12/3/1990,1.34
12/4/1990,1.46
12/5/1990,1.34
12/6/1990,1.72
12/7/1990,1.38
12/8/1990,2.27
12/9/1990,0.65
12/10/1990,1.41
12/11/1990,0.91
12/12/1990,0.74
12/13/1990,0.88
12/14/1990,1.2
12/15/1990,0.56
12/16/1990,1.39
12/17/1990,2.04
12/18/1990,0.75
12/19/1990,1.43
12/20/1990,1.62
12/21/1990,0.63
12/22/1990,1.13
12/23/1990,6.16
12/24/1990,1.66
12/25/1990,1.6
12/26/1990,1.55
12/27/1990,2.65
12/28/1990,4.24
12/29/1990,4.63
12/30/1990,3.79
12/31/1990,1.86
1/1/1991,2.49
1/2/1991,3.3
1/3/1991,3.78
1/4/1991,2.16
1/5/1991,1.56
1/6/1991,6.08
1/7/1991,0.98
1/8/1991,3.87
1/9/1991,1.92
1/10/1991,2.71
1/11/1991,17.66
1/12/1991,3.95
1/13/1991,0.79
1/14/1991,2
1/15/1991,2.03
1/16/1991,1.49
1/17/1991,1.03
1/18/1991,1.15
1/19/1991,1.24
1/20/1991,6.14
1/21/1991,2.11
1/22/1991,2.02
1/23/1991,5.41
1/24/1991,2.72
1/25/1991,6.87
1/26/1991,3.21
1/27/1991,3.33
1/28/1991,3.9
1/29/1991,1.74
1/30/1991,6.1
1/31/1991,2.7
2/1/1991,3.99
2/2/1991,6.35
2/3/1991,3.23
2/4/1991,3.78
2/5/1991,2.54
2/6/1991,2.2
2/7/1991,11.2
2/8/1991,6.01
2/9/1991,3.82
2/10/1991,1.38
2/11/1991,3.63
2/12/1991,1.35
2/13/1991,4.13
2/14/1991,3.2
2/15/1991,2.39
2/16/1991,2.49
2/17/1991,2.84
2/18/1991,3.04
2/19/1991,1.43
2/20/1991,2.71
2/21/1991,5.13
2/22/1991,2.46
2/23/1991,2.49
2/24/1991,1.75
2/25/1991,3.35
2/26/1991,1.31
2/27/1991,1.45
2/28/1991,6.43
3/1/1991,2.77
3/2/1991,1.66
3/3/1991,0.94
3/4/1991,2.79
3/5/1991,3.5
3/6/1991,3.74
3/7/1991,2.27
3/8/1991,3.03
3/9/1991,1.71
3/10/1991,3.82
3/11/1991,1.65
3/12/1991,1.15
3/13/1991,2.35
3/14/1991,3.99
3/15/1991,4.52
3/16/1991,1.86
3/17/1991,2.24
3/18/1991,3.38
3/19/1991,5.07
3/20/1991,12.21
3/21/1991,6.36
3/22/1991,7.32
3/23/1991,2.11
3/24/1991,1.75
3/25/1991,1.12
3/26/1991,3.22
3/27/1991,1.08
3/28/1991,1.05
3/29/1991,3.89
3/30/1991,1.01
3/31/1991,1.75
4/1/1991,0.18
4/2/1991,0.35
4/3/1991,0.59
4/4/1991,3.82
4/5/1991,1.91
4/6/1991,1.21
4/7/1991,1.38
4/8/1991,2.81
4/9/1991,1.12
4/10/1991,1.5
4/11/1991,12.33
4/12/1991,2.34
4/13/1991,2.76
4/14/1991,0.53
4/15/1991,0.63
4/16/1991,0.33
4/17/1991,0.5
4/18/1991,0.84
4/19/1991,0.54
4/20/1991,0.46
4/21/1991,0.37
4/22/1991,1.29
4/23/1991,7.93
4/24/1991,0.57
4/25/1991,1.13
4/26/1991,0.78
4/27/1991,1.52
4/28/1991,0.33
4/29/1991,1.27
4/30/1991,2.3
5/1/1991,0.98
5/2/1991,0.64
5/3/1991,1.82
5/4/1991,2.05
5/5/1991,0.89
5/6/1991,0.66
5/7/1991,0.89
5/8/1991,0.74
5/9/1991,3.01
5/10/1991,1
5/11/1991,0.4
5/12/1991,0.07
5/13/1991,0.06
5/14/1991,0.1
5/15/1991,0.02
5/16/1991,0.04
5/17/1991,0.06
5/18/1991,0.31
5/19/1991,0.34
5/20/1991,0.04
5/21/1991,0.05
5/22/1991,0.15
5/23/1991,0.31
5/24/1991,5.33
5/25/1991,0.05
5/26/1991,0.18
5/27/1991,0.11
5/28/1991,0.1
5/29/1991,0.08
5/30/1991,0.1
5/31/1991,0.1
6/1/1991,0.02
6/2/1991,0.06
6/3/1991,0.08
6/4/1991,0.01
6/5/1991,0.01
6/6/1991,0.01
6/7/1991,0.02
6/8/1991,0.02
6/9/1991,0
6/10/1991,0.04
6/11/1991,0.58
6/12/1991,4.17
6/13/1991,0.81
6/14/1991,0.18
6/15/1991,0.09
6/16/1991,0.11
6/17/1991,1.87
6/18/1991,3.64
6/19/1991,5.09
6/20/1991,4.87
6/21/1991,0.8
6/22/1991,0.31
6/23/1991,0.26
6/24/1991,0.42
6/25/1991,0.3
6/26/1991,0.3
6/27/1991,0.17
6/28/1991,0.02
6/29/1991,0
6/30/1991,1.01
7/1/1991,0.79
7/2/1991,0.4
7/3/1991,1.27
7/4/1991,0.39
7/5/1991,0.28
7/6/1991,1.33
