Years,Ppt
1/19/1988,2.9
1/20/1988,0.78
1/21/1988,1.11
1/22/1988,3.58
1/23/1988,5.4
1/24/1988,13.1
1/25/1988,3.25
1/26/1988,4.49
1/27/1988,5.97
1/28/1988,6.51
1/29/1988,4.53
1/30/1988,6.86
1/31/1988,2.35
2/1/1988,1.65
2/2/1988,1.24
2/3/1988,1.92
2/4/1988,1.9
2/5/1988,2.27
2/6/1988,3.54
2/7/1988,5.4
2/8/1988,1.57
2/9/1988,1.77
2/10/1988,2.04
2/11/1988,1.96
2/12/1988,2.08
2/13/1988,4.37
2/14/1988,9.21
2/15/1988,12.19
2/16/1988,22.16
2/17/1988,8.98
2/18/1988,2.14
2/19/1988,1.52
2/20/1988,2.51
2/21/1988,12.61
2/22/1988,3.91
2/23/1988,10.75
2/24/1988,5.15
2/25/1988,3.54
2/26/1988,1.79
2/27/1988,3.34
2/28/1988,2.1
2/29/1988,1.81
3/1/1988,2.76
3/2/1988,3.09
3/3/1988,5.44
3/4/1988,1.24
3/5/1988,3.13
3/6/1988,0.8
3/7/1988,0.82
3/8/1988,0.78
3/9/1988,0.29
3/10/1988,1.28
3/11/1988,2.02
3/12/1988,8.3
3/13/1988,11.52
3/14/1988,6.47
3/15/1988,2.8
3/16/1988,8.86
3/17/1988,5.27
3/18/1988,1.57
3/19/1988,4.24
3/20/1988,3.46
3/21/1988,1.98
3/22/1988,0.66
3/23/1988,0.41
3/24/1988,0.33
3/25/1988,0.16
3/26/1988,1.32
3/27/1988,4.37
3/28/1988,3.25
3/29/1988,2.6
3/30/1988,1.32
3/31/1988,0.91
4/1/1988,1.32
4/2/1988,0.12
4/3/1988,1.11
4/4/1988,7.97
4/5/1988,1.15
4/6/1988,0.25
4/7/1988,1.19
4/8/1988,1.69
4/9/1988,0.29
4/10/1988,0.25
4/11/1988,0.12
4/12/1988,0.66
4/13/1988,17.8
4/14/1988,2.47
4/15/1988,0.58
4/16/1988,2.68
4/17/1988,2.88
4/18/1988,1.57
4/19/1988,1.94
4/20/1988,3.46
4/21/1988,2.35
4/22/1988,1.19
4/23/1988,1.65
4/24/1988,0.49
4/25/1988,1.98
4/26/1988,6.51
4/27/1988,0.62
4/28/1988,0.16
4/29/1988,0.08
4/30/1988,0.04
5/1/1988,0
5/2/1988,0.04
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0.16
5/7/1988,0.41
5/8/1988,4
5/9/1988,2.08
5/10/1988,0.54
5/11/1988,7.48
5/12/1988,4.82
5/13/1988,10.63
5/14/1988,6.45
5/15/1988,5.01
5/16/1988,3.79
5/17/1988,3.19
5/18/1988,2.72
5/19/1988,0.25
5/20/1988,0.91
5/21/1988,4.04
5/22/1988,2.31
5/23/1988,0.16
5/24/1988,5.4
5/25/1988,10.34
5/26/1988,5.97
5/27/1988,4.61
5/28/1988,4.74
5/29/1988,4.2
5/30/1988,2.76
5/31/1988,3.32
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0.29
6/5/1988,1.81
6/6/1988,1.38
6/7/1988,3.58
6/8/1988,3.34
6/9/1988,6.26
6/10/1988,7.66
6/11/1988,2.8
6/12/1988,1.57
6/13/1988,2.76
6/14/1988,1.4
6/15/1988,0.87
6/16/1988,0.99
6/17/1988,0.76
6/18/1988,0.08
6/19/1988,4.66
6/20/1988,4.08
6/21/1988,3.17
6/22/1988,0.08
6/23/1988,0
6/24/1988,0.12
6/25/1988,0.25
6/26/1988,0.16
6/27/1988,0.49
6/28/1988,1.81
6/29/1988,2.1
6/30/1988,0.04
7/1/1988,0
7/2/1988,0.27
7/3/1988,0
7/4/1988,0
7/5/1988,0.37
7/6/1988,3.13
7/7/1988,0.16
7/8/1988,1.4
7/9/1988,0.45
7/10/1988,0.04
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0.1
7/16/1988,0.04
7/17/1988,0.29
7/18/1988,0.78
7/19/1988,0.95
7/20/1988,0.95
7/21/1988,5.6
7/22/1988,9.15
7/23/1988,0.21
7/24/1988,1.05
7/25/1988,3.83
7/26/1988,4.49
7/27/1988,1.26
7/28/1988,2.55
7/29/1988,4.53
7/30/1988,2.88
7/31/1988,2.33
8/1/1988,2.76
8/2/1988,2.43
8/3/1988,1.19
8/4/1988,0.7
8/5/1988,1.36
8/6/1988,2.6
8/7/1988,2.84
8/8/1988,2.93
8/9/1988,3.87
8/10/1988,4.82
8/11/1988,10.55
8/12/1988,9.81
8/13/1988,8.16
8/14/1988,2.76
8/15/1988,0.45
8/16/1988,1.28
8/17/1988,0.7
8/18/1988,1.73
8/19/1988,2.64
8/20/1988,6.96
8/21/1988,4.9
8/22/1988,5.11
8/23/1988,5.11
8/24/1988,13.1
8/25/1988,8.73
8/26/1988,9.23
8/27/1988,3.54
8/28/1988,3.54
8/29/1988,2.97
8/30/1988,0.37
8/31/1988,0.33
9/1/1988,1.48
9/2/1988,4.7
9/3/1988,3.79
9/4/1988,4.88
9/5/1988,2.47
9/6/1988,0.95
9/7/1988,0.39
9/8/1988,0.66
9/9/1988,0.49
9/10/1988,0.58
9/11/1988,0.58
9/12/1988,1.15
9/13/1988,0.04
9/14/1988,2.02
9/15/1988,0.78
9/16/1988,1.24
9/17/1988,3.3
9/18/1988,3.5
9/19/1988,1.61
9/20/1988,1.34
9/21/1988,1.77
9/22/1988,0.95
9/23/1988,1.19
9/24/1988,1.32
9/25/1988,0.95
9/26/1988,1.36
9/27/1988,2.39
9/28/1988,1.28
9/29/1988,2.02
9/30/1988,2.72
10/1/1988,2.55
10/2/1988,1.94
10/3/1988,0.43
10/4/1988,0.45
10/5/1988,2.39
10/6/1988,1.85
10/7/1988,0.25
10/8/1988,16.89
10/9/1988,1.44
10/10/1988,2.18
10/11/1988,5.6
10/12/1988,5.44
10/13/1988,3.5
10/14/1988,0.74
10/15/1988,3.54
10/16/1988,4.37
10/17/1988,9.23
10/18/1988,9.39
10/19/1988,6.43
10/20/1988,2.64
10/21/1988,2.35
10/22/1988,1.24
10/23/1988,6.22
10/24/1988,6.14
10/25/1988,5.69
10/26/1988,4.04
10/27/1988,3.54
10/28/1988,2.18
10/29/1988,1.77
10/30/1988,3.79
10/31/1988,2.76
11/1/1988,2.93
11/2/1988,1.9
11/3/1988,0.25
11/4/1988,0.04
11/5/1988,1.19
11/6/1988,0.41
11/7/1988,0.41
11/8/1988,0.29
11/9/1988,0.12
11/10/1988,1.07
11/11/1988,2.97
11/12/1988,2.64
11/13/1988,5.11
11/14/1988,19.78
11/15/1988,13.66
11/16/1988,1.81
11/17/1988,1.24
11/18/1988,1.11
11/19/1988,0.99
11/20/1988,1.19
11/21/1988,0.87
11/22/1988,1.73
11/23/1988,2.1
11/24/1988,2.45
11/25/1988,2.6
11/26/1988,2.37
11/27/1988,1.36
11/28/1988,0.82
11/29/1988,0.54
11/30/1988,0.29
12/1/1988,8.94
12/2/1988,29.46
12/3/1988,9.06
12/4/1988,1.03
12/5/1988,1.07
12/6/1988,4.66
12/7/1988,16.81
12/8/1988,5.11
12/9/1988,0.37
12/10/1988,0.16
12/11/1988,0.66
12/12/1988,0.7
12/13/1988,2.47
12/14/1988,4.92
12/15/1988,2.35
12/16/1988,1.57
12/17/1988,2.31
12/18/1988,1.69
12/19/1988,1.19
12/20/1988,1.46
12/21/1988,3.09
12/22/1988,2.86
12/23/1988,1.46
12/24/1988,0.66
12/25/1988,3.3
12/26/1988,1.57
12/27/1988,2.18
12/28/1988,1.77
12/29/1988,2.39
12/30/1988,1.81
12/31/1988,2.35
1/1/1989,1.57
1/2/1989,2.64
1/3/1989,16.31
1/4/1989,16.19
1/5/1989,2.14
1/6/1989,1.48
1/7/1989,1.73
1/8/1989,0.37
1/9/1989,0.74
1/10/1989,12.03
1/11/1989,7.25
1/12/1989,3.25
1/13/1989,3.67
1/14/1989,2.93
1/15/1989,0.78
1/16/1989,2.22
1/17/1989,1.98
1/18/1989,4.78
1/19/1989,3.42
1/20/1989,2.14
1/21/1989,1.69
1/22/1989,1.87
1/23/1989,1.81
1/24/1989,6.16
1/25/1989,7.29
1/26/1989,7.6
1/27/1989,5.31
1/28/1989,5.85
1/29/1989,5.03
1/30/1989,3.75
1/31/1989,10.09
2/1/1989,19.98
2/2/1989,4.9
2/3/1989,17.02
2/4/1989,5.27
2/5/1989,23.65
2/6/1989,16.77
2/7/1989,30.24
2/8/1989,20.56
2/9/1989,2.31
2/10/1989,6.76
2/11/1989,0.39
2/12/1989,1.07
2/13/1989,3.21
2/14/1989,0.54
2/15/1989,0.78
2/16/1989,3.58
2/17/1989,4.57
2/18/1989,3.3
2/19/1989,0.41
2/20/1989,1.4
2/21/1989,2.43
2/22/1989,5.11
2/23/1989,1.57
2/24/1989,1.36
2/25/1989,0.91
2/26/1989,1.07
2/27/1989,0.58
2/28/1989,2.2
3/1/1989,0.64
3/2/1989,1.32
3/3/1989,0.93
3/4/1989,1.42
3/5/1989,0.93
3/6/1989,1.36
3/7/1989,4.2
3/8/1989,4.7
3/9/1989,3.3
3/10/1989,3.09
3/11/1989,13.82
3/12/1989,5.05
3/13/1989,8.55
3/14/1989,5.69
3/15/1989,5.27
3/16/1989,1.69
3/17/1989,1.69
3/18/1989,3.5
3/19/1989,1.77
3/20/1989,0.56
3/21/1989,0.45
3/22/1989,0.33
3/23/1989,0.74
3/24/1989,0.99
3/25/1989,0.95
3/26/1989,0.91
3/27/1989,2.37
3/28/1989,0.76
3/29/1989,0.29
3/30/1989,0.25
3/31/1989,0.25
4/1/1989,0.21
4/2/1989,0.29
4/3/1989,0.43
4/4/1989,0.8
4/5/1989,0.29
4/6/1989,0.16
4/7/1989,2.53
4/8/1989,1.48
4/9/1989,2.22
4/10/1989,0.82
4/11/1989,3.21
4/12/1989,1.9
4/13/1989,1.81
4/14/1989,0.39
4/15/1989,0.74
4/16/1989,0.91
4/17/1989,0.74
4/18/1989,0.95
4/19/1989,3.09
4/20/1989,2.76
4/21/1989,3.09
4/22/1989,2.02
4/23/1989,3.54
4/24/1989,2.51
4/25/1989,4.12
4/26/1989,3.54
4/27/1989,2.88
4/28/1989,0.37
4/29/1989,2.72
4/30/1989,0.58
5/1/1989,0.04
5/2/1989,0.37
5/3/1989,1.73
5/4/1989,0.82
5/5/1989,0.91
5/6/1989,0.08
5/7/1989,0
5/8/1989,0
5/9/1989,0.04
5/10/1989,0.21
5/11/1989,1.4
5/12/1989,3.34
5/13/1989,2.47
5/14/1989,1.44
5/15/1989,1.13
5/16/1989,1.57
5/17/1989,1.81
5/18/1989,1.73
5/19/1989,0.04
5/20/1989,0.41
5/21/1989,2.45
5/22/1989,0.62
5/23/1989,0.66
5/24/1989,0.76
5/25/1989,5.03
5/26/1989,2.88
5/27/1989,1.03
5/28/1989,0.6
5/29/1989,1.4
5/30/1989,0.33
5/31/1989,0.19
6/1/1989,0.37
6/2/1989,0.25
6/3/1989,0.12
6/4/1989,0
6/5/1989,0.02
6/6/1989,1.69
6/7/1989,0.58
6/8/1989,0.1
6/9/1989,0.06
6/10/1989,0.33
6/11/1989,0.41
6/12/1989,0.25
6/13/1989,0
6/14/1989,0
6/15/1989,0.16
6/16/1989,0
6/17/1989,0
6/18/1989,0.04
6/19/1989,0.66
6/20/1989,1.65
6/21/1989,2.14
6/22/1989,0.74
6/23/1989,1.32
6/24/1989,1.07
6/25/1989,0
6/26/1989,0
6/27/1989,0.33
6/28/1989,0
6/29/1989,0.08
6/30/1989,1.19
7/1/1989,2.47
7/2/1989,3.17
7/3/1989,4.9
7/4/1989,9.02
7/5/1989,10.26
7/6/1989,3.38
7/7/1989,2.22
7/8/1989,0.87
7/9/1989,0.12
7/10/1989,0.16
7/11/1989,1.15
7/12/1989,0.91
7/13/1989,2.93
7/14/1989,6.51
7/15/1989,10.42
7/16/1989,1.24
7/17/1989,0.66
7/18/1989,0.41
7/19/1989,1.81
7/20/1989,0.21
7/21/1989,0
7/22/1989,0.12
7/23/1989,0
7/24/1989,0
7/25/1989,0.12
7/26/1989,0.27
7/27/1989,1.9
7/28/1989,5.03
7/29/1989,4.33
7/30/1989,3.3
7/31/1989,10.46
8/1/1989,22.87
8/2/1989,11.16
8/3/1989,9.06
8/4/1989,7.7
8/5/1989,5.27
8/6/1989,0
8/7/1989,0
8/8/1989,2.35
8/9/1989,8.32
8/10/1989,21.24
8/11/1989,3.71
8/12/1989,0.74
8/13/1989,2.31
8/14/1989,1.32
8/15/1989,1.4
8/16/1989,0.29
8/17/1989,0.16
8/18/1989,0.49
8/19/1989,1.77
8/20/1989,3.13
8/21/1989,3.91
8/22/1989,4
8/23/1989,4.33
8/24/1989,1.24
8/25/1989,2.22
8/26/1989,3.54
8/27/1989,2.55
8/28/1989,2.55
8/29/1989,4.37
8/30/1989,2.35
8/31/1989,1.85
9/1/1989,13.27
9/2/1989,10.22
9/3/1989,9.31
9/4/1989,4.04
9/5/1989,8.98
9/6/1989,3.46
9/7/1989,3.75
9/8/1989,3.3
9/9/1989,0.74
9/10/1989,0.04
9/11/1989,0
9/12/1989,0
9/13/1989,0.04
9/14/1989,0.06
9/15/1989,0.62
9/16/1989,1.07
9/17/1989,2.22
9/18/1989,1.77
9/19/1989,3.79
9/20/1989,7.54
9/21/1989,25.01
9/22/1989,7.42
9/23/1989,1.44
9/24/1989,0.74
9/25/1989,0.25
9/26/1989,5.07
9/27/1989,4
9/28/1989,1.98
9/29/1989,3.79
9/30/1989,1.01
10/1/1989,0.31
10/2/1989,2.76
10/3/1989,8.16
10/4/1989,2.53
10/5/1989,9.97
10/6/1989,3.28
10/7/1989,9.93
10/8/1989,7.29
10/9/1989,10.34
10/10/1989,4.49
10/11/1989,3.25
10/12/1989,7.7
10/13/1989,5.89
10/14/1989,3.17
10/15/1989,0
10/16/1989,0.04
10/17/1989,0.54
10/18/1989,0.56
10/19/1989,1.36
10/20/1989,2.97
10/21/1989,3.54
10/22/1989,1.36
10/23/1989,1.03
10/24/1989,3.63
10/25/1989,2.8
10/26/1989,0.04
10/27/1989,0.02
10/28/1989,0.95
10/29/1989,6.18
10/30/1989,2.55
10/31/1989,0.49
11/1/1989,2.39
11/2/1989,4.74
11/3/1989,1.07
11/4/1989,1.36
11/5/1989,5.07
11/6/1989,7.58
11/7/1989,1.96
11/8/1989,3.32
11/9/1989,2.88
11/10/1989,3.09
11/11/1989,9.48
11/12/1989,2.18
11/13/1989,0.37
11/14/1989,0.8
11/15/1989,3.65
11/16/1989,0.99
11/17/1989,0.58
11/18/1989,0.43
11/19/1989,0.84
11/20/1989,0.62
11/21/1989,0.49
11/22/1989,2.06
11/23/1989,17.3
11/24/1989,1.17
11/25/1989,2.95
11/26/1989,6.3
11/27/1989,15.9
11/28/1989,12.9
11/29/1989,8.16
11/30/1989,15.08
12/1/1989,33.6
12/2/1989,14.63
12/3/1989,22.66
12/4/1989,7.87
12/5/1989,16.27
12/6/1989,7.29
12/7/1989,9
12/8/1989,4.37
12/9/1989,3.01
12/10/1989,3.23
12/11/1989,29.05
12/12/1989,1.05
12/13/1989,1.73
12/14/1989,2.55
12/15/1989,3.25
12/16/1989,2.84
12/17/1989,5.52
12/18/1989,13.29
12/19/1989,3.52
12/20/1989,6.67
12/21/1989,19.28
12/22/1989,11.93
12/23/1989,10.01
12/24/1989,14.71
12/25/1989,7.42
12/26/1989,6.65
12/27/1989,8.34
12/28/1989,1.22
12/29/1989,1.44
12/30/1989,0.12
12/31/1989,0.54
1/1/1990,0.21
1/2/1990,13.31
1/3/1990,10.55
1/4/1990,5.64
1/5/1990,9.19
1/6/1990,3.3
1/7/1990,1.57
1/8/1990,0.7
1/9/1990,0.72
1/10/1990,2.35
1/11/1990,0.58
1/12/1990,1.85
1/13/1990,5.97
1/14/1990,2.8
1/15/1990,1.52
1/16/1990,3.79
1/17/1990,29
1/18/1990,11.58
1/19/1990,4
1/20/1990,14.34
1/21/1990,5.97
1/22/1990,11.49
1/23/1990,3.75
1/24/1990,1.32
1/25/1990,4.24
1/26/1990,0.99
1/27/1990,0.95
1/28/1990,2.31
1/29/1990,2.8
1/30/1990,2.27
1/31/1990,3.91
2/1/1990,2.99
2/2/1990,25.46
2/3/1990,10.3
2/4/1990,12.15
2/5/1990,13.66
2/6/1990,8.4
2/7/1990,7.33
2/8/1990,14.17
2/9/1990,5.44
2/10/1990,22.7
2/11/1990,7.7
2/12/1990,14.85
2/13/1990,5.6
2/14/1990,1.11
2/15/1990,2.9
2/16/1990,1.96
2/17/1990,0.95
2/18/1990,3.34
2/19/1990,13.8
2/20/1990,3.69
2/21/1990,3.63
2/22/1990,1.03
2/23/1990,0.58
2/24/1990,0.39
2/25/1990,1.52
2/26/1990,0.58
2/27/1990,2.72
2/28/1990,2.47
3/1/1990,1.57
3/2/1990,0.82
3/3/1990,0.41
3/4/1990,0.58
3/5/1990,1.28
3/6/1990,0.74
3/7/1990,0.08
3/8/1990,0.33
3/9/1990,0.66
3/10/1990,6.8
3/11/1990,10.3
3/12/1990,2.72
3/13/1990,0.82
3/14/1990,15.78
3/15/1990,3.05
3/16/1990,2.47
3/17/1990,0.87
3/18/1990,0.12
3/19/1990,0.08
3/20/1990,0
3/21/1990,0.08
3/22/1990,1.03
3/23/1990,0.37
3/24/1990,1.11
3/25/1990,0.7
3/26/1990,3.01
3/27/1990,0.16
3/28/1990,0.04
3/29/1990,0.41
3/30/1990,0.49
3/31/1990,0.49
4/1/1990,0.58
4/2/1990,0.7
4/3/1990,4.2
4/4/1990,5.15
4/5/1990,7.13
4/6/1990,7.09
4/7/1990,4.55
4/8/1990,4.04
4/9/1990,2.43
4/10/1990,0.72
4/11/1990,2.6
4/12/1990,1.17
4/13/1990,1.57
4/14/1990,1.69
4/15/1990,1.44
4/16/1990,6.72
4/17/1990,5.34
4/18/1990,4.51
4/19/1990,0.58
4/20/1990,0.04
4/21/1990,0.25
4/22/1990,1.28
4/23/1990,4.66
4/24/1990,3.05
4/25/1990,0.78
4/26/1990,0.08
4/27/1990,1.11
4/28/1990,0.12
4/29/1990,1.01
4/30/1990,1.24
5/1/1990,2.9
5/2/1990,7.04
5/3/1990,5.15
5/4/1990,2.57
5/5/1990,0.29
5/6/1990,0.45
5/7/1990,0.16
5/8/1990,0.06
5/9/1990,0.04
5/10/1990,0.02
5/11/1990,0.29
5/12/1990,0.04
5/13/1990,0.02
5/14/1990,0.04
5/15/1990,0.58
5/16/1990,0.49
5/17/1990,0.27
5/18/1990,0
5/19/1990,0.04
5/20/1990,0.12
5/21/1990,0.29
5/22/1990,0.58
5/23/1990,2.45
5/24/1990,5.38
5/25/1990,5.73
5/26/1990,2.72
5/27/1990,4.53
5/28/1990,0.78
5/29/1990,0.21
5/30/1990,0.68
5/31/1990,1.11
6/1/1990,1.28
6/2/1990,0.25
6/3/1990,0.04
6/4/1990,0.04
6/5/1990,0.04
6/6/1990,0
6/7/1990,0.08
6/8/1990,0.33
6/9/1990,0.62
6/10/1990,0.45
6/11/1990,2.35
6/12/1990,0.41
6/13/1990,0.04
6/14/1990,0
6/15/1990,0.29
6/16/1990,6.92
6/17/1990,8.9
6/18/1990,8.36
6/19/1990,10.34
6/20/1990,7.33
6/21/1990,0
6/22/1990,0
6/23/1990,1.61
6/24/1990,0.74
6/25/1990,0
6/26/1990,0.08
6/27/1990,2.84
6/28/1990,3.54
6/29/1990,3.5
6/30/1990,3.96
7/1/1990,2.6
7/2/1990,0.16
7/3/1990,0.45
7/4/1990,6.47
7/5/1990,1.48
7/6/1990,0.04
7/7/1990,0.02
7/8/1990,0.06
7/9/1990,0.37
7/10/1990,0.56
7/11/1990,1.98
7/12/1990,0.04
7/13/1990,0
7/14/1990,0.49
7/15/1990,0
7/16/1990,0.04
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0.37
7/23/1990,0.21
7/24/1990,0.08
7/25/1990,0.04
7/26/1990,0.06
7/27/1990,2.8
7/28/1990,5.36
7/29/1990,5.73
7/30/1990,3.87
7/31/1990,0.49
8/1/1990,0.12
8/2/1990,0.16
8/3/1990,1.61
8/4/1990,2.6
8/5/1990,1.94
8/6/1990,0.16
8/7/1990,0.04
8/8/1990,0
8/9/1990,0.08
8/10/1990,0
8/11/1990,0.08
8/12/1990,0.62
8/13/1990,0.25
8/14/1990,0.29
8/15/1990,0
8/16/1990,0.33
8/17/1990,1.15
8/18/1990,8.49
8/19/1990,12.24
8/20/1990,6.26
8/21/1990,15.33
8/22/1990,11.49
8/23/1990,9.52
8/24/1990,4.24
8/25/1990,3.42
8/26/1990,8.98
8/27/1990,9.29
8/28/1990,3.09
8/29/1990,5.64
8/30/1990,17.67
8/31/1990,1.81
9/1/1990,4.2
9/2/1990,5.77
9/3/1990,7.17
9/4/1990,2.55
9/5/1990,10.55
9/6/1990,10.36
9/7/1990,7.21
9/8/1990,5.97
9/9/1990,7.17
9/10/1990,6.26
9/11/1990,3.46
9/12/1990,6.34
9/13/1990,5.97
9/14/1990,4.12
9/15/1990,3.79
9/16/1990,3.46
9/17/1990,1.44
9/18/1990,1.85
9/19/1990,1.65
9/20/1990,0.04
9/21/1990,1.19
9/22/1990,1.28
9/23/1990,0.74
9/24/1990,2.39
9/25/1990,1.73
9/26/1990,2.47
9/27/1990,2.55
9/28/1990,2.88
9/29/1990,1.73
9/30/1990,2.68
10/1/1990,1.07
10/2/1990,0.54
10/3/1990,0.95
10/4/1990,1.19
10/5/1990,0.21
10/6/1990,0.37
10/7/1990,0.51
10/8/1990,0.91
10/9/1990,1.61
10/10/1990,5.01
10/11/1990,3.25
10/12/1990,1.94
10/13/1990,2.14
10/14/1990,2.45
10/15/1990,1.24
10/16/1990,1.57
10/17/1990,13.8
10/18/1990,6.72
10/19/1990,3.01
10/20/1990,1.36
10/21/1990,4.41
10/22/1990,10.13
10/23/1990,7.25
10/24/1990,2.68
10/25/1990,1.4
10/26/1990,4.04
10/27/1990,2.55
10/28/1990,2.43
10/29/1990,2.93
10/30/1990,5.44
10/31/1990,6.8
11/1/1990,14.38
11/2/1990,1.54
11/3/1990,2.14
11/4/1990,2
11/5/1990,4.86
11/6/1990,1.4
11/7/1990,1.61
11/8/1990,5.23
11/9/1990,1.69
11/10/1990,0.87
11/11/1990,0.33
11/12/1990,0.37
11/13/1990,1.52
11/14/1990,0.99
11/15/1990,0.7
11/16/1990,0.37
11/17/1990,0.99
11/18/1990,2.14
11/19/1990,3.21
11/20/1990,2.55
11/21/1990,2.14
11/22/1990,2.14
11/23/1990,3.87
11/24/1990,6.02
11/25/1990,3.83
11/26/1990,0.12
11/27/1990,1.81
11/28/1990,10.32
11/29/1990,11.08
11/30/1990,9.35
12/1/1990,1.94
12/2/1990,1.77
12/3/1990,0.74
12/4/1990,8.16
12/5/1990,1.48
12/6/1990,26.82
12/7/1990,33.25
12/8/1990,3.96
12/9/1990,0.35
12/10/1990,0.91
12/11/1990,0.66
12/12/1990,2.47
12/13/1990,11.21
12/14/1990,27.85
12/15/1990,18.29
12/16/1990,2.51
12/17/1990,2.51
12/18/1990,0.95
12/19/1990,0.41
12/20/1990,0.16
12/21/1990,0.16
12/22/1990,0.49
12/23/1990,1.24
12/24/1990,1.81
12/25/1990,0.21
12/26/1990,0.66
12/27/1990,1.73
12/28/1990,2.55
12/29/1990,1.57
12/30/1990,1.19
12/31/1990,4.82
1/1/1991,2.18
1/2/1991,0.95
1/3/1991,0.56
1/4/1991,0.56
1/5/1991,0.49
1/6/1991,0.27
1/7/1991,0.45
1/8/1991,2.02
1/9/1991,0.87
1/10/1991,0.49
1/11/1991,1.61
1/12/1991,59.82
1/13/1991,26.35
1/14/1991,27.52
1/15/1991,38.77
1/16/1991,20.37
1/17/1991,2.8
1/18/1991,1.73
1/19/1991,1.73
1/20/1991,0.49
1/21/1991,0.33
1/22/1991,4.45
1/23/1991,15.08
1/24/1991,1.52
1/25/1991,1.11
1/26/1991,0.82
1/27/1991,0.91
1/28/1991,1.67
1/29/1991,2.43
1/30/1991,1.28
1/31/1991,3.17
2/1/1991,3.79
2/2/1991,3.58
2/3/1991,4.24
2/4/1991,15.37
2/5/1991,12.52
2/6/1991,8.24
2/7/1991,1.85
2/8/1991,2.18
2/9/1991,2.99
2/10/1991,3.03
2/11/1991,1.07
2/12/1991,0.7
2/13/1991,11.58
2/14/1991,12.61
2/15/1991,36.79
2/16/1991,24.39
2/17/1991,22.78
2/18/1991,10.22
2/19/1991,4.57
2/20/1991,2.1
2/21/1991,1.36
2/22/1991,0.62
2/23/1991,0.95
2/24/1991,1.3
2/25/1991,1.24
2/26/1991,1.13
2/27/1991,1.4
2/28/1991,0.41
3/1/1991,0.08
3/2/1991,0.66
3/3/1991,3.75
3/4/1991,1.07
3/5/1991,1.77
3/6/1991,1.36
3/7/1991,0.82
3/8/1991,4.61
3/9/1991,0.45
3/10/1991,0.21
3/11/1991,0.16
3/12/1991,1.4
3/13/1991,0.41
3/14/1991,0.41
3/15/1991,0.19
3/16/1991,0.21
3/17/1991,0.37
3/18/1991,0.29
3/19/1991,0.62
3/20/1991,1.07
3/21/1991,0.27
3/22/1991,0.54
3/23/1991,0.35
3/24/1991,0.51
3/25/1991,0.33
3/26/1991,0.08
3/27/1991,0.6
3/28/1991,2.27
3/29/1991,1.4
3/30/1991,0.78
3/31/1991,0.37
4/1/1991,0.25
4/2/1991,0.16
4/3/1991,1.59
4/4/1991,0.45
4/5/1991,0.91
4/6/1991,4.18
4/7/1991,3.93
4/8/1991,1.38
4/9/1991,0.37
4/10/1991,0.37
4/11/1991,0.37
4/12/1991,0.45
4/13/1991,0.29
4/14/1991,0.1
4/15/1991,0.87
4/16/1991,2.93
4/17/1991,4.2
4/18/1991,0.29
4/19/1991,0.29
4/20/1991,0.74
4/21/1991,1.79
4/22/1991,1.61
4/23/1991,2.72
4/24/1991,3.46
4/25/1991,1.52
4/26/1991,1.57
4/27/1991,0.37
4/28/1991,0.95
4/29/1991,3.71
4/30/1991,2.14
5/1/1991,1.48
5/2/1991,4.08
5/3/1991,2.84
5/4/1991,2.37
5/5/1991,0.8
5/6/1991,2.7
5/7/1991,4.49
5/8/1991,4.74
5/9/1991,1.22
5/10/1991,0.04
5/11/1991,0.62
5/12/1991,3.42
5/13/1991,4.2
5/14/1991,1.65
5/15/1991,1.85
5/16/1991,0.41
5/17/1991,0
5/18/1991,0
5/19/1991,0.04
5/20/1991,0
5/21/1991,0.1
5/22/1991,0
5/23/1991,0
5/24/1991,2.43
5/25/1991,0.41
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0.87
5/30/1991,5.73
5/31/1991,6.22
6/1/1991,3.6
6/2/1991,1.52
6/3/1991,0.41
6/4/1991,0.12
6/5/1991,3.71
6/6/1991,1.15
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0.04
6/11/1991,0
6/12/1991,0.04
6/13/1991,0
6/14/1991,0
6/15/1991,0.33
6/16/1991,6.55
6/17/1991,5.27
6/18/1991,0.04
6/19/1991,0.04
6/20/1991,0.08
6/21/1991,0.68
6/22/1991,0.72
6/23/1991,0.56
6/24/1991,0.31
6/25/1991,0.49
6/26/1991,0
6/27/1991,0
6/28/1991,0.58
6/29/1991,1.19
6/30/1991,1.81
7/1/1991,2.8
7/2/1991,0.87
7/3/1991,0
7/4/1991,0.45
7/5/1991,1.48
7/6/1991,0.87
7/7/1991,0.49
7/8/1991,1.11
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0.04
7/13/1991,0
7/14/1991,0
7/15/1991,0.08
7/16/1991,0
7/17/1991,0
7/18/1991,2.14
7/19/1991,3.54
7/20/1991,1.52
7/21/1991,1.28
7/22/1991,0.39
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
