FECHA,Ppt
6/17/1988,0
6/18/1988,0.05
6/19/1988,0.35
6/20/1988,3.34
6/21/1988,0.81
6/22/1988,0.64
6/23/1988,0.06
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,1.1
7/9/1988,3.21
7/10/1988,0.1
7/11/1988,0.09
7/12/1988,0
7/13/1988,0
7/14/1988,0.04
7/15/1988,0.05
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0.1
7/22/1988,0.11
7/23/1988,0
7/24/1988,0
7/25/1988,0.06
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0.23
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,1.17
8/4/1988,1.73
8/5/1988,3.32
8/6/1988,0.17
8/7/1988,0.1
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0.12
8/23/1988,0.08
8/24/1988,0.3
8/25/1988,1
8/26/1988,0.04
8/27/1988,0.01
8/28/1988,0
8/29/1988,0
8/30/1988,0.02
8/31/1988,0.05
9/1/1988,0.05
9/2/1988,0.76
9/3/1988,0
9/4/1988,0.07
9/5/1988,1.78
9/6/1988,0.34
9/7/1988,0.01
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0
9/21/1988,0.04
9/22/1988,0.63
9/23/1988,0.05
9/24/1988,0.46
9/25/1988,0.11
9/26/1988,0.38
9/27/1988,0.68
9/28/1988,0.26
9/29/1988,0.34
9/30/1988,3.3
10/1/1988,2.78
10/2/1988,2.45
10/3/1988,0.08
10/4/1988,0
10/5/1988,0.02
10/6/1988,0.04
10/7/1988,0.9
10/8/1988,0.92
10/9/1988,0.08
10/10/1988,0.1
10/11/1988,0.13
10/12/1988,0.32
10/13/1988,0.37
10/14/1988,0.12
10/15/1988,0
10/16/1988,0.29
10/17/1988,9.08
10/18/1988,8.48
10/19/1988,0.55
10/20/1988,0
10/21/1988,0
10/22/1988,0.26
10/23/1988,1.34
10/24/1988,0
10/25/1988,0.03
10/26/1988,0.03
10/27/1988,0
10/28/1988,0.04
10/29/1988,0
10/30/1988,1.29
10/31/1988,0.05
11/1/1988,0
11/2/1988,0.18
11/3/1988,1.04
11/4/1988,0
11/5/1988,0
11/6/1988,0
11/7/1988,0
11/8/1988,0
11/9/1988,0
11/10/1988,0
11/11/1988,0.13
11/12/1988,0.13
11/13/1988,0.84
11/14/1988,0.38
11/15/1988,0.33
11/16/1988,4.4
11/17/1988,5.5
11/18/1988,31.04
11/19/1988,23.99
11/20/1988,1.87
11/21/1988,0.76
11/22/1988,2.06
11/23/1988,0.38
11/24/1988,0.48
11/25/1988,0
11/26/1988,0.3
11/27/1988,3.33
11/28/1988,2.85
11/29/1988,0.44
11/30/1988,0.51
12/1/1988,1.24
12/2/1988,2.43
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,1.45
12/7/1988,3.8
12/8/1988,8.3
12/9/1988,2.46
12/10/1988,0
12/11/1988,2.17
12/12/1988,2.92
12/13/1988,0
12/14/1988,1.51
12/15/1988,1.13
12/16/1988,0
12/17/1988,0
12/18/1988,0
12/19/1988,1.35
12/20/1988,3.29
12/21/1988,0.98
12/22/1988,3.48
12/23/1988,0
12/24/1988,0
12/25/1988,0.59
12/26/1988,0.83
12/27/1988,1.29
12/28/1988,2.09
12/29/1988,8.09
12/30/1988,13.32
12/31/1988,2.98
1/1/1989,3.31
1/2/1989,1.94
1/3/1989,3.31
1/4/1989,5.2
1/5/1989,1.41
1/6/1989,0.93
1/7/1989,1.11
1/8/1989,0
1/9/1989,0
1/10/1989,6.83
1/11/1989,1.36
1/12/1989,0
1/13/1989,2.15
1/14/1989,1.51
1/15/1989,6.38
1/16/1989,6.21
1/17/1989,1.16
1/18/1989,0.36
1/19/1989,0.46
1/20/1989,1.69
1/21/1989,1.41
1/22/1989,1.31
1/23/1989,9.6
1/24/1989,2.28
1/25/1989,2.8
1/26/1989,1.83
1/27/1989,2.97
1/28/1989,6.83
1/29/1989,2.56
1/30/1989,2.05
1/31/1989,0.85
2/1/1989,0
2/2/1989,0
2/3/1989,0.83
2/4/1989,1.76
2/5/1989,1.56
2/6/1989,5.86
2/7/1989,6.5
2/8/1989,7.23
2/9/1989,4.12
2/10/1989,8.44
2/11/1989,3.11
2/12/1989,1.09
2/13/1989,2.88
2/14/1989,1.09
2/15/1989,1.41
2/16/1989,1.46
2/17/1989,4.32
2/18/1989,49.96
2/19/1989,27.61
2/20/1989,6.72
2/21/1989,5.31
2/22/1989,5.18
2/23/1989,6.29
2/24/1989,7.51
2/25/1989,0
2/26/1989,1.17
2/27/1989,1.61
2/28/1989,0
3/1/1989,0
3/2/1989,4.39
3/3/1989,2.03
3/4/1989,2.37
3/5/1989,1.5
3/6/1989,5.48
3/7/1989,1.44
3/8/1989,3.94
3/9/1989,5.83
3/10/1989,2.03
3/11/1989,2.37
3/12/1989,9.18
3/13/1989,7.78
3/14/1989,4.43
3/15/1989,1.24
3/16/1989,1.38
3/17/1989,2.44
3/18/1989,0.85
3/19/1989,3.94
3/20/1989,2.53
3/21/1989,5.87
3/22/1989,2.03
3/23/1989,10.49
3/24/1989,26.36
3/25/1989,19.13
3/26/1989,7.39
3/27/1989,2.82
3/28/1989,1.56
3/29/1989,0.82
3/30/1989,0.73
3/31/1989,1.13
4/1/1989,0
4/2/1989,8.97
4/3/1989,9.93
4/4/1989,3.3
4/5/1989,13.78
4/6/1989,1.46
4/7/1989,1
4/8/1989,7.95
4/9/1989,2.84
4/10/1989,1.23
4/11/1989,0
4/12/1989,0
4/13/1989,0.75
4/14/1989,1.29
4/15/1989,1.23
4/16/1989,4.02
4/17/1989,0.18
4/18/1989,0
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0
4/25/1989,0.66
4/26/1989,0.75
4/27/1989,0
4/28/1989,0.27
4/29/1989,0.35
4/30/1989,1.6
5/1/1989,0.72
5/2/1989,2.4
5/3/1989,0
5/4/1989,0
5/5/1989,0.2
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0.09
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0
5/17/1989,0
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0.22
6/1/1989,1.06
6/2/1989,0.81
6/3/1989,0
6/4/1989,0.04
6/5/1989,1.39
6/6/1989,0
6/7/1989,0
6/8/1989,1.02
6/9/1989,0.17
6/10/1989,0
6/11/1989,0
6/12/1989,0.16
6/13/1989,0.55
6/14/1989,0.85
6/15/1989,0
6/16/1989,0.16
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0.12
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0.13
7/3/1989,1.26
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0.09
7/9/1989,0
7/10/1989,0.56
7/11/1989,0.22
7/12/1989,0
7/13/1989,0.25
7/14/1989,0.24
7/15/1989,0.5
7/16/1989,0.91
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0.06
7/24/1989,0
7/25/1989,0
7/26/1989,0.1
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0.17
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0.05
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0.03
8/15/1989,0.65
8/16/1989,7.04
8/17/1989,2.37
8/18/1989,3.66
8/19/1989,2.76
8/20/1989,0.26
8/21/1989,0.37
8/22/1989,0.11
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0.02
8/31/1989,0
9/1/1989,0.86
9/2/1989,1.04
9/3/1989,0.14
9/4/1989,0.25
9/5/1989,1.35
9/6/1989,4.43
9/7/1989,14.7
9/8/1989,1.7
9/9/1989,0.15
9/10/1989,0.04
9/11/1989,0.13
9/12/1989,0.25
9/13/1989,1.53
9/14/1989,2.21
9/15/1989,1.09
9/16/1989,0.01
9/17/1989,0.02
9/18/1989,4.29
9/19/1989,6.8
9/20/1989,0.65
9/21/1989,0.21
9/22/1989,0.03
9/23/1989,0.01
9/24/1989,0.01
9/25/1989,0
9/26/1989,0.02
9/27/1989,2.09
9/28/1989,5.47
9/29/1989,7.2
9/30/1989,5.68
10/1/1989,0.02
10/2/1989,0.17
10/3/1989,0.58
10/4/1989,0.37
10/5/1989,0.48
10/6/1989,0.37
10/7/1989,0.51
10/8/1989,0.45
10/9/1989,1.09
10/10/1989,1.81
10/11/1989,2.33
10/12/1989,0.58
10/13/1989,0.72
10/14/1989,0.74
10/15/1989,0.92
10/16/1989,0.79
10/17/1989,2.39
10/18/1989,1.01
10/19/1989,0.32
10/20/1989,1.24
10/21/1989,1.43
10/22/1989,0.51
10/23/1989,0
10/24/1989,0.09
10/25/1989,0.07
10/26/1989,0
10/27/1989,0.42
10/28/1989,0.58
10/29/1989,0.32
10/30/1989,1.29
10/31/1989,0.55
11/1/1989,4.62
11/2/1989,2.17
11/3/1989,0.54
11/4/1989,1.01
11/5/1989,0.38
11/6/1989,0.3
11/7/1989,0.14
11/8/1989,0.2
11/9/1989,3.69
11/10/1989,2.72
11/11/1989,0.85
11/12/1989,1.2
11/13/1989,3.33
11/14/1989,4.78
11/15/1989,0.3
11/16/1989,0
11/17/1989,0.18
11/18/1989,3.83
11/19/1989,6.42
11/20/1989,0.18
11/21/1989,6.49
11/22/1989,0
11/23/1989,0
11/24/1989,0.35
11/25/1989,0.13
11/26/1989,11.01
11/27/1989,16.39
11/28/1989,0.76
11/29/1989,0.44
11/30/1989,0.84
12/1/1989,1.51
12/2/1989,1.24
12/3/1989,2.14
12/4/1989,0.98
12/5/1989,2.49
12/6/1989,0.5
12/7/1989,0
12/8/1989,0.88
12/9/1989,3.01
12/10/1989,4.9
12/11/1989,0.59
12/12/1989,4.57
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,0.79
12/17/1989,0.68
12/18/1989,0
12/19/1989,3.61
12/20/1989,1.68
12/21/1989,0.74
12/22/1989,0
12/23/1989,0.55
12/24/1989,3.41
12/25/1989,14.27
12/26/1989,2.62
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0.68
1/1/1990,0
1/2/1990,0
1/3/1990,0
1/4/1990,0.97
1/5/1990,5.13
1/6/1990,1.41
1/7/1990,0.7
1/8/1990,2.15
1/9/1990,4.09
1/10/1990,5.73
1/11/1990,0.79
1/12/1990,0
1/13/1990,0.36
1/14/1990,2.8
1/15/1990,3.61
1/16/1990,0.7
1/17/1990,0
1/18/1990,2.05
1/19/1990,1.11
1/20/1990,1.46
1/21/1990,0.46
1/22/1990,2.05
1/23/1990,6.53
1/24/1990,3.34
1/25/1990,2.15
1/26/1990,1.73
1/27/1990,5.95
1/28/1990,14.79
1/29/1990,16.89
1/30/1990,10.62
1/31/1990,4.75
2/1/1990,20.31
2/2/1990,6.43
2/3/1990,2.18
2/4/1990,3.61
2/5/1990,1.66
2/6/1990,2.42
2/7/1990,1
2/8/1990,6.29
2/9/1990,2.94
2/10/1990,0
2/11/1990,0.75
2/12/1990,1.22
2/13/1990,5.8
2/14/1990,6.76
2/15/1990,8.1
2/16/1990,3.49
2/17/1990,1.26
2/18/1990,0.36
2/19/1990,1.26
2/20/1990,1.76
2/21/1990,3
2/22/1990,16.26
2/23/1990,4.15
2/24/1990,1.68
2/25/1990,1.51
2/26/1990,0.36
2/27/1990,1.92
2/28/1990,15.2
3/1/1990,2.16
3/2/1990,8.31
3/3/1990,2.68
3/4/1990,2.16
3/5/1990,0.7
3/6/1990,0
3/7/1990,0
3/8/1990,2.82
3/9/1990,5.35
3/10/1990,6.38
3/11/1990,3.68
3/12/1990,0
3/13/1990,3.22
3/14/1990,0.99
3/15/1990,0.7
3/16/1990,6.02
3/17/1990,0
3/18/1990,1.38
3/19/1990,6.11
3/20/1990,2.71
3/21/1990,3.22
3/22/1990,8.15
3/23/1990,2.23
3/24/1990,0
3/25/1990,1.9
3/26/1990,0
3/27/1990,0
3/28/1990,0.52
3/29/1990,0
3/30/1990,0
3/31/1990,1.72
4/1/1990,1.18
4/2/1990,0.56
4/3/1990,1.26
4/4/1990,1
4/5/1990,11.18
4/6/1990,11.91
4/7/1990,3.76
4/8/1990,0.18
4/9/1990,0
4/10/1990,0.52
4/11/1990,0
4/12/1990,0.21
4/13/1990,0.9
4/14/1990,0.44
4/15/1990,0
4/16/1990,0
4/17/1990,0
4/18/1990,1.82
4/19/1990,1.79
4/20/1990,0.75
4/21/1990,2.2
4/22/1990,6.4
4/23/1990,0
4/24/1990,0
4/25/1990,0.24
4/26/1990,0
4/27/1990,0
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,1.27
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0.16
5/19/1990,0.11
5/20/1990,0
5/21/1990,0
5/22/1990,0.06
5/23/1990,1.27
5/24/1990,1.46
5/25/1990,0.05
5/26/1990,0.72
5/27/1990,0
5/28/1990,0.07
5/29/1990,0
5/30/1990,0
5/31/1990,0.33
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0.42
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,5.06
6/22/1990,4.63
6/23/1990,0.39
6/24/1990,4.03
6/25/1990,0.17
6/26/1990,0.39
6/27/1990,1.59
6/28/1990,1.1
6/29/1990,0
6/30/1990,0
7/1/1990,0.1
7/2/1990,0.17
7/3/1990,0
7/4/1990,0.21
7/5/1990,0
7/6/1990,0.09
7/7/1990,0
7/8/1990,0
7/9/1990,0.05
7/10/1990,0
7/11/1990,0.21
7/12/1990,0.43
7/13/1990,0.44
7/14/1990,1.03
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0.17
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0.03
8/3/1990,0.59
8/4/1990,0.75
8/5/1990,2.01
8/6/1990,1.91
8/7/1990,1.83
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0.02
8/16/1990,0.34
8/17/1990,0.01
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0.01
9/7/1990,0.78
9/8/1990,0.98
9/9/1990,2.81
9/10/1990,1.89
9/11/1990,2.19
9/12/1990,0.5
9/13/1990,0
9/14/1990,0.02
9/15/1990,0.73
9/16/1990,0.25
9/17/1990,0.61
9/18/1990,0.07
9/19/1990,0.28
9/20/1990,0.1
9/21/1990,0.38
9/22/1990,0.29
9/23/1990,0.01
9/24/1990,0.03
9/25/1990,0
9/26/1990,0.01
9/27/1990,0.01
9/28/1990,0
9/29/1990,0
9/30/1990,0.04
10/1/1990,0.07
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0.02
10/6/1990,0.13
10/7/1990,0.05
10/8/1990,0.12
10/9/1990,0.45
10/10/1990,0.51
10/11/1990,1.18
10/12/1990,0.22
10/13/1990,2.45
10/14/1990,5.79
10/15/1990,0.26
10/16/1990,0.79
10/17/1990,2.22
10/18/1990,1.97
10/19/1990,0
10/20/1990,1.09
10/21/1990,1.12
10/22/1990,0.06
10/23/1990,0.08
10/24/1990,0.32
10/25/1990,0.18
10/26/1990,0.88
10/27/1990,0.02
10/28/1990,0.92
10/29/1990,0.05
10/30/1990,0
10/31/1990,2.9
11/1/1990,2.17
11/2/1990,1.4
11/3/1990,0.64
11/4/1990,0.25
11/5/1990,0.91
11/6/1990,0.56
11/7/1990,0
11/8/1990,0.14
11/9/1990,0.41
11/10/1990,0.35
11/11/1990,0.35
11/12/1990,0.28
11/13/1990,0
11/14/1990,0
11/15/1990,0.7
11/16/1990,2.5
11/17/1990,3.83
11/18/1990,0.18
11/19/1990,0.35
11/20/1990,0.95
11/21/1990,0
11/22/1990,0
11/23/1990,11.62
11/24/1990,2.78
11/25/1990,0
11/26/1990,0
11/27/1990,0.13
11/28/1990,0.41
11/29/1990,0.16
11/30/1990,0.68
12/1/1990,0.74
12/2/1990,0
12/3/1990,0
12/4/1990,0
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,3.23
12/9/1990,3.14
12/10/1990,0
12/11/1990,3.68
12/12/1990,2.62
12/13/1990,14.41
12/14/1990,0.68
12/15/1990,0
12/16/1990,1.63
12/17/1990,1.74
12/18/1990,0
12/19/1990,0.55
12/20/1990,0
12/21/1990,0
12/22/1990,0
12/23/1990,8.09
12/24/1990,8.5
12/25/1990,8.5
12/26/1990,20.62
12/27/1990,5.37
12/28/1990,3.86
12/29/1990,0
12/30/1990,3.48
12/31/1990,7.94
1/1/1991,0
1/2/1991,0.62
1/3/1991,0
1/4/1991,0.62
1/5/1991,6.76
1/6/1991,0
1/7/1991,0
1/8/1991,1.88
1/9/1991,0.62
1/10/1991,1.99
1/11/1991,0.79
1/12/1991,0.93
1/13/1991,2.39
1/14/1991,2.56
1/15/1991,5.95
1/16/1991,1.06
1/17/1991,2.28
1/18/1991,0.74
1/19/1991,2.22
1/20/1991,0.97
1/21/1991,1.2
1/22/1991,2.33
1/23/1991,10.39
1/24/1991,0.58
1/25/1991,0.36
1/26/1991,6.01
1/27/1991,5.07
1/28/1991,4.94
1/29/1991,2.86
1/30/1991,5.41
1/31/1991,0.74
2/1/1991,0.27
2/2/1991,0.36
2/3/1991,0.49
2/4/1991,0.75
2/5/1991,0.56
2/6/1991,2.08
2/7/1991,13.55
2/8/1991,9.83
2/9/1991,2.53
2/10/1991,0.83
2/11/1991,1.29
2/12/1991,5.31
2/13/1991,1.87
2/14/1991,4.38
2/15/1991,2.55
2/16/1991,0.75
2/17/1991,1.13
2/18/1991,0.91
2/19/1991,1.46
2/20/1991,5.53
2/21/1991,2.25
2/22/1991,2.47
2/23/1991,1.66
2/24/1991,0.46
2/25/1991,2.13
2/26/1991,5.86
2/27/1991,3.36
2/28/1991,9.98
3/1/1991,15.67
3/2/1991,5.22
3/3/1991,0.97
3/4/1991,0.66
3/5/1991,0
3/6/1991,0
3/7/1991,0
3/8/1991,6.64
3/9/1991,2.1
3/10/1991,9.18
3/11/1991,2.27
3/12/1991,1.22
3/13/1991,0.7
3/14/1991,2.03
3/15/1991,0
3/16/1991,4.18
3/17/1991,2.9
3/18/1991,2.03
3/19/1991,2.6
3/20/1991,0.37
3/21/1991,13.7
3/22/1991,0.8
3/23/1991,3.29
3/24/1991,2.03
3/25/1991,0.61
3/26/1991,0.57
3/27/1991,0.57
3/28/1991,0.66
3/29/1991,0.48
3/30/1991,0.91
3/31/1991,1.9
4/1/1991,1.79
4/2/1991,2.77
4/3/1991,1.57
4/4/1991,0.56
4/5/1991,0.37
4/6/1991,0
4/7/1991,0
4/8/1991,0.34
4/9/1991,0.16
4/10/1991,0
4/11/1991,0
4/12/1991,0
4/13/1991,0.34
4/14/1991,0
4/15/1991,2.61
4/16/1991,0
4/17/1991,1.4
4/18/1991,0.44
4/19/1991,0
4/20/1991,0
4/21/1991,0
4/22/1991,0.17
4/23/1991,0
4/24/1991,0
4/25/1991,0
4/26/1991,0
4/27/1991,0
4/28/1991,0.27
4/29/1991,0.16
4/30/1991,0
5/1/1991,0
5/2/1991,0.09
5/3/1991,0.74
5/4/1991,1.69
5/5/1991,0.14
5/6/1991,0.05
5/7/1991,0
5/8/1991,0.14
5/9/1991,0.59
5/10/1991,0
5/11/1991,0
5/12/1991,0
5/13/1991,0.18
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0.11
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0.36
5/27/1991,0.1
5/28/1991,1.09
5/29/1991,0.63
5/30/1991,0.74
5/31/1991,0.61
6/1/1991,0.19
6/2/1991,0.14
6/3/1991,0
6/4/1991,0.19
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0.13
6/14/1991,0
6/15/1991,0.66
6/16/1991,5.49
6/17/1991,2.02
6/18/1991,3.57
6/19/1991,3.76
6/20/1991,1.04
6/21/1991,0.26
6/22/1991,0.87
6/23/1991,2.61
6/24/1991,12.04
6/25/1991,2.07
6/26/1991,0
6/27/1991,0
6/28/1991,10.85
6/29/1991,2.82
6/30/1991,5.66
7/1/1991,0.24
7/2/1991,0
7/3/1991,0.19
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0.03
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0.06
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0.03
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0.02
8/28/1991,1.08
8/29/1991,0.19
8/30/1991,0
8/31/1991,0.01
9/1/1991,0.42
9/2/1991,0.21
9/3/1991,0.99
9/4/1991,0.16
9/5/1991,11.27
9/6/1991,0.05
9/7/1991,0.01
9/8/1991,26.14
9/9/1991,3.98
9/10/1991,0.61
9/11/1991,0.16
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0
9/16/1991,0
9/17/1991,0.05
9/18/1991,0
9/19/1991,0.25
9/20/1991,4.53
9/21/1991,1.38
9/22/1991,0.04
9/23/1991,0.04
9/24/1991,0.14
9/25/1991,0.09
9/26/1991,0.42
9/27/1991,0.01
9/28/1991,0.02
9/29/1991,0
9/30/1991,0.03
10/1/1991,0
10/2/1991,2.45
10/3/1991,0.13
10/4/1991,0.32
10/5/1991,0.76
10/6/1991,0.15
10/7/1991,0
10/8/1991,0.61
10/9/1991,0.26
10/10/1991,0.58
10/11/1991,0.96
10/12/1991,0.83
10/13/1991,0.79
10/14/1991,0.92
10/15/1991,0
10/16/1991,0.18
10/17/1991,1.92
10/18/1991,6.84
10/19/1991,1.24
10/20/1991,0
10/21/1991,2.71
10/22/1991,0.14
10/23/1991,0.07
10/24/1991,0.2
10/25/1991,0.48
10/26/1991,1.09
10/27/1991,2.39
10/28/1991,0.05
10/29/1991,0
10/30/1991,0.15
10/31/1991,0
11/1/1991,0.64
11/2/1991,0
11/3/1991,0.51
11/4/1991,0.44
11/5/1991,0.54
11/6/1991,1.26
11/7/1991,3.2
11/8/1991,0.41
11/9/1991,0.3
11/10/1991,0
11/11/1991,4.46
11/12/1991,22.66
11/13/1991,36.91
11/14/1991,0
11/15/1991,5.22
11/16/1991,3.83
11/17/1991,9.9
11/18/1991,22.49
11/19/1991,15.38
11/20/1991,0.13
11/21/1991,8.29
11/22/1991,15.56
11/23/1991,12.28
11/24/1991,3.08
11/25/1991,1.04
11/26/1991,0.8
11/27/1991,5.12
11/28/1991,0.17
11/29/1991,0.48
11/30/1991,0
12/1/1991,1.13
12/2/1991,0
12/3/1991,0.74
12/4/1991,6.51
12/5/1991,0.68
12/6/1991,0.5
12/7/1991,0
12/8/1991,3.04
12/9/1991,0.68
12/10/1991,3.35
12/11/1991,14.34
12/12/1991,1.03
12/13/1991,22.04
12/14/1991,53.61
12/15/1991,41.99
12/16/1991,3.11
12/17/1991,8.23
12/18/1991,0
12/19/1991,2.92
12/20/1991,0.88
12/21/1991,0.64
12/22/1991,2.09
12/23/1991,1.96
12/24/1991,2.01
12/25/1991,0
12/26/1991,1.74
12/27/1991,0.74
12/28/1991,1.19
12/29/1991,3.17
12/30/1991,0.83
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,4.45
1/4/1992,0.58
1/5/1992,0.36
1/6/1992,1.36
1/7/1992,0
1/8/1992,2.39
1/9/1992,4.09
1/10/1992,0
1/11/1992,0
1/12/1992,1.99
1/13/1992,2.1
1/14/1992,0.93
1/15/1992,0.39
1/16/1992,0
1/17/1992,0.7
1/18/1992,0
1/19/1992,0.6
1/20/1992,1.51
1/21/1992,0.66
1/22/1992,1.64
1/23/1992,11.05
1/24/1992,4.97
1/25/1992,1.83
1/26/1992,0.93
1/27/1992,0
1/28/1992,0
1/29/1992,3.58
1/30/1992,31.31
1/31/1992,21.5
2/1/1992,37.98
2/2/1992,17.24
2/3/1992,26.1
2/4/1992,3.28
2/5/1992,4.35
2/6/1992,1.76
2/7/1992,1.87
2/8/1992,1.76
2/9/1992,0.79
2/10/1992,4.58
2/11/1992,3.74
2/12/1992,7.81
2/13/1992,14.02
2/14/1992,7.88
2/15/1992,6.36
2/16/1992,1.41
2/17/1992,0.61
2/18/1992,1.49
2/19/1992,0.61
2/20/1992,0.52
2/21/1992,0
2/22/1992,0
2/23/1992,2.91
2/24/1992,2.25
2/25/1992,4.77
2/26/1992,5.18
2/27/1992,1.17
2/28/1992,0.75
2/29/1992,0
3/1/1992,3.45
3/2/1992,10.3
3/3/1992,21.18
3/4/1992,1.93
3/5/1992,0.54
3/6/1992,0.52
3/7/1992,0.61
3/8/1992,2.16
3/9/1992,20
