FECHA,Ppt
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0.08
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0.01
8/20/1988,0
8/21/1988,0.01
8/22/1988,0.07
8/23/1988,0.88
8/24/1988,0.21
8/25/1988,0.61
8/26/1988,0.3
8/27/1988,0.02
8/28/1988,0
8/29/1988,0.08
8/30/1988,2.33
8/31/1988,1.82
9/1/1988,1.93
9/2/1988,3.8
9/3/1988,1.26
9/4/1988,2.02
9/5/1988,1.47
9/6/1988,0.95
9/7/1988,2.84
9/8/1988,0.21
9/9/1988,0.03
9/10/1988,0.03
9/11/1988,0
9/12/1988,0
9/13/1988,0.05
9/14/1988,0.9
9/15/1988,0.33
9/16/1988,0.4
9/17/1988,1.35
9/18/1988,0.62
9/19/1988,1.83
9/20/1988,1.14
9/21/1988,0.35
9/22/1988,0.04
9/23/1988,0
9/24/1988,0.12
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0.24
9/29/1988,0.15
9/30/1988,0
10/1/1988,0
10/2/1988,0.25
10/3/1988,0.32
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,0.41
10/11/1988,0
10/12/1988,0
10/13/1988,1.27
10/14/1988,2.03
10/15/1988,0
10/16/1988,0
10/17/1988,1.67
10/18/1988,0.22
10/19/1988,1.57
10/20/1988,1.18
10/21/1988,0
10/22/1988,0.34
10/23/1988,0.55
10/24/1988,0.37
10/25/1988,0.12
10/26/1988,0.74
10/27/1988,0.25
10/28/1988,1.37
10/29/1988,2.92
10/30/1988,2.42
10/31/1988,0.87
11/1/1988,1.83
11/2/1988,8.09
11/3/1988,3.06
11/4/1988,0
11/5/1988,0
11/6/1988,0.29
11/7/1988,4.03
11/8/1988,0.32
11/9/1988,0
11/10/1988,1.39
11/11/1988,2.78
11/12/1988,4.33
11/13/1988,2.78
11/14/1988,0.25
11/15/1988,0.64
11/16/1988,0.61
11/17/1988,0.98
11/18/1988,0.5
11/19/1988,0
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,5.84
11/24/1988,4.33
11/25/1988,0.18
11/26/1988,0
11/27/1988,0
11/28/1988,1.25
11/29/1988,11.47
11/30/1988,16.83
12/1/1988,1.33
12/2/1988,7.51
12/3/1988,3.65
12/4/1988,2.13
12/5/1988,0.41
12/6/1988,1.03
12/7/1988,6.78
12/8/1988,9.45
12/9/1988,3.55
12/10/1988,6.88
12/11/1988,1.68
12/12/1988,12.54
12/13/1988,18.61
12/14/1988,0.74
12/15/1988,5.3
12/16/1988,7.61
12/17/1988,29.95
12/18/1988,2.35
12/19/1988,0
12/20/1988,0.43
12/21/1988,0.57
12/22/1988,1.23
12/23/1988,26.99
12/24/1988,7.3
12/25/1988,4.54
12/26/1988,0.55
12/27/1988,0
12/28/1988,1.58
12/29/1988,0.99
12/30/1988,1.39
12/31/1988,0.78
1/1/1989,0
1/2/1989,0.75
1/3/1989,2.66
1/4/1989,0.24
1/5/1989,2.15
1/6/1989,0.71
1/7/1989,1.07
1/8/1989,0
1/9/1989,0.24
1/10/1989,0.32
1/11/1989,0
1/12/1989,0.26
1/13/1989,3.48
1/14/1989,3.48
1/15/1989,1.67
1/16/1989,2.95
1/17/1989,0
1/18/1989,1.57
1/19/1989,8.64
1/20/1989,4.09
1/21/1989,0.33
1/22/1989,0.56
1/23/1989,1.12
1/24/1989,1.44
1/25/1989,0.92
1/26/1989,0.54
1/27/1989,1.57
1/28/1989,0
1/29/1989,0.24
1/30/1989,2.55
1/31/1989,16.89
2/1/1989,1.71
2/2/1989,1.57
2/3/1989,1.71
2/4/1989,8.79
2/5/1989,1.16
2/6/1989,0.57
2/7/1989,0.68
2/8/1989,1.13
2/9/1989,1.06
2/10/1989,2.64
2/11/1989,11.56
2/12/1989,4.69
2/13/1989,8.98
2/14/1989,0.44
2/15/1989,1.21
2/16/1989,1.89
2/17/1989,10.84
2/18/1989,0.36
2/19/1989,4.14
2/20/1989,8.53
2/21/1989,36.65
2/22/1989,12.85
2/23/1989,18.1
2/24/1989,13.95
2/25/1989,7.32
2/26/1989,3.86
2/27/1989,3.89
2/28/1989,1.77
3/1/1989,0.71
3/2/1989,2.77
3/3/1989,1.85
3/4/1989,1.58
3/5/1989,3.9
3/6/1989,3.23
3/7/1989,3.5
3/8/1989,3.37
3/9/1989,1.99
3/10/1989,2.17
3/11/1989,2.24
3/12/1989,2.24
3/13/1989,2.36
3/14/1989,4.4
3/15/1989,3.75
3/16/1989,1.21
3/17/1989,0.46
3/18/1989,0.95
3/19/1989,0.53
3/20/1989,0.53
3/21/1989,5.03
3/22/1989,1.58
3/23/1989,2.42
3/24/1989,3.53
3/25/1989,0.92
3/26/1989,0
3/27/1989,2.14
3/28/1989,0.5
3/29/1989,1.18
3/30/1989,0.34
3/31/1989,0
4/1/1989,0
4/2/1989,1.61
4/3/1989,3.05
4/4/1989,11.3
4/5/1989,2.06
4/6/1989,0.18
4/7/1989,0.21
4/8/1989,4.28
4/9/1989,3.41
4/10/1989,2.31
4/11/1989,0.29
4/12/1989,0
4/13/1989,0.97
4/14/1989,5.96
4/15/1989,2.06
4/16/1989,0
4/17/1989,0
4/18/1989,0
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0.67
4/24/1989,0
4/25/1989,0
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0
5/12/1989,0.3
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0
5/17/1989,0.76
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,1.41
5/27/1989,0
5/28/1989,0.21
5/29/1989,1.62
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0.52
6/3/1989,1.28
6/4/1989,1.96
6/5/1989,0.28
6/6/1989,0.11
6/7/1989,0
6/8/1989,0
6/9/1989,2.1
6/10/1989,1.79
6/11/1989,0.94
6/12/1989,0.32
6/13/1989,1.14
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0.57
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0.13
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0.08
7/11/1989,0.07
7/12/1989,0
7/13/1989,0
7/14/1989,0.25
7/15/1989,1.97
7/16/1989,1.3
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0.11
7/29/1989,0.18
7/30/1989,0.1
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0.01
8/12/1989,0.19
8/13/1989,0.3
8/14/1989,0.1
8/15/1989,0
8/16/1989,0.07
8/17/1989,0.09
8/18/1989,0.07
8/19/1989,0.1
8/20/1989,2.81
8/21/1989,3.65
8/22/1989,9.45
8/23/1989,3.01
8/24/1989,1.42
8/25/1989,0.13
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0.18
8/30/1989,0.24
8/31/1989,0.06
9/1/1989,0.56
9/2/1989,0.48
9/3/1989,3.01
9/4/1989,1.79
9/5/1989,6.66
9/6/1989,2.53
9/7/1989,1.39
9/8/1989,1.35
9/9/1989,0.91
9/10/1989,0.07
9/11/1989,0
9/12/1989,0.01
9/13/1989,0.07
9/14/1989,0.16
9/15/1989,0
9/16/1989,0.03
9/17/1989,1.47
9/18/1989,0
9/19/1989,0
9/20/1989,0.12
9/21/1989,0.12
9/22/1989,0
9/23/1989,0.78
9/24/1989,0.01
9/25/1989,0
9/26/1989,0.01
9/27/1989,0.23
9/28/1989,1.43
9/29/1989,0.29
9/30/1989,1.47
10/1/1989,0.95
10/2/1989,1.67
10/3/1989,0.11
10/4/1989,0
10/5/1989,0.2
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,0.78
10/12/1989,1.18
10/13/1989,0.37
10/14/1989,0.74
10/15/1989,0.51
10/16/1989,0
10/17/1989,0
10/18/1989,0.25
10/19/1989,0.37
10/20/1989,0
10/21/1989,0.83
10/22/1989,0
10/23/1989,0.41
10/24/1989,0.97
10/25/1989,0
10/26/1989,0
10/27/1989,0.62
10/28/1989,0.12
10/29/1989,0
10/30/1989,0.12
10/31/1989,0
11/1/1989,0.53
11/2/1989,5.35
11/3/1989,1.21
11/4/1989,0.93
11/5/1989,0.63
11/6/1989,0
11/7/1989,0
11/8/1989,0.26
11/9/1989,0.18
11/10/1989,10.29
11/11/1989,2.14
11/12/1989,0.2
11/13/1989,0.98
11/14/1989,3.62
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0.89
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0.45
11/23/1989,0
11/24/1989,0.39
11/25/1989,36.35
11/26/1989,24.94
11/27/1989,12.99
11/28/1989,0.53
11/29/1989,1.83
11/30/1989,7.01
12/1/1989,0.78
12/2/1989,0.48
12/3/1989,0.73
12/4/1989,7.98
12/5/1989,3.16
12/6/1989,1.85
12/7/1989,6.78
12/8/1989,0.38
12/9/1989,6.49
12/10/1989,1.13
12/11/1989,0.59
12/12/1989,2.08
12/13/1989,1.6
12/14/1989,1.19
12/15/1989,5.35
12/16/1989,0.74
12/17/1989,1.68
12/18/1989,5.86
12/19/1989,9.5
12/20/1989,13.94
12/21/1989,3.29
12/22/1989,1.58
12/23/1989,0
12/24/1989,0
12/25/1989,1.92
12/26/1989,0.34
12/27/1989,0.69
12/28/1989,0
12/29/1989,0
12/30/1989,0.34
12/31/1989,0
1/1/1990,27.23
1/2/1990,0.71
1/3/1990,3.97
1/4/1990,0
1/5/1990,2.55
1/6/1990,17.74
1/7/1990,1.36
1/8/1990,0.37
1/9/1990,7.89
1/10/1990,0.92
1/11/1990,6.05
1/12/1990,7.83
1/13/1990,9.42
1/14/1990,3.21
1/15/1990,1.03
1/16/1990,0.88
1/17/1990,0.67
1/18/1990,3.01
1/19/1990,1.26
1/20/1990,0.29
1/21/1990,2.98
1/22/1990,4.43
1/23/1990,8.43
1/24/1990,10.48
1/25/1990,4.43
1/26/1990,1.89
1/27/1990,5.93
1/28/1990,1.57
1/29/1990,3.25
1/30/1990,3.18
1/31/1990,4.58
2/1/1990,3.63
2/2/1990,12.38
2/3/1990,3.93
2/4/1990,15.4
2/5/1990,2.79
2/6/1990,1.96
2/7/1990,5.81
2/8/1990,8.98
2/9/1990,7.23
2/10/1990,10.4
2/11/1990,1.89
2/12/1990,2.79
2/13/1990,18.47
2/14/1990,40.29
2/15/1990,0.82
2/16/1990,1.03
2/17/1990,1.89
2/18/1990,6.15
2/19/1990,7.75
2/20/1990,14.99
2/21/1990,7.5
2/22/1990,8.53
2/23/1990,4.84
2/24/1990,1.77
2/25/1990,9.69
2/26/1990,14.15
2/27/1990,5.33
2/28/1990,4.36
3/1/1990,0.97
3/2/1990,0.76
3/3/1990,2.83
3/4/1990,1.18
3/5/1990,3.05
3/6/1990,1.63
3/7/1990,0.69
3/8/1990,0
3/9/1990,2.6
3/10/1990,3.23
3/11/1990,3.37
3/12/1990,7.73
3/13/1990,13.4
3/14/1990,45.95
3/15/1990,1.52
3/16/1990,0
3/17/1990,2.54
3/18/1990,3.37
3/19/1990,4.56
3/20/1990,0.53
3/21/1990,1.52
3/22/1990,1.58
3/23/1990,6.2
3/24/1990,11.99
3/25/1990,11.81
3/26/1990,2.54
3/27/1990,5.36
3/28/1990,1.88
3/29/1990,0.66
3/30/1990,3.9
3/31/1990,2.83
4/1/1990,0.38
4/2/1990,0.67
4/3/1990,0.65
4/4/1990,1.34
4/5/1990,2.65
4/6/1990,0.44
4/7/1990,0.77
4/8/1990,3.35
4/9/1990,2.28
4/10/1990,0.74
4/11/1990,6.28
4/12/1990,2.92
4/13/1990,0
4/14/1990,4.52
4/15/1990,0
4/16/1990,0
4/17/1990,0
4/18/1990,0
4/19/1990,1.14
4/20/1990,1.79
4/21/1990,7.55
4/22/1990,3.35
4/23/1990,2.5
4/24/1990,0.36
4/25/1990,0
4/26/1990,0
4/27/1990,0.18
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0.25
5/4/1990,0
5/5/1990,0
5/6/1990,3.34
5/7/1990,5.6
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,1.17
5/12/1990,0.17
5/13/1990,0
5/14/1990,0
5/15/1990,1.88
5/16/1990,2.97
5/17/1990,0.5
5/18/1990,0
5/19/1990,0
5/20/1990,0.5
5/21/1990,2.24
5/22/1990,2.83
5/23/1990,0
5/24/1990,0.25
5/25/1990,0
5/26/1990,0.5
5/27/1990,1.57
5/28/1990,1.11
5/29/1990,2.74
5/30/1990,5.6
5/31/1990,3.97
6/1/1990,0.32
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0.77
6/7/1990,0.05
6/8/1990,0.71
6/9/1990,0.25
6/10/1990,0.17
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0.25
6/15/1990,0.62
6/16/1990,0.8
6/17/1990,1.07
6/18/1990,1.6
6/19/1990,0.47
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0.62
6/24/1990,0.32
6/25/1990,1.14
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0.03
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0.11
7/31/1990,0.17
8/1/1990,0.01
8/2/1990,0.01
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0.12
8/14/1990,0.01
8/15/1990,0.15
8/16/1990,0.41
8/17/1990,0.02
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0.06
9/2/1990,0.08
9/3/1990,1.43
9/4/1990,0.13
9/5/1990,0.19
9/6/1990,0.02
9/7/1990,0.62
9/8/1990,0.68
9/9/1990,0.02
9/10/1990,0.12
9/11/1990,0.06
9/12/1990,0
9/13/1990,0.01
9/14/1990,0
9/15/1990,0.05
9/16/1990,5.28
9/17/1990,3.23
9/18/1990,0.62
9/19/1990,4.4
9/20/1990,0.03
9/21/1990,4.22
9/22/1990,0.59
9/23/1990,2.79
9/24/1990,0.21
9/25/1990,0
9/26/1990,0
9/27/1990,0.42
9/28/1990,0.16
9/29/1990,0.02
9/30/1990,0.19
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,1.09
10/9/1990,1.04
10/10/1990,0.31
10/11/1990,0.34
10/12/1990,0.91
10/13/1990,1.47
10/14/1990,0.12
10/15/1990,0
10/16/1990,0.34
10/17/1990,1.23
10/18/1990,0.28
10/19/1990,0
10/20/1990,0.31
10/21/1990,0.48
10/22/1990,0.34
10/23/1990,0.17
10/24/1990,1.27
10/25/1990,1.04
10/26/1990,0.15
10/27/1990,0.66
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0.15
11/1/1990,0.57
11/2/1990,0.98
11/3/1990,0
11/4/1990,0.26
11/5/1990,0.2
11/6/1990,0.37
11/7/1990,0
11/8/1990,0.76
11/9/1990,0.45
11/10/1990,6.92
11/11/1990,0.68
11/12/1990,0.42
11/13/1990,0.5
11/14/1990,0
11/15/1990,0.18
11/16/1990,0
11/17/1990,8.67
11/18/1990,5.35
11/19/1990,3.71
11/20/1990,5.35
11/21/1990,0.39
11/22/1990,3.28
11/23/1990,3.17
11/24/1990,3.57
11/25/1990,0.64
11/26/1990,0.4
11/27/1990,0
11/28/1990,1.25
11/29/1990,0.45
11/30/1990,1.3
12/1/1990,2.59
12/2/1990,0
12/3/1990,0.41
12/4/1990,1.49
12/5/1990,1.15
12/6/1990,0
12/7/1990,0.38
12/8/1990,0
12/9/1990,1.11
12/10/1990,3.65
12/11/1990,17.58
12/12/1990,2.35
12/13/1990,1.13
12/14/1990,0.63
12/15/1990,0.3
12/16/1990,0.3
12/17/1990,0
12/18/1990,0.76
12/19/1990,7.87
12/20/1990,38.06
12/21/1990,24.81
12/22/1990,10.8
12/23/1990,3.43
12/24/1990,0.94
12/25/1990,0
12/26/1990,0
12/27/1990,0.41
12/28/1990,0.43
12/29/1990,0
12/30/1990,0
12/31/1990,1.68
1/1/1991,17.4
1/2/1991,1.72
1/3/1991,0.27
1/4/1991,4.34
1/5/1991,1.57
1/6/1991,1.84
1/7/1991,2.74
1/8/1991,1.21
1/9/1991,1.47
1/10/1991,1.84
1/11/1991,0.79
1/12/1991,1.12
1/13/1991,36.14
1/14/1991,1.49
1/15/1991,1.99
1/16/1991,7.16
1/17/1991,19.41
1/18/1991,8.13
1/19/1991,3.04
1/20/1991,5.69
1/21/1991,1.24
1/22/1991,3.34
1/23/1991,8.4
1/24/1991,6.64
1/25/1991,0.71
1/26/1991,6.89
1/27/1991,3.76
1/28/1991,1.84
1/29/1991,2.49
1/30/1991,0.92
1/31/1991,0.58
2/1/1991,0.88
2/2/1991,2.97
2/3/1991,1.24
2/4/1991,4.29
2/5/1991,0.7
2/6/1991,2.17
2/7/1991,0.93
2/8/1991,26.24
2/9/1991,3.63
2/10/1991,2.37
2/11/1991,1.16
2/12/1991,3
2/13/1991,4.14
2/14/1991,0.82
2/15/1991,20.78
2/16/1991,3.82
2/17/1991,1.16
2/18/1991,1.21
2/19/1991,0
2/20/1991,0.75
2/21/1991,1.21
2/22/1991,3.29
2/23/1991,2.86
2/24/1991,1.16
2/25/1991,1.03
2/26/1991,3.15
2/27/1991,2.43
2/28/1991,0
3/1/1991,0.57
3/2/1991,0
3/3/1991,0
3/4/1991,0.87
3/5/1991,2.14
3/6/1991,4.43
3/7/1991,39.19
3/8/1991,5.51
3/9/1991,0.66
3/10/1991,0.34
3/11/1991,0.71
3/12/1991,1.52
3/13/1991,4.25
3/14/1991,1.93
3/15/1991,0
3/16/1991,0
3/17/1991,0
3/18/1991,0.71
3/19/1991,4.22
3/20/1991,1.21
3/21/1991,1.36
3/22/1991,4.69
3/23/1991,20.42
3/24/1991,0.34
3/25/1991,0
3/26/1991,0
3/27/1991,0.44
3/28/1991,1.99
3/29/1991,0
3/30/1991,0
3/31/1991,0.46
4/1/1991,1.37
4/2/1991,2.55
4/3/1991,1.25
4/4/1991,0.5
4/5/1991,2.06
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,3.78
4/10/1991,1.55
4/11/1991,1.67
4/12/1991,0.29
4/13/1991,0.92
4/14/1991,4.44
4/15/1991,0
4/16/1991,0.77
4/17/1991,0.48
4/18/1991,0.97
4/19/1991,0.92
4/20/1991,1.37
4/21/1991,0
4/22/1991,0
4/23/1991,1.09
4/24/1991,3.71
4/25/1991,0.87
4/26/1991,0.82
4/27/1991,3.85
4/28/1991,2.65
4/29/1991,0.72
4/30/1991,0.21
5/1/1991,0
5/2/1991,0.21
5/3/1991,0.54
5/4/1991,0.17
5/5/1991,1.11
5/6/1991,8.4
5/7/1991,3.97
5/8/1991,0.29
5/9/1991,0.36
5/10/1991,0
5/11/1991,0.76
5/12/1991,8.66
5/13/1991,0.87
5/14/1991,0.41
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0.17
5/19/1991,0.29
5/20/1991,4.87
5/21/1991,0.7
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0.92
5/31/1991,0.6
6/1/1991,0.13
6/2/1991,0.15
6/3/1991,0
6/4/1991,0
6/5/1991,0
6/6/1991,0.06
6/7/1991,0.74
6/8/1991,1.6
6/9/1991,1
6/10/1991,0.68
6/11/1991,0.13
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,1.52
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0.68
7/1/1991,0.51
7/2/1991,0.13
7/3/1991,3.73
7/4/1991,0.84
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0.1
7/20/1991,0.3
7/21/1991,0.28
7/22/1991,0.19
7/23/1991,0.23
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0.11
7/29/1991,0.76
7/30/1991,1.17
7/31/1991,0.58
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0.3
8/13/1991,2.23
8/14/1991,1.85
8/15/1991,1.15
8/16/1991,1.15
8/17/1991,1.07
8/18/1991,4.62
8/19/1991,2.35
8/20/1991,1.2
8/21/1991,2.36
8/22/1991,1.07
8/23/1991,0.02
8/24/1991,0
8/25/1991,0
8/26/1991,0.01
8/27/1991,0
8/28/1991,0.14
8/29/1991,0.15
8/30/1991,0
8/31/1991,0
9/1/1991,0.02
9/2/1991,0
9/3/1991,0.01
9/4/1991,0
9/5/1991,0
9/6/1991,0.02
9/7/1991,0.02
9/8/1991,0
9/9/1991,0
9/10/1991,0
9/11/1991,0
9/12/1991,0.01
9/13/1991,0.12
9/14/1991,0.31
9/15/1991,8.86
9/16/1991,6.45
9/17/1991,4.34
9/18/1991,13.83
9/19/1991,6.19
9/20/1991,0.15
9/21/1991,0
9/22/1991,0.01
9/23/1991,0.02
9/24/1991,0.03
9/25/1991,0.59
9/26/1991,0.23
9/27/1991,0
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0.15
10/2/1991,0.22
10/3/1991,0.58
10/4/1991,0.62
10/5/1991,0.66
10/6/1991,0.15
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0.95
10/11/1991,1.62
10/12/1991,0.58
10/13/1991,0.99
10/14/1991,3.2
10/15/1991,4.85
10/16/1991,4.3
10/17/1991,1.06
10/18/1991,1.57
10/19/1991,2.58
10/20/1991,0.91
10/21/1991,0.22
10/22/1991,0
10/23/1991,0
10/24/1991,1.23
10/25/1991,2.74
10/26/1991,0.78
10/27/1991,0.87
10/28/1991,0
10/29/1991,0
10/30/1991,0.83
10/31/1991,0.17
11/1/1991,0.45
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0.32
11/8/1991,2.72
11/9/1991,0.2
11/10/1991,0.16
11/11/1991,0.98
11/12/1991,0.31
11/13/1991,0.26
11/14/1991,0.57
11/15/1991,1.25
11/16/1991,2.59
11/17/1991,0.61
11/18/1991,1.15
11/19/1991,0
11/20/1991,0
11/21/1991,0.32
11/22/1991,0.68
11/23/1991,0.8
11/24/1991,0.66
11/25/1991,0.44
11/26/1991,0.18
11/27/1991,0
11/28/1991,0
11/29/1991,0.68
11/30/1991,1.43
12/1/1991,5.04
12/2/1991,0
12/3/1991,0
12/4/1991,0
12/5/1991,0
12/6/1991,0
12/7/1991,0.63
12/8/1991,1.33
12/9/1991,3.5
12/10/1991,4.1
12/11/1991,1.45
12/12/1991,0
12/13/1991,0.38
12/14/1991,0.63
12/15/1991,6.27
12/16/1991,24.89
12/17/1991,0.74
12/18/1991,0.48
12/19/1991,0
12/20/1991,0.44
12/21/1991,0.44
12/22/1991,0.63
12/23/1991,0.51
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,1.94
12/28/1991,6.39
12/29/1991,0.27
12/30/1991,2.26
12/31/1991,4.22
1/1/1992,1
1/2/1992,2.81
1/3/1992,2.66
1/4/1992,1.94
1/5/1992,0.46
1/6/1992,1.38
1/7/1992,0.71
1/8/1992,1.99
1/9/1992,16.46
1/10/1992,2.78
1/11/1992,10.71
1/12/1992,2.46
1/13/1992,0
1/14/1992,0.35
1/15/1992,0
1/16/1992,1.47
1/17/1992,1.17
1/18/1992,5.21
1/19/1992,0.9
1/20/1992,1.29
1/21/1992,7.7
1/22/1992,7.16
1/23/1992,3.51
1/24/1992,1.36
1/25/1992,0.97
1/26/1992,5.21
1/27/1992,21.29
1/28/1992,3.12
1/29/1992,0.35
1/30/1992,1.89
1/31/1992,9.38
2/1/1992,65.29
2/2/1992,0.44
2/3/1992,0.88
2/4/1992,1.36
2/5/1992,5.49
2/6/1992,0.62
2/7/1992,0.53
2/8/1992,0.36
2/9/1992,0.62
2/10/1992,12.07
2/11/1992,4.59
2/12/1992,8.89
2/13/1992,1.16
2/14/1992,0
2/15/1992,0
2/16/1992,0.72
2/17/1992,1.96
2/18/1992,9.69
2/19/1992,1.89
2/20/1992,0.48
2/21/1992,2.6
2/22/1992,2.97
2/23/1992,0.46
2/24/1992,0
2/25/1992,0
2/26/1992,0
2/27/1992,0.88
2/28/1992,0
2/29/1992,0.64
3/1/1992,8.23
3/2/1992,12.36
3/3/1992,6.6
3/4/1992,8.37
3/5/1992,13.09
3/6/1992,2.89
3/7/1992,5.85
3/8/1992,2.72
3/9/1992,3.31
3/10/1992,4.69
3/11/1992,2.98
3/12/1992,1.93
