Years,Ppt
3/1/1988,5.08
3/2/1988,4.6
3/3/1988,7.67
3/4/1988,8.47
3/5/1988,6
3/6/1988,10.21
3/7/1988,8.81
3/8/1988,6.69
3/9/1988,1.54
3/10/1988,2.1
3/11/1988,4.81
3/12/1988,2.81
3/13/1988,4.05
3/14/1988,0
3/15/1988,0.51
3/16/1988,3.82
3/17/1988,6.73
3/18/1988,5.08
3/19/1988,5.92
3/20/1988,1.54
3/21/1988,0.41
3/22/1988,1.32
3/23/1988,2.57
3/24/1988,4.6
3/25/1988,0.81
3/26/1988,3.36
3/27/1988,11.86
3/28/1988,15.64
3/29/1988,22.14
3/30/1988,0.63
3/31/1988,1.82
4/1/1988,0.1
4/2/1988,0.25
4/3/1988,1.26
4/4/1988,0.39
4/5/1988,0.19
4/6/1988,0.46
4/7/1988,0.01
4/8/1988,0.3
4/9/1988,0.17
4/10/1988,0.94
4/11/1988,0.84
4/12/1988,0.39
4/13/1988,0.96
4/14/1988,0.52
4/15/1988,1.18
4/16/1988,0.51
4/17/1988,0.61
4/18/1988,0.75
4/19/1988,0.1
4/20/1988,0.3
4/21/1988,1.2
4/22/1988,0.33
4/23/1988,0.98
4/24/1988,2.13
4/25/1988,0.23
4/26/1988,0.02
4/27/1988,0.04
4/28/1988,0.28
4/29/1988,0.11
4/30/1988,0.58
5/1/1988,0.01
5/2/1988,0.06
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0.02
5/8/1988,0.01
5/9/1988,0
5/10/1988,0.01
5/11/1988,0
5/12/1988,0.04
5/13/1988,0.63
5/14/1988,0.67
5/15/1988,0.05
5/16/1988,0.01
5/17/1988,0.02
5/18/1988,0.02
5/19/1988,0.03
5/20/1988,0.16
5/21/1988,0.03
5/22/1988,0.06
5/23/1988,0.87
5/24/1988,2.15
5/25/1988,2.75
5/26/1988,1.98
5/27/1988,1.17
5/28/1988,0.51
5/29/1988,0.01
5/30/1988,0
5/31/1988,0
6/1/1988,0.01
6/2/1988,0.11
6/3/1988,3.75
6/4/1988,0.11
6/5/1988,0
6/6/1988,0
6/7/1988,0.29
6/8/1988,0.01
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0.01
6/13/1988,0.07
6/14/1988,0.35
6/15/1988,1.44
6/16/1988,0.95
6/17/1988,1.99
6/18/1988,0.32
6/19/1988,0.1
6/20/1988,1.85
6/21/1988,1.57
6/22/1988,0.83
6/23/1988,1.46
6/24/1988,6.5
6/25/1988,1.04
6/26/1988,0.03
6/27/1988,0
6/28/1988,0
6/29/1988,0.03
6/30/1988,0.01
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0.02
7/6/1988,0.11
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0.02
7/14/1988,0.11
7/15/1988,0.19
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0.01
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0.16
7/24/1988,0.08
7/25/1988,0.01
7/26/1988,0.01
7/27/1988,0
7/28/1988,0
7/29/1988,0.02
7/30/1988,0.93
7/31/1988,0.01
8/1/1988,0.62
8/2/1988,0.21
8/3/1988,0.09
8/4/1988,0.13
8/5/1988,0
8/6/1988,0.03
8/7/1988,0.16
8/8/1988,1.32
8/9/1988,0.21
8/10/1988,0.12
8/11/1988,0.43
8/12/1988,0.94
8/13/1988,0.09
8/14/1988,0.26
8/15/1988,0.97
8/16/1988,0.68
8/17/1988,0.71
8/18/1988,0.13
8/19/1988,0.3
8/20/1988,0.1
8/21/1988,0.02
8/22/1988,0.02
8/23/1988,0.01
8/24/1988,0
8/25/1988,0.01
8/26/1988,0.06
8/27/1988,0.13
8/28/1988,0.17
8/29/1988,0.06
8/30/1988,0.04
8/31/1988,0
9/1/1988,0.37
9/2/1988,0.2
9/3/1988,0.81
9/4/1988,1.22
9/5/1988,0.98
9/6/1988,0.84
9/7/1988,0.72
9/8/1988,34.54
9/9/1988,1.46
9/10/1988,1.35
9/11/1988,2.1
9/12/1988,0.49
9/13/1988,0.52
9/14/1988,1.08
9/15/1988,1.85
9/16/1988,1.88
9/17/1988,0.91
9/18/1988,0.31
9/19/1988,0.88
9/20/1988,0.55
9/21/1988,0.17
9/22/1988,0
9/23/1988,0.04
9/24/1988,0.25
9/25/1988,0.28
9/26/1988,1.11
9/27/1988,0.09
9/28/1988,0.25
9/29/1988,0.99
9/30/1988,0.42
10/1/1988,0
10/2/1988,0.08
10/3/1988,3.26
10/4/1988,0.64
10/5/1988,0.12
10/6/1988,0.25
10/7/1988,0.52
10/8/1988,1.35
10/9/1988,0.27
10/10/1988,0
10/11/1988,0.27
10/12/1988,0.55
10/13/1988,0.06
10/14/1988,0.08
10/15/1988,0.04
10/16/1988,0.08
10/17/1988,2.14
10/18/1988,5.25
10/19/1988,4.38
10/20/1988,0.45
10/21/1988,0.06
10/22/1988,0.25
10/23/1988,0
10/24/1988,0
10/25/1988,0.17
10/26/1988,0.42
10/27/1988,2.17
10/28/1988,3.88
10/29/1988,8.89
10/30/1988,0.37
10/31/1988,0.02
11/1/1988,0
11/2/1988,0
11/3/1988,0.08
11/4/1988,0
11/5/1988,0.15
11/6/1988,0
11/7/1988,0
11/8/1988,1.45
11/9/1988,0
11/10/1988,1.38
11/11/1988,2.31
11/12/1988,1.81
11/13/1988,1.77
11/14/1988,0.69
11/15/1988,0.3
11/16/1988,0.54
11/17/1988,1.42
11/18/1988,0.69
11/19/1988,0.04
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0.04
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0.15
12/1/1988,0.27
12/2/1988,0.17
12/3/1988,0.27
12/4/1988,0.22
12/5/1988,0.41
12/6/1988,0.07
12/7/1988,0.22
12/8/1988,0.22
12/9/1988,0.8
12/10/1988,1.07
12/11/1988,1.97
12/12/1988,1.97
12/13/1988,0.12
12/14/1988,0
12/15/1988,4.22
12/16/1988,2.72
12/17/1988,0.41
12/18/1988,1.67
12/19/1988,2.43
12/20/1988,0.36
12/21/1988,0
12/22/1988,0
12/23/1988,0.22
12/24/1988,2.79
12/25/1988,1.71
12/26/1988,0.47
12/27/1988,4.66
12/28/1988,4.4
12/29/1988,4.28
12/30/1988,4.66
12/31/1988,4.4
1/1/1989,8.26
1/2/1989,7.17
1/3/1989,4.62
1/4/1989,4.71
1/5/1989,9.18
1/6/1989,4.12
1/7/1989,5.9
1/8/1989,8.12
1/9/1989,0
1/10/1989,0.44
1/11/1989,1.99
1/12/1989,5.55
1/13/1989,1.28
1/14/1989,0
1/15/1989,1.72
1/16/1989,5.26
1/17/1989,2.33
1/18/1989,1.6
1/19/1989,1.22
1/20/1989,0.26
1/21/1989,2.33
1/22/1989,2.22
1/23/1989,2.28
1/24/1989,6.77
1/25/1989,0
1/26/1989,1.08
1/27/1989,2.22
1/28/1989,2.33
1/29/1989,1.99
1/30/1989,12.17
1/31/1989,10.9
2/1/1989,6.09
2/2/1989,11.46
2/3/1989,10.67
2/4/1989,21.61
2/5/1989,30.18
2/6/1989,2.85
2/7/1989,1.59
2/8/1989,3.44
2/9/1989,4.4
2/10/1989,3.2
2/11/1989,1.88
2/12/1989,1.38
2/13/1989,4.55
2/14/1989,2.06
2/15/1989,0.11
2/16/1989,3.52
2/17/1989,1.47
2/18/1989,1.28
2/19/1989,2.34
2/20/1989,0
2/21/1989,8.81
2/22/1989,5.81
2/23/1989,5.15
2/24/1989,5.44
2/25/1989,5.51
2/26/1989,5.58
2/27/1989,7.14
2/28/1989,6.59
3/1/1989,7.12
3/2/1989,7.72
3/3/1989,2.87
3/4/1989,3.01
3/5/1989,3.24
3/6/1989,1.82
3/7/1989,0.9
3/8/1989,0.63
3/9/1989,0.3
3/10/1989,2.17
3/11/1989,3.12
3/12/1989,2.57
3/13/1989,3.18
3/14/1989,3.36
3/15/1989,0.73
3/16/1989,0.51
3/17/1989,3.12
3/18/1989,0.41
3/19/1989,0.9
3/20/1989,1.68
3/21/1989,4
3/22/1989,0.81
3/23/1989,3.12
3/24/1989,1.22
3/25/1989,0.18
3/26/1989,0.98
3/27/1989,0.3
3/28/1989,1.39
3/29/1989,1.61
3/30/1989,2.63
3/31/1989,1.47
4/1/1989,0.13
4/2/1989,0.2
4/3/1989,0.34
4/4/1989,0.2
4/5/1989,0.47
4/6/1989,0.46
4/7/1989,1.17
4/8/1989,0.14
4/9/1989,0.04
4/10/1989,0.11
4/11/1989,0.06
4/12/1989,0.28
4/13/1989,0.06
4/14/1989,0.22
4/15/1989,0
4/16/1989,0.47
4/17/1989,0.14
4/18/1989,0.98
4/19/1989,0.17
4/20/1989,0.17
4/21/1989,0.25
4/22/1989,0.01
4/23/1989,0.02
4/24/1989,0.14
4/25/1989,0.15
4/26/1989,0.01
4/27/1989,0.71
4/28/1989,1.49
4/29/1989,3.37
4/30/1989,0.73
5/1/1989,2.72
5/2/1989,1.17
5/3/1989,0.01
5/4/1989,0
5/5/1989,0.02
5/6/1989,0.03
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0.03
5/11/1989,0.85
5/12/1989,0.01
5/13/1989,0
5/14/1989,0
5/15/1989,0.02
5/16/1989,0.33
5/17/1989,0.05
5/18/1989,0.14
5/19/1989,0.03
5/20/1989,0.01
5/21/1989,0.06
5/22/1989,0
5/23/1989,0.16
5/24/1989,0.01
5/25/1989,0.01
5/26/1989,0
5/27/1989,0.02
5/28/1989,0.3
5/29/1989,3.05
5/30/1989,1.43
5/31/1989,1.33
6/1/1989,1.56
6/2/1989,0.23
6/3/1989,0.01
6/4/1989,0
6/5/1989,0.04
6/6/1989,0.15
6/7/1989,0.65
6/8/1989,0.31
6/9/1989,0
6/10/1989,0
6/11/1989,0.11
6/12/1989,0.04
6/13/1989,0
6/14/1989,0
6/15/1989,0.06
6/16/1989,0
6/17/1989,0.2
6/18/1989,5.62
6/19/1989,0.04
6/20/1989,0.31
6/21/1989,1.2
6/22/1989,0.74
6/23/1989,0.06
6/24/1989,0.01
6/25/1989,0.01
6/26/1989,0
6/27/1989,0
6/28/1989,0.01
6/29/1989,0.06
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0.12
7/7/1989,0.01
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0.04
7/12/1989,0.01
7/13/1989,0.06
7/14/1989,0.01
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0.01
7/21/1989,1.05
7/22/1989,1.05
7/23/1989,0.71
7/24/1989,0.33
7/25/1989,0.23
7/26/1989,0.12
7/27/1989,0.01
7/28/1989,0.09
7/29/1989,0.02
7/30/1989,0.01
7/31/1989,0.02
8/1/1989,0.11
8/2/1989,0.09
8/3/1989,0.24
8/4/1989,1.72
8/5/1989,6.09
8/6/1989,3.2
8/7/1989,0.69
8/8/1989,0.7
8/9/1989,3.07
8/10/1989,4.08
8/11/1989,1.76
8/12/1989,0.06
8/13/1989,0.21
8/14/1989,0.04
8/15/1989,0.18
8/16/1989,0.11
8/17/1989,0.07
8/18/1989,0.27
8/19/1989,0.11
8/20/1989,0.04
8/21/1989,0.03
8/22/1989,0.04
8/23/1989,0.73
8/24/1989,17.25
8/25/1989,8.66
8/26/1989,0.08
8/27/1989,0.03
8/28/1989,0
8/29/1989,0.01
8/30/1989,0.41
8/31/1989,0.08
9/1/1989,5.98
9/2/1989,7.75
9/3/1989,0.98
9/4/1989,0.62
9/5/1989,0.17
9/6/1989,0.59
9/7/1989,0.06
9/8/1989,0.04
9/9/1989,0.17
9/10/1989,0.17
9/11/1989,0.51
9/12/1989,0.15
9/13/1989,0.25
9/14/1989,0
9/15/1989,0.06
9/16/1989,0
9/17/1989,0
9/18/1989,0.23
9/19/1989,0.08
9/20/1989,0.46
9/21/1989,0.37
9/22/1989,0.15
9/23/1989,0.55
9/24/1989,0.99
9/25/1989,0.15
9/26/1989,0.4
9/27/1989,0.02
9/28/1989,0.09
9/29/1989,0.12
9/30/1989,0.06
10/1/1989,0.1
10/2/1989,0.23
10/3/1989,0.12
10/4/1989,0.12
10/5/1989,2.77
10/6/1989,0.52
10/7/1989,0.37
10/8/1989,0.08
10/9/1989,0.17
10/10/1989,1.38
10/11/1989,1.81
10/12/1989,0.15
10/13/1989,0.02
10/14/1989,0.04
10/15/1989,0.27
10/16/1989,0.47
10/17/1989,1.13
10/18/1989,1.13
10/19/1989,0.57
10/20/1989,1.35
10/21/1989,1.29
10/22/1989,0.74
10/23/1989,0.37
10/24/1989,0.23
10/25/1989,0.17
10/26/1989,0.08
10/27/1989,0.74
10/28/1989,0.27
10/29/1989,0.27
10/30/1989,1.46
10/31/1989,1.7
11/1/1989,2.92
11/2/1989,2.14
11/3/1989,1.84
11/4/1989,3.36
11/5/1989,0.84
11/6/1989,0.19
11/7/1989,0.19
11/8/1989,0.04
11/9/1989,0
11/10/1989,0.15
11/11/1989,0.15
11/12/1989,0
11/13/1989,0.15
11/14/1989,2.07
11/15/1989,0
11/16/1989,0.02
11/17/1989,0.36
11/18/1989,0.23
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0.92
11/24/1989,1.99
11/25/1989,1.23
11/26/1989,3.22
11/27/1989,1.42
11/28/1989,2.42
11/29/1989,3.25
11/30/1989,0.11
12/1/1989,0
12/2/1989,0.41
12/3/1989,0.52
12/4/1989,3.53
12/5/1989,4.75
12/6/1989,2.56
12/7/1989,1.9
12/8/1989,2.18
12/9/1989,1.6
12/10/1989,2.07
12/11/1989,3.06
12/12/1989,3.32
12/13/1989,0.68
12/14/1989,1.76
12/15/1989,4.22
12/16/1989,0.6
12/17/1989,0
12/18/1989,0.07
12/19/1989,0.76
12/20/1989,3.13
12/21/1989,0.92
12/22/1989,0.32
12/23/1989,0.07
12/24/1989,0.27
12/25/1989,0.47
12/26/1989,0.22
12/27/1989,0.07
12/28/1989,0.12
12/29/1989,0.12
12/30/1989,4.34
12/31/1989,5.33
1/1/1990,9.66
1/2/1990,0.44
1/3/1990,0
1/4/1990,3.41
1/5/1990,3.21
1/6/1990,3.51
1/7/1990,9.41
1/8/1990,10.04
1/9/1990,7.37
1/10/1990,11.12
1/11/1990,6.96
1/12/1990,1.72
1/13/1990,0.76
1/14/1990,1.6
1/15/1990,2.9
1/16/1990,3.79
1/17/1990,1.84
1/18/1990,2.11
1/19/1990,0.61
1/20/1990,3.31
1/21/1990,11.5
1/22/1990,20.57
1/23/1990,3
1/24/1990,3
1/25/1990,5.81
1/26/1990,5.46
1/27/1990,5.98
1/28/1990,0.94
1/29/1990,1.08
1/30/1990,1.08
1/31/1990,0.26
2/1/1990,0
2/2/1990,0
2/3/1990,0
2/4/1990,2.06
2/5/1990,5.37
2/6/1990,16.99
2/7/1990,0.97
2/8/1990,2.15
2/9/1990,0.86
2/10/1990,1.97
2/11/1990,0.74
2/12/1990,0.47
2/13/1990,1.88
2/14/1990,0.47
2/15/1990,0.97
2/16/1990,1.97
2/17/1990,1.47
2/18/1990,3.2
2/19/1990,1.88
2/20/1990,1.59
2/21/1990,2.77
2/22/1990,1.47
2/23/1990,5.51
2/24/1990,3.6
2/25/1990,0.47
2/26/1990,0.47
2/27/1990,1.38
2/28/1990,0.47
3/1/1990,1.22
3/2/1990,0.63
3/3/1990,0.51
3/4/1990,0.81
3/5/1990,1.68
3/6/1990,1.82
3/7/1990,0
3/8/1990,0.63
3/9/1990,1.9
3/10/1990,1.68
3/11/1990,0.18
3/12/1990,0
3/13/1990,0.63
3/14/1990,1.75
3/15/1990,2.17
3/16/1990,0.41
3/17/1990,1.06
3/18/1990,2.36
3/19/1990,0.98
3/20/1990,1.54
3/21/1990,0.9
3/22/1990,0.73
3/23/1990,1.75
3/24/1990,3.36
3/25/1990,1.9
3/26/1990,3.49
3/27/1990,10.93
3/28/1990,12.83
3/29/1990,5.49
3/30/1990,2.93
3/31/1990,0.3
4/1/1990,0.06
4/2/1990,1.56
4/3/1990,0.17
4/4/1990,0.15
4/5/1990,0.3
4/6/1990,0.09
4/7/1990,0.68
4/8/1990,0.01
4/9/1990,0.13
4/10/1990,0.71
4/11/1990,4.96
4/12/1990,4.54
4/13/1990,4.03
4/14/1990,1.19
4/15/1990,0.22
4/16/1990,0.12
4/17/1990,0.04
4/18/1990,0.1
4/19/1990,0.46
4/20/1990,0.2
4/21/1990,0.44
4/22/1990,1
4/23/1990,0.87
4/24/1990,1.02
4/25/1990,0.54
4/26/1990,0.49
4/27/1990,0.37
4/28/1990,0.22
4/29/1990,0.22
4/30/1990,0.19
5/1/1990,0.02
5/2/1990,0.02
5/3/1990,0
5/4/1990,0.45
5/5/1990,0.04
5/6/1990,0.06
5/7/1990,0.24
5/8/1990,0.36
5/9/1990,0
5/10/1990,0.06
5/11/1990,0.92
5/12/1990,0.28
5/13/1990,0.05
5/14/1990,0.14
5/15/1990,0.87
5/16/1990,12.3
5/17/1990,0.04
5/18/1990,0.01
5/19/1990,0
5/20/1990,0
5/21/1990,0.1
5/22/1990,0.3
5/23/1990,0.35
5/24/1990,0.18
5/25/1990,0
5/26/1990,0.01
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0.01
5/31/1990,0.03
6/1/1990,0.03
6/2/1990,0
6/3/1990,0.01
6/4/1990,0
6/5/1990,0.78
6/6/1990,3.49
6/7/1990,1.91
6/8/1990,1.61
6/9/1990,0.61
6/10/1990,0
6/11/1990,0.17
6/12/1990,0.29
6/13/1990,0.15
6/14/1990,0.01
6/15/1990,0
6/16/1990,0
6/17/1990,0.06
6/18/1990,0.06
6/19/1990,0.28
6/20/1990,0.03
6/21/1990,0.04
6/22/1990,0.22
6/23/1990,0.24
6/24/1990,0.2
6/25/1990,0.01
6/26/1990,0
6/27/1990,0
6/28/1990,0.09
6/29/1990,2.53
6/30/1990,4.69
7/1/1990,4.76
7/2/1990,1.79
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0.52
7/7/1990,0.01
7/8/1990,0.01
7/9/1990,0
7/10/1990,0
7/11/1990,0.02
7/12/1990,0.19
7/13/1990,0.08
7/14/1990,0.07
7/15/1990,0.04
7/16/1990,2.77
7/17/1990,4.74
7/18/1990,0.02
7/19/1990,0.03
7/20/1990,0.03
7/21/1990,0.05
7/22/1990,0.01
7/23/1990,0.02
7/24/1990,1.09
7/25/1990,0.35
7/26/1990,0.05
7/27/1990,0.01
7/28/1990,0.07
7/29/1990,0.05
7/30/1990,0.03
7/31/1990,0.15
8/1/1990,0.07
8/2/1990,0.03
8/3/1990,0.04
8/4/1990,0.06
8/5/1990,0.31
8/6/1990,0.01
8/7/1990,0.41
8/8/1990,0.52
8/9/1990,0.51
8/10/1990,0.44
8/11/1990,0.09
8/12/1990,1.05
8/13/1990,1.9
8/14/1990,1.2
8/15/1990,1.33
8/16/1990,0.04
8/17/1990,11.16
8/18/1990,1.14
8/19/1990,0.42
8/20/1990,9.03
8/21/1990,0.26
8/22/1990,0
8/23/1990,0.1
8/24/1990,0.02
8/25/1990,0.01
8/26/1990,0
8/27/1990,0
8/28/1990,0.14
8/29/1990,0.06
8/30/1990,1.33
8/31/1990,0.02
9/1/1990,0.65
9/2/1990,0.78
9/3/1990,0.99
9/4/1990,0.43
9/5/1990,1.49
9/6/1990,0.62
9/7/1990,0.16
9/8/1990,0.68
9/9/1990,0.59
9/10/1990,0.23
9/11/1990,0.05
9/12/1990,0.17
9/13/1990,4.15
9/14/1990,1.68
9/15/1990,0.25
9/16/1990,1.11
9/17/1990,0.06
9/18/1990,0.84
9/19/1990,0.78
9/20/1990,1.15
9/21/1990,1.01
9/22/1990,2.17
9/23/1990,0.78
9/24/1990,0.23
9/25/1990,0.35
9/26/1990,0
9/27/1990,0.17
9/28/1990,0.4
9/29/1990,1.78
9/30/1990,1.74
10/1/1990,0.52
10/2/1990,0
10/3/1990,0.12
10/4/1990,0
10/5/1990,0
10/6/1990,1.41
10/7/1990,0.37
10/8/1990,0.17
10/9/1990,0.27
10/10/1990,0.27
10/11/1990,0
10/12/1990,0
10/13/1990,0.57
10/14/1990,0
10/15/1990,0
10/16/1990,0.37
10/17/1990,0.23
10/18/1990,0.17
10/19/1990,1.59
10/20/1990,4.5
10/21/1990,3.38
10/22/1990,6.78
10/23/1990,2.59
10/24/1990,0.69
10/25/1990,1.98
10/26/1990,1.35
10/27/1990,0.08
10/28/1990,0.04
10/29/1990,0.17
10/30/1990,0.69
10/31/1990,0.79
11/1/1990,2.31
11/2/1990,0.95
11/3/1990,0.26
11/4/1990,0
11/5/1990,0
11/6/1990,15.91
11/7/1990,19.13
11/8/1990,10.83
11/9/1990,6.73
11/10/1990,2.92
11/11/1990,3.61
11/12/1990,3.61
11/13/1990,0.43
11/14/1990,0.62
11/15/1990,4.51
11/16/1990,2.92
11/17/1990,3.07
11/18/1990,2.38
11/19/1990,4.36
11/20/1990,3.36
11/21/1990,1.77
11/22/1990,1.73
11/23/1990,3.61
11/24/1990,2.75
11/25/1990,3.07
11/26/1990,1.92
11/27/1990,1.99
11/28/1990,1.19
11/29/1990,0
11/30/1990,0.08
12/1/1990,1.32
12/2/1990,0.76
12/3/1990,2.82
12/4/1990,1.97
12/5/1990,0.32
12/6/1990,3.53
12/7/1990,5.64
12/8/1990,5.18
12/9/1990,3.71
12/10/1990,2.46
12/11/1990,1.53
12/12/1990,0.36
12/13/1990,0.12
12/14/1990,0.07
12/15/1990,0.22
12/16/1990,0.41
12/17/1990,0.12
12/18/1990,0.07
12/19/1990,0.07
12/20/1990,0.07
12/21/1990,0.64
12/22/1990,6.53
12/23/1990,4.54
12/24/1990,4.78
12/25/1990,9.32
12/26/1990,4.34
12/27/1990,4.9
12/28/1990,2.69
12/29/1990,2.89
12/30/1990,4.28
12/31/1990,1.64
1/1/1991,1.22
1/2/1991,1.08
1/3/1991,0.15
1/4/1991,3.11
1/5/1991,1.54
1/6/1991,0
1/7/1991,7.04
1/8/1991,14.12
1/9/1991,6.96
1/10/1991,3.71
1/11/1991,1.99
1/12/1991,0.61
1/13/1991,0.26
1/14/1991,0
1/15/1991,2.66
1/16/1991,2.22
1/17/1991,1.84
1/18/1991,1.48
1/19/1991,0.61
1/20/1991,3.83
1/21/1991,2.77
1/22/1991,3.21
1/23/1991,4.12
1/24/1991,5.08
1/25/1991,1.48
1/26/1991,2.95
1/27/1991,3.88
1/28/1991,0.26
1/29/1991,0.26
1/30/1991,3.21
1/31/1991,6.07
2/1/1991,10.09
2/2/1991,4.16
2/3/1991,6.24
2/4/1991,0.47
2/5/1991,0.6
2/6/1991,0.6
2/7/1991,1.07
2/8/1991,2.43
2/9/1991,3.12
2/10/1991,2.06
2/11/1991,6.87
2/12/1991,9.72
2/13/1991,12.2
2/14/1991,9.39
2/15/1991,7.14
2/16/1991,9.08
2/17/1991,5.08
2/18/1991,4.23
2/19/1991,1.92
2/20/1991,1.47
2/21/1991,33.02
2/22/1991,41.67
2/23/1991,2.15
2/24/1991,1.47
2/25/1991,0.86
2/26/1991,0
2/27/1991,0.34
2/28/1991,7.69
3/1/1991,14.61
3/2/1991,2.93
3/3/1991,4.27
3/4/1991,1.22
3/5/1991,1.82
3/6/1991,1.22
3/7/1991,2.36
3/8/1991,1.06
3/9/1991,0.73
3/10/1991,0.63
3/11/1991,2.36
3/12/1991,2.24
3/13/1991,0.3
3/14/1991,1.14
3/15/1991,0.98
3/16/1991,0.9
3/17/1991,0
3/18/1991,0.18
3/19/1991,3.82
3/20/1991,3.41
3/21/1991,22.04
3/22/1991,0.81
3/23/1991,0.63
3/24/1991,3.36
3/25/1991,1.68
3/26/1991,0.63
3/27/1991,1.39
3/28/1991,2.3
3/29/1991,0.63
3/30/1991,1.14
3/31/1991,1.39
4/1/1991,0.1
4/2/1991,0.03
4/3/1991,0.03
4/4/1991,0.96
4/5/1991,0.44
4/6/1991,0.09
4/7/1991,0.17
4/8/1991,0.04
4/9/1991,0.06
4/10/1991,0.19
4/11/1991,1.52
4/12/1991,0.15
4/13/1991,0.13
4/14/1991,2.26
4/15/1991,0.61
4/16/1991,0.84
4/17/1991,1.17
4/18/1991,9.9
4/19/1991,1.6
4/20/1991,0.81
4/21/1991,0.82
4/22/1991,0.06
4/23/1991,0.13
4/24/1991,0.54
4/25/1991,1.83
4/26/1991,0.06
4/27/1991,0.13
4/28/1991,0.03
4/29/1991,0.04
4/30/1991,0.02
5/1/1991,0.26
5/2/1991,0.27
5/3/1991,0
5/4/1991,0.02
5/5/1991,0.03
5/6/1991,0.02
5/7/1991,0.03
5/8/1991,0.04
5/9/1991,0.01
5/10/1991,0.16
5/11/1991,0
5/12/1991,0
5/13/1991,0.02
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0.09
5/18/1991,0.2
5/19/1991,0.01
5/20/1991,0.07
5/21/1991,0
5/22/1991,0.04
5/23/1991,3.45
5/24/1991,12.6
5/25/1991,0.16
5/26/1991,0.04
5/27/1991,0.01
5/28/1991,0.47
5/29/1991,6.75
5/30/1991,0
5/31/1991,0.01
6/1/1991,0.01
6/2/1991,0.1
6/3/1991,0.02
6/4/1991,0
6/5/1991,0
6/6/1991,0.12
6/7/1991,0.01
6/8/1991,0.15
6/9/1991,0.19
6/10/1991,0.53
6/11/1991,0.8
6/12/1991,0.53
6/13/1991,0.05
6/14/1991,0.01
6/15/1991,0.04
6/16/1991,0.86
6/17/1991,0.11
6/18/1991,0.59
6/19/1991,0.34
6/20/1991,0.05
6/21/1991,0.01
6/22/1991,0.05
6/23/1991,0.02
6/24/1991,0.15
6/25/1991,0.13
6/26/1991,0.2
6/27/1991,0.76
6/28/1991,0.63
6/29/1991,0.22
6/30/1991,0.2
7/1/1991,0.55
7/2/1991,0.12
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0.75
7/18/1991,0.01
7/19/1991,0.26
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0.2
7/24/1991,0.01
7/25/1991,0.14
7/26/1991,0.01
7/27/1991,0.01
7/28/1991,0.01
7/29/1991,0.01
7/30/1991,0
7/31/1991,0.01
8/1/1991,0.07
8/2/1991,0.11
8/3/1991,0.04
8/4/1991,0.02
8/5/1991,0.12
8/6/1991,0.03
8/7/1991,0.12
8/8/1991,1.91
8/9/1991,0.15
8/10/1991,0.27
8/11/1991,0.14
8/12/1991,0.02
8/13/1991,0.04
8/14/1991,0.04
8/15/1991,0.55
8/16/1991,0.22
8/17/1991,0
8/18/1991,0.19
8/19/1991,0.04
8/20/1991,0.04
8/21/1991,0.05
8/22/1991,0
8/23/1991,0.01
8/24/1991,0.1
8/25/1991,0.5
8/26/1991,0.04
8/27/1991,0.09
8/28/1991,0.1
8/29/1991,0.01
8/30/1991,0.01
8/31/1991,0.02
9/1/1991,1.38
9/2/1991,2.43
9/3/1991,2.03
9/4/1991,1.27
9/5/1991,0.76
9/6/1991,0.55
9/7/1991,0.49
9/8/1991,0.12
9/9/1991,0.12
9/10/1991,0.12
9/11/1991,0.02
9/12/1991,0.02
9/13/1991,0.4
9/14/1991,0.02
9/15/1991,0.09
9/16/1991,0.12
9/17/1991,0.02
9/18/1991,0.28
9/19/1991,0
9/20/1991,0
9/21/1991,0.12
9/22/1991,0.17
9/23/1991,0.09
9/24/1991,0.59
9/25/1991,1.11
9/26/1991,5.75
9/27/1991,0.55
