Years,Ppt
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0.33
8/28/1988,2.56
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0.52
9/4/1988,0.94
9/5/1988,1.39
9/6/1988,1.49
9/7/1988,1.91
9/8/1988,4.04
9/9/1988,0.16
9/10/1988,0
9/11/1988,0
9/12/1988,2.81
9/13/1988,12.29
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0.01
9/20/1988,4.05
9/21/1988,2.26
9/22/1988,0.01
9/23/1988,2.21
9/24/1988,8.32
9/25/1988,11.41
9/26/1988,5.05
9/27/1988,2.12
9/28/1988,2.6
9/29/1988,2.64
9/30/1988,2.08
10/1/1988,0.16
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0.03
10/7/1988,0.02
10/8/1988,1.06
10/9/1988,0
10/10/1988,0
10/11/1988,0.32
10/12/1988,3.95
10/13/1988,8.38
10/14/1988,0
10/15/1988,0
10/16/1988,0.01
10/17/1988,1.7
10/18/1988,0.28
10/19/1988,0.88
10/20/1988,0.75
10/21/1988,0.21
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0.03
10/29/1988,1.11
10/30/1988,0.18
10/31/1988,0.36
11/1/1988,9.63
11/2/1988,7.35
11/3/1988,8.39
11/4/1988,13.2
11/5/1988,8.81
11/6/1988,12.64
11/7/1988,5.94
11/8/1988,9.79
11/9/1988,8.09
11/10/1988,13.92
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0.08
11/18/1988,0.16
11/19/1988,4.85
11/20/1988,4.17
11/21/1988,14.74
11/22/1988,6.73
11/23/1988,1.19
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0.21
11/28/1988,0.06
11/29/1988,0.24
11/30/1988,0.61
12/1/1988,0.79
12/2/1988,0.17
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0.01
12/7/1988,0
12/8/1988,0
12/9/1988,0.08
12/10/1988,0.02
12/11/1988,0
12/12/1988,0
12/13/1988,1.56
12/14/1988,0
12/15/1988,0
12/16/1988,0.88
12/17/1988,9.87
12/18/1988,9.14
12/19/1988,13.99
12/20/1988,7.48
12/21/1988,5.34
12/22/1988,9.7
12/23/1988,18.62
12/24/1988,7.04
12/25/1988,2.31
12/26/1988,6.93
12/27/1988,7.32
12/28/1988,7.53
12/29/1988,16.18
12/30/1988,12.78
12/31/1988,9.38
1/1/1989,8.77
1/2/1989,7.64
1/3/1989,2.14
1/4/1989,11.42
1/5/1989,7.11
1/6/1989,0
1/7/1989,0
1/8/1989,0
1/9/1989,0
1/10/1989,3.12
1/11/1989,11.13
1/12/1989,12.68
1/13/1989,10.93
1/14/1989,12.85
1/15/1989,6.09
1/16/1989,6.63
1/17/1989,7.13
1/18/1989,3.48
1/19/1989,14.54
1/20/1989,0.45
1/21/1989,0
1/22/1989,2.53
1/23/1989,6.96
1/24/1989,6.25
1/25/1989,8.51
1/26/1989,7.63
1/27/1989,7.36
1/28/1989,13.27
1/29/1989,8.75
1/30/1989,6.1
1/31/1989,7.13
2/1/1989,14.65
2/2/1989,6.8
2/3/1989,12.38
2/4/1989,7.58
2/5/1989,7.76
2/6/1989,4.82
2/7/1989,4.08
2/8/1989,0
2/9/1989,8.5
2/10/1989,5.7
2/11/1989,3.07
2/12/1989,9.73
2/13/1989,0.45
2/14/1989,7.42
2/15/1989,16.49
2/16/1989,7.09
2/17/1989,6.09
2/18/1989,13.67
2/19/1989,6.64
2/20/1989,13.47
2/21/1989,10.2
2/22/1989,9
2/23/1989,8.07
2/24/1989,11.54
2/25/1989,12.55
2/26/1989,15.94
2/27/1989,11.36
2/28/1989,3.03
3/1/1989,0.47
3/2/1989,6.12
3/3/1989,5.7
3/4/1989,14.12
3/5/1989,15.33
3/6/1989,13.22
3/7/1989,12.4
3/8/1989,10.46
3/9/1989,9.31
3/10/1989,9.84
3/11/1989,0.64
3/12/1989,3.93
3/13/1989,2.92
3/14/1989,5.8
3/15/1989,13.44
3/16/1989,13.19
3/17/1989,11.41
3/18/1989,11.76
3/19/1989,2.27
3/20/1989,1.03
3/21/1989,8.2
3/22/1989,5.43
3/23/1989,5.25
3/24/1989,11.58
3/25/1989,9.53
3/26/1989,11.96
3/27/1989,9.72
3/28/1989,13.93
3/29/1989,8.81
3/30/1989,5.06
3/31/1989,7.55
4/1/1989,5.96
4/2/1989,1.27
4/3/1989,5.23
4/4/1989,5.2
4/5/1989,4.78
4/6/1989,1.06
4/7/1989,1.8
4/8/1989,1.46
4/9/1989,7.28
4/10/1989,3.31
4/11/1989,6.9
4/12/1989,0.25
4/13/1989,4.15
4/14/1989,9.52
4/15/1989,3.29
4/16/1989,1.12
4/17/1989,0
4/18/1989,0
4/19/1989,0.46
4/20/1989,1.13
4/21/1989,2.71
4/22/1989,2.82
4/23/1989,9.07
4/24/1989,10.5
4/25/1989,10.5
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0.46
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0
5/17/1989,0
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0.27
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0
6/5/1989,0
6/6/1989,0
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0.67
6/23/1989,0.41
6/24/1989,0.23
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0.16
6/30/1989,0.17
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0.07
7/7/1989,0
7/8/1989,0
7/9/1989,0.93
7/10/1989,1.14
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0.29
7/16/1989,0.02
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0.96
7/23/1989,0
7/24/1989,0.12
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,1.71
8/2/1989,0.11
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.02
8/21/1989,0
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,2.78
8/31/1989,6.11
9/1/1989,1.05
9/2/1989,3.34
9/3/1989,2.15
9/4/1989,0.2
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0.05
9/15/1989,0
9/16/1989,0
9/17/1989,0
9/18/1989,0
9/19/1989,1.49
9/20/1989,2.59
9/21/1989,0
9/22/1989,1.45
9/23/1989,0.33
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0.04
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0.23
10/11/1989,1.17
10/12/1989,0.47
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0.05
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0.11
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0.01
10/29/1989,1.04
10/30/1989,8.03
10/31/1989,0
11/1/1989,0
11/2/1989,0
11/3/1989,0
11/4/1989,0
11/5/1989,0
11/6/1989,0
11/7/1989,0
11/8/1989,2.61
11/9/1989,1.38
11/10/1989,1.43
11/11/1989,0.38
11/12/1989,2.75
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0.09
11/19/1989,0.42
11/20/1989,0
11/21/1989,0.79
11/22/1989,1.87
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0
11/28/1989,0.01
11/29/1989,0.01
11/30/1989,0.01
12/1/1989,0
12/2/1989,3.97
12/3/1989,7.51
12/4/1989,7.8
12/5/1989,1.28
12/6/1989,4
12/7/1989,0.01
12/8/1989,3.96
12/9/1989,6.85
12/10/1989,1.96
12/11/1989,15.42
12/12/1989,6.15
12/13/1989,0.56
12/14/1989,0
12/15/1989,0
12/16/1989,0.34
12/17/1989,0.08
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0.01
12/24/1989,0.02
12/25/1989,6.82
12/26/1989,2.55
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
1/1/1990,0
1/2/1990,0
1/3/1990,0
1/4/1990,0
1/5/1990,0.96
1/6/1990,4.59
1/7/1990,4.88
1/8/1990,1.74
1/9/1990,0.33
1/10/1990,0.12
1/11/1990,0
1/12/1990,2.65
1/13/1990,1.02
1/14/1990,0
1/15/1990,0
1/16/1990,0
1/17/1990,0.07
1/18/1990,3.28
1/19/1990,8.65
1/20/1990,13.68
1/21/1990,0.18
1/22/1990,0.7
1/23/1990,1.58
1/24/1990,10.24
1/25/1990,6.17
1/26/1990,2.03
1/27/1990,6.58
1/28/1990,6.45
1/29/1990,10.96
1/30/1990,7.91
1/31/1990,7.18
2/1/1990,9.2
2/2/1990,22.96
2/3/1990,16.6
2/4/1990,20.97
2/5/1990,6.48
2/6/1990,0.01
2/7/1990,4.68
2/8/1990,5.41
2/9/1990,8.81
2/10/1990,14.62
2/11/1990,12.36
2/12/1990,14.44
2/13/1990,11.53
2/14/1990,6.47
2/15/1990,7.05
2/16/1990,13.55
2/17/1990,15.42
2/18/1990,5.63
2/19/1990,8.06
2/20/1990,11.28
2/21/1990,6.99
2/22/1990,5.62
2/23/1990,9.99
2/24/1990,11.19
2/25/1990,15.02
2/26/1990,4.38
2/27/1990,0
2/28/1990,0
3/1/1990,0.2
3/2/1990,5.54
3/3/1990,8.54
3/4/1990,13.67
3/5/1990,2.19
3/6/1990,2.03
3/7/1990,9.9
3/8/1990,12.97
3/9/1990,6.77
3/10/1990,8.15
3/11/1990,2.42
3/12/1990,2.53
3/13/1990,9.42
3/14/1990,13.83
3/15/1990,10.96
3/16/1990,6.7
3/17/1990,7.39
3/18/1990,4.37
3/19/1990,8.99
3/20/1990,3.01
3/21/1990,15.78
3/22/1990,13.35
3/23/1990,0.63
3/24/1990,2.15
3/25/1990,7.21
3/26/1990,12.14
3/27/1990,7.74
3/28/1990,7.27
3/29/1990,1.82
3/30/1990,2.1
3/31/1990,0.18
4/1/1990,2.38
4/2/1990,5.63
4/3/1990,5.61
4/4/1990,7.63
4/5/1990,10.32
4/6/1990,5.39
4/7/1990,1.18
4/8/1990,0.99
4/9/1990,11.56
4/10/1990,6.55
4/11/1990,3.8
4/12/1990,12.19
4/13/1990,13.85
4/14/1990,13.12
4/15/1990,10.77
4/16/1990,0.45
4/17/1990,0.05
4/18/1990,3.58
4/19/1990,9.58
4/20/1990,5.41
4/21/1990,0.01
4/22/1990,1.01
4/23/1990,0
4/24/1990,0.01
4/25/1990,0.27
4/26/1990,0.42
4/27/1990,0
4/28/1990,0.03
4/29/1990,1.56
4/30/1990,5.99
5/1/1990,3.56
5/2/1990,1.01
5/3/1990,0.77
5/4/1990,0.28
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0.3
5/14/1990,0.5
5/15/1990,0.03
5/16/1990,0.54
5/17/1990,0.9
5/18/1990,0.29
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0.1
5/23/1990,1.04
5/24/1990,1.71
5/25/1990,4.09
5/26/1990,1.05
5/27/1990,0.44
5/28/1990,0.21
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0.02
6/4/1990,0.09
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,1.57
6/10/1990,0
6/11/1990,0.25
6/12/1990,1.97
6/13/1990,0.46
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0.52
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0.76
6/27/1990,0
6/28/1990,0
6/29/1990,1.2
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0.41
7/10/1990,0.43
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,1.06
8/13/1990,2.33
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0.04
8/22/1990,0.33
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0.04
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,1.12
9/1/1990,0.03
9/2/1990,2.93
9/3/1990,0.08
9/4/1990,1.28
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0.23
9/10/1990,0
9/11/1990,0.92
9/12/1990,0
9/13/1990,0.4
9/14/1990,0
9/15/1990,0.17
9/16/1990,0.97
9/17/1990,5.64
9/18/1990,5.53
9/19/1990,3.72
9/20/1990,0.69
9/21/1990,4.76
9/22/1990,5.78
9/23/1990,7.8
9/24/1990,6.2
9/25/1990,3.88
9/26/1990,7.01
9/27/1990,13.98
9/28/1990,9.76
9/29/1990,11.61
9/30/1990,9.71
10/1/1990,1.53
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0.16
10/6/1990,0.08
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0.01
10/15/1990,0
10/16/1990,1.72
10/17/1990,2.54
10/18/1990,3.91
10/19/1990,2.22
10/20/1990,5.49
10/21/1990,0.12
10/22/1990,0
10/23/1990,0.06
10/24/1990,0.7
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0.33
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0.41
11/2/1990,5.07
11/3/1990,7.33
11/4/1990,6.16
11/5/1990,4.97
11/6/1990,0.01
11/7/1990,0.37
11/8/1990,8.35
11/9/1990,7.85
11/10/1990,4.49
11/11/1990,2.7
11/12/1990,4.88
11/13/1990,1.64
11/14/1990,0.44
11/15/1990,0.15
11/16/1990,0.23
11/17/1990,0.19
11/18/1990,0.66
11/19/1990,0.84
11/20/1990,0.78
11/21/1990,0.02
11/22/1990,0
11/23/1990,0
11/24/1990,0.01
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,0
12/4/1990,0
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,0.62
12/10/1990,0.01
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0.02
12/16/1990,8.64
12/17/1990,10.95
12/18/1990,2.22
12/19/1990,2.14
12/20/1990,3.09
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,0.06
12/25/1990,0.08
12/26/1990,0
12/27/1990,0
12/28/1990,0
12/29/1990,0
12/30/1990,0.39
12/31/1990,0.45
1/1/1991,0
1/2/1991,0.09
1/3/1991,0.79
1/4/1991,3.28
1/5/1991,0.22
1/6/1991,2.13
1/7/1991,0.1
1/8/1991,2.27
1/9/1991,0.03
1/10/1991,0.48
1/11/1991,12.25
1/12/1991,7.13
1/13/1991,5.16
1/14/1991,5.55
1/15/1991,5.1
1/16/1991,6.25
1/17/1991,5.45
1/18/1991,15.31
1/19/1991,10.96
1/20/1991,8.16
1/21/1991,2.3
1/22/1991,2.67
1/23/1991,5.83
1/24/1991,5.35
1/25/1991,0
1/26/1991,0
1/27/1991,0.11
1/28/1991,5.36
1/29/1991,5.14
1/30/1991,4.16
1/31/1991,2.77
2/1/1991,9.79
2/2/1991,8.7
2/3/1991,7.84
2/4/1991,18.36
2/5/1991,19.42
2/6/1991,11.48
2/7/1991,7.66
2/8/1991,10.54
2/9/1991,9.12
2/10/1991,13.41
2/11/1991,12.85
2/12/1991,5.05
2/13/1991,1.28
2/14/1991,1.21
2/15/1991,4.23
2/16/1991,13.62
2/17/1991,12.94
2/18/1991,4.64
2/19/1991,5.82
2/20/1991,13.22
2/21/1991,14.04
2/22/1991,11.79
2/23/1991,13.49
2/24/1991,16.68
2/25/1991,15.54
2/26/1991,9.48
2/27/1991,6.67
2/28/1991,7.02
3/1/1991,5.6
3/2/1991,13.49
3/3/1991,7.17
3/4/1991,7.73
3/5/1991,6.45
3/6/1991,20.09
3/7/1991,16.32
3/8/1991,10.2
3/9/1991,7.97
3/10/1991,7.35
3/11/1991,7.53
3/12/1991,2.99
3/13/1991,11.32
3/14/1991,10.31
3/15/1991,13.3
3/16/1991,14.17
3/17/1991,9.66
3/18/1991,13.02
3/19/1991,5.87
3/20/1991,4.43
3/21/1991,0.19
3/22/1991,2.56
3/23/1991,7.87
3/24/1991,1.65
3/25/1991,1.12
3/26/1991,0.99
3/27/1991,0.04
3/28/1991,0
3/29/1991,0
3/30/1991,0.82
3/31/1991,0.02
4/1/1991,0
4/2/1991,0
4/3/1991,0
4/4/1991,0
4/5/1991,0
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,0
4/10/1991,0
4/11/1991,0.03
4/12/1991,1.95
4/13/1991,0.07
4/14/1991,1.13
4/15/1991,0.5
4/16/1991,2.25
4/17/1991,0
4/18/1991,0.01
4/19/1991,3.18
4/20/1991,6.22
4/21/1991,4.87
4/22/1991,5.09
4/23/1991,3.98
4/24/1991,2.84
4/25/1991,4.91
4/26/1991,0.33
4/27/1991,1.77
4/28/1991,2.92
4/29/1991,12.16
4/30/1991,9.05
5/1/1991,4.78
5/2/1991,6.62
5/3/1991,5.19
5/4/1991,7.36
5/5/1991,4.03
5/6/1991,2.08
5/7/1991,2.71
5/8/1991,2.44
5/9/1991,1.23
5/10/1991,1.4
5/11/1991,5.39
5/12/1991,3.24
5/13/1991,1.22
5/14/1991,2.06
5/15/1991,1.08
5/16/1991,0
5/17/1991,0
5/18/1991,0.02
5/19/1991,0.06
5/20/1991,0
5/21/1991,0
5/22/1991,0.76
5/23/1991,0.49
5/24/1991,0.64
5/25/1991,0.28
5/26/1991,0.95
5/27/1991,1.15
5/28/1991,1.13
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,2.95
6/2/1991,4.87
6/3/1991,0.86
6/4/1991,1.2
6/5/1991,0.28
6/6/1991,2.43
6/7/1991,1.55
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0.13
6/21/1991,0.35
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0.01
7/22/1991,0
7/23/1991,0.05
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0.03
7/29/1991,0.29
7/30/1991,0.32
7/31/1991,1.3
8/1/1991,1.98
8/2/1991,1.33
8/3/1991,2.03
8/4/1991,1.77
8/5/1991,1.31
8/6/1991,0.05
8/7/1991,2.15
8/8/1991,3.54
8/9/1991,2.01
8/10/1991,0.32
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0.16
8/19/1991,0.01
8/20/1991,1.76
8/21/1991,0
8/22/1991,0
8/23/1991,0.45
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0.33
8/31/1991,3.54
9/1/1991,2.89
9/2/1991,1.84
9/3/1991,0.37
9/4/1991,0.16
9/5/1991,0.32
9/6/1991,0.81
9/7/1991,0
9/8/1991,0.14
9/9/1991,0.51
9/10/1991,0.5
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0.09
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0.82
9/20/1991,0.06
9/21/1991,1.34
9/22/1991,0.07
9/23/1991,0
9/24/1991,0.63
9/25/1991,0.52
9/26/1991,0.31
9/27/1991,0.01
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0.04
10/11/1991,0.3
10/12/1991,2.56
10/13/1991,0.18
10/14/1991,0.76
10/15/1991,0.17
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0.12
10/23/1991,0.01
10/24/1991,0
10/25/1991,0.52
10/26/1991,0.13
10/27/1991,0
10/28/1991,0.04
10/29/1991,1.67
10/30/1991,2.29
10/31/1991,0.26
11/1/1991,0
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0
11/9/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,1.1
11/13/1991,4.59
11/14/1991,8.91
11/15/1991,6.22
11/16/1991,5.51
11/17/1991,0.01
11/18/1991,0.04
11/19/1991,0.01
11/20/1991,0
11/21/1991,0.1
11/22/1991,2.01
11/23/1991,1.96
11/24/1991,2.48
11/25/1991,0.11
11/26/1991,0.21
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0.59
12/1/1991,3.12
12/2/1991,2.98
12/3/1991,0
12/4/1991,0.54
12/5/1991,0
12/6/1991,0
12/7/1991,0.18
12/8/1991,0
12/9/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0.01
12/13/1991,0
12/14/1991,0
12/15/1991,0.48
12/16/1991,6.09
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,0.17
12/21/1991,10.94
12/22/1991,11.79
12/23/1991,0.82
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,1.24
12/29/1991,6.75
12/30/1991,8.67
12/31/1991,14.25
1/1/1992,12.94
1/2/1992,6.85
1/3/1992,0
1/4/1992,0
1/5/1992,0
1/6/1992,0
1/7/1992,0.84
1/8/1992,5.52
1/9/1992,0.76
1/10/1992,0.49
1/11/1992,0
1/12/1992,0
1/13/1992,6.38
1/14/1992,11.41
1/15/1992,7.13
1/16/1992,10.19
1/17/1992,0.45
1/18/1992,0.07
1/19/1992,1.09
1/20/1992,9.32
1/21/1992,13.78
1/22/1992,6.34
1/23/1992,2.67
1/24/1992,4.86
1/25/1992,6.55
1/26/1992,5.22
1/27/1992,9.1
1/28/1992,11.57
1/29/1992,6.04
1/30/1992,0
1/31/1992,0
2/1/1992,0
2/2/1992,0
2/3/1992,0
2/4/1992,3.07
2/5/1992,10.28
2/6/1992,16.87
2/7/1992,14.89
2/8/1992,15.56
2/9/1992,12.22
2/10/1992,11.67
2/11/1992,14.81
2/12/1992,1.38
2/13/1992,0
2/14/1992,0
2/15/1992,1.09
2/16/1992,5.33
2/17/1992,7.83
2/18/1992,6.24
2/19/1992,6.55
2/20/1992,1.81
2/21/1992,4.83
2/22/1992,10.1
2/23/1992,12.1
2/24/1992,9.29
2/25/1992,1.15
2/26/1992,0
2/27/1992,0
2/28/1992,4.39
2/29/1992,5.08
3/1/1992,5.85
3/2/1992,3.19
3/3/1992,7.62
3/4/1992,11.82
3/5/1992,0.3
3/6/1992,3.22
3/7/1992,9.06
3/8/1992,9.8
3/9/1992,8.45
3/10/1992,14.6
3/11/1992,11.33
3/12/1992,8.77
3/13/1992,7.87
3/14/1992,12.76
3/15/1992,20.31
3/16/1992,17.6
3/17/1992,18.05
3/18/1992,11.5
3/19/1992,12.24
3/20/1992,7.18
3/21/1992,2.78
3/22/1992,3.51
3/23/1992,17.19
3/24/1992,6.85
3/25/1992,17.35
3/26/1992,7.45
3/27/1992,8.68
3/28/1992,10.64
3/29/1992,2.13
3/30/1992,0.1
3/31/1992,0.83
4/1/1992,0
4/2/1992,0
4/3/1992,0.13
4/4/1992,3.39
4/5/1992,2.24
4/6/1992,3.13
4/7/1992,0.13
4/8/1992,1.03
4/9/1992,4.2
4/10/1992,9.8
4/11/1992,9.32
4/12/1992,0.6
4/13/1992,0.08
4/14/1992,2.17
4/15/1992,3.99
4/16/1992,2.05
4/17/1992,0
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0.01
4/25/1992,2.17
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0.18
5/4/1992,0.26
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0.2
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0.53
5/18/1992,4.61
5/19/1992,5.25
5/20/1992,0.19
5/21/1992,0.26
5/22/1992,0
5/23/1992,2.15
