Years,Ppt
2/22/1988,2.66
2/23/1988,7.56
2/24/1988,3.54
2/25/1988,2.4
2/26/1988,1.19
2/27/1988,2.26
2/28/1988,1.4
2/29/1988,1.2
3/1/1988,3.85
3/2/1988,4.22
3/3/1988,6.63
3/4/1988,2.03
3/5/1988,4.26
3/6/1988,1.43
3/7/1988,1.46
3/8/1988,1.4
3/9/1988,0.64
3/10/1988,2.09
3/11/1988,3
3/12/1988,9.29
3/13/1988,12.06
3/14/1988,7.61
3/15/1988,3.9
3/16/1988,9.78
3/17/1988,6.46
3/18/1988,2.46
3/19/1988,5.43
3/20/1988,4.62
3/21/1988,2.96
3/22/1988,1.23
3/23/1988,0.84
3/24/1988,0.71
3/25/1988,0.4
3/26/1988,2.14
3/27/1988,5.56
3/28/1988,4.39
3/29/1988,3.67
3/30/1988,2.14
3/31/1988,1.59
4/1/1988,0.81
4/2/1988,0.03
4/3/1988,0.64
4/4/1988,8.84
4/5/1988,0.67
4/6/1988,0.09
4/7/1988,0.71
4/8/1988,1.13
4/9/1988,0.11
4/10/1988,0.09
4/11/1988,0.03
4/12/1988,0.32
4/13/1988,25.72
4/14/1988,1.86
4/15/1988,0.27
4/16/1988,2.08
4/17/1988,2.29
4/18/1988,1.02
4/19/1988,1.35
4/20/1988,2.92
4/21/1988,1.74
4/22/1988,0.71
4/23/1988,1.09
4/24/1988,0.22
4/25/1988,1.39
4/26/1988,6.76
4/27/1988,0.3
4/28/1988,0.05
4/29/1988,0.02
4/30/1988,0.01
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0.88
5/9/1988,0.19
5/10/1988,0.01
5/11/1988,3.86
5/12/1988,1.37
5/13/1988,8.82
5/14/1988,2.72
5/15/1988,1.5
5/16/1988,0.78
5/17/1988,0.52
5/18/1988,0.36
5/19/1988,0
5/20/1988,0.03
5/21/1988,0.9
5/22/1988,0.24
5/23/1988,0
5/24/1988,1.79
5/25/1988,8.27
5/26/1988,2.27
5/27/1988,1.23
5/28/1988,1.32
5/29/1988,0.99
5/30/1988,0.37
5/31/1988,0.57
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0.17
6/6/1988,0.09
6/7/1988,0.87
6/8/1988,0.74
6/9/1988,3.27
6/10/1988,5.26
6/11/1988,0.49
6/12/1988,0.12
6/13/1988,0.47
6/14/1988,0.09
6/15/1988,0.03
6/16/1988,0.04
6/17/1988,0.02
6/18/1988,0
6/19/1988,1.63
6/20/1988,1.19
6/21/1988,0.65
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0.01
6/28/1988,0.17
6/29/1988,0.25
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0.36
7/7/1988,0
7/8/1988,0.05
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0.01
7/19/1988,0.02
7/20/1988,0.02
7/21/1988,1.42
7/22/1988,4.56
7/23/1988,0
7/24/1988,0.03
7/25/1988,0.58
7/26/1988,0.84
7/27/1988,0.04
7/28/1988,0.22
7/29/1988,0.86
7/30/1988,0.29
7/31/1988,0.18
8/1/1988,0.17
8/2/1988,0.13
8/3/1988,0.03
8/4/1988,0.01
8/5/1988,0.04
8/6/1988,0.15
8/7/1988,0.18
8/8/1988,0.19
8/9/1988,0.34
8/10/1988,0.53
8/11/1988,2.6
8/12/1988,2.25
8/13/1988,1.55
8/14/1988,0.17
8/15/1988,0
8/16/1988,0.04
8/17/1988,0.01
8/18/1988,0.07
8/19/1988,0.16
8/20/1988,1.12
8/21/1988,0.55
8/22/1988,0.6
8/23/1988,0.6
8/24/1988,4.04
8/25/1988,1.77
8/26/1988,1.98
8/27/1988,0.28
8/28/1988,0.28
8/29/1988,0.2
8/30/1988,0
8/31/1988,0
9/1/1988,0.05
9/2/1988,0.62
9/3/1988,0.39
9/4/1988,0.68
9/5/1988,0.16
9/6/1988,0.02
9/7/1988,0
9/8/1988,0.01
9/9/1988,0
9/10/1988,0.01
9/11/1988,0.01
9/12/1988,0.03
9/13/1988,0
9/14/1988,0.1
9/15/1988,0.01
9/16/1988,0.04
9/17/1988,0.29
9/18/1988,0.33
9/19/1988,0.06
9/20/1988,0.04
9/21/1988,0.08
9/22/1988,0.02
9/23/1988,0.03
9/24/1988,0.04
9/25/1988,0.02
9/26/1988,0.04
9/27/1988,0.14
9/28/1988,0.04
9/29/1988,0.1
9/30/1988,0.19
10/1/1988,0.99
10/2/1988,0.74
10/3/1988,0.15
10/4/1988,0.16
10/5/1988,0.92
10/6/1988,0.7
10/7/1988,0.08
10/8/1988,7.35
10/9/1988,0.54
10/10/1988,0.84
10/11/1988,2.28
10/12/1988,2.21
10/13/1988,1.38
10/14/1988,0.27
10/15/1988,1.4
10/16/1988,1.75
10/17/1988,3.87
10/18/1988,3.94
10/19/1988,2.64
10/20/1988,1.03
10/21/1988,0.91
10/22/1988,0.46
10/23/1988,2.55
10/24/1988,2.51
10/25/1988,2.32
10/26/1988,1.61
10/27/1988,1.4
10/28/1988,0.84
10/29/1988,0.67
10/30/1988,1.51
10/31/1988,1.08
11/1/1988,1.34
11/2/1988,0.83
11/3/1988,0.09
11/4/1988,0.01
11/5/1988,0.5
11/6/1988,0.15
11/7/1988,0.15
11/8/1988,0.11
11/9/1988,0.04
11/10/1988,0.44
11/11/1988,1.36
11/12/1988,1.19
11/13/1988,2.46
11/14/1988,10.91
11/15/1988,7.26
11/16/1988,0.79
11/17/1988,0.52
11/18/1988,0.46
11/19/1988,0.41
11/20/1988,0.5
11/21/1988,0.35
11/22/1988,0.75
11/23/1988,0.93
11/24/1988,1.1
11/25/1988,1.17
11/26/1988,1.06
11/27/1988,0.57
11/28/1988,0.33
11/29/1988,0.21
11/30/1988,0.11
12/1/1988,4.75
12/2/1988,15.65
12/3/1988,4.82
12/4/1988,0.55
12/5/1988,0.57
12/6/1988,2.48
12/7/1988,8.93
12/8/1988,2.72
12/9/1988,0.2
12/10/1988,0.09
12/11/1988,0.35
12/12/1988,0.37
12/13/1988,1.31
12/14/1988,2.62
12/15/1988,1.25
12/16/1988,0.84
12/17/1988,1.23
12/18/1988,0.9
12/19/1988,0.63
12/20/1988,0.78
12/21/1988,1.64
12/22/1988,1.52
12/23/1988,0.78
12/24/1988,0.35
12/25/1988,1.76
12/26/1988,0.84
12/27/1988,1.16
12/28/1988,0.94
12/29/1988,1.27
12/30/1988,0.96
12/31/1988,1.25
1/1/1989,1.13
1/2/1989,1.86
1/3/1989,10.7
1/4/1989,10.62
1/5/1989,1.52
1/6/1989,1.07
1/7/1989,1.24
1/8/1989,0.28
1/9/1989,0.55
1/10/1989,7.99
1/11/1989,4.91
1/12/1989,2.27
1/13/1989,2.55
1/14/1989,2.06
1/15/1989,0.58
1/16/1989,1.57
1/17/1989,1.41
1/18/1989,3.29
1/19/1989,2.39
1/20/1989,1.52
1/21/1989,1.21
1/22/1989,1.34
1/23/1989,1.29
1/24/1989,4.2
1/25/1989,4.94
1/26/1989,5.14
1/27/1989,3.64
1/28/1989,4
1/29/1989,3.46
1/30/1989,2.61
1/31/1989,6.74
2/1/1989,14.34
2/2/1989,3.36
2/3/1989,12.16
2/4/1989,3.62
2/5/1989,17.07
2/6/1989,11.97
2/7/1989,22
2/8/1989,14.77
2/9/1989,1.55
2/10/1989,4.69
2/11/1989,0.25
2/12/1989,0.7
2/13/1989,2.17
2/14/1989,0.35
2/15/1989,0.5
2/16/1989,2.43
2/17/1989,3.13
2/18/1989,2.24
2/19/1989,0.26
2/20/1989,0.92
2/21/1989,1.63
2/22/1989,3.51
2/23/1989,1.04
2/24/1989,0.9
2/25/1989,0.59
2/26/1989,0.7
2/27/1989,0.37
2/28/1989,1.47
3/1/1989,1.2
3/2/1989,2.14
3/3/1989,1.62
3/4/1989,2.27
3/5/1989,1.62
3/6/1989,2.19
3/7/1989,5.39
3/8/1989,5.9
3/9/1989,4.45
3/10/1989,4.22
3/11/1989,13.95
3/12/1989,6.24
3/13/1989,9.51
3/14/1989,6.87
3/15/1989,6.46
3/16/1989,2.6
3/17/1989,2.6
3/18/1989,4.66
3/19/1989,2.7
3/20/1989,1.08
3/21/1989,0.91
3/22/1989,0.71
3/23/1989,1.35
3/24/1989,1.7
3/25/1989,1.64
3/26/1989,1.59
3/27/1989,3.41
3/28/1989,1.38
3/29/1989,0.64
3/30/1989,0.57
3/31/1989,0.57
4/1/1989,0.07
4/2/1989,0.11
4/3/1989,0.18
4/4/1989,0.42
4/5/1989,0.11
4/6/1989,0.05
4/7/1989,1.92
4/8/1989,0.94
4/9/1989,1.62
4/10/1989,0.43
4/11/1989,2.64
4/12/1989,1.32
4/13/1989,1.23
4/14/1989,0.16
4/15/1989,0.38
4/16/1989,0.49
4/17/1989,0.38
4/18/1989,0.52
4/19/1989,2.51
4/20/1989,2.16
4/21/1989,2.51
4/22/1989,1.43
4/23/1989,3.01
4/24/1989,1.9
4/25/1989,3.68
4/26/1989,3.01
4/27/1989,2.29
4/28/1989,0.15
4/29/1989,2.12
4/30/1989,0.27
5/1/1989,0
5/2/1989,0
5/3/1989,0.12
5/4/1989,0.02
5/5/1989,0.03
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0.07
5/12/1989,0.58
5/13/1989,0.28
5/14/1989,0.08
5/15/1989,0.05
5/16/1989,0.1
5/17/1989,0.14
5/18/1989,0.12
5/19/1989,0
5/20/1989,0
5/21/1989,0.28
5/22/1989,0.01
5/23/1989,0.01
5/24/1989,0.02
5/25/1989,1.52
5/26/1989,0.41
5/27/1989,0.04
5/28/1989,0.01
5/29/1989,0.07
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0
6/5/1989,0
6/6/1989,0.15
6/7/1989,0.01
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0.01
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0.02
6/20/1989,0.14
6/21/1989,0.26
6/22/1989,0.02
6/23/1989,0.08
6/24/1989,0.05
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0.06
7/1/1989,0.2
7/2/1989,0.37
7/3/1989,1.04
7/4/1989,4.41
7/5/1989,5.98
7/6/1989,0.43
7/7/1989,0.16
7/8/1989,0.02
7/9/1989,0
7/10/1989,0
7/11/1989,0.03
7/12/1989,0.02
7/13/1989,0.31
7/14/1989,2.03
7/15/1989,6.21
7/16/1989,0.04
7/17/1989,0.01
7/18/1989,0
7/19/1989,0.1
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0.11
7/28/1989,1.1
7/29/1989,0.77
7/30/1989,0.41
7/31/1989,6.26
8/1/1989,12.54
8/2/1989,2.92
8/3/1989,1.91
8/4/1989,1.37
8/5/1989,0.64
8/6/1989,0
8/7/1989,0
8/8/1989,0.12
8/9/1989,1.61
8/10/1989,10.79
8/11/1989,0.31
8/12/1989,0.01
8/13/1989,0.12
8/14/1989,0.04
8/15/1989,0.04
8/16/1989,0
8/17/1989,0
8/18/1989,0.01
8/19/1989,0.07
8/20/1989,0.22
8/21/1989,0.35
8/22/1989,0.36
8/23/1989,0.43
8/24/1989,0.03
8/25/1989,0.11
8/26/1989,0.28
8/27/1989,0.15
8/28/1989,0.15
8/29/1989,0.43
8/30/1989,0.12
8/31/1989,0.08
9/1/1989,5.86
9/2/1989,3.33
9/3/1989,2.73
9/4/1989,0.45
9/5/1989,2.52
9/6/1989,0.32
9/7/1989,0.38
9/8/1989,0.29
9/9/1989,0.01
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0
9/15/1989,0.01
9/16/1989,0.03
9/17/1989,0.12
9/18/1989,0.08
9/19/1989,0.39
9/20/1989,1.73
9/21/1989,22.99
9/22/1989,1.67
9/23/1989,0.05
9/24/1989,0.01
9/25/1989,0
9/26/1989,0.73
9/27/1989,0.44
9/28/1989,0.1
9/29/1989,0.39
9/30/1989,0.02
10/1/1989,0.11
10/2/1989,1.08
10/3/1989,3.4
10/4/1989,0.98
10/5/1989,4.2
10/6/1989,1.29
10/7/1989,4.18
10/8/1989,3.01
10/9/1989,4.37
10/10/1989,1.8
10/11/1989,1.28
10/12/1989,3.19
10/13/1989,2.4
10/14/1989,1.25
10/15/1989,0
10/16/1989,0.01
10/17/1989,0.19
10/18/1989,0.2
10/19/1989,0.51
10/20/1989,1.16
10/21/1989,1.4
10/22/1989,0.51
10/23/1989,0.38
10/24/1989,1.44
10/25/1989,1.09
10/26/1989,0.01
10/27/1989,0.01
10/28/1989,0.35
10/29/1989,2.53
10/30/1989,0.99
10/31/1989,0.17
11/1/1989,1.07
11/2/1989,2.27
11/3/1989,0.44
11/4/1989,0.57
11/5/1989,2.44
11/6/1989,3.8
11/7/1989,0.86
11/8/1989,1.53
11/9/1989,1.31
11/10/1989,1.42
11/11/1989,4.86
11/12/1989,0.97
11/13/1989,0.14
11/14/1989,0.32
11/15/1989,1.7
11/16/1989,0.41
11/17/1989,0.23
11/18/1989,0.16
11/19/1989,0.34
11/20/1989,0.24
11/21/1989,0.19
11/22/1989,0.91
11/23/1989,9.42
11/24/1989,0.49
11/25/1989,1.35
11/26/1989,3.1
11/27/1989,8.58
11/28/1989,6.82
11/29/1989,4.12
11/30/1989,8.1
12/1/1989,17.84
12/2/1989,7.77
12/3/1989,12.04
12/4/1989,4.18
12/5/1989,8.64
12/6/1989,3.88
12/7/1989,4.78
12/8/1989,2.32
12/9/1989,1.6
12/10/1989,1.72
12/11/1989,15.43
12/12/1989,0.56
12/13/1989,0.92
12/14/1989,1.36
12/15/1989,1.73
12/16/1989,1.51
12/17/1989,2.93
12/18/1989,7.06
12/19/1989,1.87
12/20/1989,3.55
12/21/1989,10.24
12/22/1989,6.34
12/23/1989,5.32
12/24/1989,7.82
12/25/1989,3.94
12/26/1989,3.54
12/27/1989,4.43
12/28/1989,0.65
12/29/1989,0.77
12/30/1989,0.06
12/31/1989,0.29
1/1/1990,0.16
1/2/1990,8.8
1/3/1990,7.04
1/4/1990,3.86
1/5/1990,6.17
1/6/1990,2.3
1/7/1990,1.13
1/8/1990,0.52
1/9/1990,0.53
1/10/1990,1.66
1/11/1990,0.43
1/12/1990,1.32
1/13/1990,4.07
1/14/1990,1.97
1/15/1990,1.09
1/16/1990,2.63
1/17/1990,18.6
1/18/1990,7.7
1/19/1990,2.77
1/20/1990,9.45
1/21/1990,4.07
1/22/1990,7.64
1/23/1990,2.61
1/24/1990,0.96
1/25/1990,2.93
1/26/1990,0.72
1/27/1990,0.7
1/28/1990,1.64
1/29/1990,1.97
1/30/1990,1.61
1/31/1990,2.71
2/1/1990,2.02
2/2/1990,18.42
2/3/1990,7.24
2/4/1990,8.58
2/5/1990,9.69
2/6/1990,5.86
2/7/1990,5.09
2/8/1990,10.06
2/9/1990,3.75
2/10/1990,16.36
2/11/1990,5.36
2/12/1990,10.56
2/13/1990,3.86
2/14/1990,0.73
2/15/1990,1.96
2/16/1990,1.31
2/17/1990,0.62
2/18/1990,2.26
2/19/1990,9.79
2/20/1990,2.51
2/21/1990,2.47
2/22/1990,0.67
2/23/1990,0.37
2/24/1990,0.25
2/25/1990,1
2/26/1990,0.37
2/27/1990,1.83
2/28/1990,1.66
3/1/1990,2.46
3/2/1990,1.46
3/3/1990,0.84
3/4/1990,1.11
3/5/1990,2.09
3/6/1990,1.35
3/7/1990,0.23
3/8/1990,0.71
3/9/1990,1.23
3/10/1990,7.92
3/11/1990,11.03
3/12/1990,3.81
3/13/1990,1.46
3/14/1990,15.51
3/15/1990,4.17
3/16/1990,3.53
3/17/1990,1.53
3/18/1990,0.31
3/19/1990,0.23
3/20/1990,0
3/21/1990,0.23
3/22/1990,1.75
3/23/1990,0.77
3/24/1990,1.86
3/25/1990,1.29
3/26/1990,4.13
3/27/1990,0.4
3/28/1990,0.13
3/29/1990,0.84
3/30/1990,0.97
3/31/1990,0.97
4/1/1990,0.27
4/2/1990,0.35
4/3/1990,3.77
4/4/1990,4.95
4/5/1990,7.62
4/6/1990,7.57
4/7/1990,4.2
4/8/1990,3.58
4/9/1990,1.82
4/10/1990,0.36
4/11/1990,2
4/12/1990,0.69
4/13/1990,1.02
4/14/1990,1.13
4/15/1990,0.91
4/16/1990,7.05
4/17/1990,5.19
4/18/1990,4.15
4/19/1990,0.27
4/20/1990,0.01
4/21/1990,0.09
4/22/1990,0.78
4/23/1990,4.33
4/24/1990,2.47
4/25/1990,0.4
4/26/1990,0.02
4/27/1990,0.64
4/28/1990,0.03
4/29/1990,0.57
4/30/1990,0.75
5/1/1990,0.41
5/2/1990,3.35
5/3/1990,1.6
5/4/1990,0.31
5/5/1990,0
5/6/1990,0.01
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0
5/15/1990,0.01
5/16/1990,0.01
5/17/1990,0
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0.01
5/23/1990,0.28
5/24/1990,1.78
5/25/1990,2.06
5/26/1990,0.36
5/27/1990,1.18
5/28/1990,0.02
5/29/1990,0
5/30/1990,0.01
5/31/1990,0.04
6/1/1990,0.08
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0.01
6/10/1990,0.01
6/11/1990,0.32
6/12/1990,0.01
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,4.14
6/17/1990,7.5
6/18/1990,6.47
6/19/1990,10.69
6/20/1990,4.74
6/21/1990,0
6/22/1990,0
6/23/1990,0.13
6/24/1990,0.02
6/25/1990,0
6/26/1990,0
6/27/1990,0.5
6/28/1990,0.85
6/29/1990,0.83
6/30/1990,1.11
7/1/1990,0.23
7/2/1990,0
7/3/1990,0
7/4/1990,2
7/5/1990,0.06
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0.01
7/11/1990,0.12
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0.27
7/28/1990,1.28
7/29/1990,1.5
7/30/1990,0.59
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0.06
8/4/1990,0.15
8/5/1990,0.08
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0.01
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0.03
8/18/1990,1.67
8/19/1990,3.52
8/20/1990,0.9
8/21/1990,5.56
8/22/1990,3.1
8/23/1990,2.11
8/24/1990,0.41
8/25/1990,0.26
8/26/1990,1.88
8/27/1990,2.01
8/28/1990,0.21
8/29/1990,0.73
8/30/1990,7.42
8/31/1990,0.07
9/1/1990,0.49
9/2/1990,0.97
9/3/1990,1.55
9/4/1990,0.17
9/5/1990,3.57
9/6/1990,3.43
9/7/1990,1.57
9/8/1990,1.05
9/9/1990,1.55
9/10/1990,1.16
9/11/1990,0.32
9/12/1990,1.19
9/13/1990,1.05
9/14/1990,0.47
9/15/1990,0.39
9/16/1990,0.32
9/17/1990,0.05
9/18/1990,0.08
9/19/1990,0.07
9/20/1990,0
9/21/1990,0.03
9/22/1990,0.04
9/23/1990,0.01
9/24/1990,0.14
9/25/1990,0.07
9/26/1990,0.16
9/27/1990,0.17
9/28/1990,0.22
9/29/1990,0.07
9/30/1990,0.19
10/1/1990,0.39
10/2/1990,0.19
10/3/1990,0.35
10/4/1990,0.44
10/5/1990,0.07
10/6/1990,0.13
10/7/1990,0.18
10/8/1990,0.33
10/9/1990,0.61
10/10/1990,2.02
10/11/1990,1.28
10/12/1990,0.74
10/13/1990,0.82
10/14/1990,0.95
10/15/1990,0.46
10/16/1990,0.59
10/17/1990,5.93
10/18/1990,2.76
10/19/1990,1.18
10/20/1990,0.51
10/21/1990,1.77
10/22/1990,4.27
10/23/1990,3
10/24/1990,1.04
10/25/1990,0.52
10/26/1990,1.61
10/27/1990,0.99
10/28/1990,0.94
10/29/1990,1.15
10/30/1990,2.21
10/31/1990,2.8
11/1/1990,7.69
11/2/1990,0.66
11/3/1990,0.95
11/4/1990,0.88
11/5/1990,2.33
11/6/1990,0.59
11/7/1990,0.69
11/8/1990,2.53
11/9/1990,0.73
11/10/1990,0.35
11/11/1990,0.12
11/12/1990,0.14
11/13/1990,0.65
11/14/1990,0.41
11/15/1990,0.28
11/16/1990,0.14
11/17/1990,0.41
11/18/1990,0.95
11/19/1990,1.48
11/20/1990,1.15
11/21/1990,0.95
11/22/1990,0.95
11/23/1990,1.82
11/24/1990,2.95
11/25/1990,1.79
11/26/1990,0.04
11/27/1990,0.79
11/28/1990,5.34
11/29/1990,5.77
11/30/1990,4.79
12/1/1990,1.03
12/2/1990,0.94
12/3/1990,0.39
12/4/1990,4.34
12/5/1990,0.79
12/6/1990,14.25
12/7/1990,17.66
12/8/1990,2.11
12/9/1990,0.19
12/10/1990,0.48
12/11/1990,0.35
12/12/1990,1.31
12/13/1990,5.96
12/14/1990,14.79
12/15/1990,9.72
12/16/1990,1.34
12/17/1990,1.34
12/18/1990,0.51
12/19/1990,0.22
12/20/1990,0.09
12/21/1990,0.09
12/22/1990,0.26
12/23/1990,0.66
12/24/1990,0.96
12/25/1990,0.11
12/26/1990,0.35
12/27/1990,0.92
12/28/1990,1.36
12/29/1990,0.84
12/30/1990,0.63
12/31/1990,2.56
1/1/1991,1.55
1/2/1991,0.7
1/3/1991,0.42
1/4/1991,0.42
1/5/1991,0.37
1/6/1991,0.21
1/7/1991,0.34
1/8/1991,1.44
1/9/1991,0.64
1/10/1991,0.37
1/11/1991,1.16
1/12/1991,37.29
1/13/1991,16.96
1/14/1991,17.68
1/15/1991,24.58
1/16/1991,13.25
1/17/1991,1.97
1/18/1991,1.24
1/19/1991,1.24
1/20/1991,0.37
1/21/1991,0.25
1/22/1991,3.07
1/23/1991,9.92
1/24/1991,1.09
1/25/1991,0.81
1/26/1991,0.6
1/27/1991,0.67
1/28/1991,1.2
1/29/1991,1.72
1/30/1991,0.93
1/31/1991,2.22
2/1/1991,2.58
2/2/1991,2.43
2/3/1991,2.9
2/4/1991,10.94
2/5/1991,8.85
2/6/1991,5.75
2/7/1991,1.23
2/8/1991,1.46
2/9/1991,2.02
2/10/1991,2.05
2/11/1991,0.7
2/12/1991,0.45
2/13/1991,8.17
2/14/1991,8.92
2/15/1991,26.94
2/16/1991,17.62
2/17/1991,16.42
2/18/1991,7.18
2/19/1991,3.13
2/20/1991,1.4
2/21/1991,0.9
2/22/1991,0.4
2/23/1991,0.62
2/24/1991,0.85
2/25/1991,0.81
2/26/1991,0.74
2/27/1991,0.92
2/28/1991,0.26
3/1/1991,0.23
3/2/1991,1.23
3/3/1991,4.92
3/4/1991,1.81
3/5/1991,2.7
3/6/1991,2.19
3/7/1991,1.46
3/8/1991,5.81
3/9/1991,0.91
3/10/1991,0.49
3/11/1991,0.4
3/12/1991,2.24
3/13/1991,0.84
3/14/1991,0.84
3/15/1991,0.45
3/16/1991,0.49
3/17/1991,0.77
3/18/1991,0.64
3/19/1991,1.17
3/20/1991,1.81
3/21/1991,0.6
3/22/1991,1.05
3/23/1991,0.74
3/24/1991,1
3/25/1991,0.71
3/26/1991,0.23
3/27/1991,1.14
3/28/1991,3.3
3/29/1991,2.24
3/30/1991,1.4
3/31/1991,0.77
4/1/1991,0.09
4/2/1991,0.05
4/3/1991,1.04
4/4/1991,0.19
4/5/1991,0.49
4/6/1991,3.75
4/7/1991,3.45
4/8/1991,0.86
4/9/1991,0.15
4/10/1991,0.15
4/11/1991,0.15
4/12/1991,0.19
4/13/1991,0.11
4/14/1991,0.03
4/15/1991,0.47
4/16/1991,2.34
4/17/1991,3.77
4/18/1991,0.11
4/19/1991,0.11
4/20/1991,0.38
4/21/1991,1.21
4/22/1991,1.06
4/23/1991,2.12
4/24/1991,2.92
4/25/1991,0.98
4/26/1991,1.02
4/27/1991,0.15
4/28/1991,0.52
4/29/1991,3.2
4/30/1991,1.54
5/1/1991,0.09
5/2/1991,0.93
5/3/1991,0.39
5/4/1991,0.26
5/5/1991,0.02
5/6/1991,0.35
5/7/1991,1.16
5/8/1991,1.32
5/9/1991,0.05
5/10/1991,0
5/11/1991,0.01
5/12/1991,0.61
5/13/1991,0.99
5/14/1991,0.11
5/15/1991,0.14
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0.27
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0.02
5/30/1991,2.06
5/31/1991,2.5
6/1/1991,0.88
6/2/1991,0.12
6/3/1991,0.01
6/4/1991,0
6/5/1991,0.95
6/6/1991,0.06
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,3.63
6/17/1991,2.17
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0.02
6/22/1991,0.02
6/23/1991,0.01
6/24/1991,0
6/25/1991,0.01
6/26/1991,0
6/27/1991,0
6/28/1991,0.01
6/29/1991,0.06
6/30/1991,0.17
7/1/1991,0.27
7/2/1991,0.02
7/3/1991,0
7/4/1991,0
7/5/1991,0.06
7/6/1991,0.02
7/7/1991,0
7/8/1991,0.03
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0.15
7/19/1991,0.48
7/20/1991,0.06
7/21/1991,0.04
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0.02
8/9/1991,0
8/10/1991,0.01
8/11/1991,0.04
8/12/1991,0.01
8/13/1991,0.14
8/14/1991,0.02
8/15/1991,0.41
8/16/1991,0.67
8/17/1991,0.96
8/18/1991,0.3
8/19/1991,0.55
8/20/1991,0.19
8/21/1991,0.17
8/22/1991,0.26
8/23/1991,0.07
8/24/1991,0.06
8/25/1991,0.02
8/26/1991,0.01
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0.01
9/4/1991,0.1
9/5/1991,0.12
9/6/1991,1.37
9/7/1991,0.73
9/8/1991,0.9
9/9/1991,5.51
9/10/1991,1.26
9/11/1991,0.39
9/12/1991,0.77
9/13/1991,0.75
9/14/1991,2.21
9/15/1991,1.26
9/16/1991,0.31
9/17/1991,0.26
9/18/1991,0.13
9/19/1991,0.39
9/20/1991,1.92
9/21/1991,1.55
9/22/1991,15.52
9/23/1991,1.79
9/24/1991,2.73
9/25/1991,0.47
9/26/1991,0.12
9/27/1991,0.65
