FECHA,Ppt
1/24/1988,0.25
1/25/1988,0.47
1/26/1988,0.23
1/27/1988,0.84
1/28/1988,0.99
1/29/1988,0.49
1/30/1988,2.08
1/31/1988,1.03
2/1/1988,0.64
2/2/1988,0.95
2/3/1988,6.02
2/4/1988,8.88
2/5/1988,1.65
2/6/1988,14.03
2/7/1988,4.28
2/8/1988,0.76
2/9/1988,2.1
2/10/1988,7.54
2/11/1988,6.14
2/12/1988,5.36
2/13/1988,1.03
2/14/1988,8.32
2/15/1988,3.4
2/16/1988,10.88
2/17/1988,3.5
2/18/1988,3.05
2/19/1988,9.72
2/20/1988,3.46
2/21/1988,0.45
2/22/1988,5.85
2/23/1988,2.66
2/24/1988,2.8
2/25/1988,0.95
2/26/1988,1.07
2/27/1988,1.26
2/28/1988,2.27
2/29/1988,0.64
3/1/1988,0.87
3/2/1988,0.72
3/3/1988,0.25
3/4/1988,0.82
3/5/1988,0.7
3/6/1988,0.21
3/7/1988,0.29
3/8/1988,0.49
3/9/1988,3.96
3/10/1988,5.81
3/11/1988,2.64
3/12/1988,0.41
3/13/1988,0.82
3/14/1988,1.19
3/15/1988,2.35
3/16/1988,5.97
3/17/1988,9.72
3/18/1988,7.37
3/19/1988,9.85
3/20/1988,6.55
3/21/1988,1.81
3/22/1988,0.66
3/23/1988,0.64
3/24/1988,0.1
3/25/1988,0
3/26/1988,0.62
3/27/1988,0.7
3/28/1988,1.11
3/29/1988,3.67
3/30/1988,2.64
3/31/1988,0.45
4/1/1988,1.11
4/2/1988,3.54
4/3/1988,3.13
4/4/1988,3.96
4/5/1988,3.63
4/6/1988,3.5
4/7/1988,4.82
4/8/1988,1.57
4/9/1988,0.82
4/10/1988,0.12
4/11/1988,2.1
4/12/1988,2.22
4/13/1988,1.92
4/14/1988,1.07
4/15/1988,3.58
4/16/1988,0.95
4/17/1988,1.98
4/18/1988,5.69
4/19/1988,0.29
4/20/1988,0.19
4/21/1988,2.2
4/22/1988,1.73
4/23/1988,0.29
4/24/1988,1.32
4/25/1988,0.33
4/26/1988,0.41
4/27/1988,0.49
4/28/1988,1.15
4/29/1988,0.95
4/30/1988,0.41
5/1/1988,0.82
5/2/1988,0.41
5/3/1988,1.3
5/4/1988,2.76
5/5/1988,0.41
5/6/1988,0.49
5/7/1988,2.31
5/8/1988,0.66
5/9/1988,0.66
5/10/1988,4.41
5/11/1988,1.77
5/12/1988,3.13
5/13/1988,2.97
5/14/1988,3.63
5/15/1988,3.71
5/16/1988,0.21
5/17/1988,0.08
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0.02
5/22/1988,0.04
5/23/1988,0
5/24/1988,0
5/25/1988,0.02
5/26/1988,0.21
5/27/1988,0.04
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0.08
6/1/1988,0.04
6/2/1988,0
6/3/1988,0.08
6/4/1988,0.04
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0.82
6/10/1988,0.29
6/11/1988,0.06
6/12/1988,0
6/13/1988,0
6/14/1988,0.04
6/15/1988,0.33
6/16/1988,0.1
6/17/1988,0.06
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0.12
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0.06
7/3/1988,0.04
7/4/1988,0.39
7/5/1988,0.41
7/6/1988,1.32
7/7/1988,0.31
7/8/1988,0.08
7/9/1988,0.43
7/10/1988,0.33
7/11/1988,0.06
7/12/1988,0.04
7/13/1988,0
7/14/1988,0.25
7/15/1988,0.82
7/16/1988,0.16
7/17/1988,0.04
7/18/1988,0.66
7/19/1988,0.54
7/20/1988,0.25
7/21/1988,0
7/22/1988,0.87
7/23/1988,0.95
7/24/1988,0.82
7/25/1988,0.78
7/26/1988,0.82
7/27/1988,0.91
7/28/1988,1.11
7/29/1988,0.1
7/30/1988,0.02
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0.12
8/17/1988,0.04
8/18/1988,0
8/19/1988,0
8/20/1988,0.12
8/21/1988,0.74
8/22/1988,0.66
8/23/1988,0.45
8/24/1988,0.62
8/25/1988,1.24
8/26/1988,1.19
8/27/1988,2.27
8/28/1988,3.75
8/29/1988,1.96
8/30/1988,0.54
8/31/1988,0.25
9/1/1988,0.04
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0.58
9/11/1988,4.49
9/12/1988,5.34
9/13/1988,6.63
9/14/1988,4.41
9/15/1988,4.9
9/16/1988,2.29
9/17/1988,0.25
9/18/1988,1.77
9/19/1988,1.57
9/20/1988,1.61
9/21/1988,1.98
9/22/1988,1.98
9/23/1988,0.87
9/24/1988,3.54
9/25/1988,1.77
9/26/1988,1.48
9/27/1988,2.08
9/28/1988,0.21
9/29/1988,0.12
9/30/1988,1.48
10/1/1988,0.68
10/2/1988,1.07
10/3/1988,0.78
10/4/1988,0.25
10/5/1988,0.16
10/6/1988,0.91
10/7/1988,0.21
10/8/1988,0.41
10/9/1988,0.89
10/10/1988,0.23
10/11/1988,0.08
10/12/1988,0.33
10/13/1988,0.16
10/14/1988,0.95
10/15/1988,0.91
10/16/1988,1.24
10/17/1988,0.41
10/18/1988,0.62
10/19/1988,0.78
10/20/1988,0.54
10/21/1988,1.57
10/22/1988,0.74
10/23/1988,0.16
10/24/1988,0
10/25/1988,0.29
10/26/1988,1.52
10/27/1988,0.91
10/28/1988,0.19
10/29/1988,0.97
10/30/1988,0.41
10/31/1988,0.16
11/1/1988,3.32
11/2/1988,2.97
11/3/1988,4.9
11/4/1988,5.01
11/5/1988,1.11
11/6/1988,0.41
11/7/1988,0.21
11/8/1988,4.74
11/9/1988,0.91
11/10/1988,0.41
11/11/1988,0
11/12/1988,0
11/13/1988,0.12
11/14/1988,0.58
11/15/1988,2.39
11/16/1988,3.75
11/17/1988,1.13
11/18/1988,6.14
11/19/1988,0.04
11/20/1988,0.04
11/21/1988,0.27
11/22/1988,0.16
11/23/1988,0.7
11/24/1988,0.66
11/25/1988,4.9
11/26/1988,1.48
11/27/1988,0.31
11/28/1988,0.49
11/29/1988,5.31
11/30/1988,8.01
12/1/1988,2.18
12/2/1988,1.61
12/3/1988,0.7
12/4/1988,9.13
12/5/1988,0.97
12/6/1988,1.52
12/7/1988,0.25
12/8/1988,0.16
12/9/1988,0.31
12/10/1988,0.33
12/11/1988,0.37
12/12/1988,0.62
12/13/1988,6.55
12/14/1988,15.41
12/15/1988,31.35
12/16/1988,29.66
12/17/1988,25.25
12/18/1988,5.85
12/19/1988,6.39
12/20/1988,4.45
12/21/1988,0.37
12/22/1988,0.27
12/23/1988,11.87
12/24/1988,2.18
12/25/1988,0.68
12/26/1988,2.02
12/27/1988,27.5
12/28/1988,2.82
12/29/1988,0.21
12/30/1988,0.41
12/31/1988,2.6
1/1/1989,5.89
1/2/1989,0.51
1/3/1989,3.01
1/4/1989,3.42
1/5/1989,5.69
1/6/1989,4.94
1/7/1989,1.65
1/8/1989,7.46
1/9/1989,3.73
1/10/1989,7.5
1/11/1989,2.31
1/12/1989,0.1
1/13/1989,0.33
1/14/1989,0.8
1/15/1989,1.57
1/16/1989,1.24
1/17/1989,0.41
1/18/1989,1.65
1/19/1989,0.14
1/20/1989,0.58
1/21/1989,0.41
1/22/1989,0.89
1/23/1989,0.66
1/24/1989,1.98
1/25/1989,5.44
1/26/1989,1.36
1/27/1989,1.48
1/28/1989,1.77
1/29/1989,4.53
1/30/1989,5.81
1/31/1989,0.84
2/1/1989,0.37
2/2/1989,0.62
2/3/1989,0.19
2/4/1989,7.44
2/5/1989,7.79
2/6/1989,3.17
2/7/1989,1.92
2/8/1989,2.18
2/9/1989,0.62
2/10/1989,1.52
2/11/1989,6.88
2/12/1989,10.13
2/13/1989,18.87
2/14/1989,3.09
2/15/1989,6.72
2/16/1989,0.37
2/17/1989,0.08
2/18/1989,1.69
2/19/1989,7.91
2/20/1989,3.87
2/21/1989,1.83
2/22/1989,1.5
2/23/1989,0.54
2/24/1989,2.1
2/25/1989,6.02
2/26/1989,6.34
2/27/1989,1.19
2/28/1989,1.65
3/1/1989,4.33
3/2/1989,0.41
3/3/1989,0.54
3/4/1989,3.17
3/5/1989,7.58
3/6/1989,6.39
3/7/1989,6.14
3/8/1989,5.79
3/9/1989,9
3/10/1989,11.25
3/11/1989,1.52
3/12/1989,2.08
3/13/1989,7.54
3/14/1989,5.85
3/15/1989,1.63
3/16/1989,1.26
3/17/1989,2.64
3/18/1989,0.82
3/19/1989,1.73
3/20/1989,0.58
3/21/1989,0.87
3/22/1989,0.68
3/23/1989,0.37
3/24/1989,6.18
3/25/1989,2.18
3/26/1989,6.78
3/27/1989,4.39
3/28/1989,1.9
3/29/1989,2.47
3/30/1989,2.43
3/31/1989,1.65
4/1/1989,4.1
4/2/1989,1.07
4/3/1989,0.45
4/4/1989,0.29
4/5/1989,0.78
4/6/1989,0.74
4/7/1989,0.54
4/8/1989,0.82
4/9/1989,0.84
4/10/1989,1.07
4/11/1989,2.68
4/12/1989,0.87
4/13/1989,0.87
4/14/1989,6.45
4/15/1989,7.44
4/16/1989,11.37
4/17/1989,3.93
4/18/1989,2.7
4/19/1989,1.48
4/20/1989,0.78
4/21/1989,0.99
4/22/1989,0.33
4/23/1989,0.25
4/24/1989,0.39
4/25/1989,0.12
4/26/1989,0.04
4/27/1989,0.49
4/28/1989,0.16
4/29/1989,0.49
4/30/1989,1.57
5/1/1989,1.4
5/2/1989,0.99
5/3/1989,0.99
5/4/1989,0.51
5/5/1989,0.93
5/6/1989,0.82
5/7/1989,0.16
5/8/1989,0.49
5/9/1989,0.58
5/10/1989,1.11
5/11/1989,1.9
5/12/1989,1.15
5/13/1989,0.33
5/14/1989,0.19
5/15/1989,0.16
5/16/1989,0.08
5/17/1989,0.62
5/18/1989,0.41
5/19/1989,0.39
5/20/1989,0.04
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0.04
5/27/1989,1.81
5/28/1989,1.36
5/29/1989,1.73
5/30/1989,1.52
5/31/1989,0.91
6/1/1989,0.41
6/2/1989,0.23
6/3/1989,0.06
6/4/1989,0.04
6/5/1989,0.04
6/6/1989,0.08
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0.39
6/12/1989,2.99
6/13/1989,2.08
6/14/1989,0.21
6/15/1989,0.41
6/16/1989,1.85
6/17/1989,0.97
6/18/1989,0.04
6/19/1989,0.21
6/20/1989,0.39
6/21/1989,0.12
6/22/1989,0.06
6/23/1989,0.12
6/24/1989,0.04
6/25/1989,0.02
6/26/1989,0.47
6/27/1989,0.87
6/28/1989,0.45
6/29/1989,0.72
6/30/1989,0.21
7/1/1989,0.04
7/2/1989,0.78
7/3/1989,3.98
7/4/1989,3.85
7/5/1989,0.23
7/6/1989,0.33
7/7/1989,2.04
7/8/1989,0.72
7/9/1989,0.87
7/10/1989,1.52
7/11/1989,1.57
7/12/1989,0.45
7/13/1989,0.27
7/14/1989,0.29
7/15/1989,0.1
7/16/1989,0
7/17/1989,0.04
7/18/1989,0.58
7/19/1989,0.08
7/20/1989,0.02
7/21/1989,0.23
7/22/1989,0.29
7/23/1989,1.28
7/24/1989,0.87
7/25/1989,1.24
7/26/1989,1.57
7/27/1989,0.08
7/28/1989,0.04
7/29/1989,0.14
7/30/1989,0.21
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0.04
8/4/1989,0.04
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0.02
8/10/1989,0
8/11/1989,0.12
8/12/1989,0.41
8/13/1989,0.25
8/14/1989,0.35
8/15/1989,0.06
8/16/1989,0.04
8/17/1989,0.08
8/18/1989,0.12
8/19/1989,0.02
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,3.21
8/24/1989,5.89
8/25/1989,1.28
8/26/1989,11.1
8/27/1989,4.82
8/28/1989,2.06
8/29/1989,3.05
8/30/1989,2.22
8/31/1989,1.07
9/1/1989,2.06
9/2/1989,1.9
9/3/1989,1.57
9/4/1989,3.96
9/5/1989,4.99
9/6/1989,4.28
9/7/1989,6.84
9/8/1989,3.79
9/9/1989,5.64
9/10/1989,2.97
9/11/1989,0.89
9/12/1989,1.73
9/13/1989,1.03
9/14/1989,1.11
9/15/1989,0.87
9/16/1989,0.21
9/17/1989,0.33
9/18/1989,0.37
9/19/1989,0.25
9/20/1989,1.07
9/21/1989,4.2
9/22/1989,2.68
9/23/1989,4.24
9/24/1989,3.63
9/25/1989,0.41
9/26/1989,1.15
9/27/1989,1.98
9/28/1989,6.84
9/29/1989,2.39
9/30/1989,1.4
10/1/1989,0.82
10/2/1989,0.1
10/3/1989,0
10/4/1989,0.25
10/5/1989,0.58
10/6/1989,2.12
10/7/1989,1.15
10/8/1989,1.52
10/9/1989,1.48
10/10/1989,0.45
10/11/1989,0.74
10/12/1989,1.98
10/13/1989,0.39
10/14/1989,0.58
10/15/1989,0.37
10/16/1989,0.54
10/17/1989,0.78
10/18/1989,0.45
10/19/1989,0.33
10/20/1989,0.16
10/21/1989,1.03
10/22/1989,9.48
10/23/1989,30.53
10/24/1989,2.88
10/25/1989,0.97
10/26/1989,0.16
10/27/1989,0.66
10/28/1989,3.42
10/29/1989,1.09
10/30/1989,3.38
10/31/1989,1.9
11/1/1989,0.91
11/2/1989,1.65
11/3/1989,0.99
11/4/1989,0.19
11/5/1989,0.08
11/6/1989,0.19
11/7/1989,0.37
11/8/1989,1.36
11/9/1989,0.66
11/10/1989,0.29
11/11/1989,1.07
11/12/1989,10.71
11/13/1989,6.43
11/14/1989,0.66
11/15/1989,0.54
11/16/1989,0.91
11/17/1989,3.38
11/18/1989,1.69
11/19/1989,2.93
11/20/1989,3.32
11/21/1989,0.51
11/22/1989,0.19
11/23/1989,1.03
11/24/1989,0.27
11/25/1989,1.15
11/26/1989,1.24
11/27/1989,10.92
11/28/1989,0.74
11/29/1989,0.74
11/30/1989,4.08
12/1/1989,32.42
12/2/1989,21.46
12/3/1989,0.12
12/4/1989,0.29
12/5/1989,0.72
12/6/1989,0.16
12/7/1989,0.45
12/8/1989,0.95
12/9/1989,1.07
12/10/1989,2.06
12/11/1989,0.41
12/12/1989,1.11
12/13/1989,3.38
12/14/1989,7.46
12/15/1989,2.68
12/16/1989,7.54
12/17/1989,0.37
12/18/1989,0.47
12/19/1989,2.51
12/20/1989,1.98
12/21/1989,2.72
12/22/1989,0.49
12/23/1989,0.68
12/24/1989,7.99
12/25/1989,0.37
12/26/1989,3.87
12/27/1989,4.84
12/28/1989,2.41
12/29/1989,0.87
12/30/1989,0.16
12/31/1989,0.16
1/1/1990,0.7
1/2/1990,2.18
1/3/1990,1.61
1/4/1990,0.74
1/5/1990,1.85
1/6/1990,3.46
1/7/1990,1.9
1/8/1990,2
1/9/1990,1.52
1/10/1990,0.16
1/11/1990,0.78
1/12/1990,0.37
1/13/1990,1.15
1/14/1990,2.68
1/15/1990,4.86
1/16/1990,9.15
1/17/1990,1.36
1/18/1990,0.58
1/19/1990,1.85
1/20/1990,6.34
1/21/1990,2.14
1/22/1990,10.92
1/23/1990,7.25
1/24/1990,1.61
1/25/1990,0.29
1/26/1990,0.37
1/27/1990,0.74
1/28/1990,0.33
1/29/1990,1.17
1/30/1990,1.13
1/31/1990,0.49
2/1/1990,0.89
2/2/1990,2.64
2/3/1990,1.17
2/4/1990,0.91
2/5/1990,0.23
2/6/1990,0.08
2/7/1990,0.1
2/8/1990,0.27
2/9/1990,1.03
2/10/1990,1.03
2/11/1990,0.21
2/12/1990,0.74
2/13/1990,1.61
2/14/1990,5.03
2/15/1990,3.13
2/16/1990,0.8
2/17/1990,0.14
2/18/1990,0.16
2/19/1990,0.19
2/20/1990,0.87
2/21/1990,1.01
2/22/1990,0.62
2/23/1990,3.34
2/24/1990,3.71
2/25/1990,20.04
2/26/1990,31.06
2/27/1990,15.61
2/28/1990,6.26
3/1/1990,4.9
3/2/1990,0.45
3/3/1990,0.66
3/4/1990,1.01
3/5/1990,1.69
3/6/1990,5.31
3/7/1990,2.84
3/8/1990,0.93
3/9/1990,0.99
3/10/1990,1.81
3/11/1990,6.3
3/12/1990,1.61
3/13/1990,6.49
3/14/1990,2.68
3/15/1990,4.37
3/16/1990,6.2
3/17/1990,3.77
3/18/1990,1.63
3/19/1990,0.66
3/20/1990,3.13
3/21/1990,1.28
3/22/1990,3.17
3/23/1990,7.58
3/24/1990,4
3/25/1990,1.81
3/26/1990,1.19
3/27/1990,0.99
3/28/1990,0.78
3/29/1990,0.82
3/30/1990,0.25
3/31/1990,0.12
4/1/1990,0.23
4/2/1990,0.1
4/3/1990,0.16
4/4/1990,2.35
4/5/1990,1.61
4/6/1990,8.57
4/7/1990,3.48
4/8/1990,1.28
4/9/1990,0.82
4/10/1990,1.77
4/11/1990,1.73
4/12/1990,0.45
4/13/1990,0.66
4/14/1990,0.91
4/15/1990,0.99
4/16/1990,1.19
4/17/1990,1.48
4/18/1990,0.91
4/19/1990,1.98
4/20/1990,3.13
4/21/1990,5.89
4/22/1990,2.74
4/23/1990,1.9
4/24/1990,2.93
4/25/1990,3.5
4/26/1990,1.4
4/27/1990,0.45
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0.02
5/2/1990,0
5/3/1990,0.02
5/4/1990,1.65
5/5/1990,1.73
5/6/1990,1.07
5/7/1990,0.08
5/8/1990,0
5/9/1990,0.99
5/10/1990,0.08
5/11/1990,0.04
5/12/1990,0.21
5/13/1990,0.58
5/14/1990,0.6
5/15/1990,1.24
5/16/1990,1.19
5/17/1990,0.41
5/18/1990,0.08
5/19/1990,0.12
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,1.24
5/26/1990,1.11
5/27/1990,0.54
5/28/1990,0.12
5/29/1990,0.12
5/30/1990,0.16
5/31/1990,0.29
6/1/1990,0.56
6/2/1990,0.06
6/3/1990,0
6/4/1990,0.16
6/5/1990,0.39
6/6/1990,0.62
6/7/1990,1.61
6/8/1990,0.04
6/9/1990,0.29
6/10/1990,0.06
6/11/1990,0.04
6/12/1990,0
6/13/1990,0
6/14/1990,0.04
6/15/1990,0.02
6/16/1990,0
6/17/1990,0
6/18/1990,0.04
6/19/1990,0.02
6/20/1990,0
6/21/1990,0.02
6/22/1990,2.14
6/23/1990,0.21
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,1.19
6/30/1990,0.21
7/1/1990,0.04
7/2/1990,0.08
7/3/1990,1.48
7/4/1990,0.7
7/5/1990,0.06
7/6/1990,0.37
7/7/1990,5.81
7/8/1990,2.74
7/9/1990,2.1
7/10/1990,0.74
7/11/1990,1.28
7/12/1990,2.51
7/13/1990,2.18
7/14/1990,2.31
7/15/1990,1.24
7/16/1990,0.49
7/17/1990,0.33
7/18/1990,0.04
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0.19
7/27/1990,0.33
7/28/1990,0.04
7/29/1990,0.04
7/30/1990,0.12
7/31/1990,0.25
8/1/1990,0.06
8/2/1990,0.08
8/3/1990,0.74
8/4/1990,0.58
8/5/1990,0.43
8/6/1990,1.07
8/7/1990,10.63
8/8/1990,4.28
8/9/1990,5.03
8/10/1990,3.87
8/11/1990,4.33
8/12/1990,1.94
8/13/1990,0.04
8/14/1990,0
8/15/1990,0.64
8/16/1990,1.52
8/17/1990,6.88
8/18/1990,20.56
8/19/1990,2.86
8/20/1990,0.82
8/21/1990,0.47
8/22/1990,1.15
8/23/1990,0.1
8/24/1990,0.54
8/25/1990,0.49
8/26/1990,0.66
8/27/1990,0.58
8/28/1990,0.64
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0.49
9/4/1990,1.28
9/5/1990,0.16
9/6/1990,0
9/7/1990,4.16
9/8/1990,2.27
9/9/1990,3.63
9/10/1990,5.23
9/11/1990,7.17
9/12/1990,5.23
9/13/1990,3.75
9/14/1990,0.95
9/15/1990,0.21
9/16/1990,0.49
9/17/1990,0.62
9/18/1990,0.29
9/19/1990,0.08
9/20/1990,0.41
9/21/1990,0.29
9/22/1990,0.58
9/23/1990,0.95
9/24/1990,3.01
9/25/1990,0.16
9/26/1990,0.29
9/27/1990,0.99
9/28/1990,2.39
9/29/1990,0.33
9/30/1990,0.74
10/1/1990,0.54
10/2/1990,0.99
10/3/1990,0.33
10/4/1990,0.25
10/5/1990,0.54
10/6/1990,0.12
10/7/1990,0.29
10/8/1990,1.61
10/9/1990,1.15
10/10/1990,0.37
10/11/1990,0.62
10/12/1990,0.33
10/13/1990,0.25
10/14/1990,0.16
10/15/1990,0.16
10/16/1990,0.33
10/17/1990,0.08
10/18/1990,0.25
10/19/1990,0.82
10/20/1990,0.99
10/21/1990,0.33
10/22/1990,22.16
10/23/1990,6.34
10/24/1990,5.6
10/25/1990,17.55
10/26/1990,8.4
10/27/1990,0.62
10/28/1990,0.16
10/29/1990,0.74
10/30/1990,0.99
10/31/1990,1.61
11/1/1990,4.26
11/2/1990,1.42
11/3/1990,1.69
11/4/1990,0.58
11/5/1990,0.37
11/6/1990,0.45
11/7/1990,0.41
11/8/1990,1.01
11/9/1990,0.99
11/10/1990,1.36
11/11/1990,1.19
11/12/1990,1.52
11/13/1990,0.8
11/14/1990,2.27
11/15/1990,1.07
11/16/1990,0.49
11/17/1990,4.04
11/18/1990,8.86
11/19/1990,5.46
11/20/1990,1.3
11/21/1990,1.61
11/22/1990,0.74
11/23/1990,5.36
11/24/1990,3.79
11/25/1990,1.52
11/26/1990,0.25
11/27/1990,1.32
11/28/1990,4.82
11/29/1990,0.87
11/30/1990,0.87
12/1/1990,0.45
12/2/1990,2.31
12/3/1990,1.57
12/4/1990,0.82
12/5/1990,2.55
12/6/1990,1.9
12/7/1990,4.08
12/8/1990,5.36
12/9/1990,0.62
12/10/1990,0.21
12/11/1990,0.49
12/12/1990,4.45
12/13/1990,2.6
12/14/1990,4.12
12/15/1990,1.57
12/16/1990,2.51
12/17/1990,4.33
12/18/1990,7.83
12/19/1990,9.02
12/20/1990,3.46
12/21/1990,0.54
12/22/1990,0.33
12/23/1990,0.37
12/24/1990,0.25
12/25/1990,0.7
12/26/1990,1.98
12/27/1990,16.36
12/28/1990,4.33
12/29/1990,6.45
12/30/1990,4.08
12/31/1990,1.65
1/1/1991,6.61
1/2/1991,1.79
1/3/1991,4.16
1/4/1991,2.51
1/5/1991,3.63
1/6/1991,2.84
1/7/1991,6.26
1/8/1991,13.33
1/9/1991,11.06
1/10/1991,1.15
1/11/1991,1.03
1/12/1991,3.07
1/13/1991,7.58
1/14/1991,8.26
1/15/1991,3.09
1/16/1991,1.17
1/17/1991,3.4
1/18/1991,8.94
1/19/1991,2.7
1/20/1991,10.38
1/21/1991,1.3
1/22/1991,2.55
1/23/1991,1.73
1/24/1991,6.14
1/25/1991,8.28
1/26/1991,1.03
1/27/1991,1.03
1/28/1991,1.48
1/29/1991,1.75
1/30/1991,5.93
1/31/1991,14.91
2/1/1991,0.82
2/2/1991,0.33
2/3/1991,2.84
2/4/1991,5.46
2/5/1991,0.95
2/6/1991,1.36
2/7/1991,2.12
2/8/1991,8.16
2/9/1991,2.64
2/10/1991,2.35
2/11/1991,6.22
2/12/1991,7
2/13/1991,2.51
2/14/1991,5.31
2/15/1991,5.21
2/16/1991,10.42
2/17/1991,22.29
2/18/1991,3.01
2/19/1991,6.3
2/20/1991,9.35
2/21/1991,5.71
2/22/1991,0.35
2/23/1991,2.35
2/24/1991,2.35
2/25/1991,4.53
2/26/1991,3.71
2/27/1991,0.54
2/28/1991,0.74
3/1/1991,0.91
3/2/1991,0.82
3/3/1991,0.66
3/4/1991,0.29
3/5/1991,1.57
3/6/1991,1.81
3/7/1991,3.63
3/8/1991,15.49
3/9/1991,3.17
3/10/1991,3.71
3/11/1991,2.72
3/12/1991,1.11
3/13/1991,2.18
3/14/1991,1.48
3/15/1991,1.61
3/16/1991,0.56
3/17/1991,0.76
3/18/1991,0.78
3/19/1991,0.08
3/20/1991,1.19
3/21/1991,0.16
3/22/1991,1.48
3/23/1991,1.98
3/24/1991,2.6
3/25/1991,3.13
3/26/1991,6.57
3/27/1991,8.82
3/28/1991,9.17
3/29/1991,0.97
3/30/1991,3.09
3/31/1991,4.37
4/1/1991,9.68
4/2/1991,8.61
4/3/1991,1.36
4/4/1991,3.54
4/5/1991,1.07
4/6/1991,1.03
4/7/1991,1.05
4/8/1991,4.99
4/9/1991,1.61
4/10/1991,7.99
4/11/1991,9.76
4/12/1991,7.19
4/13/1991,6.02
4/14/1991,2.43
4/15/1991,15.61
4/16/1991,3.6
4/17/1991,3.91
4/18/1991,1.19
4/19/1991,0.29
4/20/1991,0.45
4/21/1991,0.16
4/22/1991,2.39
4/23/1991,2.06
4/24/1991,2.14
4/25/1991,3.38
4/26/1991,2.2
4/27/1991,0.54
4/28/1991,0.29
4/29/1991,0.45
4/30/1991,0.21
5/1/1991,0.12
5/2/1991,0.14
5/3/1991,0.16
5/4/1991,0.29
5/5/1991,0.45
5/6/1991,1.63
5/7/1991,0.25
5/8/1991,0.12
5/9/1991,0
5/10/1991,0.49
5/11/1991,0.29
5/12/1991,0.19
5/13/1991,1.96
5/14/1991,1.05
5/15/1991,1.79
5/16/1991,1.19
5/17/1991,0.93
5/18/1991,0.14
5/19/1991,0.45
5/20/1991,2.8
5/21/1991,5.93
5/22/1991,0.33
5/23/1991,0.99
5/24/1991,0.25
5/25/1991,0.49
5/26/1991,0.08
5/27/1991,0.02
5/28/1991,0
5/29/1991,0.02
5/30/1991,0.27
5/31/1991,0.62
6/1/1991,0.74
6/2/1991,0.82
6/3/1991,0.72
6/4/1991,0.08
6/5/1991,0.47
6/6/1991,1.69
6/7/1991,1.32
6/8/1991,0.78
6/9/1991,0.29
6/10/1991,0.04
6/11/1991,0
6/12/1991,0
6/13/1991,0.04
6/14/1991,1.11
6/15/1991,0.04
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0.04
6/20/1991,0
6/21/1991,0.02
6/22/1991,0
6/23/1991,0.02
6/24/1991,0
6/25/1991,0
6/26/1991,0.04
6/27/1991,0.74
6/28/1991,0
6/29/1991,0
6/30/1991,2.22
7/1/1991,2.14
7/2/1991,0.54
7/3/1991,0.27
7/4/1991,0.91
7/5/1991,0.74
7/6/1991,0.08
7/7/1991,0.16
7/8/1991,0
7/9/1991,0
7/10/1991,0.04
7/11/1991,0
7/12/1991,0.08
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0.06
7/17/1991,0.76
7/18/1991,1.36
7/19/1991,2.27
7/20/1991,1.85
7/21/1991,1.57
7/22/1991,0.1
7/23/1991,0.66
7/24/1991,0.1
7/25/1991,0
7/26/1991,0.84
7/27/1991,0.16
7/28/1991,0.06
7/29/1991,0.04
7/30/1991,0.08
7/31/1991,0.02
8/1/1991,0.23
8/2/1991,0.29
8/3/1991,0
8/4/1991,0.02
8/5/1991,0
8/6/1991,0.78
8/7/1991,0.91
8/8/1991,0.49
8/9/1991,0.82
8/10/1991,0.54
8/11/1991,0.41
8/12/1991,0.16
