Years,Ppt
2/8/1988,0.7
2/9/1988,0.66
2/10/1988,1.4
2/11/1988,3.46
2/12/1988,5.19
2/13/1988,7.09
2/14/1988,7.66
2/15/1988,2.68
2/16/1988,1.28
2/17/1988,0.45
2/18/1988,0.08
2/19/1988,0.04
2/20/1988,1.46
2/21/1988,1.57
2/22/1988,1.19
2/23/1988,0.49
2/24/1988,0.7
2/25/1988,2.55
2/26/1988,3.91
2/27/1988,7.5
2/28/1988,3.13
2/29/1988,0.99
3/1/1988,0.62
3/2/1988,2.22
3/3/1988,4.49
3/4/1988,9.27
3/5/1988,4.57
3/6/1988,2.55
3/7/1988,2.47
3/8/1988,0.45
3/9/1988,0.37
3/10/1988,0.87
3/11/1988,0.66
3/12/1988,0.45
3/13/1988,0.58
3/14/1988,1.24
3/15/1988,2.22
3/16/1988,1.32
3/17/1988,0.99
3/18/1988,1.81
3/19/1988,4.16
3/20/1988,3.13
3/21/1988,0.49
3/22/1988,1.9
3/23/1988,0.41
3/24/1988,0.49
3/25/1988,2.8
3/26/1988,3.05
3/27/1988,20.97
3/28/1988,11.78
3/29/1988,2.47
3/30/1988,1.07
3/31/1988,0.91
4/1/1988,0.08
4/2/1988,0
4/3/1988,1.28
4/4/1988,0.91
4/5/1988,0
4/6/1988,0
4/7/1988,0.21
4/8/1988,0.08
4/9/1988,0.21
4/10/1988,1.24
4/11/1988,5.07
4/12/1988,3.5
4/13/1988,0.39
4/14/1988,0.31
4/15/1988,0.66
4/16/1988,0.08
4/17/1988,0.12
4/18/1988,0.25
4/19/1988,0.41
4/20/1988,0
4/21/1988,0.04
4/22/1988,0.25
4/23/1988,2.31
4/24/1988,5.36
4/25/1988,5.19
4/26/1988,3.58
4/27/1988,8.4
4/28/1988,10.42
4/29/1988,0.82
4/30/1988,3.38
5/1/1988,5.81
5/2/1988,17.3
5/3/1988,2.31
5/4/1988,3.09
5/5/1988,1.61
5/6/1988,1.85
5/7/1988,4.24
5/8/1988,0.91
5/9/1988,0.04
5/10/1988,0.08
5/11/1988,0.62
5/12/1988,0.82
5/13/1988,1.44
5/14/1988,1.4
5/15/1988,0.31
5/16/1988,0.41
5/17/1988,1.32
5/18/1988,0.21
5/19/1988,0
5/20/1988,0
5/21/1988,0.1
5/22/1988,0.06
5/23/1988,0
5/24/1988,0.14
5/25/1988,0.27
5/26/1988,0.19
5/27/1988,0.08
5/28/1988,0.29
5/29/1988,0.08
5/30/1988,0.08
5/31/1988,0.04
6/1/1988,0.02
6/2/1988,0.08
6/3/1988,0.08
6/4/1988,1.26
6/5/1988,0.54
6/6/1988,0
6/7/1988,0
6/8/1988,0.08
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0.04
6/14/1988,1.24
6/15/1988,0.47
6/16/1988,0.33
6/17/1988,0
6/18/1988,0
6/19/1988,0.78
6/20/1988,0.16
6/21/1988,0.37
6/22/1988,0.49
6/23/1988,0.08
6/24/1988,0
6/25/1988,0.04
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0.1
6/30/1988,0.04
7/1/1988,1.52
7/2/1988,0.27
7/3/1988,0
7/4/1988,0.04
7/5/1988,0.74
7/6/1988,2.55
7/7/1988,2.14
7/8/1988,0.95
7/9/1988,0.54
7/10/1988,1.24
7/11/1988,0.66
7/12/1988,0.21
7/13/1988,0.14
7/14/1988,1.34
7/15/1988,0.14
7/16/1988,0.04
7/17/1988,0
7/18/1988,0.08
7/19/1988,0.04
7/20/1988,0.02
7/21/1988,0.04
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0.04
8/2/1988,1.48
8/3/1988,0
8/4/1988,0
8/5/1988,0.08
8/6/1988,0.12
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0.08
8/15/1988,1.4
8/16/1988,2.84
8/17/1988,0.29
8/18/1988,0.41
8/19/1988,0.58
8/20/1988,0.99
8/21/1988,5.31
8/22/1988,3.67
8/23/1988,1.11
8/24/1988,0.21
8/25/1988,0.08
8/26/1988,0.16
8/27/1988,0.49
8/28/1988,0.49
8/29/1988,0.58
8/30/1988,0.49
8/31/1988,0.58
9/1/1988,0.33
9/2/1988,1.24
9/3/1988,1.65
9/4/1988,0.29
9/5/1988,0.08
9/6/1988,0.95
9/7/1988,0.58
9/8/1988,0.99
9/9/1988,1.4
9/10/1988,1.44
9/11/1988,0.91
9/12/1988,1.48
9/13/1988,1.65
9/14/1988,1.15
9/15/1988,0.33
9/16/1988,0.49
9/17/1988,2.06
9/18/1988,5.52
9/19/1988,2.43
9/20/1988,1.03
9/21/1988,1.73
9/22/1988,1.32
9/23/1988,0.66
9/24/1988,0.58
9/25/1988,0.78
9/26/1988,0.95
9/27/1988,2.31
9/28/1988,1.15
9/29/1988,0.82
9/30/1988,2.47
10/1/1988,1.81
10/2/1988,2.64
10/3/1988,2.47
10/4/1988,1.65
10/5/1988,1.65
10/6/1988,1.57
10/7/1988,0.25
10/8/1988,0.25
10/9/1988,0.54
10/10/1988,1.15
10/11/1988,1.15
10/12/1988,0.58
10/13/1988,0.49
10/14/1988,0.74
10/15/1988,1.32
10/16/1988,0.49
10/17/1988,0.49
10/18/1988,0.99
10/19/1988,0.58
10/20/1988,0.33
10/21/1988,0.08
10/22/1988,0.25
10/23/1988,0.33
10/24/1988,0.58
10/25/1988,0.49
10/26/1988,0.58
10/27/1988,1.98
10/28/1988,2.14
10/29/1988,3.09
10/30/1988,9.1
10/31/1988,3.54
11/1/1988,1.65
11/2/1988,2.39
11/3/1988,2.06
11/4/1988,0.82
11/5/1988,1.07
11/6/1988,1.07
11/7/1988,2.02
11/8/1988,0.25
11/9/1988,1.03
11/10/1988,4
11/11/1988,0.49
11/12/1988,0.16
11/13/1988,0.91
11/14/1988,4.41
11/15/1988,1.34
11/16/1988,2.47
11/17/1988,0.06
11/18/1988,0.43
11/19/1988,0.27
11/20/1988,0.51
11/21/1988,0.87
11/22/1988,0.78
11/23/1988,1.59
11/24/1988,0.91
11/25/1988,5.31
11/26/1988,11.95
11/27/1988,1.05
11/28/1988,0.29
11/29/1988,1.48
11/30/1988,0.08
12/1/1988,2.31
12/2/1988,1.15
12/3/1988,1.42
12/4/1988,1.77
12/5/1988,2.43
12/6/1988,0.41
12/7/1988,0.97
12/8/1988,3.09
12/9/1988,4.74
12/10/1988,4.12
12/11/1988,7.04
12/12/1988,0.47
12/13/1988,1.9
12/14/1988,1.34
12/15/1988,1.57
12/16/1988,2.14
12/17/1988,3.87
12/18/1988,2.72
12/19/1988,4
12/20/1988,2.93
12/21/1988,1.57
12/22/1988,6.18
12/23/1988,25.54
12/24/1988,15.28
12/25/1988,5.17
12/26/1988,6.92
12/27/1988,1.61
12/28/1988,2.64
12/29/1988,3.42
12/30/1988,18.19
12/31/1988,2.97
1/1/1989,0.91
1/2/1989,1.54
1/3/1989,3.54
1/4/1989,3.3
1/5/1989,5.97
1/6/1989,5.46
1/7/1989,2.64
1/8/1989,1.98
1/9/1989,1.32
1/10/1989,1.05
1/11/1989,1.52
1/12/1989,4
1/13/1989,5.52
1/14/1989,2.6
1/15/1989,3.13
1/16/1989,5.5
1/17/1989,7.11
1/18/1989,10.71
1/19/1989,5.48
1/20/1989,0.74
1/21/1989,8.78
1/22/1989,5.6
1/23/1989,3.44
1/24/1989,2.06
1/25/1989,5.15
1/26/1989,4.24
1/27/1989,3.96
1/28/1989,10.18
1/29/1989,8.94
1/30/1989,5.15
1/31/1989,3.81
2/1/1989,2.72
2/2/1989,6.76
2/3/1989,5.52
2/4/1989,4.12
2/5/1989,3.3
2/6/1989,4.37
2/7/1989,4.78
2/8/1989,5.44
2/9/1989,5.73
2/10/1989,4.74
2/11/1989,3.79
2/12/1989,2.22
2/13/1989,4.37
2/14/1989,5.03
2/15/1989,2.55
2/16/1989,5.89
2/17/1989,3.71
2/18/1989,4.78
2/19/1989,1.42
2/20/1989,2.78
2/21/1989,11.33
2/22/1989,8.12
2/23/1989,3.6
2/24/1989,6.39
2/25/1989,3.21
2/26/1989,3.77
2/27/1989,4.68
2/28/1989,4.08
3/1/1989,4.37
3/2/1989,7.42
3/3/1989,3.25
3/4/1989,1.24
3/5/1989,1.09
3/6/1989,1.15
3/7/1989,2.97
3/8/1989,4.55
3/9/1989,5.64
3/10/1989,4.16
3/11/1989,5.4
3/12/1989,3.09
3/13/1989,4.74
3/14/1989,1.98
3/15/1989,5.27
3/16/1989,2.72
3/17/1989,0.95
3/18/1989,1.15
3/19/1989,0.66
3/20/1989,0.29
3/21/1989,0.29
3/22/1989,0.54
3/23/1989,0.49
3/24/1989,0.19
3/25/1989,2.18
3/26/1989,0.49
3/27/1989,0.87
3/28/1989,1.81
3/29/1989,2.51
3/30/1989,1.32
3/31/1989,0.21
4/1/1989,0.74
4/2/1989,3.42
4/3/1989,0.41
4/4/1989,2.47
4/5/1989,3.96
4/6/1989,7.25
4/7/1989,2.04
4/8/1989,5.48
4/9/1989,5.6
4/10/1989,8.36
4/11/1989,6.92
4/12/1989,6.92
4/13/1989,2.31
4/14/1989,0.49
4/15/1989,1.07
4/16/1989,0.33
4/17/1989,0.33
4/18/1989,0.08
4/19/1989,0
4/20/1989,0.33
4/21/1989,9.48
4/22/1989,2.47
4/23/1989,0.25
4/24/1989,2.64
4/25/1989,1.15
4/26/1989,0.78
4/27/1989,1.11
4/28/1989,0.21
4/29/1989,0
4/30/1989,0.25
5/1/1989,0.58
5/2/1989,0.33
5/3/1989,0.25
5/4/1989,0.16
5/5/1989,0.16
5/6/1989,0.08
5/7/1989,0.27
5/8/1989,0.74
5/9/1989,2.06
5/10/1989,2.39
5/11/1989,0.06
5/12/1989,1.15
5/13/1989,0.45
5/14/1989,0.19
5/15/1989,0.45
5/16/1989,0.58
5/17/1989,0.68
5/18/1989,1.19
5/19/1989,0.66
5/20/1989,0.27
5/21/1989,0.08
5/22/1989,0.23
5/23/1989,0.12
5/24/1989,0.08
5/25/1989,0.25
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0.12
5/31/1989,0.04
6/1/1989,0.02
6/2/1989,0
6/3/1989,0.23
6/4/1989,0.54
6/5/1989,1.28
6/6/1989,0.56
6/7/1989,1.65
6/8/1989,0.91
6/9/1989,0.51
6/10/1989,0.62
6/11/1989,0.49
6/12/1989,0.49
6/13/1989,0.49
6/14/1989,0.25
6/15/1989,0.16
6/16/1989,1.48
6/17/1989,0.58
6/18/1989,0.25
6/19/1989,0.49
6/20/1989,1.07
6/21/1989,1.48
6/22/1989,1.57
6/23/1989,0.99
6/24/1989,0.37
6/25/1989,0.14
6/26/1989,0.21
6/27/1989,0.41
6/28/1989,0.12
6/29/1989,0.25
6/30/1989,0.74
7/1/1989,1.07
7/2/1989,0.87
7/3/1989,0.78
7/4/1989,0.16
7/5/1989,0.04
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0.12
7/12/1989,0.12
7/13/1989,0
7/14/1989,0.02
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0.08
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0.08
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0.19
8/5/1989,0.16
8/6/1989,0
8/7/1989,0
8/8/1989,0.04
8/9/1989,0.27
8/10/1989,0.27
8/11/1989,0.51
8/12/1989,0.87
8/13/1989,0.6
8/14/1989,0.49
8/15/1989,1.03
8/16/1989,0.87
8/17/1989,0.41
8/18/1989,0.23
8/19/1989,0.39
8/20/1989,0.7
8/21/1989,2.02
8/22/1989,2.88
8/23/1989,0.82
8/24/1989,3.13
8/25/1989,2.88
8/26/1989,0.29
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0.16
9/5/1989,1.4
9/6/1989,3.05
9/7/1989,2.31
9/8/1989,5.27
9/9/1989,1.98
9/10/1989,1.65
9/11/1989,0.87
9/12/1989,1.32
9/13/1989,1.48
9/14/1989,4.04
9/15/1989,4.45
9/16/1989,1.65
9/17/1989,0.91
9/18/1989,0.99
9/19/1989,1.15
9/20/1989,4.28
9/21/1989,10.71
9/22/1989,1.81
9/23/1989,1.81
9/24/1989,6.88
9/25/1989,2.31
9/26/1989,1.69
9/27/1989,0.25
9/28/1989,0.41
9/29/1989,0.58
9/30/1989,0.58
10/1/1989,0.33
10/2/1989,0
10/3/1989,0.16
10/4/1989,0.41
10/5/1989,0.49
10/6/1989,0.99
10/7/1989,0.16
10/8/1989,0.16
10/9/1989,0.49
10/10/1989,4.2
10/11/1989,2.39
10/12/1989,0.16
10/13/1989,0.33
10/14/1989,0.74
10/15/1989,0.58
10/16/1989,0.16
10/17/1989,0.25
10/18/1989,0.08
10/19/1989,0.41
10/20/1989,0.99
10/21/1989,1.07
10/22/1989,0.66
10/23/1989,6.34
10/24/1989,7.42
10/25/1989,1.24
10/26/1989,2.8
10/27/1989,0.33
10/28/1989,1.4
10/29/1989,0.33
10/30/1989,2.64
10/31/1989,1.15
11/1/1989,0.99
11/2/1989,1.81
11/3/1989,0.62
11/4/1989,0.37
11/5/1989,1.05
11/6/1989,1.5
11/7/1989,2.82
11/8/1989,4.78
11/9/1989,3.42
11/10/1989,0.58
11/11/1989,0.29
11/12/1989,0.29
11/13/1989,1.98
11/14/1989,0.6
11/15/1989,0.41
11/16/1989,1.32
11/17/1989,0.87
11/18/1989,1.52
11/19/1989,0.41
11/20/1989,1.77
11/21/1989,0.39
11/22/1989,19.45
11/23/1989,7.54
11/24/1989,4.61
11/25/1989,1.32
11/26/1989,13.02
11/27/1989,32.26
11/28/1989,11.49
11/29/1989,0.45
11/30/1989,0.62
12/1/1989,1.07
12/2/1989,4.04
12/3/1989,2.68
12/4/1989,3.13
12/5/1989,1.03
12/6/1989,1.44
12/7/1989,0.66
12/8/1989,0.12
12/9/1989,0.78
12/10/1989,0.45
12/11/1989,1.15
12/12/1989,1.9
12/13/1989,1.96
12/14/1989,7.46
12/15/1989,2.86
12/16/1989,1.03
12/17/1989,1.19
12/18/1989,0.33
12/19/1989,0.27
12/20/1989,1.26
12/21/1989,2.8
12/22/1989,5.11
12/23/1989,0.68
12/24/1989,0.87
12/25/1989,1.17
12/26/1989,1.32
12/27/1989,0.37
12/28/1989,2.02
12/29/1989,2.27
12/30/1989,6.18
12/31/1989,3.79
1/1/1990,3.93
1/2/1990,19.69
1/3/1990,1.48
1/4/1990,1.28
1/5/1990,1.42
1/6/1990,3.77
1/7/1990,4.82
1/8/1990,1.36
1/9/1990,2.27
1/10/1990,1.73
1/11/1990,3.34
1/12/1990,1.85
1/13/1990,4.74
1/14/1990,2.33
1/15/1990,4.66
1/16/1990,3.58
1/17/1990,5.44
1/18/1990,6.55
1/19/1990,10.3
1/20/1990,16.34
1/21/1990,7.29
1/22/1990,4
1/23/1990,2.39
1/24/1990,3.54
1/25/1990,4.99
1/26/1990,4.31
1/27/1990,1.36
1/28/1990,1.05
1/29/1990,1.69
1/30/1990,3.05
1/31/1990,0.49
2/1/1990,0.27
2/2/1990,0.82
2/3/1990,1.77
2/4/1990,4.9
2/5/1990,3.34
2/6/1990,2.72
2/7/1990,3.87
2/8/1990,7.62
2/9/1990,6.8
2/10/1990,3.21
2/11/1990,4.99
2/12/1990,0.39
2/13/1990,0.74
2/14/1990,1.57
2/15/1990,3.34
2/16/1990,4.28
2/17/1990,11.66
2/18/1990,15.74
2/19/1990,5.27
2/20/1990,2.97
2/21/1990,3.3
2/22/1990,1.4
2/23/1990,1.03
2/24/1990,1.48
2/25/1990,1.65
2/26/1990,2.6
2/27/1990,1.44
2/28/1990,2.97
3/1/1990,3.5
3/2/1990,5.81
3/3/1990,1.26
3/4/1990,0.51
3/5/1990,1.57
3/6/1990,0.99
3/7/1990,1.15
3/8/1990,1.98
3/9/1990,4.12
3/10/1990,6.51
3/11/1990,4.37
3/12/1990,4.45
3/13/1990,3.17
3/14/1990,1.28
3/15/1990,0.66
3/16/1990,0.25
3/17/1990,0.91
3/18/1990,3.54
3/19/1990,4.04
3/20/1990,1.73
3/21/1990,2.72
3/22/1990,2.39
3/23/1990,1.24
3/24/1990,1.07
3/25/1990,1.81
3/26/1990,1.57
3/27/1990,1.15
3/28/1990,2.68
3/29/1990,5.42
3/30/1990,5.66
3/31/1990,3.5
4/1/1990,3.42
4/2/1990,0.74
4/3/1990,0.33
4/4/1990,0
4/5/1990,0
4/6/1990,0.04
4/7/1990,0.12
4/8/1990,0.33
4/9/1990,1.03
4/10/1990,5.52
4/11/1990,5.97
4/12/1990,1.28
4/13/1990,3.09
4/14/1990,5.03
4/15/1990,4.94
4/16/1990,1.24
4/17/1990,1.9
4/18/1990,3.71
4/19/1990,2.06
4/20/1990,4.28
4/21/1990,1.81
4/22/1990,0.33
4/23/1990,0.76
4/24/1990,0.7
4/25/1990,2.97
4/26/1990,5.36
4/27/1990,4.37
4/28/1990,3.13
4/29/1990,1.65
4/30/1990,0.99
5/1/1990,2.88
5/2/1990,0.37
5/3/1990,0.04
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0.25
5/10/1990,0
5/11/1990,0.04
5/12/1990,0.33
5/13/1990,0.7
5/14/1990,2.76
5/15/1990,0.12
5/16/1990,0.21
5/17/1990,0.19
5/18/1990,0.33
5/19/1990,0.27
5/20/1990,0.29
5/21/1990,1.11
5/22/1990,0.95
5/23/1990,0.99
5/24/1990,1.65
5/25/1990,0.49
5/26/1990,0.91
5/27/1990,0.66
5/28/1990,0.33
5/29/1990,0.16
5/30/1990,0.58
5/31/1990,3.83
6/1/1990,5.19
6/2/1990,3.44
6/3/1990,1.73
6/4/1990,2.55
6/5/1990,1.19
6/6/1990,0.66
6/7/1990,0.41
6/8/1990,0.91
6/9/1990,1.03
6/10/1990,0.29
6/11/1990,1.07
6/12/1990,0.56
6/13/1990,0.08
6/14/1990,0.02
6/15/1990,0
6/16/1990,0
6/17/1990,0.35
6/18/1990,0.1
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0.1
6/23/1990,0.19
6/24/1990,0.33
6/25/1990,0.45
6/26/1990,0.8
6/27/1990,0.8
6/28/1990,0.82
6/29/1990,0.45
6/30/1990,1.44
7/1/1990,1.44
7/2/1990,0.91
7/3/1990,0.37
7/4/1990,0.49
7/5/1990,0.41
7/6/1990,0.87
7/7/1990,0.12
7/8/1990,0
7/9/1990,0
7/10/1990,0.16
7/11/1990,0.41
7/12/1990,0.08
7/13/1990,0
7/14/1990,0
7/15/1990,0.16
7/16/1990,1.61
7/17/1990,4.9
7/18/1990,2.14
7/19/1990,2.33
7/20/1990,0.45
7/21/1990,1.07
7/22/1990,0.7
7/23/1990,0.49
7/24/1990,0.45
7/25/1990,1.44
7/26/1990,0.33
7/27/1990,0.04
7/28/1990,0.21
7/29/1990,0.08
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0.19
8/6/1990,0.04
8/7/1990,0.14
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0.08
8/15/1990,0
8/16/1990,0.04
8/17/1990,0.16
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,2.55
8/23/1990,2.88
8/24/1990,0.25
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0.29
9/5/1990,0.25
9/6/1990,0.49
9/7/1990,0.66
9/8/1990,1.57
9/9/1990,6.43
9/10/1990,3.34
9/11/1990,1.11
9/12/1990,0.41
9/13/1990,0.25
9/14/1990,1.32
9/15/1990,1.57
9/16/1990,1.19
9/17/1990,2.64
9/18/1990,2.27
9/19/1990,3.05
9/20/1990,4.2
9/21/1990,8.69
9/22/1990,3.21
9/23/1990,2.35
9/24/1990,3.28
9/25/1990,13.53
9/26/1990,15.7
9/27/1990,4.45
9/28/1990,1.69
9/29/1990,0.54
9/30/1990,0.78
10/1/1990,0.16
10/2/1990,0.16
10/3/1990,0.37
10/4/1990,2.18
10/5/1990,1.81
10/6/1990,1.98
10/7/1990,1.11
10/8/1990,0.95
10/9/1990,0.99
10/10/1990,1.48
10/11/1990,1.28
10/12/1990,0.66
10/13/1990,0.29
10/14/1990,0.58
10/15/1990,0.29
10/16/1990,0.56
10/17/1990,1.19
10/18/1990,0.58
10/19/1990,0.12
10/20/1990,0.16
10/21/1990,0.54
10/22/1990,1.24
10/23/1990,1.48
10/24/1990,0.54
10/25/1990,0.87
10/26/1990,2.68
10/27/1990,2.39
10/28/1990,0.21
10/29/1990,1.07
10/30/1990,10.51
10/31/1990,21.34
11/1/1990,8.73
11/2/1990,0.41
11/3/1990,0.21
11/4/1990,0.58
11/5/1990,0.58
11/6/1990,0.12
11/7/1990,0.99
11/8/1990,0.21
11/9/1990,1.57
11/10/1990,1.11
11/11/1990,0.7
11/12/1990,0.91
11/13/1990,1.07
11/14/1990,0.66
11/15/1990,1.4
11/16/1990,3.58
11/17/1990,0.04
11/18/1990,0.29
11/19/1990,0.12
11/20/1990,0.87
11/21/1990,3.96
11/22/1990,3.63
11/23/1990,5.03
11/24/1990,0.45
11/25/1990,2.51
11/26/1990,4.08
11/27/1990,6.3
11/28/1990,7.21
11/29/1990,1.44
11/30/1990,0.49
12/1/1990,0.76
12/2/1990,2.68
12/3/1990,5.01
12/4/1990,3.21
12/5/1990,2.29
12/6/1990,3.3
12/7/1990,1.79
12/8/1990,0.43
12/9/1990,0.37
12/10/1990,0.21
12/11/1990,0.25
12/12/1990,1.48
12/13/1990,3.38
12/14/1990,2.06
12/15/1990,1.19
12/16/1990,2.31
12/17/1990,16.03
12/18/1990,4.45
12/19/1990,1.07
12/20/1990,0.45
12/21/1990,0.37
12/22/1990,0.82
12/23/1990,1.57
12/24/1990,0.95
12/25/1990,1.61
12/26/1990,2.8
12/27/1990,0.91
12/28/1990,1.11
12/29/1990,2.68
12/30/1990,1.94
12/31/1990,1.07
1/1/1991,0.58
1/2/1991,1.81
1/3/1991,3.73
1/4/1991,4.72
1/5/1991,1.4
1/6/1991,2.35
1/7/1991,2.72
1/8/1991,2.93
1/9/1991,0.58
1/10/1991,1.15
1/11/1991,2.86
1/12/1991,5.89
1/13/1991,4.9
1/14/1991,2.43
1/15/1991,8.65
1/16/1991,4.41
1/17/1991,1.71
1/18/1991,1.65
1/19/1991,3.11
1/20/1991,2.86
1/21/1991,1.94
1/22/1991,0.12
1/23/1991,0.21
1/24/1991,0.58
1/25/1991,1.54
1/26/1991,2.43
1/27/1991,1.87
1/28/1991,0.27
1/29/1991,0.37
1/30/1991,0.25
1/31/1991,1.19
2/1/1991,1.05
2/2/1991,0.54
2/3/1991,0.49
2/4/1991,0.04
2/5/1991,0.16
2/6/1991,0.58
2/7/1991,0.66
2/8/1991,0.8
2/9/1991,3.09
2/10/1991,3.38
2/11/1991,1.61
2/12/1991,1.34
2/13/1991,0.49
2/14/1991,0.25
2/15/1991,0.12
2/16/1991,0.45
2/17/1991,0.82
2/18/1991,1.96
2/19/1991,2.43
2/20/1991,2.35
2/21/1991,3.42
2/22/1991,6.96
2/23/1991,2.93
2/24/1991,1.69
2/25/1991,3.09
2/26/1991,9.6
2/27/1991,6.84
2/28/1991,3.58
3/1/1991,3.63
3/2/1991,4.45
3/3/1991,2.68
3/4/1991,3.25
3/5/1991,1.24
3/6/1991,1.9
3/7/1991,1.44
3/8/1991,3.5
3/9/1991,0.91
3/10/1991,1.48
3/11/1991,3.38
3/12/1991,2.47
3/13/1991,0.91
3/14/1991,2.8
3/15/1991,5.23
3/16/1991,2.35
3/17/1991,2.06
3/18/1991,2.02
3/19/1991,1.61
3/20/1991,0.62
3/21/1991,4.86
3/22/1991,6.51
3/23/1991,2.64
3/24/1991,1.65
3/25/1991,4.12
3/26/1991,2.76
3/27/1991,4.24
3/28/1991,6.02
3/29/1991,3.13
3/30/1991,1.94
3/31/1991,0.54
4/1/1991,0.45
4/2/1991,0.87
4/3/1991,0.25
4/4/1991,0.33
4/5/1991,0.21
4/6/1991,0.41
4/7/1991,0.7
4/8/1991,27.81
4/9/1991,3.42
4/10/1991,4.45
4/11/1991,0.49
4/12/1991,0
4/13/1991,0.12
4/14/1991,0.21
4/15/1991,0.21
4/16/1991,0.16
4/17/1991,0.29
4/18/1991,4.24
4/19/1991,0.49
4/20/1991,2.57
4/21/1991,0.56
4/22/1991,2.49
4/23/1991,1.03
4/24/1991,0.37
4/25/1991,0.49
4/26/1991,0.99
4/27/1991,0
4/28/1991,0.25
4/29/1991,0.97
4/30/1991,0.31
5/1/1991,0.33
5/2/1991,0.45
5/3/1991,0.16
5/4/1991,0
5/5/1991,0.16
5/6/1991,0.16
5/7/1991,0.16
5/8/1991,0.58
5/9/1991,1.24
5/10/1991,0.66
5/11/1991,0
5/12/1991,0.12
5/13/1991,0.14
5/14/1991,0.56
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0.04
5/19/1991,0
5/20/1991,0.04
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0.04
5/26/1991,0.16
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0.33
6/4/1991,0
6/5/1991,0
6/6/1991,0.41
6/7/1991,0.37
6/8/1991,0.08
6/9/1991,0.02
6/10/1991,0.16
6/11/1991,0.12
6/12/1991,0.08
6/13/1991,0.08
6/14/1991,0.33
6/15/1991,0.29
6/16/1991,0.12
6/17/1991,0.16
6/18/1991,5.66
6/19/1991,0.89
6/20/1991,0.49
6/21/1991,0.16
6/22/1991,0.02
6/23/1991,0.02
6/24/1991,0.16
6/25/1991,0.82
6/26/1991,0.21
6/27/1991,0.06
6/28/1991,0.25
6/29/1991,0.45
6/30/1991,0.7
7/1/1991,0.16
7/2/1991,0.02
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,1.13
7/9/1991,1.17
7/10/1991,1.83
7/11/1991,1.44
7/12/1991,4.66
7/13/1991,1.69
7/14/1991,1.36
7/15/1991,0.51
7/16/1991,0.1
7/17/1991,0.08
7/18/1991,0.23
7/19/1991,0.8
7/20/1991,1.32
7/21/1991,0.54
7/22/1991,0.12
7/23/1991,0.21
7/24/1991,0.66
7/25/1991,0.74
7/26/1991,1.15
7/27/1991,0.29
7/28/1991,0.04
7/29/1991,0.25
7/30/1991,1.9
7/31/1991,1.24
8/1/1991,0.58
8/2/1991,0.33
8/3/1991,4.61
8/4/1991,2.72
8/5/1991,2.31
8/6/1991,1.11
8/7/1991,1.44
8/8/1991,2.1
8/9/1991,2.97
8/10/1991,1.32
8/11/1991,0.49
8/12/1991,0.58
8/13/1991,0.99
8/14/1991,1.57
8/15/1991,2.43
8/16/1991,0.29
8/17/1991,0.41
8/18/1991,1.03
8/19/1991,1.07
8/20/1991,1.11
8/21/1991,2.93
8/22/1991,5.52
8/23/1991,5.19
8/24/1991,2.31
8/25/1991,6.59
8/26/1991,6.18
8/27/1991,3.54
8/28/1991,0.12
8/29/1991,0.29
8/30/1991,0.66
