Years,Ppt
2/23/1988,3.16
2/24/1988,3.32
2/25/1988,1.18
2/26/1988,1.32
2/27/1988,1.54
2/28/1988,2.72
2/29/1988,0.8
3/1/1988,1.06
3/2/1988,0.89
3/3/1988,0.33
3/4/1988,1
3/5/1988,0.86
3/6/1988,0.28
3/7/1988,0.38
3/8/1988,0.62
3/9/1988,4.42
3/10/1988,6.34
3/11/1988,3.01
3/12/1988,0.52
3/13/1988,1
3/14/1988,1.42
3/15/1988,2.7
3/16/1988,6.5
3/17/1988,10.29
3/18/1988,7.93
3/19/1988,10.42
3/20/1988,7.09
3/21/1988,2.11
3/22/1988,0.82
3/23/1988,0.79
3/24/1988,0.14
3/25/1988,0
3/26/1988,0.77
3/27/1988,0.86
3/28/1988,1.33
3/29/1988,4.11
3/30/1988,3.01
3/31/1988,0.57
4/1/1988,0.53
4/2/1988,2.4
4/3/1988,2.05
4/4/1988,2.78
4/5/1988,2.48
4/6/1988,2.37
4/7/1988,3.59
4/8/1988,0.84
4/9/1988,0.36
4/10/1988,0.03
4/11/1988,1.22
4/12/1988,1.31
4/13/1988,1.09
4/14/1988,0.51
4/15/1988,2.44
4/16/1988,0.44
4/17/1988,1.13
4/18/1988,4.45
4/19/1988,0.09
4/20/1988,0.05
4/21/1988,1.3
4/22/1988,0.95
4/23/1988,0.09
4/24/1988,0.67
4/25/1988,0.11
4/26/1988,0.15
4/27/1988,0.19
4/28/1988,0.56
4/29/1988,0.44
4/30/1988,0.15
5/1/1988,0.31
5/2/1988,0.11
5/3/1988,0.62
5/4/1988,1.89
5/5/1988,0.11
5/6/1988,0.14
5/7/1988,1.45
5/8/1988,0.22
5/9/1988,0.22
5/10/1988,3.81
5/11/1988,0.98
5/12/1988,2.28
5/13/1988,2.11
5/14/1988,2.85
5/15/1988,2.94
5/16/1988,0.04
5/17/1988,0.01
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0.04
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0.01
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0.23
6/10/1988,0.03
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0.04
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0.01
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0.04
7/5/1988,0.04
7/6/1988,0.37
7/7/1988,0.02
7/8/1988,0
7/9/1988,0.04
7/10/1988,0.03
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0.02
7/15/1988,0.15
7/16/1988,0.01
7/17/1988,0
7/18/1988,0.1
7/19/1988,0.07
7/20/1988,0.02
7/21/1988,0
7/22/1988,0.17
7/23/1988,0.2
7/24/1988,0.15
7/25/1988,0.14
7/26/1988,0.15
7/27/1988,0.18
7/28/1988,0.27
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0.01
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0.01
8/21/1988,0.18
8/22/1988,0.15
8/23/1988,0.09
8/24/1988,0.14
8/25/1988,0.37
8/26/1988,0.35
8/27/1988,0.87
8/28/1988,1.78
8/29/1988,0.71
8/30/1988,0.11
8/31/1988,0.04
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0.13
9/11/1988,3.46
9/12/1988,4.57
9/13/1988,6.48
9/14/1988,3.36
9/15/1988,3.98
9/16/1988,1.17
9/17/1988,0.03
9/18/1988,0.77
9/19/1988,0.63
9/20/1988,0.66
9/21/1988,0.92
9/22/1988,0.92
9/23/1988,0.24
9/24/1988,2.36
9/25/1988,0.77
9/26/1988,0.58
9/27/1988,1
9/28/1988,0.02
9/29/1988,0.01
9/30/1988,0.58
10/1/1988,0.67
10/2/1988,1.02
10/3/1988,0.76
10/4/1988,0.26
10/5/1988,0.17
10/6/1988,0.88
10/7/1988,0.22
10/8/1988,0.41
10/9/1988,0.86
10/10/1988,0.24
10/11/1988,0.09
10/12/1988,0.34
10/13/1988,0.17
10/14/1988,0.91
10/15/1988,0.88
10/16/1988,1.17
10/17/1988,0.41
10/18/1988,0.61
10/19/1988,0.76
10/20/1988,0.54
10/21/1988,1.47
10/22/1988,0.72
10/23/1988,0.17
10/24/1988,0
10/25/1988,0.3
10/26/1988,1.42
10/27/1988,0.88
10/28/1988,0.2
10/29/1988,0.93
10/30/1988,0.41
10/31/1988,0.17
11/1/1988,3.11
11/2/1988,2.8
11/3/1988,4.49
11/4/1988,4.58
11/5/1988,1.1
11/6/1988,0.43
11/7/1988,0.23
11/8/1988,4.35
11/9/1988,0.91
11/10/1988,0.43
11/11/1988,0
11/12/1988,0
11/13/1988,0.13
11/14/1988,0.6
11/15/1988,2.28
11/16/1988,3.49
11/17/1988,1.12
11/18/1988,5.55
11/19/1988,0.05
11/20/1988,0.05
11/21/1988,0.29
11/22/1988,0.18
11/23/1988,0.71
11/24/1988,0.67
11/25/1988,4.49
11/26/1988,1.45
11/27/1988,0.33
11/28/1988,0.51
11/29/1988,4.84
11/30/1988,7.14
12/1/1988,1.77
12/2/1988,1.33
12/3/1988,0.62
12/4/1988,6.64
12/5/1988,0.84
12/6/1988,1.27
12/7/1988,0.24
12/8/1988,0.16
12/9/1988,0.29
12/10/1988,0.31
12/11/1988,0.34
12/12/1988,0.55
12/13/1988,4.88
12/14/1988,10.77
12/15/1988,20.78
12/16/1988,19.74
12/17/1988,17.01
12/18/1988,4.4
12/19/1988,4.77
12/20/1988,3.42
12/21/1988,0.34
12/22/1988,0.26
12/23/1988,8.46
12/24/1988,1.77
12/25/1988,0.6
12/26/1988,1.65
12/27/1988,18.41
12/28/1988,2.24
12/29/1988,0.2
12/30/1988,0.38
12/31/1988,2.08
1/1/1989,5.45
1/2/1989,0.48
1/3/1989,2.8
1/4/1989,3.18
1/5/1989,5.27
1/6/1989,4.58
1/7/1989,1.54
1/8/1989,6.89
1/9/1989,3.47
1/10/1989,6.92
1/11/1989,2.16
1/12/1989,0.1
1/13/1989,0.31
1/14/1989,0.75
1/15/1989,1.47
1/16/1989,1.16
1/17/1989,0.39
1/18/1989,1.54
1/19/1989,0.13
1/20/1989,0.55
1/21/1989,0.39
1/22/1989,0.84
1/23/1989,0.62
1/24/1989,1.85
1/25/1989,5.04
1/26/1989,1.28
1/27/1989,1.39
1/28/1989,1.66
1/29/1989,4.2
1/30/1989,5.38
1/31/1989,0.79
2/1/1989,0.47
2/2/1989,0.78
2/3/1989,0.25
2/4/1989,8.51
2/5/1989,8.9
2/6/1989,3.75
2/7/1989,2.31
2/8/1989,2.61
2/9/1989,0.78
2/10/1989,1.85
2/11/1989,7.89
2/12/1989,11.45
2/13/1989,20.84
2/14/1989,3.65
2/15/1989,7.72
2/16/1989,0.47
2/17/1989,0.11
2/18/1989,2.05
2/19/1989,9.03
2/20/1989,4.54
2/21/1989,2.21
2/22/1989,1.82
2/23/1989,0.68
2/24/1989,2.52
2/25/1989,6.94
2/26/1989,7.3
2/27/1989,1.46
2/28/1989,2
3/1/1989,4.8
3/2/1989,0.52
3/3/1989,0.68
3/4/1989,3.58
3/5/1989,8.14
3/6/1989,6.93
3/7/1989,6.67
3/8/1989,6.31
3/9/1989,9.57
3/10/1989,11.8
3/11/1989,1.79
3/12/1989,2.41
3/13/1989,8.1
3/14/1989,6.38
3/15/1989,1.91
3/16/1989,1.5
3/17/1989,3.01
3/18/1989,1
3/19/1989,2.02
3/20/1989,0.72
3/21/1989,1.06
3/22/1989,0.84
3/23/1989,0.47
3/24/1989,6.71
3/25/1989,2.52
3/26/1989,7.33
3/27/1989,4.87
3/28/1989,2.21
3/29/1989,2.83
3/30/1989,2.79
3/31/1989,1.94
4/1/1989,2.91
4/2/1989,0.51
4/3/1989,0.17
4/4/1989,0.09
4/5/1989,0.34
4/6/1989,0.32
4/7/1989,0.21
4/8/1989,0.36
4/9/1989,0.37
4/10/1989,0.51
4/11/1989,1.68
4/12/1989,0.39
4/13/1989,0.39
4/14/1989,5.24
4/15/1989,6.3
4/16/1989,10.92
4/17/1989,2.75
4/18/1989,1.69
4/19/1989,0.78
4/20/1989,0.34
4/21/1989,0.46
4/22/1989,0.11
4/23/1989,0.08
4/24/1989,0.14
4/25/1989,0.03
4/26/1989,0.01
4/27/1989,0.19
4/28/1989,0.04
4/29/1989,0.19
4/30/1989,0.84
5/1/1989,0.69
5/2/1989,0.41
5/3/1989,0.41
5/4/1989,0.15
5/5/1989,0.37
5/6/1989,0.31
5/7/1989,0.03
5/8/1989,0.14
5/9/1989,0.18
5/10/1989,0.49
5/11/1989,1.08
5/12/1989,0.51
5/13/1989,0.08
5/14/1989,0.03
5/15/1989,0.03
5/16/1989,0.01
5/17/1989,0.2
5/18/1989,0.11
5/19/1989,0.1
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,1.01
5/28/1989,0.66
5/29/1989,0.94
5/30/1989,0.78
5/31/1989,0.36
6/1/1989,0.06
6/2/1989,0.02
6/3/1989,0
6/4/1989,0
6/5/1989,0
6/6/1989,0
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0.06
6/12/1989,2.56
6/13/1989,1.31
6/14/1989,0.02
6/15/1989,0.06
6/16/1989,1.05
6/17/1989,0.32
6/18/1989,0
6/19/1989,0.02
6/20/1989,0.06
6/21/1989,0.01
6/22/1989,0
6/23/1989,0.01
6/24/1989,0
6/25/1989,0
6/26/1989,0.08
6/27/1989,0.26
6/28/1989,0.08
6/29/1989,0.18
6/30/1989,0.02
7/1/1989,0
7/2/1989,0.14
7/3/1989,3.11
7/4/1989,2.92
7/5/1989,0.01
7/6/1989,0.03
7/7/1989,0.86
7/8/1989,0.12
7/9/1989,0.17
7/10/1989,0.49
7/11/1989,0.52
7/12/1989,0.05
7/13/1989,0.02
7/14/1989,0.02
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0.08
7/19/1989,0
7/20/1989,0
7/21/1989,0.01
7/22/1989,0.02
7/23/1989,0.35
7/24/1989,0.17
7/25/1989,0.33
7/26/1989,0.52
7/27/1989,0
7/28/1989,0
7/29/1989,0.01
7/30/1989,0.01
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0.01
8/12/1989,0.08
8/13/1989,0.04
8/14/1989,0.06
8/15/1989,0
8/16/1989,0
8/17/1989,0.01
8/18/1989,0.01
8/19/1989,0
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,1.43
8/24/1989,3.39
8/25/1989,0.38
8/26/1989,8.37
8/27/1989,2.55
8/28/1989,0.76
8/29/1989,1.33
8/30/1989,0.84
8/31/1989,0.3
9/1/1989,0.98
9/2/1989,0.86
9/3/1989,0.63
9/4/1989,2.82
9/5/1989,4.1
9/6/1989,3.2
9/7/1989,6.82
9/8/1989,2.63
9/9/1989,4.99
9/10/1989,1.78
9/11/1989,0.25
9/12/1989,0.74
9/13/1989,0.32
9/14/1989,0.36
9/15/1989,0.24
9/16/1989,0.02
9/17/1989,0.05
9/18/1989,0.06
9/19/1989,0.03
9/20/1989,0.34
9/21/1989,3.1
9/22/1989,1.5
9/23/1989,3.15
9/24/1989,2.45
9/25/1989,0.07
9/26/1989,0.38
9/27/1989,0.92
9/28/1989,6.82
9/29/1989,1.25
9/30/1989,0.53
10/1/1989,0.8
10/2/1989,0.11
10/3/1989,0
10/4/1989,0.26
10/5/1989,0.57
10/6/1989,1.95
10/7/1989,1.09
10/8/1989,1.42
10/9/1989,1.39
10/10/1989,0.45
10/11/1989,0.72
10/12/1989,1.83
10/13/1989,0.39
10/14/1989,0.57
10/15/1989,0.38
10/16/1989,0.54
10/17/1989,0.76
10/18/1989,0.45
10/19/1989,0.34
10/20/1989,0.17
10/21/1989,0.99
10/22/1989,7.99
10/23/1989,24.05
10/24/1989,2.6
10/25/1989,0.93
10/26/1989,0.17
10/27/1989,0.65
10/28/1989,3.06
10/29/1989,1.04
10/30/1989,3.02
10/31/1989,1.76
11/1/1989,0.91
11/2/1989,1.6
11/3/1989,0.99
11/4/1989,0.21
11/5/1989,0.09
11/6/1989,0.21
11/7/1989,0.39
11/8/1989,1.34
11/9/1989,0.67
11/10/1989,0.31
11/11/1989,1.07
11/12/1989,9.4
11/13/1989,5.8
11/14/1989,0.67
11/15/1989,0.56
11/16/1989,0.91
11/17/1989,3.16
11/18/1989,1.64
11/19/1989,2.76
11/20/1989,3.11
11/21/1989,0.53
11/22/1989,0.21
11/23/1989,1.03
11/24/1989,0.29
11/25/1989,1.14
11/26/1989,1.22
11/27/1989,9.57
11/28/1989,0.75
11/29/1989,0.75
11/30/1989,3.77
12/1/1989,21.43
12/2/1989,14.64
12/3/1989,0.12
12/4/1989,0.27
12/5/1989,0.63
12/6/1989,0.16
12/7/1989,0.41
12/8/1989,0.82
12/9/1989,0.91
12/10/1989,1.68
12/11/1989,0.38
12/12/1989,0.95
12/13/1989,2.65
12/14/1989,5.51
12/15/1989,2.14
12/16/1989,5.56
12/17/1989,0.34
12/18/1989,0.43
12/19/1989,2.01
12/20/1989,1.62
12/21/1989,2.17
12/22/1989,0.44
12/23/1989,0.6
12/24/1989,5.87
12/25/1989,0.34
12/26/1989,3
12/27/1989,3.69
12/28/1989,1.94
12/29/1989,0.76
12/30/1989,0.16
12/31/1989,0.16
1/1/1990,0.66
1/2/1990,2.04
1/3/1990,1.51
1/4/1990,0.7
1/5/1990,1.73
1/6/1990,3.22
1/7/1990,1.78
1/8/1990,1.87
1/9/1990,1.42
1/10/1990,0.15
1/11/1990,0.74
1/12/1990,0.35
1/13/1990,1.08
1/14/1990,2.5
1/15/1990,4.5
1/16/1990,8.43
1/17/1990,1.28
1/18/1990,0.55
1/19/1990,1.73
1/20/1990,5.86
1/21/1990,2
1/22/1990,10.04
1/23/1990,6.69
1/24/1990,1.51
1/25/1990,0.28
1/26/1990,0.35
1/27/1990,0.7
1/28/1990,0.31
1/29/1990,1.1
1/30/1990,1.06
1/31/1990,0.46
2/1/1990,1.1
2/2/1990,3.14
2/3/1990,1.44
2/4/1990,1.13
2/5/1990,0.3
2/6/1990,0.11
2/7/1990,0.13
2/8/1990,0.35
2/9/1990,1.27
2/10/1990,1.27
2/11/1990,0.28
2/12/1990,0.92
2/13/1990,1.95
2/14/1990,5.84
2/15/1990,3.7
2/16/1990,1
2/17/1990,0.19
2/18/1990,0.21
2/19/1990,0.25
2/20/1990,1.08
2/21/1990,1.25
2/22/1990,0.78
2/23/1990,3.94
2/24/1990,4.36
2/25/1990,22.08
2/26/1990,33.66
2/27/1990,17.36
2/28/1990,7.21
3/1/1990,5.4
3/2/1990,0.57
3/3/1990,0.82
3/4/1990,1.22
3/5/1990,1.98
3/6/1990,5.82
3/7/1990,3.23
3/8/1990,1.13
3/9/1990,1.2
3/10/1990,2.11
3/11/1990,6.84
3/12/1990,1.89
3/13/1990,7.03
3/14/1990,3.06
3/15/1990,4.84
3/16/1990,6.73
3/17/1990,4.22
3/18/1990,1.91
3/19/1990,0.82
3/20/1990,3.54
3/21/1990,1.52
3/22/1990,3.58
3/23/1990,8.14
3/24/1990,4.46
3/25/1990,2.11
3/26/1990,1.42
3/27/1990,1.2
3/28/1990,0.96
3/29/1990,1
3/30/1990,0.33
3/31/1990,0.16
4/1/1990,0.07
4/2/1990,0.02
4/3/1990,0.04
4/4/1990,1.41
4/5/1990,0.87
4/6/1990,7.57
4/7/1990,2.35
4/8/1990,0.64
4/9/1990,0.36
4/10/1990,0.98
4/11/1990,0.95
4/12/1990,0.17
4/13/1990,0.27
4/14/1990,0.41
4/15/1990,0.46
4/16/1990,0.59
4/17/1990,0.78
4/18/1990,0.41
4/19/1990,1.13
4/20/1990,2.05
4/21/1990,4.65
4/22/1990,1.73
4/23/1990,1.07
4/24/1990,1.88
4/25/1990,2.37
4/26/1990,0.72
4/27/1990,0.17
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,0.88
5/5/1990,0.94
5/6/1990,0.46
5/7/1990,0.01
5/8/1990,0
5/9/1990,0.41
5/10/1990,0.01
5/11/1990,0
5/12/1990,0.04
5/13/1990,0.18
5/14/1990,0.19
5/15/1990,0.57
5/16/1990,0.54
5/17/1990,0.11
5/18/1990,0.01
5/19/1990,0.02
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0.57
5/26/1990,0.49
5/27/1990,0.17
5/28/1990,0.02
5/29/1990,0.02
5/30/1990,0.03
5/31/1990,0.07
6/1/1990,0.12
6/2/1990,0
6/3/1990,0
6/4/1990,0.01
6/5/1990,0.06
6/6/1990,0.14
6/7/1990,0.81
6/8/1990,0
6/9/1990,0.03
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,1.38
6/23/1990,0.02
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0.47
6/30/1990,0.02
7/1/1990,0
7/2/1990,0
7/3/1990,0.47
7/4/1990,0.11
7/5/1990,0
7/6/1990,0.03
7/7/1990,6.42
7/8/1990,1.52
7/9/1990,0.91
7/10/1990,0.12
7/11/1990,0.35
7/12/1990,1.28
7/13/1990,0.98
7/14/1990,1.1
7/15/1990,0.33
7/16/1990,0.06
7/17/1990,0.03
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0.01
7/27/1990,0.03
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0.02
8/1/1990,0
8/2/1990,0.01
8/3/1990,0.18
8/4/1990,0.12
8/5/1990,0.08
8/6/1990,0.3
8/7/1990,7.87
8/8/1990,2.15
8/9/1990,2.71
8/10/1990,1.86
8/11/1990,2.19
8/12/1990,0.7
8/13/1990,0
8/14/1990,0
8/15/1990,0.14
8/16/1990,0.49
8/17/1990,4.23
8/18/1990,20.17
8/19/1990,1.21
8/20/1990,0.2
8/21/1990,0.09
8/22/1990,0.33
8/23/1990,0.01
8/24/1990,0.11
8/25/1990,0.1
8/26/1990,0.15
8/27/1990,0.12
8/28/1990,0.14
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0.1
9/4/1990,0.46
9/5/1990,0.02
9/6/1990,0
9/7/1990,3.06
9/8/1990,1.15
9/9/1990,2.45
9/10/1990,4.42
9/11/1990,7.36
9/12/1990,4.42
9/13/1990,2.59
9/14/1990,0.28
9/15/1990,0.02
9/16/1990,0.1
9/17/1990,0.14
9/18/1990,0.04
9/19/1990,0.01
9/20/1990,0.07
9/21/1990,0.04
9/22/1990,0.13
9/23/1990,0.28
9/24/1990,1.81
9/25/1990,0.02
9/26/1990,0.04
9/27/1990,0.3
9/28/1990,1.25
9/29/1990,0.05
9/30/1990,0.19
10/1/1990,0.54
10/2/1990,0.95
10/3/1990,0.34
10/4/1990,0.26
10/5/1990,0.54
10/6/1990,0.13
10/7/1990,0.3
10/8/1990,1.5
10/9/1990,1.09
10/10/1990,0.38
10/11/1990,0.61
10/12/1990,0.34
10/13/1990,0.26
10/14/1990,0.17
10/15/1990,0.17
10/16/1990,0.34
10/17/1990,0.09
10/18/1990,0.26
10/19/1990,0.8
10/20/1990,0.95
10/21/1990,0.34
10/22/1990,17.78
10/23/1990,5.47
10/24/1990,4.86
10/25/1990,14.27
10/26/1990,7.13
10/27/1990,0.61
10/28/1990,0.17
10/29/1990,0.72
10/30/1990,0.95
10/31/1990,1.5
11/1/1990,3.93
11/2/1990,1.39
11/3/1990,1.64
11/4/1990,0.6
11/5/1990,0.39
11/6/1990,0.47
11/7/1990,0.43
11/8/1990,1.01
11/9/1990,0.99
11/10/1990,1.34
11/11/1990,1.18
11/12/1990,1.48
11/13/1990,0.81
11/14/1990,2.17
11/15/1990,1.07
11/16/1990,0.51
11/17/1990,3.74
11/18/1990,7.86
11/19/1990,4.97
11/20/1990,1.28
11/21/1990,1.57
11/22/1990,0.75
11/23/1990,4.89
11/24/1990,3.52
11/25/1990,1.48
11/26/1990,0.27
11/27/1990,1.3
11/28/1990,4.42
11/29/1990,0.88
11/30/1990,0.88
12/1/1990,0.41
12/2/1990,1.86
12/3/1990,1.3
12/4/1990,0.71
12/5/1990,2.04
12/6/1990,1.56
12/7/1990,3.15
12/8/1990,4.06
12/9/1990,0.55
12/10/1990,0.2
12/11/1990,0.44
12/12/1990,3.42
12/13/1990,2.08
12/14/1990,3.18
12/15/1990,1.3
12/16/1990,2.01
12/17/1990,3.33
12/18/1990,5.76
12/19/1990,6.57
12/20/1990,2.71
12/21/1990,0.49
12/22/1990,0.31
12/23/1990,0.34
12/24/1990,0.24
12/25/1990,0.62
12/26/1990,1.62
12/27/1990,11.39
12/28/1990,3.33
12/29/1990,4.82
12/30/1990,3.15
12/31/1990,1.36
1/1/1991,6.11
1/2/1991,1.67
1/3/1991,3.86
1/4/1991,2.34
1/5/1991,3.37
1/6/1991,2.65
1/7/1991,5.79
1/8/1991,12.24
1/9/1991,10.17
1/10/1991,1.08
1/11/1991,0.97
1/12/1991,2.86
1/13/1991,7
1/14/1991,7.62
1/15/1991,2.88
1/16/1991,1.1
1/17/1991,3.16
1/18/1991,8.24
1/19/1991,2.52
1/20/1991,9.55
1/21/1991,1.22
1/22/1991,2.38
1/23/1991,1.62
1/24/1991,5.68
1/25/1991,7.64
1/26/1991,0.97
1/27/1991,0.97
1/28/1991,1.39
1/29/1991,1.64
1/30/1991,5.49
1/31/1991,13.67
2/1/1991,1.02
2/2/1991,0.42
2/3/1991,3.37
2/4/1991,6.32
2/5/1991,1.18
2/6/1991,1.66
2/7/1991,2.54
2/8/1991,9.3
2/9/1991,3.14
2/10/1991,2.81
2/11/1991,7.16
2/12/1991,8.03
2/13/1991,2.99
2/14/1991,6.15
2/15/1991,6.04
2/16/1991,11.77
2/17/1991,24.46
2/18/1991,3.56
2/19/1991,7.25
2/20/1991,10.6
2/21/1991,6.6
2/22/1991,0.45
2/23/1991,2.81
2/24/1991,2.81
2/25/1991,5.28
2/26/1991,4.36
2/27/1991,0.68
2/28/1991,0.92
3/1/1991,1.11
3/2/1991,1
3/3/1991,0.82
3/4/1991,0.38
3/5/1991,1.85
3/6/1991,2.11
3/7/1991,4.07
3/8/1991,15.95
3/9/1991,3.58
3/10/1991,4.15
3/11/1991,3.1
3/12/1991,1.33
3/13/1991,2.52
3/14/1991,1.75
3/15/1991,1.89
3/16/1991,0.7
3/17/1991,0.93
3/18/1991,0.96
3/19/1991,0.11
3/20/1991,1.42
3/21/1991,0.22
3/22/1991,1.75
3/23/1991,2.3
3/24/1991,2.97
3/25/1991,3.54
3/26/1991,7.11
3/27/1991,9.39
3/28/1991,9.74
3/29/1991,1.17
3/30/1991,3.5
3/31/1991,4.84
4/1/1991,8.86
4/2/1991,7.61
4/3/1991,0.7
4/4/1991,2.4
4/5/1991,0.51
4/6/1991,0.49
4/7/1991,0.5
4/8/1991,3.75
4/9/1991,0.87
4/10/1991,6.91
4/11/1991,8.96
4/12/1991,6.03
4/13/1991,4.79
4/14/1991,1.48
4/15/1991,16.47
4/16/1991,2.46
4/17/1991,2.74
4/18/1991,0.59
4/19/1991,0.09
4/20/1991,0.17
4/21/1991,0.04
4/22/1991,1.44
4/23/1991,1.19
4/24/1991,1.25
4/25/1991,2.26
4/26/1991,1.3
4/27/1991,0.21
4/28/1991,0.09
4/29/1991,0.17
4/30/1991,0.06
5/1/1991,0.02
5/2/1991,0.02
5/3/1991,0.03
5/4/1991,0.07
5/5/1991,0.13
5/6/1991,0.86
5/7/1991,0.05
5/8/1991,0.02
5/9/1991,0
5/10/1991,0.14
5/11/1991,0.07
5/12/1991,0.03
5/13/1991,1.14
5/14/1991,0.45
5/15/1991,0.99
5/16/1991,0.54
5/17/1991,0.37
5/18/1991,0.02
5/19/1991,0.13
5/20/1991,1.93
5/21/1991,5.92
5/22/1991,0.08
5/23/1991,0.41
5/24/1991,0.05
5/25/1991,0.14
5/26/1991,0.01
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0.06
5/31/1991,0.2
6/1/1991,0.19
6/2/1991,0.23
6/3/1991,0.18
6/4/1991,0
6/5/1991,0.08
6/6/1991,0.89
6/7/1991,0.56
6/8/1991,0.21
6/9/1991,0.03
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0.41
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0.19
6/28/1991,0
6/29/1991,0
6/30/1991,1.48
7/1/1991,0.95
7/2/1991,0.07
7/3/1991,0.02
7/4/1991,0.18
7/5/1991,0.12
7/6/1991,0
7/7/1991,0.01
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0.13
7/18/1991,0.4
7/19/1991,1.06
7/20/1991,0.72
7/21/1991,0.52
7/22/1991,0
7/23/1991,0.1
7/24/1991,0
7/25/1991,0
7/26/1991,0.16
7/27/1991,0.01
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0.03
8/2/1991,0.05
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0.19
8/7/1991,0.24
8/8/1991,0.1
8/9/1991,0.2
8/10/1991,0.11
8/11/1991,0.08
8/12/1991,0.02
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0.07
8/21/1991,0
8/22/1991,0.07
8/23/1991,0.89
8/24/1991,0.16
8/25/1991,0.72
8/26/1991,1.23
8/27/1991,3.5
8/28/1991,3.26
8/29/1991,17.01
8/30/1991,17.61
8/31/1991,3.42
9/1/1991,0.66
9/2/1991,0.07
9/3/1991,0.05
9/4/1991,0.04
9/5/1991,0.21
9/6/1991,0.63
9/7/1991,1.89
9/8/1991,4.26
9/9/1991,5.42
9/10/1991,0.98
9/11/1991,0.19
9/12/1991,0.17
9/13/1991,0.14
9/14/1991,0.08
9/15/1991,0.21
9/16/1991,0.07
9/17/1991,0.15
9/18/1991,0.77
9/19/1991,0.11
9/20/1991,0.04
9/21/1991,0.32
9/22/1991,0
9/23/1991,0.19
9/24/1991,0.21
9/25/1991,0.66
9/26/1991,0.43
9/27/1991,0.24
9/28/1991,0.46
9/29/1991,0.3
9/30/1991,0.01
