Years,Ppt
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0.51
8/28/1988,3.96
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0.66
9/4/1988,1.18
9/5/1988,1.75
9/6/1988,1.88
9/7/1988,2.41
9/8/1988,5.09
9/9/1988,0.2
9/10/1988,0
9/11/1988,0
9/12/1988,3.54
9/13/1988,15.49
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0.01
9/20/1988,5.1
9/21/1988,2.85
9/22/1988,0.01
9/23/1988,2.79
9/24/1988,10.49
9/25/1988,14.38
9/26/1988,6.37
9/27/1988,2.67
9/28/1988,3.28
9/29/1988,3.33
9/30/1988,2.62
10/1/1988,0.19
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0.04
10/7/1988,0.02
10/8/1988,1.27
10/9/1988,0
10/10/1988,0
10/11/1988,0.38
10/12/1988,4.74
10/13/1988,10.06
10/14/1988,0
10/15/1988,0
10/16/1988,0.01
10/17/1988,2.04
10/18/1988,0.34
10/19/1988,1.06
10/20/1988,0.9
10/21/1988,0.25
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0.04
10/29/1988,1.33
10/30/1988,0.22
10/31/1988,0.43
11/1/1988,13.92
11/2/1988,10.63
11/3/1988,12.13
11/4/1988,19.08
11/5/1988,12.74
11/6/1988,18.28
11/7/1988,8.59
11/8/1988,14.15
11/9/1988,11.7
11/10/1988,20.13
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0.12
11/18/1988,0.23
11/19/1988,7.01
11/20/1988,6.03
11/21/1988,21.31
11/22/1988,9.73
11/23/1988,1.72
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0.3
11/28/1988,0.09
11/29/1988,0.35
11/30/1988,0.88
12/1/1988,1.27
12/2/1988,0.27
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0.02
12/7/1988,0
12/8/1988,0
12/9/1988,0.13
12/10/1988,0.03
12/11/1988,0
12/12/1988,0
12/13/1988,2.51
12/14/1988,0
12/15/1988,0
12/16/1988,1.41
12/17/1988,15.86
12/18/1988,14.69
12/19/1988,22.48
12/20/1988,12.02
12/21/1988,8.58
12/22/1988,15.59
12/23/1988,29.92
12/24/1988,11.31
12/25/1988,3.71
12/26/1988,11.14
12/27/1988,11.76
12/28/1988,12.1
12/29/1988,26
12/30/1988,20.54
12/31/1988,15.07
1/1/1989,8.62
1/2/1989,7.51
1/3/1989,2.1
1/4/1989,11.23
1/5/1989,6.99
1/6/1989,0
1/7/1989,0
1/8/1989,0
1/9/1989,0
1/10/1989,3.07
1/11/1989,10.94
1/12/1989,12.46
1/13/1989,10.74
1/14/1989,12.63
1/15/1989,5.99
1/16/1989,6.52
1/17/1989,7.01
1/18/1989,3.42
1/19/1989,14.29
1/20/1989,0.44
1/21/1989,0
1/22/1989,2.49
1/23/1989,6.84
1/24/1989,6.14
1/25/1989,8.36
1/26/1989,7.5
1/27/1989,7.23
1/28/1989,13.04
1/29/1989,8.6
1/30/1989,6
1/31/1989,7.01
2/1/1989,10.39
2/2/1989,4.82
2/3/1989,8.78
2/4/1989,5.37
2/5/1989,5.5
2/6/1989,3.42
2/7/1989,2.89
2/8/1989,0
2/9/1989,6.03
2/10/1989,4.04
2/11/1989,2.18
2/12/1989,6.9
2/13/1989,0.32
2/14/1989,5.26
2/15/1989,11.69
2/16/1989,5.03
2/17/1989,4.32
2/18/1989,9.69
2/19/1989,4.71
2/20/1989,9.55
2/21/1989,7.23
2/22/1989,6.38
2/23/1989,5.72
2/24/1989,8.18
2/25/1989,8.9
2/26/1989,11.3
2/27/1989,8.05
2/28/1989,2.15
3/1/1989,0.27
3/2/1989,3.53
3/3/1989,3.29
3/4/1989,8.15
3/5/1989,8.85
3/6/1989,7.63
3/7/1989,7.16
3/8/1989,6.04
3/9/1989,5.37
3/10/1989,5.68
3/11/1989,0.37
3/12/1989,2.27
3/13/1989,1.69
3/14/1989,3.35
3/15/1989,7.76
3/16/1989,7.61
3/17/1989,6.59
3/18/1989,6.79
3/19/1989,1.31
3/20/1989,0.59
3/21/1989,4.73
3/22/1989,3.13
3/23/1989,3.03
3/24/1989,6.68
3/25/1989,5.5
3/26/1989,6.9
3/27/1989,5.61
3/28/1989,8.04
3/29/1989,5.08
3/30/1989,2.92
3/31/1989,4.36
4/1/1989,2.62
4/2/1989,0.56
4/3/1989,2.3
4/4/1989,2.29
4/5/1989,2.1
4/6/1989,0.47
4/7/1989,0.79
4/8/1989,0.64
4/9/1989,3.2
4/10/1989,1.46
4/11/1989,3.03
4/12/1989,0.11
4/13/1989,1.82
4/14/1989,4.19
4/15/1989,1.45
4/16/1989,0.49
4/17/1989,0
4/18/1989,0
4/19/1989,0.2
4/20/1989,0.5
4/21/1989,1.19
4/22/1989,1.24
4/23/1989,3.99
4/24/1989,4.62
4/25/1989,4.62
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0.2
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0
5/17/1989,0
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0.25
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0
6/5/1989,0
6/6/1989,0
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,2.26
6/23/1989,1.38
6/24/1989,0.77
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0.54
6/30/1989,0.57
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0.11
7/7/1989,0
7/8/1989,0
7/9/1989,1.42
7/10/1989,1.74
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0.44
7/16/1989,0.03
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,1.47
7/23/1989,0
7/24/1989,0.18
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,2.65
8/2/1989,0.17
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.03
8/21/1989,0
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,4.3
8/31/1989,9.45
9/1/1989,1.32
9/2/1989,4.21
9/3/1989,2.71
9/4/1989,0.25
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0.06
9/15/1989,0
9/16/1989,0
9/17/1989,0
9/18/1989,0
9/19/1989,1.88
9/20/1989,3.26
9/21/1989,0
9/22/1989,1.83
9/23/1989,0.42
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0.05
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0.28
10/11/1989,1.4
10/12/1989,0.56
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0.06
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0.13
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0.01
10/29/1989,1.25
10/30/1989,9.64
10/31/1989,0
11/1/1989,0
11/2/1989,0
11/3/1989,0
11/4/1989,0
11/5/1989,0
11/6/1989,0
11/7/1989,0
11/8/1989,3.77
11/9/1989,2
11/10/1989,2.07
11/11/1989,0.55
11/12/1989,3.98
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0.13
11/19/1989,0.61
11/20/1989,0
11/21/1989,1.14
11/22/1989,2.7
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0
11/28/1989,0.01
11/29/1989,0.01
11/30/1989,0.01
12/1/1989,0
12/2/1989,6.38
12/3/1989,12.07
12/4/1989,12.53
12/5/1989,2.06
12/6/1989,6.43
12/7/1989,0.02
12/8/1989,6.36
12/9/1989,11.01
12/10/1989,3.15
12/11/1989,24.78
12/12/1989,9.88
12/13/1989,0.9
12/14/1989,0
12/15/1989,0
12/16/1989,0.55
12/17/1989,0.13
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0.02
12/24/1989,0.03
12/25/1989,10.96
12/26/1989,4.1
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
1/1/1990,0
1/2/1990,0
1/3/1990,0
1/4/1990,0
1/5/1990,0.94
1/6/1990,4.51
1/7/1990,4.8
1/8/1990,1.71
1/9/1990,0.32
1/10/1990,0.12
1/11/1990,0
1/12/1990,2.6
1/13/1990,1
1/14/1990,0
1/15/1990,0
1/16/1990,0
1/17/1990,0.07
1/18/1990,3.22
1/19/1990,8.5
1/20/1990,13.45
1/21/1990,0.18
1/22/1990,0.69
1/23/1990,1.55
1/24/1990,10.07
1/25/1990,6.06
1/26/1990,2
1/27/1990,6.47
1/28/1990,6.34
1/29/1990,10.77
1/30/1990,7.78
1/31/1990,7.06
2/1/1990,6.52
2/2/1990,16.28
2/3/1990,11.77
2/4/1990,14.87
2/5/1990,4.59
2/6/1990,0.01
2/7/1990,3.32
2/8/1990,3.84
2/9/1990,6.25
2/10/1990,10.37
2/11/1990,8.76
2/12/1990,10.24
2/13/1990,8.18
2/14/1990,4.59
2/15/1990,5
2/16/1990,9.61
2/17/1990,10.93
2/18/1990,3.99
2/19/1990,5.71
2/20/1990,8
2/21/1990,4.96
2/22/1990,3.98
2/23/1990,7.08
2/24/1990,7.93
2/25/1990,10.65
2/26/1990,3.11
2/27/1990,0
2/28/1990,0
3/1/1990,0.12
3/2/1990,3.2
3/3/1990,4.93
3/4/1990,7.89
3/5/1990,1.26
3/6/1990,1.17
3/7/1990,5.71
3/8/1990,7.49
3/9/1990,3.91
3/10/1990,4.7
3/11/1990,1.4
3/12/1990,1.46
3/13/1990,5.44
3/14/1990,7.98
3/15/1990,6.33
3/16/1990,3.87
3/17/1990,4.27
3/18/1990,2.52
3/19/1990,5.19
3/20/1990,1.74
3/21/1990,9.11
3/22/1990,7.7
3/23/1990,0.36
3/24/1990,1.24
3/25/1990,4.16
3/26/1990,7.01
3/27/1990,4.47
3/28/1990,4.2
3/29/1990,1.05
3/30/1990,1.21
3/31/1990,0.1
4/1/1990,1.05
4/2/1990,2.48
4/3/1990,2.47
4/4/1990,3.36
4/5/1990,4.54
4/6/1990,2.37
4/7/1990,0.52
4/8/1990,0.44
4/9/1990,5.08
4/10/1990,2.88
4/11/1990,1.67
4/12/1990,5.36
4/13/1990,6.09
4/14/1990,5.77
4/15/1990,4.74
4/16/1990,0.2
4/17/1990,0.02
4/18/1990,1.57
4/19/1990,4.21
4/20/1990,2.38
4/21/1990,0
4/22/1990,0.44
4/23/1990,0
4/24/1990,0
4/25/1990,0.12
4/26/1990,0.18
4/27/1990,0
4/28/1990,0.01
4/29/1990,0.69
4/30/1990,2.63
5/1/1990,3.25
5/2/1990,0.92
5/3/1990,0.7
5/4/1990,0.26
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0.27
5/14/1990,0.46
5/15/1990,0.03
5/16/1990,0.49
5/17/1990,0.82
5/18/1990,0.26
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0.09
5/23/1990,0.95
5/24/1990,1.56
5/25/1990,3.73
5/26/1990,0.96
5/27/1990,0.4
5/28/1990,0.19
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0.07
6/4/1990,0.3
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,5.29
6/10/1990,0
6/11/1990,0.84
6/12/1990,6.64
6/13/1990,1.55
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,1.75
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,2.56
6/27/1990,0
6/28/1990,0
6/29/1990,4.04
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0.63
7/10/1990,0.66
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,1.64
8/13/1990,3.6
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0.06
8/22/1990,0.51
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0.06
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,1.73
9/1/1990,0.04
9/2/1990,3.69
9/3/1990,0.1
9/4/1990,1.61
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0.29
9/10/1990,0
9/11/1990,1.16
9/12/1990,0
9/13/1990,0.5
9/14/1990,0
9/15/1990,0.21
9/16/1990,1.22
9/17/1990,7.11
9/18/1990,6.97
9/19/1990,4.69
9/20/1990,0.87
9/21/1990,6
9/22/1990,7.29
9/23/1990,9.83
9/24/1990,7.81
9/25/1990,4.89
9/26/1990,8.84
9/27/1990,17.62
9/28/1990,12.3
9/29/1990,14.63
9/30/1990,12.24
10/1/1990,1.84
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0.19
10/6/1990,0.1
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0.01
10/15/1990,0
10/16/1990,2.06
10/17/1990,3.05
10/18/1990,4.69
10/19/1990,2.67
10/20/1990,6.59
10/21/1990,0.14
10/22/1990,0
10/23/1990,0.07
10/24/1990,0.84
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0.4
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0.59
11/2/1990,7.33
11/3/1990,10.6
11/4/1990,8.91
11/5/1990,7.19
11/6/1990,0.01
11/7/1990,0.53
11/8/1990,12.07
11/9/1990,11.35
11/10/1990,6.49
11/11/1990,3.9
11/12/1990,7.06
11/13/1990,2.37
11/14/1990,0.64
11/15/1990,0.22
11/16/1990,0.33
11/17/1990,0.27
11/18/1990,0.95
11/19/1990,1.21
11/20/1990,1.13
11/21/1990,0.03
11/22/1990,0
11/23/1990,0
11/24/1990,0.01
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,0
12/4/1990,0
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,1
12/10/1990,0.02
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0.03
12/16/1990,13.88
12/17/1990,17.59
12/18/1990,3.57
12/19/1990,3.44
12/20/1990,4.97
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,0.1
12/25/1990,0.13
12/26/1990,0
12/27/1990,0
12/28/1990,0
12/29/1990,0
12/30/1990,0.63
12/31/1990,0.72
1/1/1991,0
1/2/1991,0.09
1/3/1991,0.78
1/4/1991,3.22
1/5/1991,0.22
1/6/1991,2.09
1/7/1991,0.1
1/8/1991,2.23
1/9/1991,0.03
1/10/1991,0.47
1/11/1991,12.04
1/12/1991,7.01
1/13/1991,5.07
1/14/1991,5.46
1/15/1991,5.01
1/16/1991,6.14
1/17/1991,5.36
1/18/1991,15.05
1/19/1991,10.77
1/20/1991,8.02
1/21/1991,2.26
1/22/1991,2.62
1/23/1991,5.73
1/24/1991,5.26
1/25/1991,0
1/26/1991,0
1/27/1991,0.11
1/28/1991,5.27
1/29/1991,5.05
1/30/1991,4.09
1/31/1991,2.72
2/1/1991,6.94
2/2/1991,6.17
2/3/1991,5.56
2/4/1991,13.02
2/5/1991,13.77
2/6/1991,8.14
2/7/1991,5.43
2/8/1991,7.47
2/9/1991,6.47
2/10/1991,9.51
2/11/1991,9.11
2/12/1991,3.58
2/13/1991,0.91
2/14/1991,0.86
2/15/1991,3
2/16/1991,9.66
2/17/1991,9.17
2/18/1991,3.29
2/19/1991,4.13
2/20/1991,9.37
2/21/1991,9.95
2/22/1991,8.36
2/23/1991,9.56
2/24/1991,11.83
2/25/1991,11.02
2/26/1991,6.72
2/27/1991,4.73
2/28/1991,4.98
3/1/1991,3.23
3/2/1991,7.79
3/3/1991,4.14
3/4/1991,4.46
3/5/1991,3.72
3/6/1991,11.59
3/7/1991,9.42
3/8/1991,5.89
3/9/1991,4.6
3/10/1991,4.24
3/11/1991,4.35
3/12/1991,1.73
3/13/1991,6.53
3/14/1991,5.95
3/15/1991,7.68
3/16/1991,8.18
3/17/1991,5.58
3/18/1991,7.51
3/19/1991,3.39
3/20/1991,2.56
3/21/1991,0.11
3/22/1991,1.48
3/23/1991,4.54
3/24/1991,0.95
3/25/1991,0.65
3/26/1991,0.57
3/27/1991,0.02
3/28/1991,0
3/29/1991,0
3/30/1991,0.47
3/31/1991,0.01
4/1/1991,0
4/2/1991,0
4/3/1991,0
4/4/1991,0
4/5/1991,0
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,0
4/10/1991,0
4/11/1991,0.01
4/12/1991,0.86
4/13/1991,0.03
4/14/1991,0.5
4/15/1991,0.22
4/16/1991,0.99
4/17/1991,0
4/18/1991,0
4/19/1991,1.4
4/20/1991,2.74
4/21/1991,2.14
4/22/1991,2.24
4/23/1991,1.75
4/24/1991,1.25
4/25/1991,2.16
4/26/1991,0.15
4/27/1991,0.78
4/28/1991,1.28
4/29/1991,5.35
4/30/1991,3.98
5/1/1991,4.36
5/2/1991,6.04
5/3/1991,4.73
5/4/1991,6.71
5/5/1991,3.68
5/6/1991,1.9
5/7/1991,2.47
5/8/1991,2.23
5/9/1991,1.12
5/10/1991,1.28
5/11/1991,4.92
5/12/1991,2.95
5/13/1991,1.11
5/14/1991,1.88
5/15/1991,0.98
5/16/1991,0
5/17/1991,0
5/18/1991,0.02
5/19/1991,0.05
5/20/1991,0
5/21/1991,0
5/22/1991,0.69
5/23/1991,0.45
5/24/1991,0.58
5/25/1991,0.26
5/26/1991,0.87
5/27/1991,1.05
5/28/1991,1.03
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,9.94
6/2/1991,16.41
6/3/1991,2.9
6/4/1991,4.04
6/5/1991,0.94
6/6/1991,8.19
6/7/1991,5.22
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0.44
6/21/1991,1.18
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0.02
7/22/1991,0
7/23/1991,0.08
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0.05
7/29/1991,0.44
7/30/1991,0.49
7/31/1991,1.99
8/1/1991,3.06
8/2/1991,2.06
8/3/1991,3.14
8/4/1991,2.74
8/5/1991,2.03
8/6/1991,0.08
8/7/1991,3.33
8/8/1991,5.48
8/9/1991,3.11
8/10/1991,0.5
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0.25
8/19/1991,0.02
8/20/1991,2.72
8/21/1991,0
8/22/1991,0
8/23/1991,0.7
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0.51
8/31/1991,5.48
9/1/1991,3.64
9/2/1991,2.32
9/3/1991,0.47
9/4/1991,0.2
9/5/1991,0.4
9/6/1991,1.02
9/7/1991,0
9/8/1991,0.18
9/9/1991,0.64
9/10/1991,0.63
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0.11
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,1.03
9/20/1991,0.08
9/21/1991,1.69
9/22/1991,0.09
9/23/1991,0
9/24/1991,0.79
9/25/1991,0.66
9/26/1991,0.39
9/27/1991,0.01
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0.05
10/11/1991,0.36
10/12/1991,3.07
10/13/1991,0.22
10/14/1991,0.91
10/15/1991,0.2
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0.14
10/23/1991,0.01
10/24/1991,0
10/25/1991,0.62
10/26/1991,0.16
10/27/1991,0
10/28/1991,0.05
10/29/1991,2
10/30/1991,2.75
10/31/1991,0.31
11/1/1991,0
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0
11/9/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,1.59
11/13/1991,6.64
11/14/1991,12.88
11/15/1991,8.99
11/16/1991,7.97
11/17/1991,0.01
11/18/1991,0.06
11/19/1991,0.01
11/20/1991,0
11/21/1991,0.14
11/22/1991,2.91
11/23/1991,2.83
11/24/1991,3.59
11/25/1991,0.16
11/26/1991,0.3
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0.85
12/1/1991,5.01
12/2/1991,4.79
12/3/1991,0
12/4/1991,0.87
12/5/1991,0
12/6/1991,0
12/7/1991,0.29
12/8/1991,0
12/9/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0.02
12/13/1991,0
12/14/1991,0
12/15/1991,0.77
12/16/1991,9.79
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,0.27
12/21/1991,17.58
12/22/1991,18.94
12/23/1991,1.32
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,1.99
12/29/1991,10.85
12/30/1991,13.93
12/31/1991,22.9
1/1/1992,12.72
1/2/1992,6.73
1/3/1992,0
1/4/1992,0
1/5/1992,0
1/6/1992,0
1/7/1992,0.83
1/8/1992,5.43
1/9/1992,0.75
1/10/1992,0.48
1/11/1992,0
1/12/1992,0
1/13/1992,6.27
1/14/1992,11.22
1/15/1992,7.01
1/16/1992,10.02
1/17/1992,0.44
1/18/1992,0.07
1/19/1992,1.07
1/20/1992,9.16
1/21/1992,13.55
1/22/1992,6.23
1/23/1992,2.62
1/24/1992,4.78
1/25/1992,6.44
1/26/1992,5.13
1/27/1992,8.94
1/28/1992,11.37
1/29/1992,5.94
1/30/1992,0
1/31/1992,0
2/1/1992,0
2/2/1992,0
2/3/1992,0
2/4/1992,2.18
2/5/1992,7.29
2/6/1992,11.96
2/7/1992,10.56
2/8/1992,11.03
2/9/1992,8.66
2/10/1992,8.27
2/11/1992,10.5
2/12/1992,0.98
2/13/1992,0
2/14/1992,0
2/15/1992,0.77
2/16/1992,3.78
2/17/1992,5.55
2/18/1992,4.42
2/19/1992,4.64
2/20/1992,1.28
2/21/1992,3.42
2/22/1992,7.16
2/23/1992,8.58
2/24/1992,6.59
2/25/1992,0.82
2/26/1992,0
2/27/1992,0
2/28/1992,3.11
2/29/1992,3.6
3/1/1992,3.38
3/2/1992,1.84
3/3/1992,4.4
3/4/1992,6.82
3/5/1992,0.17
3/6/1992,1.86
3/7/1992,5.23
3/8/1992,5.66
3/9/1992,4.88
3/10/1992,8.43
3/11/1992,6.54
3/12/1992,5.06
3/13/1992,4.54
3/14/1992,7.36
3/15/1992,11.72
3/16/1992,10.16
3/17/1992,10.42
3/18/1992,6.64
3/19/1992,7.06
3/20/1992,4.14
3/21/1992,1.6
3/22/1992,2.03
3/23/1992,9.92
3/24/1992,3.95
3/25/1992,10.01
3/26/1992,4.3
3/27/1992,5.01
3/28/1992,6.14
3/29/1992,1.23
3/30/1992,0.06
3/31/1992,0.48
4/1/1992,0
4/2/1992,0
4/3/1992,0.06
4/4/1992,1.49
4/5/1992,0.99
4/6/1992,1.38
4/7/1992,0.06
4/8/1992,0.45
4/9/1992,1.85
4/10/1992,4.31
4/11/1992,4.1
4/12/1992,0.26
4/13/1992,0.04
4/14/1992,0.95
4/15/1992,1.75
4/16/1992,0.9
4/17/1992,0
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0
4/25/1992,0.95
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0.16
5/4/1992,0.24
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0.18
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0.48
5/18/1992,4.2
5/19/1992,4.79
5/20/1992,0.17
5/21/1992,0.24
5/22/1992,0
5/23/1992,1.96
5/24/1992,2.39
5/25/1992,2.28
5/26/1992,0.94
