FECHA,Ppt
2/3/1988,0.62
2/4/1988,0.62
2/5/1988,0.19
2/6/1988,2.22
2/7/1988,1.94
2/8/1988,4.9
2/9/1988,4.86
2/10/1988,2.55
2/11/1988,1.11
2/12/1988,5.52
2/13/1988,8.4
2/14/1988,0.72
2/15/1988,0.47
2/16/1988,0.66
2/17/1988,2.18
2/18/1988,15.53
2/19/1988,6.72
2/20/1988,0.04
2/21/1988,0.82
2/22/1988,0.33
2/23/1988,0.33
2/24/1988,0.66
2/25/1988,4.78
2/26/1988,1.9
2/27/1988,1.81
2/28/1988,8.65
2/29/1988,3.25
3/1/1988,3.63
3/2/1988,7
3/3/1988,1.15
3/4/1988,1.87
3/5/1988,1.15
3/6/1988,0.84
3/7/1988,0.41
3/8/1988,0.33
3/9/1988,2.47
3/10/1988,2.72
3/11/1988,0.7
3/12/1988,0.37
3/13/1988,0.21
3/14/1988,0.37
3/15/1988,2.84
3/16/1988,1.07
3/17/1988,0.51
3/18/1988,2.02
3/19/1988,0.56
3/20/1988,0.21
3/21/1988,1.19
3/22/1988,0.99
3/23/1988,1.24
3/24/1988,0.49
3/25/1988,0.7
3/26/1988,0.49
3/27/1988,0.78
3/28/1988,0
3/29/1988,0.29
3/30/1988,2.64
3/31/1988,2.47
4/1/1988,0.33
4/2/1988,0.21
4/3/1988,0.25
4/4/1988,0.16
4/5/1988,1.73
4/6/1988,2.97
4/7/1988,2.6
4/8/1988,3.58
4/9/1988,3.01
4/10/1988,2.35
4/11/1988,4.82
4/12/1988,3.63
4/13/1988,1.48
4/14/1988,0.45
4/15/1988,0.37
4/16/1988,1.36
4/17/1988,1.96
4/18/1988,0.12
4/19/1988,0.64
4/20/1988,3.05
4/21/1988,1.57
4/22/1988,0.82
4/23/1988,2.64
4/24/1988,0.54
4/25/1988,0.21
4/26/1988,0.74
4/27/1988,0.54
4/28/1988,0.29
4/29/1988,1.15
4/30/1988,0.74
5/1/1988,1.48
5/2/1988,1.24
5/3/1988,1.07
5/4/1988,0.49
5/5/1988,1.65
5/6/1988,1.28
5/7/1988,0.66
5/8/1988,4.28
5/9/1988,0.82
5/10/1988,0.91
5/11/1988,1.69
5/12/1988,1.07
5/13/1988,0.82
5/14/1988,1.81
5/15/1988,1.81
5/16/1988,0.82
5/17/1988,0.12
5/18/1988,0.12
5/19/1988,0.74
5/20/1988,0.87
5/21/1988,0.45
5/22/1988,0.29
5/23/1988,0.37
5/24/1988,0.12
5/25/1988,0.12
5/26/1988,0.08
5/27/1988,0.78
5/28/1988,0.7
5/29/1988,0.41
5/30/1988,0.16
5/31/1988,0.04
6/1/1988,0.04
6/2/1988,0
6/3/1988,0.04
6/4/1988,0.12
6/5/1988,0.58
6/6/1988,1.15
6/7/1988,3.07
6/8/1988,0.39
6/9/1988,1.98
6/10/1988,1.85
6/11/1988,2.43
6/12/1988,2.51
6/13/1988,4.33
6/14/1988,3.42
6/15/1988,2
6/16/1988,0.6
6/17/1988,0.64
6/18/1988,0.7
6/19/1988,1.38
6/20/1988,3.89
6/21/1988,1.94
6/22/1988,1.75
6/23/1988,0.76
6/24/1988,0.21
6/25/1988,0.04
6/26/1988,0
6/27/1988,0
6/28/1988,0.02
6/29/1988,0.04
6/30/1988,0.04
7/1/1988,0
7/2/1988,0
7/3/1988,0.45
7/4/1988,0.02
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,2.51
7/9/1988,4.45
7/10/1988,0.95
7/11/1988,0.91
7/12/1988,0.58
7/13/1988,0.37
7/14/1988,0.72
7/15/1988,0.74
7/16/1988,0.08
7/17/1988,0
7/18/1988,0
7/19/1988,0.16
7/20/1988,0.33
7/21/1988,0.95
7/22/1988,0.97
7/23/1988,0.41
7/24/1988,0.29
7/25/1988,0.8
7/26/1988,0.06
7/27/1988,0.41
7/28/1988,0.35
7/29/1988,1.28
7/30/1988,0.12
7/31/1988,0.04
8/1/1988,0.58
8/2/1988,0.62
8/3/1988,3.83
8/4/1988,4.68
8/5/1988,6.76
8/6/1988,1.65
8/7/1988,1.36
8/8/1988,0.04
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,1.44
8/23/1988,1.24
8/24/1988,2.06
8/25/1988,3.54
8/26/1988,0.95
8/27/1988,0.66
8/28/1988,0
8/29/1988,0.62
8/30/1988,0.82
8/31/1988,1.03
9/1/1988,1.48
9/2/1988,3.34
9/3/1988,0.74
9/4/1988,1.61
9/5/1988,4.66
9/6/1988,2.55
9/7/1988,0.91
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0.37
9/21/1988,1.36
9/22/1988,3.13
9/23/1988,1.48
9/24/1988,2.8
9/25/1988,1.81
9/26/1988,2.64
9/27/1988,3.21
9/28/1988,2.35
9/29/1988,2.55
9/30/1988,6.14
10/1/1988,3.71
10/2/1988,3.5
10/3/1988,1.01
10/4/1988,0.39
10/5/1988,0.7
10/6/1988,0.82
10/7/1988,2.29
10/8/1988,2.31
10/9/1988,1.03
10/10/1988,1.11
10/11/1988,1.19
10/12/1988,1.57
10/13/1988,1.65
10/14/1988,1.15
10/15/1988,0.37
10/16/1988,1.52
10/17/1988,7
10/18/1988,6.72
10/19/1988,1.9
10/20/1988,0.37
10/21/1988,0.54
10/22/1988,1.48
10/23/1988,2.68
10/24/1988,0.49
10/25/1988,0.78
10/26/1988,0.78
10/27/1988,0.62
10/28/1988,0.87
10/29/1988,0.37
10/30/1988,2.64
10/31/1988,0.91
11/1/1988,0.29
11/2/1988,0.78
11/3/1988,1.85
11/4/1988,0.21
11/5/1988,0.16
11/6/1988,0.49
11/7/1988,0.37
11/8/1988,0.25
11/9/1988,0.54
11/10/1988,0.45
11/11/1988,0.66
11/12/1988,0.66
11/13/1988,1.65
11/14/1988,1.11
11/15/1988,1.03
11/16/1988,4.33
11/17/1988,5.01
11/18/1988,18.19
11/19/1988,14.75
11/20/1988,2.57
11/21/1988,1.57
11/22/1988,2.72
11/23/1988,1.11
11/24/1988,1.24
11/25/1988,0.33
11/26/1988,0.99
11/27/1988,3.63
11/28/1988,3.3
11/29/1988,1.19
11/30/1988,1.28
12/1/1988,1.28
12/2/1988,2.14
12/3/1988,0.54
12/4/1988,0.62
12/5/1988,0.45
12/6/1988,1.44
12/7/1988,3.05
12/8/1988,5.81
12/9/1988,2.16
12/10/1988,0.37
12/11/1988,1.96
12/12/1988,2.47
12/13/1988,0.41
12/14/1988,1.48
12/15/1988,1.19
12/16/1988,0.58
12/17/1988,0.12
12/18/1988,0
12/19/1988,1.36
12/20/1988,2.72
12/21/1988,1.07
12/22/1988,2.84
12/23/1988,0.54
12/24/1988,0.37
12/25/1988,0.74
12/26/1988,0.95
12/27/1988,1.32
12/28/1988,1.9
12/29/1988,5.69
12/30/1988,8.73
12/31/1988,2.51
1/1/1989,3.03
1/2/1989,2.06
1/3/1989,3.03
1/4/1989,4.24
1/5/1989,1.65
1/6/1989,1.24
1/7/1989,1.4
1/8/1989,0.45
1/9/1989,0.25
1/10/1989,5.23
1/11/1989,1.61
1/12/1989,0.58
1/13/1989,2.22
1/14/1989,1.73
1/15/1989,4.96
1/16/1989,4.86
1/17/1989,1.44
1/18/1989,0.66
1/19/1989,0.78
1/20/1989,1.87
1/21/1989,1.65
1/22/1989,1.57
1/23/1989,6.84
1/24/1989,2.31
1/25/1989,2.68
1/26/1989,1.98
1/27/1989,2.8
1/28/1989,5.23
1/29/1989,2.51
1/30/1989,2.14
1/31/1989,1.17
2/1/1989,0.16
2/2/1989,0.16
2/3/1989,1.4
2/4/1989,2.22
2/5/1989,2.06
2/6/1989,4.94
2/7/1989,5.31
2/8/1989,5.73
2/9/1989,3.87
2/10/1989,6.41
2/11/1989,3.21
2/12/1989,1.65
2/13/1989,3.05
2/14/1989,1.65
2/15/1989,1.94
2/16/1989,1.98
2/17/1989,4
2/18/1989,26.45
2/19/1989,16.05
2/20/1989,5.44
2/21/1989,4.61
2/22/1989,4.53
2/23/1989,5.19
2/24/1989,5.89
2/25/1989,0.58
2/26/1989,1.73
2/27/1989,2.1
2/28/1989,0.16
3/1/1989,0.45
3/2/1989,3.23
3/3/1989,1.98
3/4/1989,2.18
3/5/1989,1.65
3/6/1989,3.75
3/7/1989,1.61
3/8/1989,3.01
3/9/1989,3.91
3/10/1989,1.98
3/11/1989,2.18
3/12/1989,5.38
3/13/1989,4.78
3/14/1989,3.25
3/15/1989,1.48
3/16/1989,1.57
3/17/1989,2.22
3/18/1989,1.19
3/19/1989,3.01
3/20/1989,2.27
3/21/1989,3.93
3/22/1989,1.98
3/23/1989,5.93
3/24/1989,12.07
3/25/1989,9.35
3/26/1989,4.61
3/27/1989,2.43
3/28/1989,1.69
3/29/1989,1.17
3/30/1989,1.09
3/31/1989,1.4
4/1/1989,0.45
4/2/1989,5.6
4/3/1989,6.02
4/4/1989,2.93
4/5/1989,7.64
4/6/1989,1.85
4/7/1989,1.52
4/8/1989,5.15
4/9/1989,2.68
4/10/1989,1.69
4/11/1989,0.45
4/12/1989,0.41
4/13/1989,1.32
4/14/1989,1.73
4/15/1989,1.69
4/16/1989,3.3
4/17/1989,0.7
4/18/1989,0.21
4/19/1989,0.21
4/20/1989,0.29
4/21/1989,0.14
4/22/1989,0.21
4/23/1989,0.29
4/24/1989,0.16
4/25/1989,1.24
4/26/1989,1.32
4/27/1989,0.27
4/28/1989,0.82
4/29/1989,0.93
4/30/1989,1.94
5/1/1989,1.71
5/2/1989,3.07
5/3/1989,0.08
5/4/1989,0.64
5/5/1989,1.03
5/6/1989,0.12
5/7/1989,0.25
5/8/1989,0.39
5/9/1989,0.78
5/10/1989,0.04
5/11/1989,0
5/12/1989,0
5/13/1989,0.04
5/14/1989,0.12
5/15/1989,0.16
5/16/1989,0.33
5/17/1989,0.62
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0.14
5/23/1989,0.25
5/24/1989,0.1
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0.45
5/30/1989,0.02
5/31/1989,1.07
6/1/1989,2.18
6/2/1989,1.94
6/3/1989,0.33
6/4/1989,0.66
6/5/1989,2.47
6/6/1989,0.54
6/7/1989,0.37
6/8/1989,2.14
6/9/1989,1.07
6/10/1989,0.21
6/11/1989,0.12
6/12/1989,1.05
6/13/1989,1.65
6/14/1989,1.98
6/15/1989,0.41
6/16/1989,1.03
6/17/1989,0.29
6/18/1989,0.04
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0.95
6/25/1989,0.16
6/26/1989,0.16
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0.12
7/2/1989,1.03
7/3/1989,2.68
7/4/1989,0.06
7/5/1989,0.12
7/6/1989,0.21
7/7/1989,0
7/8/1989,0.91
7/9/1989,0.21
7/10/1989,1.85
7/11/1989,1.26
7/12/1989,0.58
7/13/1989,1.32
7/14/1989,1.3
7/15/1989,1.75
7/16/1989,2.29
7/17/1989,0.21
7/18/1989,0
7/19/1989,0
7/20/1989,0.12
7/21/1989,0.08
7/22/1989,0.04
7/23/1989,0.82
7/24/1989,0
7/25/1989,0.04
7/26/1989,0.95
7/27/1989,0.54
7/28/1989,0.19
7/29/1989,0.41
7/30/1989,1.15
7/31/1989,0.04
8/1/1989,0.04
8/2/1989,0.14
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0.04
8/10/1989,1.07
8/11/1989,0.12
8/12/1989,0.16
8/13/1989,0.37
8/14/1989,0.87
8/15/1989,2.9
8/16/1989,10.92
8/17/1989,5.56
8/18/1989,7.17
8/19/1989,6.06
8/20/1989,1.94
8/21/1989,2.27
8/22/1989,1.4
8/23/1989,0.21
8/24/1989,0.37
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0.29
8/30/1989,0.82
8/31/1989,0.54
9/1/1989,3.5
9/2/1989,3.75
9/3/1989,1.94
9/4/1989,2.31
9/5/1989,4.16
9/6/1989,7.09
9/7/1989,14.13
9/8/1989,4.57
9/9/1989,1.98
9/10/1989,1.4
9/11/1989,1.9
9/12/1989,2.31
9/13/1989,4.37
9/14/1989,5.11
9/15/1989,3.83
9/16/1989,1.07
9/17/1989,1.11
9/18/1989,6.98
9/19/1989,8.9
9/20/1989,3.17
9/21/1989,2.18
9/22/1989,1.28
9/23/1989,0.91
9/24/1989,1.07
9/25/1989,0.58
9/26/1989,1.17
9/27/1989,4.99
9/28/1989,7.91
9/29/1989,9.19
9/30/1989,8.07
10/1/1989,0.74
10/2/1989,1.28
10/3/1989,1.94
10/4/1989,1.65
10/5/1989,1.81
10/6/1989,1.65
10/7/1989,1.85
10/8/1989,1.77
10/9/1989,2.47
10/10/1989,3.05
10/11/1989,3.42
10/12/1989,1.94
10/13/1989,2.1
10/14/1989,2.12
10/15/1989,2.31
10/16/1989,2.18
10/17/1989,3.46
10/18/1989,2.39
10/19/1989,1.57
10/20/1989,2.6
10/21/1989,2.76
10/22/1989,1.85
10/23/1989,0.49
10/24/1989,1.07
10/25/1989,0.99
10/26/1989,0.37
10/27/1989,1.73
10/28/1989,1.94
10/29/1989,1.57
10/30/1989,2.64
10/31/1989,1.9
11/1/1989,4.47
11/2/1989,2.8
11/3/1989,1.32
11/4/1989,1.83
11/5/1989,1.11
11/6/1989,0.99
11/7/1989,0.7
11/8/1989,0.82
11/9/1989,3.87
11/10/1989,3.21
11/11/1989,1.67
11/12/1989,2
11/13/1989,3.63
11/14/1989,4.57
11/15/1989,0.99
11/16/1989,0.54
11/17/1989,0.78
11/18/1989,3.96
11/19/1989,5.56
11/20/1989,0.78
11/21/1989,5.6
11/22/1989,0.45
11/23/1989,0.16
11/24/1989,1.07
11/25/1989,0.66
11/26/1989,8.12
11/27/1989,10.94
11/28/1989,1.57
11/29/1989,1.19
11/30/1989,1.65
12/1/1989,1.48
12/2/1989,1.28
12/3/1989,1.94
12/4/1989,1.07
12/5/1989,2.18
12/6/1989,0.66
12/7/1989,0.33
12/8/1989,0.99
12/9/1989,2.53
12/10/1989,3.75
12/11/1989,0.74
12/12/1989,3.54
12/13/1989,0.29
12/14/1989,0.04
12/15/1989,0.25
12/16/1989,0.91
12/17/1989,0.82
12/18/1989,0.58
12/19/1989,2.93
12/20/1989,1.61
12/21/1989,0.87
12/22/1989,0.62
12/23/1989,0.7
12/24/1989,2.8
12/25/1989,9.27
12/26/1989,2.27
12/27/1989,0.33
12/28/1989,0.16
12/29/1989,0.08
12/30/1989,0.21
12/31/1989,0.82
1/1/1990,0.04
1/2/1990,0.25
1/3/1990,0.21
1/4/1990,1.28
1/5/1990,4.2
1/6/1990,1.65
1/7/1990,1.03
1/8/1990,2.22
1/9/1990,3.54
1/10/1990,4.57
1/11/1990,1.11
1/12/1990,0.12
1/13/1990,0.66
1/14/1990,2.68
1/15/1990,3.23
1/16/1990,1.03
1/17/1990,0.21
1/18/1990,2.14
1/19/1990,1.4
1/20/1990,1.69
1/21/1990,0.78
1/22/1990,2.14
1/23/1990,5.05
1/24/1990,3.05
1/25/1990,2.22
1/26/1990,1.9
1/27/1990,4.7
1/28/1990,9.72
1/29/1990,10.86
1/30/1990,7.42
1/31/1990,3.96
2/1/1990,12.52
2/2/1990,5.27
2/3/1990,2.55
2/4/1990,3.54
2/5/1990,2.14
2/6/1990,2.72
2/7/1990,1.57
2/8/1990,5.19
2/9/1990,3.09
2/10/1990,0.62
2/11/1990,1.32
2/12/1990,1.77
2/13/1990,4.9
2/14/1990,5.46
2/15/1990,6.22
2/16/1990,3.46
2/17/1990,1.81
2/18/1990,0.87
2/19/1990,1.81
2/20/1990,2.22
2/21/1990,3.13
2/22/1990,10.51
2/23/1990,3.89
2/24/1990,2.16
2/25/1990,2.02
2/26/1990,0.87
2/27/1990,2.35
2/28/1990,9.97
3/1/1990,2.06
3/2/1990,5.01
3/3/1990,2.35
3/4/1990,2.06
3/5/1990,1.07
3/6/1990,0.54
3/7/1990,0.25
3/8/1990,2.43
3/9/1990,3.69
3/10/1990,4.16
3/11/1990,2.88
3/12/1990,0.37
3/13/1990,2.64
3/14/1990,1.3
3/15/1990,1.07
3/16/1990,4
3/17/1990,0.62
3/18/1990,1.57
3/19/1990,4.04
3/20/1990,2.37
3/21/1990,2.64
3/22/1990,4.94
3/23/1990,2.1
3/24/1990,0.58
3/25/1990,1.9
3/26/1990,0.58
3/27/1990,0.45
3/28/1990,0.91
3/29/1990,0.33
3/30/1990,0.45
3/31/1990,1.79
4/1/1990,1.65
4/2/1990,1.15
4/3/1990,1.71
4/4/1990,1.52
4/5/1990,6.55
4/6/1990,6.86
4/7/1990,3.17
4/8/1990,0.7
4/9/1990,0.25
4/10/1990,1.11
4/11/1990,0.08
4/12/1990,0.74
4/13/1990,1.44
4/14/1990,1.03
4/15/1990,0.45
4/16/1990,0.37
4/17/1990,0.25
4/18/1990,2.08
4/19/1990,2.06
4/20/1990,1.32
4/21/1990,2.31
4/22/1990,4.45
4/23/1990,0.33
4/24/1990,0
4/25/1990,0.78
4/26/1990,0.19
4/27/1990,0.12
4/28/1990,0.23
4/29/1990,0.33
4/30/1990,0.49
5/1/1990,0.41
5/2/1990,0.16
5/3/1990,2.22
5/4/1990,0.12
5/5/1990,0.29
5/6/1990,0.04
5/7/1990,0.06
5/8/1990,0.37
5/9/1990,0
5/10/1990,0
5/11/1990,0.04
5/12/1990,0.02
5/13/1990,0
5/14/1990,0.25
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0.95
5/19/1990,0.82
5/20/1990,0.16
5/21/1990,0.41
5/22/1990,0.68
5/23/1990,2.22
5/24/1990,2.37
5/25/1990,0.66
5/26/1990,1.71
5/27/1990,0.08
5/28/1990,0.7
5/29/1990,0.27
5/30/1990,0.12
5/31/1990,1.24
6/1/1990,0.33
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0.04
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0.49
6/13/1990,0.08
6/14/1990,0
6/15/1990,0.02
6/16/1990,1.48
6/17/1990,0.21
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,4.96
6/22/1990,4.7
6/23/1990,1.44
6/24/1990,4.33
6/25/1990,1.07
6/26/1990,1.44
6/27/1990,2.64
6/28/1990,2.22
6/29/1990,0.25
6/30/1990,0
7/1/1990,0.95
7/2/1990,1.15
7/3/1990,0.37
7/4/1990,1.24
7/5/1990,0.45
7/6/1990,0.91
7/7/1990,0.41
7/8/1990,0.45
7/9/1990,0.74
7/10/1990,0.08
7/11/1990,1.24
7/12/1990,1.65
7/13/1990,1.67
7/14/1990,2.43
7/15/1990,0.16
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0.62
7/20/1990,1.15
7/21/1990,0.33
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0.16
7/26/1990,0.31
7/27/1990,0.33
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0.91
8/3/1990,2.76
8/4/1990,3.09
8/5/1990,5.07
8/6/1990,4.94
8/7/1990,4.82
8/8/1990,0.43
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0.29
8/15/1990,0.74
8/16/1990,2.18
8/17/1990,0.7
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0.33
8/22/1990,0.54
8/23/1990,0.21
8/24/1990,0.16
8/25/1990,0
8/26/1990,0
8/27/1990,0.08
8/28/1990,0.12
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0.66
9/6/1990,1.07
9/7/1990,3.38
9/8/1990,3.67
9/9/1990,5.69
9/10/1990,4.78
9/11/1990,5.09
9/12/1990,2.88
9/13/1990,0.33
9/14/1990,1.19
9/15/1990,3.3
9/16/1990,2.31
9/17/1990,3.09
9/18/1990,1.61
9/19/1990,2.39
9/20/1990,1.77
9/21/1990,2.64
9/22/1990,2.43
9/23/1990,0.91
9/24/1990,1.24
9/25/1990,0.16
9/26/1990,0.91
9/27/1990,1.07
9/28/1990,0.41
9/29/1990,0
9/30/1990,1.4
10/1/1990,0.99
10/2/1990,0
10/3/1990,0
10/4/1990,0.16
10/5/1990,0.66
10/6/1990,1.19
10/7/1990,0.91
10/8/1990,1.15
10/9/1990,1.77
10/10/1990,1.85
10/11/1990,2.55
10/12/1990,1.4
10/13/1990,3.5
10/14/1990,5.4
10/15/1990,1.48
10/16/1990,2.18
10/17/1990,3.34
10/18/1990,3.17
10/19/1990,0.49
10/20/1990,2.47
10/21/1990,2.49
10/22/1990,0.95
10/23/1990,1.03
10/24/1990,1.57
10/25/1990,1.3
10/26/1990,2.27
10/27/1990,0.7
10/28/1990,2.31
10/29/1990,0.91
10/30/1990,0.54
10/31/1990,3.79
11/1/1990,2.8
11/2/1990,2.18
11/3/1990,1.44
11/4/1990,0.91
11/5/1990,1.73
11/6/1990,1.34
11/7/1990,0.29
11/8/1990,0.7
11/9/1990,1.15
11/10/1990,1.07
11/11/1990,1.07
11/12/1990,0.95
11/13/1990,0.62
11/14/1990,0.64
11/15/1990,1.5
11/16/1990,3.05
11/17/1990,3.96
11/18/1990,0.78
11/19/1990,1.07
11/20/1990,1.77
11/21/1990,0.45
11/22/1990,0.08
11/23/1990,8.45
11/24/1990,3.25
11/25/1990,0.25
11/26/1990,0.25
11/27/1990,0.66
11/28/1990,1.15
11/29/1990,0.74
11/30/1990,1.48
12/1/1990,0.87
12/2/1990,0.1
12/3/1990,0.33
12/4/1990,0.23
12/5/1990,0.16
12/6/1990,0.37
12/7/1990,0.29
12/8/1990,2.68
12/9/1990,2.62
12/10/1990,0.49
12/11/1990,2.97
12/12/1990,2.27
12/13/1990,9.35
12/14/1990,0.82
12/15/1990,0.37
12/16/1990,1.57
12/17/1990,1.65
12/18/1990,0.49
12/19/1990,0.7
12/20/1990,0.25
12/21/1990,0.04
12/22/1990,0.21
12/23/1990,5.69
12/24/1990,5.93
12/25/1990,5.93
12/26/1990,12.85
12/27/1990,4.04
12/28/1990,3.09
12/29/1990,0.29
12/30/1990,2.84
12/31/1990,5.6
1/1/1991,0.49
1/2/1991,0.95
1/3/1991,0.21
1/4/1991,0.95
1/5/1991,5.19
1/6/1991,0.62
1/7/1991,0.16
1/8/1991,2.02
1/9/1991,0.95
1/10/1991,2.1
1/11/1991,1.11
1/12/1991,1.24
1/13/1991,2.39
1/14/1991,2.51
1/15/1991,4.7
1/16/1991,1.36
1/17/1991,2.31
1/18/1991,1.07
1/19/1991,2.27
1/20/1991,1.28
1/21/1991,1.48
1/22/1991,2.35
1/23/1991,7.29
1/24/1991,0.91
1/25/1991,0.66
1/26/1991,4.74
1/27/1991,4.16
1/28/1991,4.08
1/29/1991,2.72
1/30/1991,4.37
1/31/1991,1.07
2/1/1991,0.74
2/2/1991,0.87
2/3/1991,1.03
2/4/1991,1.32
2/5/1991,1.11
2/6/1991,2.47
2/7/1991,9.13
2/8/1991,7.17
2/9/1991,2.8
2/10/1991,1.4
2/11/1991,1.83
2/12/1991,4.61
2/13/1991,2.31
2/14/1991,4.04
2/15/1991,2.82
2/16/1991,1.32
2/17/1991,1.69
2/18/1991,1.48
2/19/1991,1.98
2/20/1991,4.74
2/21/1991,2.6
2/22/1991,2.76
2/23/1991,2.14
2/24/1991,0.99
2/25/1991,2.51
2/26/1991,4.94
2/27/1991,3.38
2/28/1991,7.25
3/1/1991,8.01
3/2/1991,3.63
3/3/1991,1.28
3/4/1991,1.03
3/5/1991,0.54
3/6/1991,0.33
3/7/1991,0.45
3/8/1991,4.28
3/9/1991,2.02
3/10/1991,5.38
3/11/1991,2.12
3/12/1991,1.46
3/13/1991,1.07
3/14/1991,1.98
3/15/1991,0.33
3/16/1991,3.13
3/17/1991,2.47
3/18/1991,1.98
3/19/1991,2.31
3/20/1991,0.76
3/21/1991,7.23
3/22/1991,1.15
3/23/1991,2.68
3/24/1991,1.98
3/25/1991,0.99
3/26/1991,0.95
3/27/1991,0.95
3/28/1991,1.03
3/29/1991,0.87
3/30/1991,1.24
3/31/1991,1.9
4/1/1991,2.06
4/2/1991,2.64
4/3/1991,1.92
4/4/1991,1.15
4/5/1991,0.95
4/6/1991,0.39
4/7/1991,0.58
4/8/1991,0.91
4/9/1991,0.66
4/10/1991,0.58
4/11/1991,0.58
4/12/1991,0.45
4/13/1991,0.91
4/14/1991,0.33
4/15/1991,2.55
4/16/1991,0.41
4/17/1991,1.81
4/18/1991,1.03
4/19/1991,0.04
4/20/1991,0.39
4/21/1991,0.19
4/22/1991,0.68
4/23/1991,0.37
4/24/1991,0.62
4/25/1991,0.33
4/26/1991,0
4/27/1991,0.33
4/28/1991,0.82
4/29/1991,0.66
4/30/1991,0.58
5/1/1991,0.21
5/2/1991,0.78
5/3/1991,1.73
5/4/1991,2.55
5/5/1991,0.91
5/6/1991,0.66
5/7/1991,0.25
5/8/1991,0.91
5/9/1991,1.57
5/10/1991,0.49
5/11/1991,0.29
5/12/1991,0.33
5/13/1991,0.99
5/14/1991,0.12
5/15/1991,0.16
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0.82
5/20/1991,0.25
5/21/1991,0.08
5/22/1991,0.04
5/23/1991,0
5/24/1991,0.12
5/25/1991,0.51
5/26/1991,1.28
5/27/1991,0.8
5/28/1991,2.06
5/29/1991,1.61
5/30/1991,1.73
5/31/1991,1.59
6/1/1991,1.11
6/2/1991,0.99
6/3/1991,0.21
6/4/1991,1.11
6/5/1991,0.58
6/6/1991,0.16
6/7/1991,0
6/8/1991,0
6/9/1991,0.19
6/10/1991,0.02
6/11/1991,0
6/12/1991,0.54
6/13/1991,0.97
6/14/1991,0.12
6/15/1991,1.77
6/16/1991,5.21
6/17/1991,2.97
6/18/1991,4.04
6/19/1991,4.16
6/20/1991,2.16
6/21/1991,1.24
6/22/1991,2
6/23/1991,3.4
6/24/1991,8.78
6/25/1991,3.01
6/26/1991,0.04
6/27/1991,0.62
6/28/1991,8.16
6/29/1991,3.54
6/30/1991,5.31
7/1/1991,1.3
7/2/1991,0.25
7/3/1991,1.19
7/4/1991,0.21
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0.66
7/10/1991,0.29
7/11/1991,0.04
7/12/1991,0.02
7/13/1991,0.08
7/14/1991,0.62
7/15/1991,0.78
7/16/1991,0.58
7/17/1991,0.04
7/18/1991,0.08
7/19/1991,0
7/20/1991,0.19
7/21/1991,0.45
7/22/1991,0.58
7/23/1991,0.66
7/24/1991,0.27
7/25/1991,0.02
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0.08
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0.12
8/19/1991,0.04
8/20/1991,0.45
8/21/1991,0.41
8/22/1991,0.29
8/23/1991,0
8/24/1991,0.08
8/25/1991,0
8/26/1991,0.12
8/27/1991,0.8
