Years,Ppt
4/2/1988,12.13
4/3/1988,0
4/4/1988,0
4/5/1988,0.89
4/6/1988,2.19
4/7/1988,10.8
4/8/1988,8.16
4/9/1988,7.21
4/10/1988,7.2
4/11/1988,9.46
4/12/1988,4.16
4/13/1988,1.86
4/14/1988,0.94
4/15/1988,1.33
4/16/1988,0.41
4/17/1988,0.32
4/18/1988,0.34
4/19/1988,0
4/20/1988,0.11
4/21/1988,2.7
4/22/1988,0
4/23/1988,0.31
4/24/1988,0
4/25/1988,0
4/26/1988,0
4/27/1988,0.16
4/28/1988,0.5
4/29/1988,3.32
4/30/1988,0.01
5/1/1988,0
5/2/1988,0
5/3/1988,0.33
5/4/1988,2.47
5/5/1988,9.1
5/6/1988,14.62
5/7/1988,8.3
5/8/1988,1.9
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0
5/17/1988,0.02
5/18/1988,0.97
5/19/1988,2.41
5/20/1988,3.15
5/21/1988,15.1
5/22/1988,14.7
5/23/1988,0.21
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0.06
5/29/1988,1.88
5/30/1988,1.67
5/31/1988,1.56
6/1/1988,1.92
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0.18
6/13/1988,1.37
6/14/1988,2.28
6/15/1988,1.86
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0.26
6/29/1988,1.34
6/30/1988,0.16
7/1/1988,1.14
7/2/1988,1.41
7/3/1988,1.16
7/4/1988,0.18
7/5/1988,0
7/6/1988,0.26
7/7/1988,2.05
7/8/1988,2.12
7/9/1988,1.02
7/10/1988,0.7
7/11/1988,0.21
7/12/1988,0.87
7/13/1988,0.12
7/14/1988,1.14
7/15/1988,0.18
7/16/1988,0.17
7/17/1988,2.17
7/18/1988,2.32
7/19/1988,1.32
7/20/1988,0
7/21/1988,0
7/22/1988,0.05
7/23/1988,0
7/24/1988,0
7/25/1988,1.02
7/26/1988,0.41
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0.01
8/7/1988,0
8/8/1988,0
8/9/1988,0.32
8/10/1988,0.37
8/11/1988,4.81
8/12/1988,4.88
8/13/1988,6.3
8/14/1988,3.65
8/15/1988,3.65
8/16/1988,1.8
8/17/1988,0.86
8/18/1988,0.63
8/19/1988,0.27
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0.18
8/27/1988,0
8/28/1988,0.08
8/29/1988,0.56
8/30/1988,1.15
8/31/1988,0.49
9/1/1988,0.46
9/2/1988,2.2
9/3/1988,3.37
9/4/1988,2.1
9/5/1988,0.21
9/6/1988,0
9/7/1988,0.36
9/8/1988,5.86
9/9/1988,7.18
9/10/1988,3.92
9/11/1988,4.87
9/12/1988,0.57
9/13/1988,0.44
9/14/1988,1.81
9/15/1988,1.03
9/16/1988,0.96
9/17/1988,3.77
9/18/1988,4.56
9/19/1988,1.09
9/20/1988,0.97
9/21/1988,2.06
9/22/1988,0.43
9/23/1988,0
9/24/1988,1.24
9/25/1988,0.19
9/26/1988,0
9/27/1988,0
9/28/1988,0.8
9/29/1988,0.37
9/30/1988,0.12
10/1/1988,3.5
10/2/1988,4.21
10/3/1988,5.68
10/4/1988,0.48
10/5/1988,0
10/6/1988,0.28
10/7/1988,1.62
10/8/1988,0.19
10/9/1988,0
10/10/1988,0
10/11/1988,0.51
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0.51
10/17/1988,0
10/18/1988,0.18
10/19/1988,0.27
10/20/1988,5.22
10/21/1988,2.05
10/22/1988,1.92
10/23/1988,3.05
10/24/1988,3.87
10/25/1988,3.38
10/26/1988,1.65
10/27/1988,0.21
10/28/1988,0.34
10/29/1988,2.88
10/30/1988,1.57
10/31/1988,3.04
11/1/1988,4.52
11/2/1988,0.15
11/3/1988,2.9
11/4/1988,2.25
11/5/1988,0.09
11/6/1988,0.78
11/7/1988,6.15
11/8/1988,6.2
11/9/1988,8.72
11/10/1988,3.17
11/11/1988,4.1
11/12/1988,2.47
11/13/1988,0.41
11/14/1988,0.42
11/15/1988,8.53
11/16/1988,4.68
11/17/1988,0.94
11/18/1988,4.88
11/19/1988,3.27
11/20/1988,3.32
11/21/1988,8.01
11/22/1988,8.88
11/23/1988,5.8
11/24/1988,12.65
11/25/1988,7.32
11/26/1988,4.41
11/27/1988,2.48
11/28/1988,6.64
11/29/1988,4.99
11/30/1988,8.29
12/1/1988,2.18
12/2/1988,2.9
12/3/1988,2.01
12/4/1988,1.8
12/5/1988,0.92
12/6/1988,0.83
12/7/1988,0.02
12/8/1988,0.29
12/9/1988,13.3
12/10/1988,4.43
12/11/1988,9.24
12/12/1988,10.37
12/13/1988,7.97
12/14/1988,8.03
12/15/1988,8.76
12/16/1988,5.39
12/17/1988,4.68
12/18/1988,5.33
12/19/1988,5
12/20/1988,7.65
12/21/1988,10.88
12/22/1988,8.79
12/23/1988,7.12
12/24/1988,3.83
12/25/1988,3.53
12/26/1988,2.81
12/27/1988,0.87
12/28/1988,0.71
12/29/1988,10.43
12/30/1988,21.22
12/31/1988,5.45
1/1/1989,5.04
1/2/1989,7.89
1/3/1989,3.96
1/4/1989,0
1/5/1989,0
1/6/1989,5.24
1/7/1989,9.67
1/8/1989,10.14
1/9/1989,7.38
1/10/1989,7.98
1/11/1989,6.32
1/12/1989,3.32
1/13/1989,8.38
1/14/1989,4.64
1/15/1989,5.26
1/16/1989,5.83
1/17/1989,3.96
1/18/1989,4.22
1/19/1989,4.87
1/20/1989,7.94
1/21/1989,7.02
1/22/1989,14.79
1/23/1989,19.72
1/24/1989,10.08
1/25/1989,5.19
1/26/1989,4.75
1/27/1989,1.11
1/28/1989,0.05
1/29/1989,0.59
1/30/1989,2.2
1/31/1989,7.33
2/1/1989,5.3
2/2/1989,5.05
2/3/1989,7.32
2/4/1989,11.09
2/5/1989,17.84
2/6/1989,12.76
2/7/1989,18.53
2/8/1989,10.15
2/9/1989,6.44
2/10/1989,7.01
2/11/1989,9.08
2/12/1989,10.45
2/13/1989,11.16
2/14/1989,9.21
2/15/1989,5.43
2/16/1989,4.35
2/17/1989,5.43
2/18/1989,14.05
2/19/1989,1.49
2/20/1989,0
2/21/1989,1.26
2/22/1989,0.93
2/23/1989,2.41
2/24/1989,6.19
2/25/1989,9.41
2/26/1989,15.64
2/27/1989,13.8
2/28/1989,10.14
3/1/1989,12.06
3/2/1989,11.16
3/3/1989,12.67
3/4/1989,8.55
3/5/1989,7.54
3/6/1989,11.45
3/7/1989,5.56
3/8/1989,2.75
3/9/1989,0.78
3/10/1989,0.89
3/11/1989,9.11
3/12/1989,15.39
3/13/1989,13.41
3/14/1989,12.88
3/15/1989,16.38
3/16/1989,8.68
3/17/1989,3.47
3/18/1989,2.6
3/19/1989,1.07
3/20/1989,4.11
3/21/1989,2.58
3/22/1989,2.56
3/23/1989,7.48
3/24/1989,8.42
3/25/1989,17.21
3/26/1989,12.18
3/27/1989,11.48
3/28/1989,7.28
3/29/1989,9.57
3/30/1989,12.25
3/31/1989,8.93
4/1/1989,7.57
4/2/1989,17.97
4/3/1989,11.34
4/4/1989,6.25
4/5/1989,1.58
4/6/1989,3.3
4/7/1989,2.48
4/8/1989,5.66
4/9/1989,5.4
4/10/1989,5.5
4/11/1989,5.79
4/12/1989,7.24
4/13/1989,8.4
4/14/1989,11.62
4/15/1989,13.3
4/16/1989,8.91
4/17/1989,7.55
4/18/1989,5.18
4/19/1989,4.22
4/20/1989,1.29
4/21/1989,1.2
4/22/1989,2.8
4/23/1989,3.63
4/24/1989,2.2
4/25/1989,2.7
4/26/1989,3.71
4/27/1989,4.94
4/28/1989,8.14
4/29/1989,10.71
4/30/1989,13.11
5/1/1989,3.39
5/2/1989,2.54
5/3/1989,2.24
5/4/1989,2.63
5/5/1989,3.48
5/6/1989,3.11
5/7/1989,2.12
5/8/1989,1.68
5/9/1989,4.74
5/10/1989,2.01
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0.09
5/15/1989,0
5/16/1989,0.5
5/17/1989,5.69
5/18/1989,4.16
5/19/1989,2.08
5/20/1989,2.76
5/21/1989,1.68
5/22/1989,0.2
5/23/1989,0.14
5/24/1989,2.38
5/25/1989,2.24
5/26/1989,1.92
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0.06
5/31/1989,1.38
6/1/1989,1.35
6/2/1989,2.95
6/3/1989,3.53
6/4/1989,2.29
6/5/1989,4.3
6/6/1989,4.37
6/7/1989,2.16
6/8/1989,0.51
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0.65
6/15/1989,0.35
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0.8
6/25/1989,1.93
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0.15
6/30/1989,0.19
7/1/1989,2.32
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0.04
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0.34
7/12/1989,0
7/13/1989,0
7/14/1989,0.71
7/15/1989,1.3
7/16/1989,0.87
7/17/1989,0.5
7/18/1989,0.65
7/19/1989,0.19
7/20/1989,0
7/21/1989,0.41
7/22/1989,0
7/23/1989,0
7/24/1989,0.24
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0.12
7/29/1989,2.34
7/30/1989,1.51
7/31/1989,0.78
8/1/1989,0.79
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0.71
8/10/1989,0.41
8/11/1989,0.08
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0.05
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,1.28
8/21/1989,0.09
8/22/1989,0.26
8/23/1989,1.53
8/24/1989,0.21
8/25/1989,1.18
8/26/1989,0
8/27/1989,1.16
8/28/1989,1.02
8/29/1989,1.39
8/30/1989,6.35
8/31/1989,2.33
9/1/1989,0.83
9/2/1989,0.05
9/3/1989,0.67
9/4/1989,2.31
9/5/1989,1.5
9/6/1989,5.8
9/7/1989,0.92
9/8/1989,0.72
9/9/1989,1.9
9/10/1989,1.42
9/11/1989,1.06
9/12/1989,0.36
9/13/1989,0.67
9/14/1989,4.72
9/15/1989,2.7
9/16/1989,0.97
9/17/1989,1.35
9/18/1989,3.87
9/19/1989,5.58
9/20/1989,5.23
9/21/1989,1.63
9/22/1989,0.74
9/23/1989,4.17
9/24/1989,2.96
9/25/1989,3.5
9/26/1989,1.37
9/27/1989,1.17
9/28/1989,5.08
9/29/1989,0.93
9/30/1989,5.92
10/1/1989,4
10/2/1989,8.81
10/3/1989,6.76
10/4/1989,4.19
10/5/1989,0
10/6/1989,0
10/7/1989,1.37
10/8/1989,0
10/9/1989,2.01
10/10/1989,1.63
10/11/1989,2.06
10/12/1989,3.35
10/13/1989,2.5
10/14/1989,0.27
10/15/1989,0.82
10/16/1989,0.97
10/17/1989,1.58
10/18/1989,0.55
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0.57
10/24/1989,0.79
10/25/1989,0
10/26/1989,0.51
10/27/1989,9.54
10/28/1989,5.8
10/29/1989,0.72
10/30/1989,0.42
10/31/1989,0.55
11/1/1989,0
11/2/1989,0.5
11/3/1989,2.7
11/4/1989,1.77
11/5/1989,0.54
11/6/1989,1.28
11/7/1989,4.51
11/8/1989,7.24
11/9/1989,6.85
11/10/1989,2.47
11/11/1989,0.32
11/12/1989,0.49
11/13/1989,1.4
11/14/1989,0.4
11/15/1989,2.6
11/16/1989,1.75
11/17/1989,0.24
11/18/1989,3.07
11/19/1989,0.19
11/20/1989,0
11/21/1989,0.14
11/22/1989,3.52
11/23/1989,9.29
11/24/1989,3.57
11/25/1989,5.7
11/26/1989,8.85
11/27/1989,9.95
11/28/1989,3.44
11/29/1989,3.58
11/30/1989,7.21
12/1/1989,4.39
12/2/1989,7.85
12/3/1989,10.67
12/4/1989,7.81
12/5/1989,0.05
12/6/1989,3.83
12/7/1989,4.72
12/8/1989,0.14
12/9/1989,1.52
12/10/1989,6.4
12/11/1989,4.8
12/12/1989,3.39
12/13/1989,0
12/14/1989,0.01
12/15/1989,0
12/16/1989,4.76
12/17/1989,3.96
12/18/1989,1.17
12/19/1989,0.21
12/20/1989,0.88
12/21/1989,0.19
12/22/1989,0.03
12/23/1989,1.65
12/24/1989,0.86
12/25/1989,4.63
12/26/1989,6.61
12/27/1989,6.89
12/28/1989,1
12/29/1989,0.12
12/30/1989,2.61
12/31/1989,3.97
1/1/1990,4.49
1/2/1990,3.66
1/3/1990,2.56
1/4/1990,1.7
1/5/1990,2.89
1/6/1990,1.23
1/7/1990,3.33
1/8/1990,6.2
1/9/1990,10.94
1/10/1990,8.15
1/11/1990,4.6
1/12/1990,0.02
1/13/1990,4.64
1/14/1990,7.43
1/15/1990,7.58
1/16/1990,3.65
1/17/1990,2.58
1/18/1990,0.58
1/19/1990,1.59
1/20/1990,0.01
1/21/1990,2.01
1/22/1990,2.82
1/23/1990,2.82
1/24/1990,0.04
1/25/1990,0
1/26/1990,0.23
1/27/1990,0.55
1/28/1990,7.35
1/29/1990,9.3
1/30/1990,5.75
1/31/1990,1.77
2/1/1990,1.88
2/2/1990,1.75
2/3/1990,0.07
2/4/1990,0.39
2/5/1990,2.73
2/6/1990,5.35
2/7/1990,4.18
2/8/1990,6.79
2/9/1990,14.35
2/10/1990,10
2/11/1990,12.31
2/12/1990,11.16
2/13/1990,11.13
2/14/1990,5.54
2/15/1990,7.49
2/16/1990,8.07
2/17/1990,9.72
2/18/1990,6.2
2/19/1990,2.72
2/20/1990,0.3
2/21/1990,5.07
2/22/1990,3.71
2/23/1990,17.42
2/24/1990,11.98
2/25/1990,12.97
2/26/1990,14.45
2/27/1990,15.56
2/28/1990,10.31
3/1/1990,8.75
3/2/1990,10.07
3/3/1990,3.21
3/4/1990,2.21
3/5/1990,3.99
3/6/1990,3.82
3/7/1990,8.77
3/8/1990,6.56
3/9/1990,7.92
3/10/1990,9.05
3/11/1990,10.66
3/12/1990,6.5
3/13/1990,4.51
3/14/1990,6.6
3/15/1990,0.41
3/16/1990,2.64
3/17/1990,0.78
3/18/1990,0.87
3/19/1990,7.27
3/20/1990,8.35
3/21/1990,7.6
3/22/1990,5.23
3/23/1990,11.21
3/24/1990,8.23
3/25/1990,6.28
3/26/1990,6.1
3/27/1990,6.56
3/28/1990,10.25
3/29/1990,3.09
3/30/1990,0.81
3/31/1990,5.18
4/1/1990,7.06
4/2/1990,6.38
4/3/1990,1.63
4/4/1990,0
4/5/1990,0.85
4/6/1990,1.42
4/7/1990,3.45
4/8/1990,3.24
4/9/1990,6.8
4/10/1990,8.25
4/11/1990,4.58
4/12/1990,6.08
4/13/1990,8.43
4/14/1990,9.4
4/15/1990,15.01
4/16/1990,6.64
4/17/1990,4.57
4/18/1990,6.64
4/19/1990,9.9
4/20/1990,4.95
4/21/1990,0
4/22/1990,2.61
4/23/1990,2.5
4/24/1990,0.97
4/25/1990,1.1
4/26/1990,0
4/27/1990,1.72
4/28/1990,2.21
4/29/1990,3.8
4/30/1990,1.83
5/1/1990,0
5/2/1990,0.81
5/3/1990,0.32
5/4/1990,0.16
5/5/1990,0.98
5/6/1990,1.29
5/7/1990,0
5/8/1990,1.24
5/9/1990,0.12
5/10/1990,0
5/11/1990,0.47
5/12/1990,0.88
5/13/1990,2.39
5/14/1990,1.89
5/15/1990,0.86
5/16/1990,0.7
5/17/1990,0.83
5/18/1990,1.45
5/19/1990,0.2
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0.01
6/13/1990,0.01
6/14/1990,0.05
6/15/1990,0.69
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0.03
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0.65
7/23/1990,4.58
7/24/1990,1.82
7/25/1990,0.15
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,1.53
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0.18
8/5/1990,0.82
8/6/1990,0
8/7/1990,0
8/8/1990,1.6
8/9/1990,3.03
8/10/1990,2.94
8/11/1990,0.98
8/12/1990,0.07
8/13/1990,0.17
8/14/1990,2.89
8/15/1990,1.48
8/16/1990,1.93
8/17/1990,1.41
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.27
8/25/1990,1.8
8/26/1990,1.1
8/27/1990,0.87
8/28/1990,0.02
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0.15
9/3/1990,0.83
9/4/1990,2.64
9/5/1990,1.39
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,1.58
9/18/1990,0.31
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0.49
9/23/1990,0.63
9/24/1990,3.65
9/25/1990,5.52
9/26/1990,3.78
9/27/1990,3.5
9/28/1990,0
9/29/1990,0.07
9/30/1990,0
10/1/1990,0.44
10/2/1990,3.08
10/3/1990,1.55
10/4/1990,0.02
10/5/1990,0.45
10/6/1990,2.27
10/7/1990,2.84
10/8/1990,0.08
10/9/1990,0
10/10/1990,0.49
10/11/1990,4.89
10/12/1990,7.18
10/13/1990,11.34
10/14/1990,4.89
10/15/1990,1.43
10/16/1990,0.59
10/17/1990,2.15
10/18/1990,3.03
10/19/1990,3.2
10/20/1990,2.77
10/21/1990,8.31
10/22/1990,9.03
10/23/1990,2.23
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,1.4
10/29/1990,2.29
10/30/1990,1.1
10/31/1990,0.42
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0.83
11/6/1990,0.14
11/7/1990,4.34
11/8/1990,4.27
11/9/1990,10.01
11/10/1990,5.29
11/11/1990,2.69
11/12/1990,0.39
11/13/1990,3.59
11/14/1990,8.93
11/15/1990,6.86
11/16/1990,8.17
11/17/1990,7.44
11/18/1990,13.36
11/19/1990,17.55
11/20/1990,2.37
11/21/1990,0
11/22/1990,0.24
11/23/1990,0
11/24/1990,0
11/25/1990,0.99
11/26/1990,10.56
11/27/1990,6.28
11/28/1990,5.46
11/29/1990,3.91
11/30/1990,6.29
12/1/1990,1.95
12/2/1990,3.12
12/3/1990,3.13
12/4/1990,6.32
12/5/1990,1.95
12/6/1990,1.73
12/7/1990,2.63
12/8/1990,3.98
12/9/1990,1.87
12/10/1990,4.02
12/11/1990,1.79
12/12/1990,1.18
12/13/1990,0
12/14/1990,0
12/15/1990,0.03
12/16/1990,3.52
12/17/1990,6.98
12/18/1990,8.96
12/19/1990,5.78
12/20/1990,5.9
12/21/1990,6.4
12/22/1990,7.37
12/23/1990,10.56
12/24/1990,5.12
12/25/1990,7.8
12/26/1990,8.54
12/27/1990,9.59
12/28/1990,8.46
12/29/1990,9.13
12/30/1990,5.61
12/31/1990,6.01
1/1/1991,6.66
1/2/1991,2.59
1/3/1991,5.85
1/4/1991,7.03
1/5/1991,7.54
1/6/1991,5.86
1/7/1991,4.41
1/8/1991,7.82
1/9/1991,4.63
1/10/1991,8.24
1/11/1991,8.22
1/12/1991,7.06
1/13/1991,8.41
1/14/1991,8.62
1/15/1991,5.7
1/16/1991,6.1
1/17/1991,1.57
1/18/1991,0.17
1/19/1991,6.39
1/20/1991,7.68
1/21/1991,6.27
1/22/1991,2
1/23/1991,7.87
1/24/1991,5.31
1/25/1991,2.53
1/26/1991,5.81
1/27/1991,5.04
1/28/1991,2.55
1/29/1991,0.35
1/30/1991,0.91
1/31/1991,8.7
2/1/1991,10.53
2/2/1991,12.17
2/3/1991,8.86
2/4/1991,9.58
2/5/1991,13.24
2/6/1991,1.14
2/7/1991,3.58
2/8/1991,12.97
2/9/1991,7.12
2/10/1991,7.37
2/11/1991,6.55
2/12/1991,6.48
2/13/1991,8.96
2/14/1991,9.57
2/15/1991,7.89
2/16/1991,5.61
2/17/1991,4.9
2/18/1991,11.31
2/19/1991,13.31
2/20/1991,10.05
2/21/1991,9.27
2/22/1991,11.42
2/23/1991,14.56
2/24/1991,4.49
2/25/1991,10.4
2/26/1991,9.02
2/27/1991,5.11
2/28/1991,7.35
3/1/1991,7.79
3/2/1991,7.82
3/3/1991,9.31
3/4/1991,15.41
3/5/1991,13.6
3/6/1991,11.2
3/7/1991,18.46
3/8/1991,8.92
3/9/1991,7.68
3/10/1991,8.79
3/11/1991,8.3
3/12/1991,9.2
3/13/1991,6.31
3/14/1991,8.43
3/15/1991,8.88
3/16/1991,10.65
3/17/1991,1.67
3/18/1991,0
3/19/1991,2.83
3/20/1991,9.15
3/21/1991,13.23
3/22/1991,13.59
3/23/1991,9.04
3/24/1991,4.22
3/25/1991,0.62
3/26/1991,0.26
3/27/1991,2.82
3/28/1991,9.73
3/29/1991,1.03
3/30/1991,0.5
3/31/1991,0
4/1/1991,0.16
4/2/1991,2.04
4/3/1991,0.54
4/4/1991,6.42
4/5/1991,14.36
4/6/1991,9.54
4/7/1991,10.96
4/8/1991,4.43
4/9/1991,1.66
4/10/1991,1.67
4/11/1991,8.34
4/12/1991,7.58
4/13/1991,4.89
4/14/1991,1.23
4/15/1991,4.13
4/16/1991,3.71
4/17/1991,0
4/18/1991,0
4/19/1991,0.58
4/20/1991,3.45
4/21/1991,2.44
4/22/1991,9.19
4/23/1991,15.05
4/24/1991,1.69
4/25/1991,7.6
4/26/1991,5.3
4/27/1991,0.99
4/28/1991,0.88
4/29/1991,4.33
4/30/1991,5.68
5/1/1991,0
5/2/1991,0
5/3/1991,2.22
5/4/1991,1.95
5/5/1991,0
5/6/1991,0.01
5/7/1991,0
5/8/1991,0.14
5/9/1991,10.35
5/10/1991,11.17
5/11/1991,0.51
5/12/1991,0.06
5/13/1991,0.22
5/14/1991,0.4
5/15/1991,1.45
5/16/1991,2.61
5/17/1991,3.08
5/18/1991,5.02
5/19/1991,1.2
5/20/1991,0.71
5/21/1991,0.32
5/22/1991,0.11
5/23/1991,1.82
5/24/1991,2.57
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0.03
6/6/1991,0.43
6/7/1991,0.67
6/8/1991,1.65
6/9/1991,2.34
6/10/1991,0.86
6/11/1991,2.41
6/12/1991,1.25
6/13/1991,0.05
6/14/1991,1.28
6/15/1991,0.01
6/16/1991,0
6/17/1991,1.27
6/18/1991,0.02
6/19/1991,0.41
6/20/1991,2.49
6/21/1991,3.17
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0.15
7/4/1991,0.26
7/5/1991,0.48
7/6/1991,1.7
7/7/1991,3.93
7/8/1991,1.54
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,1.42
7/14/1991,0.67
7/15/1991,0
7/16/1991,0
7/17/1991,0.12
7/18/1991,0.23
7/19/1991,0.75
7/20/1991,1.9
7/21/1991,0.86
7/22/1991,2.42
7/23/1991,5.07
7/24/1991,3.93
7/25/1991,0.74
7/26/1991,1.23
7/27/1991,0.34
7/28/1991,0
7/29/1991,0.16
7/30/1991,0.71
7/31/1991,0.18
8/1/1991,0.24
8/2/1991,0.41
8/3/1991,0.1
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0.05
8/11/1991,0.15
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0.24
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,1.66
8/24/1991,0.52
8/25/1991,0.86
8/26/1991,1.33
8/27/1991,4.96
8/28/1991,2.51
8/29/1991,1.21
8/30/1991,0.94
8/31/1991,1.99
9/1/1991,2.16
9/2/1991,2.39
9/3/1991,5.66
9/4/1991,2.83
9/5/1991,3.65
9/6/1991,8.59
9/7/1991,10.02
9/8/1991,3.1
9/9/1991,0.44
9/10/1991,1.89
9/11/1991,0.77
9/12/1991,2.76
9/13/1991,3.33
9/14/1991,2.28
9/15/1991,1.41
9/16/1991,4.25
9/17/1991,16.74
9/18/1991,3.3
9/19/1991,0.08
9/20/1991,0.3
9/21/1991,0
9/22/1991,0
9/23/1991,2.11
9/24/1991,0.43
9/25/1991,0.24
9/26/1991,2.05
9/27/1991,1.2
9/28/1991,0.44
9/29/1991,0
9/30/1991,0
10/1/1991,0.38
10/2/1991,2.84
10/3/1991,0.8
10/4/1991,1.24
10/5/1991,0.96
10/6/1991,1.5
10/7/1991,2.56
10/8/1991,0.1
10/9/1991,0
10/10/1991,0.33
10/11/1991,1.17
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0.04
10/16/1991,1.33
10/17/1991,1.01
10/18/1991,0.01
10/19/1991,0.18
10/20/1991,3.59
10/21/1991,9.66
10/22/1991,4.03
10/23/1991,2.67
10/24/1991,2.78
10/25/1991,1.75
10/26/1991,6.42
10/27/1991,3.92
10/28/1991,0.03
10/29/1991,1.31
10/30/1991,1.55
10/31/1991,4.61
11/1/1991,2.63
11/2/1991,0.76
11/3/1991,8.45
11/4/1991,6.82
11/5/1991,0.08
11/6/1991,0
11/7/1991,0
11/8/1991,0.77
11/9/1991,2.72
11/10/1991,0.79
11/11/1991,7.92
11/12/1991,5.78
11/13/1991,7.38
11/14/1991,3.1
11/15/1991,6.12
11/16/1991,3.46
11/17/1991,1.74
11/18/1991,2.68
11/19/1991,6.71
11/20/1991,7.89
11/21/1991,2.77
11/22/1991,6.15
11/23/1991,4.28
11/24/1991,6.86
