Years,Ppt
3/7/1988,0.5
3/8/1988,0.4
3/9/1988,3.33
3/10/1988,3.69
3/11/1988,0.89
3/12/1988,0.45
3/13/1988,0.25
3/14/1988,0.45
3/15/1988,3.86
3/16/1988,1.38
3/17/1988,0.63
3/18/1988,2.7
3/19/1988,0.7
3/20/1988,0.25
3/21/1988,1.55
3/22/1988,1.27
3/23/1988,1.61
3/24/1988,0.61
3/25/1988,0.89
3/26/1988,0.61
3/27/1988,0.99
3/28/1988,0
3/29/1988,0.35
3/30/1988,3.57
3/31/1988,3.33
4/1/1988,0.11
4/2/1988,0.06
4/3/1988,0.07
4/4/1988,0.04
4/5/1988,1.29
4/6/1988,2.9
4/7/1988,2.38
4/8/1988,3.84
4/9/1988,2.96
4/10/1988,2.05
4/11/1988,5.99
4/12/1988,3.92
4/13/1988,1.03
4/14/1988,0.17
4/15/1988,0.13
4/16/1988,0.9
4/17/1988,1.56
4/18/1988,0.02
4/19/1988,0.29
4/20/1988,3.02
4/21/1988,1.12
4/22/1988,0.42
4/23/1988,2.44
4/24/1988,0.23
4/25/1988,0.06
4/26/1988,0.36
4/27/1988,0.23
4/28/1988,0.09
4/29/1988,0.7
4/30/1988,0.36
5/1/1988,0.4
5/2/1988,0.27
5/3/1988,0.2
5/4/1988,0.04
5/5/1988,0.5
5/6/1988,0.29
5/7/1988,0.07
5/8/1988,3.76
5/9/1988,0.11
5/10/1988,0.14
5/11/1988,0.53
5/12/1988,0.2
5/13/1988,0.11
5/14/1988,0.61
5/15/1988,0.61
5/16/1988,0.11
5/17/1988,0
5/18/1988,0
5/19/1988,0.09
5/20/1988,0.13
5/21/1988,0.03
5/22/1988,0.01
5/23/1988,0.02
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0.1
5/28/1988,0.08
5/29/1988,0.03
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0.05
6/6/1988,0.22
6/7/1988,1.69
6/8/1988,0.02
6/9/1988,0.68
6/10/1988,0.59
6/11/1988,1.04
6/12/1988,1.12
6/13/1988,3.45
6/14/1988,2.12
6/15/1988,0.7
6/16/1988,0.06
6/17/1988,0.07
6/18/1988,0.08
6/19/1988,0.32
6/20/1988,2.77
6/21/1988,0.65
6/22/1988,0.53
6/23/1988,0.09
6/24/1988,0.01
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0.03
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0.8
7/9/1988,2.31
7/10/1988,0.13
7/11/1988,0.12
7/12/1988,0.05
7/13/1988,0.02
7/14/1988,0.08
7/15/1988,0.08
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0.02
7/21/1988,0.13
7/22/1988,0.14
7/23/1988,0.03
7/24/1988,0.01
7/25/1988,0.1
7/26/1988,0
7/27/1988,0.03
7/28/1988,0.02
7/29/1988,0.23
7/30/1988,0
7/31/1988,0
8/1/1988,0.01
8/2/1988,0.01
8/3/1988,0.84
8/4/1988,1.32
8/5/1988,3.05
8/6/1988,0.12
8/7/1988,0.08
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0.09
8/23/1988,0.06
8/24/1988,0.2
8/25/1988,0.7
8/26/1988,0.04
8/27/1988,0.02
8/28/1988,0
8/29/1988,0.01
8/30/1988,0.03
8/31/1988,0.04
9/1/1988,0.18
9/2/1988,0.84
9/3/1988,0.05
9/4/1988,0.21
9/5/1988,1.56
9/6/1988,0.5
9/7/1988,0.07
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0.01
9/21/1988,0.15
9/22/1988,0.74
9/23/1988,0.18
9/24/1988,0.6
9/25/1988,0.26
9/26/1988,0.54
9/27/1988,0.78
9/28/1988,0.43
9/29/1988,0.5
9/30/1988,2.63
10/1/1988,2.36
10/2/1988,2.17
10/3/1988,0.35
10/4/1988,0.09
10/5/1988,0.21
10/6/1988,0.26
10/7/1988,1.17
10/8/1988,1.18
10/9/1988,0.36
10/10/1988,0.41
10/11/1988,0.45
10/12/1988,0.67
10/13/1988,0.72
10/14/1988,0.43
10/15/1988,0.08
10/16/1988,0.64
10/17/1988,5.96
10/18/1988,5.62
10/19/1988,0.89
10/20/1988,0.08
10/21/1988,0.14
10/22/1988,0.62
10/23/1988,1.47
10/24/1988,0.12
10/25/1988,0.24
10/26/1988,0.24
10/27/1988,0.17
10/28/1988,0.28
10/29/1988,0.08
10/30/1988,1.44
10/31/1988,0.3
11/1/1988,0.22
11/2/1988,0.63
11/3/1988,1.55
11/4/1988,0.16
11/5/1988,0.12
11/6/1988,0.38
11/7/1988,0.29
11/8/1988,0.19
11/9/1988,0.42
11/10/1988,0.35
11/11/1988,0.52
11/12/1988,0.52
11/13/1988,1.38
11/14/1988,0.91
11/15/1988,0.84
11/16/1988,3.81
11/17/1988,4.44
11/18/1988,17.28
11/19/1988,13.85
11/20/1988,2.2
11/21/1988,1.31
11/22/1988,2.33
11/23/1988,0.91
11/24/1988,1.02
11/25/1988,0.25
11/26/1988,0.8
11/27/1988,3.16
11/28/1988,2.86
11/29/1988,0.98
11/30/1988,1.05
12/1/1988,1.87
12/2/1988,2.91
12/3/1988,0.89
12/4/1988,1
12/5/1988,0.76
12/6/1988,2.07
12/7/1988,3.94
12/8/1988,6.86
12/9/1988,2.93
12/10/1988,0.64
12/11/1988,2.69
12/12/1988,3.29
12/13/1988,0.7
12/14/1988,2.12
12/15/1988,1.75
12/16/1988,0.95
12/17/1988,0.24
12/18/1988,0
12/19/1988,1.97
12/20/1988,3.57
12/21/1988,1.6
12/22/1988,3.71
12/23/1988,0.89
12/24/1988,0.64
12/25/1988,1.17
12/26/1988,1.45
12/27/1988,1.92
12/28/1988,2.62
12/29/1988,6.73
12/30/1988,9.73
12/31/1988,3.33
1/1/1989,3.71
1/2/1989,2.5
1/3/1989,3.71
1/4/1989,5.22
1/5/1989,1.99
1/6/1989,1.49
1/7/1989,1.68
1/8/1989,0.53
1/9/1989,0.29
1/10/1989,6.47
1/11/1989,1.94
1/12/1989,0.69
1/13/1989,2.7
1/14/1989,2.09
1/15/1989,6.13
1/16/1989,6
1/17/1989,1.73
1/18/1989,0.78
1/19/1989,0.93
1/20/1989,2.26
1/21/1989,1.99
1/22/1989,1.89
1/23/1989,8.51
1/24/1989,2.81
1/25/1989,3.27
1/26/1989,2.4
1/27/1989,3.42
1/28/1989,6.47
1/29/1989,3.06
1/30/1989,2.6
1/31/1989,1.4
2/1/1989,0.16
2/2/1989,0.16
2/3/1989,1.55
2/4/1989,2.52
2/5/1989,2.32
2/6/1989,5.85
2/7/1989,6.32
2/8/1989,6.85
2/9/1989,4.52
2/10/1989,7.71
2/11/1989,3.71
2/12/1989,1.84
2/13/1989,3.52
2/14/1989,1.84
2/15/1989,2.18
2/16/1989,2.23
2/17/1989,4.68
2/18/1989,34.43
2/19/1989,20.32
2/20/1989,6.48
2/21/1989,5.44
2/22/1989,5.34
2/23/1989,6.17
2/24/1989,7.05
2/25/1989,0.61
2/26/1989,1.93
2/27/1989,2.37
2/28/1989,0.16
3/1/1989,0.56
3/2/1989,4.42
3/3/1989,2.64
3/4/1989,2.92
3/5/1989,2.18
3/6/1989,5.17
3/7/1989,2.12
3/8/1989,4.1
3/9/1989,5.4
3/10/1989,2.64
3/11/1989,2.92
3/12/1989,7.55
3/13/1989,6.67
3/14/1989,4.45
3/15/1989,1.94
3/16/1989,2.07
3/17/1989,2.98
3/18/1989,1.55
3/19/1989,4.1
3/20/1989,3.05
3/21/1989,5.43
3/22/1989,2.64
3/23/1989,8.37
3/24/1989,17.66
3/25/1989,13.5
3/26/1989,6.42
3/27/1989,3.28
3/28/1989,2.24
3/29/1989,1.52
3/30/1989,1.41
3/31/1989,1.83
4/1/1989,0.17
4/2/1989,7.5
4/3/1989,8.35
4/4/1989,2.85
4/5/1989,11.93
4/6/1989,1.43
4/7/1989,1.07
4/8/1989,6.61
4/9/1989,2.49
4/10/1989,1.25
4/11/1989,0.17
4/12/1989,0.15
4/13/1989,0.86
4/14/1989,1.29
4/15/1989,1.25
4/16/1989,3.4
4/17/1989,0.33
4/18/1989,0.06
4/19/1989,0.06
4/20/1989,0.09
4/21/1989,0.03
4/22/1989,0.06
4/23/1989,0.09
4/24/1989,0.04
4/25/1989,0.79
4/26/1989,0.86
4/27/1989,0.08
4/28/1989,0.42
4/29/1989,0.51
4/30/1989,1.54
5/1/1989,0.54
5/2/1989,1.86
5/3/1989,0
5/4/1989,0.07
5/5/1989,0.19
5/6/1989,0
5/7/1989,0.01
5/8/1989,0.02
5/9/1989,0.1
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0.02
5/17/1989,0.06
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0.01
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0.03
5/30/1989,0
5/31/1989,0.2
6/1/1989,0.83
6/2/1989,0.65
6/3/1989,0.02
6/4/1989,0.07
6/5/1989,1.08
6/6/1989,0.05
6/7/1989,0.02
6/8/1989,0.8
6/9/1989,0.19
6/10/1989,0.01
6/11/1989,0
6/12/1989,0.18
6/13/1989,0.47
6/14/1989,0.68
6/15/1989,0.03
6/16/1989,0.18
6/17/1989,0.01
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0.15
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0.15
7/3/1989,0.9
7/4/1989,0
7/5/1989,0
7/6/1989,0.01
7/7/1989,0
7/8/1989,0.12
7/9/1989,0.01
7/10/1989,0.46
7/11/1989,0.22
7/12/1989,0.05
7/13/1989,0.24
7/14/1989,0.24
7/15/1989,0.41
7/16/1989,0.68
7/17/1989,0.01
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0.1
7/24/1989,0
7/25/1989,0
7/26/1989,0.13
7/27/1989,0.05
7/28/1989,0.01
7/29/1989,0.03
7/30/1989,0.19
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0.05
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0.03
8/15/1989,0.44
8/16/1989,9.1
8/17/1989,1.96
8/18/1989,3.49
8/19/1989,2.38
8/20/1989,0.18
8/21/1989,0.25
8/22/1989,0.08
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0.03
8/31/1989,0.01
9/1/1989,0.91
9/2/1989,1.04
9/3/1989,0.3
9/4/1989,0.42
9/5/1989,1.26
9/6/1989,3.45
9/7/1989,12.62
9/8/1989,1.51
9/9/1989,0.31
9/10/1989,0.16
9/11/1989,0.29
9/12/1989,0.42
9/13/1989,1.39
9/14/1989,1.86
9/15/1989,1.08
9/16/1989,0.1
9/17/1989,0.11
9/18/1989,3.35
9/19/1989,5.29
9/20/1989,0.76
9/21/1989,0.37
9/22/1989,0.14
9/23/1989,0.07
9/24/1989,0.1
9/25/1989,0.03
9/26/1989,0.12
9/27/1989,1.78
9/28/1989,4.24
9/29/1989,5.62
9/30/1989,4.4
10/1/1989,0.22
10/2/1989,0.5
10/3/1989,0.92
10/4/1989,0.72
10/5/1989,0.83
10/6/1989,0.72
10/7/1989,0.86
10/8/1989,0.8
10/9/1989,1.3
10/10/1989,1.77
10/11/1989,2.1
10/12/1989,0.92
10/13/1989,1.03
10/14/1989,1.04
10/15/1989,1.18
10/16/1989,1.09
10/17/1989,2.13
10/18/1989,1.24
10/19/1989,0.67
10/20/1989,1.41
10/21/1989,1.53
10/22/1989,0.86
10/23/1989,0.12
10/24/1989,0.38
10/25/1989,0.34
10/26/1989,0.08
10/27/1989,0.78
10/28/1989,0.92
10/29/1989,0.67
10/30/1989,1.44
10/31/1989,0.89
11/1/1989,3.94
11/2/1989,2.41
11/3/1989,1.09
11/4/1989,1.54
11/5/1989,0.91
11/6/1989,0.8
11/7/1989,0.56
11/8/1989,0.66
11/9/1989,3.38
11/10/1989,2.78
11/11/1989,1.4
11/12/1989,1.69
11/13/1989,3.16
11/14/1989,4.03
11/15/1989,0.8
11/16/1989,0.42
11/17/1989,0.63
11/18/1989,3.47
11/19/1989,4.96
11/20/1989,0.63
11/21/1989,4.99
11/22/1989,0.35
11/23/1989,0.12
11/24/1989,0.87
11/25/1989,0.52
11/26/1989,7.39
11/27/1989,10.11
11/28/1989,1.31
11/29/1989,0.98
11/30/1989,1.38
12/1/1989,2.12
12/2/1989,1.87
12/3/1989,2.67
12/4/1989,1.6
12/5/1989,2.95
12/6/1989,1.06
12/7/1989,0.58
12/8/1989,1.5
12/9/1989,3.36
12/10/1989,4.71
12/11/1989,1.17
12/12/1989,4.48
12/13/1989,0.52
12/14/1989,0.09
12/15/1989,0.46
12/16/1989,1.39
12/17/1989,1.27
12/18/1989,0.95
12/19/1989,3.81
12/20/1989,2.27
12/21/1989,1.34
12/22/1989,1
12/23/1989,1.11
12/24/1989,3.66
12/25/1989,10.25
12/26/1989,3.06
12/27/1989,0.58
12/28/1989,0.31
12/29/1989,0.17
12/30/1989,0.39
12/31/1989,1.27
1/1/1990,0.04
1/2/1990,0.29
1/3/1990,0.24
1/4/1990,1.54
1/5/1990,5.17
1/6/1990,1.99
1/7/1990,1.23
1/8/1990,2.7
1/9/1990,4.34
1/10/1990,5.64
1/11/1990,1.33
1/12/1990,0.14
1/13/1990,0.78
1/14/1990,3.27
1/15/1990,3.96
1/16/1990,1.23
1/17/1990,0.24
1/18/1990,2.6
1/19/1990,1.68
1/20/1990,2.04
1/21/1990,0.93
1/22/1990,2.6
1/23/1990,6.24
1/24/1990,3.73
1/25/1990,2.7
1/26/1990,2.3
1/27/1990,5.8
1/28/1990,12.18
1/29/1990,13.64
1/30/1990,9.25
1/31/1990,4.87
2/1/1990,15.63
2/2/1990,6.27
2/3/1990,2.91
2/4/1990,4.12
2/5/1990,2.42
2/6/1990,3.12
2/7/1990,1.74
2/8/1990,6.17
2/9/1990,3.57
2/10/1990,0.65
2/11/1990,1.45
2/12/1990,1.98
2/13/1990,5.8
2/14/1990,6.51
2/15/1990,7.47
2/16/1990,4.02
2/17/1990,2.03
2/18/1990,0.94
2/19/1990,2.03
2/20/1990,2.52
2/21/1990,3.62
2/22/1990,12.99
2/23/1990,4.55
2/24/1990,2.44
2/25/1990,2.28
2/26/1990,0.94
2/27/1990,2.67
2/28/1990,12.29
3/1/1990,2.75
3/2/1990,7.01
3/3/1990,3.16
3/4/1990,2.75
3/5/1990,1.38
3/6/1990,0.67
3/7/1990,0.3
3/8/1990,3.28
3/9/1990,5.08
3/10/1990,5.76
3/11/1990,3.92
3/12/1990,0.45
3/13/1990,3.57
3/14/1990,1.7
3/15/1990,1.38
3/16/1990,5.53
3/17/1990,0.78
3/18/1990,2.07
3/19/1990,5.59
3/20/1990,3.19
3/21/1990,3.57
3/22/1990,6.91
3/23/1990,2.81
3/24/1990,0.73
3/25/1990,2.53
3/26/1990,0.73
3/27/1990,0.56
3/28/1990,1.17
3/29/1990,0.4
3/30/1990,0.56
3/31/1990,2.38
4/1/1990,1.21
4/2/1990,0.7
4/3/1990,1.27
4/4/1990,1.07
4/5/1990,9.48
4/6/1990,10.15
4/7/1990,3.2
4/8/1990,0.33
4/9/1990,0.07
4/10/1990,0.67
4/11/1990,0.01
4/12/1990,0.36
4/13/1990,0.98
4/14/1990,0.6
4/15/1990,0.17
4/16/1990,0.13
4/17/1990,0.07
4/18/1990,1.71
4/19/1990,1.68
4/20/1990,0.86
4/21/1990,1.99
4/22/1990,5.32
4/23/1990,0.11
4/24/1990,0
4/25/1990,0.39
4/26/1990,0.05
4/27/1990,0.02
4/28/1990,0.06
4/29/1990,0.11
4/30/1990,0.2
5/1/1990,0.03
5/2/1990,0
5/3/1990,0.94
5/4/1990,0
5/5/1990,0.01
5/6/1990,0
5/7/1990,0
5/8/1990,0.02
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0.01
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0.16
5/19/1990,0.11
5/20/1990,0
5/21/1990,0.03
5/22/1990,0.08
5/23/1990,0.94
5/24/1990,1.08
5/25/1990,0.07
5/26/1990,0.54
5/27/1990,0
5/28/1990,0.08
5/29/1990,0.01
5/30/1990,0
5/31/1990,0.27
6/1/1990,0.02
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0.04
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0.37
6/17/1990,0.01
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,4.58
6/22/1990,4.09
6/23/1990,0.35
6/24/1990,3.45
6/25/1990,0.19
6/26/1990,0.35
6/27/1990,1.24
6/28/1990,0.87
6/29/1990,0.01
6/30/1990,0
7/1/1990,0.13
7/2/1990,0.19
7/3/1990,0.02
7/4/1990,0.22
7/5/1990,0.03
7/6/1990,0.12
7/7/1990,0.03
7/8/1990,0.03
7/9/1990,0.08
7/10/1990,0
7/11/1990,0.22
7/12/1990,0.37
7/13/1990,0.38
7/14/1990,0.75
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0.06
7/20/1990,0.19
7/21/1990,0.02
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0.02
7/27/1990,0.02
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0.03
8/3/1990,0.4
8/4/1990,0.51
8/5/1990,1.59
8/6/1990,1.5
8/7/1990,1.41
8/8/1990,0.01
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0.02
8/16/1990,0.23
8/17/1990,0.02
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0.01
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0.04
9/6/1990,0.1
9/7/1990,0.86
9/8/1990,1
9/9/1990,2.28
9/10/1990,1.64
9/11/1990,1.85
9/12/1990,0.63
9/13/1990,0.01
9/14/1990,0.12
9/15/1990,0.82
9/16/1990,0.42
9/17/1990,0.72
9/18/1990,0.21
9/19/1990,0.45
9/20/1990,0.25
9/21/1990,0.54
9/22/1990,0.46
9/23/1990,0.07
9/24/1990,0.13
9/25/1990,0
9/26/1990,0.07
9/27/1990,0.1
9/28/1990,0.02
9/29/1990,0
9/30/1990,0.16
10/1/1990,0.34
10/2/1990,0
10/3/1990,0
10/4/1990,0.02
10/5/1990,0.19
10/6/1990,0.45
10/7/1990,0.3
10/8/1990,0.43
10/9/1990,0.8
10/10/1990,0.86
10/11/1990,1.37
10/12/1990,0.57
10/13/1990,2.17
10/14/1990,4.08
10/15/1990,0.62
10/16/1990,1.09
10/17/1990,2.03
10/18/1990,1.88
10/19/1990,0.12
10/20/1990,1.3
10/21/1990,1.32
10/22/1990,0.32
10/23/1990,0.36
10/24/1990,0.67
10/25/1990,0.51
10/26/1990,1.15
10/27/1990,0.21
10/28/1990,1.18
10/29/1990,0.3
10/30/1990,0.14
10/31/1990,2.44
11/1/1990,2.41
11/2/1990,1.85
11/3/1990,1.19
11/4/1990,0.74
11/5/1990,1.45
11/6/1990,1.11
11/7/1990,0.22
11/8/1990,0.56
11/9/1990,0.94
11/10/1990,0.87
11/11/1990,0.87
11/12/1990,0.77
11/13/1990,0.49
11/14/1990,0.51
11/15/1990,1.25
11/16/1990,2.63
11/17/1990,3.47
11/18/1990,0.63
11/19/1990,0.87
11/20/1990,1.48
11/21/1990,0.35
11/22/1990,0.06
11/23/1990,7.7
11/24/1990,2.81
11/25/1990,0.19
11/26/1990,0.19
11/27/1990,0.52
11/28/1990,0.94
11/29/1990,0.59
11/30/1990,1.23
12/1/1990,1.34
12/2/1990,0.21
12/3/1990,0.58
12/4/1990,0.43
12/5/1990,0.31
12/6/1990,0.64
12/7/1990,0.52
12/8/1990,3.53
12/9/1990,3.46
12/10/1990,0.82
12/11/1990,3.85
12/12/1990,3.06
12/13/1990,10.32
12/14/1990,1.27
12/15/1990,0.64
12/16/1990,2.23
12/17/1990,2.32
12/18/1990,0.82
12/19/1990,1.11
12/20/1990,0.46
12/21/1990,0.09
12/22/1990,0.39
12/23/1990,6.73
12/24/1990,6.98
12/25/1990,6.98
12/26/1990,13.57
12/27/1990,5.02
12/28/1990,3.98
12/29/1990,0.52
12/30/1990,3.71
12/31/1990,6.64
1/1/1991,0.58
1/2/1991,1.13
1/3/1991,0.24
1/4/1991,1.13
1/5/1991,6.42
1/6/1991,0.73
1/7/1991,0.18
1/8/1991,2.45
1/9/1991,1.13
1/10/1991,2.55
1/11/1991,1.33
1/12/1991,1.49
1/13/1991,2.91
1/14/1991,3.06
1/15/1991,5.8
1/16/1991,1.64
1/17/1991,2.81
1/18/1991,1.28
1/19/1991,2.76
1/20/1991,1.54
1/21/1991,1.78
1/22/1991,2.86
1/23/1991,9.08
1/24/1991,1.09
1/25/1991,0.78
1/26/1991,5.85
1/27/1991,5.12
1/28/1991,5.02
1/29/1991,3.32
1/30/1991,5.39
1/31/1991,1.28
2/1/1991,0.79
2/2/1991,0.94
2/3/1991,1.12
2/4/1991,1.45
2/5/1991,1.21
2/6/1991,2.82
2/7/1991,11.2
2/8/1991,8.68
2/9/1991,3.21
2/10/1991,1.55
2/11/1991,2.05
2/12/1991,5.44
2/13/1991,2.62
2/14/1991,4.73
2/15/1991,3.24
2/16/1991,1.45
2/17/1991,1.89
2/18/1991,1.64
2/19/1991,2.23
2/20/1991,5.6
2/21/1991,2.97
2/22/1991,3.17
2/23/1991,2.42
2/24/1991,1.07
2/25/1991,2.86
2/26/1991,5.85
2/27/1991,3.92
2/28/1991,8.78
3/1/1991,11.48
3/2/1991,4.99
3/3/1991,1.67
3/4/1991,1.33
3/5/1991,0.67
3/6/1991,0.4
3/7/1991,0.56
3/8/1991,5.94
3/9/1991,2.7
3/10/1991,7.55
3/11/1991,2.84
3/12/1991,1.92
3/13/1991,1.38
3/14/1991,2.64
3/15/1991,0.4
3/16/1991,4.27
3/17/1991,3.33
3/18/1991,2.64
3/19/1991,3.11
3/20/1991,0.97
3/21/1991,10.31
3/22/1991,1.49
3/23/1991,3.63
3/24/1991,2.64
3/25/1991,1.27
3/26/1991,1.22
3/27/1991,1.22
3/28/1991,1.33
3/29/1991,1.11
3/30/1991,1.61
3/31/1991,2.53
4/1/1991,1.68
4/2/1991,2.44
4/3/1991,1.51
4/4/1991,0.7
4/5/1991,0.53
4/6/1991,0.14
4/7/1991,0.25
4/8/1991,0.5
4/9/1991,0.31
4/10/1991,0.25
4/11/1991,0.25
4/12/1991,0.17
4/13/1991,0.5
4/14/1991,0.11
4/15/1991,2.31
4/16/1991,0.15
4/17/1991,1.39
4/18/1991,0.6
4/19/1991,0
4/20/1991,0.14
4/21/1991,0.05
4/22/1991,0.32
4/23/1991,0.13
4/24/1991,0.28
4/25/1991,0.11
4/26/1991,0
4/27/1991,0.11
4/28/1991,0.42
4/29/1991,0.31
4/30/1991,0.25
5/1/1991,0.01
5/2/1991,0.1
5/3/1991,0.55
5/4/1991,1.26
5/5/1991,0.14
5/6/1991,0.07
5/7/1991,0.01
5/8/1991,0.14
5/9/1991,0.45
5/10/1991,0.04
5/11/1991,0.01
5/12/1991,0.02
5/13/1991,0.17
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0.11
5/20/1991,0.01
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0.04
5/26/1991,0.29
5/27/1991,0.11
5/28/1991,0.8
5/29/1991,0.48
5/30/1991,0.55
5/31/1991,0.46
6/1/1991,0.21
6/2/1991,0.16
6/3/1991,0.01
6/4/1991,0.21
6/5/1991,0.05
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0.01
6/10/1991,0
6/11/1991,0
6/12/1991,0.05
6/13/1991,0.16
6/14/1991,0
6/15/1991,0.54
6/16/1991,5.07
6/17/1991,1.58
6/18/1991,2.99
6/19/1991,3.18
6/20/1991,0.82
6/21/1991,0.26
6/22/1991,0.7
6/23/1991,2.09
6/24/1991,14.94
6/25/1991,1.63
6/26/1991,0
6/27/1991,0.06
6/28/1991,12.84
6/29/1991,2.28
6/30/1991,5.27
7/1/1991,0.24
7/2/1991,0.01
7/3/1991,0.2
7/4/1991,0.01
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0.07
7/10/1991,0.01
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0.06
7/15/1991,0.09
7/16/1991,0.05
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0.01
7/21/1991,0.03
7/22/1991,0.05
7/23/1991,0.07
7/24/1991,0.01
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0.01
8/21/1991,0.01
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0.02
8/28/1991,0.76
8/29/1991,0.14
8/30/1991,0
8/31/1991,0.02
9/1/1991,0.57
9/2/1991,0.37
9/3/1991,1.01
9/4/1991,0.32
9/5/1991,9.21
9/6/1991,0.18
9/7/1991,0.09
9/8/1991,26.45
9/9/1991,3.12
9/10/1991,0.72
9/11/1991,0.32
9/12/1991,0.04
9/13/1991,0
9/14/1991,0
9/15/1991,0
9/16/1991,0
9/17/1991,0.18
9/18/1991,0.02
9/19/1991,0.42
9/20/1991,3.52
9/21/1991,1.29
9/22/1991,0.16
9/23/1991,0.15
9/24/1991,0.3
9/25/1991,0.23
9/26/1991,0.57
9/27/1991,0.09
9/28/1991,0.11
9/29/1991,0.01
9/30/1991,0.13
10/1/1991,0.17
10/2/1991,2.17
10/3/1991,0.45
10/4/1991,0.67
10/5/1991,1.06
10/6/1991,0.48
10/7/1991,0.18
10/8/1991,0.94
10/9/1991,0.62
10/10/1991,0.92
10/11/1991,1.21
10/12/1991,1.12
10/13/1991,1.09
10/14/1991,1.18
10/15/1991,0
10/16/1991,0.52
10/17/1991,1.84
