Years,Ppt
1/22/1988,4.18
1/23/1988,1.97
1/24/1988,8.44
1/25/1988,4.93
1/26/1988,5.06
1/27/1988,9.98
1/28/1988,8.33
1/29/1988,2.32
1/30/1988,1.65
1/31/1988,8.01
2/1/1988,8.37
2/2/1988,12.39
2/3/1988,15.56
2/4/1988,10.14
2/5/1988,3.52
2/6/1988,0.67
2/7/1988,1.18
2/8/1988,5.28
2/9/1988,5.53
2/10/1988,5.1
2/11/1988,0.67
2/12/1988,3.27
2/13/1988,3.94
2/14/1988,0.75
2/15/1988,10.22
2/16/1988,6.2
2/17/1988,1.26
2/18/1988,0
2/19/1988,0
2/20/1988,4.77
2/21/1988,6.36
2/22/1988,21.52
2/23/1988,0
2/24/1988,1.85
2/25/1988,6.12
2/26/1988,1.34
2/27/1988,0.75
2/28/1988,7.78
2/29/1988,11.46
3/1/1988,4.85
3/2/1988,4.27
3/3/1988,8.28
3/4/1988,9.41
3/5/1988,6.02
3/6/1988,11.97
3/7/1988,9.89
3/8/1988,6.93
3/9/1988,1.04
3/10/1988,1.55
3/11/1988,4.52
3/12/1988,2.26
3/13/1988,3.63
3/14/1988,0
3/15/1988,0.25
3/16/1988,3.36
3/17/1988,6.99
3/18/1988,4.85
3/19/1988,5.92
3/20/1988,1.04
3/21/1988,0.19
3/22/1988,0.85
3/23/1988,2.01
3/24/1988,4.27
3/25/1988,0.46
3/26/1988,2.84
3/27/1988,14.53
3/28/1988,20.76
3/29/1988,32.54
3/30/1988,0.33
3/31/1988,1.29
4/1/1988,0.15
4/2/1988,0.33
4/3/1988,1.39
4/4/1988,0.49
4/5/1988,0.26
4/6/1988,0.57
4/7/1988,0.02
4/8/1988,0.39
4/9/1988,0.24
4/10/1988,1.08
4/11/1988,0.98
4/12/1988,0.49
4/13/1988,1.1
4/14/1988,0.64
4/15/1988,1.32
4/16/1988,0.62
4/17/1988,0.73
4/18/1988,0.88
4/19/1988,0.15
4/20/1988,0.39
4/21/1988,1.33
4/22/1988,0.42
4/23/1988,1.11
4/24/1988,2.21
4/25/1988,0.31
4/26/1988,0.04
4/27/1988,0.07
4/28/1988,0.36
4/29/1988,0.16
4/30/1988,0.7
5/1/1988,0.07
5/2/1988,0.24
5/3/1988,0.02
5/4/1988,0.01
5/5/1988,0.04
5/6/1988,0.04
5/7/1988,0.12
5/8/1988,0.06
5/9/1988,0.03
5/10/1988,0.09
5/11/1988,0.04
5/12/1988,0.21
5/13/1988,0.97
5/14/1988,1
5/15/1988,0.23
5/16/1988,0.1
5/17/1988,0.14
5/18/1988,0.12
5/19/1988,0.16
5/20/1988,0.43
5/21/1988,0.17
5/22/1988,0.24
5/23/1988,1.17
5/24/1988,1.98
5/25/1988,2.29
5/26/1988,1.89
5/27/1988,1.39
5/28/1988,0.86
5/29/1988,0.08
5/30/1988,0.04
5/31/1988,0
6/1/1988,0.13
6/2/1988,0.36
6/3/1988,2.33
6/4/1988,0.37
6/5/1988,0.05
6/6/1988,0.07
6/7/1988,0.61
6/8/1988,0.11
6/9/1988,0.02
6/10/1988,0.02
6/11/1988,0.04
6/12/1988,0.09
6/13/1988,0.28
6/14/1988,0.68
6/15/1988,1.41
6/16/1988,1.14
6/17/1988,1.67
6/18/1988,0.64
6/19/1988,0.35
6/20/1988,1.61
6/21/1988,1.48
6/22/1988,1.06
6/23/1988,1.43
6/24/1988,3.12
6/25/1988,1.19
6/26/1988,0.17
6/27/1988,0.07
6/28/1988,0.04
6/29/1988,0.17
6/30/1988,0.09
7/1/1988,0.13
7/2/1988,0.07
7/3/1988,0.05
7/4/1988,0.02
7/5/1988,0.22
7/6/1988,0.46
7/7/1988,0.06
7/8/1988,0.02
7/9/1988,0.04
7/10/1988,0.02
7/11/1988,0.03
7/12/1988,0.1
7/13/1988,0.23
7/14/1988,0.46
7/15/1988,0.57
7/16/1988,0.11
7/17/1988,0.1
7/18/1988,0.08
7/19/1988,0.2
7/20/1988,0.08
7/21/1988,0.1
7/22/1988,0.12
7/23/1988,0.53
7/24/1988,0.4
7/25/1988,0.15
7/26/1988,0.2
7/27/1988,0.06
7/28/1988,0.04
7/29/1988,0.24
7/30/1988,1.08
7/31/1988,0.17
8/1/1988,0.91
8/2/1988,0.45
8/3/1988,0.27
8/4/1988,0.33
8/5/1988,0.02
8/6/1988,0.13
8/7/1988,0.38
8/8/1988,1.47
8/9/1988,0.45
8/10/1988,0.31
8/11/1988,0.72
8/12/1988,1.19
8/13/1988,0.26
8/14/1988,0.52
8/15/1988,1.21
8/16/1988,0.96
8/17/1988,1
8/18/1988,0.33
8/19/1988,0.57
8/20/1988,0.28
8/21/1988,0.08
8/22/1988,0.09
8/23/1988,0.07
8/24/1988,0.02
8/25/1988,0.06
8/26/1988,0.2
8/27/1988,0.33
8/28/1988,0.4
8/29/1988,0.2
8/30/1988,0.15
8/31/1988,0.01
9/1/1988,0.47
9/2/1988,0.27
9/3/1988,0.93
9/4/1988,1.34
9/5/1988,1.1
9/6/1988,0.96
9/7/1988,0.83
9/8/1988,26.04
9/9/1988,1.57
9/10/1988,1.47
9/11/1988,2.17
9/12/1988,0.6
9/13/1988,0.63
9/14/1988,1.2
9/15/1988,1.94
9/16/1988,1.97
9/17/1988,1.04
9/18/1988,0.4
9/19/1988,1
9/20/1988,0.66
9/21/1988,0.23
9/22/1988,0
9/23/1988,0.06
9/24/1988,0.33
9/25/1988,0.36
9/26/1988,1.23
9/27/1988,0.13
9/28/1988,0.33
9/29/1988,1.12
9/30/1988,0.52
10/1/1988,0
10/2/1988,0.11
10/3/1988,3.21
10/4/1988,0.73
10/5/1988,0.16
10/6/1988,0.31
10/7/1988,0.61
10/8/1988,1.44
10/9/1988,0.34
10/10/1988,0
10/11/1988,0.34
10/12/1988,0.63
10/13/1988,0.08
10/14/1988,0.11
10/15/1988,0.05
10/16/1988,0.11
10/17/1988,2.19
10/18/1988,4.96
10/19/1988,4.21
10/20/1988,0.52
10/21/1988,0.08
10/22/1988,0.31
10/23/1988,0
10/24/1988,0
10/25/1988,0.22
10/26/1988,0.5
10/27/1988,2.22
10/28/1988,3.77
10/29/1988,8.03
10/30/1988,0.44
10/31/1988,0.03
11/1/1988,0
11/2/1988,0
11/3/1988,0.07
11/4/1988,0
11/5/1988,0.15
11/6/1988,0
11/7/1988,0
11/8/1988,1.45
11/9/1988,0
11/10/1988,1.37
11/11/1988,2.3
11/12/1988,1.8
11/13/1988,1.76
11/14/1988,0.69
11/15/1988,0.3
11/16/1988,0.54
11/17/1988,1.41
11/18/1988,0.69
11/19/1988,0.04
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0.04
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0.15
12/1/1988,0.17
12/2/1988,0.1
12/3/1988,0.17
12/4/1988,0.14
12/5/1988,0.28
12/6/1988,0.03
12/7/1988,0.14
12/8/1988,0.14
12/9/1988,0.6
12/10/1988,0.84
12/11/1988,1.7
12/12/1988,1.7
12/13/1988,0.07
12/14/1988,0
12/15/1988,4.12
12/16/1988,2.48
12/17/1988,0.28
12/18/1988,1.41
12/19/1988,2.17
12/20/1988,0.24
12/21/1988,0
12/22/1988,0
12/23/1988,0.14
12/24/1988,2.55
12/25/1988,1.45
12/26/1988,0.33
12/27/1988,4.61
12/28/1988,4.32
12/29/1988,4.18
12/30/1988,4.61
12/31/1988,4.32
1/1/1989,8.73
1/2/1989,7.3
1/3/1989,4.18
1/4/1989,4.29
1/5/1989,9.98
1/6/1989,3.62
1/7/1989,5.7
1/8/1989,8.55
1/9/1989,0
1/10/1989,0.21
1/11/1989,1.44
1/12/1989,5.27
1/13/1989,0.83
1/14/1989,0
1/15/1989,1.2
1/16/1989,4.93
1/17/1989,1.76
1/18/1989,1.09
1/19/1989,0.77
1/20/1989,0.11
1/21/1989,1.76
1/22/1989,1.65
1/23/1989,1.7
1/24/1989,6.79
1/25/1989,0
1/26/1989,0.67
1/27/1989,1.65
1/28/1989,1.76
1/29/1989,1.44
1/30/1989,14.27
1/31/1989,12.41
2/1/1989,5.77
2/2/1989,12.64
2/3/1989,11.56
2/4/1989,27.71
2/5/1989,41.94
2/6/1989,2.26
2/7/1989,1.1
2/8/1989,2.84
2/9/1989,3.86
2/10/1989,2.6
2/11/1989,1.34
2/12/1989,0.91
2/13/1989,4.02
2/14/1989,1.5
2/15/1989,0.04
2/16/1989,2.93
2/17/1989,1
2/18/1989,0.83
2/19/1989,1.77
2/20/1989,0
2/21/1989,9.12
2/22/1989,5.45
2/23/1989,4.69
2/24/1989,5.02
2/25/1989,5.1
2/26/1989,5.18
2/27/1989,7.03
2/28/1989,6.36
3/1/1989,7.51
3/2/1989,8.34
3/3/1989,2.32
3/4/1989,2.47
3/5/1989,2.72
3/6/1989,1.29
3/7/1989,0.52
3/8/1989,0.33
3/9/1989,0.13
3/10/1989,1.62
3/11/1989,2.59
3/12/1989,2.01
3/13/1989,2.65
3/14/1989,2.84
3/15/1989,0.39
3/16/1989,0.25
3/17/1989,2.59
3/18/1989,0.19
3/19/1989,0.52
3/20/1989,1.16
3/21/1989,3.57
3/22/1989,0.46
3/23/1989,2.59
3/24/1989,0.77
3/25/1989,0.06
3/26/1989,0.58
3/27/1989,0.13
3/28/1989,0.91
3/29/1989,1.1
3/30/1989,2.07
3/31/1989,0.97
4/1/1989,0.18
4/2/1989,0.27
4/3/1989,0.44
4/4/1989,0.27
4/5/1989,0.59
4/6/1989,0.57
4/7/1989,1.3
4/8/1989,0.2
4/9/1989,0.07
4/10/1989,0.16
4/11/1989,0.09
4/12/1989,0.36
4/13/1989,0.09
4/14/1989,0.29
4/15/1989,0
4/16/1989,0.59
4/17/1989,0.2
4/18/1989,1.11
4/19/1989,0.24
4/20/1989,0.24
4/21/1989,0.33
4/22/1989,0.02
4/23/1989,0.04
4/24/1989,0.2
4/25/1989,0.22
4/26/1989,0.02
4/27/1989,0.84
4/28/1989,1.61
4/29/1989,3.32
4/30/1989,0.86
5/1/1989,2.28
5/2/1989,1.39
5/3/1989,0.06
5/4/1989,0.04
5/5/1989,0.14
5/6/1989,0.16
5/7/1989,0.02
5/8/1989,0
5/9/1989,0.06
5/10/1989,0.18
5/11/1989,1.16
5/12/1989,0.09
5/13/1989,0
5/14/1989,0
5/15/1989,0.14
5/16/1989,0.66
5/17/1989,0.21
5/18/1989,0.4
5/19/1989,0.16
5/20/1989,0.1
5/21/1989,0.25
5/22/1989,0.06
5/23/1989,0.44
5/24/1989,0.06
5/25/1989,0.06
5/26/1989,0.03
5/27/1989,0.13
5/28/1989,0.64
5/29/1989,2.43
5/30/1989,1.57
5/31/1989,1.5
6/1/1989,1.47
6/2/1989,0.54
6/3/1989,0.13
6/4/1989,0.05
6/5/1989,0.23
6/6/1989,0.44
6/7/1989,0.93
6/8/1989,0.63
6/9/1989,0.03
6/10/1989,0.04
6/11/1989,0.36
6/12/1989,0.21
6/13/1989,0.03
6/14/1989,0
6/15/1989,0.26
6/16/1989,0.06
6/17/1989,0.5
6/18/1989,2.89
6/19/1989,0.22
6/20/1989,0.63
6/21/1989,1.28
6/22/1989,1
6/23/1989,0.27
6/24/1989,0.12
6/25/1989,0.12
6/26/1989,0.04
6/27/1989,0.02
6/28/1989,0.1
6/29/1989,0.27
6/30/1989,0.03
7/1/1989,0.02
7/2/1989,0.07
7/3/1989,0.02
7/4/1989,0.03
7/5/1989,0.11
7/6/1989,0.48
7/7/1989,0.2
7/8/1989,0.09
7/9/1989,0.04
7/10/1989,0.07
7/11/1989,0.3
7/12/1989,0.18
7/13/1989,0.36
7/14/1989,0.21
7/15/1989,0.12
7/16/1989,0.02
7/17/1989,0.08
7/18/1989,0.06
7/19/1989,0.1
7/20/1989,0.19
7/21/1989,1.13
7/22/1989,1.13
7/23/1989,0.97
7/24/1989,0.71
7/25/1989,0.62
7/26/1989,0.48
7/27/1989,0.16
7/28/1989,0.42
7/29/1989,0.24
7/30/1989,0.13
7/31/1989,0.22
8/1/1989,0.3
8/2/1989,0.25
8/3/1989,0.5
8/4/1989,1.75
8/5/1989,3.94
8/6/1989,2.61
8/7/1989,0.97
8/8/1989,0.98
8/9/1989,2.54
8/10/1989,3.05
8/11/1989,1.78
8/12/1989,0.21
8/13/1989,0.45
8/14/1989,0.17
8/15/1989,0.42
8/16/1989,0.3
8/17/1989,0.23
8/18/1989,0.54
8/19/1989,0.3
8/20/1989,0.15
8/21/1989,0.12
8/22/1989,0.17
8/23/1989,1.01
8/24/1989,7.68
8/25/1989,4.94
8/26/1989,0.24
8/27/1989,0.12
8/28/1989,0.03
8/29/1989,0.06
8/30/1989,0.7
8/31/1989,0.24
9/1/1989,5.49
9/2/1989,6.91
9/3/1989,1.1
9/4/1989,0.74
9/5/1989,0.23
9/6/1989,0.7
9/7/1989,0.1
9/8/1989,0.06
9/9/1989,0.23
9/10/1989,0.23
9/11/1989,0.62
9/12/1989,0.2
9/13/1989,0.33
9/14/1989,0
9/15/1989,0.1
9/16/1989,0
9/17/1989,0
9/18/1989,0.3
9/19/1989,0.11
9/20/1989,0.57
9/21/1989,0.47
9/22/1989,0.2
9/23/1989,0.66
9/24/1989,1.12
9/25/1989,0.2
9/26/1989,0.5
9/27/1989,0.03
9/28/1989,0.13
9/29/1989,0.17
9/30/1989,0.1
10/1/1989,0.13
10/2/1989,0.28
10/3/1989,0.16
10/4/1989,0.16
10/5/1989,2.77
10/6/1989,0.61
10/7/1989,0.44
10/8/1989,0.11
10/9/1989,0.22
10/10/1989,1.47
10/11/1989,1.88
10/12/1989,0.19
10/13/1989,0.03
10/14/1989,0.05
10/15/1989,0.34
10/16/1989,0.55
10/17/1989,1.22
10/18/1989,1.22
10/19/1989,0.66
10/20/1989,1.44
10/21/1989,1.39
10/22/1989,0.83
10/23/1989,0.44
10/24/1989,0.28
10/25/1989,0.22
10/26/1989,0.11
10/27/1989,0.83
10/28/1989,0.34
10/29/1989,0.34
10/30/1989,1.55
10/31/1989,1.78
11/1/1989,2.92
11/2/1989,2.14
11/3/1989,1.84
11/4/1989,3.36
11/5/1989,0.84
11/6/1989,0.19
11/7/1989,0.19
11/8/1989,0.04
11/9/1989,0
11/10/1989,0.15
11/11/1989,0.15
11/12/1989,0
11/13/1989,0.15
11/14/1989,2.06
11/15/1989,0
11/16/1989,0.02
11/17/1989,0.35
11/18/1989,0.22
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0.91
11/24/1989,1.99
11/25/1989,1.23
11/26/1989,3.21
11/27/1989,1.41
11/28/1989,2.41
11/29/1989,3.25
11/30/1989,0.11
12/1/1989,0
12/2/1989,0.28
12/3/1989,0.36
12/4/1989,3.34
12/5/1989,4.72
12/6/1989,2.31
12/7/1989,1.64
12/8/1989,1.91
12/9/1989,1.34
12/10/1989,1.81
12/11/1989,2.84
12/12/1989,3.12
12/13/1989,0.5
12/14/1989,1.5
12/15/1989,4.12
12/16/1989,0.43
12/17/1989,0
12/18/1989,0.03
12/19/1989,0.57
12/20/1989,2.91
12/21/1989,0.71
12/22/1989,0.21
12/23/1989,0.03
12/24/1989,0.17
12/25/1989,0.33
12/26/1989,0.14
12/27/1989,0.03
12/28/1989,0.07
12/29/1989,0.07
12/30/1989,4.25
12/31/1989,5.39
1/1/1990,10.65
1/2/1990,0.21
1/3/1990,0
1/4/1990,2.85
1/5/1990,2.64
1/6/1990,2.96
1/7/1990,10.3
1/8/1990,11.18
1/9/1990,7.56
1/10/1990,12.73
1/11/1990,7.03
1/12/1990,1.2
1/13/1990,0.43
1/14/1990,1.09
1/15/1990,2.32
1/16/1990,3.25
1/17/1990,1.3
1/18/1990,1.54
1/19/1990,0.32
1/20/1990,2.74
1/21/1990,13.29
1/22/1990,27.74
1/23/1990,2.42
1/24/1990,2.42
1/25/1990,5.59
1/26/1990,5.17
1/27/1990,5.8
1/28/1990,0.56
1/29/1990,0.67
1/30/1990,0.67
1/31/1990,0.11
2/1/1990,0
2/2/1990,0
2/3/1990,0
2/4/1990,1.5
2/5/1990,4.94
2/6/1990,20.58
2/7/1990,0.59
2/8/1990,1.58
2/9/1990,0.51
2/10/1990,1.42
2/11/1990,0.43
2/12/1990,0.24
2/13/1990,1.34
2/14/1990,0.24
2/15/1990,0.59
2/16/1990,1.42
2/17/1990,1
2/18/1990,2.6
2/19/1990,1.34
2/20/1990,1.1
2/21/1990,2.17
2/22/1990,1
2/23/1990,5.1
2/24/1990,3.01
2/25/1990,0.24
2/26/1990,0.24
2/27/1990,0.91
2/28/1990,0.24
3/1/1990,0.77
3/2/1990,0.33
3/3/1990,0.25
3/4/1990,0.46
3/5/1990,1.16
3/6/1990,1.29
3/7/1990,0
3/8/1990,0.33
3/9/1990,1.37
3/10/1990,1.16
3/11/1990,0.06
3/12/1990,0
3/13/1990,0.33
3/14/1990,1.23
3/15/1990,1.62
3/16/1990,0.19
3/17/1990,0.64
3/18/1990,1.81
3/19/1990,0.58
3/20/1990,1.04
3/21/1990,0.52
3/22/1990,0.39
3/23/1990,1.23
3/24/1990,2.84
3/25/1990,1.37
3/26/1990,2.98
3/27/1990,13.07
3/28/1990,16.08
3/29/1990,5.37
3/30/1990,2.39
3/31/1990,0.13
4/1/1990,0.09
4/2/1990,1.68
4/3/1990,0.24
4/4/1990,0.22
4/5/1990,0.39
4/6/1990,0.13
4/7/1990,0.8
4/8/1990,0.02
4/9/1990,0.18
4/10/1990,0.84
4/11/1990,4.68
4/12/1990,4.33
4/13/1990,3.89
4/14/1990,1.33
4/15/1990,0.3
4/16/1990,0.17
4/17/1990,0.07
4/18/1990,0.15
4/19/1990,0.57
4/20/1990,0.27
4/21/1990,0.55
4/22/1990,1.13
4/23/1990,1
4/24/1990,1.15
4/25/1990,0.66
4/26/1990,0.6
4/27/1990,0.47
4/28/1990,0.29
4/29/1990,0.29
4/30/1990,0.26
5/1/1990,0.14
5/2/1990,0.11
5/3/1990,0.04
5/4/1990,0.8
5/5/1990,0.19
5/6/1990,0.25
5/7/1990,0.56
5/8/1990,0.7
5/9/1990,0.06
5/10/1990,0.24
5/11/1990,1.21
5/12/1990,0.6
5/13/1990,0.23
5/14/1990,0.4
5/15/1990,1.17
5/16/1990,5.47
5/17/1990,0.21
5/18/1990,0.08
5/19/1990,0
5/20/1990,0.02
5/21/1990,0.34
5/22/1990,0.64
5/23/1990,0.69
5/24/1990,0.47
5/25/1990,0.05
5/26/1990,0.07
5/27/1990,0.02
5/28/1990,0.01
5/29/1990,0.03
5/30/1990,0.09
5/31/1990,0.17
6/1/1990,0.18
6/2/1990,0.07
6/3/1990,0.08
6/4/1990,0.04
6/5/1990,1.02
6/6/1990,2.25
6/7/1990,1.64
6/8/1990,1.5
6/9/1990,0.9
6/10/1990,0.07
6/11/1990,0.47
6/12/1990,0.61
6/13/1990,0.43
6/14/1990,0.12
6/15/1990,0.03
6/16/1990,0.02
6/17/1990,0.27
6/18/1990,0.26
6/19/1990,0.6
6/20/1990,0.18
6/21/1990,0.22
6/22/1990,0.53
6/23/1990,0.55
6/24/1990,0.5
6/25/1990,0.09
6/26/1990,0.07
6/27/1990,0.02
6/28/1990,0.34
6/29/1990,1.9
6/30/1990,2.63
7/1/1990,2.07
7/2/1990,1.4
7/3/1990,0.06
7/4/1990,0.02
7/5/1990,0.12
7/6/1990,0.85
7/7/1990,0.15
7/8/1990,0.15
7/9/1990,0.08
7/10/1990,0.11
7/11/1990,0.21
7/12/1990,0.57
7/13/1990,0.4
7/14/1990,0.38
7/15/1990,0.32
7/16/1990,1.67
7/17/1990,2.07
7/18/1990,0.21
7/19/1990,0.27
7/20/1990,0.27
7/21/1990,0.34
7/22/1990,0.14
7/23/1990,0.22
7/24/1990,1.15
7/25/1990,0.73
7/26/1990,0.35
7/27/1990,0.18
7/28/1990,0.38
7/29/1990,0.32
7/30/1990,0.27
7/31/1990,0.52
8/1/1990,0.22
8/2/1990,0.12
8/3/1990,0.15
8/4/1990,0.21
8/5/1990,0.58
8/6/1990,0.07
8/7/1990,0.69
8/8/1990,0.81
8/9/1990,0.8
8/10/1990,0.73
8/11/1990,0.25
8/12/1990,1.28
8/13/1990,1.87
8/14/1990,1.39
8/15/1990,1.48
8/16/1990,0.15
8/17/1990,5.81
8/18/1990,1.35
8/19/1990,0.71
8/20/1990,5.07
8/21/1990,0.52
8/22/1990,0.03
8/23/1990,0.28
8/24/1990,0.1
8/25/1990,0.07
8/26/1990,0.02
8/27/1990,0
8/28/1990,0.35
8/29/1990,0.2
8/30/1990,1.48
8/31/1990,0.09
9/1/1990,0.77
9/2/1990,0.9
9/3/1990,1.12
9/4/1990,0.53
9/5/1990,1.6
9/6/1990,0.74
9/7/1990,0.22
9/8/1990,0.8
9/9/1990,0.7
9/10/1990,0.3
9/11/1990,0.08
9/12/1990,0.23
9/13/1990,3.97
9/14/1990,1.78
9/15/1990,0.33
9/16/1990,1.23
9/17/1990,0.1
9/18/1990,0.96
9/19/1990,0.9
9/20/1990,1.27
9/21/1990,1.13
9/22/1990,2.24
9/23/1990,0.9
9/24/1990,0.3
9/25/1990,0.44
9/26/1990,0
9/27/1990,0.23
9/28/1990,0.5
9/29/1990,1.87
9/30/1990,1.84
10/1/1990,0.61
10/2/1990,0
10/3/1990,0.16
10/4/1990,0
10/5/1990,0
10/6/1990,1.49
10/7/1990,0.44
10/8/1990,0.22
10/9/1990,0.34
10/10/1990,0.34
10/11/1990,0
10/12/1990,0
10/13/1990,0.66
10/14/1990,0
10/15/1990,0
10/16/1990,0.44
10/17/1990,0.28
10/18/1990,0.22
10/19/1990,1.67
10/20/1990,4.32
10/21/1990,3.32
10/22/1990,6.27
10/23/1990,2.61
10/24/1990,0.78
10/25/1990,2.04
10/26/1990,1.44
10/27/1990,0.11
10/28/1990,0.05
10/29/1990,0.22
10/30/1990,0.78
10/31/1990,0.89
11/1/1990,2.3
11/2/1990,0.95
11/3/1990,0.26
11/4/1990,0
11/5/1990,0
11/6/1990,15.99
11/7/1990,19.24
11/8/1990,10.86
11/9/1990,6.74
11/10/1990,2.92
11/11/1990,3.6
11/12/1990,3.6
11/13/1990,0.43
11/14/1990,0.61
11/15/1990,4.51
11/16/1990,2.92
11/17/1990,3.06
11/18/1990,2.38
11/19/1990,4.36
11/20/1990,3.36
11/21/1990,1.76
11/22/1990,1.73
11/23/1990,3.6
11/24/1990,2.75
11/25/1990,3.06
11/26/1990,1.91
11/27/1990,1.99
11/28/1990,1.19
11/29/1990,0
11/30/1990,0.07
12/1/1990,1.07
12/2/1990,0.57
12/3/1990,2.58
12/4/1990,1.7
12/5/1990,0.21
12/6/1990,3.34
12/7/1990,5.75
12/8/1990,5.22
12/9/1990,3.55
12/10/1990,2.2
12/11/1990,1.27
12/12/1990,0.24
12/13/1990,0.07
12/14/1990,0.03
12/15/1990,0.14
12/16/1990,0.28
12/17/1990,0.07
12/18/1990,0.03
12/19/1990,0.03
12/20/1990,0.03
12/21/1990,0.46
12/22/1990,6.82
12/23/1990,4.48
12/24/1990,4.75
12/25/1990,10.28
12/26/1990,4.25
12/27/1990,4.89
12/28/1990,2.44
12/29/1990,2.65
12/30/1990,4.18
12/31/1990,1.38
1/1/1991,0.77
1/2/1991,0.67
1/3/1991,0.05
1/4/1991,2.53
1/5/1991,1.04
1/6/1991,0
1/7/1991,7.14
1/8/1991,17.23
1/9/1991,7.03
1/10/1991,3.17
1/11/1991,1.44
1/12/1991,0.32
1/13/1991,0.11
1/14/1991,0
1/15/1991,2.08
1/16/1991,1.65
1/17/1991,1.3
1/18/1991,0.99
1/19/1991,0.32
1/20/1991,3.3
1/21/1991,2.18
1/22/1991,2.64
1/23/1991,3.62
1/24/1991,4.71
1/25/1991,0.99
1/26/1991,2.37
1/27/1991,3.35
1/28/1991,0.11
1/29/1991,0.11
1/30/1991,2.64
1/31/1991,5.91
2/1/1991,10.79
2/2/1991,3.6
2/3/1991,5.95
2/4/1991,0.24
2/5/1991,0.33
2/6/1991,0.33
2/7/1991,0.67
2/8/1991,1.85
2/9/1991,2.52
2/10/1991,1.5
2/11/1991,6.71
2/12/1991,10.3
2/13/1991,13.65
2/14/1991,9.87
2/15/1991,7.03
2/16/1991,9.47
2/17/1991,4.61
2/18/1991,3.68
2/19/1991,1.38
2/20/1991,1
2/21/1991,46.87
2/22/1991,62.54
2/23/1991,1.58
2/24/1991,1
2/25/1991,0.51
2/26/1991,0
2/27/1991,0.16
2/28/1991,7.7
3/1/1991,19.02
3/2/1991,2.39
3/3/1991,3.88
3/4/1991,0.77
3/5/1991,1.29
3/6/1991,0.77
3/7/1991,1.81
3/8/1991,0.64
3/9/1991,0.39
3/10/1991,0.33
3/11/1991,1.81
3/12/1991,1.68
3/13/1991,0.13
3/14/1991,0.71
3/15/1991,0.58
3/16/1991,0.52
3/17/1991,0
3/18/1991,0.06
3/19/1991,3.36
3/20/1991,2.91
3/21/1991,32.35
3/22/1991,0.46
3/23/1991,0.33
3/24/1991,2.84
3/25/1991,1.16
3/26/1991,0.33
3/27/1991,0.91
3/28/1991,1.74
3/29/1991,0.33
3/30/1991,0.71
3/31/1991,0.91
4/1/1991,0.15
4/2/1991,0.05
4/3/1991,0.05
4/4/1991,1.1
4/5/1991,0.55
4/6/1991,0.13
4/7/1991,0.24
4/8/1991,0.07
4/9/1991,0.09
4/10/1991,0.26
4/11/1991,1.64
4/12/1991,0.22
4/13/1991,0.18
4/14/1991,2.34
4/15/1991,0.73
4/16/1991,0.98
4/17/1991,1.3
4/18/1991,8.62
4/19/1991,1.72
4/20/1991,0.94
4/21/1991,0.95
4/22/1991,0.09
4/23/1991,0.18
4/24/1991,0.66
4/25/1991,1.94
4/26/1991,0.09
4/27/1991,0.18
4/28/1991,0.05
4/29/1991,0.07
4/30/1991,0.04
5/1/1991,0.59
5/2/1991,0.59
5/3/1991,0.04
5/4/1991,0.12
5/5/1991,0.16
5/6/1991,0.14
5/7/1991,0.15
5/8/1991,0.19
5/9/1991,0.11
5/10/1991,0.44
5/11/1991,0.05
5/12/1991,0.05
5/13/1991,0.11
5/14/1991,0.03
5/15/1991,0.01
5/16/1991,0.01
5/17/1991,0.32
5/18/1991,0.5
5/19/1991,0.09
5/20/1991,0.27
5/21/1991,0.04
5/22/1991,0.19
5/23/1991,2.61
5/24/1991,5.55
5/25/1991,0.44
5/26/1991,0.19
5/27/1991,0.06
5/28/1991,0.81
5/29/1991,3.86
5/30/1991,0.04
5/31/1991,0.08
6/1/1991,0.12
6/2/1991,0.34
6/3/1991,0.14
6/4/1991,0.05
6/5/1991,0.04
6/6/1991,0.38
6/7/1991,0.11
6/8/1991,0.43
6/9/1991,0.49
6/10/1991,0.84
6/11/1991,1.04
6/12/1991,0.83
6/13/1991,0.24
6/14/1991,0.11
6/15/1991,0.22
6/16/1991,1.08
6/17/1991,0.37
6/18/1991,0.88
6/19/1991,0.67
6/20/1991,0.24
6/21/1991,0.07
6/22/1991,0.23
6/23/1991,0.16
6/24/1991,0.43
6/25/1991,0.41
6/26/1991,0.5
6/27/1991,1.01
6/28/1991,0.92
6/29/1991,0.53
6/30/1991,0.5
7/1/1991,0.88
7/2/1991,0.47
7/3/1991,0.05
7/4/1991,0.01
7/5/1991,0.03
7/6/1991,0.01
7/7/1991,0.02
7/8/1991,0.02
7/9/1991,0.01
7/10/1991,0.04
7/11/1991,0.12
7/12/1991,0.08
7/13/1991,0.01
7/14/1991,0.03
7/15/1991,0.04
7/16/1991,0.07
7/17/1991,0.99
7/18/1991,0.19
7/19/1991,0.65
7/20/1991,0.09
7/21/1991,0.02
7/22/1991,0.04
7/23/1991,0.58
7/24/1991,0.18
7/25/1991,0.51
7/26/1991,0.16
7/27/1991,0.15
7/28/1991,0.15
7/29/1991,0.15
7/30/1991,0.13
