Years,Ppt
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0.01
7/16/1988,0.23
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,1.51
7/24/1988,0.69
7/25/1988,1.43
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0.02
8/2/1988,0.66
8/3/1988,1.28
8/4/1988,0.22
8/5/1988,5.69
8/6/1988,0.05
8/7/1988,0
8/8/1988,0
8/9/1988,0.23
8/10/1988,0.1
8/11/1988,1.79
8/12/1988,0.21
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0.03
8/18/1988,0.01
8/19/1988,0
8/20/1988,0.04
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0.19
8/25/1988,0.01
8/26/1988,0.04
8/27/1988,0.04
8/28/1988,0.22
8/29/1988,0.12
8/30/1988,0.48
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,5.21
9/4/1988,1.17
9/5/1988,0
9/6/1988,0
9/7/1988,0.39
9/8/1988,0.35
9/9/1988,0.21
9/10/1988,2.48
9/11/1988,0.33
9/12/1988,0
9/13/1988,0.21
9/14/1988,0.24
9/15/1988,0.05
9/16/1988,2.59
9/17/1988,0
9/18/1988,0.63
9/19/1988,0.21
9/20/1988,4.66
9/21/1988,0.79
9/22/1988,0.03
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0.03
9/27/1988,0.23
9/28/1988,0.77
9/29/1988,0.27
9/30/1988,0
10/1/1988,0.15
10/2/1988,0
10/3/1988,4.88
10/4/1988,8.18
10/5/1988,0.37
10/6/1988,0.53
10/7/1988,2.68
10/8/1988,0.83
10/9/1988,0
10/10/1988,0.31
10/11/1988,0.24
10/12/1988,0.27
10/13/1988,0
10/14/1988,0.08
10/15/1988,0.05
10/16/1988,1.24
10/17/1988,0.62
10/18/1988,0.45
10/19/1988,0.24
10/20/1988,0.05
10/21/1988,0.09
10/22/1988,0.08
10/23/1988,0.25
10/24/1988,1.56
10/25/1988,4.67
10/26/1988,0.22
10/27/1988,0.2
10/28/1988,0.32
10/29/1988,0.1
10/30/1988,0.26
10/31/1988,0.94
11/1/1988,16.11
11/2/1988,5.84
11/3/1988,0.82
11/4/1988,3.87
11/5/1988,0.47
11/6/1988,0.26
11/7/1988,7.5
11/8/1988,3.87
11/9/1988,1.57
11/10/1988,4.6
11/11/1988,3.89
11/12/1988,0.26
11/13/1988,0.58
11/14/1988,0.09
11/15/1988,0.88
11/16/1988,0
11/17/1988,0.55
11/18/1988,0.46
11/19/1988,0.78
11/20/1988,0.65
11/21/1988,0
11/22/1988,1.43
11/23/1988,12.45
11/24/1988,0.17
11/25/1988,0.59
11/26/1988,0
11/27/1988,11.7
11/28/1988,2.05
11/29/1988,0.14
11/30/1988,0.41
12/1/1988,0.43
12/2/1988,0
12/3/1988,0.56
12/4/1988,0
12/5/1988,1.08
12/6/1988,1.3
12/7/1988,1.11
12/8/1988,0.7
12/9/1988,0.8
12/10/1988,0.8
12/11/1988,1.92
12/12/1988,0.55
12/13/1988,0.57
12/14/1988,0.5
12/15/1988,0.67
12/16/1988,1.56
12/17/1988,0
12/18/1988,0.56
12/19/1988,0
12/20/1988,0
12/21/1988,7.65
12/22/1988,0
12/23/1988,3.81
12/24/1988,2.72
12/25/1988,3.84
12/26/1988,2.96
12/27/1988,1.26
12/28/1988,0.62
12/29/1988,0
12/30/1988,0.67
12/31/1988,2.24
1/1/1989,0
1/2/1989,3.76
1/3/1989,0.61
1/4/1989,0.6
1/5/1989,4.56
1/6/1989,1.21
1/7/1989,1.92
1/8/1989,4.45
1/9/1989,13.96
1/10/1989,4.63
1/11/1989,0
1/12/1989,2.13
1/13/1989,1.36
1/14/1989,4.8
1/15/1989,1.38
1/16/1989,0.54
1/17/1989,0.5
1/18/1989,0.4
1/19/1989,0.53
1/20/1989,3.37
1/21/1989,9.12
1/22/1989,2.1
1/23/1989,2.27
1/24/1989,1.77
1/25/1989,29.67
1/26/1989,0
1/27/1989,0
1/28/1989,0
1/29/1989,0.6
1/30/1989,0
1/31/1989,0.44
2/1/1989,2
2/2/1989,0.78
2/3/1989,5.53
2/4/1989,10.3
2/5/1989,3.85
2/6/1989,21.11
2/7/1989,6.48
2/8/1989,0.35
2/9/1989,0.54
2/10/1989,0
2/11/1989,0.55
2/12/1989,1.91
2/13/1989,10.95
2/14/1989,4.87
2/15/1989,1.81
2/16/1989,0
2/17/1989,0.56
2/18/1989,1.07
2/19/1989,0.39
2/20/1989,2.13
2/21/1989,2.08
2/22/1989,2.1
2/23/1989,1.54
2/24/1989,0.88
2/25/1989,4.69
2/26/1989,20.55
2/27/1989,6.95
2/28/1989,11.53
3/1/1989,3.61
3/2/1989,7.65
3/3/1989,4.68
3/4/1989,4.14
3/5/1989,1.38
3/6/1989,0
3/7/1989,1.66
3/8/1989,0
3/9/1989,0.63
3/10/1989,5.5
3/11/1989,3.65
3/12/1989,26.44
3/13/1989,2.01
3/14/1989,0
3/15/1989,0
3/16/1989,0
3/17/1989,0
3/18/1989,2.08
3/19/1989,1.33
3/20/1989,2.6
3/21/1989,1.45
3/22/1989,0
3/23/1989,1.27
3/24/1989,2.12
3/25/1989,4.35
3/26/1989,24.3
3/27/1989,27.2
3/28/1989,21.77
3/29/1989,5.63
3/30/1989,32.22
3/31/1989,8.43
4/1/1989,0
4/2/1989,1.19
4/3/1989,0
4/4/1989,0
4/5/1989,0.87
4/6/1989,3.53
4/7/1989,0
4/8/1989,0
4/9/1989,0
4/10/1989,1.74
4/11/1989,0
4/12/1989,0
4/13/1989,1.53
4/14/1989,0.69
4/15/1989,5.86
4/16/1989,1.27
4/17/1989,0
4/18/1989,0
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0
4/25/1989,0
4/26/1989,0.44
4/27/1989,0
4/28/1989,0
4/29/1989,23.84
4/30/1989,2.41
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0.13
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0.34
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0.8
5/16/1989,0
5/17/1989,0
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0.15
5/28/1989,0.15
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0.23
6/5/1989,5.01
6/6/1989,2.03
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0.33
6/24/1989,0.12
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,1.04
7/15/1989,0.02
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0.01
7/30/1989,0.46
7/31/1989,0.17
8/1/1989,0.79
8/2/1989,0.12
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0.58
8/11/1989,0.03
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0
8/21/1989,0.14
8/22/1989,0
8/23/1989,0
8/24/1989,0.02
8/25/1989,0.21
8/26/1989,3
8/27/1989,0.68
8/28/1989,5.11
8/29/1989,2.12
8/30/1989,0.07
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0.04
9/5/1989,0.06
9/6/1989,3.04
9/7/1989,0
9/8/1989,4.79
9/9/1989,3.65
9/10/1989,0.94
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0.5
9/15/1989,0.02
9/16/1989,0
9/17/1989,0.41
9/18/1989,0.4
9/19/1989,1.45
9/20/1989,2.14
9/21/1989,3.12
9/22/1989,0
9/23/1989,0.38
9/24/1989,0.99
9/25/1989,0.09
9/26/1989,0.91
9/27/1989,0.03
9/28/1989,0.07
9/29/1989,0.04
9/30/1989,0.6
10/1/1989,2.22
10/2/1989,10.93
10/3/1989,7.28
10/4/1989,3.77
10/5/1989,0.09
10/6/1989,0.08
10/7/1989,0.08
10/8/1989,0
10/9/1989,0.18
10/10/1989,0.87
10/11/1989,1.25
10/12/1989,2.88
10/13/1989,4.15
10/14/1989,3.78
10/15/1989,6
10/16/1989,0.58
10/17/1989,1.29
10/18/1989,0
10/19/1989,0.65
10/20/1989,0.05
10/21/1989,0
10/22/1989,0.06
10/23/1989,1.14
10/24/1989,0
10/25/1989,0.06
10/26/1989,0.13
10/27/1989,1.58
10/28/1989,1.91
10/29/1989,4.04
10/30/1989,0.66
10/31/1989,0.34
11/1/1989,0.62
11/2/1989,0.14
11/3/1989,5.12
11/4/1989,5.21
11/5/1989,5.44
11/6/1989,20.7
11/7/1989,0
11/8/1989,0
11/9/1989,0.47
11/10/1989,1.89
11/11/1989,1.72
11/12/1989,2.2
11/13/1989,0.53
11/14/1989,0.21
11/15/1989,2.16
11/16/1989,0.57
11/17/1989,2.87
11/18/1989,2.12
11/19/1989,0
11/20/1989,0.64
11/21/1989,0.19
11/22/1989,0.28
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0.54
11/27/1989,0.51
11/28/1989,1.59
11/29/1989,0
11/30/1989,0.55
12/1/1989,1.35
12/2/1989,0
12/3/1989,2.2
12/4/1989,1.32
12/5/1989,1.69
12/6/1989,1.83
12/7/1989,5.77
12/8/1989,3.58
12/9/1989,1.84
12/10/1989,0
12/11/1989,0.44
12/12/1989,0.73
12/13/1989,1.25
12/14/1989,1.08
12/15/1989,0.49
12/16/1989,0.76
12/17/1989,1.09
12/18/1989,4.98
12/19/1989,0.6
12/20/1989,0.41
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,3.08
12/25/1989,0.61
12/26/1989,4.11
12/27/1989,4.2
12/28/1989,0.88
12/29/1989,0.98
12/30/1989,0.88
12/31/1989,0.56
1/1/1990,2.44
1/2/1990,24
1/3/1990,3.05
1/4/1990,14.86
1/5/1990,2.27
1/6/1990,27.99
1/7/1990,1.17
1/8/1990,0
1/9/1990,0
1/10/1990,11.38
1/11/1990,0
1/12/1990,0
1/13/1990,1.9
1/14/1990,0.75
1/15/1990,0.57
1/16/1990,1.52
1/17/1990,1.78
1/18/1990,0.86
1/19/1990,0.41
1/20/1990,0.89
1/21/1990,10.67
1/22/1990,0.65
1/23/1990,3.27
1/24/1990,13.3
1/25/1990,1.26
1/26/1990,3.55
1/27/1990,2.24
1/28/1990,0
1/29/1990,0
1/30/1990,0
1/31/1990,1.21
2/1/1990,2.06
2/2/1990,0
2/3/1990,0.54
2/4/1990,1.14
2/5/1990,0
2/6/1990,0
2/7/1990,1.57
2/8/1990,1.77
2/9/1990,1.54
2/10/1990,0.4
2/11/1990,2.48
2/12/1990,1.93
2/13/1990,1.07
2/14/1990,0.57
2/15/1990,0.53
2/16/1990,0.89
2/17/1990,0.75
2/18/1990,0
2/19/1990,0
2/20/1990,0.45
2/21/1990,0.39
2/22/1990,0.46
2/23/1990,0.35
2/24/1990,3.04
2/25/1990,8.65
2/26/1990,0.37
2/27/1990,0
2/28/1990,0
3/1/1990,1.31
3/2/1990,1.01
3/3/1990,0
3/4/1990,1.6
3/5/1990,2.75
3/6/1990,2.44
3/7/1990,2.35
3/8/1990,1.85
3/9/1990,9.46
3/10/1990,57.13
3/11/1990,8.72
3/12/1990,2.66
3/13/1990,1.46
3/14/1990,2.7
3/15/1990,1.09
3/16/1990,2.71
3/17/1990,3.6
3/18/1990,1.48
3/19/1990,0
3/20/1990,1
3/21/1990,0
3/22/1990,1.27
3/23/1990,0.82
3/24/1990,1.82
3/25/1990,1.14
3/26/1990,0
3/27/1990,0.89
3/28/1990,0
3/29/1990,0
3/30/1990,0
3/31/1990,1.29
4/1/1990,1.38
4/2/1990,0
4/3/1990,0.41
4/4/1990,0.66
4/5/1990,0.71
4/6/1990,0.58
4/7/1990,0.61
4/8/1990,0
4/9/1990,0
4/10/1990,0
4/11/1990,0
4/12/1990,0
4/13/1990,0
4/14/1990,1.48
4/15/1990,10.15
4/16/1990,0
4/17/1990,0
4/18/1990,0
4/19/1990,0.83
4/20/1990,1.61
4/21/1990,0
4/22/1990,5.34
4/23/1990,2.26
4/24/1990,0.62
4/25/1990,2.14
4/26/1990,3.54
4/27/1990,3.57
4/28/1990,12.62
4/29/1990,0
4/30/1990,0.57
5/1/1990,0.12
5/2/1990,0.17
5/3/1990,0
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0.17
5/14/1990,1.22
5/15/1990,0.68
5/16/1990,1.31
5/17/1990,1.62
5/18/1990,2.42
5/19/1990,4.72
5/20/1990,1.21
5/21/1990,0.36
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0.33
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0.44
6/22/1990,0.21
6/23/1990,0.8
6/24/1990,0.33
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0.03
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,2.16
8/4/1990,0.05
8/5/1990,0.29
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0.08
8/11/1990,2.35
8/12/1990,0.27
8/13/1990,0.43
8/14/1990,0.11
8/15/1990,0.75
8/16/1990,0.25
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0.11
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0.13
9/3/1990,0.14
9/4/1990,0.21
9/5/1990,0.38
9/6/1990,0.17
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0.4
9/15/1990,0
9/16/1990,0.02
9/17/1990,0
9/18/1990,0
9/19/1990,0.02
9/20/1990,0
9/21/1990,0.17
9/22/1990,0.19
9/23/1990,0.18
9/24/1990,1.54
9/25/1990,5.87
9/26/1990,2.38
9/27/1990,0.04
9/28/1990,0
9/29/1990,0
9/30/1990,3.94
10/1/1990,15.05
10/2/1990,0.83
10/3/1990,0.05
10/4/1990,1.88
10/5/1990,1.4
10/6/1990,0.28
10/7/1990,2.25
10/8/1990,1.56
10/9/1990,0.26
10/10/1990,0.14
10/11/1990,0.09
10/12/1990,0
10/13/1990,3.66
10/14/1990,6.9
10/15/1990,2.13
10/16/1990,0.6
10/17/1990,0.15
10/18/1990,0.08
10/19/1990,0.06
10/20/1990,0.13
10/21/1990,2.13
10/22/1990,1.17
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0.04
10/28/1990,0.04
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0
11/2/1990,0
11/3/1990,0.28
11/4/1990,0.24
11/5/1990,0
11/6/1990,0.3
11/7/1990,6.15
11/8/1990,9.75
11/9/1990,1.55
11/10/1990,1.61
11/11/1990,0.37
11/12/1990,1.81
11/13/1990,0.17
11/14/1990,0.45
11/15/1990,1.93
11/16/1990,0.65
11/17/1990,0.52
11/18/1990,1.74
11/19/1990,0.69
11/20/1990,0.28
11/21/1990,0.61
11/22/1990,0.42
11/23/1990,0
11/24/1990,0
11/25/1990,0.09
11/26/1990,0.44
11/27/1990,1.14
11/28/1990,1.02
11/29/1990,0.46
11/30/1990,0
12/1/1990,0.82
12/2/1990,0
12/3/1990,0.47
12/4/1990,0.57
12/5/1990,0.47
12/6/1990,0.82
12/7/1990,0.5
12/8/1990,1.49
12/9/1990,0
12/10/1990,0.53
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0.51
12/17/1990,1.19
12/18/1990,0
12/19/1990,0.54
12/20/1990,0.72
12/21/1990,0
12/22/1990,0
12/23/1990,9.01
12/24/1990,0.76
12/25/1990,0.7
12/26/1990,0.65
12/27/1990,2.04
12/28/1990,4.85
12/29/1990,5.65
12/30/1990,3.98
12/31/1990,0.98
1/1/1991,1.33
1/2/1991,2.36
1/3/1991,3.05
1/4/1991,0.99
1/5/1991,0.48
1/6/1991,7.05
1/7/1991,0
1/8/1991,3.18
1/9/1991,0.76
1/10/1991,1.6
1/11/1991,33.97
1/12/1991,3.32
1/13/1991,0
1/14/1991,0.84
1/15/1991,0.86
1/16/1991,0.43
1/17/1991,0
1/18/1991,0
1/19/1991,0
1/20/1991,7.17
1/21/1991,0.94
1/22/1991,0.86
1/23/1991,5.8
1/24/1991,1.6
1/25/1991,8.61
1/26/1991,2.23
1/27/1991,2.4
1/28/1991,3.23
1/29/1991,0.62
1/30/1991,7.09
1/31/1991,1.58
2/1/1991,3.04
2/2/1991,7.09
2/3/1991,2
2/4/1991,2.73
2/5/1991,1.21
2/6/1991,0.88
2/7/1991,17.54
2/8/1991,6.45
2/9/1991,2.8
2/10/1991,0
2/11/1991,2.52
2/12/1991,0
2/13/1991,3.25
2/14/1991,1.97
2/15/1991,1.06
2/16/1991,1.16
2/17/1991,1.54
2/18/1991,1.76
2/19/1991,0.32
2/20/1991,1.39
2/21/1991,4.86
2/22/1991,1.13
2/23/1991,1.15
2/24/1991,0.52
2/25/1991,2.15
2/26/1991,0
2/27/1991,0.33
2/28/1991,7.24
3/1/1991,1.84
3/2/1991,0.59
3/3/1991,0
3/4/1991,1.86
3/5/1991,2.94
3/6/1991,3.33
3/7/1991,1.2
3/8/1991,2.2
3/9/1991,0.63
3/10/1991,3.47
3/11/1991,0.58
3/12/1991,0
3/13/1991,1.29
3/14/1991,3.77
3/15/1991,4.73
3/16/1991,0.77
3/17/1991,1.17
3/18/1991,2.73
3/19/1991,5.8
3/20/1991,22.94
3/21/1991,8.52
3/22/1991,10.69
3/23/1991,1.03
3/24/1991,0.66
3/25/1991,0
3/26/1991,2.49
3/27/1991,0
3/28/1991,0
3/29/1991,3.58
3/30/1991,0
3/31/1991,0.67
4/1/1991,0
4/2/1991,0
4/3/1991,0
4/4/1991,6.42
4/5/1991,1.86
4/6/1991,0.69
4/7/1991,0.94
4/8/1991,3.84
4/9/1991,0.59
4/10/1991,1.12
4/11/1991,33.3
4/12/1991,2.74
4/13/1991,3.72
4/14/1991,0
4/15/1991,0
4/16/1991,0
4/17/1991,0
4/18/1991,0
4/19/1991,0
4/20/1991,0
4/21/1991,0
4/22/1991,0.81
4/23/1991,18.79
4/24/1991,0
4/25/1991,0.6
4/26/1991,0
4/27/1991,1.16
4/28/1991,0
4/29/1991,0.78
4/30/1991,2.67
5/1/1991,0.86
5/2/1991,0.36
5/3/1991,2.53
5/4/1991,3.07
5/5/1991,0.72
5/6/1991,0.39
5/7/1991,0.71
5/8/1991,0.49
5/9/1991,5.43
5/10/1991,0.89
5/11/1991,0.12
5/12/1991,0
5/13/1991,0
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,11.79
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0.31
6/12/1991,7.39
6/13/1991,0.59
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,2.38
6/18/1991,6.17
6/19/1991,9.56
6/20/1991,9.05
6/21/1991,0.57
6/22/1991,0
6/23/1991,0
6/24/1991,0.16
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0.86
7/1/1991,0.64
7/2/1991,0.11
7/3/1991,1.78
7/4/1991,0.1
7/5/1991,0.04
7/6/1991,1.95
7/7/1991,0.61
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0.06
7/13/1991,0.52
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0.35
7/20/1991,1.01
7/21/1991,0.68
7/22/1991,8.09
7/23/1991,4.04
7/24/1991,4.05
7/25/1991,0
7/26/1991,0.01
7/27/1991,0
7/28/1991,0
7/29/1991,1.06
7/30/1991,0.39
7/31/1991,0.24
8/1/1991,0.8
8/2/1991,0
8/3/1991,0.91
8/4/1991,0.07
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0.04
8/12/1991,0.01
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0.05
8/17/1991,2.27
8/18/1991,1.9
8/19/1991,0.58
8/20/1991,0.13
8/21/1991,0.11
8/22/1991,2.2
8/23/1991,0.98
8/24/1991,1.69
8/25/1991,0.04
8/26/1991,0.12
8/27/1991,0.81
8/28/1991,0.08
8/29/1991,0.44
8/30/1991,2.28
8/31/1991,1.85
9/1/1991,2.23
9/2/1991,4.3
9/3/1991,2.64
9/4/1991,0.24
9/5/1991,5.9
9/6/1991,2.76
9/7/1991,14.91
9/8/1991,4.41
9/9/1991,0
9/10/1991,0.06
9/11/1991,0.05
9/12/1991,0.82
9/13/1991,9.1
9/14/1991,8.59
9/15/1991,17.63
9/16/1991,11.4
9/17/1991,2.36
9/18/1991,0
9/19/1991,0
9/20/1991,0
9/21/1991,0
9/22/1991,0.23
9/23/1991,0.05
9/24/1991,0
9/25/1991,0
9/26/1991,0.04
9/27/1991,0.03
9/28/1991,0
9/29/1991,0
9/30/1991,0.09
10/1/1991,0.51
10/2/1991,1.46
10/3/1991,1.43
10/4/1991,2.98
10/5/1991,7.13
10/6/1991,1.3
10/7/1991,6.63
10/8/1991,0.35
10/9/1991,0.31
10/10/1991,4.1
10/11/1991,0.09
10/12/1991,0.19
10/13/1991,0.05
10/14/1991,1.1
10/15/1991,0.89
10/16/1991,0.6
10/17/1991,0.39
10/18/1991,0.15
10/19/1991,0
10/20/1991,0.52
10/21/1991,0.04
10/22/1991,0.26
10/23/1991,10.06
10/24/1991,0.45
10/25/1991,0.53
10/26/1991,1.16
10/27/1991,0.91
10/28/1991,5.61
10/29/1991,3.28
10/30/1991,0.2
10/31/1991,0.05
11/1/1991,0.51
11/2/1991,0.57
11/3/1991,0
11/4/1991,0.35
11/5/1991,0.29
11/6/1991,2.47
11/7/1991,0.68
11/8/1991,0.15
11/9/1991,0
11/10/1991,0.56
11/11/1991,0.82
11/12/1991,0.13
11/13/1991,0.14
11/14/1991,0.37
11/15/1991,0.43
11/16/1991,0.14
11/17/1991,1.03
11/18/1991,0.3
11/19/1991,0
11/20/1991,0.1
11/21/1991,0
11/22/1991,0
11/23/1991,0.22
11/24/1991,0
11/25/1991,0.54
11/26/1991,2.3
11/27/1991,29.38
11/28/1991,14.61
11/29/1991,0.94
11/30/1991,0.6
12/1/1991,1.12
12/2/1991,2.63
12/3/1991,1.83
12/4/1991,0.44
12/5/1991,1.69
12/6/1991,0.88
12/7/1991,0
12/8/1991,0
12/9/1991,3.7
12/10/1991,1.76
12/11/1991,1.78
12/12/1991,0.6
12/13/1991,2.81
12/14/1991,0.88
12/15/1991,1.47
12/16/1991,0
12/17/1991,0.56
12/18/1991,3.57
12/19/1991,0.49
12/20/1991,0
12/21/1991,1.73
12/22/1991,1.38
12/23/1991,0.73
12/24/1991,1.76
12/25/1991,0
12/26/1991,0.62
12/27/1991,0
12/28/1991,0.89
12/29/1991,1.86
12/30/1991,7.29
12/31/1991,4.26
1/1/1992,0.44
1/2/1992,0
1/3/1992,0
1/4/1992,0
1/5/1992,0.81
1/6/1992,6.02
1/7/1992,1.61
1/8/1992,11.37
1/9/1992,7.05
1/10/1992,2.6
1/11/1992,3.73
1/12/1992,4.38
1/13/1992,4.96
1/14/1992,1.28
1/15/1992,31.23
1/16/1992,29.63
1/17/1992,2.13
1/18/1992,8.52
1/19/1992,4.47
1/20/1992,11.41
1/21/1992,12.17
1/22/1992,2.6
1/23/1992,19.5
1/24/1992,4.33
1/25/1992,0.85
1/26/1992,0.47
1/27/1992,2.82
1/28/1992,0
1/29/1992,0.6
1/30/1992,0
1/31/1992,0.98
2/1/1992,0
2/2/1992,1.95
2/3/1992,0.58
2/4/1992,2.28
2/5/1992,1.98
2/6/1992,6.15
2/7/1992,8.5
2/8/1992,6.45
2/9/1992,1.38
2/10/1992,2.66
2/11/1992,4.58
2/12/1992,2.73
2/13/1992,24.51
2/14/1992,27.59
2/15/1992,32.81
2/16/1992,20.69
2/17/1992,1.67
2/18/1992,4.89
2/19/1992,2.74
2/20/1992,4.36
2/21/1992,0.37
2/22/1992,1.7
2/23/1992,1.85
2/24/1992,3.48
2/25/1992,4.4
2/26/1992,6.96
2/27/1992,17.96
2/28/1992,2.84
2/29/1992,-99
3/1/1992,0
3/2/1992,0
3/3/1992,0
3/4/1992,2.65
3/5/1992,0.46
3/6/1992,0
3/7/1992,0
3/8/1992,0
3/9/1992,3.81
3/10/1992,4.32
3/11/1992,3.5
3/12/1992,4.45
3/13/1992,49.61
3/14/1992,5.1
3/15/1992,1.39
3/16/1992,2.45
3/17/1992,0.68
3/18/1992,2.26
3/19/1992,5.35
3/20/1992,2.2
3/21/1992,1.27
3/22/1992,1.83
3/23/1992,0.46
3/24/1992,0
3/25/1992,1.34
3/26/1992,0.6
3/27/1992,0
3/28/1992,0
3/29/1992,1.2
3/30/1992,0.6
3/31/1992,0
4/1/1992,0
