FECHA,Ppt
8/7/1988,0.29
8/8/1988,6.35
8/9/1988,3.2
8/10/1988,0.07
8/11/1988,0.01
8/12/1988,0
8/13/1988,0.18
8/14/1988,1.42
8/15/1988,0.36
8/16/1988,0.2
8/17/1988,0.42
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0.18
8/22/1988,2.77
8/23/1988,0.99
8/24/1988,0.66
8/25/1988,0.16
8/26/1988,0.14
8/27/1988,0.36
8/28/1988,0
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0.23
9/2/1988,0.34
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0.34
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0.21
9/13/1988,0.5
9/14/1988,0
9/15/1988,0.45
9/16/1988,0.29
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0
9/21/1988,0
9/22/1988,3.93
9/23/1988,2.95
9/24/1988,0.94
9/25/1988,0.34
9/26/1988,0.25
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0.23
10/1/1988,0
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,1.73
10/6/1988,38.3
10/7/1988,8.11
10/8/1988,0
10/9/1988,0.65
10/10/1988,0.33
10/11/1988,0.29
10/12/1988,0.29
10/13/1988,0.32
10/14/1988,0.51
10/15/1988,0.57
10/16/1988,0.54
10/17/1988,0
10/18/1988,0
10/19/1988,0.66
10/20/1988,3.73
10/21/1988,0.6
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0.83
10/26/1988,0.3
10/27/1988,0.96
10/28/1988,0
10/29/1988,0.28
10/30/1988,0.36
10/31/1988,0
11/1/1988,0.35
11/2/1988,9.54
11/3/1988,48.8
11/4/1988,6.67
11/5/1988,1.78
11/6/1988,0.19
11/7/1988,1.04
11/8/1988,1.59
11/9/1988,0.5
11/10/1988,0.38
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,2.19
11/15/1988,7.58
11/16/1988,4.21
11/17/1988,1.5
11/18/1988,2.39
11/19/1988,0.69
11/20/1988,2.54
11/21/1988,10.96
11/22/1988,20.09
11/23/1988,14.11
11/24/1988,0
11/25/1988,3.61
11/26/1988,15.36
11/27/1988,23.52
11/28/1988,0
11/29/1988,0.3
11/30/1988,0.35
12/1/1988,1.93
12/2/1988,2.76
12/3/1988,0.43
12/4/1988,1.22
12/5/1988,0.65
12/6/1988,3.39
12/7/1988,3.62
12/8/1988,2.32
12/9/1988,1.84
12/10/1988,0
12/11/1988,0
12/12/1988,0.43
12/13/1988,0
12/14/1988,0
12/15/1988,0
12/16/1988,0
12/17/1988,0
12/18/1988,3.37
12/19/1988,17.28
12/20/1988,5.4
12/21/1988,0.4
12/22/1988,0.3
12/23/1988,1.8
12/24/1988,2.47
12/25/1988,0
12/26/1988,0
12/27/1988,0.83
12/28/1988,0.34
12/29/1988,0
12/30/1988,0
12/31/1988,0.68
1/1/1989,1.59
1/2/1989,0.35
1/3/1989,0.39
1/4/1989,3.18
1/5/1989,27.41
1/6/1989,3.47
1/7/1989,0.79
1/8/1989,2.37
1/9/1989,2.61
1/10/1989,1.7
1/11/1989,0.76
1/12/1989,1.7
1/13/1989,0.69
1/14/1989,0.35
1/15/1989,0
1/16/1989,1.2
1/17/1989,5.91
1/18/1989,1.53
1/19/1989,0
1/20/1989,0.37
1/21/1989,0
1/22/1989,1.63
1/23/1989,1.52
1/24/1989,0.45
1/25/1989,0.38
1/26/1989,2.32
1/27/1989,0.38
1/28/1989,0.38
1/29/1989,0
1/30/1989,6.39
1/31/1989,10.76
2/1/1989,1.47
2/2/1989,0.8
2/3/1989,2.16
2/4/1989,2.63
2/5/1989,0
2/6/1989,3.42
2/7/1989,3.58
2/8/1989,0.87
2/9/1989,1.99
2/10/1989,3.73
2/11/1989,7.44
2/12/1989,2.45
2/13/1989,1.5
2/14/1989,1.91
2/15/1989,1.96
2/16/1989,1.26
2/17/1989,0.34
2/18/1989,0.53
2/19/1989,0
2/20/1989,0
2/21/1989,0.2
2/22/1989,2.18
2/23/1989,2.18
2/24/1989,9.47
2/25/1989,4.64
2/26/1989,1.31
2/27/1989,0.29
2/28/1989,0.6
3/1/1989,0
3/2/1989,0
3/3/1989,6.22
3/4/1989,2.55
3/5/1989,5.23
3/6/1989,1.46
3/7/1989,1.11
3/8/1989,0.54
3/9/1989,0
3/10/1989,0.37
3/11/1989,2.62
3/12/1989,1.05
3/13/1989,0.95
3/14/1989,2.68
3/15/1989,3.97
3/16/1989,0.84
3/17/1989,1.4
3/18/1989,0.39
3/19/1989,0
3/20/1989,1.11
3/21/1989,3.24
3/22/1989,1.52
3/23/1989,4.21
3/24/1989,0.39
3/25/1989,0
3/26/1989,0.95
3/27/1989,0
3/28/1989,0
3/29/1989,0.89
3/30/1989,0.68
3/31/1989,0
4/1/1989,0
4/2/1989,0
4/3/1989,0
4/4/1989,0
4/5/1989,0
4/6/1989,0.3
4/7/1989,0
4/8/1989,0.77
4/9/1989,1.08
4/10/1989,0
4/11/1989,3.16
4/12/1989,1.62
4/13/1989,0
4/14/1989,0
4/15/1989,0.56
4/16/1989,0
4/17/1989,0
4/18/1989,11.32
4/19/1989,0.45
4/20/1989,3.26
4/21/1989,0.3
4/22/1989,0
4/23/1989,0.35
4/24/1989,0.45
4/25/1989,0
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0.41
5/14/1989,0
5/15/1989,1.32
5/16/1989,3.87
5/17/1989,2.31
5/18/1989,0.78
5/19/1989,3.87
5/20/1989,17.2
5/21/1989,6.8
5/22/1989,1.24
5/23/1989,0.41
5/24/1989,0.53
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,4.26
6/4/1989,0.96
6/5/1989,0
6/6/1989,0
6/7/1989,0
6/8/1989,0
6/9/1989,0.39
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0.26
6/18/1989,0
6/19/1989,0
6/20/1989,0.51
6/21/1989,0.22
6/22/1989,2.17
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0.15
7/17/1989,0.9
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0.04
8/6/1989,0.33
8/7/1989,0.01
8/8/1989,0.04
8/9/1989,0.15
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,4.75
8/17/1989,0.08
8/18/1989,0
8/19/1989,0
8/20/1989,0.01
8/21/1989,1.07
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0.14
8/30/1989,0.01
8/31/1989,0.06
9/1/1989,0
9/2/1989,0.65
9/3/1989,0
9/4/1989,0.16
9/5/1989,3.33
9/6/1989,2.67
9/7/1989,2.73
9/8/1989,0
9/9/1989,0.29
9/10/1989,0.21
9/11/1989,2.51
9/12/1989,0
9/13/1989,0
9/14/1989,0.86
9/15/1989,3.63
9/16/1989,9.05
9/17/1989,1.85
9/18/1989,0
9/19/1989,0
9/20/1989,0.45
9/21/1989,0
9/22/1989,0
9/23/1989,0
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,1.95
9/28/1989,0.21
9/29/1989,7.66
9/30/1989,6.65
10/1/1989,0
10/2/1989,0
10/3/1989,1.07
10/4/1989,0.63
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0.3
10/9/1989,0
10/10/1989,1.61
10/11/1989,0
10/12/1989,0
10/13/1989,0.8
10/14/1989,0.8
10/15/1989,0.36
10/16/1989,0.44
10/17/1989,0.33
10/18/1989,0.3
10/19/1989,0.66
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0.91
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0.57
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/1/1989,0
11/2/1989,2.78
11/3/1989,29.75
11/4/1989,5.83
11/5/1989,0.45
11/6/1989,0
11/7/1989,0
11/8/1989,0.26
11/9/1989,0
11/10/1989,0.64
11/11/1989,0.19
11/12/1989,0
11/13/1989,0.3
11/14/1989,0.21
11/15/1989,0.21
11/16/1989,0.92
11/17/1989,1.04
11/18/1989,0.3
11/19/1989,0.45
11/20/1989,0.32
11/21/1989,1.3
11/22/1989,0.64
11/23/1989,0
11/24/1989,1.01
11/25/1989,0.98
11/26/1989,0.73
11/27/1989,1.58
11/28/1989,0.98
11/29/1989,0.32
11/30/1989,2.19
12/1/1989,2.35
12/2/1989,1.68
12/3/1989,0.4
12/4/1989,0.34
12/5/1989,0.38
12/6/1989,0.68
12/7/1989,1.1
12/8/1989,0
12/9/1989,0.42
12/10/1989,2.41
12/11/1989,1.33
12/12/1989,9.2
12/13/1989,0.79
12/14/1989,0
12/15/1989,0.47
12/16/1989,4.12
12/17/1989,1.76
12/18/1989,0
12/19/1989,1.18
12/20/1989,3.44
12/21/1989,0.34
12/22/1989,1.22
12/23/1989,0.5
12/24/1989,0.34
12/25/1989,0.31
12/26/1989,0.47
12/27/1989,0.4
12/28/1989,0
12/29/1989,0
12/30/1989,0.34
12/31/1989,5.68
1/1/1990,34.2
1/2/1990,18.51
1/3/1990,4.91
1/4/1990,0
1/5/1990,3.1
1/6/1990,12.04
1/7/1990,7.56
1/8/1990,5.04
1/9/1990,27.81
1/10/1990,10.93
1/11/1990,6.43
1/12/1990,0.5
1/13/1990,2.55
1/14/1990,4.95
1/15/1990,4.35
1/16/1990,3.63
1/17/1990,2.32
1/18/1990,1.02
1/19/1990,4.35
1/20/1990,3.67
1/21/1990,8.13
1/22/1990,1.93
1/23/1990,3.71
1/24/1990,0.41
1/25/1990,3.34
1/26/1990,16.54
1/27/1990,0.51
1/28/1990,0
1/29/1990,0
1/30/1990,0
1/31/1990,5.86
2/1/1990,1.91
2/2/1990,1.07
2/3/1990,4.64
2/4/1990,1.11
2/5/1990,5.41
2/6/1990,0.35
2/7/1990,0.64
2/8/1990,2.58
2/9/1990,3.52
2/10/1990,0.23
2/11/1990,0.6
2/12/1990,0.45
2/13/1990,2.98
2/14/1990,2.63
2/15/1990,5.09
2/16/1990,2.16
2/17/1990,1.09
2/18/1990,0.23
2/19/1990,2.05
2/20/1990,4.01
2/21/1990,7.13
2/22/1990,5.75
2/23/1990,20.18
2/24/1990,0.89
2/25/1990,0.32
2/26/1990,1.07
2/27/1990,1.61
2/28/1990,2.86
3/1/1990,3.46
3/2/1990,4.32
3/3/1990,3.74
3/4/1990,4.81
3/5/1990,32.8
3/6/1990,41.25
3/7/1990,10.39
3/8/1990,2.68
3/9/1990,1
3/10/1990,0.32
3/11/1990,1.32
3/12/1990,1.99
3/13/1990,0.79
3/14/1990,0.45
3/15/1990,0
3/16/1990,5.84
3/17/1990,0.54
3/18/1990,1.9
3/19/1990,0
3/20/1990,0
3/21/1990,0.66
3/22/1990,1.58
3/23/1990,0.5
3/24/1990,1.46
3/25/1990,0.79
3/26/1990,0
3/27/1990,0.32
3/28/1990,1.64
3/29/1990,3.03
3/30/1990,2.36
3/31/1990,2.39
4/1/1990,0
4/2/1990,0.69
4/3/1990,0
4/4/1990,5.81
4/5/1990,5.7
4/6/1990,0
4/7/1990,0.37
4/8/1990,0
4/9/1990,1.01
4/10/1990,4.43
4/11/1990,3.67
4/12/1990,1.46
4/13/1990,1.35
4/14/1990,4.89
4/15/1990,1.2
4/16/1990,0
4/17/1990,0
4/18/1990,0
4/19/1990,0
4/20/1990,0
4/21/1990,0
4/22/1990,0
4/23/1990,0
4/24/1990,0
4/25/1990,1.5
4/26/1990,0
4/27/1990,0
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,1.4
5/2/1990,0
5/3/1990,0
5/4/1990,0.47
5/5/1990,2.11
5/6/1990,0.41
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0
5/15/1990,0.94
5/16/1990,0.94
5/17/1990,1.4
5/18/1990,0.94
5/19/1990,0
5/20/1990,1.09
5/21/1990,3.13
5/22/1990,7.76
5/23/1990,2.68
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,1.52
6/3/1990,0
6/4/1990,3.38
6/5/1990,0
6/6/1990,0
6/7/1990,2.77
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0.44
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0.39
6/27/1990,1.24
6/28/1990,0
6/29/1990,0.26
6/30/1990,0.15
7/1/1990,0.01
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0.18
7/12/1990,0
7/13/1990,0
7/14/1990,0.11
7/15/1990,0.01
7/16/1990,0.04
7/17/1990,0.1
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0.54
7/23/1990,0.06
7/24/1990,0.32
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0.24
7/30/1990,1.03
7/31/1990,0.9
8/1/1990,5.9
8/2/1990,1.86
8/3/1990,0.18
8/4/1990,0.07
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0.01
8/11/1990,1.29
8/12/1990,0.14
8/13/1990,0
8/14/1990,1.32
8/15/1990,1.64
8/16/1990,0.61
8/17/1990,0.2
8/18/1990,0
8/19/1990,0.01
8/20/1990,2.54
8/21/1990,1.35
8/22/1990,0.47
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0.04
8/31/1990,0.16
9/1/1990,0.16
9/2/1990,0.36
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0.5
9/7/1990,0
9/8/1990,1.1
9/9/1990,0
9/10/1990,0.21
9/11/1990,0.57
9/12/1990,7.06
9/13/1990,20.94
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0
9/18/1990,0
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,5.66
9/23/1990,0
9/24/1990,0
9/25/1990,16.31
9/26/1990,0.29
9/27/1990,0
9/28/1990,0
9/29/1990,0
9/30/1990,0.25
10/1/1990,0
10/2/1990,5.71
10/3/1990,0
10/4/1990,0.51
10/5/1990,0
10/6/1990,0.36
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,9.58
10/11/1990,1.25
10/12/1990,0.41
10/13/1990,0.6
10/14/1990,0.22
10/15/1990,0
10/16/1990,0
10/17/1990,0.39
10/18/1990,0
10/19/1990,0.73
10/20/1990,0.63
10/21/1990,0.51
10/22/1990,0
10/23/1990,0
10/24/1990,0.69
10/25/1990,0
10/26/1990,0
10/27/1990,1.84
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0
11/2/1990,1.01
11/3/1990,8.77
11/4/1990,6.75
11/5/1990,0.17
11/6/1990,0.23
11/7/1990,0.99
11/8/1990,0.38
11/9/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0.2
11/13/1990,0.28
11/14/1990,0
11/15/1990,0
11/16/1990,0.35
11/17/1990,0
11/18/1990,3.54
11/19/1990,0.72
11/20/1990,0.19
11/21/1990,0.83
11/22/1990,0.52
11/23/1990,0.3
11/24/1990,0
11/25/1990,0
11/26/1990,0.73
11/27/1990,0.3
11/28/1990,5.77
11/29/1990,3.4
11/30/1990,4.42
12/1/1990,3.06
12/2/1990,0.3
12/3/1990,0.3
12/4/1990,0
12/5/1990,0
12/6/1990,7.22
12/7/1990,16.12
12/8/1990,3.08
12/9/1990,0.5
12/10/1990,0
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0
12/17/1990,2.89
12/18/1990,2.23
12/19/1990,5.16
12/20/1990,2.76
12/21/1990,1.1
12/22/1990,4.12
12/23/1990,1.41
12/24/1990,2.43
12/25/1990,5.11
12/26/1990,6.38
12/27/1990,4.74
12/28/1990,23.19
12/29/1990,23.91
12/30/1990,0
12/31/1990,2.02
1/1/1991,0.54
1/2/1991,1.17
1/3/1991,1.95
1/4/1991,2.41
1/5/1991,1.12
1/6/1991,0
1/7/1991,0.41
1/8/1991,0.51
1/9/1991,3.81
1/10/1991,7.81
1/11/1991,1.22
1/12/1991,0.63
1/13/1991,0
1/14/1991,0
1/15/1991,0
1/16/1991,0
1/17/1991,0.9
1/18/1991,1.33
1/19/1991,7.46
1/20/1991,0.35
1/21/1991,0.45
1/22/1991,0.9
1/23/1991,0.79
1/24/1991,0.29
1/25/1991,0
1/26/1991,1.59
1/27/1991,4.18
1/28/1991,5.47
1/29/1991,2.13
1/30/1991,1.15
1/31/1991,1.05
2/1/1991,2.58
2/2/1991,2.01
2/3/1991,0.42
2/4/1991,3.7
2/5/1991,7.09
2/6/1991,7.03
2/7/1991,6.68
2/8/1991,3.16
2/9/1991,9.2
2/10/1991,3.58
2/11/1991,9.23
2/12/1991,5.75
2/13/1991,5.88
2/14/1991,0.38
2/15/1991,0.76
2/16/1991,2.11
2/17/1991,2.29
2/18/1991,1.5
2/19/1991,0
2/20/1991,0.45
2/21/1991,3.76
2/22/1991,15.91
2/23/1991,12.13
2/24/1991,2.58
2/25/1991,9.77
2/26/1991,19.77
2/27/1991,18.35
2/28/1991,0.38
3/1/1991,0
3/2/1991,0
3/3/1991,0
3/4/1991,0.82
3/5/1991,0
3/6/1991,1.64
3/7/1991,1.35
3/8/1991,0.84
3/9/1991,0.34
3/10/1991,0.56
3/11/1991,0.95
3/12/1991,0.68
3/13/1991,1.26
3/14/1991,4.11
3/15/1991,1.9
3/16/1991,0
3/17/1991,0.84
3/18/1991,2.83
3/19/1991,4.54
3/20/1991,4.39
3/21/1991,5.49
3/22/1991,4.32
3/23/1991,4.11
3/24/1991,2.48
3/25/1991,3.81
3/26/1991,1.46
3/27/1991,0
3/28/1991,0
3/29/1991,0.41
3/30/1991,1.23
3/31/1991,0.84
4/1/1991,0
4/2/1991,0.45
4/3/1991,1.71
4/4/1991,0
4/5/1991,0
4/6/1991,0.3
4/7/1991,0
4/8/1991,0
4/9/1991,0
4/10/1991,0.35
4/11/1991,1.54
4/12/1991,0.83
4/13/1991,1.62
4/14/1991,4.43
4/15/1991,0
4/16/1991,0
4/17/1991,0
4/18/1991,0.24
4/19/1991,0
4/20/1991,1.28
4/21/1991,7.89
4/22/1991,9.94
4/23/1991,1.62
4/24/1991,0
4/25/1991,0
4/26/1991,0
4/27/1991,0
4/28/1991,0
4/29/1991,0.5
4/30/1991,0.24
5/1/1991,0.41
5/2/1991,0
5/3/1991,0
5/4/1991,1.24
5/5/1991,0
5/6/1991,0
5/7/1991,0.59
5/8/1991,5.47
5/9/1991,0
5/10/1991,0
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0.72
5/19/1991,1.09
5/20/1991,1.09
5/21/1991,0.36
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0.15
6/2/1991,4.51
6/3/1991,4.4
6/4/1991,0.89
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,4.15
6/11/1991,20.12
6/12/1991,1.94
6/13/1991,0.66
6/14/1991,0.17
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0.04
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,4.6
7/25/1991,0.19
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0.2
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0.71
8/19/1991,0.61
8/20/1991,0.4
8/21/1991,1.71
8/22/1991,0.14
8/23/1991,0
8/24/1991,0.36
8/25/1991,0.02
8/26/1991,0
8/27/1991,0
8/28/1991,0.03
8/29/1991,0
8/30/1991,0.03
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0.16
9/5/1991,0
9/6/1991,0.48
9/7/1991,1.61
9/8/1991,0
9/9/1991,0
9/10/1991,0.57
9/11/1991,0
9/12/1991,0.27
9/13/1991,0
9/14/1991,0.18
9/15/1991,0
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0.25
9/20/1991,0.29
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0.25
9/25/1991,0
9/26/1991,0
9/27/1991,0
9/28/1991,0.29
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0.36
10/3/1991,0
10/4/1991,0
10/5/1991,0.39
10/6/1991,0
10/7/1991,3.19
10/8/1991,1.73
10/9/1991,0.39
10/10/1991,0.9
10/11/1991,0.57
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0.8
10/18/1991,1.58
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0.9
10/24/1991,1.51
10/25/1991,1.11
10/26/1991,0
10/27/1991,2.69
10/28/1991,7.35
10/29/1991,2.32
10/30/1991,0.3
10/31/1991,0.28
11/1/1991,0.5
11/2/1991,18.9
11/3/1991,12.39
11/4/1991,7.74
11/5/1991,2.42
11/6/1991,0.66
11/7/1991,0
11/8/1991,0
11/9/1991,0.19
11/10/1991,0
11/11/1991,0
11/12/1991,0
11/13/1991,3.84
11/14/1991,10.35
11/15/1991,12.83
11/16/1991,24.51
11/17/1991,13.25
11/18/1991,0.45
11/19/1991,0.25
11/20/1991,0
11/21/1991,0.77
11/22/1991,0
11/23/1991,0
11/24/1991,0.89
11/25/1991,1.58
11/26/1991,1.32
11/27/1991,2.47
11/28/1991,0.47
11/29/1991,0.3
11/30/1991,0.19
12/1/1991,3.67
12/2/1991,0.42
12/3/1991,0.65
12/4/1991,0.4
12/5/1991,0
12/6/1991,2.62
12/7/1991,15.2
12/8/1991,19.93
12/9/1991,5.47
12/10/1991,5.61
12/11/1991,14.43
12/12/1991,0.52
12/13/1991,0.3
12/14/1991,1.22
12/15/1991,1.64
12/16/1991,0
12/17/1991,2.58
12/18/1991,9.17
12/19/1991,4.41
12/20/1991,4.17
12/21/1991,2.35
12/22/1991,1.57
12/23/1991,0
12/24/1991,0.53
12/25/1991,6.69
12/26/1991,8.39
12/27/1991,1.76
12/28/1991,4.5
12/29/1991,16.44
12/30/1991,7.61
12/31/1991,4.65
1/1/1992,0.32
1/2/1992,0
1/3/1992,0
1/4/1992,2.09
1/5/1992,1.44
1/6/1992,0.26
1/7/1992,0
1/8/1992,0.31
1/9/1992,3.24
1/10/1992,2.43
1/11/1992,0.69
1/12/1992,0.79
1/13/1992,0.47
1/14/1992,1.52
1/15/1992,2.32
1/16/1992,8.13
1/17/1992,33.2
1/18/1992,23.32
1/19/1992,19.16
1/20/1992,8.35
1/21/1992,2.57
1/22/1992,1.46
1/23/1992,0.71
1/24/1992,4.18
1/25/1992,3.1
1/26/1992,7.06
1/27/1992,8.3
1/28/1992,4.69
1/29/1992,3.34
1/30/1992,3.76
1/31/1992,4.23
2/1/1992,16.02
2/2/1992,4.01
2/3/1992,13.08
2/4/1992,7.23
2/5/1992,0
2/6/1992,0
2/7/1992,1.91
2/8/1992,6.35
2/9/1992,5.25
2/10/1992,7.03
2/11/1992,5.28
2/12/1992,5.94
2/13/1992,4.26
2/14/1992,3.24
2/15/1992,4.1
2/16/1992,0.38
2/17/1992,0
2/18/1992,0
2/19/1992,0
2/20/1992,1.02
2/21/1992,0
2/22/1992,0.45
2/23/1992,0.26
2/24/1992,0.29
2/25/1992,0.35
2/26/1992,0
2/27/1992,0
2/28/1992,0.38
2/29/1992,1.47
3/1/1992,0.32
3/2/1992,0
3/3/1992,0
3/4/1992,0
3/5/1992,0.89
3/6/1992,0
3/7/1992,0
3/8/1992,0.84
3/9/1992,1.08
3/10/1992,0
3/11/1992,0
3/12/1992,3.03
3/13/1992,9.3
3/14/1992,29.1
3/15/1992,31.74
3/16/1992,1.16
3/17/1992,2.45
3/18/1992,2.36
3/19/1992,4.63
3/20/1992,2.23
3/21/1992,2.15
3/22/1992,1.84
3/23/1992,3.03
3/24/1992,3.6
3/25/1992,5.99
3/26/1992,2.48
3/27/1992,2.42
3/28/1992,4.25
3/29/1992,0.63
3/30/1992,1.99
3/31/1992,2.39
4/1/1992,0.8
4/2/1992,0.56
4/3/1992,0.3
4/4/1992,0.56
4/5/1992,0.59
4/6/1992,1.79
4/7/1992,1.62
4/8/1992,0
4/9/1992,0
4/10/1992,0
4/11/1992,0
4/12/1992,2.4
4/13/1992,0
4/14/1992,0.53
4/15/1992,6.93
4/16/1992,5.81
4/17/1992,1.97
4/18/1992,0.83
4/19/1992,0.45
4/20/1992,1.97
4/21/1992,0.69
4/22/1992,0.56
4/23/1992,0.45
4/24/1992,0.77
4/25/1992,0.5
4/26/1992,0.69
4/27/1992,0
4/28/1992,2.36
4/29/1992,1.28
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0
