Years,Ppt
8/28/1988,4.02
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0.58
9/4/1988,1.08
9/5/1988,1.65
9/6/1988,1.77
9/7/1988,2.31
9/8/1988,5.13
9/9/1988,0.16
9/10/1988,0
9/11/1988,0
9/12/1988,3.48
9/13/1988,16.77
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0.01
9/20/1988,5.14
9/21/1988,2.76
9/22/1988,0.01
9/23/1988,2.7
9/24/1988,11.07
9/25/1988,15.5
9/26/1988,6.5
9/27/1988,2.58
9/28/1988,3.21
9/29/1988,3.26
9/30/1988,2.53
10/1/1988,0.74
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0.28
10/7/1988,0.23
10/8/1988,2.18
10/9/1988,0
10/10/1988,0
10/11/1988,1.1
10/12/1988,4.61
10/13/1988,7.08
10/14/1988,0
10/15/1988,0
10/16/1988,0.15
10/17/1988,2.85
10/18/1988,1.02
10/19/1988,1.96
10/20/1988,1.79
10/21/1988,0.86
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0.28
10/29/1988,2.23
10/30/1988,0.79
10/31/1988,1.18
11/1/1988,9.46
11/2/1988,8.18
11/3/1988,8.79
11/4/1988,11.22
11/5/1988,9.02
11/6/1988,10.96
11/7/1988,7.29
11/8/1988,9.55
11/9/1988,8.62
11/10/1988,11.54
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0.72
11/18/1988,1.04
11/19/1988,6.54
11/20/1988,6.03
11/21/1988,11.91
11/22/1988,7.8
11/23/1988,3.07
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,1.2
11/28/1988,0.61
11/29/1988,1.29
11/30/1988,2.14
12/1/1988,3.68
12/2/1988,2.03
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0.68
12/7/1988,0
12/8/1988,0
12/9/1988,1.52
12/10/1988,0.89
12/11/1988,0
12/12/1988,0
12/13/1988,4.79
12/14/1988,0
12/15/1988,0
12/16/1988,3.84
12/17/1988,9.79
12/18/1988,9.5
12/19/1988,11.2
12/20/1988,8.79
12/21/1988,7.72
12/22/1988,9.72
12/23/1988,12.52
12/24/1988,8.59
12/25/1988,5.58
12/26/1988,8.53
12/27/1988,8.72
12/28/1988,8.81
12/29/1988,11.85
12/30/1988,10.82
12/31/1988,9.6
1/1/1989,8.69
1/2/1989,7.5
1/3/1989,1.94
1/4/1989,11.51
1/5/1989,6.95
1/6/1989,0
1/7/1989,0
1/8/1989,0
1/9/1989,0
1/10/1989,2.9
1/11/1989,11.19
1/12/1989,12.86
1/13/1989,10.98
1/14/1989,13.04
1/15/1989,5.9
1/16/1989,6.45
1/17/1989,6.97
1/18/1989,3.25
1/19/1989,14.87
1/20/1989,0.37
1/21/1989,0
1/22/1989,2.32
1/23/1989,6.8
1/24/1989,6.06
1/25/1989,8.42
1/26/1989,7.49
1/27/1989,7.21
1/28/1989,13.5
1/29/1989,8.67
1/30/1989,5.91
1/31/1989,6.97
2/1/1989,13.9
2/2/1989,3.57
2/3/1989,10.32
2/4/1989,4.33
2/5/1989,4.52
2/6/1989,1.94
2/7/1989,1.45
2/8/1989,0
2/9/1989,5.3
2/10/1989,2.62
2/11/1989,0.87
2/12/1989,6.74
2/13/1989,0.03
2/14/1989,4.17
2/15/1989,17.14
2/16/1989,3.85
2/17/1989,2.94
2/18/1989,12.3
2/19/1989,3.43
2/20/1989,11.98
2/21/1989,7.32
2/22/1989,5.87
2/23/1989,4.84
2/24/1989,9.11
2/25/1989,10.57
2/26/1989,16.14
2/27/1989,8.86
2/28/1989,0.85
3/1/1989,0.04
3/2/1989,2.67
3/3/1989,2.37
3/4/1989,10.54
3/5/1989,12.06
3/6/1989,9.46
3/7/1989,8.51
3/8/1989,6.44
3/9/1989,5.32
3/10/1989,5.82
3/11/1989,0.07
3/12/1989,1.29
3/13/1989,0.79
3/14/1989,2.44
3/15/1989,9.72
3/16/1989,9.42
3/17/1989,7.43
3/18/1989,7.8
3/19/1989,0.52
3/20/1989,0.14
3/21/1989,4.32
3/22/1989,2.19
3/23/1989,2.07
3/24/1989,7.61
3/25/1989,5.53
3/26/1989,8.02
3/27/1989,5.71
3/28/1989,10.31
3/29/1989,4.86
3/30/1989,1.95
3/31/1989,3.77
4/1/1989,2.31
4/2/1989,0.14
4/3/1989,1.82
4/4/1989,1.8
4/5/1989,1.55
4/6/1989,0.1
4/7/1989,0.27
4/8/1989,0.18
4/9/1989,3.31
4/10/1989,0.8
4/11/1989,3
4/12/1989,0.01
4/13/1989,1.2
4/14/1989,5.36
4/15/1989,0.79
4/16/1989,0.11
4/17/1989,0
4/18/1989,0
4/19/1989,0.02
4/20/1989,0.12
4/21/1989,0.56
4/22/1989,0.6
4/23/1989,4.91
4/24/1989,6.39
4/25/1989,6.39
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0.02
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0
5/17/1989,0
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0.09
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0
6/5/1989,0
6/6/1989,0
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,2.26
6/23/1989,1.38
6/24/1989,0.78
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0.54
6/30/1989,0.57
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0.15
7/7/1989,0
7/8/1989,0
7/9/1989,1.55
7/10/1989,1.87
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0.54
7/16/1989,0.05
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,1.6
7/23/1989,0
7/24/1989,0.24
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,2.56
8/2/1989,0.12
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.02
8/21/1989,0
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,4.41
8/31/1989,10.63
9/1/1989,1.22
9/2/1989,4.19
9/3/1989,2.62
9/4/1989,0.21
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0.05
9/15/1989,0
9/16/1989,0
9/17/1989,0
9/18/1989,0
9/19/1989,1.77
9/20/1989,3.19
9/21/1989,0
9/22/1989,1.72
9/23/1989,0.36
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0.04
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0.91
10/11/1989,2.3
10/12/1989,1.37
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0.38
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0.6
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0.15
10/29/1989,2.15
10/30/1989,6.91
10/31/1989,0
11/1/1989,0
11/2/1989,0
11/3/1989,0
11/4/1989,0
11/5/1989,0
11/6/1989,0
11/7/1989,0
11/8/1989,4.68
11/9/1989,3.32
11/10/1989,3.39
11/11/1989,1.66
11/12/1989,4.82
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0.76
11/19/1989,1.75
11/20/1989,0
11/21/1989,2.46
11/22/1989,3.91
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0
11/28/1989,0.23
11/29/1989,0.23
11/30/1989,0.23
12/1/1989,0
12/2/1989,6.88
12/3/1989,8.8
12/4/1989,8.94
12/5/1989,4.44
12/6/1989,6.9
12/7/1989,0.68
12/8/1989,6.87
12/9/1989,8.5
12/10/1989,5.23
12/11/1989,11.64
12/12/1989,8.15
12/13/1989,3.22
12/14/1989,0
12/15/1989,0
12/16/1989,2.65
12/17/1989,1.52
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0.68
12/24/1989,0.89
12/25/1989,8.48
12/26/1989,5.79
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
1/1/1990,0
1/2/1990,0
1/3/1990,0
1/4/1990,0
1/5/1990,0.83
1/6/1990,4.37
1/7/1990,4.66
1/8/1990,1.56
1/9/1990,0.27
1/10/1990,0.09
1/11/1990,0
1/12/1990,2.43
1/13/1990,0.88
1/14/1990,0
1/15/1990,0
1/16/1990,0
1/17/1990,0.05
1/18/1990,3.05
1/19/1990,8.56
1/20/1990,13.94
1/21/1990,0.14
1/22/1990,0.59
1/23/1990,1.4
1/24/1990,10.25
1/25/1990,5.98
1/26/1990,1.83
1/27/1990,6.4
1/28/1990,6.27
1/29/1990,11.01
1/30/1990,7.79
1/31/1990,7.02
2/1/1990,6.1
2/2/1990,30.79
2/3/1990,17.34
2/4/1990,26.22
2/5/1990,3.28
2/6/1990,0
2/7/1990,1.85
2/8/1990,2.38
2/9/1990,5.65
2/10/1990,13.85
2/11/1990,10.29
2/12/1990,13.55
2/13/1990,9.1
2/14/1990,3.27
2/15/1990,3.81
2/16/1990,12.11
2/17/1990,15.22
2/18/1990,2.56
2/19/1990,4.83
2/20/1990,8.75
2/21/1990,3.75
2/22/1990,2.55
2/23/1990,7.06
2/24/1990,8.63
2/25/1990,14.53
2/26/1990,1.64
2/27/1990,0
2/28/1990,0
3/1/1990,0.01
3/2/1990,2.27
3/3/1990,4.61
3/4/1990,9.99
3/5/1990,0.49
3/6/1990,0.44
3/7/1990,5.88
3/8/1990,9.17
3/9/1990,3.15
3/10/1990,4.27
3/11/1990,0.58
3/12/1990,0.63
3/13/1990,5.42
3/14/1990,10.19
3/15/1990,6.95
3/16/1990,3.1
3/17/1990,3.64
3/18/1990,1.53
3/19/1990,5.02
3/20/1990,0.83
3/21/1990,12.65
3/22/1990,9.61
3/23/1990,0.06
3/24/1990,0.48
3/25/1990,3.49
3/26/1990,8.22
3/27/1990,3.93
3/28/1990,3.54
3/29/1990,0.36
3/30/1990,0.46
3/31/1990,0.01
4/1/1990,0.44
4/2/1990,2.08
4/3/1990,2.07
4/4/1990,3.6
4/5/1990,6.2
4/6/1990,1.92
4/7/1990,0.12
4/8/1990,0.09
4/9/1990,7.6
4/10/1990,2.73
4/11/1990,1.03
4/12/1990,8.36
4/13/1990,10.52
4/14/1990,9.55
4/15/1990,6.69
4/16/1990,0.02
4/17/1990,0
4/18/1990,0.92
4/19/1990,5.42
4/20/1990,1.94
4/21/1990,0
4/22/1990,0.09
4/23/1990,0
4/24/1990,0
4/25/1990,0.01
4/26/1990,0.02
4/27/1990,0
4/28/1990,0
4/29/1990,0.21
4/30/1990,2.33
5/1/1990,3.36
5/2/1990,0.57
5/3/1990,0.39
5/4/1990,0.09
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0.1
5/14/1990,0.21
5/15/1990,0
5/16/1990,0.23
5/17/1990,0.48
5/18/1990,0.1
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0.02
5/23/1990,0.59
5/24/1990,1.19
5/25/1990,4.09
5/26/1990,0.6
5/27/1990,0.18
5/28/1990,0.06
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0.07
6/4/1990,0.3
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,5.29
6/10/1990,0
6/11/1990,0.84
6/12/1990,6.64
6/13/1990,1.55
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,1.75
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,2.56
6/27/1990,0
6/28/1990,0
6/29/1990,4.04
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0.74
7/10/1990,0.77
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,1.5
8/13/1990,3.62
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0.04
8/22/1990,0.41
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0.04
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,1.6
9/1/1990,0.03
9/2/1990,3.64
9/3/1990,0.08
9/4/1990,1.51
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0.24
9/10/1990,0
9/11/1990,1.06
9/12/1990,0
9/13/1990,0.44
9/14/1990,0
9/15/1990,0.18
9/16/1990,1.12
9/17/1990,7.32
9/18/1990,7.16
9/19/1990,4.7
9/20/1990,0.78
9/21/1990,6.11
9/22/1990,7.51
9/23/1990,10.33
9/24/1990,8.09
9/25/1990,4.91
9/26/1990,9.22
9/27/1990,19.24
9/28/1990,13.12
9/29/1990,15.79
9/30/1990,13.05
10/1/1990,2.68
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0.74
10/6/1990,0.5
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0.15
10/15/1990,0
10/16/1990,2.87
10/17/1990,3.58
10/18/1990,4.58
10/19/1990,3.32
10/20/1990,5.56
10/21/1990,0.63
10/22/1990,0
10/23/1990,0.42
10/24/1990,1.72
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,1.12
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,1.73
11/2/1990,6.7
11/3/1990,8.17
11/4/1990,7.44
11/5/1990,6.63
11/6/1990,0.23
11/7/1990,1.63
11/8/1990,8.76
11/9/1990,8.48
11/10/1990,6.27
11/11/1990,4.77
11/12/1990,6.56
11/13/1990,3.65
11/14/1990,1.79
11/15/1990,1
11/16/1990,1.26
11/17/1990,1.14
11/18/1990,2.23
11/19/1990,2.54
11/20/1990,2.44
11/21/1990,0.34
11/22/1990,0
11/23/1990,0
11/24/1990,0.23
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,0
12/4/1990,0
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,3.35
12/10/1990,0.68
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0.89
12/16/1990,9.3
12/17/1990,10.19
12/18/1990,5.49
12/19/1990,5.41
12/20/1990,6.24
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,1.36
12/25/1990,1.52
12/26/1990,0
12/27/1990,0
12/28/1990,0
12/29/1990,0
12/30/1990,2.8
12/31/1990,2.96
1/1/1991,0
1/2/1991,0.07
1/3/1991,0.67
1/4/1991,3.05
1/5/1991,0.17
1/6/1991,1.93
1/7/1991,0.07
1/8/1991,2.06
1/9/1991,0.02
1/10/1991,0.4
1/11/1991,12.4
1/12/1991,6.97
1/13/1991,4.94
1/14/1991,5.34
1/15/1991,4.88
1/16/1991,6.06
1/17/1991,5.24
1/18/1991,15.71
1/19/1991,11.01
1/20/1991,8.05
1/21/1991,2.09
1/22/1991,2.45
1/23/1991,5.63
1/24/1991,5.14
1/25/1991,0
1/26/1991,0
1/27/1991,0.08
1/28/1991,5.15
1/29/1991,4.92
1/30/1991,3.93
1/31/1991,2.55
2/1/1991,6.81
2/2/1991,5.53
2/3/1991,4.6
2/4/1991,20.73
2/5/1991,22.89
2/6/1991,9.03
2/7/1991,4.41
2/8/1991,7.76
2/9/1991,6.01
2/10/1991,11.89
2/11/1991,11.02
2/12/1991,2.11
2/13/1991,0.19
2/14/1991,0.17
2/15/1991,1.54
2/16/1991,12.22
2/17/1991,11.16
2/18/1991,1.82
2/19/1991,2.71
2/20/1991,11.59
2/21/1991,12.89
2/22/1991,9.47
2/23/1991,12.01
2/24/1991,17.49
2/25/1991,15.43
2/26/1991,6.43
2/27/1991,3.45
2/28/1991,3.78
3/1/1991,2.31
3/2/1991,9.78
3/3/1991,3.46
3/4/1991,3.92
3/5/1991,2.91
3/6/1991,18.81
3/7/1991,13.37
3/8/1991,6.18
3/9/1991,4.12
3/10/1991,3.61
3/11/1991,3.75
3/12/1991,0.82
3/13/1991,7.33
3/14/1991,6.29
3/15/1991,9.55
3/16/1991,10.6
3/17/1991,5.65
3/18/1991,9.23
3/19/1991,2.49
3/20/1991,1.57
3/21/1991,0.01
3/22/1991,0.64
3/23/1991,4.03
3/24/1991,0.31
3/25/1991,0.16
3/26/1991,0.13
3/27/1991,0
3/28/1991,0
3/29/1991,0
3/30/1991,0.1
3/31/1991,0
4/1/1991,0
4/2/1991,0
4/3/1991,0
4/4/1991,0
4/5/1991,0
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,0
4/10/1991,0
4/11/1991,0
4/12/1991,0.31
4/13/1991,0
4/14/1991,0.12
4/15/1991,0.03
4/16/1991,0.4
4/17/1991,0
4/18/1991,0
4/19/1991,0.74
4/20/1991,2.49
4/21/1991,1.6
4/22/1991,1.74
4/23/1991,1.11
4/24/1991,0.61
4/25/1991,1.63
4/26/1991,0.01
4/27/1991,0.26
4/28/1991,0.64
4/29/1991,8.33
4/30/1991,4.89
5/1/1991,5.09
5/2/1991,8.06
5/3/1991,5.72
5/4/1991,9.36
5/5/1991,4
5/6/1991,1.57
5/7/1991,2.29
5/8/1991,1.97
5/9/1991,0.75
5/10/1991,0.9
5/11/1991,6.03
5/12/1991,2.94
5/13/1991,0.74
5/14/1991,1.55
5/15/1991,0.62
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0.01
5/20/1991,0
5/21/1991,0
5/22/1991,0.38
5/23/1991,0.2
5/24/1991,0.3
5/25/1991,0.09
5/26/1991,0.52
5/27/1991,0.68
5/28/1991,0.66
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,9.93
6/2/1991,16.39
6/3/1991,2.9
6/4/1991,4.04
6/5/1991,0.94
6/6/1991,8.18
6/7/1991,5.22
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0.44
6/21/1991,1.18
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0.02
7/22/1991,0
7/23/1991,0.11
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0.07
7/29/1991,0.54
7/30/1991,0.59
7/31/1991,2.11
8/1/1991,3.02
8/2/1991,1.94
8/3/1991,3.1
8/4/1991,2.66
8/5/1991,1.9
8/6/1991,0.05
8/7/1991,3.31
8/8/1991,5.78
8/9/1991,3.07
8/10/1991,0.39
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0.18
8/19/1991,0.01
8/20/1991,2.65
8/21/1991,0
8/22/1991,0
8/23/1991,0.58
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0.41
8/31/1991,5.78
9/1/1991,3.59
9/2/1991,2.22
9/3/1991,0.4
9/4/1991,0.16
9/5/1991,0.34
9/6/1991,0.93
9/7/1991,0
9/8/1991,0.14
9/9/1991,0.57
9/10/1991,0.55
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0.09
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0.94
9/20/1991,0.06
9/21/1991,1.58
9/22/1991,0.07
9/23/1991,0
9/24/1991,0.71
9/25/1991,0.58
9/26/1991,0.33
9/27/1991,0.01
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0.34
10/11/1991,1.06
10/12/1991,3.6
10/13/1991,0.79
10/14/1991,1.8
10/15/1991,0.77
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0.63
10/23/1991,0.15
10/24/1991,0
10/25/1991,1.45
10/26/1991,0.66
10/27/1991,0
10/28/1991,0.34
10/29/1991,2.82
10/30/1991,3.38
10/31/1991,0.98
11/1/1991,0
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0
11/9/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,2.94
11/13/1991,6.35
11/14/1991,9.08
11/15/1991,7.48
11/16/1991,7.01
11/17/1991,0.23
11/18/1991,0.49
11/19/1991,0.23
11/20/1991,0
11/21/1991,0.81
11/22/1991,4.07
11/23/1991,4.01
11/24/1991,4.56
11/25/1991,0.85
11/26/1991,1.2
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,2.1
12/1/1991,6.26
12/2/1991,6.15
12/3/1991,0
12/4/1991,3.18
12/5/1991,0
12/6/1991,0
12/7/1991,2.07
12/8/1991,0
12/9/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0.68
12/13/1991,0
12/14/1991,0
12/15/1991,3.03
12/16/1991,8.12
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,2.03
12/21/1991,10.19
12/22/1991,10.49
12/23/1991,3.73
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,4.38
12/29/1991,8.45
12/30/1991,9.31
12/31/1991,11.28
1/1/1992,13.14
1/2/1992,6.68
1/3/1992,0
1/4/1992,0
1/5/1992,0
1/6/1992,0
1/7/1992,0.72
1/8/1992,5.31
1/9/1992,0.65
1/10/1992,0.4
1/11/1992,0
1/12/1992,0
1/13/1992,6.2
1/14/1992,11.49
1/15/1992,6.97
1/16/1992,10.19
1/17/1992,0.37
1/18/1992,0.05
1/19/1992,0.95
1/20/1992,9.27
1/21/1992,14.05
1/22/1992,6.15
1/23/1992,2.45
1/24/1992,4.64
1/25/1992,6.37
1/26/1992,5.01
1/27/1992,9.04
1/28/1992,11.67
1/29/1992,5.85
1/30/1992,0
1/31/1992,0
2/1/1992,0
2/2/1992,0
2/3/1992,0
2/4/1992,0.87
2/5/1992,7.43
2/6/1992,17.84
2/7/1992,14.31
2/8/1992,15.47
2/9/1992,10.08
2/10/1992,9.3
2/11/1992,14.17
2/12/1992,0.21
2/13/1992,0
2/14/1992,0
2/15/1992,0.14
2/16/1992,2.32
2/17/1992,4.59
2/18/1992,3.07
2/19/1992,3.34
2/20/1992,0.34
2/21/1992,1.95
2/22/1992,7.2
2/23/1992,9.91
2/24/1992,6.21
2/25/1992,0.15
2/26/1992,0
2/27/1992,0
2/28/1992,1.65
2/29/1992,2.13
3/1/1992,2.48
3/2/1992,0.92
3/3/1992,3.83
3/4/1992,7.87
3/5/1992,0.02
3/6/1992,0.93
3/7/1992,5.08
3/8/1992,5.78
3/9/1992,4.53
3/10/1992,11.13
3/11/1992,7.34
3/12/1992,4.82
3/13/1992,4.03
3/14/1992,8.92
3/15/1992,19.15
3/16/1992,15.14
3/17/1992,15.78
3/18/1992,7.52
3/19/1992,8.33
3/20/1992,3.47
3/21/1992,0.73
3/22/1992,1.07
3/23/1992,14.56
3/24/1992,3.21
3/25/1992,14.78
3/26/1992,3.69
3/27/1992,4.74
3/28/1992,6.62
3/29/1992,0.47
3/30/1992,0
3/31/1992,0.1
4/1/1992,0
4/2/1992,0
4/3/1992,0
4/4/1992,0.83
4/5/1992,0.4
4/6/1992,0.72
4/7/1992,0
4/8/1992,0.1
4/9/1992,1.23
4/10/1992,5.64
4/11/1992,5.16
4/12/1992,0.04
4/13/1992,0
4/14/1992,0.37
4/15/1992,1.12
4/16/1992,0.34
4/17/1992,0
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0
4/25/1992,0.37
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0.05
5/4/1992,0.08
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0.06
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0.23
5/18/1992,4.84
5/19/1992,5.81
5/20/1992,0.05
5/21/1992,0.08
5/22/1992,0
5/23/1992,1.65
5/24/1992,2.18
5/25/1992,2.04
5/26/1992,0.58
5/27/1992,2.07
5/28/1992,4.93
5/29/1992,1.66
5/30/1992,2.78
5/31/1992,5.24
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,1.48
