Years,Ppt
1/28/1988,0.98
1/29/1988,0.3
1/30/1988,0.75
1/31/1988,3.22
2/1/1988,11.34
2/2/1988,37.99
2/3/1988,4.78
2/4/1988,4.12
2/5/1988,0.86
2/6/1988,4.53
2/7/1988,2.69
2/8/1988,0.56
2/9/1988,1.63
2/10/1988,0.91
2/11/1988,1.25
2/12/1988,2.49
2/13/1988,4.01
2/14/1988,6.36
2/15/1988,4.89
2/16/1988,5.18
2/17/1988,1.25
2/18/1988,2.44
2/19/1988,3
2/20/1988,1.37
2/21/1988,4.58
2/22/1988,2.95
2/23/1988,2.67
2/24/1988,5.13
2/25/1988,2.18
2/26/1988,3.05
2/27/1988,14.13
2/28/1988,7.83
2/29/1988,5.59
3/1/1988,6.29
3/2/1988,1.51
3/3/1988,0.72
3/4/1988,0.17
3/5/1988,1.29
3/6/1988,1.07
3/7/1988,1.81
3/8/1988,12.06
3/9/1988,9.67
3/10/1988,9.18
3/11/1988,5.8
3/12/1988,2.47
3/13/1988,2.01
3/14/1988,0.52
3/15/1988,0.93
3/16/1988,0.35
3/17/1988,0.35
3/18/1988,3.68
3/19/1988,2.04
3/20/1988,1.75
3/21/1988,0.47
3/22/1988,0.99
3/23/1988,0.93
3/24/1988,0.23
3/25/1988,1.57
3/26/1988,1.29
3/27/1988,0.52
3/28/1988,0.47
3/29/1988,0.66
3/30/1988,2.74
3/31/1988,4.2
4/1/1988,2.5
4/2/1988,1.59
4/3/1988,0.46
4/4/1988,0.57
4/5/1988,4.26
4/6/1988,4.55
4/7/1988,1.64
4/8/1988,1.88
4/9/1988,1.77
4/10/1988,0.11
4/11/1988,0
4/12/1988,0
4/13/1988,0.03
4/14/1988,1.02
4/15/1988,0.57
4/16/1988,0.68
4/17/1988,0.4
4/18/1988,1.53
4/19/1988,0.54
4/20/1988,0.65
4/21/1988,2.95
4/22/1988,0.86
4/23/1988,0.54
4/24/1988,0.46
4/25/1988,0.51
4/26/1988,0.35
4/27/1988,0
4/28/1988,0
4/29/1988,0.11
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0.17
5/4/1988,0.05
5/5/1988,0.39
5/6/1988,0.14
5/7/1988,0.09
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0.07
5/13/1988,0.07
5/14/1988,0.05
5/15/1988,0.05
5/16/1988,0.58
5/17/1988,0.09
5/18/1988,1.75
5/19/1988,0.97
5/20/1988,0.3
5/21/1988,0.69
5/22/1988,2.04
5/23/1988,0.3
5/24/1988,0
5/25/1988,0
5/26/1988,0.39
5/27/1988,0.78
5/28/1988,1.17
5/29/1988,1.36
5/30/1988,0.34
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0.24
6/4/1988,0.27
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0.02
6/11/1988,0.04
6/12/1988,0.06
6/13/1988,0.04
6/14/1988,0.04
6/15/1988,0.08
6/16/1988,0.31
6/17/1988,0.43
6/18/1988,1.49
6/19/1988,2.59
6/20/1988,1.05
6/21/1988,0.11
6/22/1988,0.35
6/23/1988,1.36
6/24/1988,1.8
6/25/1988,0.46
6/26/1988,1.52
6/27/1988,1.49
6/28/1988,0.41
6/29/1988,0.04
6/30/1988,0.04
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0.03
7/10/1988,0.37
7/11/1988,1.18
7/12/1988,0.49
7/13/1988,0.61
7/14/1988,1.16
7/15/1988,1.9
7/16/1988,0.85
7/17/1988,0.69
7/18/1988,0.14
7/19/1988,0.16
7/20/1988,0.09
7/21/1988,0.03
7/22/1988,0.17
7/23/1988,0.04
7/24/1988,0.04
7/25/1988,0.01
7/26/1988,0.04
7/27/1988,0.22
7/28/1988,0.39
7/29/1988,0.69
7/30/1988,0.42
7/31/1988,0.18
8/1/1988,0.07
8/2/1988,0.11
8/3/1988,0.01
8/4/1988,0.27
8/5/1988,0.14
8/6/1988,0.01
8/7/1988,0.67
8/8/1988,2.24
8/9/1988,1.59
8/10/1988,0.46
8/11/1988,0.27
8/12/1988,0.08
8/13/1988,0.58
8/14/1988,1.13
8/15/1988,0.71
8/16/1988,0.6
8/17/1988,0.74
8/18/1988,0.25
8/19/1988,0.13
8/20/1988,0.25
8/21/1988,0.58
8/22/1988,1.49
8/23/1988,0.99
8/24/1988,0.86
8/25/1988,0.56
8/26/1988,0.54
8/27/1988,0.71
8/28/1988,0.21
8/29/1988,0.02
8/30/1988,0
8/31/1988,0.02
9/1/1988,0.72
9/2/1988,0.85
9/3/1988,0.5
9/4/1988,0.21
9/5/1988,0.21
9/6/1988,0.85
9/7/1988,0.21
9/8/1988,0.3
9/9/1988,0.32
9/10/1988,0.47
9/11/1988,0.53
9/12/1988,0.69
9/13/1988,1
9/14/1988,0.42
9/15/1988,0.95
9/16/1988,0.8
9/17/1988,0.1
9/18/1988,0.05
9/19/1988,0.47
9/20/1988,0.1
9/21/1988,0.37
9/22/1988,2.8
9/23/1988,2.37
9/24/1988,1.32
9/25/1988,0.85
9/26/1988,0.74
9/27/1988,0.1
9/28/1988,0.1
9/29/1988,0.6
9/30/1988,0.72
10/1/1988,0.06
10/2/1988,0.13
10/3/1988,0.13
10/4/1988,0.03
10/5/1988,1.84
10/6/1988,27.97
10/7/1988,6.73
10/8/1988,0.05
10/9/1988,0.85
10/10/1988,0.52
10/11/1988,0.47
10/12/1988,0.47
10/13/1988,0.5
10/14/1988,0.71
10/15/1988,0.77
10/16/1988,0.74
10/17/1988,0.32
10/18/1988,0.26
10/19/1988,0.87
10/20/1988,3.45
10/21/1988,0.81
10/22/1988,0.06
10/23/1988,0.06
10/24/1988,0.08
10/25/1988,1.03
10/26/1988,0.48
10/27/1988,1.16
10/28/1988,0.13
10/29/1988,0.45
10/30/1988,0.55
10/31/1988,0.09
11/1/1988,0.59
11/2/1988,8.09
11/3/1988,35.71
11/4/1988,5.95
11/5/1988,2.02
11/6/1988,0.39
11/7/1988,1.34
11/8/1988,1.85
11/9/1988,0.77
11/10/1988,0.63
11/11/1988,0.03
11/12/1988,0.03
11/13/1988,0.06
11/14/1988,2.38
11/15/1988,6.63
11/16/1988,4.04
11/17/1988,1.77
11/18/1988,2.56
11/19/1988,0.98
11/20/1988,2.68
11/21/1988,9.13
11/22/1988,15.68
11/23/1988,11.42
11/24/1988,0.32
11/25/1988,3.57
11/26/1988,12.31
11/27/1988,18.11
11/28/1988,0.3
11/29/1988,0.53
11/30/1988,0.59
12/1/1988,2.16
12/2/1988,2.92
12/3/1988,0.64
12/4/1988,1.48
12/5/1988,0.88
12/6/1988,3.48
12/7/1988,3.68
12/8/1988,2.53
12/9/1988,2.08
12/10/1988,0.44
12/11/1988,0.4
12/12/1988,0.64
12/13/1988,0.46
12/14/1988,0.2
12/15/1988,0.32
12/16/1988,0.16
12/17/1988,0.32
12/18/1988,3.46
12/19/1988,14.81
12/20/1988,5.21
12/21/1988,0.6
12/22/1988,0.48
12/23/1988,2.04
12/24/1988,2.66
12/25/1988,0.34
12/26/1988,0.36
12/27/1988,1.08
12/28/1988,0.52
12/29/1988,0.16
12/30/1988,0.2
12/31/1988,0.92
1/1/1989,1.93
1/2/1989,0.57
1/3/1989,0.62
1/4/1989,3.45
1/5/1989,23.39
1/6/1989,3.71
1/7/1989,1.09
1/8/1989,2.69
1/9/1989,2.91
1/10/1989,2.04
1/11/1989,1.06
1/12/1989,2.04
1/13/1989,0.98
1/14/1989,0.57
1/15/1989,0.41
1/16/1989,1.53
1/17/1989,5.87
1/18/1989,1.87
1/19/1989,0.4
1/20/1989,0.59
1/21/1989,0.23
1/22/1989,1.97
1/23/1989,1.86
1/24/1989,0.7
1/25/1989,0.61
1/26/1989,2.65
1/27/1989,0.61
1/28/1989,0.61
1/29/1989,0.19
1/30/1989,6.28
1/31/1989,9.96
2/1/1989,2.21
2/2/1989,1.47
2/3/1989,2.88
2/4/1989,3.31
2/5/1989,0.58
2/6/1989,3.99
2/7/1989,4.12
2/8/1989,1.56
2/9/1989,2.72
2/10/1989,4.25
2/11/1989,7.12
2/12/1989,3.15
2/13/1989,2.23
2/14/1989,2.64
2/15/1989,2.69
2/16/1989,1.99
2/17/1989,0.84
2/18/1989,1.12
2/19/1989,0.15
2/20/1989,0.15
2/21/1989,0.6
2/22/1989,2.9
2/23/1989,2.9
2/24/1989,8.59
2/25/1989,4.99
2/26/1989,2.04
2/27/1989,0.77
2/28/1989,1.22
3/1/1989,0.52
3/2/1989,0.23
3/3/1989,5.88
3/4/1989,2.97
3/5/1989,5.13
3/6/1989,1.98
3/7/1989,1.63
3/8/1989,0.99
3/9/1989,0.58
3/10/1989,0.76
3/11/1989,3.03
3/12/1989,1.57
3/13/1989,1.46
3/14/1989,3.08
3/15/1989,4.14
3/16/1989,1.34
3/17/1989,1.92
3/18/1989,0.79
3/19/1989,0.52
3/20/1989,1.63
3/21/1989,3.55
3/22/1989,2.04
3/23/1989,4.34
3/24/1989,0.79
3/25/1989,0.2
3/26/1989,1.46
3/27/1989,0.64
3/28/1989,0.64
3/29/1989,1.4
3/30/1989,1.16
3/31/1989,0.3
4/1/1989,0.11
4/2/1989,0.17
4/3/1989,0.4
4/4/1989,0
4/5/1989,0.35
4/6/1989,0.75
4/7/1989,0.29
4/8/1989,1.2
4/9/1989,1.45
4/10/1989,0.62
4/11/1989,2.73
4/12/1989,1.82
4/13/1989,0.22
4/14/1989,0.35
4/15/1989,1.02
4/16/1989,0.14
4/17/1989,0.22
4/18/1989,6.65
4/19/1989,0.91
4/20/1989,2.79
4/21/1989,0.75
4/22/1989,0.46
4/23/1989,0.8
4/24/1989,0.91
4/25/1989,0.35
4/26/1989,0
4/27/1989,0.43
4/28/1989,0.17
4/29/1989,0.51
4/30/1989,0
5/1/1989,0
5/2/1989,0.39
5/3/1989,0.02
5/4/1989,0.3
5/5/1989,0.3
5/6/1989,0.39
5/7/1989,0.09
5/8/1989,0.19
5/9/1989,0.25
5/10/1989,0.05
5/11/1989,0.09
5/12/1989,0.25
5/13/1989,0.69
5/14/1989,0.19
5/15/1989,1.31
5/16/1989,2.62
5/17/1989,1.85
5/18/1989,0.97
5/19/1989,2.62
5/20/1989,8.27
5/21/1989,3.95
5/22/1989,1.26
5/23/1989,0.69
5/24/1989,0.78
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,2.41
6/4/1989,1.09
6/5/1989,0.11
6/6/1989,0.29
6/7/1989,0
6/8/1989,0
6/9/1989,0.74
6/10/1989,0.15
6/11/1989,0.08
6/12/1989,0.08
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0.02
6/17/1989,0.62
6/18/1989,0.41
6/19/1989,0.13
6/20/1989,0.82
6/21/1989,0.59
6/22/1989,1.64
6/23/1989,0.43
6/24/1989,0.04
6/25/1989,0.13
6/26/1989,0.35
6/27/1989,0.2
6/28/1989,0.02
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0.02
7/3/1989,0.01
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0.01
7/15/1989,0.01
7/16/1989,0.51
7/17/1989,0.83
7/18/1989,0.22
7/19/1989,0.02
7/20/1989,0
7/21/1989,0.01
7/22/1989,0.04
7/23/1989,0.09
7/24/1989,0.02
7/25/1989,0
7/26/1989,0.02
7/27/1989,0.01
7/28/1989,0
7/29/1989,0
7/30/1989,0.01
7/31/1989,0.01
8/1/1989,0.17
8/2/1989,0.08
8/3/1989,0.05
8/4/1989,0.13
8/5/1989,0.42
8/6/1989,0.69
8/7/1989,0.31
8/8/1989,0.4
8/9/1989,0.55
8/10/1989,0.15
8/11/1989,0.11
8/12/1989,0.11
8/13/1989,0.08
8/14/1989,0.04
8/15/1989,0.03
8/16/1989,1.93
8/17/1989,0.48
8/18/1989,0
8/19/1989,0.02
8/20/1989,0.27
8/21/1989,1.02
8/22/1989,0.08
8/23/1989,0.1
8/24/1989,0.02
8/25/1989,0.01
8/26/1989,0.03
8/27/1989,0.06
8/28/1989,0.19
8/29/1989,0.54
8/30/1989,0.29
8/31/1989,0.44
9/1/1989,0.32
9/2/1989,1.12
9/3/1989,0.53
9/4/1989,0.63
9/5/1989,2.54
9/6/1989,2.25
9/7/1989,2.27
9/8/1989,0.27
9/9/1989,0.8
9/10/1989,0.69
9/11/1989,2.17
9/12/1989,0.42
9/13/1989,0.53
9/14/1989,1.27
9/15/1989,2.67
9/16/1989,4.74
9/17/1989,1.85
9/18/1989,0.53
9/19/1989,0.53
9/20/1989,0.95
9/21/1989,0.37
9/22/1989,0.27
9/23/1989,0.15
9/24/1989,0.35
9/25/1989,0.21
9/26/1989,0.21
9/27/1989,1.9
9/28/1989,0.69
9/29/1989,4.24
9/30/1989,3.86
10/1/1989,0.35
10/2/1989,0.32
10/3/1989,1.26
10/4/1989,0.84
10/5/1989,0.09
10/6/1989,0.16
10/7/1989,0.2
10/8/1989,0.48
10/9/1989,0.09
10/10/1989,1.74
10/11/1989,0.26
10/12/1989,0.13
10/13/1989,1
10/14/1989,1
10/15/1989,0.55
10/16/1989,0.64
10/17/1989,0.52
10/18/1989,0.48
10/19/1989,0.87
10/20/1989,0.05
10/21/1989,0.09
10/22/1989,0.26
10/23/1989,1.11
10/24/1989,0.06
10/25/1989,0.16
10/26/1989,0.09
10/27/1989,0.06
10/28/1989,0.77
10/29/1989,0.09
10/30/1989,0.13
10/31/1989,0.23
11/1/1989,0.09
11/2/1989,2.89
11/3/1989,22.48
11/4/1989,5.3
11/5/1989,0.71
11/6/1989,0.21
11/7/1989,0.27
11/8/1989,0.48
11/9/1989,0.25
11/10/1989,0.92
11/11/1989,0.39
11/12/1989,0.03
11/13/1989,0.53
11/14/1989,0.42
11/15/1989,0.42
11/16/1989,1.22
11/17/1989,1.34
11/18/1989,0.53
11/19/1989,0.71
11/20/1989,0.56
11/21/1989,1.59
11/22/1989,0.92
11/23/1989,0.22
11/24/1989,1.31
11/25/1989,1.28
11/26/1989,1.02
11/27/1989,1.84
11/28/1989,1.28
11/29/1989,0.56
11/30/1989,2.38
12/1/1989,2.55
12/2/1989,1.92
12/3/1989,0.6
12/4/1989,0.52
12/5/1989,0.58
12/6/1989,0.92
12/7/1989,1.36
12/8/1989,0.16
12/9/1989,0.62
12/10/1989,2.6
12/11/1989,1.58
12/12/1989,8.35
12/13/1989,1.04
12/14/1989,0.36
12/15/1989,0.68
12/16/1989,4.12
12/17/1989,2
12/18/1989,0.12
12/19/1989,1.44
12/20/1989,3.53
12/21/1989,0.52
12/22/1989,1.48
12/23/1989,0.72
12/24/1989,0.52
12/25/1989,0.5
12/26/1989,0.68
12/27/1989,0.6
12/28/1989,0.28
12/29/1989,0.12
12/30/1989,0.52
12/31/1989,5.44
1/1/1990,28.77
1/2/1990,16.28
1/3/1990,5
1/4/1990,0.41
1/5/1990,3.37
1/6/1990,11.02
1/7/1990,7.29
1/8/1990,5.11
1/9/1990,23.71
1/10/1990,10.11
1/11/1990,6.32
1/12/1990,0.75
1/13/1990,2.86
1/14/1990,5.04
1/15/1990,4.5
1/16/1990,3.86
1/17/1990,2.65
1/18/1990,1.34
1/19/1990,4.5
1/20/1990,3.9
1/21/1990,7.76
1/22/1990,2.27
1/23/1990,3.93
1/24/1990,0.64
1/25/1990,3.59
1/26/1990,14.69
1/27/1990,0.77
1/28/1990,0.3
1/29/1990,0.41
1/30/1990,0.23
1/31/1990,5.83
2/1/1990,2.64
2/2/1990,1.78
2/3/1990,4.99
2/4/1990,1.83
2/5/1990,5.59
2/6/1990,0.86
2/7/1990,1.27
2/8/1990,3.26
2/9/1990,4.07
2/10/1990,0.67
2/11/1990,1.22
2/12/1990,1.01
2/13/1990,3.62
2/14/1990,3.31
2/15/1990,5.34
2/16/1990,2.88
2/17/1990,1.8
2/18/1990,0.67
2/19/1990,2.78
2/20/1990,4.48
2/21/1990,6.89
2/22/1990,5.85
2/23/1990,15.86
2/24/1990,1.58
2/25/1990,0.81
2/26/1990,1.78
2/27/1990,2.35
2/28/1990,3.51
3/1/1990,3.73
3/2/1990,4.43
3/3/1990,3.96
3/4/1990,4.81
3/5/1990,23.94
3/6/1990,29.42
3/7/1990,8.91
3/8/1990,3.08
3/9/1990,1.51
3/10/1990,0.69
3/11/1990,1.84
3/12/1990,2.47
3/13/1990,1.29
3/14/1990,0.88
3/15/1990,0.66
3/16/1990,5.6
3/17/1990,0.99
3/18/1990,2.39
3/19/1990,0.64
3/20/1990,0.49
3/21/1990,1.13
3/22/1990,2.09
3/23/1990,0.93
3/24/1990,1.98
3/25/1990,1.29
3/26/1990,0.23
3/27/1990,0.69
3/28/1990,2.15
3/29/1990,3.38
3/30/1990,2.8
3/31/1990,2.83
4/1/1990,0.51
4/2/1990,1.13
4/3/1990,0.62
4/4/1990,4.1
4/5/1990,4.04
4/6/1990,0.4
4/7/1990,0.83
4/8/1990,0.26
4/9/1990,1.39
4/10/1990,3.41
4/11/1990,3.01
4/12/1990,1.71
4/13/1990,1.64
4/14/1990,3.64
4/15/1990,1.53
4/16/1990,0.17
4/17/1990,0
4/18/1990,0.19
4/19/1990,0.35
4/20/1990,0.4
4/21/1990,0
4/22/1990,0.29
4/23/1990,0.06
4/24/1990,0
4/25/1990,1.74
4/26/1990,0.29
4/27/1990,0.17
4/28/1990,0.17
4/29/1990,0.06
4/30/1990,0.22
5/1/1990,1.36
5/2/1990,0.39
5/3/1990,0.39
5/4/1990,0.73
5/5/1990,1.75
5/6/1990,0.69
5/7/1990,0.17
5/8/1990,0.05
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0.05
5/13/1990,0.05
5/14/1990,0.14
5/15/1990,1.07
5/16/1990,1.07
5/17/1990,1.36
5/18/1990,1.07
5/19/1990,0.39
5/20/1990,1.17
5/21/1990,2.27
5/22/1990,4.36
5/23/1990,2.04
5/24/1990,0.17
5/25/1990,0.02
5/26/1990,0
5/27/1990,0
5/28/1990,0.14
5/29/1990,0.19
5/30/1990,0.3
5/31/1990,0.39
6/1/1990,0.43
6/2/1990,1.36
6/3/1990,0.2
6/4/1990,2.1
6/5/1990,0.2
6/6/1990,0.04
6/7/1990,1.87
6/8/1990,0.35
6/9/1990,0.04
6/10/1990,0
6/11/1990,0.78
6/12/1990,0.08
6/13/1990,0.09
6/14/1990,0.35
6/15/1990,0.08
6/16/1990,0.06
6/17/1990,0.04
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0.04
6/23/1990,0.04
6/24/1990,0
6/25/1990,0.02
6/26/1990,0.74
6/27/1990,1.23
6/28/1990,0.43
6/29/1990,0.62
6/30/1990,0.51
7/1/1990,0.32
7/2/1990,0.2
7/3/1990,0.23
7/4/1990,0.26
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0.06
7/10/1990,0.08
7/11/1990,0.53
7/12/1990,0.12
7/13/1990,0.23
7/14/1990,0.47
7/15/1990,0.3
7/16/1990,0.39
7/17/1990,0.46
7/18/1990,0.04
7/19/1990,0.02
7/20/1990,0
7/21/1990,0.15
7/22/1990,0.71
7/23/1990,0.42
7/24/1990,0.61
7/25/1990,0.22
7/26/1990,0.04
7/27/1990,0.23
7/28/1990,0.14
7/29/1990,0.57
7/30/1990,0.87
7/31/1990,0.83
8/1/1990,2.16
8/2/1990,1.26
8/3/1990,0.58
8/4/1990,0.46
8/5/1990,0.18
8/6/1990,0.18
8/7/1990,0.17
8/8/1990,0.25
8/9/1990,0.02
8/10/1990,0.27
8/11/1990,1.09
8/12/1990,0.54
8/13/1990,0.14
8/14/1990,1.1
8/15/1990,1.19
8/16/1990,0.84
8/17/1990,0.6
8/18/1990,0.15
8/19/1990,0.29
8/20/1990,1.43
8/21/1990,1.11
8/22/1990,0.77
8/23/1990,0.25
8/24/1990,0.11
8/25/1990,0.02
8/26/1990,0.04
8/27/1990,0.06
8/28/1990,0
8/29/1990,0.17
8/30/1990,0.4
8/31/1990,0.56
9/1/1990,0.63
9/2/1990,0.87
9/3/1990,0.13
9/4/1990,0.03
9/5/1990,0.4
9/6/1990,1
9/7/1990,0.05
9/8/1990,1.42
9/9/1990,0.53
9/10/1990,0.69
9/11/1990,1.05
9/12/1990,4.02
9/13/1990,8.68
9/14/1990,0.21
9/15/1990,0.1
9/16/1990,0.15
9/17/1990,0.05
9/18/1990,0.05
9/19/1990,0.37
9/20/1990,0.47
9/21/1990,0.32
9/22/1990,3.49
9/23/1990,0.53
9/24/1990,0.32
9/25/1990,7.19
9/26/1990,0.8
9/27/1990,0.53
9/28/1990,0.47
9/29/1990,0.32
9/30/1990,0.74
10/1/1990,0.26
10/2/1990,4.96
10/3/1990,0.35
10/4/1990,0.71
10/5/1990,0.09
10/6/1990,0.55
10/7/1990,0.09
10/8/1990,0.03
10/9/1990,0.26
10/10/1990,7.79
10/11/1990,1.42
10/12/1990,0.61
10/13/1990,0.81
10/14/1990,0.38
10/15/1990,0.03
10/16/1990,0.32
10/17/1990,0.58
10/18/1990,0.3
10/19/1990,0.93
10/20/1990,0.84
10/21/1990,0.71
10/22/1990,0.21
10/23/1990,0.09
10/24/1990,0.9
10/25/1990,0.09
10/26/1990,0.09
10/27/1990,1.93
10/28/1990,0.09
10/29/1990,0.16
10/30/1990,0.16
10/31/1990,0.03
11/1/1990,0.03
11/2/1990,1.31
11/3/1990,7.52
11/4/1990,6.01
11/5/1990,0.35
11/6/1990,0.45
11/7/1990,1.29
11/8/1990,0.63
11/9/1990,0.3
11/10/1990,0.1
11/11/1990,0.03
11/12/1990,0.4
11/13/1990,0.51
11/14/1990,0.27
11/15/1990,0.32
11/16/1990,0.59
11/17/1990,0.09
11/18/1990,3.51
11/19/1990,1.01
11/20/1990,0.39
11/21/1990,1.13
11/22/1990,0.8
11/23/1990,0.53
11/24/1990,0.3
11/25/1990,0.17
11/26/1990,1.02
11/27/1990,0.53
11/28/1990,5.26
11/29/1990,3.39
11/30/1990,4.21
12/1/1990,3.19
12/2/1990,0.48
12/3/1990,0.48
12/4/1990,0.32
12/5/1990,0.32
12/6/1990,6.72
12/7/1990,13.9
12/8/1990,3.21
12/9/1990,0.72
12/10/1990,0.16
12/11/1990,0.2
12/12/1990,0.3
12/13/1990,0.12
12/14/1990,0.16
12/15/1990,0.12
12/16/1990,0.28
12/17/1990,3.04
12/18/1990,2.44
12/19/1990,5
12/20/1990,2.92
12/21/1990,1.36
12/22/1990,4.12
12/23/1990,1.66
12/24/1990,2.62
12/25/1990,4.97
12/26/1990,6.02
12/27/1990,4.64
12/28/1990,19.45
12/29/1990,20.02
12/30/1990,0.44
12/31/1990,2.24
1/1/1991,0.8
1/2/1991,1.5
1/3/1991,2.29
1/4/1991,2.73
1/5/1991,1.44
1/6/1991,0.17
1/7/1991,0.64
1/8/1991,0.77
1/9/1991,4.02
1/10/1991,7.5
1/11/1991,1.55
1/12/1991,0.91
1/13/1991,0.38
1/14/1991,0.3
1/15/1991,0.23
1/16/1991,0.38
1/17/1991,1.21
1/18/1991,1.66
1/19/1991,7.19
1/20/1991,0.57
1/21/1991,0.7
1/22/1991,1.21
1/23/1991,1.09
1/24/1991,0.5
1/25/1991,0.34
1/26/1991,1.93
1/27/1991,4.36
1/28/1991,5.49
1/29/1991,2.46
1/30/1991,1.48
1/31/1991,1.38
2/1/1991,3.26
2/2/1991,2.74
2/3/1991,0.96
2/4/1991,4.22
2/5/1991,6.86
2/6/1991,6.81
2/7/1991,6.55
2/8/1991,3.76
2/9/1991,8.39
2/10/1991,4.12
2/11/1991,8.42
2/12/1991,5.85
2/13/1991,5.95
2/14/1991,0.91
2/15/1991,1.42
2/16/1991,2.83
2/17/1991,3
2/18/1991,2.23
2/19/1991,0.36
2/20/1991,1.01
2/21/1991,4.27
2/22/1991,13.02
2/23/1991,10.45
2/24/1991,3.26
2/25/1991,8.8
2/26/1991,15.59
2/27/1991,14.65
2/28/1991,0.91
3/1/1991,0.17
3/2/1991,0.17
3/3/1991,0.17
3/4/1991,1.31
3/5/1991,0.41
3/6/1991,2.15
3/7/1991,1.87
3/8/1991,1.34
3/9/1991,0.72
3/10/1991,1.02
3/11/1991,1.46
3/12/1991,1.16
3/13/1991,1.78
3/14/1991,4.26
3/15/1991,2.39
3/16/1991,0.58
3/17/1991,1.34
3/18/1991,3.21
3/19/1991,4.6
3/20/1991,4.48
3/21/1991,5.33
3/22/1991,4.43
3/23/1991,4.26
3/24/1991,2.91
3/25/1991,4.02
3/26/1991,1.98
3/27/1991,0.47
3/28/1991,0.35
3/29/1991,0.82
3/30/1991,1.75
3/31/1991,1.34
4/1/1991,0.46
4/2/1991,0.91
4/3/1991,1.88
4/4/1991,0.62
4/5/1991,0.26
4/6/1991,0.75
4/7/1991,0.51
4/8/1991,0.37
4/9/1991,0.29
4/10/1991,0.8
4/11/1991,1.77
4/12/1991,1.26
4/13/1991,1.82
4/14/1991,3.41
4/15/1991,0.65
4/16/1991,0.06
4/17/1991,0
4/18/1991,0.68
4/19/1991,0.62
4/20/1991,1.59
4/21/1991,5.09
4/22/1991,6.03
4/23/1991,1.82
4/24/1991,0.51
4/25/1991,0.11
4/26/1991,0.03
4/27/1991,0.19
4/28/1991,0.29
4/29/1991,0.97
4/30/1991,0.68
5/1/1991,0.69
5/2/1991,0.3
5/3/1991,0.39
5/4/1991,1.26
5/5/1991,0.34
5/6/1991,0.32
5/7/1991,0.83
5/8/1991,3.35
5/9/1991,0.46
5/10/1991,0.05
5/11/1991,0
5/12/1991,0.05
5/13/1991,0.39
5/14/1991,0.48
5/15/1991,0.09
5/16/1991,0.09
5/17/1991,0.44
5/18/1991,0.92
5/19/1991,1.17
5/20/1991,1.17
5/21/1991,0.64
5/22/1991,0.22
5/23/1991,0.07
5/24/1991,0.05
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0.09
6/1/1991,0.51
6/2/1991,2.5
6/3/1991,2.46
6/4/1991,1.05
6/5/1991,0.35
6/6/1991,0.04
6/7/1991,0.02
6/8/1991,0.02
6/9/1991,0.24
6/10/1991,2.38
6/11/1991,7.14
6/12/1991,1.54
6/13/1991,0.92
6/14/1991,0.53
6/15/1991,0.04
6/16/1991,0.04
6/17/1991,0.04
6/18/1991,0.02
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0.02
6/27/1991,0.04
6/28/1991,0.02
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0.01
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0.01
7/7/1991,0
7/8/1991,0
7/9/1991,0.02
7/10/1991,0.38
7/11/1991,0.26
7/12/1991,0.04
7/13/1991,0.04
7/14/1991,0
7/15/1991,0.04
7/16/1991,0.04
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0.04
7/24/1991,1.58
7/25/1991,0.54
7/26/1991,0.03
7/27/1991,0
7/28/1991,0
7/29/1991,0.08
7/30/1991,0.02
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0.04
8/5/1991,0.04
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0.6
8/15/1991,0.06
8/16/1991,0.02
