FECHA,Ppt
4/23/1988,0.07
4/24/1988,0.08
4/25/1988,0.55
4/26/1988,0.06
4/27/1988,0.06
4/28/1988,0.04
4/29/1988,0.01
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0.16
5/4/1988,0.02
5/5/1988,0.66
5/6/1988,0.68
5/7/1988,0.27
5/8/1988,0.3
5/9/1988,7.32
5/10/1988,1.56
5/11/1988,0.02
5/12/1988,0
5/13/1988,0
5/14/1988,0.05
5/15/1988,0.07
5/16/1988,0.17
5/17/1988,0.14
5/18/1988,0
5/19/1988,0.07
5/20/1988,0.41
5/21/1988,0.15
5/22/1988,4.09
5/23/1988,0
5/24/1988,0
5/25/1988,0.06
5/26/1988,0.25
5/27/1988,0.35
5/28/1988,5.08
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0.1
6/2/1988,0
6/3/1988,0
6/4/1988,0.18
6/5/1988,0
6/6/1988,2.87
6/7/1988,0
6/8/1988,0.04
6/9/1988,0
6/10/1988,0.01
6/11/1988,0
6/12/1988,0
6/13/1988,0.01
6/14/1988,0
6/15/1988,0
6/16/1988,0.01
6/17/1988,0
6/18/1988,0
6/19/1988,4.22
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0.02
6/27/1988,0.11
6/28/1988,0
6/29/1988,0.02
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0.24
7/5/1988,0.02
7/6/1988,0
7/7/1988,0.31
7/8/1988,0.04
7/9/1988,0.12
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0.02
7/25/1988,0.01
7/26/1988,0.02
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0.01
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0.55
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0.5
8/10/1988,0.02
8/11/1988,0
8/12/1988,0.01
8/13/1988,0
8/14/1988,0.04
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0.83
8/19/1988,0.01
8/20/1988,0.01
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0
8/28/1988,0
8/29/1988,0.01
8/30/1988,0
8/31/1988,0.01
9/1/1988,0.05
9/2/1988,0.04
9/3/1988,0
9/4/1988,0.04
9/5/1988,0.03
9/6/1988,0.01
9/7/1988,0.22
9/8/1988,0
9/9/1988,0.01
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0.08
9/14/1988,4.75
9/15/1988,5.84
9/16/1988,1.49
9/17/1988,0
9/18/1988,0
9/19/1988,0.02
9/20/1988,0
9/21/1988,0
9/22/1988,5.35
9/23/1988,3.79
9/24/1988,0.13
9/25/1988,0.12
9/26/1988,0.07
9/27/1988,0.01
9/28/1988,0.01
9/29/1988,0
9/30/1988,0.01
10/1/1988,0
10/2/1988,0.03
10/3/1988,0.03
10/4/1988,0.13
10/5/1988,1.35
10/6/1988,0.66
10/7/1988,0.67
10/8/1988,0.51
10/9/1988,0.39
10/10/1988,6.66
10/11/1988,0.01
10/12/1988,0.02
10/13/1988,0.58
10/14/1988,4.16
10/15/1988,0
10/16/1988,0.04
10/17/1988,0.02
10/18/1988,0.01
10/19/1988,0.09
10/20/1988,0.02
10/21/1988,0.04
10/22/1988,0.68
10/23/1988,1.06
10/24/1988,1.74
10/25/1988,0.63
10/26/1988,1.28
10/27/1988,4.42
10/28/1988,0.05
10/29/1988,0
10/30/1988,0.41
10/31/1988,0.07
11/1/1988,0.13
11/2/1988,5.83
11/3/1988,3.11
11/4/1988,1.29
11/5/1988,0
11/6/1988,0.7
11/7/1988,0.06
11/8/1988,0.07
11/9/1988,0.16
11/10/1988,0.1
11/11/1988,0
11/12/1988,0.02
11/13/1988,0.4
11/14/1988,0
11/15/1988,0.2
11/16/1988,0.9
11/17/1988,0.16
11/18/1988,0
11/19/1988,0
11/20/1988,0.03
11/21/1988,0
11/22/1988,1.33
11/23/1988,7.57
11/24/1988,0.23
11/25/1988,0.06
11/26/1988,0.14
11/27/1988,7.16
11/28/1988,0.58
11/29/1988,0.02
11/30/1988,0.5
12/1/1988,2.12
12/2/1988,0
12/3/1988,0
12/4/1988,0.84
12/5/1988,0.41
12/6/1988,3.52
12/7/1988,0.02
12/8/1988,0
12/9/1988,0.02
12/10/1988,0.82
12/11/1988,2.41
12/12/1988,4.14
12/13/1988,1.09
12/14/1988,0.73
12/15/1988,10.99
12/16/1988,5.1
12/17/1988,0.46
12/18/1988,0.07
12/19/1988,0.01
12/20/1988,1.05
12/21/1988,3.14
12/22/1988,0.29
12/23/1988,0.35
12/24/1988,5.65
12/25/1988,10.1
12/26/1988,4.32
12/27/1988,6.72
12/28/1988,7.52
12/29/1988,0.51
12/30/1988,2.77
12/31/1988,5.83
1/1/1989,0.63
1/2/1989,0.69
1/3/1989,15.18
1/4/1989,0.65
1/5/1989,12.05
1/6/1989,14.47
1/7/1989,1.16
1/8/1989,2.86
1/9/1989,0.05
1/10/1989,0.11
1/11/1989,0.34
1/12/1989,5.08
1/13/1989,0
1/14/1989,6.58
1/15/1989,4.81
1/16/1989,2.61
1/17/1989,1.39
1/18/1989,2.59
1/19/1989,7.48
1/20/1989,4.98
1/21/1989,2.71
1/22/1989,0.14
1/23/1989,14.6
1/24/1989,0.49
1/25/1989,0.24
1/26/1989,0.34
1/27/1989,2
1/28/1989,14.69
1/29/1989,4.07
1/30/1989,0.37
1/31/1989,0.26
2/1/1989,6.06
2/2/1989,13.62
2/3/1989,5.16
2/4/1989,1.12
2/5/1989,0.31
2/6/1989,4.99
2/7/1989,0.82
2/8/1989,10.06
2/9/1989,4.43
2/10/1989,0.34
2/11/1989,0.56
2/12/1989,0.28
2/13/1989,0.16
2/14/1989,0.06
2/15/1989,7.68
2/16/1989,10.93
2/17/1989,0.35
2/18/1989,0
2/19/1989,0.38
2/20/1989,0.57
2/21/1989,1.74
2/22/1989,15
2/23/1989,1.48
2/24/1989,1.34
2/25/1989,0.44
2/26/1989,0.12
2/27/1989,0.24
2/28/1989,0.09
3/1/1989,1.38
3/2/1989,2.27
3/3/1989,0.85
3/4/1989,0.89
3/5/1989,11.2
3/6/1989,2.88
3/7/1989,7.05
3/8/1989,0.34
3/9/1989,6.32
3/10/1989,8.22
3/11/1989,0.56
3/12/1989,8.39
3/13/1989,9.57
3/14/1989,0.07
3/15/1989,0.37
3/16/1989,8.49
3/17/1989,5.08
3/18/1989,1.25
3/19/1989,0.73
3/20/1989,0.33
3/21/1989,0
3/22/1989,0.14
3/23/1989,1.09
3/24/1989,5.11
3/25/1989,5.63
3/26/1989,4.64
3/27/1989,8.6
3/28/1989,0.28
3/29/1989,0.26
3/30/1989,0.06
3/31/1989,5.59
4/1/1989,0.27
4/2/1989,8.3
4/3/1989,0.64
4/4/1989,0.09
4/5/1989,0.15
4/6/1989,5.16
4/7/1989,0.04
4/8/1989,0.39
4/9/1989,0.19
4/10/1989,0.17
4/11/1989,0.06
4/12/1989,3.82
4/13/1989,0.3
4/14/1989,0.02
4/15/1989,0.93
4/16/1989,0.21
4/17/1989,1.74
4/18/1989,0.45
4/19/1989,3.62
4/20/1989,1.46
4/21/1989,0.22
4/22/1989,0.3
4/23/1989,0.07
4/24/1989,0.1
4/25/1989,5.9
4/26/1989,4.95
4/27/1989,0.87
4/28/1989,0.1
4/29/1989,0.01
4/30/1989,0.02
5/1/1989,0.01
5/2/1989,0
5/3/1989,0.12
5/4/1989,0.47
5/5/1989,0.11
5/6/1989,8.5
5/7/1989,0
5/8/1989,0.39
5/9/1989,0.02
5/10/1989,0.19
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0.22
5/15/1989,0.17
5/16/1989,0.02
5/17/1989,0.22
5/18/1989,0.07
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0.03
5/23/1989,5.49
5/24/1989,0.18
5/25/1989,0
5/26/1989,0
5/27/1989,0.08
5/28/1989,4.06
5/29/1989,0.8
5/30/1989,0.97
5/31/1989,0.74
6/1/1989,0.49
6/2/1989,2.98
6/3/1989,0.2
6/4/1989,0.11
6/5/1989,0.1
6/6/1989,0.07
6/7/1989,0
6/8/1989,0.02
6/9/1989,0
6/10/1989,0.01
6/11/1989,0
6/12/1989,0
6/13/1989,0.57
6/14/1989,0.08
6/15/1989,1.73
6/16/1989,2.18
6/17/1989,0.23
6/18/1989,0.18
6/19/1989,0.08
6/20/1989,0.02
6/21/1989,0
6/22/1989,0
6/23/1989,0.02
6/24/1989,0.06
6/25/1989,0.04
6/26/1989,0.02
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0.02
7/3/1989,0.1
7/4/1989,0.31
7/5/1989,0.03
7/6/1989,0.01
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0.01
7/20/1989,0.04
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0.11
7/26/1989,0
7/27/1989,0.01
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0.17
8/1/1989,0.19
8/2/1989,0.13
8/3/1989,0.11
8/4/1989,0
8/5/1989,0.02
8/6/1989,0.06
8/7/1989,0.02
8/8/1989,4.77
8/9/1989,0.45
8/10/1989,0
8/11/1989,0
8/12/1989,2.25
8/13/1989,0
8/14/1989,0
8/15/1989,0.11
8/16/1989,0.01
8/17/1989,0.37
8/18/1989,0.01
8/19/1989,0.37
8/20/1989,0.45
8/21/1989,0
8/22/1989,0
8/23/1989,0.01
8/24/1989,0
8/25/1989,0.06
8/26/1989,0
8/27/1989,0.15
8/28/1989,0.09
8/29/1989,0.11
8/30/1989,3.37
8/31/1989,0.17
9/1/1989,0.19
9/2/1989,8.35
9/3/1989,0.06
9/4/1989,0
9/5/1989,0.02
9/6/1989,0.01
9/7/1989,2.76
9/8/1989,3.76
9/9/1989,0.03
9/10/1989,2.78
9/11/1989,0.22
9/12/1989,0
9/13/1989,0
9/14/1989,0.17
9/15/1989,0.21
9/16/1989,0.13
9/17/1989,0
9/18/1989,0
9/19/1989,0
9/20/1989,0
9/21/1989,0.01
9/22/1989,0.47
9/23/1989,0.12
9/24/1989,0.1
9/25/1989,0.09
9/26/1989,0.54
9/27/1989,0.34
9/28/1989,0.18
9/29/1989,0.09
9/30/1989,5.23
10/1/1989,1.53
10/2/1989,0.13
10/3/1989,0.15
10/4/1989,0.07
10/5/1989,0
10/6/1989,0.01
10/7/1989,4.57
10/8/1989,0.42
10/9/1989,0.08
10/10/1989,0.27
10/11/1989,0.43
10/12/1989,0.48
10/13/1989,0.23
10/14/1989,5.08
10/15/1989,0.27
10/16/1989,0.27
10/17/1989,0.61
10/18/1989,4.74
10/19/1989,0
10/20/1989,0.14
10/21/1989,1.44
10/22/1989,2.04
10/23/1989,4.13
10/24/1989,0.06
10/25/1989,0.18
10/26/1989,0.8
10/27/1989,9.3
10/28/1989,0.07
10/29/1989,0.01
10/30/1989,0.5
10/31/1989,0.53
11/1/1989,1.79
11/2/1989,7.35
11/3/1989,5.24
11/4/1989,1.25
11/5/1989,8.05
11/6/1989,2.56
11/7/1989,1.5
11/8/1989,0
11/9/1989,0.29
11/10/1989,0.01
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,3.45
11/15/1989,1.28
11/16/1989,0.49
11/17/1989,0.02
11/18/1989,5.14
11/19/1989,0.22
11/20/1989,0.01
11/21/1989,0.06
11/22/1989,0
11/23/1989,0.53
11/24/1989,0.79
11/25/1989,0.94
11/26/1989,0.26
11/27/1989,1.37
11/28/1989,0.68
11/29/1989,0.04
11/30/1989,0.66
12/1/1989,0.77
12/2/1989,0.54
12/3/1989,1.18
12/4/1989,0.69
12/5/1989,0.11
12/6/1989,0.59
12/7/1989,0.93
12/8/1989,1.11
12/9/1989,0.04
12/10/1989,0.02
12/11/1989,2.73
12/12/1989,1.08
12/13/1989,0
12/14/1989,0.01
12/15/1989,0.11
12/16/1989,0.42
12/17/1989,3.58
12/18/1989,4.38
12/19/1989,12.77
12/20/1989,1.51
12/21/1989,9.75
12/22/1989,0.05
12/23/1989,0.41
12/24/1989,0.09
12/25/1989,0.57
12/26/1989,0.86
12/27/1989,0.74
12/28/1989,0.9
12/29/1989,0.67
12/30/1989,0.69
12/31/1989,0.45
1/1/1990,6.97
1/2/1990,0.86
1/3/1990,9.35
1/4/1990,1.79
1/5/1990,0.45
1/6/1990,0.55
1/7/1990,6.89
1/8/1990,4.96
1/9/1990,5.04
1/10/1990,8.49
1/11/1990,8.98
1/12/1990,0.4
1/13/1990,0.03
1/14/1990,0.22
1/15/1990,3.73
1/16/1990,14.49
1/17/1990,1.74
1/18/1990,3.29
1/19/1990,3.15
1/20/1990,0.12
1/21/1990,0.59
1/22/1990,0.2
1/23/1990,0.34
1/24/1990,5.64
1/25/1990,1.2
1/26/1990,3.96
1/27/1990,0.27
1/28/1990,0.01
1/29/1990,0.06
1/30/1990,5.16
1/31/1990,0.74
2/1/1990,4.03
2/2/1990,0.03
2/3/1990,0
2/4/1990,0.04
2/5/1990,3.85
2/6/1990,1.88
2/7/1990,3.85
2/8/1990,0
2/9/1990,0.04
2/10/1990,0.13
2/11/1990,0.16
2/12/1990,0.62
2/13/1990,0.92
2/14/1990,0.58
2/15/1990,0.89
2/16/1990,0.19
2/17/1990,0.05
2/18/1990,6.32
2/19/1990,0.09
2/20/1990,0.21
2/21/1990,3.82
2/22/1990,0.31
2/23/1990,0.01
2/24/1990,0
2/25/1990,1.34
2/26/1990,3.99
2/27/1990,0.7
2/28/1990,0.36
3/1/1990,0.97
3/2/1990,1.37
3/3/1990,6.43
3/4/1990,2.19
3/5/1990,12.17
3/6/1990,0
3/7/1990,0.63
3/8/1990,0.32
3/9/1990,12.7
3/10/1990,0.1
3/11/1990,0.03
3/12/1990,0.69
3/13/1990,1.97
3/14/1990,2.34
3/15/1990,1.49
3/16/1990,0.01
3/17/1990,0.01
3/18/1990,4.92
3/19/1990,1.09
3/20/1990,0.09
3/21/1990,4.74
3/22/1990,1.19
3/23/1990,0.16
3/24/1990,0.16
3/25/1990,0.15
3/26/1990,0.13
3/27/1990,0.06
3/28/1990,0.61
3/29/1990,0.22
3/30/1990,2.38
3/31/1990,7.74
4/1/1990,7.36
4/2/1990,0
4/3/1990,0.02
4/4/1990,0.04
4/5/1990,0.14
4/6/1990,0.17
4/7/1990,5.39
4/8/1990,0.08
4/9/1990,0.19
4/10/1990,0.15
4/11/1990,8.45
4/12/1990,0.12
4/13/1990,0.03
4/14/1990,0.12
4/15/1990,0.59
4/16/1990,0.35
4/17/1990,0.78
4/18/1990,0.07
4/19/1990,0.09
4/20/1990,0
4/21/1990,6.88
4/22/1990,0.01
4/23/1990,0.14
4/24/1990,0.23
4/25/1990,0.29
4/26/1990,0.16
4/27/1990,0.05
4/28/1990,0.02
4/29/1990,0.16
4/30/1990,0.01
5/1/1990,0.01
5/2/1990,0.08
5/3/1990,0
5/4/1990,1.7
5/5/1990,0.03
5/6/1990,0.05
5/7/1990,0.17
5/8/1990,0.06
5/9/1990,1.59
5/10/1990,0
5/11/1990,0.03
5/12/1990,0.69
5/13/1990,0.1
5/14/1990,0.11
5/15/1990,0.01
5/16/1990,0.59
5/17/1990,0.15
5/18/1990,1.53
5/19/1990,4.41
5/20/1990,0.23
5/21/1990,0.05
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0.02
5/27/1990,0
5/28/1990,0
5/29/1990,3.56
5/30/1990,0.02
5/31/1990,0.75
6/1/1990,0.27
6/2/1990,0.41
6/3/1990,0.71
6/4/1990,0.09
6/5/1990,0.02
6/6/1990,0.03
6/7/1990,0.02
6/8/1990,0.42
6/9/1990,10.01
6/10/1990,0.65
6/11/1990,5.68
6/12/1990,0.1
6/13/1990,0
6/14/1990,0.08
6/15/1990,0.27
6/16/1990,0.23
6/17/1990,0.09
6/18/1990,0
6/19/1990,0
6/20/1990,0.01
6/21/1990,0.13
6/22/1990,0.06
6/23/1990,0.23
6/24/1990,0.17
6/25/1990,0.6
6/26/1990,22.08
6/27/1990,9.95
6/28/1990,0.56
6/29/1990,0.02
6/30/1990,0.01
7/1/1990,0.05
7/2/1990,0.1
7/3/1990,0.02
7/4/1990,0.06
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0.01
7/12/1990,0.02
7/13/1990,0
7/14/1990,0
7/15/1990,0.01
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0.41
7/21/1990,0.15
7/22/1990,0.35
7/23/1990,0.01
7/24/1990,0
7/25/1990,0.01
7/26/1990,0
7/27/1990,0.02
7/28/1990,0
7/29/1990,0
7/30/1990,0.05
7/31/1990,2.04
8/1/1990,0.01
8/2/1990,0.29
8/3/1990,0.02
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0.03
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0.08
8/16/1990,0.22
8/17/1990,0.01
8/18/1990,0.24
8/19/1990,1.05
8/20/1990,2.6
8/21/1990,13.83
8/22/1990,0
8/23/1990,0
8/24/1990,0.02
8/25/1990,0.3
8/26/1990,3.6
8/27/1990,0
8/28/1990,0.09
8/29/1990,3.2
8/30/1990,0.22
8/31/1990,0.02
9/1/1990,0.04
9/2/1990,0.31
9/3/1990,0.56
9/4/1990,0.13
9/5/1990,0.07
9/6/1990,1.38
9/7/1990,1.63
9/8/1990,0.01
9/9/1990,0.03
9/10/1990,0.01
9/11/1990,0.1
9/12/1990,0.31
9/13/1990,0.17
9/14/1990,0.39
9/15/1990,2.28
9/16/1990,3.06
9/17/1990,2.56
9/18/1990,0.35
9/19/1990,0
9/20/1990,0
9/21/1990,0.01
9/22/1990,3.99
9/23/1990,0.23
9/24/1990,0.06
9/25/1990,0.01
9/26/1990,0.32
9/27/1990,4.22
9/28/1990,6.43
9/29/1990,0.38
9/30/1990,0.19
10/1/1990,0.02
10/2/1990,1.12
10/3/1990,2.98
10/4/1990,1.95
10/5/1990,0.24
10/6/1990,2.42
10/7/1990,0.6
10/8/1990,0.06
10/9/1990,0.22
10/10/1990,1.74
10/11/1990,2.56
10/12/1990,1.12
10/13/1990,8.34
10/14/1990,0.37
10/15/1990,3.42
10/16/1990,0.69
10/17/1990,0.02
10/18/1990,0
10/19/1990,0.14
10/20/1990,6.17
10/21/1990,0.7
10/22/1990,0.53
10/23/1990,4.83
10/24/1990,0.48
10/25/1990,6.57
10/26/1990,0.21
10/27/1990,0.25
10/28/1990,7.29
10/29/1990,0.8
10/30/1990,7.4
10/31/1990,0.55
11/1/1990,0.48
11/2/1990,0.38
11/3/1990,0.11
11/4/1990,2.71
11/5/1990,12.24
11/6/1990,8.75
11/7/1990,0.21
11/8/1990,3.92
11/9/1990,9.9
11/10/1990,3.96
11/11/1990,3.21
11/12/1990,7.32
11/13/1990,16.16
11/14/1990,10.23
11/15/1990,0
11/16/1990,0.07
11/17/1990,0.17
11/18/1990,3.43
11/19/1990,1.95
11/20/1990,0.07
11/21/1990,0.05
11/22/1990,0.48
11/23/1990,6.23
11/24/1990,0.21
11/25/1990,0.57
11/26/1990,0.82
11/27/1990,1.45
11/28/1990,4.62
11/29/1990,6.59
11/30/1990,19.76
12/1/1990,1.13
12/2/1990,0.14
12/3/1990,0.51
12/4/1990,1.5
12/5/1990,7.82
12/6/1990,2.22
12/7/1990,0.5
12/8/1990,1.15
12/9/1990,1.34
12/10/1990,0.1
12/11/1990,4.65
12/12/1990,1.81
12/13/1990,1.38
12/14/1990,0.09
12/15/1990,2.86
12/16/1990,2.93
12/17/1990,0.36
12/18/1990,1.36
12/19/1990,8.69
12/20/1990,0.52
12/21/1990,13.02
12/22/1990,2.92
12/23/1990,1.3
12/24/1990,5.93
12/25/1990,4.09
12/26/1990,0.33
12/27/1990,12.38
12/28/1990,2.04
12/29/1990,8.26
12/30/1990,0.53
12/31/1990,4.16
1/1/1991,13.74
1/2/1991,4.03
1/3/1991,1.7
1/4/1991,4.03
1/5/1991,1.03
1/6/1991,0.55
1/7/1991,1.8
1/8/1991,0
1/9/1991,1.75
1/10/1991,0.1
1/11/1991,0.01
1/12/1991,0.05
1/13/1991,3.42
1/14/1991,0.06
1/15/1991,0.01
1/16/1991,0.05
1/17/1991,5.68
1/18/1991,2.41
1/19/1991,6.21
1/20/1991,1.97
1/21/1991,0.2
1/22/1991,5.72
1/23/1991,2.99
1/24/1991,2.47
1/25/1991,0.43
1/26/1991,1.2
1/27/1991,0.76
1/28/1991,3.51
1/29/1991,0.41
1/30/1991,5.24
1/31/1991,6.42
2/1/1991,0
2/2/1991,0.17
2/3/1991,0.33
2/4/1991,0.11
2/5/1991,5.76
2/6/1991,6.25
2/7/1991,1.64
2/8/1991,0.83
2/9/1991,1.12
2/10/1991,0.16
2/11/1991,1.01
2/12/1991,0.43
2/13/1991,0.82
2/14/1991,5.28
2/15/1991,11.38
2/16/1991,0.05
2/17/1991,0.09
2/18/1991,12.25
2/19/1991,0.78
2/20/1991,0.01
2/21/1991,10.24
2/22/1991,0.28
2/23/1991,0.41
2/24/1991,7.07
2/25/1991,0.34
2/26/1991,1.86
2/27/1991,0.64
2/28/1991,7.27
3/1/1991,4.15
3/2/1991,1.06
3/3/1991,0.1
3/4/1991,4.84
3/5/1991,0.32
3/6/1991,1.98
3/7/1991,12.39
3/8/1991,8.71
3/9/1991,0.07
3/10/1991,0.19
3/11/1991,3.54
3/12/1991,0.04
3/13/1991,12.16
3/14/1991,0.64
3/15/1991,4.45
3/16/1991,3.67
3/17/1991,0.69
3/18/1991,0.47
3/19/1991,7.26
3/20/1991,0.75
3/21/1991,2.61
3/22/1991,0.28
3/23/1991,2.68
3/24/1991,8.96
3/25/1991,0.11
3/26/1991,1.23
3/27/1991,0.74
3/28/1991,0.41
3/29/1991,2.7
3/30/1991,0.01
3/31/1991,0
4/1/1991,0.06
4/2/1991,0.05
4/3/1991,0.27
4/4/1991,0.17
4/5/1991,0.09
4/6/1991,0.08
4/7/1991,0.11
4/8/1991,0.05
4/9/1991,0.12
4/10/1991,1.37
4/11/1991,0.31
4/12/1991,0.03
4/13/1991,0.04
4/14/1991,3.93
4/15/1991,2.13
4/16/1991,5.37
4/17/1991,0.08
4/18/1991,1.9
4/19/1991,3.34
4/20/1991,0.31
4/21/1991,0.17
4/22/1991,0.17
4/23/1991,0.16
4/24/1991,0
4/25/1991,0.02
4/26/1991,0.01
4/27/1991,0.04
4/28/1991,0.07
4/29/1991,0.12
4/30/1991,0.07
5/1/1991,0.3
5/2/1991,0.27
5/3/1991,0.22
5/4/1991,0.66
5/5/1991,0.17
5/6/1991,0.08
5/7/1991,0.38
5/8/1991,9.44
5/9/1991,1.43
5/10/1991,0.28
5/11/1991,0
5/12/1991,0.09
5/13/1991,0.01
5/14/1991,0.06
5/15/1991,0.02
5/16/1991,0.07
5/17/1991,0.04
5/18/1991,0.08
5/19/1991,0.08
5/20/1991,0.04
5/21/1991,0.08
5/22/1991,0.2
5/23/1991,0.03
5/24/1991,0.01
5/25/1991,0.01
5/26/1991,0.02
5/27/1991,0.04
5/28/1991,0.06
5/29/1991,0.11
5/30/1991,0.04
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0.03
6/5/1991,0.01
6/6/1991,0
6/7/1991,2.69
6/8/1991,9.44
6/9/1991,11.85
6/10/1991,0.06
6/11/1991,3.57
6/12/1991,0.07
6/13/1991,0.01
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0.01
6/26/1991,0.01
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0.03
7/1/1991,0.06
7/2/1991,0
7/3/1991,0
7/4/1991,0.02
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0.02
7/9/1991,0
7/10/1991,0.04
7/11/1991,0
7/12/1991,0
7/13/1991,0.07
7/14/1991,0.85
7/15/1991,1.77
7/16/1991,0.02
7/17/1991,0.01
7/18/1991,0
7/19/1991,0
7/20/1991,0.71
7/21/1991,3.04
7/22/1991,0.05
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0.01
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0.03
8/1/1991,0.03
8/2/1991,0.8
8/3/1991,0.47
8/4/1991,0.02
8/5/1991,0
8/6/1991,0.03
8/7/1991,0.02
8/8/1991,0
8/9/1991,0
8/10/1991,0.01
8/11/1991,1.29
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0.88
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,2.82
9/3/1991,0
9/4/1991,0.12
9/5/1991,0
9/6/1991,0.1
9/7/1991,0.45
9/8/1991,0.9
9/9/1991,0.74
9/10/1991,0.16
9/11/1991,0.08
9/12/1991,0.56
9/13/1991,0
9/14/1991,0.01
9/15/1991,0
9/16/1991,2.04
9/17/1991,0.06
9/18/1991,0.09
9/19/1991,6.44
9/20/1991,1.03
9/21/1991,2.78
9/22/1991,0
9/23/1991,0.06
9/24/1991,0
9/25/1991,0.16
9/26/1991,0.52
9/27/1991,9.55
9/28/1991,0.16
9/29/1991,0.02
9/30/1991,0.05
10/1/1991,0
10/2/1991,0.21
10/3/1991,0.82
10/4/1991,0.1
10/5/1991,0.66
10/6/1991,0
10/7/1991,4.09
10/8/1991,0.12
10/9/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0.1
10/14/1991,2.62
10/15/1991,4.46
10/16/1991,0.31
10/17/1991,0.46
10/18/1991,0.09
10/19/1991,0.25
10/20/1991,7.63
10/21/1991,0.11
10/22/1991,0.64
10/23/1991,3.83
10/24/1991,1.6
10/25/1991,1.52
10/26/1991,0.19
10/27/1991,0.03
10/28/1991,10.29
10/29/1991,0.33
10/30/1991,0
10/31/1991,0.2
11/1/1991,1.15
11/2/1991,2
11/3/1991,9.13
11/4/1991,1.04
11/5/1991,0.74
11/6/1991,1.78
11/7/1991,1.53
11/8/1991,1.1
11/9/1991,0.43
11/10/1991,0.78
11/11/1991,0.04
11/12/1991,0.03
11/13/1991,0
11/14/1991,0
11/15/1991,1.19
11/16/1991,0
11/17/1991,0
11/18/1991,0.11
11/19/1991,0.11
11/20/1991,0.2
11/21/1991,0.14
11/22/1991,0.04
11/23/1991,0.41
11/24/1991,7.42
11/25/1991,0.27
11/26/1991,0.13
11/27/1991,1.62
11/28/1991,2.7
11/29/1991,1.35
11/30/1991,0.07
12/1/1991,0.25
12/2/1991,0.08
12/3/1991,2.22
12/4/1991,0.09
12/5/1991,3.12
12/6/1991,1.71
12/7/1991,1.52
12/8/1991,1.56
12/9/1991,1
