FECHA,Ppt
5/10/1988,4.81
5/11/1988,1.16
5/12/1988,2.91
5/13/1988,2.69
5/14/1988,3.64
5/15/1988,3.75
5/16/1988,0
5/17/1988,0
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0.19
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0.01
7/5/1988,0.01
7/6/1988,0.36
7/7/1988,0
7/8/1988,0
7/9/1988,0.01
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0.08
7/16/1988,0
7/17/1988,0
7/18/1988,0.04
7/19/1988,0.02
7/20/1988,0
7/21/1988,0
7/22/1988,0.1
7/23/1988,0.14
7/24/1988,0.08
7/25/1988,0.07
7/26/1988,0.08
7/27/1988,0.12
7/28/1988,0.22
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0.06
8/22/1988,0.04
8/23/1988,0.01
8/24/1988,0.04
8/25/1988,0.22
8/26/1988,0.2
8/27/1988,0.85
8/28/1988,2.16
8/29/1988,0.62
8/30/1988,0.02
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0.02
9/11/1988,4.35
9/12/1988,5.89
9/13/1988,8.41
9/14/1988,4.21
9/15/1988,5.08
9/16/1988,1.11
9/17/1988,0
9/18/1988,0.6
9/19/1988,0.44
9/20/1988,0.47
9/21/1988,0.79
9/22/1988,0.79
9/23/1988,0.08
9/24/1988,2.79
9/25/1988,0.6
9/26/1988,0.38
9/27/1988,0.89
9/28/1988,0
9/29/1988,0
9/30/1988,0.38
10/1/1988,0.29
10/2/1988,0.62
10/3/1988,0.37
10/4/1988,0
10/5/1988,0
10/6/1988,0.48
10/7/1988,0
10/8/1988,0.12
10/9/1988,0.46
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0.51
10/15/1988,0.48
10/16/1988,0.79
10/17/1988,0.12
10/18/1988,0.25
10/19/1988,0.37
10/20/1988,0.2
10/21/1988,1.14
10/22/1988,0.34
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,1.08
10/27/1988,0.48
10/28/1988,0
10/29/1988,0.53
10/30/1988,0.12
10/31/1988,0
11/1/1988,3.05
11/2/1988,2.62
11/3/1988,5.12
11/4/1988,5.27
11/5/1988,0.62
11/6/1988,0.13
11/7/1988,0
11/8/1988,4.9
11/9/1988,0.46
11/10/1988,0.13
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0.22
11/15/1988,1.93
11/16/1988,3.6
11/17/1988,0.64
11/18/1988,6.84
11/19/1988,0
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0.3
11/24/1988,0.27
11/25/1988,5.12
11/26/1988,0.96
11/27/1988,0
11/28/1988,0.17
11/29/1988,5.68
11/30/1988,9.52
12/1/1988,1.31
12/2/1988,0.89
12/3/1988,0.3
12/4/1988,7.4
12/5/1988,0.46
12/6/1988,0.83
12/7/1988,0
12/8/1988,0
12/9/1988,0
12/10/1988,0
12/11/1988,0.13
12/12/1988,0.26
12/13/1988,5.02
12/14/1988,13.4
12/15/1988,29.19
12/16/1988,27.5
12/17/1988,23.1
12/18/1988,4.4
12/19/1988,4.88
12/20/1988,3.17
12/21/1988,0.13
12/22/1988,0
12/23/1988,9.99
12/24/1988,1.31
12/25/1988,0.29
12/26/1988,1.19
12/27/1988,25.34
12/28/1988,1.81
12/29/1988,0
12/30/1988,0.15
12/31/1988,1.64
1/1/1989,5.37
1/2/1989,0.2
1/3/1989,2.3
1/4/1989,2.71
1/5/1989,5.15
1/6/1989,4.32
1/7/1989,1.04
1/8/1989,7.17
1/9/1989,3.03
1/10/1989,7.22
1/11/1989,1.63
1/12/1989,0
1/13/1989,0
1/14/1989,0.38
1/15/1989,0.97
1/16/1989,0.7
1/17/1989,0.15
1/18/1989,1.04
1/19/1989,0
1/20/1989,0.24
1/21/1989,0.15
1/22/1989,0.44
1/23/1989,0.29
1/24/1989,1.32
1/25/1989,4.87
1/26/1989,0.8
1/27/1989,0.89
1/28/1989,1.14
1/29/1989,3.88
1/30/1989,5.28
1/31/1989,0.41
2/1/1989,0.13
2/2/1989,0.28
2/3/1989,0
2/4/1989,9.35
2/5/1989,9.9
2/6/1989,3.06
2/7/1989,1.52
2/8/1989,1.82
2/9/1989,0.28
2/10/1989,1.09
2/11/1989,8.47
2/12/1989,13.68
2/13/1989,28.55
2/14/1989,2.96
2/15/1989,8.22
2/16/1989,0.13
2/17/1989,0
2/18/1989,1.27
2/19/1989,10.09
2/20/1989,4.01
2/21/1989,1.42
2/22/1989,1.07
2/23/1989,0.23
2/24/1989,1.73
2/25/1989,7.15
2/26/1989,7.64
2/27/1989,0.76
2/28/1989,1.22
3/1/1989,4.75
3/2/1989,0.09
3/3/1989,0.15
3/4/1989,3
3/5/1989,10.33
3/6/1989,8.21
3/7/1989,7.77
3/8/1989,7.17
3/9/1989,12.94
3/10/1989,17.21
3/11/1989,0.93
3/12/1989,1.55
3/13/1989,10.26
3/14/1989,7.27
3/15/1989,1.04
3/16/1989,0.67
3/17/1989,2.26
3/18/1989,0.32
3/19/1989,1.15
3/20/1989,0.17
3/21/1989,0.35
3/22/1989,0.23
3/23/1989,0.07
3/24/1989,7.84
3/25/1989,1.67
3/26/1989,8.9
3/27/1989,4.85
3/28/1989,1.34
3/29/1989,2.04
3/30/1989,1.99
3/31/1989,1.06
4/1/1989,3.31
4/2/1989,0.3
4/3/1989,0.05
4/4/1989,0
4/5/1989,0.16
4/6/1989,0.14
4/7/1989,0.07
4/8/1989,0.17
4/9/1989,0.18
4/10/1989,0.3
4/11/1989,1.67
4/12/1989,0.2
4/13/1989,0.2
4/14/1989,6.46
4/15/1989,7.87
4/16/1989,13.8
4/17/1989,3.1
4/18/1989,1.69
4/19/1989,0.57
4/20/1989,0.16
4/21/1989,0.26
4/22/1989,0
4/23/1989,0
4/24/1989,0.03
4/25/1989,0
4/26/1989,0
4/27/1989,0.06
4/28/1989,0
4/29/1989,0.06
4/30/1989,0.64
5/1/1989,0.76
5/2/1989,0.39
5/3/1989,0.39
5/4/1989,0.1
5/5/1989,0.35
5/6/1989,0.27
5/7/1989,0
5/8/1989,0.09
5/9/1989,0.13
5/10/1989,0.49
5/11/1989,1.31
5/12/1989,0.53
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0
5/17/1989,0.15
5/18/1989,0.06
5/19/1989,0.05
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,1.2
5/28/1989,0.72
5/29/1989,1.11
5/30/1989,0.88
5/31/1989,0.33
6/1/1989,0.03
6/2/1989,0
6/3/1989,0
6/4/1989,0
6/5/1989,0
6/6/1989,0
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0.02
6/12/1989,3.16
6/13/1989,1.62
6/14/1989,0
6/15/1989,0.03
6/16/1989,1.29
6/17/1989,0.3
6/18/1989,0
6/19/1989,0
6/20/1989,0.02
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0.04
6/27/1989,0.22
6/28/1989,0.03
6/29/1989,0.13
6/30/1989,0
7/1/1989,0
7/2/1989,0.07
7/3/1989,4.08
7/4/1989,3.85
7/5/1989,0
7/6/1989,0
7/7/1989,1.08
7/8/1989,0.05
7/9/1989,0.1
7/10/1989,0.53
7/11/1989,0.57
7/12/1989,0.01
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0.02
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0.33
7/24/1989,0.1
7/25/1989,0.3
7/26/1989,0.57
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0.01
8/13/1989,0
8/14/1989,0.01
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,1.64
8/24/1989,4.52
8/25/1989,0.24
8/26/1989,11.17
8/27/1989,3.3
8/28/1989,0.69
8/29/1989,1.5
8/30/1989,0.81
8/31/1989,0.16
9/1/1989,0.87
9/2/1989,0.71
9/3/1989,0.44
9/4/1989,3.46
9/5/1989,5.25
9/6/1989,3.99
9/7/1989,8.83
9/8/1989,3.18
9/9/1989,6.46
9/10/1989,1.96
9/11/1989,0.09
9/12/1989,0.56
9/13/1989,0.13
9/14/1989,0.17
9/15/1989,0.08
9/16/1989,0
9/17/1989,0
9/18/1989,0
9/19/1989,0
9/20/1989,0.15
9/21/1989,3.86
9/22/1989,1.57
9/23/1989,3.92
9/24/1989,2.93
9/25/1989,0.01
9/26/1989,0.19
9/27/1989,0.79
9/28/1989,8.83
9/29/1989,1.22
9/30/1989,0.32
10/1/1989,0.4
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0.22
10/6/1989,1.78
10/7/1989,0.7
10/8/1989,1.08
10/9/1989,1.04
10/10/1989,0.14
10/11/1989,0.34
10/12/1989,1.61
10/13/1989,0.11
10/14/1989,0.22
10/15/1989,0.1
10/16/1989,0.2
10/17/1989,0.37
10/18/1989,0.14
10/19/1989,0
10/20/1989,0
10/21/1989,0.59
10/22/1989,12.86
10/23/1989,48.6
10/24/1989,2.76
10/25/1989,0.53
10/26/1989,0
10/27/1989,0.28
10/28/1989,3.5
10/29/1989,0.64
10/30/1989,3.45
10/31/1989,1.52
11/1/1989,0.46
11/2/1989,1.13
11/3/1989,0.52
11/4/1989,0
11/5/1989,0
11/6/1989,0
11/7/1989,0.11
11/8/1989,0.85
11/9/1989,0.27
11/10/1989,0
11/11/1989,0.59
11/12/1989,13.54
11/13/1989,7.25
11/14/1989,0.27
11/15/1989,0.2
11/16/1989,0.46
11/17/1989,3.13
11/18/1989,1.17
11/19/1989,2.57
11/20/1989,3.05
11/21/1989,0.18
11/22/1989,0
11/23/1989,0.55
11/24/1989,0
11/25/1989,0.66
11/26/1989,0.74
11/27/1989,13.85
11/28/1989,0.33
11/29/1989,0.33
11/30/1989,4.03
12/1/1989,30.26
12/2/1989,19.34
12/3/1989,0
12/4/1989,0
12/5/1989,0.31
12/6/1989,0
12/7/1989,0.17
12/8/1989,0.45
12/9/1989,0.53
12/10/1989,1.22
12/11/1989,0.15
12/12/1989,0.55
12/13/1989,2.27
12/14/1989,5.85
12/15/1989,1.7
12/16/1989,5.93
12/17/1989,0.13
12/18/1989,0.18
12/19/1989,1.57
12/20/1989,1.16
12/21/1989,1.73
12/22/1989,0.19
12/23/1989,0.29
12/24/1989,6.34
12/25/1989,0.13
12/26/1989,2.67
12/27/1989,3.51
12/28/1989,1.49
12/29/1989,0.4
12/30/1989,0
12/31/1989,0
1/1/1990,0.32
1/2/1990,1.51
1/3/1990,1
1/4/1990,0.34
1/5/1990,1.21
1/6/1990,2.75
1/7/1990,1.25
1/8/1990,1.34
1/9/1990,0.93
1/10/1990,0
1/11/1990,0.37
1/12/1990,0.13
1/13/1990,0.63
1/14/1990,1.98
1/15/1990,4.23
1/16/1990,9.16
1/17/1990,0.8
1/18/1990,0.24
1/19/1990,1.21
1/20/1990,5.88
1/21/1990,1.47
1/22/1990,11.29
1/23/1990,6.93
1/24/1990,1
1/25/1990,0
1/26/1990,0.13
1/27/1990,0.34
1/28/1990,0
1/29/1990,0.65
1/30/1990,0.62
1/31/1990,0.19
2/1/1990,0.49
2/2/1990,2.38
2/3/1990,0.74
2/4/1990,0.51
2/5/1990,0
2/6/1990,0
2/7/1990,0
2/8/1990,0
2/9/1990,0.61
2/10/1990,0.61
2/11/1990,0
2/12/1990,0.37
2/13/1990,1.18
2/14/1990,5.67
2/15/1990,3.01
2/16/1990,0.42
2/17/1990,0
2/18/1990,0
2/19/1990,0
2/20/1990,0.47
2/21/1990,0.59
2/22/1990,0.28
2/23/1990,3.29
2/24/1990,3.79
2/25/1990,30.59
2/26/1990,50.15
2/27/1990,22.91
2/28/1990,7.51
3/1/1990,5.68
3/2/1990,0.1
3/3/1990,0.21
3/4/1990,0.46
3/5/1990,1.11
3/6/1990,6.36
3/7/1990,2.53
3/8/1990,0.4
3/9/1990,0.44
3/10/1990,1.24
3/11/1990,8.05
3/12/1990,1.02
3/13/1990,8.38
3/14/1990,2.32
3/15/1990,4.82
3/16/1990,7.88
3/17/1990,3.88
3/18/1990,1.04
3/19/1990,0.21
3/20/1990,2.94
3/21/1990,0.69
3/22/1990,3
3/23/1990,10.33
3/24/1990,4.24
3/25/1990,1.24
3/26/1990,0.61
3/27/1990,0.44
3/28/1990,0.29
3/29/1990,0.32
3/30/1990,0
3/31/1990,0
4/1/1990,0
4/2/1990,0
4/3/1990,0
4/4/1990,1.33
4/5/1990,0.67
4/6/1990,9.54
4/7/1990,2.56
4/8/1990,0.43
4/9/1990,0.17
4/10/1990,0.8
4/11/1990,0.77
4/12/1990,0.05
4/13/1990,0.11
4/14/1990,0.22
4/15/1990,0.26
4/16/1990,0.37
4/17/1990,0.57
4/18/1990,0.22
4/19/1990,0.98
4/20/1990,2.16
4/21/1990,5.67
4/22/1990,1.73
4/23/1990,0.91
4/24/1990,1.93
4/25/1990,2.58
4/26/1990,0.51
4/27/1990,0.05
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,1.02
5/5/1990,1.11
5/6/1990,0.46
5/7/1990,0
5/8/1990,0
5/9/1990,0.39
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0.13
5/14/1990,0.14
5/15/1990,0.61
5/16/1990,0.56
5/17/1990,0.06
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0.61
5/26/1990,0.49
5/27/1990,0.11
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0.07
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0.02
6/6/1990,0.09
6/7/1990,0.96
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,1.71
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0.49
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0.49
7/4/1990,0.05
7/5/1990,0
7/6/1990,0
7/7/1990,7.58
7/8/1990,2.03
7/9/1990,1.15
7/10/1990,0.06
7/11/1990,0.33
7/12/1990,1.7
7/13/1990,1.25
7/14/1990,1.42
7/15/1990,0.3
7/16/1990,0.01
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0.06
8/4/1990,0.03
8/5/1990,0.01
8/6/1990,0.16
8/7/1990,10.55
8/8/1990,2.71
8/9/1990,3.53
8/10/1990,2.29
8/11/1990,2.77
8/12/1990,0.61
8/13/1990,0
8/14/1990,0
8/15/1990,0.04
8/16/1990,0.36
8/17/1990,5.72
8/18/1990,24.37
8/19/1990,1.33
8/20/1990,0.08
8/21/1990,0.02
8/22/1990,0.19
8/23/1990,0
8/24/1990,0.02
8/25/1990,0.02
8/26/1990,0.04
8/27/1990,0.03
8/28/1990,0.04
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0.01
9/4/1990,0.25
9/5/1990,0
9/6/1990,0
9/7/1990,3.79
9/8/1990,1.09
9/9/1990,2.93
9/10/1990,5.69
9/11/1990,9.51
9/12/1990,5.69
9/13/1990,3.12
9/14/1990,0.11
9/15/1990,0
9/16/1990,0.01
9/17/1990,0.03
9/18/1990,0
9/19/1990,0
9/20/1990,0.01
9/21/1990,0
9/22/1990,0.02
9/23/1990,0.11
9/24/1990,2.01
9/25/1990,0
9/26/1990,0
9/27/1990,0.12
9/28/1990,1.22
9/29/1990,0
9/30/1990,0.05
10/1/1990,0.2
10/2/1990,0.55
10/3/1990,0
10/4/1990,0
10/5/1990,0.2
10/6/1990,0
10/7/1990,0
10/8/1990,1.18
10/9/1990,0.7
10/10/1990,0.1
10/11/1990,0.25
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0.4
10/20/1990,0.55
10/21/1990,0
10/22/1990,34.18
10/23/1990,7.85
10/24/1990,6.71
10/25/1990,26.32
10/26/1990,11.12
10/27/1990,0.25
10/28/1990,0
10/29/1990,0.34
10/30/1990,0.55
10/31/1990,1.18
11/1/1990,4.26
11/2/1990,0.9
11/3/1990,1.17
11/4/1990,0.22
11/5/1990,0.11
11/6/1990,0.15
11/7/1990,0.13
11/8/1990,0.54
11/9/1990,0.52
11/10/1990,0.85
11/11/1990,0.69
11/12/1990,1
11/13/1990,0.37
11/14/1990,1.8
11/15/1990,0.59
11/16/1990,0.17
11/17/1990,3.97
11/18/1990,10.77
11/19/1990,5.89
11/20/1990,0.79
11/21/1990,1.09
11/22/1990,0.33
11/23/1990,5.75
11/24/1990,3.65
11/25/1990,1
11/26/1990,0
11/27/1990,0.81
11/28/1990,5.01
11/29/1990,0.43
11/30/1990,0.43
12/1/1990,0.17
12/2/1990,1.41
12/3/1990,0.86
12/4/1990,0.37
12/5/1990,1.6
12/6/1990,1.1
12/7/1990,2.85
12/8/1990,3.96
12/9/1990,0.26
12/10/1990,0
12/11/1990,0.19
12/12/1990,3.17
12/13/1990,1.64
12/14/1990,2.89
12/15/1990,0.86
12/16/1990,1.57
12/17/1990,3.07
12/18/1990,6.19
12/19/1990,7.3
12/20/1990,2.33
12/21/1990,0.21
12/22/1990,0
12/23/1990,0.13
12/24/1990,0
12/25/1990,0.3
12/26/1990,1.16
12/27/1990,14.33
12/28/1990,3.07
12/29/1990,4.93
12/30/1990,2.85
12/31/1990,0.92
1/1/1991,6.19
1/2/1991,1.16
1/3/1991,3.48
1/4/1991,1.81
1/5/1991,2.93
1/6/1991,2.13
1/7/1991,5.79
1/8/1991,14.25
1/9/1991,11.46
1/10/1991,0.63
1/11/1991,0.54
1/12/1991,2.36
1/13/1991,7.31
1/14/1991,8.11
1/15/1991,2.38
1/16/1991,0.65
1/17/1991,2.69
1/18/1991,8.91
1/19/1991,2
1/20/1991,10.64
1/21/1991,0.75
1/22/1991,1.85
1/23/1991,1.11
1/24/1991,5.66
1/25/1991,8.13
1/26/1991,0.54
1/27/1991,0.54
1/28/1991,0.89
1/29/1991,1.12
1/30/1991,5.42
1/31/1991,16.21
2/1/1991,0.43
2/2/1991,0
2/3/1991,2.63
2/4/1991,6.31
2/5/1991,0.54
2/6/1991,0.92
2/7/1991,1.75
2/8/1991,10.49
2/9/1991,2.38
2/10/1991,2.03
2/11/1991,7.45
2/12/1991,8.66
2/13/1991,2.22
2/14/1991,6.08
2/15/1991,5.93
2/16/1991,14.16
2/17/1991,34.54
2/18/1991,2.85
2/19/1991,7.58
2/20/1991,12.41
2/21/1991,6.68
2/22/1991,0.12
2/23/1991,2.03
2/24/1991,2.03
2/25/1991,4.94
2/26/1991,3.79
2/27/1991,0.23
2/28/1991,0.37
3/1/1991,0.38
3/2/1991,0.32
3/3/1991,0.21
3/4/1991,0
3/5/1991,0.98
3/6/1991,1.24
3/7/1991,3.67
3/8/1991,25.56
3/9/1991,3
3/10/1991,3.79
3/11/1991,2.37
3/12/1991,0.54
3/13/1991,1.67
3/14/1991,0.89
3/15/1991,1.02
3/16/1991,0.16
3/17/1991,0.28
3/18/1991,0.29
3/19/1991,0
3/20/1991,0.61
3/21/1991,0
3/22/1991,0.89
3/23/1991,1.43
3/24/1991,2.21
3/25/1991,2.94
3/26/1991,8.52
3/27/1991,12.61
3/28/1991,13.26
3/29/1991,0.43
3/30/1991,2.88
3/31/1991,4.82
4/1/1991,11.21
4/2/1991,9.6
4/3/1991,0.49
4/4/1991,2.63
4/5/1991,0.3
4/6/1991,0.28
4/7/1991,0.29
4/8/1991,4.46
4/9/1991,0.67
4/10/1991,8.68
4/11/1991,11.33
4/12/1991,7.51
4/13/1991,5.85
4/14/1991,1.41
4/15/1991,20.51
4/16/1991,2.7
4/17/1991,3.08
4/18/1991,0.37
4/19/1991,0
4/20/1991,0.05
4/21/1991,0
4/22/1991,1.37
4/23/1991,1.05
4/24/1991,1.13
4/25/1991,2.44
4/26/1991,1.18
4/27/1991,0.07
4/28/1991,0
4/29/1991,0.05
4/30/1991,0
5/1/1991,0
5/2/1991,0
5/3/1991,0
5/4/1991,0
5/5/1991,0.07
5/6/1991,1
5/7/1991,0
5/8/1991,0
5/9/1991,0
5/10/1991,0.09
5/11/1991,0
5/12/1991,0
5/13/1991,1.38
5/14/1991,0.44
5/15/1991,1.18
5/16/1991,0.56
5/17/1991,0.35
5/18/1991,0
5/19/1991,0.07
5/20/1991,2.46
5/21/1991,7.21
5/22/1991,0
5/23/1991,0.39
5/24/1991,0
5/25/1991,0.09
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0.15
6/1/1991,0.14
6/2/1991,0.19
6/3/1991,0.13
6/4/1991,0
6/5/1991,0.04
6/6/1991,1.07
6/7/1991,0.62
6/8/1991,0.17
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0.41
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0.14
6/28/1991,0
6/29/1991,0
6/30/1991,1.84
7/1/1991,1.2
7/2/1991,0.02
7/3/1991,0
7/4/1991,0.12
7/5/1991,0.06
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0.06
7/18/1991,0.39
7/19/1991,1.37
7/20/1991,0.86
7/21/1991,0.57
7/22/1991,0
7/23/1991,0.04
7/24/1991,0
7/25/1991,0
7/26/1991,0.09
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0.07
8/7/1991,0.1
8/8/1991,0.02
8/9/1991,0.08
8/10/1991,0.02
8/11/1991,0.01
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0.01
8/21/1991,0
8/22/1991,0.01
8/23/1991,0.88
8/24/1991,0.05
8/25/1991,0.64
8/26/1991,1.36
8/27/1991,4.68
8/28/1991,4.34
8/29/1991,21.08
8/30/1991,21.72
8/31/1991,4.57
9/1/1991,0.47
9/2/1991,0.01
9/3/1991,0
9/4/1991,0
9/5/1991,0.06
9/6/1991,0.44
9/7/1991,2.12
9/8/1991,5.47
9/9/1991,7.02
9/10/1991,0.87
9/11/1991,0.05
9/12/1991,0.04
9/13/1991,0.03
9/14/1991,0.01
9/15/1991,0.06
9/16/1991,0.01
9/17/1991,0.03
9/18/1991,0.6
9/19/1991,0.02
9/20/1991,0
9/21/1991,0.13
9/22/1991,0
9/23/1991,0.05
9/24/1991,0.06
9/25/1991,0.47
9/26/1991,0.23
9/27/1991,0.08
9/28/1991,0.25
9/29/1991,0.12
9/30/1991,0
10/1/1991,0.48
10/2/1991,0.31
10/3/1991,0.44
10/4/1991,0.66
10/5/1991,1.73
10/6/1991,0.46
10/7/1991,1.56
10/8/1991,2.83
10/9/1991,0.22
10/10/1991,0.17
10/11/1991,0.57
10/12/1991,0.1
10/13/1991,0
10/14/1991,0.1
10/15/1991,0.83
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0.81
10/21/1991,0.7
10/22/1991,0.4
10/23/1991,0.34
10/24/1991,0.17
10/25/1991,0.1
10/26/1991,0.12
10/27/1991,1.41
10/28/1991,0.12
10/29/1991,0
10/30/1991,0.2
10/31/1991,0
11/1/1991,0
11/2/1991,0.21
11/3/1991,2.81
11/4/1991,0.89
11/5/1991,0.6
11/6/1991,0
11/7/1991,0
11/8/1991,0
11/9/1991,0.49
11/10/1991,0
11/11/1991,0.43
11/12/1991,0.3
11/13/1991,1.19
11/14/1991,0.16
11/15/1991,0
11/16/1991,0.22
11/17/1991,0.49
11/18/1991,0.67
11/19/1991,0.64
11/20/1991,4.24
11/21/1991,0.34
11/22/1991,0.13
11/23/1991,0
11/24/1991,0.11
11/25/1991,0.15
11/26/1991,0
11/27/1991,0.13
11/28/1991,0.27
11/29/1991,0
11/30/1991,2.96
12/1/1991,2.67
12/2/1991,3.24
12/3/1991,2.22
12/4/1991,0.31
12/5/1991,0.64
12/6/1991,0.59
12/7/1991,0.54
12/8/1991,0
12/9/1991,0
12/10/1991,0
12/11/1991,0.55
12/12/1991,0.5
12/13/1991,1.64
12/14/1991,4.1
12/15/1991,8.74
12/16/1991,3.17
12/17/1991,0.13
12/18/1991,1.64
12/19/1991,13.32
12/20/1991,0.31
12/21/1991,0.84
12/22/1991,1.07
12/23/1991,6.54
12/24/1991,5.96
12/25/1991,0.32
12/26/1991,1.41
12/27/1991,1.44
12/28/1991,6.34
12/29/1991,8.41
12/30/1991,0.38
12/31/1991,0
1/1/1992,0
1/2/1992,0.22
1/3/1992,10.47
1/4/1992,10.74
1/5/1992,0.12
1/6/1992,0.22
1/7/1992,0.86
1/8/1992,0.86
1/9/1992,14.06
1/10/1992,27.89
1/11/1992,8.69
1/12/1992,1.59
1/13/1992,6.86
1/14/1992,9.01
1/15/1992,1.4
1/16/1992,9.75
1/17/1992,2.38
1/18/1992,17.09
1/19/1992,0.4
1/20/1992,0.62
1/21/1992,4.06
1/22/1992,4.73
1/23/1992,2.09
