Years,Ppt
4/28/1988,0.01
4/29/1988,0.5
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0.01
5/4/1988,0.42
5/5/1988,5.15
5/6/1988,12.75
5/7/1988,4.32
5/8/1988,0.26
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0
5/17/1988,0
5/18/1988,0.07
5/19/1988,0.41
5/20/1988,0.68
5/21/1988,13.57
5/22/1988,12.89
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,0.25
5/30/1988,0.2
5/31/1988,0.18
6/1/1988,1.4
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0.09
6/13/1988,0.94
6/14/1988,1.71
6/15/1988,1.35
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0.14
6/29/1988,0.92
6/30/1988,0.08
7/1/1988,0.35
7/2/1988,0.52
7/3/1988,0.36
7/4/1988,0.01
7/5/1988,0
7/6/1988,0.02
7/7/1988,1.05
7/8/1988,1.12
7/9/1988,0.28
7/10/1988,0.14
7/11/1988,0.01
7/12/1988,0.21
7/13/1988,0
7/14/1988,0.35
7/15/1988,0.01
7/16/1988,0.01
7/17/1988,1.17
7/18/1988,1.33
7/19/1988,0.46
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0.28
7/26/1988,0.05
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0.03
8/10/1988,0.04
8/11/1988,6.17
8/12/1988,6.34
8/13/1988,10.42
8/14/1988,3.61
8/15/1988,3.61
8/16/1988,0.91
8/17/1988,0.22
8/18/1988,0.12
8/19/1988,0.02
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0.01
8/27/1988,0
8/28/1988,0
8/29/1988,0.09
8/30/1988,0.38
8/31/1988,0.07
9/1/1988,0.06
9/2/1988,0.97
9/3/1988,2.06
9/4/1988,0.9
9/5/1988,0.02
9/6/1988,0
9/7/1988,0.04
9/8/1988,5.46
9/9/1988,7.81
9/10/1988,2.69
9/11/1988,3.94
9/12/1988,0.09
9/13/1988,0.06
9/14/1988,0.69
9/15/1988,0.26
9/16/1988,0.23
9/17/1988,2.51
9/18/1988,3.51
9/19/1988,0.28
9/20/1988,0.23
9/21/1988,0.87
9/22/1988,0.05
9/23/1988,0
9/24/1988,0.35
9/25/1988,0.01
9/26/1988,0
9/27/1988,0
9/28/1988,0.16
9/29/1988,0.04
9/30/1988,0.01
10/1/1988,1.73
10/2/1988,2.26
10/3/1988,3.48
10/4/1988,0.1
10/5/1988,0
10/6/1988,0.04
10/7/1988,0.57
10/8/1988,0.03
10/9/1988,0
10/10/1988,0
10/11/1988,0.11
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0.11
10/17/1988,0
10/18/1988,0.02
10/19/1988,0.04
10/20/1988,3.08
10/21/1988,0.8
10/22/1988,0.72
10/23/1988,1.41
10/24/1988,2
10/25/1988,1.64
10/26/1988,0.58
10/27/1988,0.03
10/28/1988,0.06
10/29/1988,1.3
10/30/1988,0.54
10/31/1988,1.41
11/1/1988,1.5
11/2/1988,0
11/3/1988,0.67
11/4/1988,0.43
11/5/1988,0
11/6/1988,0.06
11/7/1988,2.61
11/8/1988,2.64
11/9/1988,4.88
11/10/1988,0.79
11/11/1988,1.26
11/12/1988,0.51
11/13/1988,0.02
11/14/1988,0.02
11/15/1988,4.69
11/16/1988,1.59
11/17/1988,0.09
11/18/1988,1.72
11/19/1988,0.84
11/20/1988,0.86
11/21/1988,4.19
11/22/1988,5.04
11/23/1988,2.34
11/24/1988,9.53
11/25/1988,3.56
11/26/1988,1.43
11/27/1988,0.51
11/28/1988,2.99
11/29/1988,1.79
11/30/1988,4.46
12/1/1988,0.38
12/2/1988,0.62
12/3/1988,0.33
12/4/1988,0.27
12/5/1988,0.08
12/6/1988,0.07
12/7/1988,0
12/8/1988,0.01
12/9/1988,9.24
12/10/1988,1.32
12/11/1988,4.85
12/12/1988,5.95
12/13/1988,3.73
12/14/1988,3.78
12/15/1988,4.41
12/16/1988,1.87
12/17/1988,1.45
12/18/1988,1.83
12/19/1988,1.64
12/20/1988,3.47
12/21/1988,6.48
12/22/1988,4.44
12/23/1988,3.06
12/24/1988,1.02
12/25/1988,0.88
12/26/1988,0.59
12/27/1988,0.07
12/28/1988,0.05
12/29/1988,6.01
12/30/1988,21.14
12/31/1988,1.9
1/1/1989,1.49
1/2/1989,3.76
1/3/1989,0.91
1/4/1989,0
1/5/1989,0
1/6/1989,1.62
1/7/1989,5.73
1/8/1989,6.31
1/9/1989,3.28
1/10/1989,3.85
1/11/1989,2.38
1/12/1989,0.63
1/13/1989,4.26
1/14/1989,1.26
1/15/1989,1.63
1/16/1989,2.02
1/17/1989,0.91
1/18/1989,1.04
1/19/1989,1.39
1/20/1989,3.81
1/21/1989,2.96
1/22/1989,13.76
1/23/1989,24.9
1/24/1989,6.24
1/25/1989,1.59
1/26/1989,1.32
1/27/1989,0.07
1/28/1989,0
1/29/1989,0.02
1/30/1989,0.27
1/31/1989,3.23
2/1/1989,1.06
2/2/1989,0.95
2/3/1989,2.31
2/4/1989,6.29
2/5/1989,19.78
2/6/1989,8.82
2/7/1989,21.67
2/8/1989,5.08
2/9/1989,1.7
2/10/1989,2.08
2/11/1989,3.89
2/12/1989,5.45
2/13/1989,6.39
2/14/1989,4.02
2/15/1989,1.13
2/16/1989,0.66
2/17/1989,1.13
2/18/1989,11.12
2/19/1989,0.05
2/20/1989,0
2/21/1989,0.03
2/22/1989,0.02
2/23/1989,0.16
2/24/1989,1.54
2/25/1989,4.23
2/26/1989,14.4
2/27/1989,10.65
2/28/1989,5.07
3/1/1989,7.22
3/2/1989,6.08
3/3/1989,8.04
3/4/1989,3.38
3/5/1989,2.57
3/6/1989,6.44
3/7/1989,1.31
3/8/1989,0.28
3/9/1989,0.02
3/10/1989,0.02
3/11/1989,3.89
3/12/1989,12.34
3/13/1989,9.11
3/14/1989,8.34
3/15/1989,14.16
3/16/1989,3.5
3/17/1989,0.46
3/18/1989,0.25
3/19/1989,0.03
3/20/1989,0.67
3/21/1989,0.24
3/22/1989,0.24
3/23/1989,2.52
3/24/1989,3.27
3/25/1989,15.79
3/26/1989,7.37
3/27/1989,6.47
3/28/1989,2.38
3/29/1989,4.34
3/30/1989,7.47
3/31/1989,3.72
4/1/1989,2.58
4/2/1989,14.49
4/3/1989,5.78
4/4/1989,1.76
4/5/1989,0.11
4/6/1989,0.49
4/7/1989,0.28
4/8/1989,1.44
4/9/1989,1.31
4/10/1989,1.36
4/11/1989,1.51
4/12/1989,2.36
4/13/1989,3.17
4/14/1989,6.07
4/15/1989,7.94
4/16/1989,3.57
4/17/1989,2.56
4/18/1989,1.21
4/19/1989,0.8
4/20/1989,0.08
4/21/1989,0.07
4/22/1989,0.35
4/23/1989,0.59
4/24/1989,0.22
4/25/1989,0.33
4/26/1989,0.62
4/27/1989,1.1
4/28/1989,2.98
4/29/1989,5.16
4/30/1989,7.72
5/1/1989,0.78
5/2/1989,0.45
5/3/1989,0.35
5/4/1989,0.48
5/5/1989,0.82
5/6/1989,0.66
5/7/1989,0.32
5/8/1989,0.2
5/9/1989,1.48
5/10/1989,0.29
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0.02
5/17/1989,2.1
5/18/1989,1.15
5/19/1989,0.31
5/20/1989,0.53
5/21/1989,0.2
5/22/1989,0
5/23/1989,0
5/24/1989,0.4
5/25/1989,0.35
5/26/1989,0.26
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0.14
6/1/1989,0.93
6/2/1989,2.31
6/3/1989,2.84
6/4/1989,1.72
6/5/1989,3.58
6/6/1989,3.65
6/7/1989,1.6
6/8/1989,0.3
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0.4
6/15/1989,0.19
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0.5
6/25/1989,1.41
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0.07
6/30/1989,0.09
7/1/1989,1.33
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0.03
7/12/1989,0
7/13/1989,0
7/14/1989,0.14
7/15/1989,0.44
7/16/1989,0.21
7/17/1989,0.07
7/18/1989,0.12
7/19/1989,0.01
7/20/1989,0
7/21/1989,0.05
7/22/1989,0
7/23/1989,0
7/24/1989,0.02
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,1.35
7/30/1989,0.59
7/31/1989,0.17
8/1/1989,0.18
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0.15
8/10/1989,0.05
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.47
8/21/1989,0
8/22/1989,0.02
8/23/1989,0.67
8/24/1989,0.01
8/25/1989,0.4
8/26/1989,0
8/27/1989,0.39
8/28/1989,0.3
8/29/1989,0.55
8/30/1989,10.58
8/31/1989,1.51
9/1/1989,0.17
9/2/1989,0
9/3/1989,0.12
9/4/1989,1.06
9/5/1989,0.5
9/6/1989,5.36
9/7/1989,0.21
9/8/1989,0.14
9/9/1989,0.75
9/10/1989,0.45
9/11/1989,0.27
9/12/1989,0.04
9/13/1989,0.12
9/14/1989,3.73
9/15/1989,1.39
9/16/1989,0.23
9/17/1989,0.41
9/18/1989,2.63
9/19/1989,5.01
9/20/1989,4.47
9/21/1989,0.57
9/22/1989,0.14
9/23/1989,3
9/24/1989,1.64
9/25/1989,2.2
9/26/1989,0.42
9/27/1989,0.32
9/28/1989,4.24
9/29/1989,0.21
9/30/1989,5.56
10/1/1989,2.09
10/2/1989,6.57
10/3/1989,4.48
10/4/1989,2.24
10/5/1989,0
10/6/1989,0
10/7/1989,0.44
10/8/1989,0
10/9/1989,0.77
10/10/1989,0.57
10/11/1989,0.8
10/12/1989,1.62
10/13/1989,1.06
10/14/1989,0.04
10/15/1989,0.21
10/16/1989,0.27
10/17/1989,0.55
10/18/1989,0.12
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0.12
10/24/1989,0.2
10/25/1989,0
10/26/1989,0.11
10/27/1989,7.37
10/28/1989,3.59
10/29/1989,0.17
10/30/1989,0.08
10/31/1989,0.12
11/1/1989,0
11/2/1989,0.03
11/3/1989,0.59
11/4/1989,0.28
11/5/1989,0.03
11/6/1989,0.15
11/7/1989,1.49
11/8/1989,3.49
11/9/1989,3.16
11/10/1989,0.51
11/11/1989,0.01
11/12/1989,0.03
11/13/1989,0.18
11/14/1989,0.02
11/15/1989,0.55
11/16/1989,0.27
11/17/1989,0.01
11/18/1989,0.75
11/19/1989,0.01
11/20/1989,0
11/21/1989,0
11/22/1989,0.96
11/23/1989,5.47
11/24/1989,0.98
11/25/1989,2.27
11/26/1989,5.01
11/27/1989,6.19
11/28/1989,0.92
11/29/1989,0.98
11/30/1989,3.47
12/1/1989,1.3
12/2/1989,3.63
12/3/1989,6.26
12/4/1989,3.6
12/5/1989,0
12/6/1989,1.02
12/7/1989,1.48
12/8/1989,0
12/9/1989,0.2
12/10/1989,2.53
12/11/1989,1.52
12/12/1989,0.82
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,1.5
12/17/1989,1.08
12/18/1989,0.12
12/19/1989,0.01
12/20/1989,0.08
12/21/1989,0.01
12/22/1989,0
12/23/1989,0.23
12/24/1989,0.07
12/25/1989,1.43
12/26/1989,2.68
12/27/1989,2.89
12/28/1989,0.09
12/29/1989,0
12/30/1989,0.52
12/31/1989,1.09
1/1/1990,1.18
1/2/1990,0.77
1/3/1990,0.37
1/4/1990,0.16
1/5/1990,0.47
1/6/1990,0.08
1/7/1990,0.63
1/8/1990,2.29
1/9/1990,7.39
1/10/1990,4.02
1/11/1990,1.24
1/12/1990,0
1/13/1990,1.26
1/14/1990,3.32
1/15/1990,3.46
1/16/1990,0.77
1/17/1990,0.38
1/18/1990,0.02
1/19/1990,0.14
1/20/1990,0
1/21/1990,0.22
1/22/1990,0.45
1/23/1990,0.45
1/24/1990,0
1/25/1990,0
1/26/1990,0
1/27/1990,0.02
1/28/1990,3.25
1/29/1990,5.28
1/30/1990,1.96
1/31/1990,0.17
2/1/1990,0.09
2/2/1990,0.07
2/3/1990,0
2/4/1990,0
2/5/1990,0.21
2/6/1990,1.09
2/7/1990,0.6
2/8/1990,1.93
2/9/1990,11.7
2/10/1990,4.9
2/11/1990,8.09
2/12/1990,6.39
2/13/1990,6.35
2/14/1990,1.18
2/15/1990,2.44
2/16/1990,2.92
2/17/1990,4.58
2/18/1990,1.55
2/19/1990,0.21
2/20/1990,0
2/21/1990,0.95
2/22/1990,0.45
2/23/1990,18.67
2/24/1990,7.58
2/25/1990,9.17
2/26/1990,11.9
2/27/1990,14.22
2/28/1990,5.28
3/1/1990,3.56
3/2/1990,4.85
3/3/1990,0.39
3/4/1990,0.17
3/5/1990,0.63
3/6/1990,0.57
3/7/1990,3.58
3/8/1990,1.89
3/9/1990,2.86
3/10/1990,3.83
3/11/1990,5.5
3/12/1990,1.85
3/13/1990,0.83
3/14/1990,1.91
3/15/1990,0
3/16/1990,0.25
3/17/1990,0.02
3/18/1990,0.02
3/19/1990,2.37
3/20/1990,3.21
3/21/1990,2.61
3/22/1990,1.15
3/23/1990,6.14
3/24/1990,3.11
3/25/1990,1.72
3/26/1990,1.61
3/27/1990,1.89
3/28/1990,5.04
3/29/1990,0.36
3/30/1990,0.02
3/31/1990,1.12
4/1/1990,2.24
4/2/1990,1.83
4/3/1990,0.12
4/4/1990,0
4/5/1990,0.03
4/6/1990,0.09
4/7/1990,0.54
4/8/1990,0.47
4/9/1990,2.08
4/10/1990,3.06
4/11/1990,0.95
4/12/1990,1.66
4/13/1990,3.2
4/14/1990,3.97
4/15/1990,10.11
4/16/1990,1.98
4/17/1990,0.94
4/18/1990,1.98
4/19/1990,4.41
4/20/1990,1.1
4/21/1990,0
4/22/1990,0.31
4/23/1990,0.28
4/24/1990,0.04
4/25/1990,0.05
4/26/1990,0
4/27/1990,0.13
4/28/1990,0.22
4/29/1990,0.65
4/30/1990,0.15
5/1/1990,0
5/2/1990,0.05
5/3/1990,0.01
5/4/1990,0
5/5/1990,0.07
5/6/1990,0.12
5/7/1990,0
5/8/1990,0.11
5/9/1990,0
5/10/1990,0
5/11/1990,0.02
5/12/1990,0.06
5/13/1990,0.4
5/14/1990,0.25
5/15/1990,0.06
5/16/1990,0.04
5/17/1990,0.05
5/18/1990,0.15
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0.02
6/15/1990,0.42
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0.01
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0.12
7/23/1990,4.83
7/24/1990,0.84
7/25/1990,0.01
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0.6
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0.01
8/5/1990,0.2
8/6/1990,0
8/7/1990,0
8/8/1990,0.73
8/9/1990,2.51
8/10/1990,2.37
8/11/1990,0.28
8/12/1990,0
8/13/1990,0.01
8/14/1990,2.29
8/15/1990,0.62
8/16/1990,1.04
8/17/1990,0.57
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.02
8/25/1990,0.91
8/26/1990,0.35
8/27/1990,0.22
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0.01
9/3/1990,0.17
9/4/1990,1.34
9/5/1990,0.43
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0.54
9/18/1990,0.03
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0.07
9/23/1990,0.11
9/24/1990,2.37
9/25/1990,4.91
9/26/1990,2.52
9/27/1990,2.2
9/28/1990,0
9/29/1990,0
9/30/1990,0
10/1/1990,0.09
10/2/1990,1.43
10/3/1990,0.53
10/4/1990,0
10/5/1990,0.09
10/6/1990,0.92
10/7/1990,1.28
10/8/1990,0.01
10/9/1990,0
10/10/1990,0.1
10/11/1990,2.8
10/12/1990,4.89
10/13/1990,9.47
10/14/1990,2.8
10/15/1990,0.47
10/16/1990,0.13
10/17/1990,0.85
10/18/1990,1.4
10/19/1990,1.52
10/20/1990,1.23
10/21/1990,6.04
10/22/1990,6.81
10/23/1990,0.9
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0.46
10/29/1990,0.93
10/30/1990,0.32
10/31/1990,0.08
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0.07
11/6/1990,0
11/7/1990,1.39
11/8/1990,1.35
11/9/1990,6.26
11/10/1990,1.99
11/11/1990,0.59
11/12/1990,0.02
11/13/1990,0.99
11/14/1990,5.09
11/15/1990,3.17
11/16/1990,4.34
11/17/1990,3.67
11/18/1990,10.51
11/19/1990,17.17
11/20/1990,0.47
11/21/1990,0
11/22/1990,0.01
11/23/1990,0
11/24/1990,0
11/25/1990,0.1
11/26/1990,6.89
11/27/1990,2.71
11/28/1990,2.1
11/29/1990,1.15
11/30/1990,2.71
12/1/1990,0.31
12/2/1990,0.71
12/3/1990,0.71
12/4/1990,2.48
12/5/1990,0.31
12/6/1990,0.25
12/7/1990,0.52
12/8/1990,1.09
12/9/1990,0.29
12/10/1990,1.11
12/11/1990,0.27
12/12/1990,0.13
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0.88
12/17/1990,2.95
12/18/1990,4.59
12/19/1990,2.11
12/20/1990,2.19
12/21/1990,2.53
12/22/1990,3.25
12/23/1990,6.14
12/24/1990,1.71
12/25/1990,3.59
12/26/1990,4.22
12/27/1990,5.18
12/28/1990,4.15
12/29/1990,4.75
12/30/1990,2.01
12/31/1990,2.27
1/1/1991,2.65
1/2/1991,0.38
1/3/1991,2.03
1/4/1991,2.97
1/5/1991,3.43
1/6/1991,2.04
1/7/1991,1.13
1/8/1991,3.69
1/9/1991,1.25
1/10/1991,4.12
1/11/1991,4.1
1/12/1991,2.99
1/13/1991,4.29
1/14/1991,4.52
1/15/1991,1.92
1/16/1991,2.21
1/17/1991,0.13
1/18/1991,0
1/19/1991,2.44
1/20/1991,3.56
1/21/1991,2.34
1/22/1991,0.22
1/23/1991,3.74
1/24/1991,1.66
1/25/1991,0.36
1/26/1991,2
1/27/1991,1.49
1/28/1991,0.37
1/29/1991,0.01
1/30/1991,0.04
1/31/1991,4.6
2/1/1991,5.55
2/2/1991,7.87
2/3/1991,3.66
2/4/1991,4.42
2/5/1991,9.64
2/6/1991,0.03
2/7/1991,0.41
2/8/1991,9.17
2/9/1991,2.16
2/10/1991,2.35
2/11/1991,1.77
2/12/1991,1.72
2/13/1991,3.76
2/14/1991,4.41
2/15/1991,2.77
2/16/1991,1.22
2/17/1991,0.88
2/18/1991,6.6
2/19/1991,9.76
2/20/1991,4.96
2/21/1991,4.08
2/22/1991,6.75
2/23/1991,12.12
2/24/1991,0.71
2/25/1991,5.39
2/26/1991,3.82
2/27/1991,0.97
2/28/1991,2.33
3/1/1991,2.76
3/2/1991,2.78
3/3/1991,4.08
3/4/1991,12.38
3/5/1991,9.4
3/6/1991,6.13
3/7/1991,18.42
3/8/1991,3.71
3/9/1991,2.67
3/10/1991,3.6
3/11/1991,3.17
3/12/1991,3.98
3/13/1991,1.73
3/14/1991,3.28
3/15/1991,3.68
3/16/1991,5.49
3/17/1991,0.09
3/18/1991,0
3/19/1991,0.3
3/20/1991,3.93
3/21/1991,8.85
3/22/1991,9.39
3/23/1991,3.83
3/24/1991,0.71
3/25/1991,0.01
3/26/1991,0
3/27/1991,0.29
3/28/1991,4.5
3/29/1991,0.03
3/30/1991,0.01
3/31/1991,0
4/1/1991,0
4/2/1991,0.19
4/3/1991,0.01
4/4/1991,1.86
4/5/1991,9.26
4/6/1991,4.09
4/7/1991,5.4
4/8/1991,0.88
4/9/1991,0.12
4/10/1991,0.13
4/11/1991,3.13
4/12/1991,2.59
4/13/1991,1.08
4/14/1991,0.07
4/15/1991,0.77
4/16/1991,0.62
4/17/1991,0
4/18/1991,0
4/19/1991,0.02
4/20/1991,0.54
4/21/1991,0.27
4/22/1991,3.8
4/23/1991,10.17
4/24/1991,0.13
4/25/1991,2.6
4/26/1991,1.27
4/27/1991,0.04
4/28/1991,0.04
4/29/1991,0.85
4/30/1991,1.45
5/1/1991,0
5/2/1991,0
5/3/1991,0.35
5/4/1991,0.27
5/5/1991,0
5/6/1991,0
5/7/1991,0
5/8/1991,0
5/9/1991,6.59
5/10/1991,7.62
5/11/1991,0.02
5/12/1991,0
5/13/1991,0
5/14/1991,0.01
5/15/1991,0.15
5/16/1991,0.47
5/17/1991,0.65
5/18/1991,1.65
5/19/1991,0.11
5/20/1991,0.04
5/21/1991,0.01
5/22/1991,0
5/23/1991,0.24
5/24/1991,0.46
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0.01
6/6/1991,0.24
6/7/1991,0.41
6/8/1991,1.17
6/9/1991,1.76
6/10/1991,0.55
6/11/1991,1.82
6/12/1991,0.85
6/13/1991,0.02
6/14/1991,0.87
6/15/1991,0
6/16/1991,0
6/17/1991,0.86
6/18/1991,0.01
6/19/1991,0.23
6/20/1991,1.89
6/21/1991,2.51
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0.01
7/4/1991,0.02
7/5/1991,0.07
7/6/1991,0.74
7/7/1991,3.61
7/8/1991,0.61
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0.52
7/14/1991,0.13
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0.02
7/19/1991,0.16
7/20/1991,0.91
7/21/1991,0.2
7/22/1991,1.44
7/23/1991,5.86
7/24/1991,3.61
7/25/1991,0.15
7/26/1991,0.4
7/27/1991,0.03
7/28/1991,0
7/29/1991,0.01
7/30/1991,0.14
7/31/1991,0.01
8/1/1991,0.02
8/2/1991,0.05
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0.01
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0.02
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0.78
8/24/1991,0.08
8/25/1991,0.22
8/26/1991,0.51
8/27/1991,6.55
8/28/1991,1.74
8/29/1991,0.42
8/30/1991,0.26
8/31/1991,1.11
9/1/1991,0.94
9/2/1991,1.12
9/3/1991,5.14
9/4/1991,1.51
9/5/1991,2.37
9/6/1991,10.71
9/7/1991,14.04
9/8/1991,1.78
9/9/1991,0.06
9/10/1991,0.74
9/11/1991,0.15
9/12/1991,1.45
9/13/1991,2.02
9/14/1991,1.04
9/15/1991,0.44
9/16/1991,3.1
9/17/1991,34.67
9/18/1991,1.99
9/19/1991,0
9/20/1991,0.03
9/21/1991,0
9/22/1991,0
9/23/1991,0.9
9/24/1991,0.05
9/25/1991,0.02
9/26/1991,0.86
9/27/1991,0.33
9/28/1991,0.06
9/29/1991,0
9/30/1991,0
10/1/1991,0.07
10/2/1991,1.28
10/3/1991,0.2
10/4/1991,0.38
10/5/1991,0.27
10/6/1991,0.51
10/7/1991,1.1
10/8/1991,0.01
10/9/1991,0
10/10/1991,0.06
10/11/1991,0.35
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0.43
10/17/1991,0.29
10/18/1991,0
10/19/1991,0.02
10/20/1991,1.79
10/21/1991,7.51
10/22/1991,2.12
10/23/1991,1.17
10/24/1991,1.24
10/25/1991,0.63
10/26/1991,4.16
10/27/1991,2.03
10/28/1991,0
10/29/1991,0.42
10/30/1991,0.53
10/31/1991,2.57
11/1/1991,0.57
11/2/1991,0.06
11/3/1991,4.61
11/4/1991,3.14
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0.06
11/9/1991,0.6
11/10/1991,0.07
11/11/1991,4.11
11/12/1991,2.33
11/13/1991,3.62
11/14/1991,0.76
11/15/1991,2.58
11/16/1991,0.93
11/17/1991,0.27
11/18/1991,0.59
11/19/1991,3.05
11/20/1991,4.08
11/21/1991,0.62
11/22/1991,2.61
11/23/1991,1.36
11/24/1991,3.17
11/25/1991,4.92
11/26/1991,6.61
11/27/1991,6.61
11/28/1991,9.33
11/29/1991,3.79
11/30/1991,4.28
12/1/1991,4.97
12/2/1991,3
12/3/1991,4.32
12/4/1991,6.32
12/5/1991,0.07
12/6/1991,0.61
12/7/1991,1.13
12/8/1991,0.69
12/9/1991,1.37
12/10/1991,1.65
12/11/1991,2.42
12/12/1991,3.51
12/13/1991,1.12
12/14/1991,0.87
12/15/1991,6.44
12/16/1991,2.21
12/17/1991,3.89
12/18/1991,2.44
12/19/1991,1.85
12/20/1991,4.45
12/21/1991,0.06
12/22/1991,1.29
12/23/1991,5.93
12/24/1991,4.03
12/25/1991,5.25
12/26/1991,18.77
12/27/1991,3.12
12/28/1991,2.95
12/29/1991,6.52
12/30/1991,14.47
