FECHA,Ppt
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,1.19
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0.18
7/6/1988,3.37
7/7/1988,2.42
7/8/1988,0.37
7/9/1988,0.06
7/10/1988,0.73
7/11/1988,0.12
7/12/1988,0
7/13/1988,0
7/14/1988,0.89
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0.37
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0.32
8/16/1988,1.74
8/17/1988,0
8/18/1988,0
8/19/1988,0.02
8/20/1988,0.12
8/21/1988,5.5
8/22/1988,2.88
8/23/1988,0.17
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0.01
8/28/1988,0.01
8/29/1988,0.02
8/30/1988,0.01
8/31/1988,0.02
9/1/1988,0
9/2/1988,0.16
9/3/1988,0.39
9/4/1988,0
9/5/1988,0
9/6/1988,0.07
9/7/1988,0.01
9/8/1988,0.08
9/9/1988,0.24
9/10/1988,0.26
9/11/1988,0.06
9/12/1988,0.28
9/13/1988,0.39
9/14/1988,0.13
9/15/1988,0
9/16/1988,0.01
9/17/1988,0.73
9/18/1988,6.29
9/19/1988,1.12
9/20/1988,0.09
9/21/1988,0.45
9/22/1988,0.2
9/23/1988,0.02
9/24/1988,0.01
9/25/1988,0.03
9/26/1988,0.07
9/27/1988,0.98
9/28/1988,0.13
9/29/1988,0.04
9/30/1988,1.16
10/1/1988,1.36
10/2/1988,2.48
10/3/1988,2.24
10/4/1988,1.17
10/5/1988,1.17
10/6/1988,1.07
10/7/1988,0
10/8/1988,0
10/9/1988,0.15
10/10/1988,0.62
10/11/1988,0.62
10/12/1988,0.17
10/13/1988,0.12
10/14/1988,0.28
10/15/1988,0.8
10/16/1988,0.12
10/17/1988,0.12
10/18/1988,0.48
10/19/1988,0.17
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0.17
10/25/1988,0.12
10/26/1988,0.17
10/27/1988,1.58
10/28/1988,1.79
10/29/1988,3.15
10/30/1988,13.68
10/31/1988,3.85
11/1/1988,1.14
11/2/1988,1.9
11/3/1988,1.55
11/4/1988,0.42
11/5/1988,0.62
11/6/1988,0.62
11/7/1988,1.51
11/8/1988,0
11/9/1988,0.59
11/10/1988,3.72
11/11/1988,0.2
11/12/1988,0
11/13/1988,0.49
11/14/1988,4.21
11/15/1988,0.85
11/16/1988,1.98
11/17/1988,0
11/18/1988,0
11/19/1988,0
11/20/1988,0.21
11/21/1988,0.46
11/22/1988,0.39
11/23/1988,1.09
11/24/1988,0.49
11/25/1988,5.31
11/26/1988,14.02
11/27/1988,0.6
11/28/1988,0
11/29/1988,0.98
11/30/1988,0
12/1/1988,1.21
12/2/1988,0.49
12/3/1988,0.64
12/4/1988,0.86
12/5/1988,1.3
12/6/1988,0
12/7/1988,0.39
12/8/1988,1.76
12/9/1988,3.01
12/10/1988,2.53
12/11/1988,4.86
12/12/1988,0.14
12/13/1988,0.94
12/14/1988,0.6
12/15/1988,0.73
12/16/1988,1.1
12/17/1988,2.34
12/18/1988,1.5
12/19/1988,2.44
12/20/1988,1.65
12/21/1988,0.73
12/22/1988,4.15
12/23/1988,21.26
12/24/1988,11.98
12/25/1988,3.34
12/26/1988,4.76
12/27/1988,0.76
12/28/1988,1.44
12/29/1988,2
12/30/1988,14.58
12/31/1988,1.68
1/1/1989,0.38
1/2/1989,0.83
1/3/1989,2.68
1/4/1989,2.43
1/5/1989,5.34
1/6/1989,4.76
1/7/1989,1.79
1/8/1989,1.19
1/9/1989,0.66
1/10/1989,0.47
1/11/1989,0.81
1/12/1989,3.15
1/13/1989,4.83
1/14/1989,1.75
1/15/1989,2.26
1/16/1989,4.8
1/17/1989,6.68
1/18/1989,11.11
1/19/1989,4.78
1/20/1989,0.28
1/21/1989,8.7
1/22/1989,4.92
1/23/1989,2.57
1/24/1989,1.26
1/25/1989,4.41
1/26/1989,3.41
1/27/1989,3.11
1/28/1989,10.44
1/29/1989,8.9
1/30/1989,4.41
1/31/1989,2.95
2/1/1989,2.29
2/2/1989,8.6
2/3/1989,6.5
2/4/1989,4.27
2/5/1989,3.07
2/6/1989,4.65
2/7/1989,5.3
2/8/1989,6.37
2/9/1989,6.85
2/10/1989,5.23
2/11/1989,3.78
2/12/1989,1.66
2/13/1989,4.65
2/14/1989,5.7
2/15/1989,2.07
2/16/1989,7.11
2/17/1989,3.66
2/18/1989,5.3
2/19/1989,0.8
2/20/1989,2.36
2/21/1989,16.99
2/22/1989,11.01
2/23/1989,3.5
2/24/1989,7.96
2/25/1989,2.95
2/26/1989,3.75
2/27/1989,5.14
2/28/1989,4.21
3/1/1989,4.46
3/2/1989,9.35
3/3/1989,2.87
3/4/1989,0.6
3/5/1989,0.48
3/6/1989,0.52
3/7/1989,2.5
3/8/1989,4.73
3/9/1989,6.41
3/10/1989,4.15
3/11/1989,6.03
3/12/1989,2.65
3/13/1989,5.01
3/14/1989,1.31
3/15/1989,5.83
3/16/1989,2.18
3/17/1989,0.37
3/18/1989,0.52
3/19/1989,0.19
3/20/1989,0
3/21/1989,0
3/22/1989,0.13
3/23/1989,0.11
3/24/1989,0
3/25/1989,1.53
3/26/1989,0.11
3/27/1989,0.32
3/28/1989,1.13
3/29/1989,1.92
3/30/1989,0.66
3/31/1989,0
4/1/1989,0.27
4/2/1989,2.52
4/3/1989,0
4/4/1989,1.61
4/5/1989,3.06
4/6/1989,6.6
4/7/1989,1.23
4/8/1989,4.65
4/9/1989,4.78
4/10/1989,7.85
4/11/1989,6.23
4/12/1989,6.23
4/13/1989,1.47
4/14/1989,0.14
4/15/1989,0.47
4/16/1989,0
4/17/1989,0
4/18/1989,0
4/19/1989,0
4/20/1989,0
4/21/1989,9.13
4/22/1989,1.61
4/23/1989,0
4/24/1989,1.77
4/25/1989,0.53
4/26/1989,0.29
4/27/1989,0.5
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,0.46
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0.66
5/9/1989,2.7
5/10/1989,3.26
5/11/1989,0
5/12/1989,1.24
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0.46
5/17/1989,0.58
5/18/1989,1.3
5/19/1989,0.56
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0.18
6/5/1989,1.16
6/6/1989,0.19
6/7/1989,1.86
6/8/1989,0.58
6/9/1989,0.15
6/10/1989,0.24
6/11/1989,0.14
6/12/1989,0.14
6/13/1989,0.14
6/14/1989,0
6/15/1989,0
6/16/1989,1.53
6/17/1989,0.21
6/18/1989,0
6/19/1989,0.14
6/20/1989,0.82
6/21/1989,1.53
6/22/1989,1.7
6/23/1989,0.7
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0.37
7/1/1989,0.51
7/2/1989,0.29
7/3/1989,0.21
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0.01
8/12/1989,0.08
8/13/1989,0.02
8/14/1989,0.01
8/15/1989,0.13
8/16/1989,0.08
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.04
8/21/1989,0.82
8/22/1989,1.79
8/23/1989,0.06
8/24/1989,2.12
8/25/1989,1.79
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,0.24
9/6/1989,1.92
9/7/1989,0.98
9/8/1989,5.79
9/9/1989,0.66
9/10/1989,0.39
9/11/1989,0.05
9/12/1989,0.2
9/13/1989,0.28
9/14/1989,3.49
9/15/1989,4.22
9/16/1989,0.39
9/17/1989,0.06
9/18/1989,0.08
9/19/1989,0.13
9/20/1989,3.91
9/21/1989,18.22
9/22/1989,0.51
9/23/1989,0.51
9/24/1989,9.19
9/25/1989,0.98
9/26/1989,0.42
9/27/1989,0
9/28/1989,0
9/29/1989,0.01
9/30/1989,0.01
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0.12
10/6/1989,0.48
10/7/1989,0
10/8/1989,0
10/9/1989,0.12
10/10/1989,4.92
10/11/1989,2.13
10/12/1989,0
10/13/1989,0
10/14/1989,0.28
10/15/1989,0.17
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0.48
10/21/1989,0.55
10/22/1989,0.22
10/23/1989,8.61
10/24/1989,10.57
10/25/1989,0.71
10/26/1989,2.72
10/27/1989,0
10/28/1989,0.88
10/29/1989,0
10/30/1989,2.48
10/31/1989,0.62
11/1/1989,0.55
11/2/1989,1.3
11/3/1989,0.28
11/4/1989,0
11/5/1989,0.6
11/6/1989,1
11/7/1989,2.36
11/8/1989,4.66
11/9/1989,3.04
11/10/1989,0.25
11/11/1989,0
11/12/1989,0
11/13/1989,1.47
11/14/1989,0.27
11/15/1989,0
11/16/1989,0.84
11/17/1989,0.46
11/18/1989,1.02
11/19/1989,0
11/20/1989,1.26
11/21/1989,0
11/22/1989,24.35
11/23/1989,8.15
11/24/1989,4.45
11/25/1989,0.84
11/26/1989,15.47
11/27/1989,42.4
11/28/1989,13.4
11/29/1989,0
11/30/1989,0.28
12/1/1989,0.44
12/2/1989,2.47
12/3/1989,1.47
12/4/1989,1.79
12/5/1989,0.42
12/6/1989,0.65
12/7/1989,0.23
12/8/1989,0
12/9/1989,0.29
12/10/1989,0
12/11/1989,0.49
12/12/1989,0.94
12/13/1989,0.98
12/14/1989,5.21
12/15/1989,1.6
12/16/1989,0.42
12/17/1989,0.51
12/18/1989,0
12/19/1989,0
12/20/1989,0.55
12/21/1989,1.55
12/22/1989,3.3
12/23/1989,0.24
12/24/1989,0.33
12/25/1989,0.5
12/26/1989,0.58
12/27/1989,0
12/28/1989,1.02
12/29/1989,1.19
12/30/1989,4.15
12/31/1989,2.28
1/1/1990,3.08
1/2/1990,22.87
1/3/1990,0.78
1/4/1990,0.63
1/5/1990,0.74
1/6/1990,2.91
1/7/1990,4.04
1/8/1990,0.69
1/9/1990,1.45
1/10/1990,0.98
1/11/1990,2.47
1/12/1990,1.08
1/13/1990,3.95
1/14/1990,1.5
1/15/1990,3.87
1/16/1990,2.72
1/17/1990,4.73
1/18/1990,6.02
1/19/1990,10.59
1/20/1990,18.41
1/21/1990,6.89
1/22/1990,3.15
1/23/1990,1.56
1/24/1990,2.68
1/25/1990,4.23
1/26/1990,3.48
1/27/1990,0.69
1/28/1990,0.47
1/29/1990,0.95
1/30/1990,2.18
1/31/1990,0.15
2/1/1990,0
2/2/1990,0.31
2/3/1990,1.15
2/4/1990,5.49
2/5/1990,3.13
2/6/1990,2.29
2/7/1990,3.9
2/8/1990,10.12
2/9/1990,8.67
2/10/1990,2.95
2/11/1990,5.63
2/12/1990,0
2/13/1990,0.26
2/14/1990,0.95
2/15/1990,3.13
2/16/1990,4.52
2/17/1990,17.62
2/18/1990,25.62
2/19/1990,6.09
2/20/1990,2.62
2/21/1990,3.07
2/22/1990,0.78
2/23/1990,0.46
2/24/1990,0.86
2/25/1990,1.03
2/26/1990,2.13
2/27/1990,0.82
2/28/1990,2.62
3/1/1990,3.21
3/2/1990,6.69
3/3/1990,0.61
3/4/1990,0.12
3/5/1990,0.89
3/6/1990,0.4
3/7/1990,0.52
3/8/1990,1.31
3/9/1990,4.09
3/10/1990,7.83
3/11/1990,4.46
3/12/1990,4.58
3/13/1990,2.76
3/14/1990,0.63
3/15/1990,0.19
3/16/1990,0
3/17/1990,0.34
3/18/1990,3.26
3/19/1990,3.97
3/20/1990,1.05
3/21/1990,2.18
3/22/1990,1.78
3/23/1990,0.6
3/24/1990,0.46
3/25/1990,1.13
3/26/1990,0.89
3/27/1990,0.52
3/28/1990,2.13
3/29/1990,6.07
3/30/1990,6.45
3/31/1990,3.21
4/1/1990,2.52
4/2/1990,0.27
4/3/1990,0
4/4/1990,0
4/5/1990,0
4/6/1990,0
4/7/1990,0
4/8/1990,0
4/9/1990,0.45
4/10/1990,4.7
4/11/1990,5.18
4/12/1990,0.62
4/13/1990,2.19
4/14/1990,4.17
4/15/1990,4.08
4/16/1990,0.59
4/17/1990,1.11
4/18/1990,2.8
4/19/1990,1.25
4/20/1990,3.38
4/21/1990,1.04
4/22/1990,0
4/23/1990,0.28
4/24/1990,0.25
4/25/1990,2.08
4/26/1990,4.52
4/27/1990,3.48
4/28/1990,2.23
4/29/1990,0.91
4/30/1990,0.42
5/1/1990,4.12
5/2/1990,0
5/3/1990,0
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0.61
5/14/1990,3.91
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,1.18
5/22/1990,0.95
5/23/1990,1
5/24/1990,2.02
5/25/1990,0.36
5/26/1990,0.89
5/27/1990,0.56
5/28/1990,0
5/29/1990,0
5/30/1990,0.46
5/31/1990,5.83
6/1/1990,10.83
6/2/1990,6.09
6/3/1990,2.03
6/4/1990,3.87
6/5/1990,1.01
6/6/1990,0.28
6/7/1990,0
6/8/1990,0.58
6/9/1990,0.75
6/10/1990,0
6/11/1990,0.82
6/12/1990,0.19
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0.44
6/27/1990,0.44
6/28/1990,0.46
6/29/1990,0
6/30/1990,1.45
7/1/1990,1.05
7/2/1990,0.33
7/3/1990,0
7/4/1990,0.04
7/5/1990,0
7/6/1990,0.29
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,1.35
7/17/1990,9.75
7/18/1990,2.42
7/19/1990,2.85
7/20/1990,0
7/21/1990,0.51
7/22/1990,0.15
7/23/1990,0.04
7/24/1990,0
7/25/1990,1.05
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,1.39
8/23/1990,1.79
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0.01
9/7/1990,0.02
9/8/1990,0.34
9/9/1990,8.2
9/10/1990,2.34
9/11/1990,0.11
9/12/1990,0
9/13/1990,0
9/14/1990,0.2
9/15/1990,0.34
9/16/1990,0.14
9/17/1990,1.37
9/18/1990,0.94
9/19/1990,1.92
9/20/1990,3.77
9/21/1990,13.33
9/22/1990,2.15
9/23/1990,1.03
9/24/1990,2.25
9/25/1990,25.34
9/26/1990,30.99
9/27/1990,4.22
9/28/1990,0.42
9/29/1990,0.01
9/30/1990,0.03
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,1.84
10/5/1990,1.36
10/6/1990,1.58
10/7/1990,0.59
10/8/1990,0.44
10/9/1990,0.48
10/10/1990,0.97
10/11/1990,0.76
10/12/1990,0.22
10/13/1990,0
10/14/1990,0.17
10/15/1990,0
10/16/1990,0.16
10/17/1990,0.66
10/18/1990,0.17
10/19/1990,0
10/20/1990,0
10/21/1990,0.15
10/22/1990,0.71
10/23/1990,0.97
10/24/1990,0.15
10/25/1990,0.37
10/26/1990,2.54
10/27/1990,2.13
10/28/1990,0
10/29/1990,0.55
10/30/1990,16.35
10/31/1990,37.61
11/1/1990,9.71
11/2/1990,0
11/3/1990,0
11/4/1990,0.25
11/5/1990,0.25
11/6/1990,0
11/7/1990,0.55
11/8/1990,0
11/9/1990,1.07
11/10/1990,0.65
11/11/1990,0.33
11/12/1990,0.49
11/13/1990,0.62
11/14/1990,0.31
11/15/1990,0.91
11/16/1990,3.23
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,0.46
11/21/1990,3.67
11/22/1990,3.29
11/23/1990,4.97
11/24/1990,0
11/25/1990,2.02
11/26/1990,3.82
11/27/1990,6.56
11/28/1990,7.73
11/29/1990,0.95
11/30/1990,0.2
12/1/1990,0.28
12/2/1990,1.47
12/3/1990,3.22
12/4/1990,1.85
12/5/1990,1.2
12/6/1990,1.92
12/7/1990,0.87
12/8/1990,0
12/9/1990,0
12/10/1990,0
12/11/1990,0
12/12/1990,0.68
12/13/1990,1.97
12/14/1990,1.05
12/15/1990,0.51
12/16/1990,1.21
12/17/1990,12.65
12/18/1990,2.78
12/19/1990,0.44
12/20/1990,0
12/21/1990,0
12/22/1990,0.31
12/23/1990,0.73
12/24/1990,0.38
12/25/1990,0.76
12/26/1990,1.55
12/27/1990,0.35
12/28/1990,0.46
12/29/1990,1.47
12/30/1990,0.97
12/31/1990,0.44
1/1/1991,0.19
1/2/1991,1.05
1/3/1991,2.87
1/4/1991,3.93
1/5/1991,0.72
1/6/1991,1.52
1/7/1991,1.86
1/8/1991,2.07
1/9/1991,0.19
1/10/1991,0.54
1/11/1991,2
1/12/1991,5.25
1/13/1991,4.13
1/14/1991,1.59
1/15/1991,8.54
1/16/1991,3.59
1/17/1991,0.97
1/18/1991,0.92
1/19/1991,2.24
1/20/1991,2
1/21/1991,1.16
1/22/1991,0
1/23/1991,0
1/24/1991,0.19
1/25/1991,0.83
1/26/1991,1.59
1/27/1991,1.1
1/28/1991,0
1/29/1991,0
1/30/1991,0
1/31/1991,0.57
2/1/1991,0.48
2/2/1991,0.15
2/3/1991,0.12
2/4/1991,0
2/5/1991,0
2/6/1991,0.17
2/7/1991,0.21
2/8/1991,0.3
2/9/1991,2.78
2/10/1991,3.18
2/11/1991,0.99
2/12/1991,0.73
2/13/1991,0.12
2/14/1991,0
2/15/1991,0
2/16/1991,0
2/17/1991,0.31
2/18/1991,1.36
2/19/1991,1.92
2/20/1991,1.82
2/21/1991,3.24
2/22/1991,8.95
2/23/1991,2.56
2/24/1991,1.07
2/25/1991,2.78
2/26/1991,13.73
2/27/1991,8.74
2/28/1991,3.47
3/1/1991,3.39
3/2/1991,4.58
3/3/1991,2.13
3/4/1991,2.87
3/5/1991,0.6
3/6/1991,1.22
3/7/1991,0.77
3/8/1991,3.21
3/9/1991,0.34
3/10/1991,0.81
3/11/1991,3.04
3/12/1991,1.87
3/13/1991,0.34
3/14/1991,2.28
3/15/1991,5.77
3/16/1991,1.73
3/17/1991,1.4
3/18/1991,1.35
3/19/1991,0.93
3/20/1991,0.17
3/21/1991,5.2
3/22/1991,7.83
3/23/1991,2.08
3/24/1991,0.97
3/25/1991,4.09
3/26/1991,2.23
3/27/1991,4.26
3/28/1991,7.02
3/29/1991,2.71
3/30/1991,1.27
3/31/1991,0.13
4/1/1991,0
4/2/1991,0.34
4/3/1991,0
4/4/1991,0
4/5/1991,0
4/6/1991,0
4/7/1991,0.25
4/8/1991,31.19
4/9/1991,2.52
4/10/1991,3.56
4/11/1991,0.14
4/12/1991,0
4/13/1991,0
4/14/1991,0
4/15/1991,0
4/16/1991,0
4/17/1991,0
4/18/1991,3.34
4/19/1991,0.14
4/20/1991,1.7
4/21/1991,0.17
4/22/1991,1.63
4/23/1991,0.45
4/24/1991,0
4/25/1991,0.14
4/26/1991,0.42
4/27/1991,0
4/28/1991,0
4/29/1991,0.41
4/30/1991,0
5/1/1991,0
5/2/1991,0
5/3/1991,0
5/4/1991,0
5/5/1991,0
5/6/1991,0
5/7/1991,0
5/8/1991,0.46
5/9/1991,1.37
5/10/1991,0.56
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0.44
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,12.15
6/19/1991,0.56
6/20/1991,0.14
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0.46
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0.33
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0.58
7/9/1991,0.64
7/10/1991,1.77
7/11/1991,1.05
7/12/1991,9.05
7/13/1991,1.5
7/14/1991,0.92
7/15/1991,0.05
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0.22
7/20/1991,0.86
7/21/1991,0.06
7/22/1991,0
7/23/1991,0
7/24/1991,0.12
7/25/1991,0.18
7/26/1991,0.61
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,1.91
7/31/1991,0.73
8/1/1991,0.02
8/2/1991,0
8/3/1991,4.34
8/4/1991,1.59
8/5/1991,1.12
8/6/1991,0.17
8/7/1991,0.35
8/8/1991,0.9
8/9/1991,1.91
8/10/1991,0.27
8/11/1991,0.01
8/12/1991,0.02
8/13/1991,0.12
8/14/1991,0.44
8/15/1991,1.25
8/16/1991,0
8/17/1991,0
8/18/1991,0.13
8/19/1991,0.15
8/20/1991,0.17
8/21/1991,1.86
8/22/1991,5.86
8/23/1991,5.3
8/24/1991,1.12
8/25/1991,7.76
8/26/1991,7.02
8/27/1991,2.69
8/28/1991,0
8/29/1991,0
8/30/1991,0.03
8/31/1991,0.06
9/1/1991,0
9/2/1991,0
9/3/1991,0.03
9/4/1991,0.73
9/5/1991,0.11
9/6/1991,0.24
9/7/1991,1.12
9/8/1991,1.32
9/9/1991,0.59
9/10/1991,0.22
9/11/1991,0.2
9/12/1991,0.24
9/13/1991,0
9/14/1991,0
9/15/1991,0.03
9/16/1991,0.1
9/17/1991,0.34
9/18/1991,0.04
9/19/1991,0.94
9/20/1991,0.04
9/21/1991,0
9/22/1991,0.01
9/23/1991,0.01
9/24/1991,0.01
9/25/1991,0
9/26/1991,0
9/27/1991,0
9/28/1991,0
9/29/1991,0
9/30/1991,0.05
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0.22
10/5/1991,0
10/6/1991,0.28
10/7/1991,0.22
10/8/1991,0.34
10/9/1991,0.62
10/10/1991,2.02
10/11/1991,1.58
10/12/1991,3.09
10/13/1991,4.25
10/14/1991,0.71
10/15/1991,0.34
10/16/1991,0
10/17/1991,0
10/18/1991,1.19
10/19/1991,0.76
10/20/1991,0.66
10/21/1991,1.53
10/22/1991,0.62
10/23/1991,0
10/24/1991,0.59
10/25/1991,0
10/26/1991,2.07
10/27/1991,0.22
10/28/1991,0.71
10/29/1991,0.3
10/30/1991,0.28
10/31/1991,0
11/1/1991,0.23
11/2/1991,0.31
11/3/1991,0
11/4/1991,1.72
11/5/1991,1.02
11/6/1991,1.24
11/7/1991,0.39
11/8/1991,0.36
11/9/1991,2.95
11/10/1991,0
11/11/1991,0.33
11/12/1991,0
11/13/1991,1.49
11/14/1991,0
11/15/1991,0.8
11/16/1991,0.46
11/17/1991,0
11/18/1991,0
11/19/1991,0.25
11/20/1991,0
11/21/1991,0
11/22/1991,1.9
11/23/1991,3.2
11/24/1991,0
11/25/1991,0.25
11/26/1991,0.31
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,1.27
12/3/1991,5.99
12/4/1991,15.79
12/5/1991,0.61
12/6/1991,0.35
12/7/1991,0.49
12/8/1991,1.47
12/9/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0.4
12/13/1991,0.97
12/14/1991,11.4
12/15/1991,2.48
12/16/1991,1.48
12/17/1991,0.68
12/18/1991,0.86
12/19/1991,0.91
12/20/1991,0.69
12/21/1991,2.16
12/22/1991,10.63
12/23/1991,3.5
12/24/1991,0.17
12/25/1991,0.14
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,0.88
12/30/1991,1.55
12/31/1991,1.2
1/1/1992,0
1/2/1992,0
1/3/1992,0.33
1/4/1992,0.28
1/5/1992,0.23
1/6/1992,2.72
1/7/1992,2.47
1/8/1992,0
1/9/1992,0.15
1/10/1992,0.47
1/11/1992,1.45
1/12/1992,0.66
1/13/1992,1.83
1/14/1992,5.25
1/15/1992,1.45
1/16/1992,0.38
1/17/1992,1.12
1/18/1992,1.05
1/19/1992,0.23
1/20/1992,0
1/21/1992,0.23
1/22/1992,0.78
1/23/1992,2.43
1/24/1992,0.63
1/25/1992,0.83
1/26/1992,1.37
1/27/1992,2.63
1/28/1992,3.59
1/29/1992,3.06
1/30/1992,9.43
1/31/1992,2.59
2/1/1992,1.29
2/2/1992,1.15
2/3/1992,1.57
2/4/1992,2.5
2/5/1992,4.52
2/6/1992,2.02
2/7/1992,0.74
2/8/1992,0.19
2/9/1992,0.3
2/10/1992,0
2/11/1992,0.78
2/12/1992,2.18
2/13/1992,5.23
2/14/1992,1.11
2/15/1992,2.67
2/16/1992,1.72
2/17/1992,0
2/18/1992,0.35
2/19/1992,0.12
2/20/1992,1.77
2/21/1992,26.43
2/22/1992,9.76
2/23/1992,1.47
2/24/1992,0.84
2/25/1992,0.28
2/26/1992,0
2/27/1992,1.15
2/28/1992,1.92
2/29/1992,2.73
3/1/1992,1.4
3/2/1992,0.26
3/3/1992,0
3/4/1992,0.34
3/5/1992,1.42
3/6/1992,1.22
3/7/1992,0.89
3/8/1992,0.6
3/9/1992,0.37
3/10/1992,0.21
3/11/1992,0.37
