Years,Ppt
3/7/1988,5.19
3/8/1988,1.09
3/9/1988,0.37
3/10/1988,0.25
3/11/1988,1.15
3/12/1988,0.98
3/13/1988,1.7
3/14/1988,1.53
3/15/1988,1.09
3/16/1988,1.79
3/17/1988,1.39
3/18/1988,1.62
3/19/1988,1.62
3/20/1988,1.42
3/21/1988,1.09
3/22/1988,3.51
3/23/1988,4.51
3/24/1988,7.76
3/25/1988,9.47
3/26/1988,8.57
3/27/1988,12.55
3/28/1988,1.93
3/29/1988,0.54
3/30/1988,0.88
3/31/1988,6.32
4/1/1988,30.37
4/2/1988,8.79
4/3/1988,1.3
4/4/1988,0.98
4/5/1988,0.75
4/6/1988,1.35
4/7/1988,0.11
4/8/1988,0.3
4/9/1988,1.55
4/10/1988,0.36
4/11/1988,0.16
4/12/1988,0.11
4/13/1988,0.26
4/14/1988,0.48
4/15/1988,0.8
4/16/1988,0.26
4/17/1988,0.41
4/18/1988,1.3
4/19/1988,0.23
4/20/1988,0.38
4/21/1988,0.08
4/22/1988,0.77
4/23/1988,1
4/24/1988,0.41
4/25/1988,0.11
4/26/1988,0.93
4/27/1988,0.16
4/28/1988,0.05
4/29/1988,0.01
4/30/1988,0
5/1/1988,0.04
5/2/1988,0.27
5/3/1988,0.07
5/4/1988,0.02
5/5/1988,0
5/6/1988,0
5/7/1988,0.07
5/8/1988,0.97
5/9/1988,0.02
5/10/1988,0
5/11/1988,0
5/12/1988,0.01
5/13/1988,0
5/14/1988,0.07
5/15/1988,0.22
5/16/1988,0
5/17/1988,0.17
5/18/1988,0.33
5/19/1988,0.22
5/20/1988,0.07
5/21/1988,0.02
5/22/1988,0
5/23/1988,0.02
5/24/1988,0.04
5/25/1988,0.77
5/26/1988,4.26
5/27/1988,0.55
5/28/1988,0.07
5/29/1988,0.3
5/30/1988,0.27
5/31/1988,0.77
6/1/1988,0.05
6/2/1988,1.21
6/3/1988,0.08
6/4/1988,4.28
6/5/1988,0.07
6/6/1988,0.01
6/7/1988,0.12
6/8/1988,0.18
6/9/1988,0.07
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0.02
6/18/1988,0.07
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0.03
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0.04
7/16/1988,0.15
7/17/1988,0.06
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0.01
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0.04
8/20/1988,0
8/21/1988,0.04
8/22/1988,0.11
8/23/1988,0.75
8/24/1988,0.23
8/25/1988,0.54
8/26/1988,0.3
8/27/1988,0.04
8/28/1988,0.02
8/29/1988,0.12
8/30/1988,1.94
8/31/1988,1.5
9/1/1988,1.85
9/2/1988,2.97
9/3/1988,1.41
9/4/1988,1.91
9/5/1988,1.56
9/6/1988,1.19
9/7/1988,2.41
9/8/1988,0.54
9/9/1988,0.24
9/10/1988,0.23
9/11/1988,0
9/12/1988,0.03
9/13/1988,0.28
9/14/1988,1.15
9/15/1988,0.67
9/16/1988,0.74
9/17/1988,1.47
9/18/1988,0.93
9/19/1988,1.79
9/20/1988,1.33
9/21/1988,0.69
9/22/1988,0.26
9/23/1988,0.07
9/24/1988,0.41
9/25/1988,0.01
9/26/1988,0.02
9/27/1988,0.05
9/28/1988,0.58
9/29/1988,0.46
9/30/1988,0.04
10/1/1988,0.38
10/2/1988,0.65
10/3/1988,0.74
10/4/1988,0.26
10/5/1988,0.09
10/6/1988,0.42
10/7/1988,0.26
10/8/1988,0
10/9/1988,0.13
10/10/1988,0.84
10/11/1988,0.3
10/12/1988,0.3
10/13/1988,1.59
10/14/1988,2.11
10/15/1988,0.38
10/16/1988,0.17
10/17/1988,1.87
10/18/1988,0.61
10/19/1988,1.8
10/20/1988,1.52
10/21/1988,0
10/22/1988,0.76
10/23/1988,0.98
10/24/1988,0.79
10/25/1988,0.46
10/26/1988,1.17
10/27/1988,0.65
10/28/1988,1.66
10/29/1988,2.65
10/30/1988,2.35
10/31/1988,1.27
11/1/1988,2.21
11/2/1988,6.35
11/3/1988,3.13
11/4/1988,0.15
11/5/1988,0.05
11/6/1988,0.7
11/7/1988,3.8
11/8/1988,0.74
11/9/1988,0.39
11/10/1988,1.84
11/11/1988,2.93
11/12/1988,4
11/13/1988,2.93
11/14/1988,0.64
11/15/1988,1.13
11/16/1988,1.09
11/17/1988,1.47
11/18/1988,0.96
11/19/1988,0.48
11/20/1988,0.2
11/21/1988,0.2
11/22/1988,0.34
11/23/1988,4.98
11/24/1988,4
11/25/1988,0.52
11/26/1988,0.43
11/27/1988,0.32
11/28/1988,1.72
11/29/1988,8.31
11/30/1988,11.27
12/1/1988,1.91
12/2/1988,6.53
12/3/1988,3.87
12/4/1988,2.64
12/5/1988,0.87
12/6/1988,1.6
12/7/1988,6.06
12/8/1988,7.75
12/9/1988,3.78
12/10/1988,6.12
12/11/1988,2.24
12/12/1988,9.6
12/13/1988,12.99
12/14/1988,1.29
12/15/1988,5.06
12/16/1988,6.6
12/17/1988,18.85
12/18/1988,2.83
12/19/1988,0.46
12/20/1988,0.89
12/21/1988,1.08
12/22/1988,1.81
12/23/1988,17.36
12/24/1988,6.39
12/25/1988,4.52
12/26/1988,1.06
12/27/1988,0.61
12/28/1988,2.15
12/29/1988,1.56
12/30/1988,1.97
12/31/1988,1.34
1/1/1989,0.39
1/2/1989,1.25
1/3/1989,3.13
1/4/1989,0.57
1/5/1989,2.67
1/6/1989,1.2
1/7/1989,1.61
1/8/1989,0.32
1/9/1989,0.57
1/10/1989,0.68
1/11/1989,0.52
1/12/1989,0.6
1/13/1989,3.85
1/14/1989,3.85
1/15/1989,2.22
1/16/1989,3.39
1/17/1989,0.21
1/18/1989,2.12
1/19/1989,7.9
1/20/1989,4.35
1/21/1989,0.71
1/22/1989,1.01
1/23/1989,1.66
1/24/1989,1.99
1/25/1989,1.45
1/26/1989,0.98
1/27/1989,2.12
1/28/1989,0.32
1/29/1989,0.57
1/30/1989,3.03
1/31/1989,13.84
2/1/1989,2.46
2/2/1989,2.32
2/3/1989,2.46
2/4/1989,8.07
2/5/1989,1.9
2/6/1989,1.2
2/7/1989,1.33
2/8/1989,1.87
2/9/1989,1.79
2/10/1989,3.33
2/11/1989,10.01
2/12/1989,5.03
2/13/1989,8.21
2/14/1989,1.01
2/15/1989,1.96
2/16/1989,2.64
2/17/1989,9.51
2/18/1989,0.89
2/19/1989,4.59
2/20/1989,7.89
2/21/1989,26.09
2/22/1989,10.88
2/23/1989,14.37
2/24/1989,11.62
2/25/1989,7.01
2/26/1989,4.36
2/27/1989,4.39
2/28/1989,2.52
3/1/1989,1.39
3/2/1989,3.39
3/3/1989,2.58
3/4/1989,2.33
3/5/1989,4.27
3/6/1989,3.76
3/7/1989,3.97
3/8/1989,3.87
3/9/1989,2.72
3/10/1989,2.87
3/11/1989,2.94
3/12/1989,2.94
3/13/1989,3.04
3/14/1989,4.64
3/15/1989,4.16
3/16/1989,1.96
3/17/1989,1.06
3/18/1989,1.67
3/19/1989,1.15
3/20/1989,1.15
3/21/1989,5.1
3/22/1989,2.33
3/23/1989,3.09
3/24/1989,3.99
3/25/1989,1.64
3/26/1989,0.5
3/27/1989,2.85
3/28/1989,1.12
3/29/1989,1.93
3/30/1989,0.88
3/31/1989,0
4/1/1989,0.19
4/2/1989,1.68
4/3/1989,2.78
4/4/1989,8.73
4/5/1989,2.03
4/6/1989,0.38
4/7/1989,0.41
4/8/1989,3.68
4/9/1989,3.05
4/10/1989,2.22
4/11/1989,0.5
4/12/1989,0.16
4/13/1989,1.15
4/14/1989,4.89
4/15/1989,2.03
4/16/1989,0.05
4/17/1989,0.05
4/18/1989,0
4/19/1989,0
4/20/1989,0.05
4/21/1989,0.08
4/22/1989,0.08
4/23/1989,0.89
4/24/1989,0.14
4/25/1989,0.16
4/26/1989,0.1
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0.02
5/6/1989,0.05
5/7/1989,0.07
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0.04
5/12/1989,0.2
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0.07
5/17/1989,0.51
5/18/1989,0.1
5/19/1989,0.02
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0.05
5/25/1989,0.03
5/26/1989,1.02
5/27/1989,0
5/28/1989,0.14
5/29/1989,1.19
5/30/1989,0.05
5/31/1989,0
6/1/1989,0
6/2/1989,0.43
6/3/1989,1.01
6/4/1989,1.59
6/5/1989,0.26
6/6/1989,0.13
6/7/1989,0.01
6/8/1989,0.01
6/9/1989,1.72
6/10/1989,1.44
6/11/1989,0.75
6/12/1989,0.29
6/13/1989,0.9
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0.01
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0.47
6/29/1989,0
6/30/1989,0
7/1/1989,0.01
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0.21
7/6/1989,0.01
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0.16
7/11/1989,0.14
7/12/1989,0.01
7/13/1989,0
7/14/1989,0.32
7/15/1989,1.5
7/16/1989,1.05
7/17/1989,0.03
7/18/1989,0.05
7/19/1989,0.03
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0.05
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0.03
7/28/1989,0.19
7/29/1989,0.25
7/30/1989,0.17
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0.04
8/12/1989,0.21
8/13/1989,0.3
8/14/1989,0.13
8/15/1989,0.01
8/16/1989,0.1
8/17/1989,0.12
8/18/1989,0.1
8/19/1989,0.13
8/20/1989,2.38
8/21/1989,3.18
8/22/1989,10.35
8/23/1989,2.56
8/24/1989,1.17
8/25/1989,0.16
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0.2
8/30/1989,0.25
8/31/1989,0.09
9/1/1989,0.89
9/2/1989,0.82
9/3/1989,2.51
9/4/1989,1.76
9/5/1989,4.61
9/6/1989,2.22
9/7/1989,1.5
9/8/1989,1.47
9/9/1989,1.17
9/10/1989,0.32
9/11/1989,0
9/12/1989,0.16
9/13/1989,0.33
9/14/1989,0.48
9/15/1989,0.01
9/16/1989,0.23
9/17/1989,1.56
9/18/1989,0.01
9/19/1989,0.1
9/20/1989,0.41
9/21/1989,0.41
9/22/1989,0.05
9/23/1989,1.06
9/24/1989,0.13
9/25/1989,0.07
9/26/1989,0.11
9/27/1989,0.56
9/28/1989,1.53
9/29/1989,0.63
9/30/1989,1.56
10/1/1989,1.34
10/2/1989,1.87
10/3/1989,0.44
10/4/1989,0.05
10/5/1989,0.58
10/6/1989,0.17
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,1.2
10/12/1989,1.52
10/13/1989,0.79
10/14/1989,1.17
10/15/1989,0.95
10/16/1989,0.3
10/17/1989,0.42
10/18/1989,0.65
10/19/1989,0.79
10/20/1989,0.22
10/21/1989,1.24
10/22/1989,0.17
10/23/1989,0.84
10/24/1989,1.36
10/25/1989,0.09
10/26/1989,0.09
10/27/1989,1.05
10/28/1989,0.46
10/29/1989,0.32
10/30/1989,0.46
10/31/1989,0.3
11/1/1989,1.01
11/2/1989,4.67
11/3/1989,1.68
11/4/1989,1.43
11/5/1989,1.11
11/6/1989,0.1
11/7/1989,0.13
11/8/1989,0.66
11/9/1989,0.52
11/10/1989,7.63
11/11/1989,2.45
11/12/1989,0.56
11/13/1989,1.47
11/14/1989,3.53
11/15/1989,0.1
11/16/1989,0.15
11/17/1989,0.34
11/18/1989,1.39
11/19/1989,0.3
11/20/1989,0.2
11/21/1989,0.48
11/22/1989,0.91
11/23/1989,0.3
11/24/1989,0.83
11/25/1989,21.32
11/26/1989,15.54
11/27/1989,9.16
11/28/1989,1.01
11/29/1989,2.21
11/30/1989,5.7
12/1/1989,1.34
12/2/1989,0.96
12/3/1989,1.27
12/4/1989,6.83
12/5/1989,3.49
12/6/1989,2.4
12/7/1989,6.06
12/8/1989,0.82
12/9/1989,5.86
12/10/1989,1.71
12/11/1989,1.1
12/12/1989,2.6
12/13/1989,2.17
12/14/1989,1.77
12/15/1989,5.09
12/16/1989,1.29
12/17/1989,2.24
12/18/1989,5.44
12/19/1989,7.78
12/20/1989,10.4
12/21/1989,3.59
12/22/1989,2.15
12/23/1989,0.61
12/24/1989,0.35
12/25/1989,2.46
12/26/1989,0.78
12/27/1989,1.23
12/28/1989,0.51
12/29/1989,0.54
12/30/1989,0.78
12/31/1989,0.28
1/1/1990,20.95
1/2/1990,1.2
1/3/1990,4.26
1/4/1990,0.15
1/5/1990,3.03
1/6/1990,14.44
1/7/1990,1.91
1/8/1990,0.76
1/9/1990,7.34
1/10/1990,1.45
1/11/1990,5.93
1/12/1990,7.29
1/13/1990,8.48
1/14/1990,3.61
1/15/1990,1.56
1/16/1990,1.4
1/17/1990,1.15
1/18/1990,3.44
1/19/1990,1.81
1/20/1990,0.65
1/21/1990,3.42
1/22/1990,4.64
1/23/1990,7.74
1/24/1990,9.26
1/25/1990,4.64
1/26/1990,2.43
1/27/1990,5.83
1/28/1990,2.12
1/29/1990,3.65
1/30/1990,3.59
1/31/1990,4.76
2/1/1990,4.18
2/2/1990,10.57
2/3/1990,4.42
2/4/1990,12.59
2/5/1990,3.46
2/6/1990,2.7
2/7/1990,5.89
2/8/1990,8.21
2/9/1990,6.95
2/10/1990,9.21
2/11/1990,2.64
2/12/1990,3.46
2/13/1990,14.61
2/14/1990,28.33
2/15/1990,1.52
2/16/1990,1.76
2/17/1990,2.64
2/18/1990,6.15
2/19/1990,7.33
2/20/1990,12.32
2/21/1990,7.15
2/22/1990,7.89
2/23/1990,5.15
2/24/1990,2.52
2/25/1990,8.71
2/26/1990,11.76
2/27/1990,5.53
2/28/1990,4.77
3/1/1990,1.7
3/2/1990,1.45
3/3/1990,3.44
3/4/1990,1.93
3/5/1990,3.61
3/6/1990,2.38
3/7/1990,1.36
3/8/1990,0.81
3/9/1990,3.25
3/10/1990,3.76
3/11/1990,3.87
3/12/1990,6.91
3/13/1990,10.3
3/14/1990,26.33
3/15/1990,2.28
3/16/1990,0.68
3/17/1990,3.2
3/18/1990,3.87
3/19/1990,4.76
3/20/1990,1.15
3/21/1990,2.28
3/22/1990,2.33
3/23/1990,5.9
3/24/1990,9.49
3/25/1990,9.39
3/26/1990,3.2
3/27/1990,5.33
3/28/1990,2.61
3/29/1990,1.33
3/30/1990,4.27
3/31/1990,3.44
4/1/1990,0.61
4/2/1990,0.89
4/3/1990,0.87
4/4/1990,1.46
4/5/1990,2.48
4/6/1990,0.67
4/7/1990,0.98
4/8/1990,3
4/9/1990,2.2
4/10/1990,0.96
4/11/1990,5.12
4/12/1990,2.68
4/13/1990,0.34
4/14/1990,3.85
4/15/1990,0.16
4/16/1990,0.05
4/17/1990,0
4/18/1990,0.02
4/19/1990,1.3
4/20/1990,1.83
4/21/1990,6.03
4/22/1990,3
4/23/1990,2.37
4/24/1990,0.59
4/25/1990,0.34
4/26/1990,0
4/27/1990,0.38
4/28/1990,0.05
4/29/1990,0.01
4/30/1990,0.02
5/1/1990,0
5/2/1990,0
5/3/1990,0.17
5/4/1990,0
5/5/1990,0.02
5/6/1990,2.92
5/7/1990,5.82
5/8/1990,0
5/9/1990,0
5/10/1990,0.03
5/11/1990,0.82
5/12/1990,0.12
5/13/1990,0.01
5/14/1990,0.07
5/15/1990,1.43
5/16/1990,2.51
5/17/1990,0.33
5/18/1990,0
5/19/1990,0.03
5/20/1990,0.33
5/21/1990,1.76
5/22/1990,2.35
5/23/1990,0.1
5/24/1990,0.17
5/25/1990,0
5/26/1990,0.33
5/27/1990,1.15
5/28/1990,0.77
5/29/1990,2.26
5/30/1990,5.82
5/31/1990,3.65
6/1/1990,0.29
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0.01
6/6/1990,0.62
6/7/1990,0.07
6/8/1990,0.57
6/9/1990,0.24
6/10/1990,0.17
6/11/1990,0.05
6/12/1990,0
6/13/1990,0
6/14/1990,0.24
6/15/1990,0.51
6/16/1990,0.64
6/17/1990,0.85
6/18/1990,1.28
6/19/1990,0.4
6/20/1990,0
6/21/1990,0
6/22/1990,0.01
6/23/1990,0.51
6/24/1990,0.29
6/25/1990,0.9
6/26/1990,0.04
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0.09
7/16/1990,0.04
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0.01
7/25/1990,0.04
7/26/1990,0
7/27/1990,0
7/28/1990,0.04
7/29/1990,0.02
7/30/1990,0.19
7/31/1990,0.24
8/1/1990,0.04
8/2/1990,0.03
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0.01
8/7/1990,0
8/8/1990,0.02
8/9/1990,0.01
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0.15
8/14/1990,0.03
8/15/1990,0.18
8/16/1990,0.39
8/17/1990,0.05
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.02
8/25/1990,0.01
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0.3
9/2/1990,0.35
9/3/1990,1.53
9/4/1990,0.43
9/5/1990,0.52
9/6/1990,0.21
9/7/1990,0.93
9/8/1990,0.98
9/9/1990,0.19
9/10/1990,0.41
9/11/1990,0.3
9/12/1990,0.06
9/13/1990,0.16
9/14/1990,0.03
9/15/1990,0.28
9/16/1990,3.82
9/17/1990,2.64
9/18/1990,0.93
9/19/1990,3.31
9/20/1990,0.24
9/21/1990,3.21
9/22/1990,0.91
9/23/1990,2.38
9/24/1990,0.54
9/25/1990,0
9/26/1990,0.02
9/27/1990,0.76
9/28/1990,0.48
9/29/1990,0.19
9/30/1990,0.52
10/1/1990,0.38
10/2/1990,0.22
10/3/1990,0.17
10/4/1990,0.09
10/5/1990,0.3
10/6/1990,0.05
10/7/1990,0.22
10/8/1990,1.45
10/9/1990,1.41
10/10/1990,0.72
10/11/1990,0.76
10/12/1990,1.3
10/13/1990,1.73
10/14/1990,0.46
10/15/1990,0.13
10/16/1990,0.76
10/17/1990,1.55
10/18/1990,0.69
10/19/1990,0.13
10/20/1990,0.72
10/21/1990,0.91
10/22/1990,0.76
10/23/1990,0.54
10/24/1990,1.59
10/25/1990,1.41
10/26/1990,0.49
10/27/1990,1.09
10/28/1990,0.22
10/29/1990,0.17
10/30/1990,0.34
10/31/1990,0.49
11/1/1990,1.05
11/2/1990,1.47
11/3/1990,0.15
11/4/1990,0.66
11/5/1990,0.56
11/6/1990,0.81
11/7/1990,0.48
11/8/1990,1.25
11/9/1990,0.91
11/10/1990,5.65
11/11/1990,1.17
11/12/1990,0.87
11/13/1990,0.96
11/14/1990,0.25
11/15/1990,0.52
11/16/1990,0.39
11/17/1990,6.69
11/18/1990,4.67
11/19/1990,3.58
11/20/1990,4.67
11/21/1990,0.83
11/22/1990,3.29
11/23/1990,3.21
11/24/1990,3.49
11/25/1990,1.13
11/26/1990,0.85
11/27/1990,0.48
11/28/1990,1.72
11/29/1990,0.91
11/30/1990,1.76
12/1/1990,3.03
12/2/1990,0.35
12/3/1990,0.87
12/4/1990,2.07
12/5/1990,1.73
12/6/1990,0.28
12/7/1990,0.82
12/8/1990,0.56
12/9/1990,1.69
12/10/1990,3.87
12/11/1990,12.43
12/12/1990,2.83
12/13/1990,1.71
12/14/1990,1.16
12/15/1990,0.71
12/16/1990,0.71
12/17/1990,0.22
12/18/1990,1.31
12/19/1990,6.76
12/20/1990,22.79
12/21/1990,16.25
12/22/1990,8.57
12/23/1990,3.69
12/24/1990,1.51
12/25/1990,0.22
12/26/1990,0.32
12/27/1990,0.87
12/28/1990,0.89
12/29/1990,0.09
12/30/1990,0.46
12/31/1990,2.24
1/1/1991,14.19
1/2/1991,2.27
1/3/1991,0.62
1/4/1991,4.56
1/5/1991,2.12
1/6/1991,2.38
1/7/1991,3.21
1/8/1991,1.76
1/9/1991,2.02
1/10/1991,2.38
1/11/1991,1.3
1/12/1991,1.66
1/13/1991,26.94
1/14/1991,2.04
1/15/1991,2.53
1/16/1991,6.79
1/17/1991,15.59
1/18/1991,7.52
1/19/1991,3.47
1/20/1991,5.65
1/21/1991,1.78
1/22/1991,3.73
1/23/1991,7.72
1/24/1991,6.38
1/25/1991,1.2
1/26/1991,6.58
1/27/1991,4.08
1/28/1991,2.38
1/29/1991,2.98
1/30/1991,1.45
1/31/1991,1.03
2/1/1991,1.58
2/2/1991,3.62
2/3/1991,1.99
2/4/1991,4.71
2/5/1991,1.36
2/6/1991,2.9
2/7/1991,1.64
2/8/1991,19.59
2/9/1991,4.18
2/10/1991,3.08
2/11/1991,1.9
2/12/1991,3.65
2/13/1991,4.59
2/14/1991,1.52
2/15/1991,16.11
2/16/1991,4.33
2/17/1991,1.9
2/18/1991,1.96
2/19/1991,0.45
2/20/1991,1.43
2/21/1991,1.96
2/22/1991,3.89
2/23/1991,3.52
2/24/1991,1.9
2/25/1991,1.76
2/26/1991,3.77
2/27/1991,3.14
2/28/1991,0.32
3/1/1991,1.21
3/2/1991,0.61
3/3/1991,0.46
3/4/1991,1.59
3/5/1991,2.85
3/6/1991,4.67
3/7/1991,23.26
3/8/1991,5.44
3/9/1991,1.33
3/10/1991,0.88
3/11/1991,1.39
3/12/1991,2.28
3/13/1991,4.54
3/14/1991,2.66
3/15/1991,0.54
3/16/1991,0.25
3/17/1991,0.64
3/18/1991,1.39
3/19/1991,4.51
3/20/1991,1.96
3/21/1991,2.11
3/22/1991,4.86
3/23/1991,14.11
3/24/1991,0.88
3/25/1991,0.12
3/26/1991,0.12
3/27/1991,1.02
3/28/1991,2.72
3/29/1991,0.25
3/30/1991,0.54
3/31/1991,1.06
4/1/1991,1.48
4/2/1991,2.41
4/3/1991,1.39
4/4/1991,0.73
4/5/1991,2.03
4/6/1991,0
4/7/1991,0.05
4/8/1991,0.3
4/9/1991,3.32
4/10/1991,1.64
4/11/1991,1.73
4/12/1991,0.5
4/13/1991,1.11
4/14/1991,3.8
4/15/1991,0.05
4/16/1991,0.98
4/17/1991,0.71
4/18/1991,1.15
4/19/1991,1.11
4/20/1991,1.48
4/21/1991,0.11
4/22/1991,0.23
4/23/1991,1.26
4/24/1991,3.26
4/25/1991,1.07
4/26/1991,1.02
4/27/1991,3.37
4/28/1991,2.48
4/29/1991,0.93
4/30/1991,0.41
5/1/1991,0.07
5/2/1991,0.14
5/3/1991,0.36
5/4/1991,0.12
5/5/1991,0.77
5/6/1991,10.35
5/7/1991,3.65
5/8/1991,0.19
5/9/1991,0.24
5/10/1991,0.03
5/11/1991,0.51
5/12/1991,10.81
5/13/1991,0.59
5/14/1991,0.27
5/15/1991,0.04
5/16/1991,0.03
5/17/1991,0.04
5/18/1991,0.12
5/19/1991,0.19
5/20/1991,4.8
5/21/1991,0.47
5/22/1991,0.1
5/23/1991,0.03
5/24/1991,0.01
5/25/1991,0
5/26/1991,0.02
5/27/1991,0
5/28/1991,0
5/29/1991,0.1
5/30/1991,0.63
5/31/1991,0.4
6/1/1991,0.14
6/2/1991,0.16
6/3/1991,0.05
6/4/1991,0
6/5/1991,0
6/6/1991,0.08
6/7/1991,0.6
6/8/1991,1.28
6/9/1991,0.8
6/10/1991,0.55
6/11/1991,0.14
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0.06
6/17/1991,1.21
6/18/1991,0.02
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0.02
6/25/1991,0.01
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0.55
7/1/1991,0.51
7/2/1991,0.21
7/3/1991,2.74
7/4/1991,0.74
7/5/1991,0.04
7/6/1991,0.03
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0.01
7/12/1991,0.01
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0.02
7/19/1991,0.17
7/20/1991,0.36
7/21/1991,0.34
7/22/1991,0.26
7/23/1991,0.3
7/24/1991,0.01
7/25/1991,0
7/26/1991,0
7/27/1991,0.04
7/28/1991,0.19
7/29/1991,0.69
7/30/1991,0.96
7/31/1991,0.56
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0.01
8/12/1991,0.3
8/13/1991,1.85
8/14/1991,1.53
8/15/1991,0.96
8/16/1991,0.96
8/17/1991,0.89
8/18/1991,4.19
8/19/1991,1.96
8/20/1991,0.99
8/21/1991,1.97
8/22/1991,0.89
8/23/1991,0.05
8/24/1991,0.02
8/25/1991,0.01
8/26/1991,0.03
8/27/1991,0.02
8/28/1991,0.17
8/29/1991,0.18
8/30/1991,0
8/31/1991,0.01
9/1/1991,0.18
9/2/1991,0
9/3/1991,0.15
9/4/1991,0.05
9/5/1991,0.07
9/6/1991,0.19
9/7/1991,0.18
9/8/1991,0.04
9/9/1991,0.09
9/10/1991,0.05
9/11/1991,0.06
9/12/1991,0.15
9/13/1991,0.41
9/14/1991,0.65
9/15/1991,5.87
9/16/1991,4.49
9/17/1991,3.28
9/18/1991,8.77
9/19/1991,4.34
9/20/1991,0.46
9/21/1991,0.07
9/22/1991,0.15
9/23/1991,0.21
9/24/1991,0.24
9/25/1991,0.91
9/26/1991,0.56
9/27/1991,0.09
9/28/1991,0.07
9/29/1991,0.05
9/30/1991,0
10/1/1991,0.49
10/2/1991,0.61
10/3/1991,1.02
10/4/1991,1.05
10/5/1991,1.09
10/6/1991,0.49
10/7/1991,0.13
10/8/1991,0.13
10/9/1991,0.22
10/10/1991,1.34
10/11/1991,1.83
10/12/1991,1.02
10/13/1991,1.37
10/14/1991,2.82
10/15/1991,3.72
