Years,Ppt
4/5/1988,0.3
4/6/1988,0.74
4/7/1988,3.66
4/8/1988,2.77
4/9/1988,2.44
4/10/1988,2.44
4/11/1988,3.21
4/12/1988,1.41
4/13/1988,0.63
4/14/1988,0.32
4/15/1988,0.45
4/16/1988,0.14
4/17/1988,0.11
4/18/1988,0.12
4/19/1988,0
4/20/1988,0.04
4/21/1988,0.91
4/22/1988,0
4/23/1988,0.11
4/24/1988,0
4/25/1988,0
4/26/1988,0
4/27/1988,0.05
4/28/1988,0.17
4/29/1988,1.13
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0.12
5/4/1988,0.93
5/5/1988,3.43
5/6/1988,5.5
5/7/1988,3.12
5/8/1988,0.72
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0
5/17/1988,0.01
5/18/1988,0.37
5/19/1988,0.91
5/20/1988,1.19
5/21/1988,5.68
5/22/1988,5.53
5/23/1988,0.08
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0.02
5/29/1988,0.71
5/30/1988,0.63
5/31/1988,0.59
6/1/1988,1.55
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0.14
6/13/1988,1.1
6/14/1988,1.83
6/15/1988,1.5
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0.21
6/29/1988,1.08
6/30/1988,0.13
7/1/1988,0.68
7/2/1988,0.84
7/3/1988,0.69
7/4/1988,0.11
7/5/1988,0
7/6/1988,0.16
7/7/1988,1.23
7/8/1988,1.27
7/9/1988,0.61
7/10/1988,0.42
7/11/1988,0.13
7/12/1988,0.52
7/13/1988,0.07
7/14/1988,0.68
7/15/1988,0.11
7/16/1988,0.1
7/17/1988,1.3
7/18/1988,1.39
7/19/1988,0.79
7/20/1988,0
7/21/1988,0
7/22/1988,0.03
7/23/1988,0
7/24/1988,0
7/25/1988,0.61
7/26/1988,0.25
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0.01
8/7/1988,0
8/8/1988,0
8/9/1988,0.24
8/10/1988,0.28
8/11/1988,3.62
8/12/1988,3.67
8/13/1988,4.74
8/14/1988,2.74
8/15/1988,2.74
8/16/1988,1.35
8/17/1988,0.65
8/18/1988,0.47
8/19/1988,0.2
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0.14
8/27/1988,0
8/28/1988,0.06
8/29/1988,0.42
8/30/1988,0.86
8/31/1988,0.37
9/1/1988,0.32
9/2/1988,1.53
9/3/1988,2.34
9/4/1988,1.46
9/5/1988,0.15
9/6/1988,0
9/7/1988,0.25
9/8/1988,4.07
9/9/1988,4.99
9/10/1988,2.73
9/11/1988,3.39
9/12/1988,0.4
9/13/1988,0.31
9/14/1988,1.26
9/15/1988,0.72
9/16/1988,0.67
9/17/1988,2.62
9/18/1988,3.17
9/19/1988,0.76
9/20/1988,0.67
9/21/1988,1.43
9/22/1988,0.3
9/23/1988,0
9/24/1988,0.86
9/25/1988,0.13
9/26/1988,0
9/27/1988,0
9/28/1988,0.56
9/29/1988,0.26
9/30/1988,0.08
10/1/1988,1.99
10/2/1988,2.4
10/3/1988,3.23
10/4/1988,0.27
10/5/1988,0
10/6/1988,0.16
10/7/1988,0.92
10/8/1988,0.11
10/9/1988,0
10/10/1988,0
10/11/1988,0.29
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0.29
10/17/1988,0
10/18/1988,0.1
10/19/1988,0.15
10/20/1988,2.97
10/21/1988,1.17
10/22/1988,1.09
10/23/1988,1.74
10/24/1988,2.2
10/25/1988,1.92
10/26/1988,0.94
10/27/1988,0.12
10/28/1988,0.19
10/29/1988,1.64
10/30/1988,0.89
10/31/1988,1.73
11/1/1988,2.17
11/2/1988,0.07
11/3/1988,1.39
11/4/1988,1.08
11/5/1988,0.04
11/6/1988,0.37
11/7/1988,2.95
11/8/1988,2.97
11/9/1988,4.18
11/10/1988,1.52
11/11/1988,1.97
11/12/1988,1.18
11/13/1988,0.2
11/14/1988,0.2
11/15/1988,4.09
11/16/1988,2.24
11/17/1988,0.45
11/18/1988,2.34
11/19/1988,1.57
11/20/1988,1.59
11/21/1988,3.84
11/22/1988,4.26
11/23/1988,2.78
11/24/1988,6.07
11/25/1988,3.51
11/26/1988,2.12
11/27/1988,1.19
11/28/1988,3.18
11/29/1988,2.39
11/30/1988,3.98
12/1/1988,1.06
12/2/1988,1.42
12/3/1988,0.98
12/4/1988,0.88
12/5/1988,0.45
12/6/1988,0.41
12/7/1988,0.01
12/8/1988,0.14
12/9/1988,6.49
12/10/1988,2.16
12/11/1988,4.51
12/12/1988,5.06
12/13/1988,3.89
12/14/1988,3.92
12/15/1988,4.28
12/16/1988,2.63
12/17/1988,2.28
12/18/1988,2.6
12/19/1988,2.44
12/20/1988,3.73
12/21/1988,5.31
12/22/1988,4.29
12/23/1988,3.48
12/24/1988,1.87
12/25/1988,1.72
12/26/1988,1.37
12/27/1988,0.42
12/28/1988,0.35
12/29/1988,5.09
12/30/1988,10.36
12/31/1988,2.66
1/1/1989,2.84
1/2/1989,4.44
1/3/1989,2.23
1/4/1989,0
1/5/1989,0
1/6/1989,2.95
1/7/1989,5.44
1/8/1989,5.71
1/9/1989,4.15
1/10/1989,4.49
1/11/1989,3.56
1/12/1989,1.87
1/13/1989,4.72
1/14/1989,2.61
1/15/1989,2.96
1/16/1989,3.28
1/17/1989,2.23
1/18/1989,2.38
1/19/1989,2.74
1/20/1989,4.47
1/21/1989,3.95
1/22/1989,8.32
1/23/1989,11.1
1/24/1989,5.67
1/25/1989,2.92
1/26/1989,2.67
1/27/1989,0.62
1/28/1989,0.03
1/29/1989,0.33
1/30/1989,1.24
1/31/1989,4.13
2/1/1989,2.85
2/2/1989,2.72
2/3/1989,3.94
2/4/1989,5.97
2/5/1989,9.61
2/6/1989,6.87
2/7/1989,9.98
2/8/1989,5.47
2/9/1989,3.47
2/10/1989,3.77
2/11/1989,4.89
2/12/1989,5.63
2/13/1989,6.01
2/14/1989,4.96
2/15/1989,2.92
2/16/1989,2.34
2/17/1989,2.92
2/18/1989,7.57
2/19/1989,0.8
2/20/1989,0
2/21/1989,0.68
2/22/1989,0.5
2/23/1989,1.3
2/24/1989,3.33
2/25/1989,5.07
2/26/1989,8.42
2/27/1989,7.43
2/28/1989,5.46
3/1/1989,5.53
3/2/1989,5.11
3/3/1989,5.81
3/4/1989,3.92
3/5/1989,3.45
3/6/1989,5.25
3/7/1989,2.55
3/8/1989,1.26
3/9/1989,0.36
3/10/1989,0.41
3/11/1989,4.17
3/12/1989,7.05
3/13/1989,6.14
3/14/1989,5.9
3/15/1989,7.51
3/16/1989,3.98
3/17/1989,1.59
3/18/1989,1.19
3/19/1989,0.49
3/20/1989,1.88
3/21/1989,1.18
3/22/1989,1.17
3/23/1989,3.43
3/24/1989,3.86
3/25/1989,7.89
3/26/1989,5.58
3/27/1989,5.26
3/28/1989,3.34
3/29/1989,4.39
3/30/1989,5.61
3/31/1989,4.09
4/1/1989,2.57
4/2/1989,6.09
4/3/1989,3.84
4/4/1989,2.12
4/5/1989,0.54
4/6/1989,1.12
4/7/1989,0.84
4/8/1989,1.92
4/9/1989,1.83
4/10/1989,1.86
4/11/1989,1.96
4/12/1989,2.45
4/13/1989,2.85
4/14/1989,3.94
4/15/1989,4.51
4/16/1989,3.02
4/17/1989,2.56
4/18/1989,1.76
4/19/1989,1.43
4/20/1989,0.44
4/21/1989,0.41
4/22/1989,0.95
4/23/1989,1.23
4/24/1989,0.75
4/25/1989,0.91
4/26/1989,1.26
4/27/1989,1.67
4/28/1989,2.76
4/29/1989,3.63
4/30/1989,4.44
5/1/1989,1.28
5/2/1989,0.96
5/3/1989,0.84
5/4/1989,0.99
5/5/1989,1.31
5/6/1989,1.17
5/7/1989,0.8
5/8/1989,0.63
5/9/1989,1.78
5/10/1989,0.76
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0.03
5/15/1989,0
5/16/1989,0.19
5/17/1989,2.14
5/18/1989,1.57
5/19/1989,0.78
5/20/1989,1.04
5/21/1989,0.63
5/22/1989,0.08
5/23/1989,0.05
5/24/1989,0.9
5/25/1989,0.84
5/26/1989,0.72
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0.02
5/31/1989,0.52
6/1/1989,1.09
6/2/1989,2.37
6/3/1989,2.84
6/4/1989,1.84
6/5/1989,3.46
6/6/1989,3.52
6/7/1989,1.74
6/8/1989,0.41
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0.52
6/15/1989,0.28
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0.64
6/25/1989,1.55
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0.12
6/30/1989,0.15
7/1/1989,1.39
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0.02
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0.2
7/12/1989,0
7/13/1989,0
7/14/1989,0.42
7/15/1989,0.78
7/16/1989,0.52
7/17/1989,0.3
7/18/1989,0.39
7/19/1989,0.11
7/20/1989,0
7/21/1989,0.25
7/22/1989,0
7/23/1989,0
7/24/1989,0.14
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0.07
7/29/1989,1.4
7/30/1989,0.9
7/31/1989,0.47
8/1/1989,0.59
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0.53
8/10/1989,0.31
8/11/1989,0.06
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0.04
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.96
8/21/1989,0.07
8/22/1989,0.2
8/23/1989,1.15
8/24/1989,0.16
8/25/1989,0.89
8/26/1989,0
8/27/1989,0.87
8/28/1989,0.77
8/29/1989,1.05
8/30/1989,4.77
8/31/1989,1.75
9/1/1989,0.58
9/2/1989,0.03
9/3/1989,0.47
9/4/1989,1.61
9/5/1989,1.04
9/6/1989,4.03
9/7/1989,0.64
9/8/1989,0.5
9/9/1989,1.32
9/10/1989,0.99
9/11/1989,0.74
9/12/1989,0.25
9/13/1989,0.47
9/14/1989,3.28
9/15/1989,1.88
9/16/1989,0.67
9/17/1989,0.94
9/18/1989,2.69
9/19/1989,3.88
9/20/1989,3.64
9/21/1989,1.13
9/22/1989,0.51
9/23/1989,2.9
9/24/1989,2.06
9/25/1989,2.43
9/26/1989,0.95
9/27/1989,0.81
9/28/1989,3.53
9/29/1989,0.65
9/30/1989,4.12
10/1/1989,2.28
10/2/1989,5.02
10/3/1989,3.85
10/4/1989,2.39
10/5/1989,0
10/6/1989,0
10/7/1989,0.78
10/8/1989,0
10/9/1989,1.14
10/10/1989,0.93
10/11/1989,1.17
10/12/1989,1.91
10/13/1989,1.42
10/14/1989,0.15
10/15/1989,0.47
10/16/1989,0.55
10/17/1989,0.9
10/18/1989,0.31
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0.32
10/24/1989,0.45
10/25/1989,0
10/26/1989,0.29
10/27/1989,5.43
10/28/1989,3.3
10/29/1989,0.41
10/30/1989,0.24
10/31/1989,0.31
11/1/1989,0
11/2/1989,0.24
11/3/1989,1.3
11/4/1989,0.85
11/5/1989,0.26
11/6/1989,0.61
11/7/1989,2.16
11/8/1989,3.47
11/9/1989,3.29
11/10/1989,1.18
11/11/1989,0.15
11/12/1989,0.24
11/13/1989,0.67
11/14/1989,0.19
11/15/1989,1.25
11/16/1989,0.84
11/17/1989,0.12
11/18/1989,1.47
11/19/1989,0.09
11/20/1989,0
11/21/1989,0.07
11/22/1989,1.69
11/23/1989,4.46
11/24/1989,1.71
11/25/1989,2.73
11/26/1989,4.24
11/27/1989,4.77
11/28/1989,1.65
11/29/1989,1.72
11/30/1989,3.46
12/1/1989,2.14
12/2/1989,3.83
12/3/1989,5.21
12/4/1989,3.81
12/5/1989,0.02
12/6/1989,1.87
12/7/1989,2.3
12/8/1989,0.07
12/9/1989,0.74
12/10/1989,3.12
12/11/1989,2.34
12/12/1989,1.65
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,2.32
12/17/1989,1.93
12/18/1989,0.57
12/19/1989,0.1
12/20/1989,0.43
12/21/1989,0.09
12/22/1989,0.01
12/23/1989,0.81
12/24/1989,0.42
12/25/1989,2.26
12/26/1989,3.23
12/27/1989,3.36
12/28/1989,0.49
12/29/1989,0.06
12/30/1989,1.27
12/31/1989,1.94
1/1/1990,2.53
1/2/1990,2.06
1/3/1990,1.44
1/4/1990,0.96
1/5/1990,1.63
1/6/1990,0.69
1/7/1990,1.87
1/8/1990,3.49
1/9/1990,6.16
1/10/1990,4.59
1/11/1990,2.59
1/12/1990,0.01
1/13/1990,2.61
1/14/1990,4.18
1/15/1990,4.27
1/16/1990,2.05
1/17/1990,1.45
1/18/1990,0.33
1/19/1990,0.89
1/20/1990,0.01
1/21/1990,1.13
1/22/1990,1.59
1/23/1990,1.59
1/24/1990,0.02
1/25/1990,0
1/26/1990,0.13
1/27/1990,0.31
1/28/1990,4.14
1/29/1990,5.23
1/30/1990,3.24
1/31/1990,1
2/1/1990,1.01
2/2/1990,0.94
2/3/1990,0.04
2/4/1990,0.21
2/5/1990,1.47
2/6/1990,2.88
2/7/1990,2.25
2/8/1990,3.66
2/9/1990,7.73
2/10/1990,5.38
2/11/1990,6.63
2/12/1990,6.01
2/13/1990,5.99
2/14/1990,2.98
2/15/1990,4.03
2/16/1990,4.35
2/17/1990,5.23
2/18/1990,3.34
2/19/1990,1.46
2/20/1990,0.16
2/21/1990,2.73
2/22/1990,2
2/23/1990,9.38
2/24/1990,6.45
2/25/1990,6.98
2/26/1990,7.78
2/27/1990,8.38
2/28/1990,5.55
3/1/1990,4.01
3/2/1990,4.61
3/3/1990,1.47
3/4/1990,1.01
3/5/1990,1.83
3/6/1990,1.75
3/7/1990,4.02
3/8/1990,3.01
3/9/1990,3.63
3/10/1990,4.15
3/11/1990,4.88
3/12/1990,2.98
3/13/1990,2.07
3/14/1990,3.02
3/15/1990,0.19
3/16/1990,1.21
3/17/1990,0.36
3/18/1990,0.4
3/19/1990,3.33
3/20/1990,3.83
3/21/1990,3.48
3/22/1990,2.4
3/23/1990,5.14
3/24/1990,3.77
3/25/1990,2.88
3/26/1990,2.8
3/27/1990,3.01
3/28/1990,4.7
3/29/1990,1.42
3/30/1990,0.37
3/31/1990,2.37
4/1/1990,2.39
4/2/1990,2.16
4/3/1990,0.55
4/4/1990,0
4/5/1990,0.29
4/6/1990,0.48
4/7/1990,1.17
4/8/1990,1.1
4/9/1990,2.3
4/10/1990,2.8
4/11/1990,1.55
4/12/1990,2.06
4/13/1990,2.86
4/14/1990,3.19
4/15/1990,5.09
4/16/1990,2.25
4/17/1990,1.55
4/18/1990,2.25
4/19/1990,3.35
4/20/1990,1.68
4/21/1990,0
4/22/1990,0.88
4/23/1990,0.85
4/24/1990,0.33
4/25/1990,0.37
4/26/1990,0
4/27/1990,0.58
4/28/1990,0.75
4/29/1990,1.29
4/30/1990,0.62
5/1/1990,0
5/2/1990,0.3
5/3/1990,0.12
5/4/1990,0.06
5/5/1990,0.37
5/6/1990,0.49
5/7/1990,0
5/8/1990,0.47
5/9/1990,0.05
5/10/1990,0
5/11/1990,0.18
5/12/1990,0.33
5/13/1990,0.9
5/14/1990,0.71
5/15/1990,0.32
5/16/1990,0.26
5/17/1990,0.31
5/18/1990,0.55
5/19/1990,0.08
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0.01
6/13/1990,0.01
6/14/1990,0.04
6/15/1990,0.56
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0.02
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0.39
7/23/1990,2.74
7/24/1990,1.09
7/25/1990,0.09
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0.91
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0.14
8/5/1990,0.62
8/6/1990,0
8/7/1990,0
8/8/1990,1.2
8/9/1990,2.28
8/10/1990,2.21
8/11/1990,0.74
8/12/1990,0.05
8/13/1990,0.13
8/14/1990,2.17
8/15/1990,1.11
8/16/1990,1.45
8/17/1990,1.06
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.2
8/25/1990,1.35
8/26/1990,0.83
8/27/1990,0.65
8/28/1990,0.02
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0.1
9/3/1990,0.58
9/4/1990,1.84
9/5/1990,0.97
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,1.1
9/18/1990,0.22
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0.34
9/23/1990,0.44
9/24/1990,2.54
9/25/1990,3.84
9/26/1990,2.63
9/27/1990,2.43
9/28/1990,0
9/29/1990,0.05
9/30/1990,0
10/1/1990,0.25
10/2/1990,1.75
10/3/1990,0.88
10/4/1990,0.01
10/5/1990,0.26
10/6/1990,1.29
10/7/1990,1.62
10/8/1990,0.05
10/9/1990,0
10/10/1990,0.28
10/11/1990,2.78
10/12/1990,4.09
10/13/1990,6.46
10/14/1990,2.78
10/15/1990,0.81
10/16/1990,0.34
10/17/1990,1.22
10/18/1990,1.73
10/19/1990,1.82
10/20/1990,1.58
10/21/1990,4.73
10/22/1990,5.14
10/23/1990,1.27
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0.8
10/29/1990,1.3
10/30/1990,0.63
10/31/1990,0.24
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0.4
11/6/1990,0.07
11/7/1990,2.08
11/8/1990,2.05
11/9/1990,4.8
11/10/1990,2.54
11/11/1990,1.29
11/12/1990,0.19
11/13/1990,1.72
11/14/1990,4.28
11/15/1990,3.29
11/16/1990,3.92
11/17/1990,3.57
11/18/1990,6.41
11/19/1990,8.42
11/20/1990,1.14
11/21/1990,0
11/22/1990,0.12
11/23/1990,0
11/24/1990,0
11/25/1990,0.47
11/26/1990,5.06
11/27/1990,3.01
11/28/1990,2.62
11/29/1990,1.88
11/30/1990,3.02
12/1/1990,0.95
12/2/1990,1.52
12/3/1990,1.53
12/4/1990,3.08
12/5/1990,0.95
12/6/1990,0.84
12/7/1990,1.28
12/8/1990,1.94
12/9/1990,0.91
12/10/1990,1.96
12/11/1990,0.87
12/12/1990,0.58
12/13/1990,0
12/14/1990,0
12/15/1990,0.01
12/16/1990,1.72
12/17/1990,3.41
12/18/1990,4.37
12/19/1990,2.82
12/20/1990,2.88
12/21/1990,3.12
12/22/1990,3.6
12/23/1990,5.15
12/24/1990,2.5
12/25/1990,3.81
12/26/1990,4.17
12/27/1990,4.68
12/28/1990,4.13
12/29/1990,4.46
12/30/1990,2.74
12/31/1990,2.93
1/1/1991,3.75
1/2/1991,1.46
1/3/1991,3.29
1/4/1991,3.96
1/5/1991,4.24
1/6/1991,3.3
1/7/1991,2.48
1/8/1991,4.4
1/9/1991,2.61
1/10/1991,4.64
1/11/1991,4.63
1/12/1991,3.97
1/13/1991,4.73
1/14/1991,4.85
1/15/1991,3.21
1/16/1991,3.43
1/17/1991,0.88
1/18/1991,0.1
1/19/1991,3.6
1/20/1991,4.32
1/21/1991,3.53
1/22/1991,1.13
1/23/1991,4.43
1/24/1991,2.99
1/25/1991,1.42
1/26/1991,3.27
1/27/1991,2.84
1/28/1991,1.44
1/29/1991,0.2
1/30/1991,0.51
1/31/1991,4.9
2/1/1991,5.67
2/2/1991,6.55
2/3/1991,4.77
2/4/1991,5.16
2/5/1991,7.13
2/6/1991,0.61
2/7/1991,1.93
2/8/1991,6.98
2/9/1991,3.83
2/10/1991,3.97
2/11/1991,3.53
2/12/1991,3.49
2/13/1991,4.82
2/14/1991,5.15
2/15/1991,4.25
2/16/1991,3.02
2/17/1991,2.64
2/18/1991,6.09
2/19/1991,7.17
2/20/1991,5.41
2/21/1991,4.99
2/22/1991,6.15
2/23/1991,7.84
2/24/1991,2.42
2/25/1991,5.6
2/26/1991,4.86
2/27/1991,2.75
2/28/1991,3.96
3/1/1991,3.57
3/2/1991,3.58
3/3/1991,4.27
3/4/1991,7.06
3/5/1991,6.23
3/6/1991,5.13
3/7/1991,8.46
3/8/1991,4.09
3/9/1991,3.52
3/10/1991,4.03
3/11/1991,3.8
3/12/1991,4.22
3/13/1991,2.89
3/14/1991,3.86
3/15/1991,4.07
3/16/1991,4.88
3/17/1991,0.77
3/18/1991,0
3/19/1991,1.3
3/20/1991,4.19
3/21/1991,6.06
3/22/1991,6.23
3/23/1991,4.14
3/24/1991,1.93
3/25/1991,0.28
3/26/1991,0.12
3/27/1991,1.29
3/28/1991,4.46
3/29/1991,0.47
3/30/1991,0.23
3/31/1991,0
4/1/1991,0.05
4/2/1991,0.69
4/3/1991,0.18
4/4/1991,2.18
4/5/1991,4.87
4/6/1991,3.23
4/7/1991,3.71
4/8/1991,1.5
4/9/1991,0.56
4/10/1991,0.57
4/11/1991,2.83
4/12/1991,2.57
4/13/1991,1.66
4/14/1991,0.42
4/15/1991,1.4
4/16/1991,1.26
4/17/1991,0
4/18/1991,0
4/19/1991,0.2
4/20/1991,1.17
4/21/1991,0.83
4/22/1991,3.11
4/23/1991,5.1
4/24/1991,0.57
4/25/1991,2.58
4/26/1991,1.8
4/27/1991,0.34
4/28/1991,0.3
4/29/1991,1.47
4/30/1991,1.92
5/1/1991,0
5/2/1991,0
5/3/1991,0.84
5/4/1991,0.73
5/5/1991,0
5/6/1991,0
5/7/1991,0
5/8/1991,0.05
5/9/1991,3.9
5/10/1991,4.2
5/11/1991,0.19
5/12/1991,0.02
5/13/1991,0.08
5/14/1991,0.15
5/15/1991,0.55
5/16/1991,0.98
5/17/1991,1.16
5/18/1991,1.89
5/19/1991,0.45
5/20/1991,0.27
5/21/1991,0.12
5/22/1991,0.04
5/23/1991,0.69
5/24/1991,0.97
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0.02
6/6/1991,0.35
6/7/1991,0.54
6/8/1991,1.33
6/9/1991,1.88
6/10/1991,0.69
6/11/1991,1.94
6/12/1991,1.01
6/13/1991,0.04
6/14/1991,1.03
6/15/1991,0.01
6/16/1991,0
6/17/1991,1.02
6/18/1991,0.02
6/19/1991,0.33
6/20/1991,2
6/21/1991,2.55
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0.09
7/4/1991,0.16
7/5/1991,0.29
7/6/1991,1.02
7/7/1991,2.35
7/8/1991,0.92
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0.85
7/14/1991,0.4
7/15/1991,0
7/16/1991,0
7/17/1991,0.07
7/18/1991,0.14
7/19/1991,0.45
7/20/1991,1.14
7/21/1991,0.51
7/22/1991,1.45
7/23/1991,3.03
7/24/1991,2.35
7/25/1991,0.44
7/26/1991,0.74
7/27/1991,0.2
7/28/1991,0
7/29/1991,0.1
7/30/1991,0.42
7/31/1991,0.11
8/1/1991,0.18
8/2/1991,0.31
8/3/1991,0.08
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0.04
8/11/1991,0.11
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0.18
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,1.25
8/24/1991,0.39
8/25/1991,0.65
8/26/1991,1
8/27/1991,3.73
8/28/1991,1.89
8/29/1991,0.91
8/30/1991,0.71
8/31/1991,1.5
9/1/1991,1.5
9/2/1991,1.66
9/3/1991,3.94
9/4/1991,1.97
9/5/1991,2.54
9/6/1991,5.97
9/7/1991,6.97
9/8/1991,2.16
9/9/1991,0.31
9/10/1991,1.31
9/11/1991,0.54
9/12/1991,1.92
9/13/1991,2.32
9/14/1991,1.59
9/15/1991,0.98
9/16/1991,2.95
9/17/1991,11.64
9/18/1991,2.29
9/19/1991,0.06
9/20/1991,0.21
9/21/1991,0
9/22/1991,0
9/23/1991,1.47
9/24/1991,0.3
9/25/1991,0.17
9/26/1991,1.43
9/27/1991,0.83
9/28/1991,0.31
9/29/1991,0
9/30/1991,0
10/1/1991,0.22
10/2/1991,1.62
10/3/1991,0.46
10/4/1991,0.71
10/5/1991,0.55
10/6/1991,0.85
10/7/1991,1.46
10/8/1991,0.06
10/9/1991,0
10/10/1991,0.19
10/11/1991,0.67
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0.02
10/16/1991,0.76
10/17/1991,0.58
10/18/1991,0.01
10/19/1991,0.1
10/20/1991,2.04
10/21/1991,5.5
10/22/1991,2.29
10/23/1991,1.52
10/24/1991,1.58
10/25/1991,1
10/26/1991,3.66
10/27/1991,2.23
10/28/1991,0.02
10/29/1991,0.75
10/30/1991,0.88
10/31/1991,2.62
11/1/1991,1.26
11/2/1991,0.36
11/3/1991,4.05
11/4/1991,3.27
11/5/1991,0.04
11/6/1991,0
11/7/1991,0
11/8/1991,0.37
11/9/1991,1.3
11/10/1991,0.38
11/11/1991,3.8
11/12/1991,2.77
11/13/1991,3.54
11/14/1991,1.49
11/15/1991,2.94
11/16/1991,1.66
11/17/1991,0.83
11/18/1991,1.29
11/19/1991,3.22
11/20/1991,3.78
11/21/1991,1.33
11/22/1991,2.95
11/23/1991,2.05
11/24/1991,3.29
11/25/1991,4.2
11/26/1991,4.95
11/27/1991,4.95
