Years,Ppt
12/27/1987,3.08
12/28/1987,0.8
12/29/1987,2.63
12/30/1987,3.16
12/31/1987,3.91
1/1/1988,4.59
1/2/1988,5.31
1/3/1988,37.2
1/4/1988,6.42
1/5/1988,9.69
1/6/1988,5.09
1/7/1988,32.9
1/8/1988,5.74
1/9/1988,2.89
1/10/1988,6
1/11/1988,3.2
1/12/1988,3.41
1/13/1988,0.38
1/14/1988,8.47
1/15/1988,7.22
1/16/1988,20.97
1/17/1988,4.26
1/18/1988,4.95
1/19/1988,5.37
1/20/1988,5.24
1/21/1988,5.62
1/22/1988,2.52
1/23/1988,6.61
1/24/1988,5.97
1/25/1988,5.57
1/26/1988,3.28
1/27/1988,2.58
1/28/1988,6.88
1/29/1988,20.55
1/30/1988,8.29
1/31/1988,3.48
2/1/1988,4.21
2/2/1988,1.58
2/3/1988,7.79
2/4/1988,6.1
2/5/1988,8.38
2/6/1988,6.82
2/7/1988,9.11
2/8/1988,5.89
2/9/1988,2.33
2/10/1988,8.58
2/11/1988,8.49
2/12/1988,8.7
2/13/1988,24.7
2/14/1988,7.68
2/15/1988,4.5
2/16/1988,5.85
2/17/1988,4.84
2/18/1988,3.77
2/19/1988,6.6
2/20/1988,18.18
2/21/1988,26.58
2/22/1988,12.46
2/23/1988,7.21
2/24/1988,12.83
2/25/1988,4.1
2/26/1988,5.67
2/27/1988,11.07
2/28/1988,7.33
2/29/1988,-99.9
3/1/1988,4.05
3/2/1988,4.18
3/3/1988,5.48
3/4/1988,5.95
3/5/1988,3.25
3/6/1988,2.61
3/7/1988,1.65
3/8/1988,1.47
3/9/1988,3.09
3/10/1988,2.21
3/11/1988,3.56
3/12/1988,2.39
3/13/1988,4.28
3/14/1988,6
3/15/1988,4.22
3/16/1988,3.25
3/17/1988,2.34
3/18/1988,5.05
3/19/1988,3.86
3/20/1988,1.83
3/21/1988,3.07
3/22/1988,1.84
3/23/1988,2.48
3/24/1988,6.35
3/25/1988,29.46
3/26/1988,29.01
3/27/1988,25.41
3/28/1988,5.63
3/29/1988,2.7
3/30/1988,3.4
3/31/1988,1.98
4/1/1988,2.53
4/2/1988,3.88
4/3/1988,8.66
4/4/1988,12.18
4/5/1988,4.57
4/6/1988,7.18
4/7/1988,4.15
4/8/1988,2.49
4/9/1988,1.4
4/10/1988,1.31
4/11/1988,4.12
4/12/1988,5.48
4/13/1988,4.42
4/14/1988,8.17
4/15/1988,0.46
4/16/1988,2.24
4/17/1988,1.09
4/18/1988,0.51
4/19/1988,1.6
4/20/1988,3.39
4/21/1988,3.48
4/22/1988,2.37
4/23/1988,3.51
4/24/1988,1.03
4/25/1988,1.25
4/26/1988,0.17
4/27/1988,0.3
4/28/1988,0.18
4/29/1988,2.47
4/30/1988,10.28
5/1/1988,15.02
5/2/1988,9.7
5/3/1988,8.25
5/4/1988,33.3
5/5/1988,9.59
5/6/1988,8.69
5/7/1988,5.88
5/8/1988,2.53
5/9/1988,4.94
5/10/1988,1.02
5/11/1988,0.08
5/12/1988,0.14
5/13/1988,1.3
5/14/1988,2.94
5/15/1988,0.73
5/16/1988,6.59
5/17/1988,15.76
5/18/1988,20.03
5/19/1988,13.47
5/20/1988,2.77
5/21/1988,4.82
5/22/1988,22.25
5/23/1988,0.59
5/24/1988,0.23
5/25/1988,0.18
5/26/1988,0.51
5/27/1988,0
5/28/1988,0.06
5/29/1988,0.21
5/30/1988,3.6
5/31/1988,5.45
6/1/1988,9.34
6/2/1988,21.29
6/3/1988,0.61
6/4/1988,0.24
6/5/1988,0.2
6/6/1988,0.07
6/7/1988,0.08
6/8/1988,0.33
6/9/1988,0.19
6/10/1988,0.02
6/11/1988,0.04
6/12/1988,0.17
6/13/1988,2.5
6/14/1988,8.22
6/15/1988,2.54
6/16/1988,0.64
6/17/1988,0.19
6/18/1988,0.18
6/19/1988,0.07
6/20/1988,0.17
6/21/1988,0.08
6/22/1988,0.02
6/23/1988,0
6/24/1988,0.01
6/25/1988,0.04
6/26/1988,0.13
6/27/1988,0.44
6/28/1988,3.8
6/29/1988,16.24
6/30/1988,1.15
7/1/1988,0.74
7/2/1988,1.17
7/3/1988,0.49
7/4/1988,0.88
7/5/1988,1.76
7/6/1988,2.22
7/7/1988,1.08
7/8/1988,0.31
7/9/1988,0.28
7/10/1988,0.15
7/11/1988,0.09
7/12/1988,0.1
7/13/1988,0.13
7/14/1988,0.13
7/15/1988,2.99
7/16/1988,7.4
7/17/1988,0.32
7/18/1988,1.01
7/19/1988,1.46
7/20/1988,0.08
7/21/1988,0.04
7/22/1988,2.58
7/23/1988,16.69
7/24/1988,11.54
7/25/1988,16.28
7/26/1988,0.97
7/27/1988,0.02
7/28/1988,0.01
7/29/1988,0.04
7/30/1988,0.01
7/31/1988,0.05
8/1/1988,3.37
8/2/1988,10.24
8/3/1988,13.41
8/4/1988,6.96
8/5/1988,28.6
8/6/1988,4.38
8/7/1988,1.73
8/8/1988,0.47
8/9/1988,7.05
8/10/1988,5.5
8/11/1988,15.61
8/12/1988,6.82
8/13/1988,2.37
8/14/1988,0.23
8/15/1988,0.12
8/16/1988,1.47
8/17/1988,3.96
8/18/1988,2.84
8/19/1988,2.52
8/20/1988,4.1
8/21/1988,0.12
8/22/1988,0.14
8/23/1988,0.17
8/24/1988,6.64
8/25/1988,3.05
8/26/1988,4.13
8/27/1988,4.31
8/28/1988,6.9
8/29/1988,5.77
8/30/1988,9.08
8/31/1988,1.22
9/1/1988,0.52
9/2/1988,2.54
9/3/1988,27.06
9/4/1988,12.31
9/5/1988,1.62
9/6/1988,2.51
9/7/1988,7.71
9/8/1988,7.36
9/9/1988,6.07
9/10/1988,17.85
9/11/1988,7.19
9/12/1988,1.25
9/13/1988,6.1
9/14/1988,6.36
9/15/1988,3.59
9/16/1988,18.27
9/17/1988,2.34
9/18/1988,9.37
9/19/1988,6.01
9/20/1988,25.33
9/21/1988,10.33
9/22/1988,3.01
9/23/1988,1.54
9/24/1988,1.54
9/25/1988,0.35
9/26/1988,3.22
9/27/1988,6.29
9/28/1988,10.22
9/29/1988,6.64
9/30/1988,1.21
10/1/1988,4.27
10/2/1988,1.55
10/3/1988,20.49
10/4/1988,28.12
10/5/1988,5.99
10/6/1988,6.94
10/7/1988,14.7
10/8/1988,8.37
10/9/1988,2.21
10/10/1988,5.58
10/11/1988,5.08
10/12/1988,5.35
10/13/1988,2.34
10/14/1988,3.5
10/15/1988,3
10/16/1988,10.05
10/17/1988,7.41
10/18/1988,6.51
10/19/1988,5.09
10/20/1988,3
10/21/1988,3.55
10/22/1988,3.47
10/23/1988,5.18
10/24/1988,11.21
10/25/1988,19.98
10/26/1988,4.9
10/27/1988,4.75
10/28/1988,5.67
10/29/1988,3.68
10/30/1988,5.21
10/31/1988,8.88
11/1/1988,26.6
11/2/1988,14.39
11/3/1988,5.74
11/4/1988,11.56
11/5/1988,4.65
11/6/1988,3.75
11/7/1988,16.56
11/8/1988,11.56
11/9/1988,7.54
11/10/1988,12.65
11/11/1988,11.6
11/12/1988,3.75
11/13/1988,5.02
11/14/1988,2.67
11/15/1988,5.91
11/16/1988,1.74
11/17/1988,4.92
11/18/1988,4.61
11/19/1988,5.63
11/20/1988,5.25
11/21/1988,2.49
11/22/1988,7.24
11/23/1988,22.51
11/24/1988,3.25
11/25/1988,5.07
11/26/1988,1.78
11/27/1988,21.64
11/28/1988,8.51
11/29/1988,3.08
11/30/1988,4.42
12/1/1988,2.74
12/2/1988,1.1
12/3/1988,3.06
12/4/1988,2.27
12/5/1988,4.1
12/6/1988,4.49
12/7/1988,4.16
12/8/1988,3.37
12/9/1988,3.59
12/10/1988,3.59
12/11/1988,5.43
12/12/1988,3.03
12/13/1988,3.09
12/14/1988,2.91
12/15/1988,3.31
12/16/1988,4.9
12/17/1988,2.35
12/18/1988,3.05
12/19/1988,1.7
12/20/1988,2.21
12/21/1988,11.72
12/22/1988,2.26
12/23/1988,7.79
12/24/1988,6.49
12/25/1988,7.82
12/26/1988,6.79
12/27/1988,4.41
12/28/1988,3.2
12/29/1988,1.87
12/30/1988,3.31
12/31/1988,5.86
1/1/1989,2.56
1/2/1989,8.4
1/3/1989,3.43
1/4/1989,3.42
1/5/1989,9.35
1/6/1989,4.71
1/7/1989,5.9
1/8/1989,9.22
1/9/1989,18.59
1/10/1989,9.43
1/11/1989,1.98
1/12/1989,6.21
1/13/1989,4.98
1/14/1989,9.62
1/15/1989,5.01
1/16/1989,3.26
1/17/1989,3.14
1/18/1989,2.85
1/19/1989,3.23
1/20/1989,7.91
1/21/1989,14.12
1/22/1989,6.17
1/23/1989,6.42
1/24/1989,5.66
1/25/1989,31.64
1/26/1989,2.08
1/27/1989,1.73
1/28/1989,2.05
1/29/1989,3.42
1/30/1989,0.82
1/31/1989,2.97
2/1/1989,6
2/2/1989,3.88
2/3/1989,10.23
2/4/1989,14.76
2/5/1989,8.38
2/6/1989,23.59
2/7/1989,11.19
2/8/1989,2.75
2/9/1989,3.3
2/10/1989,2.49
2/11/1989,3.32
2/12/1989,5.86
2/13/1989,15.33
2/14/1989,9.53
2/15/1989,5.72
2/16/1989,2.23
2/17/1989,3.35
2/18/1989,4.47
2/19/1989,2.87
2/20/1989,6.19
2/21/1989,6.11
2/22/1989,6.14
2/23/1989,5.28
2/24/1989,4.08
2/25/1989,9.33
2/26/1989,23.16
2/27/1989,11.66
2/28/1989,15.84
3/1/1989,7.11
3/2/1989,10.85
3/3/1989,8.18
3/4/1989,7.65
3/5/1989,4.41
3/6/1989,2.49
3/7/1989,4.81
3/8/1989,0.81
3/9/1989,3.12
3/10/1989,8.96
3/11/1989,7.15
3/12/1989,24.61
3/13/1989,5.28
3/14/1989,2.14
3/15/1989,1.65
3/16/1989,2.48
3/17/1989,2.57
3/18/1989,5.36
3/19/1989,4.34
3/20/1989,5.99
3/21/1989,4.51
3/22/1989,1.82
3/23/1989,4.24
3/24/1989,5.41
3/25/1989,7.86
3/26/1989,23.16
3/27/1989,25.12
3/28/1989,21.42
3/29/1989,9.08
3/30/1989,28.46
3/31/1989,11.51
4/1/1989,2.4
4/2/1989,4.22
4/3/1989,2.17
4/4/1989,1.45
4/5/1989,3.66
4/6/1989,7.37
4/7/1989,2.35
4/8/1989,1.58
4/9/1989,2.27
4/10/1989,5.07
4/11/1989,1.88
4/12/1989,1.41
4/13/1989,4.76
4/14/1989,3.3
4/15/1989,9.91
4/16/1989,4.36
4/17/1989,0.92
4/18/1989,2.33
4/19/1989,0.65
4/20/1989,1.53
4/21/1989,0.11
4/22/1989,0.21
4/23/1989,0.31
4/24/1989,1.55
4/25/1989,1.32
4/26/1989,2.74
4/27/1989,1.51
4/28/1989,2.01
4/29/1989,26.06
4/30/1989,5.99
5/1/1989,1.52
5/2/1989,1.69
5/3/1989,0.22
5/4/1989,0.17
5/5/1989,2.83
5/6/1989,2.41
5/7/1989,1.01
5/8/1989,0.31
5/9/1989,4.27
5/10/1989,1.45
5/11/1989,1.73
5/12/1989,0.8
5/13/1989,2.39
5/14/1989,2.55
5/15/1989,6.56
5/16/1989,1.56
5/17/1989,0.56
5/18/1989,1.9
5/19/1989,2.3
5/20/1989,1.52
5/21/1989,0.26
5/22/1989,0.82
5/23/1989,0.18
5/24/1989,0.28
5/25/1989,1.69
5/26/1989,1.54
5/27/1989,2.96
5/28/1989,3.02
5/29/1989,1.04
5/30/1989,0.51
5/31/1989,0.29
6/1/1989,0.5
6/2/1989,2.31
6/3/1989,1.14
6/4/1989,3.73
6/5/1989,23.24
6/6/1989,12.59
6/7/1989,2.23
6/8/1989,1.17
6/9/1989,1.7
6/10/1989,2.06
6/11/1989,1.92
6/12/1989,1.75
6/13/1989,0.58
6/14/1989,1.32
6/15/1989,0.82
6/16/1989,0.17
6/17/1989,0.2
6/18/1989,0.1
6/19/1989,0
6/20/1989,0.09
6/21/1989,0.51
6/22/1989,2.02
6/23/1989,4.47
6/24/1989,2.77
6/25/1989,1.25
6/26/1989,1.69
6/27/1989,1.91
6/28/1989,0.48
6/29/1989,0.01
6/30/1989,0.04
7/1/1989,0.01
7/2/1989,0.14
7/3/1989,0.05
7/4/1989,0.05
7/5/1989,0.05
7/6/1989,0.31
7/7/1989,0
7/8/1989,0.13
7/9/1989,0.19
7/10/1989,0.16
7/11/1989,0.29
7/12/1989,0.17
7/13/1989,0.88
7/14/1989,13.96
7/15/1989,3.46
7/16/1989,1.91
7/17/1989,0.34
7/18/1989,0.08
7/19/1989,0.04
7/20/1989,0.13
7/21/1989,0.03
7/22/1989,0.06
7/23/1989,0.04
7/24/1989,0.09
7/25/1989,0.24
7/26/1989,0.32
7/27/1989,0.57
7/28/1989,0.83
7/29/1989,2.8
7/30/1989,9.78
7/31/1989,6.71
8/1/1989,10.96
8/2/1989,5.8
8/3/1989,0.82
8/4/1989,0.41
8/5/1989,0.17
8/6/1989,0.2
8/7/1989,1.07
8/8/1989,0.48
8/9/1989,1.11
8/10/1989,9.77
8/11/1989,3.99
8/12/1989,0.04
8/13/1989,0.08
8/14/1989,0.52
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0.03
8/20/1989,1.29
8/21/1989,6.07
8/22/1989,1.96
8/23/1989,1.42
8/24/1989,3.36
8/25/1989,6.85
8/26/1989,20.07
8/27/1989,10.33
8/28/1989,26.84
8/29/1989,16.9
8/30/1989,4.82
8/31/1989,2.14
9/1/1989,1.56
9/2/1989,0.63
9/3/1989,2.59
9/4/1989,3.42
9/5/1989,3.96
9/6/1989,19.92
9/7/1989,2.47
9/8/1989,25.76
9/9/1989,22.03
9/10/1989,11.16
9/11/1989,2.31
9/12/1989,0.84
9/13/1989,1.11
9/14/1989,8.5
9/15/1989,2.84
9/16/1989,1.67
9/17/1989,7.88
9/18/1989,7.78
9/19/1989,13.63
9/20/1989,16.53
9/21/1989,20.2
9/22/1989,2.06
9/23/1989,7.59
9/24/1989,11.4
9/25/1989,4.54
9/26/1989,10.98
9/27/1989,3.2
9/28/1989,4.1
9/29/1989,3.44
9/30/1989,9.15
10/1/1989,13.34
10/2/1989,34.01
10/3/1989,26.12
10/4/1989,17.68
10/5/1989,3.56
10/6/1989,3.51
10/7/1989,3.41
10/8/1989,2.23
10/9/1989,4.59
10/10/1989,8.56
10/11/1989,10.07
10/12/1989,15.28
10/13/1989,18.66
10/14/1989,17.71
10/15/1989,23.18
10/16/1989,7.2
10/17/1989,10.25
10/18/1989,2.49
10/19/1989,7.55
10/20/1989,2.93
10/21/1989,1.99
10/22/1989,3.2
10/23/1989,9.67
10/24/1989,2.45
10/25/1989,3.12
10/26/1989,4.1
10/27/1989,11.25
10/28/1989,12.37
10/29/1989,18.38
10/30/1989,7.59
10/31/1989,5.82
11/1/1989,5.16
11/2/1989,3.03
11/3/1989,13.39
11/4/1989,13.52
11/5/1989,13.83
11/6/1989,31.52
11/7/1989,2.51
11/8/1989,2.12
11/9/1989,4.64
11/10/1989,8.2
11/11/1989,7.86
11/12/1989,8.79
11/13/1989,4.87
11/14/1989,3.47
11/15/1989,8.71
11/16/1989,4.99
11/17/1989,9.96
11/18/1989,8.63
11/19/1989,2.36
11/20/1989,5.23
11/21/1989,3.35
11/22/1989,3.87
11/23/1989,0.43
11/24/1989,2.26
11/25/1989,1.39
11/26/1989,4.88
11/27/1989,4.8
11/28/1989,7.59
11/29/1989,2.52
11/30/1989,4.94
12/1/1989,4.57
12/2/1989,2.29
12/3/1989,5.81
12/4/1989,4.51
12/5/1989,5.09
12/6/1989,5.3
12/7/1989,9.88
12/8/1989,7.53
12/9/1989,5.31
12/10/1989,1.33
12/11/1989,2.77
12/12/1989,3.44
12/13/1989,4.4
12/14/1989,4.11
12/15/1989,2.89
12/16/1989,3.49
12/17/1989,4.13
12/18/1989,9.07
12/19/1989,3.15
12/20/1989,2.67
12/21/1989,1.94
12/22/1989,2.48
12/23/1989,1.26
12/24/1989,6.94
12/25/1989,3.17
12/26/1989,8.12
12/27/1989,8.22
12/28/1989,3.73
12/29/1989,3.92
12/30/1989,3.73
12/31/1989,3.06
1/1/1990,6.66
1/2/1990,27.08
1/3/1990,7.5
1/4/1990,19.38
1/5/1990,6.42
1/6/1990,30.3
1/7/1990,4.63
1/8/1990,2.27
1/9/1990,1.93
1/10/1990,16.25
1/11/1990,1.99
1/12/1990,2.27
1/13/1990,5.86
1/14/1990,3.76
1/15/1990,3.34
1/16/1990,5.25
1/17/1990,5.68
1/18/1990,4.02
1/19/1990,2.89
1/20/1990,4.08
1/21/1990,15.59
1/22/1990,3.53
1/23/1990,7.78
1/24/1990,18
1/25/1990,4.79
1/26/1990,8.14
1/27/1990,6.38
1/28/1990,1.95
1/29/1990,1.92
1/30/1990,1.09
1/31/1990,4.7
2/1/1990,6.08
2/2/1990,1.5
2/3/1990,3.31
2/4/1990,4.59
2/5/1990,1.73
2/6/1990,0.66
2/7/1990,5.34
2/8/1990,5.65
2/9/1990,5.28
2/10/1990,2.92
2/11/1990,6.68
2/12/1990,5.9
2/13/1990,4.47
2/14/1990,3.39
2/15/1990,3.28
2/16/1990,4.1
2/17/1990,3.8
2/18/1990,2.34
2/19/1990,2.05
2/20/1990,3.06
2/21/1990,2.88
2/22/1990,3.07
2/23/1990,2.74
2/24/1990,7.41
2/25/1990,13.27
2/26/1990,2.82
2/27/1990,2.49
2/28/1990,1.56
3/1/1990,4.3
3/2/1990,3.82
3/3/1990,2.05
3/4/1990,4.73
3/5/1990,6.17
3/6/1990,5.81
3/7/1990,5.7
3/8/1990,5.07
3/9/1990,12.35
3/10/1990,44.35
3/11/1990,11.75
3/12/1990,6.06
3/13/1990,4.53
3/14/1990,6.11
3/15/1990,3.96
3/16/1990,6.12
3/17/1990,7.1
3/18/1990,4.55
3/19/1990,1.87
3/20/1990,3.8
3/21/1990,2.44
3/22/1990,4.24
3/23/1990,3.48
3/24/1990,5.02
3/25/1990,4.03
3/26/1990,2.15
3/27/1990,3.61
3/28/1990,1.73
3/29/1990,1.4
3/30/1990,0.99
3/31/1990,4.27
4/1/1990,4.54
4/2/1990,2.42
4/3/1990,2.66
4/4/1990,3.24
4/5/1990,3.35
4/6/1990,3.08
4/7/1990,3.13
4/8/1990,1.56
4/9/1990,2.32
4/10/1990,1.95
4/11/1990,2.27
4/12/1990,1.94
4/13/1990,1.67
4/14/1990,4.69
4/15/1990,14.1
4/16/1990,1.03
4/17/1990,1.63
4/18/1990,1.85
4/19/1990,3.59
4/20/1990,4.88
4/21/1990,0.7
4/22/1990,9.37
4/23/1990,5.8
4/24/1990,3.16
4/25/1990,5.63
4/26/1990,7.38
4/27/1990,7.42
4/28/1990,16.36
4/29/1990,2.05
4/30/1990,3.05
5/1/1990,2.72
5/2/1990,3.18
5/3/1990,2.48
5/4/1990,0.4
5/5/1990,0.51
5/6/1990,0.44
5/7/1990,1.84
5/8/1990,0.29
5/9/1990,1.13
5/10/1990,0.64
5/11/1990,1.13
5/12/1990,1.68
5/13/1990,3.15
5/14/1990,8.19
5/15/1990,6.03
5/16/1990,8.52
5/17/1990,9.62
5/18/1990,12.21
5/19/1990,18.84
5/20/1990,8.17
5/21/1990,4.44
5/22/1990,1.05
5/23/1990,0.5
5/24/1990,0.94
5/25/1990,1.07
5/26/1990,0.97
5/27/1990,1.63
5/28/1990,0.77
5/29/1990,0.13
5/30/1990,0.14
5/31/1990,0.29
6/1/1990,0.45
6/2/1990,0.1
6/3/1990,0.21
6/4/1990,0.2
6/5/1990,0.22
6/6/1990,0.13
6/7/1990,0.31
6/8/1990,0.29
6/9/1990,0.22
6/10/1990,0.09
6/11/1990,0.41
6/12/1990,1.66
6/13/1990,4.45
6/14/1990,2.1
6/15/1990,0.11
6/16/1990,0.18
6/17/1990,0.3
6/18/1990,0.2
6/19/1990,0.18
6/20/1990,0.39
6/21/1990,5.22
6/22/1990,3.57
6/23/1990,7.21
6/24/1990,4.47
6/25/1990,0.35
6/26/1990,0
6/27/1990,0
6/28/1990,0.01
6/29/1990,0.25
6/30/1990,0.52
7/1/1990,0.1
7/2/1990,0.01
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0.01
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0.1
7/13/1990,0.83
7/14/1990,0.87
7/15/1990,1.47
7/16/1990,0.4
7/17/1990,0.12
7/18/1990,1.46
7/19/1990,0.28
7/20/1990,0.01
7/21/1990,0.13
7/22/1990,0.82
7/23/1990,3.86
7/24/1990,1.73
7/25/1990,0.59
7/26/1990,0.03
7/27/1990,0.03
7/28/1990,0.11
7/29/1990,0.14
7/30/1990,1.43
7/31/1990,0.32
8/1/1990,0
8/2/1990,0.34
8/3/1990,17.04
8/4/1990,4.46
8/5/1990,7.61
8/6/1990,0.65
8/7/1990,0.76
8/8/1990,0.68
8/9/1990,0.28
8/10/1990,5.01
8/11/1990,17.77
8/12/1990,7.42
8/13/1990,8.71
8/14/1990,5.53
8/15/1990,10.78
8/16/1990,7.24
8/17/1990,1.24
8/18/1990,0.09
8/19/1990,0.13
8/20/1990,0.42
8/21/1990,0.57
8/22/1990,0.28
8/23/1990,0.15
8/24/1990,1.77
8/25/1990,2.12
8/26/1990,5.64
8/27/1990,2.43
8/28/1990,0.77
8/29/1990,0.15
8/30/1990,0
8/31/1990,0.01
9/1/1990,0.35
9/2/1990,5.04
9/3/1990,5.18
9/4/1990,6.05
9/5/1990,7.64
9/6/1990,5.59
9/7/1990,1.83
9/8/1990,2.2
9/9/1990,0.14
9/10/1990,0.06
9/11/1990,0.69
9/12/1990,0.05
9/13/1990,2.27
9/14/1990,7.75
9/15/1990,2.14
9/16/1990,2.7
9/17/1990,0.79
9/18/1990,1.22
9/19/1990,2.8
9/20/1990,2.4
9/21/1990,5.65
9/22/1990,5.8
9/23/1990,5.76
9/24/1990,14.06
9/25/1990,29.1
9/26/1990,17.49
9/27/1990,3.52
9/28/1990,0.56
9/29/1990,0.63
9/30/1990,22.99
10/1/1990,42.43
10/2/1990,8.39
10/3/1990,2.92
10/4/1990,12.26
10/5/1990,10.63
10/6/1990,5.41
10/7/1990,13.41
10/8/1990,11.2
10/9/1990,5.22
10/10/1990,4.13
10/11/1990,3.61
10/12/1990,2.26
10/13/1990,17.4
10/14/1990,25.26
10/15/1990,13.05
10/16/1990,7.32
10/17/1990,4.31
10/18/1990,3.39
10/19/1990,3.09
10/20/1990,4.05
10/21/1990,13.07
10/22/1990,9.78
10/23/1990,1.57
10/24/1990,1.89
10/25/1990,1.49
10/26/1990,0.25
10/27/1990,2.71
10/28/1990,2.71
10/29/1990,0.78
10/30/1990,0.11
10/31/1990,1.03
11/1/1990,0.9
11/2/1990,2.45
11/3/1990,3.88
11/4/1990,3.68
11/5/1990,2.49
11/6/1990,3.95
11/7/1990,14.8
11/8/1990,19.35
11/9/1990,7.5
11/10/1990,7.62
11/11/1990,4.27
11/12/1990,8.03
11/13/1990,3.28
11/14/1990,4.56
11/15/1990,8.28
11/16/1990,5.25
11/17/1990,4.84
11/18/1990,7.89
11/19/1990,5.37
11/20/1990,3.85
11/21/1990,5.12
11/22/1990,4.46
11/23/1990,1.63
11/24/1990,1.38
11/25/1990,2.62
11/26/1990,4.55
11/27/1990,6.57
11/28/1990,6.28
11/29/1990,4.62
11/30/1990,1.41
12/1/1990,3.63
12/2/1990,1.82
12/3/1990,2.83
12/4/1990,3.08
12/5/1990,2.83
12/6/1990,3.63
12/7/1990,2.91
12/8/1990,4.79
12/9/1990,1.38
12/10/1990,2.98
12/11/1990,1.91
12/12/1990,1.56
12/13/1990,1.86
12/14/1990,2.53
12/15/1990,1.19
12/16/1990,2.93
12/17/1990,4.3
12/18/1990,1.58
12/19/1990,3.01
12/20/1990,3.41
12/21/1990,1.32
12/22/1990,2.39
12/23/1990,12.99
12/24/1990,3.49
12/25/1990,3.37
12/26/1990,3.27
12/27/1990,5.59
12/28/1990,8.93
12/29/1990,9.76
12/30/1990,7.98
12/31/1990,3.92
1/1/1991,4.93
1/2/1991,6.55
1/3/1991,7.5
1/4/1991,4.28
1/5/1991,3.09
1/6/1991,12.05
1/7/1991,1.94
1/8/1991,7.67
1/9/1991,3.8
1/10/1991,5.38
1/11/1991,35.02
1/12/1991,7.84
1/13/1991,1.57
1/14/1991,3.96
1/15/1991,4.02
1/16/1991,2.96
1/17/1991,2.04
1/18/1991,2.28
1/19/1991,2.46
1/20/1991,12.18
1/21/1991,4.18
1/22/1991,4.01
1/23/1991,10.73
1/24/1991,5.39
1/25/1991,13.62
1/26/1991,6.36
1/27/1991,6.61
1/28/1991,7.73
1/29/1991,3.46
1/30/1991,12.09
1/31/1991,5.36
2/1/1991,7.4
2/2/1991,11.79
2/3/1991,6
2/4/1991,7.01
2/5/1991,4.72
2/6/1991,4.09
2/7/1991,20.8
2/8/1991,11.16
2/9/1991,7.1
2/10/1991,2.56
2/11/1991,6.73
2/12/1991,2.51
2/13/1991,7.66
2/14/1991,5.95
2/15/1991,4.44
2/16/1991,4.63
2/17/1991,5.28
2/18/1991,5.64
2/19/1991,2.65
2/20/1991,5.03
2/21/1991,9.52
2/22/1991,4.57
2/23/1991,4.62
2/24/1991,3.25
2/25/1991,6.21
2/26/1991,2.43
2/27/1991,2.69
2/28/1991,11.94
3/1/1991,5.05
3/2/1991,3.03
3/3/1991,1.72
3/4/1991,5.08
3/5/1991,6.38
3/6/1991,6.81
3/7/1991,4.13
3/8/1991,5.51
3/9/1991,3.12
3/10/1991,6.96
3/11/1991,3
3/12/1991,2.09
3/13/1991,4.27
3/14/1991,7.27
3/15/1991,8.23
3/16/1991,3.39
3/17/1991,4.08
3/18/1991,6.15
3/19/1991,9.23
3/20/1991,22.23
3/21/1991,11.58
3/22/1991,13.33
3/23/1991,3.85
3/24/1991,3.18
3/25/1991,2.03
3/26/1991,5.87
3/27/1991,1.97
3/28/1991,1.91
3/29/1991,7.08
3/30/1991,1.83
3/31/1991,3.19
4/1/1991,0.5
4/2/1991,0.96
4/3/1991,1.62
4/4/1991,10.49
4/5/1991,5.25
4/6/1991,3.31
4/7/1991,3.79
4/8/1991,7.73
4/9/1991,3.09
4/10/1991,4.11
4/11/1991,33.86
4/12/1991,6.42
4/13/1991,7.59
4/14/1991,1.46
4/15/1991,1.74
4/16/1991,0.91
4/17/1991,1.37
4/18/1991,2.32
4/19/1991,1.48
4/20/1991,1.26
4/21/1991,1.02
4/22/1991,3.55
4/23/1991,21.78
4/24/1991,1.57
4/25/1991,3.11
4/26/1991,2.13
4/27/1991,4.17
4/28/1991,0.9
4/29/1991,3.49
4/30/1991,6.33
5/1/1991,6.8
5/2/1991,4.39
5/3/1991,12.57
5/4/1991,14.19
5/5/1991,6.18
5/6/1991,4.58
5/7/1991,6.17
5/8/1991,5.1
5/9/1991,20.76
5/10/1991,6.93
5/11/1991,2.74
5/12/1991,0.47
5/13/1991,0.4
5/14/1991,0.72
5/15/1991,0.11
5/16/1991,0.26
5/17/1991,0.44
5/18/1991,2.14
5/19/1991,2.33
5/20/1991,0.3
5/21/1991,0.36
5/22/1991,1.03
5/23/1991,2.15
5/24/1991,36.83
5/25/1991,0.35
5/26/1991,1.26
5/27/1991,0.78
5/28/1991,0.7
5/29/1991,0.57
5/30/1991,0.66
5/31/1991,0.71
6/1/1991,0.14
6/2/1991,0.42
6/3/1991,0.63
6/4/1991,0.1
6/5/1991,0.06
6/6/1991,0.1
6/7/1991,0.12
6/8/1991,0.17
6/9/1991,0.02
6/10/1991,0.27
6/11/1991,4.34
6/12/1991,30.99
6/13/1991,6.06
6/14/1991,1.31
6/15/1991,0.68
6/16/1991,0.79
6/17/1991,13.91
6/18/1991,27.07
6/19/1991,37.83
6/20/1991,36.25
6/21/1991,5.97
6/22/1991,2.28
6/23/1991,1.96
6/24/1991,3.11
6/25/1991,2.26
