Years,Ppt
3/2/1988,1.78
3/3/1988,0.94
3/4/1988,0.27
3/5/1988,1.55
3/6/1988,1.32
3/7/1988,2.08
3/8/1988,10.86
3/9/1988,8.96
3/10/1988,8.56
3/11/1988,5.74
3/12/1988,2.74
3/13/1988,2.28
3/14/1988,0.71
3/15/1988,1.17
3/16/1988,0.5
3/17/1988,0.5
3/18/1988,3.86
3/19/1988,2.31
3/20/1988,2.03
3/21/1988,0.64
3/22/1988,1.23
3/23/1988,1.17
3/24/1988,0.34
3/25/1988,1.84
3/26/1988,1.55
3/27/1988,0.71
3/28/1988,0.64
3/29/1988,0.87
3/30/1988,2.99
3/31/1988,4.34
4/1/1988,2.51
4/2/1988,1.46
4/3/1988,0.33
4/4/1988,0.43
4/5/1988,4.73
4/6/1988,5.12
4/7/1988,1.52
4/8/1988,1.78
4/9/1988,1.66
4/10/1988,0.06
4/11/1988,0
4/12/1988,0
4/13/1988,0.01
4/14/1988,0.87
4/15/1988,0.43
4/16/1988,0.53
4/17/1988,0.28
4/18/1988,1.4
4/19/1988,0.4
4/20/1988,0.5
4/21/1988,3.06
4/22/1988,0.7
4/23/1988,0.4
4/24/1988,0.33
4/25/1988,0.38
4/26/1988,0.24
4/27/1988,0
4/28/1988,0
4/29/1988,0.06
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0.05
5/4/1988,0.01
5/5/1988,0.19
5/6/1988,0.04
5/7/1988,0.02
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0.02
5/13/1988,0.02
5/14/1988,0.01
5/15/1988,0.01
5/16/1988,0.34
5/17/1988,0.02
5/18/1988,1.75
5/19/1988,0.73
5/20/1988,0.13
5/21/1988,0.44
5/22/1988,2.21
5/23/1988,0.13
5/24/1988,0
5/25/1988,0
5/26/1988,0.19
5/27/1988,0.53
5/28/1988,0.97
5/29/1988,1.21
5/30/1988,0.16
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0.06
6/4/1988,0.07
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0.01
6/16/1988,0.09
6/17/1988,0.16
6/18/1988,1.48
6/19/1988,3.97
6/20/1988,0.8
6/21/1988,0.02
6/22/1988,0.11
6/23/1988,1.27
6/24/1988,2.08
6/25/1988,0.19
6/26/1988,1.55
6/27/1988,1.48
6/28/1988,0.15
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0.06
7/11/1988,1.76
7/12/1988,0.14
7/13/1988,0.26
7/14/1988,1.68
7/15/1988,6.98
7/16/1988,0.66
7/17/1988,0.36
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0.01
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0.01
7/28/1988,0.07
7/29/1988,0.36
7/30/1988,0.08
7/31/1988,0.01
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0.04
8/5/1988,0.01
8/6/1988,0
8/7/1988,0.32
8/8/1988,5.25
8/9/1988,2.36
8/10/1988,0.13
8/11/1988,0.04
8/12/1988,0
8/13/1988,0.23
8/14/1988,1.06
8/15/1988,0.36
8/16/1988,0.25
8/17/1988,0.4
8/18/1988,0.03
8/19/1988,0.01
8/20/1988,0.03
8/21/1988,0.23
8/22/1988,2.03
8/23/1988,0.78
8/24/1988,0.56
8/25/1988,0.21
8/26/1988,0.19
8/27/1988,0.36
8/28/1988,0.02
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0.57
9/2/1988,0.7
9/3/1988,0.37
9/4/1988,0.13
9/5/1988,0.13
9/6/1988,0.7
9/7/1988,0.13
9/8/1988,0.2
9/9/1988,0.22
9/10/1988,0.35
9/11/1988,0.39
9/12/1988,0.55
9/13/1988,0.85
9/14/1988,0.3
9/15/1988,0.8
9/16/1988,0.65
9/17/1988,0.05
9/18/1988,0.02
9/19/1988,0.35
9/20/1988,0.05
9/21/1988,0.26
9/22/1988,2.93
9/23/1988,2.41
9/24/1988,1.19
9/25/1988,0.7
9/26/1988,0.6
9/27/1988,0.05
9/28/1988,0.05
9/29/1988,0.46
9/30/1988,0.57
10/1/1988,0.14
10/2/1988,0.24
10/3/1988,0.24
10/4/1988,0.08
10/5/1988,2.02
10/6/1988,17.77
10/7/1988,5.69
10/8/1988,0.11
10/9/1988,1.09
10/10/1988,0.73
10/11/1988,0.68
10/12/1988,0.68
10/13/1988,0.71
10/14/1988,0.95
10/15/1988,1.01
10/16/1988,0.98
10/17/1988,0.5
10/18/1988,0.42
10/19/1988,1.11
10/20/1988,3.34
10/21/1988,1.04
10/22/1988,0.14
10/23/1988,0.14
10/24/1988,0.16
10/25/1988,1.27
10/26/1988,0.7
10/27/1988,1.39
10/28/1988,0.24
10/29/1988,0.66
10/30/1988,0.77
10/31/1988,0.19
11/1/1988,0.72
11/2/1988,7.55
11/3/1988,28.75
11/4/1988,5.72
11/5/1988,2.17
11/6/1988,0.49
11/7/1988,1.49
11/8/1988,2
11/9/1988,0.91
11/10/1988,0.76
11/11/1988,0.05
11/12/1988,0.05
11/13/1988,0.09
11/14/1988,2.51
11/15/1988,6.31
11/16/1988,4.04
11/17/1988,1.92
11/18/1988,2.67
11/19/1988,1.13
11/20/1988,2.79
11/21/1988,8.42
11/22/1988,13.7
11/23/1988,10.3
11/24/1988,0.42
11/25/1988,3.61
11/26/1988,11.02
11/27/1988,15.6
11/28/1988,0.38
11/29/1988,0.65
11/30/1988,0.72
12/1/1988,2.37
12/2/1988,3.1
12/3/1988,0.81
12/4/1988,1.7
12/5/1988,1.08
12/6/1988,3.62
12/7/1988,3.8
12/8/1988,2.73
12/9/1988,2.3
12/10/1988,0.58
12/11/1988,0.53
12/12/1988,0.81
12/13/1988,0.6
12/14/1988,0.3
12/15/1988,0.44
12/16/1988,0.23
12/17/1988,0.44
12/18/1988,3.6
12/19/1988,13
12/20/1988,5.17
12/21/1988,0.77
12/22/1988,0.62
12/23/1988,2.26
12/24/1988,2.86
12/25/1988,0.46
12/26/1988,0.49
12/27/1988,1.29
12/28/1988,0.68
12/29/1988,0.23
12/30/1988,0.3
12/31/1988,1.12
1/1/1989,2.22
1/2/1989,0.75
1/3/1989,0.82
1/4/1989,3.71
1/5/1989,20.23
1/6/1989,3.96
1/7/1989,1.34
1/8/1989,2.98
1/9/1989,3.2
1/10/1989,2.33
1/11/1989,1.3
1/12/1989,2.33
1/13/1989,1.22
1/14/1989,0.75
1/15/1989,0.57
1/16/1989,1.81
1/17/1989,5.95
1/18/1989,2.16
1/19/1989,0.54
1/20/1989,0.78
1/21/1989,0.34
1/22/1989,2.26
1/23/1989,2.14
1/24/1989,0.9
1/25/1989,0.8
1/26/1989,2.94
1/27/1989,0.8
1/28/1989,0.8
1/29/1989,0.29
1/30/1989,6.32
1/31/1989,9.5
2/1/1989,2.2
2/2/1989,1.46
2/3/1989,2.87
2/4/1989,3.3
2/5/1989,0.58
2/6/1989,3.98
2/7/1989,4.12
2/8/1989,1.55
2/9/1989,2.71
2/10/1989,4.24
2/11/1989,7.12
2/12/1989,3.14
2/13/1989,2.23
2/14/1989,2.63
2/15/1989,2.68
2/16/1989,1.98
2/17/1989,0.83
2/18/1989,1.12
2/19/1989,0.15
2/20/1989,0.15
2/21/1989,0.6
2/22/1989,2.89
2/23/1989,2.89
2/24/1989,8.6
2/25/1989,4.98
2/26/1989,2.03
2/27/1989,0.76
2/28/1989,1.22
3/1/1989,0.71
3/2/1989,0.34
3/3/1989,5.81
3/4/1989,3.21
3/5/1989,5.16
3/6/1989,2.25
3/7/1989,1.9
3/8/1989,1.23
3/9/1989,0.77
3/10/1989,0.98
3/11/1989,3.26
3/12/1989,1.84
3/13/1989,1.73
3/14/1989,3.31
3/15/1989,4.28
3/16/1989,1.61
3/17/1989,2.2
3/18/1989,1.02
3/19/1989,0.71
3/20/1989,1.9
3/21/1989,3.75
3/22/1989,2.31
3/23/1989,4.46
3/24/1989,1.02
3/25/1989,0.3
3/26/1989,1.73
3/27/1989,0.84
3/28/1989,0.84
3/29/1989,1.67
3/30/1989,1.42
3/31/1989,0.43
4/1/1989,0.06
4/2/1989,0.1
4/3/1989,0.28
4/4/1989,0
4/5/1989,0.24
4/6/1989,0.59
4/7/1989,0.19
4/8/1989,1.05
4/9/1989,1.31
4/10/1989,0.48
4/11/1989,2.79
4/12/1989,1.72
4/13/1989,0.14
4/14/1989,0.24
4/15/1989,0.87
4/16/1989,0.08
4/17/1989,0.14
4/18/1989,8.03
4/19/1989,0.76
4/20/1989,2.86
4/21/1989,0.59
4/22/1989,0.33
4/23/1989,0.65
4/24/1989,0.76
4/25/1989,0.24
4/26/1989,0
4/27/1989,0.31
4/28/1989,0.1
4/29/1989,0.38
4/30/1989,0
5/1/1989,0
5/2/1989,0.19
5/3/1989,0
5/4/1989,0.13
5/5/1989,0.13
5/6/1989,0.19
5/7/1989,0.02
5/8/1989,0.07
5/9/1989,0.1
5/10/1989,0.01
5/11/1989,0.02
5/12/1989,0.1
5/13/1989,0.44
5/14/1989,0.07
5/15/1989,1.15
5/16/1989,3.19
5/17/1989,1.91
5/18/1989,0.73
5/19/1989,3.19
5/20/1989,17.38
5/21/1989,5.83
5/22/1989,1.09
5/23/1989,0.44
5/24/1989,0.53
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,3.5
6/4/1989,0.85
6/5/1989,0.02
6/6/1989,0.08
6/7/1989,0
6/8/1989,0
6/9/1989,0.43
6/10/1989,0.03
6/11/1989,0.01
6/12/1989,0.01
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0.32
6/18/1989,0.15
6/19/1989,0.02
6/20/1989,0.52
6/21/1989,0.29
6/22/1989,1.76
6/23/1989,0.16
6/24/1989,0
6/25/1989,0.02
6/26/1989,0.11
6/27/1989,0.04
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0.15
7/17/1989,0.62
7/18/1989,0.01
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0.01
8/2/1989,0
8/3/1989,0
8/4/1989,0.01
8/5/1989,0.1
8/6/1989,0.34
8/7/1989,0.05
8/8/1989,0.09
8/9/1989,0.2
8/10/1989,0.01
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,3.69
8/17/1989,0.15
8/18/1989,0
8/19/1989,0
8/20/1989,0.04
8/21/1989,0.83
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0.02
8/29/1989,0.19
8/30/1989,0.05
8/31/1989,0.12
9/1/1989,0.22
9/2/1989,0.97
9/3/1989,0.39
9/4/1989,0.49
9/5/1989,2.61
9/6/1989,2.25
9/7/1989,2.28
9/8/1989,0.18
9/9/1989,0.65
9/10/1989,0.55
9/11/1989,2.16
9/12/1989,0.3
9/13/1989,0.39
9/14/1989,1.13
9/15/1989,2.77
9/16/1989,5.53
9/17/1989,1.78
9/18/1989,0.39
9/19/1989,0.39
9/20/1989,0.8
9/21/1989,0.26
9/22/1989,0.18
9/23/1989,0.09
9/24/1989,0.24
9/25/1989,0.13
9/26/1989,0.13
9/27/1989,1.84
9/28/1989,0.55
9/29/1989,4.83
9/30/1989,4.33
10/1/1989,0.54
10/2/1989,0.5
10/3/1989,1.49
10/4/1989,1.08
10/5/1989,0.19
10/6/1989,0.29
10/7/1989,0.34
10/8/1989,0.7
10/9/1989,0.19
10/10/1989,1.93
10/11/1989,0.42
10/12/1989,0.24
10/13/1989,1.24
10/14/1989,1.24
10/15/1989,0.77
10/16/1989,0.87
10/17/1989,0.73
10/18/1989,0.7
10/19/1989,1.11
10/20/1989,0.11
10/21/1989,0.19
10/22/1989,0.42
10/23/1989,1.35
10/24/1989,0.14
10/25/1989,0.29
10/26/1989,0.19
10/27/1989,0.14
10/28/1989,1.01
10/29/1989,0.19
10/30/1989,0.24
10/31/1989,0.38
11/1/1989,0.13
11/2/1989,2.99
11/3/1989,18.95
11/4/1989,5.16
11/5/1989,0.85
11/6/1989,0.28
11/7/1989,0.35
11/8/1989,0.59
11/9/1989,0.33
11/10/1989,1.07
11/11/1989,0.49
11/12/1989,0.05
11/13/1989,0.65
11/14/1989,0.52
11/15/1989,0.52
11/16/1989,1.37
11/17/1989,1.49
11/18/1989,0.65
11/19/1989,0.85
11/20/1989,0.68
11/21/1989,1.74
11/22/1989,1.07
11/23/1989,0.3
11/24/1989,1.46
11/25/1989,1.43
11/26/1989,1.17
11/27/1989,1.99
11/28/1989,1.43
11/29/1989,0.68
11/30/1989,2.51
12/1/1989,2.75
12/2/1989,2.14
12/3/1989,0.77
12/4/1989,0.68
12/5/1989,0.75
12/6/1989,1.12
12/7/1989,1.58
12/8/1989,0.23
12/9/1989,0.79
12/10/1989,2.8
12/11/1989,1.81
12/12/1989,7.83
12/13/1989,1.24
12/14/1989,0.49
12/15/1989,0.86
12/16/1989,4.2
12/17/1989,2.22
12/18/1989,0.18
12/19/1989,1.66
12/20/1989,3.66
12/21/1989,0.68
12/22/1989,1.7
12/23/1989,0.9
12/24/1989,0.68
12/25/1989,0.65
12/26/1989,0.86
12/27/1989,0.77
12/28/1989,0.39
12/29/1989,0.18
12/30/1989,0.68
12/31/1989,5.37
1/1/1990,24.29
1/2/1990,14.67
1/3/1990,5.16
1/4/1990,0.57
1/5/1990,3.64
1/6/1990,10.38
1/7/1990,7.2
1/8/1990,5.26
1/9/1990,20.47
1/10/1990,9.62
1/11/1990,6.35
1/12/1990,0.97
1/13/1990,3.14
1/14/1990,5.19
1/15/1990,4.7
1/16/1990,4.1
1/17/1990,2.94
1/18/1990,1.61
1/19/1990,4.7
1/20/1990,4.14
1/21/1990,7.62
1/22/1990,2.56
1/23/1990,4.17
1/24/1990,0.84
1/25/1990,3.85
1/26/1990,13.4
1/27/1990,0.99
1/28/1990,0.43
1/29/1990,0.57
1/30/1990,0.34
1/31/1990,5.91
2/1/1990,2.63
2/2/1990,1.77
2/3/1990,4.98
2/4/1990,1.82
2/5/1990,5.59
2/6/1990,0.86
2/7/1990,1.27
2/8/1990,3.25
2/9/1990,4.07
2/10/1990,0.66
2/11/1990,1.22
2/12/1990,1.01
2/13/1990,3.61
2/14/1990,3.3
2/15/1990,5.34
2/16/1990,2.87
2/17/1990,1.8
2/18/1990,0.66
2/19/1990,2.77
2/20/1990,4.48
2/21/1990,6.89
2/22/1990,5.85
2/23/1990,15.9
2/24/1990,1.57
2/25/1990,0.81
2/26/1990,1.77
2/27/1990,2.34
2/28/1990,3.5
3/1/1990,3.91
3/2/1990,4.54
3/3/1990,4.12
3/4/1990,4.88
3/5/1990,19.71
3/6/1990,23.58
3/7/1990,8.34
3/8/1990,3.31
3/9/1990,1.78
3/10/1990,0.9
3/11/1990,2.11
3/12/1990,2.74
3/13/1990,1.55
3/14/1990,1.11
3/15/1990,0.87
3/16/1990,5.57
3/17/1990,1.23
3/18/1990,2.65
3/19/1990,0.84
3/20/1990,0.67
3/21/1990,1.39
3/22/1990,2.37
3/23/1990,1.17
3/24/1990,2.25
3/25/1990,1.55
3/26/1990,0.34
3/27/1990,0.9
3/28/1990,2.42
3/29/1990,3.59
3/30/1990,3.05
3/31/1990,3.07
4/1/1990,0.38
4/2/1990,0.98
4/3/1990,0.48
4/4/1990,4.52
4/5/1990,4.44
4/6/1990,0.28
4/7/1990,0.67
4/8/1990,0.17
4/9/1990,1.25
4/10/1990,3.63
4/11/1990,3.13
4/12/1990,1.6
4/13/1990,1.52
4/14/1990,3.93
4/15/1990,1.4
4/16/1990,0.1
4/17/1990,0
4/18/1990,0.12
4/19/1990,0.24
4/20/1990,0.28
4/21/1990,0
4/22/1990,0.19
4/23/1990,0.03
4/24/1990,0
4/25/1990,1.63
4/26/1990,0.19
4/27/1990,0.1
4/28/1990,0.1
4/29/1990,0.03
4/30/1990,0.14
5/1/1990,1.21
5/2/1990,0.19
5/3/1990,0.19
5/4/1990,0.48
5/5/1990,1.75
5/6/1990,0.44
5/7/1990,0.05
5/8/1990,0.01
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0.01
5/13/1990,0.01
5/14/1990,0.04
5/15/1990,0.85
5/16/1990,0.85
5/17/1990,1.21
5/18/1990,0.85
5/19/1990,0.19
5/20/1990,0.97
5/21/1990,2.57
5/22/1990,6.75
5/23/1990,2.21
5/24/1990,0.05
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0.04
5/29/1990,0.07
5/30/1990,0.13
5/31/1990,0.19
6/1/1990,0.16
6/2/1990,1.27
6/3/1990,0.04
6/4/1990,2.74
6/5/1990,0.04
6/6/1990,0
6/7/1990,2.23
6/8/1990,0.11
6/9/1990,0
6/10/1990,0
6/11/1990,0.47
6/12/1990,0.01
6/13/1990,0.01
6/14/1990,0.11
6/15/1990,0.01
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0.43
6/27/1990,1.06
6/28/1990,0.16
6/29/1990,0.32
6/30/1990,0.22
7/1/1990,0.04
7/2/1990,0.01
7/3/1990,0.01
7/4/1990,0.02
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0.17
7/12/1990,0
7/13/1990,0.01
7/14/1990,0.12
7/15/1990,0.03
7/16/1990,0.07
7/17/1990,0.11
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0.39
7/23/1990,0.08
7/24/1990,0.26
7/25/1990,0.01
7/26/1990,0
7/27/1990,0.02
7/28/1990,0
7/29/1990,0.21
7/30/1990,0.71
7/31/1990,0.62
8/1/1990,4.79
8/2/1990,1.36
8/3/1990,0.23
8/4/1990,0.13
8/5/1990,0.01
8/6/1990,0.01
8/7/1990,0.01
8/8/1990,0.03
8/9/1990,0
8/10/1990,0.04
8/11/1990,0.98
8/12/1990,0.19
8/13/1990,0.01
8/14/1990,1
8/15/1990,1.21
8/16/1990,0.53
8/17/1990,0.25
8/18/1990,0.01
8/19/1990,0.05
8/20/1990,1.85
8/21/1990,1.02
8/22/1990,0.44
8/23/1990,0.03
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0.01
8/30/1990,0.09
8/31/1990,0.21
9/1/1990,0.49
9/2/1990,0.72
9/3/1990,0.07
9/4/1990,0.01
9/5/1990,0.28
9/6/1990,0.85
9/7/1990,0.02
9/8/1990,1.3
9/9/1990,0.39
9/10/1990,0.55
9/11/1990,0.9
9/12/1990,4.54
9/13/1990,11.47
9/14/1990,0.13
9/15/1990,0.05
9/16/1990,0.09
9/17/1990,0.02
9/18/1990,0.02
9/19/1990,0.26
9/20/1990,0.35
9/21/1990,0.22
9/22/1990,3.83
9/23/1990,0.39
9/24/1990,0.22
9/25/1990,9.14
9/26/1990,0.65
9/27/1990,0.39
9/28/1990,0.35
9/29/1990,0.22
9/30/1990,0.6
10/1/1990,0.42
10/2/1990,4.46
10/3/1990,0.54
10/4/1990,0.95
10/5/1990,0.19
10/6/1990,0.77
10/7/1990,0.19
10/8/1990,0.08
10/9/1990,0.42
10/10/1990,6.4
10/11/1990,1.64
10/12/1990,0.84
10/13/1990,1.04
10/14/1990,0.58
10/15/1990,0.08
10/16/1990,0.5
10/17/1990,0.8
10/18/1990,0.48
10/19/1990,1.17
10/20/1990,1.08
10/21/1990,0.95
10/22/1990,0.36
10/23/1990,0.19
10/24/1990,1.14
10/25/1990,0.19
10/26/1990,0.19
10/27/1990,2.1
10/28/1990,0.19
10/29/1990,0.29
10/30/1990,0.29
10/31/1990,0.08
11/1/1990,0.05
11/2/1990,1.46
11/3/1990,7.07
11/4/1990,5.77
11/5/1990,0.45
11/6/1990,0.56
11/7/1990,1.45
11/8/1990,0.76
11/9/1990,0.38
11/10/1990,0.15
11/11/1990,0.05
11/12/1990,0.51
11/13/1990,0.62
11/14/1990,0.35
11/15/1990,0.42
11/16/1990,0.72
11/17/1990,0.13
11/18/1990,3.56
11/19/1990,1.16
11/20/1990,0.49
11/21/1990,1.29
11/22/1990,0.94
11/23/1990,0.65
11/24/1990,0.38
11/25/1990,0.23
11/26/1990,1.17
11/27/1990,0.65
11/28/1990,5.13
11/29/1990,3.45
11/30/1990,4.19
12/1/1990,3.35
12/2/1990,0.62
12/3/1990,0.62
12/4/1990,0.44
12/5/1990,0.44
12/6/1990,6.47
12/7/1990,12.29
12/8/1990,3.37
12/9/1990,0.9
12/10/1990,0.23
12/11/1990,0.3
12/12/1990,0.42
12/13/1990,0.18
12/14/1990,0.23
12/15/1990,0.18
12/16/1990,0.39
12/17/1990,3.21
12/18/1990,2.64
12/19/1990,4.99
12/20/1990,3.1
12/21/1990,1.58
12/22/1990,4.2
12/23/1990,1.88
12/24/1990,2.82
12/25/1990,4.95
12/26/1990,5.87
12/27/1990,4.67
12/28/1990,16.54
12/29/1990,16.96
12/30/1990,0.58
12/31/1990,2.46
1/1/1991,1.02
1/2/1991,1.77
1/3/1991,2.58
1/4/1991,3.02
1/5/1991,1.72
1/6/1991,0.26
1/7/1991,0.84
1/8/1991,0.99
1/9/1991,4.25
1/10/1991,7.38
1/11/1991,1.83
1/12/1991,1.14
1/13/1991,0.52
1/14/1991,0.43
1/15/1991,0.34
1/16/1991,0.52
1/17/1991,1.47
1/18/1991,1.95
1/19/1991,7.12
1/20/1991,0.75
1/21/1991,0.9
1/22/1991,1.47
1/23/1991,1.34
1/24/1991,0.67
1/25/1991,0.48
1/26/1991,2.22
1/27/1991,4.56
1/28/1991,5.6
1/29/1991,2.75
1/30/1991,1.75
1/31/1991,1.65
2/1/1991,3.25
2/2/1991,2.73
2/3/1991,0.96
2/4/1991,4.22
2/5/1991,6.86
2/6/1991,6.81
2/7/1991,6.55
2/8/1991,3.76
2/9/1991,8.4
2/10/1991,4.12
2/11/1991,8.42
2/12/1991,5.85
2/13/1991,5.95
2/14/1991,0.91
2/15/1991,1.41
2/16/1991,2.82
2/17/1991,2.99
2/18/1991,2.23
2/19/1991,0.35
2/20/1991,1.01
2/21/1991,4.26
2/22/1991,13.05
2/23/1991,10.47
2/24/1991,3.25
2/25/1991,8.81
2/26/1991,15.63
2/27/1991,14.68
2/28/1991,0.91
3/1/1991,0.27
3/2/1991,0.27
3/3/1991,0.27
3/4/1991,1.58
3/5/1991,0.57
3/6/1991,2.42
3/7/1991,2.14
3/8/1991,1.61
3/9/1991,0.94
3/10/1991,1.26
3/11/1991,1.73
3/12/1991,1.42
3/13/1991,2.06
3/14/1991,4.39
3/15/1991,2.65
3/16/1991,0.77
3/17/1991,1.61
3/18/1991,3.43
3/19/1991,4.69
3/20/1991,4.59
3/21/1991,5.34
3/22/1991,4.54
3/23/1991,4.39
3/24/1991,3.15
3/25/1991,4.17
3/26/1991,2.25
3/27/1991,0.64
3/28/1991,0.5
3/29/1991,1.05
3/30/1991,2.03
3/31/1991,1.61
4/1/1991,0.33
4/2/1991,0.76
4/3/1991,1.78
4/4/1991,0.48
4/5/1991,0.17
4/6/1991,0.59
4/7/1991,0.38
4/8/1991,0.26
4/9/1991,0.19
4/10/1991,0.65
4/11/1991,1.66
4/12/1991,1.11
4/13/1991,1.72
4/14/1991,3.63
4/15/1991,0.5
4/16/1991,0.03
4/17/1991,0
4/18/1991,0.53
4/19/1991,0.48
4/20/1991,1.46
4/21/1991,5.85
4/22/1991,7.15
4/23/1991,1.72
4/24/1991,0.38
4/25/1991,0.06
4/26/1991,0.01
4/27/1991,0.12
4/28/1991,0.19
4/29/1991,0.81
4/30/1991,0.53
5/1/1991,0.44
5/2/1991,0.13
5/3/1991,0.19
5/4/1991,1.09
5/5/1991,0.16
5/6/1991,0.14
5/7/1991,0.58
5/8/1991,4.59
5/9/1991,0.24
5/10/1991,0.01
5/11/1991,0
5/12/1991,0.01
5/13/1991,0.19
5/14/1991,0.26
5/15/1991,0.02
5/16/1991,0.02
5/17/1991,0.23
5/18/1991,0.68
5/19/1991,0.97
5/20/1991,0.97
5/21/1991,0.4
5/22/1991,0.08
5/23/1991,0.02
5/24/1991,0.01
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0.02
6/1/1991,0.22
6/2/1991,3.72
6/3/1991,3.62
6/4/1991,0.8
6/5/1991,0.11
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0.06
6/10/1991,3.4
6/11/1991,23.92
6/12/1991,1.58
6/13/1991,0.63
6/14/1991,0.24
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0.07
7/11/1991,0.02
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,4.1
7/25/1991,0.18
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0.25
8/15/1991,0
8/16/1991,0
8/17/1991,0.01
8/18/1991,0.6
8/19/1991,0.53
8/20/1991,0.39
8/21/1991,1.26
8/22/1991,0.19
8/23/1991,0.01
8/24/1991,0.36
8/25/1991,0.06
8/26/1991,0.01
8/27/1991,0.03
8/28/1991,0.08
8/29/1991,0.02
8/30/1991,0.08
8/31/1991,0.02
9/1/1991,0.13
9/2/1991,0.24
9/3/1991,0.35
9/4/1991,0.49
9/5/1991,0.05
9/6/1991,0.82
9/7/1991,1.63
9/8/1991,0.35
9/9/1991,0.44
9/10/1991,0.9
9/11/1991,0.35
9/12/1991,0.62
9/13/1991,0.35
9/14/1991,0.51
9/15/1991,0.04
9/16/1991,0.28
9/17/1991,0.26
9/18/1991,0.3
9/19/1991,0.6
9/20/1991,0.65
9/21/1991,0.01
9/22/1991,0.13
9/23/1991,0.22
9/24/1991,0.6
9/25/1991,0.32
9/26/1991,0.13
9/27/1991,0.05
9/28/1991,0.65
9/29/1991,0.35
9/30/1991,0.22
10/1/1991,0.14
10/2/1991,0.77
10/3/1991,0.5
10/4/1991,0.14
10/5/1991,0.8
10/6/1991,0.46
