Years,Ppt
2/9/1988,0.76
2/10/1988,1.61
2/11/1988,3.98
2/12/1988,5.97
2/13/1988,8.16
2/14/1988,8.81
2/15/1988,3.08
2/16/1988,1.47
2/17/1988,0.52
2/18/1988,0.09
2/19/1988,0.05
2/20/1988,1.68
2/21/1988,1.81
2/22/1988,1.37
2/23/1988,0.56
2/24/1988,0.81
2/25/1988,2.93
2/26/1988,4.5
2/27/1988,8.63
2/28/1988,3.6
2/29/1988,1.14
3/1/1988,0.64
3/2/1988,2.29
3/3/1988,4.63
3/4/1988,9.56
3/5/1988,4.71
3/6/1988,2.63
3/7/1988,2.55
3/8/1988,0.46
3/9/1988,0.38
3/10/1988,0.9
3/11/1988,0.68
3/12/1988,0.46
3/13/1988,0.6
3/14/1988,1.28
3/15/1988,2.29
3/16/1988,1.36
3/17/1988,1.02
3/18/1988,1.87
3/19/1988,4.29
3/20/1988,3.23
3/21/1988,0.51
3/22/1988,1.96
3/23/1988,0.42
3/24/1988,0.51
3/25/1988,2.89
3/26/1988,3.15
3/27/1988,21.63
3/28/1988,12.15
3/29/1988,2.55
3/30/1988,1.1
3/31/1988,0.94
4/1/1988,0.06
4/2/1988,0
4/3/1988,0.93
4/4/1988,0.66
4/5/1988,0
4/6/1988,0
4/7/1988,0.15
4/8/1988,0.06
4/9/1988,0.15
4/10/1988,0.9
4/11/1988,3.67
4/12/1988,2.53
4/13/1988,0.28
4/14/1988,0.22
4/15/1988,0.48
4/16/1988,0.06
4/17/1988,0.09
4/18/1988,0.18
4/19/1988,0.3
4/20/1988,0
4/21/1988,0.03
4/22/1988,0.18
4/23/1988,1.67
4/24/1988,3.88
4/25/1988,3.76
4/26/1988,2.59
4/27/1988,6.08
4/28/1988,7.54
4/29/1988,0.59
4/30/1988,2.45
5/1/1988,6.65
5/2/1988,19.8
5/3/1988,2.64
5/4/1988,3.54
5/5/1988,1.84
5/6/1988,2.12
5/7/1988,4.85
5/8/1988,1.04
5/9/1988,0.05
5/10/1988,0.09
5/11/1988,0.71
5/12/1988,0.94
5/13/1988,1.65
5/14/1988,1.6
5/15/1988,0.35
5/16/1988,0.47
5/17/1988,1.51
5/18/1988,0.24
5/19/1988,0
5/20/1988,0
5/21/1988,0.11
5/22/1988,0.07
5/23/1988,0
5/24/1988,0.16
5/25/1988,0.31
5/26/1988,0.22
5/27/1988,0.09
5/28/1988,0.33
5/29/1988,0.09
5/30/1988,0.09
5/31/1988,0.05
6/1/1988,0.02
6/2/1988,0.07
6/3/1988,0.07
6/4/1988,1.17
6/5/1988,0.5
6/6/1988,0
6/7/1988,0
6/8/1988,0.07
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0.04
6/14/1988,1.15
6/15/1988,0.44
6/16/1988,0.31
6/17/1988,0
6/18/1988,0
6/19/1988,0.72
6/20/1988,0.15
6/21/1988,0.34
6/22/1988,0.45
6/23/1988,0.07
6/24/1988,0
6/25/1988,0.04
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0.09
6/30/1988,0.04
7/1/1988,1.11
7/2/1988,0.2
7/3/1988,0
7/4/1988,0.03
7/5/1988,0.54
7/6/1988,1.86
7/7/1988,1.56
7/8/1988,0.69
7/9/1988,0.39
7/10/1988,0.9
7/11/1988,0.48
7/12/1988,0.15
7/13/1988,0.1
7/14/1988,0.98
7/15/1988,0.1
7/16/1988,0.03
7/17/1988,0
7/18/1988,0.06
7/19/1988,0.03
7/20/1988,0.01
7/21/1988,0.03
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0.02
8/2/1988,0.73
8/3/1988,0
8/4/1988,0
8/5/1988,0.04
8/6/1988,0.06
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0.04
8/15/1988,0.69
8/16/1988,1.4
8/17/1988,0.14
8/18/1988,0.2
8/19/1988,0.29
8/20/1988,0.49
8/21/1988,2.61
8/22/1988,1.8
8/23/1988,0.55
8/24/1988,0.1
8/25/1988,0.04
8/26/1988,0.08
8/27/1988,0.24
8/28/1988,0.24
8/29/1988,0.29
8/30/1988,0.24
8/31/1988,0.29
9/1/1988,0.2
9/2/1988,0.75
9/3/1988,0.99
9/4/1988,0.17
9/5/1988,0.05
9/6/1988,0.57
9/7/1988,0.35
9/8/1988,0.6
9/9/1988,0.84
9/10/1988,0.87
9/11/1988,0.55
9/12/1988,0.89
9/13/1988,0.99
9/14/1988,0.69
9/15/1988,0.2
9/16/1988,0.29
9/17/1988,1.24
9/18/1988,3.32
9/19/1988,1.46
9/20/1988,0.62
9/21/1988,1.04
9/22/1988,0.79
9/23/1988,0.4
9/24/1988,0.35
9/25/1988,0.47
9/26/1988,0.57
9/27/1988,1.39
9/28/1988,0.69
9/29/1988,0.49
9/30/1988,1.49
10/1/1988,1.61
10/2/1988,2.35
10/3/1988,2.2
10/4/1988,1.47
10/5/1988,1.47
10/6/1988,1.4
10/7/1988,0.22
10/8/1988,0.22
10/9/1988,0.48
10/10/1988,1.02
10/11/1988,1.02
10/12/1988,0.52
10/13/1988,0.44
10/14/1988,0.66
10/15/1988,1.17
10/16/1988,0.44
10/17/1988,0.44
10/18/1988,0.88
10/19/1988,0.52
10/20/1988,0.29
10/21/1988,0.07
10/22/1988,0.22
10/23/1988,0.29
10/24/1988,0.52
10/25/1988,0.44
10/26/1988,0.52
10/27/1988,1.76
10/28/1988,1.9
10/29/1988,2.75
10/30/1988,8.09
10/31/1988,3.15
11/1/1988,1.49
11/2/1988,2.16
11/3/1988,1.86
11/4/1988,0.74
11/5/1988,0.97
11/6/1988,0.97
11/7/1988,1.83
11/8/1988,0.23
11/9/1988,0.93
11/10/1988,3.62
11/11/1988,0.44
11/12/1988,0.14
11/13/1988,0.82
11/14/1988,3.99
11/15/1988,1.21
11/16/1988,2.23
11/17/1988,0.05
11/18/1988,0.39
11/19/1988,0.24
11/20/1988,0.46
11/21/1988,0.79
11/22/1988,0.71
11/23/1988,1.44
11/24/1988,0.82
11/25/1988,4.8
11/26/1988,10.81
11/27/1988,0.95
11/28/1988,0.26
11/29/1988,1.34
11/30/1988,0.07
12/1/1988,1.56
12/2/1988,0.78
12/3/1988,0.96
12/4/1988,1.2
12/5/1988,1.64
12/6/1988,0.28
12/7/1988,0.66
12/8/1988,2.09
12/9/1988,3.21
12/10/1988,2.79
12/11/1988,4.77
12/12/1988,0.32
12/13/1988,1.29
12/14/1988,0.91
12/15/1988,1.06
12/16/1988,1.45
12/17/1988,2.62
12/18/1988,1.84
12/19/1988,2.71
12/20/1988,1.98
12/21/1988,1.06
12/22/1988,4.18
12/23/1988,17.29
12/24/1988,10.34
12/25/1988,3.5
12/26/1988,4.68
12/27/1988,1.09
12/28/1988,1.79
12/29/1988,2.32
12/30/1988,12.31
12/31/1988,2.01
1/1/1989,0.82
1/2/1989,1.38
1/3/1989,3.17
1/4/1989,2.96
1/5/1989,5.35
1/6/1989,4.9
1/7/1989,2.37
1/8/1989,1.78
1/9/1989,1.18
1/10/1989,0.94
1/11/1989,1.36
1/12/1989,3.59
1/13/1989,4.95
1/14/1989,2.33
1/15/1989,2.81
1/16/1989,4.93
1/17/1989,6.38
1/18/1989,9.6
1/19/1989,4.91
1/20/1989,0.66
1/21/1989,7.87
1/22/1989,5.02
1/23/1989,3.08
1/24/1989,1.85
1/25/1989,4.62
1/26/1989,3.8
1/27/1989,3.55
1/28/1989,9.13
1/29/1989,8.02
1/30/1989,4.62
1/31/1989,3.42
2/1/1989,3.13
2/2/1989,7.78
2/3/1989,6.35
2/4/1989,4.74
2/5/1989,3.8
2/6/1989,5.03
2/7/1989,5.5
2/8/1989,6.26
2/9/1989,6.59
2/10/1989,5.45
2/11/1989,4.36
2/12/1989,2.55
2/13/1989,5.03
2/14/1989,5.79
2/15/1989,2.93
2/16/1989,6.78
2/17/1989,4.27
2/18/1989,5.5
2/19/1989,1.63
2/20/1989,3.2
2/21/1989,13.04
2/22/1989,9.34
2/23/1989,4.14
2/24/1989,7.35
2/25/1989,3.69
2/26/1989,4.34
2/27/1989,5.39
2/28/1989,4.7
3/1/1989,4.51
3/2/1989,7.65
3/3/1989,3.35
3/4/1989,1.28
3/5/1989,1.12
3/6/1989,1.19
3/7/1989,3.06
3/8/1989,4.69
3/9/1989,5.82
3/10/1989,4.29
3/11/1989,5.57
3/12/1989,3.19
3/13/1989,4.89
3/14/1989,2.04
3/15/1989,5.44
3/16/1989,2.81
3/17/1989,0.98
3/18/1989,1.19
3/19/1989,0.68
3/20/1989,0.3
3/21/1989,0.3
3/22/1989,0.56
3/23/1989,0.51
3/24/1989,0.2
3/25/1989,2.25
3/26/1989,0.51
3/27/1989,0.9
3/28/1989,1.87
3/29/1989,2.59
3/30/1989,1.36
3/31/1989,0.22
4/1/1989,0.54
4/2/1989,2.47
4/3/1989,0.3
4/4/1989,1.79
4/5/1989,2.87
4/6/1989,5.25
4/7/1989,1.48
4/8/1989,3.97
4/9/1989,4.05
4/10/1989,6.05
4/11/1989,5.01
4/12/1989,5.01
4/13/1989,1.67
4/14/1989,0.35
4/15/1989,0.77
4/16/1989,0.24
4/17/1989,0.24
4/18/1989,0.06
4/19/1989,0
4/20/1989,0.24
4/21/1989,6.86
4/22/1989,1.79
4/23/1989,0.18
4/24/1989,1.91
4/25/1989,0.83
4/26/1989,0.56
4/27/1989,0.8
4/28/1989,0.15
4/29/1989,0
4/30/1989,0.18
5/1/1989,0.66
5/2/1989,0.38
5/3/1989,0.29
5/4/1989,0.18
5/5/1989,0.18
5/6/1989,0.09
5/7/1989,0.31
5/8/1989,0.85
5/9/1989,2.36
5/10/1989,2.74
5/11/1989,0.07
5/12/1989,1.32
5/13/1989,0.52
5/14/1989,0.22
5/15/1989,0.52
5/16/1989,0.66
5/17/1989,0.78
5/18/1989,1.36
5/19/1989,0.76
5/20/1989,0.31
5/21/1989,0.09
5/22/1989,0.26
5/23/1989,0.14
5/24/1989,0.09
5/25/1989,0.29
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0.14
5/31/1989,0.05
6/1/1989,0.02
6/2/1989,0
6/3/1989,0.21
6/4/1989,0.5
6/5/1989,1.19
6/6/1989,0.52
6/7/1989,1.53
6/8/1989,0.84
6/9/1989,0.47
6/10/1989,0.57
6/11/1989,0.45
6/12/1989,0.45
6/13/1989,0.45
6/14/1989,0.23
6/15/1989,0.15
6/16/1989,1.37
6/17/1989,0.54
6/18/1989,0.23
6/19/1989,0.45
6/20/1989,0.99
6/21/1989,1.37
6/22/1989,1.45
6/23/1989,0.92
6/24/1989,0.34
6/25/1989,0.13
6/26/1989,0.19
6/27/1989,0.38
6/28/1989,0.11
6/29/1989,0.23
6/30/1989,0.69
7/1/1989,0.78
7/2/1989,0.63
7/3/1989,0.57
7/4/1989,0.12
7/5/1989,0.03
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0.09
7/12/1989,0.09
7/13/1989,0
7/14/1989,0.01
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0.06
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0.06
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0.09
8/5/1989,0.08
8/6/1989,0
8/7/1989,0
8/8/1989,0.02
8/9/1989,0.13
8/10/1989,0.13
8/11/1989,0.25
8/12/1989,0.43
8/13/1989,0.29
8/14/1989,0.24
8/15/1989,0.51
8/16/1989,0.43
8/17/1989,0.2
8/18/1989,0.11
8/19/1989,0.19
8/20/1989,0.34
8/21/1989,0.99
8/22/1989,1.42
8/23/1989,0.4
8/24/1989,1.54
8/25/1989,1.42
8/26/1989,0.14
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0.1
9/5/1989,0.84
9/6/1989,1.84
9/7/1989,1.39
9/8/1989,3.17
9/9/1989,1.19
9/10/1989,0.99
9/11/1989,0.52
9/12/1989,0.79
9/13/1989,0.89
9/14/1989,2.43
9/15/1989,2.68
9/16/1989,0.99
9/17/1989,0.55
9/18/1989,0.6
9/19/1989,0.69
9/20/1989,2.58
9/21/1989,6.45
9/22/1989,1.09
9/23/1989,1.09
9/24/1989,4.14
9/25/1989,1.39
9/26/1989,1.02
9/27/1989,0.15
9/28/1989,0.25
9/29/1989,0.35
9/30/1989,0.35
10/1/1989,0.29
10/2/1989,0
10/3/1989,0.14
10/4/1989,0.36
10/5/1989,0.44
10/6/1989,0.88
10/7/1989,0.14
10/8/1989,0.14
10/9/1989,0.44
10/10/1989,3.73
10/11/1989,2.12
10/12/1989,0.14
10/13/1989,0.29
10/14/1989,0.66
10/15/1989,0.52
10/16/1989,0.14
10/17/1989,0.22
10/18/1989,0.07
10/19/1989,0.36
10/20/1989,0.88
10/21/1989,0.95
10/22/1989,0.59
10/23/1989,5.64
10/24/1989,6.6
10/25/1989,1.1
10/26/1989,2.49
10/27/1989,0.29
10/28/1989,1.24
10/29/1989,0.29
10/30/1989,2.35
10/31/1989,1.02
11/1/1989,0.9
11/2/1989,1.64
11/3/1989,0.56
11/4/1989,0.33
11/5/1989,0.95
11/6/1989,1.36
11/7/1989,2.55
11/8/1989,4.32
11/9/1989,3.09
11/10/1989,0.52
11/11/1989,0.26
11/12/1989,0.26
11/13/1989,1.79
11/14/1989,0.54
11/15/1989,0.37
11/16/1989,1.19
11/17/1989,0.79
11/18/1989,1.37
11/19/1989,0.37
11/20/1989,1.6
11/21/1989,0.35
11/22/1989,17.59
11/23/1989,6.82
11/24/1989,4.17
11/25/1989,1.19
11/26/1989,11.77
11/27/1989,29.17
11/28/1989,10.39
11/29/1989,0.41
11/30/1989,0.56
12/1/1989,0.72
12/2/1989,2.73
12/3/1989,1.81
12/4/1989,2.12
12/5/1989,0.7
12/6/1989,0.97
12/7/1989,0.45
12/8/1989,0.08
12/9/1989,0.53
12/10/1989,0.3
12/11/1989,0.78
12/12/1989,1.29
12/13/1989,1.33
12/14/1989,5.05
12/15/1989,1.94
12/16/1989,0.7
12/17/1989,0.81
12/18/1989,0.22
12/19/1989,0.18
12/20/1989,0.85
12/21/1989,1.9
12/22/1989,3.46
12/23/1989,0.46
12/24/1989,0.59
12/25/1989,0.79
12/26/1989,0.89
12/27/1989,0.25
12/28/1989,1.37
12/29/1989,1.54
12/30/1989,4.18
12/31/1989,2.57
1/1/1990,3.52
1/2/1990,17.66
1/3/1990,1.33
1/4/1990,1.15
1/5/1990,1.27
1/6/1990,3.38
1/7/1990,4.32
1/8/1990,1.22
1/9/1990,2.04
1/10/1990,1.55
1/11/1990,2.99
1/12/1990,1.66
1/13/1990,4.25
1/14/1990,2.09
1/15/1990,4.18
1/16/1990,3.21
1/17/1990,4.88
1/18/1990,5.87
1/19/1990,9.24
1/20/1990,14.65
1/21/1990,6.54
1/22/1990,3.59
1/23/1990,2.14
1/24/1990,3.17
1/25/1990,4.47
1/26/1990,3.86
1/27/1990,1.22
1/28/1990,0.94
1/29/1990,1.52
1/30/1990,2.73
1/31/1990,0.44
2/1/1990,0.31
2/2/1990,0.94
2/3/1990,2.04
2/4/1990,5.64
2/5/1990,3.84
2/6/1990,3.13
2/7/1990,4.45
2/8/1990,8.77
2/9/1990,7.83
2/10/1990,3.69
2/11/1990,5.74
2/12/1990,0.45
2/13/1990,0.85
2/14/1990,1.81
2/15/1990,3.84
2/16/1990,4.93
2/17/1990,13.42
2/18/1990,18.11
2/19/1990,6.06
2/20/1990,3.42
2/21/1990,3.8
2/22/1990,1.61
2/23/1990,1.19
2/24/1990,1.7
2/25/1990,1.9
2/26/1990,2.99
2/27/1990,1.66
2/28/1990,3.42
3/1/1990,3.61
3/2/1990,5.99
3/3/1990,1.3
3/4/1990,0.53
3/5/1990,1.62
3/6/1990,1.02
3/7/1990,1.19
3/8/1990,2.04
3/9/1990,4.25
3/10/1990,6.71
3/11/1990,4.51
3/12/1990,4.59
3/13/1990,3.27
3/14/1990,1.32
3/15/1990,0.68
3/16/1990,0.26
3/17/1990,0.94
3/18/1990,3.65
3/19/1990,4.17
3/20/1990,1.78
3/21/1990,2.81
3/22/1990,2.47
3/23/1990,1.28
3/24/1990,1.1
3/25/1990,1.87
3/26/1990,1.62
3/27/1990,1.19
3/28/1990,2.76
3/29/1990,5.59
3/30/1990,5.84
3/31/1990,3.61
4/1/1990,2.47
4/2/1990,0.54
4/3/1990,0.24
4/4/1990,0
4/5/1990,0
4/6/1990,0.03
4/7/1990,0.09
4/8/1990,0.24
4/9/1990,0.75
4/10/1990,3.99
4/11/1990,4.32
4/12/1990,0.93
4/13/1990,2.24
4/14/1990,3.64
4/15/1990,3.57
4/16/1990,0.9
4/17/1990,1.37
4/18/1990,2.68
4/19/1990,1.49
4/20/1990,3.1
4/21/1990,1.31
4/22/1990,0.24
4/23/1990,0.55
4/24/1990,0.51
4/25/1990,2.15
4/26/1990,3.88
4/27/1990,3.16
4/28/1990,2.27
4/29/1990,1.19
4/30/1990,0.72
5/1/1990,3.3
5/2/1990,0.42
5/3/1990,0.05
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0.29
5/10/1990,0
5/11/1990,0.05
5/12/1990,0.38
5/13/1990,0.8
5/14/1990,3.16
5/15/1990,0.14
5/16/1990,0.24
5/17/1990,0.22
5/18/1990,0.38
5/19/1990,0.31
5/20/1990,0.33
5/21/1990,1.27
5/22/1990,1.09
5/23/1990,1.13
5/24/1990,1.89
5/25/1990,0.56
5/26/1990,1.04
5/27/1990,0.76
5/28/1990,0.38
5/29/1990,0.18
5/30/1990,0.66
5/31/1990,4.38
6/1/1990,4.81
6/2/1990,3.19
6/3/1990,1.6
6/4/1990,2.36
6/5/1990,1.1
6/6/1990,0.61
6/7/1990,0.38
6/8/1990,0.84
6/9/1990,0.95
6/10/1990,0.27
6/11/1990,0.99
6/12/1990,0.52
6/13/1990,0.07
6/14/1990,0.02
6/15/1990,0
6/16/1990,0
6/17/1990,0.32
6/18/1990,0.09
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0.09
6/23/1990,0.18
6/24/1990,0.31
6/25/1990,0.42
6/26/1990,0.74
6/27/1990,0.74
6/28/1990,0.76
6/29/1990,0.42
6/30/1990,1.33
7/1/1990,1.05
7/2/1990,0.66
7/3/1990,0.27
7/4/1990,0.36
7/5/1990,0.3
7/6/1990,0.63
7/7/1990,0.09
7/8/1990,0
7/9/1990,0
7/10/1990,0.12
7/11/1990,0.3
7/12/1990,0.06
7/13/1990,0
7/14/1990,0
7/15/1990,0.12
7/16/1990,1.17
7/17/1990,3.57
7/18/1990,1.56
7/19/1990,1.7
7/20/1990,0.33
7/21/1990,0.78
7/22/1990,0.51
7/23/1990,0.36
7/24/1990,0.33
7/25/1990,1.05
7/26/1990,0.24
7/27/1990,0.03
7/28/1990,0.15
7/29/1990,0.06
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0.09
8/6/1990,0.02
8/7/1990,0.07
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0.04
8/15/1990,0
8/16/1990,0.02
8/17/1990,0.08
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,1.25
8/23/1990,1.42
8/24/1990,0.12
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0.17
9/5/1990,0.15
9/6/1990,0.29
9/7/1990,0.4
9/8/1990,0.95
9/9/1990,3.87
9/10/1990,2.01
9/11/1990,0.67
9/12/1990,0.25
9/13/1990,0.15
9/14/1990,0.79
9/15/1990,0.95
9/16/1990,0.72
9/17/1990,1.59
9/18/1990,1.37
9/19/1990,1.84
9/20/1990,2.53
9/21/1990,5.23
9/22/1990,1.93
9/23/1990,1.41
9/24/1990,1.97
9/25/1990,8.15
9/26/1990,9.45
9/27/1990,2.68
9/28/1990,1.02
9/29/1990,0.33
9/30/1990,0.47
10/1/1990,0.14
10/2/1990,0.14
10/3/1990,0.33
10/4/1990,1.94
10/5/1990,1.61
10/6/1990,1.76
10/7/1990,0.99
10/8/1990,0.84
10/9/1990,0.88
10/10/1990,1.32
10/11/1990,1.14
10/12/1990,0.59
10/13/1990,0.26
10/14/1990,0.52
10/15/1990,0.26
10/16/1990,0.5
10/17/1990,1.06
10/18/1990,0.52
10/19/1990,0.11
10/20/1990,0.14
10/21/1990,0.48
10/22/1990,1.1
10/23/1990,1.32
10/24/1990,0.48
10/25/1990,0.77
10/26/1990,2.38
10/27/1990,2.12
10/28/1990,0.19
10/29/1990,0.95
10/30/1990,9.34
10/31/1990,18.97
11/1/1990,7.89
11/2/1990,0.37
11/3/1990,0.19
11/4/1990,0.52
11/5/1990,0.52
11/6/1990,0.11
11/7/1990,0.9
11/8/1990,0.19
11/9/1990,1.42
11/10/1990,1
11/11/1990,0.63
11/12/1990,0.82
11/13/1990,0.97
11/14/1990,0.6
11/15/1990,1.27
11/16/1990,3.24
11/17/1990,0.04
11/18/1990,0.26
11/19/1990,0.11
11/20/1990,0.79
11/21/1990,3.58
11/22/1990,3.28
11/23/1990,4.55
11/24/1990,0.41
11/25/1990,2.27
11/26/1990,3.69
11/27/1990,5.7
11/28/1990,6.52
11/29/1990,1.3
11/30/1990,0.44
12/1/1990,0.51
12/2/1990,1.81
12/3/1990,3.39
12/4/1990,2.17
12/5/1990,1.55
12/6/1990,2.23
12/7/1990,1.21
12/8/1990,0.29
12/9/1990,0.25
12/10/1990,0.14
12/11/1990,0.17
12/12/1990,1
12/13/1990,2.29
12/14/1990,1.39
12/15/1990,0.81
12/16/1990,1.56
12/17/1990,10.85
12/18/1990,3.01
12/19/1990,0.72
12/20/1990,0.3
12/21/1990,0.25
12/22/1990,0.56
12/23/1990,1.06
12/24/1990,0.64
12/25/1990,1.09
12/26/1990,1.9
12/27/1990,0.62
12/28/1990,0.75
12/29/1990,1.81
12/30/1990,1.31
12/31/1990,0.72
1/1/1991,0.52
1/2/1991,1.62
1/3/1991,3.34
1/4/1991,4.23
1/5/1991,1.26
1/6/1991,2.11
1/7/1991,2.44
1/8/1991,2.63
1/9/1991,0.52
1/10/1991,1.03
1/11/1991,2.56
1/12/1991,5.28
1/13/1991,4.39
1/14/1991,2.18
1/15/1991,7.76
1/16/1991,3.95
1/17/1991,1.53
1/18/1991,1.48
1/19/1991,2.79
1/20/1991,2.56
1/21/1991,1.74
1/22/1991,0.11
1/23/1991,0.19
1/24/1991,0.52
1/25/1991,1.38
1/26/1991,2.18
1/27/1991,1.68
1/28/1991,0.24
1/29/1991,0.33
1/30/1991,0.22
1/31/1991,1.07
2/1/1991,1.21
2/2/1991,0.62
2/3/1991,0.56
2/4/1991,0.05
2/5/1991,0.18
2/6/1991,0.67
2/7/1991,0.76
2/8/1991,0.92
2/9/1991,3.56
2/10/1991,3.89
2/11/1991,1.85
2/12/1991,1.54
2/13/1991,0.56
2/14/1991,0.29
2/15/1991,0.14
2/16/1991,0.52
2/17/1991,0.94
2/18/1991,2.26
2/19/1991,2.8
2/20/1991,2.7
2/21/1991,3.94
2/22/1991,8.01
2/23/1991,3.37
2/24/1991,1.94
2/25/1991,3.56
2/26/1991,11.05
2/27/1991,7.87
2/28/1991,4.12
3/1/1991,3.74
3/2/1991,4.59
3/3/1991,2.76
3/4/1991,3.35
3/5/1991,1.28
3/6/1991,1.96
3/7/1991,1.49
3/8/1991,3.61
3/9/1991,0.94
3/10/1991,1.53
3/11/1991,3.49
3/12/1991,2.55
3/13/1991,0.94
3/14/1991,2.89
3/15/1991,5.39
3/16/1991,2.42
3/17/1991,2.12
3/18/1991,2.08
3/19/1991,1.66
3/20/1991,0.64
3/21/1991,5.01
3/22/1991,6.71
3/23/1991,2.72
3/24/1991,1.7
3/25/1991,4.25
3/26/1991,2.85
3/27/1991,4.37
3/28/1991,6.21
3/29/1991,3.23
3/30/1991,2
3/31/1991,0.56
4/1/1991,0.33
4/2/1991,0.63
4/3/1991,0.18
4/4/1991,0.24
4/5/1991,0.15
4/6/1991,0.3
4/7/1991,0.51
4/8/1991,20.12
4/9/1991,2.47
4/10/1991,3.22
4/11/1991,0.35
4/12/1991,0
4/13/1991,0.09
4/14/1991,0.15
4/15/1991,0.15
4/16/1991,0.12
4/17/1991,0.21
4/18/1991,3.07
4/19/1991,0.35
4/20/1991,1.86
4/21/1991,0.41
4/22/1991,1.8
4/23/1991,0.75
4/24/1991,0.27
4/25/1991,0.35
4/26/1991,0.72
4/27/1991,0
4/28/1991,0.18
4/29/1991,0.7
4/30/1991,0.22
5/1/1991,0.38
5/2/1991,0.52
5/3/1991,0.18
5/4/1991,0
5/5/1991,0.18
5/6/1991,0.18
5/7/1991,0.18
5/8/1991,0.66
5/9/1991,1.42
5/10/1991,0.76
5/11/1991,0
5/12/1991,0.14
5/13/1991,0.16
5/14/1991,0.64
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0.05
5/19/1991,0
5/20/1991,0.05
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0.05
5/26/1991,0.18
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0.31
6/4/1991,0
6/5/1991,0
6/6/1991,0.38
6/7/1991,0.34
6/8/1991,0.07
6/9/1991,0.02
6/10/1991,0.15
6/11/1991,0.11
6/12/1991,0.07
6/13/1991,0.07
6/14/1991,0.31
6/15/1991,0.27
6/16/1991,0.11
6/17/1991,0.15
6/18/1991,5.24
6/19/1991,0.82
6/20/1991,0.45
6/21/1991,0.15
6/22/1991,0.02
6/23/1991,0.02
6/24/1991,0.15
6/25/1991,0.76
6/26/1991,0.19
6/27/1991,0.06
6/28/1991,0.23
6/29/1991,0.42
6/30/1991,0.65
7/1/1991,0.12
7/2/1991,0.01
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0.82
7/9/1991,0.85
7/10/1991,1.33
7/11/1991,1.05
7/12/1991,3.4
7/13/1991,1.23
7/14/1991,0.99
7/15/1991,0.37
7/16/1991,0.07
7/17/1991,0.06
7/18/1991,0.17
7/19/1991,0.58
7/20/1991,0.96
7/21/1991,0.39
7/22/1991,0.09
7/23/1991,0.15
7/24/1991,0.48
7/25/1991,0.54
7/26/1991,0.84
7/27/1991,0.21
7/28/1991,0.03
7/29/1991,0.18
7/30/1991,1.38
7/31/1991,0.9
8/1/1991,0.29
8/2/1991,0.16
8/3/1991,2.27
8/4/1991,1.34
8/5/1991,1.14
8/6/1991,0.55
8/7/1991,0.71
8/8/1991,1.03
8/9/1991,1.46
8/10/1991,0.65
8/11/1991,0.24
8/12/1991,0.29
8/13/1991,0.49
8/14/1991,0.77
8/15/1991,1.19
8/16/1991,0.14
8/17/1991,0.2
8/18/1991,0.51
8/19/1991,0.53
8/20/1991,0.55
8/21/1991,1.44
8/22/1991,2.71
8/23/1991,2.55
8/24/1991,1.14
8/25/1991,3.24
8/26/1991,3.04
8/27/1991,1.74
8/28/1991,0.06
8/29/1991,0.14
8/30/1991,0.32
8/31/1991,0.4
