Years,Ppt
2/6/1988,2.65
2/7/1988,2.31
2/8/1988,5.85
2/9/1988,5.8
2/10/1988,3.04
2/11/1988,1.32
2/12/1988,6.59
2/13/1988,10.02
2/14/1988,0.86
2/15/1988,0.56
2/16/1988,0.79
2/17/1988,2.6
2/18/1988,18.53
2/19/1988,8.02
2/20/1988,0.05
2/21/1988,0.98
2/22/1988,0.39
2/23/1988,0.39
2/24/1988,0.79
2/25/1988,5.7
2/26/1988,2.27
2/27/1988,2.16
2/28/1988,10.32
2/29/1988,3.88
3/1/1988,4.99
3/2/1988,9.63
3/3/1988,1.58
3/4/1988,2.57
3/5/1988,1.58
3/6/1988,1.16
3/7/1988,0.56
3/8/1988,0.45
3/9/1988,3.4
3/10/1988,3.74
3/11/1988,0.96
3/12/1988,0.51
3/13/1988,0.29
3/14/1988,0.51
3/15/1988,3.91
3/16/1988,1.47
3/17/1988,0.7
3/18/1988,2.78
3/19/1988,0.77
3/20/1988,0.29
3/21/1988,1.64
3/22/1988,1.36
3/23/1988,1.71
3/24/1988,0.67
3/25/1988,0.96
3/26/1988,0.67
3/27/1988,1.07
3/28/1988,0
3/29/1988,0.4
3/30/1988,3.63
3/31/1988,3.4
4/1/1988,0.3
4/2/1988,0.19
4/3/1988,0.23
4/4/1988,0.15
4/5/1988,1.59
4/6/1988,2.74
4/7/1988,2.4
4/8/1988,3.3
4/9/1988,2.77
4/10/1988,2.17
4/11/1988,4.44
4/12/1988,3.35
4/13/1988,1.36
4/14/1988,0.41
4/15/1988,0.34
4/16/1988,1.25
4/17/1988,1.81
4/18/1988,0.11
4/19/1988,0.59
4/20/1988,2.81
4/21/1988,1.45
4/22/1988,0.76
4/23/1988,2.43
4/24/1988,0.5
4/25/1988,0.19
4/26/1988,0.68
4/27/1988,0.5
4/28/1988,0.27
4/29/1988,1.06
4/30/1988,0.68
5/1/1988,0.79
5/2/1988,0.66
5/3/1988,0.57
5/4/1988,0.26
5/5/1988,0.88
5/6/1988,0.68
5/7/1988,0.35
5/8/1988,2.28
5/9/1988,0.44
5/10/1988,0.49
5/11/1988,0.9
5/12/1988,0.57
5/13/1988,0.44
5/14/1988,0.97
5/15/1988,0.97
5/16/1988,0.44
5/17/1988,0.06
5/18/1988,0.06
5/19/1988,0.39
5/20/1988,0.46
5/21/1988,0.24
5/22/1988,0.15
5/23/1988,0.2
5/24/1988,0.06
5/25/1988,0.06
5/26/1988,0.04
5/27/1988,0.42
5/28/1988,0.37
5/29/1988,0.22
5/30/1988,0.09
5/31/1988,0.02
6/1/1988,0.02
6/2/1988,0
6/3/1988,0.02
6/4/1988,0.06
6/5/1988,0.3
6/6/1988,0.59
6/7/1988,1.58
6/8/1988,0.2
6/9/1988,1.02
6/10/1988,0.95
6/11/1988,1.25
6/12/1988,1.29
6/13/1988,2.23
6/14/1988,1.76
6/15/1988,1.03
6/16/1988,0.31
6/17/1988,0.33
6/18/1988,0.36
6/19/1988,0.71
6/20/1988,2
6/21/1988,1
6/22/1988,0.9
6/23/1988,0.39
6/24/1988,0.11
6/25/1988,0.02
6/26/1988,0
6/27/1988,0
6/28/1988,0.01
6/29/1988,0.02
6/30/1988,0.02
7/1/1988,0
7/2/1988,0
7/3/1988,0.18
7/4/1988,0.01
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,1.02
7/9/1988,1.81
7/10/1988,0.39
7/11/1988,0.37
7/12/1988,0.24
7/13/1988,0.15
7/14/1988,0.29
7/15/1988,0.3
7/16/1988,0.03
7/17/1988,0
7/18/1988,0
7/19/1988,0.07
7/20/1988,0.13
7/21/1988,0.39
7/22/1988,0.39
7/23/1988,0.17
7/24/1988,0.12
7/25/1988,0.33
7/26/1988,0.02
7/27/1988,0.17
7/28/1988,0.14
7/29/1988,0.52
7/30/1988,0.05
7/31/1988,0.02
8/1/1988,0.19
8/2/1988,0.2
8/3/1988,1.23
8/4/1988,1.5
8/5/1988,2.17
8/6/1988,0.53
8/7/1988,0.44
8/8/1988,0.01
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0.46
8/23/1988,0.4
8/24/1988,0.66
8/25/1988,1.14
8/26/1988,0.31
8/27/1988,0.21
8/28/1988,0
8/29/1988,0.2
8/30/1988,0.26
8/31/1988,0.33
9/1/1988,0.57
9/2/1988,1.29
9/3/1988,0.29
9/4/1988,0.62
9/5/1988,1.8
9/6/1988,0.99
9/7/1988,0.35
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0.14
9/21/1988,0.53
9/22/1988,1.21
9/23/1988,0.57
9/24/1988,1.08
9/25/1988,0.7
9/26/1988,1.02
9/27/1988,1.24
9/28/1988,0.91
9/29/1988,0.99
9/30/1988,2.37
10/1/1988,2.26
10/2/1988,2.13
10/3/1988,0.61
10/4/1988,0.24
10/5/1988,0.43
10/6/1988,0.5
10/7/1988,1.39
10/8/1988,1.4
10/9/1988,0.63
10/10/1988,0.67
10/11/1988,0.72
10/12/1988,0.95
10/13/1988,1
10/14/1988,0.7
10/15/1988,0.22
10/16/1988,0.92
10/17/1988,4.26
10/18/1988,4.09
10/19/1988,1.16
10/20/1988,0.22
10/21/1988,0.33
10/22/1988,0.9
10/23/1988,1.63
10/24/1988,0.3
10/25/1988,0.47
10/26/1988,0.47
10/27/1988,0.38
10/28/1988,0.53
10/29/1988,0.22
10/30/1988,1.61
10/31/1988,0.55
11/1/1988,0.25
11/2/1988,0.68
11/3/1988,1.62
11/4/1988,0.18
11/5/1988,0.14
11/6/1988,0.43
11/7/1988,0.32
11/8/1988,0.22
11/9/1988,0.47
11/10/1988,0.39
11/11/1988,0.58
11/12/1988,0.58
11/13/1988,1.44
11/14/1988,0.97
11/15/1988,0.9
11/16/1988,3.78
11/17/1988,4.38
11/18/1988,15.89
11/19/1988,12.89
11/20/1988,2.25
11/21/1988,1.37
11/22/1988,2.38
11/23/1988,0.97
11/24/1988,1.08
11/25/1988,0.29
11/26/1988,0.86
11/27/1988,3.17
11/28/1988,2.88
11/29/1988,1.04
11/30/1988,1.12
12/1/1988,1.61
12/2/1988,2.69
12/3/1988,0.68
12/4/1988,0.78
12/5/1988,0.57
12/6/1988,1.81
12/7/1988,3.84
12/8/1988,7.31
12/9/1988,2.72
12/10/1988,0.47
12/11/1988,2.47
12/12/1988,3.11
12/13/1988,0.52
12/14/1988,1.86
12/15/1988,1.5
12/16/1988,0.73
12/17/1988,0.15
12/18/1988,0
12/19/1988,1.71
12/20/1988,3.42
12/21/1988,1.35
12/22/1988,3.57
12/23/1988,0.68
12/24/1988,0.47
12/25/1988,0.93
12/26/1988,1.2
12/27/1988,1.66
12/28/1988,2.39
12/29/1988,7.16
12/30/1988,10.99
12/31/1988,3.16
1/1/1989,3.74
1/2/1989,2.54
1/3/1989,3.74
1/4/1989,5.24
1/5/1989,2.04
1/6/1989,1.53
1/7/1989,1.73
1/8/1989,0.56
1/9/1989,0.31
1/10/1989,6.46
1/11/1989,1.99
1/12/1989,0.72
1/13/1989,2.74
1/14/1989,2.14
1/15/1989,6.13
1/16/1989,6
1/17/1989,1.78
1/18/1989,0.82
1/19/1989,0.96
1/20/1989,2.31
1/21/1989,2.04
1/22/1989,1.94
1/23/1989,8.45
1/24/1989,2.85
1/25/1989,3.31
1/26/1989,2.45
1/27/1989,3.46
1/28/1989,6.46
1/29/1989,3.1
1/30/1989,2.64
1/31/1989,1.45
2/1/1989,0.19
2/2/1989,0.19
2/3/1989,1.67
2/4/1989,2.65
2/5/1989,2.46
2/6/1989,5.89
2/7/1989,6.34
2/8/1989,6.84
2/9/1989,4.62
2/10/1989,7.65
2/11/1989,3.83
2/12/1989,1.97
2/13/1989,3.64
2/14/1989,1.97
2/15/1989,2.31
2/16/1989,2.36
2/17/1989,4.77
2/18/1989,31.56
2/19/1989,19.15
2/20/1989,6.49
2/21/1989,5.5
2/22/1989,5.4
2/23/1989,6.19
2/24/1989,7.03
2/25/1989,0.69
2/26/1989,2.06
2/27/1989,2.51
2/28/1989,0.19
3/1/1989,0.62
3/2/1989,4.44
3/3/1989,2.72
3/4/1989,3
3/5/1989,2.27
3/6/1989,5.16
3/7/1989,2.21
3/8/1989,4.14
3/9/1989,5.38
3/10/1989,2.72
3/11/1989,3
3/12/1989,7.4
3/13/1989,6.58
3/14/1989,4.47
3/15/1989,2.04
3/16/1989,2.16
3/17/1989,3.05
3/18/1989,1.64
3/19/1989,4.14
3/20/1989,3.12
3/21/1989,5.41
3/22/1989,2.72
3/23/1989,8.16
3/24/1989,16.6
3/25/1989,12.86
3/26/1989,6.34
3/27/1989,3.34
3/28/1989,2.32
3/29/1989,1.61
3/30/1989,1.5
3/31/1989,1.93
4/1/1989,0.41
4/2/1989,5.16
4/3/1989,5.55
4/4/1989,2.7
4/5/1989,7.04
4/6/1989,1.71
4/7/1989,1.4
4/8/1989,4.75
4/9/1989,2.47
4/10/1989,1.56
4/11/1989,0.41
4/12/1989,0.38
4/13/1989,1.22
4/14/1989,1.59
4/15/1989,1.56
4/16/1989,3.04
4/17/1989,0.65
4/18/1989,0.19
4/19/1989,0.19
4/20/1989,0.27
4/21/1989,0.13
4/22/1989,0.19
4/23/1989,0.27
4/24/1989,0.15
4/25/1989,1.14
4/26/1989,1.22
4/27/1989,0.25
4/28/1989,0.76
4/29/1989,0.86
4/30/1989,1.79
5/1/1989,0.91
5/2/1989,1.64
5/3/1989,0.04
5/4/1989,0.34
5/5/1989,0.55
5/6/1989,0.06
5/7/1989,0.13
5/8/1989,0.21
5/9/1989,0.42
5/10/1989,0.02
5/11/1989,0
5/12/1989,0
5/13/1989,0.02
5/14/1989,0.06
5/15/1989,0.09
5/16/1989,0.18
5/17/1989,0.33
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0.07
5/23/1989,0.13
5/24/1989,0.05
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0.24
5/30/1989,0.01
5/31/1989,0.57
6/1/1989,1.12
6/2/1989,1
6/3/1989,0.17
6/4/1989,0.34
6/5/1989,1.27
6/6/1989,0.28
6/7/1989,0.19
6/8/1989,1.1
6/9/1989,0.55
6/10/1989,0.11
6/11/1989,0.06
6/12/1989,0.54
6/13/1989,0.85
6/14/1989,1.02
6/15/1989,0.21
6/16/1989,0.53
6/17/1989,0.15
6/18/1989,0.02
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0.49
6/25/1989,0.08
6/26/1989,0.08
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0.05
7/2/1989,0.42
7/3/1989,1.09
7/4/1989,0.02
7/5/1989,0.05
7/6/1989,0.09
7/7/1989,0
7/8/1989,0.37
7/9/1989,0.09
7/10/1989,0.75
7/11/1989,0.51
7/12/1989,0.24
7/13/1989,0.54
7/14/1989,0.53
7/15/1989,0.71
7/16/1989,0.93
7/17/1989,0.09
7/18/1989,0
7/19/1989,0
7/20/1989,0.05
7/21/1989,0.03
7/22/1989,0.02
7/23/1989,0.33
7/24/1989,0
7/25/1989,0.02
7/26/1989,0.39
7/27/1989,0.22
7/28/1989,0.08
7/29/1989,0.17
7/30/1989,0.47
7/31/1989,0.02
8/1/1989,0.01
8/2/1989,0.05
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0.01
8/10/1989,0.34
8/11/1989,0.04
8/12/1989,0.05
8/13/1989,0.12
8/14/1989,0.28
8/15/1989,0.93
8/16/1989,3.51
8/17/1989,1.79
8/18/1989,2.3
8/19/1989,1.95
8/20/1989,0.62
8/21/1989,0.73
8/22/1989,0.45
8/23/1989,0.07
8/24/1989,0.12
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0.09
8/30/1989,0.26
8/31/1989,0.17
9/1/1989,1.35
9/2/1989,1.45
9/3/1989,0.75
9/4/1989,0.89
9/5/1989,1.61
9/6/1989,2.74
9/7/1989,5.46
9/8/1989,1.77
9/9/1989,0.77
9/10/1989,0.54
9/11/1989,0.73
9/12/1989,0.89
9/13/1989,1.69
9/14/1989,1.97
9/15/1989,1.48
9/16/1989,0.41
9/17/1989,0.43
9/18/1989,2.7
9/19/1989,3.44
9/20/1989,1.22
9/21/1989,0.84
9/22/1989,0.49
9/23/1989,0.35
9/24/1989,0.41
9/25/1989,0.22
9/26/1989,0.45
9/27/1989,1.93
9/28/1989,3.06
9/29/1989,3.55
9/30/1989,3.12
10/1/1989,0.45
10/2/1989,0.78
10/3/1989,1.18
10/4/1989,1
10/5/1989,1.1
10/6/1989,1
10/7/1989,1.12
10/8/1989,1.08
10/9/1989,1.5
10/10/1989,1.85
10/11/1989,2.08
10/12/1989,1.18
10/13/1989,1.28
10/14/1989,1.29
10/15/1989,1.4
10/16/1989,1.33
10/17/1989,2.1
10/18/1989,1.45
10/19/1989,0.95
10/20/1989,1.58
10/21/1989,1.68
10/22/1989,1.12
10/23/1989,0.3
10/24/1989,0.65
10/25/1989,0.6
10/26/1989,0.22
10/27/1989,1.05
10/28/1989,1.18
10/29/1989,0.95
10/30/1989,1.61
10/31/1989,1.16
11/1/1989,3.9
11/2/1989,2.45
11/3/1989,1.15
11/4/1989,1.6
11/5/1989,0.97
11/6/1989,0.86
11/7/1989,0.61
11/8/1989,0.72
11/9/1989,3.38
11/10/1989,2.8
11/11/1989,1.46
11/12/1989,1.75
11/13/1989,3.17
11/14/1989,3.99
11/15/1989,0.86
11/16/1989,0.47
11/17/1989,0.68
11/18/1989,3.46
11/19/1989,4.86
11/20/1989,0.68
11/21/1989,4.89
11/22/1989,0.39
11/23/1989,0.14
11/24/1989,0.93
11/25/1989,0.58
11/26/1989,7.09
11/27/1989,9.56
11/28/1989,1.37
11/29/1989,1.04
11/30/1989,1.44
12/1/1989,1.86
12/2/1989,1.61
12/3/1989,2.44
12/4/1989,1.35
12/5/1989,2.74
12/6/1989,0.83
12/7/1989,0.42
12/8/1989,1.25
12/9/1989,3.18
12/10/1989,4.72
12/11/1989,0.93
12/12/1989,4.45
12/13/1989,0.36
12/14/1989,0.05
12/15/1989,0.31
12/16/1989,1.15
12/17/1989,1.03
12/18/1989,0.73
12/19/1989,3.69
12/20/1989,2.03
12/21/1989,1.09
12/22/1989,0.78
12/23/1989,0.88
12/24/1989,3.52
12/25/1989,11.67
12/26/1989,2.86
12/27/1989,0.42
12/28/1989,0.2
12/29/1989,0.1
12/30/1989,0.26
12/31/1989,1.03
1/1/1990,0.05
1/2/1990,0.31
1/3/1990,0.26
1/4/1990,1.58
1/5/1990,5.19
1/6/1990,2.04
1/7/1990,1.27
1/8/1990,2.74
1/9/1990,4.37
1/10/1990,5.64
1/11/1990,1.37
1/12/1990,0.15
1/13/1990,0.82
1/14/1990,3.31
1/15/1990,3.99
1/16/1990,1.27
1/17/1990,0.26
1/18/1990,2.64
1/19/1990,1.73
1/20/1990,2.09
1/21/1990,0.96
1/22/1990,2.64
1/23/1990,6.24
1/24/1990,3.77
1/25/1990,2.74
1/26/1990,2.35
1/27/1990,5.81
1/28/1990,12.01
1/29/1990,13.41
1/30/1990,9.17
1/31/1990,4.89
2/1/1990,14.94
2/2/1990,6.29
2/3/1990,3.04
2/4/1990,4.22
2/5/1990,2.55
2/6/1990,3.25
2/7/1990,1.87
2/8/1990,6.19
2/9/1990,3.69
2/10/1990,0.74
2/11/1990,1.57
2/12/1990,2.11
2/13/1990,5.85
2/14/1990,6.51
2/15/1990,7.42
2/16/1990,4.13
2/17/1990,2.16
2/18/1990,1.04
2/19/1990,2.16
2/20/1990,2.65
2/21/1990,3.73
2/22/1990,12.54
2/23/1990,4.64
2/24/1990,2.58
2/25/1990,2.41
2/26/1990,1.04
2/27/1990,2.8
2/28/1990,11.89
3/1/1990,2.83
3/2/1990,6.89
3/3/1990,3.23
3/4/1990,2.83
3/5/1990,1.47
3/6/1990,0.74
3/7/1990,0.34
3/8/1990,3.34
3/9/1990,5.08
3/10/1990,5.72
3/11/1990,3.96
3/12/1990,0.51
3/13/1990,3.63
3/14/1990,1.79
3/15/1990,1.47
3/16/1990,5.5
3/17/1990,0.85
3/18/1990,2.16
3/19/1990,5.56
3/20/1990,3.26
3/21/1990,3.63
3/22/1990,6.8
3/23/1990,2.89
3/24/1990,0.8
3/25/1990,2.61
3/26/1990,0.8
3/27/1990,0.62
3/28/1990,1.25
3/29/1990,0.45
3/30/1990,0.62
3/31/1990,2.46
4/1/1990,1.52
4/2/1990,1.06
4/3/1990,1.58
4/4/1990,1.4
4/5/1990,6.04
4/6/1990,6.32
4/7/1990,2.92
4/8/1990,0.65
4/9/1990,0.23
4/10/1990,1.02
4/11/1990,0.07
4/12/1990,0.68
4/13/1990,1.33
4/14/1990,0.95
4/15/1990,0.41
4/16/1990,0.34
4/17/1990,0.23
4/18/1990,1.92
4/19/1990,1.9
4/20/1990,1.22
4/21/1990,2.13
4/22/1990,4.1
4/23/1990,0.3
4/24/1990,0
4/25/1990,0.72
4/26/1990,0.18
4/27/1990,0.11
4/28/1990,0.21
4/29/1990,0.3
4/30/1990,0.45
5/1/1990,0.22
5/2/1990,0.09
5/3/1990,1.18
5/4/1990,0.06
5/5/1990,0.15
5/6/1990,0.02
5/7/1990,0.03
5/8/1990,0.2
5/9/1990,0
5/10/1990,0
5/11/1990,0.02
5/12/1990,0.01
5/13/1990,0
5/14/1990,0.13
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0.51
5/19/1990,0.44
5/20/1990,0.09
5/21/1990,0.22
5/22/1990,0.36
5/23/1990,1.18
5/24/1990,1.26
5/25/1990,0.35
5/26/1990,0.91
5/27/1990,0.04
5/28/1990,0.37
5/29/1990,0.14
5/30/1990,0.06
5/31/1990,0.66
6/1/1990,0.17
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0.02
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0.25
6/13/1990,0.04
6/14/1990,0
6/15/1990,0.01
6/16/1990,0.76
6/17/1990,0.11
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,2.55
6/22/1990,2.42
6/23/1990,0.74
6/24/1990,2.23
6/25/1990,0.55
6/26/1990,0.74
6/27/1990,1.36
6/28/1990,1.14
6/29/1990,0.13
6/30/1990,0
7/1/1990,0.39
7/2/1990,0.47
7/3/1990,0.15
7/4/1990,0.5
7/5/1990,0.18
7/6/1990,0.37
7/7/1990,0.17
7/8/1990,0.18
7/9/1990,0.3
7/10/1990,0.03
7/11/1990,0.5
7/12/1990,0.67
7/13/1990,0.68
7/14/1990,0.99
7/15/1990,0.07
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0.25
7/20/1990,0.47
7/21/1990,0.13
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0.07
7/26/1990,0.13
7/27/1990,0.13
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0.29
8/3/1990,0.89
8/4/1990,0.99
8/5/1990,1.63
8/6/1990,1.59
8/7/1990,1.55
8/8/1990,0.14
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0.09
8/15/1990,0.24
8/16/1990,0.7
8/17/1990,0.23
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0.11
8/22/1990,0.17
8/23/1990,0.07
8/24/1990,0.05
8/25/1990,0
8/26/1990,0
8/27/1990,0.03
8/28/1990,0.04
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0.26
9/6/1990,0.41
9/7/1990,1.31
9/8/1990,1.42
9/9/1990,2.2
9/10/1990,1.85
9/11/1990,1.97
9/12/1990,1.11
9/13/1990,0.13
9/14/1990,0.46
9/15/1990,1.28
9/16/1990,0.89
9/17/1990,1.19
9/18/1990,0.62
9/19/1990,0.92
9/20/1990,0.68
9/21/1990,1.02
9/22/1990,0.94
9/23/1990,0.35
9/24/1990,0.48
9/25/1990,0.06
9/26/1990,0.35
9/27/1990,0.41
9/28/1990,0.16
9/29/1990,0
9/30/1990,0.54
10/1/1990,0.6
10/2/1990,0
10/3/1990,0
10/4/1990,0.1
10/5/1990,0.4
10/6/1990,0.72
10/7/1990,0.55
10/8/1990,0.7
10/9/1990,1.08
10/10/1990,1.12
10/11/1990,1.55
10/12/1990,0.85
10/13/1990,2.13
10/14/1990,3.28
10/15/1990,0.9
10/16/1990,1.33
10/17/1990,2.03
10/18/1990,1.93
10/19/1990,0.3
10/20/1990,1.5
10/21/1990,1.51
10/22/1990,0.58
10/23/1990,0.63
10/24/1990,0.95
10/25/1990,0.79
10/26/1990,1.38
10/27/1990,0.43
10/28/1990,1.4
10/29/1990,0.55
10/30/1990,0.33
10/31/1990,2.3
11/1/1990,2.45
11/2/1990,1.9
11/3/1990,1.26
11/4/1990,0.79
11/5/1990,1.51
11/6/1990,1.17
11/7/1990,0.25
11/8/1990,0.61
11/9/1990,1
11/10/1990,0.93
11/11/1990,0.93
11/12/1990,0.83
11/13/1990,0.54
11/14/1990,0.56
11/15/1990,1.31
11/16/1990,2.66
11/17/1990,3.46
11/18/1990,0.68
11/19/1990,0.93
11/20/1990,1.55
11/21/1990,0.39
11/22/1990,0.07
11/23/1990,7.38
11/24/1990,2.84
11/25/1990,0.22
11/26/1990,0.22
11/27/1990,0.58
11/28/1990,1
11/29/1990,0.65
11/30/1990,1.29
12/1/1990,1.09
12/2/1990,0.13
12/3/1990,0.42
12/4/1990,0.29
12/5/1990,0.2
12/6/1990,0.47
12/7/1990,0.36
12/8/1990,3.37
12/9/1990,3.3
12/10/1990,0.62
12/11/1990,3.74
12/12/1990,2.86
12/13/1990,11.77
12/14/1990,1.03
12/15/1990,0.47
12/16/1990,1.98
12/17/1990,2.08
12/18/1990,0.62
12/19/1990,0.88
12/20/1990,0.31
12/21/1990,0.05
12/22/1990,0.26
12/23/1990,7.16
12/24/1990,7.46
12/25/1990,7.46
12/26/1990,16.17
12/27/1990,5.08
12/28/1990,3.89
12/29/1990,0.36
12/30/1990,3.57
12/31/1990,7.05
1/1/1991,0.61
1/2/1991,1.17
1/3/1991,0.26
1/4/1991,1.17
1/5/1991,6.41
1/6/1991,0.77
1/7/1991,0.2
1/8/1991,2.5
1/9/1991,1.17
1/10/1991,2.59
1/11/1991,1.37
1/12/1991,1.53
1/13/1991,2.95
1/14/1991,3.1
1/15/1991,5.81
1/16/1991,1.68
1/17/1991,2.85
1/18/1991,1.32
1/19/1991,2.8
1/20/1991,1.58
1/21/1991,1.83
1/22/1991,2.9
1/23/1991,9
1/24/1991,1.12
1/25/1991,0.82
1/26/1991,5.85
1/27/1991,5.14
1/28/1991,5.04
1/29/1991,3.36
1/30/1991,5.4
1/31/1991,1.32
2/1/1991,0.88
2/2/1991,1.04
2/3/1991,1.23
2/4/1991,1.57
2/5/1991,1.32
2/6/1991,2.95
2/7/1991,10.89
2/8/1991,8.55
2/9/1991,3.34
2/10/1991,1.67
2/11/1991,2.18
2/12/1991,5.5
2/13/1991,2.76
2/14/1991,4.82
2/15/1991,3.36
2/16/1991,1.57
2/17/1991,2.02
2/18/1991,1.77
2/19/1991,2.36
2/20/1991,5.66
2/21/1991,3.1
2/22/1991,3.29
2/23/1991,2.55
2/24/1991,1.18
2/25/1991,2.99
2/26/1991,5.89
2/27/1991,4.03
2/28/1991,8.65
3/1/1991,11.02
3/2/1991,4.99
3/3/1991,1.76
3/4/1991,1.42
3/5/1991,0.74
3/6/1991,0.45
3/7/1991,0.62
3/8/1991,5.89
3/9/1991,2.78
3/10/1991,7.4
3/11/1991,2.92
3/12/1991,2.01
3/13/1991,1.47
3/14/1991,2.72
3/15/1991,0.45
3/16/1991,4.31
3/17/1991,3.4
3/18/1991,2.72
3/19/1991,3.18
3/20/1991,1.05
3/21/1991,9.95
3/22/1991,1.58
3/23/1991,3.69
3/24/1991,2.72
3/25/1991,1.36
3/26/1991,1.31
3/27/1991,1.31
3/28/1991,1.42
3/29/1991,1.2
3/30/1991,1.71
3/31/1991,2.61
4/1/1991,1.9
4/2/1991,2.43
4/3/1991,1.77
4/4/1991,1.06
4/5/1991,0.88
4/6/1991,0.36
4/7/1991,0.53
4/8/1991,0.84
4/9/1991,0.61
4/10/1991,0.53
4/11/1991,0.53
4/12/1991,0.41
4/13/1991,0.84
4/14/1991,0.3
4/15/1991,2.35
4/16/1991,0.38
4/17/1991,1.67
4/18/1991,0.95
4/19/1991,0.04
4/20/1991,0.36
4/21/1991,0.18
4/22/1991,0.63
4/23/1991,0.34
4/24/1991,0.57
4/25/1991,0.3
4/26/1991,0
4/27/1991,0.3
4/28/1991,0.76
4/29/1991,0.61
4/30/1991,0.53
5/1/1991,0.11
5/2/1991,0.42
5/3/1991,0.92
5/4/1991,1.36
5/5/1991,0.49
5/6/1991,0.35
5/7/1991,0.13
5/8/1991,0.49
5/9/1991,0.84
5/10/1991,0.26
5/11/1991,0.15
5/12/1991,0.18
5/13/1991,0.53
5/14/1991,0.06
5/15/1991,0.09
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0.44
5/20/1991,0.13
5/21/1991,0.04
5/22/1991,0.02
5/23/1991,0
5/24/1991,0.06
5/25/1991,0.27
5/26/1991,0.68
5/27/1991,0.43
5/28/1991,1.1
5/29/1991,0.86
5/30/1991,0.92
5/31/1991,0.85
6/1/1991,0.57
6/2/1991,0.51
6/3/1991,0.11
6/4/1991,0.57
6/5/1991,0.3
6/6/1991,0.08
6/7/1991,0
6/8/1991,0
6/9/1991,0.1
6/10/1991,0.01
6/11/1991,0
6/12/1991,0.28
6/13/1991,0.5
6/14/1991,0.06
6/15/1991,0.91
6/16/1991,2.68
6/17/1991,1.53
6/18/1991,2.08
6/19/1991,2.14
6/20/1991,1.11
6/21/1991,0.64
6/22/1991,1.03
6/23/1991,1.75
6/24/1991,4.51
6/25/1991,1.55
6/26/1991,0.02
6/27/1991,0.32
6/28/1991,4.19
6/29/1991,1.82
6/30/1991,2.73
7/1/1991,0.53
7/2/1991,0.1
7/3/1991,0.48
7/4/1991,0.09
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0.27
7/10/1991,0.12
7/11/1991,0.02
7/12/1991,0.01
7/13/1991,0.03
7/14/1991,0.25
7/15/1991,0.32
7/16/1991,0.24
7/17/1991,0.02
7/18/1991,0.03
7/19/1991,0
7/20/1991,0.08
7/21/1991,0.18
7/22/1991,0.24
7/23/1991,0.27
7/24/1991,0.11
7/25/1991,0.01
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0.03
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0.04
8/19/1991,0.01
8/20/1991,0.14
8/21/1991,0.13
8/22/1991,0.09
8/23/1991,0
8/24/1991,0.03
8/25/1991,0
8/26/1991,0.04
8/27/1991,0.26
8/28/1991,1.18
8/29/1991,0.56
8/30/1991,0.04
8/31/1991,0.23
