FECHA,Ppt
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0
11/18/1988,0
11/19/1988,0
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0
12/1/1988,0
12/2/1988,0
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0
12/7/1988,0
12/8/1988,0
12/9/1988,0
12/10/1988,0
12/11/1988,0
12/12/1988,0
12/13/1988,0
12/14/1988,0
12/15/1988,4.02
12/16/1988,2.3
12/17/1988,0
12/18/1988,0
12/19/1988,0
12/20/1988,0
12/21/1988,0
12/22/1988,0
12/23/1988,0
12/24/1988,2.37
12/25/1988,0
12/26/1988,0
12/27/1988,4.55
12/28/1988,4.24
12/29/1988,4.09
12/30/1988,4.55
12/31/1988,4.24
1/1/1989,8.53
1/2/1989,6.94
1/3/1989,3.61
1/4/1989,3.72
1/5/1989,9.94
1/6/1989,0
1/7/1989,5.2
1/8/1989,8.33
1/9/1989,0
1/10/1989,0
1/11/1989,0
1/12/1989,4.75
1/13/1989,0
1/14/1989,0
1/15/1989,0
1/16/1989,4.38
1/17/1989,0
1/18/1989,0
1/19/1989,0
1/20/1989,0
1/21/1989,0
1/22/1989,0
1/23/1989,0
1/24/1989,6.38
1/25/1989,0
1/26/1989,0
1/27/1989,0
1/28/1989,0
1/29/1989,0
1/30/1989,14.85
1/31/1989,12.7
2/1/1989,5.69
2/2/1989,13.19
2/3/1989,12
2/4/1989,30.09
2/5/1989,46.22
2/6/1989,0
2/7/1989,0
2/8/1989,2.63
2/9/1989,3.68
2/10/1989,0
2/11/1989,0
2/12/1989,0
2/13/1989,3.85
2/14/1989,0
2/15/1989,0
2/16/1989,2.71
2/17/1989,0
2/18/1989,0
2/19/1989,0
2/20/1989,0
2/21/1989,9.32
2/22/1989,5.35
2/23/1989,4.55
2/24/1989,4.89
2/25/1989,4.98
2/26/1989,5.07
2/27/1989,7.05
2/28/1989,6.33
3/1/1989,7.78
3/2/1989,8.73
3/3/1989,2.12
3/4/1989,2.26
3/5/1989,2.52
3/6/1989,0
3/7/1989,0
3/8/1989,0
3/9/1989,0
3/10/1989,0
3/11/1989,2.39
3/12/1989,0
3/13/1989,2.46
3/14/1989,2.66
3/15/1989,0
3/16/1989,0
3/17/1989,2.39
3/18/1989,0
3/19/1989,0
3/20/1989,0
3/21/1989,3.42
3/22/1989,0
3/23/1989,2.39
3/24/1989,0
3/25/1989,0
3/26/1989,0
3/27/1989,0
3/28/1989,0
3/29/1989,0
3/30/1989,0
3/31/1989,0
4/1/1989,0
4/2/1989,0
4/3/1989,0
4/4/1989,0
4/5/1989,0
4/6/1989,0
4/7/1989,0.98
4/8/1989,0
4/9/1989,0
4/10/1989,0
4/11/1989,0
4/12/1989,0
4/13/1989,0
4/14/1989,0
4/15/1989,0
4/16/1989,0
4/17/1989,0
4/18/1989,0.78
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0
4/25/1989,0
4/26/1989,0
4/27/1989,0.5
4/28/1989,1.35
4/29/1989,3.71
4/30/1989,0.52
5/1/1989,3.56
5/2/1989,1.61
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,1.17
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0.4
5/17/1989,0
5/18/1989,0.13
5/19/1989,0
5/20/1989,0
5/21/1989,0.04
5/22/1989,0
5/23/1989,0.16
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0.36
5/29/1989,3.93
5/30/1989,1.97
5/31/1989,1.84
6/1/1989,2.14
6/2/1989,0.18
6/3/1989,0
6/4/1989,0
6/5/1989,0.01
6/6/1989,0.1
6/7/1989,0.8
6/8/1989,0.29
6/9/1989,0
6/10/1989,0
6/11/1989,0.05
6/12/1989,0.01
6/13/1989,0
6/14/1989,0
6/15/1989,0.02
6/16/1989,0
6/17/1989,0.15
6/18/1989,6.96
6/19/1989,0.01
6/20/1989,0.29
6/21/1989,1.62
6/22/1989,0.93
6/23/1989,0.02
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0.02
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0.18
7/7/1989,0.01
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0.04
7/12/1989,0.01
7/13/1989,0.07
7/14/1989,0.01
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0.01
7/21/1989,1.67
7/22/1989,1.67
7/23/1989,1.2
7/24/1989,0.57
7/25/1989,0.4
7/26/1989,0.19
7/27/1989,0
7/28/1989,0.12
7/29/1989,0.02
7/30/1989,0
7/31/1989,0.01
8/1/1989,0.07
8/2/1989,0
8/3/1989,0.21
8/4/1989,2.27
8/5/1989,7.51
8/6/1989,4.19
8/7/1989,0.81
8/8/1989,0.83
8/9/1989,4.03
8/10/1989,5.26
8/11/1989,2.32
8/12/1989,0
8/13/1989,0.17
8/14/1989,0
8/15/1989,0.14
8/16/1989,0.06
8/17/1989,0
8/18/1989,0.24
8/19/1989,0.06
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,0.86
8/24/1989,17.68
8/25/1989,10.14
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0.43
8/31/1989,0
9/1/1989,8.29
9/2/1989,11.17
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0
9/15/1989,0
9/16/1989,0
9/17/1989,0
9/18/1989,0
9/19/1989,0
9/20/1989,0
9/21/1989,0
9/22/1989,0
9/23/1989,0
9/24/1989,0.73
9/25/1989,0
9/26/1989,0
9/27/1989,0
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,2.86
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,1.73
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/1/1989,2.86
11/2/1989,0
11/3/1989,0
11/4/1989,3.33
11/5/1989,0
11/6/1989,0
11/7/1989,0
11/8/1989,0
11/9/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,3.17
11/27/1989,0
11/28/1989,0
11/29/1989,3.21
11/30/1989,0
12/1/1989,0
12/2/1989,0
12/3/1989,0
12/4/1989,3.2
12/5/1989,4.66
12/6/1989,0
12/7/1989,0
12/8/1989,0
12/9/1989,0
12/10/1989,0
12/11/1989,2.67
12/12/1989,2.96
12/13/1989,0
12/14/1989,0
12/15/1989,4.02
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,2.75
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,0
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,4.17
12/31/1989,5.39
1/1/1990,10.7
1/2/1990,0
1/3/1990,0
1/4/1990,0
1/5/1990,0
1/6/1990,0
1/7/1990,10.3
1/8/1990,11.3
1/9/1990,7.23
1/10/1990,13.07
1/11/1990,6.65
1/12/1990,0
1/13/1990,0
1/14/1990,0
1/15/1990,0
1/16/1990,0
1/17/1990,0
1/18/1990,0
1/19/1990,0
1/20/1990,0
1/21/1990,13.71
1/22/1990,30.76
1/23/1990,0
1/24/1990,0
1/25/1990,5.09
1/26/1990,4.64
1/27/1990,5.32
1/28/1990,0
1/29/1990,0
1/30/1990,0
1/31/1990,0
2/1/1990,0
2/2/1990,0
2/3/1990,0
2/4/1990,0
2/5/1990,4.81
2/6/1990,22.06
2/7/1990,0
2/8/1990,0
2/9/1990,0
2/10/1990,0
2/11/1990,0
2/12/1990,0
2/13/1990,0
2/14/1990,0
2/15/1990,0
2/16/1990,0
2/17/1990,0
2/18/1990,0
2/19/1990,0
2/20/1990,0
2/21/1990,0
2/22/1990,0
2/23/1990,4.98
2/24/1990,2.79
2/25/1990,0
2/26/1990,0
2/27/1990,0
2/28/1990,0
3/1/1990,0
3/2/1990,0
3/3/1990,0
3/4/1990,0
3/5/1990,0
3/6/1990,0
3/7/1990,0
3/8/1990,0
3/9/1990,0
3/10/1990,0
3/11/1990,0
3/12/1990,0
3/13/1990,0
3/14/1990,0
3/15/1990,0
3/16/1990,0
3/17/1990,0
3/18/1990,0
3/19/1990,0
3/20/1990,0
3/21/1990,0
3/22/1990,0
3/23/1990,0
3/24/1990,2.66
3/25/1990,0
3/26/1990,2.81
3/27/1990,14.15
3/28/1990,17.65
3/29/1990,5.4
3/30/1990,2.18
3/31/1990,0
4/1/1990,0
4/2/1990,1.44
4/3/1990,0
4/4/1990,0
4/5/1990,0
4/6/1990,0
4/7/1990,0.47
4/8/1990,0
4/9/1990,0
4/10/1990,0.5
4/11/1990,5.79
4/12/1990,5.24
4/13/1990,4.57
4/14/1990,1.01
4/15/1990,0
4/16/1990,0
4/17/1990,0
4/18/1990,0
4/19/1990,0
4/20/1990,0
4/21/1990,0
4/22/1990,0.79
4/23/1990,0.65
4/24/1990,0.82
4/25/1990,0.34
4/26/1990,0
4/27/1990,0
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,0.59
5/5/1990,0
5/6/1990,0.04
5/7/1990,0.28
5/8/1990,0.44
5/9/1990,0
5/10/1990,0.04
5/11/1990,1.27
5/12/1990,0.33
5/13/1990,0
5/14/1990,0.13
5/15/1990,1.19
5/16/1990,11.98
5/17/1990,0
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0.09
5/22/1990,0.36
5/23/1990,0.43
5/24/1990,0.19
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0.99
6/6/1990,4.63
6/7/1990,2.62
6/8/1990,2.21
6/9/1990,0.74
6/10/1990,0
6/11/1990,0.12
6/12/1990,0.26
6/13/1990,0.1
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0.02
6/18/1990,0.02
6/19/1990,0.26
6/20/1990,0
6/21/1990,0.01
6/22/1990,0.18
6/23/1990,0.2
6/24/1990,0.15
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0.04
6/29/1990,3.45
6/30/1990,5.98
7/1/1990,5.18
7/2/1990,2.58
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0.89
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0.01
7/12/1990,0.32
7/13/1990,0.11
7/14/1990,0.09
7/15/1990,0.05
7/16/1990,3.56
7/17/1990,5.16
7/18/1990,0.01
7/19/1990,0.03
7/20/1990,0.03
7/21/1990,0.06
7/22/1990,0
7/23/1990,0.01
7/24/1990,1.73
7/25/1990,0.6
7/26/1990,0.07
7/27/1990,0.01
7/28/1990,0.09
7/29/1990,0.05
7/30/1990,0.03
7/31/1990,0.24
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0.29
8/6/1990,0
8/7/1990,0.42
8/8/1990,0.57
8/9/1990,0.56
8/10/1990,0.47
8/11/1990,0
8/12/1990,1.33
8/13/1990,2.51
8/14/1990,1.54
8/15/1990,1.72
8/16/1990,0
8/17/1990,12.5
8/18/1990,1.46
8/19/1990,0.44
8/20/1990,10.51
8/21/1990,0.22
8/22/1990,0
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0.09
8/29/1990,0
8/30/1990,1.72
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0.73
9/4/1990,0
9/5/1990,1.35
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,5.34
9/14/1990,1.6
9/15/1990,0
9/16/1990,0.86
9/17/1990,0
9/18/1990,0
9/19/1990,0
9/20/1990,0.91
9/21/1990,0.75
9/22/1990,2.3
9/23/1990,0
9/24/1990,0
9/25/1990,0
9/26/1990,0
9/27/1990,0
9/28/1990,0
9/29/1990,1.73
9/30/1990,1.69
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,4.97
10/21/1990,3.59
10/22/1990,7.78
10/23/1990,2.65
10/24/1990,0
10/25/1990,1.93
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0
11/6/1990,17.49
11/7/1990,21.2
11/8/1990,11.67
11/9/1990,7.05
11/10/1990,2.86
11/11/1990,3.59
11/12/1990,3.59
11/13/1990,0
11/14/1990,0
11/15/1990,4.58
11/16/1990,2.86
11/17/1990,3.01
11/18/1990,0
11/19/1990,4.42
11/20/1990,3.33
11/21/1990,0
11/22/1990,0
11/23/1990,3.59
11/24/1990,2.68
11/25/1990,3.01
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,2.41
12/4/1990,0
12/5/1990,0
12/6/1990,3.2
12/7/1990,5.78
12/8/1990,5.2
12/9/1990,3.42
12/10/1990,0
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0
12/17/1990,0
12/18/1990,0
12/19/1990,0
12/20/1990,0
12/21/1990,0
12/22/1990,6.95
12/23/1990,4.41
12/24/1990,4.7
12/25/1990,10.77
12/26/1990,4.17
12/27/1990,4.85
12/28/1990,2.27
12/29/1990,2.48
12/30/1990,4.09
12/31/1990,0
1/1/1991,0
1/2/1991,0
1/3/1991,0
1/4/1991,0
1/5/1991,0
1/6/1991,0
1/7/1991,6.76
1/8/1991,18.3
1/9/1991,6.65
1/10/1991,0
1/11/1991,0
1/12/1991,0
1/13/1991,0
1/14/1991,0
1/15/1991,0
1/16/1991,0
1/17/1991,0
1/18/1991,0
1/19/1991,0
1/20/1991,0
1/21/1991,0
1/22/1991,0
1/23/1991,0
1/24/1991,4.16
1/25/1991,0
1/26/1991,0
1/27/1991,0
1/28/1991,0
1/29/1991,0
1/30/1991,0
1/31/1991,5.43
2/1/1991,11.15
2/2/1991,3.4
2/3/1991,5.89
2/4/1991,0
2/5/1991,0
2/6/1991,0
2/7/1991,0
2/8/1991,0
2/9/1991,0
2/10/1991,0
2/11/1991,6.7
2/12/1991,10.62
2/13/1991,14.32
2/14/1991,10.15
2/15/1991,7.05
2/16/1991,9.7
2/17/1991,4.46
2/18/1991,3.49
2/19/1991,0
2/20/1991,0
2/21/1991,51.83
2/22/1991,69.7
2/23/1991,0
2/24/1991,0
2/25/1991,0
2/26/1991,0
2/27/1991,0
2/28/1991,7.77
3/1/1991,21.08
3/2/1991,2.18
3/3/1991,3.76
3/4/1991,0
3/5/1991,0
3/6/1991,0
3/7/1991,0
3/8/1991,0
3/9/1991,0
3/10/1991,0
3/11/1991,0
3/12/1991,0
3/13/1991,0
3/14/1991,0
3/15/1991,0
3/16/1991,0
3/17/1991,0
3/18/1991,0
3/19/1991,3.21
3/20/1991,2.72
3/21/1991,36.78
3/22/1991,0
3/23/1991,0
3/24/1991,2.66
3/25/1991,0
3/26/1991,0
3/27/1991,0
3/28/1991,0
3/29/1991,0
3/30/1991,0
3/31/1991,0
4/1/1991,0
4/2/1991,0
4/3/1991,0
4/4/1991,0.76
4/5/1991,0
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,0
4/10/1991,0
4/11/1991,1.39
4/12/1991,0
4/13/1991,0
4/14/1991,2.3
4/15/1991,0.4
4/16/1991,0.63
4/17/1991,0.98
4/18/1991,12.27
4/19/1991,1.48
4/20/1991,0.6
4/21/1991,0.61
4/22/1991,0
4/23/1991,0
4/24/1991,0.34
4/25/1991,1.76
4/26/1991,0
4/27/1991,0
4/28/1991,0
4/29/1991,0
4/30/1991,0
5/1/1991,0.31
5/2/1991,0.31
5/3/1991,0
5/4/1991,0
5/5/1991,0
5/6/1991,0
5/7/1991,0
5/8/1991,0
5/9/1991,0
5/10/1991,0.16
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0.08
5/18/1991,0.22
5/19/1991,0
5/20/1991,0.05
5/21/1991,0
5/22/1991,0
5/23/1991,4.38
5/24/1991,12.2
5/25/1991,0.16
5/26/1991,0
5/27/1991,0
5/28/1991,0.6
5/29/1991,7.59
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0.05
6/3/1991,0
6/4/1991,0
6/5/1991,0
6/6/1991,0.06
6/7/1991,0
6/8/1991,0.09
6/9/1991,0.14
6/10/1991,0.61
6/11/1991,1.03
6/12/1991,0.61
6/13/1991,0.01
6/14/1991,0
6/15/1991,0.01
6/16/1991,1.11
6/17/1991,0.06
6/18/1991,0.7
6/19/1991,0.34
6/20/1991,0.01
6/21/1991,0
6/22/1991,0.01
6/23/1991,0
6/24/1991,0.09
6/25/1991,0.08
6/26/1991,0.15
6/27/1991,0.97
6/28/1991,0.77
6/29/1991,0.18
6/30/1991,0.15
7/1/1991,0.95
7/2/1991,0.18
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,1.25
7/18/1991,0.01
7/19/1991,0.45
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0.33
7/24/1991,0
7/25/1991,0.23
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0.01
8/1/1991,0
8/2/1991,0.06
8/3/1991,0
8/4/1991,0
8/5/1991,0.08
8/6/1991,0
8/7/1991,0.08
8/8/1991,2.52
8/9/1991,0.1
8/10/1991,0.24
8/11/1991,0.1
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0.61
8/16/1991,0.18
8/17/1991,0
8/18/1991,0.15
8/19/1991,0
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0
8/24/1991,0.06
8/25/1991,0.54
8/26/1991,0
8/27/1991,0
8/28/1991,0.06
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,1.2
9/2/1991,2.68
9/3/1991,2.09
9/4/1991,1.06
9/5/1991,0
9/6/1991,0
9/7/1991,0
9/8/1991,0
9/9/1991,0
9/10/1991,0
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0
9/20/1991,0
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0
9/25/1991,0.86
9/26/1991,7.92
9/27/1991,0
9/28/1991,1.12
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,1.93
10/4/1991,2.86
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,2.28
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/1/1991,0
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0
11/9/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,0
11/13/1991,5.09
11/14/1991,6.18
11/15/1991,5.01
11/16/1991,2.94
11/17/1991,0
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,8.06
11/23/1991,12.62
11/24/1991,4.46
11/25/1991,0
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,0
12/3/1991,0
12/4/1991,0
12/5/1991,0
12/6/1991,2.23
12/7/1991,2.44
12/8/1991,3.2
12/9/1991,3.84
12/10/1991,0
12/11/1991,0
12/12/1991,0
12/13/1991,3.49
12/14/1991,10.91
12/15/1991,8.39
12/16/1991,8.1
12/17/1991,2.82
12/18/1991,0
12/19/1991,0
12/20/1991,0
12/21/1991,0
12/22/1991,0
12/23/1991,0
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,9.36
12/30/1991,3.31
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,0
1/5/1992,3.47
1/6/1992,0
1/7/1992,0
1/8/1992,0
1/9/1992,0
1/10/1992,0
1/11/1992,0
1/12/1992,0
1/13/1992,0
1/14/1992,0
1/15/1992,0
1/16/1992,0
1/17/1992,0
1/18/1992,0
1/19/1992,0
1/20/1992,0
1/21/1992,0
1/22/1992,3.61
1/23/1992,4.05
1/24/1992,0
1/25/1992,0
1/26/1992,0
1/27/1992,0
1/28/1992,0
1/29/1992,0
1/30/1992,15.72
1/31/1992,0
2/1/1992,4.27
2/2/1992,4.19
2/3/1992,0
2/4/1992,0
2/5/1992,2.63
2/6/1992,0
2/7/1992,0
2/8/1992,0
2/9/1992,0
2/10/1992,0
2/11/1992,0
2/12/1992,0
2/13/1992,0
2/14/1992,0
2/15/1992,0
2/16/1992,8.15
2/17/1992,0
2/18/1992,0
2/19/1992,0
2/20/1992,0
2/21/1992,0
2/22/1992,0
2/23/1992,0
2/24/1992,4.64
2/25/1992,4.64
2/26/1992,0
2/27/1992,0
2/28/1992,3.11
2/29/1992,37.96
3/1/1992,0
3/2/1992,0
3/3/1992,0
3/4/1992,0
3/5/1992,3.56
3/6/1992,4.05
3/7/1992,2.12
3/8/1992,0
3/9/1992,0
3/10/1992,0
3/11/1992,8.82
3/12/1992,4.12
3/13/1992,8.51
3/14/1992,4.05
3/15/1992,0
3/16/1992,0
3/17/1992,0
3/18/1992,0
3/19/1992,2.72
3/20/1992,0
3/21/1992,0
3/22/1992,2.81
3/23/1992,0
3/24/1992,0
3/25/1992,0
3/26/1992,5.46
3/27/1992,0
3/28/1992,0
3/29/1992,2.81
3/30/1992,3.9
3/31/1992,0
4/1/1992,0
4/2/1992,1.3
4/3/1992,0.31
4/4/1992,0.5
4/5/1992,0
4/6/1992,6.8
4/7/1992,5.14
4/8/1992,27.98
4/9/1992,3.28
4/10/1992,0
4/11/1992,0
4/12/1992,0
4/13/1992,0
4/14/1992,0
4/15/1992,1.21
4/16/1992,0
4/17/1992,0
4/18/1992,1.37
4/19/1992,0
4/20/1992,0.42
4/21/1992,0.48
4/22/1992,0.35
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0.08
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0.08
5/13/1992,0
5/14/1992,1.7
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0.47
5/20/1992,0.71
5/21/1992,0.98
5/22/1992,0
5/23/1992,1.03
5/24/1992,16.46
5/25/1992,12.66
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0.08
5/30/1992,0.04
5/31/1992,0.13
6/1/1992,0.46
6/2/1992,0.18
6/3/1992,0.27
6/4/1992,0
6/5/1992,0.12
6/6/1992,0.4
6/7/1992,0.05
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0.01
6/13/1992,0
6/14/1992,0.7
6/15/1992,14.92
6/16/1992,2.19
6/17/1992,0
6/18/1992,0.02
6/19/1992,0.01
6/20/1992,0.06
6/21/1992,0
6/22/1992,0.15
6/23/1992,0
6/24/1992,0
6/25/1992,0.03
6/26/1992,0.04
6/27/1992,0.01
6/28/1992,0
6/29/1992,0.17
6/30/1992,0.02
7/1/1992,0
7/2/1992,0.01
7/3/1992,0.03
7/4/1992,0.04
7/5/1992,0.42
7/6/1992,0.19
7/7/1992,0.03
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0.01
7/17/1992,1.3
7/18/1992,8.78
7/19/1992,5.55
7/20/1992,4.31
7/21/1992,2.99
7/22/1992,0.43
7/23/1992,0.47
7/24/1992,0.41
7/25/1992,0.04
7/26/1992,0.04
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0.12
8/6/1992,0.11
8/7/1992,0
8/8/1992,0
8/9/1992,0
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,13.15
8/14/1992,0
8/15/1992,0
8/16/1992,0.08
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0.27
8/28/1992,0
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,0.99
9/5/1992,0
9/6/1992,0
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,1.58
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,1.42
9/26/1992,0
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0
10/5/1992,4.09
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
