Years,Ppt
9/28/1988,0
9/29/1988,0.03
9/30/1988,0.09
10/1/1988,0.66
10/2/1988,0.41
10/3/1988,0
10/4/1988,0
10/5/1988,0.59
10/6/1988,0.37
10/7/1988,0
10/8/1988,10.82
10/9/1988,0
10/10/1988,0.5
10/11/1988,2.36
10/12/1988,2.26
10/13/1988,1.13
10/14/1988,0
10/15/1988,1.15
10/16/1988,1.61
10/17/1988,4.87
10/18/1988,4.98
10/19/1988,2.9
10/20/1988,0.7
10/21/1988,0.57
10/22/1988,0
10/23/1988,2.76
10/24/1988,2.71
10/25/1988,2.42
10/26/1988,1.42
10/27/1988,1.15
10/28/1988,0.5
10/29/1988,0
10/30/1988,1.28
10/31/1988,0.76
11/1/1988,0.96
11/2/1988,0.46
11/3/1988,0
11/4/1988,0
11/5/1988,0
11/6/1988,0
11/7/1988,0
11/8/1988,0
11/9/1988,0
11/10/1988,0
11/11/1988,0.99
11/12/1988,0.81
11/13/1988,2.33
11/14/1988,14.96
11/15/1988,9.34
11/16/1988,0
11/17/1988,0
11/18/1988,0
11/19/1988,0
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0.55
11/24/1988,0.71
11/25/1988,0.79
11/26/1988,0.67
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0
12/1/1988,5
12/2/1988,21.4
12/3/1988,5.09
12/4/1988,0
12/5/1988,0
12/6/1988,2.08
12/7/1988,11.03
12/8/1988,2.37
12/9/1988,0
12/10/1988,0
12/11/1988,0
12/12/1988,0
12/13/1988,0.84
12/14/1988,2.25
12/15/1988,0.78
12/16/1988,0
12/17/1988,0.76
12/18/1988,0
12/19/1988,0
12/20/1988,0
12/21/1988,1.16
12/22/1988,1.04
12/23/1988,0
12/24/1988,0
12/25/1988,1.28
12/26/1988,0
12/27/1988,0.7
12/28/1988,0
12/29/1988,0.8
12/30/1988,0
12/31/1988,0.78
1/1/1989,0
1/2/1989,1.16
1/3/1989,13.06
1/4/1989,12.94
1/5/1989,0.85
1/6/1989,0
1/7/1989,0
1/8/1989,0
1/9/1989,0
1/10/1989,8.98
1/11/1989,4.69
1/12/1989,1.56
1/13/1989,1.85
1/14/1989,1.34
1/15/1989,0
1/16/1989,0.9
1/17/1989,0.76
1/18/1989,2.67
1/19/1989,1.68
1/20/1989,0.85
1/21/1989,0
1/22/1989,0.7
1/23/1989,0
1/24/1989,3.77
1/25/1989,4.72
1/26/1989,4.99
1/27/1989,3.09
1/28/1989,3.52
1/29/1989,2.87
1/30/1989,1.91
1/31/1989,7.19
2/1/1989,16.3
2/2/1989,2.95
2/3/1989,13.53
2/4/1989,3.24
2/5/1989,19.77
2/6/1989,13.3
2/7/1989,26.11
2/8/1989,16.84
2/9/1989,1.1
2/10/1989,4.43
2/11/1989,0
2/12/1989,0
2/13/1989,1.7
2/14/1989,0
2/15/1989,0
2/16/1989,1.96
2/17/1989,2.7
2/18/1989,1.76
2/19/1989,0
2/20/1989,0
2/21/1989,1.17
2/22/1989,3.11
2/23/1989,0
2/24/1989,0
2/25/1989,0
2/26/1989,0
2/27/1989,0
2/28/1989,1.03
3/1/1989,0
3/2/1989,0
3/3/1989,0
3/4/1989,0
3/5/1989,0
3/6/1989,0
3/7/1989,5.37
3/8/1989,6.12
3/9/1989,4.04
3/10/1989,3.73
3/11/1989,20.72
3/12/1989,6.66
3/13/1989,12.15
3/14/1989,7.64
3/15/1989,7
3/16/1989,0
3/17/1989,0
3/18/1989,4.33
3/19/1989,0
3/20/1989,0
3/21/1989,0
3/22/1989,0
3/23/1989,0
3/24/1989,0
3/25/1989,0
3/26/1989,0
3/27/1989,2.71
3/28/1989,0
3/29/1989,0
3/30/1989,0
3/31/1989,0
4/1/1989,0
4/2/1989,0
4/3/1989,0
4/4/1989,0
4/5/1989,0
4/6/1989,0
4/7/1989,2.02
4/8/1989,0
4/9/1989,1.62
4/10/1989,0
4/11/1989,2.97
4/12/1989,1.23
4/13/1989,0
4/14/1989,0
4/15/1989,0
4/16/1989,0
4/17/1989,0
4/18/1989,0
4/19/1989,2.79
4/20/1989,2.33
4/21/1989,2.79
4/22/1989,1.37
4/23/1989,3.46
4/24/1989,1.99
4/25/1989,4.36
4/26/1989,3.46
4/27/1989,2.5
4/28/1989,0
4/29/1989,2.27
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0
5/12/1989,0.82
5/13/1989,0.39
5/14/1989,0
5/15/1989,0
5/16/1989,0
5/17/1989,0
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0.38
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,1.96
5/26/1989,0.57
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0
6/5/1989,0
6/6/1989,0
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0.41
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0.22
7/2/1989,0.48
7/3/1989,1.51
7/4/1989,5.23
7/5/1989,6.54
7/6/1989,0.58
7/7/1989,0.15
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0.38
7/14/1989,2.81
7/15/1989,6.71
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0.09
7/28/1989,1.61
7/29/1989,1.12
7/30/1989,0.54
7/31/1989,6.76
8/1/1989,16.77
8/2/1989,4.51
8/3/1989,2.8
8/4/1989,1.85
8/5/1989,0.58
8/6/1989,0
8/7/1989,0
8/8/1989,0.02
8/9/1989,2.26
8/10/1989,14.89
8/11/1989,0.15
8/12/1989,0
8/13/1989,0.01
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.07
8/21/1989,0.19
8/22/1989,0.21
8/23/1989,0.28
8/24/1989,0
8/25/1989,0.01
8/26/1989,0.12
8/27/1989,0.02
8/28/1989,0.02
8/29/1989,0.29
8/30/1989,0.02
8/31/1989,0
9/1/1989,7.17
9/2/1989,4.3
9/3/1989,3.53
9/4/1989,0.38
9/5/1989,3.26
9/6/1989,0.22
9/7/1989,0.3
9/8/1989,0.19
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0
9/15/1989,0
9/16/1989,0
9/17/1989,0.04
9/18/1989,0
9/19/1989,0.31
9/20/1989,2.18
9/21/1989,20.5
9/22/1989,2.1
9/23/1989,0
9/24/1989,0
9/25/1989,0
9/26/1989,0.76
9/27/1989,0.37
9/28/1989,0.03
9/29/1989,0.31
9/30/1989,0
10/1/1989,0
10/2/1989,0.76
10/3/1989,4.09
10/4/1989,0.65
10/5/1989,5.41
10/6/1989,1.01
10/7/1989,5.38
10/8/1989,3.49
10/9/1989,5.69
10/10/1989,1.68
10/11/1989,1
10/12/1989,3.77
10/13/1989,2.55
10/14/1989,0.96
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0.86
10/21/1989,1.15
10/22/1989,0
10/23/1989,0
10/24/1989,1.2
10/25/1989,0.78
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,2.74
10/30/1989,0.66
10/31/1989,0
11/1/1989,0.68
11/2/1989,2.08
11/3/1989,0
11/4/1989,0
11/5/1989,2.31
11/6/1989,4.18
11/7/1989,0.48
11/8/1989,1.18
11/9/1989,0.94
11/10/1989,1.05
11/11/1989,5.72
11/12/1989,0.58
11/13/1989,0
11/14/1989,0
11/15/1989,1.38
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0.53
11/23/1989,12.65
11/24/1989,0
11/25/1989,0.97
11/26/1989,3.19
11/27/1989,11.36
11/28/1989,8.66
11/29/1989,4.64
11/30/1989,10.61
12/1/1989,24.88
12/2/1989,9.31
12/3/1989,15.76
12/4/1989,4.23
12/5/1989,10.6
12/6/1989,3.83
12/7/1989,5.04
12/8/1989,1.91
12/9/1989,1.12
12/10/1989,1.24
12/11/1989,21.05
12/12/1989,0
12/13/1989,0
12/14/1989,0.88
12/15/1989,1.25
12/16/1989,1.03
12/17/1989,2.63
12/18/1989,8.27
12/19/1989,1.4
12/20/1989,3.4
12/21/1989,13.01
12/22/1989,7.22
12/23/1989,5.78
12/24/1989,9.37
12/25/1989,3.92
12/26/1989,3.39
12/27/1989,4.57
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
1/1/1990,0
1/2/1990,10.18
1/3/1990,7.61
1/4/1990,3.35
1/5/1990,6.38
1/6/1990,1.59
1/7/1990,0
1/8/1990,0
1/9/1990,0
1/10/1990,0.98
1/11/1990,0
1/12/1990,0.68
1/13/1990,3.62
1/14/1990,1.26
1/15/1990,0
1/16/1990,1.94
1/17/1990,25.79
1/18/1990,8.56
1/19/1990,2.09
1/20/1990,11.16
1/21/1990,3.62
1/22/1990,8.47
1/23/1990,1.91
1/24/1990,0
1/25/1990,2.27
1/26/1990,0
1/27/1990,0
1/28/1990,0.95
1/29/1990,1.26
1/30/1990,0.93
1/31/1990,2.02
2/1/1990,1.55
2/2/1990,21.5
2/3/1990,7.45
2/4/1990,9.09
2/5/1990,10.45
2/6/1990,5.8
2/7/1990,4.9
2/8/1990,10.91
2/9/1990,3.37
2/10/1990,18.87
2/11/1990,5.21
2/12/1990,11.53
2/13/1990,3.5
2/14/1990,0
2/15/1990,1.49
2/16/1990,0.88
2/17/1990,0
2/18/1990,1.79
2/19/1990,10.57
2/20/1990,2.04
2/21/1990,2
2/22/1990,0
2/23/1990,0
2/24/1990,0
2/25/1990,0
2/26/1990,0
2/27/1990,1.37
2/28/1990,1.2
3/1/1990,0
3/2/1990,0
3/3/1990,0
3/4/1990,0
3/5/1990,0
3/6/1990,0
3/7/1990,0
3/8/1990,0
3/9/1990,0
3/10/1990,9.38
3/11/1990,14.97
3/12/1990,3.2
3/13/1990,0
3/14/1990,23.95
3/15/1990,3.67
3/16/1990,2.85
3/17/1990,0
3/18/1990,0
3/19/1990,0
3/20/1990,0
3/21/1990,0
3/22/1990,0
3/23/1990,0
3/24/1990,0
3/25/1990,0
3/26/1990,3.62
3/27/1990,0
3/28/1990,0
3/29/1990,0
3/30/1990,0
3/31/1990,0
4/1/1990,0
4/2/1990,0
4/3/1990,4.48
4/4/1990,6.04
4/5/1990,9.49
4/6/1990,9.42
4/7/1990,5.05
4/8/1990,4.23
4/9/1990,1.89
4/10/1990,0
4/11/1990,2.11
4/12/1990,0
4/13/1990,0
4/14/1990,0
4/15/1990,0
4/16/1990,8.76
4/17/1990,6.36
4/18/1990,4.98
4/19/1990,0
4/20/1990,0
4/21/1990,0
4/22/1990,0
4/23/1990,5.23
4/24/1990,2.74
4/25/1990,0
4/26/1990,0
4/27/1990,0
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0.58
5/2/1990,3.65
5/3/1990,2.05
5/4/1990,0.43
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0.38
5/24/1990,2.23
5/25/1990,2.52
5/26/1990,0.5
5/27/1990,1.59
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0.51
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,4.55
6/17/1990,6.81
6/18/1990,6.18
6/19/1990,8.54
6/20/1990,5.01
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0.8
6/28/1990,1.3
6/29/1990,1.27
6/30/1990,1.64
7/1/1990,0.26
7/2/1990,0
7/3/1990,0
7/4/1990,2.78
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0.1
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0.33
7/28/1990,1.86
7/29/1990,2.15
7/30/1990,0.84
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0.03
8/5/1990,0.01
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,2.38
8/19/1990,5.47
8/20/1990,1.02
8/21/1990,8.48
8/22/1990,4.8
8/23/1990,3.15
8/24/1990,0.26
8/25/1990,0.1
8/26/1990,2.74
8/27/1990,2.97
8/28/1990,0.06
8/29/1990,0.73
8/30/1990,10.94
8/31/1990,0
9/1/1990,0.43
9/2/1990,1.1
9/3/1990,1.93
9/4/1990,0.07
9/5/1990,4.59
9/6/1990,4.42
9/7/1990,1.96
9/8/1990,1.21
9/9/1990,1.93
9/10/1990,1.37
9/11/1990,0.22
9/12/1990,1.42
9/13/1990,1.21
9/14/1990,0.4
9/15/1990,0.31
9/16/1990,0.22
9/17/1990,0
9/18/1990,0.02
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0
9/23/1990,0
9/24/1990,0.06
9/25/1990,0
9/26/1990,0.06
9/27/1990,0.07
9/28/1990,0.11
9/29/1990,0
9/30/1990,0.09
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,1.99
10/11/1990,1
10/12/1990,0.41
10/13/1990,0.49
10/14/1990,0.62
10/15/1990,0
10/16/1990,0
10/17/1990,8.35
10/18/1990,3.1
10/19/1990,0.88
10/20/1990,0
10/21/1990,1.63
10/22/1990,5.53
10/23/1990,3.46
10/24/1990,0.72
10/25/1990,0
10/26/1990,1.42
10/27/1990,0.66
10/28/1990,0.61
10/29/1990,0.84
10/30/1990,2.26
10/31/1990,3.15
11/1/1990,9.98
11/2/1990,0
11/3/1990,0.57
11/4/1990,0.5
11/5/1990,2.16
11/6/1990,0
11/7/1990,0
11/8/1990,2.42
11/9/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0.57
11/19/1990,1.12
11/20/1990,0.76
11/21/1990,0.57
11/22/1990,0.57
11/23/1990,1.51
11/24/1990,2.99
11/25/1990,1.49
11/26/1990,0
11/27/1990,0
11/28/1990,6.42
11/29/1990,7.07
11/30/1990,5.61
12/1/1990,0.58
12/2/1990,0
12/3/1990,0
12/4/1990,4.44
12/5/1990,0
12/6/1990,19.19
12/7/1990,24.58
12/8/1990,1.66
12/9/1990,0
12/10/1990,0
12/11/1990,0
12/12/1990,0.84
12/13/1990,6.68
12/14/1990,20.05
12/15/1990,12.21
12/16/1990,0.86
12/17/1990,0.86
12/18/1990,0
12/19/1990,0
12/20/1990,0
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,0
12/25/1990,0
12/26/1990,0
12/27/1990,0
12/28/1990,0.88
12/29/1990,0
12/30/1990,0
12/31/1990,2.18
1/1/1991,0.87
1/2/1991,0
1/3/1991,0
1/4/1991,0
1/5/1991,0
1/6/1991,0
1/7/1991,0
1/8/1991,0.78
1/9/1991,0
1/10/1991,0
1/11/1991,0
1/12/1991,58.16
1/13/1991,23.09
1/14/1991,24.28
1/15/1991,35.92
1/16/1991,17.06
1/17/1991,1.26
1/18/1991,0
1/19/1991,0
1/20/1991,0
1/21/1991,0
1/22/1991,2.42
1/23/1991,11.87
1/24/1991,0
1/25/1991,0
1/26/1991,0
1/27/1991,0
1/28/1991,0
1/29/1991,1.02
1/30/1991,0
1/31/1991,1.5
2/1/1991,2.12
2/2/1991,1.96
2/3/1991,2.45
2/4/1991,12.01
2/5/1991,9.42
2/6/1991,5.67
2/7/1991,0.81
2/8/1991,1.01
2/9/1991,1.55
2/10/1991,1.58
2/11/1991,0
2/12/1991,0
2/13/1991,8.58
2/14/1991,9.5
2/15/1991,32.49
2/16/1991,20.48
2/17/1991,18.94
2/18/1991,7.38
2/19/1991,2.7
2/20/1991,0.96
2/21/1991,0
2/22/1991,0
2/23/1991,0
2/24/1991,0
2/25/1991,0
2/26/1991,0
2/27/1991,0
2/28/1991,0
3/1/1991,0
3/2/1991,0
3/3/1991,4.7
3/4/1991,0
3/5/1991,0
3/6/1991,0
3/7/1991,0
3/8/1991,5.99
3/9/1991,0
3/10/1991,0
3/11/1991,0
3/12/1991,0
3/13/1991,0
3/14/1991,0
3/15/1991,0
3/16/1991,0
3/17/1991,0
3/18/1991,0
3/19/1991,0
3/20/1991,0
3/21/1991,0
3/22/1991,0
3/23/1991,0
3/24/1991,0
3/25/1991,0
3/26/1991,0
3/27/1991,0
3/28/1991,2.57
3/29/1991,0
3/30/1991,0
3/31/1991,0
4/1/1991,0
4/2/1991,0
4/3/1991,0
4/4/1991,0
4/5/1991,0
4/6/1991,4.45
4/7/1991,4.06
4/8/1991,0
4/9/1991,0
4/10/1991,0
4/11/1991,0
4/12/1991,0
4/13/1991,0
4/14/1991,0
4/15/1991,0
4/16/1991,2.57
4/17/1991,4.48
4/18/1991,0
4/19/1991,0
4/20/1991,0
4/21/1991,0
4/22/1991,0
4/23/1991,2.27
4/24/1991,3.34
4/25/1991,0
4/26/1991,0
4/27/1991,0
4/28/1991,0
4/29/1991,3.72
4/30/1991,1.52
5/1/1991,0
5/2/1991,1.28
5/3/1991,0.56
5/4/1991,0.35
5/5/1991,0
5/6/1991,0.49
5/7/1991,1.56
5/8/1991,1.74
5/9/1991,0
5/10/1991,0
5/11/1991,0
5/12/1991,0.86
5/13/1991,1.36
5/14/1991,0
5/15/1991,0.18
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0.37
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,2.52
5/31/1991,2.93
6/1/1991,1.35
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,1.44
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,4.15
6/17/1991,2.84
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0.33
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0.13
7/19/1991,0.66
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0.02
8/14/1991,0
8/15/1991,0.26
8/16/1991,0.63
8/17/1991,1.13
8/18/1991,0.14
8/19/1991,0.45
8/20/1991,0.05
8/21/1991,0.03
8/22/1991,0.1
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0.03
9/5/1991,0.04
9/6/1991,1.67
9/7/1991,0.76
9/8/1991,0.99
9/9/1991,6.81
9/10/1991,1.52
9/11/1991,0.31
9/12/1991,0.82
9/13/1991,0.78
9/14/1991,2.85
9/15/1991,1.52
9/16/1991,0.21
9/17/1991,0.16
9/18/1991,0.04
9/19/1991,0.31
9/20/1991,2.45
9/21/1991,1.93
9/22/1991,15.51
9/23/1991,2.27
9/24/1991,3.53
9/25/1991,0.4
9/26/1991,0.04
9/27/1991,0.64
9/28/1991,7.84
9/29/1991,11.09
9/30/1991,4.92
10/1/1991,4.6
10/2/1991,3.81
10/3/1991,3.77
10/4/1991,1.9
10/5/1991,1.9
10/6/1991,0
10/7/1991,0.42
10/8/1991,0
10/9/1991,0.42
10/10/1991,4.39
10/11/1991,2.15
10/12/1991,0
10/13/1991,0
10/14/1991,0.7
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0.63
10/19/1991,1.85
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,1.47
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0.57
11/1/1991,1.12
11/2/1991,1.75
11/3/1991,1.17
11/4/1991,0
11/5/1991,1.22
11/6/1991,7.29
11/7/1991,0
11/8/1991,1.37
11/9/1991,0.7
11/10/1991,0
11/11/1991,0
11/12/1991,0
11/13/1991,0.58
11/14/1991,0.66
11/15/1991,0
11/16/1991,0
11/17/1991,0
11/18/1991,0
11/19/1991,0.87
11/20/1991,0
11/21/1991,0
11/22/1991,0
11/23/1991,0
11/24/1991,1.22
11/25/1991,0
11/26/1991,3.02
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,3.8
12/2/1991,0
12/3/1991,2.44
12/4/1991,10.5
12/5/1991,0.6
12/6/1991,1.73
12/7/1991,5.8
12/8/1991,0
12/9/1991,0
12/10/1991,1.01
12/11/1991,3.29
12/12/1991,1.78
12/13/1991,0
12/14/1991,0.57
12/15/1991,0.8
12/16/1991,0
12/17/1991,9.5
12/18/1991,18.75
12/19/1991,1.3
12/20/1991,17.45
12/21/1991,14.28
12/22/1991,4.03
12/23/1991,0
12/24/1991,0
12/25/1991,12.94
12/26/1991,25.9
12/27/1991,4.76
12/28/1991,0
12/29/1991,1.47
12/30/1991,0
12/31/1991,0
1/1/1992,13.79
1/2/1992,2.01
1/3/1992,0
1/4/1992,4.06
1/5/1992,4.72
1/6/1992,2
1/7/1992,0
1/8/1992,0.85
1/9/1992,1.4
1/10/1992,29.58
1/11/1992,15.24
1/12/1992,19.14
1/13/1992,10.53
1/14/1992,3.92
1/15/1992,6.91
1/16/1992,8.17
1/17/1992,12.23
1/18/1992,12.98
1/19/1992,0.77
1/20/1992,0
1/21/1992,0
1/22/1992,0
1/23/1992,0
1/24/1992,0
1/25/1992,0
1/26/1992,1.94
1/27/1992,5.22
1/28/1992,3.62
1/29/1992,3.62
1/30/1992,2.06
1/31/1992,3.06
2/1/1992,4.84
2/2/1992,4.75
2/3/1992,1.85
2/4/1992,2.34
2/5/1992,2.7
2/6/1992,2.36
2/7/1992,2.03
2/8/1992,11.78
2/9/1992,7.3
2/10/1992,4.79
2/11/1992,14.91
2/12/1992,8.12
2/13/1992,10.24
2/14/1992,7.34
2/15/1992,10.27
2/16/1992,1.82
2/17/1992,0
2/18/1992,0
2/19/1992,5.52
2/20/1992,0
2/21/1992,1.62
2/22/1992,0
2/23/1992,0
2/24/1992,0
2/25/1992,0
2/26/1992,0
2/27/1992,0
2/28/1992,0
2/29/1992,0
3/1/1992,0
3/2/1992,0
3/3/1992,2.9
3/4/1992,0
3/5/1992,0
3/6/1992,0
3/7/1992,0
3/8/1992,0
3/9/1992,0
3/10/1992,0
3/11/1992,0
3/12/1992,0
3/13/1992,0
3/14/1992,0
3/15/1992,0
3/16/1992,2.74
3/17/1992,0
3/18/1992,0
3/19/1992,0
3/20/1992,0
3/21/1992,0
3/22/1992,0
3/23/1992,0
3/24/1992,0
3/25/1992,0
3/26/1992,2.07
3/27/1992,0
3/28/1992,0
3/29/1992,2.18
3/30/1992,3.56
3/31/1992,0
4/1/1992,1.23
4/2/1992,1.33
4/3/1992,2.44
4/4/1992,5.87
4/5/1992,0
4/6/1992,0
4/7/1992,0
4/8/1992,0
4/9/1992,0
4/10/1992,1.62
4/11/1992,0
4/12/1992,0
4/13/1992,0
4/14/1992,3.84
4/15/1992,0
4/16/1992,0
4/17/1992,0
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0.28
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0.44
5/19/1992,0
5/20/1992,1.68
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0.58
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0.31
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0.37
6/25/1992,0.31
6/26/1992,0.44
6/27/1992,0.65
6/28/1992,2.17
6/29/1992,1.06
6/30/1992,0.34
7/1/1992,0.39
7/2/1992,0.84
7/3/1992,0
7/4/1992,0.56
7/5/1992,0.58
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0.48
7/18/1992,0.1
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0.27
8/1/1992,0
8/2/1992,0.21
8/3/1992,0.07
8/4/1992,1.82
8/5/1992,1.75
8/6/1992,0
8/7/1992,0.41
8/8/1992,0.28
8/9/1992,0.05
8/10/1992,0.89
8/11/1992,3.18
