Years,Ppt
2/25/1988,1.73
2/26/1988,2.58
2/27/1988,5.94
2/28/1988,3.56
2/29/1988,-99
3/1/1988,2.08
3/2/1988,2.15
3/3/1988,2.89
3/4/1988,3.16
3/5/1988,1.63
3/6/1988,1.28
3/7/1988,0.78
3/8/1988,0.68
3/9/1988,1.54
3/10/1988,1.07
3/11/1988,1.8
3/12/1988,1.16
3/13/1988,2.21
3/14/1988,3.19
3/15/1988,2.17
3/16/1988,1.63
3/17/1988,1.14
3/18/1988,2.64
3/19/1988,1.97
3/20/1988,0.87
3/21/1988,1.53
3/22/1988,0.87
3/23/1988,1.21
3/24/1988,3.4
3/25/1988,18.25
3/26/1988,17.95
3/27/1988,15.52
3/28/1988,2.98
3/29/1988,1.33
3/30/1988,1.71
3/31/1988,0.95
4/1/1988,0.71
4/2/1988,1.23
4/3/1988,3.47
4/4/1988,5.39
4/5/1988,1.52
4/6/1988,2.72
4/7/1988,1.34
4/8/1988,0.69
4/9/1988,0.33
4/10/1988,0.3
4/11/1988,1.33
4/12/1988,1.92
4/13/1988,1.45
4/14/1988,3.22
4/15/1988,0.08
4/16/1988,0.6
4/17/1988,0.24
4/18/1988,0.09
4/19/1988,0.39
4/20/1988,1.03
4/21/1988,1.07
4/22/1988,0.65
4/23/1988,1.08
4/24/1988,0.22
4/25/1988,0.28
4/26/1988,0.02
4/27/1988,0.04
4/28/1988,0.02
4/29/1988,0.68
4/30/1988,4.33
5/1/1988,2.59
5/2/1988,1.3
5/3/1988,1.01
5/4/1988,9.03
5/5/1988,1.28
5/6/1988,1.1
5/7/1988,0.59
5/8/1988,0.16
5/9/1988,0.45
5/10/1988,0.04
5/11/1988,0
5/12/1988,0
5/13/1988,0.06
5/14/1988,0.2
5/15/1988,0.02
5/16/1988,0.71
5/17/1988,2.79
5/18/1988,4.07
5/19/1988,2.18
5/20/1988,0.18
5/21/1988,0.43
5/22/1988,4.8
5/23/1988,0.02
5/24/1988,0
5/25/1988,0
5/26/1988,0.01
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0.27
5/31/1988,0.53
6/1/1988,0.89
6/2/1988,3.97
6/3/1988,0.01
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0.08
6/14/1988,0.71
6/15/1988,0.08
6/16/1988,0.01
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0.17
6/29/1988,2.43
6/30/1988,0.02
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0.01
7/6/1988,0.01
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0.02
7/16/1988,0.18
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0.02
7/23/1988,1.12
7/24/1988,0.49
7/25/1988,1.06
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0.04
8/2/1988,0.52
8/3/1988,0.95
8/4/1988,0.22
8/5/1988,5.13
8/6/1988,0.08
8/7/1988,0.01
8/8/1988,0
8/9/1988,0.23
8/10/1988,0.13
8/11/1988,1.34
8/12/1988,0.21
8/13/1988,0.02
8/14/1988,0
8/15/1988,0
8/16/1988,0.01
8/17/1988,0.06
8/18/1988,0.03
8/19/1988,0.02
8/20/1988,0.07
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0.2
8/25/1988,0.04
8/26/1988,0.07
8/27/1988,0.08
8/28/1988,0.22
8/29/1988,0.15
8/30/1988,0.4
8/31/1988,0
9/1/1988,0
9/2/1988,0.07
9/3/1988,4.14
9/4/1988,1.08
9/5/1988,0.03
9/6/1988,0.07
9/7/1988,0.49
9/8/1988,0.45
9/9/1988,0.32
9/10/1988,2.04
9/11/1988,0.43
9/12/1988,0.02
9/13/1988,0.33
9/14/1988,0.35
9/15/1988,0.13
9/16/1988,2.12
9/17/1988,0.06
9/18/1988,0.68
9/19/1988,0.32
9/20/1988,3.7
9/21/1988,0.8
9/22/1988,0.1
9/23/1988,0.03
9/24/1988,0.03
9/25/1988,0
9/26/1988,0.11
9/27/1988,0.34
9/28/1988,0.79
9/29/1988,0.38
9/30/1988,0.02
10/1/1988,0.38
10/2/1988,0.09
10/3/1988,3.81
10/4/1988,6.06
10/5/1988,0.63
10/6/1988,0.78
10/7/1988,2.34
10/8/1988,1.02
10/9/1988,0.14
10/10/1988,0.56
10/11/1988,0.49
10/12/1988,0.53
10/13/1988,0.16
10/14/1988,0.28
10/15/1988,0.23
10/16/1988,1.34
10/17/1988,0.86
10/18/1988,0.71
10/19/1988,0.49
10/20/1988,0.23
10/21/1988,0.29
10/22/1988,0.28
10/23/1988,0.51
10/24/1988,1.57
10/25/1988,3.67
10/26/1988,0.47
10/27/1988,0.45
10/28/1988,0.58
10/29/1988,0.31
10/30/1988,0.51
10/31/1988,1.12
11/1/1988,9.9
11/2/1988,4.4
11/3/1988,1.31
11/4/1988,3.3
11/5/1988,0.99
11/6/1988,0.75
11/7/1988,5.3
11/8/1988,3.3
11/9/1988,1.88
11/10/1988,3.71
11/11/1988,3.31
11/12/1988,0.75
11/13/1988,1.1
11/14/1988,0.48
11/15/1988,1.36
11/16/1988,0.27
11/17/1988,1.07
11/18/1988,0.98
11/19/1988,1.28
11/20/1988,1.16
11/21/1988,0.43
11/22/1988,1.78
11/23/1988,7.95
11/24/1988,0.62
11/25/1988,1.11
11/26/1988,0.28
11/27/1988,7.54
11/28/1988,2.2
11/29/1988,0.58
11/30/1988,0.93
12/1/1988,1.15
12/2/1988,0.42
12/3/1988,1.3
12/4/1988,0.93
12/5/1988,1.8
12/6/1988,1.99
12/7/1988,1.83
12/8/1988,1.45
12/9/1988,1.55
12/10/1988,1.55
12/11/1988,2.46
12/12/1988,1.29
12/13/1988,1.31
12/14/1988,1.23
12/15/1988,1.42
12/16/1988,2.2
12/17/1988,0.97
12/18/1988,1.3
12/19/1988,0.68
12/20/1988,0.91
12/21/1988,5.79
12/22/1988,0.93
12/23/1988,3.68
12/24/1988,3
12/25/1988,3.69
12/26/1988,3.16
12/27/1988,1.95
12/28/1988,1.37
12/29/1988,0.75
12/30/1988,1.42
12/31/1988,2.68
1/1/1989,1.03
1/2/1989,4.08
1/3/1989,1.44
1/4/1989,1.44
1/5/1989,4.62
1/6/1989,2.08
1/7/1989,2.7
1/8/1989,4.54
1/9/1989,10.25
1/10/1989,4.66
1/11/1989,0.76
1/12/1989,2.87
1/13/1989,2.22
1/14/1989,4.77
1/15/1989,2.24
1/16/1989,1.36
1/17/1989,1.3
1/18/1989,1.16
1/19/1989,1.34
1/20/1989,3.8
1/21/1989,7.45
1/22/1989,2.85
1/23/1989,2.98
1/24/1989,2.58
1/25/1989,19.02
1/26/1989,0.81
1/27/1989,0.65
1/28/1989,0.79
1/29/1989,1.44
1/30/1989,0.27
1/31/1989,1.22
2/1/1989,2.77
2/2/1989,1.61
2/3/1989,5.38
2/4/1989,8.49
2/5/1989,4.2
2/6/1989,15.21
2/7/1989,6.02
2/8/1989,1.05
2/9/1989,1.32
2/10/1989,0.93
2/11/1989,1.33
2/12/1989,2.69
2/13/1989,8.9
2/14/1989,4.93
2/15/1989,2.61
2/16/1989,0.81
2/17/1989,1.34
2/18/1989,1.92
2/19/1989,1.11
2/20/1989,2.88
2/21/1989,2.84
2/22/1989,2.85
2/23/1989,2.36
2/24/1989,1.72
2/25/1989,4.8
2/26/1989,14.87
2/27/1989,6.33
2/28/1989,9.27
3/1/1989,3.85
3/2/1989,6.11
3/3/1989,4.48
3/4/1989,4.17
3/5/1989,2.28
3/6/1989,1.22
3/7/1989,2.51
3/8/1989,0.36
3/9/1989,1.56
3/10/1989,4.95
3/11/1989,3.87
3/12/1989,14.99
3/13/1989,2.78
3/14/1989,1.03
3/15/1989,0.78
3/16/1989,1.21
3/17/1989,1.26
3/18/1989,2.82
3/19/1989,2.24
3/20/1989,3.19
3/21/1989,2.34
3/22/1989,0.86
3/23/1989,2.18
3/24/1989,2.85
3/25/1989,4.29
3/26/1989,14.02
3/27/1989,15.33
3/28/1989,12.87
3/29/1989,5.03
3/30/1989,17.58
3/31/1989,6.52
4/1/1989,0.66
4/2/1989,1.37
4/3/1989,0.58
4/4/1989,0.34
4/5/1989,1.14
4/6/1989,2.82
4/7/1989,0.64
4/8/1989,0.38
4/9/1989,0.61
4/10/1989,1.74
4/11/1989,0.48
4/12/1989,0.33
4/13/1989,1.6
4/14/1989,1
4/15/1989,4.13
4/16/1989,1.43
4/17/1989,0.19
4/18/1989,0.63
4/19/1989,0.12
4/20/1989,0.37
4/21/1989,0.01
4/22/1989,0.03
4/23/1989,0.05
4/24/1989,0.37
4/25/1989,0.3
4/26/1989,0.78
4/27/1989,0.36
4/28/1989,0.52
4/29/1989,14.42
4/30/1989,2.15
5/1/1989,0.07
5/2/1989,0.08
5/3/1989,0
5/4/1989,0
5/5/1989,0.19
5/6/1989,0.15
5/7/1989,0.04
5/8/1989,0.01
5/9/1989,0.36
5/10/1989,0.07
5/11/1989,0.09
5/12/1989,0.03
5/13/1989,0.14
5/14/1989,0.16
5/15/1989,0.71
5/16/1989,0.07
5/17/1989,0.01
5/18/1989,0.1
5/19/1989,0.14
5/20/1989,0.07
5/21/1989,0
5/22/1989,0.03
5/23/1989,0
5/24/1989,0
5/25/1989,0.08
5/26/1989,0.07
5/27/1989,0.2
5/28/1989,0.21
5/29/1989,0.04
5/30/1989,0.01
5/31/1989,0.01
6/1/1989,0
6/2/1989,0.07
6/3/1989,0.02
6/4/1989,0.17
6/5/1989,4.65
6/6/1989,1.53
6/7/1989,0.07
6/8/1989,0.02
6/9/1989,0.04
6/10/1989,0.06
6/11/1989,0.05
6/12/1989,0.04
6/13/1989,0.01
6/14/1989,0.03
6/15/1989,0.01
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0.06
6/23/1989,0.23
6/24/1989,0.1
6/25/1989,0.02
6/26/1989,0.04
6/27/1989,0.05
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0.75
7/15/1989,0.03
7/16/1989,0.01
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0.02
7/30/1989,0.34
7/31/1989,0.14
8/1/1989,0.61
8/2/1989,0.15
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0.47
8/11/1989,0.06
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.01
8/21/1989,0.16
8/22/1989,0.01
8/23/1989,0.01
8/24/1989,0.04
8/25/1989,0.21
8/26/1989,2.34
8/27/1989,0.53
8/28/1989,4.46
8/29/1989,1.59
8/30/1989,0.1
8/31/1989,0.02
9/1/1989,0.03
9/2/1989,0.01
9/3/1989,0.08
9/4/1989,0.12
9/5/1989,0.16
9/6/1989,2.46
9/7/1989,0.07
9/8/1989,3.81
9/9/1989,2.92
9/10/1989,0.92
9/11/1989,0.06
9/12/1989,0.01
9/13/1989,0.02
9/14/1989,0.58
9/15/1989,0.09
9/16/1989,0.04
9/17/1989,0.51
9/18/1989,0.5
9/19/1989,1.29
9/20/1989,1.79
9/21/1989,2.52
9/22/1989,0.05
9/23/1989,0.48
9/24/1989,0.95
9/25/1989,0.2
9/26/1989,0.89
9/27/1989,0.11
9/28/1989,0.17
9/29/1989,0.12
9/30/1989,0.65
10/1/1989,2.03
10/2/1989,8.01
10/3/1989,5.44
10/4/1989,3.07
10/5/1989,0.29
10/6/1989,0.29
10/7/1989,0.27
10/8/1989,0.15
10/9/1989,0.42
10/10/1989,1.06
10/11/1989,1.34
10/12/1989,2.48
10/13/1989,3.32
10/14/1989,3.08
10/15/1989,4.57
10/16/1989,0.82
10/17/1989,1.38
10/18/1989,0.17
10/19/1989,0.88
10/20/1989,0.22
10/21/1989,0.12
10/22/1989,0.25
10/23/1989,1.27
10/24/1989,0.17
10/25/1989,0.24
10/26/1989,0.36
10/27/1989,1.58
10/28/1989,1.82
10/29/1989,3.25
10/30/1989,0.89
10/31/1989,0.6
11/1/1989,1.14
11/2/1989,0.56
11/3/1989,4
11/4/1989,4.06
11/5/1989,4.18
11/6/1989,12.39
11/7/1989,0.44
11/8/1989,0.35
11/9/1989,0.99
11/10/1989,2.1
11/11/1989,1.98
11/12/1989,2.3
11/13/1989,1.05
11/14/1989,0.67
11/15/1989,2.27
11/16/1989,1.09
11/17/1989,2.71
11/18/1989,2.24
11/19/1989,0.41
11/20/1989,1.16
11/21/1989,0.64
11/22/1989,0.78
11/23/1989,0.04
11/24/1989,0.38
11/25/1989,0.2
11/26/1989,1.06
11/27/1989,1.03
11/28/1989,1.89
11/29/1989,0.44
11/30/1989,1.07
12/1/1989,2.03
12/2/1989,0.94
12/3/1989,2.65
12/4/1989,2
12/5/1989,2.29
12/6/1989,2.4
12/7/1989,4.79
12/8/1989,3.54
12/9/1989,2.4
12/10/1989,0.51
12/11/1989,1.16
12/12/1989,1.48
12/13/1989,1.95
12/14/1989,1.81
12/15/1989,1.22
12/16/1989,1.51
12/17/1989,1.82
12/18/1989,4.35
12/19/1989,1.34
12/20/1989,1.12
12/21/1989,0.78
12/22/1989,1.03
12/23/1989,0.48
12/24/1989,3.23
12/25/1989,1.35
12/26/1989,3.85
12/27/1989,3.9
12/28/1989,1.62
12/29/1989,1.71
12/30/1989,1.62
12/31/1989,1.3
1/1/1990,3.11
1/2/1990,15.87
1/3/1990,3.57
1/4/1990,10.76
1/5/1990,2.98
1/6/1990,18.09
1/7/1990,2.04
1/8/1990,0.89
1/9/1990,0.74
1/10/1990,8.77
1/11/1990,0.77
1/12/1990,0.89
1/13/1990,2.68
1/14/1990,1.6
1/15/1990,1.4
1/16/1990,2.36
1/17/1990,2.59
1/18/1990,1.73
1/19/1990,1.18
1/20/1990,1.76
1/21/1990,8.36
1/22/1990,1.49
1/23/1990,3.73
1/24/1990,9.88
1/25/1990,2.12
1/26/1990,3.93
1/27/1990,2.96
1/28/1990,0.75
1/29/1990,0.73
1/30/1990,0.38
1/31/1990,2.08
2/1/1990,2.82
2/2/1990,0.49
2/3/1990,1.32
2/4/1990,1.99
2/5/1990,0.59
2/6/1990,0.18
2/7/1990,2.4
2/8/1990,2.57
2/9/1990,2.36
2/10/1990,1.13
2/11/1990,3.17
2/12/1990,2.71
2/13/1990,1.92
2/14/1990,1.36
2/15/1990,1.31
2/16/1990,1.73
2/17/1990,1.57
2/18/1990,0.86
2/19/1990,0.73
2/20/1990,1.2
2/21/1990,1.11
2/22/1990,1.2
2/23/1990,1.05
2/24/1990,3.6
2/25/1990,7.44
2/26/1990,1.08
2/27/1990,0.93
2/28/1990,0.52
3/1/1990,2.22
3/2/1990,1.95
3/3/1990,0.98
3/4/1990,2.46
3/5/1990,3.29
3/6/1990,3.08
3/7/1990,3.02
3/8/1990,2.66
3/9/1990,7.04
3/10/1990,28.58
3/11/1990,6.67
3/12/1990,3.23
3/13/1990,2.35
3/14/1990,3.26
3/15/1990,2.03
3/16/1990,3.26
3/17/1990,3.84
3/18/1990,2.36
3/19/1990,0.89
3/20/1990,1.94
3/21/1990,1.19
3/22/1990,2.18
3/23/1990,1.76
3/24/1990,2.63
3/25/1990,2.06
3/26/1990,1.04
3/27/1990,1.83
3/28/1990,0.82
3/29/1990,0.65
3/30/1990,0.44
3/31/1990,2.2
4/1/1990,1.5
4/2/1990,0.67
4/3/1990,0.75
4/4/1990,0.97
4/5/1990,1.02
4/6/1990,0.91
4/7/1990,0.93
4/8/1990,0.38
4/9/1990,0.63
4/10/1990,0.5
4/11/1990,0.61
4/12/1990,0.5
4/13/1990,0.41
4/14/1990,1.57
4/15/1990,6.51
4/16/1990,0.22
4/17/1990,0.4
4/18/1990,0.47
4/19/1990,1.11
4/20/1990,1.65
4/21/1990,0.13
4/22/1990,3.84
4/23/1990,2.07
4/24/1990,0.94
4/25/1990,1.99
4/26/1990,2.82
4/27/1990,2.84
4/28/1990,7.9
4/29/1990,0.54
4/30/1990,0.9
5/1/1990,0.18
5/2/1990,0.23
5/3/1990,0.15
5/4/1990,0.01
5/5/1990,0.01
5/6/1990,0.01
5/7/1990,0.1
5/8/1990,0.01
5/9/1990,0.04
5/10/1990,0.02
5/11/1990,0.04
5/12/1990,0.08
5/13/1990,0.22
5/14/1990,1
5/15/1990,0.62
5/16/1990,1.06
5/17/1990,1.29
5/18/1990,1.87
5/19/1990,3.69
5/20/1990,1
5/21/1990,0.38
5/22/1990,0.04
5/23/1990,0.01
5/24/1990,0.03
5/25/1990,0.04
5/26/1990,0.04
5/27/1990,0.08
5/28/1990,0.02
5/29/1990,0
5/30/1990,0
5/31/1990,0.01
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0.04
6/13/1990,0.23
6/14/1990,0.06
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0.31
6/22/1990,0.16
6/23/1990,0.56
6/24/1990,0.23
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0.04
7/24/1990,0.01
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,1.62
8/4/1990,0.08
8/5/1990,0.27
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0.11
8/11/1990,1.78
8/12/1990,0.26
8/13/1990,0.37
8/14/1990,0.13
8/15/1990,0.59
8/16/1990,0.24
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.01
8/25/1990,0.02
8/26/1990,0.14
8/27/1990,0.02
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0.24
9/3/1990,0.25
9/4/1990,0.32
9/5/1990,0.48
9/6/1990,0.28
9/7/1990,0.04
9/8/1990,0.06
9/9/1990,0
9/10/1990,0
9/11/1990,0.01
9/12/1990,0
9/13/1990,0.06
9/14/1990,0.49
9/15/1990,0.06
9/16/1990,0.08
9/17/1990,0.01
9/18/1990,0.02
9/19/1990,0.09
9/20/1990,0.07
9/21/1990,0.29
9/22/1990,0.3
9/23/1990,0.3
9/24/1990,1.36
9/25/1990,4.68
9/26/1990,1.97
9/27/1990,0.13
9/28/1990,0.01
9/29/1990,0.01
9/30/1990,3.14
10/1/1990,11.09
10/2/1990,1.03
10/3/1990,0.22
10/4/1990,1.79
10/5/1990,1.45
10/6/1990,0.54
10/7/1990,2.04
10/8/1990,1.57
10/9/1990,0.51
10/10/1990,0.36
10/11/1990,0.3
10/12/1990,0.15
10/13/1990,3
10/14/1990,5.18
10/15/1990,1.96
10/16/1990,0.84
10/17/1990,0.39
10/18/1990,0.27
10/19/1990,0.24
10/20/1990,0.35
10/21/1990,1.97
10/22/1990,1.29
10/23/1990,0.09
10/24/1990,0.12
10/25/1990,0.08
10/26/1990,0.01
10/27/1990,0.2
10/28/1990,0.2
10/29/1990,0.03
10/30/1990,0
10/31/1990,0.05
11/1/1990,0.11
11/2/1990,0.43
11/3/1990,0.78
11/4/1990,0.73
11/5/1990,0.43
11/6/1990,0.8
11/7/1990,4.57
11/8/1990,6.51
11/9/1990,1.86
11/10/1990,1.9
11/11/1990,0.89
11/12/1990,2.04
11/13/1990,0.63
11/14/1990,0.97
11/15/1990,2.12
11/16/1990,1.16
11/17/1990,1.05
11/18/1990,1.99
11/19/1990,1.2
11/20/1990,0.77
11/21/1990,1.13
11/22/1990,0.94
11/23/1990,0.25
11/24/1990,0.2
11/25/1990,0.47
11/26/1990,0.96
11/27/1990,1.56
11/28/1990,1.47
11/29/1990,0.98
11/30/1990,0.21
12/1/1990,1.57
12/2/1990,0.73
12/3/1990,1.19
12/4/1990,1.31
12/5/1990,1.19
12/6/1990,1.57
12/7/1990,1.23
12/8/1990,2.14
12/9/1990,0.54
12/10/1990,1.26
12/11/1990,0.77
12/12/1990,0.61
12/13/1990,0.75
12/14/1990,1.05
12/15/1990,0.45
12/16/1990,1.24
12/17/1990,1.9
12/18/1990,0.62
12/19/1990,1.28
12/20/1990,1.47
12/21/1990,0.51
12/22/1990,0.99
12/23/1990,6.49
12/24/1990,1.51
12/25/1990,1.45
12/26/1990,1.4
12/27/1990,2.54
12/28/1990,4.28
12/29/1990,4.72
12/30/1990,3.78
12/31/1990,1.71
1/1/1991,2.19
1/2/1991,3.05
1/3/1991,3.57
1/4/1991,1.86
1/5/1991,1.28
1/6/1991,6.2
1/7/1991,0.74
1/8/1991,3.67
1/9/1991,1.62
1/10/1991,2.43
1/11/1991,21.4
1/12/1991,3.76
1/13/1991,0.58
1/14/1991,1.7
1/15/1991,1.73
1/16/1991,1.21
1/17/1991,0.79
1/18/1991,0.9
1/19/1991,0.98
1/20/1991,6.27
1/21/1991,1.81
1/22/1991,1.73
1/23/1991,5.42
1/24/1991,2.43
1/25/1991,7.14
1/26/1991,2.95
1/27/1991,3.09
1/28/1991,3.7
1/29/1991,1.45
1/30/1991,6.22
1/31/1991,2.42
2/1/1991,3.6
2/2/1991,6.42
2/3/1991,2.77
2/4/1991,3.36
2/5/1991,2.06
2/6/1991,1.72
2/7/1991,13.01
2/8/1991,6
2/9/1991,3.42
2/10/1991,0.96
2/11/1991,3.2
2/12/1991,0.94
2/13/1991,3.76
2/14/1991,2.74
2/15/1991,1.91
2/16/1991,2.01
2/17/1991,2.36
2/18/1991,2.57
2/19/1991,1
2/20/1991,2.23
2/21/1991,4.92
2/22/1991,1.98
2/23/1991,2
2/24/1991,1.29
2/25/1991,2.89
2/26/1991,0.9
2/27/1991,1.02
2/28/1991,6.52
3/1/1991,2.64
3/2/1991,1.51
3/3/1991,0.81
3/4/1991,2.66
3/5/1991,3.42
3/6/1991,3.67
3/7/1991,2.12
3/8/1991,2.91
3/9/1991,1.56
3/10/1991,3.76
3/11/1991,1.49
3/12/1991,1.01
3/13/1991,2.2
3/14/1991,3.94
3/15/1991,4.51
3/16/1991,1.71
3/17/1991,2.09
3/18/1991,3.28
3/19/1991,5.12
3/20/1991,13.41
3/21/1991,6.56
3/22/1991,7.66
3/23/1991,1.96
3/24/1991,1.59
3/25/1991,0.97
3/26/1991,3.12
3/27/1991,0.94
3/28/1991,0.91
3/29/1991,3.83
3/30/1991,0.87
3/31/1991,1.6
4/1/1991,0.09
4/2/1991,0.2
4/3/1991,0.4
4/4/1991,4.44
4/5/1991,1.82
4/6/1991,1
4/7/1991,1.19
4/8/1991,2.99
4/9/1991,0.91
4/10/1991,1.32
4/11/1991,20.23
4/12/1991,2.36
4/13/1991,2.92
4/14/1991,0.35
4/15/1991,0.44
4/16/1991,0.19
4/17/1991,0.32
4/18/1991,0.63
4/19/1991,0.35
4/20/1991,0.29
4/21/1991,0.22
4/22/1991,1.09
4/23/1991,11.43
4/24/1991,0.38
4/25/1991,0.92
4/26/1991,0.57
4/27/1991,1.35
4/28/1991,0.19
4/29/1991,1.07
4/30/1991,2.31
5/1/1991,0.75
5/2/1991,0.38
5/3/1991,1.96
5/4/1991,2.37
5/5/1991,0.64
5/6/1991,0.4
5/7/1991,0.64
5/8/1991,0.47
5/9/1991,4.3
5/10/1991,0.77
5/11/1991,0.18
5/12/1991,0.01
5/13/1991,0.01
5/14/1991,0.02
5/15/1991,0
5/16/1991,0
5/17/1991,0.01
5/18/1991,0.12
5/19/1991,0.14
5/20/1991,0.01
5/21/1991,0.01
5/22/1991,0.04
5/23/1991,0.12
5/24/1991,10.58
5/25/1991,0.01
5/26/1991,0.05
5/27/1991,0.02
5/28/1991,0.02
5/29/1991,0.02
5/30/1991,0.02
5/31/1991,0.02
6/1/1991,0
6/2/1991,0
6/3/1991,0.01
6/4/1991,0
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0.22
6/12/1991,7.83
6/13/1991,0.41
6/14/1991,0.03
6/15/1991,0.01
6/16/1991,0.01
6/17/1991,1.83
6/18/1991,6.13
6/19/1991,11.24
6/20/1991,10.41
6/21/1991,0.4
6/22/1991,0.07
6/23/1991,0.05
6/24/1991,0.12
6/25/1991,0.07
6/26/1991,0.06
6/27/1991,0.02
6/28/1991,0
6/29/1991,0
6/30/1991,0.6
7/1/1991,0.46
7/2/1991,0.1
7/3/1991,1.36
7/4/1991,0.09
7/5/1991,0.05
7/6/1991,1.51
7/7/1991,0.44
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0.07
7/13/1991,0.38
7/14/1991,0.01
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0.26
7/20/1991,0.72
7/21/1991,0.48
7/22/1991,10.55
7/23/1991,3.83
7/24/1991,3.85
7/25/1991,0.01
7/26/1991,0.02
7/27/1991,0
7/28/1991,0.01
7/29/1991,0.76
7/30/1991,0.29
7/31/1991,0.19
8/1/1991,0.62
8/2/1991,0.01
8/3/1991,0.7
8/4/1991,0.1
8/5/1991,0.01
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0.08
8/12/1991,0.04
8/13/1991,0.02
8/14/1991,0
8/15/1991,0
8/16/1991,0.08
8/17/1991,1.72
8/18/1991,1.42
8/19/1991,0.47
8/20/1991,0.16
8/21/1991,0.14
8/22/1991,1.66
8/23/1991,0.75
8/24/1991,1.26
8/25/1991,0.07
8/26/1991,0.14
8/27/1991,0.63
8/28/1991,0.11
8/29/1991,0.37
8/30/1991,1.73
8/31/1991,1.38
9/1/1991,1.86
9/2/1991,3.42
9/3/1991,2.16
9/4/1991,0.35
9/5/1991,4.71
9/6/1991,2.24
9/7/1991,13.42
9/8/1991,3.5
9/9/1991,0.06
9/10/1991,0.15
9/11/1991,0.13
9/12/1991,0.83
9/13/1991,7.53
9/14/1991,7.06
9/15/1991,16.5
9/16/1991,9.75
9/17/1991,1.95
9/18/1991,0
9/19/1991,0.06
9/20/1991,0.02
9/21/1991,0.02
9/22/1991,0.34
9/23/1991,0.14
9/24/1991,0.05
9/25/1991,0.03
9/26/1991,0.13
9/27/1991,0.1
9/28/1991,0.03
9/29/1991,0.02
9/30/1991,0.19
